compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C20H36N0O3,858.83,1.08,890.732,Alcohol
Urea,C8H5N1O2,130.5,13.59,301.803,Alkaloid
Ethanol,C7H38N3O7,304.92,5.58,44.169,Amide
Cholesterol,C7H38N1O2,989.55,5.89,186.664,Neurotransmitter
Urea,C16H5N0O1,873.49,5.31,968.807,Nucleotide
Glucose,C4H4N5O1,378.19,3.84,971.151,Organic Compound
Caffeine,C14H40N0O0,433.66,4.04,903.439,Amide
Cholesterol,C14H34N0O0,852.54,N/A,417.948,Organic Compound
Adrenaline,C4H16N1O5,241.36,4.08,580.44,Neurotransmitter
Caffeine,C15H1N5O3,996.21,6.22,536.146,Amide
Caffeine,C6H3N1O4,684.65,5.89,839.858,Neurotransmitter
Cholesterol,C9H5N1O9,198.61,8.53,448.698,Amide
Serotonin,C18H38N0O5,726.3,5.44,284.347,Alcohol
Caffeine,C15H24N2O2,323.59,6.94,821.981,Carbohydrate
Caffeine,C9H33N0O7,576.35,5.39,994.647,Alkaloid
Glucose,C11H12N0O4,667.8,6.7,296.25,Amide
Cholesterol,C20H17N4O9,723.17,8.06,268.104,Carbohydrate
Aspirin,C17H30N2O1,199.35,4.66,266.765,Alcohol
Serotonin,C17H20N1O3,786.7,N/A,319.47,Nucleotide
Ethanol,C2H29N4O6,690.96,N/A,901.804,Amide
Serotonin,C20H37N2O2,611.12,4.48,429.243,Amide
Cholesterol,C19H27N0O9,799.61,3.52,287.56,Nucleotide
Cholesterol,C2H37N3O9,798.82,10.38,894.523,Hormone
Cholesterol,C16H39N3O5,377.64,N/A,527.728,Carbohydrate
Glucose,C7H23N5O9,825.62,10.66,645.472,Carbohydrate
Cholesterol,C12H5N1O0,52.36,13.56,33.658,Carbohydrate
Adenosine triphosphate,C16H40N1O2,396.78,N/A,312.395,Alcohol
Dopamine,C8H8N2O8,667.9,9.3,426.212,Hormone
Urea,C19H27N4O5,752.03,12.91,451.788,Nucleotide
Urea,C2H33N0O0,474.5,1.58,201.065,Nucleotide
Glucose,C16H30N5O6,765.53,8.09,440.309,Nucleotide
Aspirin,C5H29N5O9,904.71,5.32,916.182,Neurotransmitter
Cholesterol,C12H19N3O10,631.99,7.81,258.784,Organic Compound
Cholesterol,C12H26N1O1,354.66,5.26,824.459,Neurotransmitter
Ethanol,C18H6N0O0,934.1,2.8,202.42,Carbohydrate
Adrenaline,C7H13N4O4,937.73,2.24,610.358,Lipid
Urea,C12H20N1O3,417.05,10.91,187.886,Neurotransmitter
Cholesterol,C1H13N5O4,505.97,10.53,128.53,Organic Compound
Adenosine triphosphate,C15H32N1O6,740.83,5.14,233.673,Alcohol
Adenosine triphosphate,C12H30N4O5,773.15,N/A,834.348,Hormone
Adrenaline,C1H11N5O8,335.29,2.98,788.693,Lipid
Cholesterol,C9H18N0O8,66.64,4.78,886.248,Amide
Glucose,C18H2N0O0,269.09,5.53,974.706,Alcohol
Serotonin,C19H24N5O3,195.93,10.0,87.208,Hormone
Adenosine triphosphate,C13H15N4O7,674.52,N/A,123.161,Alkaloid
Glucose,C7H22N2O9,168.05,N/A,532.036,Organic Compound
Ethanol,C6H22N5O2,791.0,8.09,341.421,Neurotransmitter
Serotonin,C12H39N2O10,745.96,11.64,159.304,Nucleotide
Urea,C19H32N4O2,446.59,6.65,352.528,Organic Compound
Glucose,C14H2N0O8,404.95,1.41,889.949,Alkaloid
Dopamine,C6H9N3O10,766.33,10.48,200.839,Alkaloid
Serotonin,C2H30N3O7,162.24,12.73,273.951,Hormone
Adenosine triphosphate,C9H10N1O8,929.6,7.99,836.942,Alcohol
Aspirin,C16H20N4O5,185.59,9.89,427.473,Alkaloid
Glucose,C7H39N3O6,637.66,8.18,313.292,Nucleotide
Adenosine triphosphate,C10H40N4O3,305.42,4.92,856.009,Amide
Cholesterol,C18H12N1O3,795.44,12.35,544.56,Lipid
Glucose,C16H29N1O7,252.81,N/A,965.041,Alkaloid
Adrenaline,C8H31N3O10,803.29,9.44,638.288,Alcohol
Aspirin,C8H33N3O6,829.55,6.45,258.152,Nucleotide
Ethanol,C1H35N1O4,362.46,13.02,479.141,Amide
Dopamine,C11H5N3O3,93.74,8.22,623.323,Amide
Glucose,C1H38N0O8,743.2,N/A,895.153,Neurotransmitter
Cholesterol,C19H25N0O9,859.36,3.03,6.857,Organic Compound
Glucose,C3H26N3O2,479.58,N/A,874.587,Hormone
Dopamine,C15H8N1O9,912.99,12.55,61.25,Organic Compound
Dopamine,C10H11N4O1,803.71,1.69,394.31,Carbohydrate
Ethanol,C7H31N0O7,370.47,9.87,201.369,Alcohol
Dopamine,C6H14N0O9,129.85,5.75,324.291,Lipid
Cholesterol,C10H8N5O6,322.09,9.17,531.932,Organic Compound
Serotonin,C1H9N3O10,713.26,11.19,389.79,Amide
Caffeine,C5H8N1O7,565.29,N/A,712.58,Nucleotide
Adrenaline,C12H23N3O2,95.91,3.82,265.389,Lipid
Adrenaline,C13H7N5O7,520.5,13.02,265.098,Carbohydrate
Dopamine,C8H14N0O4,600.97,4.0,69.098,Neurotransmitter
Caffeine,C15H32N0O4,911.51,11.49,45.316,Nucleotide
Serotonin,C3H13N2O7,959.24,N/A,681.193,Carbohydrate
Adenosine triphosphate,C19H5N2O6,626.82,N/A,321.677,Amide
Ethanol,C14H34N5O1,878.43,6.45,210.728,Alkaloid
Cholesterol,C12H24N5O5,237.28,11.08,379.232,Neurotransmitter
Cholesterol,C15H23N4O9,513.63,8.22,14.295,Organic Compound
Adenosine triphosphate,C19H3N2O5,368.22,7.83,905.532,Carbohydrate
Adenosine triphosphate,C11H16N2O0,908.03,13.7,855.785,Organic Compound
Serotonin,C2H9N2O7,171.47,N/A,466.074,Hormone
Adenosine triphosphate,C1H14N5O1,389.59,4.33,619.812,Hormone
Glucose,C14H20N5O6,260.39,9.36,833.118,Organic Compound
Adrenaline,C17H33N0O5,174.03,4.51,566.258,Lipid
Serotonin,C12H29N2O7,937.09,2.42,744.517,Nucleotide
Ethanol,C9H27N4O8,451.53,N/A,608.151,Carbohydrate
Serotonin,C20H15N5O3,842.74,8.64,383.868,Organic Compound
Ethanol,C9H32N5O0,470.41,2.59,77.512,Hormone
Ethanol,C5H34N1O4,341.16,9.64,477.981,Alcohol
Glucose,C3H18N3O4,905.92,2.97,617.946,Nucleotide
Aspirin,C11H22N5O0,565.41,N/A,689.233,Amide
Caffeine,C7H12N3O6,195.1,11.36,721.475,Neurotransmitter
Ethanol,C18H1N5O10,654.94,3.34,960.688,Nucleotide
Ethanol,C11H13N0O5,817.17,9.12,271.053,Amide
Glucose,C10H29N1O3,918.42,4.29,994.08,Organic Compound
Serotonin,C17H23N3O6,224.71,2.34,846.972,Lipid
Serotonin,C13H19N5O5,68.43,3.48,787.862,Nucleotide
Glucose,C11H17N5O6,909.63,11.76,360.172,Organic Compound
Serotonin,C7H14N5O5,263.4,7.28,865.548,Hormone
Dopamine,C7H27N0O0,257.08,13.59,82.117,Hormone
Ethanol,C3H33N1O8,744.68,9.31,52.687,Nucleotide
Urea,C10H24N5O10,612.46,7.63,217.111,Organic Compound
Serotonin,C6H35N3O8,914.86,12.13,290.935,Carbohydrate
Cholesterol,C1H16N4O8,693.12,1.87,439.137,Organic Compound
Caffeine,C3H38N0O10,576.29,N/A,433.31,Organic Compound
Ethanol,C4H35N0O3,270.51,9.11,379.935,Neurotransmitter
Caffeine,C11H40N0O0,754.33,2.78,639.409,Alcohol
Serotonin,C8H12N0O7,972.07,10.66,826.478,Neurotransmitter
Glucose,C17H12N1O8,967.58,8.3,453.177,Organic Compound
Urea,C4H3N5O3,924.16,9.5,488.751,Organic Compound
Dopamine,C14H28N2O7,445.58,3.82,11.169,Alcohol
Glucose,C9H22N3O9,796.07,2.67,852.52,Neurotransmitter
Glucose,C2H1N0O6,127.49,2.02,538.485,Hormone
Aspirin,C20H12N4O10,384.48,N/A,420.228,Alcohol
Aspirin,C4H8N0O9,898.88,6.08,569.654,Organic Compound
Glucose,C2H39N4O5,476.87,9.08,764.666,Amide
Urea,C7H2N4O0,441.91,N/A,726.704,Hormone
Dopamine,C13H11N4O8,347.86,1.05,885.143,Nucleotide
Glucose,C6H27N3O0,253.46,10.55,57.479,Organic Compound
Aspirin,C8H35N2O5,520.18,10.6,876.349,Carbohydrate
Adenosine triphosphate,C12H9N3O2,444.12,9.29,178.942,Amide
Adenosine triphosphate,C18H31N0O2,303.94,N/A,341.361,Organic Compound
Aspirin,C14H5N3O6,824.8,2.92,894.121,Alkaloid
Cholesterol,C11H8N0O10,258.84,8.4,502.839,Hormone
Glucose,C7H1N3O4,877.52,13.14,764.685,Carbohydrate
Caffeine,C10H5N1O10,502.69,N/A,868.864,Organic Compound
Cholesterol,C17H33N4O10,699.39,1.91,124.864,Lipid
Caffeine,C17H29N1O4,869.02,10.27,431.408,Amide
Caffeine,C16H36N0O10,346.36,11.8,15.728,Amide
Ethanol,C14H4N2O4,972.89,8.87,976.794,Hormone
Caffeine,C12H34N1O9,370.19,11.19,238.109,Alkaloid
Cholesterol,C4H20N5O4,129.58,8.41,687.527,Amide
Adenosine triphosphate,C5H36N5O0,627.6,9.61,316.097,Organic Compound
Aspirin,C1H12N5O5,116.91,4.68,603.48,Neurotransmitter
Adrenaline,C18H29N2O1,219.49,7.16,305.867,Organic Compound
Ethanol,C2H24N4O6,843.34,6.65,883.354,Organic Compound
Glucose,C18H14N0O5,806.37,5.36,23.165,Amide
Glucose,C20H25N4O5,267.54,6.99,51.519,Neurotransmitter
Serotonin,C10H5N5O7,922.82,9.72,279.826,Amide
Urea,C4H36N2O4,933.24,N/A,517.578,Nucleotide
Adrenaline,C8H40N2O5,511.3,11.34,873.143,Alcohol
Cholesterol,C9H20N3O7,924.26,13.21,179.371,Lipid
Urea,C16H5N5O6,164.1,1.27,837.091,Organic Compound
Serotonin,C10H26N2O7,289.2,11.39,214.29,Neurotransmitter
Caffeine,C17H7N2O6,495.45,12.34,723.065,Alcohol
Adrenaline,C13H8N1O5,937.12,4.19,295.628,Organic Compound
Adrenaline,C11H32N0O3,517.93,12.87,456.093,Alkaloid
Glucose,C3H36N3O1,459.06,N/A,571.592,Lipid
Dopamine,C4H30N4O10,147.02,2.32,553.912,Alcohol
Urea,C9H24N0O10,124.92,10.22,715.211,Lipid
Glucose,C2H30N0O2,456.83,N/A,128.341,Organic Compound
Caffeine,C10H19N5O4,405.86,12.31,824.986,Neurotransmitter
Adenosine triphosphate,C17H19N1O5,577.16,N/A,794.829,Hormone
Ethanol,C3H5N2O4,502.43,N/A,500.366,Carbohydrate
Cholesterol,C1H20N2O9,147.91,N/A,922.274,Nucleotide
Dopamine,C13H30N3O6,219.33,9.36,600.748,Hormone
Ethanol,C9H40N4O5,600.01,13.06,955.061,Alkaloid
Dopamine,C4H5N2O9,657.01,N/A,188.448,Amide
Urea,C5H15N4O7,415.65,13.26,52.883,Organic Compound
Caffeine,C10H9N4O0,267.99,10.84,398.888,Hormone
Ethanol,C5H34N1O5,760.38,11.61,804.296,Alkaloid
Caffeine,C5H12N4O0,403.89,10.47,173.09,Lipid
Serotonin,C8H22N0O6,391.56,13.51,902.11,Neurotransmitter
Serotonin,C19H15N1O2,991.44,13.2,179.277,Hormone
Caffeine,C18H11N4O8,895.38,7.56,930.684,Nucleotide
Adenosine triphosphate,C15H17N3O7,370.53,13.36,741.899,Alkaloid
Caffeine,C17H27N1O8,341.82,12.39,175.586,Alcohol
Glucose,C17H37N0O1,549.07,N/A,436.861,Amide
Adrenaline,C16H2N2O6,149.31,N/A,198.534,Lipid
Caffeine,C10H32N4O8,623.98,1.44,861.467,Organic Compound
Urea,C10H8N2O7,351.12,N/A,111.707,Organic Compound
Glucose,C3H1N5O10,373.87,12.57,28.592,Organic Compound
Urea,C2H37N0O10,661.69,10.36,728.092,Alcohol
Glucose,C12H25N0O4,631.58,N/A,210.441,Neurotransmitter
Urea,C4H17N3O7,842.24,2.72,308.973,Neurotransmitter
Adenosine triphosphate,C18H6N1O4,66.17,4.07,645.464,Carbohydrate
Aspirin,C11H9N1O9,81.5,N/A,884.152,Lipid
Caffeine,C6H25N3O1,108.89,4.9,972.259,Alkaloid
Dopamine,C5H9N2O3,950.74,N/A,715.239,Alcohol
Urea,C3H37N0O2,129.56,7.38,205.878,Alcohol
Ethanol,C12H31N1O10,184.19,13.63,887.735,Nucleotide
Dopamine,C9H19N1O3,833.43,1.2,850.866,Lipid
Ethanol,C4H14N3O3,357.12,8.9,751.856,Alcohol
Ethanol,C16H40N1O8,504.53,8.46,658.832,Nucleotide
Cholesterol,C2H3N5O3,457.86,6.53,243.207,Nucleotide
Adrenaline,C15H25N3O7,610.59,N/A,682.207,Nucleotide
Ethanol,C13H31N2O10,882.62,4.71,984.268,Carbohydrate
Adenosine triphosphate,C10H37N3O9,322.22,4.2,904.268,Neurotransmitter
Ethanol,C9H15N5O6,379.24,8.72,278.313,Carbohydrate
Ethanol,C7H27N0O9,448.0,N/A,840.334,Lipid
Urea,C16H13N2O6,425.77,N/A,979.666,Organic Compound
Glucose,C18H4N4O9,558.8,8.47,354.862,Hormone
Ethanol,C12H2N0O4,235.34,3.42,882.011,Organic Compound
Ethanol,C3H16N5O0,94.87,5.25,74.137,Carbohydrate
Aspirin,C6H5N4O7,816.77,N/A,432.629,Alkaloid
Adenosine triphosphate,C4H19N4O8,250.18,12.82,525.242,Neurotransmitter
Urea,C16H16N3O7,493.82,6.39,44.986,Neurotransmitter
Caffeine,C16H29N4O8,244.94,9.92,212.886,Alcohol
Aspirin,C14H38N2O10,724.4,N/A,988.085,Organic Compound
Adrenaline,C20H26N0O9,654.66,4.98,472.384,Organic Compound
Cholesterol,C14H22N2O2,352.93,N/A,277.596,Alcohol
Cholesterol,C13H11N0O3,368.57,12.36,425.667,Alkaloid
Ethanol,C11H6N1O7,466.79,3.54,591.785,Hormone
Cholesterol,C14H36N5O10,843.35,9.24,602.158,Organic Compound
Adrenaline,C12H5N1O1,376.16,8.22,382.243,Alkaloid
Adrenaline,C2H5N2O2,616.24,8.81,482.056,Neurotransmitter
Ethanol,C5H10N0O0,631.85,5.37,978.471,Organic Compound
Urea,C15H34N4O4,239.22,5.57,216.606,Amide
Glucose,C20H16N0O1,786.64,N/A,759.125,Carbohydrate
Adenosine triphosphate,C16H19N2O1,809.64,N/A,964.368,Organic Compound
Dopamine,C7H18N5O9,225.83,8.99,370.262,Hormone
Glucose,C18H35N5O7,351.95,N/A,947.396,Organic Compound
Aspirin,C4H20N3O6,376.81,3.33,807.845,Carbohydrate
Adenosine triphosphate,C9H4N1O5,865.78,11.72,765.032,Carbohydrate
Serotonin,C19H27N4O6,379.25,N/A,662.374,Amide
Caffeine,C14H11N0O5,103.93,13.19,468.533,Neurotransmitter
Ethanol,C9H30N3O4,778.03,N/A,727.895,Hormone
