compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C11H14N3O10,195.39,10.51,989.74,Nucleotide
Glucose,C1H33N5O8,890.99,5.65,21.28,Nucleotide
Urea,C14H8N1O5,522.8,2.35,467.52,Lipid
Dopamine,C14H25N5O7,394.22,9.12,225.702,Alcohol
Urea,C5H32N1O4,133.72,12.05,773.497,Alcohol
Serotonin,C17H12N3O6,783.21,12.61,264.864,Hormone
Aspirin,C14H34N4O10,666.58,2.47,254.167,Amide
Urea,C15H5N0O0,248.66,1.9,3.557,Neurotransmitter
Ethanol,C10H30N0O4,438.24,N/A,260.852,Lipid
Caffeine,C13H4N5O4,201.1,13.54,390.878,Alkaloid
Aspirin,C10H20N4O7,267.1,10.45,683.376,Neurotransmitter
Serotonin,C2H18N0O2,563.85,2.28,553.016,Amide
Adenosine triphosphate,C18H25N5O8,950.32,6.86,687.657,Amide
Adenosine triphosphate,C18H18N3O6,722.26,8.73,270.663,Lipid
Glucose,C3H34N2O7,316.78,6.86,633.493,Alkaloid
Aspirin,C9H25N4O6,964.52,3.24,627.624,Nucleotide
Ethanol,C4H16N2O0,760.9,4.96,118.979,Alcohol
Aspirin,C19H40N4O1,499.8,1.24,471.674,Carbohydrate
Ethanol,C5H6N3O6,754.21,6.93,176.945,Hormone
Ethanol,C4H30N4O1,611.67,7.7,801.979,Carbohydrate
Dopamine,C6H15N2O7,959.48,13.95,15.237,Lipid
Serotonin,C17H12N3O0,962.28,7.76,384.9,Carbohydrate
Glucose,C7H4N4O8,636.11,13.88,212.879,Alcohol
Ethanol,C1H23N0O2,222.57,8.14,828.123,Carbohydrate
Cholesterol,C18H8N5O5,328.26,4.53,382.986,Amide
Ethanol,C12H37N0O8,518.93,N/A,75.667,Alkaloid
Dopamine,C20H22N5O3,142.14,8.27,804.435,Carbohydrate
Adrenaline,C8H38N1O4,575.56,9.21,904.057,Neurotransmitter
Glucose,C3H27N4O3,207.6,4.99,32.387,Neurotransmitter
Adenosine triphosphate,C6H27N4O0,293.99,N/A,104.474,Alkaloid
Adenosine triphosphate,C13H14N1O10,271.15,5.26,611.011,Nucleotide
Serotonin,C4H8N4O10,926.61,4.83,826.993,Alkaloid
Urea,C3H13N0O7,488.67,1.78,516.811,Carbohydrate
Adenosine triphosphate,C7H28N2O3,452.1,N/A,242.778,Carbohydrate
Serotonin,C4H32N4O10,507.74,11.03,122.82,Organic Compound
Urea,C3H28N1O1,452.21,7.58,729.519,Alkaloid
Aspirin,C19H36N5O2,75.42,10.45,781.211,Amide
Cholesterol,C9H37N0O6,687.58,7.1,864.182,Nucleotide
Dopamine,C16H7N4O1,289.27,13.86,639.993,Neurotransmitter
Adenosine triphosphate,C17H10N5O2,609.79,6.39,990.99,Neurotransmitter
Adenosine triphosphate,C3H7N4O8,925.36,9.61,29.745,Nucleotide
Adrenaline,C2H35N2O2,783.8,2.66,820.935,Hormone
Caffeine,C14H34N0O6,206.73,N/A,984.652,Carbohydrate
Glucose,C6H20N0O0,105.5,N/A,272.941,Carbohydrate
Adrenaline,C19H40N1O2,278.62,6.71,811.401,Organic Compound
Caffeine,C13H38N4O3,973.38,11.14,331.293,Organic Compound
Urea,C16H13N0O8,898.06,11.97,440.847,Alcohol
Adenosine triphosphate,C13H29N3O5,345.16,10.78,259.212,Carbohydrate
Adenosine triphosphate,C3H36N0O5,633.04,6.41,402.113,Amide
Dopamine,C4H20N2O7,536.34,2.95,970.604,Lipid
Adrenaline,C10H2N4O8,106.47,2.35,237.135,Nucleotide
Ethanol,C10H21N1O1,203.95,3.05,390.219,Organic Compound
Ethanol,C2H3N0O4,739.55,13.17,871.442,Nucleotide
Glucose,C14H39N0O1,502.08,8.37,512.109,Lipid
Serotonin,C15H5N1O0,58.65,11.97,85.523,Alkaloid
Caffeine,C10H30N2O10,640.89,1.86,842.174,Nucleotide
Caffeine,C9H38N3O6,988.0,2.32,202.938,Amide
Aspirin,C6H17N5O7,586.47,3.86,481.219,Lipid
Urea,C20H29N1O8,480.92,5.24,398.451,Carbohydrate
Dopamine,C18H14N0O2,541.3,N/A,51.958,Alkaloid
Dopamine,C4H2N0O3,982.92,7.77,458.133,Carbohydrate
Urea,C17H6N5O6,800.08,13.71,392.541,Nucleotide
Adenosine triphosphate,C16H20N2O2,75.64,4.79,247.894,Neurotransmitter
Adrenaline,C19H22N1O2,973.01,N/A,834.607,Alcohol
Caffeine,C12H24N0O7,733.72,2.03,339.484,Organic Compound
Caffeine,C20H6N1O9,106.66,12.78,184.049,Nucleotide
Ethanol,C7H7N4O8,949.27,1.11,808.403,Carbohydrate
Serotonin,C18H6N5O7,661.47,N/A,946.64,Nucleotide
Dopamine,C18H18N1O9,393.18,6.99,347.77,Alcohol
Adenosine triphosphate,C18H28N4O9,350.68,7.28,766.137,Alcohol
Urea,C14H33N0O7,964.46,2.98,30.767,Nucleotide
Dopamine,C1H12N2O0,353.61,N/A,530.234,Hormone
Adrenaline,C7H37N3O2,254.89,12.17,873.423,Amide
Serotonin,C12H27N1O4,826.91,N/A,336.629,Lipid
Adenosine triphosphate,C20H32N5O8,306.07,10.16,504.476,Carbohydrate
Ethanol,C13H17N4O0,211.93,3.09,383.116,Alcohol
Serotonin,C15H18N0O7,555.32,N/A,936.783,Lipid
Caffeine,C2H40N5O7,255.59,2.9,882.283,Hormone
Aspirin,C20H22N3O5,273.07,N/A,102.34,Neurotransmitter
Urea,C12H32N1O6,328.91,10.88,187.809,Alkaloid
Cholesterol,C11H28N0O2,371.21,N/A,491.596,Alkaloid
Urea,C5H26N5O10,767.2,N/A,642.21,Hormone
Aspirin,C17H1N3O10,316.38,1.85,932.465,Alkaloid
Adenosine triphosphate,C13H39N5O4,300.91,N/A,87.739,Organic Compound
Adenosine triphosphate,C8H27N5O8,337.89,13.46,65.665,Nucleotide
Dopamine,C6H9N3O5,479.4,11.46,851.225,Lipid
Adenosine triphosphate,C15H20N2O0,879.05,4.61,491.791,Nucleotide
Ethanol,C15H27N3O1,518.7,5.95,455.435,Amide
Aspirin,C6H26N3O9,268.99,10.31,881.515,Carbohydrate
Glucose,C11H27N2O9,201.79,13.4,294.675,Neurotransmitter
Adenosine triphosphate,C17H31N0O0,330.89,10.17,705.818,Nucleotide
Dopamine,C3H9N1O5,925.74,N/A,407.094,Amide
Serotonin,C11H11N5O4,262.57,2.34,130.74,Amide
Urea,C14H34N4O4,449.23,7.29,662.314,Nucleotide
Cholesterol,C2H36N5O9,342.96,3.53,768.131,Hormone
Glucose,C8H23N1O10,351.85,8.22,675.503,Amide
Adrenaline,C6H7N4O8,275.55,N/A,568.47,Amide
Caffeine,C17H13N2O3,282.58,5.08,415.211,Carbohydrate
Urea,C15H2N4O4,343.3,8.57,165.899,Amide
Glucose,C17H26N1O7,661.91,N/A,50.062,Neurotransmitter
Ethanol,C5H10N5O0,934.91,9.79,112.19,Alcohol
Ethanol,C15H27N1O8,819.89,13.98,130.486,Neurotransmitter
Adenosine triphosphate,C10H5N4O5,992.72,11.35,158.12,Amide
Aspirin,C18H18N0O3,224.87,N/A,280.56,Alkaloid
Adrenaline,C4H18N3O10,458.43,N/A,775.945,Hormone
Dopamine,C5H3N0O9,402.18,9.77,300.227,Alkaloid
Cholesterol,C14H37N4O6,825.46,11.82,223.385,Alcohol
Caffeine,C12H17N3O7,469.5,11.51,392.44,Nucleotide
Serotonin,C10H17N1O7,256.54,9.06,28.137,Alcohol
Ethanol,C12H14N4O3,218.8,N/A,549.078,Carbohydrate
Urea,C4H26N4O10,285.62,9.44,799.941,Neurotransmitter
Caffeine,C1H5N1O5,160.76,13.84,860.042,Alcohol
Adenosine triphosphate,C5H36N3O1,717.63,12.51,178.218,Amide
Cholesterol,C5H23N1O4,847.38,N/A,978.393,Nucleotide
Adrenaline,C2H27N0O1,681.72,N/A,416.312,Alcohol
Glucose,C7H16N2O4,406.13,N/A,340.137,Amide
Adrenaline,C13H28N1O0,732.93,7.73,56.094,Alcohol
Cholesterol,C4H8N1O9,514.0,9.06,495.335,Alcohol
Aspirin,C12H39N3O4,76.4,N/A,239.878,Neurotransmitter
Cholesterol,C4H6N4O5,930.45,4.73,820.868,Alkaloid
Serotonin,C4H4N4O8,755.47,8.2,80.621,Lipid
Adrenaline,C14H12N3O10,873.67,13.54,220.106,Amide
Caffeine,C20H35N1O3,309.5,N/A,233.939,Organic Compound
Adrenaline,C8H6N3O10,521.66,8.26,233.306,Carbohydrate
Aspirin,C14H32N4O1,982.49,6.81,166.361,Carbohydrate
Urea,C20H38N5O1,706.84,6.4,127.936,Alcohol
Serotonin,C3H23N3O7,590.26,6.07,903.179,Organic Compound
Glucose,C8H17N4O6,496.59,10.76,937.327,Organic Compound
Adrenaline,C20H40N0O7,107.12,5.6,174.046,Lipid
Ethanol,C20H33N2O10,868.82,8.22,88.239,Lipid
Adrenaline,C8H23N5O5,354.0,N/A,73.35,Hormone
Aspirin,C5H33N2O9,472.31,13.74,830.974,Nucleotide
Adenosine triphosphate,C1H13N5O10,996.97,12.19,899.752,Alkaloid
Caffeine,C12H12N4O6,278.33,5.18,850.745,Organic Compound
Glucose,C17H11N4O0,798.72,12.06,120.604,Neurotransmitter
Dopamine,C15H4N5O0,531.21,N/A,521.086,Amide
Urea,C18H38N3O5,849.07,1.73,480.609,Neurotransmitter
Adrenaline,C6H4N3O3,128.44,7.69,475.217,Nucleotide
Adrenaline,C2H11N0O4,378.62,2.28,278.139,Lipid
Urea,C19H3N3O2,825.16,3.01,27.128,Neurotransmitter
Urea,C17H25N1O6,171.51,9.63,307.553,Lipid
Aspirin,C16H35N4O7,176.8,4.43,524.961,Organic Compound
Adenosine triphosphate,C13H20N5O4,415.79,1.18,709.496,Organic Compound
Adenosine triphosphate,C3H15N1O9,961.95,5.07,920.15,Organic Compound
Caffeine,C13H21N3O8,976.86,10.56,929.333,Alkaloid
Aspirin,C10H40N1O5,444.71,6.72,881.422,Amide
Cholesterol,C20H12N1O7,729.7,8.5,262.39,Neurotransmitter
Dopamine,C15H32N0O8,818.64,4.92,744.372,Alkaloid
Serotonin,C13H35N0O2,64.22,10.06,686.094,Neurotransmitter
Adenosine triphosphate,C3H5N2O0,964.48,7.74,793.045,Hormone
Adrenaline,C13H29N1O2,556.27,12.44,641.731,Alkaloid
Urea,C6H9N0O8,523.73,5.91,804.356,Amide
Ethanol,C12H7N5O10,632.16,10.83,364.814,Nucleotide
Ethanol,C12H13N3O8,587.37,5.53,283.078,Amide
Dopamine,C12H30N0O1,434.73,3.15,671.775,Carbohydrate
Glucose,C4H5N4O0,171.91,3.45,967.895,Organic Compound
Dopamine,C17H33N3O3,798.61,9.14,554.283,Carbohydrate
Serotonin,C13H36N3O9,328.12,10.65,425.891,Neurotransmitter
Glucose,C4H31N4O2,588.04,2.77,460.571,Nucleotide
Dopamine,C16H39N2O5,329.98,10.18,786.29,Hormone
Glucose,C4H14N4O3,708.62,5.06,999.244,Carbohydrate
Aspirin,C12H15N4O2,108.66,10.93,651.108,Organic Compound
Serotonin,C11H9N3O1,832.38,5.1,405.02,Alcohol
Aspirin,C14H17N4O1,141.5,9.27,870.163,Nucleotide
Urea,C7H21N5O2,658.32,10.25,634.894,Nucleotide
Glucose,C3H11N2O9,653.99,5.54,241.998,Neurotransmitter
Cholesterol,C12H33N5O9,793.16,5.34,769.294,Organic Compound
Serotonin,C12H9N2O7,599.3,4.0,816.907,Alcohol
Adenosine triphosphate,C6H17N1O10,890.77,12.29,815.167,Lipid
Dopamine,C6H2N0O9,633.76,N/A,421.844,Nucleotide
Dopamine,C13H25N5O2,327.34,2.98,404.495,Hormone
Caffeine,C15H32N5O2,636.77,7.32,9.633,Organic Compound
Dopamine,C14H31N1O0,840.2,N/A,311.858,Hormone
Adenosine triphosphate,C6H5N1O10,702.17,1.1,808.622,Alcohol
Cholesterol,C15H15N1O7,898.81,8.62,665.148,Hormone
Cholesterol,C11H25N3O2,183.22,3.46,285.016,Alcohol
Cholesterol,C19H5N4O0,854.21,N/A,71.5,Hormone
Adrenaline,C19H8N2O10,529.72,N/A,409.733,Carbohydrate
Glucose,C2H26N3O10,90.85,N/A,471.409,Carbohydrate
Aspirin,C8H34N0O10,642.03,13.38,760.304,Alkaloid
Glucose,C4H14N2O7,201.67,3.12,109.689,Organic Compound
Adrenaline,C14H30N1O10,246.53,8.8,323.644,Nucleotide
Dopamine,C3H31N0O4,971.64,N/A,252.505,Alkaloid
Aspirin,C20H16N5O1,948.89,10.97,557.654,Organic Compound
Cholesterol,C9H35N4O10,977.8,9.93,554.674,Amide
Dopamine,C10H11N3O2,66.16,4.28,430.444,Lipid
Glucose,C16H3N1O3,333.2,13.77,760.622,Nucleotide
Ethanol,C6H28N5O6,682.95,13.4,464.963,Alkaloid
Adrenaline,C17H25N2O2,704.47,11.17,384.203,Amide
Ethanol,C11H18N0O5,640.55,11.17,732.785,Alcohol
Adrenaline,C4H6N2O4,424.94,10.93,968.849,Organic Compound
Glucose,C5H9N1O5,629.4,13.64,146.89,Neurotransmitter
Dopamine,C4H1N5O8,238.71,N/A,310.535,Organic Compound
Aspirin,C20H5N5O5,224.7,11.46,644.292,Neurotransmitter
Adenosine triphosphate,C12H29N4O2,277.46,13.18,932.72,Neurotransmitter
Glucose,C7H35N3O5,71.32,4.57,879.391,Neurotransmitter
Urea,C9H2N3O8,543.37,N/A,686.539,Lipid
Urea,C17H3N1O6,267.24,6.37,241.151,Alkaloid
Adrenaline,C14H25N3O10,333.26,3.69,844.665,Carbohydrate
Caffeine,C11H39N3O8,765.36,12.47,1.947,Nucleotide
Cholesterol,C14H23N5O4,896.53,N/A,370.632,Alkaloid
Ethanol,C7H28N0O2,148.86,5.52,931.33,Organic Compound
Dopamine,C17H13N5O6,344.75,N/A,717.992,Amide
Adrenaline,C8H18N5O4,487.54,11.07,698.984,Alkaloid
Adrenaline,C6H28N2O10,469.96,4.73,627.178,Lipid
Ethanol,C9H6N5O0,205.26,N/A,123.567,Hormone
Urea,C17H7N2O10,651.33,8.73,619.496,Hormone
Ethanol,C4H34N1O0,955.88,1.72,999.345,Organic Compound
Serotonin,C12H12N0O3,444.86,N/A,37.666,Neurotransmitter
Urea,C1H23N3O1,55.27,7.3,149.748,Carbohydrate
Cholesterol,C20H28N5O1,249.71,1.69,521.767,Alcohol
Caffeine,C1H39N3O9,128.87,6.18,711.296,Alcohol
Aspirin,C12H18N5O0,365.59,2.82,301.775,Neurotransmitter
Serotonin,C13H34N3O6,287.52,3.58,307.558,Organic Compound
Caffeine,C5H30N5O4,110.83,N/A,418.449,Lipid
Caffeine,C19H17N0O8,524.62,1.95,833.013,Neurotransmitter
Adenosine triphosphate,C9H29N1O6,303.23,5.94,266.956,Amide
Cholesterol,C14H25N5O2,939.18,2.75,436.52,Lipid
Glucose,C7H23N5O7,374.09,12.03,938.993,Amide
Glucose,C6H7N1O6,763.91,5.93,26.732,Amide
Dopamine,C11H5N2O6,269.44,6.55,821.765,Lipid
Aspirin,C7H25N4O10,377.23,4.98,445.966,Hormone
Serotonin,C8H34N3O3,556.95,11.94,658.36,Lipid
Dopamine,C12H35N3O7,194.45,10.73,901.721,Alkaloid
Urea,C11H3N2O4,399.79,5.52,172.186,Lipid
Adenosine triphosphate,C8H24N5O5,364.59,N/A,515.034,Alcohol
Cholesterol,C20H2N1O10,378.86,10.12,728.703,Organic Compound
Urea,C2H16N1O4,805.15,8.83,352.802,Nucleotide
Aspirin,C3H11N0O3,548.83,10.23,66.774,Amide
Ethanol,C5H4N1O4,109.34,N/A,60.015,Amide
Glucose,C8H21N0O6,879.64,4.01,422.61,Organic Compound
Glucose,C20H29N4O7,952.26,5.83,316.921,Alcohol
Serotonin,C12H28N0O5,915.78,12.79,652.878,Hormone
Caffeine,C6H21N2O7,411.06,11.34,332.311,Amide
Dopamine,C11H39N5O4,789.97,12.91,291.971,Nucleotide
Caffeine,C2H4N4O9,58.93,N/A,21.033,Carbohydrate
Serotonin,C3H19N5O0,472.85,11.99,621.088,Nucleotide
Glucose,C5H8N0O2,829.13,8.39,194.988,Neurotransmitter
Caffeine,C17H27N5O9,718.55,4.92,951.564,Alcohol
Ethanol,C18H28N3O1,754.75,13.44,744.999,Hormone
Urea,C3H3N1O5,874.35,9.91,590.542,Hormone
Adrenaline,C1H13N1O10,153.24,3.31,623.237,Nucleotide
Caffeine,C19H19N2O8,214.93,2.36,527.886,Alkaloid
Adenosine triphosphate,C17H40N5O5,602.99,8.38,363.565,Nucleotide
Adenosine triphosphate,C13H14N2O0,272.65,8.39,2.021,Alcohol
Cholesterol,C15H29N2O6,713.15,N/A,459.403,Neurotransmitter
Dopamine,C4H29N4O10,331.65,8.15,453.882,Lipid
Adrenaline,C1H14N5O5,951.45,N/A,427.936,Organic Compound
Cholesterol,C12H33N3O6,986.18,9.17,35.09,Alcohol
Dopamine,C20H33N2O3,188.92,4.05,478.02,Alkaloid
Serotonin,C16H4N0O3,847.67,10.31,868.864,Nucleotide
Ethanol,C17H3N3O5,415.67,4.0,323.083,Amide
Ethanol,C19H10N0O6,709.11,6.32,665.291,Organic Compound
Cholesterol,C11H2N1O10,596.1,1.54,777.338,Organic Compound
Cholesterol,C4H15N1O3,529.91,12.31,387.642,Carbohydrate
Dopamine,C6H6N4O9,977.29,N/A,383.366,Nucleotide
Cholesterol,C10H35N2O5,864.33,1.27,269.684,Neurotransmitter
Caffeine,C2H30N3O6,993.37,10.95,182.049,Carbohydrate
Adenosine triphosphate,C11H38N5O6,773.47,6.6,192.737,Carbohydrate
Serotonin,C19H37N1O7,897.11,4.27,96.473,Alcohol
Aspirin,C3H5N4O10,620.1,5.15,891.892,Organic Compound
Ethanol,C18H13N4O7,720.29,N/A,909.21,Nucleotide
Aspirin,C10H23N2O6,904.62,13.07,770.335,Neurotransmitter
Cholesterol,C1H5N3O8,302.32,4.15,570.271,Hormone
Glucose,C4H30N0O0,337.54,N/A,833.262,Alkaloid
Cholesterol,C16H35N4O7,976.36,6.41,521.204,Lipid
Cholesterol,C10H12N0O8,519.58,3.41,521.849,Hormone
Cholesterol,C1H25N1O8,252.51,9.44,958.344,Amide
Ethanol,C11H15N2O2,918.0,1.79,885.178,Organic Compound
Glucose,C18H33N2O3,827.94,5.53,359.38,Lipid
Ethanol,C12H30N3O7,664.92,13.06,689.404,Alkaloid
Glucose,C2H40N1O1,418.88,6.57,508.096,Lipid
Glucose,C20H23N2O8,724.14,N/A,803.124,Lipid
Dopamine,C1H6N5O2,587.65,4.24,612.696,Carbohydrate
Caffeine,C3H5N4O0,670.29,7.28,944.173,Alcohol
Glucose,C8H7N1O3,831.24,N/A,540.95,Organic Compound
Cholesterol,C16H31N5O7,699.66,N/A,349.754,Hormone
Cholesterol,C5H25N5O1,152.01,11.34,187.06,Lipid
Caffeine,C10H38N1O9,637.69,10.57,610.207,Lipid
Glucose,C18H32N5O3,770.22,11.18,773.244,Amide
Glucose,C16H20N0O10,503.56,N/A,32.902,Alcohol
Caffeine,C5H3N5O1,307.17,4.05,985.814,Organic Compound
Ethanol,C13H35N0O9,402.4,N/A,780.427,Alkaloid
Glucose,C14H26N4O2,349.08,10.25,539.969,Alkaloid
Caffeine,C18H37N3O2,788.96,5.73,731.413,Alkaloid
Ethanol,C8H36N5O7,276.22,8.67,502.006,Organic Compound
Serotonin,C5H29N0O8,795.6,7.22,143.152,Hormone
Adrenaline,C7H1N2O10,685.14,11.61,710.516,Neurotransmitter
Glucose,C17H15N1O10,632.96,N/A,247.294,Hormone
Dopamine,C15H29N3O6,181.82,1.28,548.303,Alcohol
Cholesterol,C17H15N0O5,871.32,12.48,334.625,Lipid
Glucose,C11H39N5O0,952.77,9.79,440.907,Alcohol
Ethanol,C4H36N3O9,259.93,2.96,890.399,Neurotransmitter
Urea,C17H12N1O8,953.9,2.9,75.757,Carbohydrate
Glucose,C8H30N1O8,455.68,9.91,595.966,Alkaloid
Urea,C18H18N0O0,954.74,2.01,18.342,Hormone
Urea,C16H32N2O7,794.01,7.76,403.715,Alcohol
Aspirin,C3H24N4O7,187.3,N/A,439.768,Carbohydrate
Serotonin,C15H6N5O7,864.63,13.64,766.833,Amide
Adrenaline,C3H29N3O3,641.64,4.44,746.276,Lipid
Dopamine,C18H16N2O4,994.82,N/A,643.283,Alkaloid
Caffeine,C10H12N2O3,70.62,11.78,873.936,Neurotransmitter
Serotonin,C15H37N5O9,698.3,6.45,648.326,Alkaloid
Serotonin,C3H2N2O6,545.44,4.78,77.499,Neurotransmitter
Adrenaline,C13H6N5O1,625.23,7.19,764.91,Hormone
Urea,C2H39N1O7,54.68,6.73,315.546,Alcohol
Dopamine,C3H14N0O3,596.04,N/A,653.089,Alkaloid
Glucose,C2H12N4O1,560.35,11.34,188.753,Alkaloid
Caffeine,C3H32N2O3,544.66,6.92,139.68,Lipid
Glucose,C1H3N0O8,654.63,4.7,607.192,Lipid
Adrenaline,C11H33N5O7,712.51,8.77,987.2,Organic Compound
Adrenaline,C13H17N0O0,238.36,8.32,744.23,Alcohol
Aspirin,C9H25N1O1,891.44,N/A,949.179,Alkaloid
Cholesterol,C4H19N4O10,678.89,8.92,103.914,Organic Compound
Adrenaline,C13H3N4O10,660.05,13.9,271.685,Alcohol
Adenosine triphosphate,C14H35N4O6,124.03,2.22,803.232,Amide
Serotonin,C20H28N1O8,207.27,4.56,997.956,Hormone
Serotonin,C1H16N2O4,441.75,4.69,445.572,Carbohydrate
Serotonin,C11H7N4O5,977.11,N/A,27.61,Organic Compound
Serotonin,C1H8N2O3,213.72,8.47,315.326,Nucleotide
Adrenaline,C10H2N0O1,678.36,2.84,67.945,Neurotransmitter
Cholesterol,C1H3N1O10,959.77,13.82,809.938,Lipid
Caffeine,C5H10N1O4,196.35,10.74,355.602,Organic Compound
Aspirin,C1H29N4O7,280.6,6.34,825.553,Hormone
Urea,C4H36N5O5,312.86,N/A,145.576,Carbohydrate
Glucose,C20H28N4O9,835.31,7.04,139.377,Hormone
Adrenaline,C12H30N0O6,875.48,1.69,967.259,Lipid
Serotonin,C8H34N5O2,68.23,1.32,665.783,Carbohydrate
Ethanol,C7H25N5O8,406.65,10.76,12.879,Hormone
Dopamine,C11H13N4O0,517.38,N/A,33.165,Carbohydrate
Adrenaline,C16H22N0O8,207.85,N/A,388.303,Alkaloid
Adrenaline,C11H16N0O9,781.41,N/A,490.308,Amide
Glucose,C14H7N2O5,850.39,N/A,581.436,Carbohydrate
Serotonin,C4H21N1O10,480.66,2.26,28.421,Lipid
Serotonin,C4H21N2O4,857.69,9.19,426.9,Alkaloid
Urea,C2H30N0O4,638.33,8.6,381.562,Lipid
Serotonin,C8H19N4O5,596.97,7.15,56.269,Nucleotide
Serotonin,C15H35N4O5,938.9,3.03,679.355,Lipid
Glucose,C14H8N2O7,818.18,N/A,840.698,Alcohol
Ethanol,C14H24N4O3,616.04,8.27,446.566,Alcohol
Dopamine,C8H36N5O2,886.63,1.99,829.99,Neurotransmitter
Urea,C8H27N5O3,316.78,8.19,52.99,Organic Compound
Ethanol,C18H33N2O9,854.17,12.95,355.642,Neurotransmitter
Urea,C10H28N1O1,465.7,1.65,750.566,Neurotransmitter
Adrenaline,C5H27N1O3,303.9,8.21,412.298,Nucleotide
Ethanol,C17H5N3O5,420.81,12.45,311.39,Lipid
Cholesterol,C2H25N3O10,255.08,5.96,902.166,Lipid
Ethanol,C8H7N1O7,369.34,5.87,954.829,Alkaloid
Caffeine,C5H9N0O2,191.06,9.61,534.983,Alkaloid
Adrenaline,C10H37N1O9,436.9,11.68,685.613,Carbohydrate
Serotonin,C18H38N0O6,252.4,10.08,201.014,Lipid
Aspirin,C16H15N0O10,884.0,9.49,853.576,Hormone
Adrenaline,C6H8N2O5,475.56,5.62,759.489,Alkaloid
Dopamine,C3H37N2O4,670.76,3.71,926.406,Neurotransmitter
Glucose,C13H28N5O6,276.46,N/A,366.684,Alcohol
Adrenaline,C18H11N1O7,343.62,11.19,301.385,Neurotransmitter
Serotonin,C16H39N4O4,848.3,2.94,337.64,Alkaloid
Cholesterol,C8H28N4O4,187.23,13.26,276.082,Alcohol
Caffeine,C15H24N3O1,950.12,5.8,962.259,Hormone
Adrenaline,C16H38N0O8,609.53,11.02,265.862,Amide
Adrenaline,C14H7N3O5,494.52,7.23,656.432,Lipid
Urea,C7H25N5O8,236.21,8.49,576.688,Organic Compound
Serotonin,C17H16N0O4,519.02,11.79,845.353,Alkaloid
Adrenaline,C6H32N3O6,960.37,1.26,906.16,Carbohydrate
Glucose,C1H39N1O3,791.11,N/A,335.421,Alkaloid
Cholesterol,C19H32N2O5,81.15,7.13,515.128,Carbohydrate
Adenosine triphosphate,C17H16N1O1,975.1,N/A,604.721,Carbohydrate
Cholesterol,C7H40N3O7,102.35,N/A,298.737,Organic Compound
Adrenaline,C7H28N1O5,659.74,2.77,228.124,Hormone
Adrenaline,C3H34N0O8,298.64,N/A,348.994,Carbohydrate
Urea,C10H39N0O6,321.81,12.47,319.097,Neurotransmitter
Dopamine,C18H15N5O2,406.8,N/A,620.212,Organic Compound
Urea,C10H15N0O6,849.01,N/A,64.218,Lipid
Dopamine,C11H18N3O3,909.52,13.02,694.553,Nucleotide
Ethanol,C5H39N2O10,584.56,4.15,111.447,Neurotransmitter
Adenosine triphosphate,C3H18N5O5,802.23,N/A,760.096,Nucleotide
Urea,C14H9N0O0,83.93,4.2,503.285,Neurotransmitter
Ethanol,C3H28N1O1,637.43,6.44,648.425,Alkaloid
Glucose,C12H14N0O7,60.24,N/A,60.539,Nucleotide
Adenosine triphosphate,C9H10N2O6,466.02,10.56,487.227,Alcohol
Ethanol,C17H7N0O10,394.51,2.97,854.577,Amide
Dopamine,C5H21N3O5,800.74,9.37,424.37,Lipid
Cholesterol,C20H9N3O8,504.1,2.55,147.356,Neurotransmitter
Dopamine,C8H34N2O1,852.8,8.4,62.684,Neurotransmitter
Glucose,C11H28N3O7,585.3,12.23,533.033,Carbohydrate
Adrenaline,C2H15N5O10,524.04,1.24,852.115,Hormone
Dopamine,C12H13N0O1,436.02,3.02,448.349,Alkaloid
Cholesterol,C3H37N0O8,930.13,2.1,965.032,Organic Compound
Dopamine,C6H12N0O3,708.36,4.58,152.195,Lipid
Cholesterol,C14H6N4O0,685.17,3.86,612.207,Neurotransmitter
Adrenaline,C7H5N4O3,820.67,N/A,623.84,Neurotransmitter
Dopamine,C20H5N3O10,860.37,7.96,661.594,Alcohol
Caffeine,C19H24N0O3,665.66,N/A,513.441,Nucleotide
Adenosine triphosphate,C6H37N0O8,673.95,8.53,360.162,Organic Compound
Ethanol,C4H15N5O3,332.96,13.76,260.971,Alkaloid
Caffeine,C16H28N5O3,448.26,3.22,635.544,Hormone
Serotonin,C19H12N5O8,133.67,1.39,828.423,Hormone
Glucose,C10H36N1O3,778.24,N/A,938.01,Nucleotide
Dopamine,C2H29N1O10,853.51,9.34,954.528,Alkaloid
Serotonin,C11H30N3O10,262.05,N/A,575.31,Lipid
Glucose,C16H11N5O6,280.52,6.96,446.935,Nucleotide
Glucose,C2H35N5O7,460.82,N/A,517.379,Organic Compound
Cholesterol,C6H39N5O1,988.11,N/A,734.523,Hormone
Serotonin,C1H24N0O9,521.42,9.36,767.992,Alkaloid
Caffeine,C8H37N1O0,512.33,N/A,325.965,Neurotransmitter
Ethanol,C11H5N3O5,369.47,8.54,167.276,Alcohol
Cholesterol,C16H20N1O6,310.11,10.75,690.225,Alkaloid
Urea,C5H20N4O5,515.27,12.01,946.222,Alkaloid
Aspirin,C5H28N3O3,986.45,7.08,230.437,Alcohol
Adrenaline,C15H25N3O8,817.94,10.21,911.793,Alcohol
Glucose,C1H2N3O2,564.87,N/A,405.968,Neurotransmitter
Aspirin,C4H26N3O9,877.34,2.6,667.515,Organic Compound
