compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C15H14N5O6,892.6,N/A,483.197,Carbohydrate
Ethanol,C18H4N2O4,619.24,9.31,422.614,Alcohol
Glucose,C15H26N0O2,416.51,9.71,327.756,Alcohol
Adrenaline,C15H23N1O10,932.82,N/A,849.542,Lipid
Adrenaline,C3H36N0O8,654.57,3.75,221.76,Hormone
Ethanol,C14H14N1O9,911.79,N/A,741.112,Alcohol
Aspirin,C5H4N2O4,853.15,4.18,798.206,Alcohol
Adenosine triphosphate,C11H1N4O2,507.95,6.64,721.318,Neurotransmitter
Cholesterol,C7H8N4O10,126.58,12.69,120.722,Alcohol
Adrenaline,C15H25N4O6,929.37,7.74,126.322,Hormone
Dopamine,C8H16N4O7,483.82,1.93,589.298,Alcohol
Serotonin,C3H34N1O0,150.27,12.13,294.615,Alcohol
Cholesterol,C1H8N5O4,627.99,12.68,662.5,Carbohydrate
Cholesterol,C1H11N0O9,142.25,4.62,147.839,Hormone
Caffeine,C14H26N1O8,177.4,N/A,140.045,Alcohol
Cholesterol,C18H32N0O10,291.34,4.43,666.128,Lipid
Glucose,C11H5N2O5,771.1,7.23,785.731,Hormone
Urea,C9H37N4O5,743.65,12.4,144.523,Carbohydrate
Aspirin,C4H26N2O4,447.13,9.19,313.122,Nucleotide
Dopamine,C3H35N0O3,749.58,13.85,752.556,Organic Compound
Adrenaline,C11H11N1O5,720.19,N/A,182.022,Alcohol
Glucose,C4H26N0O10,64.39,N/A,265.556,Alcohol
Urea,C17H24N1O10,799.34,12.52,998.458,Lipid
Urea,C16H14N2O0,848.12,4.2,751.21,Alcohol
Serotonin,C1H6N4O1,134.55,N/A,659.805,Nucleotide
Ethanol,C1H3N0O10,221.73,3.59,207.991,Alkaloid
Serotonin,C11H16N4O8,145.85,12.1,791.562,Alkaloid
Caffeine,C14H33N1O2,786.88,10.1,46.817,Alkaloid
Ethanol,C16H1N1O1,259.42,N/A,749.937,Organic Compound
Adenosine triphosphate,C8H38N3O7,288.45,6.42,41.251,Organic Compound
Caffeine,C9H29N2O2,795.82,9.3,557.714,Alcohol
Aspirin,C7H22N3O6,618.27,3.67,247.753,Nucleotide
Dopamine,C17H5N5O8,889.72,N/A,32.962,Carbohydrate
Cholesterol,C8H8N4O5,934.21,1.43,86.084,Carbohydrate
Urea,C17H28N5O9,338.28,2.22,585.861,Neurotransmitter
Urea,C1H36N3O2,442.02,5.52,47.947,Carbohydrate
Ethanol,C4H11N3O9,223.73,3.72,853.682,Alcohol
Adenosine triphosphate,C16H15N0O8,918.1,6.95,454.512,Amide
Caffeine,C11H8N5O9,719.65,N/A,150.063,Amide
Glucose,C16H15N0O0,593.02,3.84,286.519,Carbohydrate
Caffeine,C14H33N5O2,94.03,5.21,577.234,Neurotransmitter
Dopamine,C1H29N4O7,146.87,12.54,459.529,Nucleotide
Serotonin,C5H8N5O0,655.9,N/A,162.238,Alcohol
Urea,C2H39N1O5,464.04,N/A,311.817,Organic Compound
Caffeine,C17H20N0O4,167.59,2.17,238.601,Neurotransmitter
Cholesterol,C17H23N0O1,239.81,2.03,119.527,Hormone
Adrenaline,C19H35N3O2,234.19,N/A,314.531,Lipid
Caffeine,C11H18N3O3,723.82,N/A,807.959,Hormone
Adenosine triphosphate,C16H13N2O5,548.06,N/A,44.041,Nucleotide
Serotonin,C5H16N5O8,595.05,N/A,415.67,Carbohydrate
Urea,C3H26N1O7,574.34,2.31,837.734,Nucleotide
Ethanol,C7H11N0O6,113.9,5.87,372.056,Hormone
Dopamine,C4H6N2O6,529.08,8.57,0.495,Hormone
Ethanol,C5H13N0O10,237.59,11.91,981.809,Organic Compound
Caffeine,C2H22N3O1,695.01,3.07,313.141,Carbohydrate
Cholesterol,C1H37N4O6,883.12,5.46,720.106,Carbohydrate
Serotonin,C5H38N5O3,941.73,5.16,425.954,Lipid
Dopamine,C8H32N3O6,382.82,9.64,543.431,Organic Compound
Glucose,C3H12N5O4,296.72,11.39,878.162,Carbohydrate
Cholesterol,C14H14N2O2,823.49,13.98,567.82,Alcohol
Cholesterol,C6H21N3O6,166.93,N/A,133.336,Alcohol
Dopamine,C14H22N5O5,362.9,10.6,239.656,Amide
Ethanol,C7H14N2O1,257.17,6.25,827.686,Organic Compound
Adenosine triphosphate,C19H28N2O3,932.12,9.78,66.74,Neurotransmitter
Adenosine triphosphate,C5H23N3O6,294.35,7.43,548.062,Alcohol
Caffeine,C2H40N3O8,459.96,11.08,847.931,Alcohol
Adrenaline,C11H9N0O10,320.97,5.16,172.443,Alkaloid
Caffeine,C4H30N3O3,606.62,7.27,205.119,Nucleotide
Dopamine,C5H24N0O3,746.5,5.85,875.649,Carbohydrate
Dopamine,C20H1N4O9,594.63,N/A,984.947,Carbohydrate
Dopamine,C17H12N1O10,441.1,1.28,589.356,Lipid
Cholesterol,C17H24N3O7,276.55,3.09,726.403,Neurotransmitter
Glucose,C4H10N2O6,821.99,7.06,29.587,Organic Compound
Adenosine triphosphate,C8H13N4O10,570.01,7.06,227.305,Nucleotide
Ethanol,C8H16N5O2,638.1,2.13,791.465,Neurotransmitter
Cholesterol,C2H38N1O5,254.38,12.29,518.98,Nucleotide
Glucose,C14H13N5O5,314.99,9.63,665.221,Amide
Glucose,C16H12N3O7,548.51,3.61,569.651,Hormone
Aspirin,C17H13N0O6,714.58,N/A,468.453,Alkaloid
Ethanol,C16H35N1O8,640.38,8.9,659.799,Hormone
Urea,C13H34N4O9,930.37,7.97,739.455,Organic Compound
Cholesterol,C7H24N0O2,325.1,3.21,173.502,Hormone
Glucose,C10H8N1O1,772.22,6.44,201.58,Alcohol
Urea,C17H4N1O5,781.86,N/A,508.037,Organic Compound
Caffeine,C13H34N2O8,306.03,N/A,823.643,Carbohydrate
Adrenaline,C20H14N5O5,959.69,N/A,997.698,Nucleotide
Urea,C19H18N3O10,399.74,N/A,865.358,Organic Compound
Dopamine,C14H16N0O8,853.52,N/A,848.658,Alcohol
Aspirin,C13H36N1O0,477.28,N/A,60.667,Carbohydrate
Adrenaline,C17H2N1O1,888.38,3.08,641.489,Alcohol
Adrenaline,C16H16N3O5,717.72,N/A,749.494,Carbohydrate
Ethanol,C14H4N5O0,550.97,4.63,446.06,Organic Compound
Urea,C19H12N2O7,827.55,6.9,175.205,Alkaloid
Serotonin,C5H38N3O5,256.7,13.28,703.946,Nucleotide
Glucose,C5H38N0O0,630.71,11.72,462.701,Lipid
Serotonin,C15H21N2O2,730.55,1.98,395.335,Amide
Urea,C1H23N0O8,130.75,13.97,966.31,Nucleotide
Caffeine,C13H1N4O9,988.29,13.12,350.203,Organic Compound
Urea,C12H12N1O10,77.35,8.05,826.016,Organic Compound
Serotonin,C17H37N2O7,355.48,9.04,302.484,Hormone
Serotonin,C5H8N3O1,564.75,11.26,175.608,Lipid
Dopamine,C20H14N2O9,361.76,12.3,230.276,Alcohol
Urea,C13H34N4O8,193.32,9.58,546.539,Alkaloid
Dopamine,C11H35N2O3,181.13,3.11,746.18,Hormone
Urea,C5H39N4O6,348.52,13.37,972.923,Amide
Glucose,C20H35N5O5,395.74,N/A,747.141,Hormone
Urea,C18H22N4O0,804.4,2.33,264.818,Lipid
Urea,C8H33N0O9,170.89,N/A,534.275,Organic Compound
Cholesterol,C7H39N4O9,167.55,N/A,408.361,Alcohol
Adenosine triphosphate,C17H14N4O0,680.14,6.56,72.919,Lipid
Serotonin,C10H30N2O10,84.99,3.25,423.042,Alkaloid
Adenosine triphosphate,C6H1N2O6,609.91,6.38,45.192,Nucleotide
Urea,C11H26N5O5,756.14,11.35,613.729,Nucleotide
Ethanol,C15H4N2O2,318.24,4.18,654.027,Amide
Dopamine,C16H18N3O0,842.43,4.14,208.525,Hormone
Cholesterol,C18H14N1O8,455.11,1.29,840.09,Organic Compound
Aspirin,C6H19N0O5,115.45,4.1,819.791,Nucleotide
Caffeine,C14H29N4O10,578.83,12.0,859.955,Hormone
Cholesterol,C12H10N4O2,966.23,2.73,843.678,Lipid
Cholesterol,C20H7N3O5,718.89,11.71,681.805,Organic Compound
Caffeine,C5H10N2O9,339.6,12.06,14.85,Carbohydrate
Urea,C13H3N5O3,493.52,3.28,249.882,Amide
Aspirin,C4H13N4O0,946.93,9.46,743.219,Hormone
Adenosine triphosphate,C5H25N2O1,344.45,4.64,286.377,Alkaloid
Adenosine triphosphate,C16H25N4O1,127.72,5.17,948.696,Nucleotide
Adenosine triphosphate,C16H5N5O9,929.21,2.43,490.849,Lipid
Urea,C12H5N5O5,651.26,2.01,749.905,Organic Compound
Aspirin,C17H17N4O5,175.66,10.03,197.251,Carbohydrate
Aspirin,C1H33N4O9,139.49,6.71,794.232,Hormone
Adrenaline,C4H2N3O7,946.59,2.92,658.858,Organic Compound
Adenosine triphosphate,C13H40N3O2,234.49,N/A,161.571,Nucleotide
Caffeine,C3H19N4O9,530.7,9.54,97.179,Alcohol
Adrenaline,C8H11N5O0,702.26,12.05,665.351,Amide
Adenosine triphosphate,C6H19N2O2,105.74,13.6,465.902,Hormone
Adenosine triphosphate,C1H10N0O5,870.72,11.37,894.067,Nucleotide
Caffeine,C18H39N4O1,260.85,12.74,444.023,Neurotransmitter
Glucose,C5H34N2O2,614.78,N/A,544.397,Carbohydrate
Caffeine,C3H37N0O9,375.17,3.23,221.91,Alkaloid
Dopamine,C5H23N4O0,276.7,10.12,156.494,Hormone
Glucose,C4H18N4O8,549.79,N/A,836.485,Alkaloid
Aspirin,C9H10N0O9,116.54,1.31,160.363,Alcohol
Serotonin,C14H22N0O1,518.94,7.83,152.619,Hormone
Adenosine triphosphate,C16H22N1O3,879.28,7.03,540.328,Neurotransmitter
Dopamine,C3H12N4O7,887.59,5.75,323.153,Nucleotide
Glucose,C8H39N3O5,978.14,7.17,14.359,Carbohydrate
Urea,C8H9N3O10,864.89,5.55,30.486,Neurotransmitter
Caffeine,C2H26N4O8,153.73,N/A,740.392,Organic Compound
Serotonin,C3H12N1O5,908.24,8.46,656.709,Carbohydrate
Adenosine triphosphate,C11H15N2O8,345.11,8.53,281.415,Neurotransmitter
Serotonin,C3H5N5O6,94.41,N/A,490.712,Nucleotide
Adrenaline,C10H8N2O4,864.08,12.19,56.537,Nucleotide
Adrenaline,C20H27N2O6,349.36,5.62,905.217,Neurotransmitter
Caffeine,C5H9N0O0,953.62,5.2,218.348,Alkaloid
Aspirin,C8H40N2O9,65.26,1.04,447.436,Carbohydrate
Cholesterol,C18H35N2O6,642.02,N/A,801.352,Carbohydrate
Urea,C18H4N0O1,893.06,3.7,78.492,Alkaloid
Adrenaline,C9H33N5O6,992.13,9.18,809.211,Neurotransmitter
Adrenaline,C6H7N4O8,173.75,3.66,978.13,Hormone
Aspirin,C17H11N3O8,511.02,5.73,921.486,Amide
Glucose,C6H13N4O10,394.93,3.43,295.163,Carbohydrate
Urea,C9H27N4O6,608.29,8.92,689.386,Neurotransmitter
Urea,C10H4N3O3,100.34,N/A,312.389,Nucleotide
Glucose,C9H31N5O2,774.75,8.91,697.109,Hormone
Serotonin,C12H33N5O2,582.65,7.14,196.857,Alkaloid
Ethanol,C19H6N3O3,123.95,N/A,231.174,Lipid
Dopamine,C4H34N5O3,281.25,1.51,18.317,Carbohydrate
Cholesterol,C17H37N5O5,982.11,11.77,64.125,Lipid
Ethanol,C4H23N3O0,264.2,N/A,109.903,Alcohol
Ethanol,C5H30N3O4,386.88,10.28,311.054,Alcohol
Aspirin,C10H37N5O8,354.25,11.9,806.155,Carbohydrate
Adrenaline,C15H20N3O6,993.25,9.37,367.991,Nucleotide
Dopamine,C1H36N1O2,285.93,12.96,758.952,Lipid
Adenosine triphosphate,C13H20N4O6,734.32,10.51,568.545,Neurotransmitter
Ethanol,C6H32N1O1,757.83,N/A,880.995,Amide
Adrenaline,C9H10N5O7,313.3,11.03,604.995,Lipid
Urea,C7H19N3O4,364.7,4.17,532.791,Hormone
Glucose,C11H8N1O6,605.41,12.25,715.995,Alcohol
Adrenaline,C2H24N5O2,295.81,2.96,216.981,Amide
Adenosine triphosphate,C12H12N3O1,151.77,2.06,203.044,Alcohol
Ethanol,C8H23N3O10,201.2,N/A,144.426,Lipid
Aspirin,C17H39N3O4,598.43,10.22,225.109,Alkaloid
Cholesterol,C7H3N1O9,404.34,12.66,397.91,Hormone
Adenosine triphosphate,C20H40N5O8,370.49,3.75,736.531,Organic Compound
Dopamine,C8H8N3O5,948.52,1.79,565.285,Neurotransmitter
Caffeine,C10H16N3O8,379.12,8.65,32.984,Hormone
Aspirin,C1H11N2O10,606.33,4.77,125.992,Alkaloid
Urea,C14H1N0O10,266.54,9.43,575.032,Carbohydrate
Ethanol,C8H38N4O9,399.94,12.06,356.659,Alkaloid
Adrenaline,C9H3N4O9,732.88,8.17,89.483,Alkaloid
Urea,C12H12N2O8,558.87,12.62,216.127,Carbohydrate
Serotonin,C16H14N3O10,130.5,9.91,700.689,Hormone
Aspirin,C17H2N3O0,445.52,10.97,36.934,Lipid
Glucose,C17H6N0O8,983.95,6.94,445.133,Alkaloid
Cholesterol,C20H7N2O7,337.29,5.25,848.524,Hormone
Adenosine triphosphate,C15H26N0O10,522.67,6.05,416.606,Carbohydrate
Adrenaline,C14H13N0O9,813.3,5.12,124.932,Organic Compound
Ethanol,C2H33N4O1,434.2,1.09,805.109,Carbohydrate
Urea,C5H29N4O5,906.46,6.56,86.314,Amide
Dopamine,C2H2N4O4,354.44,N/A,596.81,Carbohydrate
Ethanol,C10H31N0O0,191.08,5.32,730.999,Neurotransmitter
Glucose,C1H17N0O8,595.01,3.56,504.888,Carbohydrate
Ethanol,C11H23N1O6,472.38,4.95,820.55,Amide
Cholesterol,C3H25N3O6,806.28,9.3,146.655,Alkaloid
Caffeine,C14H32N4O4,931.89,9.51,406.294,Alcohol
Dopamine,C14H35N5O3,187.59,12.62,181.099,Lipid
Glucose,C8H39N2O3,443.86,4.74,928.57,Amide
Adenosine triphosphate,C17H32N5O10,873.4,1.82,308.178,Alcohol
Urea,C7H13N0O4,189.04,8.85,780.422,Alkaloid
Adrenaline,C14H38N2O7,680.47,9.92,634.651,Organic Compound
Caffeine,C10H6N2O10,667.43,N/A,313.029,Amide
Adrenaline,C12H28N1O7,780.26,N/A,150.52,Alcohol
Adenosine triphosphate,C6H40N1O8,364.62,4.15,319.525,Nucleotide
Urea,C14H14N3O10,947.32,6.98,873.789,Organic Compound
Adrenaline,C14H20N5O6,554.67,1.03,530.41,Carbohydrate
Ethanol,C7H5N1O6,176.81,2.0,512.189,Lipid
Aspirin,C4H6N3O2,457.07,4.71,262.524,Neurotransmitter
Cholesterol,C19H35N1O7,98.55,N/A,520.388,Alkaloid
Adenosine triphosphate,C18H24N4O0,231.55,6.73,482.076,Alcohol
Aspirin,C3H21N1O10,210.53,7.25,893.731,Nucleotide
Caffeine,C16H33N1O10,960.89,5.24,62.961,Organic Compound
Urea,C16H6N1O6,892.3,N/A,564.782,Lipid
Urea,C5H13N2O5,768.75,10.69,104.9,Organic Compound
Urea,C20H21N4O8,650.26,6.73,155.206,Amide
Dopamine,C13H40N3O1,517.2,N/A,572.766,Organic Compound
Adrenaline,C9H10N2O0,119.15,N/A,228.439,Alcohol
Aspirin,C12H5N5O4,196.15,2.74,714.88,Amide
Adrenaline,C5H8N0O0,188.61,5.08,824.86,Carbohydrate
Urea,C6H31N0O2,651.83,3.73,242.675,Neurotransmitter
Aspirin,C7H27N0O3,302.73,6.76,175.422,Carbohydrate
Adrenaline,C7H32N3O1,156.61,8.9,188.943,Alkaloid
Dopamine,C19H7N1O5,89.01,5.53,795.422,Carbohydrate
Glucose,C17H19N3O3,228.1,N/A,125.492,Organic Compound
Urea,C8H32N1O3,744.01,6.55,11.479,Lipid
Glucose,C8H24N4O7,269.44,7.74,752.251,Nucleotide
Serotonin,C6H39N1O3,902.96,1.89,408.151,Neurotransmitter
Adenosine triphosphate,C14H7N2O4,343.85,9.52,956.615,Lipid
Glucose,C13H30N5O8,580.69,1.01,156.39,Organic Compound
Caffeine,C17H34N3O1,478.54,2.87,964.5,Alkaloid
Urea,C9H28N4O5,927.08,8.64,574.595,Amide
Dopamine,C14H24N1O2,57.86,N/A,229.358,Neurotransmitter
Cholesterol,C20H36N1O7,849.46,9.88,318.815,Nucleotide
Dopamine,C8H11N1O10,873.12,9.86,226.82,Alcohol
Caffeine,C2H10N4O9,110.68,8.8,446.746,Amide
Cholesterol,C5H28N3O2,580.53,N/A,265.204,Carbohydrate
Cholesterol,C6H30N4O1,636.76,3.79,64.133,Hormone
Ethanol,C4H20N3O5,682.79,10.28,477.454,Organic Compound
Aspirin,C7H37N0O7,872.7,3.11,113.684,Organic Compound
Adrenaline,C13H29N0O6,479.61,4.83,759.263,Amide
Aspirin,C18H16N3O2,109.59,12.11,513.638,Lipid
Adenosine triphosphate,C17H27N4O8,935.23,6.26,820.251,Amide
Adrenaline,C13H32N5O5,514.47,N/A,644.215,Hormone
Glucose,C10H6N3O0,514.96,10.1,422.547,Neurotransmitter
Adenosine triphosphate,C2H18N5O4,704.97,N/A,182.39,Lipid
Adrenaline,C12H12N4O1,387.69,6.92,894.429,Neurotransmitter
Dopamine,C12H16N4O1,376.52,4.53,684.157,Nucleotide
Urea,C3H3N5O6,229.31,5.2,53.615,Organic Compound
Adenosine triphosphate,C19H8N5O3,769.06,2.04,973.933,Alkaloid
Aspirin,C20H18N1O5,569.21,N/A,237.61,Amide
Cholesterol,C13H17N1O0,466.56,N/A,287.762,Lipid
Urea,C18H37N1O2,398.69,1.23,322.029,Alcohol
Dopamine,C15H10N4O9,846.22,9.34,721.42,Nucleotide
Caffeine,C12H4N3O5,603.13,5.94,276.976,Hormone
Adenosine triphosphate,C14H24N3O2,208.99,N/A,771.186,Amide
Glucose,C2H9N0O2,769.61,8.05,725.864,Organic Compound
Glucose,C6H39N5O0,179.7,N/A,186.269,Alcohol
Caffeine,C5H20N3O10,579.54,4.45,585.91,Nucleotide
Adrenaline,C15H22N3O8,349.72,11.32,916.653,Nucleotide
Ethanol,C6H29N0O7,783.69,3.68,426.804,Lipid
Cholesterol,C5H3N5O2,959.22,13.66,87.38,Amide
Cholesterol,C9H23N5O5,196.2,N/A,721.093,Lipid
Ethanol,C2H2N2O3,575.82,N/A,175.825,Hormone
Serotonin,C14H27N5O1,105.14,6.22,567.783,Nucleotide
Caffeine,C1H21N0O0,641.3,N/A,277.282,Lipid
Aspirin,C9H30N5O1,411.42,13.87,355.496,Hormone
Ethanol,C4H19N1O8,625.96,5.56,794.565,Carbohydrate
Glucose,C7H28N0O4,277.69,5.94,176.315,Alcohol
Ethanol,C16H39N2O9,262.02,3.84,878.412,Organic Compound
Ethanol,C18H29N1O0,571.18,N/A,497.222,Hormone
Glucose,C11H37N3O6,66.63,8.22,860.648,Alkaloid
Ethanol,C1H39N3O2,835.65,10.28,710.354,Lipid
Adenosine triphosphate,C9H36N3O4,165.28,4.81,369.461,Alcohol
Cholesterol,C3H38N1O4,400.43,4.12,52.213,Hormone
Adenosine triphosphate,C15H10N4O7,696.14,13.13,44.572,Alkaloid
Serotonin,C3H8N1O0,886.19,8.08,20.769,Carbohydrate
Ethanol,C18H39N1O8,785.12,6.95,545.166,Nucleotide
Urea,C2H4N2O6,88.47,11.71,452.42,Organic Compound
Aspirin,C1H17N1O0,797.54,7.63,630.898,Nucleotide
Adrenaline,C9H40N0O5,73.06,5.19,68.587,Alkaloid
Aspirin,C6H39N0O0,171.27,N/A,888.739,Neurotransmitter
Urea,C13H39N3O6,61.65,10.7,523.97,Organic Compound
Caffeine,C17H17N5O5,789.11,1.23,850.122,Alkaloid
Urea,C20H21N3O5,83.23,9.14,487.666,Amide
Urea,C18H4N5O2,564.59,1.35,233.565,Carbohydrate
Aspirin,C16H36N1O0,312.44,N/A,185.613,Hormone
Glucose,C1H30N5O4,256.61,N/A,625.87,Nucleotide
Urea,C16H7N2O5,328.35,3.43,917.007,Carbohydrate
Adrenaline,C20H13N5O1,220.75,13.34,965.388,Organic Compound
Dopamine,C2H8N0O2,508.87,11.73,588.604,Neurotransmitter
Adrenaline,C18H24N1O10,634.94,1.25,924.887,Carbohydrate
Caffeine,C13H26N3O2,382.2,8.04,161.155,Alkaloid
Adrenaline,C17H30N5O6,111.68,7.8,405.678,Neurotransmitter
Cholesterol,C13H14N2O6,360.97,12.17,24.621,Lipid
Urea,C11H27N4O8,871.24,7.87,904.492,Alkaloid
Adenosine triphosphate,C20H33N3O3,592.4,N/A,221.282,Lipid
Ethanol,C6H16N2O0,186.76,10.26,541.671,Carbohydrate
Adenosine triphosphate,C20H21N0O2,244.71,13.14,650.058,Alkaloid
Adenosine triphosphate,C2H14N3O0,160.88,12.2,854.156,Hormone
Adenosine triphosphate,C19H4N2O2,346.08,8.33,244.353,Hormone
Cholesterol,C5H14N3O1,792.1,N/A,794.106,Lipid
Serotonin,C18H4N0O2,517.88,12.77,792.932,Lipid
Dopamine,C1H21N4O7,769.79,N/A,681.092,Carbohydrate
Adenosine triphosphate,C16H15N3O6,901.09,N/A,467.812,Lipid
Caffeine,C7H4N1O8,322.56,10.25,890.396,Hormone
Caffeine,C18H8N2O7,216.78,7.96,739.191,Organic Compound
Aspirin,C11H30N0O8,872.93,12.87,341.087,Lipid
Glucose,C17H26N2O4,434.53,12.36,479.278,Alkaloid
Cholesterol,C15H11N1O10,73.11,7.97,58.813,Neurotransmitter
Dopamine,C15H23N5O3,160.1,12.21,500.531,Organic Compound
Dopamine,C1H14N4O1,310.62,1.93,481.398,Nucleotide
Caffeine,C2H37N1O0,565.66,N/A,701.777,Amide
Caffeine,C20H9N2O9,896.46,4.49,853.903,Amide
Caffeine,C11H20N1O7,199.75,N/A,135.963,Amide
Caffeine,C11H15N4O1,673.4,N/A,482.733,Nucleotide
Aspirin,C4H7N5O9,99.92,3.36,440.287,Alkaloid
Caffeine,C18H6N3O0,368.71,N/A,414.757,Nucleotide
Cholesterol,C11H17N0O2,353.74,N/A,489.844,Nucleotide
Adrenaline,C15H38N3O6,213.11,4.01,563.971,Alkaloid
Aspirin,C6H8N4O2,203.8,4.78,688.213,Nucleotide
Cholesterol,C4H4N1O5,480.96,10.48,634.436,Organic Compound
Cholesterol,C15H19N0O0,824.98,N/A,872.714,Carbohydrate
Cholesterol,C9H10N2O10,528.35,N/A,908.942,Carbohydrate
Caffeine,C20H13N5O10,698.54,13.7,250.567,Organic Compound
Adenosine triphosphate,C17H14N4O4,357.8,9.8,883.88,Nucleotide
Caffeine,C7H8N4O8,160.74,4.83,112.591,Carbohydrate
Cholesterol,C3H11N4O10,452.37,6.02,610.107,Alkaloid
Ethanol,C2H23N1O6,613.1,5.54,938.363,Alcohol
Glucose,C8H18N1O0,889.68,4.42,941.454,Alcohol
Urea,C20H8N5O1,154.89,11.33,284.97,Hormone
Urea,C20H25N4O3,637.54,12.12,67.601,Neurotransmitter
Serotonin,C7H9N3O2,757.69,7.52,137.437,Alkaloid
Serotonin,C20H16N2O8,367.87,7.95,914.353,Carbohydrate
Dopamine,C7H31N3O5,821.1,N/A,580.715,Organic Compound
Urea,C18H8N4O8,175.02,11.03,263.94,Carbohydrate
Cholesterol,C9H3N0O2,268.42,12.31,492.175,Amide
Glucose,C12H5N1O4,162.65,N/A,308.702,Nucleotide
Glucose,C20H27N4O10,984.34,12.44,631.609,Alcohol
Cholesterol,C5H17N1O6,739.61,N/A,893.209,Lipid
Adenosine triphosphate,C9H32N5O9,726.98,11.97,527.384,Alkaloid
Caffeine,C10H29N5O4,750.64,11.07,682.878,Lipid
Serotonin,C2H36N5O1,599.19,3.91,935.408,Organic Compound
Urea,C17H31N3O4,832.8,11.08,229.763,Carbohydrate
Cholesterol,C7H4N1O2,255.48,1.13,139.933,Amide
Adrenaline,C19H33N2O3,77.09,5.63,877.047,Lipid
Glucose,C14H12N3O0,780.59,10.34,508.493,Nucleotide
Dopamine,C15H25N2O0,749.0,5.77,866.793,Neurotransmitter
Adrenaline,C7H9N4O9,71.78,N/A,328.538,Alkaloid
Caffeine,C4H29N1O10,55.08,12.31,416.719,Alkaloid
Urea,C11H1N1O9,55.76,N/A,291.941,Hormone
Dopamine,C8H2N3O0,747.36,9.85,867.197,Carbohydrate
Serotonin,C14H32N3O8,317.31,5.11,637.134,Organic Compound
Adrenaline,C9H39N5O2,872.66,7.13,102.466,Lipid
Serotonin,C12H35N2O4,987.8,10.44,433.493,Hormone
Adrenaline,C17H17N2O6,743.71,2.77,812.153,Amide
Caffeine,C10H27N2O7,758.99,13.18,88.506,Neurotransmitter
Caffeine,C17H24N5O3,868.15,13.68,161.126,Hormone
Adrenaline,C12H24N5O0,206.97,N/A,513.414,Carbohydrate
Dopamine,C9H1N0O2,834.22,7.63,666.17,Carbohydrate
Glucose,C18H35N3O7,417.25,N/A,799.888,Hormone
Serotonin,C5H21N1O8,931.57,N/A,623.558,Hormone
Serotonin,C18H7N3O1,206.26,6.05,773.202,Neurotransmitter
Dopamine,C1H4N1O0,988.22,8.78,583.497,Amide
Glucose,C6H23N1O5,177.11,4.68,166.462,Neurotransmitter
Adrenaline,C4H32N4O4,808.8,N/A,840.6,Alkaloid
Aspirin,C10H15N5O4,683.56,13.41,516.027,Alcohol
Ethanol,C11H17N3O4,337.54,N/A,821.408,Alkaloid
Serotonin,C9H3N5O3,741.53,7.52,18.381,Alkaloid
Urea,C16H27N5O5,854.79,9.58,404.329,Alkaloid
Adrenaline,C14H8N4O3,174.39,N/A,309.093,Carbohydrate
Ethanol,C1H20N2O1,583.73,9.0,598.526,Organic Compound
Adenosine triphosphate,C19H22N5O3,508.19,3.23,672.33,Nucleotide
Aspirin,C4H16N0O4,715.77,11.11,452.553,Hormone
Urea,C6H13N0O10,887.84,9.4,738.839,Organic Compound
Urea,C16H8N0O3,96.65,13.0,271.02,Hormone
Aspirin,C6H22N3O3,203.25,12.36,976.388,Alkaloid
Glucose,C14H8N3O0,566.68,2.24,771.327,Lipid
Aspirin,C12H22N4O9,655.17,6.31,112.858,Organic Compound
Aspirin,C18H27N2O6,571.13,N/A,26.347,Organic Compound
Adrenaline,C15H16N2O0,252.39,N/A,863.093,Nucleotide
Urea,C5H7N2O4,362.65,11.27,325.571,Amide
Adrenaline,C2H22N0O6,970.53,3.32,481.275,Carbohydrate
Cholesterol,C13H37N4O2,992.6,1.87,54.267,Alkaloid
Cholesterol,C11H18N2O3,975.67,2.6,951.246,Carbohydrate
Adenosine triphosphate,C4H5N5O10,224.69,11.29,748.185,Carbohydrate
Cholesterol,C7H11N4O9,457.56,N/A,147.073,Carbohydrate
Dopamine,C18H15N4O8,80.7,11.82,236.229,Carbohydrate
Glucose,C2H38N1O7,65.47,N/A,483.732,Amide
Aspirin,C18H5N2O1,587.87,8.16,814.75,Organic Compound
Caffeine,C1H26N5O5,110.94,3.15,442.163,Carbohydrate
Serotonin,C12H27N5O7,376.75,7.59,393.101,Neurotransmitter
Cholesterol,C9H33N1O9,878.3,11.08,214.667,Alcohol
Glucose,C17H35N0O2,593.1,11.63,864.104,Alcohol
Dopamine,C11H14N1O5,500.04,11.33,127.074,Nucleotide
Serotonin,C6H26N1O5,725.17,N/A,292.262,Alkaloid
Dopamine,C16H29N0O2,611.1,N/A,636.399,Amide
Urea,C13H5N1O3,91.55,N/A,176.213,Nucleotide
Adenosine triphosphate,C9H19N0O3,52.27,5.92,539.646,Neurotransmitter
Caffeine,C6H34N4O8,956.18,2.41,55.074,Hormone
Urea,C19H40N5O2,78.91,3.63,560.837,Alcohol
Dopamine,C13H21N5O3,698.64,13.55,403.94,Carbohydrate
Urea,C3H13N1O10,430.2,9.95,967.62,Amide
Caffeine,C15H24N5O9,402.45,N/A,737.121,Alcohol
Serotonin,C5H38N3O4,500.15,10.93,334.762,Amide
Aspirin,C13H11N1O5,814.01,10.31,502.5,Lipid
