compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C9H31N4O8,186.73,N/A,777.089,Carbohydrate
Serotonin,C12H18N0O2,688.08,N/A,991.376,Amide
Aspirin,C2H3N5O1,772.34,13.33,70.234,Alcohol
Glucose,C14H38N3O6,195.23,12.3,878.5,Hormone
Aspirin,C19H38N3O3,111.96,5.18,314.546,Hormone
Cholesterol,C8H7N5O10,550.65,13.64,300.701,Nucleotide
Ethanol,C17H26N4O1,131.39,1.15,888.475,Nucleotide
Urea,C12H28N0O2,969.45,2.21,699.361,Alkaloid
Ethanol,C12H33N0O8,109.82,7.74,224.612,Hormone
Caffeine,C3H1N2O4,998.9,6.06,592.971,Alcohol
Aspirin,C5H32N4O5,192.6,9.73,423.761,Alcohol
Glucose,C20H18N5O10,57.28,7.89,502.843,Amide
Caffeine,C7H4N5O4,862.1,N/A,676.311,Carbohydrate
Dopamine,C16H9N5O6,889.29,10.9,725.61,Alkaloid
Dopamine,C8H5N4O0,917.15,2.79,344.529,Carbohydrate
Adrenaline,C11H31N2O9,711.49,1.42,832.72,Carbohydrate
Cholesterol,C17H14N1O4,192.01,5.35,989.813,Organic Compound
Serotonin,C9H26N0O5,612.2,5.04,547.544,Alcohol
Adrenaline,C19H34N4O7,814.11,12.14,745.897,Lipid
Glucose,C2H8N2O8,182.17,13.44,237.296,Nucleotide
Dopamine,C19H27N0O2,873.22,N/A,743.059,Organic Compound
Glucose,C16H4N2O10,108.37,N/A,688.146,Alcohol
Caffeine,C20H23N4O2,162.84,3.87,998.082,Lipid
Ethanol,C2H29N3O5,162.18,6.2,624.378,Organic Compound
Glucose,C1H20N4O9,808.49,N/A,516.556,Alcohol
Adenosine triphosphate,C19H26N3O1,821.88,6.98,758.468,Hormone
Ethanol,C1H8N5O0,872.38,4.6,187.139,Carbohydrate
Aspirin,C10H26N4O3,917.87,12.8,493.594,Hormone
Cholesterol,C15H38N4O2,847.5,9.83,685.609,Hormone
Ethanol,C20H26N3O2,834.04,N/A,237.138,Neurotransmitter
Glucose,C20H34N2O2,468.89,N/A,407.91,Lipid
Glucose,C1H3N0O10,155.01,8.41,532.198,Alcohol
Dopamine,C4H38N1O3,458.52,11.51,806.819,Neurotransmitter
Glucose,C3H34N1O7,270.86,N/A,530.968,Alcohol
Caffeine,C19H21N4O9,849.64,N/A,154.897,Hormone
Adenosine triphosphate,C18H28N1O1,995.25,N/A,624.967,Lipid
Aspirin,C8H23N5O6,406.11,N/A,315.12,Amide
Ethanol,C20H27N5O4,76.37,4.4,317.903,Nucleotide
Adrenaline,C8H32N4O1,312.25,8.04,205.411,Carbohydrate
Urea,C16H35N5O10,590.0,9.5,616.027,Neurotransmitter
Adrenaline,C2H27N3O8,320.43,3.27,612.879,Organic Compound
Cholesterol,C1H29N5O7,822.81,3.39,169.741,Amide
Adenosine triphosphate,C12H15N4O6,103.71,N/A,134.635,Carbohydrate
Adenosine triphosphate,C17H34N2O7,394.79,5.4,281.733,Hormone
Caffeine,C17H30N2O1,915.59,10.1,900.162,Carbohydrate
Cholesterol,C20H22N0O2,378.48,11.43,218.228,Nucleotide
Urea,C13H23N4O9,861.01,N/A,25.929,Amide
Cholesterol,C19H20N3O0,661.66,N/A,82.825,Carbohydrate
Dopamine,C20H26N4O5,371.8,N/A,650.66,Hormone
Serotonin,C11H32N5O3,614.86,12.72,665.752,Organic Compound
Dopamine,C17H23N3O10,776.02,N/A,576.089,Nucleotide
Urea,C1H34N2O7,886.13,1.5,588.889,Alkaloid
Caffeine,C7H19N2O10,489.44,N/A,960.571,Carbohydrate
Caffeine,C11H2N2O2,495.89,13.21,435.213,Alcohol
Urea,C10H23N5O4,867.99,13.31,134.51,Neurotransmitter
Cholesterol,C10H25N5O8,195.82,6.71,316.97,Alkaloid
Ethanol,C20H18N5O3,414.75,2.47,747.271,Alcohol
Ethanol,C19H9N4O8,66.75,3.03,466.434,Amide
Dopamine,C10H11N2O1,436.68,10.45,279.16,Neurotransmitter
Dopamine,C20H31N5O7,979.6,3.14,791.81,Alcohol
Glucose,C3H20N5O7,625.1,4.99,439.591,Alcohol
Adenosine triphosphate,C8H6N5O10,825.23,N/A,884.381,Alkaloid
Cholesterol,C16H20N3O7,999.62,6.18,628.439,Lipid
Caffeine,C16H8N5O4,620.38,N/A,800.206,Nucleotide
Cholesterol,C6H34N2O6,332.36,4.14,97.955,Carbohydrate
Serotonin,C15H38N1O10,784.6,13.25,725.196,Organic Compound
Glucose,C10H35N1O4,663.09,10.6,67.27,Neurotransmitter
Aspirin,C7H36N4O7,641.22,12.35,885.238,Nucleotide
Ethanol,C13H10N4O2,100.05,6.42,856.829,Hormone
Caffeine,C13H39N5O9,148.04,8.68,241.703,Lipid
Caffeine,C5H29N4O1,462.01,11.03,339.361,Neurotransmitter
Dopamine,C11H26N4O7,587.34,7.49,320.423,Hormone
Ethanol,C15H4N3O2,355.71,5.14,874.142,Alkaloid
Dopamine,C7H30N3O7,235.28,8.13,41.425,Organic Compound
Adrenaline,C6H23N4O0,446.81,N/A,839.523,Carbohydrate
Dopamine,C14H21N1O4,190.29,2.54,597.708,Hormone
Aspirin,C5H14N2O2,829.1,12.71,354.484,Amide
Urea,C19H3N0O9,618.97,1.35,454.536,Alcohol
Serotonin,C2H2N1O2,530.26,4.14,452.511,Hormone
Glucose,C11H2N0O7,307.17,9.51,502.302,Alcohol
Caffeine,C15H39N3O9,898.75,7.42,931.276,Neurotransmitter
Aspirin,C2H37N4O4,336.19,3.23,660.943,Neurotransmitter
Urea,C6H26N3O6,524.33,N/A,189.759,Nucleotide
Glucose,C5H33N0O2,545.95,13.94,148.573,Lipid
Cholesterol,C20H26N5O5,270.74,9.39,219.831,Neurotransmitter
Aspirin,C11H14N5O4,797.63,7.26,469.026,Nucleotide
Caffeine,C4H22N2O10,901.04,8.87,346.794,Lipid
Cholesterol,C11H31N0O7,900.27,N/A,789.836,Hormone
Aspirin,C3H8N2O5,981.66,9.45,831.377,Neurotransmitter
Adenosine triphosphate,C5H39N1O6,583.7,N/A,583.349,Amide
Caffeine,C9H9N4O4,324.25,10.45,777.806,Lipid
Glucose,C4H6N2O6,503.06,N/A,137.276,Organic Compound
Dopamine,C3H1N5O4,567.73,7.76,533.509,Hormone
Caffeine,C18H33N0O7,781.44,N/A,991.0,Alcohol
Serotonin,C13H39N0O4,591.09,5.21,300.707,Organic Compound
Ethanol,C10H19N1O8,942.59,3.18,750.64,Carbohydrate
Serotonin,C10H21N2O8,452.88,N/A,669.467,Amide
Cholesterol,C17H5N5O10,295.98,11.54,366.443,Nucleotide
Serotonin,C10H15N2O5,879.27,N/A,370.13,Hormone
Caffeine,C7H30N5O10,551.5,6.46,83.295,Amide
Cholesterol,C18H28N0O0,706.07,9.66,766.739,Nucleotide
Serotonin,C6H26N4O3,332.62,12.89,744.472,Amide
Glucose,C11H13N3O1,471.52,6.91,806.494,Carbohydrate
Caffeine,C19H36N1O9,152.74,13.49,579.667,Carbohydrate
Cholesterol,C1H37N4O0,789.98,N/A,941.671,Organic Compound
Aspirin,C10H27N5O9,898.23,5.57,636.858,Alkaloid
Cholesterol,C17H25N0O3,571.21,4.42,946.454,Neurotransmitter
Ethanol,C18H1N3O10,684.21,1.17,699.755,Alkaloid
Adrenaline,C17H34N3O2,486.08,10.81,799.857,Amide
Dopamine,C9H18N5O8,280.44,4.53,768.898,Alkaloid
Dopamine,C13H1N1O0,477.72,1.26,829.339,Neurotransmitter
Caffeine,C13H19N3O6,408.59,3.02,732.622,Neurotransmitter
Urea,C4H26N3O8,642.61,N/A,135.808,Carbohydrate
Glucose,C19H14N0O9,557.4,1.9,49.214,Amide
Adenosine triphosphate,C11H12N1O4,405.71,5.38,21.764,Alcohol
Glucose,C18H26N1O6,931.63,10.01,296.235,Amide
Serotonin,C9H32N4O9,515.51,6.78,542.76,Alcohol
Caffeine,C18H6N3O10,993.1,1.73,220.157,Alkaloid
Adrenaline,C19H19N4O5,973.05,10.64,84.961,Lipid
Adrenaline,C7H3N1O7,163.49,6.97,726.139,Alkaloid
Caffeine,C4H19N3O3,495.01,13.83,469.372,Neurotransmitter
Urea,C9H26N3O8,201.14,4.23,673.698,Neurotransmitter
Dopamine,C15H11N1O0,665.71,3.13,575.371,Alkaloid
Glucose,C2H14N4O0,827.36,7.9,383.402,Nucleotide
Caffeine,C7H16N1O4,414.93,5.24,300.952,Neurotransmitter
Dopamine,C5H30N2O0,676.08,8.35,945.585,Neurotransmitter
Glucose,C18H40N1O0,567.67,2.01,103.473,Amide
Caffeine,C13H13N0O2,182.32,1.48,959.407,Alkaloid
Ethanol,C14H17N2O9,385.36,4.18,646.567,Hormone
Aspirin,C3H27N4O7,446.38,N/A,877.592,Amide
Ethanol,C6H22N0O4,700.81,1.05,658.897,Hormone
Aspirin,C13H23N3O7,698.21,11.06,786.594,Neurotransmitter
Serotonin,C10H18N3O6,783.59,6.61,578.977,Alkaloid
Ethanol,C4H8N1O8,339.75,11.31,801.124,Amide
Ethanol,C9H27N3O3,308.15,N/A,959.459,Alkaloid
Glucose,C9H11N4O0,949.0,11.35,663.897,Lipid
Dopamine,C3H34N1O9,625.16,8.0,389.035,Carbohydrate
Ethanol,C3H33N2O4,131.26,N/A,283.468,Neurotransmitter
Aspirin,C11H31N1O7,150.67,6.11,337.15,Alcohol
Aspirin,C7H33N5O5,493.97,4.35,698.751,Nucleotide
Cholesterol,C9H23N4O10,670.94,2.01,918.787,Amide
Dopamine,C17H29N2O7,87.81,N/A,918.798,Nucleotide
Caffeine,C13H30N0O3,227.06,4.71,301.111,Alkaloid
Ethanol,C6H32N0O2,601.8,8.35,710.32,Alcohol
Cholesterol,C6H37N0O6,770.47,9.08,947.845,Organic Compound
Adenosine triphosphate,C17H25N5O1,607.55,4.75,988.729,Alcohol
Adrenaline,C5H22N0O3,399.6,N/A,770.235,Amide
Adrenaline,C11H18N4O4,288.28,4.25,836.157,Nucleotide
Cholesterol,C18H31N2O4,415.17,2.66,646.045,Amide
Aspirin,C3H31N2O6,880.34,9.99,952.362,Alcohol
Dopamine,C10H26N0O10,132.97,2.16,897.642,Hormone
Ethanol,C10H20N0O5,621.26,N/A,971.251,Carbohydrate
Ethanol,C16H17N2O0,888.46,5.14,763.591,Organic Compound
Cholesterol,C8H37N4O8,403.74,13.09,106.567,Hormone
Aspirin,C19H32N2O4,241.98,7.24,183.57,Lipid
Cholesterol,C3H30N0O0,772.3,8.45,185.171,Hormone
Dopamine,C7H15N0O8,452.86,8.02,779.121,Alkaloid
Glucose,C11H37N4O9,412.37,7.53,270.805,Lipid
Cholesterol,C18H19N4O6,953.09,2.98,963.185,Nucleotide
Ethanol,C5H27N2O1,537.66,5.09,829.176,Alcohol
Caffeine,C3H2N0O8,174.14,7.88,936.282,Nucleotide
Adenosine triphosphate,C19H29N3O3,624.58,5.84,840.492,Hormone
Adenosine triphosphate,C4H16N3O8,448.17,6.77,681.392,Hormone
Dopamine,C3H9N4O1,604.0,8.45,253.409,Alkaloid
Cholesterol,C15H33N4O10,318.1,13.71,795.116,Organic Compound
Caffeine,C8H5N5O5,810.59,10.29,534.535,Alcohol
Adenosine triphosphate,C17H4N5O3,722.46,11.83,953.954,Nucleotide
Ethanol,C17H33N1O10,685.81,7.36,842.842,Alcohol
Urea,C7H5N2O9,974.98,5.74,645.244,Lipid
Dopamine,C11H6N0O3,186.46,N/A,606.478,Amide
Adrenaline,C8H10N1O7,848.92,9.77,340.382,Organic Compound
Caffeine,C19H37N4O7,746.78,N/A,44.658,Hormone
Serotonin,C3H40N5O2,85.22,8.26,933.781,Organic Compound
Caffeine,C11H24N5O7,889.62,12.61,767.146,Alkaloid
Caffeine,C3H30N4O5,514.77,10.87,834.688,Hormone
Urea,C17H6N5O7,804.42,10.27,440.878,Alkaloid
Aspirin,C3H3N3O1,966.86,10.52,498.565,Neurotransmitter
Adenosine triphosphate,C19H40N5O10,694.32,N/A,243.027,Organic Compound
Caffeine,C14H22N0O1,220.95,5.69,843.325,Alkaloid
Caffeine,C6H15N2O7,868.24,12.45,515.34,Hormone
Aspirin,C16H15N2O6,541.2,7.23,329.565,Neurotransmitter
Serotonin,C7H18N4O9,730.46,9.82,523.024,Alkaloid
Serotonin,C16H10N3O6,87.54,5.29,735.56,Alkaloid
Dopamine,C11H8N0O4,442.01,5.15,774.604,Organic Compound
Glucose,C8H29N4O1,941.26,10.37,295.56,Amide
Ethanol,C12H7N3O4,90.63,11.21,33.795,Neurotransmitter
Ethanol,C13H29N3O8,301.54,9.07,371.833,Lipid
Dopamine,C11H19N3O6,872.52,10.79,551.723,Carbohydrate
Dopamine,C9H8N4O9,668.32,N/A,970.368,Organic Compound
Aspirin,C15H39N5O5,50.59,10.43,779.68,Hormone
Serotonin,C1H37N5O1,539.22,N/A,159.861,Nucleotide
Caffeine,C13H10N5O10,595.4,8.13,567.699,Amide
Aspirin,C13H14N1O10,445.44,3.07,935.406,Lipid
Caffeine,C13H18N2O1,871.75,11.24,990.568,Carbohydrate
Adenosine triphosphate,C11H15N5O5,259.62,N/A,256.86,Lipid
Cholesterol,C10H27N5O4,428.63,3.7,82.952,Neurotransmitter
Serotonin,C13H6N3O4,888.45,1.89,228.82,Carbohydrate
Urea,C20H8N2O7,95.2,9.08,354.127,Alkaloid
Cholesterol,C8H37N5O0,445.19,5.4,799.645,Lipid
Adrenaline,C3H16N1O7,363.34,6.77,961.615,Lipid
Caffeine,C17H12N4O10,701.63,9.2,775.138,Organic Compound
Urea,C2H13N2O0,961.26,2.14,89.752,Organic Compound
Cholesterol,C8H38N1O9,901.35,N/A,972.724,Amide
Caffeine,C3H15N4O2,714.63,6.91,252.137,Carbohydrate
Serotonin,C8H15N5O5,958.83,10.29,574.894,Nucleotide
Adenosine triphosphate,C10H13N4O4,428.22,3.89,853.073,Organic Compound
Aspirin,C19H13N4O5,884.91,2.55,885.355,Alcohol
Aspirin,C7H18N0O4,705.12,8.44,294.416,Alcohol
Aspirin,C15H36N1O8,915.21,7.97,370.083,Alcohol
Glucose,C13H19N3O0,734.53,2.35,991.211,Alkaloid
Urea,C8H29N2O8,277.96,12.5,204.516,Alcohol
Urea,C16H17N4O5,972.62,5.32,360.849,Neurotransmitter
Adrenaline,C7H35N5O6,353.26,N/A,883.644,Neurotransmitter
Cholesterol,C3H34N4O4,93.34,7.54,168.925,Nucleotide
Adenosine triphosphate,C6H32N4O10,953.35,12.42,734.024,Organic Compound
Adenosine triphosphate,C3H33N1O4,688.5,5.08,391.524,Alkaloid
Adenosine triphosphate,C3H37N3O1,955.49,2.28,44.241,Lipid
Dopamine,C4H29N4O0,79.18,11.18,532.903,Alkaloid
Adrenaline,C3H16N0O9,208.33,4.51,839.956,Alkaloid
Adenosine triphosphate,C16H14N1O2,321.73,N/A,383.5,Amide
Serotonin,C2H12N4O1,834.77,N/A,638.22,Amide
Caffeine,C13H21N1O1,744.23,N/A,608.329,Organic Compound
Adrenaline,C20H6N3O3,778.45,5.5,938.264,Hormone
Urea,C9H13N3O1,916.32,8.12,170.298,Alkaloid
Glucose,C4H37N5O7,323.22,1.92,380.482,Nucleotide
Ethanol,C4H38N5O6,436.06,4.77,349.873,Neurotransmitter
Adenosine triphosphate,C6H21N5O9,499.52,1.38,390.559,Alcohol
Dopamine,C11H37N1O0,470.88,4.76,30.822,Amide
Adrenaline,C2H34N5O9,872.89,8.38,473.778,Amide
Dopamine,C12H17N5O3,557.07,8.26,284.053,Neurotransmitter
Glucose,C6H28N1O5,204.04,3.16,465.872,Hormone
Adrenaline,C11H29N1O2,693.33,12.84,665.665,Alcohol
Caffeine,C18H27N3O8,320.86,10.76,727.904,Hormone
Cholesterol,C18H5N3O7,347.78,8.54,92.388,Alcohol
Ethanol,C4H34N1O0,435.17,12.62,656.594,Hormone
Dopamine,C10H2N3O2,220.43,6.29,470.373,Neurotransmitter
Aspirin,C3H40N3O7,374.81,N/A,683.602,Alkaloid
Adrenaline,C14H35N2O2,72.69,4.27,462.834,Nucleotide
Urea,C11H16N5O6,417.37,N/A,93.0,Organic Compound
Glucose,C4H36N4O3,974.82,5.6,474.607,Alcohol
Adrenaline,C20H1N3O1,499.27,4.14,387.837,Hormone
Urea,C4H13N1O4,375.68,N/A,952.079,Alcohol
Aspirin,C3H31N3O4,57.07,11.52,717.961,Nucleotide
Dopamine,C20H34N5O1,165.43,N/A,677.827,Neurotransmitter
Serotonin,C2H15N5O7,851.99,2.12,497.221,Lipid
Glucose,C6H17N4O10,939.2,10.91,971.786,Hormone
Adrenaline,C2H1N1O0,310.95,6.48,794.589,Carbohydrate
Adenosine triphosphate,C7H26N4O3,647.06,5.23,458.489,Neurotransmitter
Serotonin,C17H8N4O3,764.53,8.05,548.664,Alkaloid
Urea,C1H30N1O4,841.46,N/A,804.475,Alcohol
Adrenaline,C18H35N3O1,529.4,8.35,634.566,Alkaloid
Cholesterol,C14H18N3O3,852.61,4.83,387.158,Neurotransmitter
Dopamine,C11H20N3O3,321.95,1.62,532.792,Alkaloid
Aspirin,C3H17N0O1,694.48,11.1,373.705,Hormone
Serotonin,C20H1N5O4,297.01,N/A,78.992,Alcohol
Aspirin,C9H3N5O7,429.84,N/A,598.347,Lipid
Adenosine triphosphate,C7H13N2O6,69.05,N/A,44.63,Alcohol
Ethanol,C18H22N1O10,119.89,9.46,303.759,Alkaloid
Dopamine,C19H17N1O7,91.37,9.9,711.464,Organic Compound
Adenosine triphosphate,C18H20N3O8,930.36,3.86,430.957,Organic Compound
Caffeine,C7H24N2O2,826.42,10.96,139.444,Hormone
Glucose,C20H24N4O5,831.14,N/A,167.048,Organic Compound
Urea,C4H11N1O6,830.8,5.32,424.822,Alkaloid
Caffeine,C13H2N4O4,569.06,N/A,120.647,Nucleotide
Caffeine,C11H29N2O10,337.76,13.12,15.283,Neurotransmitter
Glucose,C7H22N2O3,915.94,12.97,83.461,Nucleotide
Serotonin,C18H34N2O0,790.02,8.12,720.761,Amide
Adrenaline,C2H16N3O2,914.27,3.92,500.711,Hormone
Aspirin,C5H21N0O4,210.56,5.09,149.933,Lipid
Glucose,C13H32N1O0,187.92,N/A,511.252,Alkaloid
Urea,C3H26N2O0,499.76,3.91,413.602,Nucleotide
Cholesterol,C5H24N1O6,487.37,11.19,238.579,Lipid
Adrenaline,C10H9N3O2,210.33,3.46,788.625,Nucleotide
Ethanol,C14H3N4O7,985.97,10.57,750.866,Alcohol
Glucose,C14H10N3O4,826.71,8.51,738.924,Hormone
Urea,C5H21N1O9,175.1,2.79,357.402,Hormone
Adrenaline,C13H7N1O0,389.1,6.34,192.214,Hormone
Urea,C20H38N5O3,710.51,10.84,318.984,Hormone
Glucose,C15H21N4O5,406.38,10.37,352.77,Nucleotide
Aspirin,C19H38N3O4,431.75,5.92,181.565,Neurotransmitter
Aspirin,C16H27N5O7,53.0,N/A,969.885,Alcohol
Dopamine,C6H32N3O1,997.58,1.93,562.108,Lipid
Serotonin,C13H22N4O2,485.88,6.93,155.426,Hormone
Caffeine,C14H27N2O8,201.65,N/A,543.344,Carbohydrate
Adrenaline,C6H34N5O1,320.1,N/A,474.919,Carbohydrate
Cholesterol,C18H13N0O7,750.24,4.12,216.308,Carbohydrate
Ethanol,C9H38N4O1,967.24,5.04,640.613,Organic Compound
Dopamine,C6H39N0O8,325.21,12.0,45.784,Carbohydrate
Adenosine triphosphate,C19H9N2O8,700.79,9.91,50.675,Carbohydrate
Adenosine triphosphate,C4H23N0O1,321.23,3.04,220.214,Organic Compound
Cholesterol,C1H38N2O3,411.91,13.51,55.924,Neurotransmitter
Dopamine,C15H6N3O9,348.71,10.94,161.791,Alkaloid
Adenosine triphosphate,C7H29N5O3,499.65,N/A,126.586,Lipid
Ethanol,C12H10N2O0,966.23,9.67,11.769,Alcohol
Ethanol,C17H32N4O9,145.74,N/A,686.069,Carbohydrate
Ethanol,C3H28N2O7,638.76,8.21,581.308,Alkaloid
Caffeine,C5H13N1O6,517.41,N/A,292.428,Amide
Cholesterol,C14H28N0O1,885.9,9.91,759.855,Amide
Dopamine,C9H24N2O3,893.33,N/A,300.479,Nucleotide
Glucose,C7H19N1O4,646.21,10.82,135.794,Hormone
Glucose,C18H13N1O8,365.67,13.08,925.361,Neurotransmitter
Glucose,C5H17N5O6,348.02,5.43,231.428,Amide
Caffeine,C8H8N3O6,116.02,1.19,711.232,Amide
Adenosine triphosphate,C18H17N0O0,757.05,7.44,725.815,Lipid
Glucose,C9H19N3O1,88.28,3.91,407.65,Nucleotide
Ethanol,C10H2N3O0,243.99,7.78,658.013,Lipid
Adrenaline,C8H31N1O9,412.67,1.64,0.376,Neurotransmitter
Cholesterol,C18H26N0O7,747.2,N/A,997.549,Hormone
Aspirin,C17H17N0O10,996.52,12.11,255.337,Carbohydrate
Caffeine,C7H17N5O1,217.94,10.09,443.44,Nucleotide
Dopamine,C11H19N1O1,485.79,2.22,984.24,Hormone
Adrenaline,C2H39N5O7,597.54,N/A,488.178,Nucleotide
Adenosine triphosphate,C6H2N5O3,835.94,N/A,113.61,Alcohol
Serotonin,C7H16N5O9,540.62,6.32,616.636,Hormone
Serotonin,C12H35N2O4,502.13,10.36,762.167,Carbohydrate
Serotonin,C2H11N3O9,140.24,6.43,166.835,Amide
Serotonin,C5H35N3O4,691.02,3.07,778.727,Nucleotide
Adenosine triphosphate,C10H25N2O4,397.31,11.83,718.882,Carbohydrate
Ethanol,C20H25N1O7,941.48,6.97,261.678,Alcohol
Cholesterol,C5H24N4O5,133.43,13.49,362.85,Lipid
Caffeine,C20H18N4O4,746.89,N/A,53.68,Nucleotide
Serotonin,C11H30N3O6,758.37,N/A,192.529,Alcohol
Adrenaline,C7H14N4O8,213.82,N/A,321.583,Organic Compound
Serotonin,C19H1N0O0,594.36,N/A,835.743,Hormone
Urea,C7H22N5O3,774.01,N/A,878.159,Alkaloid
Dopamine,C10H30N1O5,195.34,10.68,271.003,Hormone
Adrenaline,C17H10N4O3,502.78,7.27,663.529,Neurotransmitter
Glucose,C17H38N4O3,700.78,N/A,734.278,Alkaloid
Adenosine triphosphate,C1H37N1O0,893.07,9.05,755.079,Carbohydrate
Cholesterol,C17H12N1O0,348.38,N/A,189.152,Carbohydrate
Ethanol,C7H38N1O9,138.68,12.53,120.457,Lipid
Cholesterol,C4H20N5O5,515.02,4.09,690.354,Carbohydrate
Serotonin,C5H3N4O2,246.34,10.01,816.695,Organic Compound
Serotonin,C6H32N3O5,606.31,3.95,199.82,Nucleotide
Urea,C1H36N4O4,673.78,N/A,393.132,Neurotransmitter
Adenosine triphosphate,C11H28N4O3,700.4,7.87,686.292,Alkaloid
Serotonin,C19H35N1O7,109.97,8.59,805.442,Nucleotide
Caffeine,C1H37N3O10,893.17,10.2,379.759,Hormone
Aspirin,C15H39N3O0,205.5,4.11,358.261,Organic Compound
Serotonin,C14H30N5O7,706.95,13.7,820.093,Carbohydrate
Ethanol,C17H32N4O5,369.54,11.9,685.753,Lipid
Adenosine triphosphate,C2H40N0O8,651.05,5.37,69.745,Hormone
Cholesterol,C1H20N0O5,541.48,2.4,193.248,Neurotransmitter
Serotonin,C6H18N0O0,173.99,4.03,182.022,Alkaloid
Adrenaline,C3H27N0O6,873.82,3.35,952.181,Carbohydrate
Urea,C4H37N0O4,157.04,3.84,928.056,Lipid
Cholesterol,C8H22N2O9,930.91,N/A,833.847,Organic Compound
Ethanol,C14H22N0O8,585.24,6.29,968.649,Lipid
Ethanol,C2H23N3O3,544.27,N/A,29.877,Alcohol
Urea,C5H7N5O3,714.16,N/A,786.425,Alkaloid
Caffeine,C8H36N5O2,453.08,7.15,681.758,Nucleotide
Aspirin,C12H11N2O6,940.75,N/A,885.251,Alcohol
Adenosine triphosphate,C11H7N0O5,369.91,9.52,215.882,Lipid
Glucose,C20H10N4O3,133.06,12.82,377.207,Organic Compound
Urea,C17H15N3O5,133.8,10.05,431.386,Nucleotide
Dopamine,C2H16N3O0,102.81,5.6,588.875,Hormone
Serotonin,C13H18N1O9,475.87,N/A,922.488,Organic Compound
Caffeine,C4H3N2O8,754.12,11.07,370.517,Hormone
Dopamine,C4H36N0O0,930.7,N/A,671.168,Organic Compound
Dopamine,C17H16N2O4,533.23,N/A,499.793,Amide
Ethanol,C13H16N4O9,235.81,6.44,340.873,Alkaloid
Dopamine,C14H14N2O4,117.53,N/A,443.81,Nucleotide
Aspirin,C2H17N0O10,335.62,N/A,301.651,Alcohol
Adrenaline,C1H1N0O0,734.16,N/A,157.882,Alcohol
Adenosine triphosphate,C3H11N1O2,643.14,10.54,511.784,Nucleotide
Glucose,C9H29N4O5,802.17,7.75,391.938,Lipid
Glucose,C7H2N3O3,885.95,11.48,695.488,Carbohydrate
Glucose,C3H29N5O8,700.49,N/A,430.614,Nucleotide
Ethanol,C3H23N3O10,577.2,8.86,391.547,Carbohydrate
Glucose,C18H20N4O0,246.05,9.99,670.94,Alcohol
Urea,C6H37N5O8,765.11,7.6,375.379,Amide
Aspirin,C10H10N2O8,688.5,1.23,576.827,Lipid
Adrenaline,C2H31N2O3,377.51,9.9,930.877,Neurotransmitter
Cholesterol,C5H24N4O10,127.51,10.85,61.02,Alkaloid
Cholesterol,C2H29N3O7,960.94,3.88,952.502,Alcohol
Ethanol,C7H39N0O6,547.97,11.03,624.975,Lipid
Adrenaline,C6H13N3O5,255.56,4.46,336.494,Carbohydrate
Urea,C12H22N2O4,299.04,6.4,940.012,Carbohydrate
Cholesterol,C13H33N1O1,51.93,4.71,322.757,Neurotransmitter
Aspirin,C12H28N0O3,900.07,4.6,937.481,Alkaloid
Urea,C4H24N4O9,120.11,12.13,437.815,Neurotransmitter
Glucose,C6H24N2O7,762.24,1.62,139.719,Alkaloid
Aspirin,C14H17N4O6,634.01,6.46,152.458,Hormone
Dopamine,C11H24N1O8,140.33,9.15,495.551,Alkaloid
Serotonin,C9H18N5O4,617.77,13.39,639.4,Hormone
Adrenaline,C1H35N2O3,625.52,10.42,266.18,Lipid
Serotonin,C15H37N3O0,492.53,10.12,720.723,Organic Compound
Cholesterol,C18H30N2O1,594.7,9.85,725.782,Alcohol
Ethanol,C11H30N2O6,878.43,N/A,263.32,Organic Compound
Urea,C5H32N3O8,54.7,5.97,433.78,Amide
Glucose,C17H25N2O10,507.48,N/A,235.1,Alkaloid
Glucose,C20H24N3O0,246.39,9.02,562.387,Nucleotide
Adenosine triphosphate,C3H32N1O1,97.81,9.15,941.135,Neurotransmitter
Adrenaline,C15H17N3O1,122.34,1.17,356.362,Organic Compound
Adrenaline,C15H31N3O1,272.82,9.89,287.619,Hormone
Adenosine triphosphate,C10H39N0O6,663.76,5.8,991.942,Nucleotide
Aspirin,C8H31N0O0,393.12,N/A,160.173,Hormone
Adrenaline,C19H28N4O0,411.94,11.39,137.408,Hormone
Serotonin,C19H31N5O10,688.21,6.45,931.26,Alcohol
Serotonin,C17H39N1O7,546.11,1.95,188.49,Alcohol
Urea,C8H2N3O9,919.06,12.52,8.199,Alkaloid
Urea,C14H39N4O7,324.65,7.71,986.294,Nucleotide
Glucose,C20H36N1O6,389.8,1.37,494.921,Organic Compound
Caffeine,C11H11N5O9,352.02,N/A,595.983,Carbohydrate
Adrenaline,C15H38N1O1,845.57,12.14,542.048,Alcohol
Serotonin,C14H2N3O7,842.97,1.46,116.064,Lipid
Aspirin,C11H34N0O6,93.31,5.51,26.336,Amide
Cholesterol,C20H39N3O5,52.64,12.53,959.885,Hormone
Serotonin,C2H4N4O6,460.74,13.96,890.271,Carbohydrate
Dopamine,C14H12N4O2,455.12,10.89,416.448,Neurotransmitter
Aspirin,C13H30N3O6,575.71,12.96,916.931,Neurotransmitter
Urea,C17H33N1O10,91.42,N/A,234.281,Amide
Adenosine triphosphate,C11H31N1O5,345.56,2.92,346.873,Lipid
