compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C2H37N1O8,56.15,12.57,392.813,Organic Compound
Cholesterol,C4H34N3O4,980.71,7.45,569.963,Alkaloid
Adrenaline,C2H14N4O0,439.07,N/A,921.317,Organic Compound
Cholesterol,C8H33N1O4,959.0,1.6,588.965,Neurotransmitter
Cholesterol,C2H4N5O2,108.97,N/A,171.154,Amide
Adenosine triphosphate,C12H3N3O8,989.01,7.32,389.244,Nucleotide
Cholesterol,C19H18N1O3,656.5,10.71,970.088,Amide
Glucose,C19H27N5O6,675.64,N/A,197.843,Alcohol
Caffeine,C3H4N2O2,490.78,N/A,1.444,Alkaloid
Glucose,C12H25N1O10,226.48,N/A,643.842,Organic Compound
Serotonin,C19H22N5O1,359.94,10.8,476.537,Lipid
Aspirin,C12H40N3O5,360.9,7.6,638.977,Alcohol
Adrenaline,C15H24N0O6,290.69,12.03,715.178,Alcohol
Adrenaline,C13H21N3O2,195.37,4.83,157.73,Carbohydrate
Adrenaline,C11H22N1O7,855.56,3.81,925.867,Amide
Glucose,C7H22N0O5,670.87,N/A,661.502,Amide
Adrenaline,C16H26N1O7,899.67,12.27,723.908,Lipid
Urea,C18H36N1O3,162.82,9.06,856.49,Carbohydrate
Cholesterol,C7H1N3O4,121.69,11.14,527.469,Hormone
Serotonin,C11H4N5O6,401.94,2.21,361.134,Alcohol
Dopamine,C12H35N4O9,423.32,6.58,228.483,Organic Compound
Aspirin,C20H4N4O7,230.96,N/A,173.993,Organic Compound
Adenosine triphosphate,C2H9N0O1,448.19,N/A,138.64,Alcohol
Ethanol,C7H40N1O1,792.55,10.22,691.708,Organic Compound
Dopamine,C8H1N5O9,986.84,7.64,158.877,Lipid
Cholesterol,C8H11N0O4,734.11,4.26,733.451,Nucleotide
Urea,C14H38N4O0,65.14,12.85,240.128,Alcohol
Dopamine,C2H34N5O3,371.36,13.38,672.103,Neurotransmitter
Adenosine triphosphate,C17H31N0O0,774.57,11.92,279.257,Hormone
Serotonin,C7H20N4O9,609.15,N/A,785.591,Alkaloid
Adenosine triphosphate,C1H30N0O9,566.0,1.74,431.568,Organic Compound
Aspirin,C8H15N3O8,146.14,5.33,611.284,Nucleotide
Serotonin,C8H40N1O7,51.68,N/A,758.983,Hormone
Serotonin,C8H20N0O5,725.27,8.58,692.957,Hormone
Ethanol,C6H21N3O4,874.62,11.99,491.261,Alcohol
Adenosine triphosphate,C17H13N5O9,992.28,12.53,593.689,Amide
Aspirin,C17H14N2O4,160.67,13.56,805.425,Carbohydrate
Caffeine,C20H16N4O3,102.4,N/A,504.471,Nucleotide
Urea,C6H10N4O8,384.44,13.12,902.692,Lipid
Ethanol,C9H10N2O10,935.46,8.47,878.09,Organic Compound
Glucose,C2H21N0O8,803.47,5.32,395.479,Alkaloid
Adrenaline,C11H30N5O2,341.09,12.56,47.173,Nucleotide
Ethanol,C20H36N3O7,112.51,5.79,296.991,Alkaloid
Urea,C12H9N5O7,119.4,1.54,263.869,Nucleotide
Dopamine,C6H33N3O0,237.43,9.86,773.491,Lipid
Dopamine,C16H19N4O3,229.34,4.71,409.211,Alkaloid
Glucose,C9H28N2O7,877.55,11.71,368.307,Alcohol
Ethanol,C13H3N3O8,285.64,6.36,408.873,Nucleotide
Urea,C17H22N0O9,538.42,10.06,184.366,Neurotransmitter
Dopamine,C6H6N4O0,749.14,4.31,620.246,Nucleotide
Caffeine,C3H18N1O8,258.86,11.77,236.192,Neurotransmitter
Dopamine,C13H1N5O5,150.02,11.03,422.546,Alcohol
Serotonin,C15H39N5O4,73.46,5.55,639.332,Organic Compound
Adrenaline,C14H2N0O5,678.46,5.46,345.259,Hormone
Adrenaline,C19H7N3O1,238.34,N/A,207.883,Neurotransmitter
Ethanol,C11H30N5O10,762.71,N/A,801.969,Hormone
Glucose,C17H21N3O5,879.64,N/A,842.628,Amide
Ethanol,C3H27N4O3,380.33,1.53,550.301,Hormone
Cholesterol,C8H26N0O3,353.6,6.91,21.302,Carbohydrate
Cholesterol,C15H24N1O7,90.18,5.26,487.434,Neurotransmitter
Glucose,C12H5N5O3,291.49,10.86,489.431,Hormone
Dopamine,C1H23N1O3,962.24,13.95,426.039,Neurotransmitter
Glucose,C6H37N1O7,291.96,2.62,589.117,Alkaloid
Serotonin,C13H24N5O6,711.29,2.48,896.947,Hormone
Dopamine,C2H31N3O0,813.63,N/A,3.167,Nucleotide
Urea,C13H12N5O10,398.36,N/A,881.088,Amide
Glucose,C15H8N2O9,642.31,13.31,54.464,Lipid
Aspirin,C16H17N2O9,319.74,10.94,515.224,Organic Compound
Ethanol,C10H26N1O0,211.76,N/A,928.969,Neurotransmitter
Glucose,C15H17N1O9,151.28,12.31,985.02,Amide
Adrenaline,C7H34N2O5,404.59,2.06,733.926,Neurotransmitter
Urea,C4H39N4O7,97.78,10.19,895.637,Carbohydrate
Caffeine,C18H32N5O9,840.97,4.22,102.425,Lipid
Aspirin,C2H12N5O5,475.2,N/A,285.864,Neurotransmitter
Dopamine,C12H7N2O3,302.8,10.3,632.73,Neurotransmitter
Serotonin,C14H7N2O8,79.59,N/A,708.014,Organic Compound
Cholesterol,C4H24N1O0,505.98,5.32,331.507,Alkaloid
Ethanol,C14H4N0O8,482.51,13.4,139.659,Hormone
Adrenaline,C19H40N1O10,910.85,4.14,458.326,Alkaloid
Glucose,C4H29N1O2,364.42,4.02,947.326,Hormone
Adrenaline,C6H28N4O9,638.21,4.78,315.823,Alkaloid
Serotonin,C2H22N3O3,112.33,11.76,833.964,Amide
Adenosine triphosphate,C12H25N0O0,933.53,N/A,720.1,Hormone
Glucose,C7H18N2O1,910.66,9.02,685.689,Neurotransmitter
Aspirin,C9H26N3O8,896.44,4.55,297.665,Amide
Urea,C19H15N0O2,257.47,4.66,190.189,Alcohol
Aspirin,C2H37N0O8,858.84,N/A,9.327,Hormone
Dopamine,C5H12N2O6,872.37,7.88,875.771,Lipid
Glucose,C8H26N1O2,721.44,N/A,981.932,Lipid
Ethanol,C13H28N0O5,432.67,12.57,967.425,Hormone
Adenosine triphosphate,C3H30N1O8,55.89,9.07,82.696,Lipid
Adenosine triphosphate,C17H15N4O0,532.99,13.48,706.126,Hormone
Caffeine,C16H19N0O0,432.16,1.71,69.998,Alcohol
Urea,C15H38N1O5,559.16,N/A,106.307,Alkaloid
Dopamine,C17H34N2O1,458.7,1.08,96.703,Alcohol
Adenosine triphosphate,C19H23N3O6,690.04,N/A,479.544,Organic Compound
Dopamine,C19H30N1O0,89.27,7.33,6.279,Nucleotide
Cholesterol,C16H25N2O6,889.93,5.65,116.948,Hormone
Ethanol,C18H21N5O0,91.72,8.45,612.678,Hormone
Adrenaline,C14H13N2O7,306.87,9.36,260.358,Carbohydrate
Cholesterol,C3H18N3O10,144.52,2.62,844.867,Nucleotide
Serotonin,C13H24N1O2,226.41,12.15,903.29,Nucleotide
Adrenaline,C10H9N2O8,242.43,12.07,36.307,Hormone
Urea,C20H8N2O5,156.04,9.03,247.481,Neurotransmitter
Aspirin,C10H17N2O6,482.78,13.61,426.287,Organic Compound
Adenosine triphosphate,C16H8N0O4,944.29,5.54,429.172,Nucleotide
Adrenaline,C6H1N2O5,619.01,5.98,95.603,Hormone
Serotonin,C1H27N5O6,120.47,6.58,244.57,Hormone
Caffeine,C18H37N2O9,657.36,10.62,352.661,Carbohydrate
Adrenaline,C17H40N2O8,408.03,N/A,901.495,Hormone
Caffeine,C6H33N4O4,665.45,N/A,682.85,Nucleotide
Dopamine,C17H16N1O10,92.73,7.14,942.423,Lipid
Dopamine,C6H29N4O1,532.81,6.1,671.891,Neurotransmitter
Adenosine triphosphate,C14H17N3O0,246.75,5.78,295.962,Nucleotide
Aspirin,C5H14N3O3,785.9,6.21,242.782,Organic Compound
Serotonin,C18H38N2O9,172.96,5.73,337.415,Organic Compound
Urea,C11H16N4O6,72.36,6.82,20.18,Carbohydrate
Cholesterol,C18H26N3O2,546.4,13.71,272.931,Organic Compound
Adenosine triphosphate,C9H12N0O7,433.2,2.1,92.755,Amide
Dopamine,C1H2N1O4,500.39,5.01,121.716,Nucleotide
Glucose,C7H38N4O8,248.45,8.74,385.591,Nucleotide
Urea,C9H29N0O5,187.76,3.33,486.896,Lipid
Aspirin,C11H29N3O3,720.14,N/A,698.649,Carbohydrate
Adrenaline,C4H16N5O3,811.93,3.49,971.685,Lipid
Adenosine triphosphate,C1H3N2O10,53.62,1.17,842.294,Hormone
Aspirin,C1H24N3O9,914.71,N/A,315.588,Lipid
Adrenaline,C6H32N1O2,779.89,7.86,281.313,Hormone
Caffeine,C13H13N2O10,989.47,7.09,827.424,Lipid
Serotonin,C5H13N4O6,912.09,3.06,469.225,Neurotransmitter
Aspirin,C13H32N2O8,963.12,8.6,697.913,Alkaloid
Cholesterol,C10H20N4O0,231.97,11.9,707.372,Nucleotide
Caffeine,C13H3N1O2,907.07,7.44,197.327,Hormone
Glucose,C13H17N0O10,919.92,2.34,780.871,Hormone
Adrenaline,C15H2N1O7,350.15,9.45,642.682,Organic Compound
Ethanol,C5H36N5O2,986.75,13.29,941.471,Hormone
Cholesterol,C18H14N3O4,646.96,7.35,692.336,Alcohol
Glucose,C11H34N5O2,206.31,2.45,89.917,Hormone
Serotonin,C17H22N2O7,139.49,11.78,333.709,Carbohydrate
Urea,C7H6N1O3,930.54,3.2,442.643,Alkaloid
Adenosine triphosphate,C16H28N1O8,423.58,4.09,123.749,Nucleotide
Aspirin,C10H35N4O0,602.56,3.85,665.313,Nucleotide
Adrenaline,C10H27N5O9,916.48,N/A,895.399,Hormone
Cholesterol,C10H12N0O1,116.99,10.73,782.0,Organic Compound
Dopamine,C18H10N3O4,78.85,8.26,944.034,Hormone
Urea,C11H15N0O0,222.02,10.9,799.119,Lipid
Adenosine triphosphate,C18H11N3O2,219.07,N/A,356.484,Neurotransmitter
Adrenaline,C19H14N2O0,709.65,N/A,872.913,Alcohol
Aspirin,C1H13N5O8,184.96,N/A,751.381,Organic Compound
Adrenaline,C1H37N5O10,827.3,2.97,602.017,Alcohol
Caffeine,C16H15N3O3,355.16,2.3,462.445,Carbohydrate
Glucose,C11H17N4O1,490.42,7.51,806.685,Amide
Urea,C1H8N3O0,879.05,5.69,850.365,Lipid
Aspirin,C8H31N5O6,501.02,3.03,809.126,Organic Compound
Urea,C1H30N0O6,896.42,N/A,570.673,Alkaloid
Cholesterol,C15H12N5O9,890.67,12.0,398.998,Amide
Glucose,C1H9N3O3,133.59,11.58,986.803,Nucleotide
Adenosine triphosphate,C17H3N3O10,845.75,9.47,162.036,Hormone
Aspirin,C16H33N4O0,120.3,N/A,728.416,Amide
Adenosine triphosphate,C20H17N5O2,303.68,N/A,508.859,Alcohol
Serotonin,C15H3N1O10,496.64,N/A,270.997,Carbohydrate
Ethanol,C8H17N4O0,363.28,4.85,378.616,Amide
Aspirin,C4H2N5O6,227.99,6.79,541.532,Alkaloid
Cholesterol,C5H20N1O10,942.27,9.64,641.599,Neurotransmitter
Cholesterol,C4H13N5O3,345.42,11.55,341.173,Alcohol
Adrenaline,C10H11N5O3,181.05,2.99,501.52,Alcohol
Aspirin,C7H21N3O10,512.14,7.77,515.742,Amide
Glucose,C9H30N0O10,343.02,9.26,585.326,Carbohydrate
Dopamine,C3H23N2O6,411.18,2.86,780.618,Neurotransmitter
Adenosine triphosphate,C9H12N4O4,816.67,12.8,407.797,Carbohydrate
Caffeine,C4H4N1O9,813.52,7.51,116.718,Neurotransmitter
Aspirin,C1H36N5O4,275.72,11.78,676.835,Alcohol
Caffeine,C17H30N5O2,178.72,1.44,281.023,Alcohol
Serotonin,C14H4N1O5,631.5,N/A,478.3,Lipid
Urea,C18H24N1O6,70.1,9.31,184.122,Neurotransmitter
Ethanol,C11H22N0O3,694.86,2.85,676.37,Amide
Cholesterol,C1H28N1O4,989.12,9.63,654.413,Hormone
Caffeine,C18H32N4O5,159.46,8.37,87.857,Alcohol
Adenosine triphosphate,C13H30N0O3,780.62,12.02,807.462,Alcohol
Adenosine triphosphate,C19H22N4O8,88.28,13.76,861.709,Carbohydrate
Adrenaline,C15H5N1O9,810.68,4.41,381.038,Hormone
Urea,C4H26N5O2,238.06,6.08,206.395,Lipid
Cholesterol,C16H3N0O1,572.8,6.34,791.613,Nucleotide
Adrenaline,C2H28N1O8,447.83,N/A,221.574,Hormone
Cholesterol,C7H22N4O0,828.51,1.47,633.335,Alcohol
Glucose,C16H24N4O1,437.73,6.73,44.211,Nucleotide
Adrenaline,C9H11N5O3,255.2,N/A,452.52,Neurotransmitter
Cholesterol,C2H12N5O2,471.75,9.65,999.452,Lipid
Dopamine,C10H8N2O7,294.32,7.46,785.727,Organic Compound
Ethanol,C17H39N4O3,651.68,2.1,287.059,Alkaloid
Caffeine,C15H5N2O3,505.22,1.04,419.021,Alkaloid
Ethanol,C8H2N1O9,105.37,N/A,359.605,Hormone
Cholesterol,C7H1N3O1,587.97,3.94,10.28,Amide
Serotonin,C10H20N2O10,58.46,10.5,777.472,Amide
Cholesterol,C18H17N5O3,862.03,12.0,38.795,Amide
Cholesterol,C8H35N3O9,580.66,N/A,95.514,Hormone
Urea,C13H13N2O3,148.8,8.37,782.523,Hormone
Glucose,C16H13N1O7,336.09,9.22,508.237,Alkaloid
Adrenaline,C11H27N0O7,574.88,N/A,913.919,Carbohydrate
Dopamine,C5H30N3O6,776.14,5.46,92.461,Carbohydrate
Dopamine,C15H39N0O5,371.8,12.26,685.817,Alkaloid
Urea,C7H4N4O5,741.79,3.12,699.443,Carbohydrate
Adenosine triphosphate,C11H30N5O5,641.65,11.54,500.846,Hormone
Cholesterol,C7H17N1O0,763.52,6.18,917.06,Alcohol
Serotonin,C19H10N1O6,83.74,1.4,866.944,Nucleotide
Aspirin,C5H32N2O9,863.95,12.01,864.23,Alcohol
Glucose,C13H33N4O10,975.57,13.57,787.774,Nucleotide
Glucose,C2H36N1O7,367.97,N/A,454.682,Amide
Ethanol,C16H31N4O2,854.7,3.62,491.712,Hormone
Dopamine,C8H4N5O0,450.8,4.05,565.348,Alkaloid
Cholesterol,C17H27N5O1,427.94,N/A,144.739,Alcohol
Dopamine,C1H11N4O9,582.45,4.46,91.144,Lipid
Adrenaline,C9H17N0O5,373.79,5.21,946.442,Lipid
Adenosine triphosphate,C6H11N2O1,938.41,3.45,917.606,Alcohol
Urea,C14H25N3O6,403.51,7.4,758.979,Neurotransmitter
Aspirin,C9H8N0O4,175.52,N/A,771.728,Carbohydrate
Glucose,C15H5N0O5,583.77,4.2,368.732,Neurotransmitter
Dopamine,C19H4N1O1,128.93,N/A,665.925,Alcohol
Ethanol,C10H9N3O7,484.67,8.0,749.542,Nucleotide
Urea,C12H16N2O3,128.41,N/A,71.021,Alcohol
Cholesterol,C7H6N4O3,380.27,9.35,498.987,Amide
Dopamine,C8H14N0O6,544.42,9.02,205.707,Alkaloid
Adrenaline,C17H8N4O1,955.86,11.51,749.213,Hormone
Cholesterol,C1H25N4O7,247.74,4.91,501.487,Alkaloid
Cholesterol,C16H26N1O5,236.95,4.05,371.34,Hormone
Dopamine,C7H12N0O3,667.97,7.9,508.079,Organic Compound
Caffeine,C11H9N0O7,611.25,5.58,437.415,Alcohol
Glucose,C7H3N5O6,154.17,7.23,317.017,Organic Compound
Cholesterol,C1H33N0O1,336.45,7.45,567.479,Lipid
Cholesterol,C12H35N4O9,833.62,6.93,973.459,Hormone
Adrenaline,C3H19N2O6,950.53,2.68,856.781,Alcohol
Ethanol,C3H17N1O5,668.12,13.34,153.629,Carbohydrate
Glucose,C1H2N5O2,272.15,N/A,384.197,Alcohol
Glucose,C19H14N1O6,128.0,4.95,810.724,Nucleotide
Urea,C20H30N2O8,225.66,13.28,16.3,Lipid
Caffeine,C6H2N4O8,435.21,2.55,373.005,Lipid
Cholesterol,C20H35N0O9,634.69,11.37,674.989,Hormone
Serotonin,C11H40N5O2,685.76,8.31,900.735,Alkaloid
Cholesterol,C9H27N3O0,546.6,5.32,929.676,Hormone
Aspirin,C7H9N0O10,665.43,6.06,625.092,Alcohol
Caffeine,C7H26N3O3,311.46,12.82,758.633,Organic Compound
Dopamine,C3H18N5O5,465.12,11.91,825.49,Neurotransmitter
Adenosine triphosphate,C15H36N2O8,72.27,8.78,706.679,Lipid
Caffeine,C20H17N0O7,788.01,2.14,389.749,Organic Compound
Serotonin,C16H37N2O10,701.99,N/A,762.104,Organic Compound
Cholesterol,C20H21N3O8,104.29,N/A,91.998,Nucleotide
Adenosine triphosphate,C2H40N5O3,984.87,10.65,770.872,Amide
Adrenaline,C1H37N1O8,563.88,10.29,583.075,Amide
Urea,C15H20N1O1,724.58,N/A,828.036,Alcohol
Caffeine,C9H34N1O1,984.91,7.4,698.439,Carbohydrate
Urea,C3H16N4O5,523.81,2.51,287.837,Alkaloid
Serotonin,C15H31N2O8,726.45,5.42,226.59,Carbohydrate
Adenosine triphosphate,C6H6N5O1,119.54,N/A,873.514,Organic Compound
Urea,C12H17N4O4,154.09,4.66,996.792,Organic Compound
Aspirin,C18H35N0O6,602.44,13.32,23.178,Neurotransmitter
Adenosine triphosphate,C8H32N5O1,687.21,11.81,316.63,Alcohol
Dopamine,C13H36N0O10,146.51,5.29,594.289,Organic Compound
Urea,C12H17N4O7,410.73,12.82,69.021,Amide
Dopamine,C12H23N0O7,792.97,12.48,259.728,Alkaloid
Cholesterol,C11H7N2O4,82.98,8.53,375.536,Hormone
Glucose,C12H5N4O3,151.14,N/A,273.403,Neurotransmitter
Cholesterol,C17H36N0O4,757.31,13.62,514.443,Alcohol
Serotonin,C12H7N5O3,464.44,13.77,19.274,Alkaloid
Serotonin,C13H5N2O8,241.22,6.75,62.238,Hormone
Glucose,C12H39N1O5,663.66,N/A,235.336,Neurotransmitter
Urea,C6H38N3O2,333.09,N/A,216.687,Nucleotide
Serotonin,C5H12N1O7,129.39,12.55,982.422,Organic Compound
Adenosine triphosphate,C11H30N0O0,423.61,N/A,865.567,Organic Compound
Ethanol,C5H34N5O4,435.83,11.85,964.067,Alkaloid
Glucose,C14H25N2O5,985.22,N/A,111.676,Alkaloid
Ethanol,C12H3N2O5,301.87,3.61,670.453,Carbohydrate
Urea,C16H17N4O10,462.96,N/A,649.643,Organic Compound
Adenosine triphosphate,C5H19N0O2,638.71,9.49,718.044,Alcohol
Glucose,C4H24N1O6,534.35,13.07,929.194,Carbohydrate
Ethanol,C2H26N5O1,198.0,N/A,598.301,Nucleotide
Aspirin,C4H8N0O8,483.21,3.29,633.293,Organic Compound
Dopamine,C7H25N4O6,526.72,N/A,447.292,Organic Compound
Caffeine,C19H30N3O3,787.89,N/A,637.638,Carbohydrate
Adrenaline,C15H6N1O0,870.2,N/A,560.879,Neurotransmitter
Caffeine,C1H24N5O2,600.85,12.36,117.364,Neurotransmitter
Aspirin,C17H14N1O10,543.73,7.78,348.002,Hormone
Serotonin,C9H27N4O5,879.65,1.7,150.765,Alcohol
Ethanol,C17H32N3O7,715.65,10.64,304.887,Organic Compound
Glucose,C7H4N2O7,117.44,7.27,765.535,Alcohol
Glucose,C16H26N4O4,556.89,1.29,500.875,Alkaloid
Aspirin,C7H9N3O5,870.88,10.71,301.464,Alcohol
Adrenaline,C12H19N5O6,128.09,3.5,335.288,Organic Compound
Caffeine,C8H25N4O6,340.65,1.46,757.479,Neurotransmitter
Aspirin,C1H14N5O8,260.64,7.75,860.658,Neurotransmitter
Dopamine,C19H13N0O1,560.06,5.13,667.973,Lipid
Cholesterol,C10H36N2O8,72.91,1.3,67.677,Hormone
Ethanol,C6H23N5O10,724.89,4.29,428.963,Alcohol
Aspirin,C15H32N5O9,987.21,N/A,164.956,Hormone
Aspirin,C1H23N0O4,785.81,4.28,597.172,Lipid
Ethanol,C14H16N0O5,979.72,3.83,94.093,Neurotransmitter
Urea,C14H11N5O9,810.24,11.44,681.572,Neurotransmitter
Cholesterol,C12H22N2O3,807.24,5.95,474.027,Neurotransmitter
Aspirin,C16H17N2O2,270.5,N/A,987.445,Hormone
Urea,C14H17N0O1,834.93,7.91,289.899,Nucleotide
Adrenaline,C10H35N5O9,599.25,2.73,765.488,Lipid
Urea,C3H3N3O5,381.2,12.71,971.196,Amide
Adrenaline,C20H24N1O5,310.57,6.24,722.661,Alcohol
Urea,C17H1N2O3,720.8,2.59,239.419,Nucleotide
Dopamine,C7H16N5O7,748.31,6.28,384.166,Lipid
Adrenaline,C16H25N0O3,285.58,7.9,421.785,Organic Compound
Serotonin,C20H3N1O10,478.36,10.96,741.108,Hormone
Cholesterol,C8H8N0O0,454.6,3.99,318.584,Lipid
Aspirin,C15H34N3O10,246.64,2.45,143.25,Alkaloid
Serotonin,C5H8N3O3,52.66,N/A,22.104,Neurotransmitter
Glucose,C13H22N0O1,306.45,7.69,162.044,Alkaloid
Cholesterol,C20H24N4O1,224.41,N/A,659.558,Nucleotide
Caffeine,C2H26N1O0,190.24,1.8,994.504,Organic Compound
Adenosine triphosphate,C9H30N4O8,374.0,9.43,257.069,Alkaloid
Serotonin,C9H20N4O4,454.33,N/A,492.345,Carbohydrate
Serotonin,C3H10N2O2,931.74,8.78,911.768,Carbohydrate
Aspirin,C4H14N0O2,997.88,8.96,889.782,Lipid
Ethanol,C3H12N3O1,554.7,6.72,964.895,Alkaloid
Glucose,C6H12N0O9,176.85,4.51,516.19,Nucleotide
Adenosine triphosphate,C17H9N4O6,276.75,9.3,532.993,Neurotransmitter
Cholesterol,C14H25N5O0,170.31,3.57,830.527,Amide
Serotonin,C1H4N1O1,770.54,6.28,955.553,Hormone
Aspirin,C9H19N5O6,212.64,12.05,734.818,Hormone
Urea,C14H28N5O4,937.33,1.8,206.635,Carbohydrate
Adrenaline,C7H16N0O8,891.72,12.46,911.312,Carbohydrate
Ethanol,C3H35N5O1,280.38,4.06,983.617,Carbohydrate
Adrenaline,C3H16N4O7,972.95,N/A,213.924,Neurotransmitter
Cholesterol,C6H18N0O4,152.13,11.97,950.509,Carbohydrate
Dopamine,C19H21N4O1,343.53,12.34,593.849,Neurotransmitter
Caffeine,C1H30N4O7,420.74,1.61,327.995,Nucleotide
Ethanol,C16H22N5O4,715.94,10.24,892.545,Amide
Serotonin,C11H34N2O10,161.78,10.06,423.018,Organic Compound
Cholesterol,C1H40N4O9,878.99,N/A,798.631,Alcohol
Glucose,C5H16N3O10,280.95,5.5,308.605,Alkaloid
Serotonin,C11H35N0O3,924.35,13.93,18.921,Carbohydrate
Ethanol,C3H34N5O2,125.72,3.93,757.466,Lipid
Adrenaline,C7H26N4O2,233.77,11.03,421.013,Neurotransmitter
Dopamine,C15H24N1O2,147.08,N/A,168.579,Alcohol
Serotonin,C10H8N2O2,686.77,12.83,832.366,Neurotransmitter
Serotonin,C12H34N4O9,63.58,9.49,470.379,Nucleotide
Urea,C3H31N5O10,894.63,4.49,705.685,Nucleotide
Glucose,C16H9N1O1,802.48,N/A,919.638,Hormone
Ethanol,C18H5N5O9,855.07,3.72,205.704,Alcohol
Adenosine triphosphate,C3H30N5O9,605.29,4.08,759.778,Amide
Ethanol,C5H3N5O4,118.62,8.24,466.468,Lipid
Adenosine triphosphate,C18H16N4O6,228.28,9.64,572.493,Alkaloid
Glucose,C12H6N4O8,701.53,6.58,333.189,Neurotransmitter
Urea,C14H36N5O3,463.23,4.52,673.919,Amide
Glucose,C14H34N3O4,550.29,8.26,594.495,Alcohol
Dopamine,C16H17N5O9,256.24,6.26,105.582,Alcohol
Caffeine,C10H25N2O7,141.86,10.08,587.674,Alcohol
Aspirin,C13H10N5O2,853.68,9.46,707.504,Carbohydrate
Aspirin,C5H33N1O10,676.13,N/A,841.82,Carbohydrate
Dopamine,C10H14N4O9,713.51,11.63,82.823,Carbohydrate
Aspirin,C20H2N2O6,335.48,11.16,509.248,Carbohydrate
Adrenaline,C5H30N3O5,497.56,N/A,435.405,Alkaloid
Ethanol,C2H19N3O9,380.4,N/A,828.855,Organic Compound
Caffeine,C2H13N2O8,276.63,9.88,73.176,Organic Compound
Adrenaline,C12H5N4O1,942.79,2.29,716.903,Organic Compound
Glucose,C19H4N3O1,903.79,2.03,51.201,Alcohol
Cholesterol,C10H27N2O3,613.02,6.06,684.123,Alcohol
Cholesterol,C3H33N0O4,241.86,N/A,159.164,Lipid
Glucose,C5H14N4O6,487.46,12.13,518.437,Alkaloid
Glucose,C2H31N5O10,924.41,N/A,221.603,Neurotransmitter
Caffeine,C14H32N5O2,531.67,5.82,491.321,Nucleotide
Cholesterol,C16H27N1O9,230.84,9.18,288.223,Neurotransmitter
Adrenaline,C9H33N1O4,83.2,1.91,280.039,Alcohol
Ethanol,C14H22N0O3,324.98,9.02,747.708,Carbohydrate
Glucose,C5H40N2O9,678.36,N/A,152.279,Alcohol
Serotonin,C16H3N1O0,775.0,3.53,384.894,Amide
Urea,C1H2N2O5,736.72,11.5,716.686,Nucleotide
Glucose,C17H11N5O8,936.2,5.77,362.269,Alcohol
Caffeine,C2H28N4O4,939.58,12.03,174.051,Neurotransmitter
Ethanol,C13H9N4O8,951.26,N/A,839.205,Nucleotide
Urea,C2H15N3O1,745.6,7.84,166.935,Amide
Aspirin,C20H39N2O1,293.69,2.08,648.8,Amide
Urea,C20H20N4O0,96.91,3.74,737.58,Lipid
Dopamine,C16H29N5O1,217.16,N/A,276.985,Lipid
Dopamine,C8H36N5O8,813.62,1.68,101.83,Lipid
Dopamine,C17H20N0O1,395.6,4.63,986.853,Nucleotide
Aspirin,C11H4N4O3,667.54,5.91,399.906,Hormone
Glucose,C1H34N5O8,54.14,9.15,675.976,Organic Compound
Urea,C4H16N0O8,940.8,N/A,550.147,Organic Compound
Glucose,C6H32N3O1,721.44,3.44,968.58,Alkaloid
Dopamine,C6H31N1O2,182.26,11.82,190.916,Carbohydrate
Caffeine,C19H24N2O6,779.8,4.21,340.7,Amide
Serotonin,C6H23N3O2,848.55,1.05,829.117,Neurotransmitter
Adenosine triphosphate,C16H21N1O9,125.81,5.26,129.568,Nucleotide
Glucose,C7H22N1O5,397.23,2.14,600.988,Carbohydrate
Urea,C18H14N0O1,332.33,11.42,658.32,Alkaloid
Aspirin,C20H24N1O0,84.54,9.83,493.918,Hormone
Glucose,C13H33N3O7,793.11,13.53,672.539,Amide
Cholesterol,C1H14N2O6,359.02,9.58,592.792,Organic Compound
Dopamine,C19H37N0O7,627.16,N/A,908.094,Alcohol
Adenosine triphosphate,C20H22N0O2,860.29,3.86,752.652,Lipid
Cholesterol,C15H7N1O2,188.79,7.53,635.337,Lipid
Serotonin,C18H10N0O0,371.97,N/A,175.957,Lipid
Adenosine triphosphate,C3H1N4O7,752.28,10.09,395.665,Carbohydrate
Glucose,C5H17N0O3,182.9,N/A,263.102,Hormone
Caffeine,C3H33N3O10,497.16,7.81,643.05,Organic Compound
Dopamine,C20H24N3O5,255.1,N/A,668.596,Neurotransmitter
Ethanol,C7H19N4O4,813.06,12.59,261.516,Nucleotide
Serotonin,C5H20N2O10,275.3,N/A,858.998,Amide
Adrenaline,C2H7N2O5,133.42,2.77,192.091,Neurotransmitter
Aspirin,C18H21N3O7,666.73,6.59,364.404,Carbohydrate
Aspirin,C15H25N3O3,716.43,13.5,474.807,Hormone
Adrenaline,C2H33N4O4,482.41,1.28,124.295,Neurotransmitter
Ethanol,C12H38N5O2,966.28,8.93,371.749,Lipid
Serotonin,C20H2N4O5,58.02,N/A,847.047,Organic Compound
Caffeine,C3H15N0O8,316.88,5.57,769.688,Hormone
Urea,C10H15N2O8,769.87,6.48,305.073,Organic Compound
Dopamine,C11H37N2O5,614.96,11.36,428.662,Alcohol
Ethanol,C7H39N2O8,463.33,4.52,195.64,Alkaloid
Serotonin,C7H27N0O6,89.03,11.99,501.779,Alcohol
Cholesterol,C2H28N3O0,722.83,1.62,610.038,Nucleotide
