compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C7H14N2O9,377.86,7.88,688.044,Nucleotide
Caffeine,C15H39N4O4,575.18,1.79,729.266,Hormone
Adrenaline,C5H5N2O6,831.79,11.79,923.193,Neurotransmitter
Serotonin,C20H25N3O10,137.49,12.74,117.204,Amide
Urea,C10H14N2O10,903.02,4.02,348.082,Organic Compound
Urea,C5H23N2O5,671.45,8.98,678.498,Organic Compound
Ethanol,C15H14N5O1,710.77,2.77,376.39,Lipid
Cholesterol,C16H17N4O10,233.77,10.72,90.994,Organic Compound
Dopamine,C15H13N0O9,875.7,5.81,855.828,Carbohydrate
Glucose,C17H11N3O5,920.31,N/A,821.067,Carbohydrate
Adenosine triphosphate,C19H20N3O4,336.8,9.55,403.297,Hormone
Urea,C2H15N3O0,693.43,5.33,676.508,Alkaloid
Glucose,C19H17N5O5,948.26,N/A,847.107,Nucleotide
Dopamine,C20H22N2O3,971.89,6.71,38.012,Lipid
Urea,C2H27N5O5,715.61,8.59,698.979,Amide
Cholesterol,C19H27N3O10,400.31,N/A,612.892,Amide
Aspirin,C2H21N3O7,529.53,2.15,163.291,Carbohydrate
Dopamine,C14H10N4O0,853.93,3.62,995.126,Organic Compound
Adenosine triphosphate,C6H36N1O9,541.64,2.71,831.583,Alkaloid
Ethanol,C18H5N2O0,582.8,3.14,584.666,Nucleotide
Serotonin,C9H38N0O4,253.32,1.19,604.545,Neurotransmitter
Dopamine,C12H2N5O6,692.39,13.77,973.958,Amide
Serotonin,C20H1N0O5,715.2,5.25,52.808,Organic Compound
Serotonin,C11H39N1O1,448.1,11.75,722.295,Neurotransmitter
Serotonin,C17H17N0O1,237.93,12.93,494.174,Carbohydrate
Adrenaline,C18H9N0O1,330.25,13.87,266.727,Hormone
Serotonin,C3H34N2O8,703.16,11.17,206.693,Alkaloid
Aspirin,C3H28N0O5,983.5,9.96,416.844,Organic Compound
Adrenaline,C1H35N1O1,165.05,4.75,396.361,Organic Compound
Aspirin,C20H34N4O4,429.99,7.65,840.062,Alcohol
Urea,C4H7N5O10,644.8,7.0,995.339,Nucleotide
Serotonin,C2H26N5O0,63.53,N/A,993.65,Nucleotide
Cholesterol,C3H24N5O8,403.83,11.37,877.841,Nucleotide
Ethanol,C17H10N1O5,177.16,7.52,850.749,Alkaloid
Caffeine,C5H13N0O6,975.49,10.08,618.36,Organic Compound
Serotonin,C11H19N0O8,588.0,5.66,688.929,Alkaloid
Adrenaline,C20H22N5O3,271.27,11.83,430.369,Alkaloid
Serotonin,C10H7N0O2,951.46,N/A,503.653,Hormone
Urea,C13H15N3O1,890.42,8.97,327.41,Lipid
Aspirin,C13H31N3O5,706.42,12.94,147.693,Hormone
Caffeine,C15H29N1O7,390.84,13.75,863.484,Organic Compound
Ethanol,C17H37N3O4,166.44,10.82,812.315,Nucleotide
Adrenaline,C11H10N3O4,170.66,11.27,33.311,Organic Compound
Aspirin,C14H27N2O3,812.75,13.86,32.285,Hormone
Caffeine,C11H1N5O2,314.56,12.19,914.312,Lipid
Urea,C20H5N5O5,894.83,10.34,721.141,Lipid
Aspirin,C10H17N2O9,668.62,10.98,955.783,Nucleotide
Urea,C20H24N2O9,520.49,1.13,7.79,Nucleotide
Adrenaline,C4H31N1O9,605.14,7.76,191.096,Neurotransmitter
Glucose,C14H9N5O10,103.37,8.82,924.272,Organic Compound
Urea,C14H23N0O6,589.55,7.43,983.135,Neurotransmitter
Serotonin,C16H23N0O3,318.61,8.02,682.507,Amide
Adrenaline,C13H10N1O6,73.78,12.97,645.556,Alkaloid
Ethanol,C12H38N3O6,770.19,8.68,664.774,Nucleotide
Ethanol,C11H29N0O1,659.62,3.76,817.548,Carbohydrate
Adenosine triphosphate,C1H11N4O6,244.77,N/A,548.214,Neurotransmitter
Cholesterol,C10H37N3O9,104.93,3.36,887.532,Amide
Caffeine,C4H34N2O5,475.2,13.46,273.229,Carbohydrate
Adenosine triphosphate,C12H34N5O9,262.0,2.92,933.65,Hormone
Glucose,C19H13N2O5,451.14,7.91,835.848,Organic Compound
Urea,C2H14N1O7,478.53,12.98,308.435,Lipid
Caffeine,C13H25N3O5,146.6,8.96,710.551,Alcohol
Ethanol,C18H21N2O8,50.34,1.0,427.516,Amide
Adrenaline,C5H15N2O5,98.57,4.58,178.097,Alcohol
Ethanol,C11H3N1O1,93.8,7.98,633.429,Lipid
Serotonin,C10H1N3O9,499.15,1.16,230.149,Organic Compound
Ethanol,C12H18N0O10,617.25,10.5,514.737,Organic Compound
Glucose,C14H38N4O2,664.27,12.82,923.695,Lipid
Cholesterol,C18H25N2O0,392.23,2.06,458.733,Alcohol
Dopamine,C18H10N0O10,181.59,11.78,628.922,Lipid
Glucose,C10H25N0O5,446.35,N/A,660.844,Neurotransmitter
Cholesterol,C16H30N0O8,354.24,3.83,486.08,Neurotransmitter
Cholesterol,C2H35N5O1,899.85,13.78,477.739,Hormone
Adrenaline,C7H3N3O10,227.28,12.5,293.12,Carbohydrate
Caffeine,C1H32N1O10,758.67,1.96,958.09,Alkaloid
Glucose,C9H4N4O10,881.89,11.92,980.46,Nucleotide
Urea,C1H12N1O6,351.76,1.9,900.767,Amide
Glucose,C2H40N2O7,866.25,11.83,672.999,Lipid
Glucose,C9H5N5O1,606.95,5.85,566.193,Lipid
Serotonin,C5H34N3O4,906.93,4.42,453.201,Hormone
Dopamine,C10H23N3O7,269.0,N/A,682.869,Neurotransmitter
Cholesterol,C6H34N0O8,925.51,3.32,993.44,Alcohol
Serotonin,C16H22N2O6,615.56,1.03,186.187,Nucleotide
Aspirin,C18H16N4O8,226.52,12.27,676.141,Alcohol
Ethanol,C20H24N2O10,648.56,12.24,852.27,Nucleotide
Serotonin,C1H13N2O7,463.4,12.01,968.092,Amide
Adenosine triphosphate,C16H12N3O8,620.5,N/A,570.548,Alkaloid
Aspirin,C6H18N3O8,54.29,5.37,554.068,Organic Compound
Serotonin,C3H9N0O3,260.46,13.56,355.263,Lipid
Dopamine,C15H26N3O10,864.48,1.72,456.706,Hormone
Glucose,C12H3N4O5,611.5,12.84,363.84,Nucleotide
Glucose,C16H40N3O6,219.55,1.38,187.205,Amide
Caffeine,C14H34N3O0,296.04,N/A,599.93,Organic Compound
Aspirin,C4H36N2O9,371.11,8.0,435.801,Amide
Adenosine triphosphate,C10H22N2O4,596.12,5.2,57.474,Hormone
Adrenaline,C13H22N3O0,131.03,N/A,179.511,Neurotransmitter
Cholesterol,C5H30N0O4,247.24,6.19,805.644,Nucleotide
Aspirin,C6H13N5O6,404.39,10.84,50.377,Neurotransmitter
Caffeine,C16H34N2O5,853.58,N/A,498.387,Lipid
Ethanol,C1H3N1O0,329.17,N/A,256.847,Alkaloid
Caffeine,C6H19N1O4,523.04,2.22,978.557,Alkaloid
Caffeine,C17H38N5O8,559.54,13.28,913.165,Lipid
Urea,C20H13N4O7,888.45,6.19,272.184,Alkaloid
Dopamine,C2H36N1O6,758.09,9.91,421.654,Carbohydrate
Serotonin,C15H23N4O6,121.13,11.91,284.438,Hormone
Adenosine triphosphate,C3H14N0O3,52.25,12.43,234.707,Nucleotide
Dopamine,C20H7N1O6,833.68,1.07,715.015,Alkaloid
Cholesterol,C20H40N3O1,902.56,N/A,939.223,Organic Compound
Adrenaline,C17H39N4O8,367.9,6.19,618.818,Alkaloid
Caffeine,C3H21N3O3,774.36,4.1,191.691,Amide
Caffeine,C19H39N4O5,892.15,N/A,40.716,Lipid
Urea,C1H15N3O6,237.58,10.73,520.784,Alkaloid
Cholesterol,C3H24N2O1,719.91,6.46,222.484,Neurotransmitter
Caffeine,C13H31N3O7,890.0,11.53,678.881,Carbohydrate
Glucose,C10H3N0O6,339.56,8.74,365.199,Amide
Ethanol,C3H3N2O8,611.86,7.88,850.485,Alcohol
Caffeine,C10H10N3O9,831.34,2.51,438.961,Alkaloid
Cholesterol,C10H18N4O10,366.43,6.17,771.247,Lipid
Caffeine,C9H28N0O1,716.97,1.65,936.806,Amide
Serotonin,C14H19N0O8,671.76,8.67,841.591,Hormone
Caffeine,C4H1N2O10,114.47,3.01,906.283,Alkaloid
Adenosine triphosphate,C6H27N2O9,307.41,3.97,190.308,Organic Compound
Adrenaline,C2H24N4O5,411.64,13.48,588.865,Carbohydrate
Adenosine triphosphate,C17H21N1O4,205.57,5.37,502.863,Organic Compound
Dopamine,C16H19N5O9,983.34,12.19,780.235,Amide
Glucose,C11H21N5O1,537.97,13.86,490.865,Amide
Serotonin,C16H28N0O8,994.81,3.92,337.66,Nucleotide
Ethanol,C1H16N0O0,300.35,2.12,167.823,Amide
Serotonin,C15H39N4O1,253.53,12.5,137.325,Hormone
Adenosine triphosphate,C1H4N5O1,527.5,N/A,514.228,Hormone
Caffeine,C7H27N1O1,520.93,11.21,510.917,Neurotransmitter
Ethanol,C3H24N1O3,796.2,N/A,291.032,Hormone
Adenosine triphosphate,C19H38N1O10,254.88,12.27,150.844,Carbohydrate
Adrenaline,C3H29N3O3,196.48,10.08,629.951,Neurotransmitter
Ethanol,C19H22N4O3,495.09,2.56,821.356,Alcohol
Cholesterol,C10H38N1O8,81.14,N/A,98.534,Carbohydrate
Urea,C14H17N3O7,456.44,11.83,310.65,Nucleotide
Dopamine,C14H24N5O5,984.24,11.76,793.041,Lipid
Adenosine triphosphate,C6H38N5O1,597.51,N/A,993.429,Neurotransmitter
Urea,C11H25N5O9,246.11,12.64,347.158,Alcohol
Urea,C2H16N4O9,883.08,6.33,34.53,Alkaloid
Urea,C12H37N0O0,576.48,2.08,575.753,Lipid
Caffeine,C14H40N3O0,192.63,1.57,437.53,Hormone
Serotonin,C14H28N1O4,558.35,11.56,546.6,Lipid
Aspirin,C17H16N5O6,114.32,8.61,207.256,Carbohydrate
Dopamine,C10H23N0O0,66.06,6.8,25.039,Lipid
Adrenaline,C19H27N5O1,447.69,N/A,293.595,Amide
Urea,C14H27N2O10,867.32,9.98,153.722,Neurotransmitter
Dopamine,C16H11N0O2,980.24,3.02,605.725,Hormone
Ethanol,C4H21N5O6,482.64,7.64,537.767,Alkaloid
Cholesterol,C1H38N0O7,205.02,7.13,236.282,Nucleotide
Glucose,C3H26N5O4,875.08,6.28,869.135,Alcohol
Dopamine,C8H33N3O6,751.67,10.49,166.142,Lipid
Urea,C13H32N4O5,130.72,9.96,635.266,Carbohydrate
Caffeine,C11H36N0O3,144.24,12.18,677.326,Carbohydrate
Adenosine triphosphate,C12H1N4O4,303.13,11.93,317.509,Hormone
Ethanol,C18H34N0O5,701.07,5.41,232.584,Amide
Caffeine,C11H20N2O5,374.61,N/A,110.295,Organic Compound
Urea,C6H13N0O7,719.61,6.42,795.149,Alcohol
Adrenaline,C20H19N3O4,366.05,8.23,854.852,Alcohol
Aspirin,C3H9N1O8,139.46,13.18,535.786,Carbohydrate
Aspirin,C2H20N4O2,796.39,3.42,386.463,Carbohydrate
Serotonin,C17H25N1O1,171.36,4.8,243.698,Carbohydrate
Cholesterol,C2H23N4O5,105.73,6.86,674.633,Nucleotide
Aspirin,C6H26N1O0,327.79,7.46,26.218,Hormone
Caffeine,C5H16N1O4,66.71,5.89,0.75,Lipid
Adenosine triphosphate,C2H37N5O6,478.52,6.11,5.817,Organic Compound
Cholesterol,C9H16N1O7,643.96,1.67,755.757,Alkaloid
Urea,C7H6N0O5,429.6,9.92,676.433,Neurotransmitter
Adrenaline,C18H4N4O9,335.67,12.28,569.939,Carbohydrate
Adenosine triphosphate,C6H35N3O6,892.55,12.7,516.74,Lipid
Serotonin,C10H11N0O5,788.65,N/A,139.795,Neurotransmitter
Adenosine triphosphate,C19H26N4O8,331.0,1.6,347.72,Alkaloid
Aspirin,C6H2N4O3,297.18,12.97,58.993,Organic Compound
Aspirin,C3H27N2O1,934.53,9.69,424.394,Nucleotide
Dopamine,C4H14N0O3,954.36,3.4,687.027,Lipid
Urea,C10H19N1O9,655.59,3.39,688.932,Lipid
Caffeine,C18H1N2O1,845.31,4.68,138.395,Alcohol
Ethanol,C14H13N2O5,241.42,5.99,308.508,Carbohydrate
Glucose,C2H10N0O0,94.46,11.07,91.729,Nucleotide
Glucose,C5H4N2O3,408.7,N/A,889.487,Lipid
Ethanol,C1H35N0O3,312.85,10.05,46.474,Nucleotide
Glucose,C14H37N5O4,585.51,7.58,684.769,Carbohydrate
Adenosine triphosphate,C19H40N1O0,591.19,9.54,253.177,Alcohol
Serotonin,C12H4N0O6,99.51,1.94,801.772,Neurotransmitter
Dopamine,C5H26N0O3,798.43,N/A,530.911,Carbohydrate
Dopamine,C20H15N3O6,95.88,9.55,428.344,Neurotransmitter
Glucose,C7H36N0O0,373.71,6.78,715.631,Lipid
Glucose,C1H4N4O7,817.41,9.48,742.71,Nucleotide
Cholesterol,C15H33N2O4,91.77,13.82,510.618,Organic Compound
Dopamine,C10H17N5O5,322.56,N/A,762.242,Organic Compound
Dopamine,C3H25N1O0,707.88,10.97,674.512,Organic Compound
Dopamine,C8H27N3O9,565.48,11.32,596.186,Neurotransmitter
Ethanol,C11H16N2O7,146.46,10.38,212.75,Lipid
Cholesterol,C20H12N2O4,676.84,6.26,856.025,Lipid
Caffeine,C16H9N0O6,396.01,N/A,68.732,Nucleotide
Dopamine,C6H19N3O3,694.93,3.88,98.386,Organic Compound
Aspirin,C13H23N4O3,218.78,N/A,726.921,Hormone
Caffeine,C6H9N2O4,675.63,N/A,979.241,Alkaloid
Cholesterol,C7H27N0O9,530.49,N/A,52.498,Lipid
Serotonin,C3H11N2O1,910.97,8.48,614.19,Nucleotide
Urea,C18H37N4O5,489.47,9.57,927.711,Alcohol
Urea,C16H14N5O2,85.09,N/A,100.593,Nucleotide
Aspirin,C11H14N0O0,322.11,N/A,667.625,Nucleotide
Adenosine triphosphate,C4H27N2O9,663.37,5.38,645.3,Carbohydrate
Ethanol,C13H4N0O7,215.88,6.3,756.552,Hormone
Dopamine,C17H21N0O1,211.8,N/A,608.506,Lipid
Adrenaline,C18H40N1O7,799.52,13.56,769.021,Alkaloid
Dopamine,C6H24N1O8,51.03,12.79,345.385,Carbohydrate
Cholesterol,C16H15N0O4,427.0,1.62,802.629,Carbohydrate
Urea,C14H29N3O1,535.89,N/A,755.833,Alcohol
Dopamine,C20H29N4O7,532.6,12.84,973.285,Amide
Glucose,C20H39N0O4,677.6,N/A,864.59,Lipid
Aspirin,C7H5N4O0,307.2,8.23,116.454,Neurotransmitter
Adenosine triphosphate,C2H15N0O0,594.61,3.64,217.714,Amide
Cholesterol,C9H33N0O0,748.02,11.8,654.374,Amide
Caffeine,C13H10N2O5,218.06,2.23,585.609,Hormone
Ethanol,C18H13N4O5,540.38,N/A,380.442,Amide
Aspirin,C5H32N2O8,469.79,12.89,970.9,Organic Compound
Adrenaline,C12H34N3O5,306.63,1.21,38.351,Neurotransmitter
Aspirin,C14H37N3O10,272.03,N/A,27.539,Alkaloid
Ethanol,C17H17N0O4,464.77,12.29,612.107,Organic Compound
Caffeine,C13H6N1O0,964.05,N/A,452.765,Carbohydrate
Cholesterol,C20H15N3O7,215.64,5.48,123.09,Lipid
Dopamine,C12H38N5O1,144.96,7.68,682.922,Alkaloid
Urea,C16H6N0O9,606.74,3.92,133.039,Hormone
Serotonin,C4H20N4O7,895.64,3.4,988.91,Organic Compound
Aspirin,C3H32N5O5,492.85,N/A,864.252,Alkaloid
Serotonin,C9H18N1O3,132.8,8.16,164.827,Amide
Serotonin,C19H22N5O4,648.95,10.79,702.048,Alcohol
Glucose,C11H7N2O3,788.72,9.68,49.292,Hormone
Serotonin,C14H16N3O3,75.27,12.65,159.866,Lipid
Ethanol,C12H14N2O4,241.73,13.74,977.291,Organic Compound
Cholesterol,C12H11N4O10,441.21,5.86,174.036,Hormone
Urea,C10H35N5O1,278.08,13.69,831.884,Organic Compound
Caffeine,C11H16N2O4,422.89,2.66,277.677,Hormone
Adenosine triphosphate,C4H1N5O0,313.28,11.37,447.739,Carbohydrate
Ethanol,C4H37N0O1,175.02,6.85,108.653,Carbohydrate
Adrenaline,C9H28N1O1,65.13,N/A,996.499,Carbohydrate
Ethanol,C16H33N2O1,939.11,8.56,861.205,Nucleotide
Serotonin,C10H30N1O7,994.64,3.71,294.538,Carbohydrate
Glucose,C6H18N0O8,922.31,10.42,239.22,Neurotransmitter
Adrenaline,C8H12N4O9,772.21,4.73,804.28,Organic Compound
Dopamine,C8H34N5O5,814.64,6.93,80.013,Alcohol
Urea,C18H14N2O6,881.48,N/A,201.608,Nucleotide
Caffeine,C17H15N2O10,234.13,13.95,102.03,Amide
Caffeine,C4H1N2O6,988.92,10.17,949.632,Nucleotide
Cholesterol,C9H17N0O10,737.36,7.63,415.957,Nucleotide
Dopamine,C10H25N5O8,979.02,1.95,913.359,Nucleotide
Adrenaline,C14H31N0O9,352.52,2.18,252.384,Alkaloid
Caffeine,C16H29N3O5,157.93,9.25,915.313,Alkaloid
Caffeine,C13H23N2O3,419.92,12.13,981.763,Carbohydrate
Ethanol,C20H38N2O9,480.85,9.03,570.294,Alkaloid
Adrenaline,C20H2N4O8,156.7,7.6,944.508,Hormone
Cholesterol,C1H5N0O5,719.47,3.97,338.198,Nucleotide
Adrenaline,C12H29N0O1,358.71,2.91,631.005,Lipid
Caffeine,C19H33N0O9,165.01,N/A,153.603,Amide
Ethanol,C12H19N2O2,843.32,13.22,847.674,Neurotransmitter
Glucose,C13H11N0O2,458.75,7.08,874.728,Carbohydrate
Glucose,C13H33N3O3,962.86,2.89,815.58,Organic Compound
Dopamine,C2H38N0O5,668.31,9.75,122.862,Alkaloid
Dopamine,C16H21N4O9,752.64,10.94,197.958,Neurotransmitter
Ethanol,C17H22N3O9,76.32,N/A,697.816,Neurotransmitter
Glucose,C15H2N5O3,898.07,13.87,480.665,Alkaloid
Adenosine triphosphate,C20H8N3O1,540.85,2.6,187.393,Alcohol
Adrenaline,C11H12N1O2,77.42,11.78,783.009,Alkaloid
Adrenaline,C10H25N1O4,207.51,1.95,970.642,Amide
Aspirin,C8H4N0O10,651.92,12.88,346.7,Alcohol
Glucose,C11H21N0O1,610.57,7.13,300.838,Alkaloid
Caffeine,C15H25N5O6,224.17,3.86,323.349,Carbohydrate
Dopamine,C17H6N0O5,295.63,5.11,841.867,Alcohol
Adenosine triphosphate,C12H14N4O2,186.58,8.79,174.988,Nucleotide
Glucose,C20H6N4O3,493.55,N/A,403.856,Hormone
Adrenaline,C11H19N5O2,491.08,10.36,531.994,Nucleotide
Caffeine,C20H8N3O5,425.1,N/A,991.45,Carbohydrate
Ethanol,C7H11N5O7,734.11,N/A,623.518,Hormone
Serotonin,C20H2N3O4,681.95,N/A,533.54,Organic Compound
Serotonin,C12H2N1O7,351.63,8.67,675.504,Hormone
Caffeine,C7H32N2O8,365.37,10.16,202.642,Neurotransmitter
Adrenaline,C15H3N3O8,899.14,9.16,740.093,Neurotransmitter
Cholesterol,C3H38N3O8,111.69,10.83,47.261,Organic Compound
Dopamine,C2H39N5O1,774.0,N/A,218.411,Alkaloid
Adenosine triphosphate,C11H7N1O6,313.56,9.06,320.525,Carbohydrate
Ethanol,C11H27N5O3,907.95,1.06,903.466,Amide
Ethanol,C1H10N3O4,142.84,10.87,670.047,Alcohol
Adenosine triphosphate,C1H14N4O0,516.61,2.7,37.633,Carbohydrate
Cholesterol,C15H10N0O5,141.77,2.51,549.04,Nucleotide
Caffeine,C12H31N4O1,522.32,N/A,683.697,Nucleotide
Adrenaline,C9H14N3O2,898.07,4.59,927.523,Alcohol
Adenosine triphosphate,C10H37N5O6,75.98,7.1,416.139,Alcohol
Urea,C5H13N0O6,249.92,7.15,586.112,Alkaloid
Caffeine,C2H22N1O5,968.26,13.4,857.748,Nucleotide
Adenosine triphosphate,C15H24N3O7,498.0,N/A,508.307,Nucleotide
Dopamine,C7H8N5O2,109.72,N/A,487.013,Amide
Caffeine,C14H28N1O2,144.16,1.55,575.872,Carbohydrate
Aspirin,C13H31N5O10,844.54,6.85,594.914,Alcohol
Dopamine,C19H20N3O9,364.82,10.34,266.945,Alcohol
Caffeine,C17H34N5O4,929.22,10.07,14.723,Organic Compound
Ethanol,C20H29N1O10,610.59,9.43,810.671,Neurotransmitter
Dopamine,C6H29N0O6,262.9,12.83,615.632,Alcohol
Aspirin,C15H17N2O8,71.14,2.16,199.687,Hormone
Caffeine,C15H24N5O8,604.2,3.63,856.682,Carbohydrate
Caffeine,C1H14N0O9,233.52,N/A,726.143,Lipid
Glucose,C12H19N0O10,728.61,13.56,363.334,Alkaloid
Aspirin,C11H28N3O4,91.04,2.17,635.118,Lipid
Glucose,C11H18N2O5,522.28,10.2,399.916,Alcohol
Ethanol,C13H30N5O9,285.48,6.1,7.513,Neurotransmitter
Urea,C3H29N5O2,732.08,5.65,442.152,Alkaloid
Cholesterol,C18H18N5O6,748.08,N/A,159.615,Nucleotide
Glucose,C15H30N3O10,976.26,1.16,89.385,Hormone
Glucose,C19H14N0O6,918.24,4.77,41.184,Lipid
Cholesterol,C5H26N3O8,986.66,7.78,787.201,Nucleotide
Urea,C3H30N1O8,716.17,1.47,57.716,Nucleotide
Adenosine triphosphate,C2H1N3O2,606.28,12.29,523.474,Organic Compound
Urea,C1H35N0O8,454.02,3.65,327.432,Carbohydrate
Urea,C3H5N3O3,65.41,8.25,939.621,Amide
Caffeine,C13H38N3O1,160.03,N/A,234.345,Alcohol
Glucose,C1H31N0O9,888.7,12.06,786.979,Lipid
Caffeine,C15H31N0O5,835.25,4.44,889.464,Alkaloid
Urea,C10H20N5O3,882.04,N/A,114.514,Hormone
Caffeine,C13H36N3O8,536.78,12.55,294.634,Neurotransmitter
Cholesterol,C6H13N1O0,418.23,N/A,263.694,Alcohol
Aspirin,C8H27N3O9,969.1,5.97,670.666,Carbohydrate
Serotonin,C15H7N1O0,644.63,13.31,600.839,Carbohydrate
Ethanol,C3H28N1O5,318.72,3.64,609.266,Hormone
Caffeine,C4H40N2O8,71.82,N/A,746.817,Neurotransmitter
Ethanol,C1H36N0O2,51.09,4.31,739.509,Alcohol
Aspirin,C4H17N3O7,619.35,7.99,757.521,Lipid
Caffeine,C1H10N1O8,775.34,N/A,871.925,Alcohol
Aspirin,C1H7N2O5,740.34,12.22,576.747,Neurotransmitter
Adenosine triphosphate,C19H4N1O2,150.68,N/A,130.788,Carbohydrate
Aspirin,C10H39N5O10,118.4,N/A,535.173,Hormone
Cholesterol,C10H22N5O4,235.59,6.59,260.015,Alcohol
Adenosine triphosphate,C16H6N3O10,730.31,N/A,824.431,Neurotransmitter
Aspirin,C18H22N4O6,978.08,6.82,39.389,Carbohydrate
Dopamine,C2H9N4O5,349.61,N/A,204.692,Alcohol
Serotonin,C7H30N3O2,670.3,13.06,443.886,Hormone
Adrenaline,C19H28N2O1,857.4,1.71,597.76,Amide
Dopamine,C4H5N1O0,504.34,4.3,624.742,Nucleotide
Ethanol,C2H2N1O8,362.22,12.82,340.941,Carbohydrate
Urea,C18H6N2O8,749.52,N/A,376.846,Neurotransmitter
Cholesterol,C14H24N1O7,546.42,1.09,925.966,Neurotransmitter
Caffeine,C11H10N2O8,752.93,9.55,382.316,Carbohydrate
Caffeine,C13H15N2O7,837.33,12.01,277.006,Nucleotide
Cholesterol,C6H19N2O1,946.94,1.44,412.051,Alkaloid
Dopamine,C19H10N5O6,679.15,9.64,324.004,Alkaloid
Aspirin,C7H24N4O0,297.77,N/A,845.681,Carbohydrate
Urea,C5H36N3O8,804.14,N/A,818.842,Lipid
Serotonin,C20H15N4O8,443.3,1.55,340.289,Amide
Caffeine,C18H32N4O5,931.98,3.18,315.57,Nucleotide
Serotonin,C8H40N1O2,297.33,8.23,204.936,Nucleotide
Adrenaline,C5H7N5O4,159.7,6.86,824.59,Lipid
Adrenaline,C3H16N0O6,535.92,9.46,558.566,Organic Compound
Adrenaline,C7H40N0O0,571.45,10.71,46.898,Neurotransmitter
Caffeine,C11H33N5O4,793.19,10.61,946.808,Organic Compound
Glucose,C7H20N1O7,626.73,N/A,34.31,Nucleotide
Caffeine,C7H10N2O8,915.14,4.5,934.634,Nucleotide
Ethanol,C2H12N0O3,934.23,9.49,258.804,Amide
Cholesterol,C3H14N3O8,373.17,1.99,35.824,Organic Compound
Caffeine,C20H8N5O2,464.88,5.03,75.469,Alcohol
Aspirin,C9H12N1O6,630.83,N/A,155.157,Neurotransmitter
Serotonin,C17H10N3O5,290.5,2.94,851.118,Alkaloid
Adrenaline,C18H7N1O8,468.16,1.45,170.293,Neurotransmitter
Adrenaline,C17H9N0O3,60.55,N/A,750.978,Lipid
Caffeine,C6H10N1O8,907.91,N/A,601.316,Lipid
Glucose,C4H13N0O5,191.98,6.32,768.135,Organic Compound
Adrenaline,C15H23N0O8,247.97,2.96,154.873,Amide
Glucose,C17H21N2O4,734.18,11.29,128.274,Hormone
Ethanol,C16H3N1O5,441.26,12.29,363.032,Amide
Urea,C14H34N2O3,229.36,N/A,974.496,Neurotransmitter
Adenosine triphosphate,C14H27N0O2,550.57,9.06,928.954,Organic Compound
Ethanol,C3H38N1O5,856.5,N/A,599.654,Neurotransmitter
Caffeine,C16H26N3O0,173.5,5.6,545.552,Neurotransmitter
Caffeine,C10H25N3O0,764.4,N/A,923.977,Carbohydrate
Cholesterol,C14H10N2O3,168.25,4.49,629.441,Organic Compound
Caffeine,C5H1N0O10,619.03,12.94,751.211,Hormone
Glucose,C10H13N5O6,307.54,11.96,733.085,Amide
Aspirin,C8H4N4O10,826.37,2.02,756.104,Lipid
Caffeine,C4H25N0O9,507.74,6.68,582.678,Organic Compound
Adrenaline,C11H7N2O2,568.27,9.45,361.035,Nucleotide
Urea,C19H32N3O1,724.47,10.55,500.517,Neurotransmitter
Dopamine,C15H35N5O4,570.5,2.17,266.582,Alkaloid
Glucose,C6H17N2O5,303.58,1.93,214.621,Lipid
Adrenaline,C18H33N0O8,178.85,8.73,998.388,Hormone
Adrenaline,C10H20N0O9,108.13,4.62,689.285,Nucleotide
Glucose,C10H2N0O1,751.93,7.47,391.245,Organic Compound
Adenosine triphosphate,C16H11N4O1,817.17,3.62,391.89,Alkaloid
Serotonin,C16H34N5O7,420.88,4.24,244.686,Neurotransmitter
Adrenaline,C12H11N1O9,202.08,1.37,263.686,Nucleotide
Serotonin,C16H25N2O0,642.49,2.65,880.801,Neurotransmitter
Adrenaline,C14H10N5O5,744.28,N/A,14.281,Alkaloid
Cholesterol,C3H33N0O3,86.9,12.22,666.383,Hormone
Serotonin,C10H26N5O2,984.88,10.99,472.227,Lipid
Urea,C3H16N1O5,493.55,N/A,707.809,Organic Compound
Serotonin,C11H23N2O10,477.18,N/A,557.615,Amide
Glucose,C11H13N1O9,539.41,4.26,667.266,Nucleotide
Glucose,C18H10N3O6,248.93,9.39,427.905,Amide
Cholesterol,C12H7N5O2,745.5,4.15,78.793,Alkaloid
Aspirin,C3H1N4O8,679.52,8.3,670.273,Alkaloid
Ethanol,C1H26N1O7,789.17,N/A,74.917,Alkaloid
Dopamine,C4H27N2O10,147.2,8.3,48.215,Amide
Serotonin,C19H30N4O5,611.42,N/A,235.111,Lipid
Aspirin,C8H10N5O9,350.47,12.35,61.951,Alcohol
Cholesterol,C4H37N4O1,960.83,5.57,960.428,Alkaloid
Caffeine,C13H5N2O1,444.15,13.79,172.509,Organic Compound
Cholesterol,C5H28N1O10,960.67,8.93,783.951,Organic Compound
Aspirin,C20H4N5O4,798.59,13.27,248.474,Amide
Dopamine,C7H25N0O2,513.22,10.51,495.364,Lipid
Dopamine,C8H34N1O6,233.36,13.81,832.862,Alkaloid
Dopamine,C4H30N5O9,164.4,N/A,179.962,Hormone
Adrenaline,C15H22N5O7,899.04,12.31,886.797,Amide
Dopamine,C1H16N3O6,986.86,5.5,822.579,Amide
Adenosine triphosphate,C2H5N1O10,60.91,3.89,295.735,Nucleotide
