compound,formula,mw,pka,solubility_mg_ml,class
Urea,C7H4N5O5,473.64,N/A,377.737,Alcohol
Adrenaline,C15H15N0O9,298.35,5.16,904.625,Lipid
Serotonin,C4H31N0O3,337.66,6.88,630.471,Organic Compound
Dopamine,C15H23N4O8,284.14,N/A,177.638,Alkaloid
Glucose,C9H40N1O5,862.33,9.71,671.665,Amide
Aspirin,C8H22N1O5,945.26,9.53,517.173,Lipid
Serotonin,C11H34N1O2,274.72,5.74,833.774,Alcohol
Cholesterol,C9H8N1O8,974.46,11.85,925.367,Organic Compound
Dopamine,C16H17N4O3,289.71,7.07,394.618,Lipid
Caffeine,C8H38N1O10,737.11,N/A,364.521,Nucleotide
Cholesterol,C6H33N1O10,140.23,9.06,944.117,Nucleotide
Aspirin,C11H20N1O3,454.22,N/A,100.301,Hormone
Dopamine,C8H24N1O5,354.12,N/A,852.83,Nucleotide
Ethanol,C13H24N5O6,656.96,8.31,806.084,Hormone
Aspirin,C18H35N3O1,600.54,5.48,721.593,Alkaloid
Aspirin,C7H22N1O10,775.08,1.86,296.579,Alcohol
Serotonin,C1H38N1O5,901.47,3.9,969.305,Alkaloid
Glucose,C6H36N0O5,603.64,N/A,120.292,Nucleotide
Dopamine,C9H14N4O1,671.47,11.24,491.058,Lipid
Glucose,C12H17N4O3,745.83,4.89,878.441,Neurotransmitter
Urea,C4H1N4O8,622.52,N/A,496.52,Amide
Ethanol,C2H24N5O1,652.0,N/A,908.901,Hormone
Adrenaline,C12H13N5O7,416.38,8.06,63.97,Amide
Urea,C16H5N5O10,537.62,7.25,378.295,Organic Compound
Adenosine triphosphate,C16H36N2O10,677.22,13.96,478.277,Alkaloid
Caffeine,C12H20N4O4,695.72,1.53,810.906,Amide
Caffeine,C6H1N2O0,634.25,6.58,216.611,Hormone
Cholesterol,C17H25N0O4,950.59,1.77,196.337,Nucleotide
Caffeine,C8H24N0O3,786.41,6.29,819.996,Carbohydrate
Ethanol,C4H31N1O9,592.59,4.79,685.206,Organic Compound
Ethanol,C13H39N0O3,654.31,N/A,724.866,Organic Compound
Aspirin,C16H37N5O9,771.47,6.28,360.65,Hormone
Dopamine,C10H4N5O8,655.29,5.79,5.608,Organic Compound
Aspirin,C19H34N4O10,932.05,N/A,648.557,Hormone
Caffeine,C1H16N2O10,587.93,N/A,726.23,Hormone
Aspirin,C9H7N4O4,167.41,N/A,268.791,Hormone
Adenosine triphosphate,C16H26N0O10,703.83,11.25,822.55,Carbohydrate
Urea,C6H30N1O4,593.3,4.81,23.844,Organic Compound
Caffeine,C17H37N0O1,340.65,3.37,442.276,Nucleotide
Adrenaline,C11H1N2O6,424.55,4.04,269.426,Alkaloid
Caffeine,C4H11N2O1,570.14,2.63,737.551,Amide
Adrenaline,C11H11N0O8,368.39,8.94,905.762,Hormone
Serotonin,C2H4N3O2,269.23,4.0,800.599,Hormone
Dopamine,C9H14N4O6,596.32,11.52,984.535,Hormone
Adrenaline,C14H39N5O7,157.5,2.38,108.063,Neurotransmitter
Adenosine triphosphate,C6H12N2O2,662.46,7.15,877.166,Lipid
Ethanol,C6H6N3O7,878.99,2.85,95.208,Hormone
Aspirin,C14H16N3O9,260.73,9.71,957.98,Alcohol
Cholesterol,C15H18N2O8,544.11,N/A,965.178,Organic Compound
Caffeine,C4H29N1O7,672.07,N/A,922.292,Alcohol
Adrenaline,C19H11N1O0,621.64,12.16,582.706,Amide
Aspirin,C3H21N5O9,488.28,N/A,95.65,Carbohydrate
Adrenaline,C10H1N1O4,569.32,7.43,96.574,Organic Compound
Adrenaline,C16H22N4O1,924.95,10.92,897.601,Alcohol
Adenosine triphosphate,C10H25N4O9,167.06,N/A,745.426,Hormone
Caffeine,C15H35N3O0,661.68,N/A,792.937,Alkaloid
Cholesterol,C19H27N2O1,820.36,N/A,862.399,Alcohol
Dopamine,C19H39N0O5,971.88,N/A,165.022,Alkaloid
Cholesterol,C19H3N2O10,551.14,7.38,445.672,Carbohydrate
Dopamine,C1H2N2O10,888.81,9.65,370.457,Alkaloid
Cholesterol,C20H33N3O8,461.65,N/A,236.701,Nucleotide
Serotonin,C16H28N4O4,172.17,5.03,820.744,Hormone
Aspirin,C11H16N4O5,232.7,4.65,899.154,Organic Compound
Ethanol,C14H27N2O0,385.62,N/A,715.767,Neurotransmitter
Serotonin,C1H18N2O1,258.68,8.66,346.969,Alkaloid
Dopamine,C15H1N3O5,571.52,10.88,728.816,Organic Compound
Adenosine triphosphate,C14H11N5O10,936.46,N/A,725.01,Organic Compound
Adenosine triphosphate,C7H23N2O6,251.1,1.58,868.516,Alkaloid
Ethanol,C20H26N1O10,948.58,10.13,636.168,Carbohydrate
Adenosine triphosphate,C1H20N0O3,116.92,N/A,178.716,Neurotransmitter
Adenosine triphosphate,C19H10N0O10,871.78,10.61,351.952,Organic Compound
Ethanol,C9H6N1O5,666.49,6.07,135.92,Lipid
Caffeine,C13H5N1O3,296.86,N/A,132.366,Hormone
Ethanol,C2H2N5O0,932.12,9.26,975.691,Organic Compound
Caffeine,C3H16N1O9,97.26,11.02,970.957,Nucleotide
Caffeine,C14H26N4O9,360.5,N/A,331.02,Neurotransmitter
Urea,C12H31N5O0,624.76,N/A,468.327,Alkaloid
Serotonin,C15H17N0O8,776.01,11.72,256.824,Nucleotide
Adrenaline,C16H24N0O0,620.79,8.12,770.869,Carbohydrate
Glucose,C17H12N1O10,407.85,8.07,771.908,Alkaloid
Adenosine triphosphate,C5H9N3O0,528.44,3.28,637.977,Amide
Cholesterol,C20H8N4O3,624.6,9.99,251.81,Alcohol
Caffeine,C6H22N0O6,865.91,5.99,174.582,Amide
Adenosine triphosphate,C12H8N3O8,246.01,4.37,432.234,Lipid
Adenosine triphosphate,C4H1N4O9,717.79,2.13,246.747,Organic Compound
Glucose,C14H35N2O1,791.67,12.51,911.437,Hormone
Serotonin,C12H8N2O9,810.26,N/A,563.13,Neurotransmitter
Caffeine,C8H3N5O8,738.29,8.83,75.503,Amide
Glucose,C2H19N4O5,760.39,9.68,713.817,Amide
Serotonin,C15H22N5O9,154.68,N/A,543.14,Amide
Urea,C6H5N5O2,658.28,6.77,942.269,Alkaloid
Aspirin,C19H35N3O4,129.5,N/A,254.619,Lipid
Ethanol,C13H22N1O3,262.3,5.28,343.896,Neurotransmitter
Glucose,C1H38N0O2,163.7,11.49,624.118,Nucleotide
Caffeine,C14H12N2O6,514.58,12.87,58.19,Hormone
Caffeine,C6H40N1O5,848.47,7.18,736.26,Alcohol
Aspirin,C13H31N2O0,478.07,6.67,260.288,Neurotransmitter
Caffeine,C10H12N2O3,706.77,11.87,193.048,Alkaloid
Cholesterol,C5H17N4O0,298.3,N/A,281.791,Hormone
Aspirin,C12H8N3O6,964.89,12.37,170.907,Hormone
Ethanol,C20H35N3O1,360.73,5.3,840.272,Hormone
Adrenaline,C8H22N3O4,249.67,1.72,513.81,Lipid
Serotonin,C6H3N5O7,658.7,4.01,808.505,Neurotransmitter
Urea,C7H21N5O10,116.62,10.28,562.372,Neurotransmitter
Aspirin,C12H4N2O8,640.15,N/A,597.785,Lipid
Glucose,C3H38N5O5,547.88,10.01,903.53,Amide
Serotonin,C12H32N0O2,500.17,1.05,59.352,Carbohydrate
Ethanol,C18H25N1O10,858.88,N/A,305.155,Nucleotide
Ethanol,C15H6N0O9,408.72,N/A,430.43,Alcohol
Serotonin,C4H28N1O7,260.15,12.73,191.796,Nucleotide
Serotonin,C8H31N4O8,692.87,8.05,873.745,Amide
Adrenaline,C2H19N2O5,556.6,10.38,140.681,Nucleotide
Caffeine,C20H31N4O6,437.02,7.62,244.09,Organic Compound
Adrenaline,C11H27N4O5,355.01,N/A,593.675,Hormone
Dopamine,C17H30N3O9,98.94,11.01,831.23,Organic Compound
Adenosine triphosphate,C8H36N5O8,780.15,2.01,377.07,Organic Compound
Adrenaline,C15H38N3O1,579.02,7.41,792.286,Carbohydrate
Caffeine,C10H39N0O10,908.32,2.49,168.504,Nucleotide
Serotonin,C18H5N2O3,255.29,1.62,325.796,Neurotransmitter
Urea,C19H33N5O5,577.02,4.0,800.248,Carbohydrate
Glucose,C20H14N5O5,239.38,3.15,851.825,Carbohydrate
Dopamine,C3H8N1O8,668.36,12.43,405.123,Hormone
Caffeine,C17H9N3O5,50.91,2.06,715.398,Hormone
Cholesterol,C3H8N1O3,551.96,2.32,494.959,Lipid
Adenosine triphosphate,C4H11N0O6,387.99,11.33,656.081,Alcohol
Serotonin,C13H4N2O5,538.85,1.65,16.296,Hormone
Ethanol,C3H8N1O7,989.74,5.31,156.58,Amide
Adenosine triphosphate,C14H36N4O1,750.04,10.04,598.747,Lipid
Adenosine triphosphate,C16H27N4O5,621.43,N/A,593.935,Alkaloid
Serotonin,C17H8N0O2,602.45,12.07,616.338,Alcohol
Urea,C2H18N5O10,339.4,11.66,643.402,Neurotransmitter
Adrenaline,C17H23N0O6,570.89,4.51,459.093,Organic Compound
Glucose,C2H28N5O5,942.06,3.41,577.321,Carbohydrate
Glucose,C1H21N5O0,752.85,2.28,107.053,Carbohydrate
Cholesterol,C16H3N5O9,993.55,9.92,556.905,Carbohydrate
Aspirin,C2H10N1O0,829.34,13.88,94.609,Nucleotide
Serotonin,C6H24N5O2,572.85,12.99,546.207,Hormone
Urea,C5H25N2O5,654.58,5.6,289.912,Organic Compound
Glucose,C1H22N5O8,714.36,N/A,612.511,Lipid
Adrenaline,C7H14N3O8,941.1,5.67,773.841,Neurotransmitter
Caffeine,C7H19N3O6,80.9,11.81,949.834,Lipid
Ethanol,C5H33N3O1,990.73,N/A,135.987,Carbohydrate
Dopamine,C17H16N1O4,315.87,5.31,839.69,Alkaloid
Dopamine,C18H22N3O6,154.11,12.49,184.106,Carbohydrate
Aspirin,C3H24N4O4,698.51,11.9,85.768,Nucleotide
Cholesterol,C18H19N5O8,289.99,4.5,526.048,Lipid
Glucose,C6H34N2O9,104.8,3.73,111.51,Neurotransmitter
Aspirin,C15H40N1O9,718.4,4.33,874.512,Alkaloid
Urea,C2H22N5O8,908.0,1.59,732.175,Neurotransmitter
Ethanol,C19H21N3O6,827.28,6.65,385.864,Organic Compound
Cholesterol,C7H23N0O0,175.25,3.19,407.231,Lipid
Dopamine,C14H13N2O7,170.55,N/A,524.365,Hormone
Adenosine triphosphate,C3H6N3O6,317.37,3.85,280.364,Organic Compound
Serotonin,C6H21N2O9,95.62,N/A,7.784,Organic Compound
Dopamine,C9H7N3O0,670.56,12.2,676.19,Alcohol
Serotonin,C13H10N2O2,498.56,3.14,338.666,Amide
Adenosine triphosphate,C10H10N5O2,695.2,10.64,18.036,Carbohydrate
Urea,C11H22N2O10,988.67,2.05,569.793,Alcohol
Dopamine,C17H30N3O4,509.1,1.69,470.915,Organic Compound
Adenosine triphosphate,C1H37N3O0,415.6,5.07,140.806,Nucleotide
Caffeine,C12H21N1O6,972.02,10.48,780.902,Alkaloid
Adrenaline,C19H12N4O9,611.22,N/A,792.441,Organic Compound
Adrenaline,C7H22N5O9,551.6,N/A,674.121,Organic Compound
Serotonin,C13H30N1O9,151.04,1.12,210.807,Alkaloid
Serotonin,C17H36N5O5,375.93,7.38,161.812,Alcohol
Adenosine triphosphate,C3H9N4O0,591.87,N/A,461.908,Nucleotide
Dopamine,C6H12N1O7,441.2,3.48,129.888,Carbohydrate
Adenosine triphosphate,C6H14N5O10,692.68,11.95,688.426,Alkaloid
Cholesterol,C15H35N3O9,500.65,N/A,177.975,Lipid
Dopamine,C11H28N3O4,454.75,N/A,266.872,Nucleotide
Adrenaline,C12H38N4O2,557.55,2.3,573.134,Hormone
Ethanol,C5H19N3O5,629.29,2.58,439.771,Carbohydrate
Ethanol,C18H28N5O9,158.0,N/A,164.337,Amide
Aspirin,C6H22N3O2,520.88,8.47,729.145,Alkaloid
Caffeine,C6H22N4O2,535.0,N/A,414.274,Nucleotide
Aspirin,C18H2N1O1,809.9,3.72,291.95,Nucleotide
Aspirin,C1H20N4O9,281.24,6.44,105.156,Organic Compound
Cholesterol,C18H19N2O1,426.46,1.48,841.995,Hormone
Adrenaline,C10H12N2O9,564.33,9.39,664.864,Lipid
Cholesterol,C14H23N5O4,508.07,5.62,352.601,Nucleotide
Adenosine triphosphate,C11H37N5O7,708.39,3.13,384.617,Alcohol
Glucose,C6H28N0O2,469.9,9.91,366.654,Alkaloid
Dopamine,C9H32N3O10,199.06,11.67,274.577,Lipid
Ethanol,C3H28N0O4,787.65,5.86,314.315,Nucleotide
Adrenaline,C3H35N0O2,665.75,N/A,325.541,Nucleotide
Cholesterol,C7H25N0O0,472.38,9.17,834.728,Hormone
Serotonin,C8H7N3O1,723.39,3.47,526.277,Alcohol
Dopamine,C13H38N1O4,887.5,13.16,350.103,Lipid
Dopamine,C18H34N3O9,621.76,4.3,98.155,Nucleotide
Adenosine triphosphate,C10H3N4O3,377.76,8.64,274.326,Organic Compound
Adenosine triphosphate,C6H25N3O6,225.1,2.89,379.082,Alcohol
Serotonin,C4H12N5O8,304.87,6.06,700.631,Carbohydrate
Adrenaline,C4H2N3O6,164.02,4.76,703.637,Alcohol
Caffeine,C20H38N5O9,791.89,5.23,137.812,Lipid
Adenosine triphosphate,C4H12N5O0,232.12,6.23,954.072,Alkaloid
Ethanol,C17H17N4O5,135.92,N/A,308.808,Lipid
Adenosine triphosphate,C2H40N3O4,639.02,8.52,1.295,Alkaloid
Adenosine triphosphate,C10H20N5O9,294.3,4.89,705.249,Alcohol
Glucose,C4H21N3O9,949.04,N/A,830.391,Hormone
Aspirin,C4H14N2O7,762.04,5.79,475.325,Carbohydrate
Serotonin,C10H10N1O3,79.44,11.56,696.177,Neurotransmitter
Dopamine,C11H40N4O6,167.45,2.09,882.821,Alcohol
Serotonin,C10H9N0O4,707.56,7.68,532.343,Nucleotide
Serotonin,C15H5N1O6,771.25,N/A,948.019,Neurotransmitter
Adenosine triphosphate,C15H29N2O5,952.14,N/A,797.68,Nucleotide
Caffeine,C5H23N1O5,773.87,3.33,446.146,Nucleotide
Adrenaline,C9H15N4O6,998.83,8.98,590.073,Organic Compound
Ethanol,C12H30N2O8,224.55,4.05,883.099,Lipid
Ethanol,C12H31N5O7,740.15,4.36,53.125,Alkaloid
Cholesterol,C9H29N3O9,706.68,7.26,592.878,Organic Compound
Caffeine,C5H3N3O4,889.67,13.39,522.879,Alcohol
Urea,C9H6N4O8,326.05,2.59,707.819,Nucleotide
Dopamine,C7H2N4O6,61.5,2.13,909.897,Lipid
Caffeine,C14H3N5O0,545.84,8.1,4.445,Hormone
Serotonin,C10H31N0O3,908.16,1.13,780.796,Alkaloid
Ethanol,C10H40N3O1,771.8,5.42,144.617,Alkaloid
Urea,C2H33N0O10,848.29,8.01,922.674,Alcohol
Dopamine,C11H18N1O7,256.96,9.58,583.121,Amide
Serotonin,C17H39N5O3,284.24,6.8,490.993,Lipid
Cholesterol,C8H29N1O6,422.54,3.39,583.554,Carbohydrate
Cholesterol,C17H40N2O4,270.44,11.44,818.176,Hormone
Glucose,C5H4N3O10,300.42,10.89,904.668,Lipid
Dopamine,C18H30N5O3,197.25,N/A,146.492,Nucleotide
Serotonin,C20H13N4O0,562.76,7.58,791.337,Hormone
Cholesterol,C8H14N2O10,146.28,2.92,844.279,Organic Compound
Glucose,C18H9N2O3,283.8,1.27,712.043,Hormone
Adenosine triphosphate,C20H22N0O4,591.1,6.79,942.156,Alcohol
Aspirin,C10H4N0O8,172.89,5.04,485.553,Carbohydrate
Cholesterol,C3H39N3O8,679.75,N/A,492.644,Amide
Glucose,C13H39N2O8,821.88,12.67,505.278,Alkaloid
Dopamine,C10H16N5O6,286.29,9.35,774.568,Hormone
Glucose,C4H25N2O7,359.31,2.4,376.456,Alcohol
Caffeine,C14H26N3O6,962.16,13.37,626.492,Nucleotide
Ethanol,C12H38N0O7,136.18,4.47,834.441,Nucleotide
Cholesterol,C12H14N4O8,113.34,6.02,340.402,Alcohol
Cholesterol,C20H24N5O10,585.8,11.42,891.051,Lipid
Glucose,C2H18N5O8,477.29,N/A,209.307,Nucleotide
Ethanol,C3H25N2O4,151.53,11.02,280.659,Alkaloid
Dopamine,C8H14N2O9,901.58,5.79,55.143,Lipid
Serotonin,C1H16N5O3,803.42,1.35,454.722,Nucleotide
Serotonin,C9H13N1O6,366.89,11.49,953.843,Amide
Adenosine triphosphate,C8H15N1O2,673.1,N/A,623.67,Alcohol
Caffeine,C6H21N0O7,932.38,N/A,450.742,Hormone
Cholesterol,C6H16N5O7,355.06,13.79,233.535,Lipid
Caffeine,C12H24N0O6,543.95,N/A,912.122,Lipid
Adenosine triphosphate,C17H7N4O3,570.19,2.61,39.838,Amide
Dopamine,C16H18N1O9,879.52,11.17,659.563,Alkaloid
Aspirin,C7H31N4O3,827.17,9.54,499.401,Alcohol
Dopamine,C3H40N0O8,399.54,4.45,720.977,Alcohol
Aspirin,C18H5N5O3,322.11,6.65,328.511,Amide
Serotonin,C2H29N0O8,881.47,11.27,250.664,Amide
Dopamine,C7H5N3O3,712.48,9.93,826.993,Lipid
Glucose,C17H38N0O3,389.9,8.26,28.134,Hormone
Cholesterol,C4H1N1O6,276.98,2.4,35.513,Hormone
Cholesterol,C1H39N3O4,87.99,N/A,859.832,Alkaloid
Glucose,C12H16N0O2,881.47,N/A,861.191,Amide
Glucose,C4H29N3O10,730.35,N/A,357.454,Neurotransmitter
Glucose,C2H9N2O9,666.8,10.38,532.665,Nucleotide
Serotonin,C13H28N2O7,815.52,10.33,780.591,Neurotransmitter
Cholesterol,C7H37N4O9,682.1,4.33,871.291,Carbohydrate
Ethanol,C4H14N0O5,630.74,2.74,994.704,Nucleotide
Adenosine triphosphate,C19H5N2O7,194.76,N/A,948.475,Carbohydrate
Ethanol,C7H14N0O9,808.19,8.02,671.443,Carbohydrate
Urea,C12H12N5O4,196.96,N/A,947.374,Neurotransmitter
Adenosine triphosphate,C8H29N2O1,659.77,N/A,779.214,Nucleotide
Aspirin,C19H18N5O10,173.21,3.99,644.499,Neurotransmitter
Urea,C19H12N3O9,493.52,3.77,269.96,Alkaloid
Glucose,C8H29N0O10,496.42,8.6,728.337,Lipid
Cholesterol,C15H6N2O1,227.58,13.37,299.851,Alcohol
Urea,C5H2N4O8,746.2,2.62,337.726,Amide
Urea,C9H33N1O6,952.88,1.37,26.217,Neurotransmitter
Urea,C6H28N0O0,689.31,N/A,747.39,Organic Compound
Caffeine,C1H25N5O7,447.24,5.9,210.953,Amide
Ethanol,C2H21N5O1,431.16,8.57,219.912,Lipid
Caffeine,C11H37N2O7,744.13,1.38,303.353,Amide
Dopamine,C16H6N4O2,859.87,N/A,709.585,Carbohydrate
Caffeine,C14H7N4O0,353.45,9.96,918.641,Nucleotide
Cholesterol,C16H27N4O0,815.72,N/A,724.132,Neurotransmitter
Adrenaline,C16H30N2O5,764.84,12.38,558.559,Carbohydrate
Aspirin,C18H8N2O6,624.58,4.37,119.413,Nucleotide
Adenosine triphosphate,C14H3N2O0,669.51,8.62,463.504,Neurotransmitter
Adrenaline,C6H3N0O1,830.39,11.86,68.873,Carbohydrate
Adenosine triphosphate,C13H11N4O6,779.6,10.26,660.604,Alcohol
Glucose,C13H29N4O4,606.82,7.12,186.587,Alkaloid
Adrenaline,C12H11N5O6,724.7,1.93,53.858,Nucleotide
Aspirin,C15H2N4O9,233.06,N/A,52.323,Hormone
Urea,C2H22N5O6,576.54,7.49,739.1,Amide
Cholesterol,C14H30N2O0,881.07,11.88,870.519,Alkaloid
Glucose,C16H20N0O7,283.02,8.35,100.913,Carbohydrate
Dopamine,C15H28N5O2,336.9,6.8,743.262,Neurotransmitter
Caffeine,C19H5N4O5,772.35,12.89,813.106,Nucleotide
Caffeine,C17H18N0O0,836.99,4.88,664.02,Nucleotide
Adenosine triphosphate,C6H23N1O8,742.49,N/A,107.209,Lipid
Adenosine triphosphate,C19H40N4O8,557.77,6.25,909.335,Nucleotide
Adenosine triphosphate,C18H11N4O5,384.81,N/A,77.124,Alcohol
Caffeine,C8H11N2O7,617.7,2.39,886.209,Organic Compound
Adrenaline,C19H20N0O5,714.47,8.05,947.548,Organic Compound
Glucose,C16H33N3O7,713.05,9.57,930.274,Carbohydrate
Cholesterol,C9H39N3O1,122.73,12.17,878.896,Alkaloid
Ethanol,C15H27N2O1,828.6,2.03,324.236,Alkaloid
Urea,C4H29N5O10,53.16,6.85,333.76,Alkaloid
Adenosine triphosphate,C19H40N3O0,206.99,2.74,890.228,Amide
Glucose,C18H35N4O9,953.81,7.57,555.648,Amide
Adrenaline,C18H30N3O5,517.62,6.22,369.589,Hormone
Dopamine,C13H30N2O9,901.5,N/A,217.26,Hormone
Dopamine,C6H10N1O1,981.15,11.27,151.977,Alkaloid
Dopamine,C5H37N2O4,929.64,13.02,436.221,Nucleotide
Serotonin,C1H26N1O6,605.06,5.76,998.532,Neurotransmitter
Dopamine,C1H7N4O9,888.12,4.76,82.072,Nucleotide
Adenosine triphosphate,C4H25N3O4,819.87,2.17,303.946,Neurotransmitter
Aspirin,C2H39N2O3,771.13,N/A,407.75,Nucleotide
Aspirin,C18H32N0O2,302.39,2.92,955.264,Amide
Adenosine triphosphate,C8H1N1O3,184.29,N/A,394.287,Alcohol
Caffeine,C11H28N1O3,386.4,13.21,77.771,Lipid
Aspirin,C4H2N0O9,975.23,N/A,716.673,Amide
Adrenaline,C4H21N1O4,320.36,N/A,525.004,Organic Compound
Dopamine,C11H24N1O0,645.34,3.13,839.167,Lipid
Adrenaline,C8H30N3O4,249.12,10.2,319.47,Organic Compound
Ethanol,C11H17N2O2,867.13,13.02,404.954,Organic Compound
Adenosine triphosphate,C17H19N4O2,852.22,9.49,646.209,Alkaloid
Cholesterol,C19H14N1O1,80.38,7.15,77.971,Alkaloid
Glucose,C7H24N4O3,933.47,10.87,221.068,Hormone
Caffeine,C19H14N4O9,738.14,N/A,402.15,Alkaloid
Aspirin,C3H38N1O6,411.25,3.32,125.949,Carbohydrate
Serotonin,C19H33N3O7,109.89,8.34,608.375,Amide
Adrenaline,C12H4N1O2,841.89,6.07,407.675,Amide
Glucose,C19H19N3O9,647.92,3.24,121.567,Hormone
Dopamine,C4H28N1O7,501.56,3.12,93.713,Lipid
Glucose,C10H25N5O2,264.08,N/A,385.242,Organic Compound
Urea,C15H10N0O7,864.82,4.57,515.886,Alkaloid
Glucose,C16H39N2O3,458.99,N/A,92.047,Alkaloid
Adrenaline,C8H29N5O4,906.21,5.8,125.121,Carbohydrate
Adenosine triphosphate,C20H15N2O7,318.14,9.22,986.046,Organic Compound
Aspirin,C2H18N0O2,418.89,1.46,550.21,Nucleotide
Ethanol,C19H38N0O5,606.65,5.8,885.412,Amide
Dopamine,C5H14N5O9,691.17,N/A,523.828,Lipid
Serotonin,C4H39N1O9,605.01,7.82,621.026,Hormone
Aspirin,C19H18N5O8,482.52,11.35,140.887,Lipid
Urea,C12H5N5O0,566.79,N/A,710.902,Lipid
Caffeine,C19H23N2O1,649.15,4.61,88.166,Lipid
Ethanol,C7H27N0O8,279.87,11.8,502.841,Carbohydrate
Adenosine triphosphate,C20H28N2O10,657.61,N/A,546.385,Amide
Glucose,C6H36N3O2,117.02,12.3,614.128,Lipid
Dopamine,C6H21N4O6,615.06,N/A,847.83,Lipid
Urea,C9H20N0O4,214.07,10.14,773.948,Neurotransmitter
Urea,C9H27N4O10,990.98,N/A,997.065,Amide
Aspirin,C20H25N3O6,363.94,10.8,240.492,Alcohol
Glucose,C13H38N0O1,282.35,10.35,747.356,Carbohydrate
Serotonin,C5H6N0O4,254.05,4.72,71.957,Alcohol
Dopamine,C16H14N1O4,974.12,11.38,363.711,Organic Compound
Urea,C1H2N0O8,402.03,10.11,239.935,Alkaloid
Adrenaline,C12H10N2O8,162.25,6.09,290.453,Amide
Aspirin,C4H24N5O4,314.66,4.47,342.537,Alcohol
Adrenaline,C13H6N1O8,909.06,N/A,709.494,Neurotransmitter
Dopamine,C5H26N4O5,277.7,12.85,647.39,Alcohol
Dopamine,C13H5N1O8,897.4,2.95,505.332,Alkaloid
Urea,C3H30N3O1,565.78,N/A,786.569,Alkaloid
Adenosine triphosphate,C9H15N5O10,79.99,N/A,524.491,Neurotransmitter
Glucose,C19H17N0O0,138.75,6.04,733.984,Organic Compound
Ethanol,C9H19N1O9,531.54,N/A,482.587,Carbohydrate
Aspirin,C16H24N5O9,788.82,3.43,556.071,Carbohydrate
Caffeine,C5H26N1O1,84.76,4.42,888.465,Alkaloid
Dopamine,C8H34N5O9,101.84,11.34,0.751,Neurotransmitter
Urea,C8H11N4O1,593.78,13.01,831.97,Alkaloid
Cholesterol,C15H23N4O4,676.83,1.97,397.318,Amide
Glucose,C10H26N4O5,799.96,2.12,240.188,Lipid
Glucose,C19H2N3O3,537.81,2.82,789.97,Organic Compound
Aspirin,C4H30N0O2,172.09,12.76,224.661,Carbohydrate
Adenosine triphosphate,C6H37N1O1,298.65,1.04,62.787,Amide
Aspirin,C17H32N5O10,537.08,12.23,716.236,Nucleotide
Adenosine triphosphate,C16H38N1O4,375.91,4.14,57.985,Alkaloid
Adenosine triphosphate,C14H28N5O5,201.96,3.83,673.702,Neurotransmitter
Glucose,C19H26N3O1,754.1,2.56,458.373,Organic Compound
Urea,C15H40N0O4,437.78,N/A,168.494,Carbohydrate
Adrenaline,C9H13N2O3,357.54,1.45,359.604,Amide
Adenosine triphosphate,C6H3N0O8,808.49,N/A,699.279,Neurotransmitter
Cholesterol,C6H37N0O9,232.05,6.01,751.72,Alcohol
Caffeine,C11H38N3O8,984.98,11.42,152.874,Alkaloid
Adrenaline,C12H29N3O4,857.92,11.61,682.432,Lipid
Ethanol,C10H31N4O2,265.39,13.51,973.597,Alcohol
Dopamine,C6H13N3O4,774.93,6.52,662.939,Neurotransmitter
Aspirin,C1H11N3O6,731.61,12.06,598.927,Neurotransmitter
Aspirin,C4H6N3O0,933.74,8.05,160.914,Alkaloid
Ethanol,C1H32N3O10,536.22,3.21,426.714,Hormone
Dopamine,C3H36N2O4,547.34,8.36,685.265,Lipid
Serotonin,C14H15N5O9,246.12,9.45,103.398,Carbohydrate
Dopamine,C16H30N4O4,570.88,6.39,850.582,Neurotransmitter
Adenosine triphosphate,C9H37N2O10,502.68,N/A,996.719,Lipid
Adrenaline,C18H24N1O5,983.59,6.57,186.67,Carbohydrate
Caffeine,C13H23N3O3,62.73,8.66,0.479,Nucleotide
Dopamine,C9H11N5O4,444.91,1.35,230.839,Nucleotide
Ethanol,C7H21N4O4,449.18,10.04,881.147,Lipid
Dopamine,C12H27N3O3,65.86,N/A,409.631,Nucleotide
Ethanol,C10H40N1O0,264.08,13.33,353.167,Alcohol
Adenosine triphosphate,C15H27N0O9,129.18,8.15,280.739,Carbohydrate
Dopamine,C20H21N3O6,392.97,6.61,689.888,Neurotransmitter
Caffeine,C19H4N0O5,111.58,8.36,439.202,Amide
Glucose,C2H32N2O10,616.85,10.48,756.516,Nucleotide
Urea,C12H37N3O3,67.26,N/A,7.515,Alkaloid
Aspirin,C9H27N2O0,972.19,8.61,320.759,Amide
Adrenaline,C5H5N4O4,809.17,6.35,163.635,Neurotransmitter
Dopamine,C2H11N2O0,311.97,10.89,323.363,Alcohol
Urea,C4H22N2O2,689.96,2.52,975.968,Neurotransmitter
Adrenaline,C6H8N4O8,660.97,N/A,432.755,Neurotransmitter
Aspirin,C3H24N1O8,75.8,1.32,502.701,Alcohol
Aspirin,C11H32N4O4,699.04,4.41,798.172,Amide
Glucose,C4H12N3O7,144.11,3.0,362.698,Organic Compound
Adrenaline,C9H24N5O6,510.9,N/A,758.177,Organic Compound
Adenosine triphosphate,C16H14N3O7,391.62,4.93,745.926,Alkaloid
Adrenaline,C4H5N2O3,820.1,N/A,408.583,Amide
Urea,C3H37N3O1,784.7,3.73,394.634,Lipid
