compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C9H31N1O5,232.79,4.8,975.732,Neurotransmitter
Aspirin,C4H32N3O0,449.02,3.99,764.738,Hormone
Glucose,C20H5N1O0,383.04,5.18,550.085,Nucleotide
Aspirin,C16H16N2O2,331.26,10.65,598.337,Lipid
Glucose,C7H9N0O8,456.75,1.17,473.559,Organic Compound
Adenosine triphosphate,C19H15N3O8,254.24,8.27,983.412,Organic Compound
Glucose,C15H20N3O8,670.74,4.33,9.94,Organic Compound
Adenosine triphosphate,C19H26N1O9,253.79,8.97,701.206,Carbohydrate
Aspirin,C19H25N5O2,664.26,12.89,858.766,Nucleotide
Caffeine,C16H35N2O6,448.56,1.77,773.374,Amide
Adrenaline,C16H9N5O4,342.93,10.2,443.964,Neurotransmitter
Aspirin,C11H23N3O7,938.26,2.09,315.452,Carbohydrate
Aspirin,C12H32N4O1,681.71,1.6,160.18,Neurotransmitter
Aspirin,C4H20N4O4,397.31,6.16,244.162,Amide
Adenosine triphosphate,C8H15N0O6,501.15,6.06,542.523,Hormone
Glucose,C17H2N3O8,866.3,N/A,639.273,Alkaloid
Cholesterol,C11H11N0O0,874.06,10.79,939.071,Lipid
Adrenaline,C10H10N2O7,339.8,6.51,450.621,Carbohydrate
Urea,C8H8N3O9,343.3,N/A,282.464,Nucleotide
Urea,C15H28N5O8,506.15,11.99,170.695,Nucleotide
Ethanol,C6H32N4O5,374.24,3.28,963.16,Lipid
Adrenaline,C8H2N1O9,463.64,4.22,411.18,Neurotransmitter
Ethanol,C7H37N3O2,838.74,5.08,302.337,Alcohol
Serotonin,C6H2N4O4,386.65,N/A,637.071,Neurotransmitter
Glucose,C7H15N5O7,888.22,4.17,507.843,Carbohydrate
Aspirin,C2H2N4O5,996.79,2.14,35.451,Amide
Urea,C20H10N5O8,613.9,N/A,650.046,Organic Compound
Glucose,C18H2N2O1,948.06,10.81,685.73,Lipid
Adrenaline,C9H33N5O10,477.64,N/A,315.089,Amide
Serotonin,C9H5N1O4,110.55,9.29,854.061,Nucleotide
Caffeine,C7H3N2O9,508.73,12.67,259.26,Amide
Adenosine triphosphate,C16H33N5O7,886.78,2.56,154.089,Neurotransmitter
Serotonin,C3H14N3O7,649.69,10.58,401.92,Hormone
Serotonin,C14H17N1O1,357.96,4.26,744.348,Alkaloid
Caffeine,C20H34N4O8,453.58,N/A,807.524,Alkaloid
Ethanol,C20H17N5O6,610.51,N/A,229.219,Carbohydrate
Glucose,C18H12N0O9,635.51,9.61,693.98,Carbohydrate
Caffeine,C13H7N1O3,84.5,N/A,541.092,Hormone
Cholesterol,C18H22N4O7,195.29,1.83,82.909,Neurotransmitter
Adenosine triphosphate,C2H40N3O10,506.89,11.32,409.355,Hormone
Serotonin,C19H35N5O2,730.02,12.1,340.503,Neurotransmitter
Adrenaline,C13H29N2O5,486.57,2.47,389.157,Alkaloid
Ethanol,C20H12N5O7,636.15,N/A,779.011,Alkaloid
Aspirin,C6H27N5O7,317.63,12.5,205.042,Organic Compound
Adrenaline,C3H3N4O10,901.31,10.4,543.999,Nucleotide
Caffeine,C5H24N0O3,408.46,N/A,795.549,Nucleotide
Aspirin,C16H25N3O4,828.98,10.1,728.304,Alcohol
Adenosine triphosphate,C3H18N1O4,429.15,3.01,760.169,Organic Compound
Cholesterol,C16H16N2O1,929.99,11.33,877.309,Organic Compound
Dopamine,C3H9N5O10,382.08,3.85,963.062,Hormone
Adrenaline,C2H25N0O7,472.24,3.05,435.001,Nucleotide
Caffeine,C10H33N5O9,973.1,4.68,402.471,Hormone
Ethanol,C14H6N3O2,913.96,7.29,431.31,Lipid
Adenosine triphosphate,C9H5N5O4,51.04,6.24,227.657,Amide
Serotonin,C16H27N4O6,888.15,8.26,484.181,Nucleotide
Adrenaline,C7H15N4O4,560.17,10.44,26.067,Amide
Glucose,C16H1N4O9,544.02,5.36,885.373,Alkaloid
Glucose,C12H37N2O2,995.68,11.8,104.104,Carbohydrate
Serotonin,C7H32N5O9,95.95,12.26,13.059,Hormone
Aspirin,C10H34N5O3,767.1,8.77,199.658,Neurotransmitter
Ethanol,C8H31N2O6,554.38,13.44,277.581,Nucleotide
Ethanol,C14H14N4O4,880.27,10.96,181.262,Alcohol
Urea,C18H34N5O4,272.86,3.9,372.166,Amide
Adrenaline,C20H15N2O3,493.97,12.06,166.103,Lipid
Serotonin,C8H12N2O8,236.43,12.91,141.822,Organic Compound
Ethanol,C9H11N5O1,458.35,8.12,921.057,Alcohol
Ethanol,C18H1N4O0,502.46,4.74,542.156,Alkaloid
Adenosine triphosphate,C9H4N5O7,587.12,N/A,540.305,Nucleotide
Urea,C7H33N1O9,808.89,9.27,291.255,Neurotransmitter
Ethanol,C13H17N2O0,814.88,N/A,214.22,Neurotransmitter
Aspirin,C9H8N5O5,351.2,N/A,93.001,Nucleotide
Serotonin,C4H22N4O7,553.12,1.16,613.185,Organic Compound
Ethanol,C20H24N1O10,138.38,N/A,848.715,Carbohydrate
Caffeine,C7H22N3O8,547.24,N/A,746.818,Nucleotide
Caffeine,C3H29N4O7,942.32,3.89,870.705,Carbohydrate
Ethanol,C14H35N4O3,402.83,5.69,743.472,Lipid
Caffeine,C5H28N0O8,282.16,7.78,455.28,Alcohol
Adrenaline,C1H1N4O2,286.61,4.97,309.124,Carbohydrate
Ethanol,C17H26N5O9,151.34,4.03,459.276,Hormone
Ethanol,C16H34N5O5,114.3,11.61,226.48,Alcohol
Urea,C20H10N0O5,968.23,10.27,345.177,Nucleotide
Aspirin,C15H22N2O1,943.29,3.35,99.856,Carbohydrate
Dopamine,C11H12N3O10,98.31,11.17,43.194,Amide
Serotonin,C10H23N4O0,564.67,12.15,498.128,Nucleotide
Adenosine triphosphate,C14H37N0O7,289.09,8.51,886.728,Amide
Urea,C13H36N0O6,227.61,N/A,331.593,Organic Compound
Dopamine,C19H29N2O1,63.03,2.0,549.83,Lipid
Adenosine triphosphate,C9H31N2O6,374.09,N/A,661.888,Neurotransmitter
Cholesterol,C10H34N3O8,396.43,9.29,902.898,Hormone
Adenosine triphosphate,C11H2N0O4,745.39,6.31,328.958,Alkaloid
Caffeine,C12H36N4O8,938.5,2.61,927.011,Hormone
Adenosine triphosphate,C19H28N0O10,187.6,12.5,944.064,Alkaloid
Cholesterol,C11H18N5O5,509.72,1.07,225.613,Alcohol
Serotonin,C17H30N2O6,286.03,13.85,661.572,Nucleotide
Serotonin,C18H40N5O5,177.42,9.43,572.573,Alcohol
Adrenaline,C5H37N2O2,666.14,3.46,167.157,Lipid
Ethanol,C14H24N5O10,221.79,8.63,379.723,Carbohydrate
Ethanol,C6H16N0O5,449.77,1.25,561.25,Alkaloid
Glucose,C5H10N0O8,535.44,11.57,266.905,Alcohol
Adenosine triphosphate,C14H26N4O1,464.29,10.32,996.878,Neurotransmitter
Serotonin,C17H32N3O0,741.41,5.45,881.163,Organic Compound
Caffeine,C9H20N4O3,752.52,13.42,823.535,Alkaloid
Serotonin,C2H27N0O1,380.04,4.23,339.77,Alcohol
Adrenaline,C9H35N3O7,633.7,11.13,1.052,Amide
Serotonin,C4H4N2O9,782.78,6.76,719.933,Alcohol
Urea,C15H2N4O7,350.48,N/A,199.363,Neurotransmitter
Glucose,C16H38N5O1,362.85,8.88,777.693,Organic Compound
Adrenaline,C17H7N0O9,830.14,5.31,894.725,Alkaloid
Serotonin,C5H11N3O2,741.12,3.75,84.423,Organic Compound
Caffeine,C3H13N3O9,996.75,N/A,242.298,Nucleotide
Glucose,C2H27N0O10,416.57,12.32,588.644,Organic Compound
Caffeine,C12H3N3O5,934.48,1.41,446.683,Amide
Caffeine,C3H9N0O8,950.14,N/A,875.754,Alcohol
Ethanol,C7H11N0O8,978.44,13.68,85.063,Neurotransmitter
Adenosine triphosphate,C6H34N4O4,307.68,6.25,982.839,Lipid
Dopamine,C2H21N3O5,462.3,4.34,234.92,Neurotransmitter
Ethanol,C9H17N4O8,712.88,N/A,583.521,Hormone
Glucose,C9H18N2O0,374.72,4.65,632.208,Lipid
Adrenaline,C9H7N5O2,609.72,N/A,873.088,Hormone
Ethanol,C3H11N1O3,310.59,3.46,760.674,Alcohol
Dopamine,C3H2N2O10,645.68,N/A,373.747,Alcohol
Cholesterol,C7H32N0O6,708.12,1.21,235.282,Amide
Serotonin,C10H18N2O1,537.67,11.33,226.12,Neurotransmitter
Adrenaline,C18H4N0O7,232.73,7.67,221.514,Neurotransmitter
Adrenaline,C12H29N3O5,395.55,10.21,676.543,Alkaloid
Serotonin,C13H13N2O7,295.08,10.53,853.82,Carbohydrate
Caffeine,C15H33N5O5,689.98,4.97,263.506,Hormone
Caffeine,C15H32N3O9,329.57,11.04,240.308,Lipid
Caffeine,C13H30N3O9,199.1,10.5,803.204,Lipid
Adrenaline,C14H8N4O1,783.44,2.14,861.933,Alcohol
Glucose,C6H23N5O4,335.18,12.3,116.794,Carbohydrate
Adenosine triphosphate,C17H3N1O8,557.64,3.32,500.038,Alkaloid
Ethanol,C20H25N1O8,719.6,7.49,666.675,Neurotransmitter
Caffeine,C20H28N1O8,477.59,N/A,52.26,Amide
Serotonin,C9H12N4O6,382.45,2.78,476.635,Amide
Caffeine,C17H21N0O6,130.3,10.56,965.693,Hormone
Urea,C5H6N2O2,450.02,7.87,668.442,Alcohol
Dopamine,C18H13N0O7,312.63,2.67,782.484,Hormone
Glucose,C20H11N2O3,625.25,10.67,912.239,Alcohol
Ethanol,C18H39N3O2,361.77,12.58,401.081,Nucleotide
Aspirin,C13H35N3O4,631.93,11.34,926.794,Nucleotide
Glucose,C5H39N5O4,614.3,N/A,137.67,Nucleotide
Urea,C4H40N1O1,339.27,1.62,792.213,Lipid
Glucose,C15H27N2O2,813.18,8.68,961.731,Carbohydrate
Caffeine,C3H16N5O3,795.08,8.71,306.645,Organic Compound
Caffeine,C10H28N5O5,837.94,5.25,894.393,Neurotransmitter
Ethanol,C8H30N1O5,177.25,9.37,773.55,Neurotransmitter
Dopamine,C19H31N4O2,612.26,N/A,589.786,Carbohydrate
Urea,C1H1N4O4,871.95,6.27,938.348,Neurotransmitter
Adrenaline,C13H1N5O8,166.74,12.22,351.163,Carbohydrate
Adenosine triphosphate,C11H11N5O1,248.17,7.33,591.481,Hormone
Urea,C9H13N0O5,436.05,11.42,587.693,Amide
Adenosine triphosphate,C18H6N4O10,131.05,7.95,201.759,Nucleotide
Ethanol,C15H20N1O4,268.23,9.8,33.991,Neurotransmitter
Ethanol,C1H16N0O9,421.89,N/A,977.777,Hormone
Serotonin,C4H9N1O0,118.17,1.01,782.422,Alcohol
Serotonin,C4H22N3O5,153.65,6.55,482.875,Hormone
Cholesterol,C8H17N3O9,451.47,8.65,388.834,Nucleotide
Glucose,C18H39N5O8,256.06,N/A,532.163,Amide
Urea,C9H5N2O1,184.36,4.15,357.091,Amide
Cholesterol,C9H17N0O3,517.12,1.38,506.224,Amide
Dopamine,C2H15N0O9,236.43,2.96,462.858,Lipid
Serotonin,C16H31N1O1,409.49,2.24,655.508,Organic Compound
Ethanol,C18H7N1O9,963.51,12.61,302.404,Neurotransmitter
Aspirin,C13H3N1O3,583.21,11.28,389.443,Hormone
Urea,C8H17N3O0,569.93,N/A,808.288,Carbohydrate
Urea,C12H24N5O1,986.11,12.36,789.379,Alcohol
Adrenaline,C4H26N3O7,956.53,10.09,181.775,Carbohydrate
Adrenaline,C12H18N4O0,982.98,1.27,398.082,Carbohydrate
Adenosine triphosphate,C11H10N4O8,892.58,3.79,969.26,Carbohydrate
Caffeine,C19H18N1O1,135.91,9.71,683.634,Organic Compound
Cholesterol,C8H32N0O8,547.63,N/A,822.236,Hormone
Dopamine,C16H29N5O2,476.62,13.84,767.38,Nucleotide
Caffeine,C6H5N3O10,974.07,4.47,534.848,Organic Compound
Aspirin,C10H20N3O0,576.06,9.02,759.121,Lipid
Glucose,C7H18N0O7,201.61,N/A,240.364,Alcohol
Dopamine,C12H12N0O1,273.65,2.76,398.529,Amide
Aspirin,C3H38N1O10,418.65,7.96,131.072,Alcohol
Urea,C3H29N5O3,846.71,5.97,510.33,Amide
Glucose,C19H33N0O1,282.5,13.31,260.902,Organic Compound
Dopamine,C13H23N0O4,353.76,4.04,580.602,Carbohydrate
Glucose,C16H39N5O6,291.03,6.76,421.24,Hormone
Adenosine triphosphate,C3H39N2O5,505.65,7.58,84.864,Amide
Adrenaline,C14H26N5O10,86.83,12.58,835.69,Carbohydrate
Cholesterol,C15H18N5O2,285.7,5.23,853.434,Nucleotide
Glucose,C5H2N1O7,931.08,13.69,135.498,Nucleotide
Urea,C7H18N4O9,114.26,9.91,511.899,Hormone
Glucose,C7H16N1O2,897.56,13.46,2.631,Carbohydrate
Aspirin,C17H27N3O2,612.76,13.57,330.494,Nucleotide
Adrenaline,C10H6N3O0,655.76,9.34,630.4,Nucleotide
Glucose,C14H4N0O10,659.23,8.72,799.336,Organic Compound
Aspirin,C18H20N4O1,129.42,9.08,906.597,Lipid
Adenosine triphosphate,C13H22N3O0,824.81,N/A,473.767,Organic Compound
Serotonin,C1H14N4O0,682.14,6.54,421.244,Lipid
Serotonin,C7H3N4O4,83.89,2.34,862.217,Lipid
Urea,C6H27N0O2,248.94,3.0,876.499,Neurotransmitter
Adrenaline,C19H5N2O10,832.04,N/A,23.848,Hormone
Cholesterol,C15H20N4O4,554.52,8.24,551.921,Hormone
Serotonin,C10H5N5O5,279.26,10.81,994.818,Alcohol
Glucose,C8H11N2O7,158.61,4.58,657.487,Lipid
Adrenaline,C4H4N5O3,238.51,4.53,836.556,Alkaloid
Serotonin,C11H26N5O10,377.72,N/A,813.009,Alkaloid
Dopamine,C16H21N1O9,690.48,N/A,290.457,Organic Compound
Glucose,C20H8N5O6,526.74,7.43,382.565,Lipid
Serotonin,C9H13N4O2,498.8,8.83,940.869,Neurotransmitter
Caffeine,C6H6N3O1,694.05,8.48,29.774,Alkaloid
Adrenaline,C8H21N3O5,264.05,N/A,432.106,Alcohol
