compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C12H5N1O6,541.76,10.09,853.934,Alcohol
Adenosine triphosphate,C7H25N2O10,656.92,N/A,873.558,Neurotransmitter
Ethanol,C17H18N3O8,269.1,N/A,371.032,Carbohydrate
Adrenaline,C18H28N5O7,529.09,13.3,86.331,Nucleotide
Ethanol,C19H29N4O2,413.46,N/A,461.577,Carbohydrate
Glucose,C13H34N2O9,881.0,N/A,38.181,Carbohydrate
Adenosine triphosphate,C18H6N3O9,865.99,2.74,720.18,Carbohydrate
Glucose,C9H7N5O2,860.15,N/A,674.152,Carbohydrate
Urea,C3H5N0O4,263.57,2.21,750.063,Organic Compound
Glucose,C2H1N5O0,498.83,N/A,900.973,Alkaloid
Urea,C9H18N2O4,331.15,9.42,238.921,Neurotransmitter
Glucose,C16H31N0O6,145.83,2.41,53.744,Carbohydrate
Cholesterol,C17H22N2O9,697.9,10.46,225.701,Organic Compound
Urea,C7H35N5O4,742.47,11.14,541.284,Alkaloid
Urea,C20H8N1O2,208.33,4.28,516.815,Hormone
Adenosine triphosphate,C4H3N0O9,333.57,N/A,482.388,Alkaloid
Serotonin,C13H14N5O7,738.58,12.76,60.528,Alcohol
Caffeine,C16H13N3O10,378.27,N/A,57.666,Alkaloid
Adenosine triphosphate,C19H12N1O6,797.69,9.19,24.757,Lipid
Urea,C15H16N4O1,709.41,N/A,313.892,Carbohydrate
Aspirin,C6H19N0O7,283.95,1.84,953.845,Alkaloid
Cholesterol,C9H21N0O4,395.31,3.1,942.161,Carbohydrate
Serotonin,C13H17N1O9,772.67,12.64,583.208,Alkaloid
Ethanol,C7H22N0O7,358.93,4.83,879.843,Carbohydrate
Caffeine,C18H11N3O0,785.92,2.12,326.588,Neurotransmitter
Adrenaline,C17H36N1O4,733.91,13.64,312.69,Hormone
Dopamine,C20H23N5O4,826.55,4.36,115.382,Organic Compound
Caffeine,C6H26N5O8,603.25,10.44,892.608,Organic Compound
Adenosine triphosphate,C7H21N5O0,135.27,4.24,598.775,Neurotransmitter
Caffeine,C14H31N1O0,756.45,13.96,575.0,Lipid
Ethanol,C2H32N5O4,333.97,12.15,881.74,Neurotransmitter
Ethanol,C13H19N1O3,343.48,12.28,339.219,Alkaloid
Adenosine triphosphate,C8H26N5O0,620.66,7.95,0.197,Alcohol
Aspirin,C2H18N0O6,739.3,8.85,564.176,Nucleotide
Ethanol,C17H35N1O1,741.98,N/A,463.681,Nucleotide
Adenosine triphosphate,C13H7N1O3,420.24,3.6,235.469,Hormone
Cholesterol,C16H24N3O3,458.45,N/A,226.593,Amide
Adenosine triphosphate,C14H12N0O8,635.21,7.33,232.394,Alcohol
Caffeine,C9H39N2O2,421.5,4.13,906.271,Alkaloid
Cholesterol,C14H22N3O8,909.16,1.71,631.627,Amide
Dopamine,C18H25N2O8,999.65,1.63,8.993,Lipid
Cholesterol,C10H35N5O7,537.5,2.22,426.739,Neurotransmitter
Adenosine triphosphate,C12H15N5O0,957.85,6.1,483.115,Carbohydrate
Serotonin,C3H14N0O4,260.91,N/A,889.801,Alcohol
Ethanol,C2H26N4O7,285.29,N/A,373.745,Lipid
Cholesterol,C14H32N0O10,314.91,6.95,891.673,Neurotransmitter
Aspirin,C13H21N5O5,249.63,3.46,105.047,Alcohol
Aspirin,C6H15N4O5,842.16,10.76,326.275,Carbohydrate
Adrenaline,C18H28N1O4,362.18,4.65,484.235,Lipid
Adrenaline,C4H25N0O6,368.98,N/A,342.212,Alcohol
Caffeine,C20H16N0O1,596.74,10.15,107.954,Neurotransmitter
Caffeine,C12H13N1O2,54.23,N/A,667.651,Neurotransmitter
Caffeine,C17H39N2O5,573.64,7.88,984.729,Neurotransmitter
Ethanol,C18H6N4O5,367.61,5.9,461.496,Amide
Urea,C16H21N4O5,414.58,N/A,927.626,Carbohydrate
Serotonin,C16H28N5O6,533.05,5.21,188.252,Neurotransmitter
Adenosine triphosphate,C3H36N3O8,598.41,N/A,607.788,Hormone
Dopamine,C12H20N2O1,175.86,2.6,10.09,Nucleotide
Serotonin,C7H21N4O7,358.69,13.79,859.762,Amide
Adenosine triphosphate,C4H20N5O7,383.06,5.15,439.722,Amide
Cholesterol,C12H37N4O5,699.83,12.86,51.599,Alcohol
Caffeine,C5H13N1O4,309.62,8.69,74.694,Lipid
Urea,C16H26N2O7,903.1,7.27,416.703,Neurotransmitter
Dopamine,C16H38N3O10,660.32,3.86,553.56,Alkaloid
Dopamine,C4H6N3O4,978.9,13.16,652.824,Alcohol
Glucose,C13H20N1O10,471.59,N/A,215.015,Amide
Ethanol,C7H24N0O5,989.9,N/A,102.432,Organic Compound
Aspirin,C14H31N2O10,678.45,N/A,781.692,Lipid
Adrenaline,C12H19N1O2,226.08,8.91,174.549,Neurotransmitter
Serotonin,C15H32N5O10,744.55,8.45,756.031,Carbohydrate
Adrenaline,C9H5N0O7,330.15,12.31,446.768,Amide
Cholesterol,C19H10N4O1,149.46,N/A,281.283,Alcohol
Cholesterol,C4H3N2O10,244.67,N/A,422.886,Carbohydrate
Adrenaline,C9H23N3O3,343.31,5.56,959.078,Carbohydrate
Ethanol,C7H32N3O9,479.89,3.04,956.431,Lipid
Urea,C1H6N5O0,853.28,N/A,354.183,Carbohydrate
Aspirin,C15H39N2O1,442.31,10.55,82.83,Nucleotide
Adenosine triphosphate,C5H38N5O3,493.72,7.43,87.217,Neurotransmitter
Caffeine,C7H18N1O8,276.17,5.93,516.424,Hormone
Glucose,C10H36N0O6,886.76,4.62,967.25,Lipid
Serotonin,C18H17N2O8,725.86,1.54,19.226,Neurotransmitter
Ethanol,C2H5N5O4,278.44,N/A,611.248,Organic Compound
Caffeine,C5H28N2O5,557.62,9.51,920.509,Carbohydrate
Caffeine,C2H2N0O7,575.03,N/A,496.102,Amide
Adrenaline,C12H33N1O4,328.9,N/A,976.8,Alkaloid
Urea,C20H29N4O5,263.58,3.75,531.791,Hormone
Cholesterol,C15H34N0O6,622.27,9.71,704.859,Alcohol
Adrenaline,C1H16N5O6,497.89,11.28,162.012,Alkaloid
Glucose,C9H39N2O1,551.3,N/A,751.59,Carbohydrate
Adenosine triphosphate,C1H3N1O10,209.44,1.72,146.191,Nucleotide
Ethanol,C20H4N0O2,573.69,4.41,894.535,Alcohol
Adrenaline,C18H28N0O3,951.26,8.13,636.251,Amide
Adrenaline,C12H9N3O7,120.68,N/A,472.928,Organic Compound
Cholesterol,C15H33N1O5,503.64,N/A,477.212,Alcohol
Adrenaline,C16H25N0O5,888.02,9.53,370.402,Neurotransmitter
Urea,C18H7N4O9,968.96,N/A,31.722,Organic Compound
Dopamine,C19H8N5O9,345.37,13.0,882.962,Carbohydrate
Adenosine triphosphate,C1H37N3O8,952.33,N/A,957.842,Neurotransmitter
Ethanol,C7H36N1O4,89.87,1.89,425.575,Hormone
Adrenaline,C19H5N2O1,992.43,N/A,559.575,Alcohol
Ethanol,C14H19N4O9,404.45,N/A,578.372,Organic Compound
Glucose,C9H10N0O0,204.43,N/A,774.7,Hormone
Cholesterol,C12H27N3O5,140.88,1.35,617.54,Amide
Ethanol,C17H32N2O1,378.0,2.65,10.32,Alcohol
Adenosine triphosphate,C19H5N5O7,789.75,8.13,357.67,Amide
Adenosine triphosphate,C4H22N4O2,855.52,1.13,347.841,Organic Compound
Urea,C15H37N3O7,428.86,7.27,801.215,Neurotransmitter
Serotonin,C4H7N4O8,748.77,3.85,563.528,Organic Compound
Glucose,C18H10N1O5,920.27,5.03,943.472,Alcohol
Dopamine,C7H19N0O10,963.04,8.16,623.544,Alcohol
Serotonin,C19H31N2O4,697.59,9.02,976.244,Hormone
Ethanol,C1H39N2O8,887.43,7.95,302.13,Nucleotide
Cholesterol,C12H13N3O7,559.24,3.08,641.186,Amide
Cholesterol,C14H10N0O8,118.52,5.04,311.475,Neurotransmitter
Aspirin,C14H24N0O8,571.47,N/A,106.192,Organic Compound
Glucose,C2H34N0O3,718.77,9.79,593.262,Lipid
Serotonin,C11H6N0O6,556.22,N/A,822.826,Lipid
Dopamine,C17H4N1O7,746.14,1.82,276.422,Hormone
Glucose,C4H15N0O10,886.22,11.07,754.963,Organic Compound
Aspirin,C15H34N3O0,746.59,2.18,834.026,Alkaloid
Adenosine triphosphate,C12H37N3O4,868.22,9.62,962.367,Alkaloid
Urea,C5H18N4O1,837.7,10.91,173.445,Alkaloid
Serotonin,C9H9N0O0,301.64,7.7,478.963,Lipid
Urea,C20H28N3O9,177.86,13.57,77.649,Hormone
Adrenaline,C11H38N0O7,524.35,12.02,409.371,Carbohydrate
Adrenaline,C20H7N2O1,800.77,N/A,613.687,Organic Compound
Dopamine,C13H18N5O0,759.44,N/A,617.378,Nucleotide
Serotonin,C12H1N3O2,113.12,10.07,487.435,Lipid
Aspirin,C20H34N1O3,938.61,13.04,550.047,Amide
Aspirin,C18H12N0O8,699.78,11.13,353.054,Neurotransmitter
Adenosine triphosphate,C19H7N0O9,663.1,6.3,141.964,Alkaloid
Adenosine triphosphate,C20H29N5O10,854.33,9.83,440.778,Alkaloid
Adrenaline,C12H20N4O10,851.76,12.0,305.02,Organic Compound
Caffeine,C18H6N1O5,538.83,4.8,280.311,Carbohydrate
Aspirin,C4H27N1O3,954.57,N/A,803.909,Amide
Glucose,C15H30N1O6,241.78,3.61,703.056,Nucleotide
Dopamine,C3H11N3O9,784.82,11.36,407.503,Hormone
Adenosine triphosphate,C9H15N5O3,779.97,4.77,456.493,Nucleotide
Dopamine,C2H1N3O4,903.22,N/A,381.096,Amide
Urea,C11H29N2O4,510.73,6.74,933.128,Amide
Dopamine,C8H34N4O7,781.71,7.24,389.028,Nucleotide
Dopamine,C3H19N3O7,265.89,4.86,190.957,Amide
Caffeine,C3H29N1O3,855.95,12.78,714.138,Amide
Adenosine triphosphate,C5H19N1O3,841.13,9.53,324.111,Neurotransmitter
Glucose,C11H40N0O2,573.86,9.57,991.414,Alkaloid
Serotonin,C4H17N5O2,722.57,5.78,672.445,Amide
Dopamine,C10H28N5O8,765.05,N/A,832.586,Nucleotide
Cholesterol,C13H13N1O5,639.29,8.98,747.413,Alcohol
Ethanol,C8H32N2O6,558.37,2.47,538.566,Alcohol
Aspirin,C17H11N0O2,822.67,13.21,995.872,Alcohol
Adrenaline,C20H35N2O9,495.31,7.33,549.909,Nucleotide
Cholesterol,C20H1N0O1,714.46,11.02,741.039,Organic Compound
Dopamine,C11H15N1O2,937.97,N/A,334.217,Organic Compound
Cholesterol,C19H25N0O10,146.31,4.36,358.161,Nucleotide
Adenosine triphosphate,C18H3N5O6,80.7,10.43,363.048,Lipid
Serotonin,C18H4N1O8,960.43,5.38,151.555,Nucleotide
Urea,C18H21N3O1,51.96,N/A,444.708,Amide
Cholesterol,C11H30N1O2,696.9,2.21,390.017,Alcohol
Aspirin,C4H6N5O3,702.45,5.47,432.621,Neurotransmitter
Urea,C19H13N1O1,546.14,9.54,944.039,Neurotransmitter
Aspirin,C6H24N2O7,625.75,6.24,781.526,Alcohol
Caffeine,C8H12N4O10,822.92,7.42,783.788,Hormone
Caffeine,C8H12N4O2,462.94,11.58,965.798,Lipid
Glucose,C1H7N3O5,857.02,11.63,645.454,Carbohydrate
Dopamine,C10H9N2O1,824.88,6.47,933.341,Alcohol
Glucose,C2H10N1O0,127.3,7.2,996.411,Nucleotide
Adrenaline,C17H31N3O1,318.17,11.74,668.019,Amide
Serotonin,C8H19N0O2,857.32,N/A,998.402,Neurotransmitter
Caffeine,C1H37N2O2,536.99,5.38,889.852,Amide
Aspirin,C1H13N2O1,891.95,1.14,275.134,Neurotransmitter
Ethanol,C12H23N2O9,130.64,6.55,398.663,Amide
Adenosine triphosphate,C12H11N3O9,893.91,2.33,154.286,Carbohydrate
Glucose,C15H8N5O7,577.08,10.34,960.051,Lipid
Serotonin,C18H16N1O9,306.84,13.93,185.981,Neurotransmitter
Serotonin,C1H35N0O0,261.98,5.33,576.427,Lipid
Ethanol,C7H21N0O5,218.51,11.06,648.155,Alcohol
Dopamine,C5H1N4O4,789.98,9.45,313.966,Hormone
Aspirin,C7H37N3O6,860.51,5.2,134.059,Alkaloid
Ethanol,C20H12N4O9,302.88,2.12,798.441,Organic Compound
Urea,C12H21N4O7,256.01,8.06,893.534,Organic Compound
Glucose,C13H21N3O9,379.74,11.4,930.542,Neurotransmitter
Aspirin,C19H28N0O10,918.62,4.52,278.402,Alcohol
Dopamine,C19H23N0O3,481.34,9.3,99.095,Carbohydrate
Caffeine,C9H12N5O1,861.1,6.56,348.304,Organic Compound
Aspirin,C3H19N5O3,457.79,6.64,498.898,Hormone
Adrenaline,C3H32N1O6,954.41,13.47,151.796,Neurotransmitter
Cholesterol,C4H39N4O6,808.63,3.83,23.083,Alkaloid
Serotonin,C13H30N1O3,343.55,5.36,211.433,Hormone
Serotonin,C6H30N5O9,830.16,5.75,603.37,Hormone
Urea,C14H38N4O3,980.76,N/A,617.223,Organic Compound
Cholesterol,C9H23N5O5,686.41,11.74,821.078,Neurotransmitter
Aspirin,C7H37N2O2,132.91,6.03,426.822,Alcohol
Glucose,C3H6N1O8,426.6,9.1,932.88,Amide
Ethanol,C8H1N4O9,265.6,13.84,816.764,Amide
Caffeine,C12H19N2O5,661.32,N/A,644.443,Amide
Adrenaline,C12H18N1O8,524.43,4.6,118.713,Carbohydrate
Urea,C4H2N5O1,769.35,N/A,400.094,Alcohol
Ethanol,C15H17N5O1,734.36,N/A,908.571,Alkaloid
Urea,C16H11N0O3,788.17,N/A,166.635,Amide
Adenosine triphosphate,C13H20N1O3,185.68,9.38,892.461,Amide
Caffeine,C18H21N3O5,258.6,N/A,904.265,Hormone
Serotonin,C20H40N0O0,656.11,5.21,572.55,Neurotransmitter
Serotonin,C15H32N0O1,854.27,8.24,638.847,Organic Compound
Cholesterol,C19H38N3O5,657.78,6.17,576.661,Neurotransmitter
Cholesterol,C18H34N5O8,743.82,10.97,855.707,Neurotransmitter
Serotonin,C17H12N1O8,756.28,13.44,872.147,Amide
Serotonin,C18H21N1O3,865.37,9.41,793.519,Hormone
Glucose,C3H14N3O9,742.14,3.71,555.472,Alcohol
Aspirin,C3H16N0O8,461.87,N/A,558.743,Nucleotide
Urea,C8H14N3O6,383.97,1.32,625.418,Organic Compound
Cholesterol,C7H19N0O5,764.51,2.04,5.111,Amide
Glucose,C6H14N1O3,737.54,N/A,124.508,Nucleotide
Urea,C8H8N0O2,754.16,1.67,325.497,Nucleotide
Glucose,C9H23N1O4,949.42,11.11,891.917,Lipid
Aspirin,C6H25N4O9,550.96,3.89,100.333,Neurotransmitter
Adenosine triphosphate,C4H15N5O3,630.3,5.46,811.617,Lipid
Serotonin,C2H11N5O0,423.76,1.58,657.957,Amide
Aspirin,C4H8N4O9,220.7,7.74,0.821,Neurotransmitter
Aspirin,C16H16N1O7,160.26,10.6,785.877,Nucleotide
Caffeine,C13H3N4O4,446.83,2.6,104.07,Alcohol
Dopamine,C2H17N1O4,149.39,12.22,778.023,Carbohydrate
Glucose,C12H21N1O4,295.71,N/A,747.539,Hormone
Serotonin,C10H39N1O8,923.32,6.1,763.753,Neurotransmitter
Cholesterol,C10H17N5O3,182.73,8.85,982.305,Lipid
Urea,C11H1N4O7,122.5,12.61,869.438,Lipid
Adrenaline,C6H15N3O0,903.26,6.3,60.295,Organic Compound
Adenosine triphosphate,C10H9N4O6,799.06,12.25,479.128,Nucleotide
Adenosine triphosphate,C8H26N2O5,838.73,5.09,597.387,Amide
Aspirin,C12H24N0O0,544.53,12.93,343.33,Alkaloid
Ethanol,C7H33N1O2,88.61,12.72,478.972,Amide
Ethanol,C12H5N1O10,128.95,1.09,744.126,Organic Compound
Adrenaline,C13H30N1O0,864.45,6.83,79.557,Carbohydrate
Serotonin,C18H29N3O4,183.42,2.93,798.396,Hormone
Adenosine triphosphate,C15H5N3O4,863.76,4.76,404.586,Alcohol
Serotonin,C12H39N3O5,524.03,N/A,704.907,Alcohol
Aspirin,C2H32N3O5,646.37,5.64,491.042,Neurotransmitter
Serotonin,C10H11N1O10,423.32,4.22,286.706,Alcohol
Urea,C5H37N1O3,614.49,N/A,882.686,Neurotransmitter
Adrenaline,C14H40N0O4,949.99,4.07,225.553,Neurotransmitter
Caffeine,C1H37N4O1,585.72,6.64,585.897,Nucleotide
Serotonin,C2H3N2O7,459.88,9.25,217.588,Hormone
Aspirin,C16H21N3O5,882.88,12.29,972.665,Hormone
Glucose,C7H26N0O4,733.76,7.5,575.976,Nucleotide
Adrenaline,C1H14N3O10,394.87,N/A,184.316,Hormone
Adenosine triphosphate,C15H23N2O5,143.05,13.94,711.966,Lipid
Adrenaline,C17H22N1O6,708.12,2.17,713.929,Alkaloid
Ethanol,C9H21N4O3,252.3,12.8,467.285,Hormone
Adrenaline,C18H36N2O7,97.42,N/A,375.889,Amide
Urea,C13H12N3O1,188.99,1.32,290.992,Organic Compound
Glucose,C4H21N2O10,694.99,7.86,510.243,Hormone
Dopamine,C3H34N2O9,902.33,12.9,778.634,Hormone
Ethanol,C17H17N3O1,84.46,12.87,372.051,Hormone
Ethanol,C11H19N1O9,772.34,2.4,171.66,Lipid
Adrenaline,C2H15N0O3,544.02,4.95,168.537,Alkaloid
Caffeine,C15H1N2O3,248.78,2.25,564.774,Alcohol
Glucose,C5H2N3O9,84.15,4.85,607.741,Amide
Dopamine,C8H28N4O2,418.1,8.82,788.958,Lipid
Cholesterol,C15H38N0O0,786.52,4.31,29.802,Lipid
Caffeine,C18H2N4O2,77.52,8.81,943.435,Lipid
Urea,C13H39N1O3,939.85,1.06,749.4,Hormone
Serotonin,C6H31N4O6,964.49,12.48,145.193,Carbohydrate
Cholesterol,C8H30N0O2,469.01,N/A,946.353,Carbohydrate
Adenosine triphosphate,C2H38N2O6,433.05,10.33,472.371,Alkaloid
Adrenaline,C4H21N2O10,179.45,12.82,902.489,Alkaloid
Adenosine triphosphate,C1H7N2O5,87.07,12.79,943.334,Neurotransmitter
Cholesterol,C1H11N5O0,966.44,N/A,322.149,Alcohol
Aspirin,C12H10N2O10,616.84,3.9,901.049,Carbohydrate
Adrenaline,C18H15N1O0,148.36,11.74,801.859,Amide
Serotonin,C7H2N2O5,508.66,4.58,246.386,Organic Compound
Serotonin,C8H23N5O10,106.48,11.18,898.465,Organic Compound
Urea,C14H21N5O1,176.96,7.38,67.762,Hormone
Adrenaline,C18H14N4O2,106.6,7.53,219.488,Organic Compound
Serotonin,C12H19N3O1,70.68,11.95,157.749,Organic Compound
Aspirin,C5H23N5O6,860.76,3.81,38.424,Carbohydrate
Glucose,C2H30N3O1,72.94,2.22,34.674,Alcohol
Adrenaline,C17H31N4O9,113.98,4.24,352.484,Nucleotide
Aspirin,C19H28N4O4,694.73,N/A,655.482,Alkaloid
Aspirin,C16H37N1O2,521.32,4.0,677.381,Nucleotide
Adrenaline,C8H14N2O0,978.74,8.97,679.289,Neurotransmitter
Adenosine triphosphate,C10H3N4O6,958.73,12.58,453.324,Alcohol
Urea,C3H31N5O3,860.53,10.9,627.341,Alkaloid
Serotonin,C18H19N1O7,293.42,12.36,814.978,Neurotransmitter
Glucose,C10H6N3O4,297.51,6.75,582.043,Hormone
Adrenaline,C2H23N2O0,721.85,2.63,946.411,Nucleotide
Aspirin,C1H11N3O4,166.52,11.59,318.261,Alkaloid
Serotonin,C12H3N3O2,356.0,N/A,967.397,Alcohol
Ethanol,C11H4N4O10,357.01,6.22,800.264,Alcohol
Urea,C17H37N1O1,107.85,9.11,727.665,Amide
Aspirin,C16H23N1O7,770.78,5.21,513.86,Carbohydrate
Serotonin,C12H9N0O10,488.39,N/A,901.688,Alcohol
Adrenaline,C20H30N1O9,184.83,13.1,892.884,Amide
Adenosine triphosphate,C19H9N4O7,517.56,6.1,478.537,Alkaloid
Caffeine,C4H40N0O1,861.3,10.41,329.578,Nucleotide
Adenosine triphosphate,C7H39N4O9,277.63,13.62,63.823,Carbohydrate
Serotonin,C4H33N2O6,629.51,3.38,628.18,Lipid
Adenosine triphosphate,C3H29N4O10,899.88,7.45,763.224,Lipid
Adrenaline,C15H39N2O6,170.33,13.41,607.085,Nucleotide
Aspirin,C2H30N0O5,320.25,12.57,597.958,Amide
Caffeine,C11H18N2O7,680.33,6.12,680.667,Alkaloid
Adenosine triphosphate,C18H37N4O4,650.11,N/A,2.558,Organic Compound
Cholesterol,C18H19N0O9,164.27,12.67,359.38,Organic Compound
Caffeine,C10H36N3O7,81.45,6.96,444.103,Organic Compound
Cholesterol,C16H25N3O5,679.27,3.25,156.333,Carbohydrate
Adrenaline,C2H7N1O2,329.5,6.55,227.146,Hormone
Dopamine,C11H26N0O2,464.69,11.95,921.339,Lipid
Ethanol,C8H16N3O6,55.81,1.13,465.648,Nucleotide
Adenosine triphosphate,C18H9N5O8,233.87,N/A,444.105,Lipid
Caffeine,C11H4N5O8,542.27,8.43,880.998,Alcohol
Urea,C18H24N3O0,974.64,N/A,286.983,Neurotransmitter
Aspirin,C16H39N5O8,934.23,8.25,315.554,Hormone
Cholesterol,C13H16N5O8,458.57,8.88,539.017,Lipid
Dopamine,C18H20N3O5,220.34,3.92,210.713,Neurotransmitter
Adrenaline,C17H14N0O7,488.91,5.15,383.058,Neurotransmitter
Cholesterol,C6H16N3O2,741.05,N/A,223.76,Hormone
Adrenaline,C15H33N2O7,684.65,2.99,554.359,Alkaloid
Ethanol,C12H29N3O7,372.38,13.34,954.982,Nucleotide
Cholesterol,C10H35N2O7,832.49,10.6,315.231,Alkaloid
Serotonin,C16H14N0O2,869.44,4.21,342.949,Lipid
Adrenaline,C18H30N1O9,805.95,3.27,466.192,Hormone
Glucose,C2H32N0O7,871.03,2.44,181.495,Neurotransmitter
Urea,C20H28N1O3,162.66,8.59,579.062,Hormone
Urea,C4H8N0O2,670.18,6.68,296.119,Hormone
Aspirin,C5H28N0O3,263.97,1.1,467.528,Alkaloid
Adrenaline,C12H27N1O10,478.2,5.31,680.735,Alcohol
Adrenaline,C15H32N3O3,843.84,12.33,818.622,Neurotransmitter
Adrenaline,C5H9N5O1,796.76,N/A,265.225,Hormone
Serotonin,C18H10N2O4,407.98,7.6,479.665,Amide
Urea,C16H13N4O0,719.15,8.1,273.777,Organic Compound
Serotonin,C15H18N1O9,171.49,5.66,962.285,Carbohydrate
Cholesterol,C5H7N0O5,492.41,9.72,416.944,Organic Compound
Dopamine,C6H22N5O2,723.1,10.66,779.255,Hormone
Urea,C14H13N5O6,136.48,3.2,223.506,Alkaloid
Aspirin,C2H29N0O0,270.73,N/A,314.981,Neurotransmitter
Ethanol,C15H13N1O10,135.78,11.68,38.849,Lipid
Adenosine triphosphate,C4H13N2O7,544.35,3.65,450.01,Alkaloid
Adrenaline,C7H16N5O1,381.02,10.31,35.679,Alcohol
Serotonin,C9H29N4O9,636.39,4.26,475.11,Hormone
Caffeine,C7H2N3O3,80.64,3.29,969.959,Hormone
Adrenaline,C8H24N1O4,356.93,9.15,546.071,Carbohydrate
Urea,C1H32N0O5,124.32,N/A,723.364,Hormone
Dopamine,C11H22N5O6,213.98,1.19,970.073,Carbohydrate
Dopamine,C3H25N5O9,194.89,5.7,829.009,Hormone
Ethanol,C9H4N3O5,122.08,3.21,466.045,Nucleotide
Cholesterol,C9H2N4O5,954.17,N/A,122.801,Amide
Glucose,C18H7N3O2,980.7,10.98,148.877,Lipid
Adrenaline,C11H40N0O6,515.6,8.81,294.259,Hormone
Ethanol,C19H31N4O7,118.05,N/A,135.998,Lipid
Adrenaline,C1H13N1O4,275.7,7.62,10.835,Neurotransmitter
Serotonin,C9H23N4O1,361.42,6.21,6.132,Nucleotide
Cholesterol,C16H5N3O6,224.46,12.68,212.115,Lipid
Caffeine,C19H10N1O10,878.66,8.87,200.687,Nucleotide
Urea,C11H17N1O0,847.52,6.3,214.008,Neurotransmitter
Adenosine triphosphate,C1H20N2O8,962.82,4.56,129.074,Neurotransmitter
Cholesterol,C17H40N5O6,338.47,7.45,391.596,Carbohydrate
Ethanol,C7H12N5O0,669.18,13.08,638.778,Alcohol
Adrenaline,C12H37N2O0,649.03,6.26,869.437,Nucleotide
Dopamine,C15H23N3O8,402.23,10.32,494.826,Nucleotide
Caffeine,C2H13N1O9,976.26,12.74,846.998,Organic Compound
Serotonin,C1H35N0O9,434.42,2.8,163.175,Organic Compound
Serotonin,C19H1N1O9,476.99,N/A,151.133,Lipid
Cholesterol,C4H31N4O7,181.27,N/A,295.163,Neurotransmitter
Adenosine triphosphate,C9H16N2O0,200.79,3.75,773.388,Nucleotide
Adrenaline,C19H37N3O10,502.98,7.3,896.486,Alkaloid
Urea,C5H14N1O9,210.73,12.3,465.671,Alcohol
Caffeine,C7H40N3O1,216.76,3.26,501.569,Carbohydrate
Cholesterol,C5H6N2O8,276.58,2.17,328.775,Neurotransmitter
Ethanol,C14H25N2O9,155.38,5.96,956.838,Lipid
Cholesterol,C18H26N5O5,530.57,10.99,403.38,Nucleotide
Serotonin,C15H15N0O8,825.96,4.71,254.001,Alcohol
Adrenaline,C17H17N4O3,565.74,5.98,197.885,Neurotransmitter
Aspirin,C7H12N0O5,465.75,3.96,474.861,Lipid
Adrenaline,C10H20N5O0,821.31,9.96,497.035,Carbohydrate
Glucose,C3H7N0O4,687.37,N/A,329.867,Organic Compound
Aspirin,C12H1N0O3,579.03,1.05,430.63,Hormone
Glucose,C9H17N2O6,712.49,12.53,226.842,Alkaloid
Adenosine triphosphate,C2H1N4O4,306.75,2.68,751.468,Nucleotide
Ethanol,C3H16N5O8,666.99,4.29,560.525,Neurotransmitter
Serotonin,C1H10N4O4,762.79,9.44,572.29,Alkaloid
Serotonin,C7H8N5O9,826.64,1.13,78.416,Amide
Adrenaline,C10H22N5O0,801.23,10.22,174.668,Nucleotide
Adrenaline,C6H37N5O5,346.21,10.59,223.114,Organic Compound
Serotonin,C4H11N5O4,189.48,13.71,750.237,Nucleotide
Ethanol,C9H14N4O4,718.56,2.26,346.104,Amide
Adenosine triphosphate,C7H2N0O5,494.24,7.31,921.79,Hormone
Cholesterol,C11H30N4O4,160.71,12.42,382.958,Neurotransmitter
Adrenaline,C13H26N2O2,707.24,12.17,961.475,Alcohol
Glucose,C6H19N3O8,970.23,2.79,408.989,Carbohydrate
Adrenaline,C2H16N3O10,952.57,N/A,670.827,Alkaloid
Urea,C7H8N5O3,485.94,8.72,677.065,Carbohydrate
Dopamine,C4H6N1O6,880.72,6.78,117.166,Alcohol
Adrenaline,C17H39N1O3,689.77,5.37,676.729,Lipid
Serotonin,C19H19N4O6,916.06,11.47,718.657,Carbohydrate
Aspirin,C13H11N5O7,686.1,N/A,766.572,Alcohol
Caffeine,C13H17N2O10,991.37,9.86,484.689,Lipid
Adrenaline,C10H36N2O10,367.5,10.93,903.915,Amide
Cholesterol,C13H31N0O1,188.81,9.98,744.482,Nucleotide
Urea,C6H4N5O10,980.74,7.62,531.805,Hormone
Glucose,C20H26N1O7,592.13,11.45,45.802,Hormone
Adrenaline,C16H36N4O10,148.98,7.8,179.763,Amide
Cholesterol,C14H21N2O4,920.0,2.19,318.082,Neurotransmitter
Cholesterol,C11H10N4O5,694.22,10.89,889.267,Hormone
Serotonin,C19H7N4O6,897.69,9.41,633.671,Alcohol
Serotonin,C20H19N5O7,703.44,10.63,702.821,Organic Compound
Aspirin,C12H20N4O10,880.34,1.98,125.955,Carbohydrate
Urea,C17H17N3O1,950.51,2.76,276.905,Lipid
Cholesterol,C3H39N2O9,180.02,13.52,532.083,Lipid
Ethanol,C19H35N4O10,86.87,N/A,512.646,Organic Compound
Ethanol,C17H39N3O6,721.44,5.33,426.647,Amide
Cholesterol,C16H7N1O8,306.16,N/A,350.608,Hormone
Adrenaline,C4H14N4O4,314.32,10.08,744.423,Organic Compound
Ethanol,C13H27N4O9,423.01,N/A,609.045,Alkaloid
