compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C19H17N1O5,816.36,5.25,541.672,Alcohol
Urea,C5H6N1O0,609.14,N/A,227.022,Nucleotide
Adenosine triphosphate,C19H17N3O6,601.65,5.39,656.704,Organic Compound
Caffeine,C16H20N3O2,961.95,3.05,791.509,Alkaloid
Glucose,C14H26N2O1,263.79,3.84,573.135,Neurotransmitter
Aspirin,C6H31N1O2,202.85,3.06,747.217,Nucleotide
Ethanol,C8H9N1O5,510.62,N/A,441.391,Amide
Cholesterol,C4H36N2O8,861.29,7.8,935.532,Hormone
Caffeine,C5H8N5O4,308.72,N/A,278.829,Alkaloid
Caffeine,C4H40N5O6,255.01,N/A,22.075,Hormone
Urea,C11H36N0O3,605.71,8.53,440.097,Neurotransmitter
Adrenaline,C18H10N1O8,845.65,5.99,511.177,Organic Compound
Dopamine,C14H25N5O8,457.47,2.74,335.319,Alcohol
Adenosine triphosphate,C18H3N4O4,803.69,4.39,220.589,Organic Compound
Adenosine triphosphate,C1H39N5O9,921.94,N/A,593.601,Amide
Dopamine,C20H14N2O0,481.84,8.29,586.917,Alcohol
Dopamine,C16H21N0O2,400.5,7.68,224.28,Amide
Cholesterol,C1H1N4O5,204.76,2.65,818.265,Amide
Aspirin,C8H34N5O6,803.99,N/A,475.484,Organic Compound
Glucose,C1H2N5O8,504.3,N/A,404.952,Nucleotide
Adenosine triphosphate,C15H18N5O7,256.38,12.05,259.513,Organic Compound
Adenosine triphosphate,C13H29N4O5,635.42,N/A,213.18,Carbohydrate
Cholesterol,C10H13N2O1,282.21,6.43,930.976,Lipid
Adrenaline,C12H28N0O0,387.12,8.39,370.924,Alcohol
Serotonin,C11H19N0O6,840.1,N/A,595.646,Alkaloid
Adrenaline,C5H35N3O5,577.3,9.19,730.923,Alkaloid
Glucose,C19H2N5O3,452.5,5.33,209.755,Lipid
Cholesterol,C13H39N0O9,860.03,1.5,310.807,Nucleotide
Dopamine,C10H22N3O10,778.05,7.97,835.387,Hormone
Cholesterol,C8H10N1O9,448.76,10.16,258.91,Hormone
Adrenaline,C8H34N4O0,920.74,1.05,391.687,Organic Compound
Dopamine,C18H29N0O1,295.91,N/A,699.157,Organic Compound
Caffeine,C6H34N0O10,688.74,N/A,254.364,Carbohydrate
Cholesterol,C18H15N2O0,768.01,10.4,266.689,Hormone
Glucose,C17H1N1O1,267.1,12.48,23.289,Organic Compound
Cholesterol,C9H14N5O4,434.49,13.49,915.952,Alcohol
Adenosine triphosphate,C6H29N4O8,566.96,10.63,208.378,Carbohydrate
Dopamine,C13H21N4O9,358.06,N/A,657.909,Alcohol
Urea,C19H4N4O1,142.14,3.7,44.312,Carbohydrate
Aspirin,C10H3N1O10,435.02,N/A,635.569,Organic Compound
Glucose,C2H34N5O7,808.96,N/A,792.969,Carbohydrate
Urea,C20H23N0O6,396.27,4.16,756.893,Alcohol
Aspirin,C3H16N1O10,161.76,4.58,553.39,Amide
Aspirin,C15H30N2O5,682.35,7.38,961.925,Alkaloid
Caffeine,C10H34N5O9,80.8,6.46,144.943,Nucleotide
Urea,C14H4N2O5,639.33,3.2,918.441,Alcohol
Cholesterol,C2H28N0O4,424.96,9.53,449.455,Lipid
Caffeine,C1H3N2O0,877.35,11.72,438.182,Organic Compound
Adenosine triphosphate,C15H20N5O9,96.46,7.52,578.147,Lipid
Ethanol,C19H18N0O10,555.93,7.76,136.198,Hormone
Caffeine,C16H31N2O9,857.69,5.9,380.256,Alkaloid
Adrenaline,C7H28N2O0,358.92,12.03,448.362,Carbohydrate
Cholesterol,C5H39N5O5,992.96,2.45,971.024,Carbohydrate
Cholesterol,C11H33N5O0,625.4,12.84,280.638,Alkaloid
Serotonin,C14H27N0O9,764.08,12.7,96.004,Nucleotide
Aspirin,C4H26N2O8,97.46,11.41,272.656,Lipid
Urea,C20H5N2O0,94.12,2.7,489.388,Hormone
Urea,C20H2N3O5,342.64,11.36,739.363,Hormone
Urea,C6H7N3O2,712.28,10.26,993.038,Lipid
Adenosine triphosphate,C5H19N3O3,807.33,N/A,542.538,Alcohol
Ethanol,C5H28N4O3,489.72,2.76,844.559,Hormone
Ethanol,C18H5N5O6,931.12,10.16,756.838,Hormone
Glucose,C10H34N4O4,242.58,13.69,973.836,Nucleotide
Dopamine,C20H37N3O9,402.94,N/A,446.685,Alkaloid
Glucose,C6H29N3O1,216.44,13.96,910.483,Neurotransmitter
Urea,C8H40N4O9,370.44,N/A,601.962,Nucleotide
Urea,C3H15N1O9,290.22,13.88,340.535,Organic Compound
Urea,C7H6N1O2,420.13,2.45,654.987,Alkaloid
Ethanol,C15H23N1O8,117.39,4.83,822.988,Alcohol
Adenosine triphosphate,C17H27N4O0,884.81,5.73,546.506,Carbohydrate
Aspirin,C3H32N2O2,710.75,3.08,530.227,Carbohydrate
Adenosine triphosphate,C9H40N4O6,319.98,5.82,581.42,Neurotransmitter
Serotonin,C18H21N5O3,951.82,3.08,180.156,Carbohydrate
Serotonin,C1H23N0O3,186.2,13.02,60.234,Neurotransmitter
Adrenaline,C4H3N3O10,366.83,6.92,207.217,Alcohol
Cholesterol,C2H2N2O1,953.54,12.39,621.758,Amide
Ethanol,C6H3N4O9,670.35,1.78,927.952,Amide
Dopamine,C20H17N1O3,900.88,3.35,93.655,Alkaloid
Dopamine,C13H40N0O4,706.89,12.83,456.397,Alcohol
Serotonin,C20H31N0O5,60.33,N/A,61.897,Nucleotide
Dopamine,C9H8N3O1,750.63,10.26,312.232,Nucleotide
Cholesterol,C3H15N5O7,833.55,11.76,343.309,Lipid
Adrenaline,C10H19N1O5,52.33,3.43,771.391,Hormone
Dopamine,C18H1N3O9,251.95,1.95,604.682,Nucleotide
Adenosine triphosphate,C20H17N5O8,736.15,N/A,337.123,Lipid
Aspirin,C4H36N2O7,719.3,N/A,415.221,Hormone
Caffeine,C5H13N5O5,700.42,9.69,102.672,Carbohydrate
Ethanol,C8H17N4O10,728.52,7.25,294.572,Alkaloid
Caffeine,C10H20N3O8,53.61,2.74,242.75,Alkaloid
Glucose,C14H27N5O10,741.61,5.74,645.389,Nucleotide
Glucose,C8H3N0O10,832.41,9.1,76.737,Lipid
Cholesterol,C6H15N1O7,461.28,1.99,763.995,Alcohol
Adrenaline,C20H12N0O8,449.95,12.08,461.124,Neurotransmitter
Adrenaline,C18H24N0O0,531.11,8.33,781.117,Nucleotide
Glucose,C8H16N4O10,277.77,N/A,649.018,Alcohol
Caffeine,C16H6N0O7,190.31,N/A,712.827,Amide
Serotonin,C9H23N5O7,635.9,9.77,453.718,Organic Compound
Ethanol,C2H9N3O3,240.17,N/A,628.991,Alcohol
Serotonin,C14H22N4O8,144.27,11.01,118.693,Neurotransmitter
Dopamine,C10H9N1O10,155.66,9.44,291.247,Nucleotide
Urea,C16H4N5O10,932.14,5.25,160.094,Organic Compound
Caffeine,C4H11N1O0,437.05,N/A,931.021,Lipid
Serotonin,C9H20N5O5,463.06,6.9,527.48,Organic Compound
Urea,C12H6N5O1,356.59,13.72,43.867,Carbohydrate
Glucose,C10H33N5O8,160.13,13.7,630.533,Carbohydrate
Adrenaline,C9H22N2O4,277.93,6.41,936.662,Alcohol
Ethanol,C15H7N5O7,101.02,3.04,382.718,Nucleotide
Ethanol,C18H37N3O1,907.54,8.53,472.983,Lipid
Aspirin,C12H38N2O1,365.22,1.72,57.266,Alcohol
Serotonin,C16H6N0O4,694.98,11.3,89.112,Neurotransmitter
Serotonin,C9H39N0O6,920.79,1.51,116.211,Neurotransmitter
Adrenaline,C11H15N1O1,241.49,11.16,184.393,Alcohol
Glucose,C18H38N2O6,180.32,5.26,54.263,Neurotransmitter
Adrenaline,C17H24N5O3,619.31,10.47,659.748,Organic Compound
Aspirin,C15H31N4O9,838.13,N/A,345.747,Neurotransmitter
Dopamine,C16H18N1O0,809.42,13.85,714.462,Amide
Caffeine,C7H9N3O5,832.14,N/A,592.903,Lipid
Caffeine,C12H27N1O2,731.26,2.73,327.415,Nucleotide
Glucose,C14H29N3O4,250.06,N/A,992.834,Neurotransmitter
Urea,C5H23N3O0,65.51,N/A,303.493,Nucleotide
Glucose,C18H34N5O6,473.95,5.36,463.2,Nucleotide
Urea,C11H22N0O3,976.31,3.86,883.804,Nucleotide
Adrenaline,C2H33N3O3,917.2,N/A,960.584,Amide
Caffeine,C12H15N3O5,183.91,N/A,776.052,Amide
Cholesterol,C14H35N5O0,934.78,N/A,530.886,Nucleotide
Serotonin,C17H4N0O6,99.05,N/A,470.745,Nucleotide
Aspirin,C16H9N2O10,429.81,6.62,356.936,Alkaloid
Adenosine triphosphate,C8H28N1O5,618.24,6.27,841.526,Neurotransmitter
Adenosine triphosphate,C9H9N5O2,509.05,N/A,337.347,Carbohydrate
Adrenaline,C17H40N2O6,677.57,N/A,605.327,Nucleotide
Adrenaline,C8H9N3O10,703.13,N/A,960.932,Lipid
Dopamine,C17H6N0O7,986.54,2.78,740.277,Carbohydrate
Adenosine triphosphate,C18H3N4O2,672.89,2.59,722.541,Organic Compound
Caffeine,C4H5N1O6,965.51,N/A,188.356,Alcohol
Serotonin,C20H37N0O10,132.37,N/A,211.804,Lipid
Caffeine,C7H20N0O10,590.7,9.15,528.481,Alcohol
Urea,C18H19N1O9,421.68,11.08,785.658,Nucleotide
Adenosine triphosphate,C8H19N0O6,300.1,8.44,480.65,Amide
Adenosine triphosphate,C16H9N1O7,714.6,9.29,136.424,Alcohol
Aspirin,C7H4N3O9,687.42,N/A,189.321,Alcohol
Dopamine,C18H8N0O4,641.48,11.69,543.815,Alcohol
Cholesterol,C12H30N1O4,140.7,10.01,224.289,Lipid
Dopamine,C16H21N3O6,120.13,7.96,876.618,Alkaloid
Glucose,C16H29N5O7,791.61,5.65,438.365,Nucleotide
Adrenaline,C20H18N1O0,319.41,8.0,798.58,Alkaloid
Glucose,C7H7N0O3,521.69,4.09,506.115,Carbohydrate
Adrenaline,C7H20N5O1,483.81,1.07,761.553,Carbohydrate
Dopamine,C12H19N0O3,471.11,4.34,958.033,Hormone
Adenosine triphosphate,C2H23N1O2,879.13,10.77,665.492,Alcohol
Ethanol,C4H15N0O5,332.2,2.19,223.039,Lipid
Aspirin,C17H4N0O5,439.99,N/A,970.42,Lipid
Adrenaline,C15H22N3O3,678.4,6.71,388.759,Lipid
Aspirin,C20H26N1O2,320.12,6.43,19.038,Amide
Adrenaline,C13H30N2O6,186.68,7.96,55.322,Organic Compound
Aspirin,C17H6N3O0,286.61,N/A,151.414,Carbohydrate
Adrenaline,C12H31N3O3,197.76,N/A,332.466,Alkaloid
Aspirin,C8H15N3O2,667.82,7.03,514.272,Alcohol
Cholesterol,C17H24N0O9,420.29,7.34,387.238,Carbohydrate
Urea,C8H9N1O4,734.08,11.74,909.483,Amide
Adenosine triphosphate,C13H5N1O8,505.97,7.67,280.614,Alcohol
Dopamine,C5H20N5O5,357.29,6.09,158.13,Amide
Aspirin,C20H37N2O0,300.37,6.16,746.2,Hormone
Adenosine triphosphate,C16H15N3O9,870.62,N/A,594.131,Neurotransmitter
Urea,C20H15N1O2,168.95,5.77,386.029,Organic Compound
Cholesterol,C17H4N2O8,531.88,9.66,979.812,Organic Compound
Aspirin,C5H3N3O7,381.28,7.4,888.364,Amide
Glucose,C4H4N4O5,787.09,N/A,74.612,Amide
Adenosine triphosphate,C10H29N1O9,332.03,5.6,635.616,Carbohydrate
Aspirin,C20H10N2O0,110.32,3.44,703.423,Amide
Caffeine,C19H20N3O7,359.87,12.14,961.459,Alkaloid
Cholesterol,C16H11N1O5,417.31,4.87,139.821,Lipid
Serotonin,C6H13N4O9,824.44,8.05,854.563,Amide
Serotonin,C11H25N2O5,578.98,5.19,625.894,Organic Compound
Glucose,C13H20N0O7,827.39,10.13,567.105,Alcohol
Ethanol,C4H20N3O0,971.37,3.19,803.984,Nucleotide
Urea,C11H2N0O0,411.75,13.3,159.88,Organic Compound
Serotonin,C18H23N3O8,280.0,6.5,282.903,Carbohydrate
Urea,C6H10N1O7,285.23,N/A,155.732,Carbohydrate
Glucose,C8H21N2O9,703.9,4.83,641.905,Neurotransmitter
Aspirin,C4H9N0O6,743.2,4.21,792.823,Organic Compound
Serotonin,C12H11N3O7,638.07,5.47,383.927,Carbohydrate
Caffeine,C13H5N0O0,916.26,4.45,607.698,Lipid
Ethanol,C16H11N1O1,706.2,9.89,104.455,Organic Compound
Serotonin,C7H21N0O8,978.81,8.08,83.776,Neurotransmitter
Adrenaline,C2H16N1O7,528.34,4.99,118.892,Hormone
Ethanol,C5H1N1O5,862.36,5.64,33.505,Neurotransmitter
Adrenaline,C9H21N1O5,126.04,N/A,999.359,Hormone
Adrenaline,C7H32N0O1,847.27,9.59,243.72,Amide
Glucose,C4H25N3O8,905.42,N/A,949.915,Alkaloid
Adenosine triphosphate,C12H32N3O8,633.47,12.44,631.443,Neurotransmitter
Serotonin,C16H2N1O2,562.43,6.15,150.985,Organic Compound
Adrenaline,C12H28N2O5,995.34,4.3,623.969,Neurotransmitter
Ethanol,C4H26N5O8,943.11,12.21,645.129,Hormone
Serotonin,C3H9N4O7,749.63,11.29,796.172,Hormone
Dopamine,C12H15N4O3,679.99,N/A,166.984,Alkaloid
Dopamine,C7H29N2O0,372.53,7.75,180.353,Amide
Caffeine,C10H38N0O9,529.74,1.39,283.926,Organic Compound
Adrenaline,C10H31N1O1,90.39,5.91,354.762,Lipid
Aspirin,C11H12N5O2,219.57,9.38,49.401,Alkaloid
Adenosine triphosphate,C11H37N4O3,923.88,N/A,541.901,Alcohol
Adrenaline,C18H16N2O5,912.4,11.61,448.156,Nucleotide
Adrenaline,C11H40N5O5,236.38,3.46,504.452,Alkaloid
Caffeine,C20H17N2O4,173.95,N/A,189.351,Amide
Dopamine,C1H8N3O1,125.06,4.48,503.193,Hormone
Caffeine,C14H8N0O4,451.24,N/A,761.846,Neurotransmitter
Ethanol,C20H3N3O1,794.07,6.82,494.198,Carbohydrate
Adrenaline,C14H33N2O5,312.73,6.33,913.414,Alkaloid
Ethanol,C6H35N5O4,166.37,7.49,418.106,Hormone
Adenosine triphosphate,C11H32N4O7,774.94,N/A,606.431,Amide
Caffeine,C1H31N1O3,924.94,N/A,787.869,Lipid
Caffeine,C3H13N0O9,938.43,N/A,357.734,Lipid
Ethanol,C2H3N1O5,982.24,11.01,884.053,Lipid
Serotonin,C20H9N4O7,609.81,N/A,50.596,Alcohol
Caffeine,C14H15N0O7,351.95,N/A,397.898,Alcohol
Glucose,C5H25N4O6,162.26,5.88,520.635,Neurotransmitter
Urea,C5H13N1O4,859.79,1.46,806.363,Alcohol
Adenosine triphosphate,C17H5N2O5,394.29,N/A,419.533,Alkaloid
Aspirin,C6H31N4O2,392.6,8.19,585.847,Neurotransmitter
Adenosine triphosphate,C17H37N1O1,844.27,9.89,500.231,Neurotransmitter
Glucose,C9H18N0O2,343.82,3.28,563.783,Alkaloid
Cholesterol,C1H4N1O1,854.67,5.17,136.625,Lipid
Dopamine,C3H38N3O0,528.07,N/A,92.444,Alkaloid
Urea,C11H6N0O5,594.45,N/A,271.917,Amide
Cholesterol,C1H18N0O0,95.3,11.84,344.658,Amide
Aspirin,C18H10N1O5,389.41,9.15,991.983,Carbohydrate
Caffeine,C3H38N1O0,543.31,3.45,285.408,Lipid
Aspirin,C15H17N1O5,615.81,5.8,37.042,Neurotransmitter
Aspirin,C4H33N2O3,935.66,7.46,201.11,Hormone
Aspirin,C3H8N1O6,862.91,4.31,768.392,Nucleotide
Caffeine,C7H16N3O1,392.05,6.68,111.533,Neurotransmitter
Ethanol,C20H30N2O10,555.23,1.23,360.931,Alcohol
Urea,C19H35N4O7,742.98,2.71,614.798,Nucleotide
Caffeine,C15H25N3O9,738.33,1.53,715.545,Nucleotide
Glucose,C20H4N0O3,881.13,N/A,419.612,Amide
Urea,C8H11N4O8,53.71,N/A,804.004,Alcohol
Aspirin,C17H26N1O9,311.43,8.91,168.125,Organic Compound
Adrenaline,C1H7N3O0,506.03,13.38,591.278,Hormone
Ethanol,C6H16N4O8,897.5,10.88,836.454,Lipid
Dopamine,C5H25N0O0,472.1,N/A,789.448,Lipid
Ethanol,C16H15N2O6,581.31,3.06,485.788,Lipid
Adrenaline,C6H30N3O0,538.37,12.51,493.68,Organic Compound
Adenosine triphosphate,C5H18N3O1,540.69,N/A,344.124,Carbohydrate
Aspirin,C11H23N2O10,711.52,9.04,779.328,Lipid
Dopamine,C14H24N4O6,777.48,9.63,655.792,Hormone
Dopamine,C9H20N3O10,789.95,6.51,58.83,Carbohydrate
Serotonin,C4H7N0O1,147.34,N/A,29.545,Carbohydrate
Ethanol,C5H10N1O9,960.59,11.25,842.809,Alcohol
Caffeine,C13H8N3O0,570.28,N/A,337.968,Lipid
Adrenaline,C7H11N2O9,92.64,5.17,338.6,Nucleotide
Dopamine,C7H33N0O3,813.08,10.32,258.47,Organic Compound
Adrenaline,C11H11N2O9,297.54,13.67,314.153,Organic Compound
Urea,C1H14N3O0,757.44,12.89,919.474,Organic Compound
Aspirin,C4H14N5O1,787.45,13.98,561.811,Lipid
Caffeine,C20H38N3O4,519.49,N/A,716.154,Nucleotide
Adenosine triphosphate,C5H23N4O9,524.35,9.4,80.743,Alcohol
Cholesterol,C20H40N1O7,667.17,2.77,578.33,Nucleotide
Glucose,C9H8N0O8,378.19,11.39,388.712,Alcohol
Glucose,C2H35N1O6,301.88,1.68,931.432,Neurotransmitter
Ethanol,C19H20N3O3,222.71,4.51,500.686,Amide
Serotonin,C18H35N1O2,593.55,10.55,786.2,Hormone
Dopamine,C5H36N3O2,444.55,N/A,610.735,Amide
Adrenaline,C1H30N3O4,982.37,7.35,761.971,Alcohol
Dopamine,C9H16N5O8,190.83,10.58,179.585,Neurotransmitter
Adrenaline,C11H15N4O6,153.52,N/A,28.484,Alkaloid
Ethanol,C17H27N3O3,525.4,11.47,846.133,Neurotransmitter
Aspirin,C16H24N2O9,771.27,12.04,274.322,Alcohol
Adenosine triphosphate,C12H19N1O4,817.82,2.58,37.578,Nucleotide
Adenosine triphosphate,C4H21N1O3,590.03,2.09,894.937,Organic Compound
Cholesterol,C10H39N3O5,316.08,5.01,163.753,Hormone
Glucose,C14H12N4O8,844.42,3.03,607.533,Carbohydrate
Adrenaline,C19H3N0O0,395.56,12.33,718.548,Lipid
Cholesterol,C5H36N5O5,994.77,1.76,349.314,Neurotransmitter
Aspirin,C8H35N3O10,746.33,10.49,647.758,Neurotransmitter
Dopamine,C5H6N0O2,748.8,6.28,810.574,Nucleotide
Adenosine triphosphate,C15H30N4O4,611.26,9.16,610.644,Alcohol
Cholesterol,C16H27N4O4,108.56,10.62,783.353,Alcohol
Serotonin,C1H35N5O1,512.96,12.13,932.611,Alcohol
Caffeine,C12H22N1O7,688.74,10.99,375.402,Carbohydrate
Caffeine,C11H7N4O1,190.3,11.76,127.053,Organic Compound
Ethanol,C12H26N1O4,593.33,2.56,867.094,Lipid
Adenosine triphosphate,C10H30N4O8,687.48,8.89,741.052,Alcohol
Adrenaline,C7H4N2O10,215.86,3.87,953.022,Amide
Caffeine,C1H30N0O9,678.01,N/A,233.428,Alkaloid
Aspirin,C1H32N4O6,564.82,3.93,590.908,Carbohydrate
Adrenaline,C20H16N4O3,168.14,4.66,890.876,Hormone
Glucose,C7H24N0O6,775.21,N/A,336.133,Neurotransmitter
Cholesterol,C6H5N3O8,504.01,6.44,57.784,Organic Compound
Adenosine triphosphate,C16H10N4O9,447.56,9.29,369.96,Lipid
Ethanol,C6H7N1O10,91.49,11.59,474.62,Nucleotide
Dopamine,C18H35N2O3,632.07,7.88,989.224,Nucleotide
Adenosine triphosphate,C12H9N1O10,587.84,3.76,848.119,Nucleotide
Cholesterol,C17H32N2O7,574.44,N/A,731.332,Hormone
Glucose,C18H3N4O10,680.46,11.52,68.579,Organic Compound
Glucose,C14H39N0O4,270.86,2.2,914.493,Hormone
Adrenaline,C20H18N2O8,727.78,6.79,973.469,Lipid
Caffeine,C6H6N5O0,578.7,9.61,95.23,Nucleotide
Adenosine triphosphate,C2H3N3O3,723.32,9.66,22.402,Nucleotide
Aspirin,C19H35N0O8,206.46,5.51,196.002,Alcohol
Ethanol,C10H25N4O9,69.69,12.23,992.454,Nucleotide
Glucose,C12H16N2O6,699.68,4.67,698.616,Neurotransmitter
Ethanol,C5H14N0O9,873.49,12.08,61.797,Alkaloid
Adrenaline,C10H9N2O6,669.61,1.67,229.517,Carbohydrate
Serotonin,C2H1N1O3,364.04,N/A,914.68,Lipid
Adenosine triphosphate,C8H23N4O9,148.29,1.86,901.597,Amide
Glucose,C2H34N3O9,812.96,1.25,83.52,Hormone
Adrenaline,C6H37N5O5,279.9,11.43,677.842,Carbohydrate
Adrenaline,C10H34N2O3,213.17,12.96,397.825,Carbohydrate
Ethanol,C3H29N4O8,616.06,13.18,784.17,Alcohol
Ethanol,C2H24N5O10,891.3,N/A,505.336,Amide
Urea,C8H9N5O9,898.25,7.79,289.491,Carbohydrate
Caffeine,C19H13N3O4,286.84,5.45,446.475,Alkaloid
Ethanol,C2H34N2O5,710.15,13.88,589.215,Lipid
Cholesterol,C18H22N1O4,474.1,N/A,982.936,Alkaloid
Glucose,C18H8N1O6,131.09,10.18,720.069,Alcohol
Ethanol,C1H13N2O1,395.42,N/A,957.289,Hormone
Serotonin,C6H19N2O2,859.05,N/A,608.97,Carbohydrate
Ethanol,C11H11N4O6,643.03,12.08,809.625,Carbohydrate
Caffeine,C11H15N0O8,405.1,5.2,866.119,Lipid
Dopamine,C19H13N1O7,315.26,N/A,456.6,Neurotransmitter
Adenosine triphosphate,C14H32N1O0,413.81,13.45,229.469,Alcohol
Aspirin,C20H14N0O6,205.54,3.23,295.319,Amide
Dopamine,C17H32N2O6,951.19,3.61,954.733,Hormone
Cholesterol,C17H38N5O10,578.06,2.57,264.287,Lipid
Urea,C15H28N3O7,925.1,2.35,301.992,Alcohol
Serotonin,C11H13N5O5,938.1,3.69,82.174,Alcohol
Adrenaline,C9H10N1O10,82.02,N/A,442.256,Nucleotide
Glucose,C1H31N1O1,755.6,N/A,859.603,Alcohol
Urea,C3H5N1O4,573.28,13.32,940.993,Carbohydrate
Adrenaline,C1H28N3O10,749.72,6.55,451.864,Alcohol
Ethanol,C16H9N2O2,184.58,12.82,682.377,Neurotransmitter
Serotonin,C9H17N2O8,863.47,N/A,933.246,Alkaloid
Serotonin,C10H33N5O4,198.39,9.11,195.458,Nucleotide
Glucose,C10H6N4O4,963.29,9.61,8.664,Hormone
Aspirin,C15H13N0O10,508.94,12.04,188.089,Lipid
Caffeine,C8H1N0O5,106.13,3.3,979.283,Hormone
Caffeine,C6H28N1O9,470.65,9.4,685.935,Amide
Glucose,C2H10N1O6,287.13,N/A,936.393,Alcohol
Glucose,C2H40N1O6,284.5,5.74,944.423,Amide
Aspirin,C18H21N0O6,705.56,12.01,159.51,Alcohol
Adrenaline,C14H30N2O9,628.21,10.39,126.656,Neurotransmitter
Adrenaline,C20H18N2O6,420.42,9.69,860.069,Neurotransmitter
Serotonin,C16H14N1O4,767.58,12.32,769.74,Nucleotide
Adrenaline,C8H13N3O6,708.82,N/A,378.355,Alkaloid
Ethanol,C9H38N0O4,229.79,7.18,929.753,Alkaloid
Adrenaline,C19H27N5O4,177.57,7.69,443.592,Organic Compound
Adrenaline,C12H13N4O3,764.92,1.15,167.058,Neurotransmitter
Serotonin,C14H15N5O8,478.56,11.88,290.289,Alkaloid
Cholesterol,C3H33N0O6,664.26,5.76,193.35,Nucleotide
Urea,C17H23N4O7,519.89,13.29,334.295,Alkaloid
Glucose,C9H9N4O6,385.83,2.48,721.617,Organic Compound
Serotonin,C20H2N3O10,658.57,2.34,333.44,Carbohydrate
Urea,C2H40N5O9,215.45,8.97,35.355,Hormone
Caffeine,C5H22N5O9,276.32,N/A,102.787,Organic Compound
Glucose,C9H34N3O4,645.54,N/A,681.166,Nucleotide
Glucose,C11H7N0O2,283.52,N/A,403.467,Neurotransmitter
Cholesterol,C11H19N0O1,824.79,8.46,961.394,Hormone
Aspirin,C9H33N5O8,961.55,N/A,190.814,Hormone
Glucose,C8H39N4O0,500.24,N/A,30.144,Amide
Aspirin,C1H28N4O3,924.32,10.19,958.818,Lipid
Dopamine,C8H25N3O7,394.75,N/A,685.894,Neurotransmitter
Adenosine triphosphate,C11H1N3O4,706.26,4.06,115.98,Alcohol
Aspirin,C18H10N3O7,654.2,7.87,934.423,Carbohydrate
Aspirin,C5H25N2O1,548.84,10.57,482.37,Lipid
Urea,C13H34N2O2,679.64,11.65,321.707,Neurotransmitter
Glucose,C17H12N1O3,324.87,N/A,903.731,Hormone
Adenosine triphosphate,C19H26N3O4,520.09,1.5,1.764,Nucleotide
Caffeine,C13H27N4O6,559.27,6.7,390.502,Alcohol
Adrenaline,C15H24N0O8,315.59,8.91,638.794,Neurotransmitter
Serotonin,C20H11N2O8,404.45,7.87,459.238,Alkaloid
Ethanol,C14H23N4O4,336.03,N/A,545.547,Carbohydrate
Caffeine,C2H6N2O8,523.67,13.36,552.262,Organic Compound
Ethanol,C20H10N2O1,452.94,N/A,968.457,Alcohol
Ethanol,C15H16N2O9,632.49,2.17,606.283,Neurotransmitter
Adrenaline,C3H40N4O4,852.16,12.01,641.055,Lipid
Dopamine,C1H28N4O7,992.85,9.11,681.272,Nucleotide
Glucose,C19H31N1O2,705.43,4.73,325.505,Alcohol
Cholesterol,C1H11N0O8,975.69,2.57,287.082,Lipid
Cholesterol,C14H39N0O9,320.24,13.19,402.213,Organic Compound
Serotonin,C14H6N3O2,334.34,N/A,581.401,Carbohydrate
Adrenaline,C13H12N0O0,402.32,4.89,336.838,Alcohol
Adenosine triphosphate,C3H6N3O2,198.38,6.96,469.376,Neurotransmitter
Ethanol,C15H7N4O6,911.57,8.43,763.12,Amide
Adrenaline,C6H20N2O7,422.32,N/A,169.268,Carbohydrate
Cholesterol,C3H4N3O5,390.7,N/A,503.86,Alcohol
Urea,C20H8N0O7,976.25,N/A,473.818,Carbohydrate
Adenosine triphosphate,C20H16N3O7,472.12,6.0,310.754,Carbohydrate
Adrenaline,C18H12N1O10,955.96,N/A,566.586,Neurotransmitter
Adenosine triphosphate,C4H37N1O7,221.29,10.39,370.965,Alkaloid
Caffeine,C3H21N2O6,862.2,2.09,121.785,Organic Compound
Urea,C12H22N2O8,243.14,3.03,509.284,Lipid
Cholesterol,C18H27N2O1,839.84,8.16,404.68,Lipid
Serotonin,C19H39N1O4,281.2,10.71,293.417,Alcohol
Serotonin,C1H34N5O2,198.28,N/A,511.285,Organic Compound
Serotonin,C4H1N1O10,624.66,13.24,654.902,Alcohol
Urea,C8H27N5O9,648.94,N/A,600.697,Carbohydrate
Serotonin,C6H18N1O6,784.25,N/A,261.012,Amide
Adenosine triphosphate,C11H16N4O0,579.01,1.76,837.742,Nucleotide
Urea,C5H35N4O10,992.78,5.71,506.89,Alcohol
Ethanol,C19H39N5O1,696.07,10.34,114.43,Lipid
Adrenaline,C10H20N5O3,326.3,N/A,890.793,Organic Compound
Adenosine triphosphate,C6H40N5O3,561.36,10.61,353.452,Alcohol
Serotonin,C19H2N5O9,302.98,1.02,447.734,Amide
Adrenaline,C12H25N5O3,390.88,5.99,196.65,Organic Compound
Adrenaline,C18H30N4O2,826.26,8.04,922.361,Neurotransmitter
Cholesterol,C20H8N0O9,440.87,2.01,696.035,Amide
Caffeine,C16H36N5O5,240.76,5.59,139.25,Lipid
Ethanol,C8H28N5O3,445.49,N/A,118.145,Neurotransmitter
Glucose,C2H22N0O6,124.25,N/A,593.662,Alkaloid
Adrenaline,C13H2N5O5,986.47,13.91,271.262,Nucleotide
Aspirin,C6H30N1O4,689.25,8.95,60.725,Carbohydrate
Glucose,C9H19N4O0,656.86,N/A,772.436,Lipid
