compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C2H7N3O7,708.62,N/A,267.113,Amide
Urea,C11H28N0O8,845.89,N/A,649.041,Neurotransmitter
Glucose,C5H22N3O1,80.07,13.2,25.679,Lipid
Glucose,C1H16N2O0,382.81,N/A,343.055,Alcohol
Dopamine,C12H10N0O10,479.25,12.07,953.847,Alkaloid
Caffeine,C11H40N1O6,645.9,13.09,246.618,Organic Compound
Ethanol,C12H4N3O6,762.71,12.43,140.337,Lipid
Serotonin,C12H27N3O2,61.82,1.64,996.027,Neurotransmitter
Ethanol,C16H17N1O3,724.2,11.02,844.262,Organic Compound
Ethanol,C9H2N4O6,356.76,11.57,534.921,Organic Compound
Caffeine,C12H38N2O1,202.3,11.35,345.439,Carbohydrate
Serotonin,C20H12N4O1,773.37,N/A,784.296,Nucleotide
Adrenaline,C18H9N4O4,357.41,8.74,370.908,Hormone
Dopamine,C5H39N5O9,620.2,4.72,797.819,Amide
Glucose,C13H20N4O9,569.72,6.35,989.967,Hormone
Ethanol,C7H19N3O4,256.23,11.59,973.558,Alcohol
Urea,C16H36N2O10,735.96,13.44,717.063,Hormone
Urea,C16H13N0O10,772.37,N/A,902.769,Organic Compound
Ethanol,C10H34N2O6,813.64,3.48,555.967,Organic Compound
Dopamine,C14H39N4O1,80.89,N/A,111.532,Lipid
Glucose,C11H34N0O4,319.87,N/A,322.075,Nucleotide
Adenosine triphosphate,C2H18N4O3,498.02,8.08,183.653,Alkaloid
Cholesterol,C13H12N2O9,350.85,N/A,626.594,Neurotransmitter
Caffeine,C17H25N2O9,374.69,10.96,17.657,Hormone
Glucose,C19H1N5O1,948.91,11.42,118.381,Carbohydrate
Adrenaline,C12H3N2O6,422.63,N/A,752.099,Amide
Caffeine,C2H28N4O1,359.25,1.65,859.658,Hormone
Adenosine triphosphate,C14H22N2O8,260.58,N/A,786.203,Alcohol
Ethanol,C8H8N5O7,316.19,1.79,312.72,Alcohol
Cholesterol,C1H25N3O1,190.15,10.48,960.179,Neurotransmitter
Dopamine,C20H39N4O10,433.38,9.91,139.701,Nucleotide
Cholesterol,C19H36N4O9,718.55,3.4,446.603,Organic Compound
Caffeine,C3H16N2O8,745.79,4.91,547.967,Alcohol
Aspirin,C13H27N3O3,675.23,1.67,344.784,Neurotransmitter
Adenosine triphosphate,C1H21N1O10,759.32,11.88,695.083,Neurotransmitter
Caffeine,C7H23N0O4,62.39,9.91,563.484,Organic Compound
Dopamine,C17H28N2O8,357.98,7.55,36.23,Alcohol
Dopamine,C15H18N3O9,538.71,13.3,609.501,Lipid
Serotonin,C16H19N1O1,831.68,N/A,209.021,Hormone
Urea,C10H4N5O10,406.38,11.12,755.451,Lipid
Aspirin,C13H36N4O1,988.27,4.49,599.916,Hormone
Aspirin,C7H15N3O3,294.69,4.52,673.799,Alkaloid
Dopamine,C20H36N1O3,842.3,13.44,29.856,Amide
Dopamine,C14H11N4O1,323.63,5.21,426.767,Alkaloid
Glucose,C11H25N2O8,682.77,N/A,64.338,Alcohol
Adenosine triphosphate,C12H10N4O9,563.58,4.8,763.842,Amide
Ethanol,C7H3N0O7,569.82,12.41,457.077,Lipid
Caffeine,C7H38N0O9,293.83,9.19,890.346,Lipid
Ethanol,C19H3N0O9,258.02,13.18,958.805,Amide
Serotonin,C11H38N3O10,793.7,N/A,174.488,Carbohydrate
Dopamine,C4H36N5O2,611.23,13.81,3.067,Alkaloid
Adrenaline,C17H4N0O3,278.38,N/A,975.021,Nucleotide
Urea,C15H32N1O7,653.58,7.96,703.107,Neurotransmitter
Glucose,C10H34N5O2,242.19,6.9,117.906,Alkaloid
Serotonin,C17H39N3O0,666.13,4.73,981.276,Carbohydrate
Cholesterol,C13H29N2O5,169.74,3.39,827.228,Amide
Dopamine,C1H5N5O9,921.21,3.65,946.555,Alkaloid
Ethanol,C15H32N0O0,302.48,6.08,891.613,Amide
Urea,C2H9N0O3,152.45,4.87,391.021,Neurotransmitter
Ethanol,C18H3N4O8,234.5,8.29,564.039,Amide
Aspirin,C19H5N0O10,302.01,6.72,1.991,Nucleotide
Adenosine triphosphate,C14H15N5O5,669.54,5.98,498.453,Alkaloid
Dopamine,C5H6N3O9,873.94,11.72,509.403,Neurotransmitter
Adrenaline,C12H14N5O8,917.03,11.56,738.974,Neurotransmitter
Adrenaline,C14H40N2O8,333.3,11.03,996.817,Hormone
Urea,C16H23N0O0,974.24,10.34,530.177,Lipid
Cholesterol,C10H15N4O8,56.19,N/A,423.085,Organic Compound
Dopamine,C8H27N0O4,571.26,7.54,803.303,Alcohol
Aspirin,C12H29N3O5,645.02,7.73,786.188,Organic Compound
Adenosine triphosphate,C1H31N1O1,805.55,3.3,318.272,Neurotransmitter
Adrenaline,C18H34N1O0,682.41,12.62,559.886,Nucleotide
Glucose,C4H1N1O5,236.45,N/A,191.47,Alkaloid
Aspirin,C7H27N4O1,363.46,10.64,642.203,Carbohydrate
Serotonin,C16H2N4O0,406.16,10.75,397.901,Hormone
Adenosine triphosphate,C17H18N4O5,927.44,9.26,905.1,Lipid
Adenosine triphosphate,C15H36N0O2,604.79,9.76,800.218,Carbohydrate
Serotonin,C14H8N2O4,741.35,8.7,954.994,Organic Compound
Glucose,C1H13N0O6,268.37,N/A,678.08,Organic Compound
Caffeine,C7H35N1O4,381.22,N/A,248.506,Organic Compound
Aspirin,C17H5N2O0,769.33,11.65,711.765,Alcohol
Adrenaline,C11H37N4O3,319.75,8.93,986.688,Amide
Adenosine triphosphate,C7H4N1O6,797.44,1.59,199.918,Organic Compound
Adrenaline,C2H4N4O0,93.71,N/A,166.582,Hormone
Dopamine,C17H5N2O2,160.6,7.02,590.796,Lipid
Urea,C14H35N5O0,518.56,11.79,850.847,Alcohol
Aspirin,C5H2N1O9,599.01,3.08,416.002,Lipid
Serotonin,C11H37N5O8,660.95,1.5,719.603,Carbohydrate
Cholesterol,C17H17N4O0,91.02,8.26,151.554,Hormone
Glucose,C5H18N0O1,509.72,7.72,107.314,Lipid
Caffeine,C7H39N4O2,730.34,13.17,87.735,Nucleotide
Serotonin,C4H39N4O8,433.29,N/A,944.494,Amide
Adenosine triphosphate,C16H15N1O3,942.99,3.09,653.129,Organic Compound
Urea,C11H19N4O1,667.17,8.39,373.942,Amide
Ethanol,C6H18N3O1,769.72,11.52,368.649,Alkaloid
Glucose,C6H34N0O5,108.91,5.15,929.495,Hormone
Serotonin,C4H37N4O5,721.21,10.9,168.806,Organic Compound
Urea,C12H17N3O9,556.79,4.67,988.318,Amide
Dopamine,C14H28N4O8,521.22,3.51,840.143,Nucleotide
Aspirin,C11H11N3O4,550.97,N/A,615.96,Nucleotide
Caffeine,C20H29N0O7,746.91,2.14,824.438,Alkaloid
Serotonin,C19H29N2O1,360.6,5.76,904.833,Carbohydrate
Glucose,C9H34N0O1,278.3,5.14,540.995,Alcohol
Serotonin,C3H21N1O0,402.1,1.82,809.855,Alkaloid
Aspirin,C14H10N1O10,736.71,N/A,876.87,Organic Compound
Ethanol,C17H27N2O4,477.51,1.87,329.331,Amide
Glucose,C13H15N1O5,630.14,6.91,499.831,Organic Compound
Urea,C8H23N5O0,692.74,5.11,351.825,Amide
Aspirin,C9H24N2O5,624.0,7.96,835.546,Alkaloid
Caffeine,C2H34N0O8,104.71,6.84,287.631,Hormone
Dopamine,C10H3N5O2,564.14,6.67,33.435,Neurotransmitter
Adrenaline,C19H8N5O5,523.44,2.99,648.688,Lipid
Urea,C8H12N3O6,924.38,4.87,283.806,Organic Compound
Adenosine triphosphate,C11H35N3O5,231.62,2.65,726.815,Alkaloid
Cholesterol,C13H16N0O9,955.29,10.61,441.365,Alcohol
Ethanol,C13H4N5O8,417.8,9.72,74.488,Neurotransmitter
Glucose,C16H19N0O1,180.28,N/A,459.886,Carbohydrate
Cholesterol,C13H32N4O10,827.3,4.35,475.507,Alkaloid
Adenosine triphosphate,C18H37N3O3,499.75,4.72,387.419,Hormone
Glucose,C9H3N2O7,725.54,10.11,940.062,Carbohydrate
Serotonin,C17H27N3O10,162.14,4.09,32.566,Organic Compound
Dopamine,C10H34N2O4,785.69,10.09,243.304,Amide
Ethanol,C5H35N5O8,164.36,10.46,924.796,Organic Compound
Urea,C9H26N1O7,583.73,10.29,81.748,Hormone
Caffeine,C12H12N2O2,58.2,1.82,764.064,Alkaloid
Caffeine,C14H33N4O4,439.78,12.76,770.973,Hormone
Ethanol,C9H36N0O8,192.05,11.35,82.1,Neurotransmitter
Dopamine,C13H19N3O7,584.85,N/A,507.493,Lipid
Urea,C17H35N4O4,969.38,1.6,31.841,Alcohol
Adenosine triphosphate,C13H7N4O10,738.07,N/A,112.249,Hormone
Urea,C11H1N1O8,356.75,2.13,508.383,Organic Compound
Aspirin,C19H13N1O8,894.94,5.72,841.006,Alkaloid
Caffeine,C7H18N4O8,572.56,11.15,692.785,Nucleotide
Adenosine triphosphate,C16H28N4O3,497.56,12.7,196.596,Carbohydrate
Dopamine,C19H11N5O2,432.12,1.38,46.701,Alcohol
Caffeine,C8H26N0O7,184.34,2.32,609.687,Lipid
Ethanol,C20H11N1O6,867.01,6.65,1.602,Nucleotide
Adrenaline,C13H29N2O4,212.88,4.45,475.038,Alcohol
Ethanol,C7H14N4O7,793.56,12.22,431.221,Lipid
Dopamine,C19H13N4O2,765.27,N/A,433.071,Hormone
Cholesterol,C19H31N3O3,217.75,6.4,825.862,Carbohydrate
Dopamine,C16H33N2O2,279.87,9.49,691.16,Neurotransmitter
Cholesterol,C9H23N5O5,556.52,N/A,856.239,Nucleotide
Adrenaline,C14H15N3O2,384.3,13.24,383.515,Lipid
Glucose,C19H36N4O0,433.1,3.24,48.626,Lipid
Adenosine triphosphate,C18H17N3O6,533.71,N/A,614.019,Amide
Serotonin,C15H24N5O10,401.99,10.91,655.308,Neurotransmitter
Cholesterol,C6H38N3O9,606.39,N/A,688.912,Hormone
Ethanol,C15H3N1O6,785.21,2.34,322.795,Amide
Serotonin,C6H9N3O1,878.76,1.66,504.608,Amide
Dopamine,C17H23N5O1,779.51,12.92,563.802,Organic Compound
Glucose,C13H38N5O4,361.2,3.17,934.653,Hormone
Caffeine,C6H33N5O7,664.36,N/A,623.17,Hormone
Cholesterol,C6H1N5O2,965.77,6.78,807.402,Organic Compound
Cholesterol,C19H34N5O0,879.12,13.85,491.825,Amide
Adenosine triphosphate,C8H37N3O7,227.78,5.82,433.775,Lipid
Cholesterol,C13H8N2O9,715.63,6.11,948.409,Hormone
Adrenaline,C4H12N5O5,433.07,11.65,551.927,Nucleotide
Glucose,C1H13N1O0,806.86,N/A,285.39,Organic Compound
Glucose,C20H31N2O6,904.45,1.61,614.6,Carbohydrate
Caffeine,C12H34N0O0,545.78,12.53,753.548,Neurotransmitter
Adrenaline,C16H19N5O8,138.53,1.67,876.405,Neurotransmitter
Adrenaline,C11H37N4O8,384.62,7.41,250.956,Lipid
Cholesterol,C17H37N3O7,175.58,1.11,14.373,Organic Compound
Aspirin,C2H26N3O5,558.56,4.71,959.57,Alkaloid
Dopamine,C12H25N1O0,786.83,N/A,640.405,Hormone
Aspirin,C16H2N4O9,861.94,5.56,978.981,Nucleotide
Adenosine triphosphate,C6H24N5O2,776.37,5.89,98.108,Amide
Glucose,C13H12N4O10,328.65,8.27,113.841,Hormone
Caffeine,C17H34N4O5,284.27,11.12,202.549,Hormone
Ethanol,C15H10N0O3,517.05,7.03,728.683,Hormone
Caffeine,C3H13N0O9,629.77,12.39,214.788,Alkaloid
Dopamine,C5H29N4O0,189.86,10.4,974.399,Lipid
Aspirin,C20H40N1O8,786.11,13.44,208.665,Alkaloid
Urea,C3H30N3O5,120.13,7.1,942.971,Carbohydrate
Caffeine,C3H28N1O6,770.05,11.4,998.569,Alkaloid
Cholesterol,C2H9N4O0,994.19,6.29,414.099,Alcohol
Cholesterol,C2H40N3O5,601.59,2.66,227.84,Neurotransmitter
Urea,C20H36N4O5,839.11,8.01,827.378,Hormone
Urea,C5H8N2O3,624.28,8.26,377.787,Alcohol
Serotonin,C19H28N4O3,559.9,N/A,861.722,Neurotransmitter
Urea,C16H23N0O4,840.83,11.63,956.643,Nucleotide
Adrenaline,C7H11N4O0,713.49,9.79,183.806,Alkaloid
Urea,C11H2N2O1,769.6,2.47,355.802,Alkaloid
Aspirin,C8H9N0O7,889.34,13.95,489.073,Carbohydrate
Urea,C6H34N4O9,93.24,N/A,521.74,Carbohydrate
Adrenaline,C8H11N4O2,878.85,N/A,269.332,Amide
Adenosine triphosphate,C3H16N0O5,298.3,5.66,756.545,Alcohol
Caffeine,C18H30N2O7,597.48,10.14,609.395,Lipid
Dopamine,C20H4N4O3,509.83,5.39,362.082,Alkaloid
Dopamine,C16H4N4O0,458.12,2.81,558.522,Neurotransmitter
Aspirin,C14H2N4O10,472.08,1.75,756.825,Hormone
Adenosine triphosphate,C11H5N3O0,665.34,2.95,662.482,Alcohol
Urea,C13H11N0O3,252.78,N/A,613.551,Alkaloid
Ethanol,C20H39N1O7,435.16,N/A,889.537,Hormone
Serotonin,C11H15N0O6,972.85,5.49,464.587,Hormone
Dopamine,C19H34N0O10,188.99,2.66,216.595,Organic Compound
Adrenaline,C5H26N1O10,299.78,6.24,424.886,Amide
Caffeine,C5H1N3O8,604.01,5.14,459.366,Amide
Dopamine,C9H35N4O4,297.52,N/A,688.046,Organic Compound
Glucose,C14H16N3O6,289.53,11.69,725.03,Carbohydrate
Caffeine,C10H27N1O9,195.58,7.24,271.095,Amide
Serotonin,C1H6N0O5,901.24,6.02,533.155,Amide
Adrenaline,C9H8N1O0,859.05,7.7,232.762,Carbohydrate
Urea,C1H4N3O8,995.04,13.24,261.44,Nucleotide
Glucose,C11H30N1O9,88.43,8.69,96.799,Neurotransmitter
Caffeine,C5H24N2O0,404.1,N/A,416.327,Amide
Ethanol,C7H13N2O6,661.86,1.48,131.75,Amide
Glucose,C5H11N1O3,53.07,12.78,975.08,Lipid
Adenosine triphosphate,C16H10N0O4,190.87,11.9,723.428,Nucleotide
Adenosine triphosphate,C5H14N1O2,128.76,2.16,739.276,Carbohydrate
Serotonin,C8H8N2O9,403.28,2.1,642.182,Alkaloid
Cholesterol,C9H29N0O1,659.34,3.45,456.448,Hormone
Urea,C20H23N3O7,440.71,8.24,44.98,Alkaloid
Urea,C14H20N2O6,382.02,6.12,668.69,Carbohydrate
Dopamine,C16H18N2O7,349.97,2.04,100.797,Amide
Caffeine,C10H2N2O9,980.69,13.42,375.125,Amide
Adrenaline,C11H32N2O4,360.09,N/A,754.081,Lipid
Aspirin,C17H23N5O7,695.7,4.84,777.084,Alcohol
Aspirin,C12H4N2O9,725.76,11.94,993.974,Amide
Urea,C19H4N3O0,558.4,7.39,899.166,Lipid
Adenosine triphosphate,C19H26N4O10,527.8,3.71,84.88,Amide
Ethanol,C4H24N4O10,583.57,N/A,74.651,Neurotransmitter
Caffeine,C5H13N0O1,246.87,4.67,626.284,Alkaloid
Serotonin,C8H16N5O10,370.64,13.01,31.566,Amide
Urea,C1H19N0O5,542.03,N/A,138.407,Lipid
Ethanol,C15H8N1O10,906.01,N/A,441.494,Carbohydrate
Ethanol,C15H13N2O5,99.74,3.19,802.587,Amide
Adenosine triphosphate,C1H29N5O5,374.4,6.1,322.54,Hormone
Cholesterol,C9H17N2O8,198.89,9.43,138.523,Carbohydrate
Aspirin,C4H9N3O2,237.01,10.66,814.265,Amide
Cholesterol,C16H27N1O0,632.94,10.57,648.748,Alcohol
Serotonin,C2H13N4O8,159.87,4.02,832.928,Amide
Adenosine triphosphate,C1H17N2O9,241.54,4.9,374.118,Lipid
Adrenaline,C7H26N3O0,941.34,6.75,97.829,Amide
Dopamine,C6H9N0O10,727.81,N/A,113.123,Alcohol
Caffeine,C11H25N5O8,606.18,11.33,846.035,Carbohydrate
Ethanol,C18H24N5O8,993.67,10.75,966.226,Neurotransmitter
Adenosine triphosphate,C10H12N3O1,568.93,N/A,566.107,Organic Compound
Urea,C12H9N4O2,598.76,7.17,965.636,Alkaloid
Cholesterol,C19H33N1O9,743.89,2.19,527.991,Hormone
Urea,C14H19N4O6,232.14,N/A,13.313,Carbohydrate
Glucose,C11H5N1O5,961.93,N/A,385.81,Nucleotide
Adrenaline,C13H26N2O6,839.6,6.26,293.769,Neurotransmitter
Aspirin,C1H28N1O6,376.27,3.42,77.822,Alcohol
Serotonin,C18H6N0O8,861.06,5.8,50.643,Alcohol
Urea,C17H24N5O5,610.38,1.59,24.832,Alkaloid
Aspirin,C15H28N4O0,390.63,6.78,0.925,Alkaloid
Serotonin,C10H23N4O3,592.8,2.68,237.379,Hormone
Adenosine triphosphate,C20H34N3O4,57.11,N/A,809.17,Lipid
Caffeine,C1H17N4O9,850.02,N/A,971.373,Lipid
Adrenaline,C8H38N5O8,883.0,N/A,799.89,Carbohydrate
Dopamine,C16H31N4O0,73.92,9.31,974.546,Organic Compound
Adenosine triphosphate,C1H20N2O9,424.54,6.69,682.998,Nucleotide
Adrenaline,C14H6N1O8,510.14,N/A,602.267,Alkaloid
Glucose,C9H4N4O8,722.7,13.38,38.66,Hormone
Cholesterol,C14H29N5O6,402.93,N/A,858.124,Nucleotide
Adrenaline,C6H30N0O1,175.96,4.72,148.574,Neurotransmitter
Cholesterol,C12H7N1O6,931.55,5.54,879.803,Lipid
Urea,C11H4N0O3,381.71,7.44,618.635,Alkaloid
Urea,C19H28N2O0,695.55,9.1,493.498,Nucleotide
Adenosine triphosphate,C5H12N0O2,809.12,6.88,147.731,Organic Compound
Glucose,C11H32N0O2,201.26,8.86,869.301,Carbohydrate
Serotonin,C3H36N0O7,427.36,5.89,166.366,Neurotransmitter
Serotonin,C15H22N0O5,631.27,5.48,48.548,Alcohol
Dopamine,C15H25N4O5,295.79,10.42,407.604,Nucleotide
Aspirin,C20H12N0O2,570.16,7.46,947.6,Alcohol
Glucose,C10H21N1O10,565.78,7.85,638.949,Nucleotide
Glucose,C18H10N1O4,860.56,9.24,991.026,Carbohydrate
Caffeine,C5H39N5O9,192.05,4.75,906.046,Alcohol
Ethanol,C2H11N3O5,307.96,6.77,733.164,Neurotransmitter
Adrenaline,C8H24N3O1,114.36,1.61,488.448,Alkaloid
Urea,C10H6N3O2,841.41,6.39,539.032,Alcohol
Serotonin,C6H34N2O1,839.58,12.41,396.826,Lipid
Adrenaline,C3H29N1O10,773.82,8.42,361.332,Organic Compound
Adenosine triphosphate,C18H4N3O1,476.59,9.52,230.969,Organic Compound
Adenosine triphosphate,C6H40N5O5,871.82,5.27,935.96,Nucleotide
Caffeine,C8H14N5O2,281.77,N/A,771.738,Alkaloid
Ethanol,C11H1N5O3,606.88,12.91,804.607,Hormone
Caffeine,C14H25N1O7,895.32,N/A,161.808,Lipid
Caffeine,C15H12N3O7,673.64,2.31,507.543,Alkaloid
Dopamine,C16H2N2O2,767.11,2.49,494.968,Amide
Serotonin,C5H9N3O7,868.72,1.5,328.012,Amide
Adrenaline,C15H29N0O7,171.03,N/A,752.916,Neurotransmitter
Dopamine,C7H14N4O9,464.64,3.13,343.335,Nucleotide
Urea,C3H30N5O7,782.88,7.26,807.695,Lipid
Urea,C4H34N1O3,137.21,N/A,929.04,Nucleotide
Cholesterol,C14H31N0O2,194.14,4.28,577.62,Alcohol
Adenosine triphosphate,C1H18N5O0,960.38,9.96,356.675,Hormone
Serotonin,C20H14N1O2,440.03,3.04,180.914,Carbohydrate
Adrenaline,C20H15N0O5,104.54,1.65,964.602,Alcohol
Aspirin,C11H32N0O0,547.64,9.99,537.541,Neurotransmitter
Adenosine triphosphate,C14H5N4O2,608.4,13.73,17.8,Organic Compound
Caffeine,C18H3N3O7,959.55,13.88,56.553,Carbohydrate
Adrenaline,C2H7N1O8,102.81,9.99,407.953,Organic Compound
Caffeine,C19H17N5O8,970.61,8.41,673.694,Organic Compound
Dopamine,C2H26N3O9,272.82,9.56,195.741,Alkaloid
Serotonin,C5H9N1O10,438.69,6.37,951.016,Alcohol
Cholesterol,C16H20N5O1,541.26,4.52,880.721,Nucleotide
Adenosine triphosphate,C18H7N4O0,700.56,N/A,27.001,Carbohydrate
Adrenaline,C10H16N0O0,695.04,10.41,863.1,Carbohydrate
Aspirin,C5H21N5O9,643.7,12.82,300.23,Alkaloid
Aspirin,C13H28N0O0,507.93,8.85,784.71,Alcohol
Aspirin,C19H17N2O8,736.28,11.68,843.394,Nucleotide
Cholesterol,C15H26N3O5,161.58,2.88,706.809,Neurotransmitter
Cholesterol,C15H17N2O1,677.63,8.84,143.292,Carbohydrate
Aspirin,C20H2N0O3,50.73,N/A,726.879,Amide
Caffeine,C15H32N5O8,829.38,N/A,301.61,Amide
Adenosine triphosphate,C19H20N3O5,755.93,6.47,725.158,Hormone
Glucose,C11H37N1O10,176.4,6.57,99.541,Neurotransmitter
Urea,C14H25N5O0,321.81,4.35,351.136,Amide
Adenosine triphosphate,C15H11N2O4,888.14,12.63,27.077,Hormone
Cholesterol,C17H26N1O3,300.29,13.66,622.864,Lipid
Dopamine,C20H10N1O7,364.58,10.37,957.241,Nucleotide
Ethanol,C11H5N2O5,156.05,3.3,323.906,Alkaloid
Dopamine,C14H27N3O3,831.74,13.73,967.582,Lipid
Adenosine triphosphate,C3H8N0O1,163.44,12.14,907.596,Hormone
Aspirin,C19H16N0O0,941.78,N/A,426.743,Neurotransmitter
Cholesterol,C14H23N4O5,898.98,11.96,119.858,Alkaloid
Cholesterol,C10H36N1O4,701.03,N/A,55.112,Amide
Cholesterol,C14H27N2O9,878.97,7.96,945.007,Alkaloid
Dopamine,C20H26N1O3,489.27,N/A,768.714,Neurotransmitter
Glucose,C20H6N0O3,580.76,5.33,156.272,Lipid
Ethanol,C8H20N5O2,299.02,13.6,667.829,Hormone
Cholesterol,C1H15N2O2,200.15,5.53,473.63,Hormone
Dopamine,C6H32N1O2,422.38,13.52,474.114,Nucleotide
Caffeine,C7H35N2O6,953.57,10.83,521.674,Hormone
Adenosine triphosphate,C14H38N3O10,718.64,7.24,950.31,Hormone
Urea,C4H37N0O5,112.71,7.82,561.06,Carbohydrate
Urea,C9H29N1O5,924.62,N/A,577.081,Carbohydrate
Urea,C13H33N5O8,324.33,12.06,818.491,Carbohydrate
Urea,C19H20N2O9,910.78,N/A,653.194,Organic Compound
Urea,C18H4N4O3,437.15,9.95,752.724,Amide
Caffeine,C11H23N4O5,694.19,1.95,301.953,Alcohol
Urea,C18H15N1O10,786.48,10.77,244.093,Alkaloid
Urea,C5H34N5O9,391.03,13.41,252.183,Hormone
Adrenaline,C14H35N5O5,141.7,4.3,262.81,Alkaloid
Glucose,C8H23N5O10,628.2,7.99,295.849,Nucleotide
Cholesterol,C7H5N1O7,182.74,9.03,768.165,Alkaloid
Dopamine,C5H22N5O10,123.98,10.3,430.473,Lipid
Adrenaline,C6H5N1O2,501.51,7.95,473.165,Hormone
Adrenaline,C13H17N4O6,510.33,4.45,203.762,Lipid
Cholesterol,C2H29N0O4,777.52,9.59,29.418,Carbohydrate
Aspirin,C17H5N4O9,282.59,N/A,328.162,Alkaloid
Urea,C6H5N0O8,789.92,N/A,838.473,Organic Compound
Urea,C6H9N1O6,471.43,3.53,720.305,Neurotransmitter
Urea,C8H22N5O4,528.3,8.94,232.043,Organic Compound
Serotonin,C7H2N4O8,75.12,1.15,89.927,Carbohydrate
Serotonin,C19H22N5O9,953.92,10.29,130.1,Carbohydrate
Cholesterol,C18H4N2O10,257.58,N/A,95.232,Nucleotide
Adenosine triphosphate,C6H5N1O4,713.33,N/A,936.296,Lipid
Serotonin,C11H37N4O4,411.79,3.56,169.477,Organic Compound
Urea,C2H39N0O4,180.65,1.19,700.237,Carbohydrate
Adrenaline,C10H28N0O10,669.45,8.31,397.868,Organic Compound
Dopamine,C6H30N5O2,448.99,13.2,923.798,Alkaloid
Glucose,C13H32N4O4,511.0,8.5,12.224,Amide
Ethanol,C5H36N5O3,75.05,2.88,785.147,Nucleotide
Urea,C17H11N3O0,556.3,5.97,421.149,Amide
Dopamine,C12H34N0O5,368.52,1.93,335.669,Nucleotide
Aspirin,C15H23N5O10,158.85,12.75,746.432,Alcohol
Adenosine triphosphate,C5H12N1O0,371.02,12.02,73.273,Lipid
Dopamine,C9H35N4O4,996.27,1.46,312.523,Amide
Caffeine,C3H21N2O5,539.44,5.05,422.667,Organic Compound
Caffeine,C10H5N0O5,856.79,N/A,915.954,Nucleotide
Adenosine triphosphate,C10H27N3O8,720.94,N/A,387.534,Alcohol
Urea,C18H26N4O6,926.68,13.5,350.209,Organic Compound
Urea,C3H27N0O7,186.39,N/A,669.208,Neurotransmitter
Cholesterol,C1H20N0O9,763.93,9.03,871.021,Organic Compound
Adrenaline,C14H13N2O6,890.86,4.9,964.451,Carbohydrate
Ethanol,C4H19N1O9,270.16,1.67,934.544,Alcohol
Aspirin,C4H4N0O1,942.29,1.38,136.123,Nucleotide
Urea,C10H26N1O4,335.59,11.74,793.876,Alcohol
Caffeine,C4H33N2O5,909.53,9.97,420.753,Alkaloid
Glucose,C6H32N1O5,548.62,N/A,983.143,Nucleotide
Dopamine,C10H4N0O0,193.94,4.09,704.942,Alcohol
Dopamine,C17H27N5O2,345.41,4.4,909.517,Carbohydrate
Adenosine triphosphate,C18H23N2O8,999.21,2.57,4.779,Lipid
Dopamine,C14H21N5O5,774.02,1.15,89.449,Neurotransmitter
Ethanol,C5H28N2O0,217.37,1.86,590.06,Lipid
Glucose,C10H29N5O9,883.62,4.84,619.056,Alkaloid
Glucose,C5H9N0O3,448.4,3.01,59.346,Carbohydrate
Ethanol,C20H9N3O6,280.27,10.95,111.924,Nucleotide
Aspirin,C4H7N3O0,532.48,7.98,971.676,Alkaloid
Adenosine triphosphate,C18H24N0O4,481.48,10.36,919.568,Nucleotide
Aspirin,C17H33N3O5,660.7,5.13,351.169,Carbohydrate
Aspirin,C5H6N5O9,200.2,3.26,231.539,Lipid
Urea,C19H18N1O10,642.2,9.36,246.892,Organic Compound
Urea,C2H36N4O9,262.62,11.14,359.872,Carbohydrate
Adenosine triphosphate,C12H26N2O10,209.75,4.24,755.386,Alcohol
Aspirin,C12H3N1O1,258.01,3.45,517.105,Alkaloid
Cholesterol,C3H12N5O3,966.67,1.2,584.767,Lipid
Cholesterol,C13H4N3O5,593.52,8.5,90.836,Nucleotide
Dopamine,C3H1N3O7,214.79,11.35,632.184,Carbohydrate
Adrenaline,C19H13N3O0,417.27,N/A,887.447,Carbohydrate
Adrenaline,C5H8N1O8,228.94,N/A,337.526,Alcohol
Dopamine,C11H31N5O8,55.14,13.88,183.459,Organic Compound
Serotonin,C11H38N4O5,722.62,2.56,658.485,Organic Compound
Serotonin,C12H22N5O0,897.14,11.35,638.485,Nucleotide
Adrenaline,C16H36N2O7,588.21,6.98,279.95,Carbohydrate
Glucose,C1H2N1O7,516.93,7.61,185.861,Neurotransmitter
Caffeine,C11H30N0O1,967.35,11.32,643.847,Organic Compound
Cholesterol,C18H4N4O9,248.2,N/A,920.562,Organic Compound
Serotonin,C5H28N1O1,929.57,7.13,218.618,Organic Compound
Aspirin,C20H7N3O6,741.06,13.2,725.337,Carbohydrate
Urea,C15H12N4O10,391.1,4.68,458.819,Carbohydrate
Aspirin,C6H15N4O8,991.2,6.52,121.041,Lipid
Adenosine triphosphate,C18H2N5O9,704.24,1.05,500.74,Lipid
Glucose,C14H13N2O10,131.36,5.62,709.957,Organic Compound
Serotonin,C17H28N2O9,268.98,1.99,36.267,Carbohydrate
Urea,C5H24N5O0,960.16,7.85,709.855,Lipid
Dopamine,C7H18N3O7,313.59,N/A,302.96,Organic Compound
Adrenaline,C17H12N5O5,531.6,6.68,678.129,Nucleotide
Adenosine triphosphate,C1H18N2O4,263.3,N/A,562.597,Neurotransmitter
Urea,C7H31N2O9,340.27,10.57,111.039,Alkaloid
