compound,formula,mw,pka,solubility_mg_ml,class
Urea,C14H4N5O4,644.88,N/A,249.12,Hormone
Adrenaline,C18H7N0O8,824.97,N/A,41.732,Hormone
Adrenaline,C3H39N2O0,245.89,6.56,949.995,Hormone
Dopamine,C2H22N2O6,977.74,12.76,615.767,Neurotransmitter
Urea,C12H29N2O1,875.86,N/A,604.122,Carbohydrate
Cholesterol,C16H22N1O10,308.55,7.82,317.092,Organic Compound
Urea,C20H5N2O8,202.88,N/A,57.212,Amide
Adenosine triphosphate,C7H39N3O5,699.12,1.27,502.329,Lipid
Aspirin,C19H21N5O5,433.16,6.25,196.689,Carbohydrate
Caffeine,C17H8N1O8,283.26,N/A,373.058,Organic Compound
Urea,C3H8N4O9,185.94,12.4,369.225,Carbohydrate
Aspirin,C7H12N2O7,794.5,11.98,264.391,Alcohol
Dopamine,C5H1N4O8,107.64,11.54,789.777,Alcohol
Aspirin,C11H29N5O3,253.3,4.84,134.985,Carbohydrate
Adrenaline,C9H24N1O3,728.8,9.82,139.871,Amide
Adenosine triphosphate,C17H26N5O3,686.06,N/A,650.485,Nucleotide
Ethanol,C10H38N5O4,432.04,9.94,886.199,Neurotransmitter
Cholesterol,C13H25N5O10,635.34,13.4,220.753,Amide
Dopamine,C18H17N2O4,343.25,N/A,13.221,Hormone
Ethanol,C14H15N4O7,261.91,13.97,431.68,Alcohol
Aspirin,C3H8N3O5,689.0,N/A,196.229,Amide
Aspirin,C9H18N2O2,704.91,N/A,818.256,Lipid
Cholesterol,C3H26N5O5,292.12,8.8,211.016,Nucleotide
Dopamine,C12H23N5O10,252.14,2.92,828.712,Organic Compound
Aspirin,C8H37N3O1,536.25,N/A,196.529,Nucleotide
Cholesterol,C3H6N4O1,363.1,1.67,366.26,Amide
Dopamine,C6H2N2O6,357.25,8.37,755.523,Alcohol
Dopamine,C14H10N0O7,132.62,2.66,702.249,Lipid
Dopamine,C6H23N5O0,280.58,11.3,129.267,Hormone
Adenosine triphosphate,C13H2N2O2,668.32,N/A,620.973,Nucleotide
Adrenaline,C13H22N0O10,981.29,N/A,100.153,Carbohydrate
Urea,C3H31N3O10,703.65,11.27,282.278,Alcohol
Cholesterol,C11H19N1O2,540.32,7.69,655.632,Alkaloid
Adenosine triphosphate,C5H8N2O5,290.47,N/A,507.126,Nucleotide
Ethanol,C8H17N1O5,260.58,N/A,161.682,Alcohol
Ethanol,C17H22N4O1,584.44,12.51,114.648,Neurotransmitter
Adrenaline,C10H28N2O0,381.47,4.58,875.363,Carbohydrate
Ethanol,C10H15N0O10,888.89,10.64,4.412,Hormone
Serotonin,C2H21N3O7,467.26,11.5,100.939,Alcohol
Cholesterol,C1H28N1O2,878.87,7.0,760.6,Alkaloid
Adenosine triphosphate,C3H31N1O0,426.75,6.39,240.669,Hormone
Glucose,C14H39N3O3,340.14,11.92,243.217,Alkaloid
Glucose,C20H32N0O4,614.3,2.23,387.23,Alcohol
Caffeine,C3H37N3O8,627.81,N/A,587.007,Organic Compound
Glucose,C5H11N2O5,627.18,N/A,435.528,Hormone
Ethanol,C1H37N3O2,808.71,1.19,398.533,Amide
Caffeine,C6H23N1O2,243.11,1.68,759.539,Neurotransmitter
Ethanol,C8H29N2O6,472.29,6.92,449.861,Nucleotide
Glucose,C2H27N1O3,931.01,1.39,188.421,Nucleotide
Urea,C15H22N1O1,300.05,10.58,850.481,Organic Compound
Urea,C6H2N3O4,287.45,6.66,449.885,Neurotransmitter
Adrenaline,C20H28N5O8,56.17,N/A,150.661,Amide
Adrenaline,C2H25N1O8,908.47,6.61,700.95,Alkaloid
Serotonin,C11H34N1O8,237.18,N/A,544.547,Amide
Adrenaline,C18H25N2O7,380.83,7.34,280.342,Nucleotide
Dopamine,C3H28N1O7,890.91,N/A,801.45,Hormone
Serotonin,C10H16N0O2,641.17,N/A,736.96,Lipid
Caffeine,C6H36N2O6,830.16,13.26,697.874,Alcohol
Adrenaline,C11H22N5O2,278.35,N/A,390.888,Nucleotide
Adrenaline,C2H3N2O4,303.81,12.7,939.64,Alcohol
Cholesterol,C9H6N4O2,756.12,10.58,7.964,Neurotransmitter
Aspirin,C7H5N0O7,808.96,6.33,224.248,Lipid
Adrenaline,C2H40N4O7,194.7,N/A,825.065,Lipid
Adrenaline,C15H7N4O8,409.37,5.26,445.578,Hormone
Cholesterol,C7H3N1O6,946.68,10.01,669.151,Nucleotide
Serotonin,C13H36N3O6,305.75,2.57,135.543,Amide
Glucose,C10H32N1O7,623.51,2.24,997.837,Alkaloid
Urea,C10H10N5O9,87.95,9.42,194.794,Amide
Adenosine triphosphate,C11H25N1O8,169.81,N/A,468.82,Alkaloid
Aspirin,C1H15N3O3,781.48,9.41,393.201,Lipid
Urea,C18H34N3O1,720.54,5.36,380.725,Neurotransmitter
Caffeine,C11H7N4O7,555.3,9.34,829.249,Neurotransmitter
Aspirin,C16H4N4O4,438.48,5.97,372.564,Lipid
Adrenaline,C13H3N1O8,79.64,12.3,4.237,Hormone
Cholesterol,C13H21N5O8,462.59,3.96,328.03,Hormone
Caffeine,C8H31N2O7,992.61,N/A,334.134,Alkaloid
Adrenaline,C20H11N4O5,814.21,9.25,114.516,Alcohol
Cholesterol,C12H8N2O10,513.37,12.18,902.843,Lipid
Cholesterol,C13H9N2O8,779.52,N/A,283.634,Organic Compound
Aspirin,C19H6N0O0,245.12,6.44,353.36,Neurotransmitter
Caffeine,C9H31N2O4,286.99,N/A,31.001,Nucleotide
Glucose,C19H34N3O6,896.6,N/A,882.523,Alkaloid
Ethanol,C1H12N3O5,769.85,5.77,391.08,Amide
Caffeine,C16H39N2O2,741.23,2.88,509.265,Lipid
Dopamine,C6H7N4O7,995.63,13.18,339.372,Organic Compound
Ethanol,C4H22N4O3,315.73,N/A,576.088,Organic Compound
Glucose,C20H3N5O5,978.85,6.95,28.084,Carbohydrate
Aspirin,C12H24N3O0,312.53,12.78,472.865,Neurotransmitter
Serotonin,C4H31N4O2,830.66,11.46,991.006,Alkaloid
Aspirin,C6H16N3O0,843.11,4.82,461.014,Alcohol
Glucose,C20H18N5O10,331.58,9.19,738.935,Alcohol
Ethanol,C11H21N1O7,310.18,N/A,128.494,Alkaloid
Ethanol,C18H11N2O6,605.32,2.92,717.318,Nucleotide
Urea,C14H30N5O2,419.38,4.41,779.553,Amide
Serotonin,C18H26N1O7,196.57,9.84,636.696,Organic Compound
Cholesterol,C2H9N4O6,613.24,13.54,595.468,Hormone
Cholesterol,C9H38N3O10,920.4,3.66,270.675,Nucleotide
Ethanol,C4H7N5O1,836.76,13.77,918.845,Lipid
Caffeine,C5H30N5O6,828.83,4.49,125.308,Carbohydrate
Urea,C19H20N5O9,930.1,N/A,236.821,Lipid
Adrenaline,C4H34N4O3,612.32,4.74,355.316,Amide
Aspirin,C4H32N5O7,601.5,2.25,332.024,Lipid
Adenosine triphosphate,C3H26N4O8,89.79,9.25,442.676,Nucleotide
Urea,C15H26N2O6,873.65,12.08,862.51,Organic Compound
Urea,C15H16N3O3,403.25,11.23,838.014,Nucleotide
Caffeine,C12H8N2O1,395.02,3.37,776.033,Amide
Glucose,C5H27N2O9,523.14,2.5,146.976,Carbohydrate
Adrenaline,C3H32N0O4,455.83,4.25,564.468,Organic Compound
Adenosine triphosphate,C5H24N2O0,334.83,2.14,602.314,Alcohol
Aspirin,C9H40N2O9,245.06,8.62,473.911,Lipid
Caffeine,C1H23N3O0,737.96,4.52,192.886,Neurotransmitter
Serotonin,C3H3N1O2,672.72,N/A,315.569,Lipid
Dopamine,C9H27N2O6,254.61,4.59,739.247,Nucleotide
Ethanol,C20H5N2O9,869.07,13.54,427.489,Neurotransmitter
Cholesterol,C5H26N2O3,237.83,N/A,112.361,Neurotransmitter
Cholesterol,C16H18N1O2,445.03,10.55,214.629,Organic Compound
Caffeine,C20H16N2O8,821.43,2.89,804.899,Lipid
Caffeine,C11H26N2O0,165.1,8.19,568.289,Alcohol
Adrenaline,C14H14N4O4,423.08,5.19,620.322,Alcohol
Caffeine,C20H10N1O1,148.6,5.99,325.558,Amide
Ethanol,C8H21N4O7,85.78,6.46,644.536,Carbohydrate
Adenosine triphosphate,C18H19N5O10,631.96,N/A,895.861,Nucleotide
Caffeine,C3H38N2O3,226.45,N/A,746.132,Lipid
Adrenaline,C11H11N2O9,735.92,8.69,117.22,Alcohol
Caffeine,C6H37N5O1,582.64,4.4,878.334,Neurotransmitter
Glucose,C2H39N0O0,355.13,11.95,264.202,Organic Compound
Cholesterol,C8H21N4O7,186.1,N/A,260.673,Organic Compound
Aspirin,C2H29N0O0,518.65,6.87,401.139,Nucleotide
Ethanol,C3H18N0O9,909.49,12.79,784.727,Lipid
Glucose,C16H25N1O3,573.78,1.68,420.172,Carbohydrate
Adenosine triphosphate,C11H27N0O1,117.28,N/A,297.81,Nucleotide
Cholesterol,C14H24N4O4,543.28,11.04,862.004,Hormone
Serotonin,C4H33N5O1,693.78,4.55,361.784,Hormone
Urea,C14H6N2O7,184.55,3.83,898.015,Alkaloid
Adenosine triphosphate,C14H16N1O0,108.04,7.23,995.401,Alcohol
Cholesterol,C4H38N0O6,463.49,N/A,56.906,Alcohol
Dopamine,C9H30N0O6,574.97,N/A,55.317,Lipid
Urea,C4H31N2O9,607.91,12.27,850.877,Alcohol
Adenosine triphosphate,C12H40N4O2,463.07,9.2,378.704,Carbohydrate
Serotonin,C15H11N4O10,902.3,4.03,695.953,Alkaloid
Serotonin,C19H7N2O6,293.91,N/A,58.032,Neurotransmitter
Caffeine,C2H22N0O1,739.62,5.29,243.618,Hormone
Glucose,C14H9N0O10,254.18,N/A,742.217,Amide
Urea,C18H6N5O1,420.1,3.08,278.963,Organic Compound
Aspirin,C15H34N2O1,986.89,12.46,320.034,Nucleotide
Aspirin,C12H7N4O2,156.83,7.88,449.165,Amide
Aspirin,C11H29N2O1,379.94,13.44,534.179,Hormone
Ethanol,C19H28N0O10,65.67,3.3,816.499,Alcohol
Glucose,C4H13N4O2,819.43,1.55,610.725,Hormone
Adrenaline,C9H30N3O1,497.27,10.41,749.518,Neurotransmitter
Urea,C12H13N2O5,647.25,9.99,994.023,Alkaloid
Glucose,C14H30N5O8,623.0,9.0,6.169,Neurotransmitter
Ethanol,C10H37N2O2,852.61,13.96,394.948,Hormone
Aspirin,C11H33N2O7,237.51,8.06,730.096,Lipid
Urea,C14H31N5O0,909.58,4.86,204.183,Neurotransmitter
Adrenaline,C8H18N0O10,81.74,3.09,138.857,Neurotransmitter
Glucose,C2H9N1O1,570.48,12.68,544.236,Alkaloid
Glucose,C19H39N2O1,191.41,1.6,892.691,Alkaloid
Urea,C7H9N4O3,813.45,4.69,287.234,Hormone
Adenosine triphosphate,C3H36N4O2,666.87,2.24,525.112,Alcohol
Dopamine,C11H5N1O5,530.61,N/A,66.207,Amide
Dopamine,C8H35N5O2,892.73,9.8,196.729,Organic Compound
Adrenaline,C18H34N2O1,479.31,12.62,53.479,Organic Compound
Glucose,C3H23N3O4,291.64,6.2,644.904,Neurotransmitter
Urea,C16H15N1O2,864.8,10.88,410.316,Alkaloid
Serotonin,C17H14N0O3,374.78,1.83,940.502,Alkaloid
Dopamine,C17H11N1O1,381.33,N/A,52.173,Amide
Ethanol,C2H13N3O10,659.33,5.34,728.828,Organic Compound
Urea,C12H32N2O5,299.7,3.99,775.916,Lipid
Aspirin,C9H2N2O3,898.51,10.67,703.794,Hormone
Caffeine,C7H33N0O10,439.12,11.12,625.095,Amide
Serotonin,C12H12N4O2,989.95,3.95,14.875,Alcohol
Aspirin,C2H31N5O7,107.17,N/A,333.544,Hormone
Urea,C4H22N4O2,359.19,8.15,884.557,Alkaloid
Adenosine triphosphate,C13H16N2O2,886.0,1.94,224.105,Amide
Adenosine triphosphate,C2H31N2O10,612.09,2.68,223.08,Alcohol
Aspirin,C2H20N2O1,298.67,6.86,359.606,Nucleotide
Adenosine triphosphate,C12H30N5O3,512.69,11.44,660.451,Alkaloid
Caffeine,C5H2N1O5,496.82,3.68,676.059,Nucleotide
Cholesterol,C7H19N1O0,359.46,N/A,373.14,Alcohol
Dopamine,C18H27N4O9,949.43,N/A,648.338,Lipid
Adrenaline,C17H30N3O5,371.26,10.1,29.279,Organic Compound
Serotonin,C19H10N4O9,552.97,6.38,679.046,Lipid
Cholesterol,C20H3N5O6,367.57,7.02,887.857,Hormone
Serotonin,C6H37N2O8,982.73,10.38,612.289,Amide
Dopamine,C9H15N5O0,661.84,12.57,716.601,Hormone
Dopamine,C2H34N5O8,313.72,3.98,359.77,Alcohol
Aspirin,C2H27N5O9,569.93,N/A,663.138,Neurotransmitter
Caffeine,C16H19N5O0,188.99,9.83,122.016,Alkaloid
Glucose,C4H12N2O7,510.81,N/A,902.315,Lipid
Ethanol,C12H14N4O2,472.61,3.9,810.277,Lipid
Cholesterol,C18H14N0O2,706.3,11.0,774.892,Neurotransmitter
Cholesterol,C20H18N0O8,515.11,9.23,650.675,Organic Compound
Caffeine,C15H10N2O4,263.1,4.8,532.327,Alkaloid
Dopamine,C9H2N1O10,801.96,2.78,695.708,Alkaloid
Urea,C4H26N5O4,399.27,12.13,457.392,Alcohol
Aspirin,C1H14N5O2,227.65,N/A,225.12,Hormone
Adenosine triphosphate,C1H8N0O4,975.9,5.7,742.358,Alcohol
Caffeine,C6H12N1O3,174.78,13.08,81.91,Amide
Adenosine triphosphate,C7H23N3O4,612.98,3.25,496.412,Organic Compound
Ethanol,C14H14N2O5,205.72,9.56,674.632,Nucleotide
Urea,C17H8N5O3,413.51,6.6,767.4,Alcohol
Adrenaline,C15H33N4O2,273.61,N/A,81.844,Alcohol
Adrenaline,C4H8N4O7,447.4,1.39,401.978,Carbohydrate
Aspirin,C3H16N1O7,951.72,9.02,186.586,Alkaloid
Caffeine,C15H22N1O3,441.16,8.57,854.432,Amide
Glucose,C8H29N5O8,713.7,N/A,748.601,Lipid
Ethanol,C2H7N1O3,770.38,4.69,819.139,Carbohydrate
Ethanol,C20H40N1O1,797.38,3.08,821.46,Alcohol
Caffeine,C2H32N0O9,620.88,N/A,769.405,Alcohol
Adenosine triphosphate,C1H8N0O1,769.27,6.71,300.311,Nucleotide
Aspirin,C2H31N1O8,795.72,1.26,396.708,Neurotransmitter
Urea,C12H37N0O3,175.31,6.43,947.821,Neurotransmitter
Adenosine triphosphate,C6H1N5O8,804.31,3.74,544.765,Alkaloid
Adrenaline,C4H21N1O10,75.71,6.55,70.218,Organic Compound
Dopamine,C17H23N5O1,314.95,9.47,335.88,Nucleotide
Cholesterol,C2H27N2O6,362.75,6.75,672.914,Alcohol
Cholesterol,C15H3N3O6,806.39,9.87,470.718,Alkaloid
Serotonin,C11H6N1O1,384.67,3.75,857.13,Organic Compound
Serotonin,C14H18N3O9,209.8,11.1,636.212,Organic Compound
Ethanol,C15H38N0O7,396.72,5.33,87.009,Neurotransmitter
Adenosine triphosphate,C19H38N0O7,223.99,2.88,836.618,Organic Compound
Ethanol,C5H8N3O6,846.2,5.06,99.083,Neurotransmitter
Aspirin,C8H22N5O8,393.66,5.49,301.606,Hormone
Cholesterol,C4H24N4O6,407.82,3.71,858.405,Amide
Cholesterol,C16H30N4O4,199.79,6.22,826.478,Alkaloid
Ethanol,C9H36N3O6,553.34,9.89,863.887,Carbohydrate
Dopamine,C11H34N1O3,339.12,10.21,515.356,Neurotransmitter
Adrenaline,C13H9N4O8,140.98,3.49,845.08,Lipid
Serotonin,C20H31N2O0,924.09,6.59,90.467,Alcohol
Cholesterol,C7H40N3O7,937.77,8.68,939.968,Neurotransmitter
Ethanol,C20H24N0O8,409.07,N/A,776.353,Hormone
Ethanol,C16H38N1O1,356.92,N/A,54.215,Amide
Adenosine triphosphate,C15H25N1O3,206.51,11.75,877.996,Alkaloid
Urea,C6H1N1O2,459.29,7.46,805.87,Neurotransmitter
Dopamine,C6H32N1O3,973.77,7.27,728.13,Carbohydrate
Cholesterol,C9H12N5O4,614.02,12.52,873.923,Lipid
Aspirin,C19H32N5O4,968.61,5.42,543.785,Organic Compound
Adenosine triphosphate,C14H13N5O1,195.62,1.13,500.849,Neurotransmitter
Ethanol,C3H24N4O10,114.33,2.15,360.768,Alkaloid
Caffeine,C7H11N0O2,739.14,4.08,416.64,Alcohol
Adenosine triphosphate,C7H13N2O2,786.01,5.41,879.511,Nucleotide
Cholesterol,C16H25N4O7,513.82,5.41,541.603,Amide
Ethanol,C15H16N0O8,499.55,13.31,749.64,Neurotransmitter
Glucose,C8H9N4O5,436.61,13.0,166.719,Carbohydrate
Glucose,C16H20N2O1,808.56,3.42,108.472,Hormone
Glucose,C3H35N3O5,79.52,5.1,510.324,Lipid
Caffeine,C10H4N5O0,931.03,8.95,661.801,Neurotransmitter
Ethanol,C20H12N1O9,576.64,4.47,752.962,Amide
Glucose,C2H30N3O6,585.41,N/A,109.944,Organic Compound
Glucose,C9H17N4O7,551.74,2.25,739.033,Lipid
Caffeine,C16H36N1O0,731.19,1.22,414.09,Nucleotide
Glucose,C4H11N5O9,816.68,5.91,608.866,Lipid
Ethanol,C19H16N2O4,760.92,12.38,920.522,Organic Compound
Adrenaline,C5H8N3O3,651.59,12.14,594.077,Organic Compound
Urea,C19H23N5O3,741.86,2.76,894.961,Organic Compound
Adrenaline,C6H33N4O2,436.85,N/A,145.541,Lipid
Aspirin,C19H26N3O7,892.88,3.93,216.595,Hormone
Aspirin,C12H16N5O6,60.56,1.91,452.147,Alcohol
Serotonin,C20H35N1O8,274.39,1.96,159.547,Alcohol
Aspirin,C4H33N4O7,545.74,7.52,67.904,Carbohydrate
Urea,C20H15N3O0,546.08,2.3,669.848,Neurotransmitter
Caffeine,C4H36N4O7,212.39,7.64,568.269,Organic Compound
Serotonin,C3H30N2O5,513.71,N/A,342.479,Hormone
Caffeine,C16H2N1O2,920.58,12.94,803.419,Nucleotide
Caffeine,C10H5N1O6,648.21,5.85,975.315,Alkaloid
Aspirin,C17H34N0O1,973.02,13.48,600.633,Amide
Cholesterol,C10H39N5O0,684.98,9.96,706.921,Organic Compound
Serotonin,C10H10N4O0,826.04,10.59,683.611,Neurotransmitter
Ethanol,C7H22N3O6,639.33,N/A,692.141,Organic Compound
Dopamine,C18H29N4O5,753.62,1.21,667.133,Amide
Adrenaline,C9H38N2O10,742.9,13.66,894.575,Carbohydrate
Adenosine triphosphate,C7H15N5O1,158.01,N/A,636.975,Lipid
Glucose,C19H22N4O5,721.97,13.61,399.845,Lipid
Aspirin,C2H36N5O4,709.75,8.85,797.0,Amide
Adenosine triphosphate,C14H1N1O6,584.24,5.93,668.997,Neurotransmitter
Ethanol,C8H21N2O10,823.64,12.24,547.403,Hormone
Glucose,C5H36N1O0,482.26,11.42,996.884,Neurotransmitter
Adrenaline,C18H37N4O4,944.54,9.61,573.76,Hormone
Serotonin,C18H24N2O10,652.67,11.99,235.452,Hormone
Serotonin,C6H1N4O4,928.21,6.62,807.568,Amide
Aspirin,C19H2N3O2,407.3,N/A,46.832,Amide
Glucose,C19H29N4O3,467.81,3.2,613.124,Amide
Dopamine,C7H32N4O3,955.07,N/A,603.039,Lipid
Ethanol,C2H31N4O5,151.63,9.18,926.019,Alkaloid
Cholesterol,C4H29N0O7,615.09,9.1,778.774,Alcohol
Adenosine triphosphate,C10H39N5O10,248.17,9.73,233.913,Lipid
Serotonin,C6H14N4O2,649.25,8.59,957.203,Carbohydrate
Adrenaline,C16H13N5O4,737.11,10.59,796.692,Organic Compound
Ethanol,C1H8N5O5,959.58,11.34,374.199,Alcohol
Dopamine,C17H18N4O3,307.77,4.08,326.393,Alcohol
Aspirin,C4H38N4O10,854.62,N/A,706.64,Amide
Adenosine triphosphate,C7H37N1O6,678.57,6.39,436.354,Carbohydrate
Dopamine,C10H9N1O6,294.75,N/A,462.09,Alcohol
Ethanol,C14H40N2O0,863.62,N/A,38.28,Hormone
Ethanol,C20H22N1O5,483.38,N/A,864.405,Nucleotide
Dopamine,C14H7N4O9,445.27,7.17,101.335,Alkaloid
Serotonin,C1H40N4O5,939.89,4.69,514.619,Alcohol
Urea,C15H28N0O8,515.35,9.3,629.275,Lipid
Adenosine triphosphate,C12H25N1O6,770.67,4.57,688.309,Hormone
Aspirin,C7H7N1O4,140.08,8.17,568.148,Neurotransmitter
Urea,C16H31N5O5,152.77,5.96,353.254,Nucleotide
Urea,C11H14N4O8,514.28,2.67,283.127,Lipid
Urea,C15H24N3O4,298.14,N/A,817.172,Neurotransmitter
Ethanol,C6H40N2O8,857.71,N/A,875.91,Hormone
Cholesterol,C10H13N5O2,406.44,N/A,867.634,Organic Compound
Glucose,C13H7N0O3,76.27,3.68,581.261,Organic Compound
Ethanol,C16H6N4O1,960.62,13.66,252.169,Amide
Adenosine triphosphate,C11H19N5O4,872.21,4.79,428.06,Carbohydrate
Caffeine,C14H35N1O1,266.26,N/A,383.97,Carbohydrate
Serotonin,C14H39N4O1,920.3,N/A,349.344,Amide
Adenosine triphosphate,C5H36N5O5,814.73,N/A,933.433,Hormone
Adenosine triphosphate,C6H40N0O7,579.1,N/A,858.912,Amide
Adrenaline,C8H20N3O5,381.88,4.76,353.044,Alcohol
Dopamine,C10H6N4O5,564.49,N/A,942.37,Alkaloid
Glucose,C2H16N0O0,822.59,9.77,186.044,Hormone
Aspirin,C16H4N2O6,397.71,6.73,922.403,Alcohol
Urea,C19H23N2O0,554.35,2.72,821.186,Neurotransmitter
Dopamine,C9H10N0O0,477.49,4.96,554.685,Alkaloid
Dopamine,C6H30N2O4,871.8,2.51,61.813,Lipid
Glucose,C12H14N5O1,197.66,N/A,620.244,Amide
Aspirin,C8H34N1O4,164.08,12.34,549.317,Carbohydrate
Ethanol,C10H10N3O3,543.53,9.39,147.829,Carbohydrate
Glucose,C3H26N3O2,278.98,2.39,264.755,Nucleotide
Glucose,C17H4N3O1,703.19,13.58,817.23,Nucleotide
Dopamine,C2H20N5O3,223.76,12.13,984.377,Neurotransmitter
Cholesterol,C1H2N5O7,804.59,1.25,708.003,Alkaloid
Cholesterol,C16H27N5O3,877.66,9.91,758.763,Lipid
Serotonin,C3H5N3O9,297.58,2.95,841.407,Organic Compound
Caffeine,C3H2N4O3,562.62,8.27,718.484,Hormone
Serotonin,C7H14N4O1,236.93,5.45,662.017,Nucleotide
Adenosine triphosphate,C18H32N4O6,985.64,3.49,183.258,Carbohydrate
Cholesterol,C1H35N2O1,746.88,3.6,584.266,Hormone
Aspirin,C11H33N0O10,213.38,N/A,527.787,Organic Compound
Aspirin,C20H16N4O0,469.41,5.99,902.295,Alcohol
Ethanol,C12H13N0O3,429.99,11.7,29.234,Amide
Adenosine triphosphate,C20H39N1O10,756.91,2.56,928.15,Neurotransmitter
Serotonin,C2H9N0O7,474.24,9.8,398.033,Carbohydrate
Urea,C7H30N0O5,530.74,13.07,367.221,Alcohol
Serotonin,C4H19N5O5,239.38,1.08,622.704,Alkaloid
Urea,C8H18N0O4,994.46,10.75,357.837,Alcohol
Serotonin,C10H17N2O1,56.9,N/A,388.574,Nucleotide
Serotonin,C4H15N5O3,369.7,10.04,409.715,Alcohol
Dopamine,C6H8N4O3,806.16,N/A,820.042,Organic Compound
Cholesterol,C20H40N4O5,113.88,5.01,545.11,Carbohydrate
Caffeine,C13H1N2O10,438.13,2.26,14.382,Nucleotide
Cholesterol,C12H10N2O8,650.75,11.56,543.78,Amide
Aspirin,C4H37N5O9,542.17,7.6,889.745,Nucleotide
Aspirin,C17H15N0O2,645.27,N/A,267.284,Alcohol
Caffeine,C7H29N4O6,767.09,6.87,513.467,Hormone
Adrenaline,C3H10N4O8,531.68,8.93,752.515,Amide
Urea,C4H16N0O7,238.37,N/A,716.657,Nucleotide
Glucose,C4H39N0O9,982.04,8.46,701.978,Neurotransmitter
Urea,C10H26N2O7,330.58,N/A,30.788,Nucleotide
Dopamine,C15H15N3O0,271.86,2.37,569.478,Alkaloid
Adenosine triphosphate,C7H24N3O0,918.32,N/A,280.265,Organic Compound
Aspirin,C14H34N5O2,421.54,2.43,228.874,Alcohol
Adenosine triphosphate,C16H20N3O9,926.57,N/A,236.635,Organic Compound
Adrenaline,C9H23N1O7,304.21,5.82,903.823,Amide
Caffeine,C8H26N4O5,356.51,7.52,599.588,Alkaloid
Caffeine,C19H6N2O1,519.13,N/A,706.239,Amide
Cholesterol,C3H25N1O7,721.75,2.04,250.578,Lipid
Adenosine triphosphate,C5H35N0O5,693.38,N/A,622.476,Alkaloid
Serotonin,C4H10N0O2,388.5,9.86,960.232,Nucleotide
Glucose,C11H11N5O3,94.33,3.89,573.296,Nucleotide
Urea,C12H35N4O6,350.51,11.01,945.74,Amide
Serotonin,C2H29N0O7,299.43,N/A,890.226,Alcohol
Dopamine,C10H20N3O6,379.3,13.38,399.56,Carbohydrate
Serotonin,C4H23N5O3,316.96,N/A,998.867,Neurotransmitter
Caffeine,C7H2N5O8,769.57,1.46,867.403,Alkaloid
Cholesterol,C2H24N4O8,402.75,1.37,70.123,Alcohol
Cholesterol,C20H14N0O1,574.14,1.17,908.349,Hormone
Ethanol,C4H27N3O4,265.18,3.6,26.171,Amide
Aspirin,C10H20N2O1,637.98,N/A,505.297,Alkaloid
Aspirin,C10H38N5O7,134.95,N/A,910.035,Nucleotide
Serotonin,C5H20N4O2,400.69,5.96,889.538,Alkaloid
Cholesterol,C11H19N0O6,802.47,12.51,560.415,Carbohydrate
Caffeine,C5H26N4O2,520.13,2.83,16.899,Amide
Serotonin,C18H14N4O3,551.63,11.86,737.132,Alcohol
Serotonin,C14H12N1O0,750.79,8.16,576.533,Neurotransmitter
Adrenaline,C19H35N4O7,573.45,6.89,121.387,Alcohol
Glucose,C12H8N2O6,682.27,10.05,403.805,Hormone
Ethanol,C19H12N1O10,611.31,2.08,325.664,Alcohol
Glucose,C2H4N4O8,912.49,12.61,797.755,Amide
Cholesterol,C12H33N0O7,404.19,9.25,589.219,Hormone
Caffeine,C3H6N4O5,791.05,1.33,390.043,Amide
Cholesterol,C16H29N1O2,85.52,1.23,475.913,Organic Compound
Dopamine,C14H4N3O6,105.85,7.95,589.282,Alkaloid
Aspirin,C13H19N4O2,934.18,N/A,817.353,Carbohydrate
Caffeine,C13H7N3O9,116.3,4.31,900.431,Alkaloid
Aspirin,C6H5N5O2,802.79,5.22,223.309,Neurotransmitter
Glucose,C16H21N0O8,498.88,7.02,945.175,Hormone
Caffeine,C5H15N5O0,988.69,11.29,519.453,Organic Compound
Caffeine,C2H16N3O4,664.25,3.91,944.243,Alcohol
Ethanol,C8H4N4O3,203.74,8.11,1.762,Hormone
Dopamine,C6H31N2O5,571.91,8.1,324.398,Organic Compound
Glucose,C10H37N1O2,398.1,N/A,111.133,Nucleotide
Glucose,C19H25N0O5,712.3,1.06,834.904,Alcohol
Urea,C1H15N3O1,416.16,8.96,584.865,Nucleotide
Aspirin,C14H2N2O4,243.1,4.36,263.389,Carbohydrate
Ethanol,C19H28N1O5,845.68,6.71,376.989,Amide
Urea,C13H21N1O6,518.7,12.67,117.679,Carbohydrate
Dopamine,C1H34N3O2,966.81,5.78,50.391,Alkaloid
Ethanol,C14H17N2O6,452.35,8.29,768.396,Neurotransmitter
Aspirin,C2H5N2O1,299.97,7.3,413.728,Hormone
Dopamine,C7H26N5O4,753.25,11.13,297.884,Neurotransmitter
Adrenaline,C15H14N1O2,363.45,N/A,346.637,Organic Compound
Glucose,C14H18N0O7,454.74,N/A,354.197,Neurotransmitter
Ethanol,C4H25N1O4,576.76,1.08,22.628,Lipid
Aspirin,C19H34N2O3,624.77,9.6,305.629,Organic Compound
Caffeine,C5H2N4O0,922.65,N/A,365.361,Alkaloid
Cholesterol,C20H16N1O1,369.93,7.65,609.629,Organic Compound
Ethanol,C18H8N2O1,886.53,10.08,97.205,Alcohol
Glucose,C13H30N3O1,492.33,11.15,363.108,Nucleotide
