compound,formula,mw,pka,solubility_mg_ml,class
Ethanol,C12H26N3O4,905.78,9.73,167.868,Nucleotide
Cholesterol,C8H34N0O9,375.65,13.98,731.959,Nucleotide
Dopamine,C10H3N5O5,931.74,13.91,382.348,Organic Compound
Caffeine,C3H31N5O2,396.84,N/A,87.654,Neurotransmitter
Cholesterol,C3H22N5O7,548.26,8.86,296.02,Lipid
Glucose,C18H5N1O2,567.2,13.97,153.118,Nucleotide
Dopamine,C19H40N3O1,731.42,10.13,754.665,Amide
Ethanol,C3H5N5O2,230.23,1.74,451.731,Amide
Glucose,C18H10N5O9,363.95,5.69,79.114,Alkaloid
Adrenaline,C16H2N3O2,786.47,10.99,661.133,Carbohydrate
Aspirin,C16H25N5O2,451.91,13.17,274.702,Amide
Aspirin,C20H10N2O7,749.12,N/A,349.329,Lipid
Urea,C2H15N3O6,833.5,11.44,606.356,Nucleotide
Caffeine,C20H34N5O5,230.21,14.0,449.383,Hormone
Caffeine,C10H10N4O10,882.42,11.58,485.48,Amide
Adrenaline,C7H9N0O10,67.52,3.47,931.376,Neurotransmitter
Cholesterol,C8H27N0O10,804.85,8.31,901.48,Neurotransmitter
Dopamine,C17H22N1O8,643.97,N/A,643.25,Neurotransmitter
Cholesterol,C12H1N3O2,255.07,3.63,620.352,Amide
Dopamine,C16H37N0O5,818.21,9.03,875.487,Hormone
Serotonin,C3H4N3O10,314.11,5.1,634.748,Alkaloid
Serotonin,C12H26N2O3,778.26,5.89,918.89,Hormone
Adenosine triphosphate,C11H38N0O5,131.18,7.11,337.147,Amide
Cholesterol,C3H28N5O4,149.31,6.25,721.121,Carbohydrate
Aspirin,C6H28N1O4,880.62,N/A,107.362,Hormone
Adrenaline,C6H37N3O1,910.81,3.93,413.097,Alkaloid
Serotonin,C13H35N2O7,735.71,13.03,536.268,Alkaloid
Adenosine triphosphate,C14H29N5O10,485.81,N/A,521.471,Nucleotide
Caffeine,C1H30N4O7,94.03,7.15,382.868,Carbohydrate
Dopamine,C10H28N2O0,883.87,12.23,727.694,Amide
Aspirin,C7H9N1O1,760.99,5.76,977.9,Nucleotide
Ethanol,C20H7N2O1,823.49,12.65,989.447,Neurotransmitter
Urea,C8H26N3O1,775.11,N/A,286.82,Amide
Urea,C6H38N3O10,411.76,4.38,508.643,Hormone
Aspirin,C11H30N4O2,108.69,12.18,266.141,Hormone
Urea,C9H8N1O7,926.47,N/A,57.829,Carbohydrate
Urea,C19H31N3O3,310.47,N/A,602.161,Amide
Aspirin,C2H3N0O5,283.83,4.41,171.39,Alkaloid
Ethanol,C7H38N4O2,703.64,2.61,278.493,Alcohol
Caffeine,C19H24N3O1,374.03,10.6,922.475,Alkaloid
Urea,C10H27N1O4,561.03,2.97,35.376,Alcohol
Urea,C11H38N2O5,450.45,7.2,973.489,Amide
Adenosine triphosphate,C13H2N2O2,980.2,1.29,733.187,Organic Compound
Cholesterol,C17H38N5O8,389.64,4.14,229.673,Amide
Aspirin,C11H35N4O8,674.66,N/A,740.405,Hormone
Dopamine,C1H21N3O10,443.19,2.26,902.345,Hormone
Glucose,C4H36N2O8,576.6,10.68,749.743,Lipid
Aspirin,C17H5N5O10,156.53,2.55,795.741,Lipid
Adrenaline,C4H31N1O2,889.25,N/A,615.829,Nucleotide
Aspirin,C14H11N0O3,389.39,3.1,915.515,Alkaloid
Glucose,C4H21N1O5,146.71,N/A,464.104,Hormone
Urea,C5H30N4O1,513.64,11.85,711.597,Carbohydrate
Serotonin,C11H15N5O3,715.85,N/A,708.876,Hormone
Caffeine,C7H23N1O4,659.17,N/A,109.237,Hormone
Urea,C9H24N1O5,890.36,10.11,970.039,Lipid
Caffeine,C11H19N0O8,734.71,11.8,114.131,Alkaloid
Ethanol,C1H21N0O10,630.81,7.85,218.968,Organic Compound
Aspirin,C5H27N4O5,346.63,3.68,281.208,Carbohydrate
Ethanol,C1H9N4O10,871.49,1.55,606.751,Neurotransmitter
Glucose,C4H18N0O7,461.01,5.33,177.359,Nucleotide
Urea,C10H1N4O8,110.54,N/A,84.146,Nucleotide
Adenosine triphosphate,C17H24N0O5,758.96,8.31,646.026,Hormone
Adenosine triphosphate,C9H23N4O3,623.07,N/A,936.342,Organic Compound
Serotonin,C17H11N4O4,218.96,3.09,157.409,Nucleotide
Cholesterol,C7H26N1O9,649.93,4.02,380.284,Amide
Cholesterol,C7H36N3O0,928.87,4.35,62.666,Carbohydrate
Serotonin,C8H37N1O2,658.99,10.33,627.161,Carbohydrate
Dopamine,C6H6N0O1,441.65,1.47,215.646,Alkaloid
Adrenaline,C14H26N2O4,88.08,2.16,407.055,Lipid
Urea,C12H9N0O10,842.34,6.97,106.263,Nucleotide
Adenosine triphosphate,C10H13N0O8,208.25,N/A,39.448,Amide
Ethanol,C9H32N0O0,154.47,9.72,326.501,Carbohydrate
Aspirin,C19H30N3O9,387.47,11.25,323.528,Alcohol
Serotonin,C11H11N0O7,972.99,11.02,812.193,Carbohydrate
Dopamine,C20H37N2O10,658.49,2.84,194.017,Amide
Glucose,C1H37N0O10,574.91,10.61,197.382,Alkaloid
Cholesterol,C4H7N5O9,510.85,2.75,399.836,Hormone
Ethanol,C19H25N2O7,686.33,8.28,531.716,Amide
Aspirin,C15H6N0O2,900.99,6.98,238.725,Hormone
Serotonin,C12H3N1O7,310.64,9.9,488.856,Nucleotide
Adenosine triphosphate,C15H37N5O1,972.04,12.13,313.711,Alkaloid
Serotonin,C3H10N1O1,362.16,N/A,60.752,Alcohol
Aspirin,C8H35N5O9,109.66,9.99,223.521,Neurotransmitter
Adenosine triphosphate,C19H13N3O4,409.55,11.37,175.435,Organic Compound
Urea,C1H31N2O8,536.37,N/A,610.631,Organic Compound
Urea,C19H29N5O10,606.69,8.44,706.854,Nucleotide
Urea,C6H18N1O4,959.87,N/A,965.177,Carbohydrate
Aspirin,C17H9N0O4,365.51,7.9,779.204,Nucleotide
Urea,C10H16N1O8,674.22,N/A,360.391,Organic Compound
Glucose,C8H23N2O9,396.88,8.54,979.841,Neurotransmitter
Caffeine,C19H18N2O2,444.98,13.64,203.35,Lipid
Ethanol,C19H32N5O8,938.17,12.62,248.993,Alkaloid
Aspirin,C11H35N5O5,418.26,5.08,292.599,Carbohydrate
Caffeine,C5H32N0O2,627.71,3.74,564.104,Nucleotide
Glucose,C12H20N5O6,614.11,9.98,238.208,Alcohol
Cholesterol,C11H29N1O6,657.48,9.26,676.623,Amide
Urea,C14H34N0O5,294.89,13.6,203.62,Carbohydrate
Serotonin,C8H34N5O4,741.08,3.83,81.427,Hormone
Caffeine,C12H13N4O8,955.34,1.98,154.418,Neurotransmitter
Serotonin,C4H30N3O4,474.51,8.74,980.862,Hormone
Caffeine,C3H18N4O4,553.95,6.87,213.876,Neurotransmitter
Ethanol,C15H40N0O3,261.73,N/A,152.937,Hormone
Dopamine,C3H30N1O1,712.94,10.43,887.409,Alcohol
Adenosine triphosphate,C19H32N2O5,380.31,4.36,0.37,Carbohydrate
Dopamine,C18H19N2O10,316.03,N/A,85.173,Amide
Urea,C10H27N4O2,615.94,N/A,165.139,Amide
Aspirin,C8H11N3O2,213.24,1.38,888.714,Amide
Aspirin,C19H21N1O4,628.06,8.24,637.136,Nucleotide
Glucose,C15H27N4O7,663.42,10.35,944.127,Neurotransmitter
Adenosine triphosphate,C19H20N1O8,891.85,5.67,309.523,Nucleotide
Serotonin,C7H18N1O5,847.42,13.06,111.069,Alkaloid
Glucose,C4H30N2O5,481.78,4.11,992.438,Alcohol
Dopamine,C6H29N4O4,748.73,11.37,965.807,Hormone
Dopamine,C14H28N1O1,117.11,9.06,712.53,Lipid
Adrenaline,C15H12N3O6,388.26,9.13,139.954,Neurotransmitter
Dopamine,C13H21N3O9,172.62,9.27,690.303,Alcohol
Adenosine triphosphate,C17H16N4O1,174.96,8.48,974.38,Carbohydrate
Adrenaline,C19H10N3O0,547.56,1.6,467.443,Organic Compound
Adrenaline,C20H15N3O6,100.64,1.87,957.253,Organic Compound
Adrenaline,C2H21N0O6,190.59,10.61,509.298,Nucleotide
Cholesterol,C1H16N3O4,95.11,1.11,99.707,Organic Compound
Glucose,C6H6N4O10,149.96,N/A,831.519,Nucleotide
Aspirin,C7H12N0O0,943.0,6.18,266.092,Nucleotide
Ethanol,C4H3N3O0,339.23,N/A,934.244,Amide
Urea,C4H16N3O9,979.06,13.4,393.352,Organic Compound
Dopamine,C17H13N2O7,549.26,N/A,299.032,Hormone
Caffeine,C6H30N2O0,351.58,7.82,552.606,Neurotransmitter
Adenosine triphosphate,C10H34N4O8,358.58,8.57,456.258,Carbohydrate
Ethanol,C17H2N4O3,62.1,6.79,147.756,Nucleotide
Glucose,C15H39N3O4,237.41,8.8,935.54,Alcohol
Urea,C2H20N3O7,841.68,1.88,87.45,Organic Compound
Caffeine,C9H24N1O0,236.47,2.92,548.799,Alcohol
Glucose,C20H22N0O7,809.82,13.06,121.222,Hormone
Ethanol,C16H32N2O8,453.37,9.74,390.914,Carbohydrate
Glucose,C16H16N5O8,448.9,3.85,325.48,Neurotransmitter
Caffeine,C10H3N4O8,622.75,4.73,315.379,Hormone
Dopamine,C4H23N4O3,255.54,7.91,216.776,Carbohydrate
Aspirin,C13H36N4O5,918.39,3.13,155.414,Lipid
Aspirin,C11H4N4O4,822.22,1.11,727.388,Alkaloid
Caffeine,C20H31N3O2,269.6,4.97,37.441,Amide
Serotonin,C14H28N2O2,193.54,10.19,148.313,Alkaloid
Serotonin,C3H33N2O1,361.61,12.91,885.765,Nucleotide
Adenosine triphosphate,C9H31N2O0,377.26,8.7,127.628,Hormone
Serotonin,C8H25N5O4,837.86,13.56,415.47,Alcohol
Urea,C19H17N1O4,630.67,N/A,344.941,Amide
Serotonin,C17H25N1O2,634.67,5.51,333.858,Neurotransmitter
Caffeine,C3H2N5O2,316.73,3.95,5.358,Carbohydrate
Caffeine,C14H24N2O9,408.22,1.15,485.699,Alkaloid
Ethanol,C3H21N5O2,166.4,N/A,387.029,Lipid
Ethanol,C7H12N5O1,196.36,9.29,161.801,Organic Compound
Dopamine,C11H19N1O8,837.7,1.96,198.709,Neurotransmitter
Cholesterol,C19H29N4O9,632.1,4.4,668.792,Hormone
Adenosine triphosphate,C14H33N1O5,594.72,2.79,897.512,Lipid
Aspirin,C11H3N4O5,456.74,6.97,251.016,Alcohol
Dopamine,C10H5N4O1,857.31,N/A,694.814,Neurotransmitter
Aspirin,C12H17N2O7,872.21,10.04,857.809,Organic Compound
Adenosine triphosphate,C4H14N0O0,204.45,13.05,102.695,Neurotransmitter
Cholesterol,C6H6N2O3,474.87,N/A,600.221,Hormone
Cholesterol,C15H31N1O6,190.83,N/A,963.24,Alcohol
Ethanol,C1H9N3O5,899.73,3.05,654.885,Organic Compound
Adenosine triphosphate,C5H21N4O10,487.73,7.71,408.391,Neurotransmitter
Glucose,C16H35N3O7,662.06,4.69,722.899,Lipid
Dopamine,C20H27N5O9,895.12,N/A,11.168,Alcohol
Aspirin,C13H31N3O10,446.61,8.02,449.604,Lipid
Serotonin,C12H34N1O3,269.52,N/A,782.45,Organic Compound
Ethanol,C7H35N3O6,859.82,11.79,18.97,Neurotransmitter
Adrenaline,C16H16N2O8,84.88,7.5,296.076,Alcohol
Aspirin,C6H11N4O0,148.75,3.21,513.589,Alkaloid
Adenosine triphosphate,C5H18N2O6,526.87,8.04,864.504,Lipid
Dopamine,C17H5N5O9,689.07,11.57,116.484,Carbohydrate
Caffeine,C11H3N5O9,739.54,9.05,937.959,Carbohydrate
Adrenaline,C7H21N0O3,910.53,11.25,540.647,Alcohol
Adrenaline,C12H4N5O5,395.16,N/A,500.257,Lipid
Aspirin,C15H21N4O2,781.25,12.91,442.216,Lipid
Cholesterol,C4H36N4O4,314.74,7.77,671.64,Alcohol
Glucose,C9H16N2O8,997.0,7.5,622.856,Amide
Cholesterol,C7H34N4O3,442.49,N/A,568.863,Nucleotide
Adenosine triphosphate,C8H2N1O8,88.31,3.57,163.251,Alkaloid
Glucose,C8H19N2O9,135.89,N/A,567.928,Neurotransmitter
Caffeine,C11H1N1O6,96.45,N/A,658.984,Hormone
Glucose,C9H19N5O9,579.68,4.73,965.594,Hormone
Ethanol,C14H12N4O10,467.46,3.5,478.699,Hormone
Adenosine triphosphate,C12H34N3O4,79.33,5.95,320.122,Nucleotide
Caffeine,C16H39N1O2,491.89,13.4,730.027,Lipid
Aspirin,C13H21N3O1,226.8,11.63,607.921,Nucleotide
Serotonin,C20H30N0O4,708.07,10.13,964.061,Lipid
Caffeine,C9H40N4O6,228.37,11.38,384.498,Lipid
Ethanol,C6H31N2O0,517.87,4.62,169.44,Alcohol
Glucose,C14H12N1O6,632.95,5.73,773.553,Hormone
Glucose,C16H21N0O1,923.38,9.68,458.71,Alcohol
Cholesterol,C4H10N5O2,464.91,N/A,809.53,Nucleotide
Aspirin,C11H39N2O7,131.3,5.0,844.68,Amide
Aspirin,C3H16N0O2,490.5,11.04,875.59,Alkaloid
Glucose,C2H13N5O6,955.26,11.41,587.827,Alkaloid
Caffeine,C11H29N1O6,739.1,7.99,563.723,Organic Compound
Glucose,C13H16N5O8,427.38,N/A,366.236,Alkaloid
Glucose,C15H19N2O3,670.93,N/A,595.214,Neurotransmitter
Adrenaline,C7H33N3O5,68.66,7.54,483.635,Organic Compound
Cholesterol,C10H40N5O3,184.28,11.83,712.04,Alkaloid
Glucose,C15H28N1O2,757.84,N/A,15.164,Hormone
Adrenaline,C2H8N3O1,912.13,10.52,682.299,Hormone
Serotonin,C13H2N2O10,473.67,N/A,193.339,Lipid
Adrenaline,C10H3N3O1,50.83,7.79,483.637,Hormone
Caffeine,C3H37N3O3,613.01,4.43,786.749,Nucleotide
Ethanol,C7H6N1O6,949.95,13.67,734.285,Carbohydrate
Aspirin,C5H25N5O7,409.62,N/A,915.178,Alkaloid
Adenosine triphosphate,C2H16N0O7,159.01,5.78,913.387,Carbohydrate
Glucose,C2H12N3O10,889.26,13.33,942.961,Neurotransmitter
Aspirin,C13H35N3O2,970.73,1.08,80.49,Hormone
Glucose,C18H18N1O2,330.94,2.81,595.803,Organic Compound
Urea,C12H14N2O3,757.32,5.65,666.827,Alkaloid
Aspirin,C10H38N2O0,419.75,7.3,178.761,Lipid
Cholesterol,C8H37N5O4,911.57,3.86,76.115,Organic Compound
Urea,C10H14N0O0,152.7,4.94,619.723,Hormone
Caffeine,C17H4N0O10,335.97,N/A,436.527,Neurotransmitter
Adenosine triphosphate,C6H9N3O1,566.78,8.76,920.552,Nucleotide
Serotonin,C8H1N1O5,952.65,8.48,261.059,Carbohydrate
Serotonin,C14H33N3O1,89.37,12.23,552.785,Alcohol
Caffeine,C2H22N4O5,784.15,N/A,286.426,Alkaloid
Serotonin,C9H25N0O10,680.0,8.11,188.704,Carbohydrate
Adrenaline,C18H5N1O9,354.43,4.79,661.645,Nucleotide
Dopamine,C20H28N0O5,244.0,11.22,896.638,Hormone
Aspirin,C3H36N0O5,942.79,5.15,292.335,Carbohydrate
Dopamine,C18H7N3O9,80.44,4.96,186.738,Lipid
Serotonin,C5H36N5O6,429.36,13.96,100.062,Alkaloid
Adrenaline,C14H32N5O7,648.45,8.7,473.382,Lipid
Aspirin,C15H10N3O2,629.53,4.16,206.333,Alkaloid
Adenosine triphosphate,C13H33N0O3,936.24,N/A,875.748,Carbohydrate
Serotonin,C7H36N1O3,398.57,N/A,468.68,Nucleotide
Caffeine,C5H29N1O2,691.01,3.92,557.774,Hormone
Ethanol,C16H29N5O1,356.25,N/A,943.496,Carbohydrate
Adrenaline,C10H1N3O5,547.16,2.08,20.935,Neurotransmitter
Caffeine,C1H5N4O0,785.16,N/A,356.832,Hormone
Dopamine,C8H37N0O0,442.92,8.11,793.111,Lipid
Dopamine,C13H10N3O0,123.97,11.14,629.194,Organic Compound
Urea,C5H34N1O5,151.82,1.59,391.319,Alcohol
Serotonin,C14H2N3O9,722.24,3.42,750.959,Carbohydrate
Adrenaline,C4H38N5O5,661.99,3.27,255.118,Organic Compound
Aspirin,C16H29N5O1,738.07,3.58,528.21,Carbohydrate
Urea,C3H30N0O7,887.68,N/A,890.646,Hormone
Glucose,C19H20N2O7,756.51,13.61,754.167,Hormone
Ethanol,C14H26N2O4,667.72,N/A,792.144,Alkaloid
Aspirin,C11H26N5O5,937.87,4.01,66.993,Alkaloid
Ethanol,C15H28N3O4,170.58,9.0,498.657,Organic Compound
Ethanol,C17H5N3O6,679.74,13.2,315.667,Lipid
Adrenaline,C1H25N3O2,646.49,1.51,801.371,Hormone
Glucose,C15H35N3O0,291.82,5.63,193.654,Lipid
Adenosine triphosphate,C11H26N2O4,899.66,1.76,706.382,Alcohol
Adenosine triphosphate,C6H28N4O8,841.21,6.56,483.5,Alkaloid
Serotonin,C11H6N3O6,144.89,6.1,957.419,Neurotransmitter
Dopamine,C1H6N3O9,481.69,6.17,888.405,Organic Compound
Serotonin,C7H40N2O9,188.39,11.06,753.972,Neurotransmitter
Urea,C11H40N3O2,94.54,13.57,270.369,Neurotransmitter
Cholesterol,C18H14N0O6,229.79,4.83,201.185,Nucleotide
Adrenaline,C2H9N0O10,506.53,8.16,234.898,Hormone
Caffeine,C19H32N0O10,877.72,N/A,246.65,Hormone
Cholesterol,C7H21N3O6,224.98,N/A,831.279,Lipid
Serotonin,C20H25N5O2,415.97,11.85,870.056,Organic Compound
Dopamine,C14H31N4O5,199.19,N/A,403.194,Carbohydrate
Urea,C18H3N5O4,624.97,7.48,206.49,Organic Compound
Urea,C2H11N2O10,269.1,13.47,123.661,Alcohol
Dopamine,C11H11N5O2,119.11,11.48,494.035,Hormone
Adrenaline,C13H32N0O5,618.7,N/A,383.694,Alkaloid
Adenosine triphosphate,C10H36N2O7,572.18,N/A,998.567,Amide
Dopamine,C18H4N1O9,976.26,2.35,153.959,Alcohol
Serotonin,C20H38N2O2,720.34,N/A,781.604,Hormone
Dopamine,C17H31N5O3,135.67,10.65,330.575,Lipid
Urea,C10H16N1O5,651.75,N/A,132.189,Neurotransmitter
Caffeine,C20H23N2O5,708.82,4.63,408.045,Amide
Urea,C7H9N2O1,61.63,N/A,943.949,Lipid
Glucose,C1H16N4O1,816.99,3.86,931.735,Organic Compound
Aspirin,C16H27N5O5,542.63,N/A,649.919,Nucleotide
Cholesterol,C17H39N0O6,482.82,6.2,127.792,Amide
Glucose,C4H34N3O7,522.91,7.31,621.793,Alkaloid
Urea,C8H7N0O3,197.43,7.95,555.441,Alcohol
Adrenaline,C8H12N0O5,218.47,8.46,308.008,Nucleotide
Dopamine,C20H3N1O7,847.15,2.25,181.926,Neurotransmitter
Caffeine,C3H30N5O1,664.89,7.47,732.361,Nucleotide
Aspirin,C4H38N0O5,519.95,7.05,994.667,Hormone
Glucose,C11H34N2O0,815.42,4.18,741.61,Nucleotide
Glucose,C2H6N2O9,848.53,1.24,210.747,Lipid
Dopamine,C12H19N1O6,753.74,3.66,255.706,Alkaloid
Glucose,C6H23N2O7,114.85,9.4,827.223,Alkaloid
Ethanol,C13H38N5O8,853.29,N/A,698.771,Neurotransmitter
Serotonin,C17H10N5O6,460.17,7.5,598.095,Organic Compound
Adenosine triphosphate,C4H38N2O6,61.77,12.3,607.132,Organic Compound
Caffeine,C9H39N0O0,934.65,7.51,281.762,Neurotransmitter
Cholesterol,C18H29N5O9,87.06,9.04,163.168,Alkaloid
Ethanol,C18H27N0O6,347.07,8.98,314.836,Amide
Caffeine,C17H39N0O10,254.45,9.87,85.813,Alkaloid
Adenosine triphosphate,C4H33N5O8,836.88,10.58,412.806,Neurotransmitter
Urea,C19H10N4O0,902.33,10.23,509.207,Nucleotide
Serotonin,C11H39N4O8,968.4,11.96,993.505,Nucleotide
Urea,C16H36N2O3,595.38,4.49,832.006,Lipid
Ethanol,C9H13N5O2,546.58,N/A,428.866,Alkaloid
Adrenaline,C7H7N2O9,446.22,5.69,551.66,Organic Compound
Glucose,C2H19N2O4,665.75,1.24,906.337,Amide
Glucose,C3H18N0O10,345.75,7.67,501.226,Hormone
Serotonin,C5H19N4O2,206.35,6.28,819.344,Alcohol
Caffeine,C8H36N5O6,230.26,6.37,281.336,Organic Compound
Adenosine triphosphate,C1H13N0O8,753.76,2.58,2.923,Amide
Cholesterol,C14H18N1O2,51.13,8.8,291.953,Alcohol
Glucose,C15H21N2O10,67.15,11.65,763.745,Alkaloid
Caffeine,C14H14N2O1,583.96,12.94,904.399,Alcohol
Ethanol,C5H12N2O1,855.39,2.99,718.257,Carbohydrate
Aspirin,C1H28N0O10,139.1,5.44,910.465,Alkaloid
Dopamine,C18H28N5O2,211.59,4.94,153.492,Nucleotide
Caffeine,C6H17N5O10,431.21,10.38,174.068,Neurotransmitter
Glucose,C17H31N0O0,596.43,N/A,906.738,Alkaloid
Urea,C7H14N2O0,836.65,11.73,723.234,Alkaloid
Serotonin,C12H9N5O9,377.13,7.79,246.84,Hormone
Aspirin,C13H15N2O0,562.05,8.01,180.665,Amide
Adenosine triphosphate,C2H22N1O9,319.15,N/A,21.752,Alcohol
Urea,C10H35N0O5,525.8,5.57,182.195,Organic Compound
Aspirin,C12H6N4O6,491.14,9.34,333.875,Hormone
Urea,C20H38N1O10,313.52,N/A,952.883,Amide
Adrenaline,C10H17N5O9,563.23,11.27,347.477,Neurotransmitter
Glucose,C7H4N1O8,117.11,N/A,867.844,Lipid
Aspirin,C5H10N4O0,122.67,3.72,967.68,Lipid
Adenosine triphosphate,C4H35N5O0,521.59,N/A,314.916,Organic Compound
Adrenaline,C18H28N0O1,328.51,7.14,843.424,Amide
Ethanol,C8H8N4O4,293.09,9.56,996.059,Carbohydrate
Urea,C8H36N4O5,295.56,12.97,264.343,Alcohol
Caffeine,C12H24N5O9,654.09,9.02,639.647,Neurotransmitter
Adenosine triphosphate,C5H26N4O3,190.24,10.71,244.125,Alcohol
Urea,C3H27N1O1,273.22,N/A,633.168,Carbohydrate
Urea,C1H7N5O7,605.38,N/A,108.678,Amide
Caffeine,C6H7N2O2,161.68,3.96,775.675,Lipid
Ethanol,C5H10N4O1,953.04,N/A,519.904,Carbohydrate
Urea,C9H40N4O2,202.36,9.97,148.902,Organic Compound
Serotonin,C6H39N5O0,888.61,6.6,997.372,Carbohydrate
Glucose,C8H28N5O5,204.58,9.65,324.391,Organic Compound
Ethanol,C16H37N2O1,968.0,3.46,710.565,Nucleotide
Ethanol,C6H28N4O3,803.23,11.32,821.609,Alcohol
Dopamine,C18H17N4O7,505.81,N/A,554.155,Carbohydrate
Adrenaline,C15H40N3O2,604.18,9.11,690.265,Alcohol
Aspirin,C1H7N2O5,375.19,N/A,936.902,Alcohol
Glucose,C8H8N1O1,738.74,7.76,332.127,Alcohol
Adrenaline,C9H9N0O1,968.05,3.37,313.384,Amide
Aspirin,C19H8N2O9,831.27,9.29,524.413,Alkaloid
Aspirin,C16H5N5O3,731.74,8.65,54.387,Alkaloid
Urea,C10H9N0O9,389.33,9.89,638.738,Lipid
Aspirin,C18H35N2O9,539.99,5.71,107.556,Alkaloid
Caffeine,C8H23N4O5,119.11,4.78,684.064,Carbohydrate
Glucose,C16H9N2O1,124.73,6.07,232.924,Neurotransmitter
Adenosine triphosphate,C15H38N5O5,600.83,11.06,206.936,Nucleotide
Dopamine,C18H34N2O5,98.64,2.33,749.868,Amide
Glucose,C4H18N4O8,541.22,1.79,548.564,Amide
Caffeine,C20H13N2O7,389.76,2.63,63.76,Alkaloid
Glucose,C1H38N3O3,689.53,N/A,753.152,Carbohydrate
Caffeine,C20H32N5O3,666.76,10.74,792.038,Lipid
Urea,C9H19N0O10,860.94,N/A,745.265,Alkaloid
Ethanol,C10H20N1O8,224.57,N/A,22.319,Alkaloid
Adrenaline,C2H40N1O4,137.09,1.68,544.111,Carbohydrate
Glucose,C8H6N1O8,665.32,4.65,413.373,Amide
Cholesterol,C3H13N1O1,453.91,1.62,920.654,Neurotransmitter
Aspirin,C2H34N4O9,728.82,N/A,564.7,Neurotransmitter
Dopamine,C17H23N2O3,104.9,3.89,339.791,Nucleotide
Adenosine triphosphate,C11H38N1O8,457.48,6.96,549.277,Neurotransmitter
Aspirin,C2H16N1O7,725.45,7.33,762.028,Nucleotide
Dopamine,C14H37N2O9,449.54,11.12,499.042,Hormone
Ethanol,C16H28N3O5,935.71,8.21,472.557,Organic Compound
Serotonin,C11H19N2O10,931.89,11.88,881.614,Alcohol
Glucose,C12H23N5O9,335.92,13.1,396.917,Alcohol
Urea,C4H18N4O0,301.83,N/A,979.378,Organic Compound
Serotonin,C14H31N2O0,299.75,12.09,158.498,Neurotransmitter
Urea,C1H1N3O2,167.53,6.0,537.912,Hormone
Adenosine triphosphate,C1H8N4O8,545.63,2.63,215.758,Hormone
Adrenaline,C19H28N3O2,93.99,N/A,453.026,Amide
Urea,C4H25N0O0,246.36,13.39,854.102,Alcohol
Serotonin,C16H1N3O1,80.04,1.25,371.372,Alcohol
Cholesterol,C5H38N0O9,230.86,7.25,970.931,Carbohydrate
Adrenaline,C7H24N2O3,984.67,10.84,763.899,Organic Compound
Serotonin,C2H39N2O4,867.36,5.11,759.478,Lipid
Urea,C2H37N1O3,460.6,12.67,195.381,Amide
Dopamine,C11H11N5O6,611.67,7.4,242.94,Lipid
Aspirin,C5H11N2O6,866.4,1.28,995.775,Organic Compound
Glucose,C6H30N0O8,164.9,13.0,711.144,Nucleotide
Adrenaline,C4H18N0O5,288.53,5.0,341.411,Neurotransmitter
Adenosine triphosphate,C16H25N1O3,443.2,2.02,600.953,Carbohydrate
Aspirin,C3H36N4O8,571.33,7.42,43.586,Neurotransmitter
Adenosine triphosphate,C6H34N4O4,997.34,4.44,61.551,Neurotransmitter
Aspirin,C8H37N0O4,99.65,12.44,66.321,Alcohol
Urea,C20H14N3O0,921.93,4.03,891.849,Nucleotide
Urea,C15H1N0O8,113.54,4.28,571.418,Amide
Dopamine,C5H32N0O8,484.96,8.65,580.98,Hormone
Urea,C12H9N3O9,463.59,N/A,28.387,Hormone
Cholesterol,C17H38N1O3,835.05,2.68,997.184,Nucleotide
Ethanol,C13H25N5O6,625.29,N/A,876.184,Neurotransmitter
Serotonin,C19H5N1O3,158.78,4.35,147.278,Amide
Adrenaline,C13H29N5O2,229.87,3.54,81.385,Carbohydrate
Adrenaline,C2H32N2O0,531.04,4.22,88.047,Alcohol
Ethanol,C17H39N2O9,937.18,8.48,236.923,Alcohol
Adenosine triphosphate,C3H31N3O7,388.34,N/A,874.49,Alkaloid
Caffeine,C9H7N5O9,644.24,13.03,653.788,Organic Compound
Caffeine,C17H7N5O10,386.06,8.95,773.501,Nucleotide
Dopamine,C15H3N1O10,128.22,11.14,173.705,Hormone
Serotonin,C20H4N0O6,775.54,N/A,462.902,Hormone
Ethanol,C15H17N0O8,340.61,N/A,154.382,Alcohol
Urea,C19H20N3O3,99.95,1.74,769.996,Neurotransmitter
Caffeine,C3H7N4O2,890.06,1.74,283.006,Amide
Ethanol,C2H37N2O0,161.15,4.53,499.186,Amide
Ethanol,C13H1N1O8,449.17,N/A,224.174,Nucleotide
Caffeine,C4H21N2O6,886.58,9.02,209.912,Amide
Adrenaline,C13H28N0O5,615.47,13.58,811.754,Organic Compound
Adenosine triphosphate,C9H3N1O4,600.03,N/A,383.548,Nucleotide
Dopamine,C12H18N3O5,194.53,10.28,50.027,Organic Compound
Serotonin,C15H26N5O6,935.39,N/A,938.325,Neurotransmitter
Aspirin,C18H29N1O6,124.98,9.14,131.591,Lipid
Adrenaline,C4H13N4O10,695.05,1.67,13.456,Carbohydrate
Urea,C7H30N3O8,269.9,5.3,802.822,Carbohydrate
Cholesterol,C1H13N1O7,512.67,2.26,864.922,Carbohydrate
Urea,C6H11N2O3,471.46,11.93,300.465,Amide
Serotonin,C13H17N4O1,638.71,N/A,705.355,Amide
