compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C8H3N3O3,480.17,9.48,838.957,Carbohydrate
Adenosine triphosphate,C4H38N1O4,631.42,2.57,410.748,Amide
Adenosine triphosphate,C12H27N4O8,855.52,6.25,892.591,Nucleotide
Ethanol,C12H14N3O6,676.66,4.37,106.569,Lipid
Urea,C13H5N3O8,498.29,10.29,193.696,Alkaloid
Aspirin,C19H37N4O2,282.92,8.26,182.191,Organic Compound
Adrenaline,C1H38N4O6,431.56,13.66,767.628,Neurotransmitter
Ethanol,C15H26N2O4,192.17,2.93,214.001,Amide
Adenosine triphosphate,C17H22N1O8,382.25,12.18,811.456,Organic Compound
Adenosine triphosphate,C16H16N5O5,884.96,N/A,328.171,Lipid
Adrenaline,C20H16N2O0,917.52,N/A,897.729,Organic Compound
Glucose,C1H37N4O0,579.01,10.65,530.3,Carbohydrate
Serotonin,C20H25N5O6,840.07,N/A,394.698,Carbohydrate
Glucose,C15H22N2O1,491.54,8.14,139.154,Amide
Aspirin,C20H28N5O8,983.96,12.68,208.497,Lipid
Glucose,C2H36N4O3,689.74,3.94,835.169,Hormone
Adenosine triphosphate,C5H17N4O10,472.87,5.82,659.306,Amide
Serotonin,C19H14N4O4,189.06,8.32,202.86,Nucleotide
Dopamine,C17H20N1O4,144.31,7.52,568.853,Neurotransmitter
Aspirin,C17H33N4O10,788.08,10.31,15.985,Alcohol
Adenosine triphosphate,C2H36N3O4,829.83,6.87,446.599,Organic Compound
Aspirin,C6H2N5O9,208.94,4.22,232.862,Organic Compound
Dopamine,C19H1N2O10,670.67,10.15,332.923,Amide
Serotonin,C13H30N4O3,799.4,8.59,485.423,Alcohol
Ethanol,C20H33N2O2,209.29,5.66,763.388,Alkaloid
Adenosine triphosphate,C20H5N3O9,727.26,N/A,844.798,Alkaloid
Adenosine triphosphate,C7H3N5O9,181.25,N/A,553.202,Alkaloid
Caffeine,C7H27N3O0,773.07,N/A,308.252,Organic Compound
Adrenaline,C14H17N4O1,190.56,3.88,594.736,Organic Compound
Dopamine,C3H33N3O6,177.68,1.58,305.865,Hormone
Glucose,C12H9N4O0,375.55,3.93,382.244,Alcohol
Caffeine,C19H4N0O7,769.81,9.76,955.086,Nucleotide
Dopamine,C9H40N0O6,543.19,N/A,274.293,Amide
Serotonin,C4H4N4O0,62.79,5.11,745.252,Alkaloid
Caffeine,C1H1N3O6,650.26,8.63,291.53,Carbohydrate
Serotonin,C13H36N5O8,919.34,N/A,786.307,Lipid
Cholesterol,C12H10N2O1,601.04,3.3,180.234,Organic Compound
Cholesterol,C4H3N3O0,257.82,10.14,252.066,Lipid
Adrenaline,C9H5N5O8,948.33,1.17,239.175,Neurotransmitter
Serotonin,C14H28N4O2,675.84,11.67,428.773,Hormone
Cholesterol,C14H14N4O5,639.29,8.45,743.914,Alcohol
Ethanol,C13H4N1O5,157.69,4.8,882.569,Nucleotide
Adrenaline,C12H26N2O6,631.61,N/A,951.646,Nucleotide
Caffeine,C14H7N3O4,790.1,N/A,94.296,Amide
Ethanol,C4H36N0O2,50.32,11.38,675.054,Organic Compound
Cholesterol,C16H37N0O7,363.89,7.26,466.366,Lipid
Adenosine triphosphate,C8H9N2O2,974.26,13.0,47.588,Amide
Cholesterol,C5H28N0O3,346.15,1.03,309.961,Carbohydrate
Adrenaline,C8H36N4O4,149.84,3.84,900.443,Organic Compound
Urea,C17H19N0O5,928.08,4.91,290.485,Alcohol
Serotonin,C12H7N0O7,581.43,11.53,123.808,Alkaloid
Serotonin,C17H19N3O1,423.1,3.68,110.161,Alkaloid
Adrenaline,C7H21N0O10,77.32,13.77,369.709,Alcohol
Serotonin,C10H26N2O6,233.37,N/A,115.309,Carbohydrate
Adenosine triphosphate,C11H27N0O1,407.4,12.7,403.477,Amide
Ethanol,C13H31N1O2,509.36,1.46,465.219,Carbohydrate
Adrenaline,C20H27N5O7,641.24,7.17,878.412,Nucleotide
Cholesterol,C17H32N4O1,896.31,1.94,699.024,Alkaloid
Glucose,C5H13N2O3,366.07,3.76,377.051,Alkaloid
Urea,C5H18N3O2,566.01,9.26,626.843,Organic Compound
Ethanol,C16H37N3O0,370.98,4.29,571.558,Organic Compound
Caffeine,C10H34N1O0,970.15,8.87,404.192,Organic Compound
Dopamine,C20H34N3O10,878.45,2.48,548.021,Organic Compound
Ethanol,C15H14N3O2,698.85,12.45,768.834,Lipid
Adenosine triphosphate,C15H31N5O2,144.74,1.78,294.802,Nucleotide
Dopamine,C19H39N0O3,668.33,5.98,218.328,Lipid
Serotonin,C10H29N5O10,926.83,8.71,190.735,Organic Compound
Serotonin,C12H33N5O10,299.82,13.49,771.67,Hormone
Ethanol,C5H9N2O2,309.79,9.84,573.246,Amide
Caffeine,C10H32N2O10,189.07,11.2,986.584,Carbohydrate
Urea,C1H35N4O9,136.92,9.88,820.192,Hormone
Aspirin,C1H26N0O8,229.02,10.0,161.511,Alkaloid
Adenosine triphosphate,C5H17N3O2,956.49,7.42,185.857,Neurotransmitter
Glucose,C3H40N3O9,392.83,9.51,525.219,Lipid
Dopamine,C17H24N0O0,723.92,N/A,306.743,Carbohydrate
Aspirin,C13H4N1O9,165.84,3.86,612.985,Lipid
Dopamine,C16H28N3O0,622.67,11.07,724.668,Hormone
Aspirin,C7H13N1O3,398.68,1.54,844.286,Lipid
Adrenaline,C2H14N4O6,954.11,9.28,549.859,Alcohol
Glucose,C3H5N5O5,402.06,7.12,506.045,Carbohydrate
Urea,C13H4N1O9,222.82,N/A,71.082,Lipid
Glucose,C15H14N4O3,54.34,N/A,372.127,Alcohol
Serotonin,C10H4N3O0,995.57,1.47,469.444,Carbohydrate
Ethanol,C11H37N5O6,891.19,12.39,411.135,Nucleotide
Cholesterol,C3H17N4O5,144.75,9.38,718.448,Nucleotide
Adenosine triphosphate,C13H4N5O6,113.88,3.72,832.498,Carbohydrate
Serotonin,C13H38N4O0,75.49,N/A,645.598,Neurotransmitter
Aspirin,C16H36N5O1,337.64,3.71,39.989,Lipid
Dopamine,C10H8N1O0,390.36,N/A,106.873,Carbohydrate
Glucose,C18H6N3O10,360.9,N/A,256.919,Alkaloid
Urea,C13H40N5O8,216.37,N/A,84.261,Alcohol
Urea,C10H18N3O5,84.34,9.96,538.247,Carbohydrate
Cholesterol,C1H37N5O5,203.71,N/A,631.753,Lipid
Adenosine triphosphate,C5H2N4O8,94.58,3.72,324.047,Hormone
Urea,C20H38N2O7,667.78,11.34,434.179,Organic Compound
Urea,C2H5N2O8,267.28,5.85,365.07,Alcohol
Adrenaline,C15H40N0O9,158.51,4.42,705.809,Neurotransmitter
Aspirin,C11H5N5O6,753.1,4.77,272.438,Hormone
Cholesterol,C11H33N3O3,394.16,N/A,464.933,Amide
Dopamine,C20H1N4O0,809.53,4.2,193.768,Organic Compound
Cholesterol,C16H28N5O0,247.08,1.06,203.268,Nucleotide
Urea,C1H6N1O7,300.64,11.7,654.584,Amide
Serotonin,C18H30N4O10,221.85,1.76,116.2,Nucleotide
Ethanol,C1H34N3O5,531.89,N/A,806.214,Hormone
Urea,C19H13N2O5,326.37,8.49,170.478,Alcohol
Adenosine triphosphate,C12H33N3O0,322.83,N/A,134.423,Alcohol
Dopamine,C13H29N1O6,323.06,5.04,213.772,Amide
Urea,C10H16N4O3,826.0,10.03,719.331,Carbohydrate
Ethanol,C9H39N4O10,578.41,5.72,612.447,Alcohol
Glucose,C2H38N0O0,345.9,N/A,979.073,Carbohydrate
Ethanol,C5H19N5O4,636.7,9.72,776.904,Alcohol
Aspirin,C17H20N1O7,965.24,3.08,452.924,Alkaloid
Caffeine,C20H8N3O6,902.0,4.74,246.305,Nucleotide
Caffeine,C9H4N0O1,930.84,11.4,541.058,Alkaloid
Serotonin,C1H31N1O6,605.63,8.36,588.628,Nucleotide
Ethanol,C19H11N5O5,435.37,N/A,956.056,Carbohydrate
Glucose,C3H4N3O6,200.24,3.79,506.634,Alcohol
Ethanol,C5H24N3O2,568.07,4.62,582.972,Carbohydrate
Ethanol,C19H14N5O4,347.88,10.01,529.202,Alcohol
Dopamine,C17H36N2O2,120.25,2.29,16.094,Neurotransmitter
Cholesterol,C6H38N0O4,687.31,4.64,748.132,Neurotransmitter
Adrenaline,C11H40N4O2,951.13,1.84,792.067,Carbohydrate
Caffeine,C20H8N3O2,134.89,11.66,234.129,Nucleotide
Aspirin,C3H12N3O6,51.46,1.61,858.124,Amide
Urea,C15H10N1O0,610.93,3.62,161.82,Alcohol
Glucose,C3H35N1O1,939.78,N/A,83.407,Carbohydrate
Adenosine triphosphate,C14H14N3O6,446.29,9.29,191.114,Neurotransmitter
Ethanol,C17H33N0O5,380.91,6.75,613.569,Alcohol
Adenosine triphosphate,C11H25N0O10,992.98,6.1,878.527,Organic Compound
Aspirin,C16H7N0O6,435.79,8.06,372.02,Hormone
Glucose,C5H40N5O0,129.97,N/A,111.506,Alcohol
Ethanol,C7H15N0O8,296.64,8.35,274.391,Neurotransmitter
Ethanol,C9H12N4O1,255.18,N/A,213.822,Nucleotide
Ethanol,C3H29N1O3,575.22,11.11,895.856,Organic Compound
Caffeine,C11H32N2O10,853.61,13.43,164.18,Organic Compound
Caffeine,C18H18N0O1,958.46,12.96,51.277,Nucleotide
Dopamine,C4H7N5O3,54.97,6.1,903.311,Organic Compound
Urea,C7H32N1O8,965.25,6.54,148.808,Hormone
Cholesterol,C1H8N3O5,70.94,2.01,97.591,Nucleotide
Serotonin,C11H5N5O8,341.15,N/A,805.242,Alkaloid
Serotonin,C15H39N5O3,859.06,N/A,212.912,Hormone
Glucose,C10H31N0O3,66.68,3.91,418.834,Carbohydrate
Serotonin,C16H1N4O10,945.36,12.88,795.676,Organic Compound
Adenosine triphosphate,C8H25N2O10,787.62,6.96,156.419,Carbohydrate
Dopamine,C19H9N0O8,102.3,13.32,930.864,Neurotransmitter
Adrenaline,C18H14N1O1,803.15,3.06,469.203,Nucleotide
Caffeine,C10H24N4O8,73.9,10.49,621.675,Alkaloid
Serotonin,C19H10N5O9,319.67,3.31,370.535,Alcohol
Caffeine,C8H18N3O0,147.02,11.48,558.512,Hormone
Caffeine,C10H23N1O8,491.43,2.61,186.532,Nucleotide
Urea,C17H19N3O1,881.82,11.89,587.937,Alcohol
Adrenaline,C15H11N5O7,984.53,N/A,969.49,Amide
Caffeine,C20H31N3O8,824.52,8.22,550.446,Hormone
Urea,C17H6N5O6,268.0,4.2,172.068,Alcohol
Urea,C14H39N0O10,393.24,N/A,312.307,Nucleotide
Cholesterol,C17H26N1O6,644.82,4.43,115.48,Lipid
Aspirin,C1H15N4O6,530.16,1.16,315.495,Hormone
Adrenaline,C9H39N4O4,692.91,11.79,365.786,Alkaloid
Glucose,C4H39N1O3,87.73,N/A,160.341,Organic Compound
Cholesterol,C6H5N5O4,351.94,10.42,50.88,Nucleotide
Glucose,C4H19N5O4,648.31,9.5,566.26,Carbohydrate
Dopamine,C14H23N0O0,323.68,8.61,558.346,Amide
Dopamine,C16H9N1O8,667.61,11.12,989.796,Organic Compound
Cholesterol,C13H39N4O8,571.19,6.1,846.64,Organic Compound
Urea,C18H4N0O10,254.15,N/A,777.835,Alkaloid
Adenosine triphosphate,C15H32N3O2,141.79,3.43,823.618,Lipid
Cholesterol,C1H17N2O8,165.8,3.63,552.713,Alkaloid
Adenosine triphosphate,C11H40N3O5,878.35,7.22,713.556,Alkaloid
Cholesterol,C17H23N5O3,90.8,5.69,731.362,Hormone
Glucose,C9H35N5O1,477.48,1.41,761.611,Lipid
Aspirin,C7H7N3O2,291.31,4.89,526.696,Carbohydrate
Ethanol,C17H39N2O0,740.12,9.83,979.076,Carbohydrate
Serotonin,C10H19N4O1,265.84,1.05,115.374,Neurotransmitter
Serotonin,C15H11N4O7,609.33,4.03,401.975,Neurotransmitter
Serotonin,C9H33N4O3,381.92,12.86,851.901,Hormone
Cholesterol,C8H27N1O3,229.54,4.8,658.934,Carbohydrate
Aspirin,C3H20N3O9,378.65,4.05,516.275,Alcohol
Cholesterol,C1H33N1O7,278.84,6.8,70.835,Nucleotide
Ethanol,C12H14N1O1,314.06,N/A,711.705,Carbohydrate
Glucose,C2H7N2O5,841.44,1.01,778.933,Alcohol
Cholesterol,C1H15N4O5,779.7,12.42,945.132,Alkaloid
Glucose,C18H18N3O7,544.44,11.06,979.451,Neurotransmitter
Serotonin,C19H13N1O0,718.98,12.64,788.942,Nucleotide
Caffeine,C18H11N2O4,840.71,13.06,203.947,Lipid
Urea,C8H6N2O7,889.16,11.59,151.919,Neurotransmitter
Ethanol,C9H2N0O7,249.39,10.59,988.243,Alkaloid
Serotonin,C7H24N2O2,441.16,8.22,437.172,Carbohydrate
Ethanol,C12H22N1O9,120.35,4.02,965.377,Amide
Dopamine,C7H37N5O10,872.98,N/A,869.679,Carbohydrate
Caffeine,C15H29N3O3,153.53,8.05,114.307,Alkaloid
Adrenaline,C11H35N2O0,757.3,7.93,952.804,Neurotransmitter
Dopamine,C14H39N4O1,540.24,5.42,837.041,Alcohol
Adrenaline,C10H22N3O6,70.96,7.16,298.656,Neurotransmitter
Serotonin,C17H11N5O3,453.03,2.17,574.648,Carbohydrate
Dopamine,C9H4N1O7,394.14,12.04,208.298,Organic Compound
Caffeine,C9H9N2O2,405.28,1.85,744.46,Carbohydrate
Aspirin,C20H37N2O2,532.99,2.52,480.091,Carbohydrate
Serotonin,C14H3N4O4,417.76,6.3,745.039,Lipid
Adrenaline,C13H39N1O2,529.44,N/A,156.998,Hormone
Ethanol,C19H9N4O3,675.74,13.2,881.882,Neurotransmitter
Ethanol,C12H32N3O1,692.39,10.65,419.477,Alkaloid
Dopamine,C11H40N3O5,509.05,10.83,908.569,Neurotransmitter
Adrenaline,C4H13N2O7,355.44,7.36,942.931,Organic Compound
Ethanol,C11H27N1O1,293.17,4.94,526.663,Amide
Caffeine,C13H40N2O8,747.49,11.1,946.568,Neurotransmitter
Aspirin,C7H37N5O4,227.63,N/A,578.392,Amide
Dopamine,C5H26N2O5,372.15,3.68,404.028,Nucleotide
Caffeine,C2H40N5O3,761.51,5.01,102.703,Amide
Aspirin,C16H2N4O1,928.73,N/A,824.147,Alcohol
Adrenaline,C14H24N0O5,346.59,5.14,287.967,Nucleotide
Adenosine triphosphate,C19H35N4O7,986.43,1.15,62.553,Organic Compound
Aspirin,C14H32N5O7,916.75,N/A,508.569,Carbohydrate
Adenosine triphosphate,C2H20N0O5,116.16,3.6,50.821,Alkaloid
Ethanol,C5H36N2O6,892.25,N/A,78.368,Lipid
Adenosine triphosphate,C8H29N2O2,238.61,2.0,823.072,Organic Compound
Urea,C1H5N5O6,944.93,5.66,232.099,Hormone
Adenosine triphosphate,C7H14N2O4,599.36,N/A,902.624,Hormone
Urea,C16H11N1O1,242.32,7.49,48.577,Hormone
Adenosine triphosphate,C7H22N2O4,727.69,12.75,841.965,Organic Compound
Ethanol,C19H38N0O8,150.93,10.89,300.632,Nucleotide
Aspirin,C13H25N2O8,113.82,12.64,78.498,Alkaloid
Adenosine triphosphate,C8H5N4O7,334.62,4.78,447.982,Alcohol
Urea,C16H30N1O6,802.08,7.03,284.879,Hormone
Serotonin,C11H11N0O0,778.38,1.74,539.072,Neurotransmitter
Glucose,C5H3N2O6,373.6,7.32,772.986,Alcohol
Aspirin,C9H13N1O5,824.8,1.96,960.035,Hormone
Cholesterol,C1H10N5O9,546.1,4.5,897.823,Hormone
Ethanol,C2H5N4O3,122.38,13.57,865.796,Amide
Caffeine,C11H29N2O9,546.46,6.5,858.425,Neurotransmitter
Dopamine,C19H14N5O3,151.19,10.27,462.31,Nucleotide
Cholesterol,C11H37N4O0,268.43,N/A,404.142,Carbohydrate
Serotonin,C3H18N5O0,516.67,N/A,524.711,Alkaloid
Glucose,C3H35N0O9,331.41,7.45,733.741,Alcohol
Dopamine,C8H23N2O7,456.62,5.1,260.295,Hormone
Serotonin,C16H27N4O6,535.97,N/A,154.502,Organic Compound
Glucose,C4H11N4O5,920.83,N/A,197.168,Hormone
Dopamine,C19H34N0O7,621.22,9.77,339.306,Alkaloid
Serotonin,C1H22N1O7,155.68,4.54,445.743,Nucleotide
Ethanol,C6H39N0O10,688.63,6.89,182.484,Alcohol
Ethanol,C7H14N2O2,278.32,3.76,962.803,Lipid
Caffeine,C5H6N2O8,764.92,11.96,520.316,Amide
Ethanol,C3H33N0O10,342.67,12.37,507.527,Hormone
Dopamine,C18H37N2O5,464.8,3.28,195.477,Lipid
Ethanol,C2H22N1O3,504.65,10.05,534.804,Neurotransmitter
Adrenaline,C11H13N5O2,312.49,11.24,97.892,Hormone
Dopamine,C1H36N5O1,501.09,4.89,154.703,Amide
Urea,C6H11N1O7,662.74,N/A,957.777,Amide
Glucose,C20H20N5O2,206.91,1.36,921.021,Lipid
Serotonin,C17H30N1O0,906.58,5.38,378.441,Alcohol
Adrenaline,C17H31N3O7,437.29,N/A,642.782,Carbohydrate
Glucose,C4H32N4O7,402.82,N/A,899.015,Amide
Urea,C19H38N1O10,321.28,6.48,570.421,Organic Compound
Cholesterol,C20H14N1O7,99.22,3.93,525.115,Nucleotide
Adenosine triphosphate,C8H22N1O2,90.41,11.7,346.493,Nucleotide
Urea,C4H27N4O3,625.89,13.79,726.26,Alcohol
Adrenaline,C20H5N5O4,493.76,5.26,895.491,Lipid
Aspirin,C12H8N3O5,960.32,3.07,995.967,Hormone
Caffeine,C5H19N1O1,54.63,N/A,26.326,Alkaloid
Adrenaline,C2H32N1O4,298.0,N/A,908.825,Lipid
Caffeine,C7H12N0O2,89.63,10.24,613.337,Alkaloid
Urea,C20H24N1O6,767.46,N/A,44.358,Lipid
Caffeine,C11H37N2O4,102.84,3.56,800.832,Alcohol
Adenosine triphosphate,C18H22N4O6,585.49,N/A,887.14,Alkaloid
Dopamine,C13H40N4O2,530.58,9.82,900.135,Carbohydrate
Adrenaline,C10H2N2O3,430.77,3.7,183.997,Neurotransmitter
Caffeine,C3H3N1O8,230.43,2.32,943.467,Nucleotide
Dopamine,C6H40N4O9,117.04,N/A,823.2,Lipid
Caffeine,C11H16N0O4,832.05,13.23,264.601,Organic Compound
Adenosine triphosphate,C1H10N0O9,154.08,12.84,860.639,Neurotransmitter
Aspirin,C13H20N1O9,228.58,7.22,418.665,Nucleotide
Aspirin,C18H34N4O3,333.17,1.82,727.708,Hormone
Urea,C7H3N2O2,902.67,5.02,213.549,Organic Compound
Urea,C2H33N1O2,936.53,N/A,47.787,Amide
Adrenaline,C1H24N0O8,508.69,4.56,105.111,Organic Compound
Serotonin,C15H17N5O5,197.49,10.85,75.377,Amide
Ethanol,C3H14N2O8,531.79,N/A,577.244,Amide
Adenosine triphosphate,C8H11N5O9,135.46,12.56,985.131,Carbohydrate
Cholesterol,C16H34N3O9,407.92,N/A,14.018,Alcohol
Adrenaline,C9H18N5O8,935.87,1.78,145.315,Organic Compound
Serotonin,C14H37N1O10,203.71,5.15,259.494,Alcohol
Adrenaline,C9H6N1O4,631.71,12.26,657.393,Amide
Adrenaline,C16H2N5O0,960.97,1.62,371.89,Nucleotide
Serotonin,C19H20N0O7,100.1,5.41,941.013,Organic Compound
Urea,C8H19N1O8,145.0,13.14,272.243,Lipid
Ethanol,C3H2N0O7,775.45,N/A,100.378,Organic Compound
Ethanol,C19H23N3O1,927.06,7.08,814.087,Organic Compound
Dopamine,C11H15N5O8,285.12,5.16,271.246,Carbohydrate
Serotonin,C10H32N3O6,874.66,3.87,399.465,Alkaloid
Adenosine triphosphate,C10H18N2O10,527.71,4.25,797.241,Organic Compound
Adenosine triphosphate,C3H16N3O8,441.75,9.61,709.104,Lipid
Aspirin,C4H34N3O10,576.86,3.72,918.071,Hormone
Adenosine triphosphate,C10H24N1O8,516.52,1.58,849.916,Hormone
Adrenaline,C19H11N1O10,969.6,5.72,970.92,Alkaloid
Dopamine,C1H18N0O6,466.81,4.42,649.756,Hormone
Caffeine,C1H15N5O7,840.18,12.89,727.972,Hormone
Adrenaline,C14H27N3O3,842.07,6.13,718.431,Amide
Adrenaline,C11H14N4O2,382.44,3.52,228.799,Organic Compound
Serotonin,C4H12N1O6,358.27,N/A,638.066,Carbohydrate
Adrenaline,C16H2N2O3,359.32,8.95,116.577,Nucleotide
Dopamine,C1H24N3O4,276.76,1.9,382.065,Alcohol
Cholesterol,C15H9N0O8,105.26,2.38,95.506,Carbohydrate
Adenosine triphosphate,C3H4N5O7,503.74,13.78,143.153,Neurotransmitter
Cholesterol,C17H36N2O0,771.94,5.84,36.4,Alkaloid
Glucose,C19H13N5O3,413.05,N/A,953.195,Lipid
Caffeine,C4H3N5O3,892.91,13.99,58.943,Amide
Adrenaline,C16H5N2O2,533.04,11.09,363.371,Carbohydrate
Adenosine triphosphate,C17H19N5O0,86.19,3.03,387.721,Amide
Dopamine,C7H18N2O3,721.24,11.1,911.804,Alkaloid
Cholesterol,C12H1N0O7,332.88,12.21,809.725,Nucleotide
Aspirin,C1H30N2O2,387.61,N/A,748.314,Hormone
Ethanol,C17H29N0O10,807.87,7.4,333.837,Carbohydrate
Aspirin,C10H6N4O10,906.14,1.5,993.987,Organic Compound
Glucose,C15H38N2O0,186.52,11.54,290.399,Nucleotide
Urea,C20H3N4O4,52.44,13.93,877.478,Amide
Aspirin,C19H31N0O8,804.43,5.71,492.529,Lipid
Cholesterol,C16H8N4O3,244.86,12.65,258.455,Neurotransmitter
Serotonin,C16H22N2O3,592.28,1.12,431.499,Alkaloid
Cholesterol,C20H7N3O3,645.4,10.85,23.926,Organic Compound
Serotonin,C8H4N1O4,739.26,N/A,248.177,Hormone
Dopamine,C13H15N1O10,770.89,13.03,58.011,Lipid
Aspirin,C17H32N5O7,608.49,N/A,110.517,Amide
Serotonin,C20H6N4O4,305.43,9.26,436.713,Nucleotide
Caffeine,C19H15N2O10,420.35,6.95,991.837,Carbohydrate
Serotonin,C6H32N5O3,128.52,N/A,64.511,Hormone
Adenosine triphosphate,C1H28N5O1,326.9,11.99,407.491,Alcohol
Ethanol,C9H38N1O10,668.65,8.16,954.658,Amide
Adrenaline,C20H34N2O0,513.34,10.23,603.111,Lipid
Urea,C5H38N0O3,881.9,7.24,254.516,Amide
Adrenaline,C18H13N1O7,636.25,N/A,736.025,Carbohydrate
Cholesterol,C13H32N4O2,143.93,11.63,587.911,Alcohol
Urea,C6H5N1O0,160.81,4.73,897.406,Hormone
Adrenaline,C7H11N1O7,155.39,9.24,201.828,Alkaloid
Adrenaline,C7H20N5O3,416.24,10.56,739.574,Hormone
Adenosine triphosphate,C13H23N2O7,734.99,10.02,171.273,Amide
Caffeine,C20H35N1O0,227.67,13.34,680.165,Neurotransmitter
Caffeine,C18H31N1O0,769.13,3.73,218.84,Neurotransmitter
Adenosine triphosphate,C20H17N5O10,822.57,1.99,738.864,Alkaloid
Dopamine,C6H21N2O6,969.01,11.81,222.434,Hormone
Dopamine,C18H19N1O9,439.17,6.68,387.741,Amide
Adenosine triphosphate,C6H17N2O8,388.66,7.21,40.452,Alcohol
Ethanol,C10H20N0O9,410.26,N/A,84.055,Alcohol
Cholesterol,C16H39N5O6,280.89,7.69,437.498,Carbohydrate
Cholesterol,C5H30N4O0,250.16,1.81,363.524,Alkaloid
Adenosine triphosphate,C5H22N0O6,275.87,6.12,937.005,Alcohol
Aspirin,C20H9N1O0,132.82,10.13,233.948,Hormone
Serotonin,C13H7N0O5,234.29,10.36,585.664,Neurotransmitter
Urea,C8H32N5O4,135.48,N/A,329.603,Amide
Glucose,C14H1N1O2,406.84,11.74,511.279,Carbohydrate
Cholesterol,C6H4N1O9,255.36,8.27,296.923,Hormone
Adenosine triphosphate,C4H35N4O7,935.71,13.56,549.489,Hormone
Glucose,C6H9N4O9,930.2,3.78,762.171,Hormone
Glucose,C8H36N4O1,416.47,N/A,708.631,Alcohol
Caffeine,C6H40N4O9,706.77,N/A,71.261,Amide
Dopamine,C19H31N4O6,79.5,N/A,62.298,Alkaloid
Cholesterol,C1H1N5O3,817.48,4.28,600.1,Lipid
Adrenaline,C5H15N4O3,740.2,12.95,993.524,Lipid
Caffeine,C18H4N5O0,819.18,11.38,425.597,Amide
Adrenaline,C11H12N0O10,554.52,7.95,385.17,Alcohol
Cholesterol,C15H24N0O3,249.46,N/A,554.126,Amide
Dopamine,C3H15N1O3,786.22,6.37,380.653,Neurotransmitter
Urea,C19H28N4O7,482.56,N/A,940.473,Lipid
Caffeine,C10H23N5O7,800.33,9.17,242.345,Neurotransmitter
Aspirin,C17H28N1O2,368.82,N/A,11.895,Organic Compound
Adenosine triphosphate,C14H35N2O7,707.14,12.5,153.082,Organic Compound
Serotonin,C18H11N1O9,584.66,8.64,267.698,Hormone
Urea,C8H15N3O6,246.26,4.96,360.757,Carbohydrate
Aspirin,C12H17N5O8,261.35,4.4,458.134,Lipid
Caffeine,C5H13N1O5,286.75,12.63,114.288,Hormone
Urea,C6H7N1O10,804.35,10.22,485.973,Alcohol
Urea,C10H32N4O1,249.59,N/A,462.959,Alcohol
Cholesterol,C12H8N4O3,53.28,13.67,260.668,Alcohol
Urea,C4H16N5O4,120.3,13.61,598.299,Nucleotide
Glucose,C13H27N0O7,80.28,5.95,862.907,Amide
Aspirin,C19H5N3O10,903.46,7.46,318.279,Alkaloid
Adrenaline,C3H39N1O9,219.0,3.74,249.433,Lipid
Urea,C7H22N3O2,768.44,7.48,713.679,Carbohydrate
Cholesterol,C10H14N0O9,966.21,N/A,457.136,Lipid
Cholesterol,C20H33N5O5,142.58,8.12,728.822,Alkaloid
Serotonin,C2H2N0O0,119.8,1.03,689.066,Carbohydrate
Urea,C5H33N1O5,810.11,13.01,948.506,Amide
Adenosine triphosphate,C10H31N3O2,493.5,N/A,229.729,Organic Compound
Aspirin,C11H23N3O10,602.51,10.85,606.761,Carbohydrate
Adrenaline,C12H4N0O3,474.27,N/A,304.955,Lipid
Aspirin,C7H39N1O2,616.73,N/A,798.772,Alkaloid
Urea,C4H28N3O10,877.6,5.85,703.948,Carbohydrate
Cholesterol,C16H24N3O0,826.55,8.24,129.205,Hormone
Dopamine,C11H33N2O6,584.1,6.5,6.715,Lipid
Adenosine triphosphate,C14H2N3O5,779.39,9.34,834.864,Carbohydrate
Adenosine triphosphate,C7H16N0O4,594.12,9.87,337.599,Carbohydrate
Dopamine,C14H13N0O7,997.86,11.41,230.247,Carbohydrate
Aspirin,C8H11N4O8,667.31,8.23,109.73,Amide
Dopamine,C6H40N0O4,600.17,9.47,414.436,Organic Compound
Serotonin,C6H22N2O3,883.55,2.23,415.436,Neurotransmitter
Glucose,C17H39N5O1,870.89,7.17,789.117,Nucleotide
Glucose,C2H30N3O3,152.45,1.53,972.789,Lipid
Glucose,C7H28N2O9,260.37,6.54,711.573,Hormone
Caffeine,C8H24N3O9,635.2,8.89,748.452,Nucleotide
Caffeine,C4H14N1O0,684.04,12.94,499.216,Alkaloid
Glucose,C18H3N4O1,969.35,7.8,195.257,Amide
Dopamine,C6H22N2O4,855.74,10.38,784.35,Amide
Serotonin,C15H3N2O10,699.38,3.25,902.085,Alcohol
Ethanol,C10H31N3O5,55.97,N/A,718.84,Alkaloid
Glucose,C14H11N3O1,927.56,N/A,75.604,Hormone
Urea,C2H10N5O8,260.03,6.36,725.589,Amide
Serotonin,C12H14N0O1,701.78,3.61,906.283,Organic Compound
Adrenaline,C1H30N3O3,128.87,10.71,436.68,Alcohol
Adrenaline,C4H19N4O8,761.81,8.91,392.046,Lipid
Dopamine,C18H15N0O4,422.28,9.32,252.678,Lipid
Dopamine,C2H8N1O5,985.71,12.01,772.687,Carbohydrate
Aspirin,C4H8N3O2,134.21,13.66,81.073,Neurotransmitter
Cholesterol,C17H3N0O8,522.44,2.54,200.745,Alcohol
Aspirin,C15H6N3O1,397.61,2.5,356.245,Neurotransmitter
Aspirin,C7H20N2O6,466.43,4.21,931.143,Lipid
