compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C11H16N4O2,920.27,N/A,585.015,Neurotransmitter
Serotonin,C1H26N1O10,365.87,3.37,509.666,Carbohydrate
Adenosine triphosphate,C9H21N0O8,227.78,1.05,749.239,Hormone
Caffeine,C11H28N5O8,786.78,N/A,598.015,Amide
Cholesterol,C17H1N2O2,262.63,N/A,808.905,Alkaloid
Urea,C1H33N1O3,684.48,6.82,716.671,Neurotransmitter
Adrenaline,C10H28N5O4,679.95,6.19,917.124,Alcohol
Adenosine triphosphate,C19H32N3O6,230.58,7.62,401.653,Carbohydrate
Glucose,C18H16N3O8,120.09,3.56,927.102,Carbohydrate
Glucose,C7H19N0O7,750.25,12.96,639.176,Lipid
Glucose,C16H8N0O7,235.29,13.33,781.926,Amide
Cholesterol,C15H30N2O0,973.99,11.03,497.803,Lipid
Urea,C8H10N0O3,651.38,10.63,180.941,Alkaloid
Aspirin,C11H32N0O0,385.6,5.24,633.734,Hormone
Aspirin,C11H19N4O2,109.6,N/A,679.091,Alkaloid
Serotonin,C14H28N1O5,440.94,5.03,62.831,Alkaloid
Glucose,C7H13N2O2,521.42,12.59,476.742,Hormone
Glucose,C8H6N5O2,187.06,10.85,499.057,Amide
Caffeine,C8H30N1O3,435.9,8.91,622.755,Alcohol
Adenosine triphosphate,C3H39N4O3,522.62,9.58,301.264,Amide
Caffeine,C3H35N4O9,176.21,11.56,750.891,Alkaloid
Glucose,C5H2N2O3,901.55,N/A,542.051,Lipid
Serotonin,C6H9N1O0,983.84,4.9,649.521,Nucleotide
Ethanol,C3H5N4O0,742.23,11.47,502.702,Alcohol
Cholesterol,C17H29N2O5,223.58,3.7,6.808,Amide
Serotonin,C15H39N1O1,808.87,2.9,614.286,Hormone
Adrenaline,C10H7N1O8,657.43,8.12,29.902,Lipid
Aspirin,C8H34N4O4,993.82,4.67,91.098,Nucleotide
Caffeine,C16H3N3O4,245.89,3.98,477.906,Organic Compound
Glucose,C18H10N5O3,992.16,12.91,354.222,Neurotransmitter
Ethanol,C3H6N2O8,88.55,4.87,302.006,Hormone
Urea,C19H32N4O10,853.67,11.08,330.718,Lipid
Cholesterol,C1H15N3O3,810.14,N/A,100.714,Alcohol
Serotonin,C9H2N5O2,761.76,13.99,64.784,Alkaloid
Serotonin,C20H20N0O0,62.27,N/A,977.252,Alkaloid
Adenosine triphosphate,C19H12N3O8,486.84,7.91,151.357,Amide
Cholesterol,C3H15N0O5,866.52,N/A,455.868,Lipid
Serotonin,C19H31N2O5,866.77,2.21,297.498,Neurotransmitter
Glucose,C15H20N3O2,94.47,4.43,546.648,Amide
Dopamine,C18H18N0O10,616.81,12.13,403.848,Neurotransmitter
Adenosine triphosphate,C15H1N3O6,605.48,2.87,318.062,Lipid
Caffeine,C2H31N2O7,920.08,N/A,748.292,Neurotransmitter
Dopamine,C12H30N5O0,294.75,5.03,416.283,Amide
Glucose,C16H21N4O9,675.54,2.18,910.076,Neurotransmitter
Cholesterol,C8H13N2O0,780.17,N/A,622.589,Nucleotide
Cholesterol,C20H3N1O1,780.57,2.76,39.99,Hormone
Aspirin,C6H1N2O2,959.19,6.75,375.896,Organic Compound
Ethanol,C19H3N2O9,437.96,N/A,694.143,Hormone
Adrenaline,C20H20N0O6,578.12,2.93,56.26,Nucleotide
Serotonin,C1H20N2O2,729.49,3.09,14.688,Alkaloid
Urea,C20H23N2O10,427.33,11.99,729.922,Amide
Adenosine triphosphate,C5H25N3O8,66.87,11.41,17.978,Carbohydrate
Caffeine,C17H27N1O2,298.63,11.69,579.496,Amide
Adrenaline,C15H18N1O7,262.03,N/A,14.667,Neurotransmitter
Dopamine,C18H39N2O2,686.7,5.55,758.025,Amide
Urea,C9H9N0O0,467.6,9.66,659.61,Organic Compound
Ethanol,C1H1N5O4,672.82,2.29,772.674,Amide
Serotonin,C10H35N4O0,537.0,4.51,108.885,Hormone
Urea,C18H2N2O1,145.92,7.43,26.239,Carbohydrate
Caffeine,C11H13N0O2,741.79,3.28,684.427,Carbohydrate
Cholesterol,C7H31N2O8,849.79,N/A,703.579,Lipid
Adrenaline,C11H35N4O1,110.25,5.07,859.603,Nucleotide
Caffeine,C8H31N1O2,114.74,N/A,381.234,Hormone
Aspirin,C2H32N2O9,574.71,5.58,948.567,Alcohol
Urea,C10H15N1O8,374.99,2.69,358.037,Organic Compound
Glucose,C1H6N1O1,848.62,6.61,867.76,Carbohydrate
Aspirin,C16H40N0O10,413.4,3.04,874.353,Neurotransmitter
Glucose,C15H18N3O5,441.25,9.54,540.941,Organic Compound
Caffeine,C11H10N2O4,462.15,N/A,628.501,Alcohol
Dopamine,C2H25N0O3,713.52,13.76,962.003,Lipid
Adenosine triphosphate,C12H3N2O6,566.67,8.34,160.272,Hormone
Glucose,C18H23N5O0,225.81,6.26,119.716,Nucleotide
Ethanol,C20H16N2O3,458.87,5.32,605.625,Lipid
Aspirin,C3H31N1O2,921.15,2.21,732.719,Amide
Glucose,C11H4N5O10,562.65,N/A,4.041,Lipid
Aspirin,C8H14N3O1,435.92,N/A,436.751,Carbohydrate
Glucose,C2H32N1O3,916.46,8.59,254.899,Hormone
Adrenaline,C7H38N1O4,884.2,12.4,366.142,Alkaloid
Glucose,C11H6N5O2,821.84,13.4,905.843,Nucleotide
Urea,C14H28N4O3,408.51,4.4,638.309,Alcohol
Ethanol,C6H36N4O1,197.39,12.78,45.939,Carbohydrate
Ethanol,C14H38N1O8,898.81,N/A,671.588,Carbohydrate
Aspirin,C17H36N3O1,244.23,N/A,288.269,Alcohol
Glucose,C1H8N1O8,319.27,2.01,970.871,Nucleotide
Ethanol,C1H22N2O10,962.64,N/A,566.694,Amide
Dopamine,C15H18N5O6,501.34,8.94,367.778,Nucleotide
Urea,C16H14N3O9,347.09,2.63,966.617,Alkaloid
Cholesterol,C3H5N2O5,952.85,5.5,761.462,Hormone
Serotonin,C1H2N4O6,254.09,5.9,954.806,Alcohol
Cholesterol,C6H10N3O1,682.37,8.33,647.335,Alkaloid
Cholesterol,C4H31N5O6,140.61,3.61,22.691,Organic Compound
Glucose,C18H30N4O8,606.65,8.73,789.376,Hormone
Serotonin,C9H37N5O10,56.99,N/A,100.78,Organic Compound
Glucose,C15H32N5O10,649.91,9.96,93.165,Nucleotide
Serotonin,C10H3N5O0,614.06,7.85,581.538,Alcohol
Urea,C3H4N0O3,75.13,N/A,592.886,Amide
Aspirin,C19H20N5O7,930.88,2.43,465.711,Neurotransmitter
Serotonin,C14H4N2O4,885.32,11.84,807.601,Alkaloid
Cholesterol,C13H12N1O4,795.29,4.7,593.632,Neurotransmitter
Caffeine,C1H33N2O6,791.78,10.3,587.687,Alkaloid
Aspirin,C1H5N0O0,173.85,2.17,875.879,Organic Compound
Cholesterol,C8H39N4O1,901.35,N/A,686.687,Hormone
Glucose,C11H33N4O6,421.34,13.65,389.06,Amide
Adenosine triphosphate,C20H16N0O4,835.33,4.76,857.084,Carbohydrate
Adrenaline,C6H35N3O9,257.87,13.13,0.984,Carbohydrate
Serotonin,C20H1N3O4,884.87,7.12,478.705,Alkaloid
Serotonin,C8H36N4O2,73.66,6.29,378.315,Alkaloid
Adrenaline,C8H31N2O6,279.07,7.79,184.077,Alcohol
Dopamine,C4H40N0O6,806.53,6.35,632.317,Hormone
Serotonin,C9H33N0O10,521.72,N/A,371.16,Alkaloid
Urea,C17H27N1O8,153.75,2.79,794.714,Lipid
Glucose,C14H20N0O1,321.46,11.85,973.341,Alcohol
Ethanol,C2H20N3O9,945.44,N/A,716.233,Hormone
Glucose,C16H7N2O3,845.89,N/A,101.838,Nucleotide
Ethanol,C4H31N0O7,655.89,N/A,344.301,Alcohol
Caffeine,C14H14N4O2,876.49,8.55,199.726,Neurotransmitter
Dopamine,C11H2N2O1,229.97,7.61,732.222,Lipid
Serotonin,C20H4N2O3,152.31,12.38,802.603,Nucleotide
Glucose,C16H9N2O1,787.24,N/A,259.405,Organic Compound
Caffeine,C13H32N2O6,801.87,4.87,389.486,Carbohydrate
Caffeine,C2H19N1O6,731.52,8.42,252.174,Alcohol
Adenosine triphosphate,C1H13N1O6,999.09,N/A,354.219,Alkaloid
Urea,C9H19N1O8,446.29,N/A,779.196,Organic Compound
Glucose,C9H39N3O6,934.14,7.5,155.919,Neurotransmitter
Urea,C9H24N5O9,124.69,9.18,118.127,Amide
Ethanol,C2H19N2O5,541.74,6.81,852.937,Carbohydrate
Urea,C6H24N4O5,310.1,7.41,51.272,Alkaloid
Aspirin,C11H8N1O10,696.7,N/A,978.474,Alkaloid
Adrenaline,C11H34N5O8,68.67,7.52,649.444,Hormone
Urea,C16H22N3O0,449.62,N/A,661.781,Hormone
Adenosine triphosphate,C3H15N1O6,274.63,12.47,487.6,Carbohydrate
Cholesterol,C5H13N2O4,703.79,12.94,731.21,Lipid
Adrenaline,C20H9N3O10,530.8,3.69,623.018,Organic Compound
Urea,C15H5N4O8,949.55,2.4,193.491,Amide
Urea,C2H12N4O8,601.58,8.1,773.305,Organic Compound
Cholesterol,C2H19N4O3,609.21,11.34,365.014,Amide
Cholesterol,C2H8N0O6,996.7,5.33,350.89,Organic Compound
Ethanol,C13H33N5O0,190.98,3.73,146.028,Alkaloid
Adenosine triphosphate,C5H2N1O10,914.1,6.4,249.509,Lipid
Aspirin,C4H32N3O7,724.7,N/A,425.843,Lipid
Caffeine,C10H36N3O1,701.02,6.67,407.103,Nucleotide
Glucose,C20H5N1O9,749.62,4.44,997.339,Amide
Dopamine,C7H34N1O0,435.98,11.05,8.66,Organic Compound
Cholesterol,C2H12N4O10,789.5,11.65,143.449,Alcohol
Dopamine,C4H19N3O5,847.55,9.45,463.312,Carbohydrate
Ethanol,C1H24N4O0,181.77,2.86,929.378,Alkaloid
Adenosine triphosphate,C13H39N1O10,79.08,N/A,333.554,Alcohol
Urea,C3H40N0O8,319.66,10.93,381.617,Hormone
Dopamine,C17H16N4O9,776.27,6.22,731.649,Lipid
Aspirin,C1H29N2O1,412.72,12.44,12.284,Amide
Glucose,C1H35N4O3,899.31,1.51,886.958,Lipid
Cholesterol,C10H36N2O5,177.84,11.25,585.888,Alcohol
Adenosine triphosphate,C1H39N1O4,556.84,9.23,809.883,Nucleotide
Glucose,C14H28N3O6,256.1,12.77,539.58,Lipid
Glucose,C20H6N1O7,482.66,8.12,780.539,Alcohol
Ethanol,C11H27N4O6,379.03,9.83,800.454,Alkaloid
Caffeine,C6H20N4O6,107.38,N/A,485.508,Lipid
Adrenaline,C4H37N0O8,636.84,4.85,4.8,Organic Compound
Ethanol,C16H4N5O1,619.01,11.22,87.936,Alcohol
Glucose,C13H22N4O2,75.04,3.85,759.544,Carbohydrate
Serotonin,C2H15N1O1,290.91,1.06,225.589,Alcohol
Glucose,C19H38N2O8,803.11,N/A,535.758,Organic Compound
Ethanol,C10H27N3O6,594.84,7.35,735.273,Alcohol
Caffeine,C20H4N4O5,826.7,13.36,413.344,Alcohol
Ethanol,C10H35N5O8,957.62,4.49,2.936,Lipid
Aspirin,C10H10N2O2,861.13,10.36,16.613,Nucleotide
Dopamine,C7H18N1O7,192.85,1.55,45.168,Hormone
Adenosine triphosphate,C12H9N5O3,225.04,3.64,655.192,Alcohol
Adenosine triphosphate,C8H27N5O7,830.82,3.78,222.256,Amide
Cholesterol,C18H27N0O3,963.31,6.63,767.213,Alcohol
Serotonin,C2H33N4O4,151.16,8.59,359.432,Amide
Serotonin,C15H15N5O10,453.76,1.67,39.92,Amide
Dopamine,C20H35N3O3,869.54,5.49,109.551,Organic Compound
Serotonin,C1H24N2O9,494.66,N/A,166.819,Organic Compound
Caffeine,C1H5N2O0,216.67,2.73,350.789,Alkaloid
Adrenaline,C2H21N4O0,797.74,6.94,920.749,Organic Compound
Cholesterol,C9H24N0O10,376.56,7.88,506.618,Alcohol
Adenosine triphosphate,C6H35N4O7,478.37,5.09,177.064,Nucleotide
Caffeine,C1H39N3O2,231.99,N/A,741.382,Hormone
Glucose,C20H39N5O2,540.77,11.85,116.371,Nucleotide
Caffeine,C10H26N0O10,72.98,12.41,24.631,Neurotransmitter
Glucose,C1H20N3O4,275.72,10.65,447.163,Organic Compound
Caffeine,C19H12N5O4,87.74,12.03,841.608,Lipid
Ethanol,C4H22N3O9,287.51,4.72,332.455,Amide
Aspirin,C15H33N5O3,528.3,1.45,250.025,Organic Compound
Ethanol,C9H21N3O0,551.54,5.21,584.438,Hormone
Urea,C9H2N4O9,126.45,8.67,716.024,Alcohol
Serotonin,C3H2N0O0,212.51,3.8,285.585,Organic Compound
Caffeine,C5H14N3O7,652.49,10.66,919.553,Alcohol
Urea,C15H19N4O5,783.4,12.53,22.029,Alkaloid
Glucose,C12H16N3O10,142.11,N/A,688.027,Hormone
Dopamine,C20H10N2O1,81.81,1.69,107.356,Carbohydrate
Adenosine triphosphate,C6H10N0O10,458.19,11.22,249.616,Alcohol
Adenosine triphosphate,C8H25N3O9,304.09,8.29,20.667,Lipid
Urea,C3H2N1O10,100.83,6.88,630.718,Lipid
Serotonin,C14H15N1O7,648.47,3.88,222.897,Neurotransmitter
Ethanol,C20H28N4O6,160.54,11.33,757.559,Alkaloid
Ethanol,C13H29N3O6,546.64,2.64,782.053,Neurotransmitter
Serotonin,C12H29N2O5,175.07,7.04,968.176,Alkaloid
Urea,C8H12N3O2,149.79,8.59,92.729,Alkaloid
Adenosine triphosphate,C9H32N2O5,475.85,N/A,258.643,Hormone
Serotonin,C6H17N4O9,627.0,13.16,771.224,Nucleotide
Adenosine triphosphate,C7H21N2O6,301.58,5.16,123.194,Neurotransmitter
Adenosine triphosphate,C7H20N1O10,655.94,N/A,940.255,Alcohol
Dopamine,C19H25N1O7,535.94,4.3,73.354,Alkaloid
Aspirin,C3H3N0O0,326.32,2.55,603.832,Organic Compound
Cholesterol,C7H37N1O5,629.39,13.84,667.133,Alkaloid
Dopamine,C6H40N3O9,412.08,13.75,429.379,Nucleotide
Cholesterol,C20H30N1O3,323.41,12.49,804.407,Organic Compound
Glucose,C13H18N1O3,480.37,11.86,187.732,Carbohydrate
Ethanol,C4H13N0O6,93.92,1.1,248.979,Lipid
Serotonin,C12H12N5O1,398.77,13.46,280.662,Neurotransmitter
Urea,C9H11N1O9,115.83,6.02,434.399,Organic Compound
Aspirin,C19H39N5O7,101.02,5.19,873.654,Organic Compound
Urea,C6H25N0O6,474.39,12.18,657.792,Organic Compound
Adrenaline,C7H21N4O9,730.99,5.03,408.718,Organic Compound
Serotonin,C3H19N3O9,870.76,8.82,833.24,Alcohol
Serotonin,C10H18N5O9,327.22,11.68,499.619,Carbohydrate
Adrenaline,C17H17N2O1,699.57,8.91,837.4,Lipid
Urea,C1H21N0O8,720.08,2.18,181.457,Hormone
Dopamine,C19H28N4O8,917.78,1.08,721.217,Hormone
Cholesterol,C12H10N4O2,113.67,6.39,417.065,Amide
Cholesterol,C17H29N1O10,331.98,6.55,674.655,Amide
Urea,C13H7N3O4,211.35,11.75,878.345,Organic Compound
Dopamine,C4H16N4O10,942.82,2.6,171.143,Lipid
Cholesterol,C9H34N2O4,831.19,4.14,429.737,Organic Compound
Caffeine,C4H37N3O5,475.22,11.87,921.697,Neurotransmitter
Ethanol,C6H26N3O5,858.29,8.52,475.999,Alcohol
Cholesterol,C1H10N1O9,894.59,7.85,945.097,Neurotransmitter
Adrenaline,C3H16N0O6,925.13,4.71,216.143,Lipid
Aspirin,C12H28N5O3,938.5,12.24,645.999,Neurotransmitter
Aspirin,C11H34N3O9,414.83,9.06,672.752,Carbohydrate
Serotonin,C7H20N0O3,815.36,9.16,707.081,Hormone
Urea,C1H11N0O4,168.24,N/A,888.975,Lipid
Aspirin,C15H2N2O0,850.04,N/A,282.336,Organic Compound
Cholesterol,C18H27N3O0,197.66,4.47,911.715,Nucleotide
Cholesterol,C14H26N3O10,384.43,7.35,410.542,Amide
Caffeine,C11H18N1O5,183.05,N/A,344.497,Carbohydrate
Adenosine triphosphate,C4H6N3O5,689.25,N/A,207.115,Carbohydrate
Adrenaline,C16H28N4O1,218.81,4.5,367.291,Organic Compound
Serotonin,C5H36N0O5,65.41,2.5,609.278,Carbohydrate
Serotonin,C17H12N5O0,73.07,3.33,949.848,Alcohol
Urea,C19H7N3O6,714.56,10.31,67.435,Neurotransmitter
Adenosine triphosphate,C5H26N1O5,403.94,11.36,653.892,Hormone
Glucose,C4H9N1O4,366.64,N/A,820.117,Carbohydrate
Caffeine,C15H33N3O5,510.8,11.1,332.96,Neurotransmitter
Aspirin,C9H30N5O5,587.59,12.14,788.656,Hormone
Cholesterol,C12H40N0O8,949.69,10.41,518.088,Neurotransmitter
Dopamine,C8H7N0O1,87.07,1.6,309.154,Nucleotide
Adenosine triphosphate,C17H27N3O5,391.03,10.26,667.182,Organic Compound
Adrenaline,C1H16N1O4,870.57,10.28,169.022,Hormone
Ethanol,C13H32N0O5,478.65,N/A,756.392,Neurotransmitter
Adrenaline,C15H4N1O9,650.63,5.74,639.35,Neurotransmitter
Adrenaline,C7H12N4O3,418.21,N/A,728.101,Amide
Adenosine triphosphate,C14H2N0O8,537.91,N/A,301.812,Alcohol
Adrenaline,C2H38N1O7,126.48,N/A,311.565,Hormone
Adrenaline,C18H19N1O0,815.26,N/A,788.628,Carbohydrate
Ethanol,C11H14N1O0,98.81,11.29,450.514,Alkaloid
Adrenaline,C1H19N0O0,265.28,N/A,489.263,Hormone
Aspirin,C19H25N1O2,874.86,1.53,630.836,Amide
Aspirin,C17H16N1O0,806.94,12.29,450.339,Lipid
Serotonin,C9H35N3O9,240.69,14.0,69.851,Lipid
Glucose,C10H37N3O3,145.43,12.03,128.053,Lipid
Adenosine triphosphate,C14H27N2O1,567.79,1.14,488.169,Carbohydrate
Glucose,C20H33N5O1,706.37,10.14,318.722,Amide
Ethanol,C20H11N5O5,218.06,6.82,213.089,Alcohol
Dopamine,C18H3N3O3,295.41,N/A,722.477,Lipid
Cholesterol,C14H13N0O10,126.85,N/A,706.394,Alcohol
Caffeine,C4H29N1O6,847.5,2.37,192.633,Alcohol
Glucose,C8H25N4O4,720.88,4.92,508.574,Lipid
Adenosine triphosphate,C2H33N0O0,738.39,1.9,2.412,Carbohydrate
Adenosine triphosphate,C20H9N2O5,891.04,N/A,982.532,Nucleotide
Serotonin,C17H38N4O8,539.03,13.26,683.339,Carbohydrate
Urea,C7H33N5O5,105.58,13.16,431.835,Nucleotide
Adrenaline,C1H9N4O5,766.48,10.91,323.906,Organic Compound
Cholesterol,C18H26N4O10,604.07,11.13,27.423,Carbohydrate
Cholesterol,C5H25N5O3,305.03,N/A,798.77,Alkaloid
Urea,C18H7N0O9,531.36,10.45,290.622,Alcohol
Aspirin,C7H10N4O3,599.82,3.33,725.828,Lipid
Caffeine,C17H9N0O5,876.01,2.23,477.652,Hormone
Adrenaline,C16H6N0O8,335.3,N/A,143.335,Organic Compound
Adrenaline,C7H10N2O1,248.81,13.68,851.558,Alcohol
Aspirin,C14H7N5O8,937.74,6.66,962.718,Carbohydrate
Caffeine,C4H17N2O2,997.72,7.15,138.737,Alkaloid
Ethanol,C11H24N0O3,465.56,2.3,736.758,Neurotransmitter
Glucose,C9H8N1O6,508.39,4.1,341.699,Alcohol
Ethanol,C20H20N3O5,404.14,2.1,290.709,Hormone
Adrenaline,C10H34N0O3,986.42,11.79,893.183,Hormone
Ethanol,C16H2N2O10,338.67,5.76,433.779,Amide
Urea,C14H34N5O6,641.63,12.87,526.18,Alcohol
Cholesterol,C7H3N3O3,732.33,11.2,24.919,Organic Compound
Adenosine triphosphate,C11H19N3O9,426.1,9.83,133.402,Lipid
Urea,C17H11N1O7,544.72,6.8,290.474,Nucleotide
Aspirin,C15H34N1O6,732.6,1.32,963.529,Alcohol
Glucose,C18H38N4O3,103.44,2.76,187.105,Amide
Cholesterol,C2H38N1O6,74.22,1.35,673.614,Neurotransmitter
Adenosine triphosphate,C10H38N1O6,986.37,2.76,96.687,Hormone
Caffeine,C3H24N3O8,633.17,N/A,200.436,Organic Compound
Serotonin,C19H4N0O0,377.52,1.91,634.512,Hormone
Caffeine,C6H33N1O2,290.62,1.9,207.408,Carbohydrate
Adrenaline,C1H32N3O4,122.99,9.11,573.442,Amide
Adrenaline,C20H34N0O4,191.87,6.68,134.78,Lipid
Caffeine,C18H13N0O7,632.24,10.64,405.393,Lipid
Glucose,C2H23N1O6,535.96,1.31,320.235,Nucleotide
Dopamine,C14H7N5O1,713.7,10.57,117.094,Nucleotide
Cholesterol,C15H34N4O1,887.05,7.08,234.419,Alkaloid
Ethanol,C2H38N5O0,569.85,9.55,693.23,Amide
Serotonin,C7H24N5O1,301.82,13.2,411.804,Amide
Urea,C5H11N3O5,467.34,5.16,676.679,Neurotransmitter
Dopamine,C15H39N5O4,940.88,6.13,980.046,Nucleotide
Caffeine,C20H30N5O9,273.72,10.14,41.701,Organic Compound
Aspirin,C17H29N2O0,555.4,N/A,259.001,Alkaloid
Aspirin,C6H10N2O3,756.77,10.79,427.952,Alkaloid
Adenosine triphosphate,C4H19N2O4,742.66,5.89,769.915,Alkaloid
Cholesterol,C7H10N4O3,62.97,1.21,831.21,Amide
Dopamine,C20H36N1O8,291.88,11.83,617.862,Neurotransmitter
Dopamine,C3H27N0O0,58.76,3.69,799.877,Hormone
Ethanol,C14H26N3O7,116.76,8.26,105.602,Neurotransmitter
Aspirin,C12H20N2O10,577.74,N/A,463.075,Neurotransmitter
Dopamine,C16H26N0O5,332.4,11.05,281.12,Nucleotide
Aspirin,C1H37N4O6,436.26,7.75,918.273,Alkaloid
Dopamine,C5H37N3O5,687.14,N/A,882.062,Neurotransmitter
Dopamine,C1H4N3O8,529.52,8.64,83.476,Organic Compound
Aspirin,C18H22N5O1,96.67,10.4,338.224,Hormone
Adenosine triphosphate,C9H8N2O4,969.62,8.1,954.788,Neurotransmitter
Cholesterol,C19H12N2O3,816.6,12.13,423.477,Alkaloid
Adenosine triphosphate,C4H1N3O3,918.21,3.3,348.023,Alcohol
Aspirin,C11H14N2O0,607.92,1.2,882.983,Neurotransmitter
Aspirin,C16H4N1O10,846.14,2.08,939.747,Carbohydrate
Dopamine,C1H36N4O4,224.7,3.18,334.936,Neurotransmitter
Cholesterol,C4H12N2O9,385.33,11.43,787.799,Carbohydrate
Glucose,C19H1N4O0,229.87,11.56,920.319,Organic Compound
Aspirin,C13H26N5O8,987.96,N/A,164.548,Alcohol
Aspirin,C12H26N4O5,636.14,12.28,64.182,Alcohol
Caffeine,C3H39N3O1,838.0,10.43,22.907,Amide
Adenosine triphosphate,C20H2N3O0,300.43,11.4,419.079,Alkaloid
Dopamine,C12H27N0O4,385.85,2.62,600.642,Organic Compound
Glucose,C16H35N2O0,357.12,6.05,310.486,Organic Compound
Ethanol,C3H9N3O4,276.72,10.04,403.934,Neurotransmitter
Adrenaline,C14H29N2O2,97.29,N/A,716.858,Carbohydrate
Urea,C13H29N3O7,639.59,N/A,656.651,Lipid
Caffeine,C17H19N2O7,750.54,6.98,338.932,Alcohol
Adenosine triphosphate,C7H13N4O8,146.86,N/A,663.824,Neurotransmitter
Urea,C15H16N2O4,940.74,9.07,904.961,Lipid
Cholesterol,C13H17N4O8,690.15,11.21,393.717,Carbohydrate
Adrenaline,C1H22N3O7,362.53,N/A,433.277,Nucleotide
Serotonin,C3H39N3O0,801.08,6.85,340.773,Alkaloid
Glucose,C12H20N2O8,363.15,N/A,795.038,Hormone
Caffeine,C8H24N3O1,428.83,8.25,401.268,Carbohydrate
Cholesterol,C6H24N5O2,163.65,7.66,806.79,Lipid
Serotonin,C6H33N1O8,479.8,N/A,153.534,Lipid
Ethanol,C17H16N2O6,970.68,N/A,336.677,Neurotransmitter
Glucose,C2H37N3O0,462.98,N/A,427.696,Neurotransmitter
Dopamine,C19H29N5O0,124.54,7.9,786.653,Neurotransmitter
Ethanol,C3H15N3O6,240.89,4.06,318.753,Neurotransmitter
Adrenaline,C11H21N4O0,698.17,3.06,166.506,Alkaloid
Dopamine,C3H5N4O9,51.31,8.16,301.59,Nucleotide
Aspirin,C2H19N3O2,54.42,12.78,93.822,Carbohydrate
Adenosine triphosphate,C15H3N5O5,420.36,N/A,463.932,Amide
Glucose,C10H17N4O4,815.59,N/A,373.002,Nucleotide
Caffeine,C7H15N3O1,130.12,10.64,171.15,Alcohol
Adrenaline,C6H24N2O1,158.97,11.63,271.982,Alkaloid
Aspirin,C19H33N1O8,330.78,4.66,340.112,Hormone
Ethanol,C3H32N1O9,256.21,6.1,22.761,Amide
Dopamine,C20H18N3O8,197.9,11.8,737.788,Nucleotide
Cholesterol,C2H10N2O6,96.12,10.03,449.887,Lipid
Ethanol,C20H6N4O5,62.6,N/A,839.836,Organic Compound
Serotonin,C15H19N2O9,936.11,N/A,8.001,Amide
Adenosine triphosphate,C14H10N1O6,235.56,4.0,200.103,Amide
Glucose,C12H14N2O4,190.79,7.36,221.743,Nucleotide
Urea,C19H27N0O7,915.85,7.46,226.266,Amide
Aspirin,C18H3N5O1,575.39,4.94,223.19,Carbohydrate
Glucose,C19H35N1O6,852.29,2.18,651.387,Hormone
Glucose,C9H15N4O3,877.2,12.44,321.03,Amide
Serotonin,C6H35N4O3,831.15,1.14,632.049,Amide
Ethanol,C18H27N0O7,356.47,10.16,997.048,Lipid
Serotonin,C18H6N2O5,435.72,3.61,897.561,Alcohol
Glucose,C17H28N1O7,428.63,N/A,810.584,Alcohol
Aspirin,C6H26N0O4,237.65,3.6,540.196,Hormone
Adenosine triphosphate,C1H11N1O9,233.34,8.04,768.825,Nucleotide
Caffeine,C11H33N4O6,960.0,4.74,840.482,Amide
Aspirin,C10H34N5O3,804.84,6.14,477.483,Lipid
Cholesterol,C4H21N5O1,84.91,3.89,937.046,Organic Compound
Glucose,C6H8N3O4,148.34,1.88,548.162,Amide
Ethanol,C3H38N5O1,234.01,13.05,996.017,Alcohol
Aspirin,C4H31N0O0,178.95,N/A,476.715,Nucleotide
Glucose,C20H25N4O4,859.11,13.13,578.31,Organic Compound
Glucose,C19H4N5O9,297.68,12.64,890.817,Neurotransmitter
Adrenaline,C4H33N3O3,719.61,2.23,833.647,Nucleotide
Dopamine,C15H9N5O10,605.04,4.15,232.171,Neurotransmitter
Aspirin,C3H28N0O4,146.71,N/A,223.762,Nucleotide
Urea,C16H18N5O1,913.73,7.79,832.808,Nucleotide
Adenosine triphosphate,C8H10N4O1,146.83,10.37,414.073,Organic Compound
Cholesterol,C1H31N3O8,503.51,7.86,347.568,Organic Compound
Urea,C16H36N2O7,809.59,10.34,36.88,Lipid
Ethanol,C16H13N4O0,58.94,6.3,183.451,Hormone
Glucose,C10H36N1O6,368.02,6.92,333.08,Lipid
Adenosine triphosphate,C12H2N3O0,346.18,9.44,829.585,Carbohydrate
Caffeine,C20H13N5O4,810.42,N/A,230.181,Alkaloid
Cholesterol,C15H2N2O2,535.29,4.36,973.726,Neurotransmitter
Ethanol,C6H23N2O8,84.15,2.53,248.365,Nucleotide
Cholesterol,C9H28N1O7,392.01,N/A,532.048,Alkaloid
Adenosine triphosphate,C1H1N3O3,308.69,7.6,560.078,Lipid
Cholesterol,C6H33N2O5,324.66,10.34,217.268,Amide
Glucose,C19H36N3O1,490.4,6.87,824.369,Alkaloid
Glucose,C12H17N2O7,281.8,5.47,220.488,Carbohydrate
Urea,C3H22N0O7,820.26,13.28,123.489,Nucleotide
Serotonin,C12H31N3O10,80.93,3.87,611.86,Alcohol
Dopamine,C17H22N0O9,956.83,4.84,25.487,Lipid
Dopamine,C11H34N1O2,324.67,3.25,305.04,Nucleotide
Adenosine triphosphate,C6H29N0O0,462.84,4.83,107.749,Alcohol
Cholesterol,C9H32N2O4,812.96,9.1,282.039,Hormone
Aspirin,C7H34N2O0,526.5,12.08,327.356,Amide
Urea,C6H29N2O4,215.88,N/A,627.793,Hormone
