compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C17H8N3O10,417.72,N/A,895.6,Nucleotide
Aspirin,C2H34N4O6,772.27,2.85,98.621,Neurotransmitter
Caffeine,C19H5N1O10,389.72,3.92,403.726,Neurotransmitter
Aspirin,C1H32N1O5,754.46,3.56,254.65,Hormone
Adenosine triphosphate,C2H31N0O1,273.41,9.77,348.132,Neurotransmitter
Ethanol,C11H9N5O3,579.14,2.7,148.627,Organic Compound
Cholesterol,C3H22N3O3,558.96,4.68,231.048,Nucleotide
Serotonin,C6H32N3O2,638.93,4.55,604.119,Alcohol
Adrenaline,C4H27N0O1,306.04,N/A,394.536,Nucleotide
Serotonin,C13H33N1O0,196.88,N/A,716.369,Lipid
Adenosine triphosphate,C17H10N0O3,593.25,6.15,305.982,Organic Compound
Urea,C7H31N0O2,250.23,10.54,403.875,Hormone
Aspirin,C20H32N2O1,188.97,7.49,122.263,Lipid
Cholesterol,C3H40N1O1,768.38,12.26,293.378,Nucleotide
Urea,C7H34N1O3,455.14,3.7,859.629,Amide
Serotonin,C17H36N3O2,667.57,N/A,398.041,Alcohol
Urea,C16H30N1O1,962.05,3.67,221.735,Organic Compound
Ethanol,C15H7N0O3,908.2,N/A,110.223,Nucleotide
Caffeine,C3H21N4O2,924.73,3.39,93.019,Carbohydrate
Glucose,C15H40N3O10,508.75,2.53,503.89,Lipid
Dopamine,C1H26N4O1,427.83,8.07,759.667,Alcohol
Aspirin,C12H18N4O8,402.07,10.58,596.862,Nucleotide
Ethanol,C11H5N3O2,235.86,2.25,20.834,Nucleotide
Serotonin,C18H1N3O6,693.99,5.26,875.933,Amide
Aspirin,C12H34N2O3,774.47,13.88,103.594,Hormone
Cholesterol,C20H33N3O1,947.33,10.97,663.51,Neurotransmitter
Urea,C4H14N4O2,998.19,3.16,639.043,Nucleotide
Glucose,C19H19N5O3,408.2,12.2,920.159,Alcohol
Dopamine,C5H2N0O0,276.05,8.47,679.984,Organic Compound
Serotonin,C18H39N2O2,979.04,11.85,86.189,Carbohydrate
Adrenaline,C6H15N1O5,753.07,6.33,942.925,Lipid
Caffeine,C13H13N4O9,376.69,10.0,142.281,Amide
Adrenaline,C7H39N5O7,669.4,8.92,890.318,Neurotransmitter
Adenosine triphosphate,C3H15N3O5,176.8,N/A,718.456,Nucleotide
Aspirin,C16H18N5O10,626.14,6.4,391.817,Nucleotide
Adrenaline,C4H13N5O1,573.25,3.88,563.057,Amide
Caffeine,C15H12N4O4,992.7,1.32,672.471,Alcohol
Dopamine,C8H2N1O9,293.48,10.55,940.47,Nucleotide
Serotonin,C6H4N1O7,185.97,9.39,473.225,Nucleotide
Caffeine,C5H7N5O6,123.89,4.02,911.842,Amide
Dopamine,C7H9N1O4,175.77,N/A,89.463,Organic Compound
Caffeine,C15H37N3O10,619.5,7.76,825.92,Hormone
Aspirin,C15H27N5O2,316.3,6.26,284.829,Neurotransmitter
Cholesterol,C20H13N2O8,496.31,10.14,446.883,Lipid
Caffeine,C2H10N2O6,705.76,13.87,925.809,Lipid
Ethanol,C3H37N4O4,147.78,3.02,914.21,Alkaloid
Aspirin,C6H17N2O2,129.77,N/A,357.542,Alkaloid
Serotonin,C2H9N1O8,687.35,7.83,136.035,Alkaloid
Glucose,C18H5N5O3,522.98,N/A,725.999,Hormone
Urea,C19H19N4O0,157.25,4.7,390.487,Organic Compound
Serotonin,C7H6N5O3,123.81,N/A,966.387,Nucleotide
Caffeine,C16H13N4O5,766.81,N/A,291.115,Hormone
Adenosine triphosphate,C6H4N1O5,325.29,10.18,261.782,Organic Compound
Ethanol,C15H35N5O3,980.9,7.74,419.355,Alkaloid
Serotonin,C5H23N4O2,293.3,2.08,751.649,Lipid
Urea,C9H7N4O8,57.93,10.41,542.612,Amide
Glucose,C2H24N0O8,122.06,N/A,314.224,Carbohydrate
Dopamine,C10H12N5O4,69.35,N/A,105.961,Lipid
Dopamine,C1H34N5O4,209.83,3.58,448.266,Hormone
Cholesterol,C14H3N0O4,759.29,1.8,90.771,Alkaloid
Ethanol,C11H40N3O10,750.24,10.85,841.965,Organic Compound
Glucose,C4H32N3O4,160.58,9.64,634.537,Alcohol
Dopamine,C4H8N0O6,965.31,10.49,482.274,Nucleotide
Urea,C5H4N2O1,680.14,2.84,341.206,Amide
Caffeine,C10H6N1O6,989.33,13.45,210.781,Hormone
Aspirin,C14H7N2O1,849.32,7.74,317.277,Amide
Urea,C14H22N2O8,875.73,8.77,6.258,Amide
Adrenaline,C1H7N3O1,85.02,N/A,254.294,Organic Compound
Serotonin,C1H31N5O8,238.94,1.71,385.105,Neurotransmitter
Adrenaline,C6H37N3O9,683.63,N/A,909.156,Organic Compound
Glucose,C2H21N1O1,567.26,5.28,88.622,Hormone
Serotonin,C9H21N3O6,602.77,N/A,481.711,Amide
Caffeine,C19H24N2O0,712.59,N/A,424.088,Neurotransmitter
Cholesterol,C6H5N3O7,949.37,5.35,64.058,Organic Compound
Ethanol,C4H7N4O5,869.37,N/A,226.09,Neurotransmitter
Aspirin,C6H1N5O0,782.91,13.98,452.903,Lipid
Caffeine,C17H18N4O6,117.06,5.51,399.761,Lipid
Aspirin,C12H30N3O4,574.95,13.04,467.393,Nucleotide
Aspirin,C5H14N4O10,618.39,8.26,538.291,Alkaloid
Serotonin,C2H1N0O6,812.99,13.23,645.575,Amide
Adenosine triphosphate,C13H2N5O0,107.55,7.91,176.987,Alcohol
Serotonin,C10H26N1O4,732.08,12.63,719.456,Alcohol
Urea,C3H40N3O7,740.64,N/A,368.681,Nucleotide
Adrenaline,C6H33N1O8,450.26,13.59,799.587,Alkaloid
Cholesterol,C12H17N1O9,658.03,N/A,604.809,Lipid
Glucose,C6H9N4O6,195.55,8.44,589.714,Carbohydrate
Adenosine triphosphate,C16H29N5O0,754.1,1.56,890.148,Nucleotide
Adrenaline,C6H1N2O3,243.87,9.91,448.239,Nucleotide
Serotonin,C10H38N3O2,282.57,N/A,91.29,Lipid
Urea,C17H8N3O6,772.14,N/A,946.355,Neurotransmitter
Glucose,C14H27N5O6,600.71,N/A,656.88,Neurotransmitter
Urea,C7H37N2O3,71.33,4.48,138.833,Neurotransmitter
Dopamine,C18H21N0O6,349.47,6.65,255.397,Lipid
Dopamine,C10H20N3O9,577.76,4.22,499.066,Alcohol
Adenosine triphosphate,C6H7N1O0,76.45,N/A,759.528,Neurotransmitter
Adrenaline,C7H30N2O8,853.18,N/A,329.019,Nucleotide
Ethanol,C9H30N3O1,309.55,8.19,817.643,Amide
Urea,C3H33N1O1,948.18,2.42,942.084,Alcohol
Serotonin,C12H24N4O5,278.95,6.28,872.886,Lipid
Ethanol,C13H4N3O6,379.66,7.69,853.756,Alcohol
Aspirin,C1H33N0O6,925.29,11.9,400.126,Amide
Urea,C6H40N1O8,80.4,3.04,538.003,Hormone
Adenosine triphosphate,C13H31N4O8,380.46,N/A,351.989,Lipid
Ethanol,C9H28N4O1,380.98,11.96,106.053,Amide
Ethanol,C8H3N0O9,940.07,N/A,426.919,Alcohol
Ethanol,C10H27N4O3,753.27,12.85,24.751,Neurotransmitter
Glucose,C13H30N3O3,816.58,N/A,915.672,Carbohydrate
Dopamine,C10H27N5O4,965.09,2.42,675.462,Amide
Dopamine,C20H25N5O3,650.12,3.32,232.47,Hormone
Dopamine,C6H5N1O1,942.59,10.28,161.162,Amide
Urea,C11H18N2O7,123.0,11.87,524.228,Amide
Adrenaline,C18H19N3O0,274.78,6.12,78.062,Alkaloid
Dopamine,C5H5N1O8,818.58,5.47,300.753,Organic Compound
Aspirin,C18H34N2O8,131.28,N/A,736.202,Hormone
Serotonin,C20H1N3O0,177.61,9.01,62.143,Hormone
Adenosine triphosphate,C3H13N3O5,56.28,8.41,938.539,Alkaloid
Glucose,C16H40N2O6,875.96,9.36,641.193,Carbohydrate
Adenosine triphosphate,C13H13N5O6,466.14,4.9,398.432,Nucleotide
Urea,C8H26N2O0,526.05,N/A,424.507,Amide
Ethanol,C3H29N3O2,548.44,9.36,815.773,Alkaloid
Aspirin,C5H25N4O4,828.81,10.59,571.61,Hormone
Adenosine triphosphate,C8H19N5O5,120.5,6.55,26.777,Carbohydrate
Adenosine triphosphate,C2H7N2O3,867.57,8.22,903.83,Neurotransmitter
Serotonin,C12H6N1O8,473.37,8.1,101.462,Amide
Cholesterol,C17H14N1O2,642.89,N/A,517.587,Neurotransmitter
Adenosine triphosphate,C19H21N3O5,535.58,6.98,497.395,Nucleotide
Adrenaline,C11H34N5O5,316.14,10.22,53.231,Neurotransmitter
Ethanol,C20H20N1O8,713.48,6.64,450.719,Nucleotide
Urea,C3H14N5O6,510.0,10.16,124.094,Carbohydrate
Cholesterol,C3H18N4O9,137.57,8.52,797.443,Organic Compound
Ethanol,C6H1N2O9,890.09,6.35,942.195,Organic Compound
Ethanol,C16H19N4O0,639.0,5.37,178.798,Alcohol
Adrenaline,C17H38N4O6,591.45,3.88,39.929,Nucleotide
Adenosine triphosphate,C13H1N1O3,454.37,N/A,438.582,Neurotransmitter
Dopamine,C15H33N1O2,183.83,2.11,797.685,Amide
Glucose,C15H28N5O1,134.24,3.28,500.114,Lipid
Serotonin,C19H8N5O3,783.06,9.5,117.82,Organic Compound
Cholesterol,C12H30N5O0,679.64,7.66,56.894,Nucleotide
Aspirin,C4H27N0O9,234.04,8.46,137.461,Alkaloid
Dopamine,C16H25N3O2,848.1,N/A,788.835,Hormone
Urea,C11H7N0O9,406.24,13.09,62.948,Nucleotide
Serotonin,C5H31N0O3,987.35,11.79,918.336,Alcohol
Serotonin,C19H34N4O2,740.9,7.8,984.887,Alcohol
Adrenaline,C13H33N5O9,827.34,6.88,705.342,Amide
Urea,C15H32N2O8,390.18,10.68,472.865,Alkaloid
Ethanol,C20H3N1O1,332.79,2.81,211.955,Carbohydrate
Glucose,C14H17N2O8,379.0,13.43,672.118,Amide
Urea,C13H30N4O1,766.28,13.67,331.535,Nucleotide
Adrenaline,C4H31N3O5,583.23,N/A,378.8,Carbohydrate
Serotonin,C2H27N4O4,150.74,N/A,641.853,Lipid
Aspirin,C13H12N2O5,155.27,9.92,399.291,Organic Compound
Serotonin,C11H22N2O4,325.65,5.14,238.023,Lipid
Cholesterol,C15H15N3O2,715.55,2.09,673.886,Organic Compound
Ethanol,C13H15N1O3,104.95,1.09,549.756,Nucleotide
Aspirin,C20H38N3O2,699.56,13.68,560.297,Neurotransmitter
Dopamine,C15H15N2O5,524.57,8.42,109.292,Alkaloid
Ethanol,C10H33N0O7,97.65,7.49,629.068,Organic Compound
Dopamine,C11H21N2O10,635.04,6.82,672.679,Carbohydrate
Ethanol,C2H35N2O7,960.14,4.0,376.043,Carbohydrate
Caffeine,C14H7N1O4,198.2,1.34,432.415,Alkaloid
Ethanol,C11H33N0O8,706.78,8.63,758.047,Carbohydrate
Aspirin,C18H39N2O7,876.76,12.89,269.861,Hormone
Urea,C18H20N5O5,239.11,5.12,333.186,Alkaloid
Dopamine,C14H10N3O0,818.59,N/A,775.11,Nucleotide
Aspirin,C18H8N5O10,799.54,2.86,383.064,Alkaloid
Dopamine,C13H27N1O4,646.81,9.13,212.44,Hormone
Adenosine triphosphate,C1H36N5O2,767.58,9.61,726.873,Alkaloid
Adrenaline,C11H30N3O8,679.04,3.27,267.156,Lipid
Cholesterol,C2H37N2O3,966.13,4.21,435.953,Neurotransmitter
Adenosine triphosphate,C10H30N3O4,465.72,6.89,983.302,Nucleotide
Serotonin,C4H31N1O7,774.68,N/A,487.663,Amide
Ethanol,C6H37N0O9,321.49,12.61,267.627,Amide
Caffeine,C18H9N3O3,962.52,12.28,335.865,Lipid
Adrenaline,C17H5N0O1,792.46,12.44,875.409,Organic Compound
Caffeine,C3H39N1O2,227.9,13.73,461.214,Alkaloid
Glucose,C7H7N0O1,116.03,N/A,512.541,Lipid
Adenosine triphosphate,C2H5N0O4,655.16,N/A,488.554,Nucleotide
Caffeine,C11H4N0O7,947.1,10.77,396.008,Nucleotide
Aspirin,C20H3N5O2,946.11,5.48,279.521,Amide
Aspirin,C20H16N3O4,258.09,9.08,447.012,Neurotransmitter
Serotonin,C15H24N0O6,486.18,N/A,563.085,Organic Compound
Dopamine,C8H34N0O1,685.81,N/A,908.935,Alcohol
Adenosine triphosphate,C1H19N2O10,369.56,N/A,804.294,Lipid
Adrenaline,C20H20N3O10,303.35,N/A,504.333,Nucleotide
Aspirin,C19H11N3O7,106.67,12.38,594.618,Carbohydrate
Serotonin,C3H21N4O3,950.59,1.02,974.984,Neurotransmitter
Adrenaline,C13H4N1O2,315.89,7.81,112.426,Alkaloid
Cholesterol,C3H17N4O7,927.55,11.33,168.527,Alcohol
Glucose,C8H1N4O10,220.02,N/A,55.653,Carbohydrate
Aspirin,C17H3N1O8,986.81,12.65,944.017,Hormone
Glucose,C3H35N4O8,121.9,N/A,468.902,Carbohydrate
Adrenaline,C6H1N1O10,507.93,11.79,563.182,Alkaloid
Aspirin,C10H8N2O3,766.56,7.21,722.648,Hormone
Urea,C14H21N0O9,433.98,6.71,657.543,Alkaloid
Glucose,C18H25N3O8,486.25,N/A,140.994,Alcohol
Dopamine,C19H31N4O2,199.67,8.9,536.942,Hormone
Ethanol,C20H34N2O4,359.58,1.34,571.35,Neurotransmitter
Dopamine,C14H25N2O9,103.91,4.09,306.991,Alkaloid
Caffeine,C3H32N0O5,366.25,11.34,205.215,Organic Compound
Aspirin,C2H30N0O10,871.62,2.22,257.408,Neurotransmitter
Urea,C3H19N5O2,96.29,12.86,616.861,Neurotransmitter
Cholesterol,C13H1N1O10,305.78,8.52,751.446,Alcohol
Cholesterol,C13H17N4O2,74.78,8.11,413.198,Alkaloid
Dopamine,C12H23N4O2,990.4,N/A,275.687,Carbohydrate
Urea,C19H24N3O5,341.24,N/A,696.829,Organic Compound
Aspirin,C19H10N3O10,232.25,2.63,594.445,Neurotransmitter
Aspirin,C13H9N3O6,380.15,5.03,406.039,Neurotransmitter
Adenosine triphosphate,C4H23N5O1,796.51,3.76,565.136,Alcohol
Serotonin,C3H21N4O10,841.09,2.75,512.003,Organic Compound
Serotonin,C1H21N3O8,292.24,6.11,92.823,Organic Compound
Adrenaline,C6H2N2O3,822.03,N/A,812.883,Alcohol
Adenosine triphosphate,C5H32N1O6,757.19,7.54,778.283,Alkaloid
Urea,C18H18N4O10,716.49,10.61,226.754,Alkaloid
Urea,C8H2N5O4,334.92,10.63,109.81,Lipid
Glucose,C14H1N2O0,76.69,N/A,190.127,Neurotransmitter
Urea,C7H5N3O8,288.48,3.35,409.821,Nucleotide
Ethanol,C6H22N0O5,874.02,7.21,167.655,Organic Compound
Cholesterol,C6H14N4O0,802.53,6.94,222.148,Alkaloid
Adrenaline,C9H36N0O8,231.75,12.42,116.277,Organic Compound
Serotonin,C15H13N2O7,64.21,4.46,37.687,Hormone
Ethanol,C19H32N2O4,805.84,N/A,944.241,Carbohydrate
Adenosine triphosphate,C10H26N0O1,419.46,9.89,81.439,Lipid
Dopamine,C19H32N2O3,116.19,7.29,792.895,Alcohol
Dopamine,C18H1N0O8,156.46,6.45,447.469,Carbohydrate
Urea,C12H1N0O3,377.81,9.0,600.016,Alkaloid
Urea,C17H18N2O2,252.66,8.35,169.763,Neurotransmitter
Aspirin,C18H4N1O3,823.25,10.71,257.777,Carbohydrate
Ethanol,C17H6N2O4,64.8,7.52,92.08,Neurotransmitter
Glucose,C2H17N2O2,535.43,5.54,398.968,Organic Compound
Caffeine,C10H37N0O6,729.68,9.89,39.834,Alkaloid
Cholesterol,C20H1N4O2,708.98,6.5,780.953,Amide
Caffeine,C4H31N4O1,588.99,1.38,139.437,Neurotransmitter
Ethanol,C13H8N2O8,946.76,3.05,32.42,Alkaloid
Glucose,C20H34N4O8,284.48,6.26,276.99,Amide
Adenosine triphosphate,C7H26N5O1,556.76,N/A,980.758,Lipid
Serotonin,C10H19N1O6,357.28,12.01,222.873,Alkaloid
Adenosine triphosphate,C13H26N0O1,873.1,4.04,746.181,Alkaloid
Dopamine,C16H26N4O3,257.66,3.52,608.836,Alkaloid
Glucose,C20H18N4O6,192.3,8.77,129.68,Alcohol
Aspirin,C13H16N2O6,731.46,2.79,612.556,Neurotransmitter
Dopamine,C2H7N2O9,283.69,10.06,748.01,Neurotransmitter
Dopamine,C8H40N1O5,838.89,5.97,187.416,Nucleotide
Dopamine,C14H31N4O2,907.92,11.89,610.516,Neurotransmitter
Urea,C10H40N5O7,552.33,11.4,988.379,Hormone
Adrenaline,C13H10N0O8,756.42,2.5,586.368,Lipid
Dopamine,C11H12N1O4,142.54,12.38,930.821,Carbohydrate
Adrenaline,C10H11N0O0,228.26,5.21,868.08,Amide
Urea,C15H3N0O5,972.75,11.12,984.327,Amide
Dopamine,C13H15N4O2,487.45,N/A,91.399,Neurotransmitter
Caffeine,C7H23N0O7,797.26,12.17,25.712,Neurotransmitter
Serotonin,C6H15N0O5,534.41,3.43,692.7,Nucleotide
Serotonin,C4H20N2O1,641.25,2.93,413.029,Lipid
Adenosine triphosphate,C3H37N3O6,539.63,12.17,507.912,Organic Compound
Dopamine,C3H7N1O6,72.86,12.44,995.947,Nucleotide
Glucose,C6H2N1O6,71.06,N/A,333.216,Organic Compound
Adrenaline,C8H29N2O5,597.71,8.6,127.814,Lipid
Caffeine,C18H23N4O10,606.32,N/A,113.852,Carbohydrate
Dopamine,C18H13N4O0,765.76,12.76,553.019,Lipid
Urea,C12H37N5O9,840.85,N/A,923.15,Lipid
Adenosine triphosphate,C10H7N3O8,970.97,1.58,172.898,Carbohydrate
Cholesterol,C19H24N0O10,986.64,13.35,342.651,Alcohol
Aspirin,C6H19N1O8,698.98,13.65,877.432,Hormone
Urea,C5H18N5O1,929.54,4.17,114.298,Hormone
Ethanol,C17H39N5O3,495.11,2.24,39.097,Amide
Caffeine,C5H6N4O7,199.12,12.07,955.301,Neurotransmitter
Ethanol,C17H27N5O1,612.61,N/A,212.298,Organic Compound
Serotonin,C4H27N3O5,987.09,8.99,274.597,Lipid
Adrenaline,C4H31N4O2,401.09,N/A,676.895,Nucleotide
Glucose,C17H39N4O7,642.97,5.97,512.581,Organic Compound
Dopamine,C1H16N1O5,346.73,8.24,910.839,Neurotransmitter
Urea,C2H5N3O4,977.79,7.58,514.632,Neurotransmitter
Caffeine,C9H14N2O9,722.15,N/A,699.471,Nucleotide
Serotonin,C12H29N5O6,801.81,8.07,442.587,Alkaloid
Serotonin,C15H29N1O2,71.24,N/A,356.887,Lipid
Adenosine triphosphate,C12H25N0O3,91.22,2.0,847.77,Alkaloid
Adenosine triphosphate,C10H32N3O7,391.85,11.64,814.865,Amide
Ethanol,C16H5N2O1,557.34,3.99,723.946,Alkaloid
Cholesterol,C1H30N3O5,390.22,N/A,601.167,Nucleotide
Caffeine,C13H20N5O10,724.28,5.37,268.897,Amide
Glucose,C16H39N3O4,704.55,N/A,193.927,Alkaloid
Ethanol,C6H6N4O4,856.82,4.88,441.999,Neurotransmitter
Dopamine,C1H13N5O7,551.82,6.47,538.587,Lipid
Adrenaline,C8H17N4O3,283.24,7.86,870.166,Organic Compound
Ethanol,C10H39N4O6,495.79,1.2,926.15,Alkaloid
Aspirin,C9H30N1O2,452.13,2.96,102.217,Alcohol
Serotonin,C19H2N1O9,533.65,N/A,14.26,Organic Compound
Ethanol,C17H36N4O5,591.99,8.35,475.722,Neurotransmitter
Adenosine triphosphate,C5H11N2O4,162.37,13.29,8.296,Amide
Glucose,C19H37N1O3,738.79,7.21,222.363,Lipid
Dopamine,C17H36N0O6,74.52,7.02,290.126,Amide
Adrenaline,C18H14N4O3,62.1,13.44,632.461,Amide
Caffeine,C13H35N0O10,111.24,11.74,574.432,Carbohydrate
Adrenaline,C13H30N2O6,300.12,N/A,993.406,Alkaloid
Cholesterol,C1H27N0O0,449.31,N/A,330.926,Alkaloid
Aspirin,C12H25N3O9,837.67,9.41,821.888,Organic Compound
Urea,C14H10N3O9,925.28,13.93,796.613,Alkaloid
Aspirin,C19H17N0O7,98.34,12.65,411.059,Alkaloid
Aspirin,C5H33N1O4,710.73,4.37,816.6,Alcohol
Adenosine triphosphate,C19H26N2O0,145.44,6.38,113.31,Nucleotide
Ethanol,C4H38N2O5,177.51,11.39,994.729,Organic Compound
Caffeine,C18H37N0O2,97.08,4.41,137.571,Neurotransmitter
Adrenaline,C20H24N2O9,260.7,9.08,375.781,Nucleotide
Ethanol,C16H39N1O10,786.44,6.89,548.052,Alcohol
Serotonin,C15H6N2O6,891.61,9.82,119.721,Neurotransmitter
Serotonin,C4H25N0O4,923.02,N/A,740.823,Hormone
Cholesterol,C19H3N3O4,191.52,N/A,734.04,Amide
Adenosine triphosphate,C18H39N3O8,542.18,9.28,886.27,Nucleotide
Dopamine,C19H12N5O9,413.03,13.17,228.276,Organic Compound
Cholesterol,C13H3N4O8,391.09,12.44,616.876,Alcohol
Caffeine,C13H18N0O0,286.1,10.59,114.173,Hormone
Caffeine,C9H37N2O2,248.28,8.72,102.289,Alcohol
Adenosine triphosphate,C5H15N4O1,51.22,N/A,241.162,Lipid
Caffeine,C8H30N4O8,487.58,6.43,542.252,Amide
Adenosine triphosphate,C8H22N4O10,170.38,10.01,75.909,Neurotransmitter
Serotonin,C8H37N1O6,241.9,N/A,525.743,Neurotransmitter
Cholesterol,C1H27N5O9,843.88,N/A,783.711,Organic Compound
Adenosine triphosphate,C15H11N3O7,282.78,12.41,655.31,Carbohydrate
Aspirin,C17H4N2O5,716.27,N/A,512.149,Amide
Aspirin,C19H22N3O5,420.49,N/A,969.918,Alkaloid
Aspirin,C16H33N0O0,107.48,3.42,787.449,Amide
Aspirin,C2H7N0O2,102.8,6.04,276.629,Carbohydrate
Glucose,C10H22N2O7,758.61,2.79,520.653,Neurotransmitter
Ethanol,C10H20N3O7,992.63,12.24,630.939,Organic Compound
Caffeine,C12H23N3O0,501.67,4.32,409.637,Nucleotide
Glucose,C13H31N3O1,457.0,N/A,782.361,Nucleotide
Adenosine triphosphate,C20H34N4O4,496.01,8.3,342.574,Lipid
Adrenaline,C3H35N3O2,746.84,N/A,675.265,Organic Compound
Aspirin,C12H9N2O6,268.33,12.68,808.415,Alcohol
Cholesterol,C1H19N0O2,267.39,1.19,188.478,Nucleotide
Serotonin,C1H15N5O6,360.14,2.96,152.33,Amide
Cholesterol,C13H16N5O3,399.31,N/A,782.142,Nucleotide
Ethanol,C6H10N1O9,350.8,12.37,311.775,Lipid
Glucose,C6H8N4O8,329.51,8.18,171.292,Amide
Dopamine,C7H35N5O9,78.5,N/A,619.443,Hormone
Urea,C16H34N3O1,99.33,N/A,651.107,Alcohol
Glucose,C6H20N4O0,669.66,N/A,803.916,Organic Compound
Dopamine,C4H30N2O0,586.93,11.2,237.625,Alkaloid
Serotonin,C18H14N4O4,240.11,13.27,699.2,Alkaloid
Serotonin,C19H32N1O4,450.08,N/A,968.868,Alkaloid
Caffeine,C5H34N0O1,281.19,12.49,766.132,Nucleotide
Adrenaline,C15H31N2O0,392.41,12.16,158.17,Nucleotide
Serotonin,C16H13N5O2,825.24,2.19,822.653,Amide
Urea,C19H28N0O2,940.16,N/A,860.254,Hormone
Aspirin,C14H25N1O0,533.85,13.36,158.536,Hormone
Adrenaline,C5H14N3O6,885.33,3.51,993.567,Amide
Dopamine,C15H6N2O7,883.96,8.06,419.738,Carbohydrate
Urea,C16H23N2O1,982.31,N/A,454.942,Amide
Serotonin,C19H16N1O9,596.7,9.5,470.566,Hormone
Caffeine,C3H9N1O2,276.18,7.97,178.501,Nucleotide
Dopamine,C13H14N4O10,487.78,8.31,885.299,Nucleotide
Urea,C8H6N2O6,187.99,N/A,447.544,Organic Compound
Cholesterol,C7H25N3O5,919.68,11.36,846.983,Organic Compound
Adrenaline,C6H29N3O10,575.83,N/A,494.317,Neurotransmitter
Cholesterol,C13H3N0O9,299.6,N/A,490.825,Lipid
Adenosine triphosphate,C8H5N3O6,342.0,10.66,80.525,Organic Compound
Ethanol,C11H11N2O0,481.29,8.23,829.599,Carbohydrate
Caffeine,C8H10N1O8,840.05,2.89,39.493,Neurotransmitter
Caffeine,C14H23N0O7,449.87,13.5,181.572,Carbohydrate
Adenosine triphosphate,C12H1N3O2,435.91,13.16,965.043,Nucleotide
Urea,C11H20N2O1,978.57,8.13,134.856,Alcohol
Caffeine,C1H27N4O1,475.71,4.62,347.973,Organic Compound
Dopamine,C7H38N2O10,323.24,10.39,108.721,Nucleotide
Adrenaline,C14H40N2O7,118.6,11.99,499.434,Hormone
Adenosine triphosphate,C20H18N4O6,208.19,N/A,984.517,Alcohol
Cholesterol,C9H36N5O8,338.2,12.71,669.268,Alkaloid
Serotonin,C8H11N1O8,510.54,N/A,990.519,Neurotransmitter
Cholesterol,C1H35N4O0,540.69,2.01,210.681,Neurotransmitter
Ethanol,C9H25N0O8,399.18,9.05,566.118,Hormone
Serotonin,C7H6N3O2,643.25,N/A,479.144,Alkaloid
Glucose,C19H28N4O6,471.11,8.7,406.661,Amide
Urea,C15H14N0O2,772.36,13.01,421.404,Amide
Urea,C11H39N5O4,664.48,9.53,243.506,Hormone
Urea,C7H28N1O7,995.44,7.4,684.908,Carbohydrate
Serotonin,C17H22N0O9,419.36,2.36,513.836,Carbohydrate
Adenosine triphosphate,C5H5N3O2,647.84,6.19,395.041,Amide
Caffeine,C9H20N3O8,182.53,5.49,678.542,Organic Compound
Ethanol,C7H15N5O6,520.9,11.96,206.351,Alkaloid
Caffeine,C2H19N4O3,680.16,N/A,617.403,Hormone
Ethanol,C12H7N2O10,140.41,11.47,240.52,Lipid
Aspirin,C10H29N1O10,945.83,N/A,481.173,Nucleotide
Glucose,C5H36N5O2,216.21,8.06,931.417,Alkaloid
Ethanol,C8H29N1O5,502.01,4.05,640.633,Amide
Serotonin,C15H26N1O9,751.55,12.56,245.671,Alcohol
Ethanol,C18H40N4O2,454.32,6.57,900.409,Alkaloid
Aspirin,C9H30N5O1,881.63,7.06,186.145,Organic Compound
Adrenaline,C15H1N3O7,50.12,7.21,941.414,Lipid
Serotonin,C19H7N1O2,541.64,N/A,532.265,Amide
Caffeine,C13H14N0O5,215.72,13.09,71.835,Alkaloid
Glucose,C13H36N2O2,527.69,4.91,461.421,Alcohol
Caffeine,C8H17N3O5,123.63,10.5,449.525,Hormone
Caffeine,C20H2N5O8,531.69,7.42,937.322,Alcohol
Adrenaline,C13H32N2O9,746.63,1.2,102.954,Neurotransmitter
Caffeine,C2H18N5O10,516.23,1.11,772.055,Hormone
Urea,C13H15N0O6,761.25,2.92,440.057,Alkaloid
Serotonin,C4H8N5O2,721.02,N/A,428.601,Neurotransmitter
Dopamine,C2H7N1O2,297.37,7.52,197.753,Lipid
Ethanol,C19H16N3O1,616.06,10.88,404.385,Nucleotide
Dopamine,C1H5N1O7,963.48,11.23,143.617,Lipid
Urea,C7H12N0O10,781.15,N/A,142.293,Amide
Ethanol,C5H15N2O2,693.77,10.01,471.977,Amide
Adrenaline,C1H14N4O1,585.51,1.45,773.928,Nucleotide
Caffeine,C5H36N2O3,360.28,3.7,148.892,Organic Compound
Adenosine triphosphate,C19H6N2O5,397.42,8.57,866.424,Hormone
Glucose,C10H30N0O2,289.96,9.1,681.882,Hormone
Adenosine triphosphate,C20H35N0O8,778.91,5.69,774.472,Alcohol
Cholesterol,C18H36N0O6,870.37,7.67,141.769,Amide
Adenosine triphosphate,C16H30N5O2,121.42,2.69,1.073,Nucleotide
Urea,C12H25N1O10,152.25,5.99,171.245,Alcohol
Adrenaline,C16H16N1O5,318.03,8.37,695.362,Neurotransmitter
Urea,C8H3N0O5,993.21,N/A,713.602,Hormone
Serotonin,C16H16N0O5,473.98,N/A,12.803,Organic Compound
Ethanol,C10H26N0O1,578.8,4.37,31.92,Organic Compound
Adenosine triphosphate,C15H2N1O3,240.9,11.27,459.172,Amide
