compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C19H12N3O5,654.18,3.18,750.84,Alcohol
Serotonin,C15H18N4O3,797.65,8.72,756.93,Hormone
Serotonin,C3H24N3O0,168.73,4.47,357.295,Alkaloid
Urea,C14H14N5O5,837.73,3.45,464.622,Lipid
Ethanol,C4H17N5O7,426.42,8.24,652.32,Neurotransmitter
Caffeine,C11H24N1O5,432.61,8.11,17.635,Amide
Adrenaline,C10H4N3O10,344.67,6.61,148.8,Alcohol
Adenosine triphosphate,C17H31N2O9,261.66,7.81,598.177,Alcohol
Aspirin,C17H20N1O5,889.85,7.16,706.507,Alkaloid
Aspirin,C14H13N3O5,823.12,5.22,889.858,Alcohol
Serotonin,C18H37N3O6,767.02,N/A,402.6,Nucleotide
Adrenaline,C14H39N4O10,388.96,13.14,536.955,Hormone
Ethanol,C10H13N1O3,647.63,1.63,409.582,Hormone
Cholesterol,C9H31N1O1,785.28,2.31,55.127,Hormone
Caffeine,C16H21N0O3,502.82,3.67,798.154,Alcohol
Glucose,C2H19N2O8,593.13,2.95,150.691,Nucleotide
Adrenaline,C9H2N0O5,577.72,3.86,548.486,Organic Compound
Adrenaline,C13H23N1O5,234.57,7.27,706.493,Alcohol
Adrenaline,C11H36N1O1,702.42,4.49,762.961,Neurotransmitter
Cholesterol,C1H8N5O0,522.26,2.35,404.307,Alcohol
Glucose,C5H26N5O4,466.11,2.86,409.1,Carbohydrate
Ethanol,C10H13N5O10,157.7,5.22,118.125,Alcohol
Ethanol,C16H15N0O6,342.26,13.86,693.749,Alcohol
Aspirin,C12H20N1O10,676.21,8.27,956.567,Amide
Caffeine,C5H26N2O1,797.98,9.2,263.323,Lipid
Urea,C17H35N4O8,312.43,12.61,571.586,Amide
Aspirin,C15H5N2O0,807.31,6.93,505.912,Alkaloid
Dopamine,C1H31N0O10,269.52,6.91,465.118,Lipid
Adrenaline,C7H29N0O3,502.06,6.43,159.454,Alcohol
Adenosine triphosphate,C1H21N3O10,734.7,1.87,528.728,Organic Compound
Aspirin,C19H12N4O7,990.56,8.92,472.406,Alcohol
Aspirin,C20H31N3O4,946.18,3.53,193.161,Alcohol
Dopamine,C8H30N2O8,494.55,7.92,895.47,Hormone
Aspirin,C4H25N4O1,885.51,N/A,308.255,Lipid
Urea,C10H21N3O8,644.06,4.66,652.374,Alkaloid
Aspirin,C1H5N5O9,905.07,13.95,111.05,Alkaloid
Dopamine,C4H17N1O2,945.48,6.34,521.88,Alcohol
Aspirin,C8H33N1O8,341.78,7.35,446.142,Nucleotide
Aspirin,C16H15N3O4,519.56,N/A,105.002,Hormone
Adenosine triphosphate,C20H26N0O4,568.02,3.25,863.761,Alcohol
Adrenaline,C18H23N3O3,552.71,1.92,431.867,Alcohol
Adenosine triphosphate,C7H13N5O0,266.45,4.42,677.032,Hormone
Urea,C1H40N5O1,931.59,13.02,720.258,Nucleotide
Cholesterol,C7H26N2O4,975.68,7.69,650.046,Carbohydrate
Glucose,C18H23N0O10,846.67,N/A,748.49,Alcohol
Serotonin,C6H26N4O9,228.43,2.04,354.68,Alcohol
Adrenaline,C2H35N3O2,980.08,8.62,119.508,Alkaloid
Aspirin,C12H11N3O7,241.31,2.22,324.657,Hormone
Caffeine,C9H14N4O2,913.86,11.83,463.129,Alcohol
Adrenaline,C6H21N0O1,239.81,13.89,31.449,Amide
Glucose,C14H34N1O0,590.2,3.51,780.9,Amide
Cholesterol,C12H40N2O5,136.6,9.37,906.876,Alkaloid
Ethanol,C16H28N5O4,955.62,6.21,52.127,Neurotransmitter
Ethanol,C15H5N1O6,219.89,N/A,790.701,Amide
Aspirin,C2H7N5O6,723.04,12.4,65.804,Alkaloid
Ethanol,C14H22N1O1,828.18,5.36,459.271,Nucleotide
Adrenaline,C6H28N3O2,239.2,N/A,413.976,Hormone
Cholesterol,C18H12N1O7,468.63,12.56,239.1,Nucleotide
Serotonin,C3H6N3O9,986.9,6.96,450.365,Lipid
Serotonin,C6H17N1O5,200.27,9.28,130.67,Neurotransmitter
Serotonin,C15H34N4O1,942.14,6.16,725.499,Nucleotide
Adenosine triphosphate,C2H22N3O1,52.99,10.42,400.645,Nucleotide
Caffeine,C7H18N5O4,744.73,N/A,370.432,Alcohol
Ethanol,C3H17N1O1,577.4,8.16,534.854,Nucleotide
Serotonin,C3H39N5O8,589.02,N/A,469.553,Alcohol
Adenosine triphosphate,C8H3N2O1,844.15,11.99,46.751,Organic Compound
Serotonin,C19H15N2O7,628.8,8.33,215.83,Amide
Urea,C2H2N1O0,153.7,5.9,997.408,Lipid
Adenosine triphosphate,C19H8N2O4,609.8,12.33,22.189,Lipid
Dopamine,C4H8N5O6,566.01,13.84,605.791,Alcohol
Serotonin,C4H1N1O2,846.43,1.65,437.112,Alkaloid
Dopamine,C6H27N4O10,654.81,7.61,849.362,Lipid
Glucose,C13H39N0O6,690.03,5.67,491.079,Carbohydrate
Aspirin,C7H14N1O4,694.78,12.13,293.153,Neurotransmitter
Cholesterol,C15H35N2O0,848.17,5.69,413.425,Nucleotide
Adenosine triphosphate,C15H40N2O10,883.58,6.47,782.305,Amide
Glucose,C16H14N0O5,627.12,N/A,631.058,Organic Compound
Glucose,C3H21N4O8,974.56,13.21,544.652,Alkaloid
Urea,C15H30N5O2,896.58,8.25,182.229,Alkaloid
Adrenaline,C5H26N4O9,312.68,7.99,693.306,Nucleotide
Adenosine triphosphate,C5H3N0O0,935.28,12.35,924.028,Neurotransmitter
Caffeine,C8H14N0O10,980.14,11.75,986.128,Lipid
Glucose,C6H21N1O0,275.14,11.91,707.501,Carbohydrate
Serotonin,C17H18N2O2,135.98,12.22,387.023,Alcohol
Glucose,C10H18N5O3,165.42,N/A,741.351,Lipid
Cholesterol,C16H7N2O5,591.28,N/A,119.55,Alcohol
Adenosine triphosphate,C3H16N1O7,767.56,13.44,315.408,Amide
Adenosine triphosphate,C10H23N4O1,756.57,N/A,413.642,Amide
Dopamine,C8H38N2O1,933.61,N/A,271.472,Lipid
Cholesterol,C3H20N3O8,846.06,1.68,188.08,Neurotransmitter
Caffeine,C4H28N2O6,790.78,7.11,96.219,Amide
Serotonin,C16H17N2O2,753.3,11.5,531.719,Alcohol
Ethanol,C16H20N1O6,139.43,12.55,65.025,Lipid
Caffeine,C4H24N0O8,935.08,6.89,154.117,Hormone
Dopamine,C2H20N0O4,657.12,10.17,763.094,Alkaloid
Urea,C14H21N5O3,97.07,7.21,584.07,Lipid
Serotonin,C20H17N3O6,861.76,6.54,432.058,Amide
Adrenaline,C15H21N4O9,381.58,6.33,349.095,Carbohydrate
Cholesterol,C19H8N5O2,632.86,3.76,323.488,Lipid
Caffeine,C13H12N3O8,212.62,8.08,894.912,Nucleotide
Urea,C1H34N4O4,846.71,N/A,710.312,Organic Compound
Cholesterol,C19H18N1O10,625.88,2.21,525.947,Organic Compound
Caffeine,C13H36N1O9,701.22,12.94,31.625,Amide
Caffeine,C18H7N0O8,332.7,8.76,416.416,Alcohol
Urea,C1H1N3O8,850.96,1.08,768.043,Organic Compound
Caffeine,C11H20N5O5,911.17,3.12,615.064,Carbohydrate
Adenosine triphosphate,C15H22N2O1,259.51,6.4,860.137,Carbohydrate
Caffeine,C19H10N4O10,604.5,3.32,112.975,Carbohydrate
Caffeine,C11H30N1O10,326.2,4.82,454.16,Carbohydrate
Serotonin,C18H10N3O2,881.88,9.27,3.717,Alcohol
Serotonin,C13H1N4O6,719.79,1.44,665.111,Hormone
Urea,C4H26N4O8,941.8,7.54,423.331,Amide
Adenosine triphosphate,C15H11N1O3,712.78,9.53,877.021,Alkaloid
Adenosine triphosphate,C1H7N0O2,195.08,2.95,634.987,Alkaloid
Adrenaline,C19H35N0O3,755.57,2.84,535.911,Alcohol
Urea,C4H15N3O7,454.7,N/A,671.993,Amide
Glucose,C12H39N0O1,894.62,7.82,196.803,Neurotransmitter
Ethanol,C6H25N5O1,691.36,N/A,274.583,Lipid
Ethanol,C20H16N5O0,308.91,10.58,644.428,Lipid
Caffeine,C1H5N4O10,401.17,6.1,46.978,Amide
Urea,C20H23N1O8,170.5,2.48,614.231,Amide
Ethanol,C16H35N0O0,639.98,2.41,333.556,Neurotransmitter
Dopamine,C17H12N4O5,964.47,9.91,462.409,Lipid
Adrenaline,C10H19N4O8,339.15,10.04,420.754,Alkaloid
Glucose,C7H28N1O2,987.14,11.99,347.069,Alcohol
Adrenaline,C16H7N0O8,373.11,1.9,437.557,Alkaloid
Aspirin,C3H4N2O3,456.1,2.71,452.509,Nucleotide
Caffeine,C3H21N3O3,876.91,1.04,332.788,Neurotransmitter
Dopamine,C8H19N2O10,957.96,10.54,941.382,Hormone
Aspirin,C20H35N2O0,73.82,6.22,354.992,Neurotransmitter
Glucose,C9H35N1O5,606.32,4.75,597.987,Amide
Serotonin,C2H11N2O4,947.35,7.4,787.439,Neurotransmitter
Caffeine,C1H28N2O9,60.66,13.95,11.752,Alkaloid
Glucose,C14H38N2O8,365.9,1.16,168.919,Amide
Dopamine,C18H2N4O3,656.38,9.06,493.378,Hormone
Adenosine triphosphate,C4H6N2O6,276.63,N/A,326.114,Nucleotide
Cholesterol,C10H14N0O10,171.41,12.1,705.47,Alkaloid
Adrenaline,C18H38N5O3,907.88,4.44,739.694,Lipid
Urea,C16H17N2O1,697.73,1.51,590.561,Lipid
Serotonin,C5H3N4O5,139.74,13.13,143.085,Lipid
Cholesterol,C11H36N0O10,618.4,1.57,993.051,Alcohol
Aspirin,C2H23N4O2,974.54,5.51,900.432,Organic Compound
Cholesterol,C10H40N0O2,895.4,3.54,249.188,Lipid
Glucose,C16H33N2O0,119.84,12.27,736.153,Hormone
Adenosine triphosphate,C16H20N3O9,628.17,12.36,872.793,Carbohydrate
Aspirin,C1H18N3O4,448.25,N/A,26.346,Amide
Glucose,C18H8N0O7,721.56,N/A,805.332,Carbohydrate
Dopamine,C19H19N5O4,820.91,13.62,839.609,Organic Compound
Cholesterol,C12H11N0O3,442.0,5.38,694.618,Carbohydrate
Caffeine,C6H15N2O1,568.82,7.04,474.749,Carbohydrate
Adenosine triphosphate,C1H19N1O10,202.62,8.34,165.617,Carbohydrate
Ethanol,C15H12N1O9,944.74,3.33,985.007,Alkaloid
Glucose,C1H2N5O9,330.72,N/A,850.214,Organic Compound
Dopamine,C9H11N0O9,609.6,1.6,864.739,Alcohol
Dopamine,C11H16N3O1,113.47,12.36,623.583,Lipid
Aspirin,C6H11N1O5,485.77,2.06,166.193,Neurotransmitter
Caffeine,C11H24N0O3,864.4,6.89,709.893,Nucleotide
Caffeine,C18H19N1O8,97.63,10.3,754.129,Lipid
Dopamine,C12H18N1O8,492.87,6.84,713.96,Alkaloid
Serotonin,C7H7N4O10,345.29,N/A,238.47,Amide
Ethanol,C11H27N0O3,476.02,2.1,399.121,Neurotransmitter
Adrenaline,C16H11N1O6,326.67,13.59,600.442,Organic Compound
Adrenaline,C12H1N4O6,744.46,5.29,207.517,Alkaloid
Caffeine,C5H3N1O9,850.04,8.21,932.213,Hormone
Urea,C5H15N4O2,284.38,13.16,693.844,Organic Compound
Aspirin,C15H25N4O9,421.36,N/A,485.391,Hormone
Serotonin,C5H14N1O3,557.09,2.9,81.761,Hormone
Cholesterol,C8H15N3O9,695.25,2.12,553.725,Neurotransmitter
Cholesterol,C8H29N4O4,752.96,12.93,994.573,Lipid
Glucose,C19H18N0O5,500.05,9.7,247.006,Carbohydrate
Aspirin,C2H18N4O0,148.54,5.29,502.698,Alcohol
Caffeine,C10H22N3O5,387.21,5.55,309.051,Alcohol
Serotonin,C18H11N2O2,790.4,N/A,996.352,Neurotransmitter
Caffeine,C2H38N5O0,374.77,10.34,505.216,Organic Compound
Ethanol,C16H33N0O3,137.0,8.94,486.518,Lipid
Adrenaline,C2H16N0O8,251.6,11.37,566.857,Lipid
Adenosine triphosphate,C1H5N1O4,843.15,7.76,623.907,Nucleotide
Cholesterol,C2H16N5O3,210.53,1.19,876.678,Hormone
Dopamine,C20H10N2O9,529.92,5.8,13.101,Alcohol
Aspirin,C2H22N0O7,507.87,N/A,434.781,Alkaloid
Caffeine,C18H22N4O1,130.5,10.3,638.353,Neurotransmitter
Serotonin,C16H37N0O6,320.88,8.27,293.928,Alcohol
Adenosine triphosphate,C10H12N0O6,918.93,12.37,85.436,Nucleotide
Adrenaline,C5H17N3O5,912.5,7.24,688.648,Alcohol
Caffeine,C6H36N2O7,423.07,5.03,221.367,Neurotransmitter
Adrenaline,C19H16N5O6,90.1,N/A,947.989,Carbohydrate
Cholesterol,C9H6N2O10,939.63,11.78,174.558,Alkaloid
Cholesterol,C14H39N2O5,536.36,4.17,981.708,Alkaloid
Urea,C16H35N0O10,937.96,10.82,669.94,Hormone
Caffeine,C6H3N5O8,830.7,9.11,732.264,Nucleotide
Adrenaline,C1H17N1O0,219.24,10.7,705.132,Amide
Urea,C15H17N3O5,58.27,9.81,886.088,Neurotransmitter
Caffeine,C7H36N5O10,548.74,1.48,927.49,Alkaloid
Cholesterol,C11H19N1O4,401.73,5.74,427.204,Organic Compound
Serotonin,C12H27N0O4,869.19,11.79,555.143,Hormone
Dopamine,C1H27N5O2,216.13,8.64,756.978,Alkaloid
Cholesterol,C10H18N1O0,683.65,12.03,131.415,Carbohydrate
Aspirin,C7H11N0O10,144.69,N/A,543.996,Carbohydrate
Urea,C2H17N4O0,662.32,3.89,532.708,Alcohol
Aspirin,C9H2N2O2,967.21,4.62,51.717,Hormone
Dopamine,C7H35N2O10,189.51,N/A,165.221,Nucleotide
Ethanol,C5H17N4O2,589.03,9.64,111.81,Lipid
Ethanol,C4H8N1O5,415.29,10.39,836.282,Nucleotide
Glucose,C6H20N3O9,172.56,6.18,898.501,Organic Compound
Caffeine,C9H3N5O7,360.29,4.36,32.528,Alcohol
Cholesterol,C18H8N0O8,155.93,8.78,339.702,Organic Compound
Adrenaline,C2H33N5O9,768.55,2.28,846.662,Carbohydrate
Glucose,C13H1N0O2,989.87,3.8,664.84,Carbohydrate
Aspirin,C13H8N0O10,265.52,4.22,476.917,Carbohydrate
Dopamine,C18H34N2O4,492.52,2.31,617.628,Neurotransmitter
Adenosine triphosphate,C1H12N5O3,606.27,3.44,490.337,Alkaloid
Caffeine,C13H15N0O1,738.73,9.64,763.233,Hormone
Caffeine,C18H33N5O9,259.79,5.15,783.359,Organic Compound
Glucose,C3H38N5O7,190.37,6.21,917.989,Neurotransmitter
Serotonin,C16H29N1O10,570.18,9.64,221.312,Organic Compound
Urea,C17H15N2O5,631.03,11.66,837.162,Hormone
Urea,C19H2N0O8,513.15,N/A,495.024,Neurotransmitter
Glucose,C13H15N2O5,716.08,N/A,250.519,Organic Compound
Aspirin,C18H36N0O5,196.88,4.02,425.108,Alkaloid
Adenosine triphosphate,C10H25N4O10,694.76,8.81,191.517,Amide
Aspirin,C4H5N0O4,957.18,7.19,169.837,Organic Compound
Caffeine,C15H36N0O7,938.08,N/A,856.289,Amide
Urea,C2H18N5O1,627.38,6.47,18.589,Nucleotide
Aspirin,C7H36N2O3,620.68,13.14,824.037,Alkaloid
Urea,C15H13N3O0,879.48,N/A,11.939,Lipid
Urea,C17H14N5O1,114.73,N/A,386.857,Nucleotide
Cholesterol,C18H14N5O0,160.68,N/A,777.242,Organic Compound
Ethanol,C17H17N1O10,296.17,4.76,213.459,Carbohydrate
Ethanol,C13H12N0O3,481.05,5.13,482.232,Nucleotide
Urea,C2H31N4O10,290.63,10.28,333.663,Alkaloid
Adenosine triphosphate,C7H20N1O1,332.26,9.41,291.918,Amide
Adrenaline,C3H40N2O7,301.18,12.86,49.008,Alkaloid
Dopamine,C2H4N1O6,729.4,8.9,406.5,Alkaloid
Adrenaline,C13H8N0O9,174.52,11.6,953.66,Nucleotide
Aspirin,C18H19N1O9,722.57,9.98,210.766,Lipid
Aspirin,C14H24N5O5,853.43,2.19,842.186,Alcohol
Urea,C3H26N5O6,787.99,12.07,810.825,Alkaloid
Serotonin,C3H8N5O6,267.3,1.33,748.688,Organic Compound
Urea,C3H11N1O2,727.99,11.55,119.139,Neurotransmitter
Urea,C19H37N0O8,110.59,9.77,116.487,Amide
Serotonin,C18H13N0O10,636.07,7.96,531.364,Hormone
Adenosine triphosphate,C1H13N0O4,986.38,10.1,348.757,Carbohydrate
Caffeine,C8H12N1O2,776.23,N/A,464.975,Neurotransmitter
Urea,C18H36N0O8,947.62,N/A,219.239,Carbohydrate
Ethanol,C19H39N1O10,623.83,6.71,816.797,Organic Compound
Urea,C5H33N1O3,223.98,N/A,795.802,Amide
Caffeine,C20H30N0O3,682.57,N/A,294.883,Amide
Urea,C19H33N3O3,312.5,1.17,654.3,Alcohol
Adenosine triphosphate,C10H23N3O8,227.48,7.48,668.192,Hormone
Glucose,C14H18N1O0,996.89,11.15,855.613,Alcohol
Serotonin,C6H37N5O4,407.04,N/A,805.919,Hormone
Ethanol,C2H19N2O8,730.78,7.66,449.434,Lipid
Cholesterol,C7H25N1O2,995.54,10.32,739.816,Amide
Dopamine,C14H32N2O10,379.9,10.57,509.705,Alcohol
Caffeine,C2H2N5O6,181.27,7.57,91.838,Hormone
Adrenaline,C7H7N5O4,404.11,12.09,435.122,Alkaloid
Serotonin,C18H27N3O8,240.15,6.07,592.264,Lipid
Adenosine triphosphate,C3H29N4O5,980.14,6.55,986.387,Lipid
Aspirin,C4H38N4O5,458.84,11.02,681.677,Nucleotide
Ethanol,C16H17N5O5,388.3,12.46,472.911,Nucleotide
Dopamine,C9H27N3O8,287.61,N/A,908.108,Alkaloid
Adenosine triphosphate,C2H11N4O2,621.46,7.45,308.398,Hormone
Aspirin,C5H20N0O0,353.66,13.01,634.802,Carbohydrate
Aspirin,C15H19N0O8,297.96,N/A,309.995,Lipid
Adenosine triphosphate,C11H12N2O9,144.7,N/A,994.522,Nucleotide
Cholesterol,C14H35N3O0,457.71,5.49,496.585,Hormone
Aspirin,C6H28N5O7,429.87,7.82,456.635,Nucleotide
Cholesterol,C6H23N2O8,567.98,1.35,608.521,Neurotransmitter
Aspirin,C7H8N3O2,281.46,10.47,548.337,Alkaloid
Caffeine,C20H23N5O4,987.29,11.95,225.198,Hormone
Glucose,C16H24N4O9,102.6,6.87,602.861,Alcohol
Cholesterol,C8H21N5O2,611.53,8.83,10.443,Lipid
Urea,C10H5N3O1,71.13,8.7,68.109,Alcohol
Adrenaline,C9H3N4O10,77.12,6.67,353.52,Alkaloid
Aspirin,C9H19N0O6,383.92,4.71,329.903,Lipid
Ethanol,C7H35N3O5,942.8,8.51,552.679,Hormone
Serotonin,C7H5N3O8,84.61,13.93,416.595,Alkaloid
Adrenaline,C12H24N0O7,982.88,7.59,268.324,Neurotransmitter
Adenosine triphosphate,C2H18N4O7,368.52,12.01,579.265,Alkaloid
Adenosine triphosphate,C5H34N5O2,336.3,5.51,88.841,Organic Compound
Adrenaline,C5H39N0O6,431.48,N/A,375.304,Amide
Glucose,C16H2N4O10,556.15,4.44,665.56,Hormone
Glucose,C17H11N0O3,882.97,N/A,491.485,Carbohydrate
Cholesterol,C7H19N4O1,837.03,5.28,846.825,Carbohydrate
Caffeine,C3H27N4O2,60.12,6.9,189.835,Amide
Adenosine triphosphate,C13H20N0O2,107.4,5.67,582.252,Lipid
Aspirin,C16H26N2O2,375.37,3.83,196.509,Amide
Cholesterol,C8H3N3O8,90.22,N/A,872.088,Hormone
Ethanol,C11H9N2O1,870.26,11.86,819.461,Amide
Ethanol,C16H27N3O0,142.15,N/A,688.59,Lipid
Glucose,C13H28N5O10,69.41,N/A,875.69,Amide
Ethanol,C2H16N1O8,631.1,9.1,664.062,Alkaloid
Dopamine,C8H10N3O9,165.64,11.07,50.914,Lipid
Urea,C7H33N1O6,592.15,N/A,933.621,Carbohydrate
Cholesterol,C17H34N3O1,915.65,3.71,310.847,Hormone
Aspirin,C5H30N4O3,920.01,N/A,955.202,Nucleotide
Aspirin,C6H15N2O9,730.61,9.6,397.527,Nucleotide
Caffeine,C17H38N1O10,516.71,3.36,925.612,Amide
Cholesterol,C14H18N4O10,960.42,1.06,703.225,Carbohydrate
Ethanol,C7H17N5O10,739.77,N/A,186.317,Nucleotide
Adenosine triphosphate,C7H13N4O4,751.04,1.43,198.332,Organic Compound
Adrenaline,C16H20N1O9,555.18,N/A,332.699,Alkaloid
Ethanol,C10H18N4O6,475.66,9.06,464.632,Nucleotide
Aspirin,C9H28N5O1,518.51,13.7,389.571,Carbohydrate
Aspirin,C11H24N5O10,945.68,1.33,943.822,Amide
Caffeine,C2H16N5O1,516.82,8.28,70.225,Alcohol
Ethanol,C17H4N4O1,282.88,4.8,162.533,Carbohydrate
Glucose,C12H20N5O8,823.45,9.65,109.985,Nucleotide
Aspirin,C20H6N2O2,224.09,1.9,497.273,Lipid
Cholesterol,C3H2N5O4,251.48,1.75,524.546,Alcohol
Caffeine,C9H33N4O4,905.61,12.57,795.026,Neurotransmitter
Glucose,C2H9N1O6,891.25,7.74,411.536,Amide
Adenosine triphosphate,C7H29N4O8,257.28,12.85,648.049,Nucleotide
Ethanol,C10H22N0O9,567.45,3.56,302.918,Alcohol
Cholesterol,C11H25N4O7,507.84,6.58,330.663,Carbohydrate
Aspirin,C4H1N3O2,801.95,1.48,516.055,Nucleotide
Glucose,C13H28N4O2,80.02,2.67,913.276,Organic Compound
Caffeine,C17H13N4O8,153.64,N/A,40.648,Hormone
Adrenaline,C15H26N0O7,760.02,3.51,471.152,Organic Compound
Caffeine,C4H26N5O9,202.99,12.96,106.882,Alcohol
Urea,C19H18N4O7,253.3,5.56,671.327,Carbohydrate
Caffeine,C13H11N4O0,262.32,2.33,6.16,Alkaloid
Serotonin,C4H21N4O5,274.84,7.02,340.919,Alkaloid
Serotonin,C18H15N2O2,180.87,13.42,434.647,Organic Compound
Urea,C19H27N1O4,215.56,8.25,67.552,Neurotransmitter
Aspirin,C15H25N3O7,742.67,12.89,146.546,Alkaloid
Glucose,C10H2N3O2,468.08,13.05,657.174,Amide
Adrenaline,C11H21N5O3,815.84,N/A,704.071,Alcohol
Aspirin,C2H9N4O8,361.13,12.35,469.38,Amide
Cholesterol,C8H23N5O7,99.02,4.28,783.913,Organic Compound
Cholesterol,C12H10N4O10,971.97,N/A,796.256,Lipid
Adrenaline,C20H34N2O6,618.08,3.1,880.637,Hormone
Glucose,C17H6N4O1,674.75,12.18,83.172,Amide
Adrenaline,C6H17N1O10,226.74,1.01,135.505,Organic Compound
Dopamine,C20H1N5O0,502.99,4.55,119.568,Hormone
Serotonin,C2H30N0O8,815.1,2.27,541.58,Alkaloid
Adenosine triphosphate,C11H33N4O9,719.72,13.12,700.891,Neurotransmitter
Glucose,C1H25N4O2,78.32,6.64,729.226,Alcohol
Serotonin,C16H19N3O8,233.39,9.23,51.111,Alcohol
Glucose,C1H27N1O0,652.38,9.18,790.258,Amide
Dopamine,C20H3N3O3,665.2,12.1,540.303,Nucleotide
Adenosine triphosphate,C10H40N4O0,197.8,N/A,890.529,Neurotransmitter
Aspirin,C7H32N2O4,475.53,9.64,509.473,Lipid
Dopamine,C16H35N4O7,822.17,6.24,878.738,Nucleotide
Ethanol,C2H1N5O3,760.63,2.7,265.831,Amide
Adenosine triphosphate,C9H11N5O1,674.85,7.93,638.019,Nucleotide
Urea,C10H4N0O8,131.32,N/A,226.17,Amide
Urea,C12H39N5O3,709.08,3.95,589.032,Alkaloid
Aspirin,C20H32N3O5,549.39,5.01,165.834,Alcohol
Serotonin,C13H39N5O7,222.28,13.33,85.036,Amide
Dopamine,C19H18N1O0,288.95,13.35,306.49,Neurotransmitter
Serotonin,C10H15N2O2,528.62,13.15,833.392,Amide
Caffeine,C3H9N4O4,526.16,1.5,671.109,Alcohol
Adrenaline,C16H23N3O8,390.78,2.02,842.523,Hormone
Serotonin,C8H18N4O1,316.33,13.7,800.729,Amide
Serotonin,C4H38N5O9,917.52,8.26,901.033,Hormone
Adrenaline,C12H27N5O6,738.83,12.27,663.744,Lipid
Cholesterol,C7H39N5O8,319.48,3.04,170.506,Alcohol
Serotonin,C4H5N4O3,764.98,N/A,898.719,Organic Compound
Aspirin,C6H23N4O5,902.65,N/A,942.313,Alcohol
Ethanol,C14H24N3O1,385.65,1.88,505.738,Lipid
Aspirin,C20H16N4O3,703.39,13.05,178.735,Organic Compound
Aspirin,C9H34N1O8,862.89,13.27,754.384,Organic Compound
Serotonin,C3H1N4O4,434.39,11.67,1.963,Organic Compound
Aspirin,C8H38N4O3,373.33,11.45,480.458,Lipid
Caffeine,C14H38N5O7,491.96,5.33,407.484,Alcohol
Adrenaline,C15H10N0O0,474.32,11.64,861.004,Amide
Urea,C17H38N1O3,231.92,3.15,213.976,Alkaloid
Serotonin,C10H4N2O7,285.32,N/A,386.442,Alcohol
Caffeine,C15H13N1O10,666.93,12.43,892.321,Neurotransmitter
Aspirin,C19H7N5O1,168.24,3.05,702.684,Hormone
Urea,C5H34N0O0,671.94,2.99,642.603,Lipid
Aspirin,C4H16N4O10,833.84,9.12,118.727,Alcohol
Aspirin,C6H2N5O9,885.61,N/A,274.941,Nucleotide
Cholesterol,C18H22N3O6,455.88,N/A,609.265,Nucleotide
Aspirin,C6H8N0O7,222.76,9.65,658.196,Carbohydrate
Glucose,C9H33N3O0,605.24,3.4,233.681,Neurotransmitter
Adenosine triphosphate,C14H40N5O5,851.3,10.67,21.002,Hormone
Cholesterol,C3H4N3O3,445.03,7.51,161.67,Alcohol
Adenosine triphosphate,C7H15N2O8,733.1,N/A,510.121,Lipid
Adenosine triphosphate,C20H17N0O3,631.54,N/A,116.95,Alcohol
Adrenaline,C5H38N5O1,615.59,8.97,539.705,Alkaloid
Caffeine,C6H12N1O6,750.46,9.25,951.222,Alkaloid
Serotonin,C2H15N0O3,415.26,1.99,576.383,Neurotransmitter
Aspirin,C1H20N3O0,269.93,7.83,919.422,Carbohydrate
Adenosine triphosphate,C17H7N5O2,735.17,10.73,14.983,Neurotransmitter
Urea,C2H17N1O4,784.95,N/A,543.098,Lipid
Dopamine,C18H9N5O4,995.73,10.02,783.311,Carbohydrate
Caffeine,C10H9N4O2,644.08,8.34,319.151,Nucleotide
Urea,C14H15N0O5,394.65,7.97,724.075,Organic Compound
Aspirin,C1H15N3O5,522.05,1.3,430.344,Lipid
Adrenaline,C9H18N5O0,780.17,10.88,134.438,Hormone
Cholesterol,C17H34N5O3,226.68,3.53,673.306,Alcohol
Urea,C6H6N3O1,402.83,N/A,741.878,Alcohol
Cholesterol,C18H26N3O4,94.24,11.69,345.414,Amide
Urea,C4H11N4O0,730.21,N/A,149.032,Alkaloid
Aspirin,C11H30N0O1,764.48,8.25,71.08,Hormone
Dopamine,C8H5N4O3,589.26,13.5,32.088,Lipid
Cholesterol,C14H12N5O10,738.14,2.42,612.917,Neurotransmitter
Cholesterol,C12H25N4O5,174.62,5.73,474.923,Alkaloid
Urea,C1H25N2O3,921.11,9.26,201.309,Amide
Urea,C18H15N4O8,845.59,8.78,971.237,Carbohydrate
Urea,C20H3N2O7,975.95,8.9,871.664,Organic Compound
Glucose,C9H25N4O9,72.66,11.97,978.503,Lipid
Adrenaline,C13H3N2O8,161.65,12.14,853.583,Organic Compound
Serotonin,C13H15N2O9,681.83,2.68,390.682,Lipid
Ethanol,C10H29N0O5,628.42,N/A,25.138,Organic Compound
Dopamine,C4H29N4O10,676.21,10.5,254.748,Neurotransmitter
Serotonin,C20H26N5O9,616.6,13.56,230.221,Lipid
Cholesterol,C13H29N2O2,823.4,11.46,312.308,Amide
Serotonin,C16H19N0O4,462.57,4.84,332.241,Organic Compound
Adrenaline,C3H12N1O10,300.96,2.03,619.168,Amide
Ethanol,C8H23N5O3,502.08,2.97,801.269,Alkaloid
Adrenaline,C19H28N2O1,985.87,3.37,77.361,Organic Compound
Serotonin,C4H1N4O10,841.62,12.68,921.44,Organic Compound
