compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C9H23N3O4,739.15,1.08,340.043,Lipid
Aspirin,C8H3N4O0,632.87,6.3,470.569,Alcohol
Glucose,C17H17N3O2,916.89,6.05,650.544,Alkaloid
Ethanol,C10H26N0O8,621.11,1.43,100.97,Organic Compound
Caffeine,C1H34N2O6,843.74,12.84,81.788,Lipid
Glucose,C2H2N2O5,265.15,9.4,480.773,Hormone
Dopamine,C2H29N3O6,629.54,10.35,923.231,Nucleotide
Dopamine,C7H39N1O9,541.47,10.24,229.46,Lipid
Serotonin,C11H19N5O3,739.62,N/A,233.061,Alkaloid
Aspirin,C16H3N1O6,190.87,3.41,615.99,Alcohol
Cholesterol,C6H31N1O2,514.06,N/A,754.149,Lipid
Dopamine,C8H36N0O0,194.58,8.74,401.813,Nucleotide
Caffeine,C5H13N3O0,171.7,N/A,546.277,Amide
Adrenaline,C15H9N5O6,112.47,13.99,494.927,Alcohol
Dopamine,C14H32N4O0,721.06,N/A,978.644,Lipid
Ethanol,C10H6N3O3,979.35,8.77,355.09,Organic Compound
Caffeine,C4H40N4O1,996.21,8.35,264.917,Amide
Glucose,C2H39N5O7,826.41,5.41,634.317,Alkaloid
Aspirin,C3H35N4O8,346.93,6.48,105.955,Carbohydrate
Serotonin,C13H33N0O3,372.18,1.43,129.354,Nucleotide
Ethanol,C11H18N5O4,630.06,N/A,199.9,Hormone
Dopamine,C17H23N4O8,678.34,N/A,177.557,Hormone
Serotonin,C17H35N3O3,929.54,7.04,186.535,Neurotransmitter
Cholesterol,C10H6N5O7,90.55,13.1,163.882,Nucleotide
Urea,C7H12N1O8,269.88,N/A,863.742,Lipid
Urea,C5H22N0O8,495.44,1.73,539.282,Neurotransmitter
Ethanol,C14H5N3O2,533.68,2.01,199.592,Hormone
Serotonin,C12H22N0O7,678.76,5.18,213.211,Nucleotide
Dopamine,C3H18N3O6,275.33,10.63,439.75,Neurotransmitter
Dopamine,C19H31N1O10,723.93,N/A,124.55,Carbohydrate
Aspirin,C11H40N4O2,224.04,2.58,914.346,Neurotransmitter
Ethanol,C2H6N5O10,156.73,13.87,108.038,Nucleotide
Adrenaline,C3H34N1O3,318.67,12.03,804.454,Lipid
Serotonin,C6H25N5O7,873.39,9.18,427.192,Alkaloid
Ethanol,C8H18N5O5,98.56,12.84,166.93,Hormone
Adenosine triphosphate,C6H24N1O9,259.17,2.14,332.778,Hormone
Glucose,C11H3N0O1,842.56,5.62,667.569,Alcohol
Serotonin,C16H36N2O9,587.63,5.8,286.847,Alcohol
Adrenaline,C2H26N3O7,967.14,N/A,618.988,Nucleotide
Caffeine,C9H31N5O1,110.1,7.43,417.256,Alkaloid
Serotonin,C13H7N5O9,396.74,10.66,70.078,Lipid
Serotonin,C14H30N4O4,897.82,1.69,381.004,Nucleotide
Dopamine,C6H17N0O10,222.31,11.1,607.225,Alcohol
Aspirin,C8H11N3O2,419.72,9.25,233.048,Amide
Adenosine triphosphate,C16H32N4O2,299.18,4.8,744.316,Alkaloid
Adrenaline,C18H14N5O9,884.43,11.23,672.096,Organic Compound
Dopamine,C2H34N0O4,663.73,12.12,988.053,Lipid
Cholesterol,C15H13N0O7,196.48,7.35,835.514,Lipid
Caffeine,C13H35N1O4,241.3,2.23,591.879,Lipid
Caffeine,C15H37N4O6,601.49,N/A,969.996,Alkaloid
Ethanol,C8H24N2O9,671.56,5.01,141.234,Alkaloid
Caffeine,C11H13N3O7,728.54,10.36,663.099,Lipid
Dopamine,C4H18N4O2,86.87,3.99,619.113,Amide
Ethanol,C16H11N3O9,217.76,N/A,162.584,Alcohol
Adenosine triphosphate,C16H24N4O1,852.04,N/A,798.8,Nucleotide
Urea,C13H29N2O3,250.72,10.76,633.894,Alkaloid
Glucose,C17H15N3O6,164.55,5.22,375.464,Carbohydrate
Serotonin,C1H31N3O10,70.37,N/A,814.312,Alkaloid
Dopamine,C7H36N3O1,667.09,10.78,511.901,Neurotransmitter
Cholesterol,C12H36N3O9,436.2,12.94,627.335,Lipid
Caffeine,C3H23N4O1,385.69,N/A,457.462,Neurotransmitter
Adenosine triphosphate,C5H28N0O0,824.44,5.5,121.301,Alkaloid
Ethanol,C1H24N5O7,770.45,9.21,853.01,Neurotransmitter
Caffeine,C11H26N0O6,941.9,13.87,38.959,Organic Compound
Caffeine,C4H28N0O0,230.81,3.91,122.473,Hormone
Adenosine triphosphate,C3H10N0O10,159.36,1.17,73.191,Amide
Cholesterol,C10H23N2O1,414.68,N/A,775.998,Carbohydrate
Dopamine,C20H17N4O3,191.34,9.06,865.659,Lipid
Glucose,C11H29N5O6,782.23,11.98,819.863,Lipid
Glucose,C19H33N3O10,121.4,4.66,677.609,Neurotransmitter
Urea,C1H1N3O7,204.03,6.68,822.295,Nucleotide
Adenosine triphosphate,C9H25N2O5,895.15,5.92,418.573,Organic Compound
Cholesterol,C5H31N5O0,406.35,11.46,318.571,Hormone
Cholesterol,C10H30N2O10,293.73,2.01,682.677,Hormone
Dopamine,C4H33N5O7,301.41,9.76,155.142,Carbohydrate
Adrenaline,C2H19N5O2,590.62,3.79,253.205,Amide
Urea,C20H40N2O2,231.02,11.31,63.88,Nucleotide
Ethanol,C17H12N0O10,247.51,6.88,644.224,Amide
Dopamine,C20H6N1O3,681.06,9.85,667.835,Alcohol
Adenosine triphosphate,C7H17N4O4,541.29,11.8,811.18,Alcohol
Glucose,C10H33N4O2,197.53,N/A,340.141,Neurotransmitter
Adrenaline,C5H26N0O3,597.86,6.06,999.427,Nucleotide
Dopamine,C6H21N2O0,447.18,8.34,679.438,Amide
Ethanol,C11H35N5O3,587.82,2.32,746.069,Nucleotide
Ethanol,C11H6N2O0,281.0,N/A,647.703,Alcohol
Cholesterol,C3H25N0O0,381.72,N/A,756.82,Nucleotide
Aspirin,C2H39N4O2,600.58,10.93,989.874,Carbohydrate
Aspirin,C18H32N4O1,831.68,N/A,973.861,Lipid
Aspirin,C5H15N2O6,930.31,8.69,706.381,Organic Compound
Serotonin,C9H13N2O8,565.86,10.49,568.396,Alcohol
Urea,C20H22N4O5,896.41,8.26,744.578,Lipid
