compound,formula,mw,pka,solubility_mg_ml,class
Ethanol,C13H15N0O3,325.22,12.27,757.946,Nucleotide
Glucose,C6H16N1O3,214.03,4.69,788.991,Hormone
Ethanol,C12H13N5O0,867.91,10.04,866.682,Neurotransmitter
Adenosine triphosphate,C4H3N4O3,640.39,N/A,117.696,Nucleotide
Aspirin,C10H35N1O8,519.02,N/A,659.588,Alcohol
Serotonin,C13H2N3O10,747.08,N/A,657.772,Lipid
Cholesterol,C5H17N4O0,591.46,2.85,417.51,Alkaloid
Glucose,C11H17N5O7,515.61,N/A,461.229,Neurotransmitter
Adrenaline,C14H37N2O3,682.35,13.91,540.433,Carbohydrate
Ethanol,C15H11N3O8,709.84,N/A,929.881,Neurotransmitter
Adenosine triphosphate,C20H24N1O6,644.59,1.01,628.188,Lipid
Ethanol,C1H28N1O10,670.09,10.6,827.534,Carbohydrate
Aspirin,C18H14N5O8,167.86,3.73,702.863,Alkaloid
Caffeine,C11H22N2O8,720.42,6.06,526.058,Carbohydrate
Ethanol,C17H9N4O10,325.67,N/A,811.697,Amide
Urea,C4H36N1O4,550.46,N/A,592.519,Alkaloid
Caffeine,C7H32N0O4,108.02,7.48,922.385,Nucleotide
Aspirin,C7H10N4O5,699.21,6.66,919.624,Amide
Ethanol,C11H27N0O7,569.41,N/A,535.214,Nucleotide
Dopamine,C9H1N4O2,918.93,3.76,828.911,Lipid
Caffeine,C9H40N0O0,418.77,N/A,818.804,Hormone
Dopamine,C11H33N0O1,625.24,2.44,279.618,Neurotransmitter
Adrenaline,C12H2N4O8,825.87,10.5,816.568,Lipid
Aspirin,C8H4N5O4,938.0,N/A,511.312,Organic Compound
Ethanol,C18H24N4O5,263.47,1.92,177.356,Hormone
Caffeine,C8H18N2O0,327.93,2.19,359.298,Alcohol
Adenosine triphosphate,C13H39N5O1,283.98,N/A,573.874,Hormone
Adenosine triphosphate,C7H33N1O7,954.9,5.3,259.908,Alkaloid
Caffeine,C9H40N2O9,969.65,5.84,187.733,Alkaloid
Adenosine triphosphate,C5H3N1O6,438.62,6.15,649.936,Alkaloid
Adrenaline,C10H1N4O0,846.41,13.92,315.484,Organic Compound
Ethanol,C7H21N4O5,462.19,4.12,823.928,Nucleotide
Urea,C14H6N0O7,261.88,4.08,499.562,Carbohydrate
Aspirin,C1H19N4O3,746.02,6.5,504.335,Hormone
Cholesterol,C18H40N3O10,326.33,6.3,369.993,Alcohol
Cholesterol,C9H30N5O6,262.1,11.59,852.522,Organic Compound
Caffeine,C13H9N2O5,161.08,2.03,776.937,Amide
Urea,C19H38N4O2,153.75,N/A,919.723,Alcohol
Cholesterol,C20H15N0O10,494.23,N/A,746.205,Amide
Dopamine,C6H9N2O1,129.88,N/A,811.877,Hormone
Adrenaline,C18H20N0O2,471.36,10.95,181.943,Alcohol
Adenosine triphosphate,C4H28N0O0,131.28,12.13,953.144,Organic Compound
Ethanol,C10H11N3O4,861.51,6.5,426.366,Hormone
Glucose,C14H30N5O3,270.89,N/A,628.913,Amide
Adrenaline,C15H30N2O5,581.69,7.39,822.592,Lipid
Serotonin,C3H16N3O6,185.2,3.19,478.463,Lipid
Adenosine triphosphate,C9H39N1O0,369.72,N/A,725.946,Carbohydrate
Aspirin,C10H33N2O9,86.56,13.21,152.558,Neurotransmitter
Adenosine triphosphate,C15H17N1O7,981.19,8.82,475.911,Nucleotide
Adenosine triphosphate,C17H14N1O6,339.24,11.23,326.397,Carbohydrate
Aspirin,C2H35N0O3,167.06,5.85,55.916,Carbohydrate
Aspirin,C6H19N4O6,113.26,7.54,656.606,Lipid
Ethanol,C7H4N0O5,297.57,4.61,988.0,Lipid
Ethanol,C18H28N1O3,291.61,11.48,802.607,Alkaloid
Adrenaline,C7H9N5O6,974.52,9.33,51.111,Lipid
Adrenaline,C3H4N4O2,250.74,13.6,394.899,Lipid
Adrenaline,C14H18N1O10,955.18,N/A,640.451,Alcohol
Ethanol,C12H32N4O7,949.42,4.88,237.44,Nucleotide
Dopamine,C12H37N4O10,802.28,3.11,478.463,Neurotransmitter
Dopamine,C13H3N1O2,737.4,N/A,977.783,Alkaloid
Ethanol,C12H34N2O3,401.54,6.75,725.559,Hormone
Urea,C9H40N2O4,433.75,N/A,840.538,Neurotransmitter
Glucose,C14H9N2O6,622.98,5.25,832.282,Hormone
Adenosine triphosphate,C12H7N3O4,926.32,11.61,218.43,Lipid
Aspirin,C17H8N4O10,629.32,8.83,175.769,Carbohydrate
Ethanol,C3H36N4O0,659.66,2.68,792.854,Lipid
Dopamine,C8H14N0O7,181.53,13.54,455.232,Alcohol
Serotonin,C12H24N3O2,708.75,N/A,154.362,Neurotransmitter
Cholesterol,C6H9N2O8,697.61,11.47,847.407,Organic Compound
Ethanol,C14H15N5O5,596.54,7.99,105.71,Alkaloid
Aspirin,C2H15N0O4,198.19,5.44,476.116,Amide
Caffeine,C9H6N5O10,932.91,12.01,215.304,Amide
Adrenaline,C18H10N3O3,506.23,13.92,721.467,Carbohydrate
Ethanol,C20H32N1O9,672.27,N/A,827.881,Alkaloid
Ethanol,C15H10N2O4,395.54,N/A,391.939,Carbohydrate
Caffeine,C14H5N2O4,410.67,13.72,641.251,Organic Compound
Adrenaline,C13H37N5O10,376.16,12.57,596.913,Neurotransmitter
Serotonin,C15H40N4O1,808.32,10.76,485.103,Lipid
Cholesterol,C12H28N1O10,628.31,5.69,555.195,Lipid
Glucose,C17H6N0O8,478.7,12.1,618.968,Alcohol
Ethanol,C17H37N2O2,974.83,8.89,34.927,Organic Compound
Cholesterol,C5H20N1O10,920.25,7.43,998.098,Alcohol
Adenosine triphosphate,C14H31N1O7,927.65,N/A,768.127,Organic Compound
Ethanol,C12H38N5O1,803.33,9.51,514.292,Alkaloid
Adenosine triphosphate,C4H32N4O3,110.67,12.12,185.181,Lipid
Adrenaline,C12H29N1O8,686.37,5.37,284.074,Hormone
Cholesterol,C10H26N5O8,901.11,9.81,836.397,Amide
Adrenaline,C5H22N0O10,56.89,2.83,174.166,Nucleotide
Glucose,C8H26N3O2,978.72,2.59,920.855,Hormone
Serotonin,C19H22N2O8,632.88,12.54,459.747,Alcohol
Serotonin,C11H12N2O0,78.1,9.48,418.373,Neurotransmitter
Adenosine triphosphate,C2H15N5O0,421.95,11.78,166.931,Nucleotide
Caffeine,C11H5N0O10,286.55,7.4,567.605,Nucleotide
Adenosine triphosphate,C15H1N1O2,776.92,12.09,369.798,Lipid
Dopamine,C13H34N3O9,604.41,8.38,120.426,Alcohol
Aspirin,C11H37N3O2,595.97,9.78,702.697,Alcohol
Cholesterol,C12H34N3O9,131.41,9.74,549.966,Carbohydrate
Adenosine triphosphate,C10H33N2O4,392.17,10.11,150.334,Alkaloid
Ethanol,C8H4N1O1,865.66,9.08,214.792,Organic Compound
Adrenaline,C18H30N4O6,768.58,N/A,111.005,Alkaloid
Adrenaline,C6H31N0O9,199.56,11.54,627.561,Alcohol
Urea,C16H12N4O7,926.24,2.4,299.523,Hormone
Aspirin,C2H9N4O7,579.82,N/A,650.433,Alcohol
Serotonin,C15H14N0O6,901.79,10.89,839.604,Neurotransmitter
Dopamine,C13H20N0O7,214.99,4.75,464.911,Organic Compound
Adrenaline,C12H18N1O1,412.29,5.69,890.941,Organic Compound
Adenosine triphosphate,C19H6N0O0,581.35,N/A,185.341,Carbohydrate
Caffeine,C3H25N4O2,811.96,N/A,625.247,Alkaloid
Dopamine,C6H12N2O5,879.59,10.15,325.191,Organic Compound
Urea,C4H7N5O5,957.47,14.0,938.251,Alcohol
Dopamine,C1H24N0O7,819.64,7.68,709.834,Hormone
Adrenaline,C14H26N0O10,950.26,12.95,734.941,Organic Compound
Ethanol,C9H32N5O9,627.85,8.81,563.877,Carbohydrate
Adrenaline,C13H9N0O0,329.76,N/A,94.919,Organic Compound
Serotonin,C11H19N2O1,254.89,N/A,559.331,Organic Compound
Caffeine,C3H30N1O6,227.17,13.24,113.907,Alcohol
Serotonin,C8H27N2O1,563.61,N/A,240.279,Amide
Adenosine triphosphate,C20H1N4O9,882.34,N/A,279.422,Nucleotide
Caffeine,C5H31N2O1,805.11,9.49,681.116,Carbohydrate
Dopamine,C1H30N0O3,940.17,2.95,943.843,Lipid
Dopamine,C6H34N3O6,482.74,12.68,31.323,Organic Compound
Urea,C8H27N1O7,156.57,1.83,314.023,Lipid
Adrenaline,C14H19N3O9,473.19,N/A,516.363,Carbohydrate
Adenosine triphosphate,C14H33N0O4,162.88,3.71,662.076,Carbohydrate
Caffeine,C7H37N1O5,207.03,13.24,202.089,Alkaloid
Aspirin,C4H36N2O4,854.73,12.1,432.702,Lipid
Aspirin,C7H27N2O3,887.47,N/A,563.891,Organic Compound
Caffeine,C5H17N2O6,402.19,1.72,501.183,Neurotransmitter
Dopamine,C10H12N4O7,186.36,N/A,806.275,Amide
Ethanol,C8H10N0O2,295.8,N/A,784.002,Organic Compound
Adenosine triphosphate,C3H40N5O5,962.95,1.93,271.828,Hormone
Dopamine,C17H25N5O9,224.29,7.59,435.08,Organic Compound
Aspirin,C12H3N5O2,116.76,8.32,742.288,Alkaloid
Ethanol,C18H36N0O0,117.61,2.58,999.665,Neurotransmitter
Cholesterol,C3H37N2O4,796.94,N/A,438.314,Neurotransmitter
Ethanol,C13H36N1O10,217.03,5.66,536.847,Lipid
Glucose,C15H9N5O9,755.49,9.66,803.722,Alkaloid
Ethanol,C6H3N4O3,736.36,2.76,902.848,Amide
Dopamine,C4H11N5O8,843.24,8.11,985.643,Nucleotide
Glucose,C13H36N2O8,111.85,9.8,782.091,Nucleotide
Cholesterol,C8H5N0O1,262.95,11.85,262.777,Alcohol
Dopamine,C11H26N2O2,61.01,3.08,815.167,Lipid
Adenosine triphosphate,C7H12N2O3,508.8,N/A,868.996,Alkaloid
Aspirin,C7H2N1O6,470.54,12.04,825.264,Alkaloid
Aspirin,C9H39N5O2,554.62,7.29,108.754,Lipid
Dopamine,C2H6N3O2,960.11,4.57,456.524,Hormone
Aspirin,C18H36N2O1,819.22,2.9,33.936,Alkaloid
Caffeine,C1H5N0O6,724.41,N/A,573.462,Hormone
Adrenaline,C2H20N1O0,862.62,1.1,390.665,Hormone
Adrenaline,C6H34N5O8,608.24,6.43,385.519,Organic Compound
Caffeine,C20H37N1O1,953.84,11.46,772.9,Hormone
Dopamine,C20H31N5O4,492.07,1.24,604.609,Organic Compound
Adenosine triphosphate,C16H36N4O6,177.43,7.74,599.745,Nucleotide
Adrenaline,C8H35N1O4,438.55,1.63,441.71,Alkaloid
Serotonin,C2H5N5O6,928.8,1.48,264.042,Lipid
Dopamine,C11H33N2O3,742.0,12.41,940.972,Lipid
Aspirin,C13H37N4O1,433.37,N/A,930.359,Organic Compound
Adenosine triphosphate,C8H15N3O1,241.53,N/A,77.942,Carbohydrate
Glucose,C13H5N4O6,645.62,2.24,246.623,Amide
Glucose,C4H26N1O0,861.74,2.2,20.015,Lipid
Ethanol,C11H38N1O5,892.61,13.35,231.924,Lipid
Dopamine,C6H25N1O10,711.11,1.39,452.729,Neurotransmitter
Serotonin,C16H9N2O2,564.76,1.51,666.633,Amide
Dopamine,C14H35N1O5,236.69,9.3,33.027,Carbohydrate
Aspirin,C6H20N4O2,471.37,11.52,590.775,Nucleotide
Serotonin,C8H12N2O7,861.15,N/A,582.282,Amide
Dopamine,C4H20N1O3,745.69,7.06,261.815,Lipid
Adenosine triphosphate,C9H14N2O8,787.96,4.72,381.062,Amide
Ethanol,C6H26N2O2,302.76,N/A,264.036,Alkaloid
Cholesterol,C11H26N3O1,289.96,11.41,382.417,Amide
Caffeine,C1H17N1O9,445.58,N/A,834.424,Neurotransmitter
Urea,C10H18N1O4,613.38,8.83,161.268,Organic Compound
Caffeine,C4H15N2O10,329.21,13.68,524.143,Organic Compound
Serotonin,C12H12N0O8,515.54,11.83,300.693,Carbohydrate
Dopamine,C3H23N4O1,373.97,13.77,605.895,Neurotransmitter
Adenosine triphosphate,C9H26N4O7,943.45,3.18,780.265,Carbohydrate
Aspirin,C20H14N5O0,985.05,7.13,994.553,Alkaloid
Adrenaline,C12H31N1O2,240.67,10.22,67.911,Amide
Urea,C14H1N5O2,718.85,7.26,960.822,Hormone
Cholesterol,C6H30N3O10,780.43,9.48,708.264,Carbohydrate
Caffeine,C19H37N0O4,308.73,6.63,544.611,Alcohol
Urea,C5H9N5O2,898.68,12.46,323.339,Hormone
Cholesterol,C19H39N2O5,264.87,7.92,491.995,Nucleotide
Urea,C5H21N1O7,447.87,4.08,821.142,Neurotransmitter
Glucose,C20H39N4O2,174.38,11.6,498.693,Neurotransmitter
Serotonin,C15H21N2O1,704.66,1.89,233.747,Organic Compound
Cholesterol,C11H40N0O7,480.0,N/A,198.299,Lipid
Serotonin,C7H28N2O4,974.9,9.83,543.349,Lipid
Caffeine,C10H20N0O8,303.81,10.14,771.573,Alcohol
Urea,C1H39N5O8,856.52,7.31,360.244,Organic Compound
Urea,C11H38N2O2,923.79,12.67,159.711,Hormone
Urea,C6H4N5O0,650.11,13.36,698.652,Alcohol
Ethanol,C12H27N5O1,720.15,10.77,324.437,Organic Compound
Caffeine,C15H35N2O5,247.91,5.25,892.592,Amide
Dopamine,C10H24N5O10,932.23,7.45,618.915,Nucleotide
Aspirin,C15H40N3O10,464.55,8.59,491.858,Amide
Adrenaline,C12H11N2O1,678.56,11.29,655.549,Alkaloid
Aspirin,C10H11N5O6,188.67,N/A,392.791,Amide
Serotonin,C11H9N2O0,996.44,10.0,512.592,Nucleotide
Caffeine,C20H12N4O5,84.39,4.64,783.493,Nucleotide
Adrenaline,C3H31N1O6,832.05,3.18,754.832,Lipid
Serotonin,C18H15N3O2,718.58,4.27,196.425,Neurotransmitter
Caffeine,C19H37N0O9,881.09,11.57,759.487,Alkaloid
Urea,C11H5N0O4,92.08,10.76,92.002,Alcohol
Adenosine triphosphate,C15H32N0O4,837.72,8.73,867.964,Neurotransmitter
Aspirin,C12H6N2O1,993.2,8.8,490.725,Amide
Dopamine,C7H17N1O1,993.95,5.85,246.599,Lipid
Urea,C9H10N5O4,590.68,4.11,238.257,Carbohydrate
Aspirin,C14H32N5O3,322.65,N/A,354.481,Carbohydrate
Aspirin,C5H10N1O7,452.18,3.58,0.452,Alcohol
Urea,C13H36N0O2,480.81,3.63,982.068,Alcohol
Glucose,C19H6N5O4,123.62,11.55,342.741,Lipid
Urea,C9H11N1O2,678.04,10.89,71.262,Hormone
Glucose,C2H13N3O5,338.44,12.6,45.898,Amide
Serotonin,C12H8N0O7,686.19,3.31,368.932,Alkaloid
Glucose,C18H21N3O5,689.96,N/A,14.903,Alkaloid
Urea,C4H29N0O6,174.64,5.85,524.637,Neurotransmitter
Caffeine,C5H9N1O2,638.9,9.18,282.271,Amide
Glucose,C4H29N5O1,784.93,9.69,407.997,Alkaloid
Caffeine,C9H1N1O3,810.82,12.12,603.046,Organic Compound
Aspirin,C7H2N5O3,346.7,12.09,219.486,Lipid
Urea,C18H38N1O4,899.91,1.95,867.736,Lipid
Dopamine,C7H6N4O0,514.14,4.08,170.17,Neurotransmitter
Serotonin,C2H18N5O5,868.85,9.65,50.499,Nucleotide
Cholesterol,C16H27N3O3,785.41,3.48,601.758,Carbohydrate
Urea,C3H17N4O9,228.76,8.09,473.585,Hormone
Caffeine,C5H7N0O7,379.54,N/A,449.881,Neurotransmitter
Serotonin,C19H32N0O3,652.18,6.37,554.138,Nucleotide
Cholesterol,C7H30N4O0,110.83,10.16,829.51,Alkaloid
Adenosine triphosphate,C14H16N0O6,873.18,1.66,565.296,Alkaloid
Urea,C6H28N3O5,233.13,12.37,885.361,Lipid
Ethanol,C1H3N0O6,90.61,N/A,322.051,Lipid
Caffeine,C3H25N2O0,750.4,5.4,131.33,Amide
Ethanol,C16H4N1O7,738.68,7.8,124.502,Amide
Aspirin,C15H23N5O1,876.19,N/A,891.083,Lipid
Ethanol,C20H11N2O10,359.07,12.94,482.919,Amide
Glucose,C3H20N1O2,328.64,7.47,616.129,Alkaloid
Serotonin,C12H10N5O6,407.95,10.82,834.55,Hormone
Glucose,C10H3N1O9,510.09,11.16,159.251,Alkaloid
Ethanol,C10H30N5O3,262.02,5.97,196.379,Lipid
Dopamine,C7H38N2O1,387.13,1.3,532.049,Nucleotide
Serotonin,C15H30N3O4,605.82,13.71,765.227,Neurotransmitter
Caffeine,C9H20N1O4,288.84,5.33,226.192,Carbohydrate
Dopamine,C10H2N1O8,544.09,1.95,713.695,Organic Compound
Serotonin,C3H10N2O1,872.48,11.69,928.916,Amide
Serotonin,C2H9N5O5,130.15,10.31,239.609,Carbohydrate
Glucose,C3H32N2O7,334.49,13.83,945.552,Amide
Urea,C3H39N4O7,94.74,7.03,967.669,Neurotransmitter
Urea,C19H9N1O3,588.89,1.26,415.566,Amide
Aspirin,C11H40N3O8,242.5,7.28,875.526,Neurotransmitter
Aspirin,C3H4N5O7,865.26,N/A,335.478,Nucleotide
Aspirin,C7H8N3O2,815.39,9.26,878.585,Neurotransmitter
Adrenaline,C20H15N4O9,679.68,9.23,382.551,Lipid
Urea,C18H33N3O8,412.5,3.32,781.168,Organic Compound
Serotonin,C5H10N1O5,269.55,12.63,233.221,Nucleotide
Caffeine,C12H27N4O5,713.98,N/A,667.598,Alcohol
Serotonin,C11H33N5O2,169.0,10.01,971.704,Lipid
Serotonin,C1H31N3O6,449.35,13.72,875.676,Alcohol
Adrenaline,C13H6N0O9,325.2,6.44,371.952,Neurotransmitter
Adenosine triphosphate,C17H11N5O6,241.87,9.6,623.468,Alcohol
Ethanol,C3H28N1O6,654.93,N/A,939.366,Organic Compound
Adrenaline,C3H9N5O0,218.91,9.18,90.884,Organic Compound
Glucose,C2H17N2O9,255.62,7.1,311.531,Amide
Cholesterol,C14H37N0O5,828.38,N/A,342.682,Alkaloid
Adenosine triphosphate,C17H11N4O1,666.18,5.21,301.421,Nucleotide
Cholesterol,C5H16N0O7,716.64,N/A,836.068,Organic Compound
Aspirin,C19H32N3O3,956.27,2.18,742.215,Nucleotide
Caffeine,C14H27N5O0,998.27,1.11,20.608,Alcohol
Aspirin,C10H23N1O3,613.47,13.69,902.404,Alkaloid
Dopamine,C18H22N4O9,649.14,1.15,440.077,Alcohol
Glucose,C14H14N2O9,496.08,8.87,910.046,Alkaloid
Ethanol,C1H17N3O2,445.25,7.72,818.055,Alcohol
Ethanol,C11H18N5O6,393.59,12.28,991.166,Carbohydrate
Adrenaline,C12H18N3O10,171.45,N/A,510.911,Hormone
Serotonin,C2H2N4O0,238.79,12.7,895.16,Lipid
Aspirin,C5H16N5O4,54.31,11.78,679.537,Lipid
Glucose,C12H4N0O9,138.05,5.06,961.403,Lipid
Urea,C18H35N5O1,643.19,N/A,259.218,Alkaloid
Serotonin,C11H14N5O2,446.19,1.98,326.051,Hormone
Ethanol,C13H15N0O8,972.27,N/A,986.296,Hormone
Glucose,C14H20N4O1,223.09,4.98,915.658,Lipid
Urea,C12H26N3O6,476.7,8.83,236.731,Alcohol
Cholesterol,C5H34N3O7,863.39,11.25,221.392,Nucleotide
Ethanol,C17H1N5O10,580.75,4.83,459.113,Carbohydrate
Urea,C5H22N5O9,909.49,N/A,926.902,Organic Compound
Urea,C18H21N0O10,624.6,N/A,806.216,Lipid
Caffeine,C8H25N1O9,650.16,8.4,732.483,Nucleotide
Ethanol,C9H27N1O9,340.28,1.94,822.72,Lipid
Aspirin,C2H38N3O9,903.1,13.18,428.84,Carbohydrate
Cholesterol,C6H35N3O2,616.55,9.38,708.918,Organic Compound
Caffeine,C8H18N5O2,753.95,10.67,884.757,Amide
Ethanol,C15H14N0O8,369.92,3.69,576.004,Hormone
Ethanol,C19H5N3O0,526.82,4.19,364.102,Alcohol
Glucose,C17H27N4O2,333.59,6.57,242.817,Carbohydrate
Dopamine,C4H13N3O4,926.52,2.13,278.757,Lipid
Glucose,C20H40N2O1,187.11,N/A,237.977,Alcohol
Glucose,C18H18N2O2,839.32,8.26,290.948,Neurotransmitter
Aspirin,C2H13N1O9,419.43,4.42,371.74,Amide
Adenosine triphosphate,C5H20N0O3,997.39,10.7,743.07,Alcohol
Ethanol,C5H38N1O10,555.96,6.98,44.093,Carbohydrate
Cholesterol,C9H39N3O0,611.28,4.05,972.356,Hormone
Adrenaline,C3H17N1O3,913.8,7.31,481.593,Alcohol
Cholesterol,C7H18N4O8,721.64,5.37,796.169,Alcohol
Serotonin,C17H31N3O2,107.2,4.01,642.085,Neurotransmitter
Adrenaline,C13H23N1O9,87.33,13.39,5.732,Neurotransmitter
Adrenaline,C16H18N3O10,100.4,8.49,86.326,Lipid
Aspirin,C8H34N5O10,607.96,N/A,893.581,Lipid
Adrenaline,C6H8N5O10,210.99,10.1,602.588,Organic Compound
Glucose,C5H33N3O2,897.34,7.46,897.596,Carbohydrate
Adrenaline,C19H1N0O6,993.0,4.23,579.253,Hormone
Ethanol,C20H5N5O0,892.78,9.12,517.399,Alcohol
Caffeine,C6H30N0O0,302.96,11.04,128.08,Alkaloid
Caffeine,C9H37N0O6,442.75,8.99,270.561,Neurotransmitter
Cholesterol,C20H20N4O5,244.8,N/A,872.917,Alcohol
Ethanol,C6H3N4O8,649.0,3.38,431.714,Carbohydrate
Adenosine triphosphate,C11H36N2O8,797.08,7.19,765.307,Hormone
Caffeine,C18H34N2O2,208.56,10.06,162.888,Nucleotide
Adrenaline,C17H2N4O1,384.97,N/A,183.172,Carbohydrate
Aspirin,C16H30N3O1,706.94,9.18,771.156,Amide
Aspirin,C14H12N4O0,663.65,5.94,44.809,Amide
Aspirin,C5H5N3O10,939.94,N/A,234.209,Alcohol
Adenosine triphosphate,C11H40N0O9,558.17,N/A,13.073,Carbohydrate
Dopamine,C7H35N4O1,235.09,13.74,847.612,Carbohydrate
Ethanol,C18H13N0O3,422.94,7.03,165.002,Lipid
Glucose,C1H14N5O9,997.55,1.69,484.619,Neurotransmitter
Caffeine,C19H34N1O1,710.03,3.38,585.857,Organic Compound
Adenosine triphosphate,C7H35N0O10,787.4,4.43,648.989,Organic Compound
Ethanol,C1H34N3O4,919.92,N/A,194.152,Alcohol
Glucose,C13H12N0O3,305.47,1.71,940.774,Amide
Dopamine,C20H28N4O5,514.93,N/A,77.26,Nucleotide
Serotonin,C19H30N1O1,856.49,6.67,240.124,Organic Compound
Glucose,C17H5N1O7,804.46,13.22,56.639,Carbohydrate
Adenosine triphosphate,C9H25N3O7,223.63,1.83,687.336,Carbohydrate
Adrenaline,C17H26N3O3,629.34,1.21,629.356,Lipid
Cholesterol,C1H32N2O2,736.42,2.43,221.731,Carbohydrate
Dopamine,C4H27N3O8,963.82,10.22,994.709,Alkaloid
Adenosine triphosphate,C4H14N5O0,172.91,13.9,491.137,Amide
Caffeine,C12H30N1O5,196.82,N/A,62.177,Carbohydrate
Serotonin,C19H19N1O5,945.47,10.98,559.625,Neurotransmitter
Cholesterol,C16H39N5O1,278.98,1.43,782.209,Nucleotide
Ethanol,C8H39N1O9,989.99,13.9,675.322,Neurotransmitter
Adrenaline,C13H35N3O1,339.58,6.28,22.099,Carbohydrate
Adenosine triphosphate,C1H6N5O1,239.78,7.81,925.502,Neurotransmitter
Dopamine,C8H36N1O7,140.6,1.4,151.021,Organic Compound
Aspirin,C5H37N5O8,936.69,10.29,490.794,Hormone
Caffeine,C16H16N3O7,566.52,10.59,54.947,Carbohydrate
Ethanol,C8H33N0O8,172.02,10.69,386.513,Nucleotide
Glucose,C9H6N1O3,774.67,5.55,268.313,Neurotransmitter
Adrenaline,C2H30N2O4,281.21,4.71,256.146,Nucleotide
Caffeine,C3H38N1O6,994.42,8.81,53.432,Nucleotide
Aspirin,C4H16N2O4,324.08,3.01,838.648,Alcohol
Dopamine,C11H37N4O5,451.07,N/A,794.883,Alcohol
Glucose,C10H34N5O7,165.96,11.39,146.306,Amide
Caffeine,C19H28N1O6,305.39,1.59,982.135,Alcohol
Urea,C9H8N5O1,473.2,2.26,209.098,Alkaloid
Cholesterol,C18H39N0O4,536.94,11.64,257.926,Alcohol
Ethanol,C4H3N3O10,431.56,9.23,25.654,Neurotransmitter
Adrenaline,C9H1N2O6,151.11,3.39,60.104,Carbohydrate
Adrenaline,C20H31N2O8,516.12,2.87,0.102,Alcohol
Aspirin,C4H34N2O6,180.91,11.37,1.66,Neurotransmitter
Adrenaline,C7H7N3O0,920.97,9.29,853.959,Hormone
Urea,C1H20N3O6,697.01,6.18,973.967,Lipid
Adenosine triphosphate,C13H20N3O8,309.21,9.24,571.82,Organic Compound
Dopamine,C6H21N3O6,412.84,7.7,868.137,Neurotransmitter
Cholesterol,C6H6N3O2,182.41,8.04,93.93,Lipid
Adenosine triphosphate,C6H12N4O10,683.17,N/A,444.645,Lipid
Cholesterol,C1H28N3O1,403.19,12.16,357.274,Alkaloid
Adrenaline,C19H20N2O7,102.55,11.79,785.427,Alcohol
Adenosine triphosphate,C16H38N3O5,164.84,1.99,785.787,Alcohol
Aspirin,C11H34N3O3,754.4,7.25,815.961,Neurotransmitter
Caffeine,C15H39N2O10,959.43,7.05,303.301,Neurotransmitter
Glucose,C2H37N0O6,627.47,N/A,669.469,Alkaloid
Glucose,C1H19N2O1,938.55,7.43,915.903,Organic Compound
Glucose,C15H19N4O7,574.4,N/A,926.562,Organic Compound
Ethanol,C11H8N1O7,905.2,5.2,546.268,Neurotransmitter
Caffeine,C19H14N4O5,902.32,1.32,456.118,Neurotransmitter
Urea,C3H37N4O0,999.39,4.62,811.941,Carbohydrate
Dopamine,C17H3N3O0,735.39,11.36,891.325,Amide
Caffeine,C4H18N3O6,762.52,N/A,354.083,Organic Compound
Adrenaline,C3H20N1O3,421.84,2.25,12.436,Carbohydrate
Aspirin,C12H40N3O0,847.34,9.8,525.633,Carbohydrate
Ethanol,C13H7N4O0,68.25,5.89,200.718,Alkaloid
Aspirin,C11H25N1O8,776.15,N/A,383.974,Hormone
Adrenaline,C6H27N5O9,141.65,7.53,878.21,Amide
Aspirin,C2H35N1O1,455.4,9.26,921.273,Lipid
Serotonin,C7H27N1O10,891.3,2.37,266.49,Neurotransmitter
Aspirin,C7H25N1O7,980.87,4.73,590.504,Lipid
Glucose,C9H29N2O1,974.85,N/A,823.512,Neurotransmitter
Dopamine,C8H2N1O5,446.53,7.54,290.115,Organic Compound
Urea,C15H34N3O8,155.51,2.87,825.979,Alkaloid
Serotonin,C14H8N5O10,155.28,9.91,880.098,Lipid
Cholesterol,C20H39N4O7,818.66,9.79,567.406,Nucleotide
Glucose,C8H39N3O1,239.78,10.12,28.333,Carbohydrate
Urea,C3H35N5O0,547.75,2.78,965.31,Amide
Cholesterol,C14H20N3O8,628.83,4.43,571.742,Alkaloid
Dopamine,C15H22N5O10,370.88,N/A,934.841,Hormone
Serotonin,C18H27N4O9,554.86,11.43,149.14,Lipid
Aspirin,C16H24N4O6,185.89,3.41,768.719,Nucleotide
Caffeine,C20H22N0O10,264.38,N/A,634.036,Neurotransmitter
Urea,C3H28N4O8,276.19,N/A,202.068,Alcohol
Serotonin,C14H26N4O7,198.15,6.32,151.456,Neurotransmitter
Urea,C2H13N5O6,392.99,13.67,90.827,Amide
Adrenaline,C18H30N3O2,707.95,8.03,693.908,Hormone
Cholesterol,C16H21N3O2,765.33,10.53,848.723,Neurotransmitter
Serotonin,C16H1N1O8,671.3,N/A,252.804,Nucleotide
Aspirin,C4H12N4O8,595.71,N/A,333.79,Organic Compound
Adenosine triphosphate,C19H36N2O8,202.61,5.41,844.797,Alcohol
Glucose,C7H30N5O10,778.64,1.36,427.719,Alcohol
Urea,C10H9N1O10,490.0,13.71,693.938,Neurotransmitter
Aspirin,C9H27N2O6,304.92,N/A,960.201,Amide
Glucose,C14H28N1O7,256.52,3.63,625.342,Hormone
Adenosine triphosphate,C2H3N2O3,585.8,1.11,32.39,Alkaloid
