compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C20H32N5O3,438.78,7.01,717.369,Alkaloid
Glucose,C7H20N5O2,455.71,N/A,382.662,Alcohol
Cholesterol,C15H23N0O8,984.89,N/A,545.656,Alkaloid
Aspirin,C19H26N3O2,81.71,N/A,802.367,Amide
Caffeine,C8H1N5O10,149.91,10.21,999.306,Hormone
Adrenaline,C6H22N2O8,195.53,2.2,683.861,Alkaloid
Adrenaline,C8H13N2O4,51.08,10.46,132.231,Organic Compound
Adenosine triphosphate,C10H13N3O5,61.77,N/A,87.81,Lipid
Adrenaline,C20H6N2O9,213.23,12.19,16.63,Hormone
Serotonin,C2H26N2O6,620.76,N/A,184.892,Alkaloid
Aspirin,C10H3N2O1,549.43,4.75,635.427,Organic Compound
Caffeine,C13H27N0O1,408.27,12.34,256.483,Organic Compound
Ethanol,C14H12N5O4,224.49,N/A,723.961,Lipid
Ethanol,C3H25N2O8,503.84,4.08,687.644,Alcohol
Aspirin,C14H7N1O5,482.84,10.39,550.524,Lipid
Adenosine triphosphate,C8H37N3O0,440.04,8.24,70.72,Hormone
Urea,C5H1N2O9,580.66,13.53,145.889,Nucleotide
Glucose,C18H30N0O0,454.12,6.79,862.488,Amide
Ethanol,C10H30N3O4,901.23,8.0,727.076,Nucleotide
Ethanol,C5H23N0O7,456.12,11.67,638.086,Nucleotide
Urea,C4H33N5O0,980.7,4.72,616.473,Nucleotide
Adenosine triphosphate,C5H31N5O2,53.29,10.57,892.451,Alcohol
Ethanol,C3H22N2O9,673.52,12.07,5.376,Lipid
Glucose,C14H20N0O7,136.91,5.57,856.684,Neurotransmitter
Serotonin,C18H6N4O8,499.58,4.61,344.165,Alkaloid
Adenosine triphosphate,C2H10N0O6,815.74,N/A,468.702,Nucleotide
Glucose,C12H8N4O7,210.25,13.69,53.536,Amide
Dopamine,C11H32N3O0,914.29,12.18,928.281,Hormone
Cholesterol,C19H34N4O8,122.2,3.84,241.87,Lipid
Dopamine,C15H15N0O9,738.82,1.15,352.253,Alkaloid
Cholesterol,C5H25N2O1,165.51,5.83,446.448,Organic Compound
Serotonin,C6H18N2O6,717.6,8.15,850.641,Amide
Adrenaline,C12H19N5O9,294.53,N/A,533.068,Organic Compound
Adrenaline,C3H23N5O4,83.14,1.41,88.251,Neurotransmitter
Ethanol,C20H34N3O7,170.24,13.33,17.829,Lipid
Serotonin,C3H10N0O2,744.25,10.23,912.037,Alcohol
Adenosine triphosphate,C14H19N4O10,754.8,10.21,686.933,Amide
Cholesterol,C16H14N4O0,661.27,2.92,862.138,Hormone
Caffeine,C3H33N4O5,501.44,N/A,826.961,Alkaloid
Serotonin,C8H10N4O1,960.75,2.79,872.616,Neurotransmitter
Cholesterol,C3H14N4O0,322.55,2.65,99.818,Lipid
Ethanol,C3H3N0O1,192.31,6.59,498.894,Neurotransmitter
Adenosine triphosphate,C8H16N3O6,322.87,8.75,137.997,Amide
Adrenaline,C6H36N4O1,812.29,12.65,255.668,Alcohol
Adenosine triphosphate,C9H22N3O8,768.28,10.25,481.822,Amide
Dopamine,C12H28N4O6,692.08,8.92,388.0,Organic Compound
Adrenaline,C4H32N4O6,986.96,N/A,158.969,Carbohydrate
Caffeine,C6H7N1O0,855.05,4.6,598.54,Lipid
Glucose,C2H33N4O8,463.94,11.9,73.214,Lipid
Caffeine,C4H40N3O8,690.57,10.04,578.448,Amide
Adrenaline,C9H20N4O4,712.22,3.04,540.493,Alkaloid
Serotonin,C16H19N1O5,854.24,10.18,162.927,Nucleotide
Cholesterol,C3H29N5O4,411.7,8.25,562.109,Lipid
Aspirin,C8H37N1O2,518.45,12.43,13.676,Alcohol
Ethanol,C11H2N1O9,846.51,4.44,95.324,Neurotransmitter
Urea,C5H9N3O2,367.66,2.79,904.994,Organic Compound
Adenosine triphosphate,C8H6N5O5,794.81,11.14,419.872,Lipid
Caffeine,C4H36N1O5,59.66,8.07,934.904,Nucleotide
Caffeine,C16H9N1O6,681.31,N/A,50.263,Organic Compound
Cholesterol,C17H21N2O5,675.75,6.65,112.589,Carbohydrate
Adrenaline,C16H28N5O8,110.05,7.74,917.344,Organic Compound
Ethanol,C3H38N1O6,985.01,3.45,831.74,Amide
Aspirin,C11H28N1O10,701.94,5.46,523.529,Alcohol
Glucose,C9H19N3O2,800.81,3.03,500.329,Amide
Serotonin,C9H21N0O5,105.57,2.69,237.771,Neurotransmitter
Adenosine triphosphate,C9H21N5O8,532.34,1.75,665.421,Neurotransmitter
Dopamine,C15H39N4O2,242.83,N/A,377.627,Neurotransmitter
Adenosine triphosphate,C7H12N1O8,921.72,13.88,256.42,Carbohydrate
Serotonin,C8H40N0O2,162.83,2.23,829.877,Neurotransmitter
Urea,C18H1N2O1,718.52,8.8,685.128,Nucleotide
Aspirin,C18H16N4O4,224.54,2.96,127.014,Amide
Adrenaline,C18H23N2O7,286.15,5.88,743.742,Neurotransmitter
Urea,C3H33N2O0,99.78,8.31,512.766,Alcohol
Urea,C12H30N0O1,205.27,2.4,276.651,Nucleotide
Aspirin,C6H21N4O0,813.42,8.01,53.024,Lipid
Cholesterol,C4H38N4O2,374.5,11.18,731.57,Hormone
Glucose,C7H20N5O2,299.07,2.56,914.579,Hormone
Urea,C3H13N0O0,280.57,11.94,781.507,Neurotransmitter
Adenosine triphosphate,C17H7N1O0,561.42,N/A,381.044,Carbohydrate
Dopamine,C20H19N2O1,390.53,6.62,298.098,Hormone
Ethanol,C13H20N3O2,760.52,12.69,995.727,Neurotransmitter
Caffeine,C16H32N1O1,777.4,3.84,536.472,Lipid
Adrenaline,C15H30N3O5,527.03,11.71,378.476,Carbohydrate
Aspirin,C6H35N4O6,825.72,10.46,37.167,Lipid
Adenosine triphosphate,C4H13N0O7,60.2,12.43,755.107,Amide
Adenosine triphosphate,C9H32N3O1,743.93,4.57,376.348,Lipid
Urea,C13H37N3O4,195.01,2.28,19.617,Amide
Adrenaline,C18H29N0O5,544.37,10.61,228.383,Carbohydrate
Urea,C1H30N3O1,872.23,13.25,204.682,Alkaloid
Ethanol,C6H22N0O0,567.09,6.02,482.488,Alkaloid
Urea,C20H1N3O6,871.53,3.67,154.456,Carbohydrate
Caffeine,C10H7N3O1,129.77,N/A,328.902,Organic Compound
Ethanol,C16H35N3O10,454.83,8.58,61.652,Hormone
Dopamine,C12H5N3O0,289.49,3.31,765.669,Carbohydrate
Ethanol,C16H29N1O3,938.1,N/A,471.741,Hormone
Adrenaline,C10H30N3O6,275.69,9.25,779.845,Alkaloid
Caffeine,C18H6N3O0,962.63,4.1,438.129,Alkaloid
Aspirin,C9H33N2O8,882.71,5.53,305.381,Hormone
Dopamine,C9H11N2O6,970.33,5.72,383.079,Organic Compound
Ethanol,C19H18N2O8,599.05,7.75,481.831,Amide
Caffeine,C11H11N2O8,803.29,8.89,238.929,Neurotransmitter
Adrenaline,C9H19N0O4,208.07,N/A,101.615,Amide
Adrenaline,C6H36N0O8,601.03,5.58,274.822,Carbohydrate
Caffeine,C19H35N0O6,564.4,2.11,348.252,Carbohydrate
Cholesterol,C2H14N1O4,439.74,2.09,325.155,Alcohol
Ethanol,C4H10N2O0,52.31,6.76,421.777,Lipid
Caffeine,C16H1N5O7,674.05,7.78,676.51,Alcohol
Caffeine,C18H12N1O3,984.35,N/A,467.663,Hormone
Aspirin,C1H10N1O1,144.77,11.7,201.488,Organic Compound
Serotonin,C2H5N1O1,794.41,N/A,272.076,Carbohydrate
Ethanol,C7H12N5O0,929.63,10.92,762.387,Alkaloid
Adenosine triphosphate,C6H14N5O5,67.68,9.76,176.1,Alkaloid
Glucose,C14H33N0O7,847.69,9.31,94.042,Alcohol
Cholesterol,C2H16N5O8,645.35,12.01,241.052,Hormone
Glucose,C15H14N4O4,447.05,5.77,418.581,Amide
Aspirin,C14H19N3O6,399.06,9.92,371.966,Amide
Dopamine,C4H8N4O8,161.17,5.43,792.28,Organic Compound
Urea,C2H29N1O5,260.52,N/A,204.341,Alkaloid
Aspirin,C17H13N2O3,742.95,5.98,199.914,Nucleotide
Glucose,C17H40N2O1,979.88,13.78,342.449,Neurotransmitter
Ethanol,C8H38N0O0,177.26,5.8,515.981,Lipid
Adenosine triphosphate,C10H30N3O9,70.6,1.47,984.64,Hormone
Cholesterol,C16H39N3O9,104.49,12.98,709.795,Nucleotide
Cholesterol,C10H4N3O2,943.24,11.2,228.412,Hormone
Serotonin,C3H19N1O8,166.78,5.43,773.501,Alcohol
Adrenaline,C13H14N3O1,50.52,6.63,694.61,Hormone
Caffeine,C13H34N3O5,935.26,N/A,429.952,Hormone
Aspirin,C1H13N3O10,997.49,7.7,929.457,Lipid
Glucose,C6H10N4O5,648.91,7.24,235.265,Lipid
Adrenaline,C4H38N2O7,448.22,5.06,850.041,Alcohol
Urea,C2H32N1O8,304.17,N/A,876.932,Carbohydrate
Caffeine,C15H32N3O3,960.98,12.88,633.195,Carbohydrate
Cholesterol,C3H30N0O6,293.99,3.69,368.697,Organic Compound
Adenosine triphosphate,C1H15N4O0,755.06,3.57,249.018,Hormone
Ethanol,C18H7N2O1,936.25,1.21,31.871,Lipid
Adenosine triphosphate,C12H33N1O9,973.32,N/A,69.732,Hormone
Caffeine,C14H17N2O3,781.23,13.83,373.937,Amide
Caffeine,C1H11N2O7,982.73,N/A,742.617,Alcohol
Adenosine triphosphate,C17H36N1O7,358.44,3.45,192.573,Hormone
Adenosine triphosphate,C18H5N3O2,933.81,8.0,595.308,Hormone
Adrenaline,C10H11N3O5,430.72,9.59,308.123,Nucleotide
Urea,C8H17N2O10,63.39,11.59,527.697,Hormone
Dopamine,C7H10N2O8,60.61,11.83,124.634,Organic Compound
Dopamine,C19H5N5O4,501.96,N/A,747.221,Alkaloid
Caffeine,C6H15N5O9,281.34,1.15,534.481,Hormone
Adrenaline,C17H21N5O7,104.31,N/A,410.028,Lipid
Aspirin,C15H1N0O2,427.76,12.03,28.041,Amide
Aspirin,C1H40N5O9,966.07,2.5,604.543,Amide
Serotonin,C17H9N2O1,173.37,N/A,959.211,Hormone
Serotonin,C4H25N5O7,217.36,4.7,934.946,Organic Compound
Ethanol,C4H26N1O0,531.12,7.5,655.022,Amide
Glucose,C15H4N4O10,789.69,6.55,217.976,Neurotransmitter
Cholesterol,C1H24N2O2,756.67,12.53,957.432,Amide
Cholesterol,C5H33N5O4,596.83,8.24,55.29,Carbohydrate
Adenosine triphosphate,C1H34N4O8,463.44,10.15,975.068,Neurotransmitter
Dopamine,C10H9N0O10,845.32,9.37,627.784,Nucleotide
Cholesterol,C6H26N3O1,580.66,2.6,885.466,Nucleotide
Urea,C1H2N2O2,772.59,2.01,290.406,Alcohol
Serotonin,C2H32N1O1,761.42,6.69,188.591,Alcohol
Glucose,C5H13N0O4,358.93,N/A,68.0,Neurotransmitter
Serotonin,C3H40N0O3,436.66,4.25,190.222,Alcohol
Cholesterol,C11H30N1O9,88.29,N/A,399.002,Organic Compound
Aspirin,C20H22N4O1,250.52,11.04,951.263,Alkaloid
Caffeine,C13H3N2O6,131.48,2.3,946.349,Amide
Cholesterol,C15H27N3O9,713.01,12.64,353.444,Carbohydrate
Caffeine,C5H20N2O9,436.2,13.04,304.543,Hormone
Dopamine,C1H4N5O7,624.92,6.96,757.848,Alcohol
Adenosine triphosphate,C6H6N4O3,900.56,N/A,678.622,Nucleotide
Glucose,C9H15N5O9,998.61,3.33,742.682,Alkaloid
Serotonin,C5H29N3O3,125.14,1.59,814.89,Amide
Aspirin,C6H28N2O3,456.49,6.75,833.813,Hormone
Aspirin,C12H30N5O3,438.31,3.54,607.495,Alcohol
Cholesterol,C15H34N1O0,252.13,6.23,418.643,Hormone
Aspirin,C11H7N1O9,751.27,12.4,588.175,Neurotransmitter
Adenosine triphosphate,C10H21N5O3,948.73,N/A,177.21,Organic Compound
Aspirin,C5H23N0O10,679.71,3.81,219.126,Lipid
Cholesterol,C17H31N4O3,875.45,12.42,306.625,Amide
Glucose,C1H20N0O0,284.23,8.08,864.844,Organic Compound
Serotonin,C19H37N3O1,367.55,2.03,393.046,Alcohol
Dopamine,C12H29N4O1,150.54,9.74,911.171,Neurotransmitter
Glucose,C6H20N4O2,921.58,5.53,290.614,Alkaloid
Adrenaline,C7H27N4O3,250.42,13.83,304.674,Hormone
Aspirin,C9H38N4O0,810.48,5.86,593.043,Hormone
Aspirin,C6H8N0O0,887.8,5.21,474.149,Hormone
Adenosine triphosphate,C6H35N2O10,556.62,9.08,517.046,Lipid
Caffeine,C2H32N5O7,440.64,13.34,990.223,Alcohol
Ethanol,C2H23N5O7,937.61,13.88,906.387,Nucleotide
Serotonin,C5H39N5O2,652.11,3.85,288.893,Lipid
Urea,C7H5N1O5,192.52,N/A,849.436,Nucleotide
Serotonin,C11H15N1O6,899.99,9.93,578.443,Neurotransmitter
Caffeine,C3H6N1O10,835.47,1.9,855.983,Neurotransmitter
Adrenaline,C14H15N1O9,235.92,N/A,511.729,Nucleotide
Dopamine,C19H20N2O2,168.32,7.49,184.844,Alcohol
Adenosine triphosphate,C8H15N3O10,616.99,N/A,502.914,Hormone
Urea,C1H32N0O9,688.53,12.55,197.535,Nucleotide
Glucose,C4H17N1O5,377.6,3.98,147.952,Amide
Ethanol,C19H18N2O2,423.55,N/A,66.928,Amide
Cholesterol,C16H27N2O1,331.47,8.04,224.447,Neurotransmitter
Adrenaline,C4H32N1O3,74.6,12.9,39.798,Lipid
Urea,C17H33N1O10,361.75,11.88,485.166,Alcohol
Adenosine triphosphate,C6H40N3O5,383.79,10.59,742.99,Alcohol
Glucose,C4H1N2O7,681.58,3.65,565.308,Alcohol
Adenosine triphosphate,C13H23N0O3,602.75,5.48,653.813,Neurotransmitter
Adrenaline,C13H26N1O10,543.76,7.56,796.337,Organic Compound
Urea,C13H36N0O2,462.96,5.73,99.62,Lipid
Caffeine,C17H29N4O0,776.2,6.65,88.315,Alkaloid
Ethanol,C4H40N4O9,361.68,N/A,294.378,Nucleotide
Adrenaline,C9H3N2O0,909.27,N/A,139.25,Hormone
Aspirin,C12H32N3O5,480.22,3.06,828.741,Carbohydrate
Serotonin,C8H23N5O4,489.5,5.99,999.346,Alcohol
Adrenaline,C3H11N5O0,595.04,4.67,610.991,Organic Compound
Dopamine,C2H30N0O9,115.32,5.63,150.549,Hormone
Aspirin,C20H34N0O0,982.5,6.05,649.657,Nucleotide
Ethanol,C15H29N2O4,500.98,1.76,896.169,Lipid
Caffeine,C3H38N3O5,92.4,7.19,198.196,Carbohydrate
Cholesterol,C4H31N1O6,424.83,4.18,765.325,Neurotransmitter
Adrenaline,C8H34N4O5,679.98,N/A,508.476,Lipid
Adrenaline,C11H35N1O10,660.01,12.0,399.128,Lipid
Aspirin,C13H36N4O9,740.2,12.41,869.284,Hormone
Adrenaline,C9H6N0O2,689.06,10.51,934.079,Alcohol
Caffeine,C4H7N3O1,660.52,N/A,760.524,Alkaloid
Serotonin,C19H26N4O2,147.98,11.2,987.099,Lipid
Urea,C4H7N5O10,394.65,13.97,190.694,Lipid
Urea,C8H8N1O7,535.8,10.61,296.492,Alcohol
Urea,C14H39N5O9,178.58,1.87,708.803,Neurotransmitter
Aspirin,C6H22N5O9,394.36,10.93,490.87,Carbohydrate
Glucose,C2H5N2O8,134.08,6.61,389.234,Organic Compound
Adenosine triphosphate,C1H5N5O10,243.06,6.82,944.287,Amide
Adenosine triphosphate,C7H3N2O10,390.36,1.99,410.445,Alkaloid
Adrenaline,C15H19N4O7,607.65,N/A,370.453,Lipid
Serotonin,C5H25N3O0,299.08,3.57,840.185,Neurotransmitter
Glucose,C16H23N0O2,284.91,13.92,247.059,Carbohydrate
Adrenaline,C14H19N5O4,243.58,N/A,311.019,Alcohol
Glucose,C19H19N0O6,272.32,13.89,606.88,Nucleotide
Glucose,C4H19N4O2,664.08,6.56,441.242,Nucleotide
Caffeine,C19H35N2O10,962.16,10.4,491.918,Lipid
Cholesterol,C1H37N2O3,574.84,4.03,256.82,Alcohol
Adrenaline,C9H25N4O0,558.69,5.1,885.982,Alkaloid
Ethanol,C13H32N2O1,381.1,10.37,579.546,Carbohydrate
Urea,C8H17N2O10,66.52,10.58,644.042,Organic Compound
Caffeine,C17H13N5O0,815.53,7.25,240.045,Hormone
Dopamine,C19H36N5O8,865.34,7.8,268.618,Alcohol
Glucose,C18H24N4O7,631.09,8.75,185.908,Alkaloid
Dopamine,C18H8N4O0,853.64,2.09,973.881,Lipid
Adenosine triphosphate,C2H15N4O1,940.28,N/A,620.532,Nucleotide
Dopamine,C20H23N4O1,128.09,4.35,738.095,Alkaloid
Serotonin,C3H39N3O2,647.9,9.71,901.238,Neurotransmitter
Caffeine,C15H28N5O8,395.81,8.26,913.049,Alcohol
Glucose,C10H24N4O5,133.04,N/A,208.74,Alkaloid
Cholesterol,C15H15N3O1,399.55,7.35,82.602,Nucleotide
Caffeine,C20H11N4O7,573.46,2.02,299.419,Lipid
Adrenaline,C1H10N4O7,387.61,4.89,908.627,Hormone
Adenosine triphosphate,C6H35N5O1,260.97,8.28,858.966,Organic Compound
Adenosine triphosphate,C4H27N4O2,639.08,7.42,928.242,Lipid
Caffeine,C4H30N2O1,80.42,N/A,887.053,Alcohol
Cholesterol,C12H37N2O6,103.19,2.14,750.564,Amide
Glucose,C13H24N1O6,670.79,N/A,539.505,Neurotransmitter
Adrenaline,C14H24N1O1,890.55,2.03,640.959,Neurotransmitter
Dopamine,C19H9N4O4,438.21,1.42,64.601,Hormone
Ethanol,C17H39N1O10,710.88,5.65,445.633,Amide
Cholesterol,C19H25N2O9,553.01,N/A,291.063,Neurotransmitter
Glucose,C5H6N5O1,717.91,12.11,212.544,Neurotransmitter
Aspirin,C10H39N3O9,218.14,9.14,65.994,Amide
Aspirin,C18H2N5O7,202.49,N/A,45.426,Lipid
Cholesterol,C15H21N2O10,905.05,3.07,601.952,Carbohydrate
Caffeine,C20H28N4O3,124.26,N/A,743.047,Alkaloid
Serotonin,C9H4N5O10,276.27,12.52,760.231,Organic Compound
Glucose,C7H7N3O6,115.58,5.6,794.459,Lipid
Cholesterol,C20H12N3O8,536.72,6.46,466.824,Alkaloid
Adrenaline,C10H40N2O6,512.41,6.21,389.306,Lipid
Cholesterol,C10H40N1O4,576.24,2.78,110.904,Nucleotide
Dopamine,C15H29N1O9,949.79,12.82,302.335,Alcohol
Ethanol,C17H33N5O3,222.88,N/A,785.169,Organic Compound
Serotonin,C18H1N2O6,211.34,7.74,627.014,Lipid
Dopamine,C14H30N3O0,530.72,9.04,13.708,Nucleotide
Dopamine,C15H23N4O9,139.69,5.24,548.781,Alcohol
Dopamine,C11H38N2O0,467.0,N/A,266.582,Lipid
Caffeine,C16H26N3O1,65.15,11.4,845.775,Amide
Glucose,C16H26N3O3,619.41,N/A,728.238,Neurotransmitter
Adrenaline,C19H19N1O2,462.89,3.71,850.6,Amide
Dopamine,C17H11N2O10,590.65,10.69,459.674,Hormone
Ethanol,C1H3N2O1,322.83,9.32,658.534,Alkaloid
Serotonin,C12H23N5O3,327.94,N/A,486.162,Hormone
Dopamine,C18H27N1O5,885.36,6.71,314.916,Hormone
Glucose,C8H9N3O6,678.09,7.6,216.621,Nucleotide
Adenosine triphosphate,C9H7N3O4,482.95,12.79,896.018,Neurotransmitter
Caffeine,C6H38N0O8,659.65,N/A,777.264,Alkaloid
Dopamine,C4H1N1O2,812.55,6.34,475.004,Lipid
Adenosine triphosphate,C2H13N2O5,72.15,N/A,1.197,Carbohydrate
Glucose,C10H9N0O7,206.54,12.1,980.529,Alkaloid
Cholesterol,C3H3N1O3,160.72,8.98,448.313,Lipid
Adenosine triphosphate,C5H9N4O7,603.49,11.08,296.779,Lipid
Adrenaline,C20H11N1O3,390.83,12.93,690.164,Organic Compound
Cholesterol,C3H39N1O8,214.0,6.44,483.186,Neurotransmitter
Ethanol,C6H37N5O1,57.83,N/A,903.704,Neurotransmitter
Serotonin,C16H15N2O2,671.82,N/A,776.024,Alkaloid
Adrenaline,C15H2N3O4,685.46,N/A,536.076,Hormone
Ethanol,C20H30N2O9,751.44,N/A,128.941,Organic Compound
Aspirin,C20H25N2O4,810.57,1.08,853.236,Neurotransmitter
Aspirin,C20H8N0O2,359.49,11.26,941.341,Hormone
Serotonin,C8H29N1O3,350.28,2.86,400.072,Lipid
Urea,C15H35N2O5,88.68,7.0,41.465,Carbohydrate
Cholesterol,C12H6N4O0,246.86,3.89,419.387,Hormone
Ethanol,C2H5N4O9,885.06,2.67,554.508,Organic Compound
Caffeine,C20H23N5O7,958.47,N/A,166.178,Carbohydrate
Adenosine triphosphate,C16H26N0O0,899.04,5.54,43.286,Organic Compound
Ethanol,C15H33N2O5,735.79,8.95,20.564,Nucleotide
Adenosine triphosphate,C13H35N3O9,352.82,4.28,413.887,Amide
Caffeine,C10H21N5O5,416.7,N/A,964.637,Hormone
Serotonin,C6H3N4O1,211.45,4.29,741.147,Alkaloid
Caffeine,C5H21N5O4,887.36,1.04,86.852,Lipid
Adrenaline,C9H3N4O10,910.61,3.93,492.438,Hormone
Glucose,C4H26N2O7,316.34,3.73,476.375,Lipid
Caffeine,C4H19N5O3,373.61,5.28,16.682,Hormone
Aspirin,C6H17N2O3,370.08,10.86,449.05,Alcohol
Urea,C12H33N4O9,523.28,6.6,600.354,Neurotransmitter
Cholesterol,C13H38N3O10,415.6,3.71,785.219,Amide
Adrenaline,C16H8N3O1,231.55,5.01,834.904,Hormone
Ethanol,C6H17N4O4,464.97,9.28,561.634,Amide
Adrenaline,C20H2N2O0,991.49,7.05,515.467,Organic Compound
Ethanol,C19H9N3O10,98.07,2.5,520.535,Alcohol
Adrenaline,C2H23N5O6,554.42,N/A,277.336,Alcohol
Cholesterol,C1H9N1O0,198.94,1.5,778.089,Lipid
Adenosine triphosphate,C1H10N3O4,631.12,N/A,402.121,Amide
Ethanol,C15H11N4O7,680.86,13.13,545.336,Nucleotide
Cholesterol,C19H31N2O2,724.49,N/A,359.336,Organic Compound
Ethanol,C17H21N0O0,510.47,N/A,654.23,Hormone
Serotonin,C13H19N2O9,465.28,2.45,248.206,Amide
Urea,C1H15N4O8,938.57,1.21,196.532,Neurotransmitter
Urea,C11H36N4O0,524.22,N/A,406.776,Carbohydrate
Aspirin,C18H28N4O8,184.2,9.02,278.449,Nucleotide
Cholesterol,C9H35N3O0,607.79,5.95,114.432,Organic Compound
Dopamine,C12H36N5O9,954.55,1.56,51.672,Alkaloid
Ethanol,C17H7N4O7,261.92,N/A,197.056,Alkaloid
Urea,C7H36N4O2,275.89,N/A,620.352,Neurotransmitter
Adenosine triphosphate,C3H15N1O8,348.81,N/A,351.192,Carbohydrate
Dopamine,C11H35N3O4,970.98,N/A,544.55,Nucleotide
Caffeine,C18H3N5O8,983.04,11.68,599.232,Carbohydrate
Cholesterol,C8H22N1O10,386.36,10.61,79.876,Lipid
Urea,C18H7N3O7,220.92,3.71,433.95,Lipid
Glucose,C6H17N0O5,934.29,13.47,682.725,Carbohydrate
Aspirin,C2H27N3O9,724.68,13.12,246.736,Alkaloid
Caffeine,C9H31N3O6,691.11,2.79,207.536,Alkaloid
Urea,C9H31N0O2,465.71,4.84,929.712,Organic Compound
Ethanol,C3H26N2O2,834.98,5.24,394.661,Lipid
Urea,C5H15N0O3,478.71,2.66,110.917,Hormone
Ethanol,C4H34N3O9,637.83,4.21,781.78,Alkaloid
Urea,C19H28N4O3,954.59,8.85,567.149,Alcohol
Glucose,C1H18N5O0,557.24,5.32,863.106,Lipid
Aspirin,C20H26N3O3,152.28,N/A,635.411,Alcohol
Serotonin,C17H20N3O10,64.07,9.41,743.088,Alkaloid
Serotonin,C15H31N0O1,769.29,3.3,523.289,Alkaloid
Cholesterol,C5H39N1O9,174.77,6.77,357.366,Neurotransmitter
Dopamine,C9H28N5O0,776.31,N/A,502.893,Alkaloid
Glucose,C18H21N1O0,851.48,7.39,491.562,Lipid
Adrenaline,C4H31N4O0,768.5,8.05,839.075,Neurotransmitter
Aspirin,C7H1N4O1,350.54,7.78,490.017,Nucleotide
Serotonin,C14H31N4O9,68.81,13.55,710.729,Carbohydrate
Cholesterol,C14H15N0O6,964.06,2.6,468.872,Lipid
Aspirin,C2H6N3O7,870.86,1.25,350.221,Lipid
Glucose,C9H9N2O2,263.18,11.89,239.15,Amide
Caffeine,C4H30N1O3,494.1,11.33,361.752,Neurotransmitter
Adrenaline,C3H23N2O6,480.3,12.88,38.377,Neurotransmitter
Dopamine,C15H12N5O4,546.12,12.33,15.419,Lipid
Glucose,C20H23N2O6,435.13,N/A,708.149,Neurotransmitter
Glucose,C7H7N2O8,836.03,7.45,443.784,Lipid
Serotonin,C11H8N5O7,793.22,2.24,588.686,Nucleotide
Aspirin,C16H40N0O3,721.76,12.56,334.488,Neurotransmitter
Adenosine triphosphate,C15H35N1O3,714.28,N/A,20.12,Alcohol
Cholesterol,C1H6N0O3,886.31,12.12,802.421,Organic Compound
Aspirin,C5H2N0O7,574.84,9.55,963.498,Carbohydrate
Urea,C15H22N3O10,344.21,8.3,702.422,Nucleotide
Urea,C6H21N1O10,981.78,2.43,307.064,Carbohydrate
Urea,C18H30N4O5,948.89,N/A,353.332,Carbohydrate
Adenosine triphosphate,C16H34N5O0,290.01,N/A,829.28,Neurotransmitter
Aspirin,C16H8N2O8,55.48,12.84,610.627,Lipid
Serotonin,C19H32N4O2,941.56,N/A,59.212,Alcohol
Dopamine,C16H25N1O8,238.24,11.17,119.85,Hormone
Adenosine triphosphate,C15H38N2O3,883.14,2.8,687.332,Carbohydrate
Adenosine triphosphate,C18H35N1O3,590.42,10.54,283.219,Alcohol
Serotonin,C16H17N0O7,834.86,1.61,925.708,Hormone
Caffeine,C10H9N1O2,300.2,4.24,575.553,Nucleotide
Adenosine triphosphate,C8H22N3O6,127.56,N/A,587.611,Hormone
Urea,C14H39N2O0,845.26,6.08,207.408,Alcohol
Glucose,C4H27N5O1,74.97,4.13,33.113,Lipid
Cholesterol,C7H19N0O8,432.84,5.5,295.465,Alkaloid
Serotonin,C15H8N0O9,493.85,N/A,481.07,Alcohol
Cholesterol,C16H28N3O5,294.43,5.47,507.89,Lipid
Glucose,C10H38N0O1,253.21,5.26,139.906,Neurotransmitter
Caffeine,C10H4N3O8,690.35,8.76,33.29,Alkaloid
Dopamine,C19H29N2O9,528.69,9.73,385.0,Hormone
Caffeine,C19H28N4O1,63.1,N/A,683.115,Alkaloid
Ethanol,C15H4N0O7,990.48,1.78,829.106,Alcohol
Aspirin,C4H6N1O7,112.43,N/A,437.737,Carbohydrate
Cholesterol,C11H7N4O3,703.3,N/A,210.493,Amide
Ethanol,C6H29N4O1,530.56,5.75,720.608,Amide
Ethanol,C10H16N0O4,845.76,1.26,720.85,Nucleotide
Adenosine triphosphate,C20H6N1O8,471.03,10.47,660.615,Carbohydrate
Cholesterol,C20H31N0O0,333.81,13.98,971.676,Lipid
Caffeine,C3H15N0O3,524.24,3.39,70.882,Carbohydrate
Serotonin,C19H23N5O8,722.76,5.92,552.0,Lipid
Adrenaline,C14H27N0O10,732.71,3.72,345.883,Neurotransmitter
Dopamine,C9H13N2O7,821.52,3.37,563.968,Neurotransmitter
Glucose,C14H4N4O4,520.63,4.13,27.263,Alkaloid
Ethanol,C2H29N5O3,276.44,8.56,117.987,Alkaloid
Glucose,C7H35N0O2,359.85,11.41,231.702,Carbohydrate
Glucose,C16H23N0O6,992.89,5.16,206.177,Hormone
Aspirin,C19H27N2O5,883.8,3.92,785.259,Alcohol
Adrenaline,C2H30N0O2,763.01,12.09,595.727,Carbohydrate
Dopamine,C20H26N1O8,264.65,N/A,545.406,Hormone
Urea,C3H22N4O0,60.98,12.67,520.596,Organic Compound
Aspirin,C6H9N0O6,337.12,8.12,117.868,Alcohol
Adrenaline,C20H40N2O6,870.46,6.48,953.124,Organic Compound
