compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C3H12N0O10,142.42,6.17,487.613,Nucleotide
Dopamine,C1H6N4O8,195.85,5.98,515.709,Organic Compound
Urea,C15H31N2O2,380.85,10.45,422.598,Nucleotide
Cholesterol,C10H12N2O1,716.76,11.67,387.964,Carbohydrate
Ethanol,C16H35N3O6,314.03,7.14,106.025,Carbohydrate
Urea,C5H14N0O3,265.08,2.97,586.86,Amide
Aspirin,C19H21N5O9,362.46,2.06,565.118,Hormone
Dopamine,C5H3N3O4,369.57,12.9,292.942,Amide
Dopamine,C9H25N1O8,792.76,N/A,832.83,Neurotransmitter
Serotonin,C12H36N2O6,541.87,8.69,542.268,Lipid
Dopamine,C15H1N4O6,567.39,13.25,349.322,Alkaloid
Ethanol,C19H36N0O2,942.5,5.45,356.565,Hormone
Adenosine triphosphate,C16H13N5O5,649.15,4.42,984.795,Hormone
Serotonin,C17H13N5O8,319.18,9.03,564.486,Nucleotide
Adrenaline,C3H11N0O2,126.34,1.76,169.769,Neurotransmitter
Caffeine,C4H39N4O7,688.39,8.6,163.284,Carbohydrate
Adenosine triphosphate,C3H13N2O6,790.8,1.75,287.509,Lipid
Serotonin,C11H27N0O9,292.39,5.97,388.136,Alkaloid
Adrenaline,C7H25N5O0,181.73,N/A,118.206,Organic Compound
Aspirin,C3H21N2O4,197.23,5.69,498.059,Alkaloid
Cholesterol,C3H28N2O0,55.77,13.67,842.7,Nucleotide
Aspirin,C12H26N4O6,372.19,N/A,69.939,Lipid
Glucose,C9H32N1O0,684.88,N/A,567.212,Neurotransmitter
Urea,C3H30N2O9,200.19,13.3,934.696,Alcohol
Glucose,C4H23N1O4,940.03,N/A,303.663,Alcohol
Aspirin,C2H18N0O9,251.72,5.17,752.845,Alcohol
Cholesterol,C20H4N2O8,386.82,2.77,200.223,Nucleotide
Urea,C2H24N4O1,91.92,N/A,577.077,Organic Compound
Aspirin,C7H28N1O10,724.8,13.17,101.463,Nucleotide
Dopamine,C9H17N0O0,921.32,N/A,321.23,Organic Compound
Glucose,C16H29N3O9,782.79,N/A,63.883,Alkaloid
Adrenaline,C19H23N0O5,402.28,4.54,813.374,Hormone
Ethanol,C15H38N0O0,726.29,6.77,539.591,Neurotransmitter
Cholesterol,C17H35N3O8,601.96,1.27,617.697,Carbohydrate
Aspirin,C20H2N0O9,243.81,12.03,587.467,Alcohol
Serotonin,C20H1N1O5,564.01,4.05,378.187,Carbohydrate
Serotonin,C19H14N0O1,214.69,12.41,528.538,Neurotransmitter
Adrenaline,C19H24N0O0,603.41,10.33,448.498,Alkaloid
Ethanol,C20H2N2O1,513.97,N/A,960.22,Neurotransmitter
Aspirin,C16H8N4O10,946.85,N/A,663.834,Hormone
Serotonin,C13H32N1O7,586.93,13.93,877.821,Alkaloid
Ethanol,C7H33N5O6,340.89,3.86,809.666,Nucleotide
Dopamine,C17H36N5O1,576.6,2.94,187.295,Nucleotide
Urea,C17H37N0O4,691.58,2.16,487.401,Amide
Adrenaline,C8H10N1O4,201.48,10.23,376.292,Lipid
Urea,C2H22N0O9,659.42,9.14,577.458,Carbohydrate
Serotonin,C1H27N2O1,252.55,6.6,542.123,Organic Compound
Adenosine triphosphate,C12H6N2O6,398.68,10.86,125.641,Organic Compound
Serotonin,C6H11N0O4,522.08,N/A,583.619,Carbohydrate
Urea,C17H22N5O8,952.27,13.46,379.507,Organic Compound
Glucose,C8H35N2O10,672.82,1.48,686.58,Alcohol
Cholesterol,C7H19N4O9,693.97,5.35,467.19,Alkaloid
Serotonin,C20H16N1O2,995.26,3.89,528.567,Neurotransmitter
Urea,C18H20N2O8,912.23,6.41,827.671,Amide
Adrenaline,C15H16N4O1,887.0,1.62,143.007,Amide
Caffeine,C11H37N1O5,226.13,N/A,328.34,Alkaloid
Serotonin,C7H19N1O8,623.65,7.36,364.987,Nucleotide
Serotonin,C9H26N1O1,562.0,N/A,832.854,Alcohol
Serotonin,C12H20N2O5,464.1,N/A,827.864,Neurotransmitter
Dopamine,C1H7N1O0,828.27,8.88,982.174,Nucleotide
Adrenaline,C6H21N0O6,879.83,N/A,934.217,Hormone
Glucose,C15H34N3O0,834.75,10.92,262.686,Amide
Dopamine,C4H13N2O8,523.91,9.52,844.714,Hormone
Adrenaline,C20H14N4O0,287.51,10.78,502.592,Alkaloid
Urea,C12H40N4O9,936.28,6.62,118.428,Alcohol
Adrenaline,C15H15N2O1,450.78,10.65,498.379,Hormone
Aspirin,C1H30N0O5,206.6,10.89,650.974,Amide
Urea,C6H6N5O9,725.94,7.49,31.473,Amide
Urea,C3H11N2O8,191.39,1.98,101.897,Organic Compound
Aspirin,C20H40N1O7,72.19,11.92,314.298,Amide
Cholesterol,C4H20N0O10,921.42,9.2,137.159,Lipid
Cholesterol,C18H39N5O3,148.22,10.68,160.762,Organic Compound
Urea,C12H35N3O9,780.18,N/A,13.056,Nucleotide
Glucose,C5H5N2O5,223.53,13.46,268.239,Nucleotide
Ethanol,C8H30N1O1,207.62,N/A,179.487,Alcohol
Glucose,C17H29N2O8,121.75,10.66,350.527,Hormone
Aspirin,C9H21N2O9,553.22,4.95,125.187,Amide
Cholesterol,C14H4N2O10,627.39,8.52,941.148,Lipid
Aspirin,C6H9N0O3,601.46,N/A,535.057,Organic Compound
Serotonin,C11H8N1O5,694.48,8.49,784.257,Alcohol
Serotonin,C11H28N1O0,283.19,3.88,918.108,Alcohol
Serotonin,C1H30N3O1,182.32,1.35,971.995,Neurotransmitter
Glucose,C5H22N2O10,336.34,2.2,618.542,Alkaloid
Urea,C12H11N4O10,779.6,2.33,823.572,Organic Compound
Adenosine triphosphate,C16H21N4O6,536.55,N/A,240.362,Amide
Aspirin,C2H20N3O9,625.76,3.17,156.955,Alcohol
Adenosine triphosphate,C8H36N3O5,293.89,N/A,580.674,Hormone
Serotonin,C6H3N2O2,101.85,N/A,276.196,Alcohol
Adenosine triphosphate,C10H17N1O10,818.22,8.57,150.288,Alkaloid
Serotonin,C3H39N5O2,55.36,4.12,151.231,Amide
Adenosine triphosphate,C20H13N4O7,732.75,4.57,806.674,Amide
Urea,C20H34N2O3,166.89,9.25,170.474,Alcohol
Glucose,C19H28N3O4,177.25,11.85,618.604,Alkaloid
Adenosine triphosphate,C2H25N0O10,934.32,N/A,194.48,Alcohol
Caffeine,C6H7N1O3,663.59,4.39,501.604,Carbohydrate
Aspirin,C20H4N2O3,977.64,10.94,324.323,Alcohol
Serotonin,C17H18N4O5,844.55,10.83,416.946,Carbohydrate
Adenosine triphosphate,C13H29N4O1,190.51,12.62,173.321,Alkaloid
Ethanol,C14H33N4O8,452.72,N/A,311.617,Amide
Glucose,C3H25N4O2,400.4,N/A,947.145,Carbohydrate
Ethanol,C7H7N0O0,620.74,12.55,294.34,Hormone
Caffeine,C18H31N0O3,603.13,4.02,399.044,Alcohol
Serotonin,C20H7N5O1,390.59,5.79,406.417,Organic Compound
Adrenaline,C7H29N5O1,801.77,10.05,497.474,Nucleotide
Serotonin,C8H32N5O6,125.88,N/A,593.345,Lipid
Aspirin,C19H1N0O9,658.61,5.02,671.223,Alkaloid
Caffeine,C18H39N5O8,295.99,8.4,312.105,Lipid
Ethanol,C16H19N0O6,593.84,N/A,452.318,Neurotransmitter
Ethanol,C2H11N5O2,146.26,9.33,962.245,Carbohydrate
Aspirin,C10H3N5O6,652.87,10.61,451.387,Nucleotide
Serotonin,C6H32N2O10,756.43,5.67,315.591,Lipid
Urea,C17H29N1O3,226.82,5.16,66.305,Neurotransmitter
Dopamine,C19H8N4O5,239.05,10.14,797.397,Amide
Serotonin,C10H12N0O2,152.57,N/A,214.391,Neurotransmitter
Urea,C10H33N2O2,187.76,N/A,944.861,Hormone
Adenosine triphosphate,C18H28N2O7,374.4,5.88,472.1,Alkaloid
Ethanol,C1H35N3O8,129.84,N/A,507.728,Amide
Aspirin,C14H9N5O8,776.89,7.87,946.385,Alcohol
Dopamine,C20H26N3O8,270.88,4.28,937.101,Organic Compound
Dopamine,C16H38N3O6,749.01,5.07,368.398,Alcohol
Adrenaline,C10H2N4O1,369.65,5.51,941.115,Hormone
Aspirin,C20H11N0O6,508.78,N/A,775.681,Nucleotide
Urea,C12H30N0O2,664.67,N/A,887.656,Nucleotide
Aspirin,C15H21N5O8,273.62,4.41,89.163,Carbohydrate
Caffeine,C1H35N2O6,978.77,8.04,572.406,Neurotransmitter
Urea,C18H38N4O0,285.42,12.64,561.23,Neurotransmitter
Urea,C1H27N1O8,905.54,4.88,592.144,Alkaloid
Adrenaline,C4H2N0O3,389.61,N/A,985.788,Carbohydrate
Adrenaline,C20H4N2O4,692.5,N/A,121.354,Alcohol
Ethanol,C3H4N5O7,432.74,13.63,258.586,Neurotransmitter
Aspirin,C2H13N5O5,782.5,12.47,858.165,Alkaloid
Aspirin,C2H25N4O10,888.86,N/A,237.458,Hormone
Serotonin,C12H22N2O7,732.41,8.03,748.901,Alkaloid
Adrenaline,C1H3N2O0,452.9,1.57,621.946,Neurotransmitter
Cholesterol,C19H11N0O2,737.87,7.39,913.326,Neurotransmitter
Ethanol,C18H40N0O3,50.4,11.16,182.194,Carbohydrate
Aspirin,C3H9N3O5,684.6,N/A,661.515,Lipid
Serotonin,C20H18N1O5,968.22,N/A,656.017,Neurotransmitter
Glucose,C9H16N4O3,996.62,5.33,529.006,Lipid
Urea,C12H26N1O4,216.96,N/A,867.993,Amide
Aspirin,C15H39N3O0,781.4,3.88,211.987,Alkaloid
Ethanol,C12H5N2O9,232.31,5.66,869.891,Alkaloid
Adrenaline,C6H24N3O1,799.5,N/A,51.765,Carbohydrate
Aspirin,C12H29N5O1,453.65,8.12,400.778,Alkaloid
Caffeine,C14H9N1O5,825.42,N/A,723.964,Amide
Cholesterol,C19H32N2O7,122.77,10.24,234.938,Amide
Caffeine,C16H4N0O6,394.75,1.41,161.858,Neurotransmitter
Glucose,C18H31N5O7,702.43,3.66,801.549,Neurotransmitter
Ethanol,C1H20N1O8,242.53,12.21,909.779,Alkaloid
Dopamine,C17H7N5O0,792.58,13.7,486.795,Nucleotide
Urea,C7H39N2O4,463.29,11.51,646.531,Nucleotide
Aspirin,C15H37N1O8,138.39,12.48,789.562,Hormone
Dopamine,C7H23N3O7,735.63,9.92,217.457,Amide
Adrenaline,C1H4N1O0,253.42,11.14,156.862,Neurotransmitter
Dopamine,C7H13N1O3,957.38,N/A,787.781,Alkaloid
Caffeine,C2H40N5O2,342.48,4.4,349.706,Nucleotide
Aspirin,C4H17N1O2,391.81,8.14,680.821,Amide
Ethanol,C13H25N1O5,803.97,6.86,782.944,Organic Compound
Urea,C16H21N2O5,358.18,9.57,606.668,Carbohydrate
Urea,C19H9N4O7,873.15,11.55,841.344,Organic Compound
Aspirin,C2H22N0O8,683.37,8.64,178.369,Alcohol
Dopamine,C9H20N1O6,134.76,9.32,584.805,Alkaloid
Dopamine,C5H12N1O7,317.55,1.88,53.806,Alcohol
Dopamine,C5H10N3O5,584.56,N/A,189.088,Hormone
Serotonin,C13H38N3O3,501.3,3.5,44.609,Neurotransmitter
Ethanol,C1H23N3O0,530.29,7.56,716.32,Organic Compound
Caffeine,C11H17N5O0,490.11,N/A,118.141,Organic Compound
Adenosine triphosphate,C5H19N1O10,344.47,2.39,281.452,Lipid
Ethanol,C12H16N4O7,668.0,10.71,974.889,Lipid
Serotonin,C20H7N2O8,241.07,4.41,368.227,Amide
Caffeine,C2H17N0O8,149.93,1.83,203.778,Alcohol
Caffeine,C20H12N3O9,92.64,9.53,846.519,Alkaloid
Glucose,C11H3N5O3,368.64,N/A,275.875,Hormone
Serotonin,C15H27N0O2,463.71,N/A,853.899,Organic Compound
Cholesterol,C1H38N2O3,212.02,8.66,790.613,Alkaloid
Serotonin,C18H33N4O2,774.21,12.52,477.239,Alkaloid
Adenosine triphosphate,C7H30N4O8,638.99,N/A,578.072,Alkaloid
Cholesterol,C10H31N4O3,385.97,N/A,442.696,Nucleotide
Serotonin,C14H8N2O7,742.48,2.71,846.71,Alcohol
Cholesterol,C14H25N5O5,813.57,N/A,737.585,Hormone
Dopamine,C1H14N0O9,200.66,9.55,71.001,Amide
Urea,C18H21N1O10,689.5,3.98,817.562,Carbohydrate
Cholesterol,C9H15N5O6,769.16,1.45,9.024,Hormone
Dopamine,C9H27N3O8,357.57,4.6,422.843,Neurotransmitter
Serotonin,C17H27N2O3,156.54,6.13,310.593,Nucleotide
Dopamine,C17H39N1O3,950.62,N/A,197.744,Lipid
Caffeine,C8H34N5O0,169.5,1.2,952.242,Nucleotide
Glucose,C9H33N0O7,357.85,6.93,475.737,Carbohydrate
Glucose,C17H26N2O4,413.29,N/A,961.071,Neurotransmitter
Aspirin,C13H4N0O10,105.15,N/A,780.334,Hormone
Ethanol,C2H6N1O2,269.92,N/A,570.193,Carbohydrate
Caffeine,C16H21N2O9,81.88,9.72,857.781,Hormone
Adenosine triphosphate,C10H6N4O9,267.68,11.42,376.903,Neurotransmitter
Serotonin,C4H27N4O1,740.46,8.93,444.831,Amide
Cholesterol,C11H20N1O0,232.14,9.17,543.156,Alcohol
Adenosine triphosphate,C19H1N0O9,299.22,2.63,71.321,Organic Compound
Glucose,C16H9N0O4,54.45,6.5,218.43,Carbohydrate
Caffeine,C16H35N4O3,541.12,3.84,602.987,Hormone
Serotonin,C15H9N1O4,572.28,10.97,187.75,Carbohydrate
Ethanol,C6H29N2O5,858.26,9.43,505.073,Lipid
Caffeine,C6H2N4O3,552.28,N/A,205.907,Nucleotide
Aspirin,C17H8N0O3,715.8,8.77,183.937,Lipid
Cholesterol,C14H5N4O4,975.31,N/A,795.002,Lipid
Cholesterol,C6H32N1O3,560.04,8.59,449.748,Amide
Cholesterol,C19H23N4O2,753.91,12.69,760.402,Neurotransmitter
Urea,C7H26N0O3,373.32,N/A,421.662,Alkaloid
Aspirin,C13H8N5O2,484.3,7.98,660.806,Lipid
Ethanol,C20H36N2O0,707.02,N/A,557.788,Carbohydrate
Urea,C17H16N2O1,151.36,N/A,688.82,Lipid
Caffeine,C20H22N1O2,845.41,10.97,360.744,Hormone
Glucose,C17H39N1O3,203.77,4.72,384.081,Hormone
Serotonin,C2H3N2O1,942.18,3.42,218.25,Alkaloid
Adrenaline,C2H37N3O10,502.5,N/A,960.937,Neurotransmitter
Adenosine triphosphate,C14H14N3O0,612.98,11.42,990.471,Alcohol
Ethanol,C2H4N2O5,767.01,12.52,571.615,Amide
Adrenaline,C9H19N5O1,302.49,7.15,200.223,Amide
Serotonin,C4H16N4O3,121.48,1.43,197.454,Alkaloid
Adrenaline,C8H20N0O1,638.87,7.66,676.525,Hormone
Cholesterol,C17H14N5O5,187.15,5.94,734.205,Lipid
Urea,C7H28N0O3,851.53,4.32,925.312,Lipid
Adrenaline,C9H28N0O1,205.11,12.97,590.158,Alkaloid
Glucose,C10H14N5O0,508.45,12.41,502.216,Hormone
Aspirin,C10H9N2O4,53.22,6.97,526.43,Nucleotide
Aspirin,C16H16N1O1,538.08,2.06,179.693,Carbohydrate
Adenosine triphosphate,C8H17N4O6,228.38,5.83,374.348,Neurotransmitter
Urea,C18H1N3O9,590.6,6.13,789.839,Organic Compound
Urea,C4H6N3O4,464.81,3.23,646.509,Nucleotide
Adenosine triphosphate,C14H29N5O2,445.07,N/A,716.999,Neurotransmitter
Adrenaline,C6H32N2O6,275.02,9.48,363.428,Alkaloid
Urea,C1H21N3O8,251.28,N/A,376.619,Hormone
Cholesterol,C6H38N0O6,337.11,9.81,429.572,Alcohol
Dopamine,C12H24N4O3,283.15,8.86,433.077,Alcohol
Ethanol,C7H21N5O10,551.92,5.81,863.738,Organic Compound
Ethanol,C6H13N5O2,758.24,1.97,629.434,Alcohol
Adrenaline,C6H28N1O4,994.94,12.84,382.155,Hormone
Caffeine,C15H5N5O7,362.32,12.99,38.083,Alkaloid
Serotonin,C7H39N5O1,171.16,12.57,335.604,Nucleotide
Cholesterol,C13H2N3O1,973.83,13.23,496.354,Neurotransmitter
Cholesterol,C12H4N3O2,403.55,1.33,609.699,Carbohydrate
Aspirin,C8H30N2O0,433.06,1.3,517.679,Amide
Serotonin,C12H26N0O8,665.01,5.32,724.935,Carbohydrate
Dopamine,C4H32N0O10,464.69,N/A,358.275,Organic Compound
Serotonin,C14H10N1O5,416.46,4.32,506.425,Nucleotide
Ethanol,C2H1N4O10,243.08,6.33,914.339,Amide
Urea,C8H24N2O1,118.93,11.48,14.016,Hormone
Urea,C9H28N2O0,56.7,6.21,115.357,Alkaloid
Adrenaline,C18H3N5O7,133.08,6.29,235.373,Lipid
Caffeine,C1H18N4O10,872.9,10.94,39.449,Alcohol
Glucose,C2H14N5O6,824.44,8.79,923.05,Neurotransmitter
Serotonin,C7H5N2O2,829.03,5.21,433.369,Organic Compound
Urea,C20H4N1O7,114.08,3.23,237.704,Hormone
Adrenaline,C20H40N0O4,341.53,8.2,361.852,Neurotransmitter
Serotonin,C11H9N2O5,954.41,1.64,827.136,Alcohol
Glucose,C8H35N4O6,778.21,9.74,359.929,Nucleotide
Serotonin,C3H12N2O3,607.11,N/A,496.658,Neurotransmitter
Adrenaline,C12H23N4O5,640.25,13.88,412.718,Neurotransmitter
Caffeine,C20H26N3O6,767.04,2.74,282.708,Carbohydrate
Dopamine,C2H5N2O6,895.48,1.81,861.521,Nucleotide
Caffeine,C9H2N4O6,524.04,N/A,75.741,Alcohol
Glucose,C12H10N0O2,209.45,N/A,133.481,Nucleotide
Serotonin,C1H24N5O3,953.05,1.57,579.341,Organic Compound
Caffeine,C10H37N5O10,948.52,12.47,456.427,Carbohydrate
Glucose,C16H5N0O1,599.35,5.23,847.894,Organic Compound
Cholesterol,C12H37N4O0,487.71,11.08,329.742,Organic Compound
Glucose,C16H35N3O3,997.95,N/A,926.127,Alcohol
Dopamine,C14H5N0O1,327.06,1.91,112.771,Alcohol
Dopamine,C5H25N0O9,501.44,N/A,171.664,Hormone
Urea,C1H34N3O3,197.22,N/A,559.008,Neurotransmitter
Glucose,C5H10N1O8,640.76,6.9,870.952,Nucleotide
Urea,C6H24N0O8,794.45,13.03,87.072,Organic Compound
Serotonin,C16H5N2O8,392.32,7.54,136.797,Alkaloid
Caffeine,C11H21N2O8,256.7,2.8,847.962,Alcohol
Aspirin,C7H10N5O8,805.65,3.93,322.416,Hormone
Dopamine,C12H27N3O3,280.5,12.73,622.157,Nucleotide
Glucose,C1H19N4O6,920.06,N/A,970.032,Neurotransmitter
Serotonin,C2H10N3O7,814.05,N/A,125.374,Alkaloid
Serotonin,C14H7N0O10,654.94,4.82,590.214,Organic Compound
Glucose,C20H31N3O9,739.27,8.67,741.335,Lipid
Glucose,C7H32N5O7,52.96,N/A,215.484,Hormone
Dopamine,C4H20N2O9,573.5,12.74,985.611,Neurotransmitter
Adenosine triphosphate,C14H34N3O5,362.88,6.62,570.019,Organic Compound
Glucose,C2H36N4O5,242.32,6.56,851.311,Nucleotide
Urea,C16H22N1O1,740.75,2.17,980.789,Hormone
Serotonin,C12H36N4O10,279.61,5.42,729.247,Organic Compound
Ethanol,C9H36N0O3,741.98,5.43,569.373,Alcohol
Glucose,C12H5N4O10,674.86,4.23,273.988,Alkaloid
Serotonin,C6H21N3O6,826.94,N/A,535.581,Alkaloid
Ethanol,C14H26N4O9,109.19,3.39,945.952,Hormone
Urea,C14H19N4O2,755.33,N/A,926.099,Carbohydrate
Dopamine,C9H14N4O6,933.93,2.56,72.966,Alkaloid
Ethanol,C4H25N3O8,207.28,10.38,606.121,Hormone
Adenosine triphosphate,C12H17N2O0,742.15,13.19,539.405,Hormone
Caffeine,C16H4N2O1,872.83,11.54,122.752,Neurotransmitter
Aspirin,C15H3N0O3,564.41,3.28,711.592,Hormone
Serotonin,C17H18N0O3,742.49,9.96,575.737,Amide
Serotonin,C15H5N3O8,551.27,9.65,477.927,Neurotransmitter
Urea,C11H5N2O10,136.83,9.66,587.663,Hormone
Serotonin,C4H39N5O8,167.1,N/A,788.908,Alcohol
Ethanol,C20H15N3O4,92.57,7.3,428.616,Hormone
Caffeine,C13H15N3O7,619.7,3.37,221.372,Nucleotide
Ethanol,C5H34N0O7,95.33,1.62,69.449,Alcohol
Adrenaline,C3H14N4O6,519.41,N/A,530.948,Carbohydrate
Glucose,C6H11N1O10,877.74,7.83,860.789,Neurotransmitter
Aspirin,C10H18N5O7,252.1,N/A,876.126,Alkaloid
Caffeine,C20H16N5O2,164.84,7.92,137.231,Nucleotide
Cholesterol,C5H19N2O2,946.71,1.17,479.298,Nucleotide
Ethanol,C14H12N0O2,902.18,9.87,946.94,Alcohol
Dopamine,C12H26N0O2,874.51,9.27,114.673,Alkaloid
Serotonin,C20H27N3O2,244.38,N/A,644.112,Carbohydrate
Dopamine,C14H21N4O2,199.97,5.88,890.097,Nucleotide
Caffeine,C14H23N1O0,759.83,8.24,79.367,Lipid
Caffeine,C8H10N5O8,857.98,5.65,102.176,Hormone
Aspirin,C18H15N1O2,966.23,6.78,348.249,Alcohol
Adrenaline,C13H18N5O4,422.67,13.13,357.241,Organic Compound
Caffeine,C13H22N0O10,730.74,N/A,963.133,Neurotransmitter
Dopamine,C15H21N4O5,275.72,1.33,486.188,Hormone
Urea,C6H22N2O0,693.65,8.48,96.928,Hormone
Caffeine,C4H38N4O4,105.66,3.81,299.755,Lipid
Adenosine triphosphate,C20H30N4O6,898.45,9.42,755.248,Nucleotide
Cholesterol,C9H8N5O6,744.44,4.53,908.45,Lipid
Urea,C5H8N3O2,66.66,4.03,269.157,Neurotransmitter
Glucose,C6H38N0O7,942.02,4.62,494.361,Amide
Ethanol,C7H9N1O1,996.58,9.7,985.889,Amide
Serotonin,C20H12N5O5,560.38,1.51,794.444,Organic Compound
Cholesterol,C15H24N2O0,755.71,10.81,55.196,Amide
Aspirin,C17H12N1O5,71.14,7.19,983.182,Nucleotide
Adrenaline,C20H38N2O9,531.71,N/A,599.658,Neurotransmitter
Caffeine,C18H16N3O10,531.63,4.02,804.146,Alkaloid
Adrenaline,C9H1N0O10,519.18,6.94,788.003,Lipid
Glucose,C15H39N2O4,458.56,3.06,292.1,Nucleotide
Adrenaline,C2H19N3O9,153.61,4.91,490.84,Neurotransmitter
Ethanol,C12H27N3O2,114.91,1.92,577.829,Hormone
Serotonin,C6H24N2O2,242.72,N/A,655.761,Nucleotide
Glucose,C15H27N4O3,661.53,3.98,297.974,Hormone
Dopamine,C6H15N4O8,892.91,9.32,144.2,Carbohydrate
Cholesterol,C16H20N4O2,459.13,6.62,897.544,Nucleotide
Glucose,C6H40N0O2,775.34,9.75,276.187,Alcohol
Caffeine,C9H3N0O7,465.83,12.85,861.084,Lipid
Urea,C15H36N1O0,150.94,3.02,716.144,Hormone
Adenosine triphosphate,C7H29N0O4,968.01,N/A,750.267,Alcohol
Aspirin,C6H17N3O6,984.94,1.2,827.742,Neurotransmitter
Dopamine,C5H10N4O9,204.58,4.14,32.813,Lipid
Cholesterol,C6H28N4O3,95.96,13.62,602.633,Lipid
Caffeine,C18H2N1O10,481.13,8.65,45.723,Neurotransmitter
Cholesterol,C14H7N3O1,406.1,11.86,399.886,Alcohol
Serotonin,C2H13N1O1,817.07,11.5,802.691,Carbohydrate
Cholesterol,C18H32N0O0,712.8,7.22,111.307,Nucleotide
Ethanol,C6H26N4O6,799.83,10.1,885.121,Nucleotide
Aspirin,C4H7N0O10,714.27,5.37,699.099,Neurotransmitter
Glucose,C17H32N4O9,862.07,8.1,863.875,Organic Compound
Adrenaline,C7H23N2O4,727.3,5.69,210.439,Organic Compound
