compound,formula,mw,pka,solubility_mg_ml,class
Urea,C11H12N5O1,328.35,11.39,622.446,Neurotransmitter
Adenosine triphosphate,C6H20N2O8,170.0,4.38,834.683,Lipid
Glucose,C10H6N0O6,350.52,N/A,656.472,Carbohydrate
Cholesterol,C15H4N3O0,697.2,N/A,298.384,Alkaloid
Cholesterol,C14H20N2O2,132.15,N/A,709.739,Alkaloid
Glucose,C16H36N1O5,842.39,6.0,579.686,Organic Compound
Dopamine,C7H6N2O5,459.11,6.0,674.358,Carbohydrate
Ethanol,C20H35N1O10,685.29,6.5,446.544,Carbohydrate
Adrenaline,C18H23N2O4,384.01,11.13,644.778,Carbohydrate
Adenosine triphosphate,C20H39N2O10,175.15,4.92,504.065,Alkaloid
Caffeine,C16H22N0O1,577.86,9.22,751.846,Alkaloid
Serotonin,C5H39N1O2,507.72,2.37,165.295,Alkaloid
Glucose,C7H31N0O3,873.43,N/A,493.104,Organic Compound
Urea,C16H15N5O7,279.83,N/A,510.031,Alkaloid
Aspirin,C10H18N0O4,576.62,2.34,883.168,Neurotransmitter
Adenosine triphosphate,C18H3N2O0,977.17,N/A,946.837,Hormone
Aspirin,C14H13N4O9,76.69,12.05,250.099,Neurotransmitter
Caffeine,C17H8N0O10,823.68,7.47,604.456,Lipid
Adenosine triphosphate,C19H4N4O8,60.01,5.33,415.762,Neurotransmitter
Urea,C5H30N1O8,624.08,10.79,492.539,Carbohydrate
Cholesterol,C16H25N4O2,705.33,5.21,419.293,Hormone
Serotonin,C20H9N1O4,595.66,2.39,753.168,Carbohydrate
Urea,C7H31N4O4,365.51,3.6,439.028,Neurotransmitter
Adrenaline,C5H4N4O5,100.39,13.21,722.598,Amide
Serotonin,C7H1N4O8,72.93,N/A,570.296,Amide
Serotonin,C13H15N3O2,984.73,N/A,555.588,Organic Compound
Urea,C5H8N2O5,612.12,6.54,151.01,Neurotransmitter
Dopamine,C5H17N4O4,943.9,8.9,351.8,Neurotransmitter
Adrenaline,C16H23N5O0,777.68,5.14,312.098,Amide
Serotonin,C2H20N3O1,673.15,6.6,568.761,Lipid
Adenosine triphosphate,C16H13N2O3,956.01,N/A,547.631,Hormone
Urea,C6H15N2O4,85.47,9.49,787.423,Nucleotide
Glucose,C13H12N5O5,232.41,3.53,444.96,Neurotransmitter
Urea,C5H16N1O10,426.52,11.92,100.779,Organic Compound
Caffeine,C4H5N0O2,219.66,N/A,109.824,Organic Compound
Urea,C18H25N4O10,929.31,12.36,951.267,Alcohol
Serotonin,C6H8N2O5,371.52,12.51,417.794,Nucleotide
Glucose,C5H35N4O7,602.59,12.31,583.25,Neurotransmitter
Aspirin,C8H17N4O0,660.55,N/A,72.271,Amide
Cholesterol,C15H26N1O3,980.97,N/A,987.501,Carbohydrate
Serotonin,C12H26N2O5,756.97,N/A,256.761,Carbohydrate
Adrenaline,C18H34N4O1,179.99,4.71,972.419,Organic Compound
Urea,C8H16N3O4,884.98,4.76,633.199,Hormone
Adrenaline,C13H5N4O7,808.12,3.0,57.792,Hormone
Adenosine triphosphate,C15H33N0O2,111.92,8.05,649.488,Organic Compound
Dopamine,C20H2N1O7,266.82,N/A,650.376,Lipid
Adenosine triphosphate,C13H13N0O2,50.27,N/A,645.37,Nucleotide
Ethanol,C5H34N4O7,571.22,5.51,306.734,Hormone
Ethanol,C9H20N3O0,890.13,5.29,338.412,Hormone
Aspirin,C6H20N5O7,576.12,2.25,585.216,Amide
Dopamine,C12H18N5O0,339.1,N/A,986.507,Neurotransmitter
Dopamine,C17H26N5O0,425.49,9.58,734.085,Hormone
Aspirin,C4H28N3O6,387.51,N/A,958.19,Alkaloid
Adenosine triphosphate,C18H21N4O2,628.86,3.63,513.785,Alcohol
Cholesterol,C9H7N4O9,252.56,3.41,156.915,Neurotransmitter
Aspirin,C13H14N0O3,522.33,10.95,918.727,Alcohol
Cholesterol,C10H19N5O3,969.04,5.28,592.709,Amide
Adrenaline,C20H1N4O3,784.72,11.61,730.24,Carbohydrate
Glucose,C14H25N3O4,292.26,6.08,187.976,Neurotransmitter
Caffeine,C2H38N5O1,323.46,6.92,829.157,Carbohydrate
Adenosine triphosphate,C11H39N0O6,670.9,11.79,621.641,Lipid
Adrenaline,C14H30N4O8,997.97,N/A,439.318,Hormone
Cholesterol,C19H26N1O2,923.36,13.98,863.011,Hormone
Serotonin,C17H20N2O9,860.94,5.49,727.204,Amide
Glucose,C2H13N2O0,409.37,1.29,673.077,Amide
Caffeine,C3H7N0O3,330.78,9.7,994.01,Hormone
Urea,C14H12N4O6,884.76,9.74,998.144,Lipid
Serotonin,C5H28N0O8,523.83,13.62,46.2,Carbohydrate
Ethanol,C20H18N0O1,62.0,N/A,898.295,Amide
Dopamine,C1H2N4O8,99.59,12.34,539.565,Alcohol
Adrenaline,C8H1N0O3,608.64,11.36,567.272,Amide
Adrenaline,C18H17N1O6,566.99,N/A,19.235,Carbohydrate
Adenosine triphosphate,C19H17N1O2,822.94,N/A,331.375,Carbohydrate
Adrenaline,C5H16N5O1,55.47,3.23,960.332,Neurotransmitter
Cholesterol,C6H37N1O2,362.34,N/A,635.802,Neurotransmitter
Glucose,C16H3N4O4,175.13,N/A,572.907,Alcohol
Adrenaline,C1H3N0O2,373.61,3.24,428.736,Hormone
Adenosine triphosphate,C13H15N1O8,663.01,N/A,529.503,Nucleotide
Urea,C19H33N3O4,917.55,5.61,285.533,Neurotransmitter
Urea,C9H3N1O6,436.37,5.12,115.756,Alkaloid
Caffeine,C5H33N1O2,245.36,N/A,382.925,Nucleotide
Aspirin,C19H9N2O0,571.99,N/A,975.68,Neurotransmitter
Urea,C13H11N5O9,569.57,5.3,933.709,Amide
Glucose,C8H37N1O9,797.69,3.95,325.876,Nucleotide
Serotonin,C20H8N5O4,516.82,N/A,464.728,Lipid
Ethanol,C11H40N3O6,661.83,7.92,749.337,Nucleotide
Cholesterol,C17H34N4O4,696.69,N/A,238.154,Nucleotide
Caffeine,C11H34N2O0,600.15,N/A,484.74,Alkaloid
Glucose,C13H23N3O2,224.88,4.5,95.451,Organic Compound
Cholesterol,C7H26N5O3,621.57,6.48,551.754,Lipid
Cholesterol,C9H11N3O7,452.17,3.98,847.41,Alkaloid
Adrenaline,C7H18N1O0,846.9,6.79,727.434,Alcohol
Caffeine,C7H36N2O0,596.65,11.06,654.189,Neurotransmitter
Adrenaline,C15H11N4O4,709.11,N/A,671.546,Organic Compound
Dopamine,C8H36N1O5,707.39,2.26,416.16,Organic Compound
Adenosine triphosphate,C11H36N1O0,122.02,4.21,365.519,Lipid
Adenosine triphosphate,C8H34N4O4,857.49,12.04,270.408,Neurotransmitter
Serotonin,C2H24N5O5,288.0,4.13,727.909,Carbohydrate
Caffeine,C17H1N2O10,102.3,N/A,973.341,Lipid
Dopamine,C1H34N5O7,464.45,10.46,362.736,Alkaloid
Adrenaline,C6H39N0O8,711.72,6.34,886.709,Neurotransmitter
Aspirin,C17H27N3O9,90.4,9.21,876.956,Hormone
Glucose,C14H28N5O10,290.03,8.15,414.601,Hormone
Urea,C6H5N3O6,827.75,6.7,949.902,Lipid
Cholesterol,C15H5N3O0,705.82,4.55,630.041,Organic Compound
Adrenaline,C5H22N0O6,694.99,5.97,156.713,Neurotransmitter
Aspirin,C4H5N2O2,76.53,10.09,987.974,Amide
Adrenaline,C12H30N1O5,475.82,13.58,945.849,Neurotransmitter
Serotonin,C14H8N5O3,211.05,9.91,805.253,Alcohol
Adrenaline,C16H28N5O4,203.25,11.27,998.588,Lipid
Caffeine,C15H33N1O3,873.48,13.42,530.073,Alcohol
Adenosine triphosphate,C4H26N2O6,458.08,3.37,968.094,Neurotransmitter
Adenosine triphosphate,C5H6N2O9,187.92,7.68,458.786,Organic Compound
Ethanol,C18H2N2O10,463.63,7.27,100.329,Organic Compound
Aspirin,C4H30N5O2,921.26,10.96,320.664,Lipid
Dopamine,C12H2N4O1,291.83,12.15,844.635,Alkaloid
Caffeine,C4H23N3O1,380.62,12.88,990.632,Lipid
Glucose,C14H1N1O7,419.16,N/A,46.126,Lipid
Serotonin,C13H4N3O8,453.68,12.1,775.964,Neurotransmitter
Adenosine triphosphate,C15H14N5O6,369.81,7.78,976.774,Organic Compound
Caffeine,C14H8N3O10,777.09,11.37,245.643,Lipid
Cholesterol,C7H16N4O7,121.16,9.17,629.983,Alkaloid
Urea,C14H38N4O9,722.15,N/A,877.626,Organic Compound
Ethanol,C3H3N3O3,461.1,10.13,500.809,Alkaloid
Caffeine,C1H24N0O4,104.94,N/A,36.899,Nucleotide
Serotonin,C5H10N1O0,999.16,N/A,940.535,Hormone
Urea,C1H12N0O1,239.62,2.69,783.392,Amide
Caffeine,C15H14N4O1,757.08,9.2,659.695,Amide
Aspirin,C2H1N2O7,717.84,9.99,919.883,Carbohydrate
Dopamine,C11H2N5O0,415.06,10.86,186.451,Amide
Adrenaline,C1H34N5O9,77.6,N/A,155.822,Nucleotide
Dopamine,C17H37N2O2,775.75,10.62,434.069,Nucleotide
Urea,C19H35N1O7,265.18,N/A,376.577,Hormone
Ethanol,C12H9N4O10,356.65,N/A,943.11,Carbohydrate
Caffeine,C8H20N4O3,664.35,13.84,614.542,Amide
Dopamine,C11H1N0O6,737.96,N/A,814.377,Organic Compound
Ethanol,C1H29N2O6,375.05,4.03,675.605,Amide
Urea,C13H23N0O2,368.3,8.69,317.723,Lipid
Dopamine,C14H28N1O1,441.67,8.61,592.611,Nucleotide
Aspirin,C11H19N0O1,578.7,N/A,140.479,Lipid
Adenosine triphosphate,C5H39N5O7,885.23,1.83,499.438,Nucleotide
Aspirin,C3H14N4O1,393.47,N/A,413.252,Carbohydrate
Adenosine triphosphate,C15H27N2O7,387.95,2.58,717.409,Nucleotide
Dopamine,C19H7N0O1,123.05,4.68,331.657,Lipid
Aspirin,C20H2N4O6,112.35,6.37,684.43,Lipid
Glucose,C4H16N1O0,99.74,N/A,0.809,Organic Compound
Ethanol,C11H13N1O5,505.41,N/A,997.026,Organic Compound
Ethanol,C7H16N0O4,640.87,13.05,968.057,Organic Compound
Aspirin,C5H8N0O7,130.14,3.37,809.453,Neurotransmitter
Cholesterol,C15H37N2O2,477.34,N/A,764.416,Nucleotide
Ethanol,C14H31N4O1,998.66,9.99,515.201,Lipid
Ethanol,C9H37N3O4,908.74,8.68,735.781,Hormone
Glucose,C14H37N1O1,479.09,4.65,708.83,Amide
Cholesterol,C18H4N0O3,418.69,1.42,630.933,Organic Compound
Caffeine,C14H13N4O5,107.78,10.11,377.134,Lipid
Serotonin,C15H29N3O7,325.99,N/A,246.018,Lipid
Cholesterol,C16H29N0O10,327.94,13.89,614.836,Carbohydrate
Serotonin,C12H33N0O0,699.77,13.78,548.386,Neurotransmitter
Serotonin,C8H32N3O4,858.22,N/A,149.678,Nucleotide
Adenosine triphosphate,C14H35N4O0,252.98,N/A,403.182,Amide
Caffeine,C9H3N1O3,145.64,12.41,571.288,Carbohydrate
Adrenaline,C3H19N5O7,759.13,N/A,903.862,Carbohydrate
Serotonin,C9H10N3O9,578.58,7.26,797.098,Carbohydrate
Cholesterol,C19H26N4O5,294.47,N/A,261.804,Organic Compound
Adenosine triphosphate,C19H15N0O5,732.41,N/A,440.744,Alkaloid
Ethanol,C7H13N1O7,830.36,7.48,322.155,Amide
Cholesterol,C17H7N4O6,78.52,11.12,313.833,Lipid
Ethanol,C10H28N3O7,234.32,4.81,341.421,Nucleotide
Serotonin,C2H18N4O0,965.34,N/A,812.85,Carbohydrate
Ethanol,C2H14N4O10,789.46,11.93,111.612,Organic Compound
Dopamine,C9H32N2O1,657.28,8.97,394.247,Neurotransmitter
Urea,C14H34N3O3,411.48,13.87,271.651,Nucleotide
Glucose,C9H37N2O8,91.19,12.42,905.995,Hormone
Dopamine,C12H11N3O2,912.38,2.74,616.665,Alkaloid
Dopamine,C7H10N2O5,942.4,7.91,747.911,Hormone
Serotonin,C3H40N3O5,589.31,N/A,451.223,Hormone
Caffeine,C16H4N3O0,103.22,9.1,676.222,Carbohydrate
Serotonin,C18H1N5O1,161.05,N/A,765.569,Amide
Adenosine triphosphate,C13H19N3O8,987.8,10.62,774.442,Neurotransmitter
Aspirin,C10H35N4O10,740.31,N/A,243.279,Neurotransmitter
Serotonin,C17H12N3O10,100.29,4.3,286.728,Amide
Dopamine,C5H10N0O1,912.04,4.16,859.828,Amide
Cholesterol,C10H30N3O7,338.06,1.99,706.608,Alkaloid
Cholesterol,C18H36N2O1,591.86,5.19,353.992,Nucleotide
Urea,C6H20N2O9,513.26,4.59,914.599,Alcohol
Glucose,C1H6N0O1,668.24,4.96,914.728,Alkaloid
Cholesterol,C18H9N0O0,656.96,5.3,667.573,Nucleotide
Aspirin,C13H9N5O7,544.31,10.24,819.344,Neurotransmitter
Ethanol,C11H36N4O0,509.2,6.2,761.538,Neurotransmitter
Glucose,C1H14N5O4,326.39,3.15,494.937,Carbohydrate
Ethanol,C2H11N0O7,633.7,N/A,728.935,Alcohol
Cholesterol,C15H33N4O9,509.24,N/A,94.753,Organic Compound
Urea,C19H19N3O1,170.39,3.23,194.879,Alcohol
Cholesterol,C2H22N1O0,567.17,9.49,491.522,Alcohol
Caffeine,C15H28N0O1,481.4,N/A,710.629,Nucleotide
Dopamine,C5H9N0O8,92.79,13.88,511.298,Alcohol
Urea,C8H31N5O7,285.17,3.25,610.962,Amide
Caffeine,C2H18N1O2,744.52,13.42,595.152,Neurotransmitter
Adrenaline,C12H4N5O8,89.23,13.4,653.866,Organic Compound
Aspirin,C19H32N5O5,332.19,9.4,761.303,Amide
Urea,C7H19N4O3,91.68,3.13,873.156,Carbohydrate
Aspirin,C19H18N5O9,485.57,12.31,187.211,Organic Compound
Ethanol,C8H4N1O8,181.93,13.04,586.915,Alcohol
Cholesterol,C16H29N2O6,843.42,N/A,292.449,Alcohol
Cholesterol,C14H30N3O5,774.48,N/A,347.231,Carbohydrate
Glucose,C6H39N5O10,722.33,N/A,267.173,Amide
Aspirin,C9H35N4O1,566.16,11.12,678.533,Nucleotide
Urea,C5H18N3O0,966.22,13.96,561.261,Alcohol
Serotonin,C10H29N1O1,529.39,13.56,550.861,Lipid
Ethanol,C6H20N2O8,633.96,1.45,628.732,Hormone
Cholesterol,C7H3N0O6,899.95,1.99,973.206,Alkaloid
Adenosine triphosphate,C3H28N3O10,511.07,3.89,970.755,Neurotransmitter
Ethanol,C2H30N3O2,851.57,13.03,505.931,Nucleotide
Aspirin,C4H16N0O7,810.99,13.25,150.837,Carbohydrate
Glucose,C19H8N2O8,251.28,11.0,445.735,Nucleotide
Dopamine,C3H37N3O0,928.6,4.67,938.077,Carbohydrate
Ethanol,C14H19N3O2,682.5,2.65,339.834,Alcohol
Aspirin,C10H10N5O4,306.51,1.98,519.413,Carbohydrate
Adrenaline,C3H34N0O4,678.78,3.02,668.82,Nucleotide
Dopamine,C2H3N4O1,727.36,7.26,918.303,Amide
Cholesterol,C14H3N0O3,874.3,7.32,357.744,Alkaloid
Urea,C9H23N5O10,350.29,N/A,345.749,Amide
Ethanol,C5H13N2O6,434.91,4.64,9.126,Neurotransmitter
Adenosine triphosphate,C20H36N0O2,229.74,7.61,991.307,Organic Compound
Glucose,C15H3N2O2,983.96,5.26,209.29,Hormone
Cholesterol,C6H3N4O0,170.03,4.95,300.366,Alkaloid
Cholesterol,C4H18N3O10,194.94,N/A,822.735,Amide
Cholesterol,C17H9N4O1,367.73,10.91,709.784,Alcohol
Cholesterol,C19H8N4O5,111.9,N/A,123.208,Organic Compound
Dopamine,C8H17N0O8,442.99,8.7,516.152,Amide
Aspirin,C4H11N4O5,404.8,13.44,584.237,Carbohydrate
Caffeine,C17H24N2O8,292.69,11.13,850.1,Hormone
Adrenaline,C13H39N1O7,425.15,9.17,289.019,Nucleotide
Dopamine,C20H34N4O5,186.69,9.76,404.678,Alkaloid
Glucose,C1H6N1O2,837.94,N/A,725.065,Hormone
Adrenaline,C11H25N1O1,179.27,13.15,712.607,Nucleotide
Urea,C16H40N0O0,543.06,2.21,418.517,Alkaloid
Aspirin,C8H12N3O4,619.03,N/A,669.63,Organic Compound
Caffeine,C3H17N2O7,858.61,7.98,112.928,Neurotransmitter
Aspirin,C20H4N0O9,299.94,9.6,402.677,Lipid
Ethanol,C4H5N5O9,674.3,10.64,151.636,Neurotransmitter
Glucose,C20H38N0O7,596.4,7.64,892.851,Neurotransmitter
Adrenaline,C8H38N3O1,200.15,9.95,591.083,Neurotransmitter
Cholesterol,C14H35N3O4,841.43,5.76,872.459,Carbohydrate
Adenosine triphosphate,C10H40N0O7,500.96,7.21,824.406,Nucleotide
Urea,C13H5N1O2,863.03,13.28,155.889,Neurotransmitter
Aspirin,C11H16N3O7,313.12,10.15,141.867,Neurotransmitter
Cholesterol,C4H1N2O8,73.79,12.86,65.595,Lipid
Adenosine triphosphate,C9H22N0O5,499.65,8.98,503.695,Nucleotide
Dopamine,C6H24N4O5,676.41,1.69,167.481,Nucleotide
Adenosine triphosphate,C18H3N1O0,393.76,7.51,343.608,Nucleotide
Aspirin,C9H4N4O8,925.56,12.88,36.972,Neurotransmitter
Urea,C6H31N1O4,286.86,12.16,598.621,Lipid
Serotonin,C9H15N0O7,369.53,N/A,867.727,Organic Compound
Adenosine triphosphate,C20H40N1O2,765.87,7.12,36.851,Alkaloid
Ethanol,C2H21N0O6,98.66,12.93,273.871,Alkaloid
Aspirin,C12H33N5O7,449.88,10.89,597.472,Alkaloid
Dopamine,C3H25N0O1,394.62,N/A,494.558,Lipid
Adenosine triphosphate,C19H35N5O4,357.06,2.37,544.91,Lipid
Caffeine,C13H1N1O0,896.46,9.59,208.253,Alkaloid
Ethanol,C18H4N2O9,724.49,3.28,203.067,Carbohydrate
Aspirin,C7H18N1O5,318.25,8.22,525.86,Amide
Adrenaline,C7H7N3O5,122.67,13.11,261.816,Carbohydrate
Dopamine,C17H21N1O1,302.71,2.61,315.278,Hormone
Caffeine,C12H1N4O0,554.23,12.76,807.914,Organic Compound
Urea,C8H20N2O1,428.21,8.26,31.636,Alcohol
Aspirin,C8H3N0O2,475.38,13.6,16.56,Alkaloid
Aspirin,C4H35N1O10,489.83,9.35,12.4,Carbohydrate
Adenosine triphosphate,C15H26N1O1,393.46,4.33,118.646,Hormone
Adrenaline,C8H15N3O6,939.34,5.64,535.739,Organic Compound
Cholesterol,C9H4N1O6,436.04,10.13,111.082,Organic Compound
Caffeine,C9H31N2O6,360.94,9.41,708.791,Nucleotide
Cholesterol,C14H34N4O3,664.47,N/A,517.328,Organic Compound
Glucose,C7H25N0O3,487.21,6.45,851.524,Organic Compound
Adrenaline,C3H32N5O2,508.03,10.37,214.541,Nucleotide
Urea,C8H15N4O5,818.87,11.2,278.799,Carbohydrate
Adrenaline,C15H27N4O8,191.81,12.7,645.817,Amide
Urea,C5H26N2O7,407.11,2.45,196.429,Neurotransmitter
Adrenaline,C2H22N0O9,499.05,3.12,914.244,Amide
Caffeine,C2H14N5O1,657.99,8.91,277.902,Carbohydrate
Urea,C11H19N3O4,737.62,12.1,408.336,Nucleotide
Ethanol,C6H24N0O9,940.23,12.26,275.621,Alkaloid
Adenosine triphosphate,C5H19N0O3,279.63,11.32,188.684,Carbohydrate
Ethanol,C18H14N2O9,973.16,10.12,200.27,Alcohol
Cholesterol,C17H32N4O3,161.71,12.21,765.735,Alcohol
Cholesterol,C5H12N1O0,887.39,11.85,268.215,Hormone
Caffeine,C15H9N2O0,84.45,12.97,859.396,Alkaloid
Dopamine,C14H9N1O3,750.79,7.91,176.909,Alcohol
Cholesterol,C1H29N4O10,993.88,3.13,776.581,Lipid
Glucose,C11H1N3O4,726.67,1.23,255.204,Hormone
Caffeine,C17H13N2O5,823.76,2.14,699.239,Alcohol
Aspirin,C7H35N0O4,854.46,11.1,873.987,Alkaloid
Adrenaline,C14H28N3O0,86.69,9.64,136.14,Alcohol
Urea,C14H16N5O1,491.43,N/A,498.351,Carbohydrate
Glucose,C12H32N4O8,916.15,7.47,181.761,Lipid
Ethanol,C6H13N2O0,290.05,13.91,663.085,Lipid
Caffeine,C6H34N4O1,542.95,3.01,581.84,Neurotransmitter
Dopamine,C11H8N1O2,519.92,12.28,598.264,Organic Compound
Urea,C15H14N1O9,692.85,N/A,105.721,Hormone
Adenosine triphosphate,C4H38N4O10,662.69,8.21,231.105,Amide
Cholesterol,C1H31N0O8,567.63,13.77,892.678,Amide
Glucose,C14H17N2O6,306.55,2.97,332.372,Alcohol
Dopamine,C2H6N3O7,884.94,7.53,444.648,Lipid
Aspirin,C12H8N2O9,336.44,5.84,811.2,Lipid
Dopamine,C4H19N2O8,522.38,3.08,232.546,Nucleotide
Urea,C8H18N5O0,179.61,2.06,318.574,Organic Compound
Ethanol,C2H35N3O8,992.16,N/A,503.516,Neurotransmitter
Serotonin,C7H19N1O0,874.72,N/A,950.103,Amide
Serotonin,C6H39N2O9,269.56,13.99,638.105,Alkaloid
Aspirin,C1H17N2O4,682.28,10.0,541.487,Amide
Adenosine triphosphate,C16H13N3O5,264.49,N/A,73.438,Hormone
Dopamine,C18H12N5O2,521.0,6.38,649.757,Organic Compound
Serotonin,C10H23N5O4,209.01,1.9,279.57,Carbohydrate
Ethanol,C15H24N5O9,944.76,8.7,278.295,Neurotransmitter
Adenosine triphosphate,C7H40N5O2,698.43,10.43,242.999,Alkaloid
Adrenaline,C10H24N1O4,508.13,10.15,921.034,Nucleotide
Dopamine,C4H39N3O6,491.92,2.01,656.696,Hormone
Cholesterol,C3H39N1O7,835.36,6.2,142.383,Carbohydrate
Adenosine triphosphate,C18H40N2O9,356.2,N/A,963.442,Hormone
Glucose,C11H28N5O9,478.24,6.89,249.229,Alkaloid
Aspirin,C7H10N5O5,448.1,9.57,659.127,Nucleotide
Glucose,C16H12N5O9,523.1,11.42,531.911,Alcohol
Adrenaline,C2H5N5O0,470.54,3.66,897.285,Lipid
Adenosine triphosphate,C17H20N4O4,350.07,5.81,534.161,Amide
Ethanol,C14H7N5O8,380.48,7.31,81.353,Neurotransmitter
Serotonin,C15H8N2O9,322.97,N/A,657.802,Amide
Urea,C14H33N0O7,461.48,N/A,686.181,Amide
Glucose,C1H23N1O1,75.32,1.63,589.701,Alkaloid
Serotonin,C6H21N3O5,874.64,11.46,765.165,Alkaloid
Glucose,C5H27N0O6,103.78,7.74,450.737,Alcohol
Glucose,C16H35N3O1,576.96,5.77,698.478,Nucleotide
Serotonin,C7H7N5O7,475.22,7.96,786.835,Organic Compound
Adenosine triphosphate,C5H13N2O3,153.69,10.03,498.938,Nucleotide
Glucose,C8H20N0O3,209.58,N/A,906.499,Hormone
Aspirin,C13H33N5O9,724.57,9.5,451.935,Alkaloid
Adenosine triphosphate,C18H9N4O5,693.03,6.45,995.775,Neurotransmitter
Caffeine,C1H4N5O8,706.54,11.24,660.898,Nucleotide
Cholesterol,C12H28N0O2,610.24,5.44,97.813,Alcohol
Glucose,C17H21N0O2,420.88,4.25,652.616,Hormone
Glucose,C17H31N3O8,242.71,3.5,307.08,Alcohol
Caffeine,C17H6N4O0,222.72,N/A,596.925,Amide
Aspirin,C20H23N0O8,913.28,5.96,433.996,Nucleotide
Caffeine,C20H13N2O7,314.37,5.7,838.904,Alkaloid
Urea,C17H13N0O8,74.93,10.17,779.0,Nucleotide
Urea,C14H13N2O10,762.08,4.78,81.481,Hormone
Caffeine,C16H20N1O6,400.6,7.13,571.756,Nucleotide
Dopamine,C11H11N5O8,503.84,12.18,883.473,Carbohydrate
Glucose,C6H32N4O6,556.48,7.83,524.001,Alcohol
Adrenaline,C9H33N0O7,700.6,2.28,364.155,Hormone
Aspirin,C18H13N1O2,530.78,9.3,219.907,Nucleotide
Caffeine,C16H7N0O0,613.74,N/A,403.17,Neurotransmitter
Caffeine,C3H35N3O1,228.68,9.1,92.115,Alcohol
Urea,C15H1N0O10,677.4,6.15,206.726,Hormone
Aspirin,C4H35N1O10,542.39,12.2,67.339,Nucleotide
Adenosine triphosphate,C11H28N1O6,860.15,12.39,940.473,Alcohol
Serotonin,C4H16N1O6,865.25,N/A,575.474,Lipid
Adrenaline,C8H8N3O4,515.84,N/A,293.902,Alcohol
Adenosine triphosphate,C20H21N3O9,429.21,4.62,634.136,Lipid
Caffeine,C11H35N5O3,269.4,N/A,67.523,Organic Compound
Cholesterol,C16H32N2O10,365.69,12.12,423.509,Neurotransmitter
Ethanol,C14H7N1O0,783.89,N/A,552.1,Carbohydrate
Dopamine,C10H2N2O5,518.51,N/A,231.689,Lipid
Urea,C9H3N3O0,927.81,1.2,797.702,Carbohydrate
Urea,C4H29N1O4,77.79,4.49,32.17,Lipid
Adenosine triphosphate,C10H26N3O6,489.85,5.03,33.529,Nucleotide
Ethanol,C7H24N5O3,134.36,1.62,408.85,Alcohol
Dopamine,C13H23N3O10,240.22,12.27,850.871,Alkaloid
Urea,C6H40N1O9,352.7,12.57,576.667,Alkaloid
Ethanol,C7H24N0O8,162.7,13.99,791.367,Organic Compound
Urea,C12H4N1O1,510.94,8.0,14.515,Alkaloid
Adrenaline,C12H22N3O1,481.04,1.53,106.201,Alkaloid
Dopamine,C19H40N3O9,989.67,N/A,439.453,Alcohol
Adenosine triphosphate,C5H16N2O1,371.98,8.41,671.738,Alcohol
Adrenaline,C15H3N4O2,291.79,6.69,952.435,Alkaloid
Cholesterol,C9H16N1O4,685.14,6.63,296.97,Neurotransmitter
Adrenaline,C19H23N0O7,992.67,N/A,536.541,Carbohydrate
Cholesterol,C10H30N2O7,484.76,N/A,541.199,Nucleotide
Cholesterol,C10H26N0O4,105.12,8.73,936.777,Lipid
Cholesterol,C19H40N0O9,589.49,11.41,312.218,Hormone
Glucose,C9H35N0O0,720.77,11.94,198.407,Carbohydrate
Dopamine,C5H5N5O9,669.34,3.38,49.706,Carbohydrate
Serotonin,C9H6N2O8,693.89,5.47,837.577,Alcohol
Caffeine,C11H31N2O3,617.48,N/A,93.18,Alkaloid
Adenosine triphosphate,C11H7N1O3,633.4,N/A,155.385,Organic Compound
Aspirin,C10H37N5O5,738.95,9.12,203.551,Organic Compound
Urea,C8H27N4O0,411.96,3.62,50.94,Lipid
Caffeine,C2H8N2O6,286.4,N/A,417.564,Alkaloid
Cholesterol,C1H36N1O8,449.23,7.3,683.892,Organic Compound
Dopamine,C14H37N3O3,852.33,3.7,739.767,Organic Compound
Adenosine triphosphate,C14H27N3O0,271.16,8.68,782.973,Lipid
Aspirin,C1H13N2O6,394.52,N/A,169.485,Amide
Dopamine,C2H19N5O8,450.77,N/A,13.713,Amide
Cholesterol,C17H35N4O6,598.59,13.32,140.485,Neurotransmitter
Aspirin,C16H32N1O3,487.15,9.28,62.926,Nucleotide
Cholesterol,C13H14N1O9,461.53,13.21,683.435,Nucleotide
Serotonin,C11H34N0O7,89.75,13.1,898.019,Hormone
Serotonin,C17H25N4O2,148.45,12.31,930.547,Alkaloid
Cholesterol,C14H20N2O6,412.2,6.37,951.058,Alkaloid
Urea,C4H10N1O9,348.23,12.37,50.37,Alkaloid
Aspirin,C13H2N1O1,373.34,4.59,255.34,Alcohol
Aspirin,C16H3N2O6,814.79,10.43,114.712,Hormone
Serotonin,C15H33N5O5,791.87,5.69,926.831,Nucleotide
Adrenaline,C14H27N0O3,119.0,2.17,775.019,Nucleotide
Cholesterol,C18H28N5O3,256.94,N/A,689.587,Organic Compound
Serotonin,C11H15N1O0,790.06,11.27,550.3,Carbohydrate
Dopamine,C8H29N4O7,260.91,4.18,142.407,Lipid
Dopamine,C2H30N5O1,771.83,11.21,594.944,Alcohol
Adrenaline,C6H10N0O10,95.3,10.73,802.223,Nucleotide
Caffeine,C5H34N5O2,707.45,N/A,227.472,Hormone
Aspirin,C16H31N1O10,291.56,7.91,605.827,Nucleotide
Adrenaline,C1H4N4O2,843.38,8.25,257.025,Neurotransmitter
