compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C5H16N3O1,837.6,9.75,510.072,Carbohydrate
Ethanol,C11H29N4O9,96.9,8.38,767.404,Alcohol
Serotonin,C17H20N2O10,317.88,12.01,584.604,Nucleotide
Glucose,C15H37N1O7,787.09,3.33,203.721,Neurotransmitter
Adrenaline,C2H35N5O2,238.39,6.04,619.776,Hormone
Serotonin,C4H7N2O9,589.68,9.79,696.584,Lipid
Urea,C19H40N4O1,677.7,12.49,252.04,Nucleotide
Dopamine,C7H2N5O8,770.44,12.38,862.026,Lipid
Adenosine triphosphate,C16H7N4O3,775.48,8.34,141.338,Amide
Adenosine triphosphate,C11H32N0O6,965.92,1.15,440.287,Hormone
Adenosine triphosphate,C17H30N2O2,218.72,9.64,715.393,Neurotransmitter
Adrenaline,C13H40N0O6,774.52,6.39,924.191,Neurotransmitter
Serotonin,C7H5N0O7,342.22,N/A,339.869,Amide
Cholesterol,C5H39N5O0,616.66,N/A,529.733,Hormone
Glucose,C12H26N3O5,204.48,12.99,599.894,Organic Compound
Dopamine,C15H35N3O4,953.15,4.53,32.274,Nucleotide
Caffeine,C1H24N0O1,332.99,9.66,964.885,Amide
Caffeine,C11H29N1O2,610.08,N/A,375.878,Carbohydrate
Ethanol,C16H28N5O8,801.63,4.56,831.558,Neurotransmitter
Dopamine,C19H39N4O2,792.37,N/A,487.309,Neurotransmitter
Ethanol,C18H4N1O4,626.65,12.03,291.358,Neurotransmitter
Cholesterol,C6H27N1O5,481.89,8.44,796.949,Alkaloid
Serotonin,C13H33N1O0,812.8,10.24,573.621,Alkaloid
Adenosine triphosphate,C6H33N0O7,160.61,2.36,68.42,Amide
Ethanol,C5H18N5O4,86.38,10.67,526.665,Alcohol
Cholesterol,C20H29N3O4,220.51,3.18,879.546,Neurotransmitter
Serotonin,C13H30N5O2,443.81,13.32,104.817,Hormone
Cholesterol,C9H5N4O9,691.21,10.7,110.624,Organic Compound
Adenosine triphosphate,C18H21N4O1,928.2,10.65,635.445,Amide
Serotonin,C9H7N2O8,585.73,2.4,883.749,Hormone
Aspirin,C19H33N3O1,209.45,5.52,2.966,Hormone
Glucose,C20H2N4O3,541.6,8.68,822.185,Nucleotide
Adrenaline,C5H5N0O4,501.96,11.08,953.003,Nucleotide
Adenosine triphosphate,C10H8N4O8,276.46,9.14,530.31,Alcohol
Serotonin,C18H13N0O4,369.72,10.45,807.442,Organic Compound
Adrenaline,C10H8N4O10,447.1,N/A,774.734,Lipid
Caffeine,C8H34N1O8,749.57,4.67,595.035,Alcohol
Adenosine triphosphate,C14H33N0O6,396.65,N/A,653.201,Hormone
Glucose,C17H25N3O3,136.33,9.09,932.954,Hormone
Adrenaline,C19H1N4O0,757.79,N/A,587.559,Alcohol
Urea,C18H37N1O2,602.5,5.85,618.798,Amide
Cholesterol,C7H22N0O2,559.98,6.47,36.049,Lipid
Serotonin,C5H29N2O0,622.33,9.73,56.223,Organic Compound
Cholesterol,C13H40N5O2,573.77,6.16,978.904,Alcohol
Ethanol,C1H27N1O3,420.8,7.27,943.973,Amide
Glucose,C17H32N0O10,447.74,7.01,375.144,Nucleotide
Urea,C7H38N3O5,912.79,3.72,629.741,Lipid
Aspirin,C5H9N5O4,88.62,2.69,693.561,Alcohol
Cholesterol,C10H10N1O0,312.11,1.73,317.873,Lipid
Ethanol,C4H15N5O9,420.79,8.73,380.517,Alcohol
Dopamine,C12H16N1O3,778.81,2.47,584.174,Hormone
Urea,C9H27N0O5,836.58,N/A,52.439,Lipid
Dopamine,C5H11N3O6,505.77,13.35,545.588,Neurotransmitter
Adrenaline,C4H20N2O9,190.65,1.43,670.996,Alkaloid
Aspirin,C14H23N0O9,832.98,7.14,762.512,Carbohydrate
Serotonin,C12H18N4O6,376.56,11.7,252.126,Lipid
Adrenaline,C10H12N0O6,221.45,10.35,202.939,Nucleotide
Adrenaline,C20H13N3O10,54.27,12.37,961.946,Amide
Glucose,C12H8N5O5,223.97,N/A,131.144,Lipid
Caffeine,C18H38N5O5,979.51,3.1,974.156,Alkaloid
Cholesterol,C2H39N5O3,258.37,N/A,197.714,Amide
Serotonin,C4H19N3O4,633.28,1.85,954.489,Carbohydrate
Ethanol,C10H3N3O10,273.81,4.73,64.776,Organic Compound
Glucose,C15H30N2O2,919.94,13.8,58.651,Alcohol
Adrenaline,C15H2N2O1,819.2,4.12,484.768,Neurotransmitter
Caffeine,C7H33N3O8,658.32,N/A,317.45,Hormone
Glucose,C9H26N2O10,275.78,8.62,105.997,Neurotransmitter
Caffeine,C1H14N1O7,462.67,1.72,66.06,Organic Compound
Adenosine triphosphate,C14H24N4O7,453.2,6.17,225.233,Hormone
Glucose,C2H11N0O6,648.42,11.07,29.392,Carbohydrate
Urea,C20H19N1O7,518.0,N/A,394.915,Lipid
Cholesterol,C8H18N4O1,592.03,9.61,487.74,Hormone
Adenosine triphosphate,C4H27N4O0,293.11,2.78,798.365,Neurotransmitter
Dopamine,C5H16N5O6,472.47,12.05,54.075,Organic Compound
Caffeine,C19H11N3O8,157.39,13.36,612.381,Hormone
Aspirin,C8H5N2O7,464.89,6.74,658.53,Lipid
Aspirin,C14H37N2O2,88.42,10.74,865.472,Organic Compound
Aspirin,C1H24N3O5,284.3,3.19,774.481,Amide
Cholesterol,C18H37N4O1,119.49,11.78,248.75,Organic Compound
Dopamine,C17H2N0O7,258.02,N/A,705.163,Organic Compound
Aspirin,C9H2N3O0,716.36,5.53,640.022,Alcohol
Adrenaline,C8H19N4O10,546.84,2.04,310.018,Lipid
Adenosine triphosphate,C2H20N1O9,327.28,N/A,909.927,Neurotransmitter
Urea,C3H14N4O8,57.25,11.31,25.357,Amide
Serotonin,C11H6N2O2,487.37,9.7,819.787,Amide
Cholesterol,C5H28N5O10,925.33,9.03,769.126,Neurotransmitter
Adrenaline,C8H36N4O6,651.86,7.02,575.068,Hormone
Serotonin,C3H24N0O10,573.96,4.48,887.283,Lipid
Adenosine triphosphate,C12H38N4O5,550.17,10.17,760.695,Lipid
Adenosine triphosphate,C11H20N3O7,374.15,5.04,366.122,Neurotransmitter
Glucose,C7H23N5O6,405.35,3.78,667.39,Nucleotide
Adenosine triphosphate,C14H4N5O4,898.46,N/A,312.689,Lipid
Ethanol,C7H39N3O0,159.67,7.54,440.077,Amide
Caffeine,C19H9N4O0,801.23,12.86,330.392,Lipid
Glucose,C16H3N2O4,237.37,9.87,969.617,Carbohydrate
Adenosine triphosphate,C1H19N0O2,512.89,N/A,9.073,Organic Compound
Adrenaline,C18H34N0O5,122.9,8.92,122.879,Neurotransmitter
Urea,C12H33N4O8,956.1,N/A,922.911,Neurotransmitter
Adenosine triphosphate,C1H29N4O10,937.21,N/A,217.099,Alkaloid
Urea,C11H31N0O1,670.92,1.14,796.078,Amide
Ethanol,C20H10N2O9,60.6,8.97,956.226,Hormone
Adrenaline,C2H14N3O8,772.05,11.61,95.519,Hormone
Dopamine,C2H15N0O0,73.9,9.64,899.974,Alkaloid
Cholesterol,C6H29N3O10,708.3,13.85,729.489,Carbohydrate
Dopamine,C17H32N5O3,729.48,6.5,616.804,Nucleotide
Glucose,C16H5N4O8,729.95,N/A,391.993,Neurotransmitter
Dopamine,C12H7N3O4,588.47,7.36,131.393,Hormone
Glucose,C3H39N2O7,173.91,6.62,152.519,Organic Compound
Serotonin,C20H39N5O2,742.32,1.16,785.192,Lipid
Adrenaline,C19H26N0O0,591.23,7.21,68.183,Lipid
Dopamine,C2H20N1O8,510.21,N/A,736.883,Alcohol
Urea,C13H27N1O5,734.45,2.81,691.283,Neurotransmitter
Ethanol,C12H23N4O5,709.78,4.49,101.008,Lipid
Glucose,C11H11N4O4,88.67,7.49,781.882,Amide
Caffeine,C15H5N0O9,783.55,3.94,682.725,Alcohol
Serotonin,C10H4N5O0,149.64,7.82,461.855,Carbohydrate
Glucose,C16H20N2O7,384.39,7.05,208.042,Alcohol
Aspirin,C14H9N4O2,542.56,8.6,162.882,Alcohol
Aspirin,C13H15N5O9,486.96,5.17,627.714,Lipid
Aspirin,C1H24N5O4,448.98,N/A,841.502,Neurotransmitter
Dopamine,C20H21N5O4,465.77,3.17,148.761,Amide
Aspirin,C2H33N0O7,298.86,9.35,364.42,Carbohydrate
Aspirin,C12H31N1O5,315.93,7.26,177.168,Neurotransmitter
Urea,C19H11N0O9,531.62,5.49,126.228,Amide
Ethanol,C16H18N1O9,624.57,N/A,439.172,Hormone
Caffeine,C11H14N3O1,177.93,9.45,863.575,Neurotransmitter
Adenosine triphosphate,C15H6N5O6,553.21,11.14,157.215,Nucleotide
Caffeine,C9H26N0O2,594.79,4.6,711.914,Neurotransmitter
Dopamine,C17H10N4O8,368.52,9.95,437.454,Neurotransmitter
Adenosine triphosphate,C6H8N4O4,616.16,11.48,814.447,Organic Compound
Adrenaline,C7H39N2O5,552.17,N/A,29.873,Hormone
Dopamine,C6H30N3O0,371.01,8.09,89.584,Carbohydrate
Caffeine,C20H34N2O9,340.33,9.39,192.59,Lipid
Aspirin,C10H11N0O5,439.66,8.12,337.974,Organic Compound
Ethanol,C9H26N3O2,621.53,N/A,449.997,Nucleotide
Adenosine triphosphate,C8H18N1O4,376.92,11.16,846.808,Hormone
Adrenaline,C13H22N4O2,964.8,13.73,366.815,Amide
Glucose,C16H1N3O0,686.93,13.42,198.761,Neurotransmitter
Adrenaline,C6H26N4O5,855.5,N/A,426.539,Carbohydrate
Aspirin,C13H20N4O10,711.89,12.23,617.843,Organic Compound
Cholesterol,C5H33N4O8,362.54,N/A,256.143,Nucleotide
Serotonin,C9H30N2O0,591.15,11.9,349.868,Neurotransmitter
Glucose,C20H35N2O9,177.15,5.47,219.468,Carbohydrate
Urea,C5H18N3O0,95.86,13.68,362.925,Alcohol
Glucose,C3H11N2O10,691.55,10.48,279.338,Carbohydrate
Cholesterol,C20H17N1O2,757.38,4.68,520.183,Lipid
Aspirin,C3H26N2O10,344.32,12.46,671.738,Nucleotide
Adrenaline,C14H30N5O6,477.82,1.86,135.212,Organic Compound
Serotonin,C2H13N3O7,866.48,13.1,711.86,Lipid
Ethanol,C17H38N2O0,105.74,5.77,309.317,Alcohol
Caffeine,C2H36N3O7,238.79,12.1,189.056,Carbohydrate
Glucose,C6H27N5O9,465.63,9.16,522.51,Hormone
Glucose,C3H37N1O10,949.36,10.55,790.94,Amide
Serotonin,C20H34N2O8,117.69,13.73,511.616,Lipid
Aspirin,C9H26N1O9,74.19,4.25,411.394,Lipid
Adenosine triphosphate,C18H8N1O4,931.9,N/A,158.876,Nucleotide
Urea,C8H1N4O1,196.72,N/A,604.303,Lipid
Urea,C5H34N2O10,664.59,N/A,100.134,Amide
Glucose,C15H5N1O1,552.07,12.04,17.427,Organic Compound
Serotonin,C7H38N0O5,187.34,13.5,198.41,Lipid
Adenosine triphosphate,C17H2N1O5,531.94,4.7,536.544,Lipid
Aspirin,C3H38N4O6,76.65,N/A,776.851,Hormone
Caffeine,C2H36N0O3,753.57,6.4,345.16,Neurotransmitter
Aspirin,C6H4N2O4,474.58,13.46,962.437,Hormone
Ethanol,C3H17N3O3,380.78,12.22,670.313,Lipid
Ethanol,C6H38N1O7,319.44,1.22,87.456,Alcohol
Serotonin,C1H24N0O0,775.95,12.17,960.232,Alcohol
Dopamine,C18H15N2O6,202.72,N/A,401.488,Amide
Aspirin,C15H8N3O7,248.28,11.07,573.377,Organic Compound
Adenosine triphosphate,C4H4N1O4,314.02,2.47,527.148,Hormone
Aspirin,C19H1N2O7,418.76,N/A,511.091,Neurotransmitter
Ethanol,C14H13N3O2,688.97,11.51,781.951,Carbohydrate
Adrenaline,C5H39N5O7,321.33,1.7,93.337,Amide
Dopamine,C9H10N2O5,72.05,8.74,661.92,Carbohydrate
Dopamine,C16H36N1O4,913.96,7.48,332.569,Lipid
Adenosine triphosphate,C1H14N3O8,452.25,11.74,407.748,Alkaloid
Aspirin,C5H39N3O4,899.05,N/A,63.371,Alcohol
Adrenaline,C7H24N4O3,428.54,13.9,572.672,Neurotransmitter
Serotonin,C19H26N5O2,537.08,3.85,851.658,Organic Compound
Serotonin,C10H6N2O5,739.36,1.32,584.015,Neurotransmitter
Serotonin,C11H22N1O2,560.22,N/A,99.314,Lipid
Serotonin,C20H15N1O0,74.76,2.57,355.193,Hormone
Glucose,C13H35N1O7,785.93,12.31,149.99,Neurotransmitter
Urea,C19H18N3O8,389.42,12.48,557.825,Lipid
Urea,C6H40N2O9,220.47,N/A,288.779,Nucleotide
Glucose,C4H37N1O3,656.59,2.37,469.413,Alkaloid
Dopamine,C4H27N4O10,608.89,N/A,809.621,Lipid
Dopamine,C8H23N3O5,918.23,2.12,550.198,Hormone
Ethanol,C7H32N4O4,421.46,N/A,929.289,Lipid
Adrenaline,C15H2N0O4,231.94,1.49,431.546,Carbohydrate
Adrenaline,C19H27N5O10,576.38,1.15,790.226,Alkaloid
Glucose,C10H38N4O4,142.14,10.63,440.156,Carbohydrate
Glucose,C5H29N5O7,380.79,N/A,738.358,Nucleotide
Dopamine,C20H39N3O7,218.08,10.48,69.304,Carbohydrate
Ethanol,C14H4N0O9,789.52,5.6,268.312,Lipid
Caffeine,C18H38N3O1,569.82,11.48,760.983,Nucleotide
Adenosine triphosphate,C1H27N1O3,560.85,9.71,41.113,Alkaloid
Glucose,C14H15N1O0,610.28,1.22,281.487,Amide
Cholesterol,C8H18N4O4,562.19,13.48,98.561,Carbohydrate
Urea,C9H39N4O5,754.31,10.79,813.263,Alcohol
Glucose,C15H12N3O10,883.61,6.41,548.27,Alkaloid
Adrenaline,C12H36N1O9,114.91,9.69,83.374,Alkaloid
Adenosine triphosphate,C5H12N1O10,104.0,7.62,34.031,Alkaloid
Caffeine,C16H9N5O4,978.84,13.01,918.983,Neurotransmitter
Aspirin,C18H5N0O0,413.89,13.37,603.744,Amide
Adrenaline,C7H20N1O0,886.6,13.83,610.545,Alcohol
Serotonin,C15H34N4O0,168.75,4.01,515.816,Hormone
Caffeine,C6H9N3O8,88.54,8.27,856.379,Organic Compound
Dopamine,C20H15N5O5,206.54,N/A,131.64,Organic Compound
Adenosine triphosphate,C15H4N3O3,333.14,N/A,919.233,Hormone
Urea,C19H4N1O9,107.74,8.11,732.281,Lipid
Urea,C14H27N1O0,832.31,13.21,337.592,Organic Compound
Adenosine triphosphate,C10H29N0O2,215.97,4.95,805.382,Neurotransmitter
Glucose,C14H3N5O5,296.53,11.39,259.601,Nucleotide
Dopamine,C1H34N4O1,855.94,N/A,180.788,Hormone
Dopamine,C16H26N1O8,389.24,4.62,234.718,Neurotransmitter
Aspirin,C18H19N0O3,491.19,N/A,680.305,Organic Compound
Caffeine,C18H13N3O4,479.15,2.28,443.544,Alkaloid
Aspirin,C4H5N3O7,818.21,9.03,65.296,Hormone
Adrenaline,C12H39N2O10,771.61,7.62,214.649,Organic Compound
Glucose,C3H19N3O2,87.02,10.19,551.742,Hormone
Cholesterol,C6H12N3O9,201.69,2.52,742.375,Hormone
Caffeine,C9H36N1O0,230.12,12.49,826.518,Neurotransmitter
Dopamine,C19H2N5O1,292.41,6.97,5.365,Carbohydrate
Adrenaline,C18H37N4O2,771.68,8.74,848.315,Neurotransmitter
Caffeine,C6H3N3O1,544.81,9.18,187.395,Carbohydrate
Serotonin,C5H33N3O1,947.66,13.45,786.682,Alcohol
Aspirin,C11H17N0O0,906.62,13.61,78.419,Alkaloid
Adenosine triphosphate,C20H22N0O10,459.5,N/A,963.025,Alkaloid
Caffeine,C3H9N4O10,973.17,N/A,826.947,Organic Compound
Aspirin,C16H23N3O8,382.76,13.46,565.655,Lipid
Serotonin,C4H38N4O8,450.82,4.89,382.625,Nucleotide
Urea,C13H11N3O2,204.61,4.86,121.679,Organic Compound
Glucose,C4H22N2O8,645.94,9.85,174.205,Lipid
Cholesterol,C13H4N4O8,262.47,10.24,665.38,Organic Compound
Dopamine,C5H7N0O1,358.04,4.97,201.385,Carbohydrate
Glucose,C3H19N1O5,798.13,8.13,372.735,Nucleotide
Urea,C19H7N3O0,161.47,5.64,935.364,Amide
Ethanol,C10H12N4O0,791.55,1.93,669.564,Neurotransmitter
Urea,C9H36N0O0,355.47,4.23,732.196,Alcohol
Cholesterol,C1H7N0O6,932.62,11.93,264.972,Alcohol
Dopamine,C6H28N0O8,960.73,N/A,151.194,Carbohydrate
Adrenaline,C8H33N2O9,902.32,N/A,274.237,Lipid
Dopamine,C1H10N2O7,961.42,8.8,636.488,Lipid
Urea,C6H26N3O2,722.07,1.13,125.912,Organic Compound
Urea,C16H34N3O1,671.2,10.85,528.102,Lipid
Urea,C13H21N1O7,161.28,N/A,936.64,Alkaloid
Dopamine,C8H9N5O6,698.73,6.89,36.407,Alkaloid
Caffeine,C2H17N2O8,461.88,11.56,472.91,Lipid
Adenosine triphosphate,C5H32N1O10,490.66,4.74,420.461,Amide
Dopamine,C4H39N5O4,482.18,N/A,820.531,Amide
Adrenaline,C10H3N2O1,296.01,N/A,910.489,Nucleotide
Adrenaline,C19H28N3O4,721.24,13.71,342.447,Lipid
Glucose,C9H2N3O1,335.85,10.88,906.915,Hormone
Aspirin,C14H8N4O5,142.75,4.56,833.501,Alkaloid
Aspirin,C18H40N4O10,376.2,1.24,739.852,Neurotransmitter
Aspirin,C15H3N3O1,502.66,N/A,237.375,Organic Compound
Glucose,C8H1N1O2,887.33,4.16,440.015,Carbohydrate
Urea,C15H24N1O0,410.0,11.61,425.103,Nucleotide
Serotonin,C14H17N0O10,526.55,1.56,123.792,Organic Compound
Cholesterol,C1H31N2O3,297.39,10.54,391.535,Amide
Glucose,C17H2N5O8,681.83,3.21,850.889,Carbohydrate
Cholesterol,C3H5N4O0,831.3,N/A,646.786,Lipid
Glucose,C13H37N2O10,975.15,11.31,319.9,Amide
Serotonin,C3H21N3O3,139.6,N/A,491.051,Nucleotide
Aspirin,C14H15N0O6,828.66,11.04,966.736,Hormone
Dopamine,C19H16N0O5,753.52,13.66,629.654,Lipid
Adrenaline,C4H16N5O3,418.89,11.3,161.497,Alcohol
Glucose,C16H33N3O10,306.24,2.39,451.911,Nucleotide
Glucose,C3H28N5O0,352.1,2.76,360.987,Organic Compound
Adenosine triphosphate,C6H38N4O0,909.17,5.86,342.833,Alkaloid
Caffeine,C12H28N3O4,689.46,10.87,776.936,Hormone
Glucose,C13H39N4O4,486.48,N/A,145.876,Lipid
Glucose,C13H5N3O3,205.39,1.03,646.521,Nucleotide
Cholesterol,C2H10N4O10,262.69,4.97,468.633,Alcohol
Dopamine,C12H23N5O10,831.51,3.34,626.791,Neurotransmitter
Glucose,C9H19N2O10,183.95,4.49,424.221,Lipid
Ethanol,C3H7N3O9,609.81,N/A,443.176,Hormone
Adrenaline,C14H22N5O9,733.66,10.53,565.064,Nucleotide
Ethanol,C4H37N4O4,472.93,N/A,458.727,Nucleotide
Aspirin,C4H38N1O5,783.75,13.66,769.017,Hormone
Urea,C4H6N2O9,790.79,2.7,568.314,Carbohydrate
Cholesterol,C19H3N3O7,779.08,N/A,160.0,Nucleotide
Ethanol,C15H19N4O8,554.71,2.75,123.963,Amide
Urea,C2H17N4O8,532.84,N/A,277.373,Nucleotide
Aspirin,C15H31N3O0,385.12,N/A,125.509,Amide
Cholesterol,C13H36N0O3,403.9,3.2,570.735,Amide
Ethanol,C5H29N2O0,699.36,7.14,311.144,Nucleotide
Adenosine triphosphate,C11H2N1O9,767.06,N/A,885.143,Lipid
Dopamine,C8H24N5O5,138.12,N/A,634.751,Alkaloid
Dopamine,C5H8N4O10,406.49,1.91,657.463,Organic Compound
Urea,C19H8N1O8,985.47,13.34,812.416,Amide
Ethanol,C16H32N5O5,399.55,9.95,300.822,Amide
Ethanol,C15H26N3O6,610.38,7.15,156.477,Nucleotide
Urea,C2H28N1O9,509.33,5.1,89.88,Nucleotide
Dopamine,C20H2N2O4,723.8,9.89,280.865,Alkaloid
Cholesterol,C1H13N2O9,794.13,8.93,361.759,Alkaloid
Glucose,C18H18N0O6,366.44,13.05,630.055,Carbohydrate
Urea,C20H39N5O5,585.27,13.99,391.842,Hormone
Ethanol,C3H26N5O5,978.3,2.11,598.977,Carbohydrate
Caffeine,C16H6N3O3,160.87,11.08,819.392,Amide
Urea,C18H37N4O10,904.04,4.53,805.783,Alkaloid
Aspirin,C7H36N3O6,883.9,N/A,903.181,Alcohol
Dopamine,C4H23N4O6,792.67,13.57,951.654,Carbohydrate
Adrenaline,C16H20N4O5,949.07,N/A,192.758,Lipid
Adenosine triphosphate,C18H29N4O8,806.83,13.5,100.649,Carbohydrate
Serotonin,C3H35N3O4,111.4,2.17,30.194,Organic Compound
Adrenaline,C2H19N0O5,383.6,8.94,10.669,Nucleotide
Caffeine,C5H28N4O10,675.6,5.53,147.387,Lipid
Serotonin,C6H31N1O6,550.74,5.75,90.93,Alcohol
Adenosine triphosphate,C4H33N4O1,315.31,6.61,761.834,Carbohydrate
Caffeine,C14H40N5O7,933.63,8.19,9.896,Hormone
Adrenaline,C15H2N2O1,887.35,12.14,582.753,Carbohydrate
Adenosine triphosphate,C19H2N4O6,748.05,6.91,74.997,Alcohol
Ethanol,C14H6N0O4,240.11,2.61,830.318,Lipid
Dopamine,C16H24N2O6,277.82,N/A,882.195,Neurotransmitter
Cholesterol,C17H24N5O2,237.74,7.51,113.095,Nucleotide
Cholesterol,C2H23N2O0,427.31,13.99,433.473,Alkaloid
Adenosine triphosphate,C14H29N3O10,253.15,11.88,478.464,Nucleotide
Aspirin,C2H17N2O0,60.26,N/A,781.852,Nucleotide
Aspirin,C5H1N4O10,292.07,13.73,599.79,Alkaloid
Dopamine,C19H28N1O3,230.16,3.64,75.492,Hormone
Glucose,C7H3N3O4,224.93,7.75,63.072,Alcohol
Adrenaline,C14H31N1O10,257.09,10.08,326.127,Organic Compound
Dopamine,C5H40N2O4,321.02,13.29,270.122,Carbohydrate
Ethanol,C2H8N0O6,297.71,N/A,31.846,Lipid
Cholesterol,C13H20N1O4,199.88,5.75,87.199,Amide
Dopamine,C8H22N1O7,594.47,9.51,71.064,Hormone
Serotonin,C9H20N3O3,429.88,11.64,141.078,Lipid
Ethanol,C11H11N2O2,473.43,9.73,223.576,Lipid
Dopamine,C13H37N4O1,447.38,7.18,925.572,Lipid
Dopamine,C17H37N4O4,844.35,6.57,104.235,Hormone
Dopamine,C10H29N4O4,321.97,8.42,956.902,Alkaloid
Adenosine triphosphate,C17H4N3O4,780.57,5.49,483.217,Carbohydrate
Dopamine,C6H16N4O4,522.17,2.28,85.75,Alkaloid
Glucose,C18H38N3O9,447.18,N/A,855.262,Nucleotide
Aspirin,C18H2N0O10,279.01,8.63,888.234,Organic Compound
Aspirin,C1H20N0O10,109.08,3.49,607.063,Organic Compound
Aspirin,C11H6N5O9,845.35,N/A,819.55,Alcohol
Cholesterol,C1H39N5O6,713.69,N/A,282.81,Amide
Glucose,C4H31N2O6,843.56,11.32,81.37,Hormone
Glucose,C13H2N1O4,285.27,7.44,278.335,Alkaloid
Dopamine,C10H8N5O7,361.54,5.42,420.738,Alkaloid
Serotonin,C4H40N2O9,852.96,N/A,579.069,Nucleotide
Caffeine,C20H14N0O6,732.65,13.52,869.521,Carbohydrate
Caffeine,C1H31N0O4,93.95,7.29,820.835,Hormone
Aspirin,C3H34N2O9,773.17,7.74,595.213,Hormone
Ethanol,C17H34N4O6,994.75,2.83,465.637,Hormone
Aspirin,C15H12N3O9,986.54,1.55,160.013,Carbohydrate
Serotonin,C13H37N2O1,779.9,N/A,300.823,Lipid
Dopamine,C7H36N3O5,408.02,1.02,965.78,Lipid
Cholesterol,C15H1N1O5,284.22,9.51,353.135,Hormone
Glucose,C16H10N2O5,393.68,11.37,195.928,Alcohol
Serotonin,C6H6N4O7,527.55,13.75,734.611,Alcohol
Cholesterol,C3H17N1O10,975.62,10.74,524.546,Hormone
Glucose,C11H13N0O4,345.5,N/A,423.133,Alkaloid
Glucose,C2H39N5O8,415.05,5.6,343.512,Alkaloid
Caffeine,C18H13N3O1,743.06,2.2,966.942,Lipid
Caffeine,C1H5N4O1,293.93,9.32,330.06,Neurotransmitter
Ethanol,C2H32N3O5,693.06,7.91,331.217,Alkaloid
Aspirin,C19H33N1O7,995.39,4.76,479.017,Amide
Adrenaline,C17H8N1O3,140.42,N/A,519.644,Nucleotide
Adenosine triphosphate,C2H32N4O2,249.99,2.34,981.041,Organic Compound
Glucose,C11H28N1O2,480.33,4.86,481.587,Carbohydrate
Dopamine,C12H21N5O10,119.11,2.38,531.282,Alkaloid
Serotonin,C12H22N2O10,621.57,N/A,611.223,Amide
Glucose,C13H19N3O4,317.97,N/A,374.011,Hormone
Glucose,C15H3N4O6,782.35,8.99,98.871,Alkaloid
Adenosine triphosphate,C20H20N0O2,608.0,N/A,490.264,Amide
Serotonin,C18H16N1O6,295.06,8.56,776.729,Alcohol
Serotonin,C19H33N4O7,987.76,N/A,711.496,Neurotransmitter
Adenosine triphosphate,C3H30N5O6,321.37,12.26,431.225,Amide
Ethanol,C12H13N2O4,910.32,12.52,712.897,Nucleotide
Adenosine triphosphate,C20H2N1O1,570.89,11.69,125.719,Alcohol
Urea,C13H23N0O10,170.65,7.04,954.852,Lipid
Aspirin,C16H6N2O3,921.65,N/A,782.476,Hormone
Caffeine,C5H4N0O9,84.85,6.47,526.933,Nucleotide
Adenosine triphosphate,C16H39N4O2,795.42,10.92,989.866,Alcohol
Dopamine,C1H37N5O0,410.56,13.89,846.574,Neurotransmitter
Aspirin,C15H7N5O2,66.99,12.89,837.857,Neurotransmitter
Serotonin,C6H19N2O7,317.73,8.3,986.268,Alkaloid
Ethanol,C7H1N1O10,348.78,5.5,496.145,Nucleotide
Cholesterol,C2H21N0O3,848.4,3.75,86.021,Carbohydrate
Aspirin,C2H26N1O6,157.79,N/A,737.943,Lipid
Dopamine,C17H8N1O10,124.57,11.11,880.13,Carbohydrate
Aspirin,C1H34N3O7,784.96,N/A,31.853,Carbohydrate
Adrenaline,C7H36N4O6,945.68,8.51,615.435,Nucleotide
Adenosine triphosphate,C15H32N2O0,907.85,10.46,64.267,Alcohol
Dopamine,C2H28N4O8,441.78,7.24,540.662,Neurotransmitter
Adenosine triphosphate,C1H29N5O6,743.86,1.28,392.253,Neurotransmitter
Dopamine,C5H38N5O6,388.82,13.54,663.41,Lipid
Ethanol,C20H6N0O1,548.26,N/A,364.526,Alkaloid
Dopamine,C3H13N3O4,477.27,12.28,935.945,Hormone
Glucose,C4H1N5O10,999.31,8.04,647.15,Amide
Caffeine,C14H24N1O6,262.72,4.16,176.606,Hormone
Cholesterol,C16H40N0O5,130.56,6.17,497.374,Organic Compound
Glucose,C5H22N0O0,619.91,9.88,152.825,Amide
Dopamine,C5H33N4O6,403.82,N/A,257.178,Lipid
Glucose,C20H14N3O4,886.44,8.05,148.68,Lipid
Dopamine,C3H1N1O7,191.31,9.19,597.264,Lipid
Dopamine,C9H6N1O5,988.59,N/A,588.331,Alcohol
Serotonin,C18H12N0O10,780.79,12.57,767.596,Lipid
Caffeine,C17H7N1O3,680.3,7.48,647.287,Lipid
Dopamine,C15H12N5O10,323.81,9.61,682.12,Nucleotide
Glucose,C9H22N5O6,664.91,2.6,410.339,Hormone
Adrenaline,C17H36N4O6,470.99,N/A,938.693,Alcohol
Ethanol,C3H13N5O4,167.75,9.5,458.431,Alcohol
Adenosine triphosphate,C7H27N3O10,645.01,N/A,15.111,Alkaloid
Urea,C20H13N5O6,140.34,N/A,778.606,Alcohol
Dopamine,C20H33N2O7,758.32,1.55,516.27,Organic Compound
Adenosine triphosphate,C14H28N4O4,882.93,8.09,843.73,Organic Compound
Caffeine,C16H29N4O5,421.15,13.47,496.154,Organic Compound
Urea,C3H36N3O0,503.11,N/A,176.452,Hormone
Cholesterol,C10H12N3O10,449.09,11.08,584.218,Carbohydrate
