compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C11H37N1O5,528.1,N/A,890.33,Alkaloid
Urea,C11H38N3O9,623.4,4.13,138.203,Hormone
Caffeine,C20H20N1O10,854.7,7.11,353.883,Nucleotide
Urea,C9H4N3O10,665.7,13.13,326.238,Lipid
Adrenaline,C4H25N5O10,984.99,11.34,280.092,Alkaloid
Urea,C3H34N4O6,734.02,7.87,985.8,Nucleotide
Urea,C11H17N5O6,641.58,7.22,79.135,Lipid
Glucose,C2H36N3O0,70.72,3.3,896.829,Neurotransmitter
Caffeine,C5H24N2O3,423.01,9.28,24.507,Hormone
Adrenaline,C7H13N2O10,157.67,N/A,318.737,Nucleotide
Urea,C4H31N4O2,783.34,12.45,262.155,Alcohol
Adenosine triphosphate,C20H17N4O2,178.02,8.6,628.214,Carbohydrate
Urea,C5H15N0O3,893.01,5.76,459.438,Nucleotide
Serotonin,C17H25N1O4,139.24,6.28,58.045,Lipid
Glucose,C17H3N1O1,337.86,12.57,503.85,Alcohol
Caffeine,C3H14N2O2,124.69,2.82,881.824,Neurotransmitter
Ethanol,C20H4N0O1,631.93,4.31,839.875,Hormone
Dopamine,C19H34N4O7,976.86,13.21,772.982,Carbohydrate
Adenosine triphosphate,C15H23N3O2,116.36,2.32,541.214,Carbohydrate
Urea,C9H13N5O9,204.66,6.48,569.73,Alcohol
Aspirin,C11H1N0O7,713.45,N/A,983.84,Lipid
Serotonin,C1H2N0O8,65.03,5.91,494.538,Neurotransmitter
Adrenaline,C9H3N0O7,377.2,4.61,160.302,Neurotransmitter
Urea,C18H37N5O7,359.65,4.3,785.386,Nucleotide
Adrenaline,C11H37N4O10,433.69,12.29,897.838,Carbohydrate
Serotonin,C3H23N0O5,127.67,3.56,389.848,Alkaloid
Adenosine triphosphate,C20H19N4O10,572.12,12.63,787.195,Nucleotide
Cholesterol,C17H1N0O3,526.07,N/A,130.848,Carbohydrate
Caffeine,C13H10N4O7,776.94,N/A,104.309,Carbohydrate
Serotonin,C14H28N5O10,796.14,12.83,761.801,Amide
Glucose,C20H20N3O2,863.21,4.79,912.687,Lipid
Serotonin,C2H11N2O8,644.17,6.64,392.167,Carbohydrate
Caffeine,C5H21N1O1,557.85,N/A,558.975,Hormone
Adrenaline,C16H32N3O7,663.31,11.97,85.79,Nucleotide
Glucose,C10H31N1O7,886.35,7.68,749.812,Nucleotide
Aspirin,C20H2N4O1,296.37,10.12,991.927,Carbohydrate
Caffeine,C5H7N4O8,662.3,N/A,840.778,Hormone
Ethanol,C18H28N3O9,332.61,N/A,925.346,Alkaloid
Aspirin,C11H8N3O0,859.51,9.49,248.444,Nucleotide
Aspirin,C8H1N0O10,728.95,N/A,137.664,Hormone
Glucose,C15H7N0O10,624.91,6.94,46.491,Alkaloid
Cholesterol,C19H33N3O3,726.46,7.05,900.078,Lipid
Adrenaline,C15H30N0O10,730.97,N/A,982.647,Amide
Caffeine,C14H32N1O0,295.87,6.11,574.2,Organic Compound
Cholesterol,C5H6N0O1,887.81,4.82,971.265,Amide
Cholesterol,C11H2N4O0,250.52,6.61,550.202,Lipid
Caffeine,C3H31N1O5,237.07,N/A,939.043,Organic Compound
Adrenaline,C2H4N2O1,971.01,9.45,723.367,Alcohol
Cholesterol,C20H26N3O0,845.74,7.14,151.524,Hormone
Ethanol,C19H9N4O5,436.2,8.62,271.649,Amide
Caffeine,C11H7N0O8,963.16,N/A,369.335,Alcohol
Glucose,C7H35N0O9,897.01,9.8,915.808,Organic Compound
Glucose,C18H30N5O10,849.07,6.43,744.708,Organic Compound
Dopamine,C7H12N5O0,127.45,10.61,846.742,Alcohol
Adrenaline,C19H25N3O1,321.91,5.81,910.562,Hormone
Caffeine,C5H29N4O3,511.77,5.57,503.472,Neurotransmitter
Serotonin,C6H34N0O1,394.0,6.46,590.572,Alkaloid
Ethanol,C19H16N1O0,334.85,11.2,522.47,Hormone
Cholesterol,C6H34N4O3,796.53,N/A,764.921,Lipid
Dopamine,C15H16N2O0,60.02,13.19,218.674,Alkaloid
Urea,C1H1N5O5,143.91,11.96,441.671,Alcohol
Ethanol,C5H10N4O10,868.56,13.59,234.032,Nucleotide
Urea,C7H29N4O0,772.85,N/A,434.487,Lipid
Cholesterol,C9H16N4O8,486.0,9.26,96.611,Alkaloid
Adenosine triphosphate,C1H25N0O2,738.44,9.5,285.124,Alcohol
Ethanol,C17H20N5O7,927.22,11.63,690.033,Hormone
Adrenaline,C14H13N0O1,112.43,2.99,242.704,Organic Compound
Glucose,C11H36N5O7,918.12,9.58,723.409,Amide
Urea,C9H32N5O0,300.25,6.28,199.463,Neurotransmitter
Aspirin,C10H5N5O4,756.29,7.6,542.021,Carbohydrate
Serotonin,C11H8N2O6,769.02,N/A,659.547,Alcohol
Caffeine,C20H13N3O0,116.53,2.21,464.703,Carbohydrate
Ethanol,C11H37N4O7,877.28,3.91,759.368,Carbohydrate
Adrenaline,C19H5N5O6,802.18,9.05,920.072,Nucleotide
Glucose,C13H23N4O0,751.98,7.59,279.118,Alkaloid
Dopamine,C8H6N5O5,358.25,N/A,156.537,Alkaloid
Cholesterol,C9H5N3O6,825.06,11.16,232.903,Neurotransmitter
Adenosine triphosphate,C5H30N4O6,405.55,9.4,447.225,Organic Compound
Adenosine triphosphate,C2H39N4O8,908.39,N/A,508.825,Alcohol
Adrenaline,C8H36N4O1,513.94,13.58,875.709,Amide
Glucose,C9H7N2O7,288.59,1.82,847.694,Alcohol
Caffeine,C3H22N3O2,524.32,7.66,38.499,Nucleotide
Caffeine,C19H18N2O3,176.05,N/A,366.743,Carbohydrate
Dopamine,C18H37N0O3,176.49,11.88,291.288,Organic Compound
Adenosine triphosphate,C3H18N4O4,812.62,8.67,984.545,Amide
Aspirin,C17H23N0O0,168.24,11.42,850.422,Alkaloid
Aspirin,C5H17N3O8,967.7,5.41,749.676,Neurotransmitter
Caffeine,C20H14N2O4,798.9,N/A,602.835,Lipid
Adrenaline,C8H13N0O1,555.77,3.63,728.6,Hormone
Urea,C4H30N5O6,502.33,3.16,616.374,Lipid
Aspirin,C17H5N3O10,608.38,7.63,134.809,Nucleotide
Urea,C10H21N5O5,383.74,13.69,858.029,Alcohol
Dopamine,C16H37N1O4,720.55,12.02,550.905,Amide
Adenosine triphosphate,C7H24N0O3,712.01,10.37,229.744,Neurotransmitter
Caffeine,C1H13N1O1,982.74,1.38,336.268,Alcohol
Dopamine,C16H22N3O3,287.54,4.16,891.845,Lipid
Ethanol,C17H13N1O8,534.22,4.15,755.292,Hormone
Serotonin,C15H34N2O9,664.71,N/A,957.873,Nucleotide
Adenosine triphosphate,C7H25N0O6,659.05,9.3,81.378,Hormone
Ethanol,C6H7N0O7,329.28,11.58,187.336,Carbohydrate
Glucose,C20H21N0O3,167.72,N/A,336.062,Alcohol
Urea,C9H2N2O7,702.05,4.33,299.534,Organic Compound
Caffeine,C12H11N5O8,139.01,6.96,928.558,Hormone
Adenosine triphosphate,C15H1N3O9,843.5,8.69,645.956,Neurotransmitter
Adrenaline,C6H40N1O0,787.24,11.19,800.768,Alcohol
Aspirin,C17H8N1O6,776.69,N/A,6.778,Hormone
Dopamine,C3H4N0O8,789.19,10.56,308.92,Alcohol
Aspirin,C7H25N4O6,252.4,11.41,598.255,Nucleotide
Aspirin,C3H25N1O7,620.31,11.32,433.113,Amide
Adenosine triphosphate,C10H15N5O10,336.07,12.46,188.918,Nucleotide
Dopamine,C1H34N4O7,149.02,N/A,606.348,Alcohol
Cholesterol,C14H25N4O9,692.47,N/A,287.47,Nucleotide
Cholesterol,C16H15N1O3,346.3,9.99,773.443,Amide
Caffeine,C7H5N3O1,217.44,2.42,678.098,Lipid
Glucose,C19H1N3O0,378.48,13.6,515.485,Lipid
Adrenaline,C14H12N2O5,98.32,10.43,967.904,Alcohol
Serotonin,C4H35N4O7,390.98,5.52,133.436,Alcohol
Dopamine,C17H39N4O10,147.0,N/A,520.43,Hormone
Adenosine triphosphate,C15H5N3O9,170.4,1.79,86.56,Alkaloid
Dopamine,C13H9N0O0,796.3,13.89,58.94,Lipid
Glucose,C17H24N1O1,159.41,11.86,120.074,Amide
Aspirin,C11H29N2O3,933.14,10.14,41.175,Neurotransmitter
Aspirin,C1H40N3O7,496.55,N/A,566.223,Nucleotide
Urea,C8H10N0O1,916.44,5.46,658.124,Lipid
Urea,C20H28N4O3,549.68,N/A,141.457,Alkaloid
Adrenaline,C5H17N1O6,503.2,9.9,275.444,Hormone
Serotonin,C7H13N0O6,583.37,12.52,163.192,Alkaloid
Ethanol,C19H19N3O6,570.74,4.25,704.9,Hormone
Ethanol,C1H21N3O7,522.24,1.05,639.384,Lipid
Glucose,C17H6N2O3,583.56,N/A,553.014,Amide
Dopamine,C19H31N0O4,646.94,8.84,453.223,Amide
Caffeine,C15H16N2O3,710.85,N/A,764.53,Neurotransmitter
Aspirin,C13H23N2O4,214.07,7.19,840.858,Alkaloid
Ethanol,C9H3N2O4,961.58,1.93,523.262,Neurotransmitter
Serotonin,C7H18N4O8,686.25,N/A,280.242,Neurotransmitter
Cholesterol,C7H31N4O6,442.15,3.58,765.317,Amide
Adenosine triphosphate,C10H40N2O8,617.18,8.8,253.823,Amide
Dopamine,C4H19N4O9,584.58,10.2,937.681,Alkaloid
Urea,C20H36N0O4,723.68,N/A,232.206,Amide
Serotonin,C3H24N1O8,184.29,6.6,328.435,Alcohol
Aspirin,C15H7N0O9,209.45,12.88,324.975,Nucleotide
Cholesterol,C9H22N5O1,587.52,7.38,356.432,Amide
Adenosine triphosphate,C7H17N4O10,703.75,6.13,335.141,Hormone
Ethanol,C3H23N5O10,550.9,N/A,750.727,Alcohol
Serotonin,C8H37N0O1,559.95,12.8,301.725,Hormone
Serotonin,C17H32N3O9,786.96,N/A,644.415,Lipid
Dopamine,C6H29N5O10,785.28,5.52,551.781,Carbohydrate
Urea,C13H10N1O3,700.47,13.26,469.523,Organic Compound
Caffeine,C2H6N4O7,735.42,13.49,527.392,Lipid
Adrenaline,C13H29N3O8,914.51,2.37,461.48,Amide
Ethanol,C17H15N4O5,912.03,10.17,880.645,Lipid
Adenosine triphosphate,C2H35N2O6,667.93,N/A,26.751,Lipid
Dopamine,C13H4N0O9,442.6,5.62,313.602,Organic Compound
Ethanol,C19H13N3O3,263.23,6.6,276.184,Amide
Adrenaline,C12H14N1O3,263.24,4.63,812.858,Carbohydrate
Serotonin,C19H16N5O10,970.91,6.63,873.803,Alcohol
Serotonin,C4H38N1O2,724.28,5.73,935.479,Alcohol
Serotonin,C15H27N1O9,178.78,N/A,870.636,Alkaloid
Dopamine,C7H16N4O5,576.91,3.9,667.022,Carbohydrate
Adrenaline,C17H27N3O1,503.32,N/A,719.47,Alcohol
Dopamine,C5H36N0O10,232.56,1.63,256.53,Organic Compound
Dopamine,C14H7N0O9,184.38,1.35,80.079,Alkaloid
Dopamine,C12H21N1O2,543.45,11.94,572.484,Neurotransmitter
Ethanol,C11H17N4O1,671.65,12.98,364.002,Lipid
Ethanol,C2H25N5O0,701.64,2.28,587.93,Nucleotide
Urea,C13H12N0O4,416.87,7.19,825.831,Carbohydrate
Glucose,C17H38N2O5,420.33,12.25,123.181,Hormone
Ethanol,C5H32N2O10,937.58,13.86,215.068,Nucleotide
Adrenaline,C7H12N1O3,276.74,8.58,666.607,Alkaloid
Caffeine,C10H5N4O0,305.91,3.79,840.063,Alcohol
Dopamine,C19H8N1O7,232.55,1.44,513.371,Neurotransmitter
Caffeine,C5H21N0O7,204.8,5.2,165.382,Carbohydrate
Glucose,C19H31N4O1,419.07,4.55,172.063,Organic Compound
Caffeine,C4H27N5O0,300.91,12.78,444.448,Lipid
Ethanol,C8H11N1O1,686.11,2.54,528.672,Carbohydrate
Cholesterol,C15H12N0O10,193.28,13.12,308.889,Alcohol
Urea,C14H28N0O6,123.85,4.7,831.475,Alcohol
Aspirin,C6H39N3O1,706.34,4.05,43.643,Alkaloid
Aspirin,C8H36N0O0,759.96,N/A,427.665,Alcohol
Serotonin,C10H8N3O1,626.72,N/A,814.244,Alcohol
Caffeine,C7H18N2O9,323.5,N/A,471.328,Nucleotide
Dopamine,C14H2N2O10,610.2,3.48,775.686,Amide
Adrenaline,C11H32N5O1,897.16,1.05,176.686,Lipid
Adrenaline,C13H8N4O2,90.95,6.21,509.613,Carbohydrate
Urea,C7H25N1O1,109.31,1.33,253.125,Amide
Ethanol,C19H8N1O3,747.3,N/A,150.29,Alkaloid
Dopamine,C8H17N4O3,330.87,9.88,994.027,Alkaloid
Urea,C10H14N0O10,904.53,1.38,883.835,Amide
Urea,C12H23N2O1,171.77,4.44,222.145,Alcohol
Caffeine,C12H28N0O6,173.01,6.61,393.977,Hormone
Dopamine,C8H1N2O2,777.8,4.56,665.818,Lipid
Caffeine,C2H38N5O9,187.99,7.75,931.048,Hormone
Caffeine,C10H6N5O8,978.2,3.06,711.843,Alkaloid
Cholesterol,C11H23N5O3,171.47,1.18,74.391,Alcohol
Adrenaline,C8H37N2O1,432.55,1.61,807.879,Lipid
Glucose,C1H3N3O3,894.19,10.21,589.099,Carbohydrate
Cholesterol,C18H12N4O4,61.71,10.28,592.835,Amide
Dopamine,C8H3N5O3,65.19,11.53,441.548,Lipid
Urea,C13H13N4O4,424.03,8.87,215.073,Alkaloid
Caffeine,C1H31N2O8,105.58,N/A,250.085,Alcohol
Aspirin,C10H10N4O4,423.93,1.04,47.769,Hormone
Glucose,C1H40N1O6,421.49,12.44,856.315,Alkaloid
Ethanol,C12H7N0O9,859.13,6.56,668.556,Alkaloid
Serotonin,C11H33N5O4,710.07,3.29,701.037,Lipid
Dopamine,C14H29N3O7,625.72,4.24,72.344,Hormone
Urea,C10H28N0O4,393.77,1.97,386.254,Alcohol
Aspirin,C7H25N5O0,979.16,4.35,811.22,Alcohol
Serotonin,C18H1N2O0,827.82,N/A,640.61,Nucleotide
Caffeine,C17H40N3O7,193.65,3.48,293.031,Hormone
Serotonin,C5H20N3O2,647.4,3.67,51.883,Nucleotide
Dopamine,C4H20N2O7,617.3,4.21,542.598,Lipid
Adenosine triphosphate,C12H21N0O4,490.29,2.47,845.22,Lipid
Adrenaline,C1H39N2O9,989.22,7.35,89.871,Neurotransmitter
Adrenaline,C13H25N2O3,698.01,2.59,185.062,Nucleotide
Urea,C9H29N1O4,580.83,2.4,282.641,Alcohol
Aspirin,C5H27N5O6,337.73,5.55,545.526,Alkaloid
Adrenaline,C18H18N0O0,416.36,6.56,789.777,Amide
Dopamine,C4H34N1O5,502.07,N/A,609.299,Carbohydrate
Serotonin,C19H17N1O5,396.34,11.71,179.242,Neurotransmitter
Caffeine,C20H19N0O8,871.2,12.85,905.931,Carbohydrate
Serotonin,C1H6N3O1,204.77,N/A,197.991,Lipid
Ethanol,C19H37N5O9,165.52,7.83,550.881,Nucleotide
Glucose,C19H12N4O3,402.85,5.67,364.651,Carbohydrate
Adrenaline,C10H39N2O5,113.86,11.06,570.775,Lipid
Serotonin,C1H26N1O8,939.35,6.86,78.006,Hormone
Urea,C19H14N2O3,555.14,13.63,510.805,Organic Compound
Urea,C3H38N4O2,711.42,8.78,851.111,Neurotransmitter
Caffeine,C12H10N0O1,533.83,8.87,74.31,Amide
Serotonin,C20H17N4O1,510.49,2.87,438.136,Nucleotide
Glucose,C9H24N1O5,657.15,7.55,568.137,Lipid
Ethanol,C2H8N4O0,646.92,8.21,765.972,Lipid
Dopamine,C11H9N0O7,193.96,12.7,104.313,Carbohydrate
Ethanol,C19H34N2O10,679.74,5.22,854.266,Nucleotide
Caffeine,C15H16N5O1,816.27,5.86,317.967,Neurotransmitter
Caffeine,C16H24N1O1,724.12,5.41,781.764,Organic Compound
Cholesterol,C1H33N3O7,873.23,10.67,980.23,Organic Compound
Urea,C14H36N4O2,135.41,10.98,259.08,Alkaloid
Aspirin,C11H20N0O8,920.48,5.2,108.691,Alcohol
Adrenaline,C11H36N5O6,226.77,N/A,946.662,Amide
Glucose,C4H23N1O4,855.26,5.81,569.181,Hormone
Adenosine triphosphate,C13H9N2O8,998.02,5.77,643.582,Carbohydrate
Caffeine,C20H25N3O6,274.78,N/A,573.459,Hormone
Serotonin,C8H34N5O5,942.56,5.38,980.411,Organic Compound
Glucose,C14H33N0O5,532.97,1.46,854.301,Hormone
Adrenaline,C10H6N5O8,201.87,5.14,561.105,Nucleotide
Adenosine triphosphate,C8H8N3O6,186.4,8.36,103.308,Lipid
Dopamine,C20H1N3O10,109.95,8.97,50.914,Alkaloid
Serotonin,C5H26N0O7,531.81,10.61,749.157,Amide
Dopamine,C7H4N1O7,390.29,6.6,452.206,Alcohol
Glucose,C20H32N3O7,697.64,N/A,689.384,Hormone
Glucose,C12H39N5O1,209.23,8.36,605.603,Hormone
Adenosine triphosphate,C11H15N2O3,432.64,5.41,275.401,Alcohol
Caffeine,C5H36N4O1,734.02,5.1,689.115,Amide
Aspirin,C20H30N3O8,295.78,10.8,620.195,Alcohol
Adenosine triphosphate,C20H17N1O6,102.03,5.24,799.027,Lipid
Ethanol,C4H30N0O8,546.5,11.94,444.918,Amide
Ethanol,C6H19N4O5,980.33,11.62,200.782,Alkaloid
Adenosine triphosphate,C11H29N0O8,433.74,2.84,616.653,Nucleotide
Adrenaline,C5H34N5O9,263.93,N/A,733.382,Carbohydrate
Ethanol,C9H26N4O4,386.04,N/A,403.43,Lipid
Cholesterol,C14H2N2O4,999.02,N/A,828.561,Organic Compound
Dopamine,C9H26N4O5,429.87,3.3,186.628,Carbohydrate
Adrenaline,C4H7N0O6,983.75,N/A,459.706,Lipid
Serotonin,C19H28N2O1,551.27,7.17,852.997,Alcohol
Serotonin,C6H3N2O8,371.34,1.51,259.075,Organic Compound
Serotonin,C2H35N0O7,807.91,1.11,5.665,Nucleotide
Aspirin,C6H39N4O9,113.71,11.52,317.186,Alcohol
Cholesterol,C8H36N4O7,131.59,6.74,349.746,Lipid
Cholesterol,C17H38N1O3,503.89,N/A,580.415,Amide
Adrenaline,C7H7N4O0,697.28,N/A,451.852,Alkaloid
Caffeine,C7H24N4O2,158.84,N/A,904.047,Hormone
Adenosine triphosphate,C9H26N3O7,664.12,12.89,516.138,Carbohydrate
Aspirin,C15H35N4O0,737.48,2.89,162.792,Alcohol
Serotonin,C3H6N5O3,845.87,N/A,806.279,Carbohydrate
Aspirin,C7H1N4O0,216.6,9.26,160.519,Organic Compound
Adenosine triphosphate,C6H20N2O9,460.95,N/A,394.714,Neurotransmitter
Adenosine triphosphate,C4H14N2O7,948.6,3.05,467.955,Nucleotide
Cholesterol,C20H36N3O8,812.27,N/A,544.392,Lipid
Serotonin,C7H17N1O3,776.81,9.48,733.632,Hormone
Adrenaline,C7H26N5O2,820.18,N/A,866.505,Nucleotide
Caffeine,C9H37N5O6,519.06,11.61,53.842,Lipid
Glucose,C2H5N2O10,124.25,N/A,388.214,Neurotransmitter
Serotonin,C1H20N3O1,288.32,13.76,134.646,Alcohol
Aspirin,C11H4N4O2,916.07,N/A,614.334,Nucleotide
Adrenaline,C7H8N1O5,567.03,1.64,648.312,Nucleotide
Caffeine,C10H34N2O1,447.13,5.2,296.423,Neurotransmitter
Dopamine,C19H13N1O1,205.56,7.62,963.82,Hormone
Adenosine triphosphate,C15H4N0O9,400.28,N/A,657.605,Neurotransmitter
Ethanol,C12H9N5O7,177.23,4.87,537.199,Nucleotide
Adenosine triphosphate,C17H30N0O3,588.5,9.16,644.964,Nucleotide
Adrenaline,C7H36N3O6,391.44,N/A,616.024,Nucleotide
Glucose,C20H16N3O4,496.92,3.5,58.88,Hormone
Adrenaline,C8H21N5O2,583.63,N/A,70.862,Nucleotide
Adrenaline,C17H18N1O7,276.15,7.46,506.299,Hormone
Ethanol,C15H10N2O7,726.68,13.08,428.318,Amide
Cholesterol,C11H9N4O2,287.33,4.04,235.719,Amide
Adenosine triphosphate,C11H9N3O2,126.73,1.65,246.086,Nucleotide
Aspirin,C14H10N2O9,994.31,5.99,948.763,Amide
Cholesterol,C13H4N2O3,231.85,2.64,170.012,Alcohol
Dopamine,C20H34N2O3,323.87,12.29,762.172,Alkaloid
Adenosine triphosphate,C2H38N2O8,788.31,3.14,837.152,Neurotransmitter
Dopamine,C10H32N2O3,497.91,N/A,237.622,Organic Compound
Adrenaline,C8H2N3O3,982.78,6.46,36.975,Carbohydrate
Caffeine,C2H4N3O5,835.41,11.55,161.65,Carbohydrate
Caffeine,C15H31N1O7,336.29,13.07,220.652,Neurotransmitter
Cholesterol,C3H37N4O8,64.87,11.26,882.531,Nucleotide
Dopamine,C20H6N2O5,231.86,8.89,614.981,Amide
Adrenaline,C14H15N0O4,946.3,5.98,975.459,Alkaloid
Cholesterol,C10H23N0O7,405.52,7.7,451.734,Neurotransmitter
Cholesterol,C8H11N4O6,602.56,7.05,217.999,Organic Compound
Adenosine triphosphate,C17H25N4O0,475.37,4.8,138.949,Alcohol
Glucose,C15H1N2O8,531.75,11.34,799.939,Lipid
Glucose,C17H19N3O3,989.4,N/A,205.665,Lipid
Serotonin,C5H20N2O10,456.58,11.43,439.665,Nucleotide
Dopamine,C14H1N5O6,944.19,12.47,16.554,Nucleotide
Caffeine,C9H1N1O0,487.93,3.63,958.241,Neurotransmitter
Caffeine,C19H17N5O0,854.96,N/A,739.116,Neurotransmitter
Urea,C12H20N5O4,901.76,7.96,945.431,Alkaloid
Adenosine triphosphate,C18H9N0O10,950.24,12.79,863.112,Alkaloid
Aspirin,C9H23N5O7,66.68,2.48,485.3,Hormone
Aspirin,C1H13N5O8,394.28,3.36,779.035,Organic Compound
Adrenaline,C2H18N1O7,671.48,N/A,850.007,Nucleotide
Caffeine,C5H24N4O2,319.35,3.98,658.956,Alkaloid
Aspirin,C13H28N5O6,233.93,10.12,647.72,Lipid
Adenosine triphosphate,C11H17N0O3,324.66,5.11,34.178,Organic Compound
Aspirin,C9H38N5O10,997.52,7.8,525.716,Alkaloid
Urea,C5H20N3O4,264.46,8.36,892.739,Nucleotide
Glucose,C16H11N5O7,112.71,8.01,293.559,Alcohol
Urea,C15H8N1O7,564.33,N/A,77.97,Alkaloid
Urea,C11H7N4O5,812.06,13.29,806.701,Amide
Aspirin,C18H16N3O9,631.19,9.57,444.274,Organic Compound
Glucose,C6H19N4O2,922.41,11.69,712.144,Organic Compound
Ethanol,C8H25N3O4,95.6,5.15,75.299,Carbohydrate
Adrenaline,C4H36N5O7,350.81,N/A,866.957,Neurotransmitter
Caffeine,C16H38N1O1,823.73,3.21,812.453,Organic Compound
Glucose,C14H10N3O7,828.27,12.28,916.829,Organic Compound
Ethanol,C6H25N4O2,231.31,8.17,297.94,Amide
Serotonin,C6H18N3O2,301.19,9.45,109.352,Hormone
Cholesterol,C18H14N2O9,331.59,8.16,649.304,Lipid
Caffeine,C1H32N2O7,126.39,6.9,141.076,Organic Compound
Serotonin,C17H9N5O1,453.78,5.14,620.381,Lipid
Cholesterol,C10H36N2O5,896.55,9.12,96.103,Carbohydrate
Dopamine,C6H8N0O4,926.66,4.58,263.661,Hormone
Adrenaline,C6H38N0O2,814.54,4.93,525.96,Neurotransmitter
Aspirin,C13H10N5O9,876.11,13.35,660.185,Alcohol
Glucose,C10H37N1O2,780.84,12.09,646.673,Carbohydrate
Adrenaline,C13H22N5O5,586.26,4.8,892.179,Lipid
Serotonin,C20H31N0O2,331.67,3.03,826.879,Carbohydrate
Adrenaline,C5H4N4O5,218.33,6.71,279.041,Amide
Caffeine,C9H25N0O3,451.65,N/A,796.217,Hormone
Dopamine,C3H31N4O2,560.73,13.34,990.141,Alkaloid
Aspirin,C12H40N0O2,396.59,1.47,513.71,Alcohol
Cholesterol,C3H22N0O2,395.12,2.16,639.708,Organic Compound
Serotonin,C15H36N0O5,832.85,N/A,898.256,Neurotransmitter
Adenosine triphosphate,C2H5N0O9,208.41,1.57,952.132,Alkaloid
Adrenaline,C11H15N1O9,697.93,N/A,184.591,Organic Compound
Cholesterol,C11H32N1O5,756.97,N/A,633.655,Organic Compound
Cholesterol,C2H30N5O0,129.57,N/A,637.093,Neurotransmitter
Aspirin,C19H35N5O9,714.98,2.78,233.598,Nucleotide
Serotonin,C12H13N5O1,772.14,N/A,233.564,Alkaloid
Dopamine,C19H39N2O2,790.22,2.86,619.522,Neurotransmitter
Adenosine triphosphate,C20H5N2O8,654.76,6.85,907.553,Nucleotide
Dopamine,C13H3N2O8,918.37,1.06,822.582,Carbohydrate
Adenosine triphosphate,C13H35N1O1,484.72,4.84,151.458,Lipid
Adrenaline,C16H14N2O7,260.13,11.36,152.524,Organic Compound
Ethanol,C4H28N4O6,434.09,4.52,717.575,Alkaloid
Serotonin,C13H8N5O3,71.39,N/A,400.838,Hormone
Ethanol,C15H10N0O4,277.43,N/A,577.426,Amide
Adrenaline,C12H24N2O5,176.46,13.78,584.271,Neurotransmitter
Aspirin,C7H23N3O4,700.99,2.28,585.102,Alkaloid
Serotonin,C4H27N5O4,141.12,N/A,604.35,Neurotransmitter
Glucose,C17H32N3O1,756.66,3.52,303.104,Hormone
Dopamine,C15H13N1O10,372.31,9.87,499.401,Carbohydrate
Serotonin,C4H17N5O9,453.27,2.84,919.763,Amide
Glucose,C12H38N2O4,986.62,9.76,481.399,Alkaloid
Aspirin,C18H36N4O10,975.69,3.79,453.049,Amide
Cholesterol,C20H24N0O9,777.23,N/A,65.73,Hormone
Aspirin,C4H32N4O8,639.69,7.11,886.965,Neurotransmitter
Urea,C11H36N4O0,119.56,3.26,970.267,Nucleotide
Dopamine,C19H33N5O3,708.83,3.95,527.208,Neurotransmitter
Ethanol,C14H30N0O5,866.29,8.25,61.41,Nucleotide
Ethanol,C15H20N1O2,891.49,N/A,409.904,Amide
Caffeine,C10H33N1O2,499.94,1.25,776.653,Alcohol
Cholesterol,C9H23N1O5,492.1,12.15,95.126,Hormone
Caffeine,C7H36N1O7,298.6,1.57,427.53,Organic Compound
Glucose,C9H15N0O1,665.11,4.27,376.714,Lipid
Caffeine,C19H29N4O2,62.88,N/A,994.156,Alcohol
Urea,C12H24N4O6,987.28,12.03,717.891,Alkaloid
Serotonin,C7H7N3O8,570.68,N/A,676.229,Hormone
Glucose,C16H23N4O6,741.64,11.05,104.705,Amide
Adrenaline,C14H32N2O9,343.09,5.14,203.275,Neurotransmitter
Cholesterol,C12H13N5O5,824.91,2.53,655.624,Organic Compound
Cholesterol,C20H32N5O3,734.3,N/A,265.379,Alcohol
Glucose,C8H21N5O0,760.47,3.67,841.803,Hormone
Serotonin,C9H36N1O5,259.59,12.4,587.655,Carbohydrate
Serotonin,C15H37N2O7,649.85,2.66,701.873,Hormone
Aspirin,C8H14N5O0,282.37,6.12,680.488,Organic Compound
Aspirin,C13H11N2O8,529.54,2.66,426.123,Alcohol
Caffeine,C4H24N0O7,483.62,7.86,800.731,Alkaloid
Caffeine,C5H24N0O1,424.8,1.02,294.498,Organic Compound
Adenosine triphosphate,C7H34N3O8,300.48,9.11,681.534,Neurotransmitter
Ethanol,C16H27N4O6,367.7,N/A,369.406,Lipid
Aspirin,C7H26N0O4,537.29,N/A,806.057,Nucleotide
Cholesterol,C4H7N5O10,51.06,5.86,47.41,Alcohol
Urea,C10H22N3O8,204.59,N/A,496.55,Lipid
Ethanol,C9H38N0O9,629.55,3.74,381.125,Amide
Adenosine triphosphate,C3H32N5O9,818.63,N/A,272.72,Lipid
Serotonin,C3H2N3O9,72.75,13.45,840.976,Nucleotide
Urea,C18H2N3O8,144.22,2.61,359.105,Alcohol
Dopamine,C16H25N1O0,912.13,3.2,181.979,Neurotransmitter
Caffeine,C7H14N3O0,376.03,5.86,367.58,Alkaloid
Dopamine,C2H15N1O9,575.08,6.5,625.481,Alcohol
Glucose,C6H38N4O8,830.49,10.02,269.296,Carbohydrate
Urea,C17H30N3O9,196.52,11.95,569.589,Organic Compound
