compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C17H38N4O3,54.17,N/A,185.917,Alcohol
Caffeine,C7H19N4O4,544.39,4.16,769.016,Neurotransmitter
Ethanol,C17H21N5O3,665.88,2.47,220.608,Alcohol
Urea,C11H18N5O6,576.17,N/A,240.48,Lipid
Ethanol,C2H31N2O3,464.92,10.06,69.257,Organic Compound
Ethanol,C4H29N5O8,228.48,5.84,351.851,Hormone
Glucose,C6H23N2O8,683.61,1.17,21.336,Neurotransmitter
Ethanol,C5H27N5O2,779.7,5.87,927.566,Carbohydrate
Serotonin,C14H7N1O7,896.91,12.16,993.402,Carbohydrate
Aspirin,C2H38N0O0,272.4,3.96,943.831,Carbohydrate
Caffeine,C7H19N2O3,719.19,6.75,554.917,Nucleotide
Dopamine,C5H37N0O6,462.08,11.84,686.182,Carbohydrate
Adenosine triphosphate,C2H8N0O8,473.85,12.93,162.076,Alkaloid
Ethanol,C19H19N5O7,259.43,8.51,365.803,Amide
Aspirin,C15H11N1O3,214.82,2.11,554.726,Lipid
Adenosine triphosphate,C18H14N1O7,827.19,N/A,789.962,Amide
Urea,C2H20N5O7,236.81,N/A,365.94,Hormone
Adenosine triphosphate,C18H12N1O3,792.34,4.5,311.476,Carbohydrate
Cholesterol,C7H11N1O4,55.77,2.34,430.782,Nucleotide
Adenosine triphosphate,C6H8N2O3,809.74,1.4,103.179,Hormone
Adenosine triphosphate,C5H6N3O8,503.29,N/A,691.133,Nucleotide
Ethanol,C1H27N1O9,830.42,1.09,258.508,Lipid
Dopamine,C12H36N0O5,564.28,9.31,366.505,Carbohydrate
Serotonin,C1H12N4O1,571.8,N/A,113.984,Nucleotide
Caffeine,C5H16N0O1,411.13,12.82,811.293,Amide
Adenosine triphosphate,C8H25N0O7,629.39,N/A,185.309,Alkaloid
Cholesterol,C5H25N0O0,57.44,4.5,827.507,Alcohol
Caffeine,C10H5N5O4,172.58,13.9,348.974,Alcohol
Ethanol,C10H2N1O7,293.76,12.14,480.929,Hormone
Adenosine triphosphate,C20H39N4O6,165.28,2.11,393.584,Nucleotide
Serotonin,C8H31N1O8,967.59,N/A,628.933,Lipid
Adrenaline,C5H27N1O4,503.87,6.01,144.458,Hormone
Glucose,C17H25N2O2,754.02,12.52,258.892,Lipid
Urea,C6H40N3O6,550.54,N/A,104.961,Nucleotide
Glucose,C10H21N5O5,139.47,12.85,573.66,Organic Compound
Urea,C2H18N1O4,482.05,1.52,516.465,Amide
Adrenaline,C11H38N0O6,225.4,9.58,983.296,Lipid
Adrenaline,C1H25N1O9,541.88,6.59,962.795,Amide
Aspirin,C15H21N3O3,290.57,9.72,755.783,Neurotransmitter
Serotonin,C5H20N4O6,460.71,13.8,62.022,Hormone
Ethanol,C18H24N1O7,251.19,4.83,982.547,Lipid
Caffeine,C1H2N3O10,428.84,4.21,329.967,Alcohol
Adrenaline,C17H9N5O6,69.62,6.38,195.332,Organic Compound
Ethanol,C13H30N3O3,609.31,7.43,869.346,Amide
Glucose,C10H21N1O1,776.03,3.97,20.707,Carbohydrate
Ethanol,C16H5N0O3,421.81,5.8,34.418,Carbohydrate
Cholesterol,C14H32N2O8,998.13,5.22,867.497,Nucleotide
Serotonin,C20H32N4O1,247.58,10.65,864.36,Carbohydrate
Aspirin,C17H39N5O1,556.81,6.77,248.901,Hormone
Cholesterol,C1H36N4O8,165.48,12.57,517.291,Neurotransmitter
Cholesterol,C11H10N2O3,266.45,8.21,359.893,Nucleotide
Urea,C1H27N3O0,536.97,7.62,819.759,Amide
Cholesterol,C1H26N3O10,669.84,N/A,203.64,Hormone
Adenosine triphosphate,C11H13N0O3,691.41,13.88,100.317,Hormone
Dopamine,C20H5N5O10,660.83,N/A,46.655,Amide
Aspirin,C2H34N4O2,345.25,4.51,493.84,Alkaloid
Cholesterol,C5H34N0O6,974.72,4.4,694.712,Nucleotide
Urea,C13H32N4O6,100.06,3.17,282.746,Lipid
Caffeine,C6H10N5O8,966.37,4.13,845.777,Neurotransmitter
Caffeine,C17H17N2O6,604.93,4.82,454.447,Neurotransmitter
Adenosine triphosphate,C17H28N4O4,403.35,12.25,574.64,Organic Compound
Ethanol,C14H9N1O3,591.05,10.43,794.962,Hormone
Aspirin,C2H4N5O2,817.06,3.34,4.048,Hormone
Adrenaline,C12H17N4O7,406.39,6.89,737.789,Lipid
Glucose,C2H24N5O2,433.83,1.73,831.132,Alcohol
Glucose,C4H36N0O8,871.31,1.26,199.855,Nucleotide
Dopamine,C5H32N3O8,939.65,N/A,777.847,Organic Compound
Ethanol,C14H30N1O4,145.37,8.73,174.348,Neurotransmitter
Aspirin,C5H2N0O3,388.2,10.55,629.592,Nucleotide
Cholesterol,C8H5N2O9,237.85,7.14,702.275,Alcohol
Ethanol,C2H18N4O2,237.81,3.98,270.267,Neurotransmitter
Adrenaline,C5H38N2O3,668.13,7.47,963.87,Organic Compound
Adenosine triphosphate,C13H9N5O7,627.35,9.18,299.231,Organic Compound
Serotonin,C15H13N5O9,980.04,8.33,57.345,Alcohol
Urea,C12H32N0O4,958.41,N/A,908.401,Lipid
Glucose,C9H38N1O1,757.53,1.26,858.816,Neurotransmitter
Dopamine,C3H5N5O10,427.26,13.66,88.986,Hormone
Caffeine,C15H1N0O9,197.33,11.36,187.165,Alkaloid
Caffeine,C1H8N0O7,949.66,N/A,383.135,Neurotransmitter
Serotonin,C11H3N4O4,590.94,N/A,271.935,Carbohydrate
Adenosine triphosphate,C8H3N0O4,638.57,13.73,814.008,Lipid
Aspirin,C16H6N3O10,416.38,1.17,940.912,Alkaloid
Glucose,C8H34N1O5,461.88,5.93,185.608,Alcohol
Cholesterol,C10H22N2O1,963.36,N/A,647.059,Organic Compound
Ethanol,C10H36N4O9,76.99,9.16,207.805,Amide
Serotonin,C11H21N0O8,231.58,N/A,803.114,Hormone
Ethanol,C20H29N1O2,688.55,1.95,880.841,Organic Compound
Adrenaline,C9H28N1O2,893.05,3.32,916.942,Neurotransmitter
Urea,C5H4N2O8,385.76,1.99,61.644,Hormone
Glucose,C20H27N3O0,858.66,13.46,510.946,Alcohol
Caffeine,C18H11N2O5,769.45,11.74,804.364,Alcohol
Serotonin,C1H5N3O2,466.39,11.47,725.136,Organic Compound
Adrenaline,C18H36N2O8,681.73,7.48,816.754,Organic Compound
Dopamine,C4H20N1O5,776.66,9.62,313.691,Amide
Serotonin,C4H31N1O4,628.36,5.53,653.38,Hormone
Cholesterol,C13H37N3O9,494.7,12.17,25.116,Organic Compound
Cholesterol,C4H24N3O5,930.86,7.71,308.791,Hormone
Urea,C15H24N1O0,870.05,5.28,808.725,Alkaloid
Adrenaline,C10H10N1O6,966.43,1.44,923.531,Nucleotide
Urea,C16H5N3O3,622.79,12.04,982.681,Carbohydrate
Adrenaline,C1H21N0O8,256.29,4.07,89.082,Carbohydrate
Urea,C16H17N1O1,338.89,8.67,222.199,Hormone
Adenosine triphosphate,C2H38N5O7,858.52,2.14,765.146,Hormone
Urea,C13H14N4O4,910.72,5.48,358.379,Hormone
Glucose,C9H15N0O0,820.27,3.11,77.806,Carbohydrate
Adenosine triphosphate,C4H10N3O0,556.24,5.64,924.614,Alkaloid
Glucose,C4H5N3O0,207.85,3.09,639.558,Amide
Dopamine,C20H25N3O5,314.81,4.69,98.494,Lipid
Urea,C11H35N0O2,713.08,N/A,615.368,Lipid
Glucose,C17H6N5O1,307.79,7.98,307.036,Organic Compound
Caffeine,C20H12N4O9,549.51,12.37,170.609,Neurotransmitter
Adrenaline,C16H12N4O1,681.91,9.28,194.103,Amide
Dopamine,C13H9N4O5,157.94,9.01,962.324,Carbohydrate
Adenosine triphosphate,C15H12N0O6,588.51,11.05,395.333,Neurotransmitter
Dopamine,C1H31N3O8,703.16,N/A,762.051,Alkaloid
Glucose,C16H30N1O9,779.65,9.74,93.19,Carbohydrate
Dopamine,C6H21N3O9,793.3,1.04,99.083,Alcohol
Glucose,C14H33N4O4,895.39,4.32,693.169,Neurotransmitter
Urea,C5H7N0O8,641.68,12.91,862.026,Neurotransmitter
Urea,C10H20N3O9,341.96,2.22,444.872,Organic Compound
Adenosine triphosphate,C15H40N3O10,354.62,1.24,827.19,Carbohydrate
Serotonin,C10H5N1O9,445.84,4.67,527.711,Alkaloid
Cholesterol,C18H35N5O8,841.84,6.95,858.296,Carbohydrate
Caffeine,C15H8N5O2,684.03,10.43,402.956,Organic Compound
Cholesterol,C15H1N1O2,97.93,8.52,803.155,Neurotransmitter
Caffeine,C7H3N1O7,185.58,N/A,846.501,Neurotransmitter
Dopamine,C6H33N4O6,389.27,N/A,391.074,Organic Compound
Urea,C4H33N0O8,830.97,12.94,694.834,Organic Compound
Dopamine,C16H13N3O4,817.06,13.41,639.725,Amide
Glucose,C6H22N0O2,171.32,8.7,759.48,Lipid
Adenosine triphosphate,C7H16N4O9,121.4,6.71,239.454,Hormone
Urea,C2H7N1O8,533.71,7.95,287.099,Neurotransmitter
Adenosine triphosphate,C16H26N1O5,139.82,12.38,321.294,Hormone
Adenosine triphosphate,C11H24N3O7,463.51,11.76,620.388,Alcohol
Adrenaline,C8H27N1O7,612.54,3.44,645.453,Alkaloid
Adenosine triphosphate,C15H1N4O4,880.29,3.53,898.905,Carbohydrate
Urea,C10H15N4O4,547.75,4.24,243.202,Hormone
Adenosine triphosphate,C2H15N1O3,344.84,9.22,986.163,Carbohydrate
Aspirin,C7H39N5O6,382.54,6.0,874.025,Organic Compound
Adenosine triphosphate,C10H11N3O6,509.11,N/A,540.921,Alcohol
Cholesterol,C13H3N2O0,585.04,9.61,553.515,Neurotransmitter
Serotonin,C14H40N5O9,767.89,7.91,16.386,Nucleotide
Adenosine triphosphate,C6H24N4O8,805.13,5.22,358.666,Nucleotide
Glucose,C9H8N0O10,209.54,N/A,289.678,Hormone
Serotonin,C2H24N2O3,405.67,4.36,110.493,Nucleotide
Adenosine triphosphate,C11H23N2O7,176.25,N/A,946.295,Amide
Serotonin,C5H33N3O8,522.17,10.88,105.038,Lipid
Adrenaline,C5H27N4O10,59.22,N/A,519.051,Hormone
Dopamine,C9H27N4O7,438.43,2.93,434.674,Organic Compound
Adenosine triphosphate,C3H17N2O7,345.83,13.02,363.343,Alcohol
Ethanol,C9H20N1O4,499.73,N/A,882.856,Hormone
Urea,C11H36N2O10,831.44,8.69,31.843,Neurotransmitter
Ethanol,C11H30N4O0,355.71,7.69,125.728,Amide
Glucose,C14H10N1O3,203.64,10.54,734.651,Alkaloid
Dopamine,C20H24N2O7,681.66,2.46,314.246,Alcohol
Serotonin,C19H34N3O7,814.98,6.8,878.097,Amide
Adrenaline,C3H20N1O2,113.04,9.92,777.302,Alcohol
Aspirin,C12H10N1O7,136.45,5.32,811.563,Carbohydrate
Adrenaline,C19H15N4O9,784.51,12.72,208.934,Alcohol
Caffeine,C1H15N1O3,992.65,3.91,456.084,Alkaloid
Aspirin,C8H10N0O1,199.67,N/A,448.045,Carbohydrate
Aspirin,C10H27N3O9,114.51,N/A,74.384,Lipid
Ethanol,C15H3N3O3,832.28,4.12,112.543,Carbohydrate
Adrenaline,C14H34N1O6,964.21,N/A,58.05,Amide
Serotonin,C16H8N2O4,111.17,11.27,524.399,Hormone
Caffeine,C14H17N1O6,785.0,N/A,610.016,Nucleotide
Adrenaline,C1H24N4O2,648.52,10.72,495.172,Lipid
Glucose,C20H31N4O0,683.16,3.21,16.13,Amide
Adrenaline,C4H39N1O4,997.41,N/A,976.52,Organic Compound
Adenosine triphosphate,C19H21N1O2,105.1,11.23,304.962,Alkaloid
Dopamine,C16H6N2O4,553.0,N/A,282.957,Amide
Caffeine,C8H27N3O10,678.37,N/A,464.919,Alcohol
Cholesterol,C9H23N5O7,238.9,N/A,658.786,Organic Compound
Caffeine,C4H4N5O0,86.32,4.75,838.913,Nucleotide
Urea,C10H1N0O8,136.64,4.96,608.697,Alcohol
Aspirin,C3H4N4O3,747.2,8.42,620.291,Organic Compound
Cholesterol,C5H34N0O10,631.52,6.87,886.943,Carbohydrate
Urea,C4H26N2O5,535.72,N/A,394.203,Alkaloid
Caffeine,C20H33N1O1,458.93,2.33,844.448,Organic Compound
Ethanol,C6H17N5O9,580.61,11.19,902.308,Neurotransmitter
Aspirin,C5H7N3O9,74.18,3.43,892.877,Alcohol
Aspirin,C6H23N2O7,951.81,6.96,522.17,Amide
Cholesterol,C18H25N3O5,54.32,10.47,136.663,Neurotransmitter
Urea,C13H11N4O10,771.94,8.12,846.943,Alkaloid
Urea,C5H10N0O7,487.71,13.75,102.397,Carbohydrate
Cholesterol,C12H17N2O10,341.5,10.36,284.969,Alkaloid
Cholesterol,C20H20N1O5,190.52,5.8,34.15,Carbohydrate
Urea,C7H20N0O1,314.85,11.67,942.633,Organic Compound
Glucose,C19H8N2O4,801.27,11.3,745.002,Nucleotide
Ethanol,C18H8N0O0,513.23,7.82,419.669,Carbohydrate
Urea,C2H19N4O1,206.6,3.76,471.815,Hormone
Ethanol,C8H8N5O3,457.33,N/A,976.393,Amide
Dopamine,C3H9N5O4,414.13,N/A,667.984,Lipid
Caffeine,C2H19N2O9,850.63,N/A,939.31,Amide
Caffeine,C5H1N3O0,755.11,N/A,292.148,Neurotransmitter
Cholesterol,C2H8N2O6,115.09,5.01,390.21,Neurotransmitter
Aspirin,C18H37N2O0,338.62,N/A,257.115,Neurotransmitter
Serotonin,C4H6N3O4,201.9,2.79,451.25,Organic Compound
Serotonin,C2H13N0O7,703.55,11.84,961.947,Nucleotide
Glucose,C4H38N5O8,471.13,9.5,138.096,Hormone
Glucose,C7H35N4O6,184.97,N/A,176.764,Nucleotide
Urea,C19H31N3O1,844.55,1.25,70.188,Lipid
Adenosine triphosphate,C12H3N4O2,743.4,13.46,465.547,Neurotransmitter
Ethanol,C12H19N1O0,108.52,9.62,147.724,Alkaloid
Serotonin,C11H16N3O3,622.92,4.18,20.828,Organic Compound
Adrenaline,C10H15N2O7,585.95,7.35,846.087,Hormone
Aspirin,C19H25N3O8,598.29,N/A,690.201,Hormone
Adenosine triphosphate,C10H37N2O6,382.94,1.19,152.501,Carbohydrate
Serotonin,C16H9N5O1,257.53,3.47,272.175,Neurotransmitter
Cholesterol,C12H40N5O4,316.35,N/A,763.547,Lipid
Caffeine,C18H28N2O4,556.05,3.56,469.385,Amide
Urea,C15H29N2O0,892.68,9.28,203.355,Hormone
Caffeine,C5H27N4O7,496.86,6.7,752.875,Alkaloid
Glucose,C5H19N0O8,734.13,2.12,557.361,Hormone
Serotonin,C1H40N0O6,386.18,11.42,637.311,Nucleotide
Adrenaline,C4H30N1O2,162.29,10.59,626.602,Neurotransmitter
Adrenaline,C1H15N3O6,351.07,2.18,882.364,Lipid
Urea,C20H3N4O0,678.05,N/A,460.676,Organic Compound
Aspirin,C13H6N1O1,302.54,5.94,183.862,Nucleotide
Adrenaline,C3H10N5O7,998.25,9.5,873.243,Hormone
Aspirin,C18H14N5O7,635.39,8.37,351.721,Alcohol
Glucose,C20H25N5O9,827.05,9.58,452.803,Lipid
Ethanol,C5H23N4O5,849.27,6.65,225.956,Carbohydrate
Aspirin,C14H12N3O3,479.29,3.45,565.358,Carbohydrate
Adrenaline,C18H33N1O10,870.95,2.96,132.214,Carbohydrate
Serotonin,C6H29N4O3,117.44,3.83,760.097,Alcohol
Caffeine,C20H8N4O6,160.55,10.98,402.162,Nucleotide
Serotonin,C1H4N4O6,524.79,11.96,690.349,Amide
Adenosine triphosphate,C1H11N0O4,197.42,N/A,364.732,Alkaloid
Serotonin,C2H3N4O0,352.6,N/A,688.175,Hormone
Caffeine,C12H4N2O3,808.82,5.97,887.669,Neurotransmitter
Ethanol,C1H26N3O0,766.58,N/A,697.487,Organic Compound
Dopamine,C17H14N0O0,185.2,12.42,886.449,Lipid
Caffeine,C4H28N4O6,112.7,3.15,211.465,Lipid
Cholesterol,C9H6N4O6,870.48,5.2,845.886,Organic Compound
Adenosine triphosphate,C12H34N2O10,237.04,1.42,286.196,Alkaloid
Caffeine,C9H29N3O10,414.82,N/A,807.466,Alkaloid
Urea,C18H4N2O0,900.49,3.04,750.968,Amide
Ethanol,C6H22N5O9,599.19,10.47,300.815,Alkaloid
Dopamine,C4H8N0O10,67.5,6.41,91.62,Organic Compound
Serotonin,C14H6N4O6,52.72,N/A,768.861,Nucleotide
Ethanol,C14H39N1O10,992.09,N/A,154.505,Lipid
Ethanol,C16H7N5O7,252.8,N/A,929.199,Amide
Caffeine,C4H9N1O3,794.18,13.94,293.357,Organic Compound
Caffeine,C7H15N3O8,631.95,11.08,606.625,Organic Compound
Glucose,C17H38N1O5,147.2,12.43,481.977,Carbohydrate
Aspirin,C5H12N5O4,255.51,N/A,841.172,Carbohydrate
Adrenaline,C20H36N4O1,666.9,10.15,62.051,Amide
Serotonin,C5H14N2O10,800.7,7.48,974.403,Alkaloid
Aspirin,C5H20N4O1,908.52,13.68,188.292,Organic Compound
Cholesterol,C5H34N0O5,647.15,N/A,730.074,Lipid
Ethanol,C3H29N0O9,702.11,7.29,626.883,Neurotransmitter
Adrenaline,C15H14N4O2,117.47,7.9,157.937,Alcohol
Serotonin,C3H7N3O7,315.8,N/A,144.451,Organic Compound
Cholesterol,C4H27N3O8,732.87,13.66,143.23,Organic Compound
Caffeine,C8H22N2O4,582.73,6.27,17.204,Carbohydrate
Dopamine,C11H12N5O1,686.54,10.87,130.997,Hormone
Cholesterol,C6H20N5O7,118.59,N/A,187.907,Lipid
Adrenaline,C3H36N2O5,785.73,N/A,157.347,Alcohol
Adenosine triphosphate,C4H9N5O1,184.59,4.94,124.882,Alkaloid
Urea,C15H16N4O3,938.45,1.53,172.196,Hormone
Adrenaline,C15H29N1O1,396.36,11.61,62.535,Hormone
Adrenaline,C11H33N1O10,369.04,7.13,649.689,Alcohol
Ethanol,C10H5N1O0,761.66,3.91,707.147,Nucleotide
Glucose,C8H12N3O2,383.4,N/A,245.532,Amide
Dopamine,C5H3N2O10,69.87,9.54,264.773,Alkaloid
Aspirin,C9H7N0O6,105.15,7.88,479.065,Amide
Adrenaline,C19H26N5O3,604.54,7.29,234.468,Hormone
Adrenaline,C3H13N0O6,374.45,10.53,832.953,Lipid
Ethanol,C6H19N3O8,856.98,10.93,133.465,Amide
Adrenaline,C13H6N5O5,965.69,4.97,636.774,Neurotransmitter
Adenosine triphosphate,C20H27N0O1,560.32,13.88,984.911,Carbohydrate
Adrenaline,C16H1N2O0,151.62,8.85,343.206,Amide
Glucose,C6H3N2O3,908.26,13.91,566.243,Lipid
Glucose,C6H25N2O1,891.81,N/A,122.008,Nucleotide
Caffeine,C14H33N2O10,852.67,1.37,216.7,Alkaloid
Serotonin,C3H22N0O3,855.09,9.34,85.527,Amide
Cholesterol,C14H38N1O0,186.72,11.38,549.097,Hormone
Adenosine triphosphate,C19H38N5O8,982.91,5.07,666.749,Nucleotide
Dopamine,C7H33N1O3,472.42,N/A,590.307,Alkaloid
Cholesterol,C13H20N0O6,808.33,4.13,860.591,Carbohydrate
Cholesterol,C19H32N3O0,608.99,12.24,30.91,Lipid
Glucose,C20H38N5O3,611.96,7.03,187.155,Neurotransmitter
Caffeine,C1H35N3O9,722.75,N/A,753.181,Alkaloid
Glucose,C4H19N3O8,942.21,12.54,122.952,Carbohydrate
Urea,C3H17N4O0,776.17,8.58,622.631,Alcohol
Dopamine,C15H16N0O8,967.71,12.22,818.109,Hormone
Aspirin,C2H13N3O7,58.88,N/A,445.156,Nucleotide
Urea,C14H23N3O4,869.19,N/A,681.015,Lipid
Adenosine triphosphate,C12H39N5O8,191.81,N/A,841.847,Carbohydrate
Adrenaline,C16H37N1O9,615.32,12.55,152.947,Lipid
Dopamine,C19H8N2O7,866.42,1.24,286.984,Alcohol
Cholesterol,C13H6N0O1,712.24,N/A,407.441,Lipid
Cholesterol,C2H12N5O4,567.25,13.19,434.265,Organic Compound
Glucose,C1H23N2O0,735.22,13.94,510.208,Neurotransmitter
Urea,C5H12N4O8,685.39,4.48,529.71,Nucleotide
Urea,C12H23N1O1,214.72,N/A,733.184,Organic Compound
Cholesterol,C20H40N0O5,661.24,10.29,777.701,Alcohol
Urea,C17H34N5O3,784.89,9.01,404.539,Lipid
Urea,C18H34N1O4,403.86,2.64,161.324,Alcohol
Ethanol,C11H31N4O6,657.49,2.05,650.575,Neurotransmitter
Aspirin,C9H29N3O0,516.62,5.27,667.536,Nucleotide
Aspirin,C6H27N1O8,378.04,12.86,264.203,Lipid
Cholesterol,C9H15N1O7,684.44,8.16,634.627,Organic Compound
Adenosine triphosphate,C20H27N3O2,335.94,13.6,650.165,Carbohydrate
Cholesterol,C15H28N3O4,157.43,N/A,717.454,Organic Compound
Ethanol,C9H4N4O0,908.28,7.89,840.254,Amide
Adrenaline,C5H15N0O0,987.52,11.09,118.818,Alcohol
Cholesterol,C16H11N2O0,242.2,12.16,883.117,Alkaloid
Cholesterol,C11H27N0O7,911.87,9.22,324.732,Nucleotide
Aspirin,C10H40N3O10,109.79,N/A,372.924,Neurotransmitter
Serotonin,C19H27N0O9,971.5,10.08,348.382,Organic Compound
Aspirin,C11H17N1O4,401.97,10.03,584.475,Alkaloid
Serotonin,C13H38N5O3,81.01,6.36,740.226,Neurotransmitter
Glucose,C13H9N2O9,520.39,3.96,676.565,Hormone
Dopamine,C12H25N2O8,442.1,11.71,216.536,Amide
Dopamine,C12H32N3O0,94.92,N/A,460.229,Alcohol
Caffeine,C1H13N4O8,578.39,N/A,639.295,Carbohydrate
Ethanol,C5H16N5O3,591.7,9.27,590.335,Nucleotide
Cholesterol,C3H14N0O3,238.05,10.71,320.617,Hormone
Adenosine triphosphate,C1H13N4O10,352.64,1.61,908.618,Organic Compound
Urea,C15H26N4O5,611.67,2.24,379.184,Alcohol
Ethanol,C19H24N1O5,105.94,13.19,480.132,Alcohol
Aspirin,C15H6N0O2,368.51,13.88,463.932,Alcohol
Caffeine,C19H23N5O8,326.45,N/A,686.123,Lipid
Serotonin,C14H3N3O5,632.21,2.56,179.269,Amide
Glucose,C6H12N5O9,735.9,11.66,818.44,Hormone
Serotonin,C9H6N3O2,473.81,9.42,25.169,Neurotransmitter
Aspirin,C17H25N4O0,956.16,1.08,48.459,Alkaloid
Adrenaline,C13H7N4O4,874.39,9.03,445.625,Organic Compound
Adenosine triphosphate,C9H14N3O0,68.57,12.47,894.444,Alkaloid
Dopamine,C6H1N5O5,919.88,6.53,873.327,Amide
Caffeine,C5H27N2O3,721.58,3.03,847.12,Neurotransmitter
Glucose,C18H12N5O7,578.98,9.68,669.789,Amide
Serotonin,C7H28N3O8,330.14,11.54,267.713,Amide
Serotonin,C2H6N4O7,114.0,3.85,564.094,Alkaloid
Aspirin,C12H24N3O9,901.47,10.83,352.036,Amide
Adenosine triphosphate,C8H4N0O0,914.83,7.04,867.139,Alkaloid
Caffeine,C6H26N2O9,576.77,8.75,113.623,Lipid
Aspirin,C6H13N2O2,760.27,N/A,151.137,Neurotransmitter
Serotonin,C1H36N0O9,464.25,N/A,473.666,Organic Compound
Adenosine triphosphate,C7H8N3O6,234.88,2.82,884.438,Alkaloid
Serotonin,C12H35N4O3,878.71,N/A,460.314,Nucleotide
Urea,C9H6N2O4,391.91,7.97,2.874,Organic Compound
Caffeine,C14H23N4O0,600.59,11.55,241.009,Alkaloid
Caffeine,C9H9N3O2,553.13,4.11,207.951,Alcohol
Caffeine,C10H29N3O1,213.71,3.6,950.893,Alcohol
Ethanol,C16H2N0O8,762.29,8.56,808.851,Nucleotide
Aspirin,C2H34N5O4,513.78,8.3,931.759,Alkaloid
Urea,C18H31N0O8,102.6,10.72,548.145,Alcohol
Cholesterol,C17H38N4O10,333.63,11.38,566.019,Alcohol
Cholesterol,C20H39N1O4,556.84,11.57,451.1,Alkaloid
Glucose,C9H36N3O10,831.44,1.48,639.6,Alcohol
Aspirin,C2H29N3O3,451.26,13.02,689.411,Alkaloid
Dopamine,C14H8N0O10,387.46,7.31,457.697,Hormone
Aspirin,C17H27N4O4,901.82,5.2,879.449,Alcohol
Adrenaline,C17H3N0O4,593.25,N/A,536.65,Organic Compound
Serotonin,C13H34N1O8,412.63,N/A,291.188,Nucleotide
Serotonin,C16H28N0O8,750.08,5.46,820.471,Alcohol
Glucose,C14H22N4O2,688.37,N/A,568.709,Hormone
Serotonin,C2H29N1O6,241.55,13.68,883.223,Lipid
Glucose,C12H21N4O6,884.16,5.79,173.874,Alcohol
Dopamine,C3H34N5O9,573.69,8.37,646.976,Neurotransmitter
Cholesterol,C16H25N0O0,319.91,N/A,579.345,Organic Compound
Serotonin,C20H37N0O2,640.51,N/A,342.656,Amide
Urea,C12H24N0O5,429.54,9.11,850.64,Alcohol
Caffeine,C7H15N5O6,534.21,2.78,443.345,Amide
Dopamine,C8H10N4O9,441.98,12.6,353.175,Alkaloid
Serotonin,C11H6N5O10,855.77,10.75,683.971,Lipid
Aspirin,C11H11N2O0,639.73,8.88,848.018,Hormone
Adenosine triphosphate,C5H29N3O3,208.98,13.96,720.733,Carbohydrate
Adenosine triphosphate,C17H32N3O4,354.97,13.11,406.19,Alcohol
Glucose,C8H21N1O10,659.38,3.39,143.813,Hormone
Glucose,C16H6N2O9,885.04,7.3,549.47,Nucleotide
Ethanol,C15H25N1O10,251.72,5.54,876.707,Organic Compound
Glucose,C17H3N3O5,151.1,9.75,662.54,Alkaloid
Ethanol,C3H15N4O7,112.3,9.47,65.817,Carbohydrate
Serotonin,C3H15N3O6,800.16,6.75,288.073,Neurotransmitter
Adrenaline,C17H29N3O10,430.76,3.74,72.891,Alcohol
Ethanol,C8H36N5O0,399.84,8.5,261.882,Alkaloid
Adrenaline,C10H35N5O3,757.95,7.34,919.102,Hormone
Aspirin,C1H27N4O1,431.04,12.11,141.599,Nucleotide
Serotonin,C3H18N5O10,409.51,11.33,155.004,Organic Compound
Ethanol,C17H27N3O8,729.15,N/A,616.726,Neurotransmitter
Adenosine triphosphate,C8H33N0O0,993.83,9.07,247.417,Organic Compound
Adrenaline,C3H22N3O7,275.16,8.01,468.878,Nucleotide
Cholesterol,C4H26N5O1,397.83,3.06,783.444,Hormone
Glucose,C15H13N2O0,346.53,13.81,194.491,Hormone
Adrenaline,C16H28N0O9,631.31,N/A,468.27,Amide
Glucose,C7H15N4O6,917.45,N/A,960.629,Alkaloid
Aspirin,C17H13N4O8,934.94,1.85,156.452,Alkaloid
Dopamine,C9H13N5O2,495.32,N/A,802.892,Alcohol
Urea,C11H25N1O4,364.54,4.65,902.34,Lipid
Glucose,C17H9N1O5,552.32,8.76,78.045,Organic Compound
Dopamine,C6H17N3O9,870.47,6.52,816.543,Alcohol
Adrenaline,C15H32N3O4,841.35,N/A,353.942,Alkaloid
Caffeine,C9H32N3O5,298.48,10.19,986.213,Lipid
Caffeine,C18H4N4O9,517.09,13.87,823.78,Organic Compound
Glucose,C11H25N1O3,505.75,N/A,102.776,Nucleotide
Glucose,C6H40N5O6,398.93,8.11,683.758,Alcohol
Ethanol,C11H35N1O5,612.44,1.68,332.139,Amide
Adenosine triphosphate,C6H21N2O5,91.75,5.28,904.877,Alcohol
Dopamine,C14H1N1O4,291.82,5.88,955.19,Organic Compound
Adenosine triphosphate,C19H25N3O7,439.6,11.8,73.443,Neurotransmitter
Aspirin,C11H30N4O10,175.01,3.03,904.385,Carbohydrate
Glucose,C20H38N5O6,965.53,7.64,669.235,Neurotransmitter
Dopamine,C1H35N5O2,844.92,N/A,746.954,Carbohydrate
Cholesterol,C3H15N0O7,597.46,1.79,730.422,Amide
Aspirin,C6H26N0O9,450.52,13.35,136.869,Alkaloid
Adrenaline,C16H10N3O9,943.98,9.46,749.194,Organic Compound
Glucose,C8H24N0O0,512.78,9.68,826.175,Carbohydrate
Adrenaline,C8H16N3O7,104.87,10.19,21.729,Neurotransmitter
