compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C7H34N3O4,348.92,13.73,295.656,Carbohydrate
Caffeine,C5H26N0O5,380.26,4.01,677.385,Neurotransmitter
Glucose,C18H2N4O10,491.77,13.73,853.863,Amide
Cholesterol,C12H33N3O8,424.21,N/A,446.39,Alcohol
Ethanol,C15H10N4O8,507.76,N/A,107.43,Lipid
Aspirin,C10H31N2O6,443.38,6.53,941.38,Carbohydrate
Dopamine,C5H4N1O9,558.62,13.45,224.745,Nucleotide
Dopamine,C2H18N5O0,795.35,8.3,207.759,Hormone
Serotonin,C18H13N3O6,516.89,N/A,503.243,Lipid
Adenosine triphosphate,C7H38N2O5,819.47,8.16,481.597,Carbohydrate
Serotonin,C8H33N4O7,592.35,2.14,292.797,Alcohol
Adrenaline,C6H25N1O4,142.66,4.38,181.907,Hormone
Dopamine,C19H5N3O0,572.22,3.44,695.948,Nucleotide
Cholesterol,C5H16N4O2,606.79,8.29,331.731,Lipid
Glucose,C16H23N5O1,717.86,2.74,436.731,Hormone
Glucose,C10H35N5O8,780.23,3.69,388.402,Amide
Cholesterol,C2H36N5O0,414.78,7.12,382.678,Lipid
Aspirin,C19H39N1O1,311.49,3.36,94.432,Neurotransmitter
Adrenaline,C19H21N5O10,621.22,10.2,218.428,Nucleotide
Serotonin,C9H33N4O1,103.64,9.41,233.758,Lipid
Urea,C8H4N4O10,159.29,11.73,619.544,Lipid
Adrenaline,C10H29N2O5,696.36,12.45,624.686,Carbohydrate
Adenosine triphosphate,C8H23N3O10,710.74,1.24,772.669,Amide
Dopamine,C18H13N0O8,491.78,3.22,722.753,Amide
Adrenaline,C2H28N2O5,969.04,N/A,329.132,Organic Compound
Cholesterol,C17H16N1O3,669.53,4.18,146.773,Amide
Adenosine triphosphate,C10H6N2O4,208.63,13.8,393.417,Hormone
Glucose,C2H40N0O10,381.74,N/A,311.122,Lipid
Urea,C19H3N3O3,530.02,3.97,634.522,Carbohydrate
Dopamine,C10H4N3O9,838.36,4.54,744.94,Alkaloid
Serotonin,C11H4N3O2,77.63,10.45,250.865,Amide
Glucose,C4H6N4O2,891.94,4.69,695.844,Hormone
Serotonin,C17H6N3O5,389.22,N/A,683.175,Nucleotide
Cholesterol,C20H39N5O9,564.2,N/A,140.475,Nucleotide
Cholesterol,C5H35N5O9,337.96,3.96,307.884,Nucleotide
Aspirin,C2H34N4O8,87.2,13.27,583.959,Lipid
Dopamine,C19H21N2O10,234.3,12.95,369.926,Alkaloid
Cholesterol,C13H29N2O5,780.15,N/A,814.274,Nucleotide
Ethanol,C18H27N1O5,237.42,N/A,595.47,Neurotransmitter
Dopamine,C11H40N1O3,483.83,2.26,368.817,Lipid
Cholesterol,C7H20N2O10,724.36,1.64,772.562,Nucleotide
Adrenaline,C18H40N4O3,581.86,3.33,67.127,Nucleotide
Cholesterol,C14H5N4O2,255.19,5.61,773.798,Nucleotide
Cholesterol,C19H39N3O7,554.71,9.92,491.566,Amide
Ethanol,C19H19N5O10,865.7,13.01,735.413,Neurotransmitter
Serotonin,C6H35N3O3,708.45,10.41,255.575,Organic Compound
Glucose,C8H39N4O5,977.06,8.53,113.69,Neurotransmitter
Dopamine,C8H35N0O5,952.48,6.69,411.08,Neurotransmitter
Glucose,C18H26N3O4,672.11,N/A,322.058,Carbohydrate
Aspirin,C13H37N5O0,381.88,6.62,647.094,Amide
Urea,C2H30N1O4,702.62,4.08,81.147,Alkaloid
Aspirin,C3H39N1O0,480.45,N/A,961.672,Hormone
Urea,C13H17N5O5,671.02,9.54,408.68,Hormone
Serotonin,C1H13N3O9,346.09,9.28,744.498,Lipid
Serotonin,C20H6N4O4,596.36,13.85,799.992,Neurotransmitter
Glucose,C12H1N4O8,982.16,4.03,235.408,Alcohol
Urea,C2H16N3O3,66.78,9.7,950.261,Lipid
Urea,C1H9N2O9,160.02,2.94,729.476,Neurotransmitter
Caffeine,C19H17N0O2,333.52,11.02,708.767,Organic Compound
Ethanol,C2H11N0O2,274.4,N/A,120.945,Organic Compound
Urea,C18H37N0O4,736.85,N/A,671.978,Organic Compound
Adenosine triphosphate,C6H24N2O7,566.7,9.74,108.67,Amide
Dopamine,C17H12N1O0,199.41,N/A,642.87,Alkaloid
Ethanol,C2H37N3O7,321.4,11.97,803.062,Carbohydrate
Cholesterol,C7H33N0O10,462.3,1.86,932.336,Carbohydrate
Urea,C4H6N1O0,921.17,8.82,1.352,Amide
Adrenaline,C16H7N1O9,790.33,9.49,746.752,Hormone
Cholesterol,C5H2N1O0,112.94,N/A,597.353,Hormone
Caffeine,C4H30N5O5,187.03,3.27,355.984,Alkaloid
Adrenaline,C6H3N2O3,965.07,10.06,411.798,Carbohydrate
Adenosine triphosphate,C5H40N2O0,173.54,10.27,64.598,Alkaloid
Caffeine,C8H24N0O8,608.69,11.37,478.359,Hormone
Dopamine,C9H14N5O1,825.96,8.62,801.107,Carbohydrate
Adenosine triphosphate,C4H9N3O5,232.28,11.79,346.57,Nucleotide
Dopamine,C15H34N5O6,487.95,12.09,265.572,Organic Compound
Cholesterol,C13H25N1O10,627.07,1.13,199.049,Carbohydrate
Caffeine,C17H20N0O0,89.95,3.61,615.624,Lipid
Aspirin,C19H2N0O7,444.71,N/A,203.179,Organic Compound
Dopamine,C2H22N2O4,178.57,4.12,545.095,Alcohol
Adenosine triphosphate,C8H34N1O6,804.48,1.38,739.691,Alkaloid
Caffeine,C7H38N1O7,555.36,N/A,279.719,Neurotransmitter
Adenosine triphosphate,C11H8N2O1,552.84,N/A,419.007,Amide
Adenosine triphosphate,C7H8N1O2,703.84,N/A,667.497,Amide
Adrenaline,C16H38N3O6,541.18,4.27,142.734,Carbohydrate
Urea,C17H19N0O10,200.2,1.73,895.724,Hormone
Dopamine,C6H20N2O3,121.5,N/A,388.653,Amide
Cholesterol,C18H15N4O1,765.27,8.23,539.275,Nucleotide
Dopamine,C7H35N1O3,625.64,13.05,685.732,Alkaloid
Aspirin,C19H33N4O6,727.35,10.43,582.844,Alcohol
Caffeine,C3H33N2O9,424.58,6.59,718.935,Lipid
Urea,C19H23N2O8,137.02,4.8,264.692,Alcohol
Adrenaline,C6H28N2O1,660.43,N/A,957.946,Amide
Serotonin,C20H10N5O8,904.05,N/A,53.802,Alkaloid
Aspirin,C3H4N0O1,484.58,12.32,279.312,Carbohydrate
Ethanol,C13H3N1O7,89.81,5.95,507.639,Nucleotide
Cholesterol,C14H2N2O6,123.95,13.53,738.649,Neurotransmitter
Glucose,C6H3N0O5,154.54,N/A,838.814,Nucleotide
Serotonin,C14H2N4O10,137.31,13.38,323.607,Alcohol
Ethanol,C16H12N2O6,690.79,7.88,295.055,Nucleotide
Adenosine triphosphate,C14H13N2O8,799.89,11.14,976.838,Hormone
Cholesterol,C10H3N0O7,162.04,4.06,695.696,Hormone
Ethanol,C7H38N0O5,528.35,8.43,318.084,Lipid
Adrenaline,C2H16N5O2,347.7,8.12,52.278,Carbohydrate
Adrenaline,C7H2N1O6,583.68,3.14,148.003,Organic Compound
Dopamine,C7H12N2O2,176.57,7.49,860.551,Nucleotide
Urea,C19H16N0O6,666.92,11.94,739.509,Carbohydrate
Glucose,C18H17N3O5,237.03,3.54,457.597,Amide
Dopamine,C8H29N4O8,795.94,11.97,903.123,Organic Compound
Adrenaline,C20H6N1O7,875.92,N/A,871.358,Nucleotide
Adrenaline,C14H19N4O4,787.31,13.24,543.887,Carbohydrate
Caffeine,C7H3N2O6,439.23,1.2,728.498,Neurotransmitter
Dopamine,C5H21N5O3,728.79,6.19,101.707,Alkaloid
Caffeine,C14H10N5O2,459.32,1.61,977.207,Organic Compound
Adenosine triphosphate,C6H24N2O5,830.3,13.69,788.749,Alcohol
Aspirin,C7H32N2O0,742.87,12.88,427.537,Lipid
Adenosine triphosphate,C11H12N1O9,286.12,2.64,117.176,Organic Compound
Glucose,C16H33N4O0,324.32,7.29,937.209,Alkaloid
Aspirin,C17H3N1O5,369.06,N/A,240.473,Carbohydrate
Urea,C1H20N1O2,305.29,12.93,127.518,Nucleotide
Cholesterol,C17H4N1O10,559.8,9.49,190.475,Nucleotide
Aspirin,C4H34N4O1,101.68,N/A,525.791,Alcohol
Glucose,C7H23N4O9,874.36,7.49,703.409,Lipid
Serotonin,C8H25N2O5,678.14,10.2,110.368,Carbohydrate
Serotonin,C10H36N4O5,373.69,9.28,424.035,Organic Compound
Adenosine triphosphate,C17H37N0O10,924.87,1.1,493.133,Nucleotide
Adrenaline,C2H16N1O8,231.17,11.4,723.365,Organic Compound
Adrenaline,C13H5N3O7,869.06,N/A,659.433,Lipid
Adrenaline,C11H38N1O4,675.19,13.66,455.295,Neurotransmitter
Glucose,C10H30N5O1,563.19,7.79,439.276,Organic Compound
Ethanol,C12H23N5O7,341.23,12.46,223.202,Carbohydrate
Aspirin,C9H7N3O1,257.27,4.57,829.643,Carbohydrate
Ethanol,C6H7N4O7,68.31,8.53,475.47,Neurotransmitter
Adrenaline,C1H4N3O6,863.91,2.5,910.644,Alkaloid
Caffeine,C18H3N2O0,963.64,N/A,631.77,Lipid
Adrenaline,C13H21N1O7,424.02,3.02,544.725,Alkaloid
Ethanol,C9H24N3O1,108.83,10.9,438.603,Neurotransmitter
Dopamine,C18H31N2O2,301.54,13.24,946.615,Alkaloid
Serotonin,C3H9N0O9,382.95,4.13,40.43,Carbohydrate
Adrenaline,C18H23N5O10,466.72,1.01,210.751,Neurotransmitter
Caffeine,C1H3N3O4,908.68,3.96,194.076,Alkaloid
Serotonin,C10H23N2O7,654.77,12.66,746.459,Hormone
Caffeine,C11H10N3O3,813.48,13.19,6.368,Organic Compound
Cholesterol,C5H31N1O1,929.71,2.13,704.557,Nucleotide
Cholesterol,C11H17N1O2,676.29,13.82,149.672,Nucleotide
Cholesterol,C15H30N4O7,597.6,8.87,967.598,Organic Compound
Cholesterol,C1H3N5O1,300.86,N/A,783.986,Amide
Adrenaline,C14H15N4O2,571.43,9.48,508.123,Alcohol
Caffeine,C6H4N2O6,537.41,12.31,538.418,Lipid
Cholesterol,C15H7N0O6,648.54,1.89,145.702,Neurotransmitter
Aspirin,C19H38N3O5,98.84,12.72,299.481,Alcohol
Adenosine triphosphate,C5H14N5O1,919.78,1.87,365.094,Alcohol
Aspirin,C5H33N2O5,665.76,5.68,276.421,Carbohydrate
Dopamine,C10H13N3O9,857.03,2.1,42.154,Neurotransmitter
Adenosine triphosphate,C18H21N2O10,790.34,8.24,89.814,Nucleotide
Dopamine,C1H16N2O1,168.11,5.49,23.393,Hormone
Cholesterol,C18H6N4O0,483.13,N/A,557.185,Neurotransmitter
Urea,C15H6N3O7,541.44,2.91,792.195,Amide
Cholesterol,C8H7N3O4,535.82,N/A,418.465,Alkaloid
Ethanol,C15H9N2O5,615.43,N/A,865.364,Alkaloid
Adenosine triphosphate,C16H32N0O2,371.89,3.42,560.395,Neurotransmitter
Ethanol,C13H20N1O6,686.3,8.68,646.126,Alkaloid
Dopamine,C6H26N3O6,643.51,4.38,764.839,Neurotransmitter
Aspirin,C4H31N3O1,215.0,8.38,995.809,Neurotransmitter
Serotonin,C13H28N4O9,815.77,1.38,955.267,Neurotransmitter
Ethanol,C17H30N0O3,897.95,N/A,494.267,Alcohol
Caffeine,C11H3N1O5,57.33,9.2,81.597,Lipid
Adrenaline,C14H33N5O7,55.0,N/A,633.541,Hormone
Serotonin,C3H8N1O8,444.19,12.31,55.545,Lipid
Urea,C7H20N4O9,470.48,7.92,415.596,Lipid
Adenosine triphosphate,C11H38N3O4,151.12,1.09,984.06,Neurotransmitter
Glucose,C2H30N2O9,308.09,13.21,223.147,Neurotransmitter
Caffeine,C10H40N0O7,384.18,N/A,471.327,Carbohydrate
Adrenaline,C17H16N4O6,828.94,1.31,252.49,Alkaloid
Serotonin,C3H31N5O10,937.81,7.38,158.322,Alkaloid
Aspirin,C10H34N0O8,157.61,N/A,264.446,Hormone
Serotonin,C12H30N3O4,575.18,1.24,801.213,Organic Compound
Cholesterol,C12H30N4O1,441.91,8.3,501.874,Alkaloid
Ethanol,C12H19N1O7,111.12,2.17,600.668,Alkaloid
Serotonin,C9H14N2O7,200.57,5.42,306.143,Carbohydrate
Urea,C18H30N4O3,582.23,3.75,605.297,Alkaloid
Ethanol,C7H18N5O10,946.57,N/A,175.548,Carbohydrate
Adenosine triphosphate,C2H31N5O4,125.43,9.16,358.265,Amide
Aspirin,C14H32N0O2,238.51,N/A,561.043,Carbohydrate
Cholesterol,C2H17N0O10,314.27,11.15,990.437,Carbohydrate
Adrenaline,C6H22N1O10,921.1,N/A,465.625,Alcohol
Serotonin,C12H27N1O5,922.93,9.94,49.148,Nucleotide
Adenosine triphosphate,C10H2N5O3,623.23,13.94,670.487,Alcohol
Serotonin,C2H10N3O8,115.17,10.59,540.722,Alcohol
Adenosine triphosphate,C8H38N1O7,136.07,7.88,973.957,Organic Compound
Adrenaline,C4H11N0O4,223.31,12.21,550.844,Hormone
Caffeine,C14H7N3O9,384.41,3.31,823.365,Nucleotide
Adenosine triphosphate,C10H36N0O0,302.47,3.76,999.055,Alcohol
Adrenaline,C14H14N2O3,77.57,8.55,812.051,Organic Compound
Dopamine,C15H35N0O6,970.74,13.2,179.604,Carbohydrate
Adrenaline,C4H9N2O7,494.84,11.17,341.492,Alcohol
Glucose,C10H7N4O10,230.18,N/A,574.508,Organic Compound
Dopamine,C11H18N2O5,244.91,7.09,174.259,Carbohydrate
Glucose,C12H30N1O8,639.62,4.26,73.692,Nucleotide
Adenosine triphosphate,C4H4N2O8,983.89,N/A,798.326,Alkaloid
Cholesterol,C1H12N5O2,423.78,2.09,597.795,Nucleotide
Ethanol,C18H12N3O6,61.67,11.01,328.705,Alcohol
Aspirin,C19H39N2O9,221.3,6.06,694.696,Hormone
Glucose,C13H40N0O0,823.0,5.22,846.169,Hormone
Glucose,C2H28N2O10,822.46,7.26,210.248,Carbohydrate
Cholesterol,C13H19N4O10,763.79,7.69,393.687,Alcohol
Adenosine triphosphate,C16H11N3O10,235.92,8.88,369.65,Lipid
Caffeine,C9H31N5O4,712.86,12.24,106.638,Amide
Adrenaline,C3H39N3O3,339.23,13.57,955.136,Nucleotide
Cholesterol,C3H4N5O0,105.27,10.41,315.716,Nucleotide
Aspirin,C12H21N4O6,510.96,2.89,988.658,Neurotransmitter
Glucose,C11H39N5O8,643.58,N/A,124.72,Alkaloid
Cholesterol,C13H17N5O8,459.26,N/A,341.139,Alkaloid
Glucose,C1H3N0O3,64.26,N/A,487.325,Organic Compound
Ethanol,C4H32N3O6,805.55,3.75,168.088,Alkaloid
Glucose,C20H1N1O3,58.83,N/A,811.054,Organic Compound
Aspirin,C4H19N3O8,432.58,10.19,808.462,Alcohol
Serotonin,C4H39N1O8,349.33,N/A,961.79,Organic Compound
Adrenaline,C9H7N1O2,788.48,N/A,514.13,Hormone
Ethanol,C11H40N1O0,717.02,10.44,676.779,Organic Compound
Aspirin,C19H30N3O6,134.03,1.54,306.244,Organic Compound
Urea,C9H23N5O7,375.43,10.37,587.936,Hormone
Cholesterol,C9H32N0O3,379.31,9.13,200.461,Carbohydrate
Serotonin,C18H32N0O8,110.89,4.25,900.202,Alcohol
Glucose,C9H17N5O10,764.87,3.22,142.98,Alcohol
Adrenaline,C2H21N0O7,664.84,8.4,640.809,Organic Compound
Dopamine,C14H17N3O2,868.49,13.27,274.121,Alkaloid
Ethanol,C8H12N5O1,131.03,N/A,619.884,Amide
Dopamine,C7H21N4O2,269.82,3.18,637.455,Neurotransmitter
Ethanol,C17H33N2O3,259.53,2.46,836.956,Carbohydrate
Glucose,C16H22N1O5,520.21,N/A,278.029,Lipid
Dopamine,C5H34N1O7,726.05,3.71,207.026,Carbohydrate
Dopamine,C14H2N3O2,676.08,N/A,178.929,Organic Compound
Ethanol,C3H31N5O4,585.53,3.16,445.331,Lipid
Adrenaline,C7H31N0O2,544.1,6.75,325.424,Hormone
Caffeine,C14H37N2O10,468.79,11.96,110.531,Hormone
Cholesterol,C16H10N5O1,221.55,1.72,967.329,Amide
Caffeine,C16H9N0O9,315.87,2.56,610.551,Organic Compound
Dopamine,C7H35N1O8,567.38,9.2,534.075,Lipid
Glucose,C10H39N3O10,364.71,N/A,344.776,Organic Compound
Adrenaline,C17H5N3O1,798.32,N/A,659.088,Carbohydrate
Serotonin,C2H39N5O1,571.53,1.89,863.942,Nucleotide
Ethanol,C8H6N0O1,474.06,11.54,592.305,Alcohol
Adrenaline,C9H25N1O3,984.12,6.14,932.284,Alcohol
Adenosine triphosphate,C5H35N1O8,659.74,1.97,741.66,Alkaloid
Dopamine,C7H34N3O4,866.42,8.5,149.307,Organic Compound
Urea,C12H31N3O6,98.7,1.57,692.654,Nucleotide
Aspirin,C6H32N4O5,156.94,1.74,811.633,Neurotransmitter
Cholesterol,C14H32N0O8,502.68,3.53,379.081,Nucleotide
Adrenaline,C4H35N0O8,831.8,1.0,755.93,Neurotransmitter
Glucose,C14H8N2O2,435.41,11.85,622.904,Nucleotide
Dopamine,C16H16N4O9,281.21,3.08,954.625,Neurotransmitter
Dopamine,C16H25N5O4,166.4,7.0,352.657,Alcohol
Aspirin,C8H30N4O3,939.16,9.42,866.417,Amide
Aspirin,C7H12N1O10,587.87,11.48,600.925,Carbohydrate
Serotonin,C18H4N3O5,335.3,1.42,351.248,Amide
Caffeine,C3H20N3O9,249.34,5.51,186.626,Amide
Urea,C7H8N4O3,785.45,5.32,327.549,Alcohol
Caffeine,C6H32N0O5,979.62,2.26,685.729,Carbohydrate
Ethanol,C9H21N1O0,391.63,8.75,78.604,Amide
Aspirin,C14H17N4O1,912.54,1.75,70.861,Organic Compound
Glucose,C15H4N5O9,785.72,10.55,200.192,Alkaloid
Urea,C2H40N1O7,109.04,N/A,461.307,Amide
Serotonin,C20H29N4O10,471.65,13.43,974.136,Neurotransmitter
Cholesterol,C5H34N0O1,525.52,10.12,968.681,Amide
Aspirin,C5H8N3O3,658.61,2.9,984.765,Alkaloid
Caffeine,C7H8N3O8,429.28,1.78,780.217,Carbohydrate
Dopamine,C8H16N0O2,509.47,11.66,169.318,Lipid
Urea,C10H28N1O2,884.94,8.82,105.953,Lipid
Adenosine triphosphate,C6H36N1O7,236.61,11.04,859.076,Carbohydrate
Cholesterol,C9H22N5O7,585.19,10.01,732.711,Alkaloid
Caffeine,C4H39N5O6,747.05,9.08,536.555,Alcohol
Caffeine,C7H16N2O7,700.18,4.61,696.054,Nucleotide
Cholesterol,C11H40N2O5,882.19,13.76,59.292,Lipid
Glucose,C11H24N4O8,346.43,8.12,816.489,Alcohol
Dopamine,C19H14N2O7,478.04,2.65,447.197,Alkaloid
Adrenaline,C17H30N1O0,997.52,8.16,511.002,Hormone
Serotonin,C8H2N1O1,236.48,9.78,941.827,Organic Compound
Urea,C12H19N0O8,592.83,6.27,449.629,Alkaloid
Aspirin,C11H29N1O5,289.32,2.62,876.258,Nucleotide
Serotonin,C19H22N1O1,365.42,N/A,797.109,Amide
Ethanol,C13H20N4O9,677.54,2.34,971.854,Hormone
Aspirin,C5H28N3O9,224.56,N/A,163.86,Hormone
Ethanol,C10H31N3O9,695.61,N/A,844.887,Nucleotide
Serotonin,C5H28N5O6,694.71,2.68,774.284,Hormone
Aspirin,C8H20N5O7,792.7,8.29,113.344,Nucleotide
Urea,C10H32N3O6,150.24,2.8,539.661,Alcohol
Cholesterol,C4H15N1O5,805.96,5.37,276.108,Carbohydrate
Ethanol,C20H39N4O10,649.59,1.51,741.554,Hormone
Ethanol,C17H30N5O3,278.91,8.68,421.896,Nucleotide
Caffeine,C1H29N3O2,207.85,7.02,915.96,Amide
Glucose,C11H19N0O7,727.8,N/A,750.427,Neurotransmitter
Adenosine triphosphate,C2H25N5O9,64.29,7.92,605.31,Alcohol
Dopamine,C8H8N5O6,308.5,5.3,882.549,Carbohydrate
Dopamine,C11H34N3O9,147.39,N/A,380.566,Lipid
Serotonin,C10H8N3O5,594.42,9.87,261.361,Alcohol
Aspirin,C6H8N3O4,714.27,N/A,65.045,Alcohol
Ethanol,C20H39N3O1,412.62,5.27,993.814,Nucleotide
Ethanol,C11H6N4O4,328.13,12.78,530.941,Hormone
Urea,C16H12N1O1,767.28,3.2,580.109,Hormone
Caffeine,C9H6N5O10,716.83,4.38,700.779,Nucleotide
Dopamine,C12H40N4O3,729.29,11.29,173.664,Alkaloid
Glucose,C16H1N1O5,822.67,8.75,674.265,Amide
Aspirin,C14H38N5O10,354.39,8.85,916.448,Carbohydrate
Dopamine,C9H8N4O5,132.17,2.48,634.22,Carbohydrate
Adenosine triphosphate,C7H4N5O5,127.89,N/A,2.403,Carbohydrate
Serotonin,C12H34N4O6,730.28,N/A,978.937,Organic Compound
Adenosine triphosphate,C15H29N4O7,197.33,9.72,4.498,Lipid
Cholesterol,C4H4N0O1,677.73,10.18,185.265,Alcohol
Serotonin,C2H36N1O4,864.26,8.86,561.812,Alkaloid
Cholesterol,C12H12N3O0,464.38,8.78,862.498,Amide
Ethanol,C11H35N5O9,873.95,5.43,907.881,Nucleotide
Glucose,C2H12N3O4,680.86,7.83,102.737,Carbohydrate
Urea,C4H2N4O10,634.79,N/A,385.902,Hormone
Adenosine triphosphate,C2H38N4O3,206.44,10.29,299.046,Hormone
Aspirin,C4H23N5O7,735.73,N/A,774.573,Alkaloid
Dopamine,C8H14N5O9,297.19,6.32,562.588,Amide
Dopamine,C14H34N3O1,637.23,8.02,202.164,Neurotransmitter
Adrenaline,C14H30N2O8,197.06,N/A,157.537,Alkaloid
Dopamine,C17H20N5O6,807.65,10.85,486.658,Alkaloid
Serotonin,C17H22N5O8,967.88,13.63,35.145,Neurotransmitter
Adenosine triphosphate,C14H20N0O10,636.44,5.46,437.396,Organic Compound
Cholesterol,C3H6N3O7,288.74,11.25,259.725,Lipid
Adenosine triphosphate,C1H27N4O9,924.36,13.58,37.808,Alcohol
Caffeine,C14H8N2O1,177.48,5.23,597.677,Lipid
Dopamine,C11H29N5O9,399.54,12.42,408.717,Alkaloid
Cholesterol,C4H9N2O0,333.53,3.28,456.969,Amide
Adenosine triphosphate,C12H3N5O6,423.33,3.9,838.509,Alkaloid
Adenosine triphosphate,C10H6N2O5,761.08,6.45,254.601,Lipid
Serotonin,C19H21N2O2,575.86,10.65,105.683,Hormone
Adrenaline,C19H19N3O8,863.12,8.59,965.881,Lipid
Ethanol,C15H38N0O10,500.35,1.2,467.235,Carbohydrate
Aspirin,C2H16N5O0,293.16,3.34,646.156,Lipid
Urea,C17H11N1O1,80.46,7.94,258.881,Carbohydrate
Serotonin,C6H8N3O2,794.17,11.26,474.358,Nucleotide
Dopamine,C1H17N0O5,568.13,8.89,337.322,Organic Compound
Dopamine,C17H13N3O4,863.89,2.41,886.662,Nucleotide
Urea,C4H12N5O1,149.78,10.78,884.2,Lipid
Cholesterol,C10H5N5O10,137.53,5.27,131.189,Nucleotide
Aspirin,C19H19N3O3,117.2,3.84,350.684,Carbohydrate
Adenosine triphosphate,C7H1N1O9,671.75,2.01,28.313,Alkaloid
Cholesterol,C14H22N3O2,590.29,11.47,107.708,Alkaloid
Ethanol,C7H39N2O1,449.81,7.17,365.321,Lipid
Caffeine,C4H30N4O10,271.33,N/A,841.442,Nucleotide
Urea,C7H32N1O9,573.27,10.8,572.195,Hormone
Cholesterol,C15H27N1O2,105.58,11.68,668.588,Carbohydrate
Caffeine,C3H1N4O9,597.66,1.94,514.944,Alcohol
Urea,C6H11N1O2,490.2,3.56,289.693,Hormone
Serotonin,C14H26N2O4,881.84,N/A,833.459,Alkaloid
Urea,C16H19N0O7,288.28,4.79,543.842,Carbohydrate
Glucose,C14H7N5O7,852.66,4.83,645.929,Nucleotide
Dopamine,C15H18N5O4,472.14,N/A,728.941,Alcohol
Adenosine triphosphate,C8H29N1O9,638.27,1.3,771.75,Nucleotide
Aspirin,C15H34N0O5,120.73,5.99,947.001,Alcohol
Ethanol,C15H25N3O5,960.62,8.79,847.414,Hormone
Dopamine,C12H22N2O6,258.88,9.71,392.156,Carbohydrate
Glucose,C19H6N4O1,539.95,6.9,155.515,Nucleotide
Ethanol,C14H32N5O7,721.5,3.99,567.538,Lipid
Glucose,C19H26N2O2,898.14,6.94,504.335,Amide
Adenosine triphosphate,C11H14N4O1,86.9,11.7,83.281,Neurotransmitter
Ethanol,C15H6N4O2,398.42,1.29,962.152,Lipid
Glucose,C10H35N2O0,243.14,13.96,802.994,Organic Compound
Ethanol,C11H38N5O0,933.41,12.67,741.053,Alkaloid
Adrenaline,C5H17N0O7,571.08,12.58,19.155,Lipid
Ethanol,C7H26N5O1,673.87,5.68,129.895,Alkaloid
Urea,C12H35N5O6,717.37,1.23,696.595,Nucleotide
Dopamine,C13H36N4O9,729.39,11.67,943.731,Amide
Ethanol,C15H16N1O10,110.91,10.73,734.186,Neurotransmitter
Adrenaline,C4H18N4O1,441.01,11.9,461.593,Hormone
Adenosine triphosphate,C17H39N5O1,616.79,2.47,986.211,Carbohydrate
Urea,C6H16N3O2,138.46,7.77,21.259,Alcohol
Ethanol,C2H2N0O9,185.7,6.68,641.739,Amide
Ethanol,C2H14N5O7,701.7,8.3,718.961,Nucleotide
Glucose,C17H20N0O10,580.61,5.83,413.608,Hormone
Serotonin,C16H11N2O2,416.59,N/A,136.125,Carbohydrate
Urea,C16H23N4O8,356.7,3.02,81.326,Hormone
Adenosine triphosphate,C15H38N4O5,157.85,10.63,525.686,Hormone
Cholesterol,C10H36N1O3,119.48,2.47,24.63,Carbohydrate
Dopamine,C16H31N3O0,767.65,11.58,606.664,Lipid
Aspirin,C12H21N1O0,507.82,11.07,263.639,Organic Compound
Dopamine,C3H4N3O3,170.22,12.62,34.341,Neurotransmitter
Glucose,C19H1N0O0,751.66,6.72,983.924,Alkaloid
Glucose,C5H23N1O10,299.76,5.77,153.103,Lipid
Urea,C11H3N2O1,323.86,12.11,50.461,Organic Compound
Caffeine,C1H21N0O9,107.44,12.43,529.346,Organic Compound
Adenosine triphosphate,C3H36N5O9,860.79,4.55,281.237,Alkaloid
Aspirin,C18H32N2O8,607.39,8.88,27.102,Lipid
Glucose,C4H5N4O4,113.96,10.14,939.213,Organic Compound
Cholesterol,C5H26N2O6,406.66,2.32,613.201,Hormone
Adenosine triphosphate,C7H32N0O3,737.81,9.71,261.111,Alkaloid
Ethanol,C15H28N4O4,393.44,6.5,527.289,Alcohol
Serotonin,C20H27N3O3,966.98,4.98,260.023,Neurotransmitter
Serotonin,C11H14N4O7,845.74,1.8,869.721,Neurotransmitter
Glucose,C13H31N2O10,474.22,3.96,473.299,Alkaloid
Ethanol,C18H20N0O8,289.53,N/A,273.388,Lipid
Glucose,C17H25N0O5,844.76,8.05,45.592,Lipid
Aspirin,C2H22N2O6,722.41,12.83,699.381,Alcohol
Ethanol,C2H11N5O9,998.05,N/A,571.674,Alcohol
Serotonin,C14H5N3O0,888.38,3.99,672.005,Nucleotide
Urea,C15H16N1O2,457.52,11.94,629.013,Alkaloid
Aspirin,C10H32N1O4,222.74,9.6,732.303,Nucleotide
Dopamine,C20H14N5O6,817.59,6.08,936.289,Alkaloid
Adrenaline,C3H36N1O8,869.02,N/A,962.877,Alkaloid
Cholesterol,C17H21N0O7,742.8,12.92,137.717,Alcohol
Glucose,C18H33N3O1,890.66,13.67,133.883,Carbohydrate
Cholesterol,C12H37N4O7,667.34,8.96,896.127,Alkaloid
Adenosine triphosphate,C1H5N0O6,854.74,4.77,624.486,Neurotransmitter
Adenosine triphosphate,C17H37N3O0,132.37,1.71,217.44,Hormone
Adrenaline,C14H24N1O4,946.32,2.3,336.367,Amide
Adenosine triphosphate,C6H35N2O9,435.37,11.25,634.407,Hormone
Ethanol,C11H7N5O10,928.99,3.28,405.303,Neurotransmitter
Adrenaline,C1H2N5O4,581.24,2.26,432.757,Organic Compound
