compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C2H13N4O10,511.02,9.63,490.078,Nucleotide
Aspirin,C8H20N2O8,743.76,12.6,580.501,Alcohol
Dopamine,C5H14N0O9,722.25,6.72,411.742,Carbohydrate
Ethanol,C17H23N5O8,752.79,11.91,584.543,Lipid
Cholesterol,C2H5N2O6,491.4,2.29,361.434,Amide
Serotonin,C16H10N0O2,443.05,N/A,901.257,Nucleotide
Aspirin,C5H34N4O7,475.19,13.69,170.538,Alcohol
Glucose,C18H39N5O1,562.83,7.64,163.025,Alkaloid
Glucose,C2H20N0O10,417.74,12.13,534.342,Neurotransmitter
Urea,C16H35N1O1,433.96,13.64,299.299,Lipid
Urea,C20H25N0O7,263.85,5.3,550.489,Hormone
Glucose,C8H37N1O7,651.92,N/A,209.438,Neurotransmitter
Serotonin,C8H17N0O2,508.46,9.95,542.121,Alcohol
Ethanol,C6H12N5O1,712.94,1.57,701.576,Amide
Serotonin,C20H7N1O8,926.23,10.15,835.063,Nucleotide
Adenosine triphosphate,C1H8N4O5,410.12,N/A,739.43,Lipid
Glucose,C7H27N4O0,349.32,5.38,618.308,Alcohol
Caffeine,C11H2N1O1,701.22,N/A,372.109,Alcohol
Caffeine,C3H25N5O4,423.72,4.62,607.736,Alcohol
Cholesterol,C15H35N2O10,747.66,9.44,398.643,Carbohydrate
Adenosine triphosphate,C6H9N5O4,865.4,13.92,929.12,Alkaloid
Urea,C2H29N0O8,808.96,12.53,667.025,Hormone
Serotonin,C7H4N0O4,288.42,N/A,399.363,Carbohydrate
Caffeine,C14H1N0O2,487.35,6.04,321.372,Amide
Caffeine,C14H28N0O4,576.93,N/A,399.881,Organic Compound
Ethanol,C6H11N2O5,122.29,5.48,191.65,Lipid
Cholesterol,C19H23N1O7,998.45,12.49,431.037,Neurotransmitter
Aspirin,C9H39N4O2,794.3,2.75,378.21,Nucleotide
Dopamine,C1H14N2O3,614.22,9.63,12.654,Lipid
Adrenaline,C12H37N0O9,542.55,12.49,988.812,Alkaloid
Ethanol,C8H21N5O8,788.29,5.58,690.759,Organic Compound
Urea,C9H39N0O4,586.64,9.41,67.252,Carbohydrate
Aspirin,C19H20N3O7,441.75,13.52,964.241,Alkaloid
Urea,C6H14N3O0,611.9,N/A,833.39,Alcohol
Dopamine,C20H6N5O1,873.55,5.74,914.875,Lipid
Ethanol,C8H21N4O5,129.1,N/A,280.707,Neurotransmitter
Glucose,C6H5N0O0,764.13,1.62,383.814,Organic Compound
Ethanol,C18H37N1O8,341.76,10.25,996.753,Carbohydrate
Serotonin,C6H14N3O3,856.47,5.98,127.451,Carbohydrate
Adrenaline,C7H8N5O0,121.75,10.13,723.053,Alkaloid
Urea,C4H29N1O8,848.23,7.02,891.639,Neurotransmitter
Urea,C8H20N2O9,175.06,N/A,868.787,Lipid
Adenosine triphosphate,C18H3N1O8,849.96,5.61,181.9,Lipid
Cholesterol,C17H25N2O8,576.51,N/A,226.705,Lipid
Aspirin,C5H21N1O1,387.67,N/A,867.626,Hormone
Cholesterol,C5H2N1O6,442.38,N/A,480.601,Hormone
Glucose,C10H38N2O3,976.96,6.88,801.492,Organic Compound
Dopamine,C11H24N1O3,478.54,13.37,542.642,Alcohol
Adrenaline,C3H35N1O3,880.41,1.91,549.223,Alcohol
Urea,C6H39N4O6,352.57,2.79,938.995,Neurotransmitter
Aspirin,C10H31N1O7,206.49,13.88,19.91,Hormone
Serotonin,C13H6N4O2,603.09,N/A,267.208,Amide
Cholesterol,C4H30N4O0,644.63,10.02,151.701,Nucleotide
Cholesterol,C18H2N2O8,322.49,N/A,228.657,Organic Compound
Urea,C15H20N5O8,255.33,11.67,606.125,Organic Compound
Glucose,C4H35N1O1,172.75,8.03,941.706,Hormone
Aspirin,C18H15N0O3,651.38,13.46,647.981,Lipid
Cholesterol,C4H37N3O0,888.69,13.42,710.806,Amide
Dopamine,C5H10N5O10,140.87,2.8,381.969,Lipid
Ethanol,C17H34N4O4,725.18,11.5,401.045,Amide
Cholesterol,C11H23N2O8,973.43,N/A,213.841,Nucleotide
Glucose,C5H40N4O5,599.53,N/A,867.612,Amide
Glucose,C18H33N2O4,233.16,3.45,691.739,Neurotransmitter
Glucose,C19H11N1O8,645.27,13.15,941.748,Organic Compound
Adrenaline,C1H26N5O10,827.82,11.01,996.749,Amide
Urea,C14H12N0O1,296.52,9.62,737.58,Organic Compound
Dopamine,C19H18N0O2,735.88,N/A,34.24,Hormone
Ethanol,C6H40N2O0,99.83,10.31,417.685,Nucleotide
Aspirin,C3H27N2O9,425.78,6.62,601.441,Carbohydrate
Cholesterol,C1H8N5O0,281.03,11.57,329.329,Hormone
Ethanol,C10H29N1O5,929.79,N/A,687.028,Alcohol
Adrenaline,C8H39N0O1,225.48,11.04,974.323,Carbohydrate
Dopamine,C2H10N0O8,138.08,7.22,9.195,Amide
Glucose,C11H5N2O1,638.47,7.36,313.316,Lipid
Cholesterol,C10H5N0O7,498.75,N/A,9.546,Organic Compound
Dopamine,C13H14N5O7,250.51,6.23,811.746,Alcohol
Serotonin,C2H20N1O2,138.29,6.76,155.417,Lipid
Adrenaline,C8H27N4O1,482.59,4.01,695.794,Neurotransmitter
Urea,C14H37N0O8,983.0,2.89,557.759,Lipid
Urea,C14H35N1O7,208.83,13.99,930.709,Nucleotide
Aspirin,C4H12N5O10,992.59,N/A,183.928,Organic Compound
Caffeine,C4H24N4O6,301.19,12.36,831.793,Lipid
Ethanol,C9H38N1O0,546.97,3.55,971.354,Amide
Adrenaline,C9H23N2O5,808.41,11.64,912.151,Carbohydrate
Adrenaline,C19H1N0O5,684.09,2.14,429.148,Lipid
Dopamine,C11H13N2O3,845.05,11.88,953.867,Hormone
Cholesterol,C15H27N3O6,756.13,10.28,72.073,Carbohydrate
Urea,C12H6N1O4,969.18,13.71,310.75,Organic Compound
Cholesterol,C1H10N3O2,412.19,7.53,45.147,Hormone
Adrenaline,C6H26N3O6,383.79,N/A,854.277,Hormone
Adrenaline,C7H12N2O6,903.6,13.58,726.836,Alkaloid
Serotonin,C20H11N4O5,241.83,1.33,899.362,Lipid
Aspirin,C16H24N3O9,935.53,N/A,761.824,Lipid
Serotonin,C5H31N5O8,834.02,2.42,725.496,Amide
Glucose,C3H26N4O6,972.37,5.94,619.557,Carbohydrate
Glucose,C6H30N4O9,394.18,2.99,138.458,Hormone
Aspirin,C11H4N0O9,140.1,5.3,173.073,Carbohydrate
Aspirin,C17H36N0O2,379.97,7.28,947.528,Neurotransmitter
Caffeine,C9H22N4O8,641.02,4.31,714.802,Nucleotide
Dopamine,C14H5N1O7,678.8,N/A,517.775,Alcohol
Aspirin,C20H20N1O0,565.22,1.42,575.369,Lipid
Ethanol,C13H37N2O9,548.23,3.88,509.766,Organic Compound
Caffeine,C6H16N4O9,335.35,N/A,428.517,Organic Compound
Urea,C7H17N1O8,990.78,N/A,947.469,Carbohydrate
Ethanol,C5H38N2O9,705.27,8.31,441.309,Amide
Urea,C20H8N2O4,420.52,5.76,204.286,Carbohydrate
Adenosine triphosphate,C7H26N2O9,671.19,13.42,69.973,Organic Compound
Caffeine,C8H37N5O10,491.83,9.64,567.032,Neurotransmitter
Cholesterol,C7H8N1O3,611.59,N/A,746.182,Alkaloid
Caffeine,C20H13N2O7,634.07,1.83,395.791,Carbohydrate
Glucose,C6H40N3O10,312.64,5.62,506.504,Organic Compound
Cholesterol,C14H14N4O5,604.84,6.69,902.761,Lipid
Dopamine,C4H32N5O10,910.0,N/A,273.358,Alkaloid
Serotonin,C13H29N2O0,484.82,12.51,645.087,Carbohydrate
Urea,C4H13N0O10,499.86,7.63,789.571,Organic Compound
Glucose,C4H39N1O0,583.33,4.92,840.227,Carbohydrate
Glucose,C12H34N0O4,354.05,13.98,62.589,Alcohol
Cholesterol,C17H29N1O2,122.2,6.53,625.897,Alcohol
Urea,C1H19N4O8,993.78,2.72,223.97,Amide
Ethanol,C14H34N4O1,470.6,11.47,734.652,Alkaloid
Serotonin,C5H37N2O2,494.88,6.59,687.562,Hormone
Serotonin,C12H27N4O5,71.75,9.4,596.866,Neurotransmitter
Glucose,C7H35N4O9,206.11,12.78,326.971,Lipid
Urea,C12H28N5O1,963.14,10.35,810.982,Neurotransmitter
Glucose,C6H11N2O3,705.67,9.7,885.484,Neurotransmitter
Serotonin,C5H26N1O5,912.42,3.82,421.596,Amide
Cholesterol,C14H35N3O8,368.02,13.52,280.893,Alcohol
Serotonin,C11H11N3O9,947.2,10.75,940.439,Carbohydrate
Adrenaline,C3H30N5O9,118.43,10.02,146.329,Nucleotide
Urea,C9H11N3O10,931.97,N/A,116.728,Organic Compound
Glucose,C4H29N0O4,718.98,4.23,959.871,Neurotransmitter
Ethanol,C15H27N5O1,358.51,10.36,114.863,Neurotransmitter
Ethanol,C16H6N5O3,103.75,7.78,826.982,Hormone
Urea,C19H24N3O7,392.78,6.54,787.747,Amide
Cholesterol,C15H1N2O9,492.02,1.74,26.358,Lipid
Cholesterol,C3H32N3O2,504.79,4.12,328.656,Alcohol
Adrenaline,C4H14N4O6,450.96,5.61,310.293,Lipid
Dopamine,C2H16N1O10,955.94,2.08,7.409,Alcohol
Dopamine,C8H24N4O0,949.06,3.41,137.615,Hormone
Aspirin,C8H35N3O2,154.09,8.29,3.67,Organic Compound
Serotonin,C15H25N5O6,380.76,3.02,29.73,Lipid
Cholesterol,C14H33N4O10,216.52,14.0,158.585,Carbohydrate
Serotonin,C10H26N0O3,257.54,11.46,858.897,Nucleotide
Dopamine,C11H6N1O6,544.78,13.62,514.669,Nucleotide
Urea,C18H15N5O9,569.99,10.65,183.44,Amide
Serotonin,C18H30N5O5,678.4,6.0,21.667,Alcohol
Ethanol,C20H2N2O10,501.03,1.72,825.281,Amide
Cholesterol,C16H30N1O9,474.01,5.86,407.838,Hormone
Caffeine,C20H33N2O5,123.86,10.1,556.068,Lipid
Caffeine,C6H22N0O1,451.55,11.76,690.318,Amide
Ethanol,C14H36N0O9,765.52,11.78,608.089,Alcohol
Ethanol,C7H28N0O9,846.86,1.86,429.593,Neurotransmitter
Dopamine,C11H39N0O10,270.76,11.39,238.065,Amide
Caffeine,C14H3N0O0,563.9,6.42,843.624,Organic Compound
Dopamine,C14H30N1O5,144.14,N/A,384.556,Hormone
Dopamine,C16H18N2O2,340.64,7.07,960.119,Neurotransmitter
Adenosine triphosphate,C3H28N4O9,411.67,3.07,901.65,Alcohol
Caffeine,C4H28N1O6,696.77,N/A,788.452,Alkaloid
Ethanol,C13H22N4O5,941.95,6.93,284.794,Alcohol
Serotonin,C18H25N4O9,887.2,13.17,672.676,Nucleotide
Adrenaline,C6H18N0O6,600.34,10.99,709.988,Nucleotide
Caffeine,C6H27N3O0,762.24,2.58,27.357,Organic Compound
Dopamine,C14H26N4O8,341.2,N/A,760.476,Alcohol
Cholesterol,C13H37N3O8,785.18,1.59,726.309,Carbohydrate
Caffeine,C12H33N1O1,378.31,N/A,753.507,Carbohydrate
Ethanol,C19H13N5O5,517.63,3.5,24.874,Amide
Ethanol,C2H18N2O1,993.16,N/A,695.912,Alkaloid
Cholesterol,C9H7N2O1,881.45,N/A,297.415,Neurotransmitter
Dopamine,C11H2N3O9,543.26,7.44,481.487,Alcohol
Serotonin,C4H29N5O9,690.38,5.19,740.486,Nucleotide
Dopamine,C16H2N0O2,150.61,10.95,552.013,Organic Compound
Urea,C16H25N2O1,131.93,8.22,242.161,Alkaloid
Caffeine,C5H38N1O5,514.61,6.34,474.634,Alkaloid
Caffeine,C5H14N1O8,297.86,5.66,336.689,Hormone
Dopamine,C12H35N3O7,946.45,5.88,926.889,Alkaloid
Glucose,C14H2N1O8,292.13,1.12,871.729,Organic Compound
Serotonin,C20H24N1O0,530.81,9.7,411.355,Lipid
Serotonin,C13H37N5O3,490.72,3.75,905.201,Alkaloid
Adrenaline,C19H11N1O7,576.75,7.46,127.087,Hormone
Cholesterol,C12H25N5O5,779.06,3.72,408.044,Hormone
Aspirin,C5H11N5O7,670.11,7.5,752.577,Carbohydrate
Cholesterol,C18H37N2O4,840.1,N/A,131.149,Organic Compound
Adenosine triphosphate,C9H26N1O5,352.32,N/A,388.045,Organic Compound
Adenosine triphosphate,C18H30N4O0,359.59,1.03,999.167,Organic Compound
Serotonin,C1H9N0O9,990.83,10.92,298.776,Neurotransmitter
Urea,C5H3N4O2,756.77,9.5,16.566,Organic Compound
Ethanol,C11H18N0O1,458.14,3.92,372.53,Organic Compound
Cholesterol,C16H11N3O10,397.59,2.28,241.093,Alcohol
Cholesterol,C2H21N0O4,508.95,9.54,271.239,Nucleotide
Glucose,C7H11N3O7,932.91,8.33,221.549,Hormone
Serotonin,C13H5N4O3,214.48,10.51,468.868,Organic Compound
Glucose,C11H5N2O8,531.06,8.5,91.55,Alcohol
Urea,C15H27N2O0,159.89,3.89,194.025,Alcohol
Serotonin,C19H7N1O10,406.14,3.08,261.645,Amide
Glucose,C16H10N4O2,834.19,5.34,345.074,Hormone
Urea,C6H20N2O0,337.71,5.23,927.693,Hormone
Ethanol,C18H22N5O1,860.66,3.46,498.186,Alcohol
Urea,C18H29N4O4,360.31,2.32,663.111,Alkaloid
Ethanol,C20H15N0O6,727.92,10.96,829.45,Amide
Adenosine triphosphate,C6H9N4O6,610.33,9.91,146.099,Nucleotide
Serotonin,C15H25N0O0,688.82,N/A,277.384,Nucleotide
Dopamine,C1H26N4O3,185.7,3.93,378.439,Carbohydrate
Cholesterol,C8H22N1O7,730.9,N/A,746.398,Alcohol
Glucose,C5H27N3O10,626.69,N/A,273.88,Organic Compound
Adenosine triphosphate,C16H40N5O0,970.39,N/A,867.642,Nucleotide
Adrenaline,C10H2N4O6,157.99,3.05,636.791,Lipid
Ethanol,C10H2N0O7,199.19,N/A,157.125,Organic Compound
Serotonin,C10H21N0O8,849.3,10.8,632.846,Alcohol
Cholesterol,C4H3N5O8,182.9,N/A,52.439,Amide
Aspirin,C7H10N0O2,158.14,7.55,747.603,Nucleotide
Aspirin,C1H23N3O6,686.28,11.88,322.804,Organic Compound
Dopamine,C7H1N2O1,452.61,1.36,740.649,Alcohol
Cholesterol,C15H4N1O3,270.32,3.66,318.377,Lipid
Ethanol,C8H37N0O9,773.35,13.1,909.834,Alcohol
Caffeine,C3H15N2O8,700.73,N/A,720.033,Hormone
Glucose,C18H8N3O9,783.43,12.27,825.804,Amide
Adrenaline,C20H1N3O6,167.94,4.79,141.837,Hormone
Adrenaline,C13H25N0O4,887.35,5.9,807.439,Nucleotide
Adrenaline,C18H31N3O4,852.68,5.98,610.471,Carbohydrate
Dopamine,C11H2N3O3,366.2,N/A,740.388,Carbohydrate
Cholesterol,C12H5N4O9,812.18,1.92,384.528,Alkaloid
Urea,C15H37N2O10,258.2,2.59,455.726,Hormone
Cholesterol,C15H5N2O7,999.05,2.22,969.972,Amide
Caffeine,C9H9N0O0,342.26,2.31,398.934,Neurotransmitter
Ethanol,C5H26N5O4,798.53,1.55,290.481,Alcohol
Aspirin,C18H4N1O4,696.77,2.89,250.461,Lipid
Urea,C16H21N0O5,923.71,N/A,766.439,Alkaloid
Cholesterol,C17H10N3O1,747.15,8.54,695.236,Amide
Caffeine,C9H38N1O1,848.89,5.39,658.621,Lipid
Glucose,C10H25N3O5,120.32,7.32,10.664,Alkaloid
Serotonin,C6H5N3O6,393.36,13.83,737.183,Organic Compound
Serotonin,C3H38N3O8,294.85,13.96,970.914,Hormone
Aspirin,C19H25N4O10,194.71,2.52,255.881,Neurotransmitter
Caffeine,C1H30N4O9,666.38,7.99,629.891,Lipid
Aspirin,C11H16N4O10,302.72,N/A,756.928,Lipid
Urea,C8H9N1O3,479.63,N/A,957.079,Hormone
Urea,C17H17N4O5,72.89,N/A,305.896,Nucleotide
Serotonin,C6H10N0O1,117.38,N/A,159.061,Alkaloid
Ethanol,C3H21N3O4,682.23,10.59,356.974,Nucleotide
Cholesterol,C13H14N1O4,318.25,6.6,933.908,Alcohol
Serotonin,C15H21N2O8,788.31,12.26,815.752,Hormone
Adenosine triphosphate,C15H34N3O2,187.52,10.67,692.142,Nucleotide
Dopamine,C9H16N0O8,591.25,4.16,923.932,Amide
Aspirin,C19H15N2O5,59.61,6.0,901.502,Amide
Glucose,C7H19N5O4,800.3,1.86,739.334,Alkaloid
Glucose,C11H6N0O8,348.46,12.17,84.932,Alkaloid
Serotonin,C4H35N3O0,319.33,4.64,759.473,Alcohol
Urea,C7H20N3O2,293.01,12.08,361.538,Alkaloid
Caffeine,C2H39N1O10,867.19,11.08,263.469,Amide
Dopamine,C7H25N4O8,852.91,N/A,420.901,Hormone
Serotonin,C6H35N1O7,381.81,11.23,312.498,Alkaloid
Urea,C18H3N0O6,405.97,13.69,274.821,Nucleotide
Caffeine,C15H14N2O0,819.24,10.21,890.176,Hormone
Serotonin,C20H28N1O4,431.63,11.41,946.671,Organic Compound
Glucose,C8H19N0O0,658.43,8.89,814.195,Neurotransmitter
Adrenaline,C19H1N2O0,214.27,13.2,772.036,Alkaloid
Adenosine triphosphate,C2H34N4O7,964.92,N/A,96.464,Alkaloid
Adenosine triphosphate,C6H5N3O8,255.37,10.6,290.721,Alcohol
Serotonin,C18H38N0O0,244.35,4.87,216.669,Alkaloid
Cholesterol,C6H29N2O5,461.74,11.01,336.534,Lipid
Caffeine,C2H13N4O8,818.93,3.62,294.203,Alkaloid
Ethanol,C6H11N1O1,273.78,4.76,492.889,Alcohol
Adrenaline,C6H31N1O10,390.86,13.76,175.739,Amide
Caffeine,C2H5N5O3,143.96,N/A,986.814,Lipid
Aspirin,C19H39N2O2,214.94,N/A,581.83,Alkaloid
Cholesterol,C19H1N2O3,218.56,7.91,395.801,Amide
Adrenaline,C18H31N0O1,345.45,6.14,83.611,Organic Compound
Caffeine,C19H36N5O6,242.71,N/A,982.262,Neurotransmitter
Adenosine triphosphate,C18H14N3O2,129.86,N/A,39.159,Amide
Adrenaline,C4H21N5O7,373.1,4.52,152.534,Lipid
Adenosine triphosphate,C3H39N0O9,174.46,8.78,185.625,Carbohydrate
Glucose,C12H38N3O9,599.82,N/A,966.58,Neurotransmitter
Cholesterol,C2H35N3O6,866.04,N/A,87.468,Neurotransmitter
Aspirin,C16H5N5O4,510.76,2.42,124.356,Alcohol
Cholesterol,C17H22N3O2,989.72,1.99,181.486,Alcohol
Adenosine triphosphate,C11H17N5O2,434.16,2.32,47.911,Nucleotide
Urea,C1H27N2O6,998.9,9.22,918.966,Carbohydrate
Adrenaline,C1H15N5O8,913.56,N/A,228.905,Carbohydrate
Adrenaline,C8H13N1O0,949.46,9.04,708.064,Lipid
Dopamine,C6H31N0O7,634.26,13.87,49.678,Organic Compound
Urea,C13H35N2O8,936.83,4.33,660.514,Carbohydrate
Dopamine,C9H8N1O7,688.91,10.32,455.984,Organic Compound
Urea,C1H12N1O6,501.69,4.24,282.533,Organic Compound
Glucose,C4H18N3O5,463.79,1.18,243.081,Carbohydrate
Urea,C8H36N5O2,365.64,6.93,546.866,Lipid
Dopamine,C13H23N5O1,59.96,3.74,405.877,Alcohol
Ethanol,C3H30N0O5,264.0,N/A,974.719,Nucleotide
Aspirin,C4H24N2O8,327.15,N/A,420.81,Alcohol
Dopamine,C8H21N0O5,141.69,6.44,960.886,Amide
Adrenaline,C8H4N2O7,912.84,9.19,327.783,Nucleotide
Caffeine,C13H16N3O2,652.16,4.69,63.741,Alcohol
Aspirin,C2H13N5O10,780.26,12.3,780.914,Carbohydrate
Serotonin,C9H37N4O8,833.83,1.53,715.765,Neurotransmitter
Urea,C18H39N5O0,203.98,1.93,939.961,Carbohydrate
Serotonin,C11H38N0O4,625.69,3.15,868.865,Organic Compound
Glucose,C9H8N0O0,629.51,7.47,968.855,Neurotransmitter
Urea,C10H36N4O1,342.4,N/A,904.076,Hormone
Aspirin,C12H23N4O8,382.63,12.11,198.099,Neurotransmitter
Glucose,C19H22N1O1,930.85,7.98,133.009,Alkaloid
Glucose,C16H37N1O6,571.43,6.94,177.001,Organic Compound
Ethanol,C17H6N0O6,610.19,5.92,816.919,Alcohol
Ethanol,C18H25N2O6,98.44,1.37,52.426,Organic Compound
Adrenaline,C2H14N3O8,282.52,4.66,517.406,Alkaloid
Aspirin,C14H7N4O7,805.04,1.0,616.838,Nucleotide
Dopamine,C20H8N2O4,548.57,N/A,924.55,Amide
Glucose,C13H14N2O9,352.03,N/A,126.068,Nucleotide
Caffeine,C4H10N0O10,873.8,8.74,278.663,Hormone
Adenosine triphosphate,C10H20N0O8,775.53,N/A,241.373,Alkaloid
Ethanol,C18H18N3O10,106.85,9.22,686.333,Organic Compound
Caffeine,C10H24N0O2,848.03,9.02,656.219,Nucleotide
Urea,C14H5N4O4,617.33,11.35,174.303,Nucleotide
Aspirin,C18H21N5O0,279.54,12.9,376.099,Alcohol
Cholesterol,C15H25N3O10,870.52,12.09,269.61,Lipid
Ethanol,C5H29N0O8,443.78,10.22,138.256,Organic Compound
Urea,C13H33N1O5,953.36,13.61,654.695,Carbohydrate
Caffeine,C8H24N3O8,927.93,12.85,974.139,Hormone
Adrenaline,C1H17N2O1,862.85,9.04,18.619,Alkaloid
Cholesterol,C5H32N4O2,774.36,6.07,924.819,Alcohol
Caffeine,C18H36N4O5,240.53,N/A,841.11,Nucleotide
Caffeine,C10H16N3O7,895.1,N/A,163.424,Alcohol
Caffeine,C15H25N1O4,615.27,13.4,794.486,Organic Compound
Cholesterol,C20H30N4O7,875.46,3.01,938.02,Lipid
Ethanol,C8H16N0O0,566.43,8.35,374.607,Carbohydrate
Caffeine,C3H39N5O2,645.38,9.01,720.409,Hormone
Cholesterol,C15H8N3O8,339.15,N/A,641.87,Organic Compound
Aspirin,C8H10N1O4,901.07,3.6,892.232,Lipid
Serotonin,C1H2N1O5,64.38,8.97,881.996,Organic Compound
Urea,C1H29N3O0,130.7,10.73,390.799,Carbohydrate
Caffeine,C17H34N3O9,370.05,N/A,972.072,Nucleotide
Adenosine triphosphate,C17H38N4O5,728.57,11.04,186.857,Neurotransmitter
Urea,C17H8N3O8,290.96,5.63,670.066,Organic Compound
Aspirin,C3H27N0O9,539.57,4.92,112.664,Carbohydrate
Ethanol,C16H28N0O0,795.13,12.37,22.527,Alkaloid
Aspirin,C16H6N0O7,776.25,12.78,823.407,Carbohydrate
Adenosine triphosphate,C4H5N2O0,843.18,8.51,691.798,Carbohydrate
Cholesterol,C3H17N4O6,801.07,1.25,500.738,Organic Compound
Serotonin,C8H34N4O1,226.59,9.76,40.448,Alkaloid
Aspirin,C19H35N2O6,520.75,2.5,694.977,Carbohydrate
Adrenaline,C9H26N0O3,982.95,3.58,133.203,Nucleotide
Dopamine,C8H11N3O1,309.9,12.94,224.166,Amide
Ethanol,C13H25N4O5,934.39,5.3,270.383,Neurotransmitter
Dopamine,C11H4N4O5,553.17,2.56,717.128,Hormone
Adrenaline,C18H1N5O8,932.53,9.11,982.018,Amide
Glucose,C15H4N2O5,592.86,N/A,226.91,Neurotransmitter
Ethanol,C17H20N5O7,847.2,N/A,985.783,Amide
Serotonin,C1H13N0O10,734.99,9.85,427.124,Alcohol
Urea,C15H30N1O10,161.58,2.92,843.202,Lipid
Ethanol,C17H16N2O10,897.31,9.82,43.53,Neurotransmitter
Ethanol,C15H11N2O5,520.5,4.61,693.842,Neurotransmitter
Serotonin,C2H40N1O2,423.46,N/A,994.294,Amide
Urea,C9H1N2O5,526.99,3.34,140.628,Alkaloid
Urea,C16H15N3O1,92.15,N/A,444.979,Neurotransmitter
Serotonin,C16H7N0O6,771.09,N/A,901.306,Hormone
Aspirin,C2H25N4O1,527.8,1.05,231.076,Nucleotide
Adrenaline,C18H37N4O6,173.45,N/A,870.638,Amide
Serotonin,C3H36N5O2,566.95,3.42,425.669,Alcohol
Adrenaline,C5H19N4O0,445.12,8.51,102.44,Neurotransmitter
Serotonin,C13H11N1O10,859.63,9.1,602.703,Alkaloid
Glucose,C9H4N5O6,548.23,13.56,162.89,Hormone
Glucose,C17H33N4O1,642.67,3.71,744.851,Hormone
Cholesterol,C4H12N1O0,438.69,13.48,819.313,Amide
Adenosine triphosphate,C11H5N2O7,282.91,13.58,873.344,Lipid
Dopamine,C19H6N3O7,593.15,N/A,406.383,Nucleotide
Adrenaline,C10H34N4O1,483.59,5.79,522.965,Nucleotide
Dopamine,C11H2N0O4,527.34,N/A,817.917,Nucleotide
Ethanol,C20H25N5O9,564.02,9.38,212.492,Amide
Ethanol,C7H25N5O6,768.45,N/A,52.338,Organic Compound
Urea,C1H37N5O9,401.05,N/A,213.405,Amide
Adrenaline,C8H17N1O0,991.49,4.9,879.437,Organic Compound
Cholesterol,C14H19N1O2,411.53,8.18,350.128,Lipid
Cholesterol,C6H10N4O10,818.87,9.87,299.543,Nucleotide
Dopamine,C16H13N2O10,867.96,N/A,222.222,Hormone
Urea,C3H6N3O9,341.3,1.18,297.47,Alcohol
Adenosine triphosphate,C18H32N0O3,451.04,10.24,648.001,Hormone
Dopamine,C7H37N3O6,379.7,12.47,814.344,Alcohol
Cholesterol,C11H1N3O6,937.84,N/A,801.509,Neurotransmitter
Cholesterol,C18H39N4O7,220.24,N/A,489.044,Neurotransmitter
Aspirin,C17H32N3O9,463.99,13.46,244.315,Lipid
Dopamine,C19H2N3O4,711.92,11.58,96.159,Alcohol
Dopamine,C7H2N1O2,498.49,10.75,198.119,Nucleotide
Urea,C17H14N1O7,790.41,N/A,917.243,Alcohol
Adenosine triphosphate,C12H10N1O8,400.72,1.86,249.801,Amide
Ethanol,C3H34N3O7,800.32,4.68,946.914,Nucleotide
Urea,C18H12N2O8,804.91,1.5,901.864,Organic Compound
Adenosine triphosphate,C20H8N2O2,983.62,11.88,837.133,Alcohol
Dopamine,C5H26N1O0,331.13,6.63,959.364,Amide
Dopamine,C11H25N2O2,741.13,10.99,777.231,Hormone
Glucose,C10H33N5O7,996.19,2.54,642.367,Carbohydrate
Adrenaline,C6H21N2O6,233.38,11.5,426.228,Lipid
Dopamine,C5H2N3O2,763.9,8.7,300.1,Carbohydrate
Dopamine,C11H24N0O1,758.87,6.09,665.931,Alcohol
Cholesterol,C1H38N5O10,560.11,5.93,367.119,Amide
Dopamine,C16H13N5O4,416.23,10.63,772.208,Alkaloid
Caffeine,C8H1N5O1,925.29,12.13,57.249,Nucleotide
Cholesterol,C2H40N4O10,646.81,N/A,417.202,Organic Compound
Ethanol,C3H34N5O10,372.82,10.62,286.716,Alkaloid
Glucose,C8H33N1O3,435.89,5.68,148.162,Alcohol
Aspirin,C11H14N1O6,242.6,4.8,688.807,Carbohydrate
Dopamine,C12H29N0O4,168.62,12.78,797.001,Alkaloid
Adenosine triphosphate,C17H12N2O5,907.57,N/A,996.573,Organic Compound
Aspirin,C6H16N1O4,247.0,1.67,679.051,Lipid
Serotonin,C14H4N0O2,259.76,11.47,187.893,Lipid
Dopamine,C17H34N2O0,710.62,N/A,912.786,Lipid
Urea,C16H17N4O3,732.54,N/A,195.08,Neurotransmitter
Cholesterol,C10H17N5O2,483.49,11.1,956.372,Organic Compound
Adenosine triphosphate,C17H17N2O6,71.16,4.64,271.925,Neurotransmitter
Caffeine,C19H21N3O2,105.65,1.7,767.331,Amide
Aspirin,C11H25N5O8,371.07,5.35,270.261,Carbohydrate
Aspirin,C19H32N4O6,787.31,10.51,635.493,Neurotransmitter
Adrenaline,C17H34N2O1,659.47,8.76,368.852,Alkaloid
Urea,C8H6N4O3,51.08,9.83,825.293,Amide
Glucose,C12H18N3O4,574.21,3.13,868.279,Hormone
Caffeine,C12H11N4O5,968.03,7.12,559.664,Alkaloid
Aspirin,C11H16N2O10,603.24,10.73,230.334,Organic Compound
Glucose,C12H19N1O9,370.45,4.13,875.812,Nucleotide
Serotonin,C13H26N5O10,941.03,13.64,200.865,Amide
