compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C4H39N4O0,779.88,5.24,344.675,Neurotransmitter
Glucose,C8H28N0O1,943.58,3.51,437.985,Hormone
Caffeine,C11H20N5O7,77.04,10.6,544.661,Alcohol
Adenosine triphosphate,C7H7N0O5,481.49,3.29,148.451,Organic Compound
Cholesterol,C19H35N4O5,851.86,5.38,591.856,Amide
Adrenaline,C19H13N4O5,633.57,1.1,254.642,Alkaloid
Serotonin,C4H39N2O6,956.0,1.07,706.516,Alkaloid
Serotonin,C19H26N5O10,73.35,12.62,625.15,Neurotransmitter
Serotonin,C1H29N0O2,838.69,8.54,121.673,Lipid
Caffeine,C7H10N1O6,726.01,12.04,278.92,Amide
Serotonin,C18H22N4O3,492.3,6.56,66.005,Lipid
Ethanol,C16H32N3O7,370.83,7.32,518.444,Carbohydrate
Serotonin,C13H25N5O2,518.04,10.86,173.126,Alkaloid
Adrenaline,C19H16N1O0,371.96,13.44,541.921,Carbohydrate
Dopamine,C9H27N2O8,915.46,3.36,977.245,Neurotransmitter
Adrenaline,C7H2N3O5,390.15,9.22,594.384,Neurotransmitter
Glucose,C16H38N0O6,273.63,12.32,153.451,Alcohol
Adrenaline,C4H40N0O6,98.34,1.19,14.569,Lipid
Glucose,C6H15N1O8,825.76,7.58,78.571,Organic Compound
Adrenaline,C11H40N1O2,261.23,10.95,557.219,Nucleotide
Serotonin,C8H36N4O2,130.29,11.32,289.207,Carbohydrate
Caffeine,C12H24N5O9,876.5,5.39,694.588,Alcohol
Cholesterol,C8H13N0O3,583.16,8.3,925.382,Amide
Aspirin,C11H9N2O1,842.05,13.27,498.634,Alkaloid
Cholesterol,C14H23N0O6,514.81,12.59,405.384,Hormone
Adenosine triphosphate,C18H6N4O4,340.06,8.6,897.078,Nucleotide
Ethanol,C11H24N0O6,827.6,N/A,865.112,Alkaloid
Ethanol,C14H30N0O5,93.46,11.85,742.809,Neurotransmitter
Cholesterol,C14H23N0O8,423.87,5.72,514.054,Amide
Glucose,C8H4N5O2,471.35,1.84,393.448,Alkaloid
Ethanol,C9H13N4O8,381.93,2.03,948.84,Hormone
Caffeine,C20H9N1O5,241.36,N/A,804.769,Organic Compound
Dopamine,C14H13N1O3,186.38,4.15,629.02,Nucleotide
Dopamine,C3H22N5O3,499.19,N/A,861.958,Alkaloid
Caffeine,C13H21N4O3,562.56,2.91,767.033,Organic Compound
Ethanol,C19H27N2O4,557.43,13.83,108.903,Organic Compound
Ethanol,C8H15N5O6,833.86,13.61,701.801,Alcohol
Adenosine triphosphate,C18H16N0O10,950.28,N/A,475.553,Hormone
Cholesterol,C9H2N0O5,272.21,12.65,130.99,Alcohol
Dopamine,C1H38N2O3,492.41,8.07,308.658,Hormone
Ethanol,C14H17N5O8,56.57,6.16,108.778,Alcohol
Glucose,C5H14N5O8,253.82,10.8,593.414,Alkaloid
Glucose,C6H8N1O10,102.14,3.17,133.97,Nucleotide
Caffeine,C18H30N3O0,356.23,N/A,969.784,Neurotransmitter
Cholesterol,C16H40N1O7,851.45,2.82,660.934,Lipid
Caffeine,C16H7N0O7,580.96,1.64,76.337,Nucleotide
Dopamine,C7H30N5O4,696.45,11.43,713.219,Alcohol
Adenosine triphosphate,C11H22N0O10,415.45,5.65,659.945,Alcohol
Caffeine,C7H27N3O1,165.08,4.63,107.85,Nucleotide
Cholesterol,C18H28N3O9,972.04,9.75,978.078,Lipid
Serotonin,C20H16N2O8,531.11,10.2,835.77,Neurotransmitter
Urea,C2H36N2O10,492.17,13.69,886.828,Carbohydrate
Aspirin,C17H36N5O10,993.46,11.01,40.961,Hormone
Urea,C20H5N5O4,118.42,13.37,507.514,Hormone
Glucose,C9H8N2O4,95.64,10.78,907.614,Alkaloid
Serotonin,C1H34N0O10,606.26,2.33,506.094,Alkaloid
Adrenaline,C16H34N1O6,242.87,11.86,48.856,Nucleotide
Urea,C1H5N1O10,870.82,1.94,165.42,Amide
Caffeine,C1H33N3O6,660.87,N/A,654.25,Amide
Urea,C12H22N4O9,952.61,N/A,735.531,Neurotransmitter
Cholesterol,C12H30N2O5,806.48,9.97,400.575,Alkaloid
Serotonin,C11H19N2O6,758.5,N/A,514.698,Alkaloid
Dopamine,C15H22N1O2,662.78,N/A,410.122,Alkaloid
Cholesterol,C2H20N3O9,92.46,8.97,832.929,Alkaloid
Ethanol,C14H29N4O0,799.45,3.03,827.017,Alcohol
Urea,C17H11N3O3,598.89,7.46,449.114,Neurotransmitter
Dopamine,C17H6N1O4,237.28,11.19,200.245,Neurotransmitter
Glucose,C9H27N0O8,275.77,1.67,685.071,Organic Compound
Serotonin,C19H38N4O8,517.72,7.37,493.811,Neurotransmitter
Glucose,C10H18N3O8,629.36,N/A,48.26,Amide
Caffeine,C9H31N3O1,499.52,N/A,78.022,Neurotransmitter
Aspirin,C20H35N1O10,586.28,3.96,506.644,Lipid
Dopamine,C9H19N0O3,701.65,8.68,543.757,Lipid
Dopamine,C9H33N0O9,786.08,8.59,986.485,Hormone
Ethanol,C20H34N5O3,866.15,8.94,40.28,Organic Compound
Adrenaline,C2H37N4O2,138.73,2.19,233.721,Carbohydrate
Ethanol,C13H34N0O2,347.18,1.46,929.596,Amide
Glucose,C1H30N4O10,545.06,2.68,125.018,Nucleotide
Serotonin,C9H36N3O4,346.24,N/A,701.495,Lipid
Aspirin,C18H24N1O3,264.92,5.98,568.409,Nucleotide
Dopamine,C15H12N3O1,773.37,9.61,904.556,Carbohydrate
Glucose,C5H36N1O8,950.32,N/A,741.344,Amide
Urea,C20H21N5O3,141.71,N/A,714.105,Amide
Adenosine triphosphate,C6H12N1O9,61.15,8.02,712.439,Alkaloid
Adrenaline,C3H34N1O1,905.16,N/A,774.372,Organic Compound
Serotonin,C13H13N4O6,909.04,2.72,342.554,Hormone
Ethanol,C13H3N2O10,428.76,N/A,90.321,Carbohydrate
Urea,C15H38N4O5,688.76,7.38,792.932,Nucleotide
Ethanol,C9H6N1O9,814.63,1.3,625.941,Alcohol
Glucose,C16H13N1O5,650.38,12.78,523.646,Alcohol
Dopamine,C17H37N3O1,200.02,11.04,709.2,Nucleotide
Adenosine triphosphate,C13H32N0O9,444.05,N/A,214.138,Carbohydrate
Adrenaline,C3H25N2O2,667.12,10.05,866.567,Neurotransmitter
Serotonin,C16H26N1O0,503.54,12.49,450.622,Amide
Caffeine,C11H29N5O10,254.32,9.29,512.185,Lipid
Urea,C5H17N3O8,648.46,10.35,803.481,Amide
Cholesterol,C2H28N0O5,260.57,10.31,650.077,Neurotransmitter
Caffeine,C13H21N2O6,487.83,N/A,756.008,Neurotransmitter
Glucose,C10H8N1O10,362.36,12.58,250.441,Lipid
Dopamine,C7H19N4O7,617.8,11.12,198.686,Neurotransmitter
Dopamine,C11H40N1O4,223.4,N/A,142.054,Organic Compound
Ethanol,C18H33N4O10,922.81,2.12,743.739,Lipid
Cholesterol,C1H23N2O0,392.97,4.09,250.507,Organic Compound
Adenosine triphosphate,C4H33N4O5,682.97,13.44,434.69,Alkaloid
Cholesterol,C18H33N3O10,296.42,1.53,277.583,Hormone
Caffeine,C6H30N4O2,739.54,9.62,174.65,Carbohydrate
Adenosine triphosphate,C20H40N1O8,766.85,3.36,6.179,Neurotransmitter
Glucose,C16H35N2O7,638.66,3.62,113.147,Alkaloid
Adrenaline,C16H3N4O9,140.09,N/A,658.592,Neurotransmitter
Cholesterol,C14H22N5O2,729.46,9.26,214.772,Alcohol
Urea,C18H20N4O10,972.4,10.26,870.197,Lipid
Aspirin,C3H14N4O6,223.07,N/A,736.469,Lipid
Adrenaline,C4H12N4O0,105.73,13.59,566.264,Organic Compound
Adrenaline,C5H13N2O4,844.65,3.44,76.549,Lipid
Glucose,C4H6N1O6,405.53,8.46,793.928,Alcohol
Dopamine,C7H24N5O10,776.83,11.73,778.979,Carbohydrate
Caffeine,C17H10N5O1,591.86,1.04,800.115,Alcohol
Caffeine,C4H9N1O9,925.65,9.53,633.715,Alcohol
Dopamine,C8H3N4O3,742.15,N/A,475.001,Alcohol
Aspirin,C18H19N4O10,843.09,11.59,136.525,Alcohol
Aspirin,C17H25N2O2,623.55,6.86,152.013,Carbohydrate
Glucose,C15H1N2O1,380.4,9.59,664.522,Organic Compound
Adrenaline,C12H10N4O1,158.16,8.55,319.272,Alcohol
Aspirin,C9H33N0O0,526.3,3.87,41.336,Amide
Dopamine,C6H28N2O1,998.0,5.1,4.572,Lipid
Aspirin,C19H26N3O0,708.15,6.39,716.18,Lipid
Ethanol,C16H11N5O0,167.22,8.05,167.599,Amide
Ethanol,C7H7N1O9,885.64,11.72,359.408,Nucleotide
Urea,C19H27N5O7,517.49,N/A,899.203,Neurotransmitter
Cholesterol,C8H22N3O5,759.34,8.01,975.633,Hormone
Adenosine triphosphate,C20H34N0O5,464.5,7.43,983.498,Organic Compound
Ethanol,C9H40N4O6,65.61,7.36,646.048,Amide
Dopamine,C14H37N1O2,512.87,7.57,376.819,Lipid
Caffeine,C12H21N3O5,81.96,13.85,502.738,Amide
Urea,C10H15N4O1,239.45,3.26,416.588,Alkaloid
Caffeine,C17H2N5O8,134.27,1.48,605.989,Alcohol
Aspirin,C15H5N4O8,890.35,9.87,713.802,Alkaloid
Caffeine,C20H17N2O6,275.68,9.76,456.512,Carbohydrate
Adenosine triphosphate,C3H13N5O10,749.56,3.69,414.279,Carbohydrate
Dopamine,C13H32N0O9,693.83,10.8,423.763,Neurotransmitter
Serotonin,C15H5N1O0,872.12,1.75,688.154,Organic Compound
Serotonin,C11H34N4O2,375.85,13.33,818.413,Lipid
Adenosine triphosphate,C7H7N3O9,265.37,2.73,825.752,Carbohydrate
Caffeine,C7H15N1O2,166.2,5.11,51.068,Amide
Adrenaline,C18H30N5O6,460.92,4.27,275.531,Neurotransmitter
Adrenaline,C12H20N5O0,601.09,3.94,806.518,Nucleotide
Cholesterol,C15H40N3O5,696.29,13.98,366.703,Nucleotide
Serotonin,C13H7N0O9,176.33,13.58,791.917,Hormone
Urea,C11H1N2O7,138.77,13.42,157.242,Hormone
Aspirin,C12H12N1O5,117.57,11.86,211.284,Lipid
Dopamine,C8H1N3O2,158.46,1.22,627.538,Alcohol
Serotonin,C7H32N1O9,184.21,6.25,801.519,Alcohol
Caffeine,C12H40N5O0,768.1,13.8,370.481,Lipid
Aspirin,C9H40N0O4,479.23,13.52,741.538,Amide
Serotonin,C13H29N0O7,455.3,13.12,893.868,Alcohol
Cholesterol,C2H8N3O1,518.15,10.28,511.663,Alkaloid
Cholesterol,C20H14N2O5,817.09,N/A,668.261,Organic Compound
Dopamine,C4H27N5O5,368.03,N/A,704.472,Nucleotide
Serotonin,C5H23N1O9,382.91,5.69,430.429,Organic Compound
Serotonin,C3H6N4O2,598.38,3.11,408.876,Lipid
Adrenaline,C3H19N0O8,978.53,1.24,563.378,Carbohydrate
Ethanol,C6H15N0O1,73.29,N/A,333.082,Lipid
Cholesterol,C4H20N1O1,629.84,9.24,205.916,Organic Compound
Cholesterol,C14H35N1O4,967.08,11.25,493.415,Amide
Caffeine,C1H11N4O3,655.61,N/A,264.659,Alcohol
Caffeine,C11H33N2O7,292.92,2.14,727.628,Hormone
Urea,C12H34N5O5,881.65,11.4,794.64,Amide
Serotonin,C15H11N5O7,427.6,9.23,610.399,Alkaloid
Dopamine,C15H8N2O2,895.89,N/A,96.434,Carbohydrate
Adenosine triphosphate,C15H12N1O0,369.51,6.43,351.925,Amide
Serotonin,C16H13N4O5,965.82,9.47,796.485,Lipid
Aspirin,C17H20N2O8,686.14,8.04,24.367,Hormone
Cholesterol,C4H26N0O0,229.04,12.95,484.033,Hormone
Dopamine,C4H11N2O5,773.01,8.18,690.821,Nucleotide
Glucose,C11H36N0O1,774.8,1.56,485.414,Hormone
Serotonin,C5H35N5O3,245.05,N/A,691.708,Alkaloid
Dopamine,C2H30N5O7,723.84,N/A,906.892,Hormone
Adrenaline,C1H30N5O3,83.42,3.15,363.311,Alkaloid
Urea,C19H19N2O5,666.09,1.99,441.26,Neurotransmitter
Caffeine,C7H37N4O8,678.32,N/A,456.443,Alcohol
Aspirin,C6H20N5O1,480.63,7.64,587.392,Alkaloid
Caffeine,C12H1N2O10,647.07,N/A,483.584,Amide
Ethanol,C16H36N4O7,696.14,6.69,820.058,Alcohol
Adenosine triphosphate,C20H10N0O9,901.79,10.75,248.873,Organic Compound
Adrenaline,C18H1N4O2,762.99,9.39,2.7,Alkaloid
Urea,C4H12N3O7,702.83,7.79,205.255,Alcohol
Aspirin,C7H14N0O10,319.83,N/A,316.186,Alkaloid
Dopamine,C1H12N4O5,228.67,10.15,888.125,Alkaloid
Ethanol,C10H6N1O3,152.8,6.25,159.638,Nucleotide
Adenosine triphosphate,C19H32N0O1,427.34,7.19,766.646,Neurotransmitter
Aspirin,C5H12N0O0,130.18,8.54,759.392,Alkaloid
Urea,C3H39N4O1,887.45,12.33,670.834,Alkaloid
Adrenaline,C8H34N1O1,268.75,1.37,368.854,Lipid
Serotonin,C8H28N2O9,363.38,8.19,847.069,Neurotransmitter
Aspirin,C14H10N2O7,915.66,9.25,434.787,Neurotransmitter
Dopamine,C5H9N1O7,210.67,8.23,702.617,Amide
Aspirin,C8H11N1O10,730.77,N/A,978.219,Alkaloid
Adrenaline,C13H17N3O9,817.78,1.39,702.562,Alcohol
Aspirin,C10H13N1O3,514.65,1.41,399.817,Neurotransmitter
Adrenaline,C17H26N1O5,549.87,N/A,613.92,Alcohol
Urea,C11H16N2O1,727.45,13.02,531.164,Nucleotide
Urea,C11H13N4O1,250.77,13.57,400.072,Amide
Adrenaline,C19H23N1O10,890.86,N/A,744.065,Neurotransmitter
Glucose,C20H36N2O1,613.65,4.35,524.491,Hormone
Serotonin,C13H12N2O2,143.78,11.14,993.639,Amide
Aspirin,C19H27N5O10,427.77,3.31,68.592,Alcohol
Ethanol,C4H24N4O2,394.68,1.85,625.935,Lipid
Cholesterol,C3H21N4O1,975.65,10.09,561.45,Amide
Glucose,C2H32N4O10,660.68,13.63,427.763,Lipid
Adrenaline,C20H28N3O0,270.87,N/A,328.866,Neurotransmitter
Urea,C9H37N2O4,468.51,1.24,68.742,Neurotransmitter
Caffeine,C8H8N2O10,473.75,9.08,429.064,Hormone
Cholesterol,C3H34N2O3,619.76,3.29,392.806,Alcohol
Serotonin,C17H21N4O9,800.38,12.41,414.149,Nucleotide
Adrenaline,C15H24N2O0,640.92,13.03,783.585,Alcohol
Dopamine,C18H27N0O4,619.27,11.05,239.138,Organic Compound
Serotonin,C13H1N4O2,390.41,8.31,7.689,Lipid
Dopamine,C2H27N1O9,833.26,12.96,367.684,Alkaloid
Ethanol,C15H21N2O10,448.78,4.05,71.367,Organic Compound
Urea,C13H40N0O4,913.11,3.18,407.06,Amide
Adrenaline,C4H19N2O4,641.3,N/A,201.732,Organic Compound
Serotonin,C14H17N1O9,105.64,10.29,709.659,Organic Compound
Glucose,C6H27N5O6,374.17,5.62,555.656,Organic Compound
Adrenaline,C4H25N0O9,139.85,8.99,7.495,Amide
Adenosine triphosphate,C14H1N2O5,155.5,N/A,210.621,Neurotransmitter
Urea,C18H35N5O5,156.41,12.0,417.269,Lipid
Caffeine,C12H21N5O8,742.96,13.65,372.395,Amide
Urea,C5H31N1O5,490.51,6.2,463.043,Amide
Adenosine triphosphate,C15H1N5O0,215.25,9.6,701.557,Alkaloid
Adenosine triphosphate,C7H7N2O3,65.99,N/A,581.493,Neurotransmitter
Serotonin,C17H2N0O0,366.82,5.05,622.995,Neurotransmitter
Adenosine triphosphate,C10H36N5O1,102.93,N/A,698.38,Hormone
Adenosine triphosphate,C2H14N1O9,619.15,N/A,824.98,Lipid
Serotonin,C7H27N2O3,53.13,12.3,616.207,Lipid
Adenosine triphosphate,C16H27N3O2,143.04,11.41,350.876,Organic Compound
Dopamine,C18H27N5O0,347.95,7.28,203.712,Hormone
Serotonin,C16H9N1O0,378.16,N/A,82.194,Nucleotide
Caffeine,C13H18N2O0,875.44,N/A,207.665,Hormone
Adrenaline,C14H20N1O5,576.44,2.86,943.088,Hormone
Adenosine triphosphate,C11H9N5O3,855.39,7.12,837.341,Amide
Dopamine,C2H17N5O5,585.38,N/A,89.539,Hormone
Ethanol,C6H10N3O1,284.5,12.82,422.248,Carbohydrate
Caffeine,C16H14N5O4,466.53,N/A,227.733,Amide
Adrenaline,C2H34N1O1,356.08,13.56,701.348,Amide
Caffeine,C14H5N2O5,539.53,9.19,362.826,Organic Compound
Cholesterol,C19H35N4O7,854.94,10.05,562.12,Nucleotide
Adenosine triphosphate,C14H33N2O10,536.89,13.17,453.341,Nucleotide
Dopamine,C14H5N2O3,207.42,5.81,367.657,Carbohydrate
Glucose,C5H18N4O4,624.86,N/A,540.421,Nucleotide
Dopamine,C3H35N4O5,151.26,N/A,126.252,Nucleotide
Glucose,C14H4N2O1,632.11,3.32,628.938,Organic Compound
Adrenaline,C5H18N1O8,215.62,3.7,74.755,Amide
Adenosine triphosphate,C14H8N2O4,464.06,1.76,108.346,Alcohol
Glucose,C10H2N2O0,221.47,N/A,890.693,Hormone
Ethanol,C9H21N4O2,857.03,13.0,690.582,Hormone
Cholesterol,C19H22N4O3,901.05,4.89,515.475,Organic Compound
Serotonin,C18H5N3O4,172.7,1.23,991.04,Alcohol
Urea,C8H17N0O8,865.87,2.72,784.905,Hormone
Dopamine,C14H15N4O4,330.36,8.09,711.499,Alkaloid
Ethanol,C8H38N3O6,827.51,10.48,282.745,Alkaloid
Ethanol,C2H28N2O0,747.33,13.87,572.769,Nucleotide
Adenosine triphosphate,C18H17N2O8,152.27,N/A,498.466,Neurotransmitter
Serotonin,C9H16N3O5,250.33,11.97,65.888,Carbohydrate
Adenosine triphosphate,C18H11N0O4,745.46,5.65,652.187,Amide
Ethanol,C19H4N1O7,726.68,8.52,741.92,Organic Compound
Adenosine triphosphate,C15H31N2O8,435.98,9.83,113.154,Hormone
Serotonin,C19H15N1O3,109.84,1.75,380.005,Organic Compound
Glucose,C9H6N3O7,593.83,13.88,332.695,Nucleotide
Serotonin,C15H8N5O2,835.32,N/A,702.637,Alcohol
Dopamine,C6H26N0O1,947.73,3.7,366.842,Carbohydrate
Caffeine,C15H36N4O4,313.05,9.23,177.337,Alcohol
Cholesterol,C18H37N1O9,982.55,9.2,236.822,Hormone
Aspirin,C18H36N0O0,639.8,N/A,355.114,Lipid
Urea,C20H4N3O5,852.13,5.23,649.991,Alkaloid
Cholesterol,C7H16N1O3,313.39,13.36,804.595,Neurotransmitter
Urea,C19H31N4O9,233.33,N/A,611.619,Nucleotide
Dopamine,C17H10N1O1,768.37,3.81,142.691,Alcohol
Ethanol,C17H16N5O4,765.23,N/A,740.087,Hormone
Caffeine,C16H29N3O10,238.51,10.57,543.845,Amide
Caffeine,C15H22N4O9,648.13,2.41,31.022,Nucleotide
Dopamine,C15H14N0O0,191.03,10.31,254.089,Alcohol
Glucose,C17H5N2O0,767.09,N/A,676.588,Carbohydrate
Glucose,C17H6N4O8,212.81,N/A,623.256,Amide
Urea,C6H39N4O7,604.91,12.54,245.031,Hormone
Serotonin,C18H13N4O6,532.82,N/A,631.911,Amide
Caffeine,C17H19N0O3,998.4,8.18,824.954,Amide
Adrenaline,C7H29N4O5,206.56,11.93,989.942,Nucleotide
Dopamine,C6H20N2O4,69.89,N/A,452.969,Alcohol
Glucose,C9H16N2O5,503.72,5.13,53.048,Alcohol
Adenosine triphosphate,C14H26N5O7,993.69,N/A,309.16,Hormone
Glucose,C13H31N4O4,77.48,5.78,526.051,Organic Compound
Aspirin,C15H17N1O0,466.22,4.38,780.602,Hormone
Caffeine,C4H34N3O4,451.63,9.65,487.089,Alcohol
Aspirin,C9H8N1O7,324.57,11.78,882.623,Organic Compound
Dopamine,C17H10N3O6,371.44,1.4,19.869,Amide
Adenosine triphosphate,C9H39N1O0,875.16,2.43,537.371,Carbohydrate
Ethanol,C20H5N5O1,213.36,N/A,442.623,Organic Compound
Adrenaline,C15H18N4O1,954.61,9.24,189.462,Amide
Cholesterol,C13H4N5O1,536.31,13.34,646.454,Amide
Caffeine,C4H30N5O7,915.99,12.22,928.49,Nucleotide
Ethanol,C17H22N2O6,777.91,7.75,711.998,Lipid
Cholesterol,C12H20N3O2,900.3,13.51,249.908,Neurotransmitter
Glucose,C17H3N0O4,775.51,5.01,609.783,Neurotransmitter
Ethanol,C6H20N4O0,401.2,N/A,449.299,Organic Compound
Urea,C19H22N2O1,415.37,11.38,203.692,Alcohol
Aspirin,C14H11N1O10,219.55,1.88,697.02,Neurotransmitter
Caffeine,C3H39N2O7,283.35,7.78,697.975,Hormone
Cholesterol,C4H9N1O1,109.29,11.87,136.507,Lipid
Ethanol,C4H36N3O6,754.11,3.71,633.355,Lipid
Aspirin,C7H18N3O1,169.09,12.47,322.258,Carbohydrate
Aspirin,C17H2N1O5,778.47,10.12,481.785,Alcohol
Urea,C10H38N2O1,176.59,10.0,576.001,Neurotransmitter
Serotonin,C15H40N3O8,703.03,5.51,13.658,Neurotransmitter
Glucose,C13H8N1O2,585.02,4.23,871.828,Alkaloid
Ethanol,C16H14N1O5,540.81,N/A,166.637,Amide
Dopamine,C9H34N1O4,128.27,11.14,782.73,Alkaloid
Urea,C2H15N2O8,132.83,N/A,823.45,Amide
Aspirin,C18H26N1O7,545.6,6.46,931.054,Hormone
Urea,C9H22N5O6,932.51,13.22,126.411,Amide
Adenosine triphosphate,C12H9N1O3,730.2,3.35,254.891,Hormone
Dopamine,C19H22N2O6,490.41,6.19,119.282,Amide
Dopamine,C14H30N2O7,324.53,3.32,882.8,Neurotransmitter
Cholesterol,C17H34N5O7,524.4,1.27,995.522,Hormone
Serotonin,C4H14N2O5,328.77,7.94,175.767,Organic Compound
Aspirin,C13H21N5O10,241.17,6.0,44.495,Nucleotide
Ethanol,C18H12N1O0,879.1,5.42,836.265,Lipid
Dopamine,C14H22N5O9,114.48,13.98,313.928,Neurotransmitter
Serotonin,C13H3N2O2,387.41,12.12,815.347,Alkaloid
Urea,C2H39N0O10,560.64,1.14,845.305,Lipid
Dopamine,C2H38N5O8,468.43,8.86,637.916,Hormone
Adrenaline,C5H31N2O3,323.73,6.76,755.647,Lipid
Aspirin,C4H18N1O5,605.46,1.14,582.796,Alcohol
Dopamine,C20H11N2O8,501.1,N/A,760.617,Alcohol
Urea,C18H34N0O5,181.7,9.81,663.423,Carbohydrate
Aspirin,C19H2N5O6,650.56,12.2,872.245,Neurotransmitter
Dopamine,C19H35N3O8,444.46,6.91,589.434,Lipid
Adenosine triphosphate,C20H33N4O4,935.17,6.43,604.483,Amide
Aspirin,C2H27N4O9,361.75,5.24,790.281,Neurotransmitter
Urea,C6H29N1O5,866.88,10.51,550.556,Lipid
Urea,C7H20N2O8,83.59,7.36,47.558,Organic Compound
Dopamine,C1H39N1O8,164.95,3.11,833.578,Organic Compound
Caffeine,C14H4N5O5,419.4,10.53,540.903,Carbohydrate
Aspirin,C20H40N5O4,84.39,10.55,127.397,Alcohol
Caffeine,C18H32N2O5,558.97,3.82,784.334,Amide
Glucose,C1H9N5O3,906.93,3.41,7.457,Nucleotide
Ethanol,C19H35N0O8,508.49,11.62,593.595,Organic Compound
Dopamine,C4H28N0O4,717.02,9.69,609.011,Alkaloid
Glucose,C18H17N4O1,953.6,N/A,196.103,Organic Compound
Ethanol,C20H37N1O10,535.77,12.0,331.076,Organic Compound
Cholesterol,C13H25N5O4,206.96,6.53,246.724,Carbohydrate
Aspirin,C10H4N3O1,57.05,9.78,130.885,Alcohol
Cholesterol,C4H21N1O2,943.23,4.35,604.93,Alcohol
Serotonin,C13H29N1O5,565.01,8.17,162.313,Lipid
Urea,C3H27N2O2,399.92,11.26,732.43,Hormone
Urea,C3H18N2O4,132.88,N/A,298.674,Neurotransmitter
Serotonin,C11H15N3O9,378.48,4.66,832.126,Organic Compound
Urea,C1H35N5O3,965.16,1.14,350.377,Neurotransmitter
Adenosine triphosphate,C8H13N3O1,833.79,9.79,544.259,Amide
Ethanol,C14H39N4O3,648.25,4.72,752.214,Amide
Adrenaline,C1H6N0O1,753.22,8.02,305.186,Carbohydrate
Caffeine,C17H38N3O7,308.03,6.53,169.454,Hormone
Glucose,C9H12N3O6,971.41,8.31,214.998,Organic Compound
Adrenaline,C8H13N5O7,906.35,6.3,25.448,Alkaloid
Serotonin,C14H19N2O5,844.07,N/A,933.457,Organic Compound
Dopamine,C19H35N2O6,249.63,N/A,680.258,Neurotransmitter
Adrenaline,C11H18N4O8,51.84,8.29,574.027,Lipid
Urea,C18H36N3O6,409.78,N/A,175.473,Carbohydrate
Cholesterol,C11H30N5O1,844.9,N/A,975.504,Neurotransmitter
Aspirin,C11H40N0O0,608.15,6.73,813.508,Nucleotide
Urea,C15H4N2O0,514.93,1.87,663.227,Hormone
Adrenaline,C14H16N0O4,641.52,N/A,979.222,Nucleotide
Caffeine,C2H36N0O5,748.49,N/A,966.598,Carbohydrate
Urea,C10H16N3O10,220.47,13.72,847.569,Neurotransmitter
Ethanol,C8H37N3O7,482.76,11.3,623.249,Amide
Dopamine,C2H31N2O1,565.98,N/A,949.916,Carbohydrate
Urea,C19H22N5O10,495.57,7.5,580.447,Lipid
Urea,C17H39N5O3,651.88,7.91,780.17,Lipid
Cholesterol,C19H22N5O10,500.51,4.22,245.072,Amide
Glucose,C12H24N3O6,53.07,N/A,941.018,Amide
Caffeine,C14H40N3O9,618.52,13.79,505.818,Alkaloid
Serotonin,C19H33N5O0,594.88,11.75,540.649,Neurotransmitter
Adenosine triphosphate,C19H13N3O0,941.48,N/A,583.233,Neurotransmitter
Urea,C15H2N0O3,480.3,9.95,573.964,Organic Compound
Urea,C2H40N0O9,462.97,12.13,190.028,Lipid
Serotonin,C4H27N2O9,691.64,5.83,966.47,Alcohol
Aspirin,C6H40N1O10,895.58,1.23,291.808,Nucleotide
Glucose,C13H19N4O6,600.6,11.24,518.657,Alkaloid
Ethanol,C15H6N3O9,580.6,4.91,196.754,Alkaloid
Dopamine,C5H11N2O9,916.74,6.89,786.365,Lipid
Urea,C9H31N2O9,185.81,N/A,587.753,Amide
Dopamine,C20H7N1O1,429.51,1.1,208.185,Alcohol
Aspirin,C18H39N3O7,395.63,2.18,15.01,Neurotransmitter
Serotonin,C3H1N2O10,247.49,N/A,460.006,Carbohydrate
Ethanol,C5H26N2O3,828.99,N/A,86.0,Organic Compound
Ethanol,C1H30N4O8,367.38,1.91,672.058,Alkaloid
Cholesterol,C18H10N3O10,386.17,13.07,777.754,Amide
Adrenaline,C11H23N2O4,445.86,11.56,717.433,Hormone
Caffeine,C5H8N1O2,888.26,N/A,226.725,Alcohol
Glucose,C7H35N0O2,555.94,N/A,748.228,Hormone
Glucose,C7H11N3O5,983.72,7.58,223.867,Alcohol
Caffeine,C10H34N2O8,313.74,N/A,337.778,Nucleotide
Ethanol,C18H8N5O7,389.55,1.77,774.091,Nucleotide
Ethanol,C1H34N2O0,380.88,4.16,594.372,Alcohol
Adrenaline,C10H40N4O8,863.66,12.73,36.252,Amide
Caffeine,C8H29N0O10,831.96,N/A,433.557,Carbohydrate
Adenosine triphosphate,C1H1N1O7,192.08,12.4,973.407,Lipid
Adrenaline,C11H29N0O6,999.69,12.19,774.408,Alkaloid
Glucose,C11H17N4O5,886.42,4.18,712.301,Amide
Cholesterol,C15H9N2O5,916.24,2.19,401.622,Amide
Urea,C6H37N3O8,790.95,7.45,666.179,Lipid
Serotonin,C17H23N3O0,847.07,7.66,255.032,Alkaloid
Cholesterol,C12H22N0O0,220.78,9.55,540.586,Alkaloid
Adrenaline,C19H9N0O3,649.78,9.14,186.912,Nucleotide
Glucose,C16H30N4O9,558.95,11.69,849.598,Alkaloid
Caffeine,C9H4N0O4,272.48,13.86,574.928,Alkaloid
