compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C10H17N1O0,727.75,1.17,469.207,Hormone
Ethanol,C8H1N4O5,204.21,10.4,102.797,Lipid
Dopamine,C7H28N3O10,206.65,6.74,595.399,Carbohydrate
Adenosine triphosphate,C15H21N2O6,638.19,7.45,935.164,Nucleotide
Glucose,C10H32N0O0,934.18,1.38,795.678,Organic Compound
Caffeine,C11H19N5O2,961.83,7.4,937.634,Alkaloid
Adenosine triphosphate,C1H32N5O3,635.3,9.34,562.974,Alkaloid
Caffeine,C3H15N2O4,736.73,13.72,616.119,Hormone
Cholesterol,C14H13N0O2,810.25,9.85,27.398,Alkaloid
Aspirin,C12H31N5O5,551.1,1.5,990.846,Alkaloid
Cholesterol,C8H15N1O6,898.11,8.49,34.049,Amide
Caffeine,C9H35N2O5,156.32,12.32,53.552,Lipid
Cholesterol,C19H2N3O9,82.88,N/A,144.968,Carbohydrate
Serotonin,C1H8N0O2,678.83,5.62,787.75,Alkaloid
Dopamine,C15H27N5O3,619.0,11.19,316.964,Neurotransmitter
Cholesterol,C9H4N0O3,722.73,9.41,990.14,Neurotransmitter
Aspirin,C20H4N2O2,76.59,N/A,926.485,Nucleotide
Dopamine,C7H19N5O1,627.72,N/A,482.492,Neurotransmitter
Cholesterol,C2H24N4O7,510.41,5.48,822.359,Carbohydrate
Adenosine triphosphate,C14H25N4O10,78.51,11.16,53.77,Lipid
Caffeine,C15H1N2O9,874.96,11.83,894.082,Nucleotide
Adrenaline,C4H35N3O1,708.8,N/A,40.576,Organic Compound
Adrenaline,C11H36N4O4,712.03,12.86,133.946,Nucleotide
Adenosine triphosphate,C6H2N0O6,833.39,1.28,337.932,Organic Compound
Ethanol,C3H10N0O8,549.06,12.76,213.336,Alcohol
Dopamine,C20H39N4O3,271.18,4.28,569.438,Organic Compound
Urea,C6H25N4O0,758.46,12.25,836.85,Hormone
Urea,C13H1N5O8,817.53,N/A,768.236,Neurotransmitter
Cholesterol,C20H14N5O9,141.5,11.63,185.901,Lipid
Serotonin,C19H7N5O4,132.18,6.37,413.033,Neurotransmitter
Aspirin,C11H6N4O9,76.76,10.1,272.932,Alcohol
Aspirin,C12H20N3O2,954.22,N/A,961.608,Lipid
Glucose,C13H37N1O0,423.49,9.07,571.46,Organic Compound
Caffeine,C10H26N3O8,232.59,12.47,439.939,Alkaloid
Serotonin,C19H17N2O10,552.06,4.13,616.366,Organic Compound
Serotonin,C1H26N2O2,155.17,1.26,282.205,Amide
Adrenaline,C5H21N4O8,563.03,11.33,165.283,Amide
Urea,C3H28N0O2,531.84,11.9,413.259,Hormone
Cholesterol,C17H16N2O9,777.48,3.99,869.697,Neurotransmitter
Cholesterol,C5H23N4O7,671.75,N/A,537.236,Amide
Dopamine,C7H33N2O6,467.71,8.74,682.594,Carbohydrate
Caffeine,C9H24N0O10,375.07,11.98,413.561,Carbohydrate
Urea,C1H22N1O3,824.28,12.45,907.256,Carbohydrate
Glucose,C12H34N5O4,794.51,N/A,262.503,Alkaloid
Adrenaline,C4H25N3O7,888.16,3.58,404.495,Alkaloid
Urea,C20H19N1O5,929.4,3.66,977.369,Hormone
Adrenaline,C15H19N3O4,382.18,13.91,376.999,Organic Compound
Glucose,C11H34N3O4,368.95,11.41,31.083,Carbohydrate
Serotonin,C1H39N5O10,79.44,5.05,777.298,Carbohydrate
Aspirin,C6H31N4O5,859.89,10.9,492.769,Hormone
Dopamine,C2H28N3O10,843.02,N/A,415.295,Amide
Caffeine,C3H6N5O6,769.27,7.38,747.573,Nucleotide
Cholesterol,C18H8N1O0,796.18,6.58,117.732,Nucleotide
Cholesterol,C11H20N2O7,413.56,13.9,653.586,Neurotransmitter
Aspirin,C17H31N5O7,232.15,4.22,684.055,Lipid
Caffeine,C15H26N1O7,928.89,10.16,191.227,Alcohol
Dopamine,C4H4N2O4,752.4,10.48,461.679,Hormone
Cholesterol,C17H27N4O2,362.34,5.19,85.163,Amide
Adrenaline,C15H15N4O8,377.41,10.94,143.983,Lipid
Adenosine triphosphate,C6H17N1O8,119.21,8.47,269.468,Alcohol
Dopamine,C13H19N1O8,367.3,9.22,574.272,Lipid
Glucose,C5H40N3O1,889.54,9.61,395.72,Neurotransmitter
Cholesterol,C15H9N3O9,869.01,8.41,591.924,Neurotransmitter
Cholesterol,C15H19N3O9,362.81,10.99,142.502,Alcohol
Caffeine,C4H1N5O3,162.22,N/A,427.028,Amide
Glucose,C5H23N5O6,467.64,N/A,743.061,Alcohol
Serotonin,C17H9N1O3,392.71,N/A,327.732,Carbohydrate
Caffeine,C1H19N4O2,685.62,4.08,681.812,Lipid
Dopamine,C13H8N3O0,783.07,9.22,137.369,Organic Compound
Cholesterol,C4H39N5O8,874.86,13.93,343.761,Amide
Caffeine,C7H6N1O1,816.5,10.07,946.216,Alcohol
Dopamine,C2H32N0O8,841.36,10.81,393.323,Alkaloid
Dopamine,C1H15N5O5,807.67,10.43,188.691,Amide
Urea,C14H39N5O1,181.76,7.42,388.057,Amide
Cholesterol,C15H21N1O3,373.97,10.9,409.563,Amide
Serotonin,C17H1N1O3,438.89,5.54,10.706,Alcohol
Dopamine,C8H34N1O2,926.95,N/A,106.841,Alkaloid
Dopamine,C12H15N2O3,358.77,5.54,213.786,Alkaloid
Cholesterol,C6H27N1O0,643.21,N/A,728.125,Nucleotide
Dopamine,C13H1N4O8,867.12,12.71,375.173,Hormone
Caffeine,C7H16N3O5,939.08,12.56,774.827,Amide
Cholesterol,C2H9N1O9,535.7,N/A,399.965,Lipid
Adrenaline,C18H12N1O7,189.24,3.86,107.061,Lipid
Adenosine triphosphate,C1H6N5O9,614.29,N/A,864.426,Organic Compound
Aspirin,C5H22N3O4,800.78,13.82,935.24,Neurotransmitter
Adenosine triphosphate,C8H14N0O3,683.41,1.73,575.607,Alkaloid
Urea,C15H37N1O7,366.59,10.0,54.008,Lipid
Ethanol,C6H4N0O9,875.97,1.09,963.654,Alcohol
Adenosine triphosphate,C6H2N2O6,593.64,N/A,602.801,Amide
Dopamine,C6H36N5O7,373.86,3.52,64.268,Carbohydrate
Adenosine triphosphate,C13H27N0O8,699.06,4.59,466.812,Organic Compound
Urea,C10H40N2O8,72.8,9.79,500.796,Neurotransmitter
Serotonin,C9H20N2O1,184.37,N/A,53.792,Alkaloid
Cholesterol,C10H3N1O2,629.55,4.53,505.797,Lipid
Ethanol,C8H10N2O2,444.5,5.42,22.307,Nucleotide
Adenosine triphosphate,C13H37N1O6,933.14,6.37,421.833,Lipid
Glucose,C8H6N3O0,835.8,N/A,150.466,Alkaloid
Ethanol,C4H22N5O5,763.51,10.57,129.479,Hormone
Urea,C17H9N5O6,98.27,12.15,478.386,Neurotransmitter
Dopamine,C10H36N5O9,556.9,8.53,422.807,Organic Compound
Adrenaline,C8H2N5O9,635.28,11.8,423.135,Nucleotide
Cholesterol,C12H31N2O1,865.6,12.65,277.202,Lipid
Aspirin,C15H24N0O4,257.87,12.46,569.003,Organic Compound
Cholesterol,C13H17N5O9,404.26,13.34,9.212,Carbohydrate
Urea,C4H26N4O3,529.23,1.86,179.795,Hormone
Serotonin,C2H16N4O7,595.53,11.4,578.205,Alcohol
Adenosine triphosphate,C11H33N4O6,88.84,2.68,788.751,Amide
Caffeine,C18H4N1O5,389.69,4.16,253.746,Nucleotide
Dopamine,C2H25N4O2,930.53,13.41,736.253,Neurotransmitter
Adrenaline,C15H36N3O4,299.62,9.15,380.009,Nucleotide
Adenosine triphosphate,C3H8N1O3,469.16,7.44,137.432,Organic Compound
Urea,C7H12N3O3,180.13,13.44,294.23,Nucleotide
Glucose,C15H11N5O4,101.21,4.54,613.07,Hormone
Adrenaline,C6H11N2O4,777.77,2.6,458.88,Nucleotide
Serotonin,C15H20N5O3,841.27,N/A,717.224,Lipid
Caffeine,C20H32N4O2,80.05,6.24,82.792,Alcohol
Serotonin,C14H9N3O0,351.53,N/A,399.217,Lipid
Ethanol,C14H24N0O6,384.42,N/A,596.491,Lipid
Adenosine triphosphate,C9H11N0O8,367.86,6.21,18.899,Hormone
Adenosine triphosphate,C12H31N2O4,485.33,13.46,717.895,Neurotransmitter
Urea,C19H39N1O0,680.46,6.24,216.268,Alcohol
Serotonin,C11H27N0O0,515.53,7.8,435.334,Alcohol
Ethanol,C3H2N1O10,969.19,8.29,173.806,Nucleotide
Caffeine,C15H12N2O8,749.59,N/A,863.214,Hormone
Caffeine,C20H10N4O1,53.68,N/A,878.216,Neurotransmitter
Cholesterol,C19H35N1O9,277.46,8.53,644.831,Alkaloid
Serotonin,C19H15N0O9,585.97,6.24,219.572,Alcohol
Dopamine,C9H3N1O8,959.78,11.27,759.678,Alkaloid
Glucose,C19H16N2O2,589.54,4.91,551.969,Alcohol
Glucose,C2H5N5O9,178.0,N/A,663.335,Neurotransmitter
Cholesterol,C15H27N3O10,548.53,6.59,892.86,Alcohol
Aspirin,C19H15N3O3,710.48,N/A,292.929,Amide
Dopamine,C10H17N2O9,800.73,8.78,410.861,Hormone
Ethanol,C2H5N2O1,763.46,12.88,581.991,Lipid
Aspirin,C9H19N0O8,62.93,6.78,67.83,Lipid
Dopamine,C4H27N1O2,502.74,6.81,494.09,Nucleotide
Serotonin,C17H13N0O6,970.19,N/A,160.617,Alcohol
Serotonin,C10H31N5O6,540.99,N/A,704.249,Organic Compound
Urea,C2H40N3O0,828.93,12.7,115.684,Nucleotide
Adrenaline,C9H24N0O8,987.01,4.99,546.835,Amide
Serotonin,C19H31N1O4,850.03,9.31,124.698,Hormone
Aspirin,C11H14N0O7,553.63,9.62,35.099,Organic Compound
Urea,C7H2N0O10,615.45,6.11,345.437,Hormone
Serotonin,C13H8N2O8,990.55,3.83,222.798,Alcohol
Serotonin,C3H22N0O6,621.71,12.08,855.007,Neurotransmitter
Aspirin,C18H39N5O8,241.3,13.07,441.009,Organic Compound
Cholesterol,C7H36N1O7,561.72,9.21,212.047,Hormone
Aspirin,C5H4N2O3,58.75,5.22,811.553,Hormone
Ethanol,C3H20N4O9,589.94,1.11,87.646,Carbohydrate
Glucose,C1H9N2O9,297.81,3.51,612.357,Hormone
Adenosine triphosphate,C6H3N5O5,523.22,5.24,275.598,Amide
Cholesterol,C19H6N4O0,113.78,3.75,616.802,Neurotransmitter
Urea,C10H11N3O0,526.11,2.14,113.118,Neurotransmitter
Adenosine triphosphate,C4H21N2O10,952.97,N/A,671.819,Hormone
Serotonin,C16H39N5O0,303.27,N/A,233.908,Amide
Ethanol,C3H37N4O7,654.81,N/A,44.665,Alcohol
Cholesterol,C7H8N0O6,975.13,8.14,172.437,Alcohol
Glucose,C11H19N1O9,866.98,N/A,775.413,Neurotransmitter
Cholesterol,C4H10N1O8,980.25,N/A,610.424,Neurotransmitter
Serotonin,C11H3N3O2,527.01,5.41,409.038,Nucleotide
Aspirin,C11H2N3O7,62.8,13.93,554.407,Nucleotide
Dopamine,C2H34N3O1,341.9,2.54,682.92,Carbohydrate
Glucose,C5H24N4O6,560.82,2.57,914.038,Amide
Cholesterol,C9H18N5O5,143.3,10.67,257.907,Nucleotide
Dopamine,C9H12N1O0,598.0,13.99,844.066,Amide
Cholesterol,C13H36N4O1,699.64,7.76,389.384,Hormone
Glucose,C8H38N0O2,718.09,11.11,42.647,Organic Compound
Cholesterol,C17H1N4O0,599.82,N/A,883.514,Amide
Ethanol,C5H20N1O10,331.73,7.11,356.209,Alcohol
Dopamine,C16H34N3O6,322.07,N/A,795.761,Organic Compound
Serotonin,C13H15N5O0,338.54,8.08,928.502,Alcohol
Glucose,C12H14N1O7,164.03,5.87,953.728,Amide
Dopamine,C17H15N0O8,821.74,13.19,895.866,Amide
Cholesterol,C18H12N5O7,542.49,3.27,499.825,Nucleotide
Adrenaline,C11H20N0O4,490.48,N/A,653.282,Amide
Urea,C1H14N4O10,640.04,8.2,642.6,Lipid
Dopamine,C9H22N2O0,975.07,4.43,838.171,Neurotransmitter
Dopamine,C9H1N3O0,721.24,2.03,709.792,Alkaloid
Aspirin,C10H21N5O9,789.59,7.09,278.396,Alkaloid
Glucose,C6H1N0O2,345.97,3.28,399.379,Amide
Urea,C17H7N3O10,661.68,10.32,644.309,Amide
Cholesterol,C4H15N5O5,498.2,N/A,228.231,Nucleotide
Urea,C14H26N1O10,723.59,N/A,542.941,Nucleotide
Ethanol,C11H21N0O9,453.11,4.52,523.16,Neurotransmitter
Serotonin,C13H11N4O7,185.52,13.16,734.941,Nucleotide
Aspirin,C18H9N0O3,718.38,4.26,6.499,Nucleotide
Glucose,C10H10N5O5,912.56,12.19,715.349,Organic Compound
Glucose,C5H21N2O0,667.67,13.13,628.536,Organic Compound
Urea,C10H24N0O8,857.09,3.97,881.417,Hormone
Urea,C20H23N2O2,65.28,2.83,867.814,Nucleotide
Urea,C13H5N3O7,754.94,6.39,607.314,Organic Compound
Urea,C16H10N0O8,181.81,6.43,181.952,Alkaloid
Ethanol,C19H18N0O7,910.71,13.7,604.368,Neurotransmitter
Aspirin,C14H40N2O5,854.54,3.62,197.743,Neurotransmitter
Cholesterol,C6H7N0O6,126.93,6.83,227.665,Alkaloid
Adrenaline,C15H16N3O5,215.26,9.21,585.101,Nucleotide
Dopamine,C1H25N5O8,724.46,5.08,613.602,Carbohydrate
Aspirin,C17H33N3O1,137.21,N/A,533.408,Nucleotide
Adrenaline,C18H27N1O10,262.78,9.22,971.483,Amide
Aspirin,C14H37N0O7,359.25,7.83,503.506,Alcohol
Caffeine,C12H10N4O1,922.17,11.09,103.178,Nucleotide
Urea,C1H40N4O9,729.63,11.73,793.588,Organic Compound
Caffeine,C15H28N5O4,301.52,1.23,906.562,Carbohydrate
Dopamine,C11H38N3O6,679.37,N/A,117.003,Alkaloid
Serotonin,C20H3N3O9,252.04,12.71,773.13,Amide
Ethanol,C7H6N5O0,333.4,N/A,176.465,Organic Compound
Glucose,C4H24N0O8,470.84,2.18,676.745,Amide
Ethanol,C13H24N0O9,87.48,5.94,544.638,Organic Compound
Dopamine,C4H26N2O7,265.24,1.94,362.924,Nucleotide
Adrenaline,C18H17N5O6,687.17,9.84,470.282,Neurotransmitter
Serotonin,C17H17N5O2,95.68,5.77,169.123,Carbohydrate
Ethanol,C15H8N0O6,451.11,N/A,42.628,Nucleotide
Dopamine,C9H34N4O8,234.27,10.61,220.236,Lipid
Adrenaline,C3H31N0O5,832.54,12.44,818.719,Carbohydrate
Caffeine,C19H22N1O9,375.67,7.5,807.803,Organic Compound
Aspirin,C7H21N5O0,260.51,13.72,910.392,Hormone
Aspirin,C17H25N4O3,679.92,4.75,48.906,Hormone
Adenosine triphosphate,C14H19N1O4,488.17,N/A,624.82,Lipid
Serotonin,C18H27N0O7,692.91,1.29,796.373,Alcohol
Cholesterol,C6H32N3O1,375.51,10.34,807.526,Nucleotide
Ethanol,C12H9N2O2,441.82,N/A,356.597,Neurotransmitter
Dopamine,C7H33N3O9,750.69,N/A,112.875,Carbohydrate
Ethanol,C16H21N3O9,863.63,7.98,13.959,Nucleotide
Adenosine triphosphate,C13H30N2O1,96.7,3.41,112.733,Amide
Cholesterol,C19H25N4O2,239.55,13.98,488.598,Amide
Ethanol,C20H9N1O9,958.18,6.5,582.843,Alkaloid
Ethanol,C11H35N2O7,157.52,3.16,533.823,Amide
Serotonin,C17H35N1O5,716.78,N/A,821.139,Organic Compound
Ethanol,C5H21N5O9,354.77,7.15,967.09,Lipid
Adrenaline,C17H18N5O6,119.92,9.57,58.653,Neurotransmitter
Adenosine triphosphate,C7H21N1O5,752.71,N/A,386.311,Alcohol
Cholesterol,C11H37N4O7,794.82,N/A,217.505,Alkaloid
Ethanol,C17H18N5O2,310.59,10.34,737.555,Lipid
Glucose,C7H4N4O8,899.44,7.84,591.724,Lipid
Cholesterol,C20H30N5O2,766.75,8.18,643.918,Amide
Ethanol,C9H14N2O6,547.96,N/A,738.306,Organic Compound
Ethanol,C4H5N2O0,721.24,7.32,549.883,Carbohydrate
Adrenaline,C15H35N3O4,697.47,13.39,281.837,Carbohydrate
Adrenaline,C14H20N1O7,131.88,10.97,508.117,Nucleotide
Ethanol,C16H39N5O4,351.64,2.39,208.369,Neurotransmitter
Urea,C5H39N2O2,525.09,11.58,762.468,Alcohol
Serotonin,C1H33N3O7,999.37,1.26,831.426,Organic Compound
Serotonin,C6H20N0O2,236.47,4.48,436.935,Alkaloid
Adenosine triphosphate,C19H32N3O5,697.35,8.22,728.702,Hormone
Urea,C5H19N4O4,768.12,N/A,878.794,Nucleotide
Urea,C19H6N3O6,277.31,7.74,189.562,Amide
Adenosine triphosphate,C12H19N0O5,457.09,13.99,837.974,Organic Compound
Caffeine,C11H36N3O1,268.66,N/A,864.603,Hormone
Caffeine,C16H8N3O0,608.65,10.5,954.642,Amide
Cholesterol,C20H33N2O0,561.87,8.29,771.74,Organic Compound
Adenosine triphosphate,C9H40N0O4,214.82,4.46,468.352,Amide
Adrenaline,C20H34N4O6,442.28,5.8,561.291,Alcohol
Serotonin,C13H8N1O5,637.19,N/A,171.948,Lipid
Caffeine,C14H21N2O7,230.21,7.39,888.873,Hormone
Caffeine,C8H27N2O9,647.24,N/A,720.627,Neurotransmitter
Caffeine,C16H6N4O0,112.37,2.49,443.72,Amide
Cholesterol,C8H28N4O1,168.01,1.95,21.069,Carbohydrate
Adenosine triphosphate,C11H24N4O1,913.2,1.95,85.508,Amide
Adrenaline,C10H40N3O10,509.94,9.36,241.567,Nucleotide
Dopamine,C13H10N1O8,113.9,9.67,755.277,Neurotransmitter
Adrenaline,C3H5N0O7,633.91,N/A,429.895,Amide
Glucose,C1H35N2O6,645.28,3.88,636.081,Neurotransmitter
Glucose,C4H9N5O6,803.51,6.18,815.617,Carbohydrate
Serotonin,C4H35N2O8,897.61,7.59,876.729,Carbohydrate
Ethanol,C18H31N5O0,574.68,4.34,848.014,Lipid
Cholesterol,C14H20N3O10,278.96,N/A,466.551,Alkaloid
Adenosine triphosphate,C2H16N2O0,626.02,N/A,966.587,Amide
Serotonin,C15H8N3O8,262.4,N/A,994.433,Hormone
Ethanol,C17H3N3O9,826.71,12.83,155.273,Lipid
Ethanol,C14H39N1O3,885.05,10.31,37.239,Alcohol
Aspirin,C15H16N0O3,521.4,5.81,247.314,Neurotransmitter
Urea,C4H29N0O8,213.33,9.49,151.463,Neurotransmitter
Adrenaline,C3H8N5O1,138.97,6.6,392.379,Alkaloid
Adenosine triphosphate,C20H17N3O9,934.3,1.75,788.098,Organic Compound
Ethanol,C3H23N5O4,479.5,5.73,639.028,Nucleotide
Caffeine,C3H13N1O6,68.9,8.87,280.952,Alkaloid
Adenosine triphosphate,C14H6N4O10,730.3,13.3,215.706,Neurotransmitter
Cholesterol,C5H22N2O4,699.19,1.74,924.418,Lipid
Serotonin,C12H30N0O4,189.62,8.83,725.072,Hormone
Adrenaline,C14H7N0O8,388.73,N/A,814.311,Alkaloid
Cholesterol,C5H27N0O1,903.38,11.12,81.178,Alkaloid
Serotonin,C1H17N1O7,671.47,6.45,101.16,Alcohol
Adrenaline,C19H34N2O7,864.42,11.42,412.269,Alcohol
Dopamine,C5H36N0O9,814.9,N/A,388.643,Carbohydrate
Cholesterol,C18H3N5O10,575.93,12.27,332.271,Organic Compound
Urea,C8H19N0O4,563.0,3.3,924.693,Lipid
Adrenaline,C17H35N5O5,429.76,4.04,808.939,Neurotransmitter
Aspirin,C13H21N1O1,653.07,7.74,494.478,Hormone
Adrenaline,C17H22N4O3,489.35,5.99,581.354,Carbohydrate
Aspirin,C10H38N5O5,464.06,N/A,611.668,Lipid
Ethanol,C11H7N4O2,783.83,1.74,769.762,Alcohol
Caffeine,C20H35N0O6,521.92,N/A,762.162,Amide
Cholesterol,C9H30N4O8,359.25,6.3,795.373,Alcohol
Glucose,C18H3N0O7,995.4,N/A,820.929,Amide
Ethanol,C9H14N0O2,407.43,N/A,692.539,Lipid
Dopamine,C4H10N0O6,338.71,2.64,780.557,Carbohydrate
Dopamine,C11H15N0O1,982.32,2.01,590.156,Alcohol
Dopamine,C20H7N2O7,775.39,6.89,546.275,Nucleotide
Adenosine triphosphate,C5H12N0O6,499.82,12.5,342.972,Hormone
Adenosine triphosphate,C14H17N5O8,924.58,9.01,540.802,Alcohol
Dopamine,C9H19N0O4,902.75,5.9,395.594,Hormone
Cholesterol,C13H10N4O1,988.54,6.3,660.661,Hormone
Urea,C7H33N1O7,794.41,N/A,706.167,Carbohydrate
Adrenaline,C14H33N5O4,588.17,2.56,854.62,Carbohydrate
Aspirin,C16H28N5O5,922.03,4.54,896.481,Lipid
Aspirin,C13H27N0O9,603.46,5.31,418.056,Alkaloid
Cholesterol,C2H12N5O8,906.2,4.15,233.43,Amide
Ethanol,C6H23N2O5,326.93,2.45,32.109,Alcohol
Cholesterol,C2H12N5O9,599.36,3.1,402.806,Hormone
Aspirin,C14H13N5O2,733.29,2.44,179.085,Alkaloid
Adrenaline,C1H14N4O7,496.53,5.68,188.768,Carbohydrate
Urea,C20H39N5O4,243.79,13.73,345.805,Neurotransmitter
Caffeine,C2H25N2O2,212.39,4.17,961.308,Lipid
Ethanol,C15H38N5O4,78.91,N/A,636.589,Neurotransmitter
Adenosine triphosphate,C5H5N0O7,205.71,3.76,682.618,Hormone
Adrenaline,C1H3N5O2,813.78,6.24,37.865,Alkaloid
Ethanol,C3H1N0O4,181.34,12.93,387.117,Alkaloid
Ethanol,C5H13N3O10,139.73,3.69,84.073,Alcohol
Aspirin,C1H16N3O1,625.97,1.69,168.133,Hormone
Adenosine triphosphate,C4H35N3O7,682.26,11.53,104.266,Organic Compound
Aspirin,C13H22N2O5,507.43,12.83,880.799,Hormone
Ethanol,C1H29N2O4,572.0,N/A,64.735,Nucleotide
Caffeine,C18H14N4O8,404.37,4.5,543.453,Organic Compound
Adenosine triphosphate,C7H33N5O2,416.74,6.95,947.405,Organic Compound
Caffeine,C17H39N2O7,969.66,3.73,932.624,Nucleotide
Aspirin,C20H10N3O3,717.21,3.42,385.361,Hormone
Adrenaline,C7H12N5O9,56.06,1.97,679.16,Alcohol
Serotonin,C11H26N0O4,550.74,6.26,48.21,Alcohol
Adenosine triphosphate,C1H12N4O10,185.88,5.27,65.086,Alkaloid
Adrenaline,C19H10N4O7,631.5,3.73,471.64,Carbohydrate
Adrenaline,C20H40N5O0,710.86,8.0,412.569,Neurotransmitter
Cholesterol,C7H28N3O4,757.7,11.76,127.472,Lipid
Serotonin,C13H15N5O9,342.25,10.61,595.072,Hormone
Aspirin,C5H2N5O8,98.84,N/A,788.789,Neurotransmitter
Caffeine,C6H1N3O7,791.8,N/A,568.023,Alkaloid
Adenosine triphosphate,C18H25N0O6,90.09,1.81,67.986,Organic Compound
Ethanol,C7H36N0O4,61.44,11.94,733.469,Nucleotide
Urea,C4H14N2O0,850.24,N/A,401.364,Alkaloid
Serotonin,C13H6N1O5,617.15,11.46,195.472,Hormone
Urea,C18H23N1O10,534.96,11.54,384.367,Nucleotide
Cholesterol,C16H10N1O4,95.45,11.88,158.345,Hormone
Adrenaline,C16H31N4O9,506.11,10.4,140.318,Neurotransmitter
Adenosine triphosphate,C10H28N2O8,77.82,7.54,551.197,Hormone
Glucose,C5H8N2O3,203.38,N/A,36.228,Amide
Serotonin,C19H34N1O6,255.3,2.62,448.153,Alcohol
Serotonin,C4H39N5O2,943.12,N/A,516.452,Alcohol
Urea,C11H1N4O3,470.72,9.86,907.333,Alkaloid
Urea,C3H29N1O6,894.29,1.83,390.481,Nucleotide
Caffeine,C2H13N2O4,323.75,4.78,629.218,Neurotransmitter
Glucose,C15H7N5O7,369.48,9.95,493.681,Carbohydrate
Glucose,C19H5N1O6,676.72,2.32,914.588,Alkaloid
Adrenaline,C11H30N4O9,523.42,5.03,918.376,Neurotransmitter
Urea,C11H32N1O3,570.83,1.63,43.16,Carbohydrate
Cholesterol,C18H8N3O5,882.63,12.19,373.297,Amide
Caffeine,C17H30N3O2,619.7,8.45,242.904,Alcohol
Dopamine,C2H18N1O9,969.56,N/A,29.747,Neurotransmitter
Serotonin,C3H9N3O10,281.78,5.87,75.634,Nucleotide
Adenosine triphosphate,C1H16N3O10,755.33,4.15,345.993,Nucleotide
Glucose,C16H9N0O2,969.84,1.69,412.287,Organic Compound
Serotonin,C20H25N0O8,987.65,6.95,29.96,Lipid
Adenosine triphosphate,C5H15N3O7,928.43,N/A,656.088,Alkaloid
Ethanol,C16H23N3O6,887.53,12.67,373.492,Neurotransmitter
Ethanol,C6H36N2O10,944.1,13.89,863.941,Hormone
Aspirin,C7H12N0O4,505.88,10.11,268.999,Hormone
Cholesterol,C10H2N1O3,957.28,N/A,249.994,Lipid
Caffeine,C8H25N0O7,454.87,N/A,850.334,Neurotransmitter
Adenosine triphosphate,C10H1N3O2,123.88,7.9,967.504,Organic Compound
Cholesterol,C17H23N2O6,692.54,4.63,98.928,Alcohol
Aspirin,C20H20N1O9,135.64,4.4,22.685,Amide
Aspirin,C1H13N0O5,857.46,9.99,627.043,Amide
Serotonin,C16H23N2O5,875.16,N/A,408.024,Alkaloid
Aspirin,C11H19N2O5,562.66,11.98,41.732,Hormone
Cholesterol,C6H33N5O3,121.2,6.02,544.375,Lipid
Dopamine,C8H6N5O1,78.16,12.26,448.499,Organic Compound
Glucose,C16H39N2O6,121.04,5.06,597.254,Carbohydrate
Urea,C19H14N5O6,177.87,8.6,358.424,Lipid
Dopamine,C8H5N3O6,293.32,N/A,114.936,Hormone
Adenosine triphosphate,C17H23N4O0,610.65,11.44,174.241,Lipid
Aspirin,C1H23N1O10,937.24,11.86,392.178,Nucleotide
Caffeine,C9H2N4O2,747.2,N/A,948.51,Alcohol
Caffeine,C10H18N0O9,920.61,N/A,109.463,Carbohydrate
Adrenaline,C2H22N4O3,584.23,1.08,961.982,Alkaloid
Ethanol,C1H33N5O8,110.01,10.54,9.053,Alkaloid
Glucose,C8H34N0O10,559.72,N/A,41.202,Alkaloid
Glucose,C1H28N4O6,758.41,10.21,916.498,Nucleotide
Adrenaline,C7H22N3O2,259.54,6.54,364.171,Amide
Dopamine,C4H33N3O4,919.48,3.17,573.732,Hormone
Adrenaline,C2H12N1O5,284.17,7.69,259.531,Lipid
Dopamine,C16H8N0O8,105.25,9.15,620.454,Nucleotide
Adenosine triphosphate,C10H24N5O10,609.58,13.24,531.981,Alkaloid
Serotonin,C2H39N3O7,563.12,7.62,54.745,Carbohydrate
Glucose,C16H29N0O6,794.39,12.6,607.72,Nucleotide
Dopamine,C20H13N3O0,859.7,1.21,870.846,Lipid
Adenosine triphosphate,C4H22N0O7,213.13,N/A,380.426,Nucleotide
Adrenaline,C1H26N0O5,643.68,N/A,227.93,Organic Compound
Serotonin,C12H29N0O10,538.26,10.7,301.595,Alcohol
Cholesterol,C3H28N3O7,593.7,9.44,999.88,Alkaloid
Adrenaline,C13H33N1O6,974.48,12.19,220.705,Nucleotide
Urea,C12H26N2O5,664.83,N/A,217.801,Lipid
Adrenaline,C17H34N5O5,590.25,13.22,408.544,Lipid
Caffeine,C3H12N5O4,617.74,6.78,793.942,Carbohydrate
Adenosine triphosphate,C20H13N5O3,432.92,5.26,368.772,Nucleotide
Ethanol,C3H36N0O6,622.34,N/A,151.307,Neurotransmitter
Glucose,C7H31N1O4,921.37,6.73,922.838,Hormone
Urea,C20H31N0O10,416.99,3.81,614.567,Amide
Urea,C7H23N3O1,940.12,N/A,532.35,Neurotransmitter
Glucose,C19H38N2O4,463.92,N/A,228.547,Alcohol
Adenosine triphosphate,C6H24N5O2,195.89,7.57,189.33,Nucleotide
Dopamine,C14H36N0O3,68.97,9.66,147.564,Organic Compound
Ethanol,C8H40N5O5,889.35,9.28,512.169,Organic Compound
Ethanol,C13H36N3O8,473.84,N/A,369.188,Neurotransmitter
Serotonin,C5H6N2O1,757.17,4.03,672.045,Lipid
