compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C11H26N4O1,284.8,3.92,218.287,Alcohol
Cholesterol,C13H27N1O3,743.32,9.64,19.49,Carbohydrate
Adenosine triphosphate,C6H31N0O2,727.93,13.81,621.001,Neurotransmitter
Urea,C20H18N5O0,502.32,4.66,120.399,Amide
Dopamine,C14H3N0O9,548.83,1.31,295.122,Nucleotide
Adrenaline,C13H14N0O10,725.76,4.94,809.761,Hormone
Adrenaline,C4H15N5O1,847.84,1.34,700.723,Organic Compound
Glucose,C1H27N2O6,179.06,2.77,208.185,Hormone
Serotonin,C20H7N2O3,341.62,6.65,57.147,Amide
Adrenaline,C1H32N2O7,750.02,9.76,944.694,Alcohol
Aspirin,C7H30N1O8,989.96,1.5,187.726,Neurotransmitter
Serotonin,C9H40N5O2,518.86,1.04,180.042,Nucleotide
Ethanol,C10H20N1O8,686.93,N/A,417.601,Hormone
Ethanol,C4H40N2O9,280.3,1.13,675.307,Lipid
Aspirin,C13H9N1O3,827.15,13.86,92.198,Alcohol
Adenosine triphosphate,C3H38N5O7,817.72,12.16,22.523,Alkaloid
Caffeine,C9H37N4O7,254.45,10.66,267.378,Amide
Urea,C7H9N3O3,705.11,9.08,491.347,Nucleotide
Aspirin,C5H22N0O7,762.44,12.26,150.731,Hormone
Aspirin,C18H19N4O3,499.03,12.69,413.348,Alcohol
Adenosine triphosphate,C14H6N0O3,882.47,5.6,526.394,Neurotransmitter
Cholesterol,C6H1N5O3,723.99,3.56,874.247,Amide
Serotonin,C12H11N5O9,742.46,7.32,849.785,Alkaloid
Ethanol,C7H23N4O7,949.04,5.67,494.953,Neurotransmitter
Ethanol,C17H33N5O8,848.59,8.25,865.727,Lipid
Ethanol,C4H37N4O7,712.6,9.33,78.105,Organic Compound
Caffeine,C8H38N2O7,371.5,11.8,429.876,Alkaloid
Caffeine,C4H22N2O7,258.67,2.48,781.69,Nucleotide
Caffeine,C13H38N1O0,983.86,N/A,457.316,Hormone
Adenosine triphosphate,C19H29N5O10,64.19,8.42,64.667,Neurotransmitter
Aspirin,C6H27N4O0,933.48,N/A,966.979,Alcohol
Urea,C16H32N4O4,405.58,8.09,142.771,Nucleotide
Caffeine,C15H29N5O10,62.01,10.32,897.446,Hormone
Serotonin,C6H35N2O10,525.69,2.4,629.308,Nucleotide
Urea,C3H30N2O3,424.4,1.33,300.506,Alkaloid
Serotonin,C20H7N5O5,686.64,7.72,33.907,Amide
Glucose,C12H10N0O5,585.12,1.03,845.833,Nucleotide
Adrenaline,C10H33N0O5,369.93,13.96,13.635,Carbohydrate
Dopamine,C6H12N0O8,191.27,6.52,288.129,Alcohol
Adenosine triphosphate,C15H8N2O6,248.06,N/A,138.308,Carbohydrate
Adrenaline,C11H40N4O9,368.16,8.19,572.09,Carbohydrate
Adrenaline,C19H2N2O0,560.91,2.38,348.251,Organic Compound
Urea,C18H27N1O8,923.03,7.43,839.751,Alcohol
Cholesterol,C3H10N3O3,347.27,5.21,866.874,Hormone
Caffeine,C9H2N3O4,935.01,12.88,870.727,Hormone
Caffeine,C3H34N5O4,52.5,5.59,138.442,Carbohydrate
Glucose,C2H7N4O6,337.72,9.61,867.292,Neurotransmitter
Adenosine triphosphate,C19H19N0O10,746.78,7.52,181.274,Alkaloid
Glucose,C15H28N4O3,211.54,3.89,247.855,Lipid
Caffeine,C1H11N0O5,963.88,6.88,423.994,Neurotransmitter
Adenosine triphosphate,C9H35N4O3,387.74,5.09,241.768,Lipid
Glucose,C9H37N5O3,343.91,N/A,636.518,Nucleotide
Ethanol,C3H39N5O9,745.13,5.7,746.262,Neurotransmitter
Caffeine,C8H19N3O3,969.45,11.35,328.991,Amide
Serotonin,C18H32N4O9,597.79,1.01,872.747,Hormone
Aspirin,C5H6N3O8,458.56,8.75,608.072,Amide
Dopamine,C18H15N5O6,504.91,5.0,455.635,Nucleotide
Cholesterol,C5H37N0O9,99.06,10.38,87.892,Neurotransmitter
Serotonin,C16H4N2O9,421.45,12.25,767.067,Hormone
Urea,C20H20N4O2,735.37,5.73,994.001,Lipid
Adrenaline,C18H28N1O1,308.99,N/A,568.337,Organic Compound
Urea,C7H13N0O6,247.61,11.36,690.307,Lipid
Glucose,C19H31N4O2,325.42,12.07,807.078,Nucleotide
Adrenaline,C13H29N1O8,94.62,11.66,51.209,Hormone
Adenosine triphosphate,C8H17N4O2,481.25,1.57,361.564,Alkaloid
Cholesterol,C10H7N0O2,660.1,11.53,447.972,Organic Compound
Urea,C8H4N1O7,422.37,10.06,748.969,Amide
Adrenaline,C3H17N4O1,570.32,5.18,239.777,Alcohol
Serotonin,C20H35N2O6,218.04,8.43,808.127,Nucleotide
Serotonin,C18H28N2O4,509.97,8.46,476.837,Hormone
Dopamine,C12H4N5O10,566.32,10.97,563.67,Neurotransmitter
Cholesterol,C19H9N0O5,960.23,11.86,889.156,Carbohydrate
Adenosine triphosphate,C10H10N5O2,590.79,11.25,578.331,Hormone
Aspirin,C10H34N5O0,923.38,3.14,878.978,Hormone
Urea,C10H23N0O3,247.1,6.83,786.475,Alkaloid
Adrenaline,C7H19N1O2,333.51,1.24,850.156,Carbohydrate
Cholesterol,C16H38N5O10,236.11,8.68,752.693,Alcohol
Aspirin,C18H28N0O2,529.69,N/A,505.667,Amide
Glucose,C15H37N4O2,255.02,N/A,181.709,Nucleotide
Aspirin,C16H23N4O7,701.42,10.51,221.208,Organic Compound
Cholesterol,C11H16N1O5,280.66,11.44,159.485,Amide
Caffeine,C12H37N2O6,564.34,N/A,489.352,Hormone
Ethanol,C9H29N3O1,722.36,N/A,970.166,Amide
Cholesterol,C3H4N0O6,877.24,N/A,940.95,Lipid
Adenosine triphosphate,C1H37N0O0,978.81,1.51,539.19,Hormone
Aspirin,C4H3N1O3,71.34,8.03,759.007,Hormone
Dopamine,C20H27N2O6,405.23,9.84,996.728,Alkaloid
Cholesterol,C13H36N0O7,59.4,N/A,226.652,Alcohol
Adrenaline,C13H20N5O0,328.01,7.29,522.75,Hormone
Caffeine,C12H19N2O2,366.87,12.3,492.218,Amide
Ethanol,C13H34N3O6,582.48,3.59,224.361,Neurotransmitter
Caffeine,C18H10N3O10,241.75,2.72,897.413,Neurotransmitter
Caffeine,C4H12N0O3,810.28,N/A,217.119,Amide
Dopamine,C20H31N0O6,753.17,7.55,420.037,Alcohol
Cholesterol,C12H20N1O6,236.04,8.18,603.428,Alcohol
Aspirin,C11H33N2O0,578.41,13.59,351.813,Neurotransmitter
Dopamine,C6H2N2O5,523.1,N/A,631.492,Hormone
Aspirin,C18H33N1O3,144.67,N/A,608.278,Nucleotide
Urea,C2H18N0O9,219.56,5.45,730.414,Alcohol
Glucose,C13H36N4O2,285.25,10.66,498.249,Neurotransmitter
Adenosine triphosphate,C9H2N2O3,952.37,7.59,887.295,Alkaloid
Urea,C8H16N4O1,516.85,11.73,590.79,Amide
Caffeine,C20H22N3O3,226.42,1.89,155.183,Lipid
Cholesterol,C10H32N5O9,145.23,4.36,906.546,Hormone
Urea,C4H9N2O9,975.82,5.76,597.279,Neurotransmitter
Adrenaline,C9H16N4O0,203.04,9.35,621.555,Nucleotide
Aspirin,C7H13N1O3,119.1,N/A,318.722,Carbohydrate
Urea,C8H14N4O3,418.8,N/A,326.993,Hormone
Ethanol,C1H16N0O7,163.94,11.26,726.797,Nucleotide
Ethanol,C11H15N1O8,89.34,11.08,785.963,Lipid
Caffeine,C5H13N0O1,501.79,4.87,512.335,Organic Compound
Ethanol,C20H11N2O8,590.47,1.45,216.487,Neurotransmitter
Glucose,C17H32N5O1,535.67,4.12,488.691,Nucleotide
Aspirin,C20H19N2O7,838.04,9.55,690.139,Alcohol
Adenosine triphosphate,C13H1N4O10,279.52,9.88,630.698,Alkaloid
Glucose,C9H33N4O8,169.0,8.74,762.926,Amide
Glucose,C3H2N2O4,365.32,N/A,366.794,Nucleotide
Caffeine,C12H38N1O10,457.67,N/A,603.914,Alkaloid
Urea,C20H40N5O7,386.49,3.13,825.719,Organic Compound
Adrenaline,C17H27N5O6,155.65,2.65,455.509,Nucleotide
Adenosine triphosphate,C1H38N3O7,805.96,N/A,117.801,Amide
Cholesterol,C8H21N1O9,914.28,4.67,79.6,Hormone
Serotonin,C16H25N0O9,214.99,2.92,279.131,Hormone
Adenosine triphosphate,C9H12N4O5,982.96,N/A,197.479,Hormone
Dopamine,C11H8N2O8,349.57,4.62,671.619,Neurotransmitter
Dopamine,C13H4N2O7,448.44,3.67,503.312,Amide
Adrenaline,C10H29N0O3,235.48,1.47,66.443,Alcohol
Caffeine,C10H31N3O6,939.99,4.02,385.773,Lipid
Urea,C8H7N2O2,592.86,N/A,801.242,Carbohydrate
Adrenaline,C15H20N5O1,935.11,N/A,22.175,Nucleotide
Cholesterol,C6H8N1O3,809.51,11.84,743.977,Alkaloid
Adenosine triphosphate,C11H10N0O9,125.19,3.84,889.996,Nucleotide
Urea,C14H28N0O2,486.1,N/A,169.473,Alkaloid
Adrenaline,C9H38N0O0,621.37,N/A,23.94,Amide
Glucose,C14H24N0O7,709.07,1.13,571.775,Neurotransmitter
Cholesterol,C20H13N3O9,133.15,3.94,56.452,Neurotransmitter
Urea,C17H14N0O0,640.13,9.04,388.208,Lipid
Dopamine,C13H26N4O10,336.88,13.97,876.326,Amide
Dopamine,C11H26N0O4,234.31,13.0,541.073,Lipid
Urea,C15H6N0O5,96.93,2.53,852.487,Nucleotide
Dopamine,C4H36N1O7,729.79,13.19,430.26,Hormone
Glucose,C9H13N1O10,630.24,12.69,211.242,Amide
Urea,C14H18N2O0,113.37,10.92,924.535,Amide
Glucose,C9H24N4O3,496.14,12.64,523.627,Organic Compound
Glucose,C2H37N4O3,686.71,12.06,586.466,Amide
Ethanol,C4H11N3O2,173.39,9.93,872.484,Hormone
Aspirin,C4H7N5O4,446.81,3.11,159.109,Alcohol
Dopamine,C18H13N5O6,322.56,10.99,463.308,Neurotransmitter
Serotonin,C17H6N5O7,954.86,1.11,887.186,Lipid
Glucose,C9H29N4O1,469.21,9.3,404.441,Amide
Dopamine,C5H11N0O2,788.01,13.78,342.777,Neurotransmitter
Glucose,C19H35N4O7,914.63,7.04,927.051,Alcohol
Adrenaline,C3H29N5O10,991.92,9.95,22.786,Neurotransmitter
Adenosine triphosphate,C2H3N5O4,611.27,10.26,716.474,Hormone
Serotonin,C19H1N3O1,702.85,3.64,31.275,Carbohydrate
Ethanol,C16H27N5O1,793.73,2.08,619.604,Lipid
Adenosine triphosphate,C8H16N3O6,571.25,3.17,290.862,Neurotransmitter
Caffeine,C19H28N2O2,457.67,1.97,7.805,Hormone
Caffeine,C10H20N1O1,414.94,3.85,287.855,Carbohydrate
Cholesterol,C9H2N0O9,671.47,7.64,847.826,Organic Compound
Dopamine,C7H28N5O1,254.58,N/A,224.214,Carbohydrate
Serotonin,C4H26N1O3,969.95,10.22,821.595,Alcohol
Adenosine triphosphate,C11H15N1O3,710.07,6.49,176.225,Organic Compound
Adenosine triphosphate,C8H26N3O6,818.82,11.71,254.777,Amide
Adrenaline,C6H36N3O0,231.93,2.89,510.912,Lipid
Dopamine,C7H5N3O0,897.08,13.17,12.961,Nucleotide
Urea,C5H36N3O5,203.6,12.56,3.479,Nucleotide
Cholesterol,C20H24N4O2,989.57,N/A,540.112,Carbohydrate
Serotonin,C6H29N4O9,407.1,N/A,853.061,Amide
Dopamine,C9H11N4O9,56.41,1.43,288.426,Alcohol
Serotonin,C10H28N0O8,479.73,7.54,831.482,Alcohol
Caffeine,C11H23N5O6,829.5,11.62,241.004,Lipid
Glucose,C9H6N2O3,850.14,2.23,394.83,Amide
Serotonin,C17H23N4O1,710.15,5.58,398.04,Alkaloid
Glucose,C12H1N4O1,975.88,N/A,894.683,Alcohol
Aspirin,C4H31N1O7,954.17,10.14,260.042,Lipid
Serotonin,C3H26N1O10,867.73,12.98,690.43,Alkaloid
Adenosine triphosphate,C11H34N5O10,238.86,5.9,800.448,Nucleotide
Urea,C3H28N0O2,548.87,8.74,933.572,Alcohol
Adenosine triphosphate,C11H20N2O7,324.56,11.91,233.098,Organic Compound
Serotonin,C17H24N3O8,357.65,N/A,250.658,Amide
Glucose,C9H31N2O5,929.74,2.01,773.269,Alkaloid
Aspirin,C14H7N2O6,450.79,3.24,914.905,Neurotransmitter
Aspirin,C20H28N0O2,340.03,3.66,939.854,Carbohydrate
Dopamine,C2H14N0O10,650.22,6.27,101.703,Alcohol
Aspirin,C14H14N4O0,712.45,5.9,555.534,Lipid
Caffeine,C2H12N4O0,360.03,7.87,136.465,Alkaloid
Aspirin,C12H22N2O1,227.08,10.05,659.518,Amide
Dopamine,C9H10N1O3,266.86,1.94,939.008,Neurotransmitter
Ethanol,C17H2N0O7,802.07,12.81,707.755,Hormone
Dopamine,C20H40N1O7,919.1,2.8,160.416,Lipid
Serotonin,C11H40N4O10,937.29,8.34,545.917,Hormone
Urea,C1H32N5O2,372.3,3.96,387.377,Nucleotide
Glucose,C14H8N4O5,239.04,8.3,779.068,Hormone
Urea,C2H5N1O0,955.95,2.19,307.229,Alcohol
Ethanol,C4H26N3O6,394.74,3.18,881.319,Alcohol
Glucose,C6H4N4O10,690.16,N/A,401.228,Alkaloid
Glucose,C2H9N3O2,832.18,2.8,951.79,Nucleotide
Serotonin,C11H27N0O4,110.8,1.98,277.198,Amide
Dopamine,C11H39N1O5,851.26,N/A,692.463,Hormone
Glucose,C9H2N4O1,778.41,13.71,347.931,Amide
Adrenaline,C20H34N2O7,688.07,2.5,750.244,Amide
Cholesterol,C13H26N2O3,145.76,5.05,957.872,Amide
Caffeine,C6H37N0O6,860.66,2.24,128.796,Alkaloid
Urea,C15H32N3O10,525.95,11.2,261.186,Lipid
Adenosine triphosphate,C4H39N4O9,973.3,N/A,711.965,Nucleotide
Serotonin,C7H33N0O0,761.89,11.4,50.75,Lipid
Glucose,C16H35N3O6,415.93,2.17,564.292,Organic Compound
Caffeine,C10H37N3O5,556.97,2.19,692.418,Lipid
Adenosine triphosphate,C16H10N5O2,912.35,N/A,290.699,Nucleotide
Ethanol,C1H20N4O4,366.98,11.24,410.59,Alcohol
Adenosine triphosphate,C8H22N2O2,219.91,12.82,174.925,Neurotransmitter
Caffeine,C6H5N5O4,694.64,7.05,667.699,Nucleotide
Adenosine triphosphate,C6H3N2O8,202.24,2.1,250.657,Carbohydrate
Ethanol,C10H25N3O9,232.5,9.79,971.427,Carbohydrate
Adrenaline,C12H40N5O9,592.57,4.03,439.485,Neurotransmitter
Ethanol,C5H16N3O6,848.58,3.39,83.706,Organic Compound
Glucose,C13H23N1O4,566.27,6.23,886.261,Hormone
Serotonin,C20H9N4O1,595.42,N/A,712.207,Alcohol
Cholesterol,C5H6N2O10,986.44,N/A,832.782,Lipid
Aspirin,C18H14N4O0,390.57,1.18,588.409,Alkaloid
Glucose,C9H20N4O9,882.38,12.46,508.106,Lipid
Adenosine triphosphate,C17H24N5O10,928.97,12.75,195.773,Carbohydrate
Glucose,C13H3N5O8,641.53,N/A,112.889,Organic Compound
Aspirin,C12H34N4O2,107.98,N/A,853.47,Neurotransmitter
Urea,C7H12N5O8,510.04,12.79,55.449,Lipid
Serotonin,C9H10N2O1,130.78,6.79,657.847,Carbohydrate
Dopamine,C10H34N4O3,57.69,6.26,990.401,Hormone
Urea,C17H38N5O0,85.71,N/A,786.031,Lipid
Ethanol,C3H12N5O2,445.31,3.09,322.31,Neurotransmitter
Glucose,C16H21N4O2,606.0,N/A,192.749,Hormone
Glucose,C16H7N3O8,728.37,8.66,228.591,Lipid
Glucose,C16H18N5O4,661.02,6.22,867.711,Nucleotide
Aspirin,C9H25N4O8,672.09,3.89,50.481,Neurotransmitter
Urea,C13H2N4O3,831.95,N/A,989.547,Lipid
Aspirin,C1H6N2O9,843.13,8.84,274.248,Hormone
Adrenaline,C13H37N5O6,874.92,2.35,227.46,Amide
Adrenaline,C5H26N0O5,620.72,7.93,924.549,Organic Compound
Urea,C8H29N4O7,104.95,7.59,207.792,Alkaloid
Adenosine triphosphate,C18H31N3O0,603.18,3.88,238.222,Amide
Aspirin,C6H4N3O9,762.16,N/A,927.706,Nucleotide
Caffeine,C20H22N5O9,523.0,7.57,684.131,Alcohol
Caffeine,C6H34N0O7,455.09,11.28,582.885,Amide
Adenosine triphosphate,C1H33N5O4,887.81,11.86,171.482,Organic Compound
Dopamine,C18H15N5O3,775.89,5.81,161.449,Hormone
Adrenaline,C20H1N3O2,826.41,5.09,621.968,Alcohol
Ethanol,C2H4N2O0,353.8,9.73,504.259,Carbohydrate
Dopamine,C12H2N4O7,612.26,13.65,342.059,Lipid
Adrenaline,C16H26N1O0,337.18,12.91,101.303,Carbohydrate
Cholesterol,C13H20N0O0,384.9,N/A,486.217,Carbohydrate
Adenosine triphosphate,C11H21N1O8,253.05,8.34,518.996,Alkaloid
Cholesterol,C11H31N1O2,428.83,6.35,210.722,Nucleotide
Adenosine triphosphate,C16H26N3O4,278.05,3.72,123.286,Alkaloid
Ethanol,C4H3N4O2,972.25,13.55,208.169,Alcohol
Dopamine,C2H32N2O2,574.39,6.09,636.86,Alkaloid
Adrenaline,C1H28N5O10,431.14,6.65,19.208,Nucleotide
Dopamine,C17H37N1O9,352.98,N/A,171.835,Hormone
Cholesterol,C6H23N5O5,388.06,7.66,757.469,Alcohol
Serotonin,C17H32N3O6,105.57,11.3,888.862,Amide
Serotonin,C17H15N1O6,568.17,2.58,804.81,Hormone
Urea,C16H19N0O8,405.22,1.98,378.796,Nucleotide
Glucose,C1H26N5O1,331.65,7.97,176.964,Nucleotide
Dopamine,C18H26N2O5,157.84,6.61,498.586,Alkaloid
Aspirin,C6H39N1O7,909.55,10.92,480.84,Carbohydrate
Cholesterol,C20H2N0O9,913.71,3.17,850.236,Alkaloid
Adenosine triphosphate,C4H38N2O10,896.47,2.99,276.44,Alcohol
Dopamine,C17H27N0O3,758.46,N/A,221.842,Hormone
Serotonin,C18H2N5O0,726.26,12.05,959.396,Hormone
Caffeine,C15H4N4O7,145.46,11.35,768.658,Alcohol
Serotonin,C10H28N0O2,174.48,3.33,651.803,Nucleotide
Cholesterol,C6H38N5O10,947.4,7.63,293.542,Amide
Ethanol,C2H39N5O5,754.44,7.07,27.769,Alkaloid
Caffeine,C19H14N4O10,518.04,N/A,137.308,Neurotransmitter
Aspirin,C16H22N3O3,956.3,11.3,188.361,Organic Compound
Urea,C20H40N1O1,941.41,N/A,681.273,Carbohydrate
Ethanol,C16H1N2O5,887.57,N/A,888.331,Alkaloid
Aspirin,C9H24N0O6,935.65,N/A,945.107,Amide
Adenosine triphosphate,C17H8N4O8,270.15,3.8,840.488,Neurotransmitter
Urea,C6H31N4O1,329.43,3.04,753.313,Nucleotide
Cholesterol,C11H12N4O0,551.87,11.91,586.981,Hormone
Serotonin,C6H5N0O10,832.95,N/A,470.38,Nucleotide
Dopamine,C8H2N1O1,225.01,9.69,448.737,Hormone
Dopamine,C4H36N1O2,864.65,1.98,627.752,Hormone
Aspirin,C8H21N3O8,560.25,9.26,777.965,Neurotransmitter
Adenosine triphosphate,C5H11N0O6,774.93,N/A,992.299,Nucleotide
Caffeine,C2H8N2O2,160.65,12.4,927.019,Lipid
Aspirin,C17H13N3O3,644.85,6.66,92.601,Organic Compound
Cholesterol,C5H17N5O10,635.45,9.79,841.726,Neurotransmitter
Adenosine triphosphate,C15H10N2O5,405.6,1.58,472.8,Alkaloid
Adrenaline,C1H11N4O7,884.39,10.71,893.976,Alcohol
Caffeine,C8H22N5O8,776.37,N/A,734.114,Organic Compound
Dopamine,C5H8N5O2,204.21,5.86,984.591,Hormone
Adenosine triphosphate,C2H30N2O1,990.51,9.71,889.692,Alkaloid
Glucose,C11H39N4O5,849.6,10.35,914.057,Amide
Adrenaline,C8H35N0O10,980.32,N/A,947.273,Amide
Cholesterol,C15H10N5O2,761.59,9.62,655.923,Hormone
Adrenaline,C12H10N5O8,210.41,3.01,368.872,Alcohol
Adenosine triphosphate,C19H26N3O7,830.09,12.82,537.921,Nucleotide
Aspirin,C16H16N1O10,452.78,N/A,392.328,Alkaloid
Aspirin,C7H5N5O8,380.91,2.89,755.846,Organic Compound
Adrenaline,C18H16N1O5,336.94,2.96,108.147,Amide
Cholesterol,C8H6N3O8,543.81,1.02,972.654,Nucleotide
Urea,C12H6N0O0,235.51,8.74,854.678,Lipid
Aspirin,C4H7N5O2,356.27,1.03,708.431,Lipid
Urea,C12H3N1O7,354.65,N/A,831.019,Hormone
Glucose,C14H6N0O8,692.43,7.67,534.108,Hormone
Cholesterol,C18H15N5O4,328.03,6.46,385.793,Alcohol
Urea,C3H35N3O7,887.49,2.61,977.415,Organic Compound
Serotonin,C2H26N1O5,866.14,N/A,846.264,Carbohydrate
Urea,C7H37N2O1,665.61,1.16,171.545,Carbohydrate
Ethanol,C7H29N5O2,506.67,3.31,633.202,Carbohydrate
Cholesterol,C10H17N0O7,227.08,12.18,534.135,Alkaloid
Dopamine,C19H10N3O9,547.66,9.9,584.839,Alcohol
Adenosine triphosphate,C20H4N5O1,139.11,10.95,451.151,Alcohol
Dopamine,C15H18N4O6,162.6,10.73,144.39,Organic Compound
Serotonin,C4H27N3O5,352.86,N/A,444.086,Alkaloid
Urea,C2H39N5O2,852.9,9.17,846.206,Alkaloid
Ethanol,C9H32N5O5,189.59,13.28,743.223,Carbohydrate
Serotonin,C5H18N0O6,627.68,6.66,194.441,Organic Compound
Adenosine triphosphate,C13H37N0O5,340.57,13.09,595.548,Neurotransmitter
Urea,C11H32N2O8,529.02,2.4,717.329,Nucleotide
Aspirin,C6H35N3O2,491.49,N/A,416.232,Organic Compound
Ethanol,C1H20N2O3,519.88,13.89,884.59,Nucleotide
Urea,C10H29N2O0,813.95,4.83,30.94,Hormone
Urea,C15H29N1O5,764.92,N/A,625.466,Alkaloid
Aspirin,C17H7N4O7,428.43,N/A,200.525,Neurotransmitter
Aspirin,C9H11N2O8,215.53,1.61,82.577,Amide
Aspirin,C8H5N1O10,909.4,5.28,895.851,Neurotransmitter
Caffeine,C6H32N4O3,550.5,6.02,277.062,Alkaloid
Ethanol,C4H19N0O4,505.16,1.52,485.598,Carbohydrate
Aspirin,C1H18N3O8,233.14,5.66,899.732,Nucleotide
Serotonin,C6H1N2O9,853.4,1.02,443.46,Alcohol
Adrenaline,C5H18N2O7,94.59,9.69,2.626,Lipid
Serotonin,C12H28N5O2,240.15,10.51,642.302,Carbohydrate
Aspirin,C2H1N3O9,966.32,N/A,33.669,Amide
Adenosine triphosphate,C16H21N3O1,869.73,N/A,350.727,Lipid
Adrenaline,C3H20N2O7,795.63,8.37,434.127,Neurotransmitter
Urea,C18H24N2O5,267.84,11.78,970.625,Organic Compound
Adrenaline,C15H23N4O7,612.56,11.63,850.373,Neurotransmitter
Adenosine triphosphate,C12H11N5O2,491.75,N/A,325.366,Alkaloid
Glucose,C2H15N2O0,813.73,5.37,15.632,Organic Compound
Dopamine,C10H19N5O7,839.73,3.43,921.209,Alcohol
Urea,C8H18N1O9,180.33,N/A,186.626,Amide
Serotonin,C11H3N1O3,343.35,1.74,887.253,Carbohydrate
Caffeine,C20H1N5O8,660.79,2.02,615.025,Alkaloid
Urea,C4H28N1O7,927.2,N/A,446.728,Hormone
Ethanol,C4H22N5O2,988.77,5.62,534.431,Organic Compound
Serotonin,C7H5N1O3,630.27,N/A,794.529,Hormone
Aspirin,C6H7N4O10,911.38,N/A,528.412,Hormone
Ethanol,C17H2N2O3,218.21,7.82,576.324,Lipid
Urea,C18H6N1O5,349.3,13.78,669.558,Alkaloid
Urea,C9H26N5O8,286.27,N/A,120.657,Alkaloid
Aspirin,C3H37N1O9,292.27,7.28,70.212,Organic Compound
Cholesterol,C3H29N4O8,244.55,8.6,328.189,Carbohydrate
Adenosine triphosphate,C12H40N2O0,605.77,N/A,438.207,Neurotransmitter
Aspirin,C20H22N0O8,573.88,13.94,890.965,Lipid
Serotonin,C9H25N5O5,563.65,9.88,388.251,Neurotransmitter
Glucose,C14H2N0O7,469.35,N/A,494.952,Organic Compound
Ethanol,C1H13N4O9,57.95,9.26,328.819,Neurotransmitter
Adrenaline,C14H10N4O2,577.97,6.22,159.329,Amide
Glucose,C9H12N2O8,180.52,5.79,302.42,Amide
Dopamine,C5H24N5O2,277.14,8.0,139.726,Alkaloid
Glucose,C16H31N4O8,782.6,3.66,952.905,Amide
Dopamine,C5H15N1O10,332.54,6.32,125.745,Lipid
Caffeine,C19H9N3O8,611.58,3.53,884.054,Nucleotide
Glucose,C6H6N5O9,193.0,3.24,993.844,Carbohydrate
Glucose,C15H38N0O8,603.13,11.14,595.594,Lipid
Serotonin,C13H27N3O4,446.42,3.71,773.111,Alkaloid
Cholesterol,C10H5N3O9,58.46,N/A,917.7,Hormone
Glucose,C17H35N1O1,443.73,8.62,825.016,Hormone
Cholesterol,C3H16N0O10,564.9,2.03,219.543,Amide
Adenosine triphosphate,C20H16N3O10,935.13,N/A,900.431,Lipid
Aspirin,C6H20N0O0,261.96,9.93,256.457,Neurotransmitter
Cholesterol,C2H16N4O2,67.23,7.06,655.88,Alkaloid
Serotonin,C14H4N5O8,870.96,N/A,791.321,Neurotransmitter
Adenosine triphosphate,C12H3N4O3,224.95,12.42,653.555,Alkaloid
Serotonin,C12H40N1O9,290.03,13.57,524.362,Carbohydrate
Ethanol,C14H10N5O5,506.71,13.9,913.119,Alcohol
Adrenaline,C8H26N4O1,672.72,N/A,950.901,Neurotransmitter
Cholesterol,C14H25N5O4,466.4,1.01,53.778,Nucleotide
Serotonin,C17H23N0O4,582.53,1.73,929.626,Alcohol
Urea,C16H6N1O9,972.66,N/A,138.319,Alcohol
Cholesterol,C11H40N5O0,461.24,N/A,395.312,Amide
Adrenaline,C6H9N3O1,478.71,6.16,696.409,Lipid
Serotonin,C13H14N1O2,580.38,8.03,796.955,Nucleotide
Glucose,C1H2N3O1,79.47,4.34,608.078,Amide
Cholesterol,C7H34N1O4,411.65,N/A,550.219,Alkaloid
Adenosine triphosphate,C10H6N1O9,995.45,3.09,398.49,Lipid
Glucose,C4H7N4O3,799.18,13.73,200.489,Carbohydrate
Serotonin,C8H20N1O10,766.57,12.07,123.117,Amide
Glucose,C8H40N4O7,236.56,N/A,701.831,Carbohydrate
Caffeine,C18H30N0O3,954.88,2.86,314.741,Nucleotide
Caffeine,C5H20N5O2,451.51,N/A,9.873,Organic Compound
Serotonin,C2H13N5O10,163.28,12.08,288.356,Nucleotide
Adrenaline,C10H15N3O6,278.89,12.67,180.741,Organic Compound
Urea,C12H15N4O4,854.89,12.4,336.02,Alcohol
Urea,C14H35N0O8,724.86,1.88,107.983,Hormone
Ethanol,C2H27N4O10,746.53,12.17,240.965,Organic Compound
Adenosine triphosphate,C5H30N3O4,489.23,N/A,854.175,Nucleotide
Cholesterol,C11H17N5O1,809.27,11.82,46.01,Amide
Serotonin,C17H29N5O2,328.04,10.97,491.703,Lipid
Caffeine,C10H29N4O6,841.79,13.55,949.809,Nucleotide
Adrenaline,C9H26N0O2,277.88,1.98,310.521,Organic Compound
Adrenaline,C7H11N0O6,879.14,12.35,304.069,Neurotransmitter
Dopamine,C12H24N4O1,81.15,6.7,75.415,Neurotransmitter
Aspirin,C4H1N5O7,684.15,2.74,470.519,Neurotransmitter
Adrenaline,C3H15N0O7,199.06,5.01,172.602,Organic Compound
Caffeine,C18H13N1O1,558.22,3.31,708.786,Amide
Dopamine,C3H34N2O4,779.16,N/A,682.792,Lipid
Urea,C7H30N3O1,210.77,N/A,437.495,Alcohol
Ethanol,C14H14N0O10,844.35,8.2,130.52,Carbohydrate
Ethanol,C16H14N2O1,747.94,6.95,20.061,Alkaloid
Aspirin,C1H22N3O3,243.72,4.11,172.563,Hormone
Dopamine,C17H29N5O3,384.99,1.79,761.547,Amide
