compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C9H5N2O9,930.0,N/A,121.365,Carbohydrate
Adrenaline,C13H23N1O7,619.89,3.55,251.226,Neurotransmitter
Urea,C3H34N4O7,635.25,8.37,386.434,Amide
Dopamine,C20H36N0O4,136.08,9.79,600.285,Neurotransmitter
Serotonin,C10H25N1O5,267.7,11.62,986.605,Organic Compound
Adenosine triphosphate,C7H30N5O5,401.71,N/A,659.03,Nucleotide
Urea,C20H16N1O6,397.24,N/A,978.789,Alcohol
Caffeine,C11H38N2O3,673.99,11.52,221.641,Nucleotide
Glucose,C12H4N3O9,677.81,11.59,566.346,Carbohydrate
Dopamine,C8H5N3O3,863.11,8.77,254.784,Amide
Glucose,C5H8N0O7,285.54,4.91,364.375,Carbohydrate
Serotonin,C14H38N3O10,966.55,11.74,948.062,Lipid
Ethanol,C5H3N4O9,592.98,7.53,517.102,Amide
Cholesterol,C6H29N2O4,937.67,2.32,228.453,Amide
Dopamine,C20H7N0O7,834.69,2.78,578.565,Neurotransmitter
Ethanol,C3H32N1O1,442.37,5.49,704.13,Carbohydrate
Urea,C9H27N0O3,69.34,N/A,770.829,Alcohol
Glucose,C3H40N1O4,155.75,11.2,764.032,Amide
Adrenaline,C16H32N0O8,553.0,1.66,271.908,Alcohol
Cholesterol,C4H19N3O2,356.4,N/A,923.295,Alkaloid
Serotonin,C20H20N3O1,132.5,7.18,625.416,Carbohydrate
Adrenaline,C10H17N0O0,514.32,N/A,147.79,Hormone
Dopamine,C3H33N5O4,624.67,6.4,658.301,Alkaloid
Urea,C8H25N5O8,615.99,N/A,847.948,Amide
Cholesterol,C12H8N4O6,185.64,5.97,92.159,Neurotransmitter
Caffeine,C5H13N4O1,488.85,N/A,582.792,Alkaloid
Ethanol,C11H35N0O7,58.46,12.87,353.919,Neurotransmitter
Ethanol,C10H19N4O2,209.08,7.82,282.998,Organic Compound
Glucose,C17H17N2O5,678.18,6.02,955.293,Hormone
Dopamine,C4H1N4O5,630.43,12.89,304.155,Alkaloid
Dopamine,C18H21N1O10,321.26,5.82,5.663,Organic Compound
Urea,C19H17N5O8,595.64,4.06,158.532,Amide
Caffeine,C19H37N4O2,602.4,3.38,770.4,Nucleotide
Cholesterol,C7H21N0O0,216.42,7.61,458.332,Lipid
Serotonin,C2H26N1O5,716.91,4.92,132.961,Nucleotide
Ethanol,C15H8N3O3,209.93,2.22,466.904,Organic Compound
Adenosine triphosphate,C2H21N0O9,162.94,3.9,862.351,Alcohol
Aspirin,C6H4N0O3,160.41,N/A,337.326,Neurotransmitter
Glucose,C8H28N4O0,495.33,N/A,205.027,Lipid
Cholesterol,C9H3N5O2,153.17,4.62,518.88,Amide
Dopamine,C4H15N5O1,793.9,13.72,210.796,Alkaloid
Serotonin,C5H30N3O9,221.03,N/A,928.355,Organic Compound
Serotonin,C11H30N1O6,390.5,8.21,667.026,Hormone
Adrenaline,C4H33N2O2,571.03,6.97,359.067,Alkaloid
Aspirin,C13H33N5O1,243.5,1.81,997.443,Alcohol
Dopamine,C13H24N0O6,663.1,3.99,190.689,Lipid
Glucose,C16H9N4O1,723.42,8.14,452.509,Hormone
Adenosine triphosphate,C7H35N2O10,988.69,N/A,686.148,Amide
Caffeine,C9H11N1O1,506.95,9.77,354.666,Carbohydrate
Adrenaline,C3H2N4O0,681.7,5.08,672.112,Amide
Urea,C15H35N4O10,839.92,N/A,795.568,Alcohol
Dopamine,C12H1N0O8,789.61,10.53,149.542,Lipid
Adenosine triphosphate,C3H7N5O4,962.27,7.12,1.09,Neurotransmitter
Serotonin,C11H34N4O8,215.51,10.21,835.257,Amide
Adrenaline,C17H13N1O6,127.71,13.08,953.834,Nucleotide
Urea,C11H4N3O3,123.42,6.7,610.897,Organic Compound
Caffeine,C15H12N4O9,333.81,11.55,579.154,Alcohol
Adenosine triphosphate,C17H32N0O2,678.72,5.79,387.434,Amide
Ethanol,C9H20N0O3,285.4,6.74,432.14,Carbohydrate
Adrenaline,C14H1N4O5,437.91,9.32,111.27,Lipid
Dopamine,C20H32N5O4,820.96,2.38,191.453,Carbohydrate
Glucose,C4H30N0O0,231.89,9.85,422.142,Alcohol
Caffeine,C15H13N1O7,795.6,N/A,718.339,Hormone
Dopamine,C15H5N4O1,764.81,2.91,890.257,Lipid
Cholesterol,C18H25N1O6,352.15,8.79,525.24,Organic Compound
Adenosine triphosphate,C10H38N1O0,988.8,N/A,973.004,Organic Compound
Dopamine,C15H32N2O2,358.77,N/A,363.634,Alkaloid
Ethanol,C14H35N0O6,961.16,2.65,977.458,Carbohydrate
Dopamine,C20H38N0O10,449.29,9.08,796.42,Nucleotide
Adrenaline,C6H21N5O9,175.76,1.18,942.937,Alcohol
Urea,C7H4N2O9,636.52,13.43,655.234,Hormone
Aspirin,C3H23N3O4,998.23,N/A,999.361,Lipid
Serotonin,C4H5N1O10,117.21,5.35,883.217,Organic Compound
Cholesterol,C20H35N3O3,388.08,N/A,978.882,Nucleotide
Cholesterol,C7H7N0O4,416.07,7.95,203.704,Hormone
Ethanol,C14H36N4O6,152.81,3.62,646.482,Neurotransmitter
Dopamine,C16H19N5O7,467.6,8.83,74.185,Nucleotide
Adenosine triphosphate,C15H15N5O10,889.72,6.12,805.621,Nucleotide
Glucose,C8H13N1O2,914.77,3.05,39.106,Neurotransmitter
Aspirin,C1H4N0O10,658.98,1.27,526.797,Hormone
Serotonin,C1H4N0O10,802.66,10.78,911.731,Hormone
Ethanol,C5H4N3O5,295.84,4.83,843.279,Amide
Ethanol,C14H20N4O9,581.48,10.54,87.89,Neurotransmitter
Aspirin,C2H29N3O4,483.99,N/A,824.771,Alkaloid
Cholesterol,C4H38N4O9,405.17,6.36,490.62,Alcohol
Ethanol,C17H27N3O6,513.81,N/A,948.906,Organic Compound
Ethanol,C19H7N5O9,830.45,12.82,246.574,Neurotransmitter
Cholesterol,C13H37N5O6,803.37,N/A,891.914,Alcohol
Glucose,C1H35N0O2,351.86,4.15,618.182,Lipid
Dopamine,C15H8N0O6,920.51,1.9,78.192,Organic Compound
Dopamine,C19H27N1O2,796.5,10.97,376.209,Alcohol
Aspirin,C9H25N1O2,176.63,2.21,944.669,Alkaloid
Aspirin,C18H31N5O8,54.37,9.24,821.543,Hormone
Urea,C20H4N0O0,592.22,13.89,221.254,Organic Compound
Glucose,C18H1N4O4,948.84,10.21,330.878,Lipid
Aspirin,C5H10N1O5,713.66,7.43,65.712,Hormone
Glucose,C4H18N0O0,932.82,10.94,77.978,Lipid
Glucose,C7H18N2O5,450.37,13.49,968.782,Organic Compound
Adenosine triphosphate,C12H23N0O4,501.87,4.0,242.406,Carbohydrate
Glucose,C10H26N5O1,109.98,9.44,400.841,Neurotransmitter
Adrenaline,C9H39N3O10,736.27,2.76,578.558,Lipid
Serotonin,C17H13N5O9,187.43,3.66,129.28,Organic Compound
Cholesterol,C7H15N2O10,440.7,10.48,42.684,Alkaloid
Adenosine triphosphate,C13H32N1O9,362.99,N/A,696.915,Organic Compound
Serotonin,C20H15N2O7,953.14,2.94,705.103,Carbohydrate
Adrenaline,C14H40N2O2,72.68,8.28,320.433,Amide
Ethanol,C18H31N2O0,67.35,N/A,773.493,Lipid
Aspirin,C6H24N1O6,79.6,6.52,885.655,Amide
Serotonin,C6H3N1O5,135.35,2.5,95.811,Amide
Glucose,C1H8N2O5,849.03,5.75,601.233,Alkaloid
Cholesterol,C13H9N0O8,195.47,1.99,716.505,Amide
Ethanol,C5H29N4O10,631.49,5.91,2.665,Alcohol
Dopamine,C11H30N2O2,717.35,N/A,1.348,Alcohol
Caffeine,C7H26N5O6,521.48,2.77,570.59,Alkaloid
Dopamine,C13H33N5O6,619.07,N/A,670.869,Carbohydrate
Adenosine triphosphate,C6H17N2O6,866.97,N/A,850.709,Organic Compound
Adenosine triphosphate,C4H37N1O9,431.59,N/A,362.769,Carbohydrate
Dopamine,C13H19N0O9,375.36,3.09,583.68,Amide
Dopamine,C19H23N3O1,348.13,4.59,921.104,Lipid
Caffeine,C18H6N2O2,682.58,10.81,145.238,Nucleotide
Aspirin,C13H14N4O2,267.47,N/A,238.298,Alcohol
Dopamine,C20H15N3O2,544.42,N/A,795.116,Amide
Caffeine,C8H21N3O10,92.92,11.68,773.491,Alkaloid
Adrenaline,C20H15N1O2,908.51,3.28,509.575,Alcohol
Serotonin,C3H26N2O2,69.87,7.62,815.605,Nucleotide
Dopamine,C18H38N2O4,656.03,3.18,106.581,Amide
Dopamine,C9H26N1O6,256.53,11.34,879.858,Carbohydrate
Aspirin,C10H32N2O7,209.76,7.88,688.434,Organic Compound
Adenosine triphosphate,C12H27N1O6,421.1,N/A,872.542,Hormone
