compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C7H3N4O2,94.62,4.28,516.949,Nucleotide
Serotonin,C9H30N2O3,508.55,6.63,418.999,Alkaloid
Caffeine,C20H1N2O1,919.68,2.34,732.924,Amide
Cholesterol,C18H17N5O7,659.66,4.14,890.745,Neurotransmitter
Adenosine triphosphate,C2H2N1O8,609.32,3.12,661.133,Amide
Urea,C16H11N5O10,107.95,4.51,119.144,Nucleotide
Adrenaline,C16H20N0O10,732.48,11.09,872.038,Nucleotide
Dopamine,C19H23N0O4,612.23,11.14,983.976,Lipid
Adenosine triphosphate,C1H31N0O8,650.88,10.72,808.806,Alkaloid
Urea,C10H27N1O0,857.57,6.35,426.527,Neurotransmitter
Cholesterol,C13H33N4O8,972.31,N/A,162.158,Amide
Urea,C5H19N3O1,300.59,6.72,21.891,Alkaloid
Aspirin,C7H14N3O8,848.89,10.22,892.042,Carbohydrate
Adrenaline,C4H36N2O1,817.2,6.55,455.204,Organic Compound
Aspirin,C20H24N3O1,882.95,7.71,802.117,Organic Compound
Urea,C11H21N4O1,484.67,N/A,479.919,Alkaloid
Urea,C11H39N2O3,358.43,N/A,54.41,Organic Compound
Adrenaline,C9H16N0O6,999.22,12.23,343.91,Hormone
Cholesterol,C9H15N0O10,435.96,N/A,397.255,Nucleotide
Adrenaline,C13H23N4O3,624.0,N/A,829.245,Nucleotide
Glucose,C3H23N5O3,168.55,7.6,822.833,Nucleotide
Urea,C18H29N4O2,80.27,2.84,7.155,Amide
Glucose,C15H17N0O1,622.62,6.74,503.049,Alkaloid
Glucose,C18H26N3O2,748.8,N/A,202.004,Alkaloid
Dopamine,C12H1N3O4,375.66,8.4,70.772,Alcohol
Urea,C19H16N4O10,813.73,3.1,464.767,Lipid
Aspirin,C10H27N1O1,720.25,12.0,449.141,Nucleotide
Aspirin,C5H8N1O8,429.65,12.04,333.685,Alkaloid
Urea,C11H18N3O1,379.93,3.14,35.99,Organic Compound
Adrenaline,C17H13N4O9,933.26,3.06,762.861,Carbohydrate
Aspirin,C16H13N3O3,529.37,N/A,649.661,Amide
Adenosine triphosphate,C9H5N3O6,623.54,10.15,654.47,Hormone
Caffeine,C14H24N3O0,457.89,N/A,27.929,Alkaloid
Ethanol,C15H36N5O9,394.34,N/A,24.364,Amide
Glucose,C2H14N5O2,245.06,11.49,305.725,Hormone
Ethanol,C17H2N4O6,174.52,N/A,692.325,Organic Compound
Caffeine,C14H40N5O10,617.94,6.3,158.866,Neurotransmitter
Cholesterol,C13H6N0O1,166.38,12.89,327.717,Carbohydrate
Adenosine triphosphate,C2H40N3O8,954.78,5.74,454.395,Hormone
Aspirin,C16H6N1O4,334.59,10.72,219.765,Hormone
Cholesterol,C16H2N5O8,908.28,11.68,812.737,Organic Compound
Glucose,C19H9N2O10,748.45,3.6,298.246,Organic Compound
Serotonin,C8H24N5O0,415.89,7.22,106.546,Lipid
Urea,C20H16N1O7,450.2,7.38,810.105,Alcohol
Ethanol,C3H6N2O6,916.62,N/A,681.298,Organic Compound
Ethanol,C6H26N0O6,290.76,12.57,412.253,Organic Compound
Urea,C13H4N1O9,245.85,4.59,206.937,Neurotransmitter
Aspirin,C2H5N4O1,586.79,4.13,710.028,Hormone
Ethanol,C19H10N3O0,504.09,N/A,367.478,Carbohydrate
Ethanol,C2H39N1O4,680.8,N/A,84.736,Amide
Urea,C8H36N4O2,804.38,13.96,894.222,Hormone
Cholesterol,C19H34N4O4,744.06,11.04,423.424,Carbohydrate
Glucose,C15H18N1O9,751.58,2.36,418.053,Carbohydrate
Serotonin,C7H1N4O1,443.2,N/A,465.83,Nucleotide
Cholesterol,C11H4N3O8,80.65,N/A,191.413,Nucleotide
Cholesterol,C4H29N4O0,830.35,N/A,914.198,Carbohydrate
Cholesterol,C15H6N4O7,823.81,8.34,853.166,Hormone
Glucose,C5H28N3O7,851.61,1.9,12.835,Amide
Cholesterol,C1H39N3O0,440.31,N/A,954.295,Alkaloid
Cholesterol,C9H35N0O1,721.86,11.71,671.404,Organic Compound
Caffeine,C20H10N5O7,982.15,9.2,531.464,Alcohol
Adrenaline,C1H3N0O8,333.74,6.78,122.728,Lipid
Glucose,C10H2N5O1,533.48,4.06,192.032,Alkaloid
Glucose,C8H27N5O9,119.45,7.66,290.2,Hormone
Urea,C20H5N2O0,178.07,3.65,845.697,Nucleotide
Glucose,C10H14N1O3,653.81,5.36,362.713,Alcohol
Adenosine triphosphate,C2H6N4O10,614.01,5.65,606.724,Carbohydrate
Dopamine,C8H40N5O10,203.84,N/A,700.464,Alcohol
Glucose,C12H22N5O5,91.36,3.55,224.754,Amide
Adrenaline,C17H37N2O4,344.97,N/A,291.423,Organic Compound
Aspirin,C19H20N2O8,135.09,1.66,448.636,Organic Compound
Glucose,C11H34N0O2,918.1,11.95,347.58,Organic Compound
Serotonin,C17H18N1O6,853.65,3.82,629.157,Amide
Urea,C2H36N0O2,657.79,N/A,878.646,Lipid
Ethanol,C12H6N4O4,845.16,11.64,197.868,Hormone
Ethanol,C8H27N4O6,682.83,3.8,985.195,Amide
Ethanol,C18H18N4O4,118.92,4.78,937.318,Alcohol
Glucose,C16H12N0O5,120.26,N/A,587.339,Amide
Caffeine,C2H13N0O0,294.56,10.5,63.749,Neurotransmitter
Aspirin,C6H36N4O2,724.95,12.08,759.358,Carbohydrate
Glucose,C5H24N4O8,382.99,N/A,733.562,Neurotransmitter
Aspirin,C20H15N1O4,97.28,N/A,550.013,Hormone
Ethanol,C3H6N4O6,275.69,11.64,55.493,Nucleotide
Caffeine,C18H27N5O2,219.22,11.7,663.893,Carbohydrate
Caffeine,C11H14N3O6,920.55,11.83,972.873,Hormone
Aspirin,C19H20N5O6,272.1,4.22,163.376,Hormone
Glucose,C16H29N5O5,218.54,N/A,362.586,Lipid
Serotonin,C10H34N1O9,833.54,N/A,477.297,Nucleotide
Caffeine,C13H9N0O5,528.54,N/A,988.082,Alkaloid
Serotonin,C19H29N3O3,57.98,11.01,878.098,Alcohol
Urea,C3H9N4O9,65.6,1.15,980.837,Lipid
Aspirin,C9H1N2O4,889.01,1.56,822.447,Hormone
Urea,C7H22N2O2,460.46,4.94,36.703,Alkaloid
Caffeine,C19H37N2O8,752.71,13.93,962.871,Organic Compound
Dopamine,C7H17N1O5,864.93,2.14,34.811,Alcohol
Dopamine,C13H24N0O0,599.93,12.89,623.161,Neurotransmitter
Glucose,C13H38N2O5,937.45,8.45,564.124,Amide
Dopamine,C4H18N2O5,505.18,1.94,958.911,Hormone
Serotonin,C20H1N4O2,715.6,13.01,21.362,Alkaloid
Adrenaline,C7H3N1O7,317.27,1.65,325.743,Alcohol
Urea,C14H5N0O5,991.13,5.83,806.666,Amide
Ethanol,C7H22N0O6,651.55,13.09,445.294,Amide
Adenosine triphosphate,C1H30N1O0,231.58,N/A,407.937,Amide
Glucose,C9H31N0O9,414.41,N/A,530.011,Lipid
Serotonin,C11H8N4O7,507.35,5.3,121.948,Hormone
Serotonin,C6H16N1O2,213.42,3.01,190.33,Alkaloid
Serotonin,C7H22N3O3,72.81,6.44,663.792,Amide
Cholesterol,C13H13N4O0,366.22,3.84,690.249,Alkaloid
Caffeine,C6H31N5O8,466.0,3.19,315.635,Alkaloid
Serotonin,C1H1N0O6,219.96,9.91,6.7,Lipid
Glucose,C2H5N1O2,712.66,12.75,106.43,Nucleotide
Ethanol,C3H36N2O2,989.47,4.84,765.435,Neurotransmitter
Urea,C2H13N4O10,212.84,4.72,857.039,Organic Compound
Caffeine,C17H32N4O7,67.75,N/A,41.124,Amide
Cholesterol,C17H40N3O0,546.68,12.06,160.201,Hormone
Ethanol,C6H29N2O10,79.62,4.83,364.905,Neurotransmitter
Adenosine triphosphate,C8H32N2O10,877.69,3.61,658.491,Alcohol
Adenosine triphosphate,C19H4N2O5,621.52,6.38,826.062,Hormone
Urea,C13H16N0O8,262.35,13.64,670.052,Organic Compound
Serotonin,C12H18N4O10,622.16,10.4,464.246,Neurotransmitter
Glucose,C2H22N3O0,376.95,10.71,222.728,Nucleotide
Urea,C16H24N0O7,652.67,N/A,520.927,Nucleotide
Cholesterol,C6H14N3O8,695.79,6.65,67.214,Alkaloid
Adrenaline,C18H16N2O6,783.73,2.86,26.015,Organic Compound
Cholesterol,C12H23N3O7,522.31,9.34,46.958,Neurotransmitter
Dopamine,C17H8N4O7,651.33,11.15,82.546,Carbohydrate
Cholesterol,C9H19N1O2,940.06,13.8,848.816,Lipid
Aspirin,C19H29N2O3,387.39,1.59,692.881,Carbohydrate
Ethanol,C16H40N4O0,874.4,5.53,883.943,Alcohol
Adenosine triphosphate,C6H20N0O1,386.91,3.9,379.495,Alcohol
Urea,C13H20N2O5,984.49,1.55,28.526,Alkaloid
Adenosine triphosphate,C13H37N2O4,194.21,9.11,838.811,Nucleotide
Ethanol,C10H23N3O10,295.76,5.94,441.5,Hormone
Glucose,C7H20N2O1,57.92,N/A,990.677,Alkaloid
Adenosine triphosphate,C3H26N2O1,797.93,11.2,702.148,Nucleotide
Serotonin,C16H10N2O3,862.0,8.01,662.604,Hormone
Cholesterol,C18H11N2O10,762.88,3.7,754.072,Amide
Caffeine,C12H13N2O9,776.48,3.28,687.905,Carbohydrate
Dopamine,C8H15N0O1,863.41,N/A,602.131,Nucleotide
Urea,C17H2N0O1,321.47,10.4,708.792,Amide
Adenosine triphosphate,C14H10N1O10,199.98,10.03,362.681,Alcohol
Ethanol,C6H39N1O7,110.93,N/A,201.382,Hormone
Adenosine triphosphate,C3H24N2O1,791.5,4.08,315.723,Hormone
Caffeine,C10H4N5O2,484.54,6.97,520.362,Organic Compound
Aspirin,C3H29N2O1,132.58,13.96,344.421,Alcohol
Serotonin,C7H34N2O0,797.76,8.46,796.747,Nucleotide
Adenosine triphosphate,C2H25N5O8,691.56,1.88,506.873,Organic Compound
Dopamine,C8H38N4O10,641.6,4.94,281.674,Lipid
Glucose,C16H4N2O8,378.48,N/A,794.802,Carbohydrate
Glucose,C7H4N0O10,536.73,N/A,161.321,Nucleotide
Caffeine,C12H40N0O7,489.45,N/A,912.314,Alkaloid
Serotonin,C17H37N5O8,808.39,12.17,318.066,Carbohydrate
Dopamine,C1H5N2O2,663.2,N/A,661.205,Neurotransmitter
Cholesterol,C2H23N2O3,226.02,3.98,138.2,Organic Compound
Serotonin,C13H32N2O3,903.35,6.25,997.149,Nucleotide
Glucose,C12H29N1O6,262.7,8.71,25.249,Alcohol
Dopamine,C9H17N4O7,210.66,11.6,608.234,Lipid
Glucose,C10H20N2O3,51.67,3.33,975.6,Lipid
Cholesterol,C8H26N0O1,286.16,3.82,167.919,Organic Compound
Serotonin,C5H6N1O2,406.61,6.19,731.099,Amide
Urea,C6H11N0O0,417.16,3.23,220.254,Neurotransmitter
Glucose,C11H7N3O10,467.43,9.4,419.061,Nucleotide
Caffeine,C4H4N4O2,794.94,4.1,60.121,Amide
Adenosine triphosphate,C14H9N0O9,483.33,2.8,241.953,Organic Compound
Aspirin,C20H5N1O7,624.93,9.3,538.294,Alkaloid
Glucose,C9H1N3O10,499.59,4.95,145.04,Alcohol
Dopamine,C1H26N1O9,177.32,N/A,877.956,Nucleotide
Adenosine triphosphate,C9H4N1O6,748.08,N/A,338.194,Alcohol
Serotonin,C3H5N2O1,739.66,N/A,247.898,Organic Compound
Glucose,C9H25N0O10,967.28,N/A,778.274,Neurotransmitter
Cholesterol,C14H7N3O8,269.18,N/A,865.86,Organic Compound
Urea,C15H8N5O7,420.35,10.57,326.083,Organic Compound
Cholesterol,C10H2N0O10,520.79,10.95,505.395,Lipid
Aspirin,C16H32N1O9,798.75,9.43,813.229,Alkaloid
Adenosine triphosphate,C16H17N0O7,758.7,N/A,662.022,Neurotransmitter
Aspirin,C10H7N5O2,671.97,6.05,336.56,Amide
Dopamine,C2H31N4O0,781.94,1.39,412.082,Nucleotide
Adenosine triphosphate,C17H28N1O0,335.74,N/A,592.099,Lipid
Serotonin,C17H19N4O9,575.62,10.95,846.722,Alkaloid
Glucose,C9H11N4O10,604.74,N/A,986.601,Amide
Glucose,C1H34N1O5,866.82,6.77,663.857,Hormone
Aspirin,C6H40N5O0,709.18,3.8,62.952,Nucleotide
Caffeine,C11H40N0O2,386.57,3.54,242.747,Hormone
Urea,C11H21N3O3,919.74,N/A,343.46,Organic Compound
Adrenaline,C2H1N5O7,467.84,12.24,242.958,Alcohol
Adenosine triphosphate,C5H16N3O5,140.68,2.48,102.532,Carbohydrate
Cholesterol,C19H30N5O7,958.01,3.24,33.325,Hormone
Serotonin,C15H39N4O8,384.29,9.09,817.083,Organic Compound
Aspirin,C10H32N2O0,419.1,3.67,719.716,Lipid
Serotonin,C12H3N4O4,847.22,12.3,730.013,Alcohol
Cholesterol,C16H22N4O0,222.8,4.87,585.466,Hormone
Serotonin,C20H12N0O8,677.52,7.93,444.327,Nucleotide
Dopamine,C2H34N1O5,341.04,4.0,108.627,Hormone
Adenosine triphosphate,C9H29N1O3,733.69,2.24,435.857,Nucleotide
Aspirin,C19H39N1O10,887.55,12.67,386.539,Hormone
Cholesterol,C12H13N5O6,121.88,8.33,241.808,Alcohol
Dopamine,C14H4N2O8,731.01,8.9,256.505,Nucleotide
Ethanol,C17H14N5O4,738.82,3.81,232.28,Carbohydrate
Adrenaline,C4H22N3O8,871.07,N/A,746.917,Alcohol
Caffeine,C3H6N0O5,962.07,4.55,353.523,Alcohol
Aspirin,C9H30N1O6,275.74,4.16,228.366,Nucleotide
Adrenaline,C4H29N2O0,393.31,9.32,708.626,Lipid
Serotonin,C2H22N2O1,73.28,6.7,336.686,Organic Compound
Ethanol,C13H37N4O9,96.78,9.64,115.341,Hormone
Glucose,C13H3N4O7,523.99,4.6,101.675,Organic Compound
Dopamine,C18H3N5O5,569.89,1.47,256.5,Alcohol
Cholesterol,C14H26N5O8,541.08,1.7,304.526,Neurotransmitter
Ethanol,C14H23N2O1,942.07,N/A,116.27,Neurotransmitter
Dopamine,C7H16N5O10,792.29,N/A,632.417,Alkaloid
Glucose,C13H34N1O3,596.28,11.95,670.095,Lipid
Glucose,C2H16N5O2,596.26,2.31,419.587,Lipid
Urea,C20H1N3O7,514.83,N/A,601.802,Lipid
Ethanol,C2H30N3O2,603.52,13.85,696.918,Lipid
Serotonin,C16H32N4O8,117.8,N/A,793.477,Hormone
Aspirin,C6H18N1O2,775.52,13.61,223.304,Neurotransmitter
Serotonin,C13H38N0O8,80.04,11.85,669.83,Hormone
Serotonin,C4H18N3O7,968.65,12.95,323.749,Alkaloid
Adenosine triphosphate,C20H6N3O1,650.17,12.15,531.498,Nucleotide
Aspirin,C8H12N1O4,125.17,4.19,180.495,Neurotransmitter
Caffeine,C8H28N4O10,629.73,7.17,263.629,Organic Compound
Dopamine,C18H20N4O1,171.98,3.92,783.341,Nucleotide
Adenosine triphosphate,C15H36N5O10,892.15,N/A,90.303,Nucleotide
Caffeine,C11H27N2O5,794.35,11.56,524.796,Hormone
Aspirin,C20H37N0O4,436.23,2.26,567.748,Amide
Caffeine,C5H14N4O4,481.86,1.91,120.944,Hormone
Caffeine,C3H35N5O8,509.59,9.33,466.63,Hormone
Ethanol,C11H31N4O3,869.5,12.92,321.448,Lipid
Dopamine,C11H37N5O5,872.62,1.07,81.234,Lipid
Serotonin,C8H27N3O3,507.87,N/A,478.131,Nucleotide
Dopamine,C11H40N1O0,848.4,3.87,184.169,Lipid
Caffeine,C7H12N3O5,377.75,12.36,888.112,Organic Compound
Urea,C16H25N2O6,930.86,7.59,239.13,Neurotransmitter
Aspirin,C11H29N5O9,548.29,7.92,443.166,Neurotransmitter
Dopamine,C14H15N1O1,111.52,N/A,299.282,Hormone
Serotonin,C15H17N2O4,335.93,3.64,712.281,Organic Compound
Urea,C17H21N3O1,124.89,5.19,504.193,Alcohol
Caffeine,C5H36N0O2,257.24,3.29,851.105,Alcohol
Adrenaline,C6H30N5O6,69.33,N/A,952.703,Amide
Caffeine,C14H33N5O3,246.32,8.09,587.149,Organic Compound
Aspirin,C8H22N2O9,207.37,7.62,167.242,Organic Compound
Adenosine triphosphate,C2H12N3O0,447.94,N/A,124.215,Amide
Dopamine,C9H36N0O5,630.82,N/A,622.878,Organic Compound
Cholesterol,C9H8N5O9,576.79,10.64,292.619,Amide
Adenosine triphosphate,C14H26N2O5,162.37,2.52,34.349,Alkaloid
Serotonin,C4H16N2O6,269.09,7.99,518.108,Nucleotide
Serotonin,C4H12N0O10,428.08,6.66,824.737,Lipid
Adenosine triphosphate,C14H3N5O9,933.97,2.55,122.236,Amide
Cholesterol,C19H25N3O5,58.31,2.37,394.662,Nucleotide
Cholesterol,C4H9N2O2,923.9,N/A,841.863,Carbohydrate
Ethanol,C16H31N1O10,975.49,11.2,565.546,Neurotransmitter
Ethanol,C14H25N2O0,65.49,N/A,574.795,Neurotransmitter
Adrenaline,C20H9N4O7,146.03,2.15,277.604,Amide
Glucose,C13H3N5O2,124.03,11.16,7.852,Alcohol
Glucose,C4H22N2O6,604.5,11.4,35.733,Alkaloid
Adrenaline,C15H3N4O2,749.79,4.0,790.672,Neurotransmitter
Caffeine,C9H22N4O2,441.97,6.48,801.524,Neurotransmitter
Adrenaline,C19H9N2O1,66.8,10.77,400.827,Organic Compound
Aspirin,C11H4N0O1,128.89,10.82,889.891,Lipid
Cholesterol,C10H28N5O4,448.53,13.6,606.263,Hormone
Adenosine triphosphate,C3H28N4O3,735.59,1.79,922.413,Amide
Caffeine,C14H24N4O1,232.35,12.97,482.078,Neurotransmitter
Dopamine,C8H4N5O5,793.84,8.72,749.169,Carbohydrate
Cholesterol,C18H30N3O0,839.57,1.78,461.688,Organic Compound
Aspirin,C14H27N1O2,922.81,5.86,826.947,Alkaloid
Serotonin,C14H11N1O2,919.55,3.83,361.697,Organic Compound
Dopamine,C4H19N4O9,714.3,7.75,852.41,Organic Compound
Adenosine triphosphate,C10H17N5O1,226.4,9.86,369.845,Alcohol
Dopamine,C20H24N2O6,90.68,1.41,671.561,Carbohydrate
Ethanol,C7H1N5O8,461.11,3.94,198.222,Lipid
Aspirin,C7H15N5O8,555.91,10.05,917.234,Amide
Adenosine triphosphate,C20H29N1O2,227.58,N/A,874.755,Amide
Ethanol,C8H17N0O6,905.93,5.86,387.833,Alkaloid
Caffeine,C3H23N0O3,751.35,11.51,673.236,Alkaloid
Glucose,C5H14N3O5,206.41,12.51,445.204,Alkaloid
Adenosine triphosphate,C10H10N4O6,543.88,7.45,367.665,Hormone
Cholesterol,C18H5N5O0,629.9,8.83,199.579,Alkaloid
Serotonin,C8H18N2O2,852.54,11.86,808.864,Amide
Serotonin,C20H3N0O7,589.98,1.18,9.126,Hormone
Caffeine,C1H37N0O1,727.82,11.78,563.67,Organic Compound
Urea,C11H21N4O0,836.61,N/A,279.071,Lipid
Serotonin,C13H19N5O7,258.56,4.93,321.46,Lipid
Cholesterol,C3H37N4O9,259.57,2.09,179.202,Organic Compound
Glucose,C3H33N0O2,520.56,9.93,88.003,Hormone
Urea,C6H33N5O7,953.76,3.67,838.937,Organic Compound
Dopamine,C16H37N3O4,625.14,8.56,950.094,Carbohydrate
Adenosine triphosphate,C16H27N5O4,132.35,6.49,284.248,Amide
Caffeine,C6H8N1O3,404.45,7.2,926.042,Alkaloid
Urea,C4H17N2O5,700.59,N/A,111.635,Carbohydrate
Serotonin,C18H27N4O0,199.76,7.5,982.023,Organic Compound
Aspirin,C8H27N4O0,669.87,13.28,700.925,Amide
Glucose,C1H32N2O6,671.62,8.53,171.762,Neurotransmitter
Caffeine,C20H3N4O3,337.44,5.82,434.063,Hormone
Caffeine,C10H23N0O9,220.71,1.2,7.207,Hormone
Aspirin,C10H13N3O4,214.42,7.77,921.025,Neurotransmitter
Aspirin,C10H25N2O6,901.25,N/A,63.942,Hormone
Caffeine,C12H18N1O1,123.21,8.76,861.102,Alcohol
Caffeine,C3H16N0O9,529.87,4.19,903.924,Organic Compound
Ethanol,C7H19N5O5,971.76,1.78,38.537,Alkaloid
Dopamine,C10H11N4O8,427.89,12.56,305.01,Neurotransmitter
Ethanol,C9H30N1O0,617.19,3.38,479.488,Alcohol
Dopamine,C17H3N1O6,53.47,5.04,929.219,Lipid
Ethanol,C10H13N1O9,544.48,N/A,223.061,Organic Compound
Cholesterol,C20H37N2O1,776.76,4.18,516.28,Hormone
Glucose,C6H3N5O0,80.24,6.02,842.547,Alcohol
Caffeine,C8H34N3O5,190.04,10.4,701.817,Nucleotide
Caffeine,C19H3N3O5,971.71,13.84,893.73,Organic Compound
Urea,C12H1N5O0,888.4,11.91,136.384,Alcohol
Adrenaline,C19H38N0O0,710.4,7.37,487.363,Lipid
Serotonin,C11H16N5O2,125.75,10.83,480.014,Carbohydrate
Urea,C12H18N3O10,862.88,12.27,488.077,Neurotransmitter
Aspirin,C20H34N1O0,409.12,10.24,697.976,Alkaloid
Aspirin,C18H23N5O5,386.64,9.47,149.294,Alcohol
Dopamine,C16H33N5O4,756.55,10.12,464.766,Amide
Serotonin,C9H15N4O4,245.47,3.71,43.645,Nucleotide
Dopamine,C19H8N1O6,427.36,13.02,836.765,Neurotransmitter
Cholesterol,C16H40N0O7,460.58,5.46,385.355,Neurotransmitter
Dopamine,C4H3N3O4,51.79,2.98,588.445,Alcohol
Adenosine triphosphate,C6H8N1O1,740.12,N/A,446.275,Carbohydrate
Adenosine triphosphate,C14H22N2O6,623.01,N/A,526.377,Neurotransmitter
Dopamine,C7H32N2O5,990.62,11.53,550.38,Amide
Serotonin,C20H12N5O4,666.73,N/A,898.07,Alkaloid
Ethanol,C3H34N4O0,577.26,3.97,467.061,Alcohol
Dopamine,C6H24N0O3,125.16,N/A,287.761,Alcohol
Dopamine,C19H27N0O8,73.69,1.81,165.635,Alcohol
Glucose,C10H37N1O1,846.12,5.11,631.035,Lipid
Adenosine triphosphate,C14H8N3O6,133.01,1.57,367.824,Hormone
Serotonin,C1H1N0O8,525.1,8.16,511.195,Alkaloid
Adenosine triphosphate,C10H38N1O0,574.4,9.67,359.003,Hormone
Adrenaline,C20H5N4O1,390.04,2.26,296.705,Neurotransmitter
Glucose,C6H22N0O6,358.46,N/A,836.997,Organic Compound
Glucose,C18H17N5O5,129.5,8.49,748.151,Lipid
Glucose,C16H18N0O4,94.65,8.19,680.597,Alkaloid
Adenosine triphosphate,C4H18N0O4,533.29,6.48,272.19,Nucleotide
Glucose,C14H14N4O3,637.39,10.13,608.635,Nucleotide
Adenosine triphosphate,C3H39N1O4,536.42,N/A,453.823,Organic Compound
Cholesterol,C20H14N1O9,69.07,2.6,812.205,Organic Compound
Aspirin,C9H29N4O8,579.11,9.69,446.059,Amide
Glucose,C18H30N0O7,742.45,10.8,75.205,Lipid
Dopamine,C4H25N5O10,434.54,13.32,373.534,Alkaloid
Dopamine,C15H26N3O4,112.6,4.69,615.044,Organic Compound
Adrenaline,C14H22N5O2,809.74,7.08,358.271,Alkaloid
Serotonin,C2H34N5O10,631.52,N/A,595.572,Carbohydrate
Ethanol,C6H36N2O1,852.43,N/A,846.742,Neurotransmitter
Adrenaline,C15H14N2O0,774.5,N/A,634.828,Amide
Dopamine,C3H13N1O9,649.16,6.47,760.934,Neurotransmitter
Aspirin,C3H11N1O8,87.66,N/A,591.049,Carbohydrate
Glucose,C14H10N1O4,610.92,N/A,137.468,Hormone
Ethanol,C4H1N5O7,651.33,N/A,481.728,Neurotransmitter
Ethanol,C1H38N0O10,986.88,7.88,274.963,Amide
Urea,C13H35N3O4,827.92,2.09,417.648,Organic Compound
Adenosine triphosphate,C8H1N5O1,460.92,12.21,367.18,Carbohydrate
Adrenaline,C10H27N5O2,617.12,N/A,3.536,Neurotransmitter
Cholesterol,C9H15N3O1,787.13,N/A,606.809,Lipid
Aspirin,C4H21N5O8,138.63,11.65,96.123,Nucleotide
Adenosine triphosphate,C11H14N0O5,198.8,11.8,108.518,Neurotransmitter
Urea,C19H28N5O4,763.23,N/A,529.363,Alkaloid
Adenosine triphosphate,C3H35N3O9,425.02,2.21,82.369,Organic Compound
Cholesterol,C19H40N1O5,246.6,9.79,811.784,Hormone
Urea,C8H9N4O0,611.68,N/A,630.219,Hormone
Aspirin,C3H27N4O4,910.02,7.02,752.742,Organic Compound
Cholesterol,C13H13N3O2,391.53,3.03,846.164,Alkaloid
Glucose,C11H1N1O7,792.95,7.94,455.377,Hormone
Serotonin,C8H33N1O4,742.81,9.86,725.765,Alkaloid
Caffeine,C5H4N0O6,842.47,N/A,381.42,Hormone
Dopamine,C14H13N0O6,296.36,N/A,870.535,Lipid
Dopamine,C20H36N0O10,548.19,7.14,745.095,Carbohydrate
Dopamine,C19H26N5O1,427.79,7.53,223.464,Amide
Caffeine,C17H39N5O6,376.55,10.47,966.02,Alcohol
Adrenaline,C1H29N0O0,277.35,12.1,460.553,Carbohydrate
Caffeine,C9H5N4O4,912.23,6.29,529.771,Organic Compound
Cholesterol,C19H11N3O1,124.48,4.87,282.81,Lipid
Dopamine,C15H18N1O2,836.21,12.34,172.491,Amide
Glucose,C8H14N3O6,69.37,11.68,742.94,Organic Compound
Ethanol,C17H38N1O0,551.8,N/A,0.239,Carbohydrate
Aspirin,C11H14N2O6,980.74,8.33,473.825,Carbohydrate
Adrenaline,C8H36N2O8,364.76,5.8,579.575,Alcohol
Glucose,C16H2N4O9,956.18,10.36,555.621,Amide
Dopamine,C20H39N1O2,629.05,6.34,283.0,Lipid
Aspirin,C10H25N1O7,644.58,12.63,179.056,Neurotransmitter
Aspirin,C4H11N3O9,90.35,11.44,739.912,Amide
Caffeine,C16H2N0O2,157.36,9.59,41.467,Nucleotide
Caffeine,C9H30N0O10,127.33,13.86,736.726,Organic Compound
Serotonin,C5H36N4O5,967.41,13.91,126.273,Alkaloid
Urea,C8H10N3O5,378.78,11.14,413.063,Organic Compound
Adenosine triphosphate,C2H32N2O5,537.72,N/A,961.303,Organic Compound
Aspirin,C3H26N2O5,327.82,13.91,83.684,Alcohol
Cholesterol,C12H4N0O5,905.8,7.18,973.103,Nucleotide
Adenosine triphosphate,C11H1N1O7,79.46,7.71,30.801,Organic Compound
Serotonin,C2H38N3O1,650.35,1.44,669.094,Hormone
Ethanol,C6H15N4O9,86.35,3.28,149.591,Alcohol
Glucose,C11H14N5O8,207.83,4.58,200.726,Alcohol
Adenosine triphosphate,C8H35N2O3,603.08,N/A,325.701,Organic Compound
Glucose,C2H39N5O4,655.51,7.79,502.131,Alkaloid
Glucose,C15H18N3O8,557.8,1.3,451.388,Organic Compound
Aspirin,C2H11N0O8,149.99,N/A,257.06,Hormone
Ethanol,C6H34N1O9,939.85,6.35,270.419,Nucleotide
Aspirin,C16H40N1O7,249.42,13.97,530.297,Neurotransmitter
Dopamine,C6H23N0O6,238.58,3.39,862.674,Hormone
Glucose,C1H10N1O1,792.64,N/A,840.329,Alkaloid
Cholesterol,C20H31N1O3,141.2,N/A,957.798,Alcohol
Adrenaline,C8H11N5O2,74.22,N/A,201.312,Lipid
Dopamine,C5H10N0O3,594.28,11.07,555.563,Alkaloid
Cholesterol,C4H32N4O5,714.97,5.31,85.336,Hormone
Adrenaline,C12H6N4O2,426.29,6.38,293.08,Carbohydrate
Dopamine,C18H4N1O0,120.13,N/A,252.46,Lipid
Urea,C9H12N2O7,596.16,4.5,402.419,Hormone
Ethanol,C13H20N3O1,55.89,10.01,333.549,Carbohydrate
Aspirin,C8H21N1O8,852.76,8.19,343.513,Neurotransmitter
Serotonin,C6H38N1O6,413.2,9.13,724.989,Nucleotide
Urea,C12H17N3O4,621.37,3.49,372.386,Nucleotide
Serotonin,C3H1N3O2,743.25,3.14,681.671,Neurotransmitter
Adenosine triphosphate,C3H13N2O0,939.86,10.24,824.347,Carbohydrate
Adenosine triphosphate,C6H38N5O8,974.47,1.33,322.106,Nucleotide
