compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C8H35N1O2,864.6,9.62,352.73,Neurotransmitter
Adenosine triphosphate,C1H20N5O4,218.35,N/A,149.88,Hormone
Serotonin,C9H20N5O2,969.34,8.64,301.399,Alcohol
Cholesterol,C18H30N0O3,534.14,2.12,557.966,Alcohol
Aspirin,C7H8N0O7,579.71,10.38,895.264,Nucleotide
Aspirin,C6H23N2O9,402.02,3.92,778.799,Organic Compound
Caffeine,C19H35N0O3,196.16,4.18,412.095,Alcohol
Glucose,C1H10N1O0,291.46,3.54,739.421,Hormone
Glucose,C4H9N2O9,933.81,2.71,213.586,Neurotransmitter
Dopamine,C12H33N3O10,912.23,N/A,235.72,Organic Compound
Cholesterol,C16H33N2O5,623.59,3.7,610.169,Nucleotide
Cholesterol,C3H28N0O4,410.96,13.9,730.904,Amide
Aspirin,C8H9N3O10,838.29,1.46,411.053,Lipid
Urea,C8H32N1O6,399.81,3.27,437.661,Lipid
Dopamine,C3H20N3O2,339.68,13.34,573.226,Lipid
Adrenaline,C5H19N5O2,746.55,12.32,638.434,Carbohydrate
Glucose,C16H3N2O1,407.3,N/A,638.413,Nucleotide
Aspirin,C18H5N0O5,107.8,N/A,364.869,Organic Compound
Adrenaline,C6H18N3O0,822.3,5.17,477.866,Nucleotide
Glucose,C17H13N2O2,82.08,N/A,496.799,Amide
Adrenaline,C15H36N2O6,889.85,1.11,443.178,Neurotransmitter
Adrenaline,C9H2N3O9,432.98,11.19,17.299,Hormone
Caffeine,C1H27N0O5,482.63,10.49,745.426,Alkaloid
Dopamine,C14H14N0O6,274.86,5.38,595.95,Hormone
Urea,C2H32N5O5,751.64,N/A,78.435,Hormone
Ethanol,C17H26N5O2,802.67,8.85,959.6,Carbohydrate
Adenosine triphosphate,C13H13N4O3,587.66,11.76,484.441,Nucleotide
Dopamine,C6H37N2O5,529.09,N/A,711.892,Carbohydrate
Cholesterol,C8H39N3O7,526.03,5.41,588.046,Alcohol
Adrenaline,C8H23N3O6,526.36,9.7,995.205,Organic Compound
Dopamine,C6H21N0O7,452.28,5.89,983.136,Alcohol
Cholesterol,C12H13N0O0,369.7,4.11,640.487,Neurotransmitter
Adenosine triphosphate,C1H36N2O2,819.74,13.35,830.518,Alkaloid
Aspirin,C13H18N1O8,824.99,3.06,932.736,Neurotransmitter
Urea,C4H22N5O4,459.27,13.72,456.598,Neurotransmitter
Adrenaline,C8H22N4O5,577.49,12.29,101.415,Alkaloid
Adenosine triphosphate,C19H30N5O10,496.74,10.39,388.626,Neurotransmitter
Urea,C15H9N1O0,318.1,5.81,754.128,Neurotransmitter
Glucose,C12H27N3O8,70.25,10.02,324.929,Carbohydrate
Glucose,C16H34N1O9,616.09,1.27,456.496,Alcohol
Ethanol,C18H13N0O10,747.73,5.81,358.953,Organic Compound
Aspirin,C5H16N1O3,321.09,6.4,943.461,Neurotransmitter
Cholesterol,C18H23N3O5,245.13,N/A,430.895,Carbohydrate
Cholesterol,C8H4N4O8,779.73,11.84,161.852,Organic Compound
Dopamine,C4H21N2O3,982.57,3.24,337.43,Alcohol
Ethanol,C5H40N3O4,695.72,10.19,620.024,Nucleotide
Ethanol,C10H12N0O6,820.43,1.64,895.422,Alkaloid
Serotonin,C13H20N0O2,672.83,7.41,88.902,Organic Compound
Urea,C20H7N3O9,81.97,5.61,783.337,Alcohol
Caffeine,C15H21N4O6,514.1,N/A,79.266,Nucleotide
Urea,C15H16N2O2,677.7,9.69,776.649,Nucleotide
Caffeine,C6H36N3O8,534.27,5.8,347.055,Amide
Urea,C17H38N2O2,479.56,4.27,406.265,Lipid
Aspirin,C19H21N5O2,872.08,N/A,36.613,Nucleotide
Cholesterol,C2H22N4O9,946.42,N/A,37.685,Alcohol
Aspirin,C20H17N4O4,726.76,1.49,511.022,Amide
Aspirin,C16H10N5O1,612.42,6.24,522.02,Amide
Aspirin,C15H1N2O3,422.74,5.09,412.689,Neurotransmitter
Ethanol,C1H16N3O5,955.21,8.79,499.303,Organic Compound
Dopamine,C3H36N1O3,974.44,1.2,406.353,Lipid
Adenosine triphosphate,C5H33N0O4,799.32,N/A,731.021,Carbohydrate
Glucose,C2H34N2O9,204.72,N/A,679.855,Nucleotide
Adrenaline,C19H3N1O9,597.14,N/A,758.9,Alcohol
Cholesterol,C14H40N5O6,169.02,7.66,976.893,Carbohydrate
Serotonin,C11H10N3O1,330.7,3.43,142.314,Neurotransmitter
Ethanol,C20H2N2O3,923.16,10.49,786.217,Amide
Aspirin,C10H21N3O2,932.82,9.62,52.675,Carbohydrate
Caffeine,C20H6N3O10,805.84,8.77,692.904,Amide
Aspirin,C4H35N1O8,369.72,13.7,486.414,Carbohydrate
Adenosine triphosphate,C17H10N1O7,89.15,2.41,676.939,Lipid
Cholesterol,C20H40N0O5,233.79,10.3,366.545,Hormone
Serotonin,C3H36N5O9,353.91,13.58,938.939,Amide
Adenosine triphosphate,C9H8N1O7,694.97,10.47,146.574,Lipid
Serotonin,C12H36N4O9,826.66,N/A,110.668,Lipid
Ethanol,C2H13N0O5,620.07,2.97,443.509,Hormone
Caffeine,C4H29N5O1,386.4,1.28,673.306,Alcohol
Ethanol,C4H35N0O6,111.34,4.88,431.158,Organic Compound
Urea,C6H37N4O7,439.02,1.05,936.595,Neurotransmitter
Urea,C12H5N4O2,239.88,N/A,773.679,Amide
Glucose,C4H5N2O7,992.15,1.41,9.466,Lipid
Ethanol,C11H24N2O3,140.34,8.01,225.475,Neurotransmitter
Ethanol,C13H20N4O1,60.43,6.18,116.191,Amide
Urea,C18H29N4O4,302.08,N/A,486.689,Nucleotide
Serotonin,C15H14N1O3,658.95,9.13,373.099,Amide
Urea,C3H7N4O2,577.35,8.47,815.04,Amide
Adrenaline,C10H13N5O9,422.43,6.63,657.563,Alcohol
Dopamine,C1H28N4O8,505.29,5.46,941.731,Amide
Aspirin,C3H35N4O2,550.78,N/A,981.185,Carbohydrate
Glucose,C11H5N5O10,173.4,11.87,935.738,Amide
Dopamine,C9H2N0O6,59.91,7.95,977.452,Carbohydrate
Ethanol,C11H16N0O9,881.05,11.47,832.207,Neurotransmitter
Adenosine triphosphate,C14H11N4O8,914.11,3.42,445.487,Nucleotide
Serotonin,C4H27N1O8,431.31,5.86,947.991,Organic Compound
Dopamine,C12H14N1O1,132.94,12.82,35.849,Alkaloid
Serotonin,C5H31N5O7,159.79,N/A,382.7,Neurotransmitter
Aspirin,C4H34N4O9,558.45,11.19,520.323,Carbohydrate
Cholesterol,C20H3N5O1,483.69,9.52,747.719,Lipid
Dopamine,C20H35N4O8,416.93,6.77,890.434,Nucleotide
Aspirin,C1H13N0O4,758.61,3.58,910.17,Carbohydrate
Dopamine,C12H31N3O1,188.23,8.74,526.83,Nucleotide
Adrenaline,C20H30N0O0,935.21,4.11,928.218,Amide
Dopamine,C5H30N5O3,108.3,N/A,497.579,Alkaloid
Ethanol,C20H10N0O5,770.11,2.82,174.348,Organic Compound
Ethanol,C2H22N0O10,413.19,N/A,241.33,Organic Compound
Glucose,C12H14N2O8,102.93,12.42,185.304,Hormone
Ethanol,C15H4N1O3,597.2,N/A,419.501,Alcohol
Aspirin,C8H27N4O3,194.12,5.94,996.005,Neurotransmitter
Urea,C8H24N4O3,297.88,8.99,24.33,Amide
Dopamine,C7H37N4O1,525.47,6.04,115.923,Hormone
Serotonin,C19H31N0O0,922.05,1.99,819.478,Organic Compound
Urea,C18H24N4O1,260.02,11.17,927.189,Lipid
Serotonin,C19H39N4O5,472.1,4.71,605.768,Lipid
Adenosine triphosphate,C14H23N3O2,576.93,9.82,236.924,Neurotransmitter
Adenosine triphosphate,C3H40N1O2,453.07,3.02,623.38,Neurotransmitter
Cholesterol,C16H40N4O5,465.15,2.43,700.988,Amide
Adrenaline,C12H24N5O5,859.25,N/A,97.106,Nucleotide
Ethanol,C12H6N4O4,663.17,8.06,246.684,Carbohydrate
Cholesterol,C16H38N0O7,384.33,10.06,94.311,Neurotransmitter
Dopamine,C18H34N5O7,895.13,12.32,676.223,Organic Compound
Glucose,C6H28N5O10,949.94,N/A,180.934,Amide
Dopamine,C19H38N5O1,589.2,8.95,644.849,Amide
Adrenaline,C14H20N1O2,78.2,9.99,454.53,Nucleotide
Serotonin,C13H26N1O4,831.92,9.89,798.239,Organic Compound
Caffeine,C1H24N1O8,564.23,N/A,378.092,Carbohydrate
Dopamine,C14H18N4O5,71.98,13.27,221.975,Organic Compound
Glucose,C10H31N0O3,442.34,8.49,255.403,Hormone
Caffeine,C13H38N0O9,641.72,11.75,402.333,Neurotransmitter
Ethanol,C18H23N1O4,708.71,8.96,641.702,Lipid
Cholesterol,C8H25N1O4,276.6,N/A,519.388,Lipid
Caffeine,C18H35N4O9,440.35,3.71,320.515,Hormone
Dopamine,C16H38N2O9,248.12,7.99,679.154,Alkaloid
Serotonin,C7H6N1O8,824.34,8.77,64.172,Hormone
Adenosine triphosphate,C17H26N0O9,267.83,5.05,330.345,Amide
Adenosine triphosphate,C7H34N4O3,745.11,13.25,828.513,Alkaloid
Adenosine triphosphate,C6H24N2O4,813.03,4.71,57.527,Alcohol
Cholesterol,C11H9N1O5,714.32,3.53,57.35,Hormone
Dopamine,C11H2N5O8,281.02,1.83,266.815,Neurotransmitter
Ethanol,C7H19N3O4,579.69,2.95,510.477,Neurotransmitter
Dopamine,C3H24N5O7,217.68,9.46,694.821,Alkaloid
Aspirin,C19H1N0O9,666.42,3.85,29.133,Amide
Cholesterol,C11H32N2O8,447.41,12.95,353.719,Organic Compound
Dopamine,C4H15N5O4,870.32,N/A,931.498,Nucleotide
Ethanol,C16H38N5O0,618.11,N/A,885.598,Alcohol
Caffeine,C19H8N2O0,620.11,N/A,41.879,Nucleotide
Aspirin,C18H30N5O1,375.28,8.81,196.236,Lipid
Aspirin,C6H7N3O3,273.53,N/A,420.214,Lipid
Serotonin,C14H38N5O1,971.28,6.04,527.086,Lipid
Adenosine triphosphate,C7H20N5O6,232.53,12.2,767.614,Hormone
Urea,C4H11N4O9,411.33,6.46,919.517,Carbohydrate
Urea,C10H35N5O6,166.2,8.57,930.66,Hormone
Aspirin,C19H24N1O10,688.87,11.97,702.268,Alcohol
Adrenaline,C10H35N2O8,427.19,N/A,193.99,Organic Compound
Serotonin,C6H11N4O6,740.66,12.6,890.569,Alkaloid
Glucose,C5H22N0O3,182.74,4.69,857.594,Carbohydrate
Glucose,C11H7N2O3,303.27,10.13,566.948,Nucleotide
Caffeine,C20H7N3O1,479.68,7.91,326.068,Organic Compound
Urea,C14H9N4O2,184.22,10.39,771.455,Lipid
Dopamine,C20H30N0O5,162.84,12.35,692.052,Organic Compound
Urea,C12H16N3O9,407.61,2.13,860.155,Nucleotide
Urea,C18H10N4O4,769.31,10.73,855.124,Hormone
Adenosine triphosphate,C8H25N0O0,711.35,12.28,231.051,Hormone
Aspirin,C3H9N4O2,557.87,N/A,728.812,Nucleotide
Urea,C20H6N4O6,876.74,13.06,549.025,Carbohydrate
Aspirin,C11H2N0O7,283.56,7.43,319.243,Amide
Serotonin,C17H6N1O1,692.27,1.75,346.84,Alcohol
Serotonin,C16H1N0O6,705.49,1.93,300.332,Lipid
Cholesterol,C12H25N3O1,451.44,N/A,910.181,Alkaloid
Ethanol,C16H22N1O2,380.13,10.05,282.576,Carbohydrate
Adrenaline,C14H21N5O1,527.12,13.73,500.53,Nucleotide
Adenosine triphosphate,C20H1N4O1,990.01,12.39,728.003,Hormone
Caffeine,C5H8N0O6,106.96,N/A,137.501,Hormone
Adrenaline,C12H28N4O2,604.4,13.86,509.44,Amide
Cholesterol,C7H8N5O3,147.21,10.01,23.748,Lipid
Cholesterol,C1H5N4O9,593.87,N/A,221.937,Carbohydrate
Aspirin,C14H11N5O4,758.89,10.93,846.339,Nucleotide
Serotonin,C1H14N1O3,984.86,4.95,246.223,Lipid
Aspirin,C2H18N5O3,162.04,3.19,413.416,Carbohydrate
Cholesterol,C16H1N4O1,280.05,9.54,602.099,Amide
Glucose,C14H24N3O9,722.07,6.66,20.692,Carbohydrate
Dopamine,C12H16N1O4,887.95,7.89,730.908,Hormone
Ethanol,C2H17N1O10,154.91,N/A,488.753,Organic Compound
Cholesterol,C13H14N5O5,959.16,4.38,207.079,Carbohydrate
Ethanol,C5H39N0O10,920.8,11.78,40.161,Lipid
Serotonin,C16H26N4O6,302.65,8.98,705.321,Lipid
Ethanol,C5H4N0O9,399.45,9.74,641.839,Organic Compound
Cholesterol,C8H5N1O3,804.99,N/A,334.71,Amide
Urea,C19H23N4O6,541.65,2.02,679.277,Lipid
Adrenaline,C4H31N5O2,439.35,N/A,18.266,Organic Compound
Glucose,C13H20N2O1,334.75,N/A,704.026,Organic Compound
Aspirin,C16H18N2O5,850.26,12.3,658.846,Organic Compound
Caffeine,C5H8N2O10,908.39,1.5,835.617,Alcohol
Adrenaline,C2H27N3O6,426.33,4.45,819.875,Lipid
Dopamine,C3H36N1O8,66.89,3.52,168.22,Neurotransmitter
Serotonin,C15H26N0O9,964.1,9.62,351.876,Neurotransmitter
Ethanol,C13H40N4O3,496.65,10.23,142.489,Alcohol
Adrenaline,C18H21N0O5,832.86,4.99,473.886,Amide
Adenosine triphosphate,C6H25N5O3,949.53,10.42,782.791,Amide
Adenosine triphosphate,C12H3N3O10,422.9,N/A,513.397,Alkaloid
Serotonin,C3H29N2O9,601.94,7.46,815.0,Alkaloid
Urea,C15H36N4O4,578.29,12.62,564.631,Lipid
Adenosine triphosphate,C7H5N1O9,92.0,6.65,996.998,Neurotransmitter
Urea,C6H4N1O7,273.29,N/A,495.285,Hormone
Adenosine triphosphate,C15H25N4O0,866.19,7.94,709.72,Amide
Adenosine triphosphate,C16H1N3O10,203.01,9.46,268.207,Carbohydrate
Aspirin,C14H34N0O3,585.54,N/A,331.342,Organic Compound
Serotonin,C14H32N4O8,225.48,5.73,442.73,Nucleotide
Cholesterol,C3H7N1O8,182.54,11.69,173.457,Alkaloid
Adrenaline,C7H4N1O0,417.05,13.03,484.715,Alcohol
Adenosine triphosphate,C16H20N1O4,214.66,10.07,216.707,Hormone
Adrenaline,C16H37N0O4,969.35,3.06,398.153,Hormone
Serotonin,C9H28N2O0,133.07,N/A,246.473,Alcohol
Dopamine,C9H13N5O9,167.33,7.44,737.389,Carbohydrate
Ethanol,C12H11N4O9,197.35,4.3,873.129,Organic Compound
Glucose,C18H23N5O6,806.33,1.76,237.871,Nucleotide
Glucose,C9H6N3O7,147.4,N/A,165.728,Alkaloid
Dopamine,C7H21N3O7,231.15,7.08,85.496,Lipid
Glucose,C12H6N5O9,600.35,1.16,523.494,Amide
Adenosine triphosphate,C12H4N1O6,760.32,13.15,801.615,Organic Compound
Aspirin,C20H9N3O5,311.52,4.37,456.399,Carbohydrate
Cholesterol,C7H39N1O0,940.36,4.3,28.65,Organic Compound
Adrenaline,C20H31N5O0,891.37,4.56,570.149,Alcohol
Caffeine,C15H24N5O5,472.11,6.31,632.698,Nucleotide
Dopamine,C2H7N0O0,698.61,N/A,866.49,Amide
Aspirin,C19H30N5O10,264.35,4.37,706.33,Hormone
Dopamine,C7H36N0O9,91.44,N/A,304.538,Alkaloid
Adenosine triphosphate,C11H28N0O4,274.68,N/A,933.193,Alcohol
Serotonin,C18H23N3O10,688.51,10.4,823.648,Alkaloid
Cholesterol,C4H34N3O10,295.24,2.99,219.471,Amide
Dopamine,C3H12N2O6,323.01,N/A,951.412,Lipid
Dopamine,C3H20N1O10,143.06,13.97,714.431,Hormone
Adrenaline,C2H25N0O3,353.48,7.69,242.048,Hormone
Adrenaline,C7H25N4O0,277.88,7.38,482.069,Amide
Cholesterol,C18H5N1O2,223.45,5.88,856.081,Alcohol
Adrenaline,C19H19N2O8,241.23,7.83,697.572,Neurotransmitter
Adenosine triphosphate,C8H39N4O1,647.64,9.03,468.104,Hormone
Glucose,C4H4N0O10,778.54,12.07,988.591,Lipid
Urea,C16H19N2O6,343.48,1.48,514.888,Organic Compound
Urea,C2H10N2O5,531.94,7.58,370.066,Lipid
Urea,C2H10N3O7,921.24,N/A,97.471,Hormone
Adenosine triphosphate,C2H7N0O10,354.17,7.58,942.978,Alkaloid
Cholesterol,C18H2N0O3,744.7,N/A,632.112,Alkaloid
Serotonin,C9H17N4O4,557.16,3.61,821.151,Hormone
Adrenaline,C18H20N1O7,730.96,10.26,724.355,Nucleotide
Aspirin,C14H3N5O0,112.93,3.88,493.45,Alkaloid
Ethanol,C8H7N4O8,132.16,13.05,318.702,Alkaloid
Caffeine,C5H13N4O2,966.76,4.41,632.477,Amide
Adrenaline,C19H2N4O5,993.46,13.87,606.046,Lipid
Caffeine,C9H12N1O10,808.72,10.91,994.971,Nucleotide
Dopamine,C18H27N4O3,390.99,5.71,538.046,Carbohydrate
Adrenaline,C6H39N5O8,802.98,1.05,846.375,Carbohydrate
Ethanol,C12H39N1O3,276.88,1.6,456.283,Organic Compound
Serotonin,C1H19N0O5,915.23,7.45,285.072,Lipid
Cholesterol,C4H6N3O4,164.6,2.56,31.398,Alkaloid
Cholesterol,C8H29N2O3,222.49,2.22,361.238,Lipid
Caffeine,C7H3N0O8,392.64,6.47,611.834,Alkaloid
Aspirin,C12H4N0O0,96.26,10.04,278.242,Organic Compound
Cholesterol,C14H26N2O10,649.83,1.56,151.06,Amide
Cholesterol,C9H11N3O0,252.91,N/A,544.362,Alcohol
Dopamine,C4H40N4O0,659.11,6.81,451.763,Hormone
Caffeine,C9H13N3O7,772.27,9.51,739.481,Hormone
Urea,C19H3N4O9,584.5,11.34,819.23,Alkaloid
Adenosine triphosphate,C9H28N2O6,59.91,3.31,951.064,Nucleotide
Adrenaline,C12H12N3O1,891.46,6.29,364.701,Lipid
Serotonin,C6H35N3O10,732.47,N/A,9.762,Alkaloid
Caffeine,C14H39N4O1,146.37,N/A,225.143,Hormone
Adrenaline,C11H26N1O5,428.16,9.0,678.493,Nucleotide
Caffeine,C9H38N0O4,925.25,3.57,697.225,Amide
Cholesterol,C2H26N3O6,833.73,4.9,345.194,Lipid
Ethanol,C5H7N2O6,395.09,4.59,961.274,Lipid
Glucose,C8H38N5O10,500.82,10.28,71.635,Alcohol
Adenosine triphosphate,C12H22N3O5,438.83,6.3,65.536,Alkaloid
Ethanol,C18H34N5O3,456.03,1.33,348.553,Nucleotide
Ethanol,C14H4N4O2,205.14,9.99,218.928,Nucleotide
Aspirin,C11H5N3O1,510.6,N/A,349.155,Nucleotide
Cholesterol,C16H24N3O7,926.54,12.56,310.81,Amide
Dopamine,C15H37N0O6,353.97,5.78,53.502,Alcohol
Serotonin,C9H33N3O7,158.47,9.28,439.015,Alcohol
Dopamine,C20H21N0O5,878.44,13.19,696.486,Amide
Serotonin,C3H26N3O5,662.56,4.01,791.671,Amide
Adenosine triphosphate,C5H2N0O4,231.1,N/A,255.811,Organic Compound
Serotonin,C1H27N4O9,512.08,12.76,231.22,Alkaloid
Dopamine,C10H33N3O3,429.27,7.93,169.949,Neurotransmitter
Ethanol,C10H22N4O9,807.07,1.19,990.627,Hormone
Aspirin,C12H26N3O0,244.39,13.3,815.343,Carbohydrate
Glucose,C14H3N1O3,255.38,12.08,804.732,Neurotransmitter
Glucose,C19H7N2O5,416.1,2.55,684.313,Amide
Caffeine,C19H29N1O5,377.64,N/A,156.438,Alkaloid
Adrenaline,C8H31N5O1,786.49,N/A,897.544,Lipid
Adrenaline,C14H20N1O6,227.47,N/A,294.374,Lipid
Adenosine triphosphate,C12H31N0O6,418.15,10.77,770.744,Alkaloid
Ethanol,C4H27N3O7,199.31,4.96,950.722,Alkaloid
Caffeine,C2H4N2O4,962.03,3.01,473.138,Hormone
Aspirin,C1H31N1O9,168.23,N/A,894.61,Organic Compound
Dopamine,C1H37N3O6,846.6,9.86,472.224,Organic Compound
Aspirin,C10H31N1O6,294.96,10.74,144.098,Neurotransmitter
Dopamine,C19H20N4O3,293.67,11.29,935.141,Nucleotide
Adrenaline,C3H34N0O4,770.67,6.56,346.759,Lipid
Adenosine triphosphate,C8H3N3O8,305.15,9.32,235.787,Organic Compound
Dopamine,C10H13N2O9,276.71,4.12,356.941,Lipid
Adrenaline,C13H40N4O0,367.94,1.81,837.312,Carbohydrate
Ethanol,C19H39N1O1,392.83,N/A,645.458,Carbohydrate
Serotonin,C2H16N4O1,501.48,12.28,765.847,Amide
Adenosine triphosphate,C20H11N5O1,858.05,3.93,206.976,Hormone
Adenosine triphosphate,C3H40N0O5,892.75,9.74,793.915,Hormone
Cholesterol,C13H6N5O5,725.75,1.07,37.503,Carbohydrate
Aspirin,C8H13N1O4,711.93,4.45,515.467,Alcohol
Adrenaline,C5H10N3O2,553.91,2.69,84.421,Carbohydrate
Serotonin,C16H1N5O6,305.88,8.09,938.732,Alcohol
Dopamine,C7H27N5O10,185.99,2.72,365.365,Amide
Ethanol,C11H8N5O1,847.1,N/A,556.192,Neurotransmitter
Ethanol,C4H9N4O5,785.9,8.46,505.687,Lipid
Adenosine triphosphate,C5H18N5O8,935.43,1.66,79.931,Alkaloid
Ethanol,C17H38N1O6,409.8,9.02,634.103,Organic Compound
Cholesterol,C9H13N5O4,728.73,4.15,814.99,Amide
Dopamine,C1H21N2O2,173.02,10.4,938.778,Alcohol
Urea,C5H13N2O8,932.84,11.15,957.704,Neurotransmitter
Serotonin,C7H4N1O4,350.22,10.72,546.993,Hormone
Dopamine,C2H32N3O6,330.46,5.06,103.693,Organic Compound
Caffeine,C20H39N3O9,151.76,8.05,775.895,Alcohol
Caffeine,C12H28N1O1,950.14,6.32,583.21,Lipid
Cholesterol,C16H7N3O9,435.08,N/A,479.33,Alcohol
Adenosine triphosphate,C7H27N2O7,450.5,N/A,889.208,Hormone
Dopamine,C17H1N2O2,964.44,2.95,267.199,Nucleotide
Cholesterol,C8H39N4O10,899.09,6.48,914.684,Neurotransmitter
Urea,C8H30N3O6,63.47,2.58,123.569,Hormone
Cholesterol,C14H9N1O7,465.5,2.83,293.234,Organic Compound
Dopamine,C14H39N0O8,998.13,1.41,556.144,Neurotransmitter
Adenosine triphosphate,C6H9N5O3,155.59,3.86,641.941,Amide
Urea,C8H33N4O2,148.61,7.78,516.054,Amide
Cholesterol,C1H33N2O10,491.54,8.99,757.237,Alcohol
Glucose,C4H35N5O8,692.27,5.51,707.879,Amide
Urea,C17H38N3O6,392.97,2.24,682.815,Amide
Aspirin,C12H8N1O2,337.13,11.08,953.903,Organic Compound
Ethanol,C12H9N5O9,624.9,N/A,721.012,Nucleotide
Dopamine,C13H10N3O0,856.92,4.04,540.345,Lipid
Ethanol,C6H25N0O4,147.47,N/A,666.786,Alkaloid
Caffeine,C6H18N3O3,728.28,13.43,696.931,Amide
Urea,C7H40N4O3,194.03,9.67,982.145,Organic Compound
Glucose,C18H29N5O8,883.11,8.37,673.033,Organic Compound
Caffeine,C2H22N0O5,326.91,N/A,410.497,Lipid
Dopamine,C19H21N4O9,602.68,N/A,715.539,Alkaloid
Cholesterol,C4H39N0O5,154.55,10.94,390.856,Alcohol
Cholesterol,C12H22N0O7,542.65,11.82,405.957,Lipid
Dopamine,C16H9N4O2,861.58,2.21,435.303,Hormone
Serotonin,C14H23N2O6,100.58,8.57,945.852,Lipid
Glucose,C20H12N2O8,964.09,5.89,123.099,Neurotransmitter
Dopamine,C3H31N1O9,928.61,12.86,59.017,Amide
Serotonin,C14H21N1O9,786.21,12.45,259.456,Neurotransmitter
Cholesterol,C2H35N1O9,405.3,9.29,753.332,Organic Compound
Adenosine triphosphate,C3H13N2O10,693.94,5.38,239.489,Alcohol
Aspirin,C9H31N4O9,904.57,8.79,654.758,Carbohydrate
Glucose,C2H29N2O8,239.25,N/A,728.61,Carbohydrate
Glucose,C5H17N0O5,641.08,N/A,349.091,Organic Compound
Caffeine,C10H35N0O1,210.61,11.19,467.791,Neurotransmitter
Glucose,C11H6N4O4,227.87,10.26,610.537,Hormone
Glucose,C19H11N2O0,355.1,1.52,398.329,Nucleotide
Aspirin,C6H2N0O9,515.61,N/A,561.998,Neurotransmitter
Caffeine,C6H34N1O5,216.11,4.46,291.158,Alkaloid
Ethanol,C7H4N5O9,199.37,13.12,415.631,Amide
Aspirin,C5H2N2O5,162.48,2.92,662.797,Neurotransmitter
Urea,C11H22N4O3,622.03,7.25,211.193,Alcohol
Aspirin,C20H26N0O7,602.15,5.8,266.923,Hormone
Ethanol,C9H9N3O1,150.67,5.96,218.562,Amide
Cholesterol,C16H10N1O2,532.58,10.95,93.318,Nucleotide
Cholesterol,C17H17N5O3,290.43,5.69,867.968,Organic Compound
Aspirin,C3H38N1O8,404.41,5.58,202.17,Lipid
Dopamine,C17H8N0O4,967.22,7.97,433.473,Alkaloid
Glucose,C3H13N3O1,368.43,N/A,332.829,Organic Compound
Dopamine,C9H15N3O7,957.35,N/A,607.416,Neurotransmitter
Caffeine,C5H34N1O0,704.72,N/A,335.044,Alcohol
Caffeine,C3H23N0O9,600.22,12.17,458.306,Neurotransmitter
Aspirin,C7H18N2O10,99.86,N/A,858.312,Carbohydrate
Adrenaline,C18H34N4O6,314.57,2.57,297.285,Carbohydrate
Urea,C10H28N5O3,599.29,12.03,923.039,Amide
Adrenaline,C13H33N3O4,215.63,11.16,573.587,Organic Compound
Serotonin,C9H31N5O9,859.64,6.81,525.318,Organic Compound
Caffeine,C8H34N4O1,535.12,7.65,269.262,Amide
Aspirin,C15H22N0O9,127.92,N/A,672.918,Lipid
Glucose,C12H20N0O6,179.21,1.13,541.944,Alcohol
Serotonin,C1H33N2O1,861.43,7.95,409.139,Alkaloid
Cholesterol,C18H31N3O5,608.75,3.45,30.516,Alkaloid
Adrenaline,C13H16N4O7,557.37,3.82,834.225,Alkaloid
Serotonin,C7H25N2O6,124.38,1.25,610.372,Alkaloid
Urea,C9H35N2O1,631.17,N/A,208.38,Neurotransmitter
Serotonin,C11H12N4O0,872.38,8.33,331.875,Hormone
Aspirin,C20H22N3O7,124.76,7.08,254.938,Organic Compound
Cholesterol,C15H32N0O8,372.57,5.33,839.462,Alkaloid
Adrenaline,C12H36N3O0,71.84,11.74,134.26,Neurotransmitter
Cholesterol,C9H8N5O0,755.96,8.96,949.734,Nucleotide
Urea,C7H7N0O9,708.85,13.43,599.647,Lipid
Dopamine,C12H34N4O8,559.73,9.56,329.124,Alcohol
Glucose,C14H36N4O0,205.35,5.26,691.028,Alcohol
Glucose,C7H7N4O6,962.09,N/A,775.615,Nucleotide
Serotonin,C1H39N4O5,896.68,9.17,63.045,Hormone
Urea,C9H20N2O6,164.46,13.8,450.398,Organic Compound
Dopamine,C7H40N1O1,731.73,8.77,235.222,Amide
Adrenaline,C18H28N4O0,886.45,11.37,67.249,Carbohydrate
Urea,C12H16N0O2,469.54,N/A,725.666,Neurotransmitter
Caffeine,C10H8N3O2,946.52,13.69,403.156,Alkaloid
Urea,C3H18N0O8,329.44,6.2,368.351,Neurotransmitter
Urea,C4H13N3O5,397.45,11.12,241.961,Lipid
Urea,C3H23N1O8,660.45,2.45,494.394,Alcohol
Urea,C16H3N1O6,724.99,10.6,552.103,Organic Compound
Adrenaline,C15H37N0O3,369.17,N/A,363.649,Nucleotide
Dopamine,C5H23N2O8,622.86,4.19,416.015,Lipid
Serotonin,C5H5N4O8,661.35,2.44,229.558,Lipid
Serotonin,C12H11N4O1,849.91,8.72,64.16,Carbohydrate
Ethanol,C10H25N2O5,287.24,8.12,817.176,Carbohydrate
Serotonin,C15H3N4O8,610.61,2.82,910.757,Lipid
Aspirin,C7H32N3O10,708.87,1.72,452.004,Nucleotide
Adrenaline,C4H28N4O9,470.16,13.53,436.452,Alkaloid
Aspirin,C16H14N4O9,559.9,1.72,233.513,Carbohydrate
Caffeine,C8H29N3O1,560.53,5.66,376.592,Alcohol
Urea,C19H2N0O4,459.72,N/A,224.442,Alcohol
