compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C3H40N3O2,724.68,6.99,184.142,Carbohydrate
Ethanol,C15H17N2O9,423.76,10.75,155.81,Carbohydrate
Caffeine,C13H18N3O5,874.23,6.7,972.756,Hormone
Ethanol,C3H12N3O7,844.79,10.17,659.645,Lipid
Adenosine triphosphate,C6H34N4O8,265.43,3.42,216.883,Nucleotide
Adrenaline,C18H20N2O5,648.02,12.29,694.205,Hormone
Adenosine triphosphate,C20H39N3O8,552.43,13.59,149.243,Carbohydrate
Ethanol,C15H40N0O10,730.18,2.62,253.063,Alkaloid
Aspirin,C4H31N2O6,985.43,N/A,753.412,Organic Compound
Caffeine,C18H31N3O7,250.92,4.05,602.188,Neurotransmitter
Aspirin,C11H4N1O4,524.61,N/A,696.858,Hormone
Caffeine,C13H31N4O0,397.5,N/A,814.321,Nucleotide
Cholesterol,C13H1N0O4,541.87,10.72,169.115,Alcohol
Cholesterol,C9H39N5O5,721.7,2.54,860.848,Alcohol
Adrenaline,C1H30N0O7,593.68,N/A,875.296,Carbohydrate
Cholesterol,C14H16N1O4,751.43,5.09,737.963,Amide
Serotonin,C15H9N0O8,203.05,7.05,195.017,Nucleotide
Glucose,C17H8N0O9,691.15,3.91,2.362,Lipid
Caffeine,C19H14N2O4,186.18,1.94,765.759,Alkaloid
Glucose,C6H23N5O8,994.06,N/A,665.04,Organic Compound
Dopamine,C16H27N2O10,242.23,N/A,180.568,Alkaloid
Serotonin,C1H10N1O9,258.06,8.38,401.923,Organic Compound
Urea,C10H7N0O4,468.4,9.76,617.453,Alkaloid
Cholesterol,C15H18N1O3,611.04,N/A,327.465,Nucleotide
Caffeine,C2H3N4O9,552.44,N/A,948.094,Hormone
Aspirin,C20H40N5O10,412.3,2.83,645.226,Lipid
Ethanol,C16H40N1O0,804.62,2.24,300.556,Organic Compound
Adenosine triphosphate,C11H4N0O1,218.02,7.2,716.365,Alkaloid
Dopamine,C18H34N0O6,426.23,10.58,29.371,Hormone
Cholesterol,C9H10N5O3,225.57,8.51,669.375,Alcohol
Aspirin,C9H31N4O2,473.01,N/A,578.485,Nucleotide
Cholesterol,C17H2N0O2,314.4,10.91,271.617,Neurotransmitter
Glucose,C5H24N5O10,505.6,N/A,621.994,Nucleotide
Aspirin,C18H6N4O10,57.29,N/A,89.42,Alcohol
Caffeine,C2H24N4O9,302.43,10.3,996.122,Neurotransmitter
Adrenaline,C7H18N2O7,378.43,8.01,625.368,Hormone
Aspirin,C17H22N3O2,564.53,7.19,957.765,Alkaloid
Cholesterol,C4H2N3O3,169.48,5.48,737.417,Neurotransmitter
Adenosine triphosphate,C12H31N5O1,854.08,12.65,556.228,Organic Compound
Cholesterol,C18H6N1O10,553.64,7.89,413.645,Nucleotide
Cholesterol,C4H13N0O6,531.75,11.64,48.189,Amide
Caffeine,C10H22N5O0,397.41,11.01,278.06,Organic Compound
Urea,C7H17N4O4,601.32,N/A,939.787,Hormone
Cholesterol,C16H9N4O7,877.4,N/A,41.796,Hormone
Urea,C17H22N3O10,869.47,2.32,450.345,Carbohydrate
Serotonin,C12H13N0O8,638.88,7.75,228.407,Neurotransmitter
Dopamine,C1H35N0O7,659.34,6.99,158.18,Nucleotide
Cholesterol,C1H37N5O2,327.37,1.92,728.453,Amide
Adenosine triphosphate,C9H25N4O1,746.18,7.82,595.717,Hormone
Adrenaline,C10H22N3O3,68.06,6.2,738.268,Amide
Adenosine triphosphate,C20H1N4O10,757.36,7.54,692.525,Alkaloid
Dopamine,C4H6N0O3,99.88,1.7,34.553,Hormone
Adrenaline,C10H17N1O10,454.16,N/A,737.864,Alcohol
Dopamine,C1H6N5O2,815.28,12.94,619.324,Carbohydrate
Serotonin,C10H40N2O7,245.23,4.9,94.292,Nucleotide
Caffeine,C17H2N3O2,974.69,13.57,885.407,Nucleotide
Ethanol,C10H10N0O9,969.23,N/A,750.873,Alcohol
Serotonin,C11H15N0O0,747.62,3.0,521.131,Nucleotide
Caffeine,C9H33N1O7,335.12,2.73,952.203,Hormone
Caffeine,C3H13N1O6,281.7,N/A,559.35,Alkaloid
Cholesterol,C3H2N3O10,437.55,13.28,457.377,Lipid
Adrenaline,C4H22N4O0,385.78,N/A,533.252,Neurotransmitter
Urea,C15H8N2O8,241.05,N/A,393.207,Hormone
Adenosine triphosphate,C1H38N1O10,527.27,2.89,601.867,Amide
Urea,C15H12N5O9,230.28,12.89,765.73,Amide
Dopamine,C9H21N3O10,334.55,4.18,399.303,Nucleotide
Cholesterol,C16H38N0O1,520.38,4.49,372.798,Alkaloid
Caffeine,C7H6N2O3,524.33,11.79,877.157,Nucleotide
Glucose,C17H37N2O1,605.74,13.86,432.264,Organic Compound
Adrenaline,C18H18N2O4,91.59,12.51,351.13,Lipid
Serotonin,C14H5N5O5,663.84,11.58,613.171,Neurotransmitter
Aspirin,C12H5N3O5,780.61,2.56,430.286,Carbohydrate
Urea,C1H25N1O2,905.39,N/A,585.794,Carbohydrate
Adrenaline,C3H33N2O6,825.77,6.01,55.226,Amide
Urea,C14H39N5O4,380.32,10.74,773.312,Alkaloid
Dopamine,C2H21N2O1,823.57,7.66,163.535,Neurotransmitter
Serotonin,C15H9N4O4,920.25,2.19,150.009,Alkaloid
Serotonin,C6H32N2O8,796.77,7.75,109.578,Amide
Urea,C8H34N0O8,56.41,4.74,220.182,Alkaloid
Adrenaline,C14H4N4O10,362.29,N/A,535.281,Alcohol
Cholesterol,C13H30N1O7,979.17,3.61,985.868,Amide
Aspirin,C20H40N4O8,329.46,N/A,594.54,Carbohydrate
Adenosine triphosphate,C7H25N2O4,320.52,12.28,722.061,Carbohydrate
Adenosine triphosphate,C6H28N4O10,219.29,9.24,187.533,Alkaloid
Urea,C14H32N2O1,274.86,3.55,240.648,Amide
Glucose,C1H16N1O3,456.98,9.27,708.239,Organic Compound
Serotonin,C2H1N3O0,724.31,N/A,183.368,Amide
Adenosine triphosphate,C14H21N1O9,916.14,3.78,362.719,Alcohol
Glucose,C9H35N2O4,616.3,8.73,734.973,Hormone
Serotonin,C13H4N0O7,189.65,12.87,17.597,Hormone
Cholesterol,C19H28N3O10,353.25,9.79,614.745,Hormone
Adrenaline,C4H28N1O8,535.11,6.62,171.584,Organic Compound
Glucose,C5H39N5O3,274.54,N/A,743.11,Lipid
Glucose,C14H23N4O6,391.51,6.95,500.692,Hormone
Glucose,C2H19N0O5,152.64,N/A,730.766,Amide
Adenosine triphosphate,C3H32N2O8,974.82,12.22,788.637,Neurotransmitter
Aspirin,C16H39N2O0,116.82,N/A,743.498,Organic Compound
Dopamine,C5H11N4O3,216.4,10.03,575.353,Lipid
Glucose,C1H28N5O2,619.11,N/A,287.031,Nucleotide
Dopamine,C20H26N4O0,912.07,11.7,499.974,Alkaloid
Glucose,C14H2N5O10,277.94,4.5,213.527,Lipid
Cholesterol,C5H14N0O10,597.45,10.2,496.019,Alkaloid
Dopamine,C9H6N4O6,656.04,3.75,588.119,Alkaloid
Cholesterol,C15H28N3O0,799.05,10.55,343.349,Amide
Dopamine,C10H17N4O0,746.97,7.96,902.429,Hormone
Urea,C3H25N4O10,984.18,4.3,374.875,Amide
Glucose,C16H16N1O6,790.34,10.15,541.688,Lipid
Dopamine,C17H2N1O3,852.28,1.07,695.64,Neurotransmitter
Adrenaline,C2H32N2O1,598.99,N/A,607.955,Alcohol
Dopamine,C11H24N4O0,326.91,5.02,352.962,Carbohydrate
Urea,C4H39N0O10,226.78,8.44,825.72,Organic Compound
Cholesterol,C6H27N2O4,166.61,1.9,986.513,Hormone
Adrenaline,C5H40N4O4,497.92,8.58,152.536,Carbohydrate
Ethanol,C20H12N0O10,621.54,11.17,264.163,Nucleotide
Adenosine triphosphate,C10H33N2O9,897.19,10.67,233.052,Alcohol
Serotonin,C14H39N1O1,237.55,4.65,289.115,Hormone
Aspirin,C14H37N3O6,412.2,5.3,241.092,Alcohol
Dopamine,C19H23N5O10,216.54,3.36,104.053,Lipid
Adenosine triphosphate,C1H31N4O10,625.12,N/A,606.234,Neurotransmitter
Adrenaline,C3H37N5O10,321.23,1.39,15.082,Organic Compound
Caffeine,C2H7N4O3,500.19,3.63,635.959,Carbohydrate
Adrenaline,C8H16N2O3,281.76,1.73,876.334,Hormone
Urea,C16H16N0O4,933.99,12.83,449.524,Alkaloid
Ethanol,C19H2N3O6,904.26,8.08,749.494,Neurotransmitter
Adrenaline,C8H22N0O6,280.22,5.08,455.552,Organic Compound
Ethanol,C3H20N5O4,876.27,11.25,140.454,Amide
Urea,C6H39N3O9,98.58,7.82,661.297,Amide
Dopamine,C14H40N5O2,303.64,11.8,326.532,Alcohol
Adrenaline,C9H36N5O6,516.62,N/A,628.232,Nucleotide
Cholesterol,C20H11N1O0,208.68,13.63,17.838,Amide
Glucose,C10H8N3O3,854.59,13.2,10.598,Hormone
Urea,C19H3N1O5,51.2,N/A,27.344,Nucleotide
Caffeine,C13H28N5O2,365.76,N/A,667.967,Organic Compound
Caffeine,C6H17N0O6,591.1,N/A,865.208,Alcohol
Cholesterol,C17H10N0O7,426.73,8.3,955.197,Neurotransmitter
Caffeine,C18H11N1O0,300.55,1.12,692.617,Nucleotide
Adrenaline,C18H35N3O4,814.38,1.08,804.463,Neurotransmitter
Glucose,C18H18N0O1,715.26,6.14,807.172,Hormone
Serotonin,C20H2N2O10,667.27,8.91,363.128,Neurotransmitter
Adrenaline,C17H37N3O5,290.27,3.36,674.188,Alcohol
Dopamine,C2H13N3O9,722.96,8.61,859.722,Nucleotide
Adrenaline,C14H16N5O1,945.81,9.57,869.752,Neurotransmitter
Urea,C9H10N2O0,880.89,1.08,600.431,Nucleotide
Urea,C15H40N4O8,310.38,13.69,369.127,Amide
Cholesterol,C5H40N2O4,171.22,13.33,894.767,Alcohol
Glucose,C11H5N0O9,867.31,2.39,854.054,Hormone
Adenosine triphosphate,C14H18N0O8,377.06,11.69,362.406,Carbohydrate
Dopamine,C15H5N3O7,961.3,N/A,451.753,Alcohol
Dopamine,C12H8N5O9,329.13,11.31,414.715,Carbohydrate
Glucose,C5H32N0O2,844.69,12.17,665.955,Alkaloid
Adrenaline,C10H37N2O5,343.31,7.09,465.471,Nucleotide
Ethanol,C11H13N4O9,838.22,6.08,197.914,Alkaloid
Glucose,C3H30N4O9,156.55,N/A,963.64,Alkaloid
Cholesterol,C19H12N0O9,497.32,13.33,765.696,Alkaloid
Caffeine,C4H2N5O0,862.87,11.15,416.556,Alkaloid
Adenosine triphosphate,C5H24N0O9,664.06,8.91,704.124,Lipid
Adenosine triphosphate,C4H38N3O2,141.99,7.5,427.955,Neurotransmitter
Cholesterol,C13H28N0O9,898.17,4.68,21.611,Carbohydrate
Glucose,C5H6N5O8,130.65,13.0,5.077,Nucleotide
Ethanol,C16H26N3O6,501.75,2.72,470.659,Carbohydrate
Urea,C7H24N2O4,175.76,N/A,863.613,Alkaloid
Glucose,C13H7N3O0,787.88,4.89,350.061,Organic Compound
Caffeine,C11H38N2O10,680.59,13.91,727.796,Amide
Aspirin,C4H17N1O3,544.08,11.49,880.171,Alcohol
Urea,C17H23N5O3,339.06,13.26,372.518,Organic Compound
Cholesterol,C15H39N3O8,259.32,N/A,48.075,Alcohol
Adrenaline,C18H30N1O1,908.11,3.19,666.93,Carbohydrate
Ethanol,C16H40N3O7,213.96,N/A,21.752,Neurotransmitter
Serotonin,C19H29N0O5,61.57,5.5,211.55,Lipid
Caffeine,C20H22N3O0,674.76,N/A,747.393,Hormone
Aspirin,C3H8N3O10,443.75,3.49,675.742,Hormone
Glucose,C2H17N2O5,855.42,N/A,320.675,Carbohydrate
Ethanol,C19H29N1O1,495.35,7.27,955.264,Alkaloid
Ethanol,C5H11N5O5,575.89,2.54,704.874,Lipid
Urea,C15H1N3O6,372.56,7.29,536.162,Nucleotide
Caffeine,C1H1N3O9,154.88,N/A,888.919,Lipid
Cholesterol,C4H26N3O2,904.85,4.37,768.837,Nucleotide
Glucose,C16H17N1O10,197.47,8.82,505.859,Neurotransmitter
Ethanol,C11H32N5O6,338.78,9.22,570.317,Carbohydrate
Cholesterol,C19H28N4O4,681.22,N/A,870.784,Alcohol
Dopamine,C2H3N3O1,673.04,7.14,116.063,Hormone
Dopamine,C2H34N3O3,852.86,N/A,649.401,Lipid
Ethanol,C3H22N4O5,570.9,3.75,149.167,Neurotransmitter
Adrenaline,C12H31N0O8,446.3,N/A,567.925,Amide
Cholesterol,C14H21N4O7,470.99,N/A,562.763,Amide
Urea,C18H33N3O0,328.46,13.84,406.756,Neurotransmitter
Ethanol,C17H28N2O0,894.87,10.11,131.811,Neurotransmitter
Aspirin,C18H30N2O5,923.61,N/A,473.327,Nucleotide
Dopamine,C7H5N1O3,980.89,N/A,404.241,Amide
Adrenaline,C6H10N2O7,649.96,12.37,911.527,Alkaloid
Serotonin,C20H39N0O1,694.51,N/A,379.532,Alcohol
Dopamine,C15H2N1O9,104.7,11.22,871.502,Alcohol
Caffeine,C15H15N1O8,204.6,N/A,603.312,Organic Compound
Glucose,C15H28N5O8,345.52,7.0,875.211,Lipid
Dopamine,C12H13N5O0,245.15,N/A,789.773,Lipid
Serotonin,C11H8N2O4,979.73,11.51,767.225,Amide
Glucose,C9H30N4O3,828.07,5.14,260.507,Hormone
Adrenaline,C14H10N1O9,431.65,8.71,541.365,Carbohydrate
Adenosine triphosphate,C12H3N5O10,199.64,7.23,904.553,Neurotransmitter
Urea,C2H2N4O5,701.66,N/A,769.904,Amide
Dopamine,C11H29N5O4,112.71,8.12,764.393,Nucleotide
Cholesterol,C14H1N2O10,422.51,N/A,99.859,Neurotransmitter
Glucose,C11H40N2O8,394.15,N/A,903.054,Lipid
Caffeine,C16H13N0O1,536.14,13.32,59.47,Hormone
Caffeine,C14H13N3O6,581.09,7.47,571.097,Lipid
Aspirin,C2H20N1O5,995.23,5.29,675.286,Nucleotide
Urea,C8H8N1O6,890.48,12.0,595.359,Alcohol
Adrenaline,C10H34N5O1,87.13,10.25,419.93,Nucleotide
Aspirin,C18H27N4O1,466.39,1.07,525.14,Amide
Cholesterol,C16H23N0O2,252.94,3.79,947.787,Neurotransmitter
Cholesterol,C2H5N3O5,609.85,3.23,813.84,Amide
Ethanol,C19H22N4O1,212.7,8.74,788.249,Hormone
Adenosine triphosphate,C13H34N4O2,139.26,9.35,757.448,Nucleotide
Dopamine,C12H8N3O2,693.84,2.24,31.891,Lipid
Ethanol,C11H30N1O10,835.95,13.02,41.087,Organic Compound
Adrenaline,C8H17N5O8,342.61,4.21,485.994,Lipid
Serotonin,C9H23N2O2,914.59,2.8,151.308,Carbohydrate
Adrenaline,C19H9N1O0,472.35,12.84,486.284,Neurotransmitter
Urea,C4H21N4O2,622.82,7.5,141.155,Organic Compound
Glucose,C19H1N0O5,51.89,5.55,906.428,Organic Compound
Aspirin,C11H21N3O4,229.31,12.05,794.756,Lipid
Aspirin,C20H28N2O9,681.18,4.98,27.85,Amide
Adrenaline,C3H2N2O5,636.96,N/A,412.751,Alkaloid
Adenosine triphosphate,C18H7N2O4,356.72,N/A,402.97,Amide
Dopamine,C1H15N2O2,393.5,1.84,37.862,Hormone
Serotonin,C16H13N2O7,732.3,12.23,759.395,Alcohol
Glucose,C16H34N5O6,756.49,9.38,465.728,Lipid
Ethanol,C15H32N0O1,541.99,5.86,517.439,Alkaloid
Ethanol,C17H17N2O7,892.26,9.57,186.421,Organic Compound
Glucose,C1H17N1O8,397.87,N/A,215.89,Alcohol
Urea,C7H14N5O2,96.14,12.37,382.004,Organic Compound
Adrenaline,C10H39N2O6,779.17,1.84,224.574,Neurotransmitter
Cholesterol,C12H10N0O1,901.16,3.47,471.406,Amide
Adenosine triphosphate,C9H32N0O1,118.0,7.8,619.432,Organic Compound
Glucose,C20H35N2O0,843.53,13.74,355.493,Neurotransmitter
Cholesterol,C1H3N0O5,702.63,11.09,101.712,Alcohol
Caffeine,C4H12N4O3,249.24,6.28,698.247,Carbohydrate
Glucose,C15H34N1O10,450.37,8.6,379.6,Amide
Cholesterol,C19H1N5O5,378.63,2.86,371.504,Amide
Caffeine,C19H40N4O8,132.62,1.42,164.14,Alkaloid
Adenosine triphosphate,C7H8N1O9,205.72,12.28,405.252,Alcohol
Cholesterol,C19H6N4O3,793.19,N/A,966.233,Organic Compound
Urea,C19H9N5O4,995.78,13.06,816.769,Hormone
Adrenaline,C3H30N3O2,125.8,N/A,765.43,Amide
Aspirin,C8H30N4O7,272.88,10.32,739.323,Nucleotide
Glucose,C2H20N3O6,999.01,1.72,926.757,Lipid
Ethanol,C20H17N4O1,884.82,7.22,658.26,Organic Compound
Adenosine triphosphate,C20H15N4O10,779.89,8.89,952.606,Amide
Aspirin,C17H4N0O1,330.38,5.01,877.184,Nucleotide
Urea,C19H13N0O4,110.6,13.56,473.175,Neurotransmitter
Ethanol,C18H20N0O9,902.22,3.4,428.909,Amide
Dopamine,C10H5N3O3,799.92,10.57,867.768,Nucleotide
Caffeine,C7H28N4O9,71.71,9.5,647.533,Alcohol
Cholesterol,C20H23N2O5,214.69,5.16,399.022,Lipid
Dopamine,C18H16N4O1,859.94,11.32,526.442,Neurotransmitter
Adrenaline,C13H28N2O2,265.83,N/A,886.162,Alcohol
Cholesterol,C20H8N3O9,697.49,12.71,798.403,Neurotransmitter
Cholesterol,C9H24N4O8,66.59,7.09,920.125,Alkaloid
Dopamine,C11H14N4O6,749.63,13.15,1.628,Hormone
Glucose,C6H35N3O7,868.09,N/A,304.587,Neurotransmitter
Adrenaline,C16H20N2O9,853.76,9.17,464.287,Organic Compound
Glucose,C6H20N0O8,876.63,9.65,73.501,Carbohydrate
Caffeine,C19H29N5O9,892.97,7.21,718.046,Alcohol
Glucose,C19H2N0O0,890.44,3.75,257.128,Neurotransmitter
Cholesterol,C19H26N4O2,83.5,N/A,118.295,Neurotransmitter
Adrenaline,C14H27N0O0,704.59,11.4,954.459,Alcohol
Serotonin,C11H19N1O6,812.74,12.82,686.589,Alkaloid
Urea,C17H37N3O8,416.04,N/A,274.014,Amide
Ethanol,C17H24N4O2,552.05,N/A,111.022,Neurotransmitter
Cholesterol,C2H40N1O1,677.96,8.72,314.251,Alkaloid
Serotonin,C14H13N3O9,851.72,2.49,79.919,Neurotransmitter
Adrenaline,C1H37N1O7,561.44,6.81,913.067,Hormone
Urea,C2H30N4O8,275.28,2.25,919.775,Organic Compound
Dopamine,C13H23N5O8,338.77,7.22,930.333,Nucleotide
Dopamine,C3H36N4O4,629.26,N/A,419.606,Lipid
Adenosine triphosphate,C3H18N4O1,73.22,2.74,415.611,Nucleotide
Adrenaline,C8H33N4O3,547.94,6.76,56.435,Lipid
Ethanol,C10H11N0O6,693.52,9.36,561.489,Nucleotide
Dopamine,C1H35N2O3,971.46,6.38,133.814,Hormone
Ethanol,C15H14N4O4,751.15,1.06,808.776,Amide
Adenosine triphosphate,C19H27N0O7,148.41,7.17,49.993,Alcohol
Cholesterol,C8H20N5O7,107.61,5.09,634.041,Neurotransmitter
Cholesterol,C15H38N4O6,648.54,13.64,453.688,Alkaloid
Urea,C16H20N4O3,648.2,1.53,726.339,Nucleotide
Adenosine triphosphate,C13H35N5O6,51.31,2.41,994.893,Lipid
Aspirin,C8H17N3O7,727.25,4.2,821.565,Nucleotide
Dopamine,C8H37N5O5,509.63,8.64,57.455,Carbohydrate
Cholesterol,C19H17N2O6,794.16,N/A,678.132,Organic Compound
Cholesterol,C6H40N4O8,432.24,3.04,547.696,Alkaloid
Urea,C2H33N0O7,860.16,N/A,135.822,Carbohydrate
Adrenaline,C2H14N0O8,562.13,6.24,585.013,Hormone
Dopamine,C14H13N3O5,983.72,3.2,981.61,Alkaloid
Cholesterol,C1H27N0O9,488.62,6.82,986.404,Amide
Glucose,C9H31N3O1,998.15,12.92,502.494,Amide
Adenosine triphosphate,C4H28N4O1,889.09,9.83,663.5,Organic Compound
Cholesterol,C10H9N1O10,264.74,6.8,643.86,Amide
Adenosine triphosphate,C19H33N4O2,341.49,1.67,371.053,Hormone
Aspirin,C1H35N3O3,799.03,5.04,80.494,Alkaloid
Ethanol,C11H26N3O4,331.31,1.56,919.215,Amide
Cholesterol,C14H2N2O7,709.09,2.02,688.058,Lipid
Cholesterol,C7H18N0O7,80.67,8.35,856.387,Alcohol
Adrenaline,C17H18N2O4,878.02,9.26,155.385,Alcohol
Caffeine,C1H14N5O8,988.2,1.99,495.568,Neurotransmitter
Aspirin,C3H31N5O9,72.72,12.88,486.948,Carbohydrate
Cholesterol,C4H4N5O4,627.02,5.33,575.159,Nucleotide
Urea,C10H26N1O4,77.27,5.81,763.466,Carbohydrate
Urea,C16H5N4O10,479.06,10.67,867.028,Nucleotide
Adrenaline,C20H38N5O4,461.15,6.12,449.585,Neurotransmitter
Glucose,C11H1N5O6,138.07,12.51,255.371,Carbohydrate
Aspirin,C10H2N5O7,98.64,8.68,395.944,Alkaloid
Dopamine,C1H16N4O4,518.15,N/A,573.174,Hormone
Ethanol,C1H11N4O5,766.44,4.45,16.01,Carbohydrate
Ethanol,C4H13N0O1,439.23,N/A,958.745,Hormone
Serotonin,C13H9N2O0,596.63,1.72,944.392,Amide
Serotonin,C10H14N1O4,977.58,N/A,933.184,Neurotransmitter
Adenosine triphosphate,C17H18N1O2,586.88,9.35,670.963,Alcohol
Urea,C12H30N0O3,64.77,N/A,209.708,Nucleotide
Urea,C16H25N0O9,671.29,6.31,825.653,Organic Compound
Adenosine triphosphate,C14H4N5O1,638.0,13.07,838.131,Alkaloid
Caffeine,C8H1N5O0,318.8,N/A,203.891,Nucleotide
Aspirin,C14H30N5O4,452.73,3.77,493.301,Organic Compound
Serotonin,C10H32N2O4,766.75,N/A,180.713,Neurotransmitter
Dopamine,C11H33N3O2,346.59,5.69,985.971,Carbohydrate
Adenosine triphosphate,C12H39N3O10,720.04,2.26,278.205,Carbohydrate
Glucose,C17H5N1O4,89.77,3.8,56.889,Amide
Cholesterol,C3H35N1O8,351.59,1.74,933.333,Hormone
Adenosine triphosphate,C15H10N2O3,601.63,8.19,442.326,Nucleotide
Adenosine triphosphate,C5H23N1O8,307.42,13.92,997.662,Alkaloid
Dopamine,C2H4N3O0,653.09,6.09,827.726,Neurotransmitter
Ethanol,C19H38N3O7,989.64,6.2,927.048,Organic Compound
Adenosine triphosphate,C18H36N3O10,576.76,13.42,197.601,Neurotransmitter
Ethanol,C19H36N1O5,168.45,8.33,598.259,Hormone
Caffeine,C17H19N2O2,297.72,N/A,945.633,Amide
Serotonin,C20H34N5O10,559.33,13.6,229.047,Lipid
Glucose,C9H20N3O0,737.32,N/A,153.287,Alcohol
Glucose,C18H33N4O6,726.78,11.52,383.367,Organic Compound
Cholesterol,C10H4N3O6,692.45,6.84,60.907,Carbohydrate
Glucose,C10H11N0O6,419.11,1.47,904.047,Alkaloid
Ethanol,C10H22N1O6,278.13,8.31,682.972,Amide
Ethanol,C6H39N1O7,96.59,11.99,581.954,Alcohol
Cholesterol,C18H37N5O2,948.76,5.74,309.491,Hormone
Adenosine triphosphate,C5H28N0O3,338.31,12.33,34.404,Amide
Adrenaline,C12H40N2O2,954.42,11.02,930.266,Alkaloid
Glucose,C18H3N2O6,254.84,10.0,756.845,Organic Compound
Adenosine triphosphate,C18H4N1O4,857.82,12.48,337.831,Alkaloid
Adrenaline,C20H10N0O0,173.76,1.92,981.947,Alkaloid
Adrenaline,C17H11N3O7,840.2,13.95,821.639,Neurotransmitter
Dopamine,C15H18N1O7,318.57,1.9,193.633,Neurotransmitter
Dopamine,C17H27N0O0,103.24,N/A,424.219,Carbohydrate
Glucose,C7H15N2O3,983.21,5.89,144.502,Alcohol
Ethanol,C20H26N1O5,390.02,1.92,162.394,Hormone
Adenosine triphosphate,C11H15N5O3,343.71,N/A,223.787,Carbohydrate
Aspirin,C6H7N2O6,772.12,9.63,72.088,Amide
Serotonin,C2H38N4O5,765.12,6.13,645.206,Alkaloid
Dopamine,C7H32N3O3,166.18,13.55,849.17,Alcohol
Ethanol,C5H18N3O8,205.73,10.06,170.291,Carbohydrate
Caffeine,C8H8N3O6,137.99,11.42,251.144,Alkaloid
Adenosine triphosphate,C19H5N4O8,204.01,12.79,342.613,Lipid
Aspirin,C1H5N2O6,132.17,N/A,584.953,Alkaloid
Ethanol,C8H19N3O8,107.09,9.57,298.454,Carbohydrate
Glucose,C15H28N2O6,599.81,1.71,585.856,Neurotransmitter
Cholesterol,C3H35N1O1,345.5,8.6,843.952,Neurotransmitter
Aspirin,C4H12N2O0,123.18,1.09,459.907,Neurotransmitter
Urea,C14H31N1O9,72.14,N/A,639.01,Lipid
Ethanol,C11H28N1O8,278.06,12.32,560.693,Alkaloid
Adenosine triphosphate,C15H28N2O3,913.76,11.47,444.795,Lipid
Cholesterol,C11H39N3O4,690.24,N/A,536.852,Neurotransmitter
Dopamine,C18H3N1O4,330.48,N/A,516.668,Alcohol
Serotonin,C7H10N2O2,929.52,12.39,750.032,Alkaloid
Glucose,C20H35N5O6,211.09,9.83,54.139,Lipid
Cholesterol,C17H35N0O1,845.47,4.82,805.475,Nucleotide
Glucose,C17H38N1O8,752.86,11.47,52.704,Hormone
Adrenaline,C17H9N2O9,783.27,N/A,755.754,Alkaloid
Dopamine,C19H6N0O8,628.81,9.28,682.94,Lipid
Dopamine,C19H31N3O2,816.06,9.69,106.041,Hormone
Urea,C5H7N3O0,375.55,1.72,927.3,Alkaloid
Urea,C5H2N1O8,886.51,N/A,165.926,Alcohol
Dopamine,C18H20N4O5,548.27,4.51,817.845,Alkaloid
Serotonin,C20H24N4O5,896.66,11.58,65.392,Alcohol
Adenosine triphosphate,C8H40N5O0,535.55,N/A,956.128,Hormone
Urea,C12H32N3O0,455.84,3.63,5.866,Neurotransmitter
Urea,C13H15N5O4,596.49,N/A,960.317,Lipid
Cholesterol,C20H39N5O1,749.74,11.89,834.482,Amide
Glucose,C7H9N5O0,992.98,1.33,817.755,Carbohydrate
Ethanol,C3H23N0O0,654.97,3.9,227.918,Alcohol
Cholesterol,C9H33N2O6,887.88,2.36,839.575,Amide
Adenosine triphosphate,C6H28N1O3,985.61,5.47,680.201,Hormone
Caffeine,C10H38N5O3,722.68,4.82,853.956,Alkaloid
Serotonin,C8H30N4O6,765.43,9.06,662.872,Hormone
Aspirin,C14H29N4O1,646.92,1.87,51.777,Neurotransmitter
Dopamine,C13H2N3O7,532.99,3.63,652.497,Amide
Adrenaline,C11H24N5O0,926.14,N/A,837.551,Amide
Aspirin,C3H13N3O1,755.87,6.35,546.55,Lipid
Urea,C5H18N4O4,728.5,6.1,563.834,Amide
Adrenaline,C9H4N2O3,996.76,1.2,822.676,Organic Compound
Adenosine triphosphate,C1H37N5O1,899.91,10.92,686.458,Organic Compound
Glucose,C4H40N1O8,816.95,12.37,770.735,Lipid
Serotonin,C17H39N0O6,482.08,7.52,876.348,Neurotransmitter
Urea,C9H13N3O4,128.17,1.05,251.175,Amide
Adrenaline,C16H30N2O3,804.99,3.97,716.821,Amide
Cholesterol,C2H22N3O5,829.67,13.2,55.555,Amide
Adrenaline,C13H6N3O9,567.7,N/A,760.503,Neurotransmitter
Dopamine,C3H34N1O8,416.68,9.11,981.564,Neurotransmitter
Cholesterol,C19H3N0O5,436.01,N/A,987.065,Hormone
Cholesterol,C5H4N5O7,554.99,3.61,846.499,Amide
Aspirin,C3H33N3O9,72.53,N/A,164.29,Neurotransmitter
Caffeine,C9H22N4O0,466.39,5.75,66.145,Neurotransmitter
Cholesterol,C14H10N4O9,898.58,N/A,933.303,Organic Compound
Aspirin,C8H4N1O7,872.78,1.09,362.972,Lipid
Cholesterol,C15H9N5O7,294.28,11.81,428.112,Amide
Urea,C8H38N4O10,539.02,10.15,686.554,Amide
Dopamine,C14H11N4O10,321.48,13.79,506.777,Organic Compound
