compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C15H11N0O3,679.37,12.8,484.886,Lipid
Dopamine,C5H9N4O6,644.3,N/A,447.183,Alcohol
Glucose,C15H37N1O7,403.56,N/A,374.949,Alcohol
Caffeine,C10H7N0O7,829.92,9.16,791.381,Nucleotide
Glucose,C16H9N3O7,512.76,8.6,699.95,Carbohydrate
Adenosine triphosphate,C18H28N3O7,297.32,13.83,506.787,Alkaloid
Ethanol,C19H9N2O1,157.34,6.7,36.657,Organic Compound
Serotonin,C7H36N0O3,400.55,N/A,363.797,Nucleotide
Urea,C15H36N2O7,105.71,10.17,990.299,Organic Compound
Caffeine,C4H22N2O4,225.21,1.02,757.805,Lipid
Dopamine,C6H35N5O1,349.19,4.51,301.677,Nucleotide
Adrenaline,C18H9N0O7,79.65,8.69,672.226,Alcohol
Ethanol,C19H15N3O10,889.39,N/A,193.258,Alcohol
Caffeine,C2H28N2O4,976.83,N/A,245.532,Hormone
Cholesterol,C4H19N1O6,437.96,N/A,397.662,Organic Compound
Adrenaline,C11H36N2O2,66.61,N/A,743.482,Neurotransmitter
Ethanol,C18H4N3O1,361.36,N/A,970.109,Hormone
Aspirin,C6H15N0O1,472.36,11.99,776.312,Alkaloid
Aspirin,C15H16N2O6,953.84,1.31,808.861,Lipid
Caffeine,C8H22N2O5,750.5,6.04,735.547,Organic Compound
Serotonin,C3H3N3O9,209.3,12.43,50.85,Hormone
Adenosine triphosphate,C8H34N4O4,113.6,10.18,217.57,Organic Compound
Caffeine,C4H40N3O0,503.97,2.46,354.511,Organic Compound
Urea,C2H32N0O4,909.61,N/A,950.182,Organic Compound
Glucose,C3H8N1O6,871.15,12.55,385.436,Hormone
Ethanol,C2H28N2O5,182.44,8.33,684.755,Alcohol
Ethanol,C3H29N1O4,257.16,9.02,583.334,Alkaloid
Aspirin,C7H7N0O4,695.32,1.18,517.558,Alkaloid
Urea,C20H38N1O6,388.07,N/A,742.184,Carbohydrate
Ethanol,C5H18N5O0,948.59,N/A,74.443,Lipid
Ethanol,C4H30N3O4,984.81,7.57,602.274,Alkaloid
Aspirin,C6H14N5O5,850.85,9.74,519.874,Nucleotide
Caffeine,C4H22N4O3,351.31,11.85,956.385,Hormone
Aspirin,C8H24N3O3,323.88,9.39,519.838,Carbohydrate
Caffeine,C10H39N4O4,938.98,9.9,29.714,Nucleotide
Ethanol,C10H3N2O3,117.74,4.63,869.617,Nucleotide
Adenosine triphosphate,C7H6N3O0,956.29,9.58,180.179,Organic Compound
Ethanol,C10H39N2O0,595.66,N/A,985.086,Nucleotide
Aspirin,C9H7N4O1,116.59,N/A,534.78,Lipid
Glucose,C20H11N1O1,213.71,7.18,153.758,Neurotransmitter
Serotonin,C16H17N3O3,740.19,9.01,840.338,Alkaloid
Adenosine triphosphate,C19H39N1O1,541.81,4.39,958.085,Alcohol
Cholesterol,C15H10N1O6,755.2,N/A,285.336,Lipid
Adenosine triphosphate,C16H36N0O5,864.48,N/A,53.376,Organic Compound
Urea,C6H38N1O6,979.57,11.73,764.221,Neurotransmitter
Dopamine,C16H18N5O8,235.53,N/A,234.98,Amide
Caffeine,C15H29N3O8,180.04,5.06,663.166,Alkaloid
Adenosine triphosphate,C6H35N2O7,459.52,2.9,530.588,Carbohydrate
Adenosine triphosphate,C19H21N1O6,500.97,6.34,39.184,Nucleotide
Glucose,C19H25N0O4,608.62,N/A,880.644,Organic Compound
Adrenaline,C9H37N1O5,740.65,12.47,725.676,Alcohol
Cholesterol,C19H11N3O7,643.12,8.97,110.964,Amide
Glucose,C8H29N0O1,291.22,N/A,618.8,Hormone
Cholesterol,C13H34N0O0,796.87,10.53,807.397,Amide
Caffeine,C4H28N4O4,436.69,12.34,65.626,Carbohydrate
Adrenaline,C19H37N4O10,246.88,2.26,964.449,Alcohol
Aspirin,C4H31N3O4,585.2,8.9,187.447,Alkaloid
Adrenaline,C1H10N4O3,274.39,N/A,978.63,Neurotransmitter
Aspirin,C15H21N3O1,215.42,11.95,983.046,Carbohydrate
Serotonin,C16H39N3O0,728.48,8.27,148.019,Nucleotide
Adenosine triphosphate,C5H20N4O0,274.86,12.42,633.508,Hormone
Serotonin,C18H13N0O10,569.82,N/A,76.529,Organic Compound
Cholesterol,C1H6N2O3,120.28,12.42,27.41,Hormone
Dopamine,C10H8N1O6,809.73,9.87,352.408,Nucleotide
Urea,C4H38N0O4,867.11,13.24,841.2,Hormone
Cholesterol,C15H37N1O3,182.4,8.13,288.589,Alcohol
Aspirin,C9H26N1O7,895.65,13.86,280.637,Organic Compound
Serotonin,C7H27N4O0,706.68,11.11,416.808,Organic Compound
Glucose,C7H15N5O7,675.55,12.13,411.729,Neurotransmitter
Ethanol,C12H12N5O6,108.23,5.69,312.657,Hormone
Glucose,C4H22N0O5,837.21,1.73,967.739,Nucleotide
Ethanol,C14H40N5O1,173.84,5.24,555.931,Carbohydrate
Ethanol,C14H22N1O4,972.06,N/A,247.267,Nucleotide
Urea,C4H39N2O9,867.15,8.28,799.762,Amide
Caffeine,C17H3N1O1,843.95,N/A,853.278,Neurotransmitter
Aspirin,C15H11N1O0,197.0,N/A,1.869,Hormone
Dopamine,C19H25N0O4,441.38,13.65,160.952,Alcohol
Glucose,C15H17N4O6,563.86,10.93,691.935,Organic Compound
Cholesterol,C12H31N5O5,372.74,4.56,90.302,Nucleotide
Urea,C19H4N3O1,501.85,11.42,842.771,Hormone
Aspirin,C7H25N2O7,76.46,N/A,952.561,Alcohol
Cholesterol,C13H23N3O9,209.93,10.68,925.075,Organic Compound
Urea,C2H32N5O9,919.86,8.49,98.296,Organic Compound
Aspirin,C6H22N3O5,563.99,4.97,348.755,Amide
Urea,C1H30N5O0,228.54,N/A,911.227,Alkaloid
Aspirin,C13H36N0O5,914.53,11.33,548.48,Alkaloid
Urea,C20H31N4O5,642.46,10.3,818.476,Lipid
Adenosine triphosphate,C19H5N1O6,173.87,12.24,969.473,Alkaloid
Glucose,C6H7N4O8,929.57,2.82,306.191,Alcohol
Aspirin,C4H27N0O2,758.37,11.85,337.832,Neurotransmitter
Glucose,C11H30N0O7,696.54,5.93,945.651,Carbohydrate
Adenosine triphosphate,C10H31N0O10,326.16,8.28,545.525,Alkaloid
Cholesterol,C8H20N0O10,635.88,8.73,66.454,Carbohydrate
Cholesterol,C15H39N4O3,877.79,12.65,203.018,Alcohol
Adrenaline,C11H28N4O1,63.47,11.83,440.138,Organic Compound
Cholesterol,C4H3N0O0,732.86,6.42,20.318,Amide
Dopamine,C7H23N3O3,512.79,12.77,243.764,Organic Compound
Ethanol,C3H12N1O3,582.45,6.15,453.015,Amide
Aspirin,C10H16N3O6,354.3,8.72,179.431,Amide
Aspirin,C10H4N1O0,670.13,12.28,802.399,Nucleotide
Urea,C12H14N3O4,916.49,12.39,256.863,Organic Compound
Cholesterol,C1H7N0O3,54.86,13.08,725.607,Lipid
Glucose,C15H5N1O9,855.89,1.1,585.63,Neurotransmitter
Adrenaline,C1H1N0O4,372.54,8.98,111.755,Alkaloid
Glucose,C16H13N2O5,957.63,3.44,417.727,Lipid
Ethanol,C1H4N4O3,465.67,1.07,575.569,Amide
Ethanol,C13H6N0O2,357.36,N/A,288.742,Alcohol
Serotonin,C13H13N2O7,102.95,1.8,593.311,Nucleotide
Cholesterol,C11H9N2O1,630.63,2.28,20.425,Carbohydrate
Urea,C19H36N5O1,902.91,N/A,691.702,Hormone
Dopamine,C15H5N0O7,389.88,2.95,509.976,Neurotransmitter
Urea,C10H8N3O3,154.99,N/A,608.758,Hormone
Glucose,C15H15N2O6,56.3,13.45,591.333,Neurotransmitter
Serotonin,C1H17N0O9,903.15,3.07,861.425,Carbohydrate
Aspirin,C9H15N2O4,693.02,7.72,547.13,Alcohol
Dopamine,C15H18N1O9,400.92,2.67,564.898,Neurotransmitter
Glucose,C20H22N3O2,825.55,3.9,318.504,Neurotransmitter
Cholesterol,C9H39N1O9,92.25,N/A,261.491,Hormone
Aspirin,C8H1N4O8,771.52,1.05,800.624,Neurotransmitter
Adrenaline,C13H36N5O2,877.72,5.96,880.432,Hormone
Adenosine triphosphate,C18H15N0O6,630.98,10.36,841.664,Alkaloid
Glucose,C14H7N4O0,617.55,12.7,535.769,Nucleotide
Dopamine,C3H1N4O1,540.27,12.53,534.17,Neurotransmitter
Glucose,C14H36N5O4,676.44,2.71,967.48,Carbohydrate
Serotonin,C15H31N2O10,462.15,13.59,930.376,Lipid
Cholesterol,C2H1N2O3,57.83,1.88,343.739,Organic Compound
Ethanol,C2H12N0O3,52.01,3.7,916.212,Alcohol
Serotonin,C4H21N2O3,579.56,8.33,264.37,Carbohydrate
Caffeine,C19H33N2O3,339.34,N/A,969.512,Alcohol
Caffeine,C15H16N0O5,248.06,7.25,708.507,Carbohydrate
Ethanol,C10H3N5O8,760.83,9.54,245.638,Neurotransmitter
Urea,C11H18N2O8,519.04,1.86,411.767,Alkaloid
Caffeine,C9H6N0O9,807.31,N/A,744.265,Nucleotide
Cholesterol,C5H31N4O2,989.26,N/A,530.886,Neurotransmitter
Cholesterol,C18H13N3O4,816.25,2.92,625.438,Hormone
Adenosine triphosphate,C19H25N4O7,730.46,4.79,570.58,Lipid
Caffeine,C3H8N1O6,342.08,N/A,122.437,Hormone
Adenosine triphosphate,C10H22N0O9,640.87,4.96,9.196,Organic Compound
Aspirin,C13H39N5O8,811.63,N/A,883.73,Amide
Glucose,C8H31N0O9,327.58,13.37,775.827,Alcohol
Ethanol,C1H29N3O10,172.12,N/A,595.36,Amide
Ethanol,C16H19N0O4,642.37,7.01,843.322,Alkaloid
Caffeine,C16H40N5O9,984.66,N/A,589.487,Organic Compound
Dopamine,C16H4N5O1,757.14,8.99,50.006,Lipid
Glucose,C3H21N3O6,608.25,13.47,557.845,Amide
Ethanol,C15H34N0O4,757.23,6.25,384.671,Amide
Adenosine triphosphate,C13H16N0O3,659.03,4.92,882.936,Nucleotide
Serotonin,C6H11N2O3,450.2,13.46,906.144,Carbohydrate
Urea,C10H10N5O5,652.17,12.94,103.597,Hormone
Urea,C4H16N2O8,852.19,3.16,362.356,Nucleotide
Aspirin,C14H27N0O1,87.25,N/A,965.554,Alkaloid
Glucose,C13H5N2O1,442.12,10.46,577.538,Alcohol
Caffeine,C20H20N3O10,145.91,7.2,876.349,Alkaloid
Caffeine,C14H12N3O8,191.95,9.02,123.47,Alkaloid
Glucose,C8H26N1O8,172.2,6.82,633.052,Alkaloid
Adenosine triphosphate,C8H6N4O2,181.75,11.04,273.592,Neurotransmitter
Dopamine,C11H34N2O10,702.28,3.85,453.676,Amide
Adenosine triphosphate,C15H2N4O10,570.9,N/A,205.647,Amide
Aspirin,C9H9N5O10,672.53,10.43,765.261,Alcohol
Cholesterol,C10H17N2O7,827.52,4.71,271.606,Nucleotide
Adrenaline,C16H32N2O7,73.93,13.46,795.688,Nucleotide
Urea,C17H23N3O9,880.99,4.96,177.685,Alcohol
Cholesterol,C6H25N5O1,242.19,7.8,204.043,Lipid
Adrenaline,C3H25N0O5,262.32,7.17,646.303,Carbohydrate
Ethanol,C3H24N1O4,336.88,N/A,831.849,Alcohol
Adrenaline,C19H1N4O3,208.21,10.26,350.941,Lipid
Adrenaline,C15H21N1O0,52.42,6.99,258.708,Hormone
Adrenaline,C1H19N5O7,411.67,4.01,380.51,Amide
Ethanol,C17H20N2O9,623.99,N/A,405.23,Nucleotide
Aspirin,C4H13N2O3,92.31,9.4,220.997,Alcohol
Adenosine triphosphate,C18H11N3O4,666.92,1.53,794.824,Carbohydrate
Cholesterol,C12H34N2O4,825.08,4.86,22.229,Hormone
Aspirin,C1H25N3O0,359.92,1.01,834.134,Alcohol
Ethanol,C16H17N2O0,942.77,12.4,528.018,Neurotransmitter
Adenosine triphosphate,C14H13N0O9,693.66,13.62,879.188,Alkaloid
Dopamine,C9H38N3O1,81.23,9.34,899.291,Neurotransmitter
Glucose,C3H8N3O0,634.73,N/A,382.625,Neurotransmitter
Urea,C3H24N4O9,183.78,11.41,273.496,Organic Compound
Ethanol,C7H23N4O9,263.4,8.68,686.396,Organic Compound
Adenosine triphosphate,C10H20N4O5,73.99,5.06,855.056,Alcohol
Urea,C3H15N2O10,107.73,13.27,759.085,Hormone
Cholesterol,C18H4N1O9,144.12,2.57,845.434,Nucleotide
Serotonin,C13H28N3O7,732.19,6.93,896.773,Amide
Serotonin,C12H21N4O5,764.48,1.74,36.682,Alkaloid
Adrenaline,C20H29N3O4,611.3,1.16,49.433,Lipid
Urea,C13H37N2O3,227.39,N/A,105.041,Alcohol
Dopamine,C9H2N0O0,452.39,12.78,192.004,Nucleotide
Aspirin,C10H31N2O4,119.04,9.34,436.69,Hormone
Glucose,C16H8N2O8,924.86,N/A,39.016,Alkaloid
Adenosine triphosphate,C1H5N5O10,956.78,3.78,412.807,Organic Compound
Caffeine,C8H16N0O10,862.22,N/A,120.173,Alcohol
Adenosine triphosphate,C19H32N4O3,116.39,9.75,678.034,Nucleotide
Ethanol,C12H21N5O1,188.96,N/A,786.785,Lipid
Serotonin,C8H20N1O0,908.73,11.45,328.252,Carbohydrate
Urea,C11H29N1O2,737.05,13.79,517.121,Nucleotide
Ethanol,C20H12N5O7,735.2,1.08,727.398,Hormone
Glucose,C2H1N1O1,598.55,3.73,963.665,Lipid
Dopamine,C12H40N3O3,733.43,7.44,265.733,Neurotransmitter
Glucose,C5H5N4O4,815.78,1.7,562.213,Carbohydrate
Aspirin,C17H31N4O3,408.33,N/A,515.602,Alkaloid
Dopamine,C2H5N3O3,143.71,13.8,761.503,Organic Compound
Adenosine triphosphate,C18H21N4O10,811.1,12.08,282.855,Alkaloid
Caffeine,C1H19N3O8,947.9,N/A,797.896,Lipid
Urea,C13H38N0O4,85.51,12.72,643.623,Carbohydrate
Ethanol,C11H19N4O7,286.36,1.69,348.829,Carbohydrate
Cholesterol,C4H34N0O8,991.74,10.2,332.891,Neurotransmitter
Cholesterol,C7H14N0O8,549.09,12.36,61.999,Carbohydrate
Adrenaline,C11H13N2O7,599.05,3.09,672.418,Amide
Urea,C18H37N0O9,878.63,2.16,855.507,Amide
Urea,C9H25N1O4,746.71,3.46,445.621,Carbohydrate
Dopamine,C18H7N3O6,338.56,12.11,469.344,Hormone
Ethanol,C14H15N2O0,492.03,N/A,170.781,Alkaloid
Cholesterol,C17H3N0O0,871.27,N/A,939.978,Carbohydrate
Serotonin,C7H22N3O2,944.35,8.44,40.877,Alcohol
Cholesterol,C5H9N2O2,354.74,1.21,552.936,Alcohol
Glucose,C1H24N5O9,926.92,11.49,299.241,Nucleotide
Glucose,C4H8N0O1,920.15,12.4,493.909,Alkaloid
Glucose,C13H9N4O2,972.65,N/A,226.581,Organic Compound
Serotonin,C18H19N3O6,146.17,3.0,174.682,Carbohydrate
Ethanol,C12H34N0O6,982.76,13.64,421.016,Alcohol
Adenosine triphosphate,C11H38N0O8,60.61,N/A,526.911,Lipid
Adrenaline,C6H17N1O3,723.78,6.08,335.971,Alcohol
Aspirin,C18H4N2O3,268.5,N/A,874.724,Carbohydrate
Urea,C9H33N5O5,844.95,11.46,590.182,Neurotransmitter
Aspirin,C1H38N1O10,190.01,6.61,519.086,Alkaloid
Urea,C14H13N4O4,509.42,N/A,36.065,Hormone
Aspirin,C16H13N4O9,127.38,13.78,15.906,Alcohol
Aspirin,C15H27N5O4,749.59,7.94,314.139,Carbohydrate
Adenosine triphosphate,C10H40N5O0,251.97,7.51,71.402,Nucleotide
Cholesterol,C18H9N0O6,162.63,8.8,235.854,Organic Compound
Adenosine triphosphate,C5H19N4O1,566.57,13.15,168.178,Organic Compound
Glucose,C11H9N2O3,143.41,13.91,62.233,Organic Compound
Aspirin,C15H18N0O1,912.64,3.25,129.893,Amide
Dopamine,C6H22N0O10,791.21,3.59,590.847,Lipid
Ethanol,C6H27N3O3,142.34,3.92,486.915,Lipid
Glucose,C14H38N2O6,509.15,8.54,754.354,Neurotransmitter
Urea,C17H30N0O9,580.78,9.2,486.614,Lipid
Ethanol,C8H19N4O8,977.59,N/A,996.175,Hormone
Caffeine,C14H24N1O6,338.34,5.67,261.957,Neurotransmitter
Glucose,C11H38N3O3,623.62,7.66,278.873,Lipid
Aspirin,C10H16N3O2,794.94,1.82,227.904,Carbohydrate
Urea,C1H32N3O4,855.2,2.43,244.295,Lipid
Serotonin,C18H15N5O1,880.69,1.15,467.494,Hormone
Urea,C9H8N3O6,698.09,N/A,388.168,Nucleotide
Adenosine triphosphate,C17H32N2O0,808.14,5.91,514.025,Hormone
Aspirin,C4H29N4O1,284.68,N/A,121.675,Amide
Dopamine,C1H17N4O7,324.83,10.81,917.944,Alcohol
Serotonin,C11H4N2O8,467.56,9.59,579.416,Amide
Caffeine,C13H8N4O3,629.14,3.61,180.789,Hormone
Aspirin,C7H3N5O10,937.17,8.93,406.604,Neurotransmitter
Dopamine,C9H37N0O8,325.65,9.43,863.528,Amide
Cholesterol,C13H18N4O6,956.14,12.39,980.976,Organic Compound
Urea,C18H39N2O5,504.23,N/A,577.104,Carbohydrate
Ethanol,C20H20N1O6,702.72,5.41,342.896,Organic Compound
Adenosine triphosphate,C11H20N3O1,148.29,12.57,528.732,Alcohol
Adrenaline,C7H14N2O5,219.74,N/A,620.486,Hormone
Adenosine triphosphate,C18H21N3O3,264.64,13.33,738.989,Hormone
Caffeine,C5H17N1O2,190.87,N/A,231.934,Alcohol
Urea,C9H9N5O8,124.81,1.33,690.373,Organic Compound
Cholesterol,C12H22N0O1,194.63,11.26,187.743,Carbohydrate
Caffeine,C7H32N0O0,758.47,2.01,309.002,Carbohydrate
Adenosine triphosphate,C19H34N1O6,684.83,9.36,765.173,Nucleotide
Dopamine,C1H40N1O4,711.87,11.9,758.63,Nucleotide
Dopamine,C7H27N2O5,988.32,6.48,999.504,Alkaloid
Adrenaline,C7H15N2O4,454.0,5.78,708.562,Carbohydrate
Adenosine triphosphate,C15H32N0O3,524.77,9.09,397.918,Nucleotide
Cholesterol,C4H10N0O10,420.23,9.25,761.042,Lipid
Adenosine triphosphate,C19H16N0O7,819.48,9.32,700.25,Amide
Serotonin,C6H4N1O8,270.16,2.49,841.093,Alcohol
Adrenaline,C12H12N0O9,965.31,N/A,171.874,Alcohol
Dopamine,C3H25N0O1,163.16,N/A,887.136,Neurotransmitter
Glucose,C11H30N4O1,91.59,6.43,358.965,Carbohydrate
Cholesterol,C18H1N3O5,960.61,1.22,173.578,Carbohydrate
Adrenaline,C2H26N0O5,639.89,2.53,751.394,Lipid
Dopamine,C19H35N5O1,268.17,N/A,124.502,Carbohydrate
Ethanol,C18H28N3O9,387.71,9.2,556.779,Alkaloid
Adenosine triphosphate,C18H7N1O5,749.5,N/A,101.862,Carbohydrate
Caffeine,C20H33N1O10,844.29,N/A,624.443,Carbohydrate
Ethanol,C14H37N4O7,452.61,11.45,917.417,Alkaloid
Adrenaline,C8H12N4O0,471.33,12.4,515.105,Amide
Glucose,C7H37N5O1,873.89,5.14,97.382,Carbohydrate
Urea,C13H10N5O4,120.86,N/A,314.061,Amide
Aspirin,C7H14N0O4,373.12,1.16,963.031,Carbohydrate
Adenosine triphosphate,C11H40N5O9,375.37,10.9,612.212,Neurotransmitter
Dopamine,C14H17N1O9,915.9,8.11,923.9,Lipid
Adrenaline,C13H39N4O4,426.96,7.97,766.7,Alkaloid
Caffeine,C18H38N2O9,71.22,7.49,436.586,Organic Compound
Ethanol,C1H33N0O0,377.2,13.45,368.758,Neurotransmitter
Cholesterol,C6H33N5O6,604.32,13.56,347.031,Lipid
Adrenaline,C19H28N1O7,499.49,N/A,72.298,Hormone
Urea,C14H29N5O7,807.2,8.78,174.695,Organic Compound
Adrenaline,C4H23N2O3,819.71,9.78,17.193,Neurotransmitter
Dopamine,C4H19N3O0,97.18,12.29,934.098,Carbohydrate
Adrenaline,C11H13N5O4,378.02,5.39,145.515,Carbohydrate
Serotonin,C1H17N5O4,594.16,11.72,511.371,Nucleotide
Serotonin,C2H30N5O6,485.01,5.04,692.332,Nucleotide
Dopamine,C2H37N1O4,88.23,12.4,89.613,Neurotransmitter
Aspirin,C13H23N4O2,941.42,7.12,497.868,Alcohol
Urea,C14H9N3O5,337.13,3.7,376.64,Alcohol
Ethanol,C9H3N5O6,522.17,13.44,797.518,Alkaloid
Adenosine triphosphate,C4H18N3O3,315.42,11.46,876.992,Nucleotide
Ethanol,C13H1N4O6,902.93,2.94,617.67,Carbohydrate
Dopamine,C14H23N3O4,904.01,12.98,909.552,Carbohydrate
Urea,C7H27N2O0,101.02,11.0,907.494,Carbohydrate
Caffeine,C15H13N1O8,763.83,12.13,723.354,Neurotransmitter
Serotonin,C20H35N4O9,392.12,13.16,166.187,Alcohol
Urea,C10H2N2O4,431.11,N/A,298.064,Carbohydrate
Urea,C2H14N3O0,806.5,4.95,227.265,Carbohydrate
Ethanol,C5H25N1O4,972.88,8.68,395.943,Nucleotide
Caffeine,C9H17N2O5,574.06,N/A,34.822,Nucleotide
Aspirin,C3H12N5O8,61.57,3.82,90.206,Hormone
Aspirin,C18H31N2O3,92.31,12.22,272.582,Organic Compound
Urea,C2H10N3O3,95.4,13.9,42.582,Lipid
Glucose,C4H35N3O0,781.76,6.29,764.404,Carbohydrate
Adenosine triphosphate,C20H14N5O2,592.94,11.0,425.646,Carbohydrate
Adenosine triphosphate,C11H22N5O2,659.4,N/A,226.205,Alkaloid
Cholesterol,C9H27N4O8,646.94,4.7,863.888,Neurotransmitter
Dopamine,C2H1N0O2,410.0,12.01,990.341,Amide
Cholesterol,C20H24N5O8,836.56,N/A,128.574,Hormone
Adenosine triphosphate,C1H32N4O7,267.1,10.51,388.417,Amide
Adrenaline,C11H37N3O0,707.34,N/A,336.214,Amide
Dopamine,C19H12N0O7,744.8,6.53,509.628,Amide
Adrenaline,C5H38N2O7,719.14,11.12,940.594,Lipid
Adenosine triphosphate,C11H21N1O3,432.38,9.2,968.811,Neurotransmitter
Serotonin,C12H23N3O9,161.71,1.65,584.382,Hormone
Adrenaline,C10H6N5O6,337.49,2.64,83.102,Alcohol
Adrenaline,C18H30N0O0,525.13,5.64,696.532,Alkaloid
Adenosine triphosphate,C5H12N2O1,848.59,N/A,77.173,Organic Compound
Urea,C5H39N4O5,835.69,1.99,469.589,Nucleotide
Dopamine,C13H14N2O8,560.59,7.25,480.103,Hormone
Adenosine triphosphate,C7H38N1O10,783.91,7.39,443.857,Lipid
Cholesterol,C8H14N2O3,999.11,11.19,18.534,Carbohydrate
Adenosine triphosphate,C17H14N0O5,512.86,13.23,217.25,Organic Compound
Adenosine triphosphate,C9H1N4O8,464.98,N/A,753.566,Organic Compound
Aspirin,C8H33N0O6,979.22,13.77,303.807,Neurotransmitter
Caffeine,C18H14N4O7,487.54,7.24,904.117,Hormone
Ethanol,C1H5N3O8,760.27,6.78,639.861,Alcohol
Urea,C14H6N3O9,302.33,9.42,323.982,Amide
Dopamine,C3H12N1O7,840.33,2.33,888.61,Hormone
Adenosine triphosphate,C7H39N3O0,873.18,N/A,888.792,Alkaloid
Glucose,C12H38N1O2,588.92,4.44,537.245,Amide
Urea,C19H5N4O10,524.47,6.74,344.561,Hormone
Urea,C8H21N4O1,909.12,3.05,343.588,Alkaloid
Serotonin,C7H18N1O0,987.94,4.13,973.018,Hormone
Cholesterol,C5H3N0O6,814.08,12.32,138.039,Organic Compound
Glucose,C2H30N0O0,835.03,9.54,142.424,Alkaloid
Serotonin,C20H12N4O1,111.32,1.21,265.15,Nucleotide
Caffeine,C3H5N3O5,622.58,N/A,415.395,Alcohol
Glucose,C7H5N1O5,193.94,7.14,827.485,Alcohol
Glucose,C16H21N3O7,741.61,11.2,361.765,Organic Compound
Ethanol,C5H16N5O3,766.01,3.23,89.977,Lipid
Aspirin,C13H26N1O7,659.81,8.18,229.298,Alkaloid
Cholesterol,C6H8N5O8,545.24,7.56,450.326,Amide
Cholesterol,C1H33N2O5,678.86,4.62,532.906,Alcohol
Glucose,C17H27N5O0,924.07,N/A,800.453,Carbohydrate
Glucose,C6H28N3O6,430.8,10.11,856.254,Carbohydrate
Dopamine,C17H30N3O4,416.07,N/A,153.321,Alkaloid
Dopamine,C4H6N5O3,532.54,6.25,429.963,Organic Compound
Adenosine triphosphate,C3H1N1O2,58.14,12.67,461.868,Carbohydrate
Urea,C14H38N2O10,760.78,9.32,144.743,Nucleotide
Cholesterol,C20H1N2O2,619.83,13.84,915.081,Nucleotide
Cholesterol,C12H10N2O2,913.75,13.95,316.131,Lipid
Ethanol,C9H23N0O0,990.54,12.42,174.707,Nucleotide
Adenosine triphosphate,C10H19N2O1,684.77,N/A,914.761,Lipid
Glucose,C11H2N4O5,502.01,7.63,351.757,Amide
Ethanol,C20H7N5O9,633.19,11.09,327.341,Lipid
Cholesterol,C4H37N3O6,715.02,N/A,753.995,Amide
Glucose,C10H11N2O3,468.68,N/A,299.251,Lipid
Urea,C11H25N2O10,515.98,11.58,342.554,Amide
Adenosine triphosphate,C14H15N4O9,54.47,2.7,184.875,Amide
Glucose,C15H37N5O6,494.91,4.01,84.396,Organic Compound
Ethanol,C6H32N4O9,966.92,N/A,617.567,Carbohydrate
Adenosine triphosphate,C5H3N0O7,149.01,6.98,379.498,Carbohydrate
Dopamine,C7H39N3O0,968.06,4.16,697.319,Lipid
Adrenaline,C11H13N4O1,853.99,10.54,832.878,Amide
Glucose,C7H20N3O8,783.69,9.57,407.542,Alkaloid
Ethanol,C18H8N3O1,310.89,7.8,532.741,Nucleotide
Caffeine,C13H20N4O4,988.57,10.8,652.979,Alcohol
Ethanol,C9H15N4O1,490.6,N/A,343.778,Amide
Urea,C19H30N2O8,816.02,2.64,502.004,Alcohol
Cholesterol,C19H21N2O8,319.92,7.99,255.323,Nucleotide
Aspirin,C7H21N3O7,338.93,10.41,504.86,Alcohol
Caffeine,C12H19N0O6,561.56,N/A,755.864,Nucleotide
Dopamine,C18H4N0O1,840.85,6.18,829.967,Alkaloid
Glucose,C12H29N4O0,88.79,12.74,637.696,Carbohydrate
Glucose,C8H6N4O8,332.34,6.12,999.439,Alcohol
Glucose,C3H30N4O3,592.23,3.78,177.384,Organic Compound
Ethanol,C15H3N2O7,824.91,13.32,902.657,Lipid
Urea,C16H8N5O7,688.25,4.63,162.131,Organic Compound
Cholesterol,C2H19N5O5,253.29,6.59,545.722,Neurotransmitter
Urea,C11H39N0O8,237.8,11.38,823.755,Hormone
Aspirin,C1H5N2O3,277.95,2.72,424.551,Amide
Caffeine,C2H8N3O5,780.27,11.3,268.485,Lipid
Glucose,C14H7N1O0,242.22,1.65,476.99,Alkaloid
Ethanol,C17H12N0O2,207.04,6.98,943.417,Carbohydrate
Adrenaline,C5H9N3O6,188.73,4.02,282.403,Organic Compound
Caffeine,C15H35N2O6,110.12,6.11,54.761,Organic Compound
Urea,C10H22N2O0,371.05,9.82,61.237,Lipid
Ethanol,C18H36N0O3,297.09,3.34,272.258,Nucleotide
Cholesterol,C15H26N0O7,600.5,4.17,516.185,Hormone
Serotonin,C5H28N4O6,872.54,2.99,16.323,Alkaloid
Urea,C13H12N5O0,721.13,N/A,955.374,Lipid
Urea,C1H24N5O0,702.51,11.44,406.629,Nucleotide
Adenosine triphosphate,C14H39N0O9,570.04,3.36,153.641,Nucleotide
Adenosine triphosphate,C18H33N5O10,512.31,N/A,278.994,Amide
Serotonin,C10H13N2O0,652.69,7.71,581.334,Hormone
Urea,C8H7N0O5,526.04,2.23,150.892,Nucleotide
Glucose,C16H30N3O6,931.88,8.11,758.817,Organic Compound
Cholesterol,C5H23N2O5,737.17,13.85,342.294,Alcohol
Adrenaline,C8H21N4O6,329.35,9.88,613.57,Alkaloid
Adrenaline,C17H15N5O5,765.94,6.06,196.204,Organic Compound
Adrenaline,C19H40N5O3,455.8,9.77,841.22,Neurotransmitter
