compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C14H38N5O2,886.85,12.56,976.395,Organic Compound
Urea,C2H25N4O4,50.11,12.6,235.746,Lipid
Serotonin,C14H36N4O9,504.52,12.57,639.895,Alkaloid
Adenosine triphosphate,C20H7N0O9,789.19,6.33,55.486,Alcohol
Cholesterol,C15H36N1O0,422.15,3.01,763.811,Neurotransmitter
Adrenaline,C11H27N0O2,653.2,N/A,398.431,Alcohol
Dopamine,C8H2N0O10,272.75,11.53,145.05,Alkaloid
Cholesterol,C16H16N5O0,426.65,N/A,469.46,Alkaloid
Serotonin,C20H12N1O8,307.53,4.88,330.701,Alkaloid
Serotonin,C4H5N0O0,490.91,2.23,428.921,Neurotransmitter
Adenosine triphosphate,C18H21N3O3,703.11,10.0,814.155,Carbohydrate
Dopamine,C18H35N1O8,971.19,4.68,323.244,Alkaloid
Adenosine triphosphate,C18H13N3O1,466.5,4.21,10.097,Alcohol
Urea,C2H27N5O2,267.32,9.18,642.013,Amide
Aspirin,C2H5N5O5,459.0,2.06,704.288,Nucleotide
Glucose,C2H37N2O0,253.66,N/A,862.127,Lipid
Glucose,C19H1N2O5,919.54,11.01,407.848,Alkaloid
Glucose,C3H7N3O9,392.64,11.77,0.075,Lipid
Ethanol,C5H1N2O5,495.48,7.25,278.889,Amide
Dopamine,C12H7N5O6,159.19,13.32,941.935,Lipid
Aspirin,C18H30N1O4,448.67,9.0,512.038,Alkaloid
Dopamine,C9H20N1O1,242.9,N/A,238.946,Nucleotide
Dopamine,C20H2N0O8,630.67,3.52,25.784,Lipid
Ethanol,C11H23N0O10,261.03,13.13,503.156,Neurotransmitter
Ethanol,C10H5N1O0,634.05,N/A,624.806,Organic Compound
Cholesterol,C16H32N3O5,249.25,11.29,708.369,Alkaloid
Aspirin,C1H40N0O3,697.39,4.01,128.995,Neurotransmitter
Cholesterol,C18H16N4O1,104.62,6.1,313.793,Lipid
Adenosine triphosphate,C8H3N4O5,212.15,6.32,870.373,Hormone
Adenosine triphosphate,C15H26N0O8,136.43,10.65,359.479,Nucleotide
Adrenaline,C9H7N0O9,807.98,12.52,864.302,Amide
Aspirin,C18H34N5O1,385.95,9.73,813.21,Alkaloid
Ethanol,C12H1N0O9,163.74,11.41,791.577,Lipid
Adrenaline,C2H12N1O2,450.47,4.99,536.369,Carbohydrate
Urea,C7H32N1O6,503.77,N/A,37.344,Nucleotide
Caffeine,C5H3N4O8,948.24,3.98,294.153,Organic Compound
Aspirin,C12H8N1O1,456.88,N/A,173.501,Nucleotide
Caffeine,C2H19N1O2,898.28,N/A,329.994,Neurotransmitter
Urea,C15H7N5O7,105.95,3.88,464.431,Hormone
Urea,C3H38N4O9,700.29,11.13,185.834,Alkaloid
Dopamine,C13H28N0O2,372.13,8.43,810.358,Lipid
Urea,C14H10N3O8,132.39,1.11,275.267,Hormone
Caffeine,C17H21N2O6,796.27,12.92,572.222,Alkaloid
Aspirin,C15H10N4O9,715.69,3.51,622.425,Neurotransmitter
Ethanol,C11H5N3O4,418.15,N/A,775.52,Amide
Ethanol,C19H3N1O0,771.16,8.06,429.583,Organic Compound
Aspirin,C3H39N2O3,572.0,N/A,94.537,Carbohydrate
Adenosine triphosphate,C6H16N0O4,584.59,1.11,106.244,Hormone
Adenosine triphosphate,C6H29N4O7,219.01,N/A,287.171,Lipid
Adenosine triphosphate,C2H26N2O5,712.18,8.02,761.38,Amide
Glucose,C1H23N1O2,640.27,5.84,122.016,Hormone
Caffeine,C17H26N1O7,514.22,1.28,823.607,Carbohydrate
Urea,C4H4N0O10,131.7,10.31,215.443,Alcohol
Serotonin,C12H11N4O4,956.7,10.41,691.923,Amide
Adenosine triphosphate,C19H26N3O8,345.86,13.16,628.695,Alcohol
Adrenaline,C14H35N0O10,531.12,5.0,286.084,Amide
Cholesterol,C5H2N1O8,684.38,1.02,427.471,Alkaloid
Ethanol,C14H39N1O2,192.5,1.09,885.456,Carbohydrate
Dopamine,C4H13N2O10,684.33,N/A,540.217,Carbohydrate
Aspirin,C14H16N3O7,752.22,2.24,877.341,Neurotransmitter
Adrenaline,C7H24N4O6,53.01,N/A,290.075,Carbohydrate
Adenosine triphosphate,C15H13N5O4,604.57,3.86,482.731,Nucleotide
Adenosine triphosphate,C11H23N5O1,789.16,5.3,970.801,Nucleotide
Serotonin,C5H31N4O5,808.53,6.19,938.462,Alkaloid
Serotonin,C17H13N3O9,925.18,4.73,143.856,Organic Compound
Dopamine,C2H26N3O1,204.76,N/A,507.167,Neurotransmitter
Aspirin,C19H26N0O5,831.33,N/A,561.619,Hormone
Serotonin,C5H37N4O7,263.12,N/A,543.149,Hormone
Caffeine,C11H39N5O1,797.38,12.63,982.207,Nucleotide
Adrenaline,C9H11N1O7,112.84,8.63,960.793,Alkaloid
Ethanol,C17H32N4O1,302.48,N/A,176.883,Alcohol
Glucose,C15H30N4O2,85.23,3.37,993.729,Hormone
Ethanol,C3H22N1O8,994.65,N/A,322.498,Lipid
Cholesterol,C12H33N1O1,216.66,9.5,587.456,Hormone
Adenosine triphosphate,C13H16N3O2,558.26,13.09,773.285,Hormone
Aspirin,C8H9N4O1,998.95,10.55,632.138,Nucleotide
Cholesterol,C4H17N4O0,412.07,9.73,938.207,Lipid
Ethanol,C5H37N0O6,300.01,12.21,251.084,Carbohydrate
Ethanol,C9H26N3O9,965.63,3.08,778.096,Amide
Ethanol,C9H2N4O8,614.23,4.34,47.264,Alcohol
Ethanol,C1H38N2O9,511.72,10.58,650.867,Neurotransmitter
Glucose,C9H9N5O1,339.14,2.52,338.676,Alcohol
Aspirin,C5H17N1O2,656.03,4.0,880.654,Alkaloid
Caffeine,C6H15N1O2,310.16,11.63,449.288,Hormone
Dopamine,C14H18N5O5,818.21,8.87,313.506,Hormone
Urea,C6H12N0O4,979.01,5.08,294.213,Amide
Dopamine,C20H35N3O5,223.22,N/A,314.568,Lipid
Cholesterol,C8H17N2O7,75.21,3.04,409.946,Alcohol
Cholesterol,C6H24N2O3,341.35,N/A,118.432,Neurotransmitter
Caffeine,C4H23N2O10,478.22,4.46,761.772,Neurotransmitter
Serotonin,C10H24N5O9,651.65,11.65,33.118,Alkaloid
Caffeine,C9H21N5O4,249.99,5.34,376.623,Amide
Caffeine,C5H1N3O4,65.43,1.09,48.903,Neurotransmitter
Adrenaline,C9H28N1O6,332.62,7.44,856.991,Amide
Serotonin,C10H38N3O2,835.11,N/A,777.198,Lipid
Ethanol,C19H27N1O5,321.47,N/A,900.359,Hormone
Glucose,C3H14N4O6,51.29,7.11,77.227,Alkaloid
Cholesterol,C3H21N3O6,681.01,7.71,691.026,Hormone
Serotonin,C5H24N2O0,382.46,N/A,28.702,Organic Compound
Ethanol,C13H1N3O0,614.68,7.73,134.891,Carbohydrate
Dopamine,C10H18N0O9,879.23,N/A,687.261,Amide
Aspirin,C13H36N4O1,979.79,4.89,685.332,Alkaloid
Adrenaline,C13H35N5O3,677.05,9.74,253.096,Alkaloid
Adenosine triphosphate,C9H3N3O7,489.49,4.22,628.019,Amide
Dopamine,C8H33N4O5,865.58,10.44,58.986,Alkaloid
Dopamine,C3H40N4O9,643.0,N/A,967.318,Hormone
Adrenaline,C12H7N0O5,499.49,5.59,85.441,Alcohol
Dopamine,C11H35N3O8,370.46,5.55,591.731,Carbohydrate
Ethanol,C5H7N5O0,879.32,7.41,966.947,Nucleotide
Glucose,C20H30N0O9,370.84,6.89,839.501,Alcohol
Serotonin,C19H33N3O0,399.62,3.44,876.668,Carbohydrate
Adenosine triphosphate,C20H31N1O9,926.35,N/A,396.478,Hormone
Aspirin,C15H22N3O1,880.85,3.05,407.111,Hormone
Adenosine triphosphate,C11H16N1O9,501.74,12.37,590.087,Lipid
Cholesterol,C2H11N5O1,120.67,13.3,313.646,Carbohydrate
Urea,C19H2N3O7,803.78,1.69,903.994,Lipid
Adrenaline,C20H15N0O7,985.45,1.2,956.738,Lipid
Caffeine,C12H31N1O3,294.09,7.49,625.504,Nucleotide
Urea,C10H38N5O1,936.46,10.93,524.51,Amide
Adrenaline,C14H13N4O6,566.28,1.27,330.644,Organic Compound
Cholesterol,C8H23N5O3,258.56,N/A,81.48,Organic Compound
Adrenaline,C5H10N0O0,272.84,9.31,904.758,Lipid
Serotonin,C20H20N2O5,53.47,12.74,714.679,Lipid
Ethanol,C13H23N2O1,957.92,6.93,358.595,Hormone
Adenosine triphosphate,C3H23N3O3,906.0,N/A,997.811,Hormone
Glucose,C5H31N2O6,862.7,4.6,519.702,Nucleotide
Adenosine triphosphate,C6H34N2O6,887.35,10.89,44.564,Amide
Adenosine triphosphate,C19H3N5O6,499.23,5.55,539.189,Carbohydrate
Cholesterol,C6H2N2O8,848.06,3.99,69.246,Organic Compound
Adrenaline,C11H9N0O8,610.56,11.32,837.646,Hormone
Glucose,C11H35N4O6,341.65,6.4,398.445,Lipid
Ethanol,C11H24N2O3,117.51,1.72,309.258,Lipid
Urea,C20H23N2O3,946.4,4.2,746.666,Nucleotide
Cholesterol,C13H15N2O10,172.18,10.11,782.891,Lipid
Aspirin,C6H25N1O6,491.22,4.36,531.45,Nucleotide
Adenosine triphosphate,C20H4N1O2,712.69,1.19,549.855,Carbohydrate
Serotonin,C9H19N3O1,214.43,6.26,567.348,Carbohydrate
Serotonin,C8H40N1O3,379.9,13.35,685.403,Alcohol
Urea,C1H40N3O10,254.68,9.04,740.635,Neurotransmitter
Dopamine,C6H38N4O8,106.29,11.94,733.16,Lipid
Adenosine triphosphate,C20H5N1O1,994.6,N/A,455.571,Neurotransmitter
Ethanol,C19H7N5O8,158.4,9.75,604.365,Carbohydrate
Cholesterol,C17H40N2O7,390.17,10.34,681.291,Neurotransmitter
Dopamine,C9H37N4O10,460.14,5.48,718.444,Lipid
Serotonin,C9H14N2O8,63.23,13.54,796.912,Hormone
Glucose,C15H15N2O2,426.47,10.98,985.225,Alcohol
Cholesterol,C17H31N3O3,789.02,13.91,585.982,Alcohol
Adenosine triphosphate,C11H10N4O0,995.05,9.58,587.513,Hormone
Adenosine triphosphate,C5H14N3O4,640.25,5.56,170.214,Lipid
Dopamine,C1H2N0O6,930.95,N/A,696.931,Organic Compound
Glucose,C20H32N4O5,946.42,3.01,344.476,Alkaloid
Dopamine,C19H3N0O2,505.6,7.6,913.974,Nucleotide
Glucose,C20H28N1O0,243.82,1.75,571.029,Alcohol
Urea,C18H22N3O1,885.75,5.13,399.606,Alkaloid
Adrenaline,C15H36N2O6,628.97,11.96,210.34,Lipid
Dopamine,C17H22N0O7,329.25,9.46,229.319,Hormone
Caffeine,C8H28N0O9,531.77,12.94,70.545,Organic Compound
Aspirin,C11H5N1O10,164.48,4.49,789.648,Alcohol
Serotonin,C2H23N3O4,133.25,4.34,298.034,Hormone
Ethanol,C14H11N4O10,821.27,11.88,911.199,Lipid
Ethanol,C9H24N5O0,676.21,N/A,358.06,Nucleotide
Cholesterol,C13H25N3O8,102.54,3.79,47.707,Alkaloid
Cholesterol,C11H34N2O6,835.2,11.53,848.64,Lipid
Caffeine,C10H40N2O0,118.78,8.74,854.184,Alkaloid
Cholesterol,C3H16N2O0,493.26,7.38,896.016,Hormone
Aspirin,C3H38N5O0,242.99,7.54,452.11,Hormone
Adrenaline,C13H6N0O2,137.13,6.39,333.441,Carbohydrate
Serotonin,C12H16N0O2,804.71,13.43,271.078,Nucleotide
Adrenaline,C16H29N3O9,547.97,8.63,487.578,Alcohol
Aspirin,C6H27N0O0,538.86,9.87,640.901,Lipid
Ethanol,C15H19N2O9,254.31,N/A,798.811,Alkaloid
Aspirin,C15H38N0O10,287.28,12.4,390.362,Nucleotide
Glucose,C9H37N5O2,805.82,N/A,707.245,Carbohydrate
Serotonin,C2H4N0O1,78.77,7.51,699.185,Lipid
Aspirin,C3H15N2O1,449.01,3.12,416.889,Carbohydrate
Urea,C14H6N0O6,881.91,9.03,251.03,Amide
Serotonin,C10H11N5O10,217.67,10.52,497.457,Nucleotide
Urea,C7H26N3O4,199.46,3.59,512.802,Organic Compound
Ethanol,C3H6N2O0,268.55,2.45,401.534,Amide
Serotonin,C11H19N3O10,701.4,9.76,816.212,Alcohol
Ethanol,C5H37N4O5,917.59,4.15,220.147,Alcohol
Serotonin,C16H1N0O7,782.79,3.95,447.085,Carbohydrate
Aspirin,C3H26N1O9,990.24,8.76,197.645,Organic Compound
Adenosine triphosphate,C5H14N3O6,944.41,N/A,298.461,Alkaloid
Adenosine triphosphate,C9H10N4O1,387.06,1.02,273.758,Alkaloid
Adrenaline,C7H6N0O6,906.78,4.64,838.831,Alcohol
Serotonin,C3H8N3O2,330.82,N/A,899.067,Hormone
Caffeine,C16H32N5O1,65.15,11.91,873.142,Lipid
Ethanol,C7H16N0O1,994.52,N/A,116.556,Carbohydrate
Dopamine,C14H4N2O1,194.52,N/A,903.286,Organic Compound
Adenosine triphosphate,C12H32N3O6,928.56,6.49,624.009,Alcohol
Adrenaline,C10H26N0O2,255.99,1.74,988.217,Alcohol
Glucose,C13H8N1O10,783.9,N/A,34.799,Alcohol
Dopamine,C8H4N0O9,791.31,6.72,1.588,Organic Compound
Cholesterol,C12H40N2O1,313.67,7.2,907.426,Organic Compound
Caffeine,C4H36N1O9,679.05,13.17,97.793,Amide
Adrenaline,C15H26N2O3,284.73,N/A,191.891,Nucleotide
Glucose,C9H25N2O1,793.98,3.92,37.237,Nucleotide
Adenosine triphosphate,C7H33N1O3,86.14,10.14,473.556,Alkaloid
Serotonin,C3H19N2O10,288.17,9.05,443.959,Nucleotide
Adrenaline,C19H16N2O2,407.59,N/A,385.151,Hormone
Adenosine triphosphate,C14H3N4O9,881.94,6.75,404.857,Lipid
Adrenaline,C9H34N0O1,582.3,7.68,596.368,Neurotransmitter
Urea,C1H17N1O4,491.08,12.85,28.212,Hormone
Aspirin,C7H17N2O5,734.8,10.33,305.695,Amide
Glucose,C8H27N2O0,777.13,10.33,718.052,Nucleotide
Cholesterol,C6H10N3O4,545.54,3.06,289.236,Neurotransmitter
Caffeine,C14H31N1O3,271.74,11.42,62.497,Alcohol
Dopamine,C20H18N2O7,700.33,10.85,917.885,Carbohydrate
Ethanol,C13H39N3O9,831.99,5.83,877.972,Alkaloid
Urea,C8H29N1O5,388.71,3.1,460.79,Organic Compound
Aspirin,C15H4N4O4,295.85,5.97,112.329,Alcohol
Adrenaline,C16H18N1O2,785.84,N/A,945.563,Neurotransmitter
Adrenaline,C1H28N4O2,629.34,6.34,730.557,Amide
Glucose,C4H34N1O6,657.99,5.1,495.048,Organic Compound
Serotonin,C18H39N0O10,122.3,11.77,671.379,Carbohydrate
Ethanol,C15H29N5O9,850.46,2.99,639.626,Nucleotide
Caffeine,C8H29N1O2,291.89,8.32,817.554,Carbohydrate
Adenosine triphosphate,C4H26N2O0,955.72,13.56,880.696,Carbohydrate
Glucose,C10H21N2O0,305.33,11.46,167.659,Lipid
Adenosine triphosphate,C20H23N4O8,815.48,3.72,979.836,Nucleotide
Serotonin,C16H33N5O9,896.27,N/A,415.301,Lipid
Adrenaline,C8H29N0O5,132.08,10.25,254.214,Lipid
Cholesterol,C11H22N4O0,310.36,12.28,338.518,Organic Compound
Dopamine,C12H27N1O4,765.68,13.61,181.194,Amide
Cholesterol,C4H4N0O4,969.38,N/A,647.873,Neurotransmitter
Adenosine triphosphate,C1H40N0O7,929.3,9.77,471.179,Lipid
Ethanol,C8H24N2O5,601.22,12.37,570.934,Hormone
Ethanol,C3H22N5O2,678.94,5.15,249.497,Carbohydrate
Ethanol,C16H23N5O2,388.37,N/A,818.485,Neurotransmitter
Cholesterol,C8H37N1O10,106.41,10.21,572.093,Nucleotide
Cholesterol,C20H13N1O7,148.01,11.26,137.663,Hormone
Cholesterol,C8H8N5O5,509.76,2.33,898.186,Neurotransmitter
Urea,C3H29N1O7,481.95,6.98,253.882,Organic Compound
Aspirin,C3H40N4O2,418.03,N/A,540.578,Alkaloid
Serotonin,C1H35N1O1,413.73,1.76,659.406,Neurotransmitter
Glucose,C13H17N3O6,822.56,N/A,315.553,Nucleotide
Glucose,C18H31N3O4,494.12,9.65,722.01,Hormone
Serotonin,C12H34N1O10,541.49,N/A,935.928,Nucleotide
Ethanol,C18H19N3O9,562.59,N/A,740.481,Alcohol
Aspirin,C5H26N5O4,961.85,N/A,110.516,Alkaloid
Dopamine,C13H19N0O0,524.27,5.64,575.738,Amide
Adenosine triphosphate,C13H4N0O7,141.04,N/A,594.215,Amide
Glucose,C13H18N0O9,985.01,4.47,395.226,Organic Compound
Dopamine,C19H35N5O7,619.33,8.54,324.811,Alcohol
Ethanol,C5H28N0O5,687.52,8.18,137.642,Amide
Aspirin,C12H14N1O9,217.1,13.7,732.4,Hormone
Dopamine,C14H24N5O0,796.77,6.37,146.522,Lipid
Adenosine triphosphate,C13H8N2O0,550.9,7.65,438.545,Hormone
Caffeine,C18H16N0O10,535.74,N/A,693.809,Nucleotide
Caffeine,C4H35N3O10,948.65,3.77,373.193,Alkaloid
Dopamine,C9H33N5O0,479.64,8.59,536.05,Alcohol
Caffeine,C2H30N5O4,371.75,7.0,480.764,Carbohydrate
Ethanol,C11H2N2O2,730.83,N/A,807.743,Amide
Aspirin,C18H36N5O6,89.34,N/A,157.697,Lipid
Serotonin,C19H4N3O6,726.68,11.9,351.859,Amide
Urea,C18H39N5O2,872.13,13.59,0.276,Organic Compound
Aspirin,C4H23N5O4,960.1,N/A,708.778,Alkaloid
Aspirin,C5H9N5O8,403.59,3.47,309.819,Alcohol
Dopamine,C9H7N4O7,287.15,N/A,391.525,Alcohol
Adrenaline,C3H14N2O7,431.11,3.53,547.936,Alkaloid
Adenosine triphosphate,C17H32N1O9,111.24,N/A,992.665,Carbohydrate
Cholesterol,C3H21N2O8,909.07,10.82,16.68,Hormone
Ethanol,C20H25N1O2,258.42,9.74,809.39,Nucleotide
Adenosine triphosphate,C7H36N5O7,342.74,8.88,346.095,Alkaloid
Cholesterol,C3H35N1O1,176.19,N/A,55.076,Alkaloid
Dopamine,C10H26N5O0,790.64,10.15,294.699,Neurotransmitter
Cholesterol,C17H1N2O5,143.46,7.1,962.906,Alkaloid
Glucose,C8H24N0O6,417.38,12.31,416.129,Amide
Caffeine,C9H26N3O4,896.2,3.28,676.818,Organic Compound
Adrenaline,C5H7N0O8,923.3,6.66,624.413,Neurotransmitter
Adrenaline,C6H10N0O4,560.27,N/A,307.338,Alcohol
Dopamine,C5H7N4O2,582.47,11.35,845.111,Nucleotide
Adrenaline,C18H37N0O3,711.05,10.59,65.189,Alkaloid
Glucose,C16H5N3O0,397.54,N/A,396.333,Carbohydrate
Glucose,C10H16N5O0,424.07,9.56,932.922,Carbohydrate
Dopamine,C10H36N0O0,900.08,N/A,34.735,Amide
Ethanol,C11H30N3O5,686.55,9.09,925.144,Nucleotide
Caffeine,C13H18N3O4,487.79,11.15,905.242,Alkaloid
Glucose,C14H35N0O5,317.05,5.75,44.45,Nucleotide
Ethanol,C12H14N2O10,137.11,3.32,962.114,Lipid
Urea,C10H20N5O8,971.08,1.63,881.808,Hormone
Adrenaline,C2H20N3O8,437.56,3.99,965.826,Amide
Cholesterol,C9H28N5O6,675.68,10.7,665.846,Amide
Serotonin,C16H24N2O1,336.73,2.52,83.487,Amide
Aspirin,C19H23N0O3,497.54,N/A,274.812,Organic Compound
Urea,C9H20N2O2,550.89,10.79,57.148,Lipid
Ethanol,C10H16N2O6,835.99,1.57,603.156,Neurotransmitter
Adrenaline,C1H29N0O8,484.1,5.08,80.96,Amide
Cholesterol,C9H26N3O6,830.53,9.51,544.088,Alcohol
Ethanol,C4H21N5O9,57.48,N/A,533.936,Alkaloid
Ethanol,C11H37N5O6,388.39,7.11,428.278,Alcohol
Adrenaline,C16H21N2O1,169.1,5.01,343.762,Neurotransmitter
Caffeine,C10H2N1O9,450.48,10.17,218.861,Amide
Serotonin,C13H16N1O3,636.02,1.55,891.145,Hormone
Dopamine,C4H22N2O10,737.68,N/A,612.426,Neurotransmitter
Adenosine triphosphate,C16H39N0O8,150.67,6.94,750.953,Hormone
Cholesterol,C8H29N0O3,832.52,2.82,884.028,Hormone
Adenosine triphosphate,C15H26N3O8,333.41,1.89,572.202,Nucleotide
Ethanol,C4H30N2O8,886.15,9.57,480.209,Alcohol
Urea,C14H7N5O8,384.27,11.02,149.652,Alkaloid
Adenosine triphosphate,C5H37N5O5,857.44,N/A,479.322,Carbohydrate
Aspirin,C11H5N3O8,831.1,13.86,510.308,Alcohol
Serotonin,C12H21N5O2,742.11,3.31,982.257,Hormone
Urea,C15H11N3O2,358.95,3.29,122.651,Alcohol
Glucose,C12H17N5O3,82.46,11.09,86.18,Hormone
Serotonin,C10H13N1O7,780.79,13.26,504.85,Alcohol
Adenosine triphosphate,C9H5N5O10,781.77,1.36,124.434,Neurotransmitter
Caffeine,C13H22N3O2,399.76,N/A,222.406,Organic Compound
Ethanol,C3H18N3O10,314.46,N/A,296.644,Organic Compound
Caffeine,C5H21N5O2,135.99,11.37,519.302,Alcohol
Adenosine triphosphate,C12H8N0O10,956.36,2.93,912.67,Alkaloid
Caffeine,C1H20N1O9,166.85,N/A,431.17,Nucleotide
Aspirin,C10H10N5O1,820.03,N/A,193.487,Nucleotide
Cholesterol,C13H12N4O10,101.02,N/A,899.658,Lipid
Adenosine triphosphate,C15H29N1O9,932.23,9.89,692.643,Carbohydrate
Glucose,C9H4N3O1,287.99,9.31,367.897,Hormone
Ethanol,C3H20N3O5,826.66,N/A,514.374,Neurotransmitter
Urea,C15H24N0O6,308.16,4.46,640.464,Carbohydrate
Dopamine,C13H2N1O2,402.62,12.24,249.894,Nucleotide
Aspirin,C6H3N4O6,589.56,N/A,876.745,Organic Compound
Dopamine,C13H39N5O5,959.53,7.18,48.757,Alkaloid
Ethanol,C3H17N5O2,884.48,N/A,797.266,Amide
Ethanol,C20H30N1O0,87.63,2.8,44.589,Nucleotide
Urea,C13H31N5O8,905.62,N/A,172.079,Nucleotide
Ethanol,C18H14N2O8,962.53,9.92,443.747,Organic Compound
Aspirin,C2H30N0O1,117.74,4.89,658.118,Carbohydrate
Dopamine,C15H20N1O5,243.69,13.9,895.913,Amide
Ethanol,C3H33N2O6,520.73,8.17,74.536,Alcohol
Urea,C17H37N1O4,977.27,8.73,686.567,Lipid
Glucose,C5H10N1O3,360.47,13.31,543.31,Neurotransmitter
Ethanol,C3H19N2O10,409.94,11.35,318.772,Alkaloid
Dopamine,C16H23N2O2,97.86,7.51,244.397,Amide
Dopamine,C1H38N0O10,647.25,5.38,185.854,Amide
Urea,C4H18N2O7,646.13,5.17,178.873,Lipid
Glucose,C16H36N1O6,644.99,N/A,522.313,Alcohol
Cholesterol,C5H34N1O4,53.36,3.87,203.425,Organic Compound
Dopamine,C19H29N5O4,99.05,13.37,313.652,Carbohydrate
Caffeine,C17H10N5O8,810.03,N/A,934.545,Amide
Adenosine triphosphate,C7H13N4O8,889.23,13.72,182.63,Organic Compound
Caffeine,C1H17N0O1,67.84,6.83,150.514,Lipid
Cholesterol,C6H18N2O0,680.39,5.06,671.522,Hormone
Serotonin,C6H25N3O6,224.55,12.11,774.039,Neurotransmitter
Aspirin,C3H10N4O2,886.92,12.76,517.363,Lipid
Adenosine triphosphate,C19H16N0O2,353.32,N/A,928.046,Amide
Adenosine triphosphate,C16H24N1O1,451.89,10.85,594.03,Organic Compound
Aspirin,C6H25N3O0,632.98,N/A,721.636,Organic Compound
Urea,C1H21N4O0,192.97,3.01,352.59,Alkaloid
Adrenaline,C7H3N0O9,962.35,N/A,922.61,Alcohol
Serotonin,C15H20N1O4,689.98,3.8,542.934,Neurotransmitter
Adrenaline,C6H1N1O3,669.18,1.54,973.882,Alkaloid
Adenosine triphosphate,C10H11N5O0,856.07,9.52,483.953,Hormone
Adenosine triphosphate,C20H19N5O2,573.21,9.38,563.252,Hormone
Urea,C14H38N2O5,848.55,13.84,192.707,Alcohol
Aspirin,C9H19N1O8,406.21,13.32,115.272,Nucleotide
Glucose,C3H35N5O7,275.93,N/A,345.018,Hormone
Serotonin,C12H35N2O10,231.49,N/A,638.735,Carbohydrate
Caffeine,C2H36N4O10,115.81,11.4,443.991,Hormone
Urea,C4H31N4O7,351.64,10.86,28.609,Lipid
Adrenaline,C2H22N5O7,880.4,2.85,583.077,Lipid
Caffeine,C16H26N3O1,128.22,N/A,477.758,Alcohol
Adenosine triphosphate,C15H13N4O2,762.84,4.92,300.207,Lipid
Dopamine,C3H18N0O0,457.83,N/A,282.514,Nucleotide
Caffeine,C4H9N0O8,766.0,3.62,557.465,Lipid
Adenosine triphosphate,C11H26N0O10,602.96,N/A,763.369,Alcohol
Serotonin,C8H12N5O1,938.19,2.94,109.822,Alcohol
Ethanol,C6H1N1O3,132.67,10.9,42.483,Hormone
Cholesterol,C19H7N0O1,469.21,N/A,488.085,Alcohol
Glucose,C4H40N3O9,445.7,4.57,617.722,Amide
Adenosine triphosphate,C5H25N4O2,954.6,6.04,513.191,Alcohol
Cholesterol,C9H14N1O5,718.15,N/A,209.592,Lipid
Ethanol,C12H38N3O1,264.39,N/A,661.713,Carbohydrate
Ethanol,C3H38N5O0,894.99,3.28,119.755,Organic Compound
Ethanol,C9H16N5O3,178.4,8.43,934.154,Neurotransmitter
Dopamine,C16H22N1O5,385.92,N/A,195.025,Lipid
Cholesterol,C9H11N0O6,792.47,13.99,720.962,Alcohol
Glucose,C8H6N3O8,684.07,8.95,246.309,Neurotransmitter
Dopamine,C18H9N0O9,468.34,N/A,522.288,Organic Compound
Cholesterol,C5H3N3O8,288.19,4.38,637.562,Organic Compound
Ethanol,C13H39N0O0,209.95,8.08,931.575,Carbohydrate
Ethanol,C15H17N2O4,545.34,10.42,957.15,Hormone
Cholesterol,C3H27N4O8,725.59,N/A,948.79,Lipid
Adenosine triphosphate,C18H31N5O6,923.24,12.72,98.208,Amide
Dopamine,C17H6N3O3,579.49,11.36,61.638,Amide
Glucose,C13H22N2O1,256.29,12.89,784.218,Amide
Ethanol,C4H3N1O4,367.46,12.41,45.391,Alcohol
Caffeine,C13H38N4O3,286.32,11.35,207.5,Organic Compound
Urea,C4H16N2O3,92.66,1.46,628.988,Amide
Dopamine,C17H17N0O10,154.94,2.01,415.483,Hormone
Urea,C8H29N1O10,386.54,2.64,795.665,Carbohydrate
Serotonin,C16H22N1O5,564.75,5.06,991.969,Lipid
Caffeine,C6H8N0O6,511.99,8.9,72.014,Amide
Serotonin,C20H15N4O3,673.7,1.27,965.727,Organic Compound
Caffeine,C10H31N2O4,662.52,10.24,610.202,Nucleotide
Glucose,C7H2N2O10,206.47,N/A,33.42,Alcohol
Caffeine,C6H30N3O3,263.39,N/A,737.925,Amide
Glucose,C9H28N3O9,596.06,7.16,73.281,Amide
Ethanol,C6H15N4O7,511.48,3.12,270.054,Organic Compound
Adenosine triphosphate,C20H31N1O6,167.85,3.79,159.687,Lipid
Glucose,C13H27N3O7,745.58,N/A,350.005,Neurotransmitter
Ethanol,C1H28N4O1,804.27,2.26,916.102,Alcohol
Serotonin,C16H29N0O3,321.23,1.7,2.63,Hormone
Urea,C13H39N3O9,174.8,N/A,449.139,Hormone
Glucose,C2H10N4O6,424.58,2.24,467.01,Nucleotide
Urea,C6H18N4O3,427.81,4.54,160.317,Nucleotide
Serotonin,C7H29N2O0,349.4,N/A,458.011,Lipid
Glucose,C11H31N4O2,62.16,3.07,436.559,Lipid
Adrenaline,C19H19N1O10,898.95,11.42,107.906,Organic Compound
Serotonin,C5H22N3O8,842.06,10.22,838.222,Amide
Serotonin,C16H9N4O7,946.19,N/A,595.426,Alcohol
Ethanol,C18H13N3O10,774.91,2.82,848.601,Carbohydrate
Dopamine,C5H23N5O8,178.57,4.13,834.545,Hormone
Aspirin,C18H6N4O10,422.31,9.84,129.333,Alcohol
