compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C15H11N2O9,746.47,N/A,992.611,Alcohol
Adenosine triphosphate,C10H11N3O10,74.07,3.69,255.819,Alcohol
Adrenaline,C9H40N2O3,464.58,6.68,79.917,Carbohydrate
Adrenaline,C6H1N3O10,441.46,13.28,962.396,Alkaloid
Caffeine,C16H15N5O7,744.57,6.04,896.64,Alkaloid
Glucose,C5H30N4O2,855.56,10.37,709.805,Amide
Dopamine,C14H12N1O8,680.64,6.04,765.093,Nucleotide
Adrenaline,C7H33N5O4,871.27,N/A,333.343,Alkaloid
Serotonin,C18H12N5O8,471.06,N/A,860.835,Carbohydrate
Serotonin,C14H24N2O0,149.07,3.64,671.885,Hormone
Glucose,C7H2N2O3,516.41,N/A,415.074,Amide
Caffeine,C14H20N0O1,324.35,12.03,40.167,Alkaloid
Urea,C18H16N0O2,513.7,7.97,1.435,Alkaloid
Serotonin,C15H20N4O0,395.67,10.86,346.47,Organic Compound
Ethanol,C8H33N1O7,850.91,5.66,136.926,Carbohydrate
Urea,C8H32N4O2,862.67,7.83,140.612,Carbohydrate
Adrenaline,C13H35N1O3,116.52,10.85,201.811,Hormone
Glucose,C19H30N5O3,978.3,12.47,20.592,Carbohydrate
Ethanol,C19H27N4O10,53.41,N/A,806.946,Neurotransmitter
Urea,C4H11N2O9,192.26,5.66,664.779,Organic Compound
Dopamine,C9H13N0O2,781.77,4.98,578.547,Alcohol
Serotonin,C11H34N4O10,903.63,12.06,115.778,Nucleotide
Serotonin,C1H36N2O8,903.29,11.82,228.306,Neurotransmitter
Adrenaline,C10H29N4O1,283.19,7.13,689.576,Carbohydrate
Adrenaline,C14H30N3O10,617.98,3.19,384.928,Amide
Aspirin,C10H38N1O0,504.98,10.9,892.09,Carbohydrate
Adenosine triphosphate,C13H6N0O1,307.34,5.32,330.819,Lipid
Adenosine triphosphate,C16H21N4O5,537.34,6.14,803.803,Nucleotide
Urea,C20H29N0O7,909.46,4.37,679.194,Neurotransmitter
Urea,C20H11N1O0,918.57,N/A,301.977,Lipid
Aspirin,C18H10N5O2,595.6,1.64,242.142,Lipid
Glucose,C13H13N1O2,896.36,N/A,682.214,Hormone
Adrenaline,C17H23N5O8,388.4,N/A,392.044,Carbohydrate
Cholesterol,C2H26N1O10,504.72,11.19,364.127,Amide
Adrenaline,C16H17N1O3,233.42,6.85,267.62,Amide
Ethanol,C4H12N5O9,205.98,12.49,303.453,Neurotransmitter
Urea,C12H3N2O1,239.81,10.3,429.114,Alcohol
Adenosine triphosphate,C3H11N0O6,480.66,1.99,180.419,Carbohydrate
Serotonin,C19H4N5O2,633.77,N/A,269.767,Organic Compound
Cholesterol,C3H30N4O8,462.46,12.7,852.59,Lipid
Cholesterol,C16H9N2O4,674.63,3.27,384.059,Organic Compound
Aspirin,C7H39N0O6,203.14,1.5,563.097,Neurotransmitter
Ethanol,C19H33N5O5,101.67,9.6,852.574,Amide
Caffeine,C7H40N3O2,293.5,N/A,922.843,Neurotransmitter
Glucose,C6H30N4O8,926.4,3.14,600.922,Amide
Ethanol,C10H33N0O5,887.16,7.11,991.606,Neurotransmitter
Adrenaline,C9H36N5O5,672.57,11.38,56.068,Neurotransmitter
Caffeine,C3H22N5O6,747.29,2.08,406.842,Hormone
Glucose,C10H28N3O4,165.34,1.25,785.527,Neurotransmitter
Cholesterol,C17H40N1O1,956.84,9.06,615.576,Alcohol
Serotonin,C7H11N4O4,59.69,1.55,943.63,Organic Compound
Caffeine,C15H13N2O0,574.49,10.9,350.384,Nucleotide
Aspirin,C10H15N4O8,438.9,6.1,913.875,Nucleotide
Adrenaline,C20H6N5O4,378.19,N/A,823.468,Nucleotide
Urea,C5H20N1O8,338.53,12.66,885.685,Alcohol
Serotonin,C10H3N4O4,408.03,2.29,615.185,Amide
Adrenaline,C8H13N3O8,366.37,8.48,636.933,Lipid
Caffeine,C10H20N4O8,612.96,7.5,914.307,Neurotransmitter
Serotonin,C19H34N3O5,229.32,N/A,720.851,Nucleotide
Adrenaline,C7H40N0O10,800.59,N/A,194.178,Nucleotide
Adenosine triphosphate,C19H40N5O8,240.69,13.09,810.129,Alkaloid
Ethanol,C20H29N4O3,258.0,7.11,743.739,Nucleotide
Serotonin,C15H35N1O3,631.82,11.73,200.446,Amide
Ethanol,C2H39N5O8,283.03,8.18,96.909,Carbohydrate
Urea,C13H40N3O10,623.95,8.21,977.591,Amide
Urea,C20H20N3O2,589.13,8.53,35.54,Hormone
Adrenaline,C5H2N0O9,181.31,N/A,503.88,Alcohol
Serotonin,C13H20N1O2,633.76,7.35,468.038,Nucleotide
Caffeine,C16H27N0O0,169.54,N/A,371.763,Hormone
Ethanol,C18H13N3O9,502.86,10.88,310.258,Nucleotide
Adrenaline,C11H15N5O5,225.9,N/A,531.48,Amide
Dopamine,C20H26N2O5,839.45,N/A,646.509,Carbohydrate
Serotonin,C17H3N0O10,461.1,N/A,886.365,Carbohydrate
Aspirin,C4H7N2O5,150.37,11.72,421.573,Nucleotide
Dopamine,C16H15N5O0,350.98,1.94,466.506,Lipid
Cholesterol,C7H21N3O10,526.56,8.29,539.956,Organic Compound
Ethanol,C18H3N4O1,84.26,13.61,236.303,Amide
Adrenaline,C3H24N2O10,296.19,1.72,258.029,Neurotransmitter
Dopamine,C5H12N0O6,393.73,7.6,165.418,Hormone
Caffeine,C17H3N5O4,500.22,7.08,178.287,Neurotransmitter
Serotonin,C2H19N5O7,778.95,6.44,187.575,Alkaloid
Ethanol,C5H20N1O6,265.4,3.25,413.495,Carbohydrate
Aspirin,C6H7N2O5,691.06,N/A,377.345,Lipid
Dopamine,C17H16N0O2,465.34,8.78,597.938,Organic Compound
Glucose,C17H28N0O1,977.83,8.95,663.827,Hormone
Ethanol,C19H29N5O8,374.61,3.12,254.77,Nucleotide
Cholesterol,C17H29N1O10,458.78,9.45,784.916,Alcohol
Glucose,C6H30N2O9,188.97,12.96,575.513,Hormone
Serotonin,C11H8N1O8,196.35,N/A,98.584,Organic Compound
Adenosine triphosphate,C18H16N0O3,961.91,11.72,952.882,Lipid
Cholesterol,C13H5N5O2,935.99,9.72,945.887,Alkaloid
Urea,C11H11N2O2,537.04,5.78,650.609,Amide
Dopamine,C6H11N2O9,95.83,N/A,500.694,Alkaloid
Glucose,C8H3N5O2,396.59,2.89,336.248,Hormone
Caffeine,C18H32N0O5,927.37,3.09,714.972,Alcohol
Serotonin,C10H27N3O4,429.28,6.36,454.349,Lipid
Ethanol,C1H4N5O10,769.02,13.84,220.516,Nucleotide
Adenosine triphosphate,C18H18N1O6,731.65,4.59,282.502,Amide
Adenosine triphosphate,C9H17N4O3,921.8,13.95,858.178,Amide
Dopamine,C12H22N2O10,576.75,9.83,238.363,Lipid
Serotonin,C11H14N4O8,518.38,2.05,882.426,Carbohydrate
Ethanol,C16H26N2O8,967.62,8.46,229.556,Amide
Aspirin,C4H37N0O10,725.42,12.37,973.896,Neurotransmitter
Adenosine triphosphate,C11H28N3O5,254.92,N/A,493.896,Alcohol
Adenosine triphosphate,C10H1N3O1,407.09,5.4,947.431,Alcohol
Adrenaline,C7H2N0O10,890.21,6.74,603.248,Alkaloid
Dopamine,C4H1N2O8,297.4,9.37,887.411,Amide
Cholesterol,C17H30N5O8,357.37,3.36,840.52,Carbohydrate
Adenosine triphosphate,C20H7N2O7,727.87,9.06,199.975,Lipid
Ethanol,C14H35N0O10,663.69,3.96,21.134,Alkaloid
Aspirin,C18H11N2O0,57.0,5.0,486.475,Organic Compound
Cholesterol,C14H20N4O0,979.51,8.43,583.702,Organic Compound
Dopamine,C19H16N5O3,593.32,12.93,864.187,Alcohol
Urea,C8H33N2O10,742.09,2.28,714.0,Hormone
Ethanol,C13H20N2O2,371.81,3.96,306.207,Nucleotide
Serotonin,C13H20N4O9,152.07,10.49,654.379,Lipid
Glucose,C14H7N3O1,88.76,2.64,387.853,Alkaloid
Serotonin,C11H36N5O7,479.72,4.37,306.196,Lipid
Urea,C5H36N2O7,752.51,2.45,909.863,Organic Compound
Ethanol,C16H31N4O0,494.87,10.1,419.676,Organic Compound
Cholesterol,C16H36N5O10,767.27,11.97,415.108,Neurotransmitter
Dopamine,C8H34N1O8,817.91,1.49,160.931,Lipid
Glucose,C5H19N5O0,390.43,10.72,711.993,Alcohol
Ethanol,C7H9N0O4,216.6,5.03,62.34,Neurotransmitter
Urea,C1H29N4O9,87.47,13.66,535.015,Nucleotide
Cholesterol,C12H36N1O7,577.41,3.87,671.345,Carbohydrate
Glucose,C18H28N4O8,121.33,N/A,978.637,Carbohydrate
Cholesterol,C3H5N3O3,365.37,13.41,508.9,Nucleotide
Serotonin,C13H16N0O0,542.89,1.39,696.207,Carbohydrate
Dopamine,C18H19N2O8,117.13,1.24,751.884,Nucleotide
Adenosine triphosphate,C9H24N2O0,254.57,13.28,950.251,Hormone
Ethanol,C10H30N1O1,620.61,11.68,400.643,Carbohydrate
Serotonin,C1H28N1O4,687.8,3.74,486.664,Neurotransmitter
Serotonin,C12H35N1O0,605.31,13.24,222.733,Neurotransmitter
Adrenaline,C8H13N3O2,890.0,10.03,983.059,Neurotransmitter
Glucose,C19H33N1O4,373.91,12.23,950.756,Neurotransmitter
Aspirin,C15H20N2O9,987.92,10.98,966.553,Hormone
Adenosine triphosphate,C20H25N4O10,852.52,7.93,572.212,Neurotransmitter
Cholesterol,C1H16N2O6,881.88,8.37,423.42,Alkaloid
Serotonin,C11H28N1O2,234.87,N/A,306.443,Lipid
Serotonin,C3H36N3O9,627.62,6.97,172.257,Carbohydrate
Urea,C3H19N1O9,535.73,1.42,573.124,Hormone
Urea,C7H24N1O9,525.09,1.53,613.682,Neurotransmitter
Urea,C1H14N5O5,310.87,11.53,684.207,Carbohydrate
Urea,C1H20N1O1,208.15,12.66,231.441,Neurotransmitter
Caffeine,C7H25N3O0,98.97,6.74,288.205,Nucleotide
Dopamine,C1H40N2O7,283.93,N/A,43.128,Neurotransmitter
Aspirin,C6H22N0O5,301.22,2.86,494.142,Hormone
Dopamine,C19H4N5O3,488.96,7.47,538.578,Alcohol
Urea,C11H26N1O0,442.07,N/A,566.271,Nucleotide
Glucose,C7H36N4O9,577.63,8.13,972.345,Alcohol
Ethanol,C3H2N4O5,530.53,2.59,129.234,Alkaloid
Adrenaline,C8H4N3O6,249.34,3.65,762.044,Nucleotide
Adrenaline,C16H29N5O10,534.28,2.15,829.361,Carbohydrate
Serotonin,C16H25N0O0,542.87,10.57,290.527,Carbohydrate
Ethanol,C4H14N3O6,165.49,9.75,457.925,Lipid
Dopamine,C16H26N4O10,622.7,5.22,213.885,Alkaloid
Ethanol,C20H18N3O0,82.72,7.2,686.3,Lipid
Urea,C9H23N4O0,796.16,6.35,557.055,Hormone
Adrenaline,C12H25N5O3,607.32,11.16,407.37,Organic Compound
Adrenaline,C19H12N4O2,459.45,4.86,747.322,Lipid
Urea,C10H30N0O3,322.27,3.62,321.214,Hormone
Glucose,C18H7N0O9,517.91,N/A,478.283,Alkaloid
Serotonin,C14H10N2O0,989.31,6.14,683.838,Alkaloid
Urea,C4H28N4O4,723.43,9.46,716.717,Lipid
Dopamine,C12H26N3O0,691.09,11.63,27.156,Nucleotide
Cholesterol,C12H6N2O6,193.69,13.57,111.444,Amide
Urea,C18H27N0O5,839.35,4.69,13.514,Neurotransmitter
Serotonin,C19H17N3O8,141.34,4.18,187.991,Alcohol
Aspirin,C13H12N5O7,580.22,N/A,809.086,Hormone
Adrenaline,C5H2N3O7,365.79,2.39,442.013,Neurotransmitter
Adrenaline,C12H19N0O5,842.23,11.96,24.026,Nucleotide
Glucose,C8H17N3O2,775.7,7.52,379.147,Carbohydrate
Urea,C6H9N4O1,469.31,10.47,990.555,Hormone
Adenosine triphosphate,C20H3N0O6,617.58,6.0,321.617,Alcohol
Adrenaline,C6H28N2O5,492.71,10.05,952.929,Amide
Caffeine,C1H17N0O3,742.1,10.76,164.439,Carbohydrate
Cholesterol,C1H29N3O4,319.19,10.52,892.457,Lipid
Ethanol,C13H29N5O6,158.25,10.3,512.507,Neurotransmitter
Ethanol,C7H37N4O2,63.89,3.22,367.31,Hormone
Ethanol,C10H36N3O5,499.44,10.79,279.448,Carbohydrate
Adenosine triphosphate,C19H23N4O7,550.7,N/A,644.073,Neurotransmitter
Aspirin,C11H8N5O5,204.62,N/A,269.326,Organic Compound
Urea,C15H29N1O6,808.32,N/A,277.637,Neurotransmitter
Urea,C15H13N4O3,303.95,3.02,911.325,Organic Compound
Serotonin,C10H35N5O2,600.87,N/A,988.678,Neurotransmitter
Cholesterol,C5H35N5O3,867.17,8.13,874.744,Lipid
Glucose,C4H31N1O3,106.55,10.13,334.572,Alkaloid
Aspirin,C14H38N2O6,220.72,N/A,420.112,Hormone
Adenosine triphosphate,C17H27N3O9,804.38,N/A,328.809,Organic Compound
Cholesterol,C4H34N4O9,887.27,12.87,643.191,Hormone
Ethanol,C9H5N4O6,488.64,4.87,636.518,Neurotransmitter
Adrenaline,C20H37N5O0,448.09,N/A,329.011,Neurotransmitter
Cholesterol,C17H23N1O10,651.3,8.9,69.841,Alcohol
Cholesterol,C13H24N5O1,360.5,N/A,70.108,Carbohydrate
Caffeine,C16H35N3O0,435.3,9.82,234.235,Organic Compound
Adrenaline,C20H8N2O0,162.17,13.05,905.089,Organic Compound
Aspirin,C2H36N1O5,230.94,N/A,88.532,Neurotransmitter
Caffeine,C14H8N1O10,743.16,1.65,957.191,Lipid
Urea,C1H26N2O10,606.99,5.92,847.989,Alkaloid
Adrenaline,C10H23N0O9,723.11,5.89,745.228,Neurotransmitter
Serotonin,C5H21N4O7,950.73,1.38,701.134,Hormone
Glucose,C3H40N4O2,562.9,12.6,954.585,Organic Compound
Adrenaline,C1H12N3O10,899.39,8.86,265.601,Alkaloid
Caffeine,C17H39N1O7,138.95,13.73,29.697,Alcohol
Dopamine,C6H4N0O1,364.01,N/A,647.027,Alkaloid
Serotonin,C5H33N3O4,383.27,4.73,771.841,Amide
Dopamine,C15H25N4O1,868.47,6.51,938.664,Nucleotide
Adenosine triphosphate,C13H14N5O10,734.75,11.76,646.071,Alcohol
Cholesterol,C7H32N0O9,760.75,N/A,228.051,Lipid
Adrenaline,C16H25N0O2,406.33,5.45,553.884,Lipid
Adenosine triphosphate,C4H15N0O7,460.79,3.75,319.707,Amide
Adenosine triphosphate,C10H11N2O10,989.54,6.92,879.626,Organic Compound
Serotonin,C10H5N5O10,865.78,7.36,750.142,Lipid
Ethanol,C6H32N0O0,376.08,7.81,177.817,Lipid
Glucose,C8H13N2O7,207.09,12.0,529.986,Carbohydrate
Adenosine triphosphate,C5H38N4O6,728.63,8.19,861.425,Alcohol
Adrenaline,C2H25N5O9,298.23,2.45,753.43,Organic Compound
Adrenaline,C16H9N0O7,971.27,8.88,262.897,Neurotransmitter
Urea,C18H19N3O10,949.99,8.04,83.202,Nucleotide
Serotonin,C14H38N2O8,68.53,7.41,247.719,Alkaloid
Ethanol,C11H10N5O10,219.32,N/A,619.174,Carbohydrate
Adrenaline,C12H1N2O0,121.4,11.61,260.012,Amide
Aspirin,C15H29N1O7,87.39,7.04,559.052,Hormone
Urea,C15H36N4O7,998.01,N/A,316.857,Neurotransmitter
Adenosine triphosphate,C15H19N3O1,82.83,N/A,108.053,Alkaloid
Glucose,C5H33N1O1,496.12,2.33,310.921,Alcohol
Aspirin,C16H27N4O3,742.2,3.36,355.595,Nucleotide
Urea,C5H6N3O9,682.4,10.85,306.126,Alcohol
Aspirin,C10H3N0O9,367.24,6.79,793.945,Nucleotide
Adenosine triphosphate,C15H3N5O6,287.17,9.41,923.438,Carbohydrate
Urea,C10H29N1O8,946.73,N/A,803.495,Nucleotide
Cholesterol,C1H7N5O1,975.66,7.16,676.874,Carbohydrate
Cholesterol,C20H21N2O3,407.07,13.92,192.983,Alcohol
Ethanol,C16H40N1O2,827.54,8.67,717.825,Alkaloid
Dopamine,C20H38N2O2,816.5,N/A,860.603,Nucleotide
Adrenaline,C3H36N1O3,114.54,13.76,771.174,Alkaloid
Caffeine,C17H8N4O8,765.06,12.46,480.484,Alkaloid
Dopamine,C9H8N0O9,397.47,4.4,376.535,Lipid
Caffeine,C19H1N5O2,135.58,12.73,633.929,Alcohol
Urea,C18H12N2O4,138.7,7.44,300.989,Alcohol
Adenosine triphosphate,C19H19N0O8,418.41,N/A,956.097,Lipid
Caffeine,C20H31N0O10,303.95,12.23,146.802,Amide
Cholesterol,C3H38N2O5,725.7,N/A,929.4,Amide
Caffeine,C4H14N3O6,819.4,13.1,920.514,Organic Compound
Dopamine,C15H40N3O10,166.83,2.77,205.324,Organic Compound
Cholesterol,C13H22N5O0,236.23,4.36,857.598,Neurotransmitter
Aspirin,C1H40N2O3,440.27,10.44,886.569,Alcohol
Ethanol,C6H9N4O0,777.1,6.94,567.197,Lipid
Glucose,C10H8N0O7,254.62,8.95,486.411,Alcohol
Caffeine,C9H11N5O7,709.9,7.06,159.719,Neurotransmitter
Aspirin,C13H40N4O7,183.44,1.2,159.601,Alkaloid
Aspirin,C5H34N2O1,86.12,13.71,714.811,Organic Compound
Ethanol,C12H27N3O0,566.91,12.44,831.183,Carbohydrate
Aspirin,C5H23N3O5,627.71,1.13,757.652,Hormone
Adrenaline,C20H39N4O7,430.36,6.8,755.464,Alcohol
Glucose,C12H21N1O7,791.51,2.32,895.364,Hormone
Cholesterol,C5H21N3O3,690.74,N/A,982.954,Hormone
Adrenaline,C16H37N0O4,150.4,7.69,173.953,Neurotransmitter
Urea,C11H29N3O6,577.96,N/A,913.996,Nucleotide
Ethanol,C13H22N4O2,327.39,N/A,263.219,Neurotransmitter
Serotonin,C4H24N1O0,542.49,12.06,886.972,Nucleotide
Cholesterol,C9H27N3O3,138.69,5.61,960.095,Nucleotide
Dopamine,C6H3N3O7,836.76,1.69,391.885,Lipid
Aspirin,C9H30N4O6,201.82,13.34,197.985,Alcohol
Ethanol,C3H21N0O3,593.74,12.89,285.453,Hormone
Ethanol,C18H20N5O10,746.89,8.55,884.621,Organic Compound
Adenosine triphosphate,C16H36N3O8,289.11,10.58,297.704,Carbohydrate
Urea,C1H20N5O4,171.83,9.91,276.736,Alkaloid
Glucose,C16H28N4O2,147.5,11.58,308.417,Neurotransmitter
Glucose,C9H36N3O3,682.7,9.44,946.616,Amide
Ethanol,C7H22N3O7,674.7,8.7,359.426,Lipid
Aspirin,C12H23N4O3,909.77,4.11,884.461,Lipid
Cholesterol,C5H33N4O3,215.92,5.28,441.541,Carbohydrate
Urea,C18H10N5O2,408.32,4.63,848.1,Lipid
Glucose,C11H12N1O6,76.59,N/A,755.662,Nucleotide
Aspirin,C1H33N5O3,178.12,8.11,600.969,Amide
Cholesterol,C19H19N3O6,227.52,6.76,500.06,Organic Compound
Cholesterol,C16H26N2O10,172.51,1.69,419.694,Nucleotide
Adenosine triphosphate,C3H29N3O4,569.56,10.42,156.238,Hormone
Serotonin,C12H33N0O9,957.85,3.49,443.702,Amide
Serotonin,C15H39N1O7,151.15,12.56,265.374,Alkaloid
Cholesterol,C2H11N5O3,492.22,11.14,384.279,Nucleotide
Cholesterol,C13H14N0O1,722.15,N/A,172.943,Organic Compound
Caffeine,C9H10N0O4,182.31,1.63,803.591,Nucleotide
Ethanol,C19H28N3O10,256.77,12.55,442.683,Amide
Serotonin,C12H39N5O8,352.38,12.45,429.284,Neurotransmitter
Adrenaline,C2H33N5O6,944.68,10.14,632.967,Lipid
Cholesterol,C7H39N1O7,513.34,7.56,994.424,Alcohol
Cholesterol,C3H38N3O0,401.44,2.24,644.471,Lipid
Dopamine,C8H6N1O10,173.58,6.02,53.186,Carbohydrate
Cholesterol,C10H13N1O8,645.23,11.34,812.15,Alkaloid
Aspirin,C14H37N2O8,808.7,12.43,201.191,Alkaloid
Dopamine,C20H40N5O10,823.58,2.86,358.099,Hormone
Glucose,C18H6N2O0,637.34,N/A,793.82,Nucleotide
Adenosine triphosphate,C18H14N5O6,917.33,N/A,13.907,Lipid
Glucose,C11H23N1O2,996.39,11.09,269.676,Carbohydrate
Urea,C3H16N2O0,666.41,8.26,238.89,Hormone
Adrenaline,C19H36N2O0,255.75,6.56,701.213,Lipid
Adrenaline,C5H29N5O3,143.94,9.0,228.754,Nucleotide
Urea,C14H27N5O8,104.24,2.42,433.7,Alcohol
Urea,C4H4N0O3,162.21,4.73,840.346,Alcohol
Caffeine,C15H22N1O3,358.25,N/A,46.316,Alkaloid
Aspirin,C5H18N5O0,320.31,12.29,966.23,Amide
Ethanol,C13H16N3O0,310.25,4.8,809.073,Amide
Aspirin,C10H26N2O10,180.74,7.13,464.774,Carbohydrate
Serotonin,C6H1N0O7,610.33,N/A,391.49,Hormone
Caffeine,C9H18N1O3,124.46,N/A,156.274,Nucleotide
Aspirin,C10H30N1O2,424.25,2.37,506.993,Lipid
Dopamine,C16H28N4O4,737.08,12.9,343.651,Carbohydrate
Cholesterol,C11H18N5O8,243.37,N/A,325.4,Lipid
Aspirin,C3H19N4O1,742.36,N/A,491.547,Carbohydrate
Caffeine,C10H38N3O2,120.02,6.55,284.304,Amide
Dopamine,C9H35N1O2,538.31,5.11,842.517,Neurotransmitter
Caffeine,C10H33N4O9,80.65,12.4,279.667,Alkaloid
Urea,C9H13N2O2,491.88,N/A,700.042,Amide
Ethanol,C16H34N5O1,721.91,7.71,181.665,Alkaloid
Serotonin,C1H5N0O10,874.61,12.53,796.157,Carbohydrate
Dopamine,C11H18N3O10,307.79,N/A,796.183,Alkaloid
Ethanol,C2H5N5O7,773.36,1.36,15.463,Alkaloid
Glucose,C8H36N1O3,839.26,3.87,923.678,Lipid
Ethanol,C4H8N5O3,330.04,7.49,62.753,Amide
Dopamine,C10H11N2O0,201.39,8.64,188.44,Nucleotide
Caffeine,C9H36N3O8,391.89,9.94,262.755,Lipid
Serotonin,C16H9N0O1,617.94,N/A,339.232,Organic Compound
Glucose,C13H12N3O2,651.71,11.39,185.873,Nucleotide
Aspirin,C20H19N2O7,351.31,5.12,40.723,Nucleotide
Adrenaline,C11H25N4O2,629.82,7.17,836.59,Alcohol
Cholesterol,C18H17N3O6,240.48,7.19,519.582,Neurotransmitter
Adenosine triphosphate,C1H31N5O1,127.48,7.34,775.13,Alcohol
Ethanol,C17H16N0O0,421.29,7.42,470.143,Organic Compound
Adrenaline,C15H12N4O1,930.3,10.75,318.756,Lipid
Urea,C1H19N1O6,315.02,1.3,137.57,Lipid
Cholesterol,C5H4N3O4,660.29,9.23,939.504,Nucleotide
Ethanol,C16H21N2O6,69.99,8.97,286.939,Nucleotide
Caffeine,C13H31N5O1,238.32,11.7,904.827,Alcohol
Adenosine triphosphate,C20H37N3O8,899.01,N/A,274.933,Carbohydrate
Adrenaline,C7H12N3O3,926.1,8.52,964.294,Nucleotide
Ethanol,C2H35N3O0,551.36,12.24,373.935,Neurotransmitter
Urea,C9H17N0O10,325.5,N/A,31.585,Alcohol
Glucose,C20H19N2O9,861.65,10.33,110.033,Lipid
Urea,C18H9N0O1,720.77,4.14,331.104,Nucleotide
Adrenaline,C1H10N3O6,196.44,1.02,19.549,Alcohol
Caffeine,C3H31N3O8,114.8,4.68,24.481,Carbohydrate
Caffeine,C1H19N2O7,718.25,8.76,903.186,Nucleotide
Caffeine,C12H30N1O10,789.87,10.84,288.389,Amide
Aspirin,C13H38N0O3,323.68,2.27,534.305,Amide
Serotonin,C19H36N3O4,898.39,11.94,277.007,Carbohydrate
Urea,C4H35N3O2,320.12,2.99,682.92,Amide
Adenosine triphosphate,C3H38N5O1,480.11,12.68,294.079,Carbohydrate
Adenosine triphosphate,C19H15N0O5,668.28,N/A,586.364,Organic Compound
Urea,C19H38N3O0,243.84,7.19,921.021,Carbohydrate
Ethanol,C5H13N2O5,767.83,1.03,340.178,Neurotransmitter
Cholesterol,C3H8N1O5,986.23,10.5,912.511,Alkaloid
Adenosine triphosphate,C5H16N5O3,559.48,7.41,913.171,Hormone
Ethanol,C15H34N2O1,386.55,6.8,775.165,Neurotransmitter
Caffeine,C7H39N4O4,355.61,10.88,726.221,Neurotransmitter
Ethanol,C16H18N3O0,343.46,9.37,296.667,Alkaloid
Caffeine,C11H28N2O7,63.57,6.67,471.917,Carbohydrate
Ethanol,C18H26N5O2,996.23,12.77,903.39,Carbohydrate
Dopamine,C10H19N0O2,365.24,9.84,627.934,Nucleotide
Serotonin,C11H1N0O0,416.6,N/A,161.249,Alcohol
Urea,C7H30N2O4,141.39,11.99,143.463,Organic Compound
Serotonin,C15H19N1O7,649.12,9.99,389.975,Carbohydrate
Adrenaline,C16H15N5O5,136.74,N/A,84.118,Neurotransmitter
Cholesterol,C8H6N1O8,159.15,N/A,683.979,Organic Compound
Ethanol,C18H15N3O2,67.5,6.96,273.79,Hormone
Adrenaline,C5H25N0O6,707.19,4.87,965.654,Neurotransmitter
Aspirin,C4H39N5O0,198.7,9.91,807.728,Neurotransmitter
Aspirin,C11H2N3O6,122.78,N/A,739.818,Alcohol
Ethanol,C17H24N5O9,773.33,5.77,193.729,Alcohol
Ethanol,C19H7N1O7,324.88,5.13,153.406,Carbohydrate
Adrenaline,C4H31N1O7,908.82,5.7,155.195,Lipid
Cholesterol,C20H20N4O4,771.6,13.29,806.155,Carbohydrate
Serotonin,C11H18N0O7,966.09,6.01,871.411,Nucleotide
Adenosine triphosphate,C7H5N0O10,325.99,12.74,937.148,Neurotransmitter
Adenosine triphosphate,C13H10N4O5,972.61,5.23,879.806,Alkaloid
Adenosine triphosphate,C6H12N5O0,585.52,6.02,454.139,Lipid
Urea,C10H12N2O4,415.7,1.84,210.123,Carbohydrate
Dopamine,C10H21N3O7,96.99,8.59,123.05,Nucleotide
Glucose,C6H11N0O6,193.02,N/A,182.065,Alkaloid
Urea,C4H7N1O5,59.74,11.57,409.9,Nucleotide
Caffeine,C13H14N3O7,136.99,6.6,214.43,Nucleotide
Caffeine,C11H7N4O10,705.03,2.64,722.716,Nucleotide
Serotonin,C1H30N5O0,298.78,2.01,675.882,Hormone
Serotonin,C11H25N3O7,55.81,N/A,308.572,Amide
Glucose,C11H40N4O6,189.1,1.09,343.304,Hormone
Cholesterol,C3H40N3O8,283.49,8.74,183.428,Neurotransmitter
Dopamine,C13H39N4O1,417.56,1.9,72.978,Hormone
Aspirin,C11H7N4O1,395.56,11.97,222.398,Organic Compound
Caffeine,C14H27N3O10,178.57,9.8,659.315,Hormone
Dopamine,C10H8N0O10,964.03,4.31,883.875,Lipid
Ethanol,C4H2N5O5,691.28,4.23,807.428,Hormone
Adrenaline,C1H2N0O9,56.67,9.86,215.479,Organic Compound
Aspirin,C17H12N4O9,300.68,13.04,442.199,Amide
Cholesterol,C2H8N0O6,769.98,8.6,808.846,Lipid
Serotonin,C3H1N3O9,528.65,12.52,654.4,Hormone
Caffeine,C6H5N0O3,825.15,6.31,20.442,Alcohol
Urea,C13H37N0O5,281.48,10.41,179.573,Lipid
Dopamine,C12H5N1O7,945.58,11.58,321.975,Organic Compound
Caffeine,C7H30N3O9,536.66,N/A,369.347,Lipid
Cholesterol,C3H2N5O1,155.3,N/A,729.873,Nucleotide
Ethanol,C5H20N4O1,280.55,3.06,596.836,Neurotransmitter
Adrenaline,C13H14N2O8,878.65,12.09,615.688,Alkaloid
Dopamine,C5H8N0O1,92.17,N/A,978.887,Hormone
Aspirin,C7H14N4O9,176.84,8.42,586.821,Carbohydrate
Dopamine,C10H17N0O8,443.94,N/A,676.671,Alcohol
Urea,C12H3N3O9,613.34,2.68,171.006,Carbohydrate
Adrenaline,C17H8N1O4,959.26,2.13,596.286,Neurotransmitter
Glucose,C5H33N5O4,354.35,4.79,543.597,Lipid
Serotonin,C9H3N2O9,65.83,N/A,645.09,Amide
Urea,C16H29N3O2,275.79,N/A,11.605,Organic Compound
