compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C12H30N5O1,365.97,1.6,488.152,Alkaloid
Caffeine,C6H8N3O2,421.49,4.17,43.129,Lipid
Aspirin,C12H32N5O3,848.71,10.34,211.519,Amide
Adenosine triphosphate,C15H25N2O3,147.59,13.35,733.56,Neurotransmitter
Adenosine triphosphate,C4H28N1O7,848.69,N/A,488.906,Carbohydrate
Caffeine,C6H15N4O8,897.51,8.52,338.905,Hormone
Aspirin,C8H9N2O3,435.08,13.12,636.529,Alkaloid
Ethanol,C12H31N4O7,142.51,9.8,51.666,Carbohydrate
Glucose,C8H36N3O3,936.9,2.23,451.063,Hormone
Adrenaline,C15H14N5O4,958.6,N/A,3.44,Hormone
Aspirin,C12H27N1O8,749.3,4.98,574.591,Organic Compound
Serotonin,C12H37N5O5,107.67,7.82,948.687,Hormone
Glucose,C20H16N2O5,438.07,10.74,437.411,Alcohol
Cholesterol,C17H28N0O8,666.38,1.82,526.707,Amide
Adenosine triphosphate,C10H39N2O10,591.42,10.35,227.631,Nucleotide
Serotonin,C6H39N3O0,279.1,4.55,800.667,Alcohol
Dopamine,C9H7N2O1,578.77,3.97,663.402,Organic Compound
Adrenaline,C1H1N0O0,957.48,3.41,758.771,Carbohydrate
Aspirin,C20H35N4O4,498.38,9.71,956.544,Hormone
Glucose,C19H15N2O8,100.86,11.21,263.202,Hormone
Dopamine,C19H29N3O0,811.99,12.94,779.34,Nucleotide
Ethanol,C8H14N0O6,257.05,N/A,671.997,Alkaloid
Caffeine,C6H5N3O6,821.17,12.14,929.527,Carbohydrate
Cholesterol,C10H16N0O3,266.49,6.95,458.509,Neurotransmitter
Urea,C9H24N2O4,547.96,1.82,965.423,Lipid
Cholesterol,C15H33N5O9,658.07,4.17,196.548,Lipid
Adenosine triphosphate,C20H11N3O5,823.85,6.25,500.281,Nucleotide
Serotonin,C13H13N3O10,739.31,2.89,77.897,Nucleotide
Glucose,C15H3N0O0,97.08,4.04,438.228,Alkaloid
Caffeine,C16H22N3O8,245.24,4.22,698.735,Hormone
Urea,C1H30N0O0,683.88,8.42,718.923,Hormone
Adrenaline,C2H19N5O3,396.65,N/A,528.584,Carbohydrate
Glucose,C1H21N0O1,373.76,12.89,906.905,Nucleotide
Adrenaline,C20H16N3O2,726.11,8.01,23.672,Amide
Adenosine triphosphate,C2H34N1O6,560.55,8.46,434.982,Lipid
Dopamine,C10H15N1O8,386.86,N/A,538.675,Nucleotide
Caffeine,C14H32N2O7,203.88,4.74,242.732,Organic Compound
Serotonin,C1H34N5O3,700.86,5.12,109.772,Amide
Urea,C2H1N3O6,785.43,N/A,764.337,Alkaloid
Adenosine triphosphate,C18H11N2O4,237.56,10.69,786.979,Amide
Glucose,C4H29N0O1,840.44,1.97,341.049,Alkaloid
Serotonin,C5H17N2O9,75.53,N/A,501.76,Neurotransmitter
Adrenaline,C8H21N0O1,72.92,12.55,517.11,Hormone
Serotonin,C3H1N3O0,632.84,N/A,688.187,Alcohol
Ethanol,C9H14N0O10,276.98,3.77,306.922,Carbohydrate
Caffeine,C17H40N0O9,910.68,13.59,971.518,Hormone
Serotonin,C10H17N0O4,553.12,N/A,451.652,Alcohol
Adenosine triphosphate,C12H7N3O9,239.61,1.31,87.979,Nucleotide
Aspirin,C4H35N2O7,757.51,13.51,513.758,Organic Compound
Caffeine,C4H5N3O8,605.06,8.26,594.427,Carbohydrate
Adenosine triphosphate,C11H28N1O4,96.92,10.85,325.769,Alcohol
Serotonin,C16H13N5O5,932.69,4.85,203.362,Alcohol
Urea,C17H7N3O2,776.73,11.29,344.088,Alkaloid
Ethanol,C16H26N5O9,372.94,N/A,214.073,Neurotransmitter
Cholesterol,C15H38N2O0,587.1,7.21,517.154,Carbohydrate
Caffeine,C5H3N5O6,291.33,5.14,382.633,Lipid
Urea,C7H36N2O0,995.22,N/A,681.367,Lipid
Adrenaline,C13H24N4O5,377.41,8.94,365.756,Organic Compound
Adenosine triphosphate,C14H31N1O4,86.04,3.65,712.106,Lipid
Serotonin,C19H26N0O1,360.31,N/A,776.031,Hormone
Adenosine triphosphate,C20H6N5O8,791.93,11.98,730.776,Alkaloid
Caffeine,C20H25N0O5,799.14,13.33,563.877,Amide
Dopamine,C5H37N0O7,663.6,8.66,410.257,Lipid
Serotonin,C4H14N0O4,955.12,4.01,699.988,Lipid
Serotonin,C10H3N0O7,892.65,N/A,243.632,Carbohydrate
Ethanol,C1H15N1O7,505.76,5.28,828.491,Organic Compound
Ethanol,C2H22N0O5,485.5,4.92,173.712,Carbohydrate
Caffeine,C12H15N1O3,403.81,9.11,55.629,Alcohol
Glucose,C6H17N1O7,570.19,4.92,261.928,Amide
Aspirin,C17H27N2O9,908.4,N/A,998.573,Hormone
Serotonin,C12H3N2O1,231.83,3.41,414.262,Lipid
Caffeine,C1H6N1O3,977.09,1.51,201.782,Lipid
Caffeine,C8H1N2O10,779.45,13.11,290.432,Hormone
Glucose,C7H28N2O3,233.07,8.19,152.927,Carbohydrate
Serotonin,C13H20N4O7,494.68,N/A,301.759,Organic Compound
Cholesterol,C5H40N0O0,861.81,7.31,249.907,Amide
Urea,C17H24N2O9,665.4,11.42,551.9,Hormone
Adrenaline,C6H18N5O8,526.4,2.02,300.662,Neurotransmitter
Dopamine,C3H6N5O3,708.31,11.11,758.909,Lipid
Adrenaline,C17H30N1O2,399.58,1.34,515.882,Carbohydrate
Cholesterol,C5H8N1O2,113.02,N/A,772.346,Nucleotide
Urea,C19H19N1O5,837.92,N/A,425.698,Carbohydrate
Ethanol,C7H25N2O6,281.94,10.01,637.676,Lipid
Adrenaline,C12H1N4O4,671.93,N/A,589.129,Amide
Dopamine,C5H36N5O9,842.17,N/A,712.797,Amide
Caffeine,C18H19N4O0,375.86,9.11,436.794,Neurotransmitter
Urea,C11H19N2O4,747.74,4.86,955.2,Nucleotide
Aspirin,C7H23N2O7,152.49,8.39,728.434,Alkaloid
Dopamine,C16H4N1O2,66.58,N/A,85.675,Alcohol
Urea,C7H20N1O2,827.39,13.58,838.915,Lipid
Caffeine,C9H35N2O9,364.14,1.27,241.979,Hormone
Ethanol,C16H19N0O2,330.4,N/A,208.58,Neurotransmitter
Adenosine triphosphate,C18H5N5O3,941.66,5.63,798.446,Lipid
Dopamine,C20H40N2O8,814.6,N/A,156.117,Alcohol
Adenosine triphosphate,C19H40N4O10,285.56,N/A,751.493,Alkaloid
Adrenaline,C16H15N0O4,153.42,4.19,58.165,Nucleotide
Adenosine triphosphate,C3H20N2O8,120.24,N/A,292.55,Lipid
Glucose,C12H25N1O7,844.81,N/A,529.57,Carbohydrate
Cholesterol,C1H33N3O10,533.95,2.83,600.913,Carbohydrate
Urea,C7H31N2O0,574.19,1.23,646.454,Hormone
Caffeine,C15H23N2O7,636.35,8.95,162.714,Amide
Caffeine,C12H28N3O7,121.62,13.54,289.102,Amide
Ethanol,C11H24N2O8,301.11,2.36,358.83,Amide
Cholesterol,C14H33N1O10,386.57,N/A,621.077,Hormone
Glucose,C10H26N3O8,808.6,N/A,550.636,Carbohydrate
Ethanol,C5H19N5O0,246.91,2.29,122.473,Nucleotide
Ethanol,C16H6N4O6,881.37,N/A,675.942,Hormone
Glucose,C2H8N0O8,646.37,N/A,418.469,Nucleotide
Adrenaline,C14H7N5O8,362.76,N/A,925.19,Neurotransmitter
Serotonin,C6H8N0O9,599.66,N/A,802.025,Carbohydrate
Urea,C2H25N2O5,547.54,12.46,411.143,Organic Compound
Serotonin,C9H2N0O10,609.44,1.21,661.405,Carbohydrate
Dopamine,C20H4N2O10,120.45,10.21,330.417,Hormone
Cholesterol,C15H4N2O1,765.09,13.66,197.758,Alcohol
Adrenaline,C14H15N1O9,187.64,11.28,320.906,Neurotransmitter
Adrenaline,C12H7N0O3,572.87,13.99,598.906,Nucleotide
Adenosine triphosphate,C17H21N0O6,780.4,N/A,996.988,Hormone
Aspirin,C12H3N0O0,85.88,3.0,506.317,Carbohydrate
Ethanol,C9H1N0O2,147.91,5.07,521.002,Alkaloid
Urea,C9H9N5O4,564.55,5.15,759.38,Alcohol
Serotonin,C16H24N4O8,401.57,1.37,619.965,Alcohol
Urea,C11H22N5O10,764.43,3.21,626.791,Lipid
Dopamine,C16H5N0O8,313.55,7.07,935.518,Neurotransmitter
Adenosine triphosphate,C8H15N2O2,257.11,3.08,416.779,Lipid
Adrenaline,C11H5N3O7,131.42,N/A,678.685,Alcohol
Glucose,C5H23N3O7,708.45,4.1,144.756,Carbohydrate
Aspirin,C2H4N5O3,889.72,2.57,581.295,Organic Compound
Glucose,C20H30N4O7,662.95,2.95,382.317,Carbohydrate
Cholesterol,C8H26N0O10,934.17,13.28,91.792,Alkaloid
Aspirin,C17H7N5O6,638.59,N/A,6.192,Carbohydrate
Cholesterol,C13H14N2O8,324.85,13.92,947.681,Hormone
Serotonin,C13H17N4O4,584.54,7.21,603.129,Amide
Urea,C11H28N5O4,962.83,13.45,146.573,Hormone
Glucose,C7H16N0O3,391.78,9.43,243.449,Organic Compound
Cholesterol,C15H21N2O6,162.03,6.78,648.069,Lipid
Glucose,C15H37N3O9,367.47,13.9,845.602,Alkaloid
Aspirin,C2H21N0O1,198.42,10.95,884.651,Alkaloid
Dopamine,C9H3N3O2,555.67,10.08,559.954,Carbohydrate
Ethanol,C13H36N5O10,159.48,5.15,222.998,Hormone
Adenosine triphosphate,C6H14N4O10,807.39,N/A,165.968,Nucleotide
Urea,C9H23N0O1,172.93,12.63,906.245,Hormone
Aspirin,C2H31N3O2,671.14,1.06,702.869,Carbohydrate
Urea,C5H2N0O8,377.67,8.37,718.741,Carbohydrate
Aspirin,C2H36N0O1,532.43,11.19,380.887,Lipid
Caffeine,C13H11N5O3,677.44,4.69,601.252,Hormone
Adenosine triphosphate,C6H18N0O5,693.19,N/A,318.939,Organic Compound
Adrenaline,C18H3N4O6,539.79,N/A,500.946,Hormone
Ethanol,C18H3N5O3,576.91,12.89,232.783,Lipid
Ethanol,C12H4N3O5,368.05,3.21,986.717,Lipid
Serotonin,C8H10N2O1,928.26,2.85,120.639,Alcohol
Adenosine triphosphate,C4H23N2O1,557.06,1.47,888.471,Amide
Aspirin,C7H26N0O6,720.13,8.64,933.515,Carbohydrate
Glucose,C8H39N1O8,986.0,10.26,493.484,Neurotransmitter
Adenosine triphosphate,C19H24N2O10,510.28,2.27,153.17,Lipid
Adrenaline,C11H10N3O9,705.3,11.85,605.669,Lipid
Ethanol,C1H31N4O5,274.82,1.22,65.259,Nucleotide
Dopamine,C7H40N4O1,535.28,2.04,987.937,Nucleotide
Adenosine triphosphate,C13H26N1O2,981.78,12.32,340.99,Carbohydrate
Adrenaline,C19H2N4O6,212.88,7.38,68.088,Organic Compound
Cholesterol,C7H12N4O9,147.54,N/A,648.944,Lipid
Dopamine,C9H18N2O8,425.33,2.19,680.795,Amide
Aspirin,C10H25N1O2,943.5,11.96,8.328,Nucleotide
Ethanol,C18H10N4O3,117.51,10.4,573.742,Carbohydrate
Caffeine,C7H28N4O1,665.21,9.06,778.069,Hormone
Aspirin,C6H7N4O3,599.66,13.53,487.657,Neurotransmitter
Adrenaline,C19H11N1O7,946.65,12.56,809.4,Alcohol
Glucose,C18H27N2O7,813.92,N/A,14.712,Amide
Adrenaline,C20H26N0O5,640.48,6.95,877.797,Nucleotide
Urea,C14H1N5O1,138.64,2.42,808.615,Alcohol
Adrenaline,C15H26N1O8,261.81,8.78,857.793,Nucleotide
Urea,C1H2N3O8,289.99,9.48,21.068,Alcohol
Dopamine,C19H31N3O1,381.62,13.91,568.148,Carbohydrate
Cholesterol,C7H14N3O9,817.15,4.08,796.882,Alkaloid
Adenosine triphosphate,C16H28N5O4,96.23,1.84,64.296,Nucleotide
Serotonin,C18H14N2O8,916.35,4.69,572.321,Carbohydrate
Adrenaline,C2H13N1O5,547.32,7.56,158.925,Alcohol
Serotonin,C19H37N5O0,440.04,13.22,824.529,Organic Compound
Glucose,C16H14N0O2,534.97,13.4,907.115,Alkaloid
Dopamine,C15H35N4O2,873.79,5.79,141.846,Carbohydrate
Glucose,C11H32N3O6,910.51,10.89,616.623,Organic Compound
Adenosine triphosphate,C15H15N3O1,62.94,9.22,149.46,Nucleotide
Serotonin,C18H23N2O9,520.72,6.81,639.126,Hormone
Dopamine,C10H21N1O8,533.32,5.36,558.05,Alkaloid
Urea,C6H25N3O3,115.82,9.66,255.471,Organic Compound
Aspirin,C4H15N0O2,492.39,2.83,76.322,Alkaloid
Adrenaline,C16H9N2O4,97.71,4.64,937.758,Alkaloid
Adenosine triphosphate,C9H26N4O1,203.48,2.45,325.074,Alcohol
Aspirin,C4H9N4O7,404.39,N/A,542.24,Carbohydrate
Caffeine,C13H14N0O2,520.87,4.79,538.625,Neurotransmitter
Adenosine triphosphate,C5H3N0O2,212.06,N/A,708.278,Carbohydrate
Serotonin,C9H31N3O6,517.74,11.26,957.844,Organic Compound
Ethanol,C15H26N3O4,685.61,N/A,168.608,Amide
Urea,C15H37N1O0,119.15,4.76,884.323,Hormone
Adrenaline,C12H5N4O3,299.57,1.85,299.072,Nucleotide
Aspirin,C10H9N2O0,935.68,N/A,524.53,Carbohydrate
Glucose,C3H15N3O6,164.86,N/A,7.93,Alkaloid
Urea,C5H40N1O9,664.42,N/A,584.973,Alcohol
Adenosine triphosphate,C5H15N0O2,145.65,2.02,376.283,Lipid
Adrenaline,C1H25N1O4,570.27,7.96,441.31,Hormone
Serotonin,C11H33N1O5,220.37,10.92,19.307,Organic Compound
Urea,C11H22N4O6,122.72,N/A,703.034,Lipid
Adenosine triphosphate,C17H26N2O3,670.47,9.85,998.902,Nucleotide
Cholesterol,C12H19N0O10,613.74,6.48,241.242,Nucleotide
Adenosine triphosphate,C14H12N0O7,563.19,7.49,488.839,Alcohol
Glucose,C9H39N0O4,310.3,13.64,941.608,Lipid
Urea,C4H5N5O9,890.39,N/A,983.854,Alkaloid
Urea,C15H40N0O2,330.52,12.21,693.439,Carbohydrate
Ethanol,C11H34N4O4,241.66,5.08,683.206,Amide
Adenosine triphosphate,C18H38N2O4,412.63,N/A,434.924,Lipid
Cholesterol,C11H24N0O1,55.26,N/A,947.188,Nucleotide
Glucose,C1H2N4O10,280.21,9.47,671.475,Amide
Cholesterol,C3H12N4O8,742.56,5.91,19.626,Nucleotide
Ethanol,C5H6N3O6,93.11,6.54,340.731,Carbohydrate
Adrenaline,C19H36N4O0,787.56,7.48,46.054,Amide
Glucose,C8H35N0O7,695.39,9.98,28.217,Hormone
Dopamine,C2H40N2O9,321.67,2.29,135.827,Hormone
Cholesterol,C4H12N0O9,482.63,5.18,295.151,Amide
Cholesterol,C11H5N0O5,615.43,7.88,496.511,Nucleotide
Adrenaline,C18H12N2O9,351.13,4.85,355.432,Hormone
Serotonin,C13H8N4O1,340.9,6.2,924.905,Organic Compound
Aspirin,C19H30N0O2,473.05,11.62,809.209,Neurotransmitter
Adrenaline,C14H9N3O6,323.58,13.56,716.33,Alcohol
Glucose,C19H9N2O2,731.74,2.85,542.364,Amide
Serotonin,C5H10N0O1,265.23,8.42,913.551,Carbohydrate
Aspirin,C2H4N2O9,147.22,11.83,528.192,Alkaloid
Adrenaline,C13H22N4O0,886.67,3.02,211.931,Carbohydrate
Cholesterol,C12H11N5O10,421.4,N/A,915.992,Organic Compound
Adenosine triphosphate,C15H2N4O4,208.09,7.27,343.446,Amide
Caffeine,C2H20N1O4,322.0,7.4,776.274,Lipid
Caffeine,C20H17N3O6,903.34,12.44,364.478,Amide
Cholesterol,C10H33N0O6,180.46,5.33,524.641,Lipid
Adrenaline,C7H39N1O3,172.41,9.75,464.08,Hormone
Aspirin,C17H6N4O5,209.73,11.43,981.292,Alcohol
Glucose,C7H5N4O2,705.32,4.26,368.681,Carbohydrate
Adenosine triphosphate,C10H14N5O4,849.97,N/A,485.08,Amide
Urea,C12H18N2O4,764.3,1.77,767.061,Neurotransmitter
Adrenaline,C16H23N2O3,851.73,13.3,928.629,Hormone
Adenosine triphosphate,C13H8N0O6,822.1,5.98,70.393,Nucleotide
Adenosine triphosphate,C19H40N5O8,293.01,N/A,727.55,Carbohydrate
Ethanol,C1H22N0O5,73.7,9.44,872.519,Neurotransmitter
Aspirin,C11H12N3O0,135.21,9.57,97.43,Organic Compound
Caffeine,C4H20N5O4,609.61,3.31,542.014,Hormone
Glucose,C3H17N3O4,161.91,N/A,704.241,Amide
Serotonin,C17H34N1O6,124.39,N/A,330.889,Lipid
Cholesterol,C16H22N1O5,994.27,9.89,371.217,Amide
Urea,C14H11N2O7,516.66,3.58,553.082,Neurotransmitter
Aspirin,C8H35N2O2,969.25,7.52,603.708,Lipid
Adrenaline,C7H17N2O9,493.79,N/A,224.223,Alkaloid
Caffeine,C8H27N4O9,813.13,9.22,199.213,Nucleotide
Aspirin,C7H3N5O8,698.85,13.06,463.99,Alkaloid
Aspirin,C8H10N0O4,938.32,11.08,117.277,Organic Compound
Cholesterol,C4H1N4O7,342.35,5.5,666.416,Neurotransmitter
Cholesterol,C19H11N3O4,555.09,11.6,706.783,Alkaloid
Glucose,C3H33N0O10,409.79,12.78,575.916,Nucleotide
Dopamine,C15H33N4O1,839.61,N/A,996.596,Alcohol
Ethanol,C2H23N1O3,697.92,N/A,342.691,Nucleotide
Adenosine triphosphate,C6H1N0O5,238.1,3.79,455.036,Alcohol
Adenosine triphosphate,C20H26N5O0,756.18,N/A,596.568,Lipid
Caffeine,C7H4N5O1,884.87,1.26,216.727,Alcohol
Urea,C17H34N3O3,698.09,6.03,955.105,Carbohydrate
Cholesterol,C4H12N2O5,990.25,13.69,630.194,Nucleotide
Urea,C14H13N3O2,774.41,N/A,601.931,Carbohydrate
Caffeine,C10H35N0O6,228.53,N/A,415.156,Amide
Dopamine,C6H11N4O0,276.59,3.46,181.568,Lipid
Adrenaline,C15H3N5O4,859.09,6.35,302.181,Alcohol
Serotonin,C14H19N5O9,312.96,8.51,115.417,Hormone
Cholesterol,C13H18N5O2,794.6,2.74,729.007,Alkaloid
Ethanol,C18H24N5O10,297.51,7.23,661.894,Alcohol
Caffeine,C6H39N4O5,550.81,N/A,123.201,Alcohol
Urea,C3H26N1O8,464.02,9.99,576.361,Neurotransmitter
Adenosine triphosphate,C19H33N5O4,701.39,3.1,57.557,Amide
Cholesterol,C17H1N4O9,965.99,13.06,453.035,Lipid
Adenosine triphosphate,C18H11N2O8,588.58,12.5,330.65,Alcohol
Urea,C18H11N2O0,995.05,9.58,362.54,Neurotransmitter
Ethanol,C10H2N0O4,587.89,11.87,319.222,Lipid
Serotonin,C1H24N0O6,157.26,7.03,762.094,Neurotransmitter
Urea,C13H8N4O2,248.2,6.45,384.282,Alcohol
Dopamine,C17H12N1O9,212.53,1.8,519.796,Organic Compound
Aspirin,C9H4N5O0,748.08,N/A,154.756,Alcohol
Serotonin,C9H1N2O10,993.34,12.9,784.608,Organic Compound
Adrenaline,C2H31N2O2,680.0,5.08,552.623,Hormone
Ethanol,C19H30N4O9,272.34,13.43,394.412,Carbohydrate
Serotonin,C20H18N5O0,905.84,11.65,673.361,Alkaloid
Aspirin,C15H35N3O8,982.65,N/A,637.203,Alcohol
Dopamine,C20H5N2O1,633.57,1.42,587.471,Lipid
Caffeine,C12H31N1O10,745.28,N/A,25.79,Carbohydrate
Urea,C17H33N4O7,694.31,N/A,212.623,Amide
Glucose,C19H32N4O0,885.8,10.02,760.801,Neurotransmitter
Adenosine triphosphate,C4H25N5O5,733.68,8.49,813.182,Lipid
Cholesterol,C17H5N4O6,214.71,N/A,936.29,Neurotransmitter
Ethanol,C5H35N4O10,102.77,N/A,211.469,Alkaloid
Aspirin,C19H21N5O7,326.46,10.52,541.972,Alcohol
Caffeine,C4H4N2O2,215.85,10.28,50.368,Carbohydrate
Dopamine,C18H29N3O3,478.2,12.89,887.377,Alkaloid
Caffeine,C16H40N2O3,562.58,8.73,796.114,Alkaloid
Adenosine triphosphate,C9H34N2O8,67.02,4.9,276.363,Neurotransmitter
Glucose,C16H6N1O0,533.55,N/A,905.241,Hormone
Adenosine triphosphate,C6H25N1O8,687.08,8.04,799.48,Hormone
Adenosine triphosphate,C17H20N0O6,754.61,11.19,547.116,Carbohydrate
Cholesterol,C6H19N0O5,933.74,11.09,723.587,Alcohol
Glucose,C8H16N3O10,654.8,10.78,306.715,Lipid
Urea,C19H2N2O5,852.71,N/A,318.533,Alcohol
Glucose,C15H4N0O8,350.35,8.53,912.524,Amide
Aspirin,C19H13N4O10,453.85,6.95,73.142,Nucleotide
Cholesterol,C3H22N5O10,745.54,4.72,596.313,Amide
Adenosine triphosphate,C14H19N1O6,751.3,1.09,928.201,Carbohydrate
Adenosine triphosphate,C9H40N0O10,394.92,N/A,862.648,Lipid
Aspirin,C11H14N2O1,105.09,2.26,540.074,Carbohydrate
Adrenaline,C11H20N2O0,992.34,13.6,197.911,Amide
Adenosine triphosphate,C13H18N2O9,573.85,N/A,368.655,Lipid
Cholesterol,C18H23N1O0,136.15,8.77,222.743,Alcohol
Serotonin,C18H20N3O7,109.15,N/A,249.448,Alcohol
Adrenaline,C11H5N0O7,95.02,N/A,800.447,Neurotransmitter
Cholesterol,C13H26N2O2,59.95,13.1,325.61,Amide
Aspirin,C4H34N5O5,88.09,4.23,397.278,Alkaloid
Aspirin,C7H12N2O9,611.88,3.31,706.498,Alcohol
Adenosine triphosphate,C15H23N4O7,53.13,1.69,609.933,Organic Compound
Glucose,C11H6N4O10,663.53,7.93,727.398,Alcohol
Urea,C1H12N4O9,499.41,10.03,113.381,Alcohol
Caffeine,C1H11N5O1,681.59,7.93,534.546,Amide
Dopamine,C19H24N0O1,820.67,7.99,203.393,Alkaloid
Serotonin,C3H21N0O3,895.12,5.96,421.026,Hormone
Adenosine triphosphate,C2H26N3O3,550.46,12.3,952.151,Carbohydrate
Adenosine triphosphate,C15H32N5O2,397.53,9.07,377.651,Lipid
Urea,C15H5N4O8,210.08,9.57,247.15,Amide
Adrenaline,C13H3N2O9,550.49,6.22,251.22,Carbohydrate
Glucose,C8H25N0O1,425.97,6.67,454.129,Amide
Cholesterol,C11H4N4O0,778.23,12.39,235.349,Alcohol
Adenosine triphosphate,C9H4N5O4,602.84,5.92,921.409,Carbohydrate
Caffeine,C8H12N0O6,143.99,4.95,554.749,Lipid
Caffeine,C19H2N5O6,583.05,7.5,714.672,Carbohydrate
Adenosine triphosphate,C8H12N3O1,99.44,13.42,651.997,Nucleotide
Adenosine triphosphate,C13H17N1O0,903.33,12.07,635.431,Lipid
Cholesterol,C11H26N3O9,626.05,12.64,581.722,Amide
Dopamine,C20H23N3O1,263.95,N/A,680.382,Hormone
Aspirin,C1H22N2O9,899.92,6.58,790.17,Hormone
Cholesterol,C6H14N0O5,524.8,6.15,861.351,Amide
Ethanol,C18H24N0O6,92.09,13.66,121.304,Organic Compound
Ethanol,C12H27N0O3,641.04,N/A,187.249,Carbohydrate
Cholesterol,C6H40N2O9,817.08,N/A,588.632,Nucleotide
Adrenaline,C9H4N0O5,423.96,8.34,952.148,Hormone
Urea,C20H2N2O4,329.71,12.71,569.103,Carbohydrate
Adenosine triphosphate,C3H29N1O1,653.07,N/A,399.679,Alcohol
Ethanol,C15H22N5O3,602.18,N/A,693.431,Alcohol
Cholesterol,C6H13N0O9,288.85,7.99,262.086,Alcohol
Ethanol,C14H25N2O8,133.57,3.04,502.354,Alcohol
Caffeine,C10H36N1O3,894.55,N/A,86.684,Amide
Cholesterol,C12H4N1O5,68.51,9.79,574.613,Neurotransmitter
Serotonin,C5H32N1O6,784.9,6.32,31.816,Carbohydrate
Dopamine,C9H31N3O1,307.9,6.82,581.204,Alkaloid
Glucose,C9H10N0O10,977.04,8.71,953.747,Carbohydrate
Adrenaline,C5H16N3O0,294.01,1.7,357.513,Nucleotide
Aspirin,C8H6N3O2,922.19,1.37,35.905,Organic Compound
Ethanol,C10H15N0O9,180.29,10.48,399.526,Carbohydrate
Glucose,C1H19N5O3,198.95,N/A,463.817,Neurotransmitter
Cholesterol,C6H21N5O7,360.12,N/A,915.402,Nucleotide
Glucose,C1H19N1O6,391.04,4.47,214.341,Hormone
Adrenaline,C5H9N3O9,298.42,8.19,924.522,Amide
Urea,C18H12N5O10,629.28,12.48,214.573,Organic Compound
Cholesterol,C6H21N4O9,731.94,N/A,438.233,Hormone
Ethanol,C11H6N3O4,605.08,7.19,357.388,Organic Compound
Ethanol,C3H4N2O0,175.45,9.32,955.629,Neurotransmitter
Adrenaline,C4H3N5O8,838.6,6.98,583.948,Neurotransmitter
Adenosine triphosphate,C3H36N2O5,165.65,N/A,786.46,Alcohol
Aspirin,C5H15N3O10,834.42,10.44,969.494,Nucleotide
Caffeine,C19H5N5O0,690.1,N/A,827.282,Hormone
Urea,C20H12N4O0,473.12,3.21,264.568,Hormone
Adrenaline,C10H30N1O8,539.06,3.7,370.055,Neurotransmitter
Cholesterol,C12H9N3O9,120.57,8.3,575.52,Nucleotide
Caffeine,C13H40N2O9,987.81,2.81,749.994,Alcohol
Adrenaline,C18H4N3O10,550.74,7.25,320.983,Carbohydrate
Urea,C17H13N0O6,278.9,10.75,805.903,Hormone
Cholesterol,C18H8N5O2,818.43,1.93,377.987,Organic Compound
Ethanol,C3H23N3O1,558.07,N/A,343.621,Neurotransmitter
Glucose,C10H15N4O1,692.55,13.02,641.92,Hormone
Urea,C14H18N1O10,208.6,12.77,116.529,Alkaloid
Aspirin,C12H9N4O5,643.59,5.01,272.126,Organic Compound
Ethanol,C14H11N1O0,636.07,7.03,559.648,Hormone
Adenosine triphosphate,C1H33N0O7,212.07,N/A,579.744,Organic Compound
Adrenaline,C12H26N0O2,708.45,11.42,980.394,Alkaloid
Dopamine,C13H21N2O3,389.15,1.23,431.042,Organic Compound
Urea,C8H21N1O1,447.93,11.84,6.469,Neurotransmitter
Cholesterol,C4H35N0O6,847.0,10.01,543.901,Hormone
Aspirin,C13H27N5O9,820.54,12.71,949.452,Amide
Glucose,C8H30N1O0,795.92,N/A,372.659,Carbohydrate
Dopamine,C7H33N3O7,949.78,7.45,342.682,Nucleotide
Adrenaline,C17H28N0O1,781.61,N/A,640.748,Carbohydrate
Serotonin,C8H33N4O8,567.39,4.79,127.334,Hormone
Urea,C13H39N4O2,662.28,N/A,703.52,Amide
Adenosine triphosphate,C7H22N0O8,323.03,11.2,160.994,Amide
Serotonin,C3H12N4O7,655.16,N/A,134.981,Neurotransmitter
Urea,C19H34N2O9,493.06,7.68,884.455,Lipid
Urea,C11H17N2O5,703.08,11.89,927.163,Carbohydrate
Glucose,C11H12N3O8,83.45,N/A,425.845,Alcohol
Serotonin,C5H1N5O8,991.07,12.83,363.314,Carbohydrate
Cholesterol,C12H29N0O2,752.69,12.6,656.255,Nucleotide
Adenosine triphosphate,C19H22N4O7,762.07,4.07,861.574,Lipid
Aspirin,C10H4N1O4,177.61,11.16,453.648,Amide
Urea,C14H28N1O3,204.14,5.45,51.024,Nucleotide
Caffeine,C18H17N1O6,380.55,7.78,351.636,Nucleotide
Adenosine triphosphate,C12H24N3O2,895.31,5.69,705.024,Alkaloid
Dopamine,C10H3N1O6,64.66,9.44,497.873,Carbohydrate
Urea,C1H39N3O2,639.8,N/A,756.084,Amide
Cholesterol,C11H15N0O10,924.72,9.2,471.751,Carbohydrate
Cholesterol,C19H11N1O0,228.77,10.17,655.448,Alcohol
Cholesterol,C5H33N4O6,639.19,10.69,860.225,Nucleotide
Cholesterol,C5H4N5O5,879.35,5.09,123.866,Neurotransmitter
Cholesterol,C15H12N3O6,266.83,N/A,699.825,Alkaloid
Aspirin,C14H14N3O7,458.56,11.86,493.578,Alkaloid
Adenosine triphosphate,C19H35N0O0,112.38,8.46,238.728,Lipid
Glucose,C2H1N2O10,473.12,6.99,443.854,Lipid
