compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C14H18N2O0,645.94,6.37,384.348,Carbohydrate
Adenosine triphosphate,C5H7N0O1,921.64,8.15,200.435,Organic Compound
Adrenaline,C4H36N1O8,503.27,4.79,620.303,Alcohol
Cholesterol,C3H16N1O1,641.74,11.74,560.743,Alkaloid
Dopamine,C11H28N0O2,321.91,11.26,484.11,Amide
Dopamine,C11H15N5O4,981.29,5.98,448.568,Alcohol
Serotonin,C16H12N0O5,289.81,2.2,167.212,Nucleotide
Cholesterol,C5H12N1O5,183.0,N/A,565.08,Alkaloid
Ethanol,C11H26N4O0,218.21,6.36,195.064,Nucleotide
Glucose,C4H38N5O7,976.66,N/A,597.898,Neurotransmitter
Dopamine,C3H13N1O8,342.51,12.92,365.25,Neurotransmitter
Aspirin,C4H34N1O2,342.2,8.51,711.988,Alcohol
Adrenaline,C19H15N0O6,694.65,1.23,680.041,Lipid
Serotonin,C19H35N0O0,556.58,9.72,513.058,Nucleotide
Adrenaline,C11H39N4O8,367.65,5.28,504.237,Alkaloid
Aspirin,C11H19N1O2,764.63,N/A,188.057,Nucleotide
Aspirin,C4H38N5O5,781.95,11.21,148.31,Alkaloid
Glucose,C13H26N2O7,187.65,5.72,823.876,Lipid
Dopamine,C7H14N5O5,920.05,2.78,276.654,Alkaloid
Adenosine triphosphate,C2H15N4O9,507.39,1.5,578.459,Alcohol
Dopamine,C18H37N4O0,153.11,12.03,105.432,Amide
Serotonin,C19H26N3O5,904.03,5.53,257.087,Carbohydrate
Adrenaline,C4H6N4O5,601.43,5.43,53.791,Hormone
Adenosine triphosphate,C6H40N2O5,509.26,6.82,266.074,Alcohol
Urea,C4H18N3O8,75.89,7.02,958.56,Amide
Serotonin,C9H31N0O10,394.72,11.09,529.787,Lipid
Urea,C1H36N3O6,75.95,1.48,993.805,Organic Compound
Caffeine,C9H25N2O9,98.82,N/A,965.081,Neurotransmitter
Serotonin,C3H9N4O2,734.79,N/A,652.748,Neurotransmitter
Cholesterol,C11H34N3O2,66.93,11.77,299.215,Nucleotide
Serotonin,C3H18N3O3,999.53,N/A,996.794,Organic Compound
Dopamine,C9H10N4O1,528.26,8.89,736.911,Organic Compound
Glucose,C1H8N3O5,465.06,8.64,882.071,Lipid
Urea,C14H11N4O9,797.66,10.67,954.051,Amide
Aspirin,C18H7N2O10,692.36,10.63,603.365,Amide
Aspirin,C19H25N2O9,710.22,9.62,564.127,Hormone
Glucose,C10H33N5O4,515.13,N/A,486.853,Neurotransmitter
Adenosine triphosphate,C17H24N1O10,695.7,7.59,163.71,Nucleotide
Serotonin,C10H30N0O5,372.15,1.44,663.959,Nucleotide
Dopamine,C4H2N4O4,193.0,2.42,428.681,Carbohydrate
Ethanol,C6H19N4O5,383.59,N/A,274.844,Organic Compound
Serotonin,C14H25N2O8,942.51,N/A,713.454,Lipid
Dopamine,C1H24N5O3,305.38,N/A,731.467,Neurotransmitter
Urea,C15H7N5O0,190.12,13.96,998.666,Nucleotide
Aspirin,C12H15N1O4,146.61,9.73,494.867,Neurotransmitter
Ethanol,C13H38N0O6,404.17,N/A,292.156,Carbohydrate
Adrenaline,C5H25N1O4,489.91,9.56,428.871,Alcohol
Serotonin,C7H27N2O0,777.91,10.73,743.194,Neurotransmitter
Adrenaline,C9H15N2O9,260.58,5.03,18.586,Nucleotide
Ethanol,C20H22N1O9,580.18,12.62,955.82,Neurotransmitter
Urea,C14H12N4O7,107.4,7.95,951.721,Lipid
Caffeine,C20H15N2O6,429.01,9.33,392.265,Alkaloid
Dopamine,C12H33N1O0,92.38,11.97,680.876,Alkaloid
Adrenaline,C15H21N2O0,593.86,6.18,244.211,Alcohol
Aspirin,C12H40N2O1,318.78,1.23,169.815,Organic Compound
Dopamine,C3H29N1O6,176.91,5.69,528.006,Organic Compound
Dopamine,C14H27N3O4,447.34,6.5,798.189,Amide
Cholesterol,C3H37N2O8,212.12,13.72,619.591,Hormone
Serotonin,C20H5N0O3,750.09,N/A,806.234,Lipid
Cholesterol,C7H7N4O6,451.96,7.32,281.214,Alkaloid
Cholesterol,C16H11N3O3,797.08,13.04,502.919,Organic Compound
Adrenaline,C17H20N3O3,150.7,2.57,952.917,Hormone
Glucose,C14H2N4O3,400.2,3.88,335.271,Neurotransmitter
Urea,C18H27N1O3,56.08,5.98,362.139,Carbohydrate
Adrenaline,C14H8N0O3,963.68,12.43,805.212,Neurotransmitter
Caffeine,C14H2N4O6,948.74,10.41,887.335,Hormone
Adrenaline,C19H21N5O3,749.78,N/A,116.996,Organic Compound
Cholesterol,C12H32N1O3,201.71,13.29,290.695,Nucleotide
Glucose,C17H7N2O10,69.77,13.36,963.322,Nucleotide
Aspirin,C12H13N0O0,620.91,3.34,407.725,Amide
Ethanol,C6H11N2O2,386.69,N/A,217.748,Carbohydrate
Serotonin,C17H7N4O1,933.68,3.9,558.312,Nucleotide
Caffeine,C15H25N5O2,81.13,4.83,500.94,Alcohol
Caffeine,C20H26N4O1,545.4,4.46,750.163,Neurotransmitter
Caffeine,C11H10N5O7,650.57,1.45,709.173,Organic Compound
Urea,C17H36N4O3,95.91,1.52,560.441,Nucleotide
Adenosine triphosphate,C16H22N3O3,178.65,N/A,215.257,Neurotransmitter
Caffeine,C16H12N5O10,90.86,N/A,386.255,Lipid
Glucose,C10H39N4O6,597.94,6.62,182.721,Amide
Serotonin,C14H16N2O0,877.62,4.79,847.533,Lipid
Aspirin,C14H34N4O8,305.17,13.29,666.382,Lipid
Adrenaline,C20H23N5O7,76.79,N/A,45.291,Nucleotide
Urea,C1H39N2O8,808.52,4.94,878.057,Hormone
Aspirin,C15H19N2O2,832.56,7.14,23.708,Carbohydrate
Ethanol,C5H33N4O6,831.12,3.23,781.839,Carbohydrate
Aspirin,C16H18N4O4,184.8,11.99,907.869,Neurotransmitter
Serotonin,C17H39N0O0,154.81,8.02,381.008,Nucleotide
Serotonin,C18H14N1O6,215.16,1.97,3.8,Amide
Cholesterol,C13H17N2O3,351.5,3.03,425.148,Hormone
Glucose,C7H30N2O4,875.94,1.08,988.987,Carbohydrate
Ethanol,C4H3N1O6,439.57,12.26,986.018,Hormone
Serotonin,C2H29N5O7,562.78,6.56,429.479,Neurotransmitter
Caffeine,C19H36N5O6,586.24,11.37,383.229,Neurotransmitter
Glucose,C6H17N3O3,878.42,9.62,201.813,Nucleotide
Adrenaline,C5H39N4O1,975.74,11.46,687.594,Amide
Cholesterol,C20H25N5O5,623.9,9.57,373.974,Nucleotide
Adenosine triphosphate,C11H28N4O6,87.85,10.96,815.117,Amide
Serotonin,C19H28N4O2,593.49,N/A,35.054,Amide
Caffeine,C16H39N2O9,743.37,N/A,588.944,Carbohydrate
Caffeine,C4H20N4O2,126.39,9.5,857.93,Neurotransmitter
Adrenaline,C19H6N4O1,918.61,3.94,541.504,Organic Compound
Dopamine,C4H4N3O10,697.79,1.39,613.346,Alcohol
Serotonin,C11H12N5O8,175.87,9.28,359.056,Carbohydrate
Cholesterol,C1H36N3O3,544.77,6.43,424.213,Alcohol
Dopamine,C3H36N3O8,262.31,3.28,783.28,Alcohol
Urea,C6H39N3O5,550.63,9.44,334.724,Alcohol
Caffeine,C1H25N5O2,207.5,2.04,482.139,Nucleotide
Adenosine triphosphate,C7H6N3O7,374.93,5.63,600.546,Nucleotide
Cholesterol,C15H1N5O4,611.2,9.48,867.566,Organic Compound
Aspirin,C12H36N1O8,388.81,13.84,300.372,Nucleotide
Ethanol,C20H14N1O3,186.08,4.95,623.838,Lipid
Dopamine,C3H39N0O6,167.34,6.47,431.143,Lipid
Urea,C7H16N5O8,503.36,N/A,656.96,Lipid
Caffeine,C16H39N1O4,369.25,12.06,552.638,Hormone
Dopamine,C9H39N3O5,84.75,N/A,816.418,Lipid
Dopamine,C2H9N2O1,390.13,7.28,499.232,Lipid
Serotonin,C13H37N1O6,154.11,5.29,694.33,Neurotransmitter
Adenosine triphosphate,C6H3N5O0,143.11,5.27,431.487,Alkaloid
Urea,C20H33N1O5,964.43,4.33,735.875,Nucleotide
Glucose,C13H16N4O0,668.43,13.34,535.205,Alcohol
Ethanol,C1H6N4O2,888.61,N/A,3.924,Alcohol
Glucose,C19H38N0O2,748.61,N/A,600.838,Lipid
Adenosine triphosphate,C7H3N4O2,102.13,13.35,155.282,Lipid
Aspirin,C14H39N1O10,121.67,1.47,472.984,Carbohydrate
Urea,C18H22N4O2,496.95,11.18,32.69,Nucleotide
Ethanol,C4H12N1O7,601.86,N/A,734.638,Alcohol
Aspirin,C14H11N1O9,706.23,13.15,416.143,Hormone
Caffeine,C18H32N0O2,92.05,12.31,519.146,Carbohydrate
Adrenaline,C13H8N0O10,534.61,2.09,424.436,Hormone
Glucose,C15H13N4O1,854.21,6.65,781.965,Amide
Ethanol,C3H22N0O6,658.03,10.58,731.69,Nucleotide
Serotonin,C1H33N4O4,803.26,13.79,782.941,Neurotransmitter
Serotonin,C20H11N3O5,938.09,5.36,142.425,Carbohydrate
Adrenaline,C4H1N1O4,601.62,N/A,131.373,Organic Compound
Adenosine triphosphate,C3H23N1O2,121.02,6.15,707.795,Amide
Glucose,C1H1N5O2,103.07,3.28,150.672,Organic Compound
Caffeine,C19H14N5O9,62.15,13.91,530.346,Alkaloid
Dopamine,C17H25N2O7,133.37,7.94,996.28,Lipid
Glucose,C17H36N3O9,590.94,5.42,11.037,Amide
Aspirin,C7H18N3O5,312.55,N/A,183.106,Nucleotide
Ethanol,C15H25N5O1,801.37,8.87,832.853,Lipid
Ethanol,C8H14N0O6,188.23,4.69,450.139,Alkaloid
Glucose,C5H35N3O5,685.54,N/A,337.043,Organic Compound
Adrenaline,C10H8N4O0,775.72,N/A,900.223,Hormone
Caffeine,C8H12N2O9,694.22,2.29,929.386,Alkaloid
Adrenaline,C12H15N0O0,597.41,13.73,273.37,Carbohydrate
Dopamine,C5H5N3O4,172.85,8.15,85.426,Lipid
Serotonin,C15H40N4O10,406.24,N/A,971.417,Alcohol
Caffeine,C3H1N0O4,242.49,12.17,124.7,Alkaloid
Adenosine triphosphate,C20H32N1O5,273.12,9.09,19.415,Nucleotide
Glucose,C12H24N3O10,942.48,11.48,585.81,Neurotransmitter
Adrenaline,C6H31N0O2,200.77,6.97,154.335,Carbohydrate
Caffeine,C8H30N0O3,383.3,12.68,506.616,Lipid
Glucose,C4H11N1O1,575.46,13.31,0.634,Alkaloid
Adenosine triphosphate,C13H16N0O9,146.04,7.1,831.046,Lipid
Caffeine,C18H30N5O5,120.83,1.98,183.799,Lipid
Adrenaline,C2H39N3O3,257.17,1.48,695.403,Amide
Caffeine,C12H4N1O8,391.28,N/A,841.226,Amide
Dopamine,C3H34N1O6,851.37,N/A,896.764,Carbohydrate
Urea,C10H14N1O0,571.78,10.73,427.518,Carbohydrate
Caffeine,C13H26N5O9,818.15,2.22,882.738,Hormone
Ethanol,C6H31N1O2,63.32,13.21,794.907,Nucleotide
Caffeine,C9H20N1O4,195.82,13.55,495.463,Alkaloid
Glucose,C6H7N4O4,366.81,11.43,625.227,Hormone
Caffeine,C8H4N0O9,845.99,6.8,444.429,Alkaloid
Adenosine triphosphate,C15H40N0O10,405.38,9.17,537.27,Neurotransmitter
Serotonin,C20H34N3O5,210.56,13.19,188.836,Nucleotide
Adenosine triphosphate,C12H6N2O9,601.07,13.19,385.694,Alkaloid
Glucose,C4H28N1O4,945.56,11.39,830.126,Amide
Adenosine triphosphate,C17H9N0O0,872.67,6.58,933.602,Alcohol
Adrenaline,C2H12N3O7,752.2,10.01,648.485,Amide
Cholesterol,C7H22N0O8,796.24,6.63,615.774,Nucleotide
Adrenaline,C4H38N2O5,460.75,N/A,685.945,Hormone
Caffeine,C18H33N0O3,944.88,2.12,489.811,Carbohydrate
Cholesterol,C6H27N5O2,915.04,N/A,985.234,Organic Compound
Ethanol,C3H39N3O10,345.37,N/A,246.59,Amide
Urea,C5H28N5O1,917.16,1.17,457.517,Hormone
Caffeine,C6H5N0O1,808.37,13.23,752.034,Alkaloid
Serotonin,C4H17N3O3,534.36,6.86,299.94,Neurotransmitter
Urea,C13H13N1O4,757.75,N/A,39.181,Nucleotide
Aspirin,C13H2N2O6,443.83,4.47,611.095,Lipid
Adenosine triphosphate,C17H11N2O7,960.63,N/A,421.357,Organic Compound
Urea,C19H22N4O3,445.3,N/A,676.668,Amide
Adrenaline,C5H38N1O5,778.55,6.4,838.032,Organic Compound
Serotonin,C19H33N2O0,154.35,N/A,473.006,Carbohydrate
Aspirin,C14H1N2O3,955.51,11.17,111.519,Nucleotide
Cholesterol,C8H28N4O5,703.42,9.31,696.804,Nucleotide
Serotonin,C5H2N2O0,995.9,8.33,487.832,Alcohol
Dopamine,C17H35N3O5,755.56,9.24,89.856,Neurotransmitter
Caffeine,C14H32N1O2,986.29,3.15,709.494,Organic Compound
Aspirin,C14H25N3O7,176.39,13.45,801.422,Neurotransmitter
Caffeine,C11H28N3O9,59.86,N/A,215.553,Lipid
Glucose,C5H25N1O1,871.52,11.54,598.255,Alkaloid
Adenosine triphosphate,C10H36N5O9,421.4,4.74,674.072,Alkaloid
Adrenaline,C19H22N0O9,499.96,2.46,604.957,Alcohol
Adrenaline,C10H33N5O6,658.68,12.63,806.511,Organic Compound
Dopamine,C20H36N0O6,95.94,2.94,90.107,Organic Compound
Caffeine,C6H32N1O8,144.91,9.11,135.52,Neurotransmitter
Caffeine,C6H12N4O9,295.78,3.27,856.355,Alkaloid
Cholesterol,C12H7N4O5,921.02,12.57,216.523,Organic Compound
Glucose,C11H14N2O6,668.4,10.29,99.569,Hormone
Adrenaline,C11H32N3O6,714.64,2.81,357.777,Alcohol
Glucose,C10H31N1O3,507.17,8.29,972.858,Lipid
Adenosine triphosphate,C6H21N1O3,421.03,13.84,143.455,Hormone
Adrenaline,C2H11N4O0,677.32,7.13,783.716,Amide
Caffeine,C20H39N4O3,858.64,3.41,917.386,Neurotransmitter
Glucose,C19H35N5O6,889.2,N/A,291.994,Nucleotide
Ethanol,C2H11N2O5,674.58,N/A,405.494,Alcohol
Cholesterol,C10H3N4O2,979.44,N/A,394.498,Amide
Aspirin,C1H2N5O7,676.36,N/A,606.801,Alcohol
Ethanol,C7H22N4O4,830.49,1.02,426.443,Amide
Adenosine triphosphate,C20H28N1O3,918.17,3.1,768.285,Hormone
Glucose,C12H6N1O2,172.79,10.24,229.964,Organic Compound
Urea,C2H39N3O10,709.9,N/A,656.859,Neurotransmitter
Glucose,C6H19N4O0,398.25,5.12,257.364,Alcohol
Aspirin,C6H9N4O9,146.42,10.8,394.138,Alkaloid
Glucose,C1H3N2O2,766.81,5.65,390.865,Neurotransmitter
Urea,C5H25N4O1,771.4,3.94,55.29,Alcohol
Adenosine triphosphate,C7H21N5O8,70.69,1.5,123.809,Nucleotide
Caffeine,C12H31N5O9,750.11,1.87,84.873,Alcohol
Adenosine triphosphate,C12H18N5O7,562.67,N/A,985.141,Alcohol
Urea,C16H22N0O6,612.59,N/A,435.955,Hormone
Glucose,C19H24N3O9,458.77,10.48,788.641,Lipid
Serotonin,C3H25N5O6,589.44,9.37,843.615,Amide
Dopamine,C5H20N0O7,692.97,N/A,981.877,Lipid
Aspirin,C10H9N2O10,668.84,6.33,18.844,Alkaloid
Adrenaline,C5H22N4O5,251.32,11.6,750.997,Organic Compound
Caffeine,C10H17N0O6,436.42,N/A,251.348,Carbohydrate
Adrenaline,C18H14N5O10,680.95,2.27,721.024,Amide
Adenosine triphosphate,C4H17N0O6,320.81,12.56,79.305,Lipid
Aspirin,C6H30N5O9,865.27,N/A,322.432,Alkaloid
Caffeine,C4H23N0O0,737.49,11.01,496.724,Alkaloid
Aspirin,C5H31N1O7,190.32,8.94,301.845,Neurotransmitter
Caffeine,C10H12N2O4,589.63,12.14,817.456,Nucleotide
Serotonin,C15H4N0O7,924.55,1.18,414.331,Nucleotide
Glucose,C7H27N0O3,56.97,2.79,972.142,Carbohydrate
Adrenaline,C15H30N1O4,200.32,8.72,698.69,Hormone
Serotonin,C7H31N2O5,61.13,3.34,426.624,Neurotransmitter
Glucose,C15H37N0O0,803.93,N/A,831.174,Neurotransmitter
Glucose,C17H11N4O5,302.0,7.08,957.649,Lipid
Caffeine,C8H22N1O10,932.82,13.89,845.099,Carbohydrate
Serotonin,C5H18N5O5,128.3,N/A,919.733,Alkaloid
Serotonin,C2H11N5O10,507.15,2.13,288.601,Hormone
Aspirin,C9H14N3O3,711.2,2.76,238.48,Carbohydrate
Serotonin,C9H34N3O3,646.12,10.69,515.085,Carbohydrate
Glucose,C7H29N5O8,978.66,1.5,831.3,Hormone
Adrenaline,C6H18N0O2,578.21,1.86,629.634,Lipid
Glucose,C15H15N2O9,125.55,6.22,274.199,Alkaloid
Caffeine,C11H35N4O4,597.92,9.16,65.913,Alkaloid
Aspirin,C19H2N5O8,106.47,2.67,975.963,Nucleotide
Caffeine,C16H6N5O3,978.27,11.3,917.867,Organic Compound
Adrenaline,C20H27N1O7,995.36,4.03,668.428,Nucleotide
Serotonin,C3H28N3O8,547.62,6.34,129.502,Amide
Cholesterol,C6H7N3O5,242.68,12.6,245.562,Nucleotide
Adrenaline,C6H37N4O10,477.72,5.07,757.789,Organic Compound
Glucose,C7H40N1O9,849.84,6.22,245.193,Alcohol
Caffeine,C15H12N0O4,287.54,2.74,715.211,Organic Compound
Urea,C10H11N0O3,797.95,1.21,647.413,Lipid
Caffeine,C16H37N1O6,815.83,N/A,413.353,Alkaloid
Cholesterol,C9H36N2O3,231.31,10.15,0.056,Amide
Dopamine,C7H9N0O3,160.89,11.89,474.308,Neurotransmitter
Urea,C12H24N3O10,133.08,2.62,832.364,Alkaloid
Dopamine,C20H10N2O8,406.22,10.08,605.949,Carbohydrate
Aspirin,C1H20N5O6,235.36,3.63,573.308,Nucleotide
Caffeine,C18H20N2O3,530.85,N/A,141.479,Alcohol
Dopamine,C11H30N2O9,611.72,1.39,336.05,Alcohol
Serotonin,C19H23N1O3,456.11,11.82,957.452,Lipid
Caffeine,C11H3N3O9,242.81,N/A,633.579,Lipid
Ethanol,C17H37N2O0,942.23,N/A,846.702,Carbohydrate
Urea,C5H9N4O7,134.5,6.65,348.564,Carbohydrate
Ethanol,C10H22N3O2,625.18,N/A,909.709,Alkaloid
Cholesterol,C8H7N2O7,503.99,2.09,987.586,Nucleotide
Aspirin,C11H24N0O6,537.52,8.11,553.296,Hormone
Cholesterol,C17H27N4O4,500.41,10.4,801.27,Alkaloid
Adenosine triphosphate,C15H5N0O7,125.51,2.1,564.726,Organic Compound
Cholesterol,C7H16N4O5,730.45,12.36,111.61,Organic Compound
Ethanol,C2H31N0O1,895.32,6.72,156.016,Amide
Serotonin,C6H26N0O3,312.39,8.24,480.171,Neurotransmitter
Dopamine,C12H39N4O2,713.23,7.11,540.496,Organic Compound
Urea,C7H33N2O0,574.44,9.13,642.196,Nucleotide
Caffeine,C6H33N0O5,391.77,N/A,947.97,Alkaloid
Dopamine,C8H1N2O1,662.2,11.96,393.51,Alcohol
Cholesterol,C8H8N1O8,661.85,8.45,784.918,Lipid
Adenosine triphosphate,C13H1N0O7,765.2,N/A,662.935,Amide
Glucose,C3H37N5O2,580.28,3.71,167.018,Lipid
Glucose,C9H12N4O6,986.57,N/A,470.5,Organic Compound
Glucose,C20H12N2O4,654.34,1.86,658.805,Neurotransmitter
Urea,C12H6N0O1,958.18,10.24,163.904,Organic Compound
Adrenaline,C3H14N0O7,458.85,11.02,727.953,Nucleotide
Serotonin,C17H33N5O6,985.21,1.35,510.832,Organic Compound
Serotonin,C10H27N5O5,629.33,3.39,561.466,Amide
Caffeine,C7H6N1O3,292.03,8.33,630.137,Nucleotide
Aspirin,C9H10N0O4,867.41,11.09,910.651,Organic Compound
Dopamine,C4H15N2O1,989.22,1.71,627.758,Organic Compound
Serotonin,C3H32N5O5,546.79,1.47,108.75,Neurotransmitter
Cholesterol,C5H3N3O0,639.66,5.37,668.445,Organic Compound
Adrenaline,C5H3N4O2,651.48,11.81,597.99,Alkaloid
Adrenaline,C13H8N1O0,848.77,10.63,206.925,Lipid
Cholesterol,C17H18N1O5,335.22,1.82,634.325,Neurotransmitter
Ethanol,C17H34N4O7,360.97,N/A,686.367,Alkaloid
Urea,C3H27N0O1,754.23,13.44,458.627,Alkaloid
Aspirin,C13H15N5O3,72.09,7.14,151.465,Alkaloid
Adenosine triphosphate,C10H17N4O1,103.54,3.07,892.069,Hormone
Urea,C19H28N5O1,846.36,N/A,564.917,Hormone
Caffeine,C9H25N2O5,854.66,8.18,971.394,Carbohydrate
Ethanol,C2H16N3O3,605.6,10.18,529.856,Neurotransmitter
Urea,C4H32N3O8,247.45,5.48,32.387,Carbohydrate
Serotonin,C20H6N0O3,845.73,N/A,983.5,Amide
Urea,C6H14N3O9,741.75,N/A,282.329,Lipid
Urea,C6H2N3O0,363.05,2.59,704.279,Organic Compound
Glucose,C19H13N5O1,612.77,7.32,163.037,Amide
Serotonin,C6H17N3O9,643.42,7.26,229.982,Neurotransmitter
Adenosine triphosphate,C2H14N2O0,684.76,1.5,570.946,Alcohol
Cholesterol,C9H22N5O8,504.95,9.69,563.593,Organic Compound
Caffeine,C19H12N5O8,83.44,8.8,248.042,Nucleotide
Dopamine,C3H8N3O6,432.33,2.68,606.719,Lipid
Dopamine,C18H4N0O0,156.48,13.49,723.085,Carbohydrate
Dopamine,C10H3N5O8,434.42,7.9,113.417,Alkaloid
Caffeine,C9H5N1O8,479.92,9.4,240.032,Alkaloid
Urea,C9H30N2O0,145.09,3.1,435.4,Hormone
Glucose,C15H23N0O6,320.46,8.35,967.705,Carbohydrate
Caffeine,C4H5N1O4,163.18,5.51,560.754,Alkaloid
Serotonin,C20H2N3O3,337.25,11.68,538.316,Hormone
Caffeine,C13H21N2O6,783.87,12.19,824.269,Hormone
Ethanol,C10H19N3O10,729.56,9.32,623.613,Alcohol
Serotonin,C8H2N3O3,540.25,12.94,271.456,Nucleotide
Aspirin,C8H35N4O0,384.94,12.76,921.663,Amide
Adrenaline,C3H33N2O7,913.24,N/A,122.71,Carbohydrate
Glucose,C13H33N4O5,974.18,12.31,366.637,Amide
Caffeine,C10H2N0O4,642.18,13.8,537.395,Organic Compound
Ethanol,C5H36N2O5,258.42,N/A,1.064,Amide
Cholesterol,C3H29N4O10,989.88,10.03,6.605,Neurotransmitter
Ethanol,C8H3N4O3,327.81,3.34,311.553,Amide
Aspirin,C3H5N3O4,678.32,1.89,563.308,Amide
Serotonin,C4H33N2O4,532.72,10.91,584.21,Hormone
Caffeine,C3H17N1O8,861.67,11.27,591.146,Alkaloid
Serotonin,C3H5N2O3,897.19,6.68,365.188,Carbohydrate
Dopamine,C17H7N0O6,991.34,1.82,944.463,Carbohydrate
Adrenaline,C4H38N1O8,512.64,1.44,689.504,Lipid
Aspirin,C14H26N1O2,161.15,N/A,529.245,Hormone
Serotonin,C2H2N1O5,673.88,N/A,176.443,Amide
Adrenaline,C12H31N4O2,761.19,9.48,762.533,Alkaloid
Adenosine triphosphate,C5H14N4O9,574.29,8.26,659.725,Hormone
Aspirin,C15H9N2O2,857.91,13.78,494.287,Lipid
Adenosine triphosphate,C16H32N5O2,199.27,4.34,182.29,Alcohol
Serotonin,C11H34N3O8,396.44,11.54,648.121,Alkaloid
Dopamine,C11H31N0O8,629.9,12.11,184.391,Lipid
Serotonin,C12H29N2O10,450.2,3.37,240.235,Alkaloid
Cholesterol,C16H3N1O3,528.11,4.49,833.897,Nucleotide
Cholesterol,C12H16N4O5,802.76,3.63,956.009,Alcohol
Caffeine,C13H2N0O5,474.82,N/A,905.476,Carbohydrate
Urea,C4H17N1O5,439.78,N/A,840.538,Nucleotide
Caffeine,C18H14N3O8,72.95,6.14,771.219,Lipid
Cholesterol,C13H25N0O9,183.34,3.58,504.371,Alcohol
Urea,C11H18N3O9,850.87,11.12,437.59,Amide
Glucose,C15H3N3O3,595.87,13.07,60.025,Hormone
Glucose,C4H23N3O10,277.61,7.21,411.22,Carbohydrate
Adrenaline,C8H15N3O5,493.54,6.26,422.779,Organic Compound
Dopamine,C8H6N1O4,912.5,5.75,640.651,Alkaloid
Glucose,C4H25N2O5,402.09,8.04,423.498,Nucleotide
Ethanol,C20H23N4O6,359.86,4.64,720.357,Organic Compound
Aspirin,C14H36N4O2,655.64,1.38,824.221,Alkaloid
Caffeine,C2H26N1O4,935.47,N/A,222.758,Organic Compound
Glucose,C16H16N2O6,893.79,12.08,838.98,Alcohol
Cholesterol,C15H5N2O7,901.05,4.74,746.984,Alkaloid
Serotonin,C20H33N2O8,311.45,N/A,982.261,Organic Compound
Glucose,C3H21N3O3,533.2,12.06,701.206,Alkaloid
Urea,C3H8N5O6,611.69,4.0,956.198,Neurotransmitter
Cholesterol,C11H4N4O0,978.44,N/A,815.871,Organic Compound
Urea,C10H33N2O8,639.35,3.19,154.45,Hormone
Caffeine,C11H8N4O9,430.82,7.95,898.879,Amide
Urea,C11H29N5O9,834.7,7.97,518.354,Organic Compound
Ethanol,C19H31N0O7,54.31,4.11,331.391,Amide
Dopamine,C15H34N4O3,951.85,1.31,868.995,Organic Compound
Ethanol,C12H39N4O0,951.95,N/A,984.286,Alcohol
Caffeine,C13H32N5O1,497.28,N/A,710.259,Alkaloid
Dopamine,C20H15N3O1,617.86,10.32,144.843,Organic Compound
Urea,C5H15N4O0,386.91,13.24,480.293,Alkaloid
Glucose,C17H29N0O4,968.11,8.16,898.736,Organic Compound
Aspirin,C9H12N5O7,797.39,5.28,981.319,Carbohydrate
Aspirin,C2H32N0O8,864.16,11.9,817.107,Organic Compound
Adenosine triphosphate,C1H37N1O3,421.92,N/A,990.822,Alcohol
Caffeine,C5H6N3O2,458.37,1.98,787.71,Neurotransmitter
Serotonin,C13H9N1O5,426.11,N/A,750.293,Neurotransmitter
Urea,C13H37N0O4,508.52,8.79,786.669,Nucleotide
Caffeine,C8H20N0O0,258.57,6.6,8.817,Alcohol
Ethanol,C19H26N0O10,138.76,11.86,654.701,Neurotransmitter
Aspirin,C19H28N1O9,612.13,12.08,994.625,Lipid
Urea,C6H29N5O0,256.74,N/A,290.91,Hormone
Adrenaline,C19H4N5O10,455.43,12.32,980.332,Nucleotide
Glucose,C10H7N0O10,734.23,12.47,313.86,Lipid
Dopamine,C16H23N2O5,69.32,8.15,651.573,Nucleotide
Cholesterol,C11H36N4O2,707.64,3.43,489.198,Hormone
Ethanol,C11H20N0O3,930.85,1.27,354.867,Nucleotide
Adenosine triphosphate,C6H6N2O9,578.87,N/A,161.707,Amide
Glucose,C3H11N2O10,68.78,11.61,155.794,Lipid
Caffeine,C19H33N3O1,649.42,1.71,528.075,Nucleotide
Cholesterol,C4H9N2O8,75.23,6.49,776.177,Neurotransmitter
Caffeine,C3H17N5O10,81.51,7.52,217.308,Neurotransmitter
Glucose,C15H22N2O8,892.73,2.2,318.306,Neurotransmitter
Cholesterol,C1H20N0O4,528.28,8.94,946.02,Lipid
Adenosine triphosphate,C15H29N2O3,372.37,12.19,690.25,Carbohydrate
Aspirin,C10H27N3O1,712.39,2.57,377.525,Nucleotide
Glucose,C3H34N3O4,165.47,6.83,339.687,Carbohydrate
Aspirin,C20H34N5O3,493.93,4.45,790.791,Carbohydrate
Adrenaline,C19H5N3O7,918.23,3.0,70.84,Organic Compound
Glucose,C18H22N5O4,473.56,5.93,208.122,Neurotransmitter
Glucose,C4H25N2O10,782.92,11.17,811.452,Amide
Caffeine,C8H35N2O4,310.93,4.9,287.817,Hormone
Glucose,C4H27N0O8,458.81,9.68,369.75,Hormone
Urea,C1H33N4O3,207.11,3.42,199.252,Lipid
Dopamine,C9H39N3O1,396.11,11.7,766.66,Neurotransmitter
Adenosine triphosphate,C13H2N4O5,361.46,6.3,910.882,Nucleotide
