compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C2H23N5O0,603.23,3.64,723.185,Nucleotide
Ethanol,C6H28N1O3,787.6,12.36,774.547,Hormone
Dopamine,C3H9N3O8,123.59,N/A,576.596,Alcohol
Urea,C11H28N5O7,779.34,6.54,196.168,Neurotransmitter
Ethanol,C1H27N1O3,821.7,N/A,358.424,Hormone
Caffeine,C13H33N1O8,351.43,3.99,852.527,Hormone
Adenosine triphosphate,C14H15N0O9,449.18,9.11,337.586,Amide
Glucose,C6H36N2O3,818.65,N/A,11.772,Neurotransmitter
Adenosine triphosphate,C9H1N0O7,745.4,12.54,511.295,Alkaloid
Ethanol,C19H23N0O8,277.77,4.77,979.444,Alkaloid
Serotonin,C20H23N2O2,311.38,12.75,52.464,Neurotransmitter
Aspirin,C15H29N0O1,912.31,11.02,155.185,Alkaloid
Adrenaline,C12H31N2O5,538.16,8.12,629.713,Hormone
Glucose,C16H9N3O3,798.75,N/A,959.48,Hormone
Adenosine triphosphate,C6H36N5O8,305.04,8.3,691.836,Nucleotide
Urea,C19H25N0O10,874.48,6.04,12.795,Lipid
Glucose,C1H34N1O6,61.96,8.99,189.473,Neurotransmitter
Cholesterol,C9H17N0O1,754.03,N/A,548.169,Alkaloid
Dopamine,C12H24N3O10,507.34,2.13,669.524,Alkaloid
Dopamine,C16H24N0O5,559.68,13.24,151.398,Organic Compound
Adrenaline,C8H35N2O8,434.28,2.23,719.462,Lipid
Ethanol,C5H14N1O0,953.89,13.59,238.141,Carbohydrate
Cholesterol,C18H19N3O5,986.25,7.8,305.241,Organic Compound
Urea,C13H39N4O8,678.41,N/A,163.022,Alkaloid
Adrenaline,C7H29N1O0,754.52,3.72,245.718,Alcohol
Cholesterol,C10H28N5O8,887.04,N/A,776.452,Hormone
Adrenaline,C17H23N1O7,637.76,N/A,455.265,Alcohol
Urea,C3H10N4O6,256.65,5.6,890.885,Nucleotide
Cholesterol,C20H6N2O6,901.14,N/A,368.375,Hormone
Serotonin,C9H11N2O0,958.36,2.22,172.157,Hormone
Adenosine triphosphate,C1H15N1O2,294.28,1.67,380.156,Alcohol
Urea,C8H13N1O7,921.19,9.96,256.745,Alcohol
Cholesterol,C3H31N3O3,283.13,10.05,418.755,Amide
Caffeine,C15H6N1O8,701.02,6.58,470.032,Amide
Glucose,C14H21N4O6,403.51,6.0,436.088,Amide
Caffeine,C9H1N4O10,968.99,8.95,493.71,Neurotransmitter
Aspirin,C7H7N2O2,999.0,2.83,32.637,Neurotransmitter
Aspirin,C3H10N1O10,219.1,13.25,907.245,Organic Compound
Urea,C4H8N5O4,536.49,7.89,123.66,Neurotransmitter
Adenosine triphosphate,C12H30N3O0,562.73,2.7,24.931,Alcohol
Glucose,C9H17N0O4,911.65,1.33,732.57,Hormone
Serotonin,C2H4N1O10,489.96,12.53,310.013,Alkaloid
Glucose,C1H15N0O5,381.77,8.23,755.226,Nucleotide
Ethanol,C10H23N5O8,695.62,12.65,452.566,Amide
Serotonin,C6H1N3O3,951.65,12.82,412.362,Alcohol
Caffeine,C4H12N1O5,339.74,2.93,837.737,Nucleotide
Aspirin,C14H20N1O8,130.83,1.91,76.658,Hormone
Dopamine,C9H34N5O2,699.79,2.95,506.545,Neurotransmitter
Cholesterol,C16H8N0O4,319.39,11.27,826.061,Nucleotide
Caffeine,C18H4N3O1,694.72,N/A,435.541,Lipid
Adenosine triphosphate,C7H37N3O1,914.32,4.11,815.755,Alcohol
Aspirin,C17H25N5O5,368.0,2.44,223.572,Organic Compound
Ethanol,C8H16N4O1,588.04,8.65,930.262,Nucleotide
Aspirin,C3H11N5O2,666.22,12.67,491.366,Amide
Urea,C15H40N1O4,192.48,1.1,357.271,Amide
Caffeine,C8H37N0O0,224.39,N/A,183.501,Organic Compound
Glucose,C1H7N2O7,59.53,N/A,439.213,Hormone
Ethanol,C3H35N0O4,847.73,3.05,850.731,Lipid
Cholesterol,C14H18N4O0,868.5,N/A,397.418,Nucleotide
Dopamine,C8H30N0O10,490.67,13.82,591.734,Neurotransmitter
Adenosine triphosphate,C15H18N0O0,392.66,13.3,117.557,Carbohydrate
Ethanol,C3H37N1O6,268.27,11.14,794.437,Hormone
Serotonin,C6H10N3O6,379.6,5.79,855.909,Hormone
Ethanol,C19H32N3O7,586.58,6.11,938.071,Carbohydrate
Dopamine,C3H18N2O9,309.21,11.51,768.018,Nucleotide
Adenosine triphosphate,C19H32N2O2,220.37,5.57,343.446,Neurotransmitter
Adrenaline,C10H33N5O3,841.09,N/A,748.166,Hormone
Adrenaline,C18H39N0O1,808.88,4.7,257.965,Organic Compound
Urea,C20H12N4O6,965.99,11.16,288.127,Neurotransmitter
Caffeine,C9H27N3O3,335.63,11.22,684.205,Organic Compound
Caffeine,C20H36N0O2,505.94,11.65,198.588,Alkaloid
Urea,C17H24N3O4,337.86,6.05,628.179,Hormone
Ethanol,C11H34N0O7,808.26,5.45,177.87,Carbohydrate
Dopamine,C1H11N3O2,293.12,4.47,181.174,Organic Compound
Caffeine,C14H25N3O4,151.07,7.25,975.344,Lipid
Caffeine,C14H30N4O6,867.34,2.79,525.495,Lipid
Caffeine,C5H27N5O5,880.27,8.62,767.966,Hormone
Adrenaline,C15H17N5O0,52.74,N/A,730.251,Amide
Cholesterol,C4H12N5O7,112.19,N/A,809.598,Amide
Caffeine,C11H17N4O8,806.4,9.98,2.258,Organic Compound
Aspirin,C15H7N5O4,260.08,6.43,817.648,Hormone
Adrenaline,C8H11N4O3,597.65,1.46,553.093,Lipid
Glucose,C7H34N2O2,403.24,N/A,900.76,Alcohol
Aspirin,C4H24N2O5,668.66,2.65,198.697,Hormone
Dopamine,C11H11N5O9,939.74,5.54,517.363,Neurotransmitter
Urea,C19H32N0O5,787.53,7.48,520.427,Alcohol
Caffeine,C18H8N3O7,106.68,9.94,474.533,Organic Compound
Adenosine triphosphate,C19H32N2O6,551.56,7.09,194.758,Alcohol
Urea,C12H30N2O0,331.76,10.23,781.391,Lipid
Urea,C17H21N1O10,858.01,2.97,29.779,Lipid
Adrenaline,C11H38N1O8,874.73,12.18,171.058,Hormone
Urea,C4H34N0O7,933.42,5.01,151.984,Alcohol
Adrenaline,C18H10N4O4,728.64,N/A,191.399,Lipid
Urea,C7H31N0O1,216.27,12.74,670.363,Alcohol
Ethanol,C9H26N1O3,839.99,7.13,447.103,Alcohol
Dopamine,C13H28N4O4,394.23,10.39,902.555,Amide
Adrenaline,C11H28N0O4,340.26,5.86,487.241,Hormone
Aspirin,C15H16N3O5,855.68,2.07,974.696,Amide
Serotonin,C7H19N3O7,794.22,9.57,579.114,Organic Compound
Glucose,C17H19N1O7,742.94,13.06,616.613,Hormone
Urea,C15H39N4O1,431.64,6.8,405.874,Alcohol
Serotonin,C7H19N4O3,729.18,4.7,509.778,Neurotransmitter
Aspirin,C5H6N4O2,906.76,3.03,889.283,Alcohol
Cholesterol,C8H25N4O9,779.62,N/A,5.191,Hormone
Cholesterol,C3H24N2O9,852.27,10.85,352.195,Nucleotide
Cholesterol,C17H29N2O6,419.11,10.95,522.225,Alkaloid
Cholesterol,C15H9N5O0,885.67,8.22,308.72,Neurotransmitter
Caffeine,C11H39N5O9,266.3,4.75,550.533,Alcohol
Dopamine,C16H28N0O8,349.32,9.55,255.771,Nucleotide
Adrenaline,C11H36N1O9,944.47,2.99,532.853,Hormone
Ethanol,C17H15N0O7,288.72,7.7,796.562,Neurotransmitter
Urea,C1H29N5O0,847.71,N/A,456.084,Nucleotide
Ethanol,C10H1N2O7,897.4,3.2,580.808,Lipid
Dopamine,C3H26N3O0,784.71,8.7,509.601,Alcohol
Adrenaline,C19H15N0O7,218.08,4.5,840.311,Lipid
Serotonin,C7H37N3O2,534.91,1.8,829.453,Hormone
Glucose,C16H35N3O3,351.46,8.67,396.652,Alkaloid
Caffeine,C11H7N1O8,913.86,2.07,211.684,Neurotransmitter
Adrenaline,C18H19N2O6,585.09,4.9,850.873,Carbohydrate
Urea,C5H5N1O4,221.85,8.83,451.888,Lipid
Glucose,C11H34N2O4,462.46,11.86,131.012,Lipid
Serotonin,C7H18N1O1,916.24,1.31,67.097,Amide
Glucose,C6H3N4O0,780.93,7.15,18.162,Carbohydrate
Ethanol,C17H37N5O7,623.17,12.51,766.15,Neurotransmitter
Cholesterol,C15H1N1O3,610.42,13.46,493.179,Neurotransmitter
Ethanol,C9H2N0O6,633.66,5.58,386.388,Organic Compound
Caffeine,C2H26N5O5,331.66,11.29,307.986,Alkaloid
Urea,C11H19N3O4,472.35,N/A,83.634,Alcohol
Glucose,C17H32N0O2,187.72,3.58,376.709,Neurotransmitter
Caffeine,C14H13N4O4,305.16,N/A,5.744,Lipid
Adrenaline,C18H36N4O10,388.64,2.33,776.548,Nucleotide
Dopamine,C14H18N3O1,320.13,N/A,137.936,Organic Compound
Aspirin,C2H5N5O3,432.53,2.8,400.252,Nucleotide
Aspirin,C4H22N5O0,538.19,4.02,832.138,Alkaloid
Caffeine,C14H2N5O5,766.37,7.35,177.886,Lipid
Cholesterol,C4H13N5O9,730.56,3.71,691.139,Hormone
Serotonin,C18H32N3O4,931.55,12.32,291.532,Organic Compound
Ethanol,C12H5N4O1,110.23,N/A,432.145,Nucleotide
Glucose,C5H23N5O0,109.19,4.72,408.401,Alcohol
Ethanol,C3H3N1O1,361.89,6.51,195.283,Nucleotide
Cholesterol,C12H38N5O0,234.03,11.67,6.955,Neurotransmitter
Adenosine triphosphate,C9H34N5O9,483.21,6.42,512.26,Alcohol
Caffeine,C5H21N0O0,879.62,11.13,67.73,Neurotransmitter
Ethanol,C4H32N0O5,573.89,N/A,115.772,Amide
Glucose,C20H4N4O2,645.37,9.98,413.409,Alkaloid
Glucose,C5H7N0O8,101.77,13.56,292.867,Hormone
Urea,C19H28N4O8,533.69,4.85,567.465,Organic Compound
Glucose,C13H26N2O1,884.39,2.77,326.512,Alkaloid
Glucose,C9H15N5O0,734.99,N/A,551.101,Carbohydrate
Serotonin,C4H24N4O0,243.92,13.43,162.178,Alkaloid
Ethanol,C5H26N5O2,850.68,11.09,378.936,Alkaloid
Adrenaline,C18H14N4O2,177.93,N/A,903.729,Alkaloid
Adrenaline,C19H11N1O3,871.4,4.81,202.138,Alcohol
Urea,C12H24N3O5,110.95,8.64,760.635,Organic Compound
Dopamine,C4H29N4O5,907.43,10.96,593.135,Neurotransmitter
Urea,C8H33N4O7,550.24,N/A,256.627,Lipid
Adrenaline,C13H36N5O6,535.09,N/A,67.428,Organic Compound
Aspirin,C5H15N2O8,906.72,10.65,142.514,Alkaloid
Aspirin,C3H26N2O7,447.5,8.7,330.643,Lipid
Caffeine,C14H31N4O1,569.35,10.46,939.451,Hormone
Aspirin,C11H8N1O7,514.96,1.04,808.133,Neurotransmitter
Caffeine,C18H27N4O5,53.07,5.51,443.985,Amide
Urea,C8H38N3O1,664.64,2.06,748.665,Hormone
Dopamine,C7H36N2O1,527.57,5.75,308.397,Lipid
Ethanol,C1H31N4O0,264.4,6.45,381.195,Carbohydrate
Caffeine,C13H8N0O6,941.25,3.01,824.891,Neurotransmitter
Adenosine triphosphate,C15H28N3O10,413.34,7.11,845.551,Carbohydrate
Aspirin,C2H27N5O2,556.06,1.79,897.993,Alkaloid
Glucose,C8H35N4O9,157.56,13.42,374.297,Lipid
Urea,C9H13N2O5,58.43,N/A,175.224,Amide
Urea,C3H24N4O7,294.9,4.4,177.84,Hormone
Glucose,C12H14N0O10,977.73,N/A,449.429,Neurotransmitter
Urea,C11H17N5O0,119.46,13.98,243.345,Nucleotide
Serotonin,C1H19N2O3,88.54,1.19,290.188,Alkaloid
Caffeine,C14H7N1O9,525.47,10.84,827.594,Amide
Aspirin,C13H16N0O0,115.38,9.94,671.362,Organic Compound
Glucose,C7H28N0O10,937.24,N/A,506.261,Alkaloid
Urea,C11H12N3O5,349.67,8.3,368.914,Organic Compound
Ethanol,C8H12N1O10,589.92,12.26,764.114,Alkaloid
Caffeine,C9H4N1O5,280.06,N/A,30.863,Amide
Glucose,C5H33N0O1,889.18,9.88,205.514,Organic Compound
Serotonin,C12H15N4O6,899.69,5.2,694.734,Hormone
Urea,C16H13N0O4,294.46,10.69,896.795,Amide
Ethanol,C17H39N4O7,81.36,N/A,179.746,Alkaloid
Ethanol,C6H8N2O8,91.01,10.35,548.713,Organic Compound
Cholesterol,C6H39N1O8,343.26,9.22,852.554,Alkaloid
Glucose,C12H39N5O3,135.39,13.29,978.622,Organic Compound
Ethanol,C9H36N1O7,185.0,N/A,728.646,Organic Compound
Ethanol,C9H1N2O5,704.69,9.3,595.453,Organic Compound
Adenosine triphosphate,C5H26N1O6,672.47,N/A,425.391,Lipid
Caffeine,C13H26N1O5,315.74,5.88,545.051,Neurotransmitter
Aspirin,C5H15N5O1,992.71,N/A,47.8,Neurotransmitter
Ethanol,C5H39N2O5,935.37,4.62,535.867,Alkaloid
Glucose,C3H21N1O3,879.18,5.12,866.269,Alkaloid
Cholesterol,C1H12N0O5,337.26,N/A,764.198,Nucleotide
Urea,C3H20N2O9,957.61,11.65,112.833,Alkaloid
Adrenaline,C15H38N2O0,295.51,12.66,33.2,Organic Compound
Urea,C2H9N4O4,447.58,4.96,802.826,Hormone
Adenosine triphosphate,C3H24N5O7,260.27,N/A,984.018,Neurotransmitter
Dopamine,C1H16N0O4,264.0,13.27,840.991,Carbohydrate
Adenosine triphosphate,C19H39N3O1,999.87,N/A,557.979,Alkaloid
Serotonin,C6H27N0O1,54.44,N/A,957.771,Organic Compound
Cholesterol,C2H4N0O3,501.02,1.37,773.305,Nucleotide
Ethanol,C12H6N2O6,158.31,12.16,527.777,Organic Compound
Adrenaline,C8H29N1O3,531.4,N/A,825.266,Alcohol
Cholesterol,C13H18N5O7,318.59,8.4,468.094,Lipid
Ethanol,C6H13N0O8,606.37,4.53,204.598,Carbohydrate
Glucose,C11H10N5O2,449.6,N/A,413.577,Lipid
Cholesterol,C13H15N1O5,456.61,1.51,539.472,Carbohydrate
Ethanol,C6H36N2O1,464.92,2.72,71.176,Organic Compound
Serotonin,C6H15N0O5,600.4,2.05,760.054,Amide
Glucose,C15H35N3O4,190.76,11.78,895.623,Amide
Aspirin,C9H2N0O9,280.06,N/A,455.526,Organic Compound
Aspirin,C4H11N4O8,385.09,3.97,533.071,Hormone
Aspirin,C6H34N0O2,486.81,N/A,799.206,Alcohol
Adrenaline,C13H13N3O7,834.92,6.23,837.705,Alcohol
Urea,C20H3N1O3,171.22,9.41,168.787,Organic Compound
Adrenaline,C17H16N2O10,326.5,2.06,276.209,Lipid
Adrenaline,C8H13N0O4,596.18,6.25,901.559,Amide
Dopamine,C6H4N4O2,226.63,N/A,812.736,Neurotransmitter
Glucose,C16H2N3O10,734.84,13.99,300.978,Amide
Ethanol,C6H30N4O0,894.55,N/A,335.331,Alkaloid
Aspirin,C10H28N5O0,278.47,8.82,522.415,Alkaloid
Glucose,C10H24N3O0,684.09,11.48,905.447,Lipid
Aspirin,C15H19N5O3,835.67,10.51,777.507,Amide
Glucose,C3H39N4O7,109.72,N/A,183.191,Organic Compound
Serotonin,C8H19N2O10,519.9,2.57,183.511,Hormone
Urea,C6H18N5O0,167.49,12.36,99.543,Neurotransmitter
Adrenaline,C1H37N4O5,219.57,3.74,93.385,Hormone
Cholesterol,C16H20N3O3,302.86,7.87,58.63,Hormone
Ethanol,C12H2N5O7,725.83,11.62,454.043,Alkaloid
Serotonin,C7H37N2O10,926.57,10.1,992.064,Nucleotide
Adrenaline,C10H25N0O3,945.44,13.93,100.71,Alkaloid
Cholesterol,C7H28N2O7,598.04,2.12,65.187,Organic Compound
Adenosine triphosphate,C3H36N4O4,620.59,N/A,264.734,Lipid
Adenosine triphosphate,C17H20N1O6,620.31,10.84,34.393,Neurotransmitter
Urea,C19H29N0O10,733.07,N/A,313.01,Alcohol
Caffeine,C5H34N4O9,631.22,N/A,68.83,Alcohol
Dopamine,C2H40N4O8,421.64,11.63,983.086,Alcohol
Serotonin,C4H25N0O9,532.91,N/A,701.442,Neurotransmitter
Urea,C17H2N1O3,208.28,4.18,164.779,Lipid
Cholesterol,C4H4N5O3,925.76,4.62,414.055,Carbohydrate
Adrenaline,C6H1N1O8,295.15,8.3,950.218,Neurotransmitter
Urea,C12H14N0O5,51.55,3.9,425.207,Lipid
Urea,C11H30N1O7,327.42,4.0,821.21,Carbohydrate
Adrenaline,C13H18N4O6,152.68,4.36,767.539,Carbohydrate
Aspirin,C18H9N0O0,831.81,12.27,584.06,Organic Compound
Serotonin,C14H22N4O8,596.84,3.3,413.397,Organic Compound
Ethanol,C11H11N2O3,761.03,11.64,166.536,Neurotransmitter
Caffeine,C2H21N2O6,671.18,3.47,97.491,Neurotransmitter
Serotonin,C17H3N5O7,534.97,5.19,390.854,Hormone
Dopamine,C2H20N4O9,243.3,8.41,364.341,Nucleotide
Dopamine,C10H5N4O2,870.85,N/A,438.233,Neurotransmitter
Dopamine,C14H5N4O6,147.72,6.15,846.493,Alcohol
Glucose,C13H6N0O10,114.56,10.49,365.571,Organic Compound
Aspirin,C19H36N3O3,275.91,N/A,446.325,Amide
Glucose,C4H36N2O0,223.05,N/A,300.481,Alcohol
Urea,C9H15N3O0,381.67,11.8,940.265,Carbohydrate
Adrenaline,C6H8N4O6,585.58,6.81,7.2,Organic Compound
Adenosine triphosphate,C5H32N3O10,210.5,1.94,379.346,Nucleotide
Dopamine,C17H24N4O6,863.57,2.22,915.703,Organic Compound
Caffeine,C9H39N0O9,109.33,N/A,453.485,Amide
Ethanol,C11H20N2O7,840.43,3.49,707.403,Nucleotide
Glucose,C3H5N1O8,160.78,4.67,633.449,Neurotransmitter
Dopamine,C10H36N4O7,737.68,7.5,347.54,Alkaloid
Glucose,C3H40N5O8,77.43,1.98,47.99,Amide
Cholesterol,C13H16N0O1,478.68,10.61,349.441,Carbohydrate
Adrenaline,C13H5N2O7,297.41,5.54,661.604,Lipid
Serotonin,C10H11N2O4,325.59,13.46,736.202,Lipid
Dopamine,C14H29N0O8,363.53,2.0,494.062,Lipid
Serotonin,C6H14N5O8,509.82,3.62,632.047,Alkaloid
Caffeine,C7H17N5O1,163.6,1.62,285.691,Amide
Serotonin,C15H40N5O5,725.16,13.53,557.722,Organic Compound
Ethanol,C15H20N4O3,981.29,13.87,838.822,Alcohol
Cholesterol,C8H34N5O3,448.34,7.19,560.689,Carbohydrate
Dopamine,C15H12N3O0,166.2,13.57,702.035,Nucleotide
Cholesterol,C16H29N3O1,727.6,N/A,540.895,Organic Compound
Adrenaline,C2H14N3O4,775.99,1.85,694.737,Neurotransmitter
Cholesterol,C12H5N1O7,456.39,2.31,777.811,Organic Compound
Cholesterol,C17H29N0O5,50.59,N/A,376.189,Alcohol
Serotonin,C15H6N4O8,176.99,9.07,585.238,Alcohol
Urea,C2H40N3O4,244.51,8.92,500.494,Neurotransmitter
Ethanol,C20H5N0O8,567.39,2.96,309.51,Alkaloid
Ethanol,C10H36N4O7,110.45,5.81,865.926,Lipid
Cholesterol,C8H38N2O10,987.3,2.36,726.424,Hormone
Ethanol,C2H22N2O5,262.23,5.61,372.209,Alcohol
Adrenaline,C5H11N0O5,705.06,N/A,239.958,Amide
Dopamine,C12H3N3O1,401.05,10.71,318.372,Alcohol
Serotonin,C7H15N4O7,961.22,12.13,524.363,Amide
Cholesterol,C11H20N4O4,285.73,12.08,392.484,Alkaloid
Aspirin,C14H20N5O5,443.33,1.28,418.247,Alkaloid
Serotonin,C9H34N3O10,864.75,3.51,773.538,Nucleotide
Cholesterol,C1H27N5O7,938.4,2.43,601.91,Alkaloid
Adrenaline,C2H27N1O4,208.23,N/A,889.699,Alcohol
Ethanol,C6H39N4O3,210.81,9.58,989.111,Hormone
Aspirin,C13H13N3O8,277.01,N/A,145.809,Nucleotide
Serotonin,C19H38N5O10,846.94,6.52,887.371,Neurotransmitter
Glucose,C18H1N1O2,541.61,7.55,25.343,Organic Compound
Ethanol,C11H9N3O8,960.27,N/A,750.601,Lipid
Serotonin,C12H3N1O10,917.06,10.4,624.803,Hormone
Glucose,C13H33N0O0,193.6,12.31,145.377,Amide
Dopamine,C16H33N0O6,506.56,2.49,282.124,Alcohol
Dopamine,C15H40N2O8,961.81,9.03,440.147,Carbohydrate
Aspirin,C6H27N3O4,992.09,6.68,846.984,Alkaloid
Cholesterol,C19H22N0O8,57.16,7.37,509.003,Nucleotide
Dopamine,C5H20N4O3,485.66,11.31,745.977,Alkaloid
Adenosine triphosphate,C10H15N2O7,419.43,5.95,873.105,Organic Compound
Glucose,C2H30N2O10,598.44,12.67,19.102,Carbohydrate
Serotonin,C3H16N1O5,650.77,9.79,985.68,Alcohol
Urea,C4H29N3O4,203.24,2.44,392.038,Hormone
Dopamine,C16H11N4O9,674.37,N/A,739.436,Lipid
Aspirin,C4H3N2O5,324.53,13.09,848.563,Organic Compound
Adenosine triphosphate,C20H28N4O6,77.18,2.0,210.083,Alkaloid
Dopamine,C19H12N3O6,782.81,2.38,367.971,Hormone
Urea,C7H18N3O10,461.09,10.55,779.156,Alcohol
Glucose,C17H27N2O5,205.34,N/A,816.889,Alcohol
Glucose,C6H9N0O10,162.7,5.1,834.303,Hormone
Urea,C12H40N0O10,668.89,8.68,842.354,Alkaloid
Adrenaline,C1H31N1O3,823.81,N/A,901.323,Hormone
Caffeine,C7H37N4O3,719.79,6.83,807.823,Alkaloid
Urea,C13H9N0O7,784.76,3.97,99.784,Amide
Ethanol,C11H15N3O2,412.25,13.65,485.476,Hormone
Adenosine triphosphate,C5H14N3O4,564.81,10.64,817.921,Hormone
Dopamine,C1H36N5O0,391.55,N/A,93.4,Organic Compound
Adenosine triphosphate,C8H21N1O4,811.56,N/A,711.942,Hormone
Urea,C13H29N1O8,771.13,8.26,274.868,Nucleotide
Aspirin,C5H40N0O5,957.39,4.12,241.789,Hormone
Aspirin,C17H2N0O2,927.59,8.82,219.788,Hormone
Adrenaline,C5H6N3O10,489.29,10.31,704.843,Alcohol
Aspirin,C14H35N1O2,394.68,6.5,808.747,Lipid
Aspirin,C20H26N2O6,468.99,6.58,457.098,Alcohol
Aspirin,C14H1N5O6,414.56,N/A,630.61,Nucleotide
Adenosine triphosphate,C10H23N0O1,130.26,10.72,953.093,Neurotransmitter
Adenosine triphosphate,C19H24N4O10,231.45,12.72,258.523,Hormone
Ethanol,C15H27N1O1,264.88,8.71,175.897,Hormone
Cholesterol,C13H3N3O2,964.97,6.34,589.857,Neurotransmitter
Aspirin,C5H2N1O7,382.33,N/A,604.958,Amide
Ethanol,C16H25N4O5,349.22,13.72,28.818,Neurotransmitter
Adrenaline,C8H9N4O10,920.12,1.55,21.399,Organic Compound
Cholesterol,C6H29N0O4,153.52,5.74,474.601,Nucleotide
Adrenaline,C13H3N3O0,283.34,10.1,913.304,Alcohol
Urea,C10H16N3O5,993.59,2.42,852.284,Organic Compound
Urea,C18H22N5O7,654.06,6.07,628.127,Organic Compound
Aspirin,C12H23N2O3,388.35,N/A,683.234,Organic Compound
Adrenaline,C15H18N2O5,433.23,N/A,679.543,Lipid
Glucose,C5H34N0O7,97.22,2.62,277.321,Neurotransmitter
Serotonin,C17H13N1O3,120.68,1.39,156.157,Nucleotide
Dopamine,C10H25N1O4,277.99,3.94,907.078,Neurotransmitter
Dopamine,C19H28N5O8,141.05,7.94,999.247,Lipid
Adrenaline,C4H12N2O3,531.79,7.29,788.585,Hormone
Urea,C11H34N5O4,903.72,N/A,423.291,Nucleotide
Cholesterol,C6H31N0O2,637.35,11.59,867.28,Carbohydrate
Aspirin,C3H10N5O6,146.0,11.98,515.901,Nucleotide
Glucose,C16H14N5O6,368.34,12.64,381.534,Nucleotide
Adrenaline,C16H18N2O6,155.42,13.62,388.806,Organic Compound
Cholesterol,C15H29N0O5,212.67,6.5,124.916,Alkaloid
Urea,C20H37N2O3,216.33,8.16,907.81,Hormone
Serotonin,C19H3N1O6,380.82,5.74,811.302,Alcohol
Adrenaline,C8H33N0O0,122.21,12.65,937.503,Carbohydrate
Aspirin,C3H29N0O1,401.78,8.36,39.922,Neurotransmitter
Glucose,C20H27N1O1,307.76,3.48,888.554,Alkaloid
Adrenaline,C15H30N3O3,447.12,N/A,796.074,Hormone
Adrenaline,C6H29N4O4,388.69,9.26,300.493,Hormone
Serotonin,C19H29N1O8,336.73,N/A,46.766,Lipid
Ethanol,C8H2N0O9,486.28,13.03,86.634,Lipid
Adenosine triphosphate,C19H9N1O8,732.31,1.31,525.82,Amide
Glucose,C19H38N4O9,700.09,8.57,77.01,Hormone
Aspirin,C20H16N0O9,309.28,12.14,650.258,Neurotransmitter
Glucose,C14H7N5O5,119.02,6.35,135.317,Organic Compound
Urea,C12H2N0O10,92.58,9.77,701.774,Alcohol
Serotonin,C9H37N1O0,147.4,N/A,302.633,Nucleotide
Adrenaline,C3H15N3O6,791.47,13.48,794.003,Neurotransmitter
Ethanol,C13H29N5O1,522.81,13.11,668.36,Alcohol
Cholesterol,C20H25N0O9,888.42,N/A,367.177,Organic Compound
Caffeine,C6H24N1O8,901.59,9.53,330.281,Alkaloid
Cholesterol,C9H20N5O8,338.05,N/A,960.96,Nucleotide
Ethanol,C1H40N5O2,994.14,3.66,803.735,Hormone
Aspirin,C10H21N4O1,341.88,1.42,392.181,Lipid
Dopamine,C18H2N3O7,370.13,N/A,710.103,Alkaloid
Ethanol,C8H2N4O0,894.16,4.05,299.688,Hormone
Caffeine,C19H4N3O0,215.97,8.3,694.28,Organic Compound
Aspirin,C16H21N1O3,548.44,13.59,665.027,Organic Compound
Serotonin,C18H34N5O6,185.68,7.17,475.269,Carbohydrate
Cholesterol,C18H8N0O0,305.13,9.24,430.759,Hormone
Glucose,C1H26N0O6,959.57,3.59,398.486,Carbohydrate
Glucose,C16H1N1O6,979.72,9.69,752.356,Carbohydrate
Ethanol,C15H5N4O4,296.9,8.01,974.45,Alcohol
Adrenaline,C2H34N2O10,95.91,6.98,329.719,Alcohol
Aspirin,C9H34N0O2,688.41,12.52,472.974,Nucleotide
Adenosine triphosphate,C8H19N2O8,319.19,3.32,554.194,Neurotransmitter
Adrenaline,C19H12N4O1,617.12,3.25,275.613,Neurotransmitter
Dopamine,C5H12N3O9,769.05,10.88,602.291,Nucleotide
Urea,C20H6N3O3,337.92,11.34,985.521,Lipid
Urea,C12H21N1O0,565.93,N/A,300.912,Alcohol
Urea,C12H29N0O4,871.75,N/A,750.235,Organic Compound
Aspirin,C3H25N0O0,614.44,1.81,865.177,Amide
Adenosine triphosphate,C1H35N5O7,902.12,13.9,128.916,Hormone
Adenosine triphosphate,C13H16N4O4,194.94,8.63,252.054,Nucleotide
Caffeine,C12H35N2O8,787.67,N/A,822.136,Nucleotide
Adenosine triphosphate,C19H3N0O2,874.65,12.95,344.989,Organic Compound
Dopamine,C13H26N3O6,815.4,N/A,852.13,Neurotransmitter
Urea,C16H13N5O4,406.2,2.74,616.863,Organic Compound
Glucose,C13H15N0O4,481.79,N/A,571.339,Carbohydrate
Caffeine,C4H15N1O9,372.38,2.89,220.288,Alcohol
Cholesterol,C3H29N4O9,914.66,N/A,170.996,Alkaloid
Caffeine,C1H26N0O9,654.96,3.88,865.323,Carbohydrate
Caffeine,C7H17N4O8,801.34,12.02,297.949,Amide
Glucose,C4H29N1O1,684.99,9.45,1.136,Amide
Glucose,C4H26N5O10,647.53,N/A,139.692,Alcohol
Dopamine,C11H26N3O1,534.93,N/A,536.492,Hormone
Glucose,C17H8N1O3,56.75,12.18,177.548,Alcohol
Serotonin,C5H15N2O5,191.92,12.26,804.528,Alkaloid
Aspirin,C4H6N1O5,378.55,4.21,855.291,Nucleotide
Dopamine,C5H18N0O10,899.87,7.84,129.599,Alcohol
Adrenaline,C5H33N0O8,515.16,3.27,212.555,Carbohydrate
