compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C18H4N5O5,976.43,4.94,342.871,Alkaloid
Ethanol,C15H39N1O0,952.29,1.26,826.415,Organic Compound
Serotonin,C18H5N2O0,400.2,8.63,954.699,Alcohol
Caffeine,C7H10N0O6,151.65,7.16,416.254,Alkaloid
Glucose,C5H32N0O9,167.77,N/A,131.556,Hormone
Adenosine triphosphate,C14H36N3O0,187.84,3.81,24.049,Amide
Adrenaline,C16H35N3O1,121.9,9.15,923.46,Nucleotide
Aspirin,C16H15N5O0,778.99,3.81,849.081,Carbohydrate
Glucose,C20H8N2O8,747.57,3.77,444.859,Carbohydrate
Glucose,C13H8N4O0,835.4,3.04,806.515,Neurotransmitter
Aspirin,C7H17N2O3,383.15,N/A,595.222,Nucleotide
Aspirin,C6H19N5O1,950.04,13.73,703.742,Lipid
Dopamine,C14H29N5O8,158.21,2.07,978.517,Alkaloid
Adenosine triphosphate,C4H1N4O5,958.67,12.85,489.672,Carbohydrate
Caffeine,C11H8N5O10,825.44,10.35,668.27,Lipid
Urea,C9H40N3O7,236.93,10.51,86.003,Carbohydrate
Cholesterol,C3H34N3O7,62.49,1.24,69.991,Carbohydrate
Urea,C9H11N4O1,528.93,9.96,879.376,Lipid
Dopamine,C4H23N5O0,71.92,3.72,303.881,Neurotransmitter
Adrenaline,C1H14N0O6,142.53,1.39,711.012,Neurotransmitter
Caffeine,C10H2N4O5,958.45,3.74,264.67,Neurotransmitter
Glucose,C15H9N3O7,91.21,6.3,825.772,Organic Compound
Dopamine,C19H20N2O1,346.11,10.06,653.79,Alkaloid
Serotonin,C1H35N5O6,361.56,12.92,46.39,Alkaloid
Cholesterol,C9H25N3O6,561.83,5.0,110.216,Neurotransmitter
Serotonin,C10H14N5O9,513.64,12.18,130.176,Nucleotide
Caffeine,C5H24N4O1,954.05,N/A,4.034,Hormone
Dopamine,C17H2N2O0,940.16,2.99,994.016,Carbohydrate
Aspirin,C5H11N4O4,468.61,N/A,843.831,Amide
Serotonin,C14H21N5O10,636.18,8.96,485.678,Alcohol
Glucose,C9H4N1O5,156.71,4.49,418.353,Hormone
Urea,C12H30N3O5,330.77,2.98,24.761,Alcohol
Cholesterol,C9H25N3O5,132.82,7.19,916.515,Alkaloid
Glucose,C2H10N0O3,643.73,2.2,846.118,Amide
Adrenaline,C17H13N2O5,500.31,11.72,282.825,Neurotransmitter
Aspirin,C9H26N2O9,538.98,2.67,691.696,Carbohydrate
Adenosine triphosphate,C10H14N2O2,367.52,N/A,795.753,Lipid
Caffeine,C17H33N2O0,347.15,10.03,753.934,Organic Compound
Glucose,C14H26N2O9,87.42,7.71,352.657,Amide
Urea,C1H25N2O7,889.52,11.65,898.224,Hormone
Ethanol,C13H39N1O9,830.6,11.49,769.608,Carbohydrate
Ethanol,C4H17N3O0,837.12,N/A,621.523,Hormone
Caffeine,C10H16N1O2,768.8,13.3,767.374,Nucleotide
Ethanol,C6H9N5O2,466.18,11.88,217.018,Amide
Aspirin,C7H28N2O0,391.5,7.23,832.573,Carbohydrate
Dopamine,C4H31N2O10,709.39,3.41,149.932,Nucleotide
Caffeine,C1H13N2O10,212.66,1.72,529.497,Alcohol
Serotonin,C17H8N4O4,510.68,12.27,364.456,Organic Compound
Adenosine triphosphate,C2H32N0O9,822.8,3.6,483.248,Alcohol
Caffeine,C6H40N4O0,327.25,5.21,249.84,Alcohol
Cholesterol,C19H8N2O9,111.21,3.91,966.332,Hormone
Cholesterol,C7H39N3O1,660.4,10.89,602.738,Amide
Ethanol,C1H4N4O8,424.3,9.25,775.407,Alcohol
Dopamine,C16H8N1O10,217.99,N/A,791.345,Lipid
Cholesterol,C8H27N5O3,523.03,12.47,956.871,Hormone
Cholesterol,C4H23N1O3,135.6,5.88,139.501,Lipid
Adrenaline,C11H40N2O5,345.12,13.06,88.409,Carbohydrate
Glucose,C5H17N1O3,746.14,11.57,290.541,Neurotransmitter
Adrenaline,C17H2N4O0,753.16,N/A,760.826,Hormone
Serotonin,C15H36N4O2,611.66,11.56,491.857,Nucleotide
Adrenaline,C8H5N2O8,900.62,6.49,819.599,Alcohol
Caffeine,C20H26N5O2,90.23,N/A,374.358,Alkaloid
Caffeine,C8H20N5O9,928.34,2.31,500.592,Hormone
Ethanol,C16H8N0O2,342.43,N/A,62.627,Hormone
Urea,C12H40N3O3,925.04,4.24,384.412,Alkaloid
Ethanol,C11H23N5O1,603.7,13.73,644.407,Hormone
Urea,C4H2N4O8,747.61,13.48,889.467,Alkaloid
Ethanol,C8H37N2O9,803.66,10.4,604.277,Nucleotide
Cholesterol,C7H35N1O10,345.6,10.34,121.559,Alcohol
Aspirin,C14H36N3O0,619.53,12.71,434.345,Alcohol
Urea,C10H14N3O2,66.72,11.81,361.212,Amide
Dopamine,C4H37N5O10,123.33,N/A,904.717,Organic Compound
Urea,C8H9N5O6,676.3,12.44,369.939,Amide
Adenosine triphosphate,C4H32N4O3,522.22,N/A,470.615,Alcohol
Serotonin,C19H2N2O10,476.19,N/A,161.251,Hormone
Urea,C15H2N2O0,851.56,9.81,919.571,Hormone
Adenosine triphosphate,C7H2N0O7,278.96,8.85,479.678,Amide
Caffeine,C13H2N3O8,604.25,10.21,676.139,Neurotransmitter
Cholesterol,C20H15N3O9,573.13,3.17,844.144,Organic Compound
Glucose,C6H27N2O3,839.95,3.37,92.373,Nucleotide
Adenosine triphosphate,C7H15N3O9,852.38,10.88,792.44,Neurotransmitter
Urea,C14H18N3O3,142.32,3.21,825.124,Alkaloid
Glucose,C15H4N4O9,321.88,2.22,814.458,Hormone
Ethanol,C2H16N0O9,443.35,3.78,717.098,Alcohol
Serotonin,C14H39N3O2,537.46,1.33,968.42,Amide
Urea,C20H21N1O3,589.02,3.37,390.812,Organic Compound
Dopamine,C18H35N0O6,196.59,10.1,358.223,Amide
Caffeine,C14H22N0O1,867.79,13.17,944.515,Alkaloid
Cholesterol,C10H6N1O0,194.9,3.48,589.047,Neurotransmitter
Cholesterol,C3H20N1O8,248.95,6.15,413.563,Nucleotide
Ethanol,C2H3N4O7,69.14,1.95,545.804,Carbohydrate
Ethanol,C13H34N1O2,589.44,N/A,787.615,Hormone
Ethanol,C18H19N2O8,882.97,3.27,225.449,Alcohol
Glucose,C19H9N0O1,243.19,10.65,820.645,Alkaloid
Glucose,C1H12N5O8,758.38,3.46,203.983,Alcohol
Serotonin,C20H1N3O5,576.34,2.98,148.106,Neurotransmitter
Aspirin,C10H27N0O10,288.75,12.93,524.886,Organic Compound
Ethanol,C11H27N3O6,552.05,1.7,263.677,Neurotransmitter
Adrenaline,C13H14N4O6,952.8,8.49,550.05,Hormone
Dopamine,C1H10N1O8,993.37,4.29,208.598,Neurotransmitter
Glucose,C17H16N5O10,155.12,7.59,181.713,Neurotransmitter
Adenosine triphosphate,C12H17N2O1,712.28,8.66,512.68,Organic Compound
Adenosine triphosphate,C14H34N2O7,216.12,N/A,983.768,Alkaloid
Glucose,C9H19N4O4,331.67,8.51,778.321,Nucleotide
Urea,C3H24N1O8,205.9,1.91,569.728,Hormone
Adenosine triphosphate,C7H1N1O9,435.94,10.86,201.548,Carbohydrate
Serotonin,C14H25N0O0,346.81,1.59,496.904,Amide
Glucose,C13H23N5O3,678.7,N/A,584.402,Carbohydrate
Adenosine triphosphate,C6H23N2O10,51.37,13.77,436.947,Nucleotide
Glucose,C4H32N3O4,323.91,12.1,829.167,Alkaloid
Glucose,C4H37N5O9,106.74,8.08,646.425,Carbohydrate
Urea,C11H25N1O3,456.74,6.28,176.401,Nucleotide
Serotonin,C2H34N0O7,59.88,N/A,177.025,Alcohol
Adenosine triphosphate,C3H31N4O1,640.99,7.25,211.006,Amide
Adenosine triphosphate,C15H11N2O1,381.56,10.06,761.549,Amide
Caffeine,C13H5N2O4,390.28,6.31,588.626,Carbohydrate
Serotonin,C11H16N1O0,199.45,5.21,98.021,Hormone
Aspirin,C8H21N2O1,265.81,12.21,696.979,Organic Compound
Cholesterol,C16H15N3O6,274.33,9.76,510.573,Lipid
Ethanol,C8H29N0O4,881.17,6.0,176.03,Organic Compound
Ethanol,C18H21N1O3,127.08,10.85,652.807,Lipid
Caffeine,C10H20N2O10,782.87,4.17,699.675,Carbohydrate
Glucose,C18H23N4O6,933.67,7.41,525.787,Hormone
Ethanol,C3H7N1O9,439.85,10.69,725.949,Lipid
Aspirin,C6H9N4O10,360.6,N/A,759.05,Alkaloid
Caffeine,C12H4N0O6,597.35,12.4,181.711,Amide
Serotonin,C1H20N2O4,354.16,9.7,227.284,Organic Compound
Glucose,C19H19N1O4,177.17,5.09,708.893,Amide
Aspirin,C10H35N1O6,272.93,10.85,408.035,Carbohydrate
Aspirin,C18H36N3O5,870.84,10.09,96.039,Organic Compound
Glucose,C14H35N2O3,249.15,11.78,887.063,Nucleotide
Serotonin,C20H35N4O8,654.55,N/A,681.757,Nucleotide
Dopamine,C11H5N1O6,738.71,9.76,107.983,Nucleotide
Dopamine,C10H4N1O0,62.62,13.89,218.429,Carbohydrate
Adenosine triphosphate,C16H16N1O3,186.62,N/A,695.924,Alcohol
Glucose,C16H34N1O3,872.66,13.14,584.648,Neurotransmitter
Caffeine,C3H19N3O3,481.77,1.8,954.47,Nucleotide
Dopamine,C4H3N5O4,925.26,13.06,500.039,Amide
Urea,C20H10N3O9,362.53,13.76,985.304,Neurotransmitter
Dopamine,C1H15N3O3,189.51,4.13,130.183,Carbohydrate
Adrenaline,C8H39N4O2,803.12,7.6,569.844,Amide
Urea,C8H36N5O8,368.31,N/A,78.809,Lipid
Urea,C1H36N0O5,251.92,12.93,914.772,Amide
Ethanol,C11H12N3O5,245.44,13.97,560.532,Neurotransmitter
Aspirin,C18H21N3O10,353.56,7.54,715.872,Alcohol
Caffeine,C2H16N1O6,587.65,1.02,15.514,Hormone
Urea,C19H33N4O5,476.09,N/A,90.107,Organic Compound
Serotonin,C16H13N2O7,474.46,2.77,476.892,Carbohydrate
Cholesterol,C17H37N1O8,961.02,1.01,374.289,Hormone
Dopamine,C10H38N4O7,331.43,1.71,45.819,Organic Compound
Adenosine triphosphate,C17H12N1O1,134.37,10.25,261.726,Alkaloid
Caffeine,C3H7N2O2,146.15,10.92,501.751,Neurotransmitter
Dopamine,C7H27N3O1,330.31,N/A,580.824,Neurotransmitter
Glucose,C12H34N3O1,537.64,N/A,646.083,Lipid
Dopamine,C1H20N5O2,445.6,13.4,949.024,Amide
Adenosine triphosphate,C4H15N1O7,151.92,6.08,63.303,Neurotransmitter
Adrenaline,C16H27N1O8,425.92,3.09,206.412,Alkaloid
Ethanol,C15H24N5O0,403.45,10.69,245.797,Alcohol
Ethanol,C8H28N1O5,799.03,9.98,183.563,Neurotransmitter
Adenosine triphosphate,C5H6N0O0,75.98,1.97,805.343,Lipid
Dopamine,C7H2N4O3,867.2,5.07,868.601,Organic Compound
Ethanol,C18H30N3O2,510.61,3.5,329.707,Nucleotide
Urea,C4H12N2O5,283.13,11.35,655.308,Nucleotide
Adrenaline,C2H11N2O9,507.09,4.0,573.992,Lipid
Adenosine triphosphate,C16H5N4O7,326.79,1.1,266.776,Alcohol
Dopamine,C6H17N5O1,231.52,8.3,673.056,Lipid
Dopamine,C3H12N1O6,240.69,3.8,144.196,Neurotransmitter
Aspirin,C12H33N4O1,900.08,N/A,717.976,Carbohydrate
Dopamine,C14H12N3O5,165.48,N/A,957.378,Lipid
Adenosine triphosphate,C16H6N4O8,449.34,10.67,267.716,Alkaloid
Glucose,C4H25N2O0,756.1,9.8,954.589,Nucleotide
Cholesterol,C14H31N4O0,284.28,3.81,161.591,Hormone
Urea,C11H10N1O7,292.65,N/A,696.328,Hormone
Adenosine triphosphate,C19H20N0O1,308.95,N/A,617.628,Lipid
Adenosine triphosphate,C9H26N1O7,197.42,1.44,38.674,Alcohol
Adrenaline,C17H10N1O1,561.64,10.31,591.156,Carbohydrate
Ethanol,C10H29N3O4,176.72,8.75,982.33,Carbohydrate
Adenosine triphosphate,C2H24N5O10,780.23,10.13,135.186,Alkaloid
Adenosine triphosphate,C6H5N5O5,147.36,1.04,517.083,Carbohydrate
Adenosine triphosphate,C18H26N0O4,671.58,13.16,150.326,Amide
Dopamine,C18H18N2O7,443.25,5.35,436.874,Alcohol
Aspirin,C5H6N3O3,123.06,1.34,605.784,Alcohol
Urea,C14H12N3O6,960.39,N/A,691.024,Nucleotide
Adrenaline,C1H11N4O5,915.06,13.35,651.212,Alkaloid
Serotonin,C19H36N0O2,140.36,3.26,992.134,Carbohydrate
Glucose,C13H6N1O3,772.76,11.02,778.212,Nucleotide
Caffeine,C6H24N4O4,978.0,N/A,300.11,Organic Compound
Dopamine,C3H15N4O4,809.13,8.35,221.127,Carbohydrate
Caffeine,C10H7N1O7,210.68,10.13,769.507,Amide
Caffeine,C5H23N4O2,623.17,6.22,470.347,Alkaloid
Caffeine,C13H32N5O10,911.83,N/A,30.026,Carbohydrate
Ethanol,C9H11N1O5,429.21,4.54,683.672,Neurotransmitter
Cholesterol,C13H10N0O6,586.22,N/A,136.399,Alcohol
Ethanol,C11H15N3O8,581.84,1.67,798.882,Carbohydrate
Glucose,C8H39N2O5,505.23,12.3,61.229,Alcohol
Dopamine,C8H34N3O4,407.94,N/A,252.161,Alkaloid
Serotonin,C19H16N2O2,804.63,9.51,492.164,Amide
Urea,C2H20N1O2,742.38,7.59,398.849,Organic Compound
Cholesterol,C3H9N1O10,945.58,N/A,904.636,Hormone
Ethanol,C6H11N2O5,305.16,7.58,185.033,Amide
Urea,C9H19N0O2,556.55,8.39,373.411,Nucleotide
Glucose,C7H32N1O4,505.83,10.3,739.511,Neurotransmitter
Dopamine,C7H10N1O2,325.69,8.54,749.348,Carbohydrate
Ethanol,C18H20N2O10,923.94,N/A,794.762,Lipid
Caffeine,C11H6N3O8,66.67,4.53,45.079,Nucleotide
Ethanol,C14H37N1O4,631.66,13.28,772.694,Lipid
Cholesterol,C6H14N4O1,653.6,5.74,10.194,Organic Compound
Urea,C15H22N2O2,375.36,6.4,173.994,Lipid
Urea,C16H19N2O2,750.71,11.24,762.301,Lipid
Adenosine triphosphate,C11H17N2O6,146.02,2.66,828.319,Organic Compound
Glucose,C18H26N0O10,767.43,N/A,774.371,Carbohydrate
Serotonin,C5H26N2O10,999.86,6.54,256.706,Alkaloid
Cholesterol,C8H40N1O2,195.95,12.83,217.21,Nucleotide
Urea,C13H18N5O8,827.72,N/A,123.266,Lipid
Serotonin,C13H5N5O4,476.55,3.13,825.532,Neurotransmitter
Urea,C15H36N4O2,459.49,7.39,581.845,Alkaloid
Caffeine,C4H2N3O2,650.4,11.94,690.028,Carbohydrate
Ethanol,C4H12N1O4,59.76,13.66,949.965,Alkaloid
Adenosine triphosphate,C17H22N0O9,464.68,6.44,578.503,Nucleotide
Dopamine,C6H37N5O7,426.15,11.63,858.957,Neurotransmitter
Adrenaline,C2H11N5O2,583.04,6.48,344.347,Alcohol
Caffeine,C3H23N0O2,545.91,N/A,787.373,Carbohydrate
Dopamine,C20H39N3O6,472.83,N/A,944.256,Carbohydrate
Glucose,C13H12N2O10,955.93,7.86,789.402,Nucleotide
Dopamine,C9H31N1O5,228.72,5.84,861.994,Lipid
Cholesterol,C2H26N1O5,395.56,12.76,460.179,Lipid
Serotonin,C14H19N0O3,941.78,11.89,713.752,Alkaloid
Cholesterol,C18H5N2O7,472.62,N/A,731.217,Alkaloid
Adrenaline,C14H35N5O5,843.9,N/A,316.466,Neurotransmitter
Cholesterol,C17H18N0O3,330.95,10.27,926.465,Hormone
Adrenaline,C3H22N0O0,935.56,11.99,819.964,Organic Compound
Dopamine,C14H15N3O10,709.01,13.1,245.684,Lipid
Glucose,C19H27N4O6,513.17,1.6,193.197,Lipid
Dopamine,C6H17N1O7,640.49,7.52,574.659,Nucleotide
Caffeine,C15H39N5O3,823.81,N/A,596.015,Lipid
Serotonin,C4H30N1O4,383.64,N/A,700.095,Organic Compound
Ethanol,C19H25N2O8,218.14,1.69,737.323,Alkaloid
Ethanol,C4H15N2O1,811.68,13.06,394.238,Hormone
Serotonin,C3H14N4O5,140.15,3.0,156.885,Carbohydrate
Urea,C20H20N2O8,119.92,2.27,585.084,Neurotransmitter
Ethanol,C16H36N0O6,991.57,N/A,814.433,Alcohol
Serotonin,C16H17N2O0,198.08,11.4,892.234,Organic Compound
Ethanol,C14H14N4O0,937.03,4.47,724.254,Lipid
Adenosine triphosphate,C20H23N5O1,255.64,N/A,851.37,Neurotransmitter
Glucose,C8H1N0O2,759.4,N/A,403.633,Organic Compound
Ethanol,C15H28N2O8,285.12,4.71,726.6,Carbohydrate
Serotonin,C15H1N4O5,297.78,N/A,717.657,Carbohydrate
Serotonin,C11H16N0O7,652.82,12.79,269.221,Hormone
Cholesterol,C1H34N1O3,243.69,5.9,831.503,Carbohydrate
Caffeine,C10H26N5O2,801.36,N/A,807.194,Organic Compound
Urea,C14H6N4O3,396.28,N/A,883.474,Nucleotide
Urea,C18H30N1O4,589.71,2.48,888.178,Nucleotide
Cholesterol,C16H20N5O6,89.03,N/A,246.459,Hormone
Adenosine triphosphate,C18H23N0O8,768.65,4.19,161.104,Alkaloid
Adrenaline,C6H28N1O6,397.21,N/A,653.566,Nucleotide
Cholesterol,C1H21N2O8,821.94,9.54,442.679,Alcohol
Urea,C20H13N4O5,300.51,3.42,605.826,Alcohol
Cholesterol,C13H11N4O10,964.91,6.85,626.35,Neurotransmitter
Aspirin,C17H14N2O1,300.38,9.24,162.757,Lipid
Serotonin,C19H21N0O7,840.12,13.61,753.072,Organic Compound
Serotonin,C18H11N4O8,77.37,1.63,383.989,Neurotransmitter
Urea,C3H36N2O9,148.8,N/A,27.977,Lipid
Urea,C13H4N0O9,890.97,9.9,110.947,Lipid
Cholesterol,C2H25N5O2,459.63,12.54,59.957,Lipid
Ethanol,C7H16N1O5,617.45,N/A,337.65,Alcohol
Adenosine triphosphate,C19H7N3O6,751.29,11.62,509.663,Organic Compound
Glucose,C11H32N4O8,608.91,6.41,446.75,Hormone
Aspirin,C16H36N0O0,165.11,9.5,998.742,Lipid
Caffeine,C14H23N3O4,609.24,9.86,103.154,Nucleotide
Urea,C9H20N5O5,582.52,3.3,900.579,Amide
Urea,C8H30N2O7,411.81,8.76,466.608,Lipid
Ethanol,C5H32N0O5,886.53,9.46,744.763,Lipid
Adrenaline,C8H25N5O6,895.44,5.81,447.527,Alkaloid
Adrenaline,C5H14N0O6,231.73,11.97,491.582,Alcohol
Urea,C18H1N2O10,327.77,N/A,851.504,Organic Compound
Dopamine,C6H20N1O4,522.32,6.79,52.64,Carbohydrate
Caffeine,C12H40N2O10,375.11,2.15,202.787,Neurotransmitter
Adenosine triphosphate,C1H6N3O8,653.99,7.57,721.474,Carbohydrate
Glucose,C4H6N5O10,490.61,5.6,949.607,Carbohydrate
Dopamine,C13H6N0O9,385.86,5.98,713.121,Amide
Serotonin,C7H3N2O8,167.83,N/A,715.899,Alkaloid
Adrenaline,C14H19N1O6,964.26,3.01,309.453,Nucleotide
Adrenaline,C7H23N2O6,647.75,N/A,725.791,Alcohol
Caffeine,C20H32N0O10,632.73,2.22,595.078,Lipid
Serotonin,C18H9N0O4,955.05,11.54,30.939,Neurotransmitter
Glucose,C10H7N4O10,967.96,6.81,789.579,Nucleotide
Cholesterol,C8H29N3O10,633.62,N/A,294.921,Alkaloid
Aspirin,C3H17N0O8,234.49,4.11,62.646,Lipid
Adenosine triphosphate,C17H19N2O9,688.5,2.97,733.268,Lipid
Adrenaline,C17H35N5O9,146.18,10.15,138.938,Neurotransmitter
Cholesterol,C15H8N0O6,287.64,10.33,738.84,Hormone
Caffeine,C6H11N5O0,498.86,11.33,373.305,Alcohol
Aspirin,C18H15N1O1,761.22,6.21,553.819,Nucleotide
Adenosine triphosphate,C2H21N2O6,812.62,11.11,214.693,Amide
Caffeine,C6H32N5O0,110.86,N/A,36.762,Nucleotide
Aspirin,C17H35N0O1,824.25,N/A,630.334,Hormone
Caffeine,C1H12N5O3,76.45,12.08,372.474,Lipid
Ethanol,C3H37N3O1,491.29,8.0,351.513,Lipid
Serotonin,C16H37N2O1,796.47,9.88,401.166,Alcohol
Aspirin,C14H30N0O4,637.03,12.76,715.176,Alcohol
Aspirin,C14H35N5O7,526.42,12.7,506.52,Organic Compound
Ethanol,C19H33N2O8,658.56,N/A,881.664,Amide
Aspirin,C16H38N0O3,237.79,13.6,806.749,Alcohol
Aspirin,C18H33N2O3,653.35,6.69,860.166,Organic Compound
Adenosine triphosphate,C13H27N2O8,912.9,N/A,693.716,Amide
Ethanol,C2H7N1O0,660.07,N/A,53.189,Hormone
Serotonin,C3H34N3O1,919.64,3.19,61.699,Alcohol
Cholesterol,C20H22N3O6,761.14,2.24,281.624,Hormone
Aspirin,C15H27N3O3,952.45,1.97,536.395,Neurotransmitter
Adenosine triphosphate,C20H8N3O8,148.99,11.02,241.418,Carbohydrate
Adenosine triphosphate,C3H20N2O10,820.54,7.67,867.565,Lipid
Glucose,C18H34N1O3,851.64,10.72,142.262,Organic Compound
Urea,C5H17N1O10,342.98,N/A,803.904,Alkaloid
Urea,C3H25N0O5,79.14,4.45,940.251,Neurotransmitter
Caffeine,C19H13N3O7,319.29,5.55,43.021,Organic Compound
Dopamine,C15H10N5O9,671.14,6.48,492.444,Amide
Urea,C9H2N5O0,659.18,N/A,71.254,Lipid
Urea,C1H33N2O5,326.19,13.5,68.024,Alcohol
Adrenaline,C3H32N2O6,633.91,9.64,466.624,Alkaloid
Dopamine,C14H9N1O10,983.74,8.19,484.932,Lipid
Serotonin,C13H9N0O3,693.69,7.04,784.266,Alkaloid
Caffeine,C9H31N0O7,393.83,12.22,40.38,Alkaloid
Dopamine,C2H39N5O2,652.22,5.58,571.944,Nucleotide
Serotonin,C17H26N2O10,566.18,2.31,133.625,Alcohol
Dopamine,C7H19N0O4,499.67,6.44,370.711,Alkaloid
Adenosine triphosphate,C12H24N0O9,414.02,1.47,164.585,Organic Compound
Ethanol,C20H34N3O0,875.36,9.93,133.28,Carbohydrate
Serotonin,C15H20N1O6,118.97,3.21,215.177,Hormone
Aspirin,C12H16N3O5,602.06,N/A,125.278,Amide
Adrenaline,C8H2N4O7,367.05,12.58,353.158,Hormone
Glucose,C19H37N3O10,445.28,5.23,864.037,Organic Compound
Urea,C6H22N1O9,527.78,N/A,486.067,Amide
Caffeine,C8H6N1O4,373.54,12.7,637.75,Alcohol
Urea,C14H23N1O8,963.25,N/A,898.155,Alkaloid
Adrenaline,C13H24N5O4,794.08,8.39,119.85,Carbohydrate
Caffeine,C20H13N2O6,332.69,13.0,866.309,Hormone
Adrenaline,C7H39N1O4,215.24,7.83,154.53,Alcohol
Aspirin,C1H37N0O1,213.8,8.75,866.826,Alcohol
Adrenaline,C13H11N2O1,457.16,7.85,530.616,Carbohydrate
Caffeine,C12H30N3O8,123.59,13.74,770.223,Hormone
Caffeine,C16H37N5O4,988.3,10.75,78.445,Nucleotide
Adenosine triphosphate,C18H28N2O4,979.99,5.3,929.491,Alcohol
Caffeine,C1H23N3O8,474.04,N/A,455.111,Hormone
Adrenaline,C1H31N5O6,781.39,13.41,241.792,Nucleotide
Urea,C12H11N0O2,68.2,4.8,971.267,Neurotransmitter
Aspirin,C11H33N1O0,990.25,12.1,634.531,Alkaloid
Dopamine,C20H4N3O5,443.19,9.37,395.039,Amide
Cholesterol,C8H4N1O4,246.45,N/A,21.518,Neurotransmitter
Urea,C14H37N5O5,636.77,8.03,126.322,Nucleotide
Dopamine,C15H7N5O4,243.12,5.36,171.681,Amide
Serotonin,C9H14N5O2,833.77,10.14,193.401,Hormone
Glucose,C4H9N1O3,498.26,7.68,898.827,Alcohol
Ethanol,C10H19N4O4,144.23,7.65,393.092,Amide
Dopamine,C20H24N4O10,966.02,5.35,21.017,Lipid
Dopamine,C8H8N4O5,315.05,N/A,887.451,Nucleotide
Glucose,C8H6N3O1,402.29,12.72,877.272,Alkaloid
Ethanol,C8H12N4O3,953.45,5.88,852.256,Alcohol
Adrenaline,C3H15N4O5,203.12,4.36,103.308,Alcohol
Ethanol,C19H24N2O1,228.29,12.9,980.888,Alcohol
Adrenaline,C3H7N3O7,603.81,7.86,290.361,Organic Compound
Glucose,C20H16N2O3,846.1,N/A,492.146,Organic Compound
Adrenaline,C11H32N2O7,641.69,5.34,381.633,Hormone
Aspirin,C13H36N1O6,136.95,9.58,212.142,Amide
Ethanol,C1H32N0O8,907.68,4.85,894.175,Alcohol
Glucose,C4H30N4O3,714.58,1.12,856.227,Amide
Adrenaline,C7H9N2O4,756.19,13.9,573.194,Alcohol
Aspirin,C14H32N2O1,338.0,11.6,688.85,Organic Compound
Glucose,C12H36N1O8,777.56,4.65,994.894,Organic Compound
Caffeine,C14H6N4O6,98.98,N/A,395.011,Nucleotide
Caffeine,C11H7N4O3,810.09,8.05,28.965,Carbohydrate
Serotonin,C2H25N4O4,625.58,N/A,759.266,Carbohydrate
Cholesterol,C10H15N1O1,451.12,N/A,277.718,Alcohol
Adrenaline,C6H30N2O10,274.72,N/A,170.404,Lipid
Dopamine,C9H22N3O9,904.1,2.52,173.296,Nucleotide
Adenosine triphosphate,C3H4N3O1,667.52,N/A,487.114,Organic Compound
Dopamine,C11H27N2O4,568.78,N/A,425.047,Neurotransmitter
Caffeine,C1H21N0O8,908.94,2.66,998.372,Amide
Adenosine triphosphate,C12H27N3O3,805.16,6.52,356.613,Amide
Ethanol,C10H35N3O3,394.01,6.37,995.096,Carbohydrate
Urea,C20H4N0O3,664.78,13.95,1.174,Hormone
Ethanol,C16H14N0O1,579.55,2.05,252.159,Alcohol
Adenosine triphosphate,C15H37N0O5,935.59,13.76,795.76,Neurotransmitter
Glucose,C3H11N3O4,324.61,5.79,316.616,Lipid
Urea,C19H40N4O4,672.34,12.08,667.201,Organic Compound
Glucose,C20H6N1O6,684.47,N/A,618.762,Hormone
Adrenaline,C12H20N0O8,65.27,13.74,796.158,Alcohol
Cholesterol,C19H15N0O9,442.1,2.84,721.068,Neurotransmitter
Aspirin,C8H21N4O1,447.5,4.16,687.845,Lipid
Caffeine,C15H13N3O3,590.33,4.74,124.978,Amide
Glucose,C20H16N3O8,556.56,5.61,127.37,Alcohol
Adrenaline,C2H2N2O4,62.81,5.36,752.424,Lipid
Adenosine triphosphate,C1H37N5O4,497.92,7.47,704.05,Amide
Serotonin,C13H2N2O4,300.46,5.78,534.941,Alcohol
Dopamine,C15H22N2O0,363.68,9.27,438.804,Lipid
Adrenaline,C3H14N5O6,373.04,8.69,696.719,Nucleotide
Urea,C3H40N3O7,628.49,4.93,674.737,Alcohol
Adenosine triphosphate,C1H31N3O6,772.32,13.61,455.324,Alkaloid
Glucose,C16H31N3O1,321.72,2.87,307.138,Carbohydrate
Aspirin,C16H18N3O0,69.73,6.58,389.522,Lipid
Dopamine,C10H22N4O3,68.9,6.31,482.93,Lipid
Ethanol,C5H20N4O0,858.56,8.86,508.326,Carbohydrate
Cholesterol,C13H30N3O7,708.97,N/A,225.486,Nucleotide
Cholesterol,C11H7N2O10,464.29,5.91,910.895,Alcohol
Adenosine triphosphate,C5H18N5O3,742.58,8.87,722.298,Amide
Caffeine,C20H27N1O0,715.51,3.06,12.666,Lipid
Dopamine,C7H15N2O6,126.5,9.18,709.574,Hormone
Ethanol,C6H24N3O6,388.8,N/A,688.067,Hormone
Glucose,C18H20N3O0,547.2,2.25,224.193,Amide
Serotonin,C15H34N1O7,504.08,10.66,67.8,Neurotransmitter
Glucose,C16H29N3O2,809.23,13.81,78.823,Amide
Serotonin,C1H27N0O10,610.88,7.46,934.151,Neurotransmitter
Adenosine triphosphate,C13H36N3O2,957.04,3.98,744.168,Hormone
Adenosine triphosphate,C13H30N0O2,632.04,N/A,970.432,Alkaloid
