compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C18H22N5O3,235.92,10.09,538.923,Organic Compound
Urea,C7H8N0O1,736.81,7.27,42.151,Neurotransmitter
Caffeine,C10H19N0O4,921.29,9.09,120.794,Lipid
Adrenaline,C6H1N4O2,57.88,5.51,23.387,Lipid
Aspirin,C11H35N0O1,263.65,4.81,559.513,Alkaloid
Caffeine,C13H38N5O7,164.14,6.11,254.708,Carbohydrate
Aspirin,C19H7N2O1,404.75,2.74,118.066,Alkaloid
Glucose,C10H23N3O8,631.31,6.4,597.516,Alkaloid
Serotonin,C11H25N5O9,97.03,6.45,619.029,Alkaloid
Dopamine,C4H20N2O0,497.41,1.64,977.066,Organic Compound
Adenosine triphosphate,C8H22N2O6,487.59,6.15,267.009,Amide
Urea,C9H22N3O10,436.24,8.72,912.388,Hormone
Dopamine,C10H15N1O8,487.49,N/A,403.415,Neurotransmitter
Glucose,C14H28N3O7,272.55,3.98,345.495,Alcohol
Dopamine,C5H4N2O7,552.57,13.52,42.658,Nucleotide
Cholesterol,C2H33N1O0,629.92,10.0,265.74,Carbohydrate
Cholesterol,C15H34N4O6,805.36,4.23,764.26,Amide
Aspirin,C5H33N5O7,892.88,9.48,169.73,Carbohydrate
Serotonin,C12H1N2O8,665.75,N/A,87.763,Organic Compound
Cholesterol,C4H1N4O5,159.56,5.04,202.116,Organic Compound
Urea,C4H3N0O9,461.97,4.27,517.268,Neurotransmitter
Ethanol,C19H2N2O0,105.52,4.89,746.365,Hormone
Cholesterol,C13H10N4O1,961.82,8.81,236.878,Carbohydrate
Cholesterol,C10H22N1O7,436.62,4.94,612.418,Carbohydrate
Glucose,C3H12N4O3,68.83,N/A,990.525,Nucleotide
Caffeine,C7H14N0O9,528.71,11.64,404.777,Hormone
Urea,C18H14N2O7,486.7,N/A,807.511,Hormone
Adrenaline,C1H25N3O3,244.17,N/A,861.746,Carbohydrate
Adrenaline,C9H36N5O5,580.16,12.56,66.806,Lipid
Adrenaline,C13H10N5O8,378.89,N/A,566.79,Alcohol
Ethanol,C16H22N2O7,269.36,4.34,788.477,Hormone
Glucose,C6H18N2O9,318.5,1.91,614.704,Amide
Aspirin,C13H6N1O1,940.1,12.7,12.392,Carbohydrate
Adenosine triphosphate,C15H12N1O2,366.22,5.52,353.681,Alkaloid
Glucose,C20H6N1O9,697.21,N/A,967.667,Nucleotide
Serotonin,C7H18N4O5,245.13,N/A,879.84,Hormone
Urea,C2H38N5O9,226.12,2.39,291.407,Alcohol
Ethanol,C16H2N4O0,238.82,4.76,296.463,Carbohydrate
Dopamine,C18H30N1O4,984.89,12.46,978.267,Hormone
Dopamine,C8H2N0O4,998.57,2.38,859.445,Alcohol
Serotonin,C12H36N3O0,745.32,4.69,190.844,Alcohol
Urea,C19H4N3O5,297.01,N/A,879.517,Amide
Serotonin,C1H24N4O5,204.16,N/A,781.152,Carbohydrate
Urea,C19H25N4O1,898.75,13.12,201.891,Neurotransmitter
Aspirin,C7H35N4O8,949.03,9.9,854.542,Carbohydrate
Urea,C13H34N2O6,493.03,3.44,412.971,Alcohol
Adrenaline,C12H24N1O1,561.37,10.81,647.947,Amide
Glucose,C4H23N0O2,522.01,12.03,598.449,Alkaloid
Adrenaline,C17H34N1O8,792.62,N/A,167.925,Carbohydrate
Aspirin,C2H7N0O0,458.4,1.86,557.77,Neurotransmitter
Adrenaline,C18H35N4O6,508.19,N/A,209.689,Hormone
Dopamine,C10H35N5O1,536.77,12.8,259.312,Neurotransmitter
Aspirin,C16H34N5O5,623.01,N/A,651.931,Amide
Ethanol,C20H24N2O1,955.24,10.68,160.399,Carbohydrate
Adenosine triphosphate,C14H30N3O5,267.96,13.45,157.115,Organic Compound
Caffeine,C5H10N3O4,190.8,5.65,628.6,Carbohydrate
Cholesterol,C2H34N4O8,478.74,1.0,755.89,Alkaloid
Cholesterol,C19H18N2O8,358.25,6.43,293.595,Alkaloid
Ethanol,C20H16N5O8,318.93,4.19,468.036,Neurotransmitter
Cholesterol,C9H3N5O4,945.57,10.4,547.118,Neurotransmitter
Aspirin,C14H37N3O10,769.09,2.16,19.214,Carbohydrate
Glucose,C11H16N0O0,208.98,2.26,357.554,Lipid
Cholesterol,C12H10N1O10,337.02,11.45,883.31,Lipid
Adrenaline,C12H10N2O4,901.06,5.91,587.046,Amide
Aspirin,C19H10N2O2,147.11,8.23,608.329,Lipid
Adrenaline,C7H26N2O0,75.2,10.81,527.857,Amide
Adenosine triphosphate,C18H29N5O7,720.32,12.79,687.343,Neurotransmitter
Caffeine,C18H23N1O9,529.34,4.52,807.146,Alkaloid
Glucose,C2H31N5O1,647.23,N/A,6.539,Neurotransmitter
Aspirin,C18H12N1O1,185.61,13.58,883.739,Alkaloid
Urea,C2H31N2O7,166.73,4.84,266.021,Alkaloid
Ethanol,C19H32N2O8,825.19,1.28,136.417,Alcohol
Aspirin,C16H30N1O7,967.93,N/A,824.688,Organic Compound
Adenosine triphosphate,C15H26N1O7,883.05,4.4,912.911,Lipid
Glucose,C10H2N2O8,482.44,11.47,980.998,Alcohol
Aspirin,C10H24N5O1,581.28,N/A,355.867,Neurotransmitter
Cholesterol,C11H27N3O3,805.85,3.63,367.871,Carbohydrate
Cholesterol,C13H25N4O10,512.31,N/A,952.725,Alkaloid
Caffeine,C9H19N5O4,183.95,4.19,476.32,Alkaloid
Dopamine,C10H3N4O2,924.63,12.58,791.664,Alcohol
Adrenaline,C15H23N2O9,225.65,11.38,688.275,Lipid
Aspirin,C18H36N0O1,822.51,2.83,5.242,Amide
Aspirin,C2H33N4O3,175.05,9.67,70.9,Alkaloid
Urea,C11H26N3O5,558.06,1.85,287.147,Organic Compound
Caffeine,C18H36N0O9,688.76,N/A,873.205,Alkaloid
Aspirin,C13H8N3O3,388.12,12.65,958.914,Alcohol
Cholesterol,C11H12N1O10,282.46,7.58,951.536,Neurotransmitter
Adenosine triphosphate,C14H17N0O10,646.78,6.79,524.014,Organic Compound
Serotonin,C11H1N4O6,83.42,2.72,482.604,Carbohydrate
Caffeine,C19H28N0O6,877.62,9.53,133.392,Amide
Urea,C11H31N0O7,854.67,5.4,519.088,Alcohol
Cholesterol,C2H20N1O10,84.93,12.16,909.033,Nucleotide
Caffeine,C19H2N1O10,53.77,10.51,695.033,Nucleotide
Ethanol,C7H35N0O8,707.18,N/A,203.687,Alcohol
Adenosine triphosphate,C1H39N4O8,923.82,1.71,353.737,Alkaloid
Adenosine triphosphate,C7H18N2O1,720.2,13.98,931.036,Organic Compound
Urea,C2H29N1O9,604.81,N/A,864.142,Organic Compound
Aspirin,C9H33N4O10,780.25,5.17,321.282,Nucleotide
Dopamine,C19H16N5O2,681.17,N/A,894.634,Organic Compound
Cholesterol,C7H25N5O8,142.41,4.64,841.607,Carbohydrate
Caffeine,C8H21N3O1,790.76,N/A,330.531,Lipid
Caffeine,C9H26N0O3,497.5,4.39,898.153,Hormone
Serotonin,C18H5N2O5,848.12,2.68,494.099,Alcohol
Cholesterol,C10H30N3O5,404.68,12.37,403.111,Neurotransmitter
Cholesterol,C7H12N4O5,718.68,N/A,904.912,Alkaloid
Cholesterol,C9H14N0O9,313.0,5.69,731.895,Lipid
Caffeine,C12H32N1O5,128.64,N/A,37.161,Lipid
Aspirin,C13H7N0O0,571.43,4.11,589.342,Alcohol
Urea,C10H6N0O9,97.88,2.5,748.781,Alcohol
Serotonin,C8H37N2O8,98.75,1.28,141.119,Neurotransmitter
Ethanol,C18H36N3O1,261.74,5.6,395.406,Amide
Serotonin,C5H8N4O8,776.89,7.29,144.903,Nucleotide
Serotonin,C12H19N0O10,462.63,10.56,797.696,Neurotransmitter
Cholesterol,C6H13N2O2,319.97,5.64,751.198,Amide
Adrenaline,C14H24N2O7,610.77,5.76,143.918,Amide
Adenosine triphosphate,C14H10N4O7,913.62,N/A,436.596,Alcohol
Cholesterol,C14H40N5O1,401.46,2.29,244.443,Carbohydrate
Cholesterol,C11H35N3O7,580.06,9.63,800.991,Hormone
Aspirin,C20H23N0O8,227.29,N/A,574.502,Neurotransmitter
Caffeine,C2H1N2O1,398.03,13.31,322.05,Carbohydrate
Dopamine,C12H26N1O6,163.35,N/A,230.998,Carbohydrate
Ethanol,C2H15N0O1,897.76,11.85,551.82,Hormone
Dopamine,C17H31N0O3,135.71,9.87,751.955,Nucleotide
Cholesterol,C2H24N4O5,268.36,N/A,288.301,Alkaloid
Caffeine,C15H16N1O0,634.28,1.45,293.327,Hormone
Caffeine,C1H35N2O5,938.13,4.8,221.56,Nucleotide
Aspirin,C1H16N4O10,935.66,10.26,116.46,Lipid
Caffeine,C8H34N2O1,643.35,13.69,31.195,Alkaloid
Adenosine triphosphate,C11H38N2O5,261.78,9.34,277.65,Alcohol
Adrenaline,C4H4N3O2,164.56,4.56,455.59,Neurotransmitter
Ethanol,C1H17N2O7,295.69,N/A,166.986,Organic Compound
Adenosine triphosphate,C19H9N1O6,154.17,N/A,137.026,Organic Compound
Glucose,C11H26N2O3,732.79,3.1,742.72,Organic Compound
Glucose,C6H32N3O0,70.16,N/A,911.467,Lipid
Glucose,C2H21N0O7,532.08,4.34,234.494,Carbohydrate
Ethanol,C20H38N0O8,106.44,1.25,288.181,Organic Compound
Ethanol,C2H13N0O4,81.17,N/A,232.549,Lipid
Ethanol,C15H14N5O0,115.76,13.65,68.616,Alcohol
Adrenaline,C18H35N5O4,81.11,12.9,442.533,Neurotransmitter
Aspirin,C11H33N5O3,779.14,N/A,941.472,Hormone
Cholesterol,C6H16N3O7,352.02,8.5,761.726,Alcohol
Adrenaline,C13H2N2O3,562.22,N/A,579.162,Hormone
Serotonin,C7H7N5O6,485.79,6.49,277.457,Nucleotide
Serotonin,C19H31N2O8,195.97,3.96,473.669,Alkaloid
Adrenaline,C7H4N2O0,205.93,4.69,311.708,Alkaloid
Ethanol,C5H38N2O1,57.3,N/A,576.488,Nucleotide
Serotonin,C4H27N0O1,328.34,1.81,183.833,Lipid
Urea,C7H40N4O2,912.9,9.08,255.556,Lipid
Cholesterol,C19H28N0O3,67.39,N/A,268.735,Carbohydrate
Cholesterol,C8H15N5O7,894.31,N/A,757.252,Neurotransmitter
Serotonin,C9H12N1O10,891.92,3.48,192.276,Nucleotide
Ethanol,C20H30N2O7,579.68,12.96,756.689,Amide
Aspirin,C10H39N5O10,940.61,2.07,902.983,Organic Compound
Ethanol,C5H28N1O4,70.86,N/A,673.458,Hormone
Cholesterol,C3H37N4O5,685.9,5.35,204.837,Alkaloid
Adrenaline,C5H15N3O8,477.58,10.34,647.915,Carbohydrate
Dopamine,C12H40N2O8,71.1,12.31,601.892,Amide
Caffeine,C10H40N2O9,345.87,N/A,507.622,Lipid
Dopamine,C15H28N5O2,405.61,9.58,690.558,Alkaloid
Serotonin,C2H1N1O2,710.21,13.43,691.25,Lipid
Adrenaline,C9H36N5O2,870.14,4.41,819.033,Amide
Ethanol,C5H22N1O4,322.92,N/A,186.056,Lipid
Serotonin,C6H10N2O6,543.61,5.25,564.828,Hormone
Ethanol,C5H4N0O6,298.48,5.21,302.293,Amide
Aspirin,C8H34N5O1,589.23,12.86,924.544,Alkaloid
Adrenaline,C16H23N0O6,953.22,1.19,223.016,Neurotransmitter
Adenosine triphosphate,C12H35N1O2,735.52,1.67,321.537,Alcohol
Aspirin,C7H1N2O2,759.51,9.68,956.828,Carbohydrate
Aspirin,C19H4N4O7,107.1,3.88,547.084,Carbohydrate
Adrenaline,C16H4N0O7,209.96,13.44,710.887,Neurotransmitter
Serotonin,C11H37N4O7,315.61,5.85,77.994,Organic Compound
Cholesterol,C7H13N0O4,175.78,4.09,558.216,Neurotransmitter
Urea,C7H34N0O4,126.99,12.08,370.586,Carbohydrate
Adrenaline,C14H15N0O2,865.13,N/A,145.687,Alcohol
Adenosine triphosphate,C3H13N3O6,145.08,5.37,787.822,Lipid
Caffeine,C12H33N1O8,627.79,13.6,571.493,Carbohydrate
Urea,C14H2N1O8,132.25,N/A,529.94,Organic Compound
Caffeine,C7H39N2O4,154.37,5.5,378.522,Organic Compound
Adenosine triphosphate,C3H26N5O5,584.13,3.43,627.954,Neurotransmitter
Adrenaline,C20H10N1O9,667.45,1.2,729.567,Alcohol
Cholesterol,C18H9N0O3,684.9,10.12,16.068,Carbohydrate
Serotonin,C13H9N3O4,263.02,N/A,133.461,Neurotransmitter
Adrenaline,C4H31N3O1,173.63,2.59,465.42,Hormone
Ethanol,C7H10N2O5,828.91,2.68,73.408,Amide
Ethanol,C20H2N0O1,595.8,10.33,701.589,Carbohydrate
Urea,C19H20N1O3,403.05,5.04,36.412,Nucleotide
Serotonin,C4H12N0O0,587.76,8.52,911.418,Carbohydrate
Adrenaline,C2H36N4O7,690.61,4.19,755.9,Neurotransmitter
Ethanol,C14H29N0O5,518.93,7.87,799.048,Amide
Urea,C10H36N2O2,554.81,13.37,406.375,Amide
Aspirin,C19H30N0O5,106.94,1.29,419.028,Organic Compound
Dopamine,C1H9N3O3,926.04,10.86,446.709,Carbohydrate
Caffeine,C14H17N5O1,523.89,12.25,501.858,Hormone
Ethanol,C1H30N2O10,628.44,3.42,242.623,Neurotransmitter
Aspirin,C7H34N4O10,418.09,N/A,630.469,Organic Compound
Adrenaline,C7H37N4O0,513.45,N/A,288.762,Carbohydrate
Dopamine,C18H28N3O4,384.3,11.8,640.93,Organic Compound
Dopamine,C11H32N0O4,496.32,N/A,559.081,Organic Compound
Glucose,C18H7N5O7,894.75,3.43,824.975,Hormone
Dopamine,C11H10N0O7,520.74,8.88,15.032,Nucleotide
Adenosine triphosphate,C9H25N5O10,407.15,11.11,255.486,Neurotransmitter
Caffeine,C1H2N3O4,677.12,N/A,136.862,Alkaloid
Glucose,C6H29N1O1,981.06,11.98,252.271,Alkaloid
Aspirin,C3H6N3O7,932.99,1.74,861.796,Hormone
Ethanol,C4H38N4O0,625.96,2.74,108.905,Hormone
Adrenaline,C9H5N0O8,916.47,6.44,960.827,Hormone
Glucose,C17H22N1O10,635.25,N/A,996.329,Nucleotide
Caffeine,C8H23N5O4,314.44,N/A,215.233,Lipid
Cholesterol,C20H36N3O5,902.86,5.84,959.034,Neurotransmitter
Dopamine,C15H28N0O3,932.87,11.84,688.74,Carbohydrate
Urea,C2H29N3O0,339.61,4.57,818.978,Alkaloid
Cholesterol,C2H38N4O5,834.97,7.1,556.178,Carbohydrate
Cholesterol,C5H39N2O2,986.87,7.91,149.08,Lipid
Ethanol,C10H37N0O10,576.83,3.92,296.454,Nucleotide
Serotonin,C11H8N2O3,176.16,2.18,287.791,Carbohydrate
Cholesterol,C14H21N4O5,378.32,N/A,57.364,Lipid
Ethanol,C14H26N5O8,189.32,1.22,199.126,Neurotransmitter
Aspirin,C13H34N0O3,100.49,11.02,589.344,Amide
Dopamine,C1H23N2O4,447.48,N/A,703.655,Amide
Adrenaline,C10H4N1O10,61.04,12.54,890.278,Alkaloid
Adenosine triphosphate,C12H39N2O7,542.06,7.64,291.671,Organic Compound
Dopamine,C5H28N5O8,850.14,5.6,314.083,Amide
Cholesterol,C9H5N0O1,703.25,11.91,108.29,Organic Compound
Cholesterol,C3H28N4O1,525.73,N/A,206.867,Organic Compound
Urea,C14H40N1O7,79.16,N/A,458.224,Carbohydrate
Urea,C8H19N4O5,55.84,12.21,795.434,Amide
Caffeine,C6H16N5O7,960.26,12.39,346.197,Amide
Caffeine,C5H33N2O2,79.34,8.23,778.908,Alkaloid
Aspirin,C16H38N5O6,84.3,13.66,985.773,Neurotransmitter
Urea,C10H12N5O0,736.35,N/A,391.064,Alcohol
Dopamine,C3H35N3O0,577.09,4.91,491.344,Alkaloid
Aspirin,C11H22N0O8,454.72,6.59,979.784,Lipid
Caffeine,C12H7N1O0,789.36,N/A,865.103,Alkaloid
Urea,C10H22N3O8,153.54,10.98,792.477,Alkaloid
Serotonin,C13H14N5O10,528.71,5.9,148.886,Carbohydrate
Glucose,C16H7N2O2,592.02,4.11,171.176,Organic Compound
Dopamine,C7H34N3O10,626.36,13.08,496.64,Lipid
Ethanol,C6H6N5O1,813.58,4.1,222.679,Organic Compound
Cholesterol,C14H10N1O2,635.79,3.61,723.129,Nucleotide
Cholesterol,C13H10N1O0,236.7,5.95,868.718,Alkaloid
Ethanol,C13H30N1O9,966.48,N/A,122.609,Hormone
Adenosine triphosphate,C16H31N4O9,54.1,12.38,314.773,Nucleotide
Dopamine,C1H36N1O3,794.87,9.2,191.548,Amide
Dopamine,C20H3N3O9,873.47,11.38,750.363,Hormone
Dopamine,C13H11N3O5,379.23,3.35,388.591,Nucleotide
Aspirin,C4H12N1O6,737.72,N/A,837.945,Carbohydrate
Serotonin,C16H13N5O1,568.16,11.57,730.691,Neurotransmitter
Serotonin,C17H2N3O10,471.72,11.23,252.583,Alcohol
Adenosine triphosphate,C8H2N3O4,315.9,N/A,144.9,Alcohol
Adrenaline,C12H38N1O1,631.55,N/A,827.276,Lipid
Adrenaline,C1H4N2O6,285.29,N/A,595.205,Neurotransmitter
Cholesterol,C7H14N4O1,626.41,4.45,109.916,Organic Compound
Adenosine triphosphate,C12H38N4O6,237.86,N/A,638.117,Hormone
Glucose,C3H18N3O5,636.27,7.69,987.595,Neurotransmitter
Caffeine,C10H22N5O8,308.94,N/A,141.636,Nucleotide
Adrenaline,C11H26N4O10,607.15,5.85,867.739,Organic Compound
Glucose,C9H21N2O9,878.07,7.62,175.367,Lipid
Dopamine,C16H18N1O1,202.17,4.8,882.854,Lipid
Caffeine,C7H9N2O10,219.22,N/A,362.813,Nucleotide
Urea,C15H32N2O8,111.39,12.1,11.524,Alcohol
Adrenaline,C17H40N1O3,914.56,7.85,108.479,Neurotransmitter
Adenosine triphosphate,C10H10N2O9,235.16,6.57,210.372,Carbohydrate
Aspirin,C15H25N1O6,410.6,9.47,397.697,Nucleotide
Glucose,C20H32N5O7,479.94,N/A,781.367,Organic Compound
Urea,C11H25N2O2,522.76,12.42,58.517,Amide
Serotonin,C20H3N4O1,754.36,N/A,780.004,Lipid
Urea,C20H12N5O6,149.22,13.19,8.843,Alkaloid
Aspirin,C4H5N3O6,486.26,5.01,426.99,Amide
Serotonin,C18H5N1O2,296.31,4.54,403.19,Nucleotide
Adenosine triphosphate,C18H10N1O0,682.57,7.01,242.475,Nucleotide
Ethanol,C20H27N0O6,508.99,7.44,333.617,Carbohydrate
Dopamine,C18H8N0O2,79.69,6.7,743.99,Nucleotide
Urea,C6H12N5O6,252.05,4.73,486.534,Organic Compound
Adenosine triphosphate,C18H2N5O8,707.98,N/A,8.295,Neurotransmitter
Adrenaline,C1H15N5O2,451.07,3.78,799.073,Nucleotide
Ethanol,C8H6N2O1,680.73,4.73,350.217,Alcohol
Caffeine,C9H25N3O5,238.98,8.46,382.501,Carbohydrate
Glucose,C15H5N1O8,711.49,N/A,206.19,Neurotransmitter
Adrenaline,C12H36N1O5,943.45,N/A,237.11,Organic Compound
Urea,C10H20N2O10,413.82,10.64,447.854,Hormone
Glucose,C4H7N1O7,217.5,1.45,426.483,Alkaloid
Cholesterol,C6H31N2O10,191.91,2.97,586.745,Hormone
Cholesterol,C3H21N2O3,553.86,12.91,365.145,Carbohydrate
Cholesterol,C16H28N1O1,63.28,2.12,597.799,Alkaloid
Dopamine,C6H39N4O9,201.42,12.62,375.04,Organic Compound
Serotonin,C1H21N0O10,444.17,N/A,955.999,Hormone
Urea,C3H33N2O10,528.94,1.78,546.541,Alcohol
Dopamine,C17H8N5O5,255.29,1.1,112.09,Lipid
Adrenaline,C16H34N5O0,67.52,N/A,620.441,Organic Compound
Ethanol,C3H33N2O8,757.56,12.47,339.496,Nucleotide
Serotonin,C8H30N2O2,478.88,7.21,25.058,Lipid
Glucose,C18H11N2O5,667.4,9.79,249.708,Alkaloid
Cholesterol,C18H1N0O3,836.75,N/A,661.425,Nucleotide
Caffeine,C3H11N5O5,739.81,N/A,989.669,Amide
Adenosine triphosphate,C2H19N4O5,263.16,9.48,691.408,Lipid
Urea,C5H25N3O8,951.73,11.61,145.017,Neurotransmitter
Cholesterol,C6H21N4O9,462.6,N/A,705.086,Alcohol
Cholesterol,C16H15N3O9,304.31,11.7,90.08,Nucleotide
Dopamine,C20H33N0O7,148.32,12.07,372.104,Lipid
Caffeine,C7H16N5O2,259.77,11.81,333.283,Neurotransmitter
Cholesterol,C5H12N5O3,960.37,10.1,697.043,Lipid
Serotonin,C6H23N1O6,798.51,7.5,105.279,Hormone
Caffeine,C1H28N5O6,433.88,2.35,176.948,Lipid
Serotonin,C1H1N4O2,107.59,6.06,29.875,Neurotransmitter
Aspirin,C13H23N3O3,590.63,6.27,658.897,Nucleotide
Glucose,C9H27N0O9,886.97,8.67,336.307,Alkaloid
Cholesterol,C8H3N3O6,429.3,4.98,963.346,Hormone
Urea,C19H31N0O10,514.07,2.36,956.101,Carbohydrate
Urea,C3H5N2O9,998.12,N/A,240.364,Amide
Ethanol,C20H19N4O2,925.96,7.95,276.149,Carbohydrate
Ethanol,C13H3N0O9,857.94,N/A,55.833,Alkaloid
Serotonin,C2H32N1O10,169.41,13.81,551.007,Hormone
Urea,C9H34N4O0,387.9,N/A,63.105,Amide
Serotonin,C8H19N0O0,965.7,8.47,992.765,Neurotransmitter
Caffeine,C15H4N1O9,873.19,9.62,195.774,Lipid
Aspirin,C11H39N2O5,237.84,1.16,935.501,Alkaloid
Dopamine,C12H29N1O10,766.85,8.01,748.346,Hormone
Caffeine,C9H15N5O1,121.74,N/A,200.679,Carbohydrate
Adenosine triphosphate,C7H14N1O5,772.68,13.05,47.509,Neurotransmitter
Ethanol,C6H37N5O4,67.67,N/A,52.44,Lipid
Adrenaline,C6H36N2O6,845.16,3.73,798.098,Nucleotide
Caffeine,C16H10N3O2,481.41,11.3,679.29,Organic Compound
Cholesterol,C4H29N4O4,360.31,8.88,468.277,Neurotransmitter
Caffeine,C10H16N3O10,479.52,7.12,524.564,Carbohydrate
Serotonin,C15H35N3O1,92.63,N/A,315.613,Amide
Glucose,C1H18N4O2,658.66,1.73,269.155,Hormone
Urea,C17H30N0O0,346.82,3.73,895.96,Amide
Adrenaline,C2H22N2O9,558.43,8.32,380.076,Neurotransmitter
Urea,C1H33N5O1,757.8,6.64,313.787,Alcohol
Serotonin,C20H24N4O8,302.45,4.16,252.43,Nucleotide
Serotonin,C5H17N2O0,981.5,11.85,10.84,Alcohol
Ethanol,C20H34N1O0,454.34,13.21,776.834,Organic Compound
Glucose,C5H13N1O3,891.88,2.4,579.561,Alkaloid
Caffeine,C9H30N0O7,885.24,5.99,105.547,Alkaloid
Adrenaline,C1H24N5O3,507.09,11.16,596.42,Hormone
Dopamine,C14H4N5O3,552.63,8.48,686.835,Organic Compound
Adrenaline,C7H13N2O5,758.55,8.55,460.618,Amide
Urea,C17H35N1O8,730.94,12.35,748.01,Nucleotide
Cholesterol,C3H12N2O4,575.64,9.26,757.506,Amide
Serotonin,C6H20N5O6,770.47,6.05,249.315,Alkaloid
Urea,C18H37N2O4,848.12,N/A,628.759,Alcohol
Adenosine triphosphate,C1H27N4O2,796.62,7.14,235.575,Alcohol
Serotonin,C14H4N2O8,992.32,12.33,508.365,Organic Compound
Ethanol,C3H10N1O1,193.17,5.16,931.71,Neurotransmitter
Cholesterol,C5H22N3O7,882.53,N/A,945.559,Alkaloid
Dopamine,C9H16N0O1,682.68,9.88,568.939,Nucleotide
Adrenaline,C16H27N0O10,806.83,9.13,242.312,Organic Compound
Adrenaline,C9H21N2O7,305.52,4.33,354.4,Carbohydrate
Aspirin,C11H12N2O0,525.5,5.28,894.964,Alkaloid
Adrenaline,C13H40N0O0,272.04,9.5,522.709,Organic Compound
Caffeine,C11H8N0O3,943.21,1.13,962.7,Alkaloid
Serotonin,C10H9N0O7,980.45,8.26,379.072,Organic Compound
Serotonin,C8H18N3O0,709.96,10.14,530.699,Hormone
Serotonin,C12H27N0O6,720.27,2.76,238.051,Alkaloid
Adenosine triphosphate,C5H40N5O8,259.02,10.36,257.179,Lipid
Aspirin,C3H17N2O0,460.43,2.23,161.39,Alkaloid
Glucose,C16H24N4O10,474.82,4.08,64.189,Alcohol
Ethanol,C11H20N0O3,424.48,N/A,363.034,Amide
Adenosine triphosphate,C10H28N3O4,975.85,11.16,424.307,Organic Compound
Urea,C10H40N5O7,451.43,N/A,236.508,Amide
Serotonin,C17H25N1O8,819.75,7.88,150.314,Lipid
Caffeine,C6H23N0O3,411.2,5.81,487.057,Nucleotide
Adrenaline,C18H9N2O6,760.35,12.01,787.024,Organic Compound
Adrenaline,C11H22N3O0,122.95,5.52,819.268,Carbohydrate
Adrenaline,C15H31N3O0,721.14,1.78,983.343,Nucleotide
Serotonin,C15H24N2O10,775.76,5.09,484.928,Carbohydrate
Ethanol,C6H33N4O6,136.23,12.74,593.473,Hormone
Dopamine,C6H20N5O3,283.91,1.95,523.569,Alcohol
Caffeine,C6H1N1O0,704.37,11.76,703.049,Alcohol
Urea,C15H2N1O5,703.82,7.6,658.097,Carbohydrate
Adenosine triphosphate,C9H32N4O6,731.73,N/A,590.974,Nucleotide
Adenosine triphosphate,C15H23N2O7,165.06,8.33,758.961,Organic Compound
Urea,C10H37N0O7,262.0,13.6,744.759,Neurotransmitter
Urea,C19H37N2O1,728.1,N/A,311.843,Nucleotide
Glucose,C9H21N0O2,908.96,11.38,482.483,Hormone
Urea,C1H39N1O9,156.82,9.33,694.775,Nucleotide
Cholesterol,C7H20N1O5,527.45,10.78,361.65,Alkaloid
Ethanol,C4H9N0O6,610.16,10.06,872.657,Lipid
Aspirin,C5H7N2O2,183.06,8.54,967.096,Organic Compound
Dopamine,C16H16N0O8,563.58,6.42,739.516,Alkaloid
Cholesterol,C12H10N2O9,492.66,6.96,138.03,Organic Compound
Cholesterol,C6H30N4O2,148.86,11.25,132.755,Nucleotide
Urea,C15H7N5O4,799.35,4.28,953.285,Hormone
Ethanol,C5H16N5O2,139.89,N/A,500.572,Nucleotide
Adenosine triphosphate,C19H36N2O8,621.51,4.19,909.807,Neurotransmitter
Cholesterol,C1H14N4O2,695.26,6.09,573.241,Carbohydrate
Caffeine,C6H20N2O9,301.14,13.03,14.09,Alkaloid
Aspirin,C8H37N1O4,57.48,2.15,817.462,Amide
Cholesterol,C15H36N3O4,576.14,1.43,824.994,Carbohydrate
Adrenaline,C2H26N3O1,970.31,N/A,526.202,Organic Compound
Adenosine triphosphate,C8H11N3O3,598.94,3.0,404.445,Nucleotide
Glucose,C4H25N5O5,977.83,2.48,568.652,Amide
Serotonin,C14H35N5O2,854.59,10.56,511.011,Carbohydrate
Glucose,C5H5N3O4,853.04,9.6,203.507,Amide
Glucose,C4H22N2O2,991.79,11.67,681.008,Alcohol
Aspirin,C16H21N5O6,536.01,2.51,823.879,Nucleotide
Adrenaline,C13H20N4O9,601.88,10.18,912.575,Organic Compound
Urea,C9H34N3O1,64.97,N/A,42.995,Neurotransmitter
Adenosine triphosphate,C17H11N2O9,889.35,N/A,680.225,Hormone
Serotonin,C13H13N3O8,171.6,11.9,839.531,Nucleotide
Dopamine,C16H25N2O4,594.96,3.77,978.838,Carbohydrate
Caffeine,C15H31N5O3,244.45,11.67,602.461,Hormone
Caffeine,C18H16N4O10,93.05,8.89,874.967,Amide
Glucose,C7H8N0O1,150.17,10.98,709.923,Hormone
Caffeine,C8H25N1O4,221.72,9.3,636.47,Lipid
Cholesterol,C1H15N0O10,615.98,3.48,32.034,Alkaloid
Caffeine,C20H23N3O6,449.41,1.22,25.464,Alcohol
Aspirin,C14H39N0O4,662.12,8.67,953.449,Organic Compound
Glucose,C19H3N0O7,776.15,4.6,652.383,Amide
Cholesterol,C11H10N1O1,659.8,8.58,429.773,Lipid
Glucose,C4H10N2O4,582.61,6.68,35.362,Lipid
Urea,C17H33N3O0,717.85,4.21,571.012,Amide
