compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C8H3N0O6,141.59,10.59,57.789,Nucleotide
Cholesterol,C16H1N1O3,565.79,1.77,763.981,Amide
Urea,C19H13N4O2,722.95,13.24,319.48,Hormone
Adrenaline,C10H36N2O5,160.01,9.18,28.131,Lipid
Ethanol,C2H31N5O2,840.59,N/A,314.392,Neurotransmitter
Adrenaline,C7H6N0O0,871.66,10.94,291.45,Nucleotide
Aspirin,C10H4N1O2,864.35,N/A,130.184,Alcohol
Caffeine,C9H14N5O10,441.61,13.71,738.914,Neurotransmitter
Caffeine,C18H12N1O8,593.77,8.8,223.387,Carbohydrate
Caffeine,C5H32N1O7,278.31,N/A,440.33,Alkaloid
Adenosine triphosphate,C16H22N1O10,456.94,8.77,646.577,Alkaloid
Ethanol,C1H1N0O2,389.3,6.98,435.93,Organic Compound
Adenosine triphosphate,C6H38N4O9,781.4,5.32,858.515,Organic Compound
Aspirin,C1H40N3O6,912.52,11.08,688.742,Nucleotide
Glucose,C1H9N3O1,108.5,N/A,727.763,Hormone
Aspirin,C16H10N4O7,805.86,7.74,741.391,Lipid
Aspirin,C6H6N5O3,578.55,3.01,807.505,Alkaloid
Adrenaline,C11H38N3O10,763.14,3.14,172.965,Carbohydrate
Adenosine triphosphate,C15H14N1O4,135.96,3.29,407.891,Lipid
Caffeine,C5H20N1O5,938.11,6.6,69.285,Lipid
Urea,C13H6N4O4,120.19,4.69,946.249,Hormone
Adrenaline,C7H17N5O3,348.58,8.76,917.005,Organic Compound
Aspirin,C10H19N2O5,499.54,N/A,545.096,Neurotransmitter
Ethanol,C12H18N0O3,527.43,2.92,722.379,Nucleotide
Adrenaline,C18H11N5O10,360.49,2.96,995.268,Neurotransmitter
Cholesterol,C10H28N5O7,482.39,6.32,287.638,Lipid
Glucose,C5H5N3O7,187.21,8.33,754.355,Amide
Aspirin,C16H29N5O2,865.52,N/A,650.635,Hormone
Adrenaline,C5H19N4O2,457.0,6.91,628.272,Lipid
Ethanol,C14H7N5O4,133.6,4.95,382.17,Lipid
Serotonin,C20H14N4O1,117.63,N/A,576.313,Hormone
Aspirin,C9H11N4O8,971.31,11.46,859.819,Alkaloid
Adrenaline,C15H35N1O4,728.54,10.69,761.141,Alkaloid
Glucose,C18H4N1O8,303.08,N/A,329.62,Neurotransmitter
Adrenaline,C16H32N5O6,75.08,N/A,79.268,Alcohol
Adrenaline,C19H23N5O4,425.72,9.84,215.6,Nucleotide
Urea,C2H31N3O5,823.3,8.51,973.419,Amide
Dopamine,C11H10N3O5,643.3,N/A,303.942,Amide
Cholesterol,C15H9N3O6,711.87,N/A,538.74,Nucleotide
Caffeine,C9H21N3O9,571.75,5.03,281.823,Organic Compound
Cholesterol,C20H29N1O7,910.7,9.74,441.7,Organic Compound
Urea,C17H24N2O9,850.98,N/A,165.394,Alcohol
Serotonin,C19H19N2O1,527.49,N/A,698.027,Lipid
Dopamine,C10H1N4O10,116.49,9.9,419.302,Amide
Urea,C11H26N5O5,448.07,N/A,934.387,Carbohydrate
Dopamine,C8H1N0O10,116.15,4.03,69.376,Nucleotide
Urea,C11H19N5O3,223.06,1.56,968.102,Nucleotide
Serotonin,C4H32N0O5,426.15,9.14,148.032,Organic Compound
Glucose,C1H34N1O1,813.95,10.07,623.949,Organic Compound
Adenosine triphosphate,C19H23N4O0,126.87,14.0,275.329,Nucleotide
Dopamine,C11H7N0O6,906.11,1.9,204.093,Nucleotide
Cholesterol,C16H1N5O3,961.41,13.85,695.084,Amide
Cholesterol,C11H5N2O9,95.22,12.08,115.963,Nucleotide
Ethanol,C11H1N4O2,879.58,3.51,544.248,Neurotransmitter
Urea,C14H37N1O2,776.14,11.67,254.154,Carbohydrate
Glucose,C5H14N2O9,969.82,10.48,195.147,Lipid
Glucose,C18H19N2O5,497.14,2.81,589.152,Lipid
Dopamine,C5H38N1O0,991.88,5.09,207.23,Nucleotide
Urea,C1H10N4O4,876.95,N/A,752.599,Organic Compound
Serotonin,C15H40N1O2,850.3,6.05,550.826,Organic Compound
Ethanol,C8H3N2O5,539.52,13.11,823.641,Organic Compound
Cholesterol,C17H30N4O6,686.04,6.63,946.325,Lipid
Glucose,C5H40N0O3,606.42,5.44,645.48,Alkaloid
Serotonin,C16H33N2O0,538.39,1.08,458.98,Alcohol
Serotonin,C1H2N4O9,535.32,13.55,596.145,Neurotransmitter
Adenosine triphosphate,C7H32N4O8,537.11,9.02,871.218,Organic Compound
Serotonin,C8H17N2O6,763.97,5.15,897.215,Neurotransmitter
Adrenaline,C15H4N3O5,201.92,3.4,177.77,Alkaloid
Serotonin,C12H19N2O6,221.0,12.15,77.315,Nucleotide
Urea,C7H1N4O3,944.65,7.44,132.017,Alcohol
Dopamine,C18H39N2O3,686.9,12.34,814.879,Alkaloid
Serotonin,C17H22N1O0,539.61,9.56,92.288,Alkaloid
Caffeine,C2H16N1O2,134.21,4.22,218.763,Hormone
Caffeine,C12H29N3O0,143.49,13.64,223.519,Nucleotide
Cholesterol,C1H20N5O5,408.06,6.98,58.785,Alkaloid
Urea,C10H28N2O7,800.24,11.88,21.027,Lipid
Ethanol,C4H34N1O3,352.94,N/A,522.405,Alcohol
Adrenaline,C3H17N1O7,407.61,8.77,963.634,Carbohydrate
Aspirin,C5H23N0O0,126.51,11.17,963.536,Organic Compound
Serotonin,C16H36N5O7,801.99,9.38,135.536,Amide
Ethanol,C12H14N4O3,785.19,5.73,809.321,Lipid
Adrenaline,C15H22N1O8,589.24,6.41,242.297,Amide
Dopamine,C13H21N3O1,600.87,1.89,600.443,Alcohol
Ethanol,C4H31N5O4,998.08,5.22,435.094,Hormone
Dopamine,C14H40N2O5,353.22,N/A,176.818,Hormone
Adenosine triphosphate,C18H20N0O4,985.79,8.48,306.687,Hormone
Adenosine triphosphate,C4H5N0O5,810.19,N/A,397.513,Nucleotide
Ethanol,C7H15N5O6,508.49,13.88,801.55,Organic Compound
Adenosine triphosphate,C8H2N2O5,530.09,8.14,530.91,Lipid
Caffeine,C7H6N3O6,475.96,12.07,428.783,Neurotransmitter
Serotonin,C19H32N2O7,901.99,5.47,476.298,Nucleotide
Caffeine,C10H33N5O1,893.28,9.29,347.196,Organic Compound
Ethanol,C20H21N3O9,639.26,11.71,645.84,Amide
Dopamine,C5H11N2O2,260.82,9.11,92.298,Lipid
Ethanol,C20H11N2O2,199.98,1.12,998.502,Amide
Ethanol,C13H12N1O2,216.28,7.96,894.442,Organic Compound
Caffeine,C14H3N5O9,752.72,N/A,165.754,Lipid
Urea,C18H36N1O5,63.12,6.71,672.181,Alkaloid
Urea,C20H22N4O4,500.5,13.95,617.892,Neurotransmitter
Glucose,C18H15N3O9,161.18,N/A,644.027,Lipid
Aspirin,C18H9N5O9,292.58,3.68,935.396,Hormone
Adrenaline,C11H7N1O6,397.73,N/A,156.334,Lipid
Adrenaline,C2H17N4O4,191.77,9.13,273.716,Lipid
Urea,C3H10N4O7,367.31,3.55,693.105,Organic Compound
Adenosine triphosphate,C2H11N3O4,284.34,1.05,309.654,Organic Compound
Adrenaline,C11H13N4O7,975.44,3.96,310.964,Carbohydrate
Cholesterol,C5H21N4O2,270.81,8.63,703.736,Nucleotide
Ethanol,C18H20N0O4,271.48,2.02,190.391,Organic Compound
Adrenaline,C2H3N4O0,579.4,3.96,732.975,Neurotransmitter
Serotonin,C5H16N0O4,991.61,6.5,522.414,Alcohol
Cholesterol,C6H24N0O1,809.88,2.4,28.595,Hormone
Adenosine triphosphate,C5H25N0O4,765.74,8.83,110.263,Alkaloid
Caffeine,C9H26N1O4,167.55,4.46,236.617,Amide
Urea,C13H24N4O10,586.44,4.08,41.618,Nucleotide
Caffeine,C19H39N3O5,428.5,3.47,872.36,Hormone
Caffeine,C20H37N3O9,875.25,5.85,39.414,Alcohol
Adrenaline,C17H35N2O7,50.4,N/A,800.504,Organic Compound
Adrenaline,C9H27N0O9,874.6,12.85,896.488,Amide
Urea,C6H16N1O10,808.64,9.64,816.927,Organic Compound
Urea,C8H36N5O5,560.38,3.28,909.266,Carbohydrate
Dopamine,C20H19N1O2,470.59,6.85,50.804,Lipid
Aspirin,C11H14N2O8,764.48,10.44,278.555,Alkaloid
Ethanol,C5H33N0O1,589.51,7.02,76.431,Hormone
Aspirin,C12H2N1O0,593.02,N/A,731.766,Alcohol
Adenosine triphosphate,C20H34N2O1,432.04,N/A,150.623,Alcohol
Aspirin,C16H39N2O4,386.69,12.03,552.372,Alcohol
Serotonin,C8H5N3O7,813.77,4.09,709.678,Organic Compound
Aspirin,C12H39N0O2,418.17,N/A,751.889,Carbohydrate
Caffeine,C2H40N0O9,465.61,6.86,863.186,Alcohol
Aspirin,C18H36N2O8,387.05,N/A,715.697,Nucleotide
Caffeine,C15H11N1O0,828.75,N/A,509.753,Amide
Dopamine,C17H8N2O1,719.42,5.79,831.373,Nucleotide
Glucose,C12H32N3O5,728.57,8.27,632.465,Hormone
Adrenaline,C11H9N4O0,337.18,N/A,747.408,Alkaloid
Glucose,C17H36N4O6,587.79,7.24,309.825,Hormone
Ethanol,C4H10N0O8,830.52,9.1,603.815,Amide
Urea,C15H25N5O1,735.21,5.12,330.638,Hormone
Dopamine,C6H30N3O9,404.59,2.29,156.685,Amide
Ethanol,C2H26N2O0,479.61,N/A,83.183,Amide
Adenosine triphosphate,C20H37N1O10,238.49,N/A,652.239,Hormone
Adenosine triphosphate,C16H36N1O0,329.58,4.6,409.389,Amide
Dopamine,C12H17N0O1,764.44,12.75,311.417,Neurotransmitter
Glucose,C2H2N5O3,836.58,12.4,985.529,Lipid
Aspirin,C12H38N4O1,894.62,3.22,215.306,Neurotransmitter
Dopamine,C1H29N2O6,978.87,10.49,172.3,Lipid
Ethanol,C16H18N1O4,652.96,N/A,38.19,Alcohol
Urea,C14H16N2O2,906.1,1.42,595.759,Amide
Adenosine triphosphate,C9H37N3O9,819.72,1.51,615.497,Alcohol
Aspirin,C19H15N3O5,711.85,13.05,426.565,Neurotransmitter
Adenosine triphosphate,C9H32N3O7,89.83,1.53,766.904,Amide
Glucose,C13H17N1O6,508.87,3.8,557.761,Carbohydrate
Aspirin,C5H29N2O3,290.11,12.06,217.025,Lipid
Serotonin,C12H27N2O0,994.43,9.77,651.99,Amide
Adrenaline,C13H6N4O2,319.35,13.91,589.909,Alkaloid
Glucose,C4H27N2O0,384.17,13.43,3.508,Alcohol
Glucose,C8H4N3O2,664.01,13.57,38.817,Amide
Dopamine,C5H26N1O10,338.94,5.5,771.737,Nucleotide
Adenosine triphosphate,C17H8N4O9,117.95,10.17,415.777,Alcohol
Urea,C15H1N0O7,424.14,10.59,179.697,Alcohol
Aspirin,C11H1N4O0,171.84,12.29,469.701,Carbohydrate
Urea,C3H15N3O4,905.26,1.84,371.583,Alkaloid
Glucose,C1H14N2O4,511.98,8.85,517.801,Hormone
Aspirin,C3H10N5O6,234.46,8.75,562.855,Alcohol
Caffeine,C9H28N0O5,331.07,5.08,512.68,Alcohol
Adrenaline,C17H4N4O2,391.68,6.56,973.764,Amide
Urea,C4H22N4O4,689.2,6.87,766.498,Alkaloid
Adrenaline,C19H30N3O3,929.3,13.51,719.484,Amide
Adrenaline,C19H2N2O0,954.18,10.85,255.485,Alkaloid
Serotonin,C16H29N5O6,661.23,4.96,642.433,Nucleotide
Ethanol,C17H5N0O5,514.95,2.42,72.3,Alkaloid
Dopamine,C13H31N5O9,579.43,N/A,873.555,Neurotransmitter
Serotonin,C17H21N4O0,925.34,2.97,177.875,Nucleotide
Serotonin,C6H1N3O3,371.77,9.52,779.694,Amide
Serotonin,C10H31N4O5,649.35,4.48,481.733,Neurotransmitter
Glucose,C17H35N0O0,511.11,13.06,771.13,Neurotransmitter
Caffeine,C4H33N3O7,421.87,9.82,623.731,Carbohydrate
Adenosine triphosphate,C3H11N0O2,557.4,5.77,858.319,Lipid
Dopamine,C7H30N2O5,145.73,2.85,249.989,Alcohol
Cholesterol,C19H6N5O3,987.42,6.02,758.782,Neurotransmitter
Adrenaline,C4H3N3O2,984.42,5.97,224.233,Lipid
Glucose,C13H10N2O0,306.64,N/A,419.57,Neurotransmitter
Serotonin,C12H2N1O2,718.13,N/A,266.801,Alkaloid
Cholesterol,C19H1N3O5,861.24,3.95,610.645,Organic Compound
Caffeine,C14H31N1O7,663.86,N/A,436.776,Neurotransmitter
Caffeine,C5H22N1O5,847.41,8.57,28.568,Alcohol
Adenosine triphosphate,C6H15N1O0,383.38,N/A,382.288,Amide
Ethanol,C5H29N4O7,134.75,11.21,383.233,Carbohydrate
Ethanol,C17H32N3O9,484.09,8.18,136.013,Carbohydrate
Adenosine triphosphate,C11H27N3O9,247.84,13.1,126.106,Amide
Dopamine,C15H29N3O3,630.67,6.01,105.62,Alkaloid
Cholesterol,C15H16N2O6,370.99,12.74,239.435,Alcohol
Ethanol,C13H13N0O5,805.38,3.06,440.59,Organic Compound
Cholesterol,C18H20N1O5,207.91,10.93,884.833,Carbohydrate
Aspirin,C6H19N3O10,743.09,8.06,297.535,Lipid
Aspirin,C11H21N1O6,465.94,11.44,206.151,Organic Compound
Serotonin,C16H6N5O3,705.92,2.91,733.267,Lipid
Cholesterol,C14H36N3O0,559.64,4.05,770.275,Alkaloid
Cholesterol,C10H27N3O2,796.61,9.06,105.723,Neurotransmitter
Urea,C15H26N0O8,290.26,6.79,406.936,Lipid
Ethanol,C5H24N4O3,213.35,N/A,562.021,Alcohol
Cholesterol,C6H40N0O1,432.54,4.6,730.366,Neurotransmitter
Aspirin,C10H40N4O7,493.14,1.38,713.912,Neurotransmitter
Adenosine triphosphate,C19H29N3O5,677.57,12.67,418.621,Neurotransmitter
Urea,C2H24N1O3,224.97,1.96,695.601,Hormone
Serotonin,C16H7N2O10,397.99,N/A,564.527,Carbohydrate
Glucose,C2H34N3O3,814.24,10.65,512.24,Nucleotide
Glucose,C7H28N3O8,583.27,9.76,546.796,Hormone
Serotonin,C15H9N3O2,964.02,12.33,116.088,Organic Compound
Dopamine,C9H24N1O7,104.45,8.3,14.062,Nucleotide
Adrenaline,C13H23N2O4,244.78,3.78,494.795,Alkaloid
Serotonin,C8H16N4O3,457.23,N/A,888.013,Hormone
Ethanol,C8H7N2O3,62.71,3.97,391.597,Nucleotide
Dopamine,C16H4N5O2,61.86,6.75,947.705,Hormone
Serotonin,C12H26N2O10,447.7,13.74,196.879,Hormone
Caffeine,C18H27N3O7,974.75,11.03,488.003,Amide
Urea,C6H12N0O0,830.24,N/A,595.978,Nucleotide
Glucose,C19H33N2O4,598.73,10.7,725.673,Organic Compound
Adenosine triphosphate,C1H4N3O1,672.29,2.62,32.586,Organic Compound
Cholesterol,C18H32N0O7,877.87,6.94,959.238,Organic Compound
Caffeine,C1H24N3O6,995.68,2.45,317.997,Carbohydrate
Glucose,C20H5N5O3,286.13,4.98,660.449,Alcohol
Ethanol,C3H6N4O8,327.31,12.59,348.262,Organic Compound
Aspirin,C18H36N5O1,117.01,N/A,935.653,Carbohydrate
Ethanol,C15H4N0O5,238.97,9.21,771.678,Lipid
Cholesterol,C9H22N3O4,712.71,1.28,929.474,Neurotransmitter
Adenosine triphosphate,C5H23N1O0,735.67,1.52,315.661,Carbohydrate
Aspirin,C17H33N0O9,631.6,2.7,843.553,Lipid
Aspirin,C14H11N3O7,367.9,10.55,203.729,Nucleotide
Aspirin,C20H7N5O0,77.39,12.57,918.321,Lipid
Dopamine,C14H34N0O0,424.35,2.82,512.329,Lipid
Ethanol,C4H3N4O4,370.82,8.71,147.052,Alkaloid
Ethanol,C14H16N3O10,211.36,7.8,16.637,Alcohol
Ethanol,C11H2N5O10,564.18,N/A,728.402,Carbohydrate
Cholesterol,C4H8N4O6,415.55,7.95,238.174,Nucleotide
Glucose,C8H24N3O2,70.18,13.89,906.364,Lipid
Aspirin,C2H39N5O8,582.2,1.94,495.46,Alcohol
Urea,C2H32N1O9,552.49,4.84,956.4,Hormone
Serotonin,C11H27N2O1,248.54,4.96,922.033,Alkaloid
Cholesterol,C7H19N3O1,486.58,7.2,573.793,Alkaloid
Urea,C2H15N4O0,728.5,N/A,851.166,Amide
Dopamine,C4H5N4O9,245.14,N/A,816.821,Alkaloid
Adenosine triphosphate,C4H29N2O10,635.14,3.88,384.621,Hormone
Ethanol,C5H13N0O8,738.71,7.88,792.009,Hormone
Ethanol,C11H32N2O10,547.12,N/A,92.47,Alkaloid
Caffeine,C18H21N5O2,214.01,1.2,160.789,Organic Compound
Cholesterol,C9H19N2O9,197.1,N/A,382.142,Hormone
Aspirin,C10H29N0O9,299.39,4.26,93.166,Organic Compound
Aspirin,C14H23N5O4,929.48,4.41,832.172,Hormone
Adrenaline,C7H14N1O7,268.97,11.2,927.956,Neurotransmitter
Adenosine triphosphate,C13H1N2O4,903.45,4.9,799.124,Amide
Caffeine,C20H26N0O3,103.14,5.9,178.899,Organic Compound
Aspirin,C10H8N2O6,518.73,9.42,40.806,Alcohol
Serotonin,C4H15N2O3,487.88,N/A,34.989,Organic Compound
Aspirin,C9H1N5O3,592.49,8.94,201.258,Organic Compound
Dopamine,C13H11N1O0,416.99,4.42,581.79,Hormone
Ethanol,C16H39N4O3,983.02,11.56,833.072,Lipid
Urea,C2H20N1O4,350.8,2.38,866.689,Neurotransmitter
Caffeine,C16H34N5O5,591.56,3.18,546.569,Hormone
Adenosine triphosphate,C2H7N0O2,915.64,2.35,991.927,Alkaloid
Serotonin,C8H24N2O6,535.96,2.64,271.391,Hormone
Serotonin,C8H36N2O1,909.2,N/A,793.533,Alcohol
Dopamine,C18H39N2O9,104.88,N/A,363.051,Organic Compound
Glucose,C3H6N2O0,578.64,6.37,129.297,Nucleotide
Urea,C3H16N0O4,728.1,1.81,772.578,Alkaloid
Dopamine,C13H31N2O10,928.42,7.91,212.223,Neurotransmitter
Dopamine,C12H38N3O3,947.59,7.7,119.689,Nucleotide
Caffeine,C9H26N0O1,131.49,N/A,284.73,Nucleotide
Dopamine,C14H3N1O0,639.78,6.82,359.355,Nucleotide
Cholesterol,C3H21N5O1,92.86,4.94,372.38,Hormone
Cholesterol,C15H6N1O8,474.31,6.61,527.77,Amide
Ethanol,C6H37N0O9,225.72,7.52,418.965,Alkaloid
Dopamine,C2H37N3O6,860.96,3.21,567.091,Organic Compound
Dopamine,C15H31N4O9,694.34,8.02,642.678,Carbohydrate
Ethanol,C19H20N0O1,765.4,7.27,130.171,Lipid
Aspirin,C9H19N4O0,576.23,3.84,496.037,Hormone
Adrenaline,C10H27N0O5,231.56,2.73,804.256,Alcohol
Caffeine,C6H38N4O0,205.76,N/A,794.327,Lipid
Cholesterol,C19H15N0O1,912.49,12.28,26.244,Carbohydrate
Serotonin,C20H30N0O3,314.03,5.5,951.155,Organic Compound
Cholesterol,C4H10N0O2,742.5,5.08,292.975,Lipid
Urea,C11H39N3O10,226.89,11.36,827.086,Carbohydrate
Urea,C1H28N3O10,153.23,2.5,900.146,Amide
Urea,C6H33N5O8,257.38,13.03,549.312,Hormone
Ethanol,C20H14N3O3,98.8,8.94,922.95,Nucleotide
Serotonin,C5H17N0O0,448.13,6.37,176.34,Nucleotide
Cholesterol,C5H6N1O10,221.47,11.6,709.664,Carbohydrate
Serotonin,C3H19N2O0,433.15,11.59,56.748,Amide
Aspirin,C15H21N3O8,931.22,1.58,195.977,Lipid
Caffeine,C20H33N0O9,923.19,7.49,288.377,Nucleotide
Ethanol,C16H15N0O1,382.64,4.94,219.192,Lipid
Caffeine,C6H17N4O8,321.03,11.84,695.888,Alcohol
Aspirin,C14H30N1O9,900.14,8.54,324.153,Organic Compound
Adenosine triphosphate,C8H21N4O5,423.51,N/A,45.384,Neurotransmitter
Glucose,C5H17N3O7,385.34,7.32,700.11,Carbohydrate
Aspirin,C3H13N1O1,758.2,N/A,714.173,Alcohol
Adrenaline,C11H2N4O5,907.58,12.01,616.665,Alcohol
Caffeine,C10H3N4O2,111.41,3.64,967.888,Lipid
Aspirin,C7H23N4O5,531.48,3.62,451.613,Amide
Cholesterol,C2H39N1O8,492.92,12.21,539.839,Alkaloid
Aspirin,C20H18N0O1,864.16,8.79,76.087,Amide
Adenosine triphosphate,C13H36N3O4,283.37,3.19,499.556,Carbohydrate
Ethanol,C7H21N0O7,893.05,12.28,974.234,Alkaloid
Caffeine,C19H37N1O5,540.02,5.74,950.148,Neurotransmitter
Serotonin,C16H10N3O0,120.26,3.68,975.346,Nucleotide
Aspirin,C7H23N1O3,196.12,7.33,233.903,Carbohydrate
Ethanol,C4H2N1O4,388.13,9.34,238.263,Organic Compound
Urea,C4H11N4O1,279.51,13.12,87.553,Carbohydrate
Ethanol,C9H12N5O10,890.95,N/A,240.281,Carbohydrate
Caffeine,C11H14N3O10,701.77,4.68,402.829,Neurotransmitter
Aspirin,C15H20N1O6,881.98,5.18,654.758,Alcohol
Serotonin,C12H27N0O9,813.39,2.84,339.787,Lipid
Ethanol,C16H31N2O0,667.42,10.12,862.521,Alkaloid
Glucose,C11H40N2O8,787.28,5.9,239.573,Carbohydrate
Serotonin,C11H24N5O5,388.23,2.64,750.778,Organic Compound
Aspirin,C16H23N4O1,976.21,11.47,579.123,Amide
Caffeine,C1H16N4O2,478.13,1.18,839.701,Nucleotide
Adrenaline,C16H3N3O4,804.49,5.36,667.956,Amide
Caffeine,C14H9N4O5,897.4,1.04,515.392,Alkaloid
Aspirin,C19H23N4O2,127.21,8.63,592.852,Alcohol
Glucose,C2H12N1O5,322.84,13.19,908.878,Neurotransmitter
Cholesterol,C18H36N0O8,379.19,4.96,538.119,Nucleotide
Adrenaline,C9H9N4O5,778.51,3.69,784.419,Organic Compound
Ethanol,C12H18N1O2,660.74,7.8,647.025,Nucleotide
Glucose,C20H20N0O1,834.22,1.23,696.512,Alkaloid
Adenosine triphosphate,C14H18N4O10,549.1,4.09,336.073,Neurotransmitter
Urea,C6H1N0O6,824.21,4.34,900.353,Nucleotide
Dopamine,C15H38N3O5,87.48,9.26,653.351,Carbohydrate
Aspirin,C10H2N5O1,488.99,N/A,616.833,Alcohol
Adrenaline,C16H18N3O4,665.75,4.27,646.645,Carbohydrate
Serotonin,C9H33N1O8,655.96,2.09,157.735,Hormone
Glucose,C5H9N2O7,522.13,12.37,209.829,Amide
Glucose,C20H4N4O2,410.63,1.48,595.189,Organic Compound
Caffeine,C13H37N3O3,184.2,6.46,341.471,Neurotransmitter
Glucose,C19H15N0O10,693.05,2.12,315.209,Amide
Cholesterol,C16H19N0O5,796.91,2.54,624.033,Lipid
Glucose,C11H30N3O10,622.13,N/A,423.587,Organic Compound
Glucose,C8H11N0O2,745.29,6.06,777.589,Organic Compound
Adenosine triphosphate,C8H22N0O8,607.3,11.13,231.718,Organic Compound
Glucose,C9H3N5O5,613.46,N/A,75.339,Carbohydrate
Aspirin,C19H35N3O9,112.13,8.39,240.613,Alkaloid
Aspirin,C14H22N2O6,136.84,4.63,12.667,Nucleotide
Caffeine,C20H23N2O7,718.84,1.4,777.049,Carbohydrate
Caffeine,C15H39N3O2,142.85,10.87,597.987,Alkaloid
Ethanol,C10H14N5O6,155.0,11.21,787.996,Nucleotide
Cholesterol,C1H25N5O0,974.97,6.43,216.585,Organic Compound
Serotonin,C2H40N5O0,75.22,4.74,798.521,Alcohol
Glucose,C8H8N0O5,390.48,3.19,742.677,Carbohydrate
Aspirin,C12H31N2O7,164.92,5.0,143.939,Neurotransmitter
Caffeine,C13H9N0O9,485.46,5.12,965.721,Amide
Ethanol,C9H35N5O2,349.74,4.02,749.271,Amide
Ethanol,C7H23N0O5,731.61,N/A,503.886,Alkaloid
Adenosine triphosphate,C10H34N3O5,280.55,11.54,727.401,Organic Compound
Caffeine,C19H8N1O6,486.26,N/A,934.948,Neurotransmitter
Caffeine,C14H37N3O0,530.09,11.2,774.912,Nucleotide
Dopamine,C19H7N2O8,590.96,11.6,612.877,Organic Compound
Ethanol,C4H3N4O0,713.54,N/A,475.668,Organic Compound
Adenosine triphosphate,C14H25N3O1,328.14,4.87,592.473,Lipid
Aspirin,C8H12N4O10,830.73,N/A,781.25,Amide
Urea,C8H34N1O8,771.9,N/A,577.449,Amide
Dopamine,C4H24N2O5,767.74,N/A,195.706,Hormone
Adrenaline,C15H28N0O8,634.19,9.65,302.929,Organic Compound
Cholesterol,C12H37N3O6,684.76,6.53,181.993,Lipid
Serotonin,C20H6N0O3,723.34,12.38,85.645,Hormone
Serotonin,C2H27N5O7,913.75,N/A,724.519,Alcohol
Urea,C18H26N5O8,307.85,N/A,351.286,Nucleotide
Cholesterol,C11H35N0O3,980.54,6.01,908.985,Nucleotide
Serotonin,C13H18N1O10,538.97,8.06,412.701,Nucleotide
Glucose,C2H37N2O7,766.46,3.07,792.564,Neurotransmitter
Serotonin,C18H13N5O7,517.1,5.38,6.477,Nucleotide
Caffeine,C17H3N2O2,52.29,N/A,806.39,Neurotransmitter
Adrenaline,C17H33N0O0,609.89,12.8,428.552,Lipid
Caffeine,C10H13N0O4,405.68,4.06,348.241,Alkaloid
Urea,C18H3N4O1,910.97,N/A,836.585,Carbohydrate
Caffeine,C10H7N5O6,789.8,2.03,799.329,Lipid
Aspirin,C6H31N5O4,374.76,4.81,232.744,Neurotransmitter
Adrenaline,C9H26N5O7,596.23,12.22,407.515,Neurotransmitter
Adrenaline,C11H4N2O9,589.65,5.1,559.881,Hormone
Urea,C10H33N1O3,772.04,8.48,146.867,Amide
Adenosine triphosphate,C15H7N3O1,537.92,4.75,941.097,Lipid
Cholesterol,C5H13N1O10,412.89,1.12,29.576,Organic Compound
Caffeine,C17H9N4O10,394.23,11.56,379.709,Carbohydrate
Ethanol,C12H34N2O8,211.71,13.4,689.705,Alcohol
Glucose,C1H37N3O1,346.99,1.94,864.334,Alcohol
Dopamine,C8H33N3O7,198.97,9.8,555.136,Neurotransmitter
Aspirin,C11H7N3O8,949.95,7.17,715.984,Lipid
Aspirin,C20H27N4O8,911.57,13.21,343.0,Alkaloid
Adenosine triphosphate,C11H25N1O10,645.81,11.01,993.229,Lipid
Dopamine,C4H38N2O6,290.29,3.08,515.887,Carbohydrate
Ethanol,C14H34N3O5,887.55,7.55,130.72,Amide
Dopamine,C7H28N0O2,899.9,N/A,90.672,Lipid
Aspirin,C12H6N4O6,920.01,11.25,321.103,Neurotransmitter
Adrenaline,C2H7N3O5,557.85,9.72,56.145,Alcohol
Glucose,C19H22N5O9,983.17,5.43,623.902,Amide
Ethanol,C12H25N1O5,615.07,1.62,82.694,Organic Compound
Caffeine,C9H8N3O4,659.39,7.85,182.425,Amide
Glucose,C4H36N1O7,976.43,9.1,274.396,Lipid
Urea,C12H40N3O3,615.21,N/A,641.303,Lipid
Ethanol,C17H21N2O5,173.52,3.55,715.736,Carbohydrate
Dopamine,C9H13N3O0,666.49,7.49,482.719,Alkaloid
Adrenaline,C8H40N3O1,138.67,3.35,999.834,Amide
Dopamine,C16H34N4O7,185.21,5.94,81.451,Amide
Caffeine,C13H23N0O0,444.91,11.62,148.852,Hormone
Aspirin,C7H36N4O5,407.3,6.97,124.679,Organic Compound
Aspirin,C2H7N2O9,928.75,5.19,525.776,Carbohydrate
Ethanol,C8H21N4O3,517.41,2.1,961.743,Organic Compound
Serotonin,C7H23N1O4,638.57,7.71,58.549,Neurotransmitter
Caffeine,C5H3N2O1,768.79,8.96,258.284,Carbohydrate
Dopamine,C16H32N4O0,275.37,11.15,72.034,Alcohol
Dopamine,C6H20N4O4,694.03,1.54,136.251,Neurotransmitter
Urea,C15H25N0O10,550.46,N/A,556.435,Amide
Adenosine triphosphate,C1H13N4O7,629.24,N/A,498.446,Alcohol
Urea,C19H20N5O6,618.74,12.91,633.181,Neurotransmitter
Serotonin,C11H40N0O5,733.24,N/A,769.087,Carbohydrate
Aspirin,C10H11N2O10,663.95,2.51,770.874,Organic Compound
