cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_33286,Myocyte,17.66,7,78.55
CELL_80904,Erythrocyte,98.31,43,56.64
CELL_98443,Fibroblast,46.41,48,93.05
CELL_74586,Neuron,79.47,6,64.93
CELL_84792,Erythrocyte,76.04,9,90.33
CELL_53304,Epithelial,76.88,36,85.98
CELL_30834,Stem Cell,111.29,29,96.05
CELL_52812,Epithelial,100.18,48,61.58
CELL_70288,Neuron,67.86,6,85.91
CELL_68262,Epithelial,79.54,35,80.44
CELL_24627,Neuron,42.58,30,69.39
CELL_99439,Myocyte,68.18,48,54.31
CELL_42157,Erythrocyte,107.67,37,89.82
CELL_24755,Leukocyte,10.74,40,57.8
CELL_53353,Erythrocyte,63.25,17,88.91
CELL_97833,Erythrocyte,98.4,32,63.54
CELL_73714,Neuron,117.4,34,57.16
CELL_91464,Leukocyte,75.58,48,79.74
CELL_95964,Stem Cell,70.38,15,94.3
CELL_94005,Fibroblast,95.56,27,98.64
CELL_95224,Epithelial,71.67,23,78.51
CELL_68707,Stem Cell,53.2,35,90.28
CELL_98979,Stem Cell,78.42,31,50.11
CELL_39525,Leukocyte,5.62,50,59.04
CELL_53909,Epithelial,106.07,19,60.43
CELL_48012,Stem Cell,59.72,43,66.89
CELL_83066,Myocyte,40.45,17,89.92
CELL_37671,Neuron,76.6,33,65.48
CELL_54542,Neuron,80.07,36,50.66
CELL_56023,Epithelial,13.59,39,93.1
CELL_60253,Stem Cell,52.99,22,72.09
CELL_21279,Leukocyte,88.8,16,51.23
CELL_17733,Stem Cell,107.79,23,96.13
CELL_32320,Fibroblast,23.05,41,80.12
CELL_98812,Fibroblast,18.6,20,61.09
CELL_46208,Epithelial,66.89,42,64.98
CELL_38236,Leukocyte,55.22,26,70.51
CELL_19903,Fibroblast,66.1,50,74.64
CELL_91454,Epithelial,102.76,34,98.3
CELL_31000,Fibroblast,97.94,43,84.3
CELL_17062,Leukocyte,102.19,10,72.24
CELL_70587,Myocyte,56.29,19,86.32
CELL_96423,Leukocyte,28.25,11,68.24
CELL_85709,Erythrocyte,90.72,20,53.67
CELL_20248,Leukocyte,93.52,27,61.92
CELL_22719,Epithelial,12.47,6,78.77
CELL_79875,Stem Cell,116.84,43,84.06
CELL_11369,Neuron,16.19,35,53.78
CELL_95422,Fibroblast,90.31,27,99.96
CELL_22146,Stem Cell,92.79,29,87.67
CELL_17718,Epithelial,118.42,22,53.99
CELL_84142,Erythrocyte,79.23,28,97.02
CELL_21249,Neuron,32.64,9,57.02
CELL_45437,Fibroblast,57.97,30,53.04
CELL_24554,Fibroblast,87.98,23,85.7
CELL_81211,Stem Cell,16.63,30,82.64
CELL_54178,Epithelial,105.74,32,93.83
CELL_91878,Leukocyte,69.5,17,68.02
CELL_53248,Fibroblast,24.91,15,82.84
CELL_28108,Erythrocyte,5.58,43,53.02
CELL_23219,Leukocyte,55.57,10,55.03
CELL_72970,Stem Cell,18.91,48,90.74
CELL_58619,Epithelial,82.95,16,69.03
CELL_17303,Epithelial,110.87,24,63.35
CELL_50761,Myocyte,89.75,27,64.2
CELL_36234,Erythrocyte,70.86,12,68.84
CELL_23772,Erythrocyte,62.55,29,76.73
CELL_56858,Epithelial,110.91,23,81.69
CELL_61350,Erythrocyte,64.89,15,85.72
CELL_72249,Stem Cell,54.07,7,58.04
CELL_47666,Erythrocyte,100.3,37,72.11
CELL_79181,Erythrocyte,14.67,20,51.43
CELL_99597,Stem Cell,76.35,47,98.56
CELL_85646,Fibroblast,47.96,26,87.53
CELL_12556,Leukocyte,71.13,16,95.44
CELL_96567,Epithelial,82.31,12,64.35
CELL_92496,Myocyte,27.5,32,80.92
CELL_91554,Fibroblast,37.9,5,81.29
CELL_18032,Neuron,16.46,30,65.92
CELL_57807,Leukocyte,101.26,16,51.23
CELL_89652,Fibroblast,45.77,27,83.36
CELL_95558,Epithelial,110.15,10,98.37
CELL_84340,Erythrocyte,59.44,43,77.59
CELL_28957,Epithelial,117.28,34,79.03
CELL_47609,Epithelial,110.47,22,61.9
CELL_90927,Stem Cell,97.88,24,56.67
CELL_37192,Epithelial,110.3,7,95.21
CELL_24921,Epithelial,88.17,34,76.71
CELL_11556,Epithelial,117.96,7,61.67
CELL_18890,Stem Cell,97.75,43,60.86
CELL_14912,Epithelial,22.7,36,97.21
CELL_45725,Leukocyte,39.23,23,55.16
CELL_17502,Stem Cell,27.38,41,95.48
CELL_23383,Leukocyte,99.27,34,75.56
CELL_67718,Fibroblast,58.83,40,72.17
CELL_76444,Myocyte,62.55,40,53.07
CELL_83811,Stem Cell,79.85,48,60.32
CELL_72611,Leukocyte,97.53,36,62.0
CELL_30762,Erythrocyte,119.73,6,94.88
CELL_25559,Fibroblast,116.92,18,85.99
CELL_67436,Leukocyte,111.22,5,93.91
CELL_88251,Leukocyte,78.52,13,67.05
CELL_86130,Leukocyte,75.12,33,65.73
CELL_37400,Leukocyte,34.44,35,85.86
CELL_91751,Stem Cell,71.84,37,92.17
CELL_57337,Epithelial,25.57,19,82.11
CELL_57188,Stem Cell,105.21,17,99.32
CELL_90521,Erythrocyte,89.25,7,53.94
CELL_65676,Fibroblast,11.93,30,60.94
CELL_94409,Erythrocyte,66.64,32,98.53
CELL_82517,Leukocyte,51.77,16,65.27
CELL_59081,Erythrocyte,98.02,21,88.28
CELL_62226,Epithelial,116.87,22,77.16
CELL_99089,Erythrocyte,18.95,24,81.1
CELL_35763,Leukocyte,65.09,21,82.08
CELL_86583,Neuron,73.54,23,59.2
CELL_29181,Fibroblast,76.49,40,77.85
CELL_59761,Erythrocyte,82.59,24,71.03
CELL_83344,Stem Cell,44.61,5,68.55
CELL_90523,Fibroblast,39.73,44,74.59
CELL_55389,Leukocyte,20.77,40,85.63
CELL_81852,Neuron,23.04,45,61.05
CELL_93073,Myocyte,113.68,44,86.04
CELL_71567,Erythrocyte,56.85,26,61.45
CELL_58010,Leukocyte,87.91,47,59.04
CELL_10860,Epithelial,74.44,45,89.4
CELL_57372,Erythrocyte,87.91,42,78.51
CELL_80239,Erythrocyte,35.54,45,64.37
CELL_97957,Epithelial,73.92,49,59.03
CELL_60908,Epithelial,102.59,29,65.3
CELL_84167,Erythrocyte,13.99,38,84.75
CELL_28385,Stem Cell,9.33,30,95.41
CELL_43948,Leukocyte,44.8,13,93.55
CELL_58056,Stem Cell,35.0,41,82.98
CELL_97754,Myocyte,24.48,14,88.52
CELL_10976,Fibroblast,84.51,34,69.96
CELL_59596,Epithelial,36.93,21,53.65
CELL_69112,Myocyte,6.04,20,72.18
CELL_21359,Erythrocyte,119.02,19,64.03
CELL_16866,Stem Cell,51.35,17,95.83
CELL_53406,Leukocyte,75.35,17,84.82
CELL_82900,Epithelial,95.17,19,81.25
CELL_16953,Myocyte,87.89,23,70.02
CELL_93342,Epithelial,52.28,7,66.21
CELL_87428,Erythrocyte,76.28,26,92.45
CELL_26665,Leukocyte,98.08,45,92.54
CELL_45678,Erythrocyte,81.06,35,53.33
CELL_84209,Fibroblast,29.38,30,87.58
CELL_63203,Stem Cell,66.63,39,52.18
CELL_22762,Leukocyte,24.21,19,69.06
CELL_14138,Stem Cell,102.24,46,59.4
CELL_23801,Epithelial,26.1,15,77.63
CELL_39698,Epithelial,96.08,30,97.58
CELL_45361,Erythrocyte,87.05,50,98.19
CELL_30469,Fibroblast,27.64,44,79.4
CELL_10128,Fibroblast,35.29,8,86.1
CELL_86657,Myocyte,70.1,29,63.38
CELL_41279,Myocyte,64.96,27,78.98
CELL_74063,Leukocyte,97.14,47,53.72
CELL_24808,Erythrocyte,98.97,40,66.69
CELL_13546,Myocyte,89.93,25,78.59
CELL_23643,Epithelial,44.65,38,90.27
CELL_44671,Myocyte,116.17,28,53.67
CELL_42881,Myocyte,42.45,11,94.29
CELL_62191,Leukocyte,50.64,14,72.31
CELL_79349,Fibroblast,113.59,38,89.3
CELL_23345,Erythrocyte,13.95,22,88.63
CELL_21042,Fibroblast,8.39,16,57.44
CELL_56681,Epithelial,103.09,50,94.33
CELL_76838,Stem Cell,89.99,49,77.86
CELL_69153,Neuron,109.63,47,51.46
CELL_98025,Fibroblast,76.6,10,95.24
CELL_16635,Myocyte,18.24,19,89.49
CELL_42710,Erythrocyte,53.24,48,85.56
CELL_36967,Fibroblast,114.83,21,80.89
CELL_52743,Erythrocyte,54.28,7,98.49
CELL_65315,Stem Cell,88.51,10,91.49
CELL_97355,Leukocyte,103.5,31,97.27
CELL_90910,Neuron,40.61,42,82.39
CELL_54052,Stem Cell,109.17,36,96.48
CELL_42844,Neuron,90.93,10,66.56
CELL_30879,Neuron,76.62,28,66.08
CELL_21183,Neuron,45.49,46,74.36
CELL_72281,Fibroblast,21.91,40,93.54
CELL_46737,Erythrocyte,79.39,22,70.82
CELL_45651,Erythrocyte,102.18,34,96.62
CELL_98220,Stem Cell,65.78,17,52.98
CELL_15896,Stem Cell,118.15,48,80.86
CELL_60643,Leukocyte,93.98,7,50.28
CELL_35938,Erythrocyte,56.26,12,86.57
CELL_57206,Stem Cell,68.35,41,82.9
CELL_93342,Epithelial,63.21,45,91.67
CELL_45636,Myocyte,88.55,24,76.42
CELL_95627,Fibroblast,27.59,29,82.53
CELL_11140,Myocyte,102.16,27,53.57
CELL_90539,Neuron,119.23,31,66.07
CELL_26453,Erythrocyte,58.13,15,55.89
CELL_46927,Stem Cell,70.67,11,92.62
CELL_77416,Neuron,36.3,13,80.42
CELL_11728,Myocyte,19.28,45,64.1
CELL_96390,Leukocyte,80.88,19,97.48
CELL_54537,Myocyte,52.26,27,75.33
CELL_91240,Myocyte,79.23,20,97.29
CELL_59427,Leukocyte,97.78,42,67.91
CELL_80184,Neuron,113.32,25,93.05
CELL_12828,Fibroblast,12.67,20,90.13
CELL_41561,Epithelial,11.15,19,95.19
CELL_22566,Stem Cell,5.04,32,85.07
CELL_62999,Leukocyte,70.97,23,57.52
CELL_19749,Stem Cell,46.63,17,95.15
CELL_90017,Myocyte,20.61,6,59.58
CELL_28817,Epithelial,27.68,35,54.26
CELL_18524,Myocyte,79.3,20,96.7
CELL_50543,Fibroblast,42.07,42,95.32
CELL_82064,Fibroblast,66.28,28,70.75
CELL_59036,Fibroblast,15.29,47,75.24
CELL_65510,Erythrocyte,103.76,47,92.19
CELL_44468,Fibroblast,24.68,38,88.85
CELL_17094,Myocyte,98.39,29,60.72
CELL_31447,Epithelial,86.21,14,97.0
CELL_46338,Erythrocyte,79.88,16,69.53
CELL_83536,Myocyte,99.44,37,97.13
CELL_57245,Erythrocyte,60.54,34,62.21
CELL_89177,Epithelial,59.26,19,54.32
CELL_45001,Leukocyte,52.03,43,65.54
CELL_45098,Myocyte,49.68,28,68.43
CELL_34350,Fibroblast,26.54,7,71.63
CELL_77492,Stem Cell,75.74,29,80.31
CELL_96398,Stem Cell,108.58,16,83.96
CELL_71172,Epithelial,87.77,14,53.98
CELL_57567,Erythrocyte,63.41,12,85.3
CELL_46640,Stem Cell,116.43,9,71.77
CELL_22117,Epithelial,58.53,35,68.6
CELL_52672,Leukocyte,60.87,10,68.72
CELL_40773,Epithelial,70.2,24,90.47
CELL_51380,Erythrocyte,64.13,46,85.71
CELL_57008,Epithelial,29.03,30,53.89
CELL_39204,Myocyte,90.93,8,72.41
CELL_14257,Myocyte,75.01,30,91.03
CELL_92716,Neuron,84.5,33,75.83
CELL_78049,Myocyte,86.14,15,51.46
CELL_80004,Epithelial,45.17,34,90.62
CELL_46999,Myocyte,85.87,6,95.95
CELL_75962,Leukocyte,23.24,35,62.87
CELL_35816,Myocyte,55.47,34,67.21
CELL_99425,Leukocyte,10.97,36,71.92
CELL_24646,Epithelial,100.08,44,60.83
CELL_83633,Neuron,103.79,15,71.35
CELL_50131,Erythrocyte,17.65,11,62.37
CELL_84165,Epithelial,50.77,39,74.91
CELL_26772,Fibroblast,43.91,34,90.03
CELL_73841,Leukocyte,84.1,50,91.51
CELL_42694,Epithelial,44.93,43,76.1
CELL_27434,Myocyte,18.61,10,65.13
CELL_78935,Fibroblast,75.05,40,85.56
CELL_32449,Erythrocyte,114.56,48,52.03
CELL_73852,Myocyte,57.87,44,86.42
CELL_66781,Erythrocyte,53.27,42,65.39
CELL_59471,Myocyte,117.53,20,58.07
CELL_36550,Neuron,83.95,21,85.35
CELL_33754,Fibroblast,60.59,8,81.0
CELL_80182,Leukocyte,6.93,10,67.61
CELL_89939,Stem Cell,101.96,9,55.09
CELL_55770,Fibroblast,50.44,10,68.08
CELL_73493,Stem Cell,50.33,45,76.44
CELL_96622,Epithelial,18.3,32,98.77
CELL_54221,Stem Cell,64.52,14,84.53
CELL_34381,Myocyte,86.99,21,78.65
CELL_87099,Stem Cell,17.68,16,81.85
CELL_60402,Neuron,7.0,36,82.54
CELL_91646,Epithelial,93.88,46,72.03
CELL_72899,Epithelial,93.47,49,72.06
CELL_45774,Neuron,83.01,41,57.16
CELL_89162,Neuron,62.72,43,85.43
CELL_87797,Myocyte,28.29,35,77.15
CELL_67610,Leukocyte,115.6,11,97.81
CELL_94211,Epithelial,13.17,21,94.95
CELL_52953,Epithelial,93.91,47,52.55
CELL_11277,Epithelial,38.52,46,87.06
CELL_24865,Leukocyte,56.06,29,72.72
CELL_41263,Erythrocyte,11.08,48,69.38
CELL_17253,Myocyte,10.81,23,77.74
CELL_77189,Neuron,19.58,49,55.09
CELL_14735,Erythrocyte,116.44,17,89.91
CELL_42314,Stem Cell,46.84,14,94.82
CELL_43638,Fibroblast,52.51,26,88.06
CELL_71538,Stem Cell,14.2,14,59.25
CELL_93740,Leukocyte,102.64,20,54.58
CELL_37563,Myocyte,91.65,20,60.19
CELL_10123,Neuron,41.92,39,80.02
CELL_63864,Erythrocyte,94.55,27,50.26
CELL_35255,Epithelial,39.64,49,64.62
CELL_96975,Erythrocyte,35.34,44,95.11
CELL_67813,Stem Cell,52.95,18,77.86
CELL_96075,Erythrocyte,112.37,36,91.47
CELL_75656,Leukocyte,8.05,21,95.11
CELL_50101,Myocyte,29.06,18,86.77
CELL_70984,Erythrocyte,17.33,32,51.56
CELL_90123,Erythrocyte,67.14,9,78.62
CELL_66879,Fibroblast,97.91,26,88.32
CELL_64074,Myocyte,109.89,30,86.78
CELL_61381,Myocyte,26.1,35,85.9
CELL_69168,Epithelial,46.47,47,97.38
CELL_72788,Stem Cell,88.57,23,93.04
CELL_37729,Erythrocyte,34.9,35,54.87
CELL_64534,Neuron,17.51,10,88.45
CELL_57718,Epithelial,75.57,5,88.17
CELL_63726,Stem Cell,112.74,40,88.55
CELL_88320,Myocyte,100.95,43,99.53
CELL_61844,Stem Cell,9.77,33,57.76
CELL_86326,Fibroblast,111.71,15,75.49
CELL_95701,Neuron,30.9,46,82.86
CELL_16980,Neuron,48.59,35,77.57
CELL_43453,Stem Cell,20.28,11,72.78
CELL_52959,Fibroblast,37.35,39,96.97
CELL_17483,Epithelial,86.6,27,55.99
CELL_99018,Stem Cell,100.72,8,77.01
CELL_80672,Erythrocyte,52.32,11,90.53
CELL_29612,Fibroblast,99.93,34,60.68
CELL_26125,Erythrocyte,43.42,33,83.83
CELL_36032,Epithelial,90.05,41,83.64
CELL_93688,Myocyte,25.46,16,99.97
CELL_11282,Fibroblast,24.72,23,75.78
CELL_65374,Epithelial,17.64,26,65.6
CELL_89647,Myocyte,68.79,15,57.46
CELL_97106,Fibroblast,13.28,7,91.4
CELL_79970,Stem Cell,105.59,34,86.16
CELL_62036,Stem Cell,80.34,50,60.31
CELL_81896,Fibroblast,23.76,20,81.66
CELL_19250,Leukocyte,22.42,13,50.31
CELL_28937,Erythrocyte,84.63,7,75.69
CELL_99123,Stem Cell,35.15,6,92.97
CELL_96917,Stem Cell,103.6,26,63.79
CELL_84702,Stem Cell,78.08,35,67.34
CELL_78859,Neuron,118.42,22,99.81
CELL_67186,Myocyte,74.95,7,98.87
CELL_25538,Leukocyte,25.89,37,54.34
CELL_36544,Epithelial,90.78,32,54.43
CELL_16883,Epithelial,7.85,11,60.55
CELL_52415,Leukocyte,14.09,40,79.94
CELL_59594,Fibroblast,20.55,41,91.67
CELL_97740,Erythrocyte,96.19,6,98.86
CELL_51286,Neuron,116.35,39,73.72
CELL_83314,Myocyte,58.35,29,57.05
CELL_88692,Myocyte,84.28,15,84.73
CELL_73834,Erythrocyte,30.66,25,83.59
CELL_16120,Stem Cell,101.13,38,92.37
CELL_36886,Stem Cell,46.48,27,57.63
CELL_35061,Leukocyte,46.1,35,51.05
CELL_39005,Myocyte,23.61,36,78.07
CELL_39842,Epithelial,19.86,22,89.44
CELL_53477,Leukocyte,101.92,28,72.34
CELL_77023,Fibroblast,111.34,22,55.89
CELL_49771,Leukocyte,61.74,31,75.43
CELL_32675,Fibroblast,23.16,41,55.26
CELL_40258,Fibroblast,62.26,42,80.46
CELL_36970,Fibroblast,21.76,10,75.45
CELL_71021,Erythrocyte,52.28,13,98.54
CELL_98723,Neuron,26.34,31,85.43
CELL_51149,Leukocyte,47.12,33,93.82
CELL_42267,Epithelial,9.59,24,93.51
CELL_37446,Epithelial,6.7,25,72.63
CELL_16599,Fibroblast,57.73,15,91.97
CELL_59742,Myocyte,43.76,44,54.12
CELL_79081,Leukocyte,61.67,43,76.66
CELL_49964,Epithelial,100.01,8,54.96
CELL_62033,Erythrocyte,77.84,23,79.35
CELL_72553,Stem Cell,61.11,28,58.08
CELL_75101,Leukocyte,53.07,28,70.44
CELL_54078,Myocyte,67.7,49,90.81
CELL_88532,Neuron,5.36,25,86.47
CELL_47434,Fibroblast,113.46,28,58.61
CELL_79241,Leukocyte,40.3,38,61.11
CELL_65183,Neuron,26.35,48,78.76
CELL_71752,Stem Cell,94.82,26,93.93
CELL_44286,Myocyte,84.14,31,55.36
CELL_24710,Epithelial,46.74,17,74.59
CELL_58585,Leukocyte,80.81,7,54.31
CELL_17590,Stem Cell,120.0,11,91.5
CELL_72415,Myocyte,32.45,45,83.55
CELL_54239,Myocyte,44.98,40,69.17
CELL_89077,Neuron,28.99,12,61.96
CELL_65762,Neuron,33.38,44,71.18
CELL_54364,Myocyte,74.13,40,67.08
CELL_65428,Leukocyte,64.52,25,79.9
CELL_95240,Stem Cell,62.65,46,59.07
CELL_43279,Fibroblast,102.27,38,80.82
CELL_94649,Stem Cell,108.23,12,77.84
CELL_19458,Myocyte,11.45,38,57.11
CELL_71427,Stem Cell,109.34,50,95.3
CELL_45158,Leukocyte,84.41,14,93.25
CELL_38171,Leukocyte,104.95,49,64.0
CELL_41013,Stem Cell,31.12,31,60.58
CELL_87081,Stem Cell,37.76,10,93.45
CELL_85399,Neuron,108.38,37,84.18
CELL_28542,Stem Cell,59.78,50,59.47
CELL_48010,Fibroblast,41.65,50,61.76
CELL_22449,Epithelial,26.65,41,58.74
CELL_53291,Neuron,95.7,41,84.28
CELL_66412,Leukocyte,89.2,18,85.06
CELL_81647,Leukocyte,105.68,7,56.85
CELL_57881,Stem Cell,61.68,28,67.36
CELL_79935,Fibroblast,103.78,38,65.37
CELL_27950,Erythrocyte,27.9,8,63.33
CELL_10684,Epithelial,69.29,5,90.03
CELL_77336,Neuron,100.9,10,50.96
CELL_29821,Neuron,54.17,34,95.31
CELL_26949,Erythrocyte,116.09,27,59.74
CELL_95835,Myocyte,20.63,48,63.97
CELL_79338,Stem Cell,12.62,45,53.17
CELL_34720,Myocyte,95.49,24,72.28
CELL_68252,Erythrocyte,49.41,24,84.5
CELL_70664,Stem Cell,68.19,14,99.41
CELL_12264,Neuron,50.67,38,69.5
CELL_15182,Neuron,75.76,40,88.34
CELL_13605,Erythrocyte,62.37,44,93.54
CELL_49238,Leukocyte,105.59,29,65.6
CELL_16549,Neuron,5.92,25,65.03
CELL_27499,Leukocyte,27.86,38,66.09
CELL_79820,Neuron,47.54,33,80.39
CELL_60783,Myocyte,112.27,20,96.95
CELL_85497,Neuron,114.13,27,68.22
CELL_64255,Neuron,15.84,24,93.02
CELL_41934,Myocyte,11.39,35,54.68
CELL_42309,Leukocyte,74.75,11,70.76
CELL_97127,Fibroblast,11.15,39,84.38
CELL_48219,Leukocyte,73.18,46,91.26
CELL_42585,Epithelial,16.34,43,61.8
CELL_59811,Erythrocyte,12.7,43,54.75
CELL_73458,Epithelial,40.45,46,80.48
CELL_54210,Myocyte,95.63,5,98.57
CELL_87192,Erythrocyte,9.33,32,77.37
CELL_71350,Neuron,98.07,42,76.34
CELL_41069,Epithelial,67.6,45,77.5
CELL_99284,Epithelial,63.56,33,82.24
CELL_42097,Stem Cell,35.83,38,60.27
CELL_20282,Stem Cell,103.75,29,64.86
CELL_61312,Erythrocyte,37.13,32,65.76
CELL_41514,Erythrocyte,28.85,38,57.22
CELL_35135,Fibroblast,63.63,13,60.82
CELL_10465,Fibroblast,30.72,37,79.81
CELL_64761,Neuron,117.74,23,71.66
CELL_45872,Epithelial,60.15,43,62.05
CELL_43233,Erythrocyte,8.49,49,66.01
CELL_17358,Epithelial,88.07,29,95.5
CELL_78667,Fibroblast,15.36,12,83.54
CELL_26809,Stem Cell,60.44,9,80.61
CELL_87182,Leukocyte,33.05,5,55.57
CELL_24209,Myocyte,57.43,22,98.48
CELL_97377,Epithelial,99.03,19,72.53
CELL_14551,Erythrocyte,115.88,8,74.12
CELL_79648,Neuron,87.13,43,95.75
CELL_71119,Leukocyte,38.79,23,54.67
CELL_29454,Myocyte,74.2,37,89.13
CELL_70663,Neuron,13.03,38,61.44
CELL_36433,Fibroblast,39.17,42,87.24
CELL_98330,Myocyte,111.18,47,72.59
CELL_58688,Myocyte,81.08,27,51.4
CELL_44858,Stem Cell,74.57,42,57.43
CELL_72686,Myocyte,80.73,25,81.13
CELL_99411,Epithelial,97.81,18,65.16
CELL_62951,Leukocyte,15.59,34,82.91
CELL_35547,Stem Cell,70.61,25,87.78
CELL_94213,Erythrocyte,67.82,10,67.03
CELL_53427,Erythrocyte,114.56,23,78.66
CELL_18207,Erythrocyte,108.75,45,57.8
CELL_88876,Leukocyte,49.56,32,61.88
CELL_53986,Stem Cell,95.32,30,51.48
CELL_61254,Leukocyte,13.45,20,74.15
CELL_67685,Fibroblast,115.81,39,87.87
CELL_65447,Myocyte,84.9,28,53.06
CELL_53503,Leukocyte,34.34,33,59.85
CELL_23700,Fibroblast,41.06,29,78.04
CELL_35341,Neuron,12.07,49,95.46
CELL_95983,Myocyte,76.96,33,56.34
CELL_64073,Leukocyte,43.51,45,86.76
CELL_61282,Neuron,64.68,8,98.47
CELL_72088,Neuron,90.13,24,55.5
CELL_44710,Myocyte,110.24,15,89.14
CELL_86677,Myocyte,74.54,22,94.6
CELL_38097,Leukocyte,71.76,10,79.29
CELL_84961,Myocyte,38.88,35,60.46
CELL_39397,Fibroblast,88.9,41,66.38
CELL_84147,Epithelial,104.71,50,77.61
CELL_74287,Fibroblast,23.1,25,56.83
CELL_68834,Myocyte,92.76,26,53.21
CELL_80869,Stem Cell,26.19,40,65.07
CELL_79652,Epithelial,69.19,14,96.17
CELL_46511,Stem Cell,112.66,7,81.9
CELL_82967,Erythrocyte,76.69,14,94.88
CELL_26226,Leukocyte,108.56,29,59.82
CELL_81668,Stem Cell,98.22,28,84.34
CELL_16284,Epithelial,30.46,22,71.02
CELL_48309,Neuron,14.65,9,53.93
CELL_28899,Erythrocyte,38.03,20,89.22
CELL_97714,Epithelial,47.01,18,66.54
CELL_94490,Neuron,98.65,35,60.57
CELL_93879,Leukocyte,24.14,11,53.69
CELL_29591,Erythrocyte,83.49,49,67.39
CELL_18341,Epithelial,27.84,43,61.99
CELL_79254,Neuron,5.93,33,65.34
CELL_72262,Erythrocyte,62.25,40,56.4
CELL_51033,Myocyte,110.16,33,63.03
CELL_21170,Epithelial,28.64,45,91.23
CELL_70139,Myocyte,72.83,15,64.42
CELL_24574,Stem Cell,96.91,14,51.65
CELL_45807,Myocyte,110.82,9,88.0
CELL_28821,Neuron,51.97,26,65.07
CELL_97909,Stem Cell,51.23,42,74.85
CELL_67812,Erythrocyte,113.42,7,58.06
CELL_15740,Stem Cell,96.52,18,67.06
CELL_52194,Stem Cell,86.89,45,99.67
CELL_16584,Stem Cell,44.46,29,78.31
CELL_66201,Erythrocyte,6.47,23,66.27
CELL_89924,Stem Cell,87.79,27,76.24
CELL_54660,Epithelial,32.27,31,83.28
CELL_97407,Epithelial,16.97,17,74.8
CELL_31271,Myocyte,52.62,22,92.27
CELL_36980,Myocyte,119.86,48,54.98
CELL_59751,Erythrocyte,116.25,17,91.53
CELL_54800,Fibroblast,87.23,32,67.39
CELL_39747,Epithelial,95.31,35,88.76
CELL_32456,Erythrocyte,101.19,20,50.36
CELL_60629,Fibroblast,72.74,30,55.45
CELL_40498,Stem Cell,94.67,13,52.34
CELL_20301,Fibroblast,65.1,50,87.53
CELL_14974,Epithelial,111.24,34,99.61
CELL_54261,Myocyte,9.56,15,83.31
CELL_69355,Erythrocyte,7.75,15,57.77
CELL_31193,Epithelial,104.72,31,75.6
CELL_44268,Stem Cell,59.1,40,92.06
CELL_75677,Leukocyte,51.93,18,97.57
CELL_61460,Fibroblast,11.32,49,90.69
CELL_99939,Fibroblast,48.09,9,88.35
CELL_38858,Fibroblast,25.84,28,77.56
CELL_61174,Leukocyte,27.41,22,56.51
CELL_17951,Epithelial,63.01,6,73.55
CELL_94432,Erythrocyte,50.55,45,62.97
CELL_21775,Leukocyte,18.47,37,52.04
CELL_75401,Myocyte,106.85,20,68.45
CELL_31662,Neuron,52.86,50,71.15
CELL_69436,Stem Cell,117.29,21,50.3
CELL_51116,Stem Cell,87.77,11,87.39
CELL_86477,Myocyte,43.16,37,91.58
CELL_39008,Leukocyte,59.67,14,59.82
CELL_15009,Neuron,75.32,49,79.84
CELL_46597,Fibroblast,53.6,40,77.81
CELL_94703,Leukocyte,84.55,31,87.37
CELL_84783,Epithelial,81.29,46,91.78
CELL_64215,Stem Cell,115.91,36,72.75
CELL_68834,Stem Cell,106.6,9,70.71
CELL_26070,Myocyte,107.99,13,68.58
CELL_93867,Fibroblast,113.51,20,57.43
CELL_95246,Stem Cell,17.08,12,62.02
CELL_42286,Epithelial,71.77,18,52.13
CELL_43825,Erythrocyte,41.53,8,56.43
CELL_55165,Erythrocyte,83.25,8,85.98
CELL_79568,Fibroblast,99.13,47,70.94
CELL_87616,Leukocyte,41.76,11,87.66
CELL_77574,Erythrocyte,59.32,18,88.46
CELL_43757,Epithelial,14.3,29,71.18
CELL_78022,Myocyte,85.36,5,71.77
CELL_86350,Stem Cell,18.11,47,78.83
CELL_19855,Fibroblast,71.27,49,74.45
CELL_91566,Fibroblast,44.62,18,57.4
CELL_92480,Neuron,87.85,5,97.94
CELL_93244,Stem Cell,66.4,23,61.85
CELL_83000,Neuron,95.25,25,61.66
CELL_43779,Epithelial,70.9,11,63.03
CELL_59261,Leukocyte,14.97,42,54.48
CELL_49009,Erythrocyte,45.83,7,77.52
CELL_47101,Neuron,59.33,12,85.26
CELL_81379,Fibroblast,87.37,11,56.54
CELL_85359,Stem Cell,84.22,11,53.17
CELL_21965,Epithelial,78.91,26,78.8
CELL_54502,Leukocyte,80.86,38,85.32
CELL_26250,Leukocyte,11.43,42,62.12
CELL_20969,Erythrocyte,28.08,47,86.83
CELL_85746,Epithelial,96.52,18,88.28
CELL_79041,Erythrocyte,64.8,14,87.66
CELL_73357,Erythrocyte,10.25,30,77.52
CELL_11942,Erythrocyte,50.81,24,98.86
CELL_34562,Erythrocyte,101.68,41,57.17
CELL_49843,Fibroblast,88.12,25,52.64
CELL_45259,Leukocyte,49.54,49,58.6
CELL_29781,Myocyte,107.66,43,53.68
CELL_91648,Leukocyte,61.91,34,59.81
CELL_97813,Neuron,36.4,26,83.87
CELL_75064,Stem Cell,23.24,34,60.32
CELL_10266,Erythrocyte,10.2,36,78.79
CELL_37906,Epithelial,32.96,15,82.77
