cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_45746,Epithelial,9.05,28,84.96
CELL_82361,Epithelial,29.75,47,85.67
CELL_30554,Stem Cell,74.11,23,66.4
CELL_54152,Neuron,92.94,33,86.26
CELL_80474,Myocyte,33.78,6,63.63
CELL_81415,Leukocyte,15.4,48,69.26
CELL_27829,Myocyte,11.59,14,99.36
CELL_62937,Epithelial,118.98,37,54.67
CELL_96636,Myocyte,105.12,23,73.57
CELL_65901,Myocyte,55.82,15,81.82
CELL_53059,Stem Cell,65.7,16,84.25
CELL_24027,Neuron,43.39,41,89.43
CELL_43014,Myocyte,7.36,18,99.25
CELL_87931,Epithelial,5.5,46,84.68
CELL_94700,Erythrocyte,19.29,28,88.79
CELL_53535,Epithelial,116.17,18,64.56
CELL_78507,Myocyte,116.67,49,71.82
CELL_10199,Stem Cell,107.37,43,95.6
CELL_19321,Stem Cell,10.14,47,90.87
CELL_61180,Fibroblast,108.52,19,80.53
CELL_22330,Epithelial,36.3,36,92.16
CELL_24156,Leukocyte,27.34,9,80.14
CELL_16945,Myocyte,46.56,23,74.92
CELL_63351,Myocyte,83.65,23,82.87
CELL_31833,Epithelial,92.11,50,90.16
CELL_99806,Stem Cell,62.91,39,83.53
CELL_93247,Epithelial,56.93,41,95.87
CELL_92044,Myocyte,47.47,17,86.69
CELL_58772,Neuron,37.42,29,87.93
CELL_98461,Leukocyte,78.99,18,53.74
CELL_22184,Fibroblast,101.06,45,61.27
CELL_69213,Leukocyte,89.7,21,99.65
CELL_40567,Erythrocyte,65.3,28,62.36
CELL_18610,Epithelial,55.51,42,63.82
CELL_54403,Stem Cell,75.86,11,57.57
CELL_57106,Stem Cell,103.9,34,58.26
CELL_29019,Fibroblast,29.55,23,59.13
CELL_47272,Epithelial,9.37,30,61.42
CELL_77811,Neuron,117.73,50,74.7
CELL_43548,Stem Cell,22.28,20,74.58
CELL_58789,Epithelial,6.4,10,62.73
CELL_20022,Erythrocyte,110.28,30,69.99
CELL_27943,Neuron,8.88,48,69.14
CELL_58089,Erythrocyte,93.91,8,74.25
CELL_84133,Fibroblast,107.38,37,70.82
CELL_27368,Epithelial,48.13,20,98.29
CELL_12309,Stem Cell,98.85,22,90.78
CELL_26116,Erythrocyte,64.76,23,54.74
CELL_67652,Fibroblast,105.48,27,54.27
CELL_38211,Erythrocyte,7.62,30,67.0
CELL_42196,Stem Cell,71.39,47,72.35
CELL_63310,Erythrocyte,102.82,24,89.82
CELL_54787,Erythrocyte,99.48,47,53.23
CELL_34445,Myocyte,54.09,43,97.32
CELL_19076,Myocyte,84.86,22,83.76
CELL_33666,Neuron,57.85,22,76.31
CELL_74750,Epithelial,61.89,5,98.38
CELL_69824,Myocyte,64.58,50,94.61
CELL_80073,Leukocyte,26.96,13,59.22
CELL_71808,Myocyte,62.48,37,81.06
CELL_17757,Erythrocyte,108.7,5,80.95
CELL_71607,Stem Cell,66.6,50,87.03
CELL_15624,Myocyte,35.02,23,98.81
CELL_50583,Epithelial,116.95,42,50.57
CELL_26061,Epithelial,40.69,25,77.44
CELL_72505,Myocyte,68.99,31,81.49
CELL_58940,Leukocyte,38.27,14,73.6
CELL_44304,Myocyte,35.93,40,80.8
CELL_17474,Epithelial,33.56,17,74.5
CELL_62916,Fibroblast,23.79,38,88.59
CELL_66373,Epithelial,58.8,16,94.88
CELL_27262,Fibroblast,77.67,32,50.58
CELL_30678,Erythrocyte,100.87,14,50.28
CELL_55557,Neuron,99.42,23,63.4
CELL_65551,Leukocyte,64.15,16,61.74
CELL_64180,Myocyte,84.91,16,66.0
CELL_98712,Neuron,78.95,38,67.22
CELL_22662,Erythrocyte,94.42,20,96.07
CELL_48311,Myocyte,75.16,12,73.29
CELL_70784,Neuron,89.11,17,97.49
CELL_97689,Neuron,44.61,38,51.16
CELL_42784,Leukocyte,94.73,45,92.2
CELL_58235,Leukocyte,89.23,50,87.4
CELL_57620,Fibroblast,15.07,21,99.96
CELL_28177,Fibroblast,36.83,32,83.75
CELL_96150,Neuron,101.44,31,76.47
CELL_99180,Epithelial,20.48,13,65.65
CELL_64339,Neuron,27.17,49,84.71
CELL_11525,Fibroblast,28.51,46,72.92
CELL_80873,Erythrocyte,45.79,7,77.16
CELL_93626,Stem Cell,50.6,39,89.47
CELL_60434,Leukocyte,86.64,28,63.17
CELL_25593,Leukocyte,10.29,31,91.53
CELL_64613,Epithelial,41.56,24,85.63
CELL_81957,Leukocyte,102.44,39,98.19
CELL_48731,Leukocyte,36.65,41,50.21
CELL_13376,Fibroblast,105.25,24,56.69
CELL_51245,Stem Cell,28.92,39,83.25
CELL_29574,Myocyte,6.76,18,84.63
CELL_66537,Erythrocyte,8.23,47,96.64
CELL_78735,Leukocyte,51.03,18,87.07
CELL_79251,Stem Cell,18.15,11,97.46
CELL_94945,Erythrocyte,40.15,50,83.17
CELL_54520,Leukocyte,9.58,45,52.57
CELL_18240,Epithelial,115.88,32,92.48
CELL_17520,Stem Cell,27.6,49,89.61
CELL_13164,Erythrocyte,26.58,14,93.73
CELL_49818,Erythrocyte,54.45,8,83.8
CELL_60976,Myocyte,87.15,20,90.15
CELL_42569,Fibroblast,64.62,31,82.23
CELL_76465,Myocyte,62.03,18,70.02
CELL_38365,Stem Cell,39.86,19,59.14
CELL_69704,Stem Cell,80.03,44,73.38
CELL_72502,Epithelial,98.65,11,80.13
CELL_99310,Myocyte,69.4,10,88.83
CELL_66033,Myocyte,45.18,41,87.04
CELL_14993,Fibroblast,40.36,50,80.02
CELL_34243,Leukocyte,88.57,29,61.27
CELL_60856,Neuron,30.81,10,78.74
CELL_75077,Erythrocyte,60.17,37,66.49
CELL_26823,Erythrocyte,73.19,45,72.92
CELL_69183,Fibroblast,77.32,46,84.91
CELL_62715,Epithelial,107.71,32,74.29
CELL_19493,Stem Cell,19.26,47,64.96
CELL_58265,Neuron,70.68,46,85.34
CELL_24053,Neuron,104.75,18,50.33
CELL_38278,Fibroblast,19.74,39,72.4
CELL_68934,Stem Cell,87.87,26,77.74
CELL_69906,Leukocyte,103.27,46,56.35
CELL_99319,Stem Cell,103.28,40,72.37
CELL_80388,Stem Cell,14.84,18,92.17
CELL_83340,Leukocyte,104.97,40,58.72
CELL_83975,Erythrocyte,91.1,17,88.73
CELL_32897,Myocyte,7.57,22,58.5
CELL_81966,Fibroblast,18.2,39,97.6
CELL_29904,Erythrocyte,59.49,6,96.19
CELL_19848,Neuron,16.17,23,71.19
CELL_17373,Stem Cell,63.33,11,70.13
CELL_42233,Neuron,117.91,18,96.69
CELL_94262,Neuron,106.41,47,89.15
CELL_59886,Neuron,77.09,35,53.42
CELL_63611,Epithelial,57.18,23,62.1
CELL_75714,Epithelial,30.4,27,55.95
CELL_38071,Epithelial,28.49,15,71.56
CELL_75842,Fibroblast,105.18,41,95.52
CELL_65948,Fibroblast,83.75,15,62.65
CELL_14392,Myocyte,42.25,16,77.31
CELL_39633,Myocyte,46.9,36,96.75
CELL_35109,Stem Cell,86.16,17,60.6
CELL_76199,Epithelial,87.63,50,53.98
CELL_59242,Neuron,76.48,6,91.43
CELL_90340,Leukocyte,115.07,13,68.71
CELL_35433,Epithelial,6.92,36,68.72
CELL_34339,Myocyte,21.44,33,68.81
CELL_76958,Epithelial,83.47,20,73.25
CELL_39728,Erythrocyte,12.74,48,55.94
CELL_10177,Epithelial,72.15,25,68.62
CELL_44018,Epithelial,69.64,7,57.94
CELL_57391,Fibroblast,57.82,45,80.14
CELL_94902,Erythrocyte,6.29,41,71.13
CELL_18629,Fibroblast,92.57,46,95.1
CELL_12511,Epithelial,7.69,31,92.85
CELL_52650,Erythrocyte,90.14,10,68.74
CELL_43073,Epithelial,111.53,45,65.44
CELL_97928,Stem Cell,97.21,19,69.19
CELL_12402,Fibroblast,94.74,20,69.33
CELL_83558,Myocyte,19.54,11,76.14
CELL_29103,Stem Cell,9.36,41,63.87
CELL_53660,Leukocyte,22.05,42,85.62
CELL_91924,Stem Cell,7.49,39,71.32
CELL_81200,Stem Cell,88.61,20,94.26
CELL_24182,Erythrocyte,113.72,10,81.53
CELL_55354,Epithelial,100.77,25,82.47
CELL_52927,Epithelial,108.41,32,78.56
CELL_38673,Leukocyte,87.47,50,83.04
CELL_14856,Fibroblast,102.95,19,69.33
CELL_27999,Stem Cell,72.34,42,57.83
CELL_56158,Erythrocyte,95.69,46,92.68
CELL_61543,Myocyte,98.66,34,71.05
CELL_61459,Neuron,36.08,8,71.66
CELL_44734,Leukocyte,39.16,42,64.34
CELL_59348,Fibroblast,56.33,5,77.3
CELL_61557,Neuron,31.95,36,79.32
CELL_39207,Fibroblast,109.72,30,65.27
CELL_81010,Epithelial,17.7,9,64.61
CELL_19120,Leukocyte,6.82,31,92.34
CELL_17423,Myocyte,24.75,33,85.83
CELL_34289,Myocyte,81.59,27,70.36
CELL_88203,Fibroblast,110.87,28,90.28
CELL_97919,Epithelial,38.02,8,71.02
CELL_68025,Erythrocyte,33.29,44,54.19
CELL_47549,Neuron,56.19,23,66.17
CELL_14705,Stem Cell,66.57,31,56.69
CELL_76465,Erythrocyte,40.03,49,70.6
CELL_69252,Epithelial,51.44,16,59.7
CELL_75432,Stem Cell,36.66,45,92.66
CELL_51118,Stem Cell,62.38,7,89.09
CELL_26811,Myocyte,27.64,48,78.87
CELL_22373,Myocyte,95.64,50,68.1
CELL_99089,Epithelial,97.56,47,53.28
CELL_99404,Neuron,78.83,44,97.97
CELL_57019,Neuron,30.97,22,53.03
CELL_49821,Leukocyte,56.59,24,61.94
CELL_52358,Leukocyte,67.62,41,54.67
CELL_89846,Stem Cell,113.36,9,95.2
CELL_25445,Leukocyte,19.52,20,83.54
CELL_71735,Myocyte,44.0,50,99.37
CELL_12085,Stem Cell,18.87,12,66.86
CELL_77581,Epithelial,77.34,36,61.73
CELL_30713,Neuron,74.54,24,59.41
CELL_52756,Neuron,67.53,41,79.82
CELL_37429,Myocyte,63.38,7,76.05
CELL_34114,Neuron,24.64,18,63.92
CELL_79565,Myocyte,79.88,29,86.61
CELL_22566,Stem Cell,66.64,8,95.93
CELL_60427,Leukocyte,112.37,39,50.84
CELL_24341,Fibroblast,51.8,50,84.03
CELL_48147,Fibroblast,42.63,14,89.47
CELL_83409,Epithelial,113.74,7,82.74
CELL_42523,Fibroblast,61.67,34,96.82
CELL_21886,Fibroblast,98.8,25,88.05
CELL_84884,Fibroblast,29.18,41,57.27
CELL_72509,Leukocyte,56.58,18,86.51
CELL_63990,Erythrocyte,78.61,5,95.94
CELL_13046,Epithelial,85.29,31,97.45
CELL_27389,Erythrocyte,40.47,39,80.97
CELL_79001,Neuron,16.22,35,95.85
CELL_63373,Epithelial,24.55,18,87.82
CELL_38161,Stem Cell,24.87,35,73.01
CELL_69198,Neuron,39.82,20,80.37
CELL_19925,Neuron,64.17,18,76.27
CELL_88513,Leukocyte,93.95,5,87.54
CELL_22681,Myocyte,113.52,49,89.2
CELL_64203,Stem Cell,77.3,33,70.65
CELL_11238,Leukocyte,33.14,11,79.91
CELL_34514,Erythrocyte,109.45,12,78.29
CELL_56658,Neuron,8.54,46,91.76
CELL_49777,Myocyte,36.01,12,72.12
CELL_85829,Stem Cell,34.02,7,77.41
CELL_55991,Stem Cell,30.29,31,50.48
CELL_64662,Stem Cell,39.26,29,79.43
CELL_32135,Stem Cell,116.37,35,81.64
CELL_86900,Fibroblast,101.82,44,62.05
CELL_63118,Neuron,116.1,42,86.96
CELL_18544,Stem Cell,45.71,10,51.61
CELL_80070,Neuron,10.72,16,74.81
CELL_60186,Myocyte,10.06,47,63.42
CELL_74297,Leukocyte,39.89,34,89.81
CELL_36991,Stem Cell,76.89,10,73.12
CELL_87880,Fibroblast,62.37,21,72.88
CELL_43815,Erythrocyte,92.6,11,64.51
CELL_40974,Neuron,40.98,16,73.97
CELL_20735,Myocyte,46.57,28,95.11
CELL_39022,Erythrocyte,75.82,40,76.58
CELL_44618,Stem Cell,30.66,49,84.91
CELL_46183,Epithelial,17.19,12,50.79
CELL_33907,Epithelial,98.48,7,74.79
CELL_24378,Epithelial,51.02,10,77.64
CELL_45984,Leukocyte,62.09,33,51.8
CELL_18142,Neuron,5.99,41,98.38
CELL_62910,Stem Cell,47.02,44,92.34
CELL_69343,Stem Cell,104.95,45,65.02
CELL_21830,Epithelial,69.78,38,56.61
CELL_45341,Stem Cell,110.02,11,53.47
CELL_17986,Erythrocyte,46.53,11,91.18
CELL_73171,Erythrocyte,28.71,24,58.83
CELL_37025,Leukocyte,12.78,48,77.75
CELL_49323,Fibroblast,29.04,7,77.3
CELL_81046,Neuron,69.73,11,89.61
CELL_43489,Erythrocyte,44.48,15,66.6
CELL_34528,Erythrocyte,11.09,20,98.94
CELL_16715,Erythrocyte,31.65,7,83.61
CELL_34773,Neuron,7.23,34,51.31
CELL_44962,Fibroblast,99.11,14,76.34
CELL_25337,Myocyte,64.44,50,73.01
CELL_85398,Erythrocyte,25.05,22,52.1
CELL_16571,Leukocyte,63.42,8,92.76
CELL_84010,Erythrocyte,112.95,37,87.36
CELL_58594,Erythrocyte,71.53,18,93.52
CELL_29219,Stem Cell,75.09,9,66.34
CELL_33878,Neuron,9.22,27,87.4
CELL_78936,Erythrocyte,53.23,5,79.81
CELL_30510,Neuron,61.15,21,86.18
CELL_69089,Fibroblast,106.29,5,78.65
CELL_79131,Stem Cell,55.19,27,63.4
CELL_61170,Erythrocyte,105.37,25,84.97
CELL_19111,Leukocyte,85.13,28,66.17
CELL_56192,Neuron,21.18,25,82.98
CELL_44018,Epithelial,107.87,19,92.72
CELL_54405,Epithelial,109.4,49,92.01
CELL_24332,Erythrocyte,94.36,45,77.41
CELL_72177,Erythrocyte,94.44,13,79.34
CELL_13831,Erythrocyte,49.16,22,81.25
CELL_72134,Erythrocyte,16.65,24,55.95
CELL_39180,Fibroblast,73.52,32,72.04
CELL_60026,Stem Cell,95.9,29,65.0
CELL_68956,Leukocyte,31.39,31,65.32
CELL_83128,Leukocyte,108.47,11,63.02
CELL_55032,Stem Cell,119.43,37,99.9
CELL_81454,Neuron,38.02,40,85.64
CELL_16641,Epithelial,78.83,43,87.71
CELL_42397,Stem Cell,62.85,23,96.21
CELL_66958,Erythrocyte,66.36,45,57.96
CELL_46392,Leukocyte,103.65,19,51.35
CELL_97612,Leukocyte,72.61,8,77.48
CELL_82430,Neuron,89.8,22,70.99
CELL_89979,Epithelial,47.15,6,55.98
CELL_42615,Neuron,91.53,38,65.94
CELL_22504,Erythrocyte,117.68,29,86.83
CELL_47481,Epithelial,86.37,49,58.39
CELL_62506,Leukocyte,72.22,50,90.68
CELL_20727,Myocyte,32.43,22,93.27
CELL_18641,Fibroblast,36.86,11,92.49
CELL_29257,Stem Cell,52.9,44,81.91
CELL_29396,Fibroblast,15.63,29,65.79
CELL_80177,Fibroblast,42.76,9,81.29
CELL_31578,Stem Cell,49.95,28,94.13
CELL_21114,Neuron,14.35,45,74.08
CELL_74364,Myocyte,29.88,31,74.0
CELL_76498,Epithelial,8.35,19,99.76
CELL_31552,Erythrocyte,110.72,8,55.02
CELL_52524,Fibroblast,41.81,48,55.22
CELL_53515,Epithelial,100.02,50,83.59
CELL_55200,Epithelial,10.92,34,86.64
CELL_53574,Leukocyte,117.69,8,85.9
CELL_80363,Neuron,40.89,5,96.05
CELL_84137,Erythrocyte,35.02,25,64.66
CELL_65348,Fibroblast,104.08,50,82.11
CELL_53533,Epithelial,68.44,41,73.97
CELL_19728,Leukocyte,116.72,49,85.43
CELL_83369,Epithelial,91.35,50,54.07
CELL_98000,Neuron,6.98,12,81.66
CELL_46096,Neuron,70.45,21,83.81
CELL_66321,Neuron,84.87,38,67.53
CELL_65694,Stem Cell,86.12,41,89.54
CELL_84595,Leukocyte,93.31,50,91.82
CELL_29754,Fibroblast,96.5,50,61.7
CELL_28344,Erythrocyte,96.13,34,68.46
CELL_85248,Myocyte,67.8,10,84.09
CELL_73361,Epithelial,32.95,27,79.52
CELL_85173,Epithelial,59.65,37,82.71
CELL_44463,Stem Cell,116.2,38,83.42
CELL_11010,Leukocyte,102.96,13,70.09
CELL_11023,Erythrocyte,105.45,8,71.32
CELL_53015,Erythrocyte,86.41,50,60.46
CELL_38529,Myocyte,105.59,37,77.59
CELL_92599,Fibroblast,46.41,22,87.84
CELL_86841,Fibroblast,87.73,10,55.75
CELL_51495,Epithelial,73.2,43,51.13
CELL_16438,Stem Cell,93.34,42,93.87
CELL_29889,Epithelial,43.84,44,98.59
CELL_22889,Myocyte,106.91,21,85.79
CELL_31844,Stem Cell,111.99,41,70.18
CELL_85120,Epithelial,112.51,32,60.09
CELL_37732,Myocyte,20.3,41,97.83
CELL_62925,Myocyte,16.06,40,61.43
CELL_29794,Stem Cell,63.48,14,82.14
CELL_64440,Erythrocyte,109.43,10,67.43
CELL_35341,Fibroblast,108.26,46,99.27
CELL_45205,Leukocyte,10.84,10,89.49
CELL_41197,Epithelial,88.93,41,94.22
CELL_84606,Epithelial,19.68,28,84.19
CELL_34397,Erythrocyte,78.09,38,51.03
CELL_76187,Myocyte,63.91,40,92.25
CELL_61651,Myocyte,103.75,49,65.69
CELL_92873,Neuron,98.35,35,52.03
CELL_90479,Neuron,83.48,13,93.69
CELL_60157,Stem Cell,62.51,33,90.17
CELL_86731,Fibroblast,32.6,28,62.25
CELL_57392,Neuron,20.45,44,81.88
CELL_18873,Neuron,73.23,14,98.86
CELL_82471,Erythrocyte,15.93,37,57.1
CELL_97356,Epithelial,12.42,47,95.58
CELL_76299,Fibroblast,82.09,34,51.28
CELL_95981,Leukocyte,100.47,45,52.98
CELL_59144,Leukocyte,53.05,38,74.47
CELL_84485,Myocyte,30.81,27,95.09
CELL_88002,Leukocyte,83.93,12,51.31
CELL_87609,Leukocyte,38.03,50,67.53
CELL_18738,Fibroblast,13.97,20,50.41
CELL_79019,Fibroblast,22.25,16,83.9
CELL_55133,Erythrocyte,58.08,11,61.51
CELL_99287,Stem Cell,88.22,37,91.2
CELL_74548,Leukocyte,64.01,8,95.33
CELL_32544,Myocyte,86.86,7,94.53
CELL_48111,Erythrocyte,82.27,49,73.98
CELL_19455,Myocyte,82.84,16,56.4
CELL_30346,Leukocyte,59.81,38,92.48
CELL_87467,Myocyte,35.7,36,51.25
CELL_39845,Fibroblast,107.75,30,96.85
CELL_29393,Erythrocyte,71.98,6,81.69
CELL_88589,Neuron,13.95,34,51.21
CELL_56112,Leukocyte,30.95,35,97.28
CELL_85751,Leukocyte,38.98,34,67.19
CELL_98940,Myocyte,24.32,11,53.33
CELL_11739,Myocyte,97.14,27,57.06
CELL_42078,Erythrocyte,76.25,45,91.84
CELL_68463,Leukocyte,24.66,12,71.1
CELL_76078,Fibroblast,6.62,41,91.35
CELL_94612,Stem Cell,114.85,25,90.58
CELL_69001,Neuron,16.57,26,96.95
CELL_41250,Myocyte,111.94,24,81.29
CELL_71057,Leukocyte,30.74,15,70.1
CELL_33950,Erythrocyte,96.67,23,51.52
CELL_48573,Leukocyte,16.83,15,66.32
CELL_78921,Fibroblast,19.46,6,95.64
CELL_11293,Erythrocyte,101.14,8,96.72
CELL_79009,Stem Cell,115.68,39,94.43
CELL_91938,Erythrocyte,80.44,48,67.93
CELL_44264,Leukocyte,56.48,21,83.81
CELL_61994,Leukocyte,100.96,24,97.52
CELL_68893,Neuron,78.26,12,71.57
CELL_69000,Stem Cell,11.2,23,69.16
CELL_80141,Stem Cell,62.43,30,87.95
CELL_92940,Leukocyte,8.93,38,72.18
CELL_42264,Stem Cell,38.24,36,65.82
CELL_72782,Fibroblast,26.32,20,65.39
CELL_26878,Stem Cell,112.27,39,72.82
CELL_13977,Epithelial,17.07,22,67.36
CELL_60530,Fibroblast,116.22,22,74.74
CELL_41108,Epithelial,24.58,21,59.16
CELL_71489,Leukocyte,116.13,34,92.39
CELL_83892,Neuron,35.93,39,97.21
CELL_87460,Leukocyte,57.8,9,58.54
CELL_57425,Neuron,31.91,45,90.56
CELL_88629,Erythrocyte,10.66,16,72.42
CELL_54679,Fibroblast,113.41,35,68.65
CELL_37161,Stem Cell,45.67,18,78.3
CELL_98945,Myocyte,119.69,16,89.43
CELL_27134,Neuron,91.64,25,53.93
CELL_26814,Epithelial,73.94,8,71.2
CELL_89979,Erythrocyte,7.45,50,64.57
CELL_97821,Myocyte,30.28,31,65.13
CELL_41429,Stem Cell,76.64,22,66.4
CELL_63776,Neuron,53.02,38,85.51
CELL_32355,Fibroblast,57.96,43,74.21
CELL_76915,Epithelial,29.63,33,64.34
CELL_53651,Neuron,49.2,39,84.78
CELL_22253,Epithelial,72.17,5,77.81
CELL_57991,Fibroblast,101.83,8,94.43
CELL_12564,Neuron,116.58,11,84.68
CELL_96578,Leukocyte,106.94,11,91.75
CELL_34243,Neuron,12.48,21,56.88
CELL_67435,Stem Cell,36.74,35,82.65
CELL_31303,Epithelial,111.65,21,85.22
CELL_89722,Myocyte,11.71,28,53.85
CELL_99642,Fibroblast,116.13,15,99.33
CELL_19364,Stem Cell,6.26,38,58.58
CELL_65039,Neuron,41.47,8,64.77
CELL_85567,Myocyte,40.46,31,99.12
CELL_43543,Fibroblast,73.67,39,93.02
CELL_51324,Leukocyte,68.33,15,83.75
CELL_17486,Leukocyte,44.9,46,62.08
CELL_11037,Epithelial,57.63,39,78.41
CELL_59523,Fibroblast,37.27,19,68.87
CELL_31378,Epithelial,53.6,22,73.0
CELL_14493,Neuron,115.62,12,72.98
CELL_45556,Myocyte,21.51,25,59.67
CELL_21504,Erythrocyte,98.77,7,72.77
CELL_86821,Stem Cell,66.64,28,96.33
CELL_17447,Leukocyte,94.79,49,93.19
CELL_62194,Fibroblast,107.14,21,57.59
CELL_81053,Myocyte,92.53,42,50.42
CELL_46024,Myocyte,37.09,49,66.76
CELL_87243,Neuron,106.71,22,60.99
CELL_78598,Epithelial,38.54,11,92.23
CELL_98171,Myocyte,29.54,38,83.9
CELL_12733,Neuron,55.11,50,58.54
CELL_45619,Fibroblast,23.83,9,67.86
CELL_18955,Neuron,117.33,26,78.61
CELL_17116,Erythrocyte,44.42,14,50.12
CELL_57927,Erythrocyte,85.52,17,77.45
CELL_41221,Epithelial,54.43,32,99.96
CELL_69078,Leukocyte,89.6,11,99.65
CELL_44542,Stem Cell,73.27,21,88.34
CELL_76178,Myocyte,21.96,24,77.28
CELL_67330,Epithelial,114.36,43,90.99
CELL_47481,Myocyte,108.63,20,59.06
CELL_59864,Fibroblast,63.84,23,90.61
CELL_14853,Myocyte,26.18,17,57.23
CELL_13702,Myocyte,112.81,43,88.99
CELL_44681,Myocyte,88.01,26,94.0
CELL_67300,Myocyte,79.46,8,74.51
CELL_99735,Myocyte,67.29,27,58.67
CELL_26450,Neuron,44.99,50,69.22
CELL_49077,Fibroblast,104.62,44,52.92
CELL_41871,Myocyte,91.67,46,65.03
CELL_86316,Epithelial,74.46,31,79.31
CELL_18422,Fibroblast,116.72,45,73.34
CELL_63148,Leukocyte,88.72,15,60.92
CELL_29643,Myocyte,46.52,38,93.84
CELL_90166,Epithelial,97.12,21,54.79
CELL_16395,Epithelial,74.64,44,60.9
CELL_10297,Neuron,35.9,42,60.52
CELL_66912,Myocyte,72.51,42,58.65
CELL_95107,Neuron,99.37,45,76.6
CELL_57150,Leukocyte,104.63,25,57.16
CELL_50622,Fibroblast,34.5,29,61.59
CELL_27024,Epithelial,115.76,30,69.77
CELL_29300,Erythrocyte,26.29,45,67.22
CELL_79500,Erythrocyte,38.85,50,63.89
CELL_46504,Fibroblast,59.19,21,54.26
CELL_10137,Epithelial,80.14,27,67.62
CELL_94300,Stem Cell,36.11,15,51.84
CELL_55823,Neuron,10.24,20,89.5
CELL_87301,Neuron,100.65,34,83.85
CELL_61714,Leukocyte,107.57,50,83.7
CELL_54308,Neuron,93.18,11,54.32
CELL_46357,Neuron,43.87,23,91.61
CELL_98349,Epithelial,90.0,21,67.0
CELL_48666,Epithelial,24.19,12,66.34
CELL_65482,Stem Cell,45.91,47,55.35
CELL_34152,Myocyte,113.02,10,98.33
CELL_41390,Leukocyte,18.7,30,70.23
CELL_81798,Myocyte,75.76,14,57.05
CELL_78969,Stem Cell,83.44,18,75.93
CELL_33221,Stem Cell,99.8,50,54.99
CELL_88758,Myocyte,63.13,14,56.44
CELL_29567,Myocyte,97.11,10,94.84
CELL_58441,Myocyte,19.79,27,86.32
CELL_62821,Erythrocyte,35.38,45,60.16
CELL_46509,Erythrocyte,51.51,46,77.52
CELL_11834,Neuron,88.14,27,83.05
CELL_88003,Fibroblast,30.33,26,68.85
CELL_42280,Stem Cell,10.87,42,68.68
CELL_76160,Fibroblast,88.24,24,88.4
CELL_86582,Epithelial,22.07,14,64.35
CELL_50602,Myocyte,117.72,47,79.89
CELL_77598,Leukocyte,106.57,21,67.38
CELL_95433,Leukocyte,105.11,32,74.79
CELL_30319,Erythrocyte,13.75,40,64.89
CELL_71779,Stem Cell,27.39,50,97.24
CELL_81209,Stem Cell,69.57,50,86.3
CELL_40649,Epithelial,27.46,47,68.18
CELL_21465,Leukocyte,69.07,15,91.58
CELL_85438,Myocyte,94.49,17,72.78
CELL_57511,Stem Cell,82.43,23,61.01
CELL_45289,Leukocyte,15.69,20,78.8
CELL_39831,Erythrocyte,62.41,35,81.25
CELL_92207,Neuron,61.96,22,94.49
CELL_17005,Leukocyte,91.45,40,77.03
CELL_48127,Erythrocyte,112.51,42,84.79
CELL_57066,Epithelial,92.47,17,69.63
CELL_78545,Leukocyte,27.07,42,68.68
CELL_43974,Epithelial,112.76,30,92.97
CELL_26862,Epithelial,88.5,41,94.61
CELL_48431,Epithelial,115.8,37,74.27
CELL_18239,Neuron,118.99,23,84.41
CELL_92309,Leukocyte,52.97,37,53.73
CELL_78134,Epithelial,48.74,8,94.56
CELL_97952,Stem Cell,51.34,14,90.27
CELL_94634,Myocyte,48.73,50,88.74
CELL_51787,Stem Cell,91.37,39,79.93
CELL_79833,Myocyte,79.04,30,57.54
CELL_30511,Neuron,14.22,16,85.87
CELL_10661,Myocyte,119.74,31,72.16
CELL_30253,Neuron,62.98,32,51.97
CELL_98257,Leukocyte,6.2,30,83.69
CELL_52028,Neuron,22.4,37,93.48
CELL_27911,Myocyte,50.71,47,95.5
CELL_28770,Myocyte,109.84,7,52.85
CELL_42048,Epithelial,25.3,31,82.32
CELL_19779,Stem Cell,44.62,41,62.49
CELL_45194,Erythrocyte,92.4,23,89.02
CELL_57170,Epithelial,68.76,31,63.6
CELL_61201,Epithelial,85.87,20,53.78
CELL_19648,Epithelial,114.72,9,65.43
CELL_26313,Fibroblast,39.69,26,81.6
CELL_26836,Myocyte,100.9,47,62.83
CELL_63533,Stem Cell,107.72,14,97.62
CELL_86336,Stem Cell,79.79,13,90.88
CELL_65386,Stem Cell,16.68,20,95.12
CELL_64129,Myocyte,15.92,36,99.8
CELL_27440,Epithelial,21.7,29,82.05
CELL_40995,Leukocyte,31.91,27,50.5
CELL_86799,Stem Cell,91.95,49,52.91
CELL_64215,Stem Cell,16.12,40,54.73
CELL_59275,Leukocyte,31.42,7,79.19
CELL_99007,Fibroblast,119.76,47,88.73
CELL_23889,Epithelial,8.93,26,65.35
CELL_33511,Erythrocyte,108.24,27,81.25
CELL_94641,Fibroblast,44.2,33,62.56
CELL_32367,Leukocyte,51.2,36,97.57
CELL_34097,Neuron,21.17,27,55.79
CELL_96492,Erythrocyte,10.19,27,98.23
CELL_61366,Myocyte,6.52,34,58.54
CELL_11974,Leukocyte,99.19,43,96.14
CELL_78149,Stem Cell,80.67,32,59.48
CELL_24281,Stem Cell,43.72,49,65.13
CELL_79145,Stem Cell,50.48,7,86.09
CELL_27261,Epithelial,113.39,11,53.44
CELL_23778,Neuron,47.92,41,54.85
CELL_35733,Myocyte,93.55,34,95.19
