cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_50548,Epithelial,114.16,44,93.19
CELL_61168,Epithelial,71.05,26,70.99
CELL_23801,Leukocyte,24.65,10,94.6
CELL_69226,Epithelial,103.0,14,98.95
CELL_40232,Myocyte,110.08,20,62.51
CELL_97046,Neuron,58.37,5,98.92
CELL_64543,Neuron,81.97,47,73.38
CELL_57204,Myocyte,99.97,30,83.4
CELL_46424,Erythrocyte,76.67,23,80.45
CELL_58397,Neuron,28.36,36,79.59
CELL_29893,Fibroblast,80.0,45,63.75
CELL_62406,Myocyte,109.51,5,93.56
CELL_21044,Fibroblast,116.28,7,91.42
CELL_82882,Fibroblast,68.95,20,84.85
CELL_98741,Neuron,119.75,13,60.79
CELL_28103,Myocyte,81.45,31,97.59
CELL_86110,Myocyte,29.87,46,68.65
CELL_26516,Myocyte,27.46,37,74.43
CELL_18576,Erythrocyte,63.49,30,86.98
CELL_53908,Stem Cell,62.12,16,72.42
CELL_48016,Erythrocyte,103.74,9,64.52
CELL_54742,Erythrocyte,68.75,43,70.78
CELL_26088,Neuron,48.76,10,64.05
CELL_69919,Leukocyte,86.56,19,73.54
CELL_36444,Neuron,88.37,45,73.23
CELL_40099,Myocyte,81.27,23,57.17
CELL_75285,Leukocyte,73.98,19,62.62
CELL_49705,Myocyte,15.36,28,50.11
CELL_52511,Neuron,34.98,33,87.9
CELL_85699,Stem Cell,40.84,42,52.81
CELL_37066,Fibroblast,90.21,35,66.14
CELL_61522,Leukocyte,9.01,36,61.32
CELL_84367,Erythrocyte,119.72,12,55.71
CELL_81981,Stem Cell,105.56,40,96.28
CELL_30988,Leukocyte,11.04,13,85.9
CELL_40787,Myocyte,82.05,10,77.94
CELL_29142,Fibroblast,45.24,10,78.73
CELL_47524,Stem Cell,18.52,44,72.68
CELL_62076,Erythrocyte,80.56,17,55.02
CELL_18780,Neuron,32.4,21,63.24
CELL_45779,Leukocyte,29.26,24,97.68
CELL_76285,Neuron,12.64,18,61.64
CELL_27430,Fibroblast,104.95,42,59.9
CELL_75629,Epithelial,63.14,31,80.15
CELL_91899,Myocyte,88.46,38,80.34
CELL_31934,Epithelial,57.87,5,99.14
CELL_78942,Stem Cell,119.39,31,81.61
CELL_33456,Stem Cell,87.57,45,55.98
CELL_15769,Leukocyte,26.81,22,80.86
CELL_89204,Epithelial,111.31,50,96.08
CELL_91215,Leukocyte,107.77,41,54.86
CELL_49649,Epithelial,7.66,50,57.72
CELL_49038,Neuron,76.62,15,58.94
CELL_88225,Erythrocyte,23.58,29,79.6
CELL_31040,Fibroblast,108.68,49,93.58
CELL_38988,Erythrocyte,19.99,13,57.18
CELL_53137,Leukocyte,113.63,45,78.74
CELL_28874,Neuron,39.16,22,87.67
CELL_71464,Epithelial,93.03,45,60.11
CELL_32897,Myocyte,52.7,32,66.9
CELL_90333,Fibroblast,100.46,8,65.08
CELL_17607,Myocyte,17.04,18,77.89
CELL_56422,Stem Cell,26.67,34,54.24
CELL_45476,Myocyte,83.64,39,56.52
CELL_90437,Leukocyte,109.91,26,73.04
CELL_23025,Leukocyte,36.87,30,62.4
CELL_31619,Myocyte,10.0,37,83.46
CELL_56763,Erythrocyte,88.57,44,96.91
CELL_72979,Neuron,86.1,12,78.54
CELL_62490,Erythrocyte,84.11,30,74.37
CELL_15759,Stem Cell,85.41,42,90.97
CELL_93294,Epithelial,85.33,43,54.35
CELL_16623,Epithelial,87.71,37,61.55
CELL_95244,Stem Cell,102.17,38,50.4
CELL_14590,Stem Cell,41.01,5,90.72
CELL_53278,Stem Cell,26.92,7,90.76
CELL_26572,Leukocyte,109.74,27,52.53
CELL_21652,Myocyte,82.8,44,81.88
CELL_62088,Neuron,38.74,11,58.42
CELL_99575,Erythrocyte,62.91,50,91.87
CELL_43186,Erythrocyte,96.96,36,84.87
CELL_99969,Neuron,85.64,37,79.26
CELL_85491,Neuron,72.95,27,53.35
CELL_98613,Epithelial,18.54,41,68.82
CELL_28464,Erythrocyte,109.11,23,95.36
CELL_82649,Epithelial,75.12,28,59.68
CELL_55878,Myocyte,50.41,29,93.67
CELL_89862,Fibroblast,6.67,41,93.83
CELL_34101,Epithelial,49.91,15,91.64
CELL_32226,Leukocyte,105.34,21,73.12
CELL_90354,Erythrocyte,53.32,30,67.5
CELL_24182,Neuron,31.25,49,85.57
CELL_92621,Fibroblast,45.69,19,87.58
CELL_46024,Neuron,40.5,44,98.4
CELL_67917,Neuron,24.03,18,94.14
CELL_28418,Neuron,113.76,44,84.52
CELL_86028,Leukocyte,94.97,44,85.93
CELL_60821,Fibroblast,77.77,8,66.04
CELL_59603,Erythrocyte,100.49,27,84.54
CELL_28574,Neuron,37.51,37,90.56
CELL_23796,Erythrocyte,37.68,9,75.66
CELL_40742,Neuron,58.07,6,76.62
CELL_49469,Fibroblast,64.46,15,59.43
CELL_70574,Epithelial,115.77,48,97.67
CELL_63453,Leukocyte,115.19,40,80.69
CELL_16490,Stem Cell,65.43,14,50.76
CELL_18567,Neuron,29.92,34,56.61
CELL_81894,Epithelial,35.17,18,91.5
CELL_85763,Fibroblast,41.05,5,99.79
CELL_15228,Leukocyte,104.81,6,77.92
CELL_53490,Stem Cell,109.04,48,56.98
CELL_13505,Erythrocyte,89.47,41,73.51
CELL_22712,Erythrocyte,101.47,20,59.59
CELL_19789,Fibroblast,20.76,25,63.3
CELL_83846,Fibroblast,60.95,29,92.55
CELL_53327,Erythrocyte,22.46,45,79.25
CELL_52413,Fibroblast,65.77,33,66.56
CELL_15198,Fibroblast,79.63,37,97.5
CELL_39058,Erythrocyte,79.07,34,86.94
CELL_42312,Erythrocyte,95.25,24,82.57
CELL_37834,Myocyte,62.51,24,98.87
CELL_17659,Fibroblast,23.77,40,56.48
CELL_44736,Epithelial,23.32,29,91.12
CELL_69363,Stem Cell,10.74,33,74.24
CELL_78389,Erythrocyte,11.08,19,69.38
CELL_40806,Epithelial,67.9,5,93.22
CELL_37601,Neuron,81.96,25,74.64
CELL_33731,Fibroblast,93.09,8,71.62
CELL_65404,Leukocyte,25.27,50,51.21
CELL_76624,Neuron,76.57,7,77.28
CELL_69196,Stem Cell,84.79,14,74.49
CELL_19500,Leukocyte,83.33,35,76.96
CELL_70926,Neuron,79.29,40,89.96
CELL_80683,Stem Cell,96.96,27,80.44
CELL_72579,Myocyte,30.64,12,88.93
CELL_58507,Fibroblast,31.98,41,95.33
CELL_72918,Leukocyte,103.46,13,72.23
CELL_78899,Neuron,20.49,14,63.25
CELL_64082,Stem Cell,59.43,36,78.13
CELL_73608,Erythrocyte,21.2,29,65.3
CELL_27681,Neuron,20.52,14,63.61
CELL_69409,Leukocyte,61.32,12,74.79
CELL_74117,Stem Cell,92.02,29,71.4
CELL_50572,Stem Cell,92.62,27,57.0
CELL_13646,Leukocyte,81.4,42,90.63
CELL_18660,Leukocyte,47.25,8,84.25
CELL_94639,Neuron,100.76,45,84.86
CELL_37723,Fibroblast,93.79,7,91.23
CELL_84365,Myocyte,66.91,23,82.79
CELL_89734,Fibroblast,109.42,24,93.83
CELL_94886,Epithelial,91.15,41,80.98
CELL_74748,Myocyte,36.62,10,90.17
CELL_96160,Myocyte,55.71,47,55.04
CELL_19738,Stem Cell,90.98,24,78.56
CELL_32423,Stem Cell,9.97,46,90.16
CELL_94511,Fibroblast,83.88,16,77.87
CELL_35989,Fibroblast,34.88,43,54.32
CELL_34581,Epithelial,100.9,13,63.78
CELL_99977,Epithelial,37.36,30,51.82
CELL_68405,Fibroblast,96.51,6,51.03
CELL_60048,Fibroblast,117.89,37,73.5
CELL_40820,Epithelial,23.61,38,60.36
CELL_24138,Epithelial,7.89,21,86.95
CELL_96853,Fibroblast,45.17,17,84.65
CELL_71594,Myocyte,85.71,37,71.89
CELL_73174,Myocyte,72.81,42,74.61
CELL_57934,Fibroblast,79.73,47,97.41
CELL_28330,Leukocyte,13.05,43,62.92
CELL_93016,Neuron,39.67,30,92.19
CELL_97395,Leukocyte,105.79,45,66.77
CELL_22583,Leukocyte,15.17,26,71.28
CELL_78354,Neuron,112.3,21,75.96
CELL_48693,Leukocyte,66.38,27,88.36
CELL_96617,Erythrocyte,48.39,12,60.3
CELL_22091,Myocyte,89.91,10,78.57
CELL_24882,Stem Cell,51.57,11,58.81
CELL_82248,Stem Cell,86.12,17,77.77
CELL_48160,Neuron,108.35,36,73.68
CELL_91548,Fibroblast,35.9,35,87.35
CELL_62230,Myocyte,84.58,13,92.63
CELL_62218,Erythrocyte,23.54,39,93.49
CELL_20221,Leukocyte,28.7,20,85.29
CELL_48550,Myocyte,24.52,47,56.4
CELL_14312,Leukocyte,36.83,47,68.01
CELL_37003,Stem Cell,118.98,36,60.95
CELL_35826,Epithelial,12.53,12,59.35
CELL_76073,Leukocyte,101.7,48,75.37
CELL_73881,Neuron,20.24,28,75.85
CELL_76182,Fibroblast,48.15,29,64.56
CELL_89433,Neuron,56.63,36,93.37
CELL_29212,Leukocyte,86.32,15,52.91
CELL_57359,Epithelial,59.69,10,74.25
CELL_96798,Epithelial,15.81,45,66.03
CELL_24055,Epithelial,68.05,28,98.71
CELL_98477,Myocyte,113.0,15,69.83
CELL_94296,Epithelial,68.72,16,92.17
CELL_95421,Stem Cell,110.06,18,72.79
CELL_23833,Epithelial,47.05,35,92.97
CELL_71887,Erythrocyte,77.02,46,61.73
CELL_31734,Erythrocyte,72.6,26,66.91
CELL_26378,Stem Cell,33.27,36,68.45
CELL_69398,Neuron,54.63,11,62.97
CELL_35098,Stem Cell,91.87,39,62.31
CELL_33167,Stem Cell,20.22,15,93.67
CELL_13144,Myocyte,38.54,50,70.76
CELL_82493,Epithelial,103.71,29,94.96
CELL_79685,Stem Cell,83.69,14,69.16
CELL_78193,Fibroblast,63.09,22,67.88
CELL_87034,Erythrocyte,31.73,22,58.41
CELL_53808,Myocyte,11.74,50,83.41
CELL_58968,Fibroblast,107.94,37,81.73
CELL_91630,Epithelial,104.02,10,65.12
CELL_94800,Fibroblast,52.77,31,58.63
CELL_10288,Epithelial,94.7,25,50.72
CELL_59964,Leukocyte,42.03,30,94.28
CELL_78942,Epithelial,42.42,30,99.9
CELL_46736,Erythrocyte,37.87,29,85.7
CELL_82067,Fibroblast,63.74,11,97.98
CELL_37997,Myocyte,88.67,9,72.97
CELL_67201,Erythrocyte,39.69,49,73.51
CELL_47594,Stem Cell,57.78,31,60.89
CELL_12060,Erythrocyte,33.8,5,74.51
CELL_48385,Neuron,40.41,36,81.49
CELL_85746,Myocyte,90.17,40,68.06
CELL_13052,Neuron,50.83,12,67.3
CELL_19322,Leukocyte,105.21,36,84.27
CELL_31096,Fibroblast,109.02,46,73.97
CELL_91313,Epithelial,81.03,38,75.08
CELL_98408,Stem Cell,67.36,27,53.23
CELL_46786,Myocyte,98.26,48,75.89
CELL_15342,Fibroblast,51.65,14,96.41
CELL_55087,Fibroblast,8.3,40,78.83
CELL_66744,Fibroblast,89.66,15,83.93
CELL_99917,Erythrocyte,55.04,48,59.22
CELL_10898,Epithelial,58.02,44,60.16
CELL_79620,Leukocyte,69.99,29,65.48
CELL_26599,Leukocyte,76.91,23,95.87
CELL_97716,Epithelial,105.16,37,68.08
CELL_24001,Neuron,34.23,43,67.03
CELL_94694,Leukocyte,100.92,16,85.06
CELL_85812,Erythrocyte,25.76,47,68.45
CELL_18879,Stem Cell,33.74,11,62.0
CELL_16789,Leukocyte,76.93,19,52.67
CELL_24649,Erythrocyte,17.34,6,78.24
CELL_51999,Epithelial,31.04,50,86.88
CELL_78980,Neuron,56.59,31,57.56
CELL_39533,Fibroblast,48.16,22,76.72
CELL_32086,Epithelial,83.81,23,55.44
CELL_29782,Myocyte,12.58,17,66.66
CELL_26122,Erythrocyte,87.17,22,80.71
CELL_45760,Neuron,52.99,37,88.42
CELL_89364,Leukocyte,77.2,50,65.7
CELL_93455,Myocyte,43.93,15,87.77
CELL_29803,Erythrocyte,108.26,41,71.88
CELL_16393,Epithelial,30.18,50,71.61
CELL_64671,Myocyte,30.65,14,83.62
CELL_87588,Epithelial,34.44,20,95.24
CELL_83234,Stem Cell,97.2,31,59.3
CELL_70177,Erythrocyte,13.31,36,51.73
CELL_86358,Neuron,67.92,40,89.63
CELL_44340,Neuron,84.18,48,73.73
CELL_54499,Erythrocyte,77.82,5,60.25
CELL_90016,Myocyte,97.65,41,95.45
CELL_36196,Myocyte,63.13,17,82.87
CELL_95884,Neuron,116.8,28,81.03
CELL_75221,Stem Cell,6.85,41,78.37
CELL_50178,Fibroblast,106.36,39,99.66
CELL_58510,Erythrocyte,20.91,39,78.12
CELL_75460,Stem Cell,119.87,39,96.97
CELL_58562,Leukocyte,56.81,8,81.95
CELL_40948,Neuron,33.93,39,93.22
CELL_80328,Leukocyte,42.91,47,55.22
CELL_91583,Fibroblast,63.95,5,68.43
CELL_17737,Erythrocyte,53.25,41,76.44
CELL_13102,Neuron,57.49,15,79.96
CELL_21330,Myocyte,54.54,23,86.98
CELL_82704,Neuron,13.28,18,65.05
CELL_33363,Stem Cell,51.41,8,75.39
CELL_74795,Stem Cell,112.02,34,91.11
CELL_96961,Myocyte,44.02,17,54.45
CELL_46357,Neuron,113.76,17,93.23
CELL_81237,Leukocyte,107.59,22,92.92
CELL_90174,Stem Cell,97.71,26,78.19
CELL_52771,Leukocyte,76.61,34,74.79
CELL_56062,Leukocyte,110.98,12,96.55
CELL_13939,Epithelial,81.45,39,59.74
CELL_38361,Stem Cell,44.03,17,72.84
CELL_48892,Myocyte,68.35,5,52.27
CELL_88031,Erythrocyte,80.1,49,71.14
CELL_77968,Erythrocyte,59.2,5,56.47
CELL_63345,Stem Cell,50.8,30,98.16
CELL_11994,Stem Cell,29.39,34,69.47
CELL_78132,Epithelial,46.0,11,82.06
CELL_79413,Fibroblast,32.12,9,74.06
CELL_41175,Myocyte,13.96,28,54.15
CELL_51727,Stem Cell,98.13,34,99.42
CELL_71309,Stem Cell,9.81,33,51.97
CELL_39476,Erythrocyte,110.77,19,82.12
CELL_63772,Leukocyte,83.67,39,85.15
CELL_73882,Neuron,65.57,13,75.04
CELL_24644,Neuron,71.5,14,58.33
CELL_35076,Fibroblast,21.01,26,77.25
CELL_55953,Epithelial,30.94,15,86.86
CELL_43445,Fibroblast,53.74,36,67.24
CELL_90341,Stem Cell,97.88,14,80.17
CELL_98900,Leukocyte,76.87,20,52.29
CELL_34716,Erythrocyte,49.54,17,51.96
CELL_37494,Leukocyte,56.04,7,52.79
CELL_85414,Neuron,35.03,22,54.78
CELL_14568,Myocyte,61.33,8,84.21
CELL_63208,Epithelial,73.93,11,60.84
CELL_25940,Myocyte,101.66,16,61.6
CELL_44447,Stem Cell,67.78,6,89.47
CELL_52962,Fibroblast,93.37,27,56.66
CELL_63417,Neuron,54.87,10,93.25
CELL_92677,Myocyte,50.47,33,77.94
CELL_99370,Leukocyte,64.56,8,67.89
CELL_72354,Erythrocyte,16.72,5,70.99
CELL_10717,Myocyte,109.25,12,89.22
CELL_10990,Leukocyte,56.8,7,54.19
CELL_92845,Epithelial,44.86,35,69.73
CELL_33516,Fibroblast,103.76,39,83.53
CELL_66307,Myocyte,117.52,32,77.46
CELL_77442,Neuron,29.1,40,64.09
CELL_57933,Stem Cell,16.02,49,99.03
CELL_64667,Fibroblast,73.21,46,68.35
CELL_32284,Epithelial,66.77,45,87.74
CELL_47360,Stem Cell,72.84,19,51.61
CELL_97361,Fibroblast,81.76,5,67.33
CELL_52202,Stem Cell,79.43,30,89.18
CELL_78280,Myocyte,79.66,42,75.81
CELL_31745,Myocyte,108.58,36,74.46
CELL_14287,Neuron,61.83,10,81.27
CELL_64463,Epithelial,35.89,29,51.06
CELL_71377,Neuron,12.41,16,56.2
CELL_13508,Epithelial,109.2,46,93.35
CELL_47724,Erythrocyte,80.01,39,91.44
CELL_87179,Stem Cell,37.43,40,95.6
CELL_71475,Myocyte,104.87,26,54.84
CELL_68604,Neuron,78.17,14,50.19
CELL_32190,Epithelial,72.68,17,94.79
CELL_66580,Neuron,18.21,37,82.9
CELL_72084,Fibroblast,69.03,20,80.69
CELL_48567,Erythrocyte,72.21,10,53.0
CELL_50622,Erythrocyte,10.7,13,88.57
CELL_72263,Fibroblast,104.35,43,86.17
CELL_97072,Erythrocyte,14.41,17,73.89
CELL_74716,Fibroblast,29.44,5,61.83
CELL_28130,Neuron,82.73,37,77.5
CELL_86699,Neuron,13.81,19,97.41
CELL_15733,Epithelial,43.73,18,61.66
CELL_50308,Epithelial,73.45,36,95.56
CELL_86313,Erythrocyte,65.68,23,75.39
CELL_45804,Erythrocyte,39.91,48,81.04
CELL_32459,Myocyte,115.52,17,79.17
CELL_90977,Neuron,98.19,31,56.96
CELL_45720,Epithelial,72.29,17,96.31
CELL_72314,Epithelial,47.3,17,91.38
CELL_96839,Neuron,13.8,9,92.77
CELL_19809,Stem Cell,92.68,16,97.37
CELL_58239,Leukocyte,85.05,46,69.01
CELL_22578,Fibroblast,113.73,21,68.8
CELL_84121,Myocyte,91.45,9,95.17
CELL_19057,Epithelial,37.9,6,93.06
CELL_58884,Stem Cell,7.96,18,51.69
CELL_99681,Myocyte,81.22,41,92.2
CELL_56031,Neuron,58.95,34,70.65
CELL_12357,Myocyte,50.46,27,66.13
CELL_22444,Neuron,95.1,46,78.09
CELL_50894,Erythrocyte,36.46,14,60.59
CELL_11337,Erythrocyte,77.6,25,78.29
CELL_33320,Myocyte,34.84,50,79.92
CELL_61809,Stem Cell,30.17,6,70.03
CELL_60577,Erythrocyte,77.31,42,60.21
CELL_84366,Epithelial,98.87,24,68.31
CELL_97832,Epithelial,84.84,44,93.97
CELL_14017,Erythrocyte,17.02,46,58.6
CELL_92488,Leukocyte,100.08,16,79.05
CELL_56019,Fibroblast,31.39,11,56.22
CELL_86710,Myocyte,49.22,16,50.5
CELL_91624,Fibroblast,104.16,20,92.21
CELL_78592,Fibroblast,49.11,12,64.95
CELL_67499,Fibroblast,89.65,35,87.71
CELL_42344,Myocyte,112.96,29,89.11
CELL_74305,Erythrocyte,98.92,31,62.78
CELL_89411,Epithelial,93.54,9,76.47
CELL_82327,Leukocyte,79.09,40,78.58
CELL_51173,Stem Cell,5.07,47,65.36
CELL_35487,Neuron,104.19,23,82.2
CELL_12716,Neuron,70.14,45,56.36
CELL_71837,Fibroblast,49.56,24,98.96
CELL_60333,Myocyte,85.81,48,81.85
CELL_46207,Erythrocyte,7.18,6,74.5
CELL_22999,Erythrocyte,75.4,6,67.83
CELL_48703,Epithelial,100.71,34,57.07
CELL_43652,Neuron,73.26,11,73.68
CELL_16452,Leukocyte,32.3,28,80.99
CELL_10304,Neuron,50.59,43,92.08
CELL_68140,Leukocyte,67.57,32,50.19
CELL_34920,Leukocyte,117.9,21,94.9
CELL_87394,Stem Cell,61.82,23,87.78
CELL_45953,Epithelial,34.02,32,61.85
CELL_72516,Myocyte,12.34,9,91.38
CELL_61954,Leukocyte,40.86,19,67.06
CELL_40005,Erythrocyte,76.4,12,74.69
CELL_78050,Myocyte,31.77,50,65.78
CELL_79914,Epithelial,47.5,48,85.33
CELL_24344,Erythrocyte,40.73,26,87.97
CELL_60780,Myocyte,18.23,32,52.93
CELL_56321,Neuron,32.24,15,98.76
CELL_24405,Leukocyte,49.34,22,69.55
CELL_42220,Neuron,95.07,46,87.56
CELL_11830,Fibroblast,68.83,47,67.18
CELL_16887,Neuron,83.37,30,50.28
CELL_59599,Neuron,87.3,34,87.89
CELL_23073,Stem Cell,88.94,10,98.51
CELL_31650,Fibroblast,90.59,10,67.88
CELL_38281,Leukocyte,6.07,49,73.93
CELL_79953,Myocyte,23.18,19,55.28
CELL_33633,Myocyte,103.19,23,85.29
CELL_47888,Myocyte,21.26,40,88.64
CELL_97192,Leukocyte,32.5,9,59.09
CELL_27278,Neuron,99.83,47,96.74
CELL_75556,Myocyte,68.98,37,66.89
CELL_78110,Stem Cell,34.55,8,72.58
CELL_34189,Leukocyte,74.6,13,59.7
CELL_10233,Leukocyte,23.41,13,80.15
CELL_87213,Myocyte,91.26,28,91.42
CELL_32794,Epithelial,95.74,19,99.87
CELL_15446,Fibroblast,98.94,34,68.42
CELL_25870,Epithelial,64.34,14,78.65
CELL_60395,Neuron,78.8,29,84.46
CELL_57942,Neuron,84.33,29,70.05
CELL_99101,Leukocyte,104.46,27,52.51
CELL_32774,Epithelial,38.64,11,65.44
CELL_27769,Leukocyte,105.63,38,96.31
CELL_15205,Erythrocyte,8.03,33,90.29
CELL_36944,Fibroblast,26.71,32,60.14
CELL_37634,Erythrocyte,37.69,48,76.66
CELL_38413,Myocyte,74.43,23,61.0
CELL_76472,Myocyte,40.12,35,56.27
CELL_52216,Stem Cell,74.9,24,67.53
CELL_92984,Fibroblast,37.38,9,72.73
CELL_70734,Epithelial,116.6,41,74.39
CELL_43643,Erythrocyte,65.82,19,79.42
CELL_13811,Leukocyte,59.99,19,86.99
CELL_71373,Epithelial,72.95,40,71.78
CELL_53156,Stem Cell,81.39,16,71.37
CELL_72434,Erythrocyte,31.27,6,94.51
CELL_55432,Stem Cell,26.38,25,96.42
CELL_97027,Erythrocyte,22.62,34,54.86
CELL_45802,Myocyte,21.85,13,71.77
CELL_23888,Neuron,26.12,26,52.15
CELL_86165,Epithelial,69.99,34,64.44
CELL_99502,Fibroblast,27.28,46,76.19
CELL_60534,Stem Cell,37.56,29,98.07
CELL_62829,Fibroblast,47.6,32,66.21
CELL_44799,Epithelial,71.88,20,58.06
CELL_35079,Erythrocyte,23.9,32,84.96
CELL_89599,Neuron,25.96,39,52.0
CELL_71713,Epithelial,26.79,36,51.22
CELL_70396,Fibroblast,82.26,19,99.32
CELL_76106,Stem Cell,10.38,8,95.72
CELL_59936,Erythrocyte,119.63,48,80.91
CELL_50024,Erythrocyte,51.94,22,77.54
CELL_15511,Leukocyte,41.87,35,89.77
CELL_91208,Stem Cell,47.83,24,57.55
CELL_80516,Epithelial,64.51,24,89.06
CELL_83356,Erythrocyte,108.68,39,81.46
CELL_77217,Epithelial,33.54,5,62.95
CELL_34513,Epithelial,92.98,18,95.3
CELL_86218,Myocyte,106.84,16,99.77
CELL_81769,Stem Cell,36.48,41,55.98
CELL_30442,Neuron,39.29,41,60.54
CELL_56484,Epithelial,70.67,33,94.8
CELL_29174,Erythrocyte,18.59,20,55.59
CELL_92740,Leukocyte,82.86,29,83.99
CELL_90360,Stem Cell,34.53,17,71.28
CELL_68349,Myocyte,76.33,17,86.78
CELL_92583,Leukocyte,31.14,34,73.25
CELL_69907,Myocyte,78.05,9,65.06
CELL_87266,Epithelial,50.92,32,90.72
CELL_58225,Stem Cell,41.83,40,99.88
CELL_37269,Epithelial,53.16,21,75.95
CELL_14303,Neuron,75.71,30,62.24
CELL_60797,Stem Cell,15.0,11,90.43
CELL_88134,Neuron,7.76,44,94.98
CELL_13109,Fibroblast,77.3,29,75.51
CELL_20472,Leukocyte,79.21,5,70.33
CELL_79449,Fibroblast,40.35,38,66.51
CELL_21928,Erythrocyte,92.61,20,54.36
CELL_46756,Erythrocyte,44.56,5,84.28
CELL_18530,Leukocyte,67.64,45,87.22
CELL_36189,Neuron,113.86,14,96.84
CELL_61748,Erythrocyte,102.9,44,91.5
CELL_21395,Myocyte,22.42,46,62.38
CELL_50683,Erythrocyte,62.85,30,58.85
CELL_51021,Neuron,99.26,31,64.27
CELL_30678,Neuron,18.4,48,82.07
CELL_28159,Erythrocyte,30.88,40,93.89
CELL_56233,Epithelial,6.52,18,66.71
CELL_15520,Myocyte,27.79,33,71.61
CELL_22780,Neuron,70.46,14,67.85
CELL_56849,Stem Cell,21.17,22,72.35
CELL_18604,Stem Cell,68.52,33,59.93
CELL_28289,Epithelial,94.99,20,74.07
CELL_16109,Epithelial,84.78,23,66.15
CELL_56793,Erythrocyte,17.52,18,54.33
CELL_12747,Leukocyte,106.7,8,79.01
CELL_94265,Erythrocyte,93.43,28,57.12
CELL_29939,Erythrocyte,37.56,20,69.67
CELL_75979,Epithelial,106.32,47,57.46
CELL_62550,Myocyte,5.6,21,63.6
CELL_25244,Myocyte,11.52,33,60.11
CELL_42843,Epithelial,46.33,47,62.85
CELL_11446,Erythrocyte,91.34,10,82.07
CELL_34394,Leukocyte,107.85,23,92.21
CELL_16055,Erythrocyte,61.27,14,93.93
CELL_21962,Epithelial,29.71,28,79.1
CELL_45326,Erythrocyte,96.73,26,81.45
CELL_60885,Leukocyte,18.74,29,67.97
CELL_63754,Leukocyte,13.7,37,50.89
CELL_46051,Neuron,37.41,39,97.05
CELL_74274,Epithelial,80.21,31,89.51
CELL_62180,Neuron,32.03,19,66.58
CELL_35161,Leukocyte,28.57,32,82.27
CELL_87489,Erythrocyte,37.9,34,86.76
CELL_54560,Fibroblast,13.12,49,88.5
CELL_59832,Myocyte,41.8,9,59.97
CELL_19621,Fibroblast,27.1,5,80.57
CELL_47831,Neuron,99.35,30,86.53
CELL_11977,Erythrocyte,77.72,24,78.27
CELL_69484,Fibroblast,119.4,12,73.93
CELL_71366,Fibroblast,86.57,6,68.92
CELL_84734,Leukocyte,107.76,43,99.28
CELL_78680,Neuron,75.29,16,61.09
CELL_76757,Fibroblast,94.72,20,54.02
CELL_45863,Erythrocyte,9.73,22,57.71
CELL_81411,Neuron,77.24,20,85.57
CELL_37147,Fibroblast,35.37,29,68.41
CELL_91079,Leukocyte,47.5,31,90.81
CELL_23062,Fibroblast,101.57,49,66.22
CELL_64560,Stem Cell,18.66,40,75.03
CELL_83665,Erythrocyte,76.92,18,51.45
CELL_91865,Stem Cell,84.97,22,52.61
CELL_91371,Fibroblast,51.49,42,98.48
CELL_43132,Myocyte,45.88,18,63.93
CELL_74266,Neuron,64.38,21,91.57
CELL_55864,Neuron,94.49,36,86.52
CELL_20001,Myocyte,89.44,35,70.96
CELL_58950,Epithelial,30.92,30,52.16
CELL_11315,Erythrocyte,50.01,45,86.49
CELL_31858,Erythrocyte,82.37,34,65.74
CELL_73911,Myocyte,53.4,44,65.31
CELL_51932,Myocyte,55.11,36,91.02
CELL_21580,Myocyte,14.32,19,52.03
CELL_42517,Epithelial,55.7,8,58.95
CELL_55357,Myocyte,96.42,38,80.11
CELL_53747,Erythrocyte,106.53,45,90.59
CELL_92157,Myocyte,100.16,41,78.27
CELL_91591,Leukocyte,81.07,50,80.52
CELL_61729,Epithelial,73.83,25,51.16
CELL_21175,Stem Cell,103.43,38,87.01
CELL_37441,Fibroblast,69.94,19,62.02
CELL_48540,Epithelial,60.26,49,98.88
CELL_51310,Epithelial,84.52,26,64.97
CELL_18006,Fibroblast,20.69,44,57.78
CELL_25130,Myocyte,105.96,42,96.63
CELL_82790,Myocyte,49.13,24,51.96
CELL_37765,Erythrocyte,22.26,23,84.35
CELL_55128,Myocyte,67.49,26,80.85
CELL_56234,Erythrocyte,53.06,16,90.12
CELL_47001,Fibroblast,9.15,31,56.09
CELL_45922,Stem Cell,66.87,44,62.66
CELL_15917,Fibroblast,63.17,28,97.48
CELL_36150,Myocyte,101.26,5,66.45
CELL_65882,Stem Cell,40.48,21,65.58
CELL_50340,Leukocyte,100.09,44,78.01
CELL_76883,Stem Cell,20.73,27,58.21
CELL_45262,Neuron,89.61,26,50.01
CELL_78634,Myocyte,16.58,49,58.09
CELL_80628,Neuron,17.65,6,69.67
CELL_65409,Leukocyte,85.72,42,54.03
CELL_69682,Myocyte,119.03,33,53.06
CELL_48795,Epithelial,99.63,37,65.26
CELL_27770,Fibroblast,52.76,10,60.58
CELL_60354,Epithelial,63.09,39,93.94
CELL_88639,Epithelial,5.58,26,63.75
CELL_33739,Stem Cell,79.63,27,68.7
CELL_67723,Myocyte,64.25,18,87.18
CELL_89034,Stem Cell,111.48,8,74.31
CELL_78955,Neuron,49.71,36,86.89
CELL_99734,Stem Cell,30.46,49,97.1
