cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_78582,Leukocyte,44.67,15,95.45
CELL_34440,Epithelial,24.63,25,74.17
CELL_63640,Neuron,15.85,45,65.09
CELL_94419,Neuron,68.89,34,70.73
CELL_31633,Erythrocyte,111.43,18,79.18
CELL_57248,Epithelial,63.38,50,59.43
CELL_18751,Epithelial,82.24,42,86.0
CELL_42647,Stem Cell,24.4,33,51.07
CELL_68382,Leukocyte,94.46,23,73.28
CELL_67834,Epithelial,94.92,34,99.17
CELL_70514,Neuron,100.19,17,92.74
CELL_17284,Stem Cell,16.08,23,62.12
CELL_99605,Leukocyte,68.76,7,50.55
CELL_86388,Epithelial,36.54,25,97.82
CELL_22596,Neuron,97.27,12,90.53
CELL_81136,Stem Cell,97.07,26,57.77
CELL_42550,Fibroblast,22.27,39,72.56
CELL_28843,Fibroblast,46.71,5,50.8
CELL_86600,Stem Cell,98.04,28,90.75
CELL_59258,Neuron,79.32,18,53.2
CELL_28501,Epithelial,95.32,20,70.17
CELL_26504,Leukocyte,111.7,39,91.84
CELL_16021,Leukocyte,63.02,38,90.35
CELL_92071,Epithelial,86.67,30,98.31
CELL_47512,Erythrocyte,21.25,5,51.46
CELL_71218,Neuron,66.1,41,77.42
CELL_54357,Leukocyte,105.09,49,75.28
CELL_11927,Erythrocyte,112.01,28,67.54
CELL_12126,Erythrocyte,66.54,34,65.43
CELL_90412,Epithelial,85.69,49,97.12
CELL_77969,Fibroblast,107.17,43,97.5
CELL_85793,Stem Cell,82.24,38,93.38
CELL_85965,Neuron,42.0,36,72.62
CELL_64949,Epithelial,100.28,37,55.75
CELL_97070,Epithelial,55.46,26,86.69
CELL_19739,Erythrocyte,94.55,41,93.25
CELL_16460,Epithelial,51.46,26,58.36
CELL_23634,Stem Cell,36.38,13,86.14
CELL_64163,Leukocyte,25.3,45,84.31
CELL_15854,Leukocyte,46.03,7,87.1
CELL_10594,Neuron,103.35,22,71.15
CELL_16636,Neuron,84.74,7,67.09
CELL_40012,Neuron,97.71,16,62.11
CELL_36772,Fibroblast,27.34,11,97.66
CELL_74817,Leukocyte,79.47,18,90.92
CELL_50022,Leukocyte,44.01,29,51.99
CELL_57552,Erythrocyte,71.37,48,51.79
CELL_22249,Myocyte,40.77,31,82.47
CELL_90399,Myocyte,39.6,50,87.81
CELL_78044,Myocyte,44.32,8,72.52
CELL_22536,Myocyte,108.7,26,62.59
CELL_87599,Epithelial,11.3,44,53.51
CELL_62930,Stem Cell,23.69,35,68.02
CELL_82275,Myocyte,43.56,16,64.51
CELL_53315,Neuron,34.51,15,73.75
CELL_82839,Myocyte,118.7,37,82.75
CELL_71403,Fibroblast,118.82,20,92.23
CELL_30950,Myocyte,34.62,10,50.13
CELL_12277,Myocyte,96.07,33,80.53
CELL_10541,Neuron,90.7,22,95.14
CELL_57809,Epithelial,36.53,46,69.3
CELL_53520,Leukocyte,6.32,23,93.53
CELL_72986,Stem Cell,109.02,42,69.69
CELL_48758,Neuron,61.31,37,93.68
CELL_70896,Erythrocyte,95.1,47,64.62
CELL_89964,Fibroblast,9.18,18,97.61
CELL_83592,Erythrocyte,17.33,13,53.91
CELL_54323,Neuron,24.33,14,78.82
CELL_73795,Myocyte,12.2,22,51.09
CELL_99788,Leukocyte,6.74,47,75.89
CELL_36239,Leukocyte,19.12,30,81.07
CELL_22703,Fibroblast,63.66,42,85.57
CELL_76989,Neuron,37.94,42,81.14
CELL_18662,Leukocyte,57.32,35,90.36
CELL_76303,Fibroblast,48.46,10,70.61
CELL_57584,Leukocyte,34.46,14,83.42
CELL_20298,Neuron,101.27,43,79.69
CELL_84326,Neuron,119.14,10,80.94
CELL_51841,Erythrocyte,29.58,37,78.54
CELL_63542,Epithelial,73.56,49,55.87
CELL_81983,Myocyte,91.52,11,97.86
CELL_37290,Neuron,100.2,48,83.02
CELL_31408,Leukocyte,97.31,6,85.57
CELL_62323,Fibroblast,113.15,7,82.63
CELL_71838,Neuron,68.94,36,84.44
CELL_90502,Leukocyte,85.64,31,58.09
CELL_56743,Stem Cell,57.14,25,55.07
CELL_24795,Neuron,46.39,36,90.91
CELL_27399,Epithelial,59.48,49,92.53
CELL_16461,Epithelial,29.07,39,97.11
CELL_53012,Stem Cell,110.28,32,93.18
CELL_50983,Stem Cell,13.87,15,93.58
CELL_78059,Epithelial,25.13,39,79.02
CELL_33704,Neuron,107.31,40,87.91
CELL_42528,Fibroblast,61.11,18,72.77
CELL_61903,Neuron,15.68,47,91.67
CELL_82973,Epithelial,31.31,32,99.03
CELL_16333,Neuron,58.63,24,82.23
CELL_57495,Erythrocyte,75.6,9,60.97
CELL_47752,Fibroblast,91.06,47,79.66
CELL_37123,Epithelial,59.88,50,67.01
CELL_94670,Myocyte,15.74,39,75.35
CELL_23199,Epithelial,111.04,42,97.7
CELL_30172,Myocyte,30.21,29,80.58
CELL_11118,Erythrocyte,8.93,45,82.58
CELL_34565,Stem Cell,102.38,27,68.5
CELL_76532,Leukocyte,15.04,30,98.34
CELL_52177,Neuron,61.44,12,54.42
CELL_47711,Leukocyte,13.69,27,53.68
CELL_19780,Fibroblast,7.08,44,50.68
CELL_16285,Stem Cell,59.37,27,68.44
CELL_52445,Fibroblast,53.91,12,73.09
CELL_21947,Leukocyte,116.46,8,95.51
CELL_91339,Fibroblast,31.5,39,87.43
CELL_77999,Neuron,61.38,36,89.91
CELL_53497,Neuron,88.62,50,65.37
CELL_77095,Fibroblast,14.34,43,98.39
CELL_76515,Epithelial,9.55,19,92.08
CELL_24851,Fibroblast,73.68,47,72.02
CELL_65088,Neuron,26.83,31,60.5
CELL_19679,Leukocyte,46.26,17,54.46
CELL_91967,Epithelial,27.34,6,88.28
CELL_76568,Neuron,95.07,50,50.33
CELL_81239,Myocyte,115.02,41,66.39
CELL_18132,Stem Cell,7.26,49,79.55
CELL_15692,Myocyte,92.31,6,55.91
CELL_39702,Stem Cell,87.39,35,50.28
CELL_67147,Leukocyte,74.02,38,89.93
CELL_93722,Leukocyte,59.41,35,74.48
CELL_81413,Leukocyte,108.2,32,73.31
CELL_97926,Erythrocyte,93.55,24,66.61
CELL_57799,Neuron,11.6,41,95.23
CELL_97554,Epithelial,54.08,25,56.33
CELL_27786,Stem Cell,53.21,17,71.53
CELL_91992,Stem Cell,55.71,49,67.12
CELL_28244,Leukocyte,40.27,21,55.35
CELL_12468,Fibroblast,6.62,34,68.67
CELL_11237,Neuron,27.28,16,70.49
CELL_55889,Leukocyte,56.69,20,70.54
CELL_74321,Neuron,37.09,36,59.79
CELL_35908,Erythrocyte,98.43,15,68.66
CELL_72696,Leukocyte,56.16,5,83.29
CELL_15300,Neuron,65.13,6,90.34
CELL_63664,Fibroblast,39.3,31,71.06
CELL_24369,Leukocyte,93.82,16,95.29
CELL_60030,Leukocyte,89.39,13,81.94
CELL_40110,Epithelial,46.77,23,56.77
CELL_87920,Myocyte,8.88,19,72.79
CELL_27776,Stem Cell,44.99,13,67.8
CELL_82114,Stem Cell,34.59,35,88.94
CELL_89708,Fibroblast,24.02,27,97.05
CELL_33520,Stem Cell,80.65,42,80.22
CELL_75090,Leukocyte,9.43,38,57.11
CELL_18537,Fibroblast,70.08,30,69.94
CELL_53817,Stem Cell,10.54,15,55.01
CELL_73294,Fibroblast,83.61,45,91.31
CELL_41868,Neuron,20.56,13,82.1
CELL_13497,Erythrocyte,29.37,45,85.08
CELL_91027,Leukocyte,43.67,41,63.85
CELL_17231,Neuron,91.3,38,87.5
CELL_43251,Fibroblast,6.4,34,90.87
CELL_63199,Neuron,27.34,25,64.97
CELL_77118,Fibroblast,106.08,31,74.56
CELL_65040,Stem Cell,83.91,45,95.48
CELL_56953,Fibroblast,119.39,47,91.46
CELL_36255,Leukocyte,95.14,29,74.01
CELL_46540,Neuron,54.57,18,61.99
CELL_43185,Neuron,20.14,14,90.69
CELL_24530,Myocyte,24.79,24,98.48
CELL_15405,Neuron,72.1,25,63.88
CELL_47178,Fibroblast,118.59,40,73.75
CELL_32008,Fibroblast,93.31,49,93.31
CELL_50174,Myocyte,82.62,29,61.13
CELL_94118,Erythrocyte,86.39,12,65.95
CELL_88316,Erythrocyte,67.8,32,60.0
CELL_87413,Epithelial,98.44,23,58.93
CELL_33871,Stem Cell,96.36,37,94.15
CELL_59853,Myocyte,65.43,23,61.19
CELL_52784,Stem Cell,43.7,7,62.34
CELL_33308,Stem Cell,71.21,35,86.11
CELL_92148,Leukocyte,21.2,6,88.59
CELL_70237,Stem Cell,94.01,32,76.97
CELL_32304,Fibroblast,84.38,30,92.62
CELL_89122,Fibroblast,99.37,40,79.84
CELL_22837,Stem Cell,10.55,21,62.16
CELL_44871,Epithelial,33.78,41,58.45
CELL_35402,Fibroblast,105.76,18,51.0
CELL_69110,Neuron,107.02,19,93.8
CELL_40812,Myocyte,109.42,42,87.01
CELL_11444,Erythrocyte,82.85,34,95.45
CELL_89064,Fibroblast,53.89,37,51.62
CELL_59756,Stem Cell,66.68,40,50.89
CELL_81039,Fibroblast,20.7,43,89.74
CELL_64869,Neuron,101.0,43,66.16
CELL_67046,Fibroblast,26.56,28,85.12
CELL_51378,Epithelial,77.1,50,72.02
CELL_90867,Neuron,11.2,45,84.07
CELL_68329,Neuron,119.19,10,80.93
CELL_86321,Erythrocyte,64.03,18,91.11
CELL_83672,Epithelial,103.07,18,50.77
CELL_71028,Myocyte,74.18,11,92.57
CELL_35784,Leukocyte,116.11,30,71.12
CELL_37981,Leukocyte,98.21,44,82.37
CELL_99067,Myocyte,75.63,30,66.95
CELL_47872,Myocyte,84.51,42,85.61
CELL_47626,Epithelial,114.16,26,64.25
CELL_45630,Fibroblast,22.07,29,65.68
CELL_79870,Leukocyte,14.06,33,88.61
CELL_91995,Epithelial,25.08,18,54.72
CELL_68451,Fibroblast,32.75,49,61.48
CELL_31225,Epithelial,63.12,44,96.61
CELL_93743,Leukocyte,20.07,23,57.64
CELL_23440,Myocyte,112.05,24,71.09
CELL_14396,Epithelial,88.36,40,91.91
CELL_99103,Myocyte,52.72,14,52.22
CELL_55175,Stem Cell,103.31,7,93.97
CELL_74004,Neuron,76.12,34,90.27
CELL_88961,Stem Cell,103.9,43,50.12
CELL_64833,Leukocyte,8.73,44,54.77
CELL_69158,Leukocyte,84.76,33,93.42
CELL_37591,Erythrocyte,78.58,47,93.48
CELL_92093,Leukocyte,93.83,16,86.69
CELL_46261,Fibroblast,39.25,19,55.0
CELL_24197,Epithelial,91.53,40,80.49
CELL_88644,Stem Cell,106.2,36,60.46
CELL_93446,Neuron,46.93,47,51.11
CELL_69377,Leukocyte,79.64,23,87.03
CELL_10856,Epithelial,44.33,41,58.16
CELL_42830,Erythrocyte,111.03,49,74.68
CELL_92622,Myocyte,18.59,33,78.18
CELL_32424,Fibroblast,39.62,18,79.31
CELL_17618,Myocyte,107.42,23,80.3
CELL_52987,Neuron,117.67,42,95.95
CELL_96316,Stem Cell,12.17,22,58.47
CELL_42901,Neuron,112.78,24,88.29
CELL_23340,Epithelial,11.23,25,84.99
CELL_60016,Epithelial,81.61,15,78.62
CELL_59991,Epithelial,114.44,28,58.81
CELL_52360,Epithelial,119.89,23,74.61
CELL_58009,Myocyte,14.97,19,80.43
CELL_81935,Fibroblast,31.92,22,96.78
CELL_35126,Leukocyte,28.62,47,96.12
CELL_66694,Neuron,28.39,27,80.52
CELL_19504,Erythrocyte,117.57,18,50.49
CELL_79869,Stem Cell,46.89,42,92.0
CELL_87835,Fibroblast,41.5,13,73.53
CELL_91343,Myocyte,100.11,23,62.13
CELL_19700,Erythrocyte,96.04,11,84.09
CELL_57494,Leukocyte,60.1,22,68.07
CELL_37162,Erythrocyte,36.64,45,95.42
CELL_20612,Leukocyte,41.77,24,58.73
CELL_70219,Epithelial,16.81,24,87.71
CELL_77481,Leukocyte,15.35,34,83.2
CELL_44963,Epithelial,92.87,18,77.4
CELL_99388,Myocyte,65.29,10,61.31
CELL_19422,Myocyte,11.29,37,87.95
CELL_16524,Stem Cell,107.83,12,71.05
CELL_20048,Leukocyte,62.39,38,64.59
CELL_20812,Fibroblast,15.68,36,78.49
CELL_62718,Stem Cell,83.43,26,53.65
CELL_14948,Fibroblast,42.22,15,95.84
CELL_20877,Erythrocyte,75.1,9,82.1
CELL_39347,Fibroblast,45.09,47,92.27
CELL_35780,Erythrocyte,12.28,36,76.83
CELL_61307,Neuron,114.05,38,52.97
CELL_65093,Myocyte,8.44,43,87.7
CELL_17909,Erythrocyte,35.61,39,63.03
CELL_98528,Leukocyte,81.96,9,90.85
CELL_38063,Stem Cell,55.07,41,62.06
CELL_26845,Erythrocyte,49.4,32,80.86
CELL_35000,Epithelial,69.31,26,84.82
CELL_38600,Stem Cell,67.04,29,78.54
CELL_66351,Leukocyte,56.75,7,72.55
CELL_80806,Neuron,31.76,23,68.86
CELL_89725,Stem Cell,44.44,49,69.78
CELL_34053,Myocyte,63.47,10,71.87
CELL_26832,Erythrocyte,11.37,15,74.4
CELL_87799,Neuron,113.78,46,77.98
CELL_63739,Neuron,90.37,47,58.63
CELL_44142,Myocyte,59.59,17,79.95
CELL_83861,Erythrocyte,55.8,48,84.22
CELL_73410,Fibroblast,35.15,47,63.54
CELL_87277,Erythrocyte,71.14,34,74.5
CELL_67941,Epithelial,108.51,5,99.51
CELL_89854,Leukocyte,88.17,23,78.23
CELL_92509,Fibroblast,6.87,8,98.64
CELL_44978,Neuron,86.95,41,78.36
CELL_87843,Epithelial,114.51,21,94.06
CELL_32915,Leukocyte,17.44,48,66.36
CELL_44741,Myocyte,48.43,12,87.66
CELL_13003,Stem Cell,106.9,12,99.38
CELL_46137,Erythrocyte,42.23,24,65.99
CELL_51018,Stem Cell,18.08,28,99.03
CELL_82865,Stem Cell,87.21,38,75.81
CELL_53826,Myocyte,7.87,34,54.5
CELL_12013,Leukocyte,119.95,23,61.31
CELL_39449,Leukocyte,60.3,21,83.0
CELL_74304,Neuron,51.41,23,88.03
CELL_91495,Epithelial,26.85,49,87.07
CELL_44210,Myocyte,34.38,6,84.67
CELL_98941,Fibroblast,45.22,35,54.2
CELL_70252,Epithelial,99.05,43,50.63
CELL_14822,Leukocyte,35.22,30,92.46
CELL_50703,Stem Cell,50.48,33,81.49
CELL_89684,Fibroblast,62.88,16,52.45
CELL_99409,Fibroblast,78.27,50,54.49
CELL_45158,Neuron,63.99,50,79.08
CELL_15692,Epithelial,27.56,21,70.37
CELL_92984,Myocyte,74.4,40,59.88
CELL_19424,Stem Cell,85.84,30,81.75
CELL_42979,Erythrocyte,61.93,42,55.99
CELL_23768,Leukocyte,74.7,31,75.13
CELL_58994,Erythrocyte,69.73,11,57.01
CELL_41044,Leukocyte,36.82,28,62.39
CELL_90782,Myocyte,79.62,19,71.52
CELL_73470,Leukocyte,83.54,38,53.91
CELL_81735,Fibroblast,6.66,25,88.26
CELL_32284,Stem Cell,78.77,11,78.08
CELL_92350,Stem Cell,86.94,7,56.19
CELL_41593,Leukocyte,90.39,8,91.89
CELL_23673,Leukocyte,42.72,22,82.35
CELL_97971,Leukocyte,54.42,14,94.59
CELL_99979,Leukocyte,92.12,37,73.66
CELL_64688,Fibroblast,91.54,14,68.18
CELL_73069,Leukocyte,72.15,10,70.61
CELL_42334,Fibroblast,113.24,31,91.08
CELL_54177,Erythrocyte,54.16,27,80.27
CELL_20852,Leukocyte,23.92,33,72.48
CELL_91210,Fibroblast,90.74,27,54.48
CELL_36213,Stem Cell,32.12,9,85.5
CELL_52335,Fibroblast,50.7,35,79.79
CELL_77229,Stem Cell,32.49,41,81.67
CELL_56424,Epithelial,107.39,26,93.78
CELL_92165,Epithelial,112.96,40,87.49
CELL_67567,Myocyte,104.11,17,57.85
CELL_98482,Neuron,29.95,49,85.74
CELL_82186,Neuron,90.72,9,81.61
CELL_74331,Fibroblast,37.33,41,50.28
CELL_62226,Stem Cell,35.41,25,50.12
CELL_67488,Myocyte,99.49,16,92.31
CELL_51781,Stem Cell,113.02,5,91.43
CELL_52468,Stem Cell,93.55,26,95.14
CELL_26851,Fibroblast,87.39,21,53.78
CELL_25802,Leukocyte,96.64,40,64.24
CELL_19137,Stem Cell,44.84,49,87.01
CELL_18872,Myocyte,110.11,35,68.18
CELL_65677,Fibroblast,95.95,32,91.86
CELL_48458,Myocyte,39.52,47,82.38
CELL_13003,Epithelial,5.69,44,99.06
CELL_95191,Neuron,48.41,34,67.78
CELL_46291,Fibroblast,50.13,19,99.53
CELL_98884,Epithelial,87.06,44,75.9
CELL_62492,Neuron,62.76,45,70.8
CELL_38045,Neuron,14.41,50,75.27
CELL_12439,Stem Cell,74.06,36,60.11
CELL_99159,Fibroblast,74.42,7,68.14
CELL_57366,Myocyte,22.07,8,60.23
CELL_32726,Stem Cell,19.47,20,51.94
CELL_11879,Neuron,65.15,27,81.12
CELL_35454,Fibroblast,117.45,45,74.08
CELL_66464,Epithelial,115.35,43,95.82
CELL_74704,Neuron,90.41,37,88.92
CELL_43822,Fibroblast,91.51,36,77.01
CELL_88408,Leukocyte,24.03,50,71.28
CELL_28959,Fibroblast,88.51,7,93.54
CELL_79187,Neuron,105.87,10,88.0
CELL_24184,Myocyte,79.97,37,52.47
CELL_53957,Fibroblast,83.84,7,95.65
CELL_63968,Myocyte,84.71,32,54.12
CELL_19387,Fibroblast,67.94,46,65.34
CELL_35562,Leukocyte,19.33,15,90.61
CELL_44869,Neuron,110.37,18,96.39
CELL_81901,Erythrocyte,7.11,36,53.59
CELL_88999,Fibroblast,6.34,10,54.44
CELL_34726,Fibroblast,104.18,7,99.24
CELL_13132,Leukocyte,89.14,36,69.47
CELL_41048,Leukocyte,15.08,49,59.45
CELL_20989,Neuron,103.14,37,63.87
CELL_84021,Stem Cell,119.2,9,91.98
CELL_39833,Stem Cell,112.29,45,66.92
CELL_75702,Leukocyte,108.87,49,75.66
CELL_64595,Myocyte,76.82,14,70.24
CELL_90576,Erythrocyte,50.66,10,56.38
CELL_42651,Neuron,20.99,26,83.12
CELL_28184,Stem Cell,49.15,42,62.27
CELL_52796,Stem Cell,60.82,44,51.79
CELL_11529,Epithelial,53.58,48,72.5
CELL_58208,Myocyte,30.17,25,61.47
CELL_28408,Myocyte,79.14,50,83.1
CELL_63331,Erythrocyte,74.89,20,69.14
CELL_25986,Myocyte,87.9,26,85.47
CELL_78129,Neuron,74.26,27,96.13
CELL_74999,Fibroblast,79.12,49,93.67
CELL_97998,Myocyte,43.33,26,75.48
CELL_48496,Erythrocyte,80.54,23,52.05
CELL_94208,Fibroblast,40.23,42,58.78
CELL_49282,Epithelial,64.26,10,63.29
CELL_29763,Fibroblast,22.87,43,77.67
CELL_55789,Fibroblast,73.05,14,62.05
CELL_28424,Epithelial,42.37,5,66.77
CELL_93598,Leukocyte,16.94,33,75.91
CELL_41724,Epithelial,23.64,36,78.02
CELL_26240,Myocyte,98.28,21,86.64
CELL_53580,Stem Cell,96.95,32,71.02
CELL_62935,Leukocyte,115.65,32,56.09
CELL_41590,Myocyte,90.8,39,72.24
CELL_31624,Fibroblast,72.61,30,97.85
CELL_28695,Leukocyte,39.54,18,78.26
CELL_75026,Leukocyte,102.74,19,81.03
CELL_89013,Epithelial,65.35,39,77.96
CELL_41896,Stem Cell,34.31,27,96.55
CELL_49579,Fibroblast,85.44,21,51.97
CELL_49779,Stem Cell,116.14,49,86.27
CELL_53914,Erythrocyte,37.97,48,72.29
CELL_69836,Epithelial,14.03,50,51.53
CELL_38447,Myocyte,40.58,17,85.65
CELL_33307,Leukocyte,45.72,32,55.75
CELL_65318,Stem Cell,116.91,30,77.94
CELL_23861,Leukocyte,79.93,22,55.06
CELL_66081,Leukocyte,23.09,10,79.98
CELL_60041,Neuron,67.04,26,57.98
CELL_36751,Stem Cell,75.37,27,58.38
CELL_63507,Myocyte,55.0,19,52.02
CELL_85576,Erythrocyte,84.31,41,79.39
CELL_38978,Leukocyte,114.82,46,52.65
CELL_40528,Stem Cell,49.75,40,81.17
CELL_22446,Fibroblast,92.77,45,51.22
CELL_84543,Fibroblast,21.04,47,83.12
CELL_72396,Stem Cell,25.21,24,92.42
CELL_37123,Stem Cell,57.29,10,61.67
CELL_90881,Erythrocyte,119.24,28,83.63
CELL_42810,Epithelial,96.04,20,70.05
CELL_38486,Stem Cell,86.09,12,94.1
CELL_30099,Erythrocyte,79.97,35,95.83
CELL_48058,Stem Cell,61.38,40,56.26
CELL_60292,Stem Cell,70.69,16,98.84
CELL_23648,Fibroblast,114.88,44,63.65
CELL_81481,Fibroblast,49.05,31,84.72
CELL_74452,Stem Cell,49.27,9,54.01
CELL_55744,Epithelial,32.62,12,87.68
CELL_30417,Erythrocyte,87.06,35,71.93
CELL_11451,Myocyte,63.7,19,71.06
CELL_77085,Myocyte,34.8,22,57.38
CELL_19711,Neuron,24.0,18,54.41
CELL_45278,Myocyte,95.59,12,70.69
CELL_64846,Epithelial,23.2,34,97.59
CELL_32372,Leukocyte,15.05,31,70.16
CELL_17271,Epithelial,24.43,22,60.67
CELL_42496,Stem Cell,10.12,21,62.73
CELL_15673,Epithelial,91.74,16,61.75
CELL_47648,Erythrocyte,59.33,6,54.51
CELL_54334,Stem Cell,32.92,22,83.21
CELL_68346,Stem Cell,95.49,27,54.99
CELL_46571,Stem Cell,80.93,9,87.83
CELL_41419,Neuron,11.37,9,67.95
CELL_43727,Erythrocyte,53.61,24,89.35
CELL_74327,Fibroblast,78.25,35,92.65
CELL_58860,Myocyte,48.76,21,89.58
CELL_52413,Leukocyte,74.11,43,87.6
CELL_63773,Erythrocyte,50.21,8,88.03
CELL_94554,Erythrocyte,52.19,38,88.17
CELL_22812,Myocyte,13.28,6,65.23
CELL_93822,Epithelial,100.2,48,78.58
CELL_36583,Epithelial,56.31,15,62.29
CELL_25685,Leukocyte,80.04,37,74.95
CELL_17874,Fibroblast,104.01,20,74.28
CELL_81565,Neuron,79.65,22,60.89
CELL_69431,Myocyte,68.0,10,75.74
CELL_31441,Leukocyte,118.51,20,84.64
CELL_60711,Fibroblast,8.52,45,56.09
CELL_32505,Leukocyte,51.84,8,80.66
CELL_25325,Epithelial,48.23,47,83.92
CELL_42037,Leukocyte,54.42,25,83.6
CELL_23811,Leukocyte,51.51,45,77.0
CELL_40824,Myocyte,56.85,49,94.05
CELL_37950,Myocyte,70.0,40,96.99
CELL_77437,Erythrocyte,66.11,8,72.67
CELL_57453,Leukocyte,99.56,5,57.12
CELL_20084,Myocyte,113.21,49,79.39
CELL_42047,Stem Cell,106.61,32,79.8
CELL_52364,Stem Cell,94.2,13,69.79
CELL_59818,Myocyte,52.72,25,74.05
CELL_79936,Erythrocyte,66.15,39,77.68
CELL_56778,Myocyte,65.97,8,71.55
CELL_52148,Myocyte,52.19,8,85.5
CELL_69503,Fibroblast,119.44,47,98.75
CELL_21085,Leukocyte,60.08,12,65.21
CELL_19406,Myocyte,22.76,30,98.2
CELL_27049,Myocyte,27.91,11,73.65
CELL_77322,Erythrocyte,8.45,30,86.25
CELL_95890,Epithelial,27.94,46,96.91
CELL_70718,Fibroblast,97.36,7,79.6
CELL_65616,Stem Cell,45.56,26,54.43
CELL_78433,Myocyte,16.21,40,86.48
CELL_90750,Fibroblast,19.2,38,78.16
CELL_89663,Stem Cell,18.51,21,79.74
CELL_53660,Leukocyte,98.16,43,96.98
CELL_88690,Fibroblast,99.62,37,53.46
CELL_40285,Neuron,13.71,28,66.69
CELL_89413,Neuron,29.53,41,70.01
CELL_34223,Erythrocyte,48.5,28,88.26
CELL_24970,Myocyte,45.79,47,73.19
CELL_65336,Stem Cell,119.91,22,51.92
CELL_54623,Stem Cell,6.58,12,76.32
CELL_34831,Leukocyte,39.62,32,96.97
CELL_86141,Neuron,69.41,7,51.63
CELL_12122,Stem Cell,78.06,27,80.41
CELL_44538,Stem Cell,92.5,45,73.12
CELL_92533,Myocyte,90.34,40,84.73
CELL_28558,Leukocyte,62.04,16,52.12
CELL_29762,Neuron,34.46,19,68.46
CELL_33811,Myocyte,117.35,28,51.94
CELL_99264,Myocyte,9.24,47,52.88
CELL_86947,Neuron,98.95,23,51.95
CELL_78686,Epithelial,74.07,42,89.44
CELL_81394,Fibroblast,17.47,24,99.15
CELL_44270,Epithelial,89.3,9,80.14
CELL_87567,Fibroblast,99.22,17,94.52
CELL_44665,Fibroblast,20.72,26,61.76
CELL_31337,Leukocyte,15.33,12,52.15
CELL_28440,Epithelial,119.21,44,90.11
CELL_67408,Stem Cell,38.82,37,79.28
CELL_32796,Leukocyte,76.16,34,66.53
CELL_74370,Leukocyte,13.61,42,97.1
CELL_91493,Neuron,71.6,34,79.49
CELL_59564,Epithelial,69.42,43,95.65
CELL_48617,Stem Cell,73.12,11,74.31
CELL_96023,Neuron,94.62,50,86.23
CELL_18980,Fibroblast,53.91,21,66.17
CELL_69832,Leukocyte,92.15,13,58.72
CELL_52632,Epithelial,72.58,16,62.33
CELL_40064,Erythrocyte,32.93,34,75.25
CELL_70938,Stem Cell,60.23,35,54.11
CELL_94921,Epithelial,68.62,32,84.92
CELL_66036,Leukocyte,44.71,36,82.46
CELL_42023,Leukocyte,101.66,45,95.38
CELL_38235,Erythrocyte,117.49,45,87.01
CELL_36324,Stem Cell,19.08,22,60.46
CELL_80538,Erythrocyte,91.13,11,95.4
CELL_67532,Myocyte,32.72,9,99.05
CELL_92461,Leukocyte,60.53,9,70.35
CELL_68424,Leukocyte,73.59,41,79.14
CELL_60548,Stem Cell,10.98,23,69.32
CELL_11643,Fibroblast,58.07,39,81.55
CELL_54570,Leukocyte,57.9,10,98.91
CELL_18862,Erythrocyte,68.7,46,64.23
CELL_94249,Epithelial,21.88,40,89.59
CELL_36227,Myocyte,45.82,27,55.81
CELL_87950,Stem Cell,107.28,40,70.35
CELL_78578,Fibroblast,98.35,42,96.25
CELL_60213,Leukocyte,83.66,26,80.92
CELL_50289,Neuron,6.31,39,96.97
CELL_60992,Neuron,36.22,26,64.91
CELL_18771,Fibroblast,87.22,6,55.89
CELL_49930,Myocyte,74.68,41,55.95
CELL_67154,Stem Cell,83.74,18,62.01
CELL_48541,Epithelial,79.74,23,74.33
CELL_93622,Leukocyte,6.39,27,93.72
CELL_34867,Erythrocyte,52.71,26,90.87
CELL_34382,Stem Cell,107.03,8,58.87
CELL_31883,Neuron,58.06,41,57.47
CELL_34248,Neuron,46.19,49,74.08
CELL_26552,Neuron,39.49,42,88.68
CELL_23538,Leukocyte,27.31,27,70.97
CELL_49077,Epithelial,34.45,24,93.11
CELL_19274,Fibroblast,51.76,32,62.49
CELL_78929,Erythrocyte,93.89,23,87.07
CELL_28542,Neuron,101.94,9,69.99
CELL_67176,Neuron,109.02,46,94.17
CELL_53412,Erythrocyte,26.02,11,83.92
CELL_86327,Epithelial,51.56,15,90.24
CELL_88784,Stem Cell,15.1,40,91.66
CELL_80555,Erythrocyte,24.18,6,89.09
CELL_48091,Fibroblast,72.7,14,50.62
CELL_87750,Leukocyte,14.09,24,80.76
CELL_65433,Epithelial,111.19,50,60.01
CELL_94109,Fibroblast,108.96,36,74.35
CELL_15147,Epithelial,93.83,38,91.65
CELL_29406,Leukocyte,73.03,27,60.08
CELL_92693,Epithelial,83.46,19,60.69
CELL_88573,Stem Cell,90.87,35,91.47
CELL_86577,Epithelial,27.72,32,90.23
CELL_86889,Epithelial,59.25,40,77.06
CELL_63011,Stem Cell,96.54,43,53.26
CELL_81442,Leukocyte,50.18,37,59.61
CELL_36974,Leukocyte,106.26,16,69.7
CELL_76374,Leukocyte,12.48,50,63.44
CELL_99165,Stem Cell,21.43,33,89.52
CELL_12002,Myocyte,41.57,11,64.02
CELL_73648,Myocyte,103.94,23,97.53
CELL_54317,Myocyte,23.62,43,71.88
CELL_70291,Leukocyte,68.46,26,55.14
CELL_10392,Erythrocyte,84.34,18,88.17
