cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_15979,Stem Cell,17.66,5,87.4
CELL_83204,Myocyte,37.08,5,58.84
CELL_36246,Erythrocyte,114.32,15,67.47
CELL_87666,Myocyte,38.13,48,89.23
CELL_65951,Leukocyte,28.5,37,51.11
CELL_81760,Leukocyte,40.95,8,69.93
CELL_72630,Fibroblast,32.13,50,65.49
CELL_31767,Fibroblast,88.19,13,58.69
CELL_86368,Epithelial,39.08,40,67.76
CELL_44940,Leukocyte,40.47,32,75.22
CELL_73781,Fibroblast,15.96,48,69.19
CELL_51611,Epithelial,31.37,9,95.28
CELL_37562,Stem Cell,16.89,40,73.52
CELL_59534,Neuron,24.07,29,92.47
CELL_51463,Fibroblast,89.75,25,96.33
CELL_24675,Myocyte,112.85,15,91.99
CELL_56461,Stem Cell,118.22,18,87.84
CELL_60158,Stem Cell,24.42,33,87.75
CELL_83048,Myocyte,28.48,20,61.33
CELL_23249,Epithelial,68.59,7,95.22
CELL_29565,Neuron,26.2,31,80.17
CELL_74138,Epithelial,50.45,45,50.46
CELL_64504,Myocyte,97.05,40,88.34
CELL_36736,Myocyte,48.08,20,85.85
CELL_42608,Leukocyte,22.2,10,96.41
CELL_22955,Neuron,73.67,9,51.57
CELL_34858,Neuron,95.39,42,75.97
CELL_11035,Epithelial,55.92,32,54.71
CELL_58902,Erythrocyte,104.19,10,81.91
CELL_75427,Leukocyte,74.39,41,63.34
CELL_29039,Myocyte,17.45,16,67.48
CELL_86169,Fibroblast,101.13,16,97.79
CELL_34757,Myocyte,76.26,15,96.35
CELL_72530,Erythrocyte,45.16,23,84.51
CELL_42934,Neuron,35.2,46,91.16
CELL_22263,Erythrocyte,74.96,46,79.3
CELL_22088,Epithelial,26.75,26,75.54
CELL_57989,Fibroblast,68.63,28,74.54
CELL_70380,Fibroblast,52.7,36,70.73
CELL_51490,Fibroblast,56.4,46,90.77
CELL_15416,Neuron,25.55,37,99.72
CELL_19117,Myocyte,55.29,10,93.14
CELL_95175,Neuron,105.81,21,50.44
CELL_25664,Fibroblast,25.98,50,50.57
CELL_92112,Myocyte,105.87,43,72.15
CELL_43764,Stem Cell,112.88,25,77.28
CELL_72641,Myocyte,101.75,46,78.8
CELL_38269,Leukocyte,87.86,36,64.05
CELL_31971,Erythrocyte,12.73,30,75.91
CELL_70733,Epithelial,14.15,33,79.98
CELL_40056,Epithelial,98.21,44,52.34
CELL_39746,Fibroblast,89.89,23,86.11
CELL_35276,Erythrocyte,65.74,34,95.06
CELL_25053,Neuron,5.5,44,53.16
CELL_94646,Erythrocyte,33.66,38,93.9
CELL_18177,Leukocyte,9.27,10,61.8
CELL_99865,Myocyte,18.99,9,94.16
CELL_90048,Epithelial,59.33,39,66.17
CELL_10099,Erythrocyte,44.68,32,93.02
CELL_48290,Neuron,63.1,6,96.19
CELL_62302,Leukocyte,21.6,49,64.6
CELL_24010,Fibroblast,103.79,20,99.58
CELL_17433,Stem Cell,39.23,22,64.31
CELL_39911,Myocyte,88.63,33,50.32
CELL_23257,Stem Cell,25.69,13,54.47
CELL_68767,Stem Cell,13.19,5,65.53
CELL_72248,Fibroblast,75.57,17,88.8
CELL_11864,Myocyte,74.38,15,97.31
CELL_28761,Leukocyte,43.81,31,59.47
CELL_94654,Epithelial,11.88,48,89.26
CELL_45655,Stem Cell,85.89,27,88.36
CELL_82633,Neuron,45.55,44,82.92
CELL_14815,Myocyte,93.28,5,74.09
CELL_87330,Erythrocyte,11.07,12,69.77
CELL_84349,Stem Cell,9.89,40,96.97
CELL_10025,Neuron,41.6,34,57.32
CELL_44821,Leukocyte,42.8,21,71.69
CELL_55540,Epithelial,36.06,31,61.35
CELL_19978,Fibroblast,112.07,16,85.48
CELL_88556,Myocyte,66.61,21,85.27
CELL_71074,Epithelial,105.91,13,91.62
CELL_57772,Neuron,76.87,46,61.01
CELL_20501,Neuron,79.06,43,82.75
CELL_67639,Erythrocyte,78.88,45,74.53
CELL_35175,Leukocyte,99.66,18,68.27
CELL_13361,Neuron,46.15,36,98.71
CELL_71271,Leukocyte,66.28,31,78.36
CELL_30322,Epithelial,82.87,49,76.35
CELL_93445,Epithelial,97.49,16,61.74
CELL_13727,Erythrocyte,109.77,5,67.87
CELL_99545,Fibroblast,13.73,29,50.16
CELL_91695,Fibroblast,76.72,36,68.47
CELL_63042,Stem Cell,13.74,32,59.37
CELL_28748,Erythrocyte,30.69,25,93.94
CELL_61750,Neuron,54.75,20,81.39
CELL_21017,Leukocyte,91.86,38,91.34
CELL_92795,Erythrocyte,98.47,28,91.54
CELL_49996,Erythrocyte,54.06,27,51.55
CELL_62717,Epithelial,89.97,32,53.0
CELL_81066,Leukocyte,25.07,15,78.19
CELL_32183,Myocyte,29.85,9,75.31
CELL_69860,Leukocyte,69.09,11,94.69
CELL_32005,Epithelial,116.45,25,83.9
CELL_96578,Neuron,55.77,23,97.93
CELL_41449,Leukocyte,103.04,41,54.47
CELL_47556,Neuron,67.9,11,63.67
CELL_78261,Erythrocyte,54.19,29,87.4
CELL_82440,Leukocyte,12.44,14,53.81
CELL_30702,Myocyte,12.45,9,67.61
CELL_74535,Stem Cell,48.48,5,62.89
CELL_58837,Neuron,108.23,23,94.4
CELL_82045,Myocyte,39.86,37,79.89
CELL_10641,Neuron,71.69,36,81.75
CELL_94153,Fibroblast,113.57,30,78.51
CELL_50199,Myocyte,27.48,36,89.49
CELL_83737,Fibroblast,40.13,37,92.7
CELL_20749,Myocyte,46.96,29,57.35
CELL_76973,Erythrocyte,61.21,14,72.53
CELL_44740,Erythrocyte,76.64,23,94.82
CELL_81691,Myocyte,19.97,31,84.57
CELL_78073,Neuron,50.55,14,59.63
CELL_88549,Leukocyte,95.39,46,58.27
CELL_57978,Stem Cell,57.15,15,91.45
CELL_62627,Stem Cell,96.02,29,76.54
CELL_88021,Neuron,26.42,22,67.01
CELL_53083,Leukocyte,7.89,43,73.86
CELL_47037,Leukocyte,83.89,9,99.6
CELL_60125,Fibroblast,36.05,12,59.65
CELL_45933,Neuron,6.33,42,72.21
CELL_19611,Myocyte,21.37,17,96.73
CELL_46505,Myocyte,32.63,39,71.84
CELL_71943,Leukocyte,20.92,34,63.46
CELL_96824,Erythrocyte,84.92,33,94.25
CELL_81844,Leukocyte,5.97,41,59.73
CELL_77378,Neuron,11.77,15,64.5
CELL_92002,Leukocyte,43.92,6,92.77
CELL_63114,Fibroblast,98.83,33,93.74
CELL_12924,Erythrocyte,109.73,9,66.83
CELL_24054,Stem Cell,42.07,7,68.21
CELL_14789,Leukocyte,95.13,25,78.58
CELL_80974,Erythrocyte,85.22,50,80.65
CELL_73213,Leukocyte,21.59,19,52.55
CELL_68505,Fibroblast,76.78,14,52.34
CELL_95877,Fibroblast,76.63,31,92.32
CELL_50637,Fibroblast,15.64,37,86.47
CELL_70372,Erythrocyte,116.46,18,51.56
CELL_57032,Leukocyte,45.78,44,55.44
CELL_44525,Stem Cell,75.56,26,74.28
CELL_10286,Neuron,24.07,38,57.92
CELL_72799,Myocyte,32.49,23,94.68
CELL_31859,Erythrocyte,111.64,43,90.69
CELL_78739,Fibroblast,22.93,14,71.56
CELL_21422,Leukocyte,62.98,34,53.17
CELL_16018,Leukocyte,119.57,49,87.16
CELL_84230,Stem Cell,37.23,22,93.48
CELL_84386,Stem Cell,48.15,47,60.7
CELL_66622,Stem Cell,106.78,40,56.01
CELL_41498,Epithelial,19.39,25,74.0
CELL_71983,Epithelial,73.86,13,69.4
CELL_88932,Erythrocyte,60.66,50,80.77
CELL_14466,Epithelial,87.23,28,53.17
CELL_39628,Leukocyte,27.93,27,95.34
CELL_20580,Epithelial,52.04,8,60.96
CELL_42739,Neuron,47.25,26,63.4
CELL_78537,Stem Cell,82.68,30,88.24
CELL_85877,Erythrocyte,72.26,15,54.56
CELL_87981,Leukocyte,90.14,40,61.39
CELL_92195,Neuron,58.2,23,52.69
CELL_21293,Neuron,102.62,37,63.77
CELL_13081,Myocyte,62.51,27,60.39
CELL_48772,Fibroblast,75.42,43,52.31
CELL_99457,Stem Cell,116.63,19,81.7
CELL_22355,Erythrocyte,15.23,9,70.78
CELL_44186,Erythrocyte,5.49,15,95.34
CELL_11540,Myocyte,101.99,28,66.71
CELL_58950,Erythrocyte,62.22,6,76.58
CELL_15366,Erythrocyte,61.04,26,68.51
CELL_74572,Stem Cell,79.41,45,71.3
CELL_53504,Erythrocyte,77.92,43,53.38
CELL_32870,Erythrocyte,71.03,24,97.47
CELL_98870,Leukocyte,35.89,9,60.92
CELL_36014,Neuron,31.35,44,66.84
CELL_68432,Epithelial,69.78,28,60.98
CELL_22666,Erythrocyte,43.94,41,59.05
CELL_74895,Erythrocyte,47.04,24,60.6
CELL_96011,Neuron,53.6,25,95.65
CELL_87926,Fibroblast,75.19,45,59.51
CELL_26945,Stem Cell,66.21,19,51.3
CELL_25734,Epithelial,81.38,21,91.79
CELL_31672,Neuron,102.49,9,67.7
CELL_93990,Stem Cell,58.99,6,52.92
CELL_64087,Stem Cell,87.5,29,97.42
CELL_51452,Leukocyte,51.15,28,67.83
CELL_16813,Leukocyte,48.2,25,92.28
CELL_33097,Myocyte,67.36,46,81.25
CELL_49292,Erythrocyte,81.04,6,77.22
CELL_76798,Stem Cell,118.09,33,55.77
CELL_83424,Fibroblast,74.55,32,69.46
CELL_13076,Leukocyte,96.94,32,80.66
CELL_33107,Fibroblast,26.56,8,91.99
CELL_20876,Neuron,111.75,48,56.34
CELL_46513,Epithelial,23.05,37,51.41
CELL_10978,Myocyte,18.1,14,62.52
CELL_58567,Leukocyte,105.87,24,71.9
CELL_71960,Erythrocyte,36.03,26,73.14
CELL_96507,Epithelial,48.69,41,82.64
CELL_66759,Epithelial,73.5,26,96.94
CELL_90082,Erythrocyte,91.93,27,68.36
CELL_50599,Stem Cell,27.09,37,65.78
CELL_38859,Myocyte,43.84,28,70.53
CELL_19753,Neuron,14.49,45,66.3
CELL_72397,Stem Cell,43.63,11,62.27
CELL_71625,Epithelial,10.62,23,57.04
CELL_33054,Erythrocyte,42.94,39,61.53
CELL_90257,Epithelial,33.43,15,86.36
CELL_92950,Stem Cell,60.04,18,98.43
CELL_34494,Leukocyte,57.03,34,73.5
CELL_68238,Erythrocyte,48.27,29,76.05
CELL_17424,Myocyte,99.97,32,62.2
CELL_15221,Epithelial,38.32,26,91.4
CELL_16485,Neuron,54.99,24,82.29
CELL_44344,Fibroblast,109.01,26,85.11
CELL_35852,Epithelial,98.98,29,76.17
CELL_82269,Erythrocyte,117.89,30,75.17
CELL_97163,Neuron,59.01,37,80.64
CELL_12500,Epithelial,37.5,7,94.65
CELL_35329,Neuron,20.89,19,87.75
CELL_85191,Neuron,117.9,31,57.86
CELL_79376,Stem Cell,104.36,46,66.43
CELL_56039,Neuron,14.13,25,69.37
CELL_96886,Leukocyte,49.22,5,60.3
CELL_68003,Myocyte,119.15,8,66.22
CELL_95960,Fibroblast,118.22,14,70.09
CELL_89668,Erythrocyte,111.36,37,53.24
CELL_36973,Leukocyte,112.57,12,70.12
CELL_25626,Leukocyte,114.07,47,92.79
CELL_41677,Leukocyte,86.64,29,78.19
CELL_13523,Leukocyte,30.44,45,87.38
CELL_91531,Epithelial,97.1,40,75.24
CELL_90921,Epithelial,63.61,15,99.75
CELL_38367,Leukocyte,106.03,24,53.47
CELL_14223,Epithelial,36.76,26,80.74
CELL_90833,Myocyte,28.3,46,52.26
CELL_53827,Myocyte,30.5,22,70.01
CELL_91453,Stem Cell,45.25,7,54.23
CELL_11190,Myocyte,111.95,17,94.91
CELL_97732,Neuron,53.4,11,98.9
CELL_46243,Neuron,15.35,34,68.82
CELL_36488,Leukocyte,75.93,9,60.37
CELL_51168,Neuron,29.06,28,77.69
CELL_80764,Leukocyte,65.92,14,84.78
CELL_64226,Epithelial,107.26,44,97.44
CELL_99696,Epithelial,104.08,11,90.24
CELL_97328,Neuron,80.79,16,88.79
CELL_69528,Erythrocyte,107.72,6,87.36
CELL_91273,Stem Cell,35.91,32,87.05
CELL_81745,Neuron,18.96,42,75.21
CELL_58104,Epithelial,30.94,13,59.03
CELL_79968,Leukocyte,68.53,28,60.54
CELL_35501,Epithelial,93.57,43,64.24
CELL_83030,Fibroblast,114.54,10,64.21
CELL_86759,Neuron,92.02,46,71.46
CELL_23318,Myocyte,47.63,41,70.45
CELL_67221,Neuron,64.88,47,78.69
CELL_34280,Stem Cell,16.13,28,63.01
CELL_64961,Erythrocyte,9.72,16,53.7
CELL_91146,Stem Cell,33.97,25,58.03
CELL_92960,Fibroblast,90.69,24,66.19
CELL_60058,Stem Cell,114.47,7,58.92
CELL_59090,Neuron,76.67,21,65.42
CELL_93103,Myocyte,41.3,14,94.29
CELL_98543,Leukocyte,109.0,24,65.33
CELL_10443,Neuron,28.84,41,57.47
CELL_64215,Fibroblast,13.7,18,84.85
CELL_87914,Neuron,32.9,44,69.94
CELL_98260,Leukocyte,57.28,17,55.1
CELL_10313,Leukocyte,33.53,25,50.23
CELL_95008,Leukocyte,97.48,48,80.84
CELL_57596,Fibroblast,67.53,20,98.0
CELL_43645,Erythrocyte,28.66,31,99.31
CELL_28262,Erythrocyte,21.02,5,74.67
CELL_56642,Epithelial,103.2,44,66.6
CELL_21982,Leukocyte,50.09,27,90.21
CELL_29135,Fibroblast,117.89,22,92.92
CELL_80154,Stem Cell,14.97,9,92.43
CELL_61994,Leukocyte,7.88,46,64.73
CELL_32447,Fibroblast,66.0,48,87.56
CELL_18181,Epithelial,26.41,35,63.47
CELL_55859,Myocyte,57.11,22,87.43
CELL_75249,Fibroblast,48.63,37,89.66
CELL_32006,Fibroblast,113.7,46,95.76
CELL_74813,Stem Cell,95.16,5,97.07
CELL_91094,Fibroblast,107.04,38,76.13
CELL_39534,Myocyte,20.0,14,62.65
CELL_98619,Myocyte,49.56,40,70.01
CELL_99954,Myocyte,27.46,12,61.59
CELL_15109,Epithelial,46.33,20,93.59
CELL_47678,Leukocyte,74.28,13,53.22
CELL_92595,Neuron,98.24,26,86.71
CELL_16401,Neuron,65.5,40,64.21
CELL_30431,Erythrocyte,119.93,34,71.74
CELL_88885,Stem Cell,23.6,43,56.74
CELL_38630,Myocyte,84.43,45,97.54
CELL_19127,Epithelial,86.74,46,61.72
CELL_88556,Epithelial,7.75,39,58.15
CELL_95450,Epithelial,93.94,30,88.52
CELL_41808,Myocyte,41.81,29,93.28
CELL_32898,Leukocyte,118.72,21,77.69
CELL_84358,Neuron,76.01,19,75.59
CELL_76464,Myocyte,19.16,38,69.72
CELL_31664,Erythrocyte,25.52,13,57.03
CELL_67504,Stem Cell,110.53,41,87.0
CELL_52467,Erythrocyte,99.18,35,70.67
CELL_13789,Stem Cell,110.71,39,57.01
CELL_13617,Myocyte,49.79,29,63.1
CELL_95844,Myocyte,77.59,32,99.66
CELL_49579,Myocyte,109.7,37,55.35
CELL_50936,Erythrocyte,84.21,11,51.21
CELL_26913,Fibroblast,106.72,21,68.34
CELL_94301,Erythrocyte,36.87,10,84.74
CELL_37756,Epithelial,101.93,22,99.78
CELL_80428,Fibroblast,9.88,44,92.16
CELL_52753,Neuron,8.04,47,82.92
CELL_10611,Stem Cell,28.01,39,97.15
CELL_35260,Neuron,45.09,27,99.85
CELL_87384,Fibroblast,64.49,38,68.4
CELL_53439,Fibroblast,72.12,41,99.52
CELL_61685,Erythrocyte,106.57,34,68.9
CELL_98655,Fibroblast,118.57,18,61.7
CELL_99603,Myocyte,53.66,28,70.03
CELL_76550,Epithelial,107.88,8,56.89
CELL_30392,Epithelial,35.35,26,55.42
CELL_81888,Leukocyte,81.34,7,87.77
CELL_57126,Myocyte,62.02,14,64.89
CELL_85160,Leukocyte,49.21,28,93.03
CELL_88045,Fibroblast,31.23,42,88.0
CELL_72587,Epithelial,114.8,50,68.81
CELL_42308,Erythrocyte,90.6,22,73.46
CELL_18437,Stem Cell,85.08,10,63.4
CELL_85546,Erythrocyte,13.2,40,99.0
CELL_22552,Leukocyte,71.28,40,89.97
CELL_22528,Leukocyte,73.33,9,96.47
CELL_68313,Epithelial,58.46,50,90.42
CELL_33900,Myocyte,114.28,36,75.44
CELL_63230,Epithelial,88.62,31,93.14
CELL_33781,Neuron,80.37,50,88.1
CELL_25301,Leukocyte,42.53,5,56.61
CELL_96895,Neuron,64.84,6,94.38
CELL_17647,Erythrocyte,113.78,20,88.73
CELL_34856,Erythrocyte,17.18,37,98.14
CELL_31648,Epithelial,35.31,12,99.21
CELL_42802,Fibroblast,43.33,23,84.51
CELL_55200,Stem Cell,37.94,37,80.59
CELL_67159,Stem Cell,66.7,8,72.51
CELL_53618,Neuron,72.71,38,52.07
CELL_55422,Stem Cell,111.78,36,97.44
CELL_32351,Neuron,114.92,50,53.01
CELL_79489,Fibroblast,31.64,6,61.46
CELL_65341,Erythrocyte,115.33,10,98.74
CELL_17337,Fibroblast,64.22,36,92.78
CELL_99049,Myocyte,76.22,12,76.29
CELL_57813,Leukocyte,91.22,40,72.86
CELL_52984,Stem Cell,100.0,15,63.43
CELL_12312,Leukocyte,5.2,16,76.95
CELL_56371,Fibroblast,76.77,32,68.65
CELL_38515,Epithelial,89.59,9,54.72
CELL_17136,Neuron,80.89,5,93.46
CELL_27382,Leukocyte,70.44,40,69.94
CELL_60443,Myocyte,96.94,12,74.97
CELL_61187,Fibroblast,111.57,28,56.39
CELL_43548,Neuron,111.85,40,89.05
CELL_35510,Fibroblast,50.31,25,59.04
CELL_20902,Stem Cell,51.17,22,62.96
CELL_42301,Epithelial,34.09,22,79.16
CELL_30215,Fibroblast,99.15,5,78.34
CELL_14481,Neuron,58.42,46,57.44
CELL_27212,Stem Cell,9.78,40,74.26
CELL_84875,Leukocyte,77.88,22,95.65
CELL_39622,Stem Cell,102.84,21,82.88
CELL_31927,Neuron,30.12,16,71.41
CELL_38048,Leukocyte,69.09,5,64.91
CELL_61014,Neuron,115.05,23,62.44
CELL_60373,Myocyte,85.71,25,54.06
CELL_41389,Myocyte,106.13,20,53.64
CELL_63865,Neuron,98.87,30,62.39
CELL_53863,Epithelial,22.22,42,79.26
CELL_20566,Neuron,78.65,34,68.58
CELL_31628,Epithelial,77.64,41,78.09
CELL_16497,Erythrocyte,84.65,9,88.2
CELL_79797,Epithelial,28.9,6,87.34
CELL_55407,Epithelial,19.5,34,60.2
CELL_24091,Stem Cell,7.43,19,53.63
CELL_71066,Leukocyte,114.79,30,95.9
CELL_62536,Erythrocyte,16.91,21,72.28
CELL_59262,Epithelial,46.77,36,56.3
CELL_72488,Fibroblast,16.29,21,73.76
CELL_70286,Erythrocyte,104.48,6,96.56
CELL_92857,Erythrocyte,47.73,45,72.72
CELL_25103,Neuron,109.1,50,59.65
CELL_27921,Fibroblast,53.57,46,50.02
CELL_54413,Fibroblast,56.85,30,66.09
CELL_65108,Neuron,45.03,23,81.92
CELL_62419,Erythrocyte,29.35,41,79.58
CELL_10293,Epithelial,86.54,43,60.37
CELL_13165,Myocyte,113.0,7,93.68
CELL_15979,Leukocyte,44.39,22,62.99
CELL_81965,Erythrocyte,110.04,40,56.27
CELL_44881,Erythrocyte,10.79,29,78.44
CELL_71144,Leukocyte,87.58,14,73.65
CELL_79396,Neuron,98.09,11,86.16
CELL_30807,Myocyte,97.23,22,86.11
CELL_12134,Stem Cell,10.88,49,58.95
CELL_84588,Erythrocyte,68.46,21,89.07
CELL_32690,Stem Cell,107.41,41,72.19
CELL_99294,Stem Cell,5.15,50,83.36
CELL_65393,Myocyte,90.92,13,51.09
CELL_89182,Stem Cell,5.95,33,82.38
CELL_23487,Erythrocyte,116.48,30,61.22
CELL_12953,Stem Cell,109.95,9,52.25
CELL_45553,Erythrocyte,50.9,40,79.59
CELL_34069,Myocyte,100.24,18,94.29
CELL_62787,Stem Cell,90.64,48,68.57
CELL_54520,Erythrocyte,72.81,19,89.48
CELL_88976,Myocyte,76.52,47,91.23
CELL_52272,Myocyte,116.6,42,68.27
CELL_70648,Epithelial,72.59,25,91.46
CELL_88587,Stem Cell,33.12,25,53.08
CELL_35101,Leukocyte,24.81,10,71.34
CELL_68716,Neuron,63.74,36,63.01
CELL_50367,Leukocyte,25.77,6,72.82
CELL_60070,Stem Cell,118.67,16,57.16
CELL_88622,Fibroblast,24.49,24,82.91
CELL_18345,Stem Cell,38.61,37,58.34
CELL_56565,Myocyte,78.79,9,84.65
CELL_55916,Erythrocyte,42.14,29,92.72
CELL_49674,Myocyte,111.25,5,85.46
CELL_71536,Neuron,33.99,5,69.03
CELL_14292,Fibroblast,112.2,21,68.17
CELL_13600,Erythrocyte,47.84,44,80.27
CELL_91282,Neuron,93.63,10,70.33
CELL_62915,Myocyte,108.0,28,88.63
CELL_23753,Myocyte,66.58,7,91.77
CELL_80180,Myocyte,89.85,5,75.61
CELL_26286,Stem Cell,73.17,22,90.82
CELL_13631,Stem Cell,61.71,11,69.19
CELL_80954,Myocyte,41.86,11,85.79
CELL_96883,Erythrocyte,40.87,32,57.29
CELL_51358,Myocyte,76.95,18,55.61
CELL_62297,Fibroblast,94.34,39,81.54
CELL_89666,Neuron,60.98,6,82.45
CELL_95675,Fibroblast,14.87,17,92.76
CELL_83294,Epithelial,35.25,32,60.88
CELL_26235,Fibroblast,88.89,33,75.87
CELL_38511,Fibroblast,118.78,10,63.07
CELL_44147,Myocyte,33.64,37,72.71
CELL_81306,Epithelial,5.73,9,76.78
CELL_69357,Epithelial,98.73,16,57.09
CELL_13699,Fibroblast,53.36,9,86.11
CELL_56898,Fibroblast,52.79,9,86.35
CELL_86250,Fibroblast,32.42,39,92.22
CELL_12010,Epithelial,92.07,31,84.74
CELL_60260,Stem Cell,39.46,27,53.77
CELL_31733,Leukocyte,5.3,31,61.49
CELL_39297,Fibroblast,113.25,8,53.45
CELL_74201,Myocyte,82.04,23,53.22
CELL_79923,Epithelial,119.34,18,72.47
CELL_61459,Stem Cell,49.06,9,67.84
CELL_13617,Fibroblast,18.83,19,67.29
CELL_89120,Neuron,75.81,11,51.81
CELL_93818,Fibroblast,83.14,15,96.41
CELL_12878,Myocyte,29.67,15,70.5
CELL_22003,Epithelial,91.64,6,60.05
CELL_60899,Neuron,111.5,23,70.23
CELL_38929,Epithelial,24.81,31,55.65
CELL_14971,Stem Cell,113.39,33,60.13
CELL_76079,Leukocyte,54.69,19,91.43
CELL_36362,Neuron,86.71,19,56.83
CELL_63188,Stem Cell,6.91,34,84.29
CELL_34286,Myocyte,35.04,24,50.46
CELL_19213,Neuron,20.35,6,99.83
CELL_91727,Erythrocyte,67.94,36,98.82
CELL_19033,Fibroblast,32.38,34,55.49
CELL_78319,Leukocyte,111.75,37,87.42
CELL_64505,Epithelial,71.76,14,88.15
CELL_71531,Fibroblast,27.38,28,92.68
CELL_61924,Leukocyte,40.97,8,82.64
CELL_89795,Erythrocyte,34.36,48,86.4
CELL_71972,Erythrocyte,91.85,22,60.02
CELL_93224,Fibroblast,90.69,23,71.85
CELL_93013,Erythrocyte,9.22,50,92.86
CELL_41891,Myocyte,65.05,19,52.71
CELL_46729,Epithelial,54.34,49,53.92
CELL_76496,Stem Cell,21.65,47,89.08
CELL_68293,Fibroblast,34.21,14,83.83
CELL_38887,Fibroblast,67.36,22,69.05
CELL_92148,Epithelial,61.4,7,66.87
CELL_29563,Erythrocyte,117.99,42,93.41
CELL_89638,Neuron,51.15,8,88.07
CELL_70795,Epithelial,47.82,41,75.24
CELL_30192,Leukocyte,94.07,27,83.47
CELL_34224,Fibroblast,9.37,40,93.34
CELL_39180,Leukocyte,9.19,47,73.76
CELL_69134,Neuron,111.76,14,91.22
CELL_73071,Stem Cell,54.22,26,97.03
CELL_37304,Myocyte,92.68,28,80.7
CELL_30909,Epithelial,92.68,49,83.43
CELL_66691,Leukocyte,66.72,8,85.61
CELL_42880,Leukocyte,89.95,19,62.25
CELL_22742,Fibroblast,61.34,44,62.05
CELL_65745,Myocyte,73.46,35,50.55
CELL_65289,Fibroblast,35.18,41,75.74
CELL_89994,Fibroblast,53.0,26,80.64
CELL_88430,Neuron,15.37,25,99.7
CELL_71715,Neuron,62.4,13,51.06
CELL_32592,Stem Cell,103.81,31,58.63
CELL_82732,Fibroblast,107.7,11,65.32
CELL_51918,Erythrocyte,48.76,14,55.12
CELL_60188,Fibroblast,72.68,28,52.49
CELL_10805,Myocyte,48.37,27,75.64
CELL_81573,Epithelial,82.66,37,67.34
CELL_86341,Erythrocyte,112.23,22,61.84
CELL_66218,Erythrocyte,44.26,5,66.89
CELL_61482,Myocyte,25.8,22,58.46
CELL_50642,Myocyte,75.84,45,99.48
CELL_63664,Stem Cell,26.19,15,69.19
CELL_80618,Fibroblast,91.43,28,89.87
CELL_86660,Epithelial,42.02,16,62.74
CELL_61469,Myocyte,44.87,21,95.76
CELL_15292,Myocyte,79.47,33,94.72
CELL_73798,Stem Cell,58.67,17,65.04
CELL_40475,Erythrocyte,83.72,25,63.65
CELL_53110,Neuron,15.84,6,99.14
CELL_37887,Leukocyte,37.55,11,83.65
CELL_93449,Fibroblast,32.63,16,82.04
CELL_69909,Stem Cell,107.75,16,61.96
CELL_66849,Fibroblast,39.72,38,75.24
CELL_45530,Leukocyte,32.02,24,86.48
CELL_45456,Leukocyte,116.04,28,74.83
CELL_31070,Leukocyte,113.08,40,88.36
CELL_60461,Epithelial,46.69,15,52.42
CELL_89023,Erythrocyte,46.62,47,59.16
CELL_50406,Epithelial,34.29,28,52.54
CELL_59056,Myocyte,119.86,24,73.69
CELL_71517,Neuron,107.8,40,63.5
CELL_45173,Fibroblast,100.97,37,55.28
CELL_28036,Stem Cell,97.28,32,59.38
CELL_39323,Fibroblast,95.29,47,84.05
CELL_75034,Epithelial,74.85,17,58.05
CELL_76544,Fibroblast,7.04,40,88.68
CELL_74806,Leukocyte,12.22,6,88.84
CELL_21654,Stem Cell,36.72,31,84.76
CELL_93264,Epithelial,118.17,34,96.35
CELL_18992,Erythrocyte,22.91,43,87.1
CELL_15318,Fibroblast,83.43,49,65.48
CELL_62213,Erythrocyte,18.43,22,87.53
CELL_58516,Epithelial,47.58,34,51.88
CELL_97415,Leukocyte,23.83,14,85.68
CELL_34628,Stem Cell,38.72,9,60.68
CELL_85644,Myocyte,105.91,19,95.15
CELL_68817,Myocyte,67.01,50,76.48
CELL_35472,Stem Cell,47.45,27,75.25
CELL_37383,Neuron,62.03,13,69.75
CELL_88354,Fibroblast,70.12,21,54.62
CELL_42494,Fibroblast,103.75,17,62.36
CELL_73245,Neuron,19.32,23,95.64
CELL_82081,Leukocyte,98.11,36,59.47
CELL_43507,Fibroblast,103.49,23,63.36
CELL_75389,Stem Cell,5.63,33,64.34
CELL_34986,Neuron,14.53,28,65.14
CELL_36999,Erythrocyte,84.45,42,75.53
CELL_63444,Myocyte,8.38,41,65.96
CELL_76442,Neuron,82.71,50,60.22
CELL_81440,Neuron,82.28,15,93.57
CELL_21749,Fibroblast,106.84,44,75.02
CELL_97374,Leukocyte,93.07,30,65.94
CELL_41189,Erythrocyte,85.02,44,67.32
CELL_22968,Fibroblast,89.65,37,98.43
CELL_86614,Stem Cell,95.09,19,76.05
CELL_60282,Myocyte,51.32,7,56.85
CELL_15675,Leukocyte,45.18,47,74.16
CELL_78258,Stem Cell,83.26,10,89.23
CELL_80644,Stem Cell,41.17,37,87.39
CELL_30887,Myocyte,43.03,37,72.87
CELL_93464,Myocyte,40.39,33,68.51
CELL_19914,Stem Cell,12.85,33,73.13
CELL_27611,Neuron,110.19,28,81.72
CELL_52557,Fibroblast,115.92,38,59.06
CELL_28626,Fibroblast,52.6,14,50.64
CELL_83044,Neuron,78.79,49,64.29
CELL_51471,Leukocyte,10.27,27,78.32
CELL_26856,Leukocyte,5.45,34,75.99
CELL_50521,Leukocyte,38.08,12,96.05
