cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_59901,Epithelial,116.42,28,53.95
CELL_96818,Epithelial,55.71,5,53.46
CELL_19968,Fibroblast,69.46,33,85.8
CELL_31534,Myocyte,31.48,30,67.57
CELL_57677,Neuron,74.42,6,84.21
CELL_74144,Neuron,6.08,22,99.79
CELL_34234,Erythrocyte,14.92,40,83.66
CELL_97115,Leukocyte,59.71,40,51.4
CELL_72717,Leukocyte,115.13,9,95.26
CELL_25709,Epithelial,33.76,39,54.02
CELL_82272,Neuron,104.72,24,51.02
CELL_29050,Stem Cell,9.91,45,95.75
CELL_92690,Neuron,30.47,17,62.62
CELL_74091,Erythrocyte,92.38,23,78.22
CELL_49007,Myocyte,83.09,30,93.91
CELL_68413,Stem Cell,45.16,39,80.03
CELL_96126,Neuron,119.89,30,53.3
CELL_47289,Leukocyte,12.4,36,85.82
CELL_93632,Neuron,95.07,18,90.6
CELL_87973,Erythrocyte,47.47,42,84.27
CELL_40076,Fibroblast,38.56,21,98.21
CELL_95903,Epithelial,69.55,31,65.77
CELL_61981,Stem Cell,12.23,30,81.16
CELL_47548,Stem Cell,51.47,6,78.98
CELL_58213,Myocyte,90.24,18,52.29
CELL_66702,Fibroblast,29.5,21,80.17
CELL_63623,Myocyte,22.33,25,75.49
CELL_44054,Fibroblast,33.6,18,84.26
CELL_93347,Epithelial,73.49,13,54.24
CELL_54204,Stem Cell,74.91,28,70.56
CELL_80252,Erythrocyte,14.67,30,77.26
CELL_29990,Erythrocyte,37.8,6,53.18
CELL_58914,Neuron,69.67,15,98.87
CELL_52800,Stem Cell,105.97,34,55.59
CELL_59189,Fibroblast,96.12,42,62.17
CELL_39498,Fibroblast,106.62,24,83.0
CELL_13800,Neuron,16.48,10,92.47
CELL_41407,Stem Cell,55.81,33,99.42
CELL_75465,Myocyte,9.7,30,51.91
CELL_77481,Epithelial,55.02,49,50.69
CELL_62606,Fibroblast,104.23,9,70.3
CELL_42743,Stem Cell,71.82,29,79.73
CELL_86650,Stem Cell,23.74,39,84.04
CELL_64200,Epithelial,18.52,17,92.71
CELL_56997,Epithelial,114.4,15,63.46
CELL_15888,Fibroblast,84.78,5,51.39
CELL_67428,Stem Cell,38.32,12,63.52
CELL_36030,Stem Cell,40.38,37,66.7
CELL_53755,Erythrocyte,30.88,45,52.35
CELL_73806,Myocyte,103.24,44,66.44
CELL_75530,Erythrocyte,50.79,37,70.34
CELL_23856,Epithelial,30.45,34,76.52
CELL_76645,Myocyte,63.41,25,96.8
CELL_65174,Neuron,107.75,6,70.26
CELL_75514,Fibroblast,38.9,39,99.56
CELL_97673,Stem Cell,82.74,49,77.66
CELL_74017,Stem Cell,35.85,13,92.16
CELL_41117,Epithelial,88.36,14,63.41
CELL_86240,Leukocyte,46.42,8,82.18
CELL_46245,Stem Cell,17.43,42,57.8
CELL_62479,Neuron,22.4,50,97.62
CELL_76605,Stem Cell,87.55,46,56.55
CELL_52755,Stem Cell,103.75,20,59.78
CELL_63286,Erythrocyte,86.24,41,82.6
CELL_70806,Neuron,101.82,21,96.38
CELL_47444,Leukocyte,66.22,6,99.81
CELL_71843,Stem Cell,118.02,10,76.31
CELL_54188,Stem Cell,88.73,31,98.93
CELL_82380,Neuron,95.22,47,75.91
CELL_54212,Epithelial,72.56,10,61.86
CELL_34425,Neuron,10.1,48,71.56
CELL_40776,Leukocyte,54.68,18,60.35
CELL_80381,Myocyte,60.14,11,76.06
CELL_36780,Epithelial,111.56,6,93.56
CELL_17899,Stem Cell,109.68,12,95.55
CELL_77278,Fibroblast,102.46,30,71.94
CELL_95618,Epithelial,47.25,35,56.45
CELL_43031,Neuron,56.87,11,96.99
CELL_80903,Erythrocyte,65.88,35,56.08
CELL_20470,Fibroblast,22.83,26,96.72
CELL_26004,Fibroblast,44.06,34,96.67
CELL_17758,Erythrocyte,41.39,17,71.46
CELL_95573,Leukocyte,23.05,47,89.59
CELL_23328,Myocyte,29.55,14,89.31
CELL_25591,Neuron,90.03,50,79.95
CELL_81277,Erythrocyte,67.72,43,58.77
CELL_51524,Epithelial,9.34,44,55.62
CELL_78518,Fibroblast,86.39,19,65.3
CELL_71652,Neuron,66.8,47,77.34
CELL_30667,Leukocyte,75.41,48,76.59
CELL_71666,Fibroblast,74.26,13,83.48
CELL_74634,Erythrocyte,26.15,28,60.68
CELL_87722,Neuron,12.71,38,51.15
CELL_98410,Fibroblast,21.28,27,74.07
CELL_69449,Neuron,72.8,29,90.33
CELL_35931,Myocyte,5.11,11,70.45
CELL_31821,Neuron,100.42,43,76.79
CELL_22804,Fibroblast,53.1,14,85.04
CELL_48621,Fibroblast,67.2,40,61.11
CELL_40289,Myocyte,31.82,29,63.31
CELL_59675,Epithelial,8.71,43,77.68
CELL_72035,Leukocyte,53.74,43,50.02
CELL_56793,Myocyte,99.01,32,94.96
CELL_90639,Epithelial,80.12,8,81.07
CELL_21827,Epithelial,101.92,18,81.76
CELL_62451,Fibroblast,56.92,25,92.47
CELL_91185,Myocyte,50.79,43,54.23
CELL_42289,Erythrocyte,24.81,12,86.62
CELL_44007,Stem Cell,92.43,20,87.24
CELL_39219,Stem Cell,48.08,40,73.55
CELL_41904,Myocyte,6.14,37,77.19
CELL_50438,Myocyte,39.59,34,91.11
CELL_57332,Neuron,36.04,35,71.33
CELL_63415,Stem Cell,84.33,29,92.46
CELL_34573,Leukocyte,5.8,7,56.21
CELL_86766,Erythrocyte,97.46,19,57.97
CELL_42859,Neuron,57.33,12,59.59
CELL_33679,Leukocyte,94.8,7,85.0
CELL_56796,Myocyte,44.26,31,85.24
CELL_84145,Epithelial,87.79,44,84.6
CELL_52782,Epithelial,6.83,12,81.18
CELL_87700,Stem Cell,77.91,32,80.4
CELL_37532,Neuron,26.86,12,94.02
CELL_67627,Stem Cell,50.19,14,72.44
CELL_82614,Fibroblast,105.79,24,62.77
CELL_10899,Leukocyte,68.5,7,73.88
CELL_41799,Myocyte,8.02,42,59.79
CELL_26135,Epithelial,76.34,26,96.89
CELL_39493,Neuron,111.41,7,74.43
CELL_59642,Neuron,93.1,26,81.81
CELL_68609,Fibroblast,23.73,8,81.25
CELL_99856,Epithelial,75.13,17,52.03
CELL_45124,Erythrocyte,8.19,25,90.5
CELL_68769,Neuron,85.9,46,55.12
CELL_69224,Erythrocyte,74.65,50,66.85
CELL_37881,Myocyte,61.23,20,59.89
CELL_94475,Erythrocyte,56.72,45,62.32
CELL_11856,Fibroblast,51.13,49,55.93
CELL_10298,Leukocyte,44.46,28,90.23
CELL_39244,Leukocyte,61.12,41,59.74
CELL_29966,Stem Cell,74.67,42,61.65
CELL_55587,Fibroblast,90.61,20,56.62
CELL_20583,Erythrocyte,79.37,40,94.49
CELL_51013,Neuron,78.32,38,85.73
CELL_15796,Leukocyte,22.21,18,50.33
CELL_92176,Fibroblast,115.57,21,91.97
CELL_95771,Neuron,87.08,5,89.84
CELL_98540,Neuron,61.5,50,70.58
CELL_69237,Fibroblast,11.31,36,60.47
CELL_54554,Neuron,23.61,18,63.91
CELL_31728,Erythrocyte,13.66,45,65.19
CELL_57888,Epithelial,105.62,48,86.55
CELL_25327,Fibroblast,79.92,27,86.4
CELL_34222,Erythrocyte,99.84,41,89.54
CELL_45500,Neuron,44.8,38,82.61
CELL_77553,Leukocyte,89.23,16,58.5
CELL_42088,Erythrocyte,13.03,40,91.31
CELL_78831,Erythrocyte,97.43,42,60.09
CELL_29659,Leukocyte,53.91,47,74.85
CELL_57129,Leukocyte,88.51,18,63.6
CELL_42988,Leukocyte,26.9,22,85.95
CELL_85024,Epithelial,112.73,6,68.34
CELL_88082,Myocyte,85.91,43,56.88
CELL_31403,Erythrocyte,75.27,5,83.65
CELL_95783,Myocyte,19.76,23,94.05
CELL_51220,Fibroblast,53.36,33,94.66
CELL_12625,Stem Cell,95.56,45,76.27
CELL_92981,Neuron,95.07,12,63.17
CELL_15819,Fibroblast,21.39,46,68.36
CELL_39913,Leukocyte,76.07,16,85.51
CELL_28886,Myocyte,9.52,18,52.81
CELL_71284,Erythrocyte,13.67,29,97.68
CELL_34473,Fibroblast,75.56,33,95.61
CELL_75000,Epithelial,44.57,36,82.01
CELL_55335,Neuron,97.92,25,82.08
CELL_17882,Stem Cell,103.13,13,50.11
CELL_13160,Stem Cell,5.56,23,99.01
CELL_23453,Stem Cell,74.33,50,92.55
CELL_37046,Erythrocyte,73.75,46,88.86
CELL_15326,Epithelial,48.54,18,77.53
CELL_82357,Stem Cell,70.37,25,85.65
CELL_82234,Neuron,94.28,5,66.14
CELL_82020,Erythrocyte,112.57,9,94.06
CELL_55530,Erythrocyte,22.41,36,57.25
CELL_76018,Stem Cell,64.09,29,83.69
CELL_84229,Fibroblast,58.75,10,62.42
CELL_72779,Epithelial,11.92,21,64.13
CELL_13933,Stem Cell,73.63,12,77.62
CELL_75166,Epithelial,57.48,43,68.83
CELL_92299,Stem Cell,65.28,46,54.07
CELL_68209,Neuron,22.14,6,89.63
CELL_76435,Epithelial,26.12,22,74.93
CELL_50358,Neuron,56.33,11,91.17
CELL_98587,Erythrocyte,66.58,22,54.15
CELL_91456,Epithelial,119.68,40,58.44
CELL_61805,Neuron,85.57,41,82.82
CELL_11941,Leukocyte,93.84,21,69.75
CELL_90785,Stem Cell,77.09,25,64.82
CELL_11704,Leukocyte,35.05,11,65.51
CELL_49651,Fibroblast,110.85,12,52.15
CELL_95138,Fibroblast,63.57,33,67.3
CELL_51927,Myocyte,117.67,15,72.52
CELL_42600,Leukocyte,42.99,47,95.2
CELL_63950,Erythrocyte,59.06,37,51.3
CELL_81731,Fibroblast,32.68,12,60.13
CELL_53958,Neuron,36.69,39,59.89
CELL_47699,Stem Cell,76.83,12,99.01
CELL_34960,Fibroblast,92.89,49,55.92
CELL_82168,Fibroblast,103.74,35,60.05
CELL_85821,Myocyte,80.46,48,75.76
CELL_58194,Leukocyte,49.05,48,62.16
CELL_77763,Stem Cell,37.67,36,85.95
CELL_90275,Epithelial,61.39,12,88.62
CELL_95191,Erythrocyte,94.48,19,74.15
CELL_58069,Erythrocyte,92.68,20,96.64
CELL_22198,Myocyte,12.78,19,75.4
CELL_22793,Fibroblast,94.14,49,73.99
CELL_74114,Fibroblast,52.6,5,54.91
CELL_66805,Fibroblast,50.37,11,58.49
CELL_17013,Fibroblast,53.4,25,89.51
CELL_59402,Erythrocyte,118.81,50,60.95
CELL_29400,Leukocyte,6.61,38,94.54
CELL_65775,Neuron,10.68,9,51.29
CELL_64620,Fibroblast,46.42,22,66.29
CELL_13796,Fibroblast,106.39,48,54.26
CELL_61741,Erythrocyte,14.79,36,60.99
CELL_83656,Fibroblast,115.95,18,74.62
CELL_27694,Erythrocyte,5.78,48,51.03
CELL_24802,Epithelial,106.26,36,98.92
CELL_27802,Fibroblast,89.74,33,64.85
CELL_34366,Neuron,100.14,15,99.5
CELL_67799,Myocyte,79.29,33,84.91
CELL_49973,Erythrocyte,86.94,48,96.29
CELL_44210,Neuron,28.11,14,84.3
CELL_59465,Erythrocyte,102.95,26,74.64
CELL_12613,Erythrocyte,53.9,50,75.72
CELL_33803,Erythrocyte,47.97,47,86.13
CELL_30904,Erythrocyte,7.07,20,93.98
CELL_65069,Stem Cell,56.36,26,70.78
CELL_45304,Epithelial,108.71,6,68.71
CELL_25168,Stem Cell,71.88,22,86.84
CELL_15605,Stem Cell,18.79,22,66.42
CELL_35881,Leukocyte,64.01,36,79.48
CELL_31432,Leukocyte,102.86,32,67.13
CELL_59448,Stem Cell,90.48,38,87.26
CELL_86397,Neuron,78.64,7,66.53
CELL_99916,Leukocyte,73.72,22,69.61
CELL_89953,Fibroblast,8.77,40,93.61
CELL_69000,Epithelial,15.57,22,54.46
CELL_46417,Fibroblast,26.98,46,77.76
CELL_92677,Fibroblast,43.13,20,96.81
CELL_31352,Leukocyte,116.81,16,70.71
CELL_24759,Erythrocyte,63.82,35,94.88
CELL_91354,Stem Cell,115.81,48,94.27
CELL_96741,Leukocyte,41.26,28,66.68
CELL_81832,Leukocyte,22.51,27,70.31
CELL_76577,Fibroblast,114.54,43,74.78
CELL_29449,Epithelial,80.33,20,84.71
CELL_91796,Erythrocyte,35.03,39,91.5
CELL_19957,Epithelial,95.93,9,93.24
CELL_91266,Epithelial,96.17,24,84.85
CELL_70207,Myocyte,99.4,24,97.79
CELL_50615,Erythrocyte,47.52,16,60.51
CELL_40302,Stem Cell,116.16,25,94.29
CELL_29907,Neuron,104.14,45,86.37
CELL_26322,Fibroblast,12.1,38,97.15
CELL_48929,Neuron,94.21,47,61.84
CELL_50545,Neuron,47.39,29,61.64
CELL_24212,Erythrocyte,15.11,7,79.71
CELL_85356,Epithelial,119.53,45,84.03
CELL_79382,Neuron,38.57,8,74.67
CELL_59740,Stem Cell,18.05,40,59.56
CELL_95185,Epithelial,38.03,11,79.73
CELL_26600,Erythrocyte,66.19,24,74.81
CELL_15364,Epithelial,37.68,29,98.74
CELL_58730,Leukocyte,13.33,34,52.35
CELL_37669,Leukocyte,19.93,46,93.77
CELL_36680,Myocyte,95.76,23,63.79
CELL_31344,Erythrocyte,77.18,7,56.77
CELL_15560,Stem Cell,107.64,33,55.69
CELL_17977,Myocyte,28.0,43,67.02
CELL_32874,Epithelial,77.12,35,71.58
CELL_39929,Stem Cell,86.08,32,82.29
CELL_65185,Fibroblast,99.42,14,73.76
CELL_60001,Neuron,43.45,19,92.66
CELL_57164,Fibroblast,107.43,10,99.75
CELL_12680,Neuron,69.4,32,81.44
CELL_24109,Epithelial,84.24,27,98.59
CELL_61420,Fibroblast,107.69,5,85.76
CELL_73952,Fibroblast,51.74,31,88.35
CELL_19943,Neuron,47.93,34,54.79
CELL_92361,Myocyte,24.22,17,84.73
CELL_63230,Myocyte,66.07,48,98.6
CELL_30222,Epithelial,12.39,44,53.92
CELL_77030,Neuron,12.11,13,57.03
CELL_65071,Myocyte,50.57,44,75.11
CELL_86478,Neuron,28.84,40,76.16
CELL_10461,Fibroblast,9.23,29,70.97
CELL_40145,Fibroblast,9.38,25,72.87
CELL_42389,Epithelial,38.46,32,75.79
CELL_89563,Leukocyte,30.54,7,62.09
CELL_64456,Fibroblast,9.14,10,90.33
CELL_29280,Fibroblast,70.65,36,58.0
CELL_98571,Myocyte,105.75,46,72.74
CELL_50613,Epithelial,12.17,39,51.46
CELL_27336,Epithelial,118.16,31,66.12
CELL_19717,Neuron,65.31,30,78.08
CELL_61107,Erythrocyte,86.3,25,54.7
CELL_19906,Epithelial,94.94,33,62.89
CELL_99531,Myocyte,105.62,16,51.15
CELL_23877,Leukocyte,85.61,8,63.65
CELL_72802,Leukocyte,111.7,47,60.99
CELL_41797,Leukocyte,41.3,6,89.09
CELL_37398,Myocyte,92.09,18,71.29
CELL_10474,Epithelial,114.14,28,53.39
CELL_13038,Erythrocyte,100.63,50,89.07
CELL_77406,Erythrocyte,82.21,17,64.01
CELL_16816,Epithelial,114.06,28,78.8
CELL_22648,Epithelial,70.75,7,89.01
CELL_86314,Fibroblast,116.42,43,73.01
CELL_27897,Leukocyte,84.91,32,99.83
CELL_43316,Fibroblast,62.42,42,76.35
CELL_19759,Leukocyte,105.65,43,66.72
CELL_72494,Epithelial,107.33,6,92.41
CELL_68954,Epithelial,31.98,36,82.75
CELL_71463,Leukocyte,108.64,8,80.05
CELL_19596,Fibroblast,108.79,13,64.79
CELL_57314,Leukocyte,35.41,18,86.38
CELL_24103,Leukocyte,10.36,6,82.71
CELL_46329,Erythrocyte,67.08,10,96.28
CELL_84092,Myocyte,69.19,39,55.71
CELL_63387,Leukocyte,96.18,41,99.25
CELL_30367,Epithelial,77.82,44,70.99
CELL_54685,Myocyte,97.67,34,65.87
CELL_20184,Neuron,101.29,19,80.98
CELL_96784,Myocyte,103.87,29,74.91
CELL_74024,Neuron,91.27,41,90.99
CELL_83737,Myocyte,8.2,6,96.25
CELL_58730,Stem Cell,9.26,48,72.41
CELL_75589,Erythrocyte,81.72,8,73.22
CELL_39672,Erythrocyte,114.93,28,97.1
CELL_38490,Stem Cell,32.61,7,74.8
CELL_85947,Stem Cell,101.1,30,89.19
CELL_66637,Myocyte,48.6,32,79.49
CELL_45086,Erythrocyte,14.8,24,83.79
CELL_86257,Leukocyte,5.91,34,83.83
CELL_59895,Myocyte,47.13,43,63.4
CELL_10639,Stem Cell,117.75,27,72.75
CELL_69895,Epithelial,52.01,16,66.85
CELL_31019,Myocyte,46.73,8,51.05
CELL_19585,Epithelial,105.14,21,69.79
CELL_18125,Epithelial,110.98,17,52.75
CELL_45145,Epithelial,71.51,44,67.58
CELL_22859,Epithelial,106.09,7,54.85
CELL_16577,Myocyte,58.64,37,60.93
CELL_28244,Leukocyte,62.78,10,82.94
CELL_41945,Erythrocyte,36.17,35,59.99
CELL_37101,Fibroblast,81.55,44,88.79
CELL_50948,Neuron,87.71,5,74.21
CELL_82662,Epithelial,12.93,10,60.21
CELL_33818,Leukocyte,63.22,13,95.12
CELL_20667,Fibroblast,83.8,31,54.78
CELL_45073,Neuron,89.82,43,84.35
CELL_21358,Stem Cell,71.84,8,73.7
CELL_29802,Neuron,32.27,28,96.53
CELL_96888,Leukocyte,114.28,13,73.63
CELL_56013,Stem Cell,35.99,42,83.53
CELL_30739,Leukocyte,114.8,16,64.71
CELL_70757,Stem Cell,23.71,10,64.37
CELL_70227,Neuron,17.7,33,63.22
CELL_38629,Epithelial,73.93,47,73.54
CELL_85708,Fibroblast,98.46,40,74.12
CELL_87022,Myocyte,100.97,17,76.94
CELL_74491,Neuron,64.44,33,68.3
CELL_48157,Myocyte,89.6,5,77.36
CELL_44373,Epithelial,79.99,35,50.37
CELL_87526,Epithelial,93.57,20,98.05
CELL_44946,Epithelial,92.61,23,68.08
CELL_36885,Epithelial,38.36,9,74.42
CELL_65609,Fibroblast,75.78,13,93.76
CELL_11530,Neuron,63.39,40,76.79
CELL_45581,Epithelial,42.63,26,66.97
CELL_66946,Myocyte,118.65,23,51.02
CELL_44882,Epithelial,72.34,37,51.26
CELL_17923,Erythrocyte,46.39,10,70.27
CELL_90420,Erythrocyte,6.32,20,88.53
CELL_80079,Fibroblast,37.2,20,90.63
CELL_98768,Erythrocyte,34.71,30,84.42
CELL_11960,Epithelial,47.78,22,91.99
CELL_80436,Epithelial,55.77,30,84.13
CELL_28438,Myocyte,80.47,8,88.06
CELL_26823,Myocyte,84.53,41,68.56
CELL_20729,Myocyte,22.15,22,98.37
CELL_88022,Erythrocyte,84.11,17,74.57
CELL_87175,Neuron,63.08,32,88.08
CELL_93113,Neuron,78.14,39,72.5
CELL_94354,Stem Cell,39.3,41,83.73
CELL_63718,Stem Cell,77.91,39,58.5
CELL_51378,Fibroblast,58.91,6,63.43
CELL_63092,Epithelial,16.1,48,54.02
CELL_21163,Epithelial,76.58,12,66.09
CELL_48375,Myocyte,103.85,27,67.71
CELL_21757,Fibroblast,82.77,49,58.53
CELL_67067,Epithelial,57.89,31,70.88
CELL_64659,Leukocyte,75.0,22,79.37
CELL_27412,Myocyte,32.23,48,96.9
CELL_20157,Fibroblast,65.53,19,83.52
CELL_78921,Leukocyte,87.82,30,58.83
CELL_66324,Stem Cell,83.28,11,80.73
CELL_48063,Stem Cell,53.54,30,61.27
CELL_90372,Erythrocyte,57.32,14,72.93
CELL_19966,Myocyte,34.92,50,65.99
CELL_13769,Stem Cell,44.72,30,94.68
CELL_41318,Neuron,85.4,30,72.82
CELL_96287,Fibroblast,43.52,45,71.49
CELL_88508,Stem Cell,108.16,14,61.8
CELL_26414,Epithelial,89.15,25,82.76
CELL_31189,Fibroblast,36.32,43,53.79
CELL_81609,Neuron,17.07,21,67.27
CELL_84723,Stem Cell,7.89,29,91.26
CELL_69634,Neuron,58.62,36,72.25
CELL_60359,Neuron,108.42,50,60.0
CELL_32553,Stem Cell,101.21,41,50.75
CELL_76828,Epithelial,83.16,9,73.46
CELL_34237,Myocyte,20.43,8,86.35
CELL_65658,Stem Cell,23.39,12,66.63
CELL_91961,Epithelial,114.06,14,64.54
CELL_56561,Epithelial,80.78,19,60.36
CELL_82743,Neuron,74.57,15,89.68
CELL_99189,Fibroblast,104.27,18,57.05
CELL_38244,Stem Cell,104.28,7,88.48
CELL_52947,Myocyte,54.96,6,62.77
CELL_84660,Leukocyte,83.26,7,81.21
CELL_84918,Neuron,99.42,47,74.2
CELL_68678,Epithelial,46.09,50,57.11
CELL_84722,Stem Cell,79.07,32,90.2
CELL_90810,Erythrocyte,88.69,27,54.68
CELL_60306,Epithelial,102.39,41,72.14
CELL_36705,Epithelial,55.67,23,69.68
CELL_88834,Leukocyte,117.94,27,50.64
CELL_47609,Neuron,100.96,28,67.44
CELL_10946,Erythrocyte,72.35,20,81.66
CELL_36282,Epithelial,41.47,46,98.53
CELL_30047,Epithelial,45.31,13,59.67
CELL_50604,Stem Cell,95.67,11,85.57
CELL_35598,Neuron,9.4,48,60.14
CELL_16764,Erythrocyte,58.86,34,87.53
CELL_26427,Epithelial,105.98,42,88.14
CELL_55778,Epithelial,102.17,41,59.25
CELL_36394,Leukocyte,37.82,44,66.89
CELL_76873,Epithelial,97.57,10,56.78
CELL_19773,Erythrocyte,22.03,28,68.91
CELL_52106,Myocyte,36.87,41,98.93
CELL_10123,Stem Cell,61.11,49,88.98
CELL_70785,Erythrocyte,97.52,33,82.68
CELL_26522,Myocyte,69.78,36,51.13
CELL_55343,Myocyte,88.92,45,58.6
CELL_24666,Erythrocyte,102.77,41,59.23
CELL_98845,Erythrocyte,64.68,31,57.24
CELL_85190,Neuron,38.42,7,97.2
CELL_36961,Leukocyte,42.02,30,92.96
CELL_30722,Leukocyte,87.45,44,60.27
CELL_72716,Neuron,57.57,13,83.94
CELL_64164,Erythrocyte,64.13,11,98.3
CELL_44955,Erythrocyte,88.86,44,87.55
CELL_69935,Epithelial,95.19,36,84.2
CELL_83561,Neuron,29.25,39,94.89
CELL_43347,Stem Cell,17.81,50,95.46
CELL_61540,Fibroblast,23.07,10,66.82
CELL_60870,Stem Cell,95.58,14,55.07
CELL_51496,Leukocyte,35.71,32,66.3
CELL_66021,Neuron,114.57,36,88.88
CELL_44777,Erythrocyte,27.57,19,95.69
CELL_54021,Stem Cell,9.97,27,93.09
CELL_47328,Leukocyte,29.06,31,81.98
CELL_14900,Fibroblast,75.31,40,78.7
CELL_46836,Fibroblast,43.54,32,64.35
CELL_41916,Epithelial,20.29,34,83.47
CELL_47466,Leukocyte,90.08,42,65.59
CELL_10206,Epithelial,6.94,31,52.71
CELL_81727,Stem Cell,73.04,28,98.86
CELL_57339,Myocyte,54.24,37,74.05
CELL_48787,Myocyte,19.88,42,63.12
CELL_30164,Erythrocyte,67.48,30,73.75
CELL_46257,Stem Cell,5.86,14,71.12
CELL_78742,Neuron,88.03,35,99.97
CELL_69802,Fibroblast,29.97,31,80.45
CELL_98470,Neuron,49.62,42,53.71
CELL_10839,Myocyte,56.98,8,78.59
CELL_24622,Myocyte,75.34,35,95.44
CELL_22680,Stem Cell,63.44,21,73.63
CELL_17688,Myocyte,13.17,26,63.18
CELL_53513,Myocyte,76.73,43,94.87
CELL_38382,Leukocyte,112.22,38,89.74
CELL_51949,Neuron,116.46,36,63.53
CELL_47362,Erythrocyte,105.49,43,81.17
CELL_46187,Stem Cell,78.91,25,77.67
CELL_96560,Neuron,87.49,19,55.64
CELL_83340,Erythrocyte,113.65,38,80.28
CELL_87303,Myocyte,71.98,24,90.13
CELL_14394,Neuron,32.93,27,98.56
CELL_31486,Fibroblast,55.15,6,53.19
CELL_23503,Leukocyte,45.26,34,96.53
CELL_53387,Erythrocyte,21.76,15,71.06
CELL_14017,Epithelial,88.34,39,81.35
CELL_19854,Epithelial,61.83,19,96.62
CELL_74484,Erythrocyte,117.91,12,58.0
CELL_52327,Neuron,15.05,11,79.76
CELL_59376,Erythrocyte,76.02,49,98.06
CELL_98017,Leukocyte,86.19,21,64.76
CELL_69477,Myocyte,14.4,43,69.96
CELL_58739,Epithelial,52.04,16,56.36
CELL_20509,Stem Cell,97.88,46,94.91
CELL_78698,Fibroblast,82.49,47,55.37
CELL_78493,Fibroblast,49.6,49,96.29
CELL_31623,Erythrocyte,23.15,18,70.43
CELL_76700,Epithelial,14.94,34,54.26
CELL_81743,Stem Cell,34.05,25,57.23
CELL_22990,Fibroblast,10.41,26,68.81
CELL_13019,Neuron,18.86,18,63.74
CELL_42352,Erythrocyte,119.79,47,91.76
CELL_92313,Neuron,71.51,32,57.95
CELL_28038,Fibroblast,25.7,38,65.56
CELL_58117,Erythrocyte,41.83,11,59.53
CELL_91779,Myocyte,27.97,37,52.32
CELL_89120,Myocyte,75.08,32,60.69
CELL_37770,Fibroblast,118.94,12,90.15
CELL_20068,Epithelial,102.62,9,89.35
CELL_40651,Epithelial,63.7,26,93.65
CELL_91928,Fibroblast,83.98,33,62.8
CELL_94155,Fibroblast,113.48,47,97.24
CELL_12543,Stem Cell,35.78,27,60.97
CELL_49393,Epithelial,18.62,30,61.32
CELL_41751,Stem Cell,31.18,22,52.1
CELL_54682,Stem Cell,42.31,45,69.37
CELL_24488,Fibroblast,16.44,46,80.29
CELL_40389,Neuron,53.91,16,78.52
CELL_16380,Erythrocyte,90.67,35,61.01
CELL_77038,Neuron,69.72,5,58.92
CELL_16499,Erythrocyte,90.98,6,60.66
CELL_23692,Neuron,106.39,37,63.84
CELL_52333,Fibroblast,77.73,37,51.23
CELL_58612,Neuron,54.0,24,51.56
CELL_48639,Myocyte,99.91,16,60.51
CELL_81617,Myocyte,24.69,22,74.81
CELL_77335,Stem Cell,90.02,40,62.6
CELL_90279,Neuron,78.64,30,64.75
CELL_46317,Erythrocyte,6.54,45,79.05
CELL_84363,Fibroblast,24.35,34,80.0
CELL_83431,Epithelial,45.82,40,69.71
CELL_77437,Myocyte,16.43,31,50.46
CELL_41382,Erythrocyte,26.59,43,94.46
CELL_18408,Leukocyte,36.09,47,67.31
CELL_98490,Leukocyte,19.81,34,62.69
CELL_72633,Epithelial,70.72,21,53.39
CELL_87109,Neuron,77.11,25,79.01
CELL_72869,Epithelial,14.8,8,72.99
CELL_31331,Myocyte,96.85,5,87.49
CELL_58068,Epithelial,10.79,35,74.3
CELL_16885,Neuron,71.26,8,64.31
CELL_33831,Fibroblast,44.19,31,66.38
CELL_47488,Leukocyte,7.68,10,81.47
CELL_95439,Fibroblast,27.19,38,50.79
CELL_84494,Neuron,85.8,32,64.87
CELL_88340,Fibroblast,13.99,48,73.66
CELL_48442,Erythrocyte,14.6,34,91.15
CELL_70717,Erythrocyte,50.68,16,82.46
CELL_61677,Neuron,91.08,36,56.21
CELL_56425,Myocyte,38.34,28,63.84
CELL_39505,Erythrocyte,91.7,34,50.09
CELL_60395,Stem Cell,25.5,39,96.92
CELL_20812,Stem Cell,78.32,21,52.77
CELL_26963,Leukocyte,64.37,45,76.13
CELL_28169,Erythrocyte,24.85,20,54.24
CELL_42824,Neuron,98.11,20,98.13
CELL_78996,Neuron,115.93,40,86.01
CELL_86589,Epithelial,44.49,48,82.03
CELL_43035,Myocyte,25.05,5,78.94
CELL_77110,Epithelial,24.27,16,72.2
CELL_81513,Epithelial,22.17,47,61.17
CELL_29736,Epithelial,30.83,38,64.54
CELL_94860,Leukocyte,61.14,25,94.22
CELL_44676,Erythrocyte,23.57,35,55.45
CELL_95937,Myocyte,103.46,16,71.64
CELL_27739,Epithelial,81.68,25,90.1
CELL_87729,Leukocyte,37.85,14,76.27
CELL_24619,Stem Cell,88.63,18,73.05
CELL_50732,Erythrocyte,118.04,25,66.0
CELL_32400,Stem Cell,89.06,47,66.34
CELL_68343,Fibroblast,92.2,20,85.51
CELL_86594,Leukocyte,21.6,50,69.45
CELL_44442,Fibroblast,82.31,16,82.3
CELL_80778,Neuron,95.05,29,74.88
