cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_99460,Epithelial,30.65,32,56.64
CELL_74421,Leukocyte,119.68,37,96.26
CELL_26978,Stem Cell,46.12,13,79.63
CELL_53299,Neuron,41.39,23,72.96
CELL_23525,Leukocyte,110.47,33,58.64
CELL_31369,Erythrocyte,97.94,10,74.93
CELL_36547,Stem Cell,49.81,31,98.93
CELL_99620,Fibroblast,78.79,50,68.55
CELL_83988,Stem Cell,27.19,47,69.69
CELL_86600,Fibroblast,71.98,11,51.5
CELL_43565,Stem Cell,10.68,8,79.96
CELL_25624,Myocyte,68.36,27,81.61
CELL_26855,Erythrocyte,100.57,28,84.33
CELL_10157,Fibroblast,14.89,18,66.27
CELL_50110,Leukocyte,57.06,46,89.18
CELL_49674,Epithelial,104.64,14,74.15
CELL_28688,Stem Cell,89.14,30,97.91
CELL_79863,Leukocyte,59.95,48,94.16
CELL_27572,Neuron,91.85,47,61.07
CELL_15494,Erythrocyte,101.0,7,53.79
CELL_91296,Epithelial,61.27,7,87.84
CELL_76185,Stem Cell,82.21,8,77.24
CELL_24919,Myocyte,68.77,34,81.9
CELL_92574,Epithelial,53.82,23,54.87
CELL_19235,Leukocyte,86.22,25,82.46
CELL_62768,Stem Cell,57.29,7,55.11
CELL_31543,Fibroblast,49.57,45,87.72
CELL_15184,Erythrocyte,85.32,49,84.55
CELL_75588,Epithelial,104.92,38,64.06
CELL_39580,Stem Cell,38.03,29,71.21
CELL_16400,Fibroblast,114.92,17,68.96
CELL_47658,Erythrocyte,54.54,45,83.62
CELL_13672,Stem Cell,114.14,37,62.43
CELL_75713,Leukocyte,89.03,39,86.35
CELL_49931,Leukocyte,116.14,29,76.83
CELL_11574,Epithelial,50.65,44,52.88
CELL_73132,Stem Cell,32.27,14,77.92
CELL_58354,Erythrocyte,57.37,39,94.65
CELL_54217,Leukocyte,29.49,10,91.94
CELL_30447,Erythrocyte,115.84,26,55.46
CELL_63074,Fibroblast,57.11,9,63.64
CELL_68087,Neuron,47.12,26,64.39
CELL_71183,Fibroblast,21.95,38,76.52
CELL_48339,Myocyte,76.35,20,90.05
CELL_65061,Fibroblast,33.64,10,96.89
CELL_34621,Leukocyte,34.67,37,50.65
CELL_28625,Myocyte,93.11,32,67.09
CELL_78708,Leukocyte,55.84,46,64.32
CELL_59381,Stem Cell,15.9,50,94.41
CELL_63842,Fibroblast,30.95,48,61.43
CELL_96334,Neuron,109.87,22,94.96
CELL_45645,Fibroblast,77.78,27,59.35
CELL_71548,Stem Cell,42.9,17,87.84
CELL_31563,Erythrocyte,24.62,10,81.4
CELL_60674,Leukocyte,25.67,33,74.57
CELL_49087,Erythrocyte,32.41,18,93.07
CELL_63477,Neuron,37.57,33,66.02
CELL_53467,Leukocyte,98.82,19,77.34
CELL_27269,Epithelial,48.26,23,52.91
CELL_78988,Myocyte,95.55,36,64.27
CELL_29575,Leukocyte,18.87,23,83.26
CELL_37006,Stem Cell,78.35,43,81.29
CELL_35662,Neuron,61.9,20,80.48
CELL_52046,Myocyte,78.29,28,84.22
CELL_22211,Stem Cell,113.08,16,53.91
CELL_37839,Leukocyte,66.76,49,58.84
CELL_67624,Leukocyte,37.73,22,92.64
CELL_28094,Myocyte,113.91,46,77.78
CELL_24346,Fibroblast,95.11,33,66.57
CELL_81574,Myocyte,9.51,10,72.62
CELL_35131,Myocyte,28.38,39,71.53
CELL_61367,Neuron,25.69,22,93.79
CELL_88721,Myocyte,31.79,41,58.75
CELL_73016,Epithelial,75.63,42,91.02
CELL_52187,Epithelial,47.12,30,94.34
CELL_45258,Myocyte,47.76,7,90.98
CELL_50385,Neuron,69.89,36,69.25
CELL_33606,Myocyte,112.76,8,53.46
CELL_90731,Stem Cell,39.22,24,99.29
CELL_91574,Leukocyte,36.09,6,63.85
CELL_26517,Stem Cell,116.88,25,96.32
CELL_70916,Stem Cell,24.06,30,51.35
CELL_32021,Erythrocyte,112.75,21,84.98
CELL_12007,Myocyte,59.58,21,59.22
CELL_25888,Erythrocyte,44.72,34,84.6
CELL_29514,Myocyte,76.32,31,87.62
CELL_72375,Fibroblast,100.45,31,87.05
CELL_10804,Stem Cell,87.69,12,53.98
CELL_96104,Erythrocyte,44.84,15,84.62
CELL_54126,Epithelial,103.77,23,94.91
CELL_89142,Myocyte,113.81,21,78.54
CELL_96787,Epithelial,24.6,41,85.49
CELL_42667,Neuron,114.79,50,67.42
CELL_35099,Epithelial,61.44,33,71.22
CELL_92590,Myocyte,105.42,18,79.2
CELL_74578,Fibroblast,62.19,12,98.56
CELL_86731,Neuron,110.08,32,96.92
CELL_60360,Epithelial,51.8,28,75.14
CELL_15340,Neuron,45.07,48,61.81
CELL_23861,Erythrocyte,26.55,26,98.29
CELL_57741,Fibroblast,68.16,40,81.24
CELL_30856,Myocyte,107.51,21,65.62
CELL_86206,Myocyte,23.33,37,65.69
CELL_99383,Fibroblast,40.44,26,60.44
CELL_77289,Epithelial,105.39,33,81.53
CELL_86974,Leukocyte,99.69,45,57.78
CELL_18429,Epithelial,103.11,48,54.74
CELL_91528,Leukocyte,118.47,38,52.13
CELL_19552,Neuron,80.95,8,65.17
CELL_49541,Epithelial,8.11,48,52.74
CELL_93338,Epithelial,118.45,39,63.39
CELL_57434,Leukocyte,65.6,39,80.92
CELL_47122,Neuron,98.73,18,95.09
CELL_13373,Epithelial,36.7,18,55.72
CELL_38996,Stem Cell,75.18,16,64.64
CELL_59049,Neuron,57.77,10,93.46
CELL_22372,Stem Cell,26.88,48,88.31
CELL_85462,Erythrocyte,35.07,17,63.77
CELL_61382,Leukocyte,102.0,23,68.27
CELL_95946,Neuron,95.47,40,85.65
CELL_48245,Myocyte,44.45,20,70.92
CELL_29597,Fibroblast,10.74,43,93.46
CELL_52888,Stem Cell,92.6,21,90.8
CELL_90636,Stem Cell,105.75,25,92.22
CELL_87694,Neuron,104.32,7,75.67
CELL_95578,Erythrocyte,34.35,7,94.31
CELL_58104,Erythrocyte,94.21,10,59.07
CELL_93339,Fibroblast,13.89,36,66.56
CELL_75493,Neuron,103.42,13,72.98
CELL_46754,Erythrocyte,104.57,44,50.18
CELL_56965,Stem Cell,14.39,43,66.56
CELL_74344,Neuron,46.69,22,93.33
CELL_57998,Epithelial,6.56,18,71.99
CELL_89246,Epithelial,75.54,17,65.45
CELL_42149,Myocyte,61.92,34,67.56
CELL_78073,Stem Cell,62.11,11,57.48
CELL_12825,Leukocyte,78.86,23,88.99
CELL_81108,Epithelial,57.28,38,94.37
CELL_39155,Erythrocyte,116.79,6,69.0
CELL_82939,Epithelial,34.81,27,59.11
CELL_67974,Erythrocyte,61.24,11,70.29
CELL_50174,Epithelial,109.94,27,74.83
CELL_97780,Leukocyte,87.7,35,74.71
CELL_37605,Leukocyte,65.33,37,74.03
CELL_65698,Myocyte,37.02,30,91.25
CELL_92452,Erythrocyte,19.37,26,60.18
CELL_67245,Erythrocyte,93.0,6,91.53
CELL_17960,Stem Cell,113.74,33,76.76
CELL_47368,Neuron,99.99,5,92.08
CELL_38778,Neuron,81.51,15,95.96
CELL_99845,Neuron,79.62,49,53.07
CELL_48558,Neuron,78.7,25,65.92
CELL_81198,Leukocyte,73.97,31,56.36
CELL_14281,Leukocyte,117.09,32,95.06
CELL_40828,Erythrocyte,72.53,7,61.14
CELL_47829,Stem Cell,67.91,18,98.61
CELL_47251,Stem Cell,99.82,21,75.43
CELL_47933,Stem Cell,98.98,6,89.86
CELL_22475,Stem Cell,28.79,25,59.0
CELL_27019,Stem Cell,25.83,30,87.36
CELL_32736,Fibroblast,31.47,46,93.67
CELL_92103,Fibroblast,102.72,6,81.64
CELL_72842,Stem Cell,9.33,40,57.01
CELL_13700,Epithelial,18.2,45,75.84
CELL_35935,Erythrocyte,50.26,9,96.92
CELL_59002,Leukocyte,92.02,41,74.23
CELL_89495,Myocyte,21.2,48,76.99
CELL_51911,Neuron,91.22,23,68.46
CELL_23620,Fibroblast,94.27,40,56.78
CELL_76221,Epithelial,24.55,45,54.78
CELL_60678,Epithelial,93.39,40,85.77
CELL_48818,Leukocyte,115.5,29,71.36
CELL_61460,Erythrocyte,17.79,39,51.41
CELL_61275,Neuron,72.1,29,94.26
CELL_81377,Erythrocyte,78.48,47,81.91
CELL_32204,Leukocyte,83.4,48,68.51
CELL_47939,Fibroblast,78.18,19,96.26
CELL_51780,Neuron,101.25,11,81.89
CELL_61237,Neuron,38.54,13,72.37
CELL_22091,Leukocyte,37.01,45,57.27
CELL_70926,Erythrocyte,71.76,50,99.21
CELL_65421,Neuron,85.79,32,76.99
CELL_57018,Leukocyte,31.72,19,94.54
CELL_38093,Leukocyte,85.97,25,50.6
CELL_27798,Fibroblast,36.76,15,84.75
CELL_54861,Epithelial,52.93,32,57.78
CELL_37947,Epithelial,89.74,42,58.51
CELL_89688,Stem Cell,49.49,17,60.95
CELL_83865,Myocyte,98.6,23,50.27
CELL_24219,Stem Cell,115.06,26,92.93
CELL_55537,Stem Cell,101.57,18,50.47
CELL_33512,Erythrocyte,23.55,43,74.24
CELL_40196,Erythrocyte,57.79,10,93.06
CELL_31030,Leukocyte,107.34,10,55.35
CELL_12112,Fibroblast,115.7,11,71.32
CELL_74835,Fibroblast,5.8,24,71.33
CELL_28609,Myocyte,47.58,44,83.22
CELL_95031,Fibroblast,63.17,43,89.47
CELL_54257,Leukocyte,116.88,31,70.76
CELL_90981,Erythrocyte,46.94,25,98.36
CELL_48816,Stem Cell,72.77,12,74.99
CELL_14392,Epithelial,109.51,49,74.61
CELL_17334,Epithelial,65.56,33,61.47
CELL_82538,Neuron,105.58,22,59.59
CELL_61495,Myocyte,40.86,19,82.17
CELL_68547,Myocyte,60.24,34,61.68
CELL_81630,Erythrocyte,73.81,32,95.71
CELL_51729,Epithelial,97.59,42,51.19
CELL_38731,Neuron,88.96,26,67.87
CELL_37127,Leukocyte,15.24,29,91.1
CELL_58916,Fibroblast,44.98,11,94.91
CELL_92779,Neuron,19.62,15,69.73
CELL_45877,Stem Cell,64.14,13,57.84
CELL_69756,Neuron,112.81,9,92.09
CELL_53364,Fibroblast,48.98,29,86.72
CELL_59168,Neuron,11.08,41,98.07
CELL_62686,Myocyte,78.75,11,67.46
CELL_39603,Fibroblast,23.0,46,80.17
CELL_30179,Fibroblast,45.31,48,97.24
CELL_86216,Leukocyte,7.48,12,87.07
CELL_36725,Fibroblast,34.45,19,98.04
CELL_10479,Neuron,51.67,9,74.47
CELL_87596,Neuron,22.56,36,79.78
CELL_94360,Epithelial,24.96,12,60.15
CELL_45520,Erythrocyte,29.55,33,68.94
CELL_73679,Erythrocyte,51.95,26,91.47
CELL_42006,Epithelial,52.13,18,59.53
CELL_97884,Neuron,82.09,34,82.86
CELL_66348,Leukocyte,41.98,50,82.38
CELL_49766,Fibroblast,102.4,50,63.18
CELL_99405,Erythrocyte,106.52,11,66.79
CELL_40418,Neuron,5.64,24,79.79
CELL_29489,Epithelial,16.41,47,66.78
CELL_88476,Stem Cell,87.94,37,92.11
CELL_35782,Fibroblast,60.03,24,85.16
CELL_54037,Neuron,56.29,34,85.39
CELL_22815,Fibroblast,56.49,13,61.35
CELL_96747,Neuron,80.01,18,72.48
CELL_69593,Leukocyte,43.57,37,82.36
CELL_30034,Fibroblast,74.87,8,74.99
CELL_41938,Neuron,36.56,35,70.86
CELL_60621,Leukocyte,50.94,26,87.77
CELL_23930,Stem Cell,23.99,26,89.08
CELL_80361,Leukocyte,9.71,43,52.93
CELL_82119,Leukocyte,114.53,34,57.72
CELL_41597,Stem Cell,80.88,17,63.95
CELL_62286,Myocyte,21.94,36,64.01
CELL_77564,Fibroblast,102.24,40,86.27
CELL_76455,Neuron,61.91,7,99.13
CELL_21548,Fibroblast,40.91,10,67.53
CELL_56088,Myocyte,113.38,32,86.79
CELL_84144,Neuron,23.12,32,81.81
CELL_50654,Epithelial,73.33,11,70.74
CELL_78698,Neuron,16.42,24,93.0
CELL_14832,Fibroblast,117.35,10,91.6
CELL_46188,Neuron,81.77,25,78.68
CELL_99040,Erythrocyte,42.55,47,91.32
CELL_34599,Myocyte,86.79,18,76.75
CELL_57048,Neuron,113.57,23,80.26
CELL_71584,Neuron,96.53,39,81.22
CELL_40184,Neuron,90.79,10,79.75
CELL_50744,Stem Cell,76.7,39,90.96
CELL_79617,Neuron,27.36,32,51.15
CELL_24355,Myocyte,113.77,48,61.89
CELL_35841,Epithelial,7.89,42,69.75
CELL_46377,Myocyte,118.31,31,87.47
CELL_28896,Stem Cell,84.57,20,85.68
CELL_57351,Neuron,40.25,11,85.98
CELL_76265,Myocyte,24.62,35,62.9
CELL_98390,Fibroblast,95.33,17,82.73
CELL_36437,Stem Cell,112.74,18,59.02
CELL_18927,Myocyte,58.82,45,66.48
CELL_44184,Erythrocyte,29.61,31,84.1
CELL_94567,Myocyte,26.24,18,52.11
CELL_93350,Erythrocyte,34.16,37,91.03
CELL_24335,Neuron,15.7,24,54.0
CELL_18452,Myocyte,117.47,44,80.56
CELL_35544,Myocyte,42.38,10,71.49
CELL_18621,Myocyte,94.56,30,81.08
CELL_53384,Leukocyte,15.32,9,67.86
CELL_47411,Myocyte,25.2,25,69.4
CELL_83536,Stem Cell,112.07,47,60.17
CELL_15159,Neuron,19.62,17,73.28
CELL_18504,Myocyte,9.41,12,78.1
CELL_31099,Stem Cell,114.26,39,61.12
CELL_34482,Fibroblast,74.86,19,92.03
CELL_76110,Epithelial,103.09,6,63.68
CELL_73105,Stem Cell,92.65,13,83.89
CELL_49628,Leukocyte,5.06,27,73.51
CELL_65195,Neuron,105.85,17,52.92
CELL_13919,Fibroblast,25.09,12,67.82
CELL_96767,Myocyte,93.56,48,78.45
CELL_50916,Fibroblast,70.21,19,58.07
CELL_74111,Myocyte,14.29,32,96.76
CELL_39157,Fibroblast,107.21,38,79.81
CELL_54860,Leukocyte,15.88,40,64.55
CELL_10406,Fibroblast,61.7,24,80.94
CELL_72773,Fibroblast,116.29,8,50.53
CELL_93830,Stem Cell,103.0,43,81.37
CELL_27175,Erythrocyte,113.82,45,73.55
CELL_93949,Myocyte,68.42,32,78.57
CELL_93113,Epithelial,44.84,17,64.07
CELL_54049,Stem Cell,89.96,11,76.15
CELL_91858,Leukocyte,111.42,30,70.29
CELL_18264,Fibroblast,80.84,45,75.72
CELL_89043,Myocyte,75.09,43,72.18
CELL_56509,Myocyte,80.35,23,65.53
CELL_69992,Epithelial,77.94,13,71.08
CELL_76339,Leukocyte,56.61,27,98.21
CELL_17771,Stem Cell,8.95,47,81.39
CELL_94441,Neuron,57.22,27,93.04
CELL_63716,Epithelial,72.58,13,97.66
CELL_34607,Neuron,73.22,42,97.16
CELL_76174,Epithelial,30.33,11,62.64
CELL_18032,Epithelial,58.18,10,51.05
CELL_88774,Fibroblast,62.03,43,79.21
CELL_71774,Fibroblast,47.6,14,97.02
CELL_58578,Stem Cell,75.77,31,97.5
CELL_76895,Leukocyte,114.38,35,86.7
CELL_69236,Leukocyte,86.45,40,86.46
CELL_32125,Leukocyte,10.66,44,99.67
CELL_12574,Leukocyte,35.75,20,51.83
CELL_44988,Fibroblast,91.62,7,69.78
CELL_54205,Stem Cell,29.18,23,50.88
CELL_83834,Leukocyte,39.21,23,89.87
CELL_87270,Stem Cell,7.61,12,55.35
CELL_24737,Leukocyte,14.88,39,69.95
CELL_50296,Stem Cell,103.55,25,50.34
CELL_57439,Stem Cell,34.59,38,52.17
CELL_88610,Erythrocyte,60.41,7,97.14
CELL_40597,Leukocyte,24.54,29,66.48
CELL_77946,Neuron,71.19,9,85.48
CELL_20306,Epithelial,24.29,24,63.33
CELL_13375,Fibroblast,33.07,29,80.3
CELL_15871,Stem Cell,109.57,46,70.44
CELL_83063,Epithelial,56.25,50,75.46
CELL_68954,Epithelial,58.77,6,65.57
CELL_61069,Leukocyte,33.04,20,69.3
CELL_43868,Leukocyte,84.83,43,95.49
CELL_94839,Epithelial,115.45,31,76.79
CELL_41926,Stem Cell,8.34,11,83.02
CELL_97265,Leukocyte,79.87,36,81.2
CELL_55389,Leukocyte,115.75,26,84.7
CELL_80428,Fibroblast,52.63,39,86.23
CELL_19364,Stem Cell,47.78,25,80.07
CELL_73386,Neuron,77.81,14,59.14
CELL_57408,Leukocyte,32.82,46,73.61
CELL_47405,Epithelial,33.0,47,89.49
CELL_75852,Epithelial,54.53,13,72.47
CELL_33217,Myocyte,118.71,26,87.8
CELL_42595,Stem Cell,64.81,28,82.66
CELL_92328,Leukocyte,63.55,11,66.14
CELL_70461,Fibroblast,23.19,32,76.98
CELL_20419,Leukocyte,93.86,23,95.38
CELL_58218,Epithelial,92.55,12,92.58
CELL_52612,Erythrocyte,45.89,29,92.04
CELL_27553,Stem Cell,33.1,29,85.99
CELL_93455,Erythrocyte,14.59,42,79.7
CELL_52394,Neuron,38.29,27,73.49
CELL_20816,Myocyte,40.33,45,92.09
CELL_87638,Erythrocyte,30.67,36,60.65
CELL_52730,Erythrocyte,102.36,13,83.91
CELL_34600,Epithelial,67.18,18,65.79
CELL_49655,Epithelial,37.07,34,69.92
CELL_87154,Neuron,61.24,30,89.02
CELL_73636,Epithelial,23.53,36,86.05
CELL_48467,Epithelial,100.64,38,84.61
CELL_72832,Stem Cell,36.84,47,80.75
CELL_24812,Stem Cell,101.75,21,64.62
CELL_33830,Neuron,5.56,31,87.8
CELL_41909,Leukocyte,68.27,43,91.67
CELL_32423,Neuron,80.62,43,65.09
CELL_15826,Leukocyte,60.86,22,56.95
CELL_55299,Myocyte,46.94,47,66.54
CELL_79574,Myocyte,112.78,19,71.6
CELL_29003,Epithelial,24.5,46,86.93
CELL_71347,Epithelial,94.22,26,89.93
CELL_34675,Stem Cell,110.49,14,59.74
CELL_18634,Myocyte,58.11,34,58.13
CELL_15886,Erythrocyte,78.1,44,81.98
CELL_34486,Stem Cell,46.42,49,51.81
CELL_90115,Stem Cell,69.98,22,93.19
CELL_41027,Fibroblast,86.24,49,63.48
CELL_70156,Myocyte,110.85,38,78.76
CELL_78736,Epithelial,46.17,26,61.07
CELL_91111,Erythrocyte,60.51,49,90.28
CELL_14560,Leukocyte,68.18,40,72.88
CELL_91459,Myocyte,100.03,28,73.01
CELL_79550,Neuron,18.45,6,96.81
CELL_55322,Epithelial,117.29,31,52.69
CELL_90690,Leukocyte,52.66,21,93.94
CELL_42609,Stem Cell,92.5,40,92.47
CELL_93021,Stem Cell,49.87,24,57.65
CELL_63157,Epithelial,91.03,30,72.33
CELL_93071,Epithelial,34.96,50,56.48
CELL_55741,Fibroblast,48.78,11,56.41
CELL_75027,Fibroblast,28.06,37,51.39
CELL_42161,Erythrocyte,51.94,38,95.9
CELL_33564,Epithelial,68.51,24,82.74
CELL_33867,Leukocyte,32.62,46,58.01
CELL_62205,Leukocyte,7.16,40,77.19
CELL_75186,Myocyte,40.41,10,66.58
CELL_39252,Leukocyte,86.71,13,72.99
CELL_34339,Fibroblast,105.61,10,95.08
CELL_20624,Stem Cell,74.56,35,73.85
CELL_18096,Fibroblast,117.99,30,78.42
CELL_75108,Fibroblast,103.94,13,74.1
CELL_46870,Stem Cell,55.43,29,92.73
CELL_41165,Myocyte,9.03,8,88.04
CELL_11627,Stem Cell,93.37,33,68.47
CELL_56893,Stem Cell,60.57,8,98.25
CELL_35971,Stem Cell,18.96,26,65.44
CELL_60436,Neuron,79.56,41,61.29
CELL_70843,Fibroblast,86.51,46,89.28
CELL_35668,Myocyte,25.37,34,82.93
CELL_70848,Stem Cell,48.63,47,60.29
CELL_95536,Stem Cell,86.55,14,94.07
CELL_80225,Myocyte,102.92,13,79.78
CELL_35038,Epithelial,18.43,24,96.16
CELL_74222,Fibroblast,47.8,17,82.5
CELL_76056,Stem Cell,115.45,40,66.73
CELL_33138,Fibroblast,109.94,21,64.75
CELL_42902,Erythrocyte,29.62,36,67.93
CELL_63719,Stem Cell,70.19,46,58.72
CELL_40875,Myocyte,36.79,17,65.63
CELL_72523,Neuron,36.31,37,74.72
CELL_97532,Fibroblast,5.27,30,67.85
CELL_69031,Epithelial,67.03,15,94.31
CELL_30254,Epithelial,48.16,39,77.1
CELL_82419,Erythrocyte,75.31,43,92.81
CELL_37216,Epithelial,91.22,7,85.67
CELL_88933,Stem Cell,19.83,32,86.37
CELL_13857,Erythrocyte,63.28,24,58.45
CELL_54550,Myocyte,45.05,38,93.0
CELL_50677,Erythrocyte,80.54,28,64.09
CELL_16788,Neuron,80.44,27,74.38
CELL_67188,Myocyte,111.22,13,64.03
CELL_77904,Fibroblast,7.99,17,94.36
CELL_34038,Erythrocyte,65.45,47,72.19
CELL_28849,Leukocyte,80.65,7,75.07
CELL_88822,Stem Cell,74.07,46,77.57
CELL_21043,Leukocyte,31.02,34,67.36
CELL_28819,Fibroblast,101.12,40,91.84
CELL_67623,Myocyte,13.16,24,95.81
CELL_38615,Leukocyte,99.43,5,66.27
CELL_40872,Neuron,29.67,47,81.23
CELL_21689,Myocyte,17.59,10,84.55
CELL_39686,Erythrocyte,91.16,31,58.41
CELL_52370,Fibroblast,100.0,10,53.08
CELL_83589,Stem Cell,12.12,6,57.29
CELL_65468,Leukocyte,38.18,13,96.86
CELL_90616,Erythrocyte,46.65,6,67.66
CELL_33092,Stem Cell,113.98,15,74.47
CELL_55505,Myocyte,78.87,5,59.0
CELL_19277,Fibroblast,27.96,9,84.37
CELL_98038,Stem Cell,104.83,15,80.36
CELL_55652,Epithelial,18.55,12,96.71
CELL_95141,Epithelial,39.28,27,96.17
CELL_41662,Neuron,100.35,27,53.58
CELL_73832,Stem Cell,53.98,42,58.31
CELL_16226,Fibroblast,26.08,19,90.95
CELL_11028,Fibroblast,89.4,32,87.0
CELL_37630,Leukocyte,96.65,32,81.07
CELL_57427,Erythrocyte,110.84,14,61.67
CELL_16742,Erythrocyte,103.95,11,67.55
CELL_31277,Stem Cell,38.3,10,72.82
CELL_73492,Neuron,31.84,24,99.48
CELL_15340,Stem Cell,62.07,26,95.8
CELL_52946,Myocyte,89.32,48,87.08
CELL_12281,Stem Cell,79.12,28,94.51
CELL_49163,Myocyte,25.08,38,58.09
CELL_63264,Leukocyte,112.38,50,61.15
CELL_86110,Neuron,16.97,47,75.67
CELL_23468,Stem Cell,97.0,28,72.65
CELL_64519,Neuron,21.35,32,78.2
CELL_17935,Epithelial,112.32,6,99.83
CELL_89515,Neuron,94.73,28,53.17
CELL_66143,Leukocyte,73.26,35,82.46
CELL_46777,Leukocyte,99.49,47,78.18
CELL_56841,Erythrocyte,23.7,23,66.15
CELL_81451,Leukocyte,19.11,29,79.51
CELL_98941,Myocyte,73.82,19,63.42
CELL_50071,Erythrocyte,46.68,39,55.12
CELL_71727,Fibroblast,19.39,20,69.25
CELL_93146,Neuron,21.47,24,60.36
CELL_79737,Epithelial,81.59,5,98.0
CELL_49175,Stem Cell,80.86,42,59.36
CELL_93523,Erythrocyte,5.39,5,88.95
CELL_80251,Fibroblast,69.42,10,62.76
CELL_22668,Fibroblast,94.82,27,63.28
CELL_61666,Myocyte,100.08,20,84.71
CELL_83318,Myocyte,8.24,37,84.65
CELL_64653,Myocyte,98.98,7,73.91
CELL_12119,Erythrocyte,50.54,42,72.84
CELL_97836,Erythrocyte,51.09,34,81.06
CELL_44557,Neuron,51.41,10,86.49
CELL_49104,Stem Cell,23.49,13,80.95
CELL_17359,Neuron,118.92,13,99.67
CELL_37116,Erythrocyte,77.64,25,73.43
CELL_53221,Neuron,83.47,27,90.25
CELL_24895,Stem Cell,82.78,8,55.74
CELL_94640,Neuron,26.7,16,55.24
CELL_17412,Epithelial,95.91,44,59.83
CELL_24419,Stem Cell,66.29,23,77.8
CELL_77328,Leukocyte,108.08,21,86.44
CELL_13657,Neuron,66.76,14,74.22
CELL_82420,Neuron,82.3,37,92.49
CELL_41212,Epithelial,6.27,8,78.77
CELL_19732,Myocyte,57.06,25,78.4
CELL_65574,Myocyte,61.78,13,87.24
CELL_70741,Stem Cell,100.48,30,98.08
CELL_30231,Fibroblast,63.23,44,60.03
CELL_47122,Neuron,10.6,18,81.25
CELL_17782,Myocyte,73.81,25,62.71
CELL_38361,Neuron,36.01,7,99.15
CELL_34952,Myocyte,48.23,49,69.66
CELL_31757,Erythrocyte,41.24,26,96.32
CELL_89078,Erythrocyte,75.94,49,71.48
CELL_35478,Neuron,73.24,16,84.48
CELL_95607,Leukocyte,71.67,41,68.92
CELL_72934,Myocyte,59.41,23,84.64
CELL_27361,Fibroblast,28.86,47,96.94
CELL_24364,Epithelial,55.89,43,83.22
CELL_80372,Epithelial,32.07,23,96.68
CELL_33047,Neuron,82.63,27,69.64
CELL_13372,Myocyte,27.57,44,78.62
CELL_94020,Leukocyte,48.47,19,65.47
CELL_80749,Neuron,112.23,35,82.19
CELL_48427,Neuron,9.53,46,91.08
CELL_72687,Neuron,103.28,45,74.26
CELL_79842,Leukocyte,80.63,46,84.47
CELL_58122,Neuron,50.01,9,96.35
CELL_47681,Neuron,80.68,13,87.79
CELL_66973,Fibroblast,35.54,36,71.2
CELL_76138,Stem Cell,14.87,28,74.35
CELL_88382,Leukocyte,72.08,7,55.08
CELL_92751,Stem Cell,63.08,31,64.2
CELL_79398,Fibroblast,73.04,48,96.11
CELL_69343,Fibroblast,73.66,21,69.02
CELL_28339,Neuron,62.5,28,95.72
CELL_91452,Myocyte,76.94,47,82.09
CELL_18081,Epithelial,30.21,40,60.9
CELL_25274,Erythrocyte,85.71,18,74.74
CELL_43494,Stem Cell,46.51,49,54.81
CELL_63597,Myocyte,94.88,29,56.65
CELL_61031,Fibroblast,98.32,6,64.11
CELL_45548,Stem Cell,6.08,16,69.81
CELL_90163,Stem Cell,70.3,47,91.71
CELL_92817,Stem Cell,63.64,7,58.1
CELL_35704,Neuron,12.4,47,96.53
CELL_72652,Fibroblast,65.52,41,60.51
CELL_89054,Epithelial,44.52,46,74.95
CELL_92125,Erythrocyte,113.98,21,87.95
CELL_10895,Erythrocyte,73.86,5,76.95
CELL_12808,Myocyte,56.23,28,85.34
CELL_52498,Stem Cell,25.49,19,96.8
CELL_90425,Epithelial,58.78,15,93.37
CELL_39656,Erythrocyte,97.44,7,95.14
CELL_90185,Leukocyte,87.55,5,60.2
CELL_24304,Stem Cell,37.25,46,78.38
CELL_70876,Neuron,93.91,33,63.48
CELL_41771,Stem Cell,9.71,39,86.48
CELL_95122,Leukocyte,28.63,19,76.83
CELL_72090,Erythrocyte,84.65,16,65.68
CELL_74842,Leukocyte,18.68,42,84.09
CELL_73773,Neuron,22.93,15,57.47
CELL_34361,Neuron,24.26,30,65.14
CELL_58155,Leukocyte,79.5,26,87.82
CELL_92523,Stem Cell,76.01,40,72.84
CELL_34435,Stem Cell,15.27,49,86.99
CELL_90866,Erythrocyte,96.92,41,87.01
CELL_20126,Erythrocyte,114.47,16,64.28
CELL_33927,Erythrocyte,28.52,49,52.33
CELL_85790,Leukocyte,27.34,49,99.0
CELL_12939,Neuron,88.93,24,70.99
CELL_61608,Stem Cell,44.98,31,74.96
CELL_33125,Neuron,54.69,32,91.34
CELL_39508,Erythrocyte,75.95,32,56.89
CELL_26244,Epithelial,7.44,23,96.87
CELL_12966,Erythrocyte,62.09,24,90.93
CELL_29985,Stem Cell,56.3,48,87.79
CELL_56263,Myocyte,102.88,36,53.51
CELL_64554,Leukocyte,19.46,7,85.14
CELL_39409,Neuron,59.61,44,52.42
CELL_91647,Leukocyte,98.84,12,92.57
CELL_89650,Fibroblast,85.1,44,88.95
CELL_43145,Fibroblast,30.96,39,78.15
CELL_59362,Myocyte,97.11,22,79.64
CELL_93647,Epithelial,16.35,8,80.03
CELL_85006,Myocyte,78.46,40,70.76
CELL_80271,Leukocyte,59.66,47,62.7
CELL_36346,Epithelial,100.27,7,94.52
CELL_99246,Leukocyte,107.07,15,64.45
