cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_74370,Myocyte,5.53,48,69.27
CELL_49621,Fibroblast,70.94,34,81.12
CELL_53145,Myocyte,22.63,21,57.29
CELL_95201,Epithelial,115.36,46,90.7
CELL_53908,Leukocyte,57.6,30,84.53
CELL_96309,Neuron,94.83,50,91.32
CELL_59553,Fibroblast,33.86,23,51.69
CELL_78100,Myocyte,23.34,34,74.9
CELL_23832,Leukocyte,43.18,35,85.43
CELL_75740,Erythrocyte,103.84,21,61.25
CELL_73658,Leukocyte,71.27,34,59.6
CELL_33500,Neuron,11.75,11,76.8
CELL_26343,Neuron,112.03,24,74.71
CELL_90198,Neuron,99.19,31,51.32
CELL_77157,Neuron,61.83,31,74.02
CELL_32209,Epithelial,18.24,16,74.04
CELL_36180,Neuron,16.3,37,91.86
CELL_68121,Erythrocyte,43.92,19,50.64
CELL_88943,Stem Cell,86.65,12,91.34
CELL_86545,Fibroblast,100.0,7,69.94
CELL_69929,Myocyte,97.79,19,70.14
CELL_96435,Neuron,61.79,33,94.52
CELL_25240,Fibroblast,15.3,26,78.26
CELL_10585,Erythrocyte,39.52,11,79.82
CELL_34942,Fibroblast,92.53,37,85.78
CELL_53878,Leukocyte,21.82,48,57.72
CELL_35479,Erythrocyte,45.4,40,66.95
CELL_99654,Stem Cell,98.97,34,89.47
CELL_67196,Epithelial,93.04,30,94.27
CELL_62178,Myocyte,9.76,36,81.68
CELL_78864,Fibroblast,17.75,47,98.3
CELL_45583,Myocyte,64.81,41,83.36
CELL_36929,Stem Cell,34.13,31,51.2
CELL_90722,Erythrocyte,89.88,26,92.01
CELL_61830,Myocyte,82.8,22,64.16
CELL_67536,Erythrocyte,113.3,37,70.85
CELL_91063,Neuron,70.4,19,68.64
CELL_23693,Neuron,69.88,10,54.58
CELL_23320,Myocyte,32.99,24,83.36
CELL_91388,Erythrocyte,100.09,9,60.9
CELL_57288,Epithelial,117.68,38,96.64
CELL_72929,Leukocyte,57.72,31,51.75
CELL_95969,Leukocyte,40.98,21,62.7
CELL_45464,Epithelial,57.39,36,67.37
CELL_10262,Leukocyte,86.65,33,55.54
CELL_28640,Neuron,10.64,13,50.66
CELL_98939,Fibroblast,83.11,24,76.63
CELL_57076,Neuron,119.88,42,84.63
CELL_22687,Stem Cell,41.47,44,85.27
CELL_76775,Erythrocyte,22.23,45,71.41
CELL_70772,Epithelial,94.37,47,72.11
CELL_15907,Neuron,41.65,8,63.73
CELL_65255,Leukocyte,95.45,49,78.36
CELL_47005,Leukocyte,74.52,36,98.58
CELL_96189,Stem Cell,118.15,10,83.27
CELL_34299,Epithelial,87.02,21,92.55
CELL_10139,Neuron,71.81,49,99.31
CELL_66409,Fibroblast,66.96,31,79.54
CELL_17811,Stem Cell,102.29,21,88.94
CELL_17985,Stem Cell,83.94,28,70.93
CELL_86066,Erythrocyte,39.56,41,92.64
CELL_55943,Stem Cell,91.74,35,56.29
CELL_28232,Leukocyte,101.27,15,55.35
CELL_18923,Epithelial,61.87,21,70.13
CELL_29454,Neuron,7.72,48,54.02
CELL_56755,Stem Cell,110.33,50,96.07
CELL_13565,Myocyte,34.87,34,82.34
CELL_61688,Fibroblast,41.95,43,56.15
CELL_88928,Fibroblast,74.9,50,83.92
CELL_24319,Erythrocyte,12.8,39,93.79
CELL_40595,Epithelial,107.38,23,83.39
CELL_87941,Neuron,111.25,26,56.55
CELL_43080,Leukocyte,96.12,20,93.48
CELL_23904,Epithelial,105.98,17,61.73
CELL_86587,Neuron,28.79,11,90.37
CELL_31698,Myocyte,32.72,10,57.75
CELL_15323,Myocyte,62.89,6,77.95
CELL_71479,Myocyte,77.32,8,90.23
CELL_39853,Myocyte,119.02,42,72.02
CELL_83370,Neuron,21.32,38,58.72
CELL_53460,Myocyte,51.27,48,92.41
CELL_85976,Myocyte,71.29,35,98.66
CELL_53599,Epithelial,86.12,30,52.44
CELL_46733,Stem Cell,118.11,7,70.68
CELL_55377,Erythrocyte,46.0,9,93.73
CELL_49361,Leukocyte,63.18,12,72.61
CELL_61896,Neuron,95.1,14,71.36
CELL_89956,Fibroblast,100.33,16,61.61
CELL_57930,Epithelial,35.71,23,65.65
CELL_56583,Myocyte,116.66,14,75.88
CELL_26625,Erythrocyte,36.92,21,71.74
CELL_95249,Myocyte,102.17,28,79.69
CELL_79743,Leukocyte,83.57,31,52.67
CELL_30654,Leukocyte,70.53,9,61.55
CELL_63502,Stem Cell,79.77,18,68.47
CELL_83094,Erythrocyte,64.27,27,76.19
CELL_73414,Stem Cell,93.06,34,90.99
CELL_16793,Leukocyte,19.54,36,83.66
CELL_13939,Epithelial,69.43,24,76.21
CELL_52629,Erythrocyte,17.48,12,68.04
CELL_19366,Neuron,108.43,31,95.92
CELL_74673,Leukocyte,20.33,21,94.94
CELL_89624,Erythrocyte,118.81,23,60.61
CELL_60352,Leukocyte,81.18,44,60.47
CELL_55667,Erythrocyte,87.85,21,82.82
CELL_30808,Neuron,89.72,15,69.09
CELL_68741,Erythrocyte,81.64,40,82.61
CELL_53636,Stem Cell,114.36,44,81.55
CELL_15587,Myocyte,10.26,8,85.9
CELL_72400,Myocyte,110.74,47,63.46
CELL_95607,Erythrocyte,106.62,38,66.75
CELL_80434,Fibroblast,35.6,38,94.15
CELL_36236,Leukocyte,12.55,9,76.9
CELL_87049,Epithelial,28.25,13,84.31
CELL_99039,Epithelial,53.13,41,77.33
CELL_12282,Stem Cell,106.13,35,84.33
CELL_64357,Leukocyte,61.78,5,63.56
CELL_63923,Leukocyte,69.29,42,70.75
CELL_27402,Neuron,78.38,50,71.94
CELL_91201,Myocyte,46.04,33,55.54
CELL_31849,Stem Cell,30.43,41,66.72
CELL_81313,Leukocyte,15.43,13,90.5
CELL_64932,Neuron,64.59,9,98.18
CELL_86808,Epithelial,97.0,41,93.59
CELL_76252,Epithelial,19.12,33,88.48
CELL_82559,Myocyte,112.8,26,79.97
CELL_35466,Leukocyte,97.06,49,54.43
CELL_36960,Erythrocyte,94.81,39,65.44
CELL_57151,Epithelial,80.2,27,92.72
CELL_57269,Stem Cell,51.32,36,60.49
CELL_87771,Fibroblast,14.64,48,80.23
CELL_68226,Fibroblast,11.35,35,83.67
CELL_28377,Fibroblast,96.72,45,85.93
CELL_88322,Neuron,22.18,34,75.16
CELL_37086,Stem Cell,114.81,49,54.45
CELL_83273,Stem Cell,91.85,6,69.61
CELL_16618,Neuron,45.27,38,98.96
CELL_28434,Stem Cell,66.73,14,50.3
CELL_16099,Stem Cell,22.58,7,86.97
CELL_72243,Stem Cell,29.28,16,72.82
CELL_57507,Leukocyte,55.6,44,52.89
CELL_37663,Neuron,40.56,36,63.97
CELL_33276,Epithelial,32.95,41,82.86
CELL_73022,Neuron,100.36,48,82.6
CELL_97051,Epithelial,109.51,47,83.83
CELL_12055,Stem Cell,40.08,19,90.73
CELL_26389,Neuron,25.96,36,98.96
CELL_72030,Erythrocyte,76.3,32,76.87
CELL_79429,Myocyte,77.88,15,59.57
CELL_63019,Fibroblast,115.84,32,63.89
CELL_88267,Fibroblast,68.61,38,54.39
CELL_32803,Neuron,83.96,9,90.1
CELL_85639,Neuron,98.39,8,69.59
CELL_25445,Epithelial,66.6,40,50.37
CELL_60040,Epithelial,103.86,5,88.29
CELL_52262,Leukocyte,86.38,34,60.08
CELL_39822,Neuron,13.81,22,69.52
CELL_21540,Myocyte,58.16,32,64.49
CELL_87922,Erythrocyte,51.68,31,71.08
CELL_79334,Epithelial,57.07,27,58.93
CELL_72802,Myocyte,10.66,43,51.71
CELL_13790,Fibroblast,14.09,6,86.2
CELL_97412,Fibroblast,45.92,35,59.96
CELL_60285,Epithelial,6.44,44,58.75
CELL_20291,Epithelial,41.27,30,80.55
CELL_78301,Neuron,82.24,50,57.02
CELL_67633,Fibroblast,23.06,30,52.99
CELL_61176,Fibroblast,114.23,50,80.59
CELL_93764,Leukocyte,10.57,12,81.87
CELL_96937,Stem Cell,9.95,41,75.92
CELL_94977,Neuron,86.31,16,56.57
CELL_10931,Erythrocyte,18.5,27,66.63
CELL_57853,Erythrocyte,68.52,44,96.26
CELL_27553,Myocyte,68.41,12,60.64
CELL_34016,Leukocyte,99.32,17,58.21
CELL_90925,Epithelial,104.17,25,73.58
CELL_80463,Stem Cell,97.02,5,53.53
CELL_65102,Myocyte,49.65,10,60.9
CELL_69285,Epithelial,95.73,12,79.32
CELL_49658,Leukocyte,91.1,35,87.61
CELL_51386,Stem Cell,81.41,12,64.72
CELL_65888,Neuron,84.16,12,96.05
CELL_44389,Neuron,34.05,45,88.24
CELL_80901,Erythrocyte,114.14,41,69.99
CELL_53197,Neuron,54.01,36,70.18
CELL_23504,Erythrocyte,13.03,40,97.86
CELL_22702,Myocyte,47.91,10,82.69
CELL_14006,Neuron,115.36,29,65.09
CELL_99632,Epithelial,107.16,7,62.14
CELL_57673,Stem Cell,48.76,7,69.42
CELL_93260,Stem Cell,82.37,27,91.11
CELL_30008,Neuron,12.55,43,84.79
CELL_87620,Neuron,65.33,20,58.54
CELL_91848,Myocyte,60.24,27,89.53
CELL_45438,Leukocyte,8.7,49,92.27
CELL_62967,Fibroblast,26.08,40,87.57
CELL_96861,Myocyte,76.55,32,81.79
CELL_88684,Neuron,7.58,21,96.02
CELL_68278,Neuron,78.69,32,99.44
CELL_28455,Stem Cell,93.42,24,82.78
CELL_28715,Stem Cell,11.4,37,91.57
CELL_59358,Myocyte,56.4,13,78.17
CELL_23723,Stem Cell,25.19,25,75.28
CELL_19230,Neuron,20.77,41,89.34
CELL_63489,Epithelial,36.18,41,76.54
CELL_78849,Epithelial,5.54,35,88.04
CELL_76225,Erythrocyte,58.91,50,73.71
CELL_77678,Epithelial,55.44,23,83.61
CELL_23164,Neuron,61.74,34,80.59
CELL_85105,Neuron,76.88,9,97.29
CELL_26690,Fibroblast,39.4,18,76.19
CELL_49553,Fibroblast,64.64,44,97.9
CELL_55327,Stem Cell,84.44,36,69.82
CELL_37122,Stem Cell,14.04,15,97.61
CELL_47548,Erythrocyte,85.22,39,64.97
CELL_78735,Stem Cell,72.17,20,93.2
CELL_99863,Leukocyte,17.48,49,90.55
CELL_49516,Fibroblast,5.37,7,63.68
CELL_83193,Erythrocyte,82.85,14,73.03
CELL_80905,Myocyte,43.37,40,61.12
CELL_30408,Epithelial,86.45,19,80.87
CELL_30600,Neuron,103.69,19,73.05
CELL_19532,Fibroblast,54.33,28,58.14
CELL_84538,Leukocyte,57.0,16,59.81
CELL_65040,Myocyte,6.15,27,78.01
CELL_29400,Neuron,94.06,17,58.6
CELL_64582,Myocyte,59.85,25,52.58
CELL_32443,Erythrocyte,33.09,11,81.03
CELL_47082,Erythrocyte,51.15,25,78.8
CELL_26213,Epithelial,65.44,50,79.69
CELL_82358,Leukocyte,12.35,21,90.7
CELL_84306,Erythrocyte,80.13,50,84.89
CELL_94584,Erythrocyte,116.25,16,99.12
CELL_94769,Myocyte,50.24,44,96.14
CELL_85593,Neuron,114.99,10,52.2
CELL_80177,Stem Cell,10.25,7,76.21
CELL_76334,Epithelial,114.94,36,85.56
CELL_51981,Myocyte,72.33,7,91.65
CELL_53312,Erythrocyte,95.54,14,65.27
CELL_37159,Stem Cell,44.13,48,50.94
CELL_48722,Stem Cell,105.28,32,61.0
CELL_59774,Stem Cell,51.73,23,56.18
CELL_98677,Erythrocyte,64.6,17,61.65
CELL_46060,Myocyte,97.4,26,70.72
CELL_13594,Myocyte,102.99,14,72.32
CELL_98931,Myocyte,110.16,37,86.64
CELL_71467,Epithelial,91.08,12,61.21
CELL_46359,Leukocyte,21.02,15,66.86
CELL_23273,Stem Cell,107.98,28,61.65
CELL_62401,Myocyte,14.77,25,60.66
CELL_18732,Epithelial,69.48,5,75.28
CELL_65596,Erythrocyte,27.07,37,95.56
CELL_46523,Fibroblast,49.63,18,78.59
CELL_71665,Leukocyte,112.17,33,58.57
CELL_17353,Leukocyte,27.81,24,89.98
CELL_65339,Leukocyte,92.56,22,59.16
CELL_15107,Neuron,110.02,34,96.67
CELL_47486,Epithelial,54.65,34,95.32
CELL_40798,Erythrocyte,47.46,39,56.1
CELL_17018,Leukocyte,86.3,32,66.35
CELL_24206,Myocyte,68.57,26,83.91
CELL_68876,Stem Cell,100.25,14,93.27
CELL_30921,Myocyte,52.87,19,90.99
CELL_13078,Epithelial,18.57,40,58.57
CELL_76855,Fibroblast,26.94,16,98.46
CELL_46984,Erythrocyte,94.86,40,53.25
CELL_86419,Myocyte,109.2,34,66.7
CELL_60865,Fibroblast,100.72,29,72.45
CELL_86845,Erythrocyte,60.03,29,79.85
CELL_45574,Epithelial,25.72,10,80.98
CELL_35310,Epithelial,60.86,24,97.03
CELL_19859,Epithelial,21.22,20,58.0
CELL_17272,Fibroblast,46.88,16,72.87
CELL_35855,Fibroblast,26.43,16,98.42
CELL_75519,Stem Cell,115.53,42,95.17
CELL_78533,Neuron,98.23,48,87.25
CELL_28143,Fibroblast,90.74,25,90.52
CELL_50347,Epithelial,85.18,44,93.72
CELL_70368,Fibroblast,65.22,44,77.63
CELL_87194,Fibroblast,5.16,6,80.18
CELL_65746,Neuron,67.8,43,50.48
CELL_19112,Epithelial,117.34,29,83.16
CELL_70793,Erythrocyte,111.48,39,66.33
CELL_89546,Neuron,17.63,10,78.62
CELL_92933,Epithelial,105.09,42,67.51
CELL_82102,Epithelial,41.11,31,55.47
CELL_88441,Erythrocyte,56.46,8,61.35
CELL_44019,Erythrocyte,51.17,13,94.76
CELL_99332,Erythrocyte,97.11,8,58.46
CELL_18857,Epithelial,92.63,11,54.97
CELL_90866,Fibroblast,73.31,7,69.0
CELL_69501,Myocyte,119.68,24,67.97
CELL_68665,Myocyte,67.02,32,70.12
CELL_78018,Erythrocyte,56.01,13,57.16
CELL_57672,Stem Cell,24.06,7,57.74
CELL_22435,Neuron,55.89,33,94.96
CELL_28771,Neuron,59.3,25,81.33
CELL_95905,Erythrocyte,63.2,42,63.5
CELL_70272,Neuron,95.93,20,91.05
CELL_59638,Fibroblast,115.09,44,89.46
CELL_24815,Epithelial,42.97,17,76.45
CELL_17119,Stem Cell,13.6,22,90.33
CELL_54226,Neuron,28.29,17,92.23
CELL_72347,Fibroblast,12.13,10,93.36
CELL_56283,Epithelial,71.5,8,76.38
CELL_45940,Epithelial,105.43,12,68.82
CELL_68908,Leukocyte,83.25,44,50.24
CELL_35837,Leukocyte,117.52,30,91.28
CELL_55260,Erythrocyte,75.1,21,77.03
CELL_68033,Erythrocyte,77.82,10,55.93
CELL_48348,Erythrocyte,108.23,45,65.97
CELL_35118,Erythrocyte,44.47,11,60.45
CELL_54932,Leukocyte,60.24,43,68.49
CELL_85598,Fibroblast,102.7,6,51.62
CELL_11338,Neuron,23.59,23,56.41
CELL_83585,Stem Cell,34.35,32,94.0
CELL_22423,Stem Cell,69.15,5,68.35
CELL_41620,Epithelial,72.57,16,96.5
CELL_12400,Myocyte,99.11,45,57.22
CELL_29039,Erythrocyte,20.12,25,98.66
CELL_91378,Erythrocyte,30.7,48,64.21
CELL_17103,Myocyte,88.8,31,67.29
CELL_71978,Epithelial,15.44,5,79.25
CELL_11320,Erythrocyte,44.93,50,82.95
CELL_98669,Myocyte,14.25,39,73.57
CELL_88526,Epithelial,10.87,44,99.21
CELL_73348,Leukocyte,54.61,44,89.37
CELL_77686,Epithelial,49.09,42,93.75
CELL_52452,Fibroblast,14.14,16,96.38
CELL_12944,Leukocyte,40.58,43,83.45
CELL_32974,Neuron,35.38,37,77.25
CELL_13459,Erythrocyte,108.95,50,72.25
CELL_23607,Myocyte,102.76,9,97.72
CELL_47893,Stem Cell,13.2,40,78.94
CELL_44827,Neuron,67.92,33,72.19
CELL_36477,Neuron,52.84,28,62.31
CELL_59198,Epithelial,110.92,32,87.73
CELL_66282,Leukocyte,111.24,44,50.79
CELL_10688,Myocyte,101.82,48,52.1
CELL_10190,Fibroblast,90.51,37,51.15
CELL_29236,Stem Cell,72.29,7,88.58
CELL_14952,Leukocyte,23.81,25,79.36
CELL_57483,Fibroblast,8.84,50,51.12
CELL_23745,Stem Cell,63.0,50,74.44
CELL_26354,Myocyte,91.63,21,69.6
CELL_39569,Leukocyte,61.34,39,87.63
CELL_80021,Myocyte,75.19,11,71.01
CELL_31841,Leukocyte,58.9,34,89.66
CELL_98657,Neuron,90.96,30,98.37
CELL_84441,Myocyte,113.2,21,55.62
CELL_99557,Stem Cell,54.9,45,64.21
CELL_26764,Stem Cell,30.31,38,94.58
CELL_71150,Erythrocyte,112.0,21,67.64
CELL_80751,Leukocyte,55.42,17,57.08
CELL_27749,Neuron,119.86,21,92.9
CELL_62946,Epithelial,12.58,30,99.38
CELL_55929,Leukocyte,67.04,7,76.79
CELL_54690,Stem Cell,24.29,38,94.95
CELL_20289,Epithelial,8.02,49,88.2
CELL_65652,Neuron,110.06,22,95.64
CELL_86766,Myocyte,60.98,25,66.04
CELL_69414,Neuron,75.89,23,62.67
CELL_61839,Neuron,42.64,41,60.52
CELL_32113,Erythrocyte,31.87,44,86.73
CELL_79802,Erythrocyte,28.4,30,63.43
CELL_10740,Epithelial,18.69,14,63.43
CELL_18444,Myocyte,104.26,21,82.83
CELL_15105,Myocyte,10.01,19,53.06
CELL_29196,Stem Cell,39.27,41,60.56
CELL_56720,Leukocyte,74.98,8,89.49
CELL_84457,Myocyte,103.84,42,64.26
CELL_58499,Neuron,14.72,32,69.56
CELL_39799,Myocyte,92.58,17,88.17
CELL_81085,Neuron,59.61,11,55.07
CELL_69962,Erythrocyte,81.16,12,59.3
CELL_34341,Epithelial,114.74,28,52.14
CELL_10748,Epithelial,15.39,43,61.44
CELL_33127,Myocyte,98.45,23,55.8
CELL_76202,Neuron,11.21,5,99.41
CELL_48971,Erythrocyte,59.04,43,54.37
CELL_46058,Stem Cell,52.59,10,83.8
CELL_35240,Fibroblast,102.25,28,75.34
CELL_97906,Leukocyte,49.19,39,53.9
CELL_80229,Stem Cell,88.06,48,98.38
CELL_80626,Epithelial,111.12,17,60.93
CELL_36505,Myocyte,115.78,38,94.19
CELL_36702,Fibroblast,12.76,39,52.34
CELL_51358,Erythrocyte,80.92,43,64.6
CELL_46917,Leukocyte,105.92,5,51.07
CELL_45696,Fibroblast,72.47,47,92.48
CELL_41156,Fibroblast,10.1,21,52.66
CELL_38307,Leukocyte,37.85,40,92.52
CELL_84847,Epithelial,23.39,21,60.33
CELL_91732,Epithelial,40.76,12,65.63
CELL_25236,Neuron,104.98,46,62.09
CELL_47156,Myocyte,57.24,8,66.74
CELL_81812,Epithelial,30.48,39,84.59
CELL_99198,Epithelial,101.39,39,93.41
CELL_28177,Fibroblast,11.15,16,90.56
CELL_91478,Neuron,35.56,30,94.97
CELL_95881,Epithelial,14.89,31,93.42
CELL_24370,Leukocyte,68.78,44,67.42
CELL_64407,Neuron,26.03,42,82.56
CELL_15533,Leukocyte,102.78,22,94.02
CELL_57425,Fibroblast,55.17,26,63.51
CELL_89527,Erythrocyte,28.83,24,86.0
CELL_90345,Fibroblast,19.6,39,55.3
CELL_72786,Myocyte,76.42,47,75.37
CELL_10528,Epithelial,119.9,9,72.41
CELL_94089,Leukocyte,89.12,12,96.66
CELL_24954,Neuron,84.6,32,59.11
CELL_85680,Fibroblast,13.88,43,63.68
CELL_30012,Myocyte,104.11,9,94.96
CELL_18453,Leukocyte,27.23,39,85.14
CELL_75689,Myocyte,31.85,45,81.34
CELL_76161,Stem Cell,51.7,16,72.78
CELL_50980,Leukocyte,85.1,41,92.05
CELL_60226,Neuron,23.75,41,76.0
CELL_31152,Erythrocyte,23.8,32,82.28
CELL_94956,Neuron,30.53,42,85.03
CELL_40797,Neuron,35.05,29,54.82
CELL_66741,Fibroblast,36.54,43,57.42
CELL_34168,Neuron,67.05,6,70.45
CELL_21226,Leukocyte,31.71,40,64.24
CELL_67103,Myocyte,119.6,20,88.24
CELL_83180,Myocyte,100.33,5,77.09
CELL_81126,Stem Cell,114.24,48,56.84
CELL_70322,Myocyte,67.03,25,95.08
CELL_88196,Myocyte,38.39,9,60.15
CELL_97481,Myocyte,79.39,44,95.22
CELL_50159,Erythrocyte,41.8,39,64.95
CELL_30590,Fibroblast,25.18,16,56.28
CELL_27311,Stem Cell,12.61,39,76.0
CELL_19029,Stem Cell,107.15,44,79.79
CELL_84192,Stem Cell,97.42,34,89.96
CELL_86654,Fibroblast,97.68,25,74.22
CELL_16506,Epithelial,85.58,41,60.75
CELL_92418,Stem Cell,61.5,48,99.94
CELL_33287,Neuron,11.52,38,50.8
CELL_34958,Fibroblast,58.12,30,99.98
CELL_59840,Stem Cell,19.61,5,96.86
CELL_28031,Erythrocyte,53.34,42,86.85
CELL_46712,Leukocyte,117.89,14,57.28
CELL_98252,Epithelial,69.0,23,80.91
CELL_60649,Myocyte,70.61,43,87.06
CELL_26043,Epithelial,52.79,9,56.42
CELL_98407,Stem Cell,44.64,22,69.58
CELL_54038,Fibroblast,71.24,11,98.52
CELL_38850,Fibroblast,59.86,30,71.59
CELL_98762,Myocyte,94.35,47,69.54
CELL_83632,Myocyte,93.1,11,65.71
CELL_34572,Epithelial,92.52,41,63.29
CELL_20689,Myocyte,18.16,22,75.86
CELL_94211,Fibroblast,66.22,12,79.51
CELL_92735,Fibroblast,58.58,39,63.42
CELL_90333,Erythrocyte,81.69,15,90.45
CELL_98768,Erythrocyte,28.75,8,89.69
CELL_58240,Leukocyte,9.45,8,52.71
CELL_11583,Erythrocyte,75.8,28,76.1
CELL_17881,Leukocyte,75.42,14,74.08
CELL_36862,Myocyte,102.43,9,52.88
CELL_95354,Leukocyte,45.87,11,98.01
CELL_27250,Epithelial,63.32,16,90.67
CELL_94927,Neuron,83.97,15,60.52
CELL_76366,Leukocyte,43.98,47,82.99
CELL_58494,Fibroblast,73.9,20,94.84
CELL_67706,Fibroblast,61.87,5,66.36
CELL_98996,Epithelial,87.09,17,62.55
CELL_99691,Erythrocyte,25.06,44,58.19
CELL_20376,Stem Cell,108.02,27,96.35
CELL_93463,Leukocyte,78.99,33,75.37
CELL_12893,Stem Cell,45.7,11,76.13
CELL_90191,Erythrocyte,111.75,35,54.93
CELL_86626,Leukocyte,89.49,15,85.39
CELL_43195,Stem Cell,59.69,34,88.78
CELL_90258,Fibroblast,75.2,11,50.85
CELL_21540,Myocyte,113.02,22,69.88
CELL_94984,Erythrocyte,41.57,18,99.15
CELL_20758,Leukocyte,90.74,20,90.2
CELL_79917,Myocyte,67.25,17,57.09
CELL_55654,Epithelial,99.13,28,54.24
CELL_42058,Epithelial,77.99,37,54.5
CELL_12033,Stem Cell,32.7,26,57.46
CELL_43189,Myocyte,68.89,39,81.93
CELL_23585,Leukocyte,110.82,49,93.43
CELL_42277,Neuron,77.18,33,66.37
CELL_20689,Leukocyte,95.32,28,51.73
CELL_65289,Leukocyte,99.98,11,55.59
CELL_73191,Leukocyte,8.64,24,79.33
CELL_17435,Erythrocyte,13.25,41,62.61
CELL_78675,Erythrocyte,117.3,45,68.36
CELL_12321,Neuron,114.1,8,85.09
CELL_32091,Neuron,104.73,39,84.09
CELL_86935,Epithelial,105.89,12,96.3
CELL_87512,Fibroblast,13.73,29,59.92
CELL_46209,Myocyte,76.21,7,61.29
CELL_61194,Myocyte,25.66,41,64.82
CELL_30164,Neuron,43.09,30,97.05
CELL_77276,Erythrocyte,79.53,30,57.39
CELL_23304,Stem Cell,98.35,13,79.56
CELL_82871,Stem Cell,29.77,5,66.98
CELL_39723,Myocyte,59.48,39,87.07
CELL_23085,Erythrocyte,56.15,9,87.77
CELL_63101,Leukocyte,117.82,37,72.11
CELL_93260,Neuron,59.22,43,55.18
CELL_72626,Stem Cell,49.08,39,97.31
CELL_66477,Stem Cell,108.71,32,63.61
CELL_73412,Neuron,83.25,33,69.58
CELL_21158,Stem Cell,95.48,38,89.61
CELL_87611,Leukocyte,55.33,47,51.37
CELL_70398,Stem Cell,7.27,12,75.79
CELL_19830,Leukocyte,22.49,44,94.35
CELL_73333,Stem Cell,44.0,7,99.78
CELL_80398,Erythrocyte,95.27,26,51.04
CELL_86123,Leukocyte,101.43,38,81.39
CELL_89625,Stem Cell,93.5,29,75.1
CELL_92449,Neuron,21.35,21,66.01
CELL_58770,Myocyte,53.46,23,62.85
CELL_70591,Epithelial,15.35,48,93.66
CELL_24401,Myocyte,70.76,47,89.21
CELL_51383,Fibroblast,49.07,22,98.0
CELL_83173,Stem Cell,18.35,41,77.41
CELL_70236,Neuron,72.6,43,52.53
CELL_16051,Neuron,36.8,11,97.78
CELL_82268,Fibroblast,89.13,29,66.46
CELL_50749,Erythrocyte,59.7,10,52.18
CELL_29373,Myocyte,106.79,31,79.65
CELL_88071,Leukocyte,43.81,38,98.86
CELL_59622,Erythrocyte,5.41,28,70.26
CELL_84894,Neuron,17.34,39,77.79
CELL_24824,Erythrocyte,85.41,29,70.24
CELL_80690,Neuron,26.65,47,68.27
CELL_69749,Stem Cell,53.07,5,61.34
CELL_33981,Erythrocyte,44.1,22,85.09
CELL_92271,Neuron,15.72,17,90.15
CELL_63346,Stem Cell,92.23,20,71.69
CELL_98639,Epithelial,114.15,25,90.75
CELL_18901,Myocyte,67.88,16,78.04
CELL_77718,Leukocyte,7.52,20,75.66
CELL_73662,Leukocyte,30.54,37,88.01
CELL_62668,Neuron,115.79,45,92.99
CELL_63711,Stem Cell,98.41,12,81.48
CELL_98834,Stem Cell,38.59,49,84.8
CELL_51026,Fibroblast,87.6,48,80.24
CELL_75008,Epithelial,27.04,29,73.36
CELL_32872,Fibroblast,113.49,34,53.32
CELL_39165,Myocyte,19.41,20,69.42
CELL_30925,Myocyte,71.69,17,96.17
CELL_84877,Erythrocyte,62.58,42,67.87
CELL_81073,Myocyte,10.23,12,50.92
CELL_41039,Stem Cell,76.63,50,50.41
CELL_22430,Stem Cell,91.39,8,56.11
CELL_12354,Leukocyte,53.7,36,62.78
CELL_51288,Erythrocyte,70.86,38,50.9
CELL_86825,Myocyte,85.62,30,64.21
CELL_81550,Stem Cell,78.68,34,57.24
CELL_16085,Neuron,15.19,45,76.25
CELL_69958,Fibroblast,90.02,10,88.38
CELL_19094,Neuron,69.58,27,74.12
CELL_21349,Fibroblast,116.95,13,67.85
CELL_10645,Fibroblast,55.45,23,60.65
CELL_16980,Fibroblast,71.69,42,88.92
CELL_80328,Neuron,30.17,34,75.17
CELL_19414,Neuron,47.22,15,91.04
CELL_25811,Myocyte,89.76,43,99.46
CELL_28564,Epithelial,43.58,21,65.23
CELL_66187,Myocyte,97.51,22,66.7
CELL_54366,Epithelial,37.49,21,91.97
CELL_77290,Myocyte,75.85,22,95.92
CELL_34771,Fibroblast,29.59,6,84.92
CELL_64053,Myocyte,105.58,7,82.66
CELL_29806,Epithelial,24.13,49,64.84
CELL_77348,Stem Cell,79.88,35,88.19
CELL_96377,Fibroblast,96.59,24,52.87
CELL_75279,Stem Cell,86.67,41,51.74
CELL_24912,Erythrocyte,25.71,9,58.35
CELL_44283,Neuron,58.61,43,70.01
CELL_24170,Erythrocyte,116.11,30,91.65
CELL_60569,Fibroblast,79.98,20,87.33
CELL_54090,Stem Cell,109.41,49,68.12
CELL_76252,Epithelial,117.41,17,67.75
CELL_80599,Erythrocyte,75.96,36,90.33
CELL_98947,Stem Cell,32.89,39,56.28
CELL_57659,Leukocyte,44.33,46,58.86
CELL_71103,Myocyte,63.59,12,71.99
CELL_56828,Leukocyte,28.41,25,74.99
CELL_45290,Stem Cell,40.67,15,76.37
CELL_92722,Erythrocyte,45.46,48,88.11
CELL_83560,Neuron,15.45,30,99.2
CELL_32555,Fibroblast,104.44,13,79.71
CELL_80384,Fibroblast,66.35,13,86.26
CELL_77988,Stem Cell,22.13,39,73.84
CELL_24029,Myocyte,52.75,34,61.65
