cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_19072,Erythrocyte,65.33,12,62.8
CELL_94965,Stem Cell,81.22,36,72.57
CELL_30705,Epithelial,9.25,26,78.45
CELL_66362,Epithelial,99.66,47,98.51
CELL_25208,Neuron,86.83,43,50.71
CELL_67156,Fibroblast,72.14,36,87.38
CELL_38304,Erythrocyte,41.75,22,64.2
CELL_75945,Epithelial,77.73,43,90.33
CELL_99089,Stem Cell,28.88,48,99.05
CELL_63294,Epithelial,110.54,22,74.24
CELL_16459,Erythrocyte,71.47,16,54.21
CELL_45537,Stem Cell,27.28,27,96.9
CELL_64253,Leukocyte,98.68,34,64.39
CELL_24744,Neuron,98.74,12,99.3
CELL_78192,Erythrocyte,95.17,23,88.06
CELL_64868,Epithelial,56.14,42,72.37
CELL_79738,Epithelial,91.73,31,67.66
CELL_16363,Fibroblast,75.81,47,65.68
CELL_47113,Myocyte,33.3,43,58.5
CELL_47273,Neuron,53.4,14,94.87
CELL_45749,Leukocyte,13.38,45,52.92
CELL_86624,Epithelial,57.2,49,96.89
CELL_37607,Stem Cell,87.71,21,68.41
CELL_11623,Myocyte,20.87,35,73.89
CELL_16688,Erythrocyte,20.4,32,73.99
CELL_57471,Epithelial,41.73,19,91.44
CELL_38947,Myocyte,65.28,22,52.31
CELL_68286,Fibroblast,29.9,46,92.87
CELL_80638,Stem Cell,69.96,19,59.58
CELL_91992,Fibroblast,15.01,25,88.61
CELL_53475,Myocyte,70.43,10,51.48
CELL_40706,Fibroblast,37.1,9,68.14
CELL_17202,Leukocyte,8.78,36,55.19
CELL_48846,Fibroblast,116.94,15,76.89
CELL_56436,Neuron,32.24,17,78.95
CELL_22011,Fibroblast,11.09,25,85.04
CELL_83339,Epithelial,58.47,44,51.66
CELL_23516,Neuron,14.42,22,91.27
CELL_28090,Neuron,109.71,28,74.39
CELL_62320,Erythrocyte,15.46,16,59.26
CELL_58318,Epithelial,42.13,43,64.11
CELL_19022,Leukocyte,96.54,37,93.24
CELL_87781,Erythrocyte,43.6,40,87.63
CELL_47041,Erythrocyte,37.38,34,75.96
CELL_43047,Leukocyte,65.53,23,87.77
CELL_39365,Erythrocyte,46.52,13,58.15
CELL_18547,Epithelial,106.29,47,67.34
CELL_68929,Myocyte,60.29,13,82.82
CELL_24681,Epithelial,77.89,47,90.73
CELL_40449,Myocyte,53.4,12,63.68
CELL_98004,Myocyte,39.04,42,96.8
CELL_90850,Stem Cell,78.73,10,56.99
CELL_96008,Fibroblast,10.37,45,76.25
CELL_11731,Neuron,57.21,28,71.26
CELL_97189,Epithelial,117.98,22,95.12
CELL_99739,Leukocyte,7.52,40,71.73
CELL_86763,Neuron,15.63,23,79.57
CELL_39236,Neuron,118.33,13,78.35
CELL_72413,Erythrocyte,92.88,17,52.25
CELL_70980,Fibroblast,13.83,31,74.16
CELL_82454,Myocyte,85.06,44,85.02
CELL_48741,Neuron,114.16,32,88.06
CELL_43907,Neuron,67.92,50,90.38
CELL_38720,Neuron,22.96,45,87.2
CELL_68551,Stem Cell,42.77,5,65.35
CELL_90610,Erythrocyte,57.56,19,56.08
CELL_17572,Epithelial,17.62,46,62.58
CELL_27794,Fibroblast,53.72,42,79.03
CELL_49563,Epithelial,110.06,36,94.73
CELL_54512,Leukocyte,35.54,16,65.33
CELL_50004,Leukocyte,112.81,26,93.82
CELL_65643,Epithelial,15.62,7,86.2
CELL_91934,Leukocyte,64.09,31,98.56
CELL_52670,Erythrocyte,59.55,8,57.12
CELL_54114,Fibroblast,58.48,26,76.95
CELL_69085,Epithelial,46.94,40,98.65
CELL_40135,Erythrocyte,70.2,6,91.15
CELL_10413,Fibroblast,95.6,11,54.81
CELL_57791,Erythrocyte,107.42,21,51.07
CELL_68524,Myocyte,53.83,49,63.94
CELL_35302,Leukocyte,21.22,22,57.22
CELL_58014,Myocyte,40.41,36,80.4
CELL_80483,Erythrocyte,65.29,8,76.11
CELL_25086,Leukocyte,74.47,22,71.63
CELL_59674,Myocyte,38.82,18,73.06
CELL_81297,Fibroblast,16.32,47,67.15
CELL_78037,Fibroblast,89.13,38,72.03
CELL_23964,Stem Cell,91.17,5,99.89
CELL_70866,Stem Cell,71.97,9,97.96
CELL_13507,Epithelial,74.18,7,68.63
CELL_97350,Epithelial,90.34,45,77.06
CELL_67528,Erythrocyte,117.58,35,55.99
CELL_69967,Erythrocyte,85.17,16,64.02
CELL_89883,Stem Cell,119.14,40,61.54
CELL_71048,Leukocyte,80.56,22,68.8
CELL_62804,Fibroblast,101.98,7,70.11
CELL_29116,Stem Cell,92.16,44,56.42
CELL_16507,Epithelial,19.43,20,55.16
CELL_98009,Fibroblast,93.03,16,92.38
CELL_22460,Neuron,104.77,15,61.19
CELL_43516,Fibroblast,103.9,22,70.95
CELL_32864,Fibroblast,94.55,39,52.67
CELL_64987,Erythrocyte,88.08,6,92.8
CELL_71750,Neuron,46.26,39,74.7
CELL_70032,Myocyte,38.51,20,81.72
CELL_18844,Stem Cell,109.0,48,69.34
CELL_32604,Neuron,63.04,5,68.88
CELL_29470,Epithelial,88.29,15,69.57
CELL_77319,Erythrocyte,71.89,48,93.84
CELL_98038,Neuron,69.14,44,91.2
CELL_69979,Neuron,48.36,27,94.26
CELL_45517,Epithelial,90.21,13,88.08
CELL_11637,Myocyte,54.94,26,63.18
CELL_39797,Stem Cell,30.55,35,58.53
CELL_69519,Epithelial,99.94,10,96.54
CELL_20861,Myocyte,21.21,36,95.19
CELL_87667,Stem Cell,119.47,26,70.5
CELL_82518,Fibroblast,18.42,49,75.0
CELL_43353,Epithelial,76.15,37,91.54
CELL_51502,Epithelial,51.43,28,58.14
CELL_88077,Erythrocyte,8.82,15,96.87
CELL_30329,Neuron,24.23,7,54.43
CELL_93293,Leukocyte,37.72,27,63.83
CELL_17004,Neuron,76.88,38,90.2
CELL_31779,Neuron,29.15,49,79.91
CELL_96834,Myocyte,45.83,49,86.12
CELL_40888,Neuron,94.77,38,66.19
CELL_54794,Myocyte,29.17,21,95.86
CELL_76721,Leukocyte,92.23,17,83.75
CELL_26356,Leukocyte,87.42,19,98.63
CELL_25193,Neuron,39.25,27,51.24
CELL_39490,Epithelial,25.29,32,75.23
CELL_61278,Epithelial,53.05,19,62.98
CELL_94615,Leukocyte,24.6,18,62.53
CELL_56874,Myocyte,106.17,34,89.03
CELL_16753,Erythrocyte,89.43,32,95.39
CELL_31148,Epithelial,117.17,9,74.06
CELL_56832,Neuron,43.3,7,72.96
CELL_47818,Neuron,44.29,28,91.33
CELL_25670,Epithelial,113.66,9,58.57
CELL_45363,Epithelial,22.2,43,89.6
CELL_50694,Erythrocyte,32.77,11,66.24
CELL_32612,Leukocyte,91.91,29,84.09
CELL_13210,Stem Cell,13.76,8,75.46
CELL_71991,Myocyte,48.73,31,93.26
CELL_57091,Fibroblast,107.66,49,60.03
CELL_46445,Stem Cell,68.25,22,93.55
CELL_68384,Epithelial,72.43,44,82.43
CELL_86890,Myocyte,93.77,26,59.69
CELL_61020,Erythrocyte,118.38,24,61.01
CELL_17792,Myocyte,65.37,11,76.11
CELL_12647,Fibroblast,29.87,27,67.69
CELL_12390,Neuron,14.11,43,95.54
CELL_27896,Epithelial,30.0,25,59.2
CELL_25561,Stem Cell,104.33,36,62.11
CELL_20402,Myocyte,84.14,28,98.33
CELL_72881,Fibroblast,68.04,16,86.43
CELL_44915,Myocyte,90.1,9,65.07
CELL_98287,Fibroblast,39.6,46,89.64
CELL_89135,Leukocyte,27.37,28,76.3
CELL_51059,Stem Cell,99.08,31,67.89
CELL_14931,Leukocyte,29.99,46,91.99
CELL_97586,Fibroblast,64.42,33,51.48
CELL_89285,Fibroblast,103.05,5,86.94
CELL_36570,Erythrocyte,102.91,23,90.08
CELL_37693,Stem Cell,112.96,21,78.24
CELL_80301,Myocyte,82.49,29,90.85
CELL_32329,Leukocyte,104.16,11,91.47
CELL_55680,Myocyte,63.92,21,75.59
CELL_75179,Fibroblast,56.74,29,97.61
CELL_67707,Epithelial,115.66,13,85.1
CELL_79372,Myocyte,16.18,8,91.17
CELL_69971,Stem Cell,64.17,23,68.31
CELL_32741,Leukocyte,118.98,13,78.94
CELL_19467,Fibroblast,12.5,22,69.05
CELL_69393,Stem Cell,101.36,18,81.67
CELL_14187,Erythrocyte,89.92,17,60.81
CELL_21096,Stem Cell,84.08,26,99.28
CELL_36475,Leukocyte,111.19,5,70.54
CELL_41173,Neuron,106.28,49,72.72
CELL_58134,Leukocyte,117.54,24,75.48
CELL_96692,Erythrocyte,117.45,19,58.7
CELL_67935,Myocyte,89.87,21,81.2
CELL_78357,Fibroblast,112.91,34,81.62
CELL_80585,Myocyte,66.62,41,51.6
CELL_88817,Neuron,53.78,5,67.76
CELL_78858,Stem Cell,86.73,7,65.96
CELL_57438,Myocyte,81.69,27,97.32
CELL_62186,Myocyte,48.68,25,52.96
CELL_24077,Fibroblast,105.02,22,96.41
CELL_10541,Neuron,26.99,30,61.34
CELL_83576,Erythrocyte,37.47,15,96.08
CELL_36192,Erythrocyte,109.76,43,60.72
CELL_72792,Myocyte,117.71,41,85.36
CELL_86766,Myocyte,50.5,21,64.2
CELL_84259,Erythrocyte,26.06,7,81.48
CELL_42664,Neuron,106.07,27,83.51
CELL_24511,Myocyte,119.13,48,81.72
CELL_84553,Leukocyte,54.91,46,51.22
CELL_60890,Myocyte,63.35,48,75.5
CELL_73986,Myocyte,66.05,13,75.89
CELL_13154,Neuron,116.79,20,71.38
CELL_41632,Erythrocyte,112.0,34,96.37
CELL_53306,Fibroblast,90.65,21,80.25
CELL_30951,Erythrocyte,83.65,42,80.99
CELL_43273,Epithelial,9.38,38,52.31
CELL_52394,Neuron,11.22,32,56.46
CELL_52478,Neuron,86.89,17,93.84
CELL_10675,Fibroblast,66.18,39,60.26
CELL_37145,Epithelial,55.23,7,53.71
CELL_60779,Leukocyte,17.38,43,78.57
CELL_46688,Leukocyte,6.72,16,98.04
CELL_95823,Epithelial,50.73,37,99.89
CELL_74179,Neuron,117.92,16,97.15
CELL_94571,Erythrocyte,80.77,40,72.89
CELL_97904,Stem Cell,105.89,9,64.34
CELL_67873,Epithelial,44.08,35,75.49
CELL_19641,Erythrocyte,76.87,10,98.03
CELL_92257,Fibroblast,23.39,48,97.11
CELL_38450,Leukocyte,101.81,34,67.75
CELL_36557,Leukocyte,90.73,28,91.73
CELL_15222,Fibroblast,52.37,9,93.86
CELL_86183,Epithelial,98.93,35,65.2
CELL_26759,Epithelial,12.69,12,68.65
CELL_97853,Fibroblast,89.01,17,65.41
CELL_65404,Fibroblast,61.66,35,97.17
CELL_71278,Myocyte,113.59,8,90.86
CELL_74615,Myocyte,112.24,48,55.9
CELL_29957,Erythrocyte,94.92,48,61.48
CELL_53382,Myocyte,114.83,38,63.0
CELL_63070,Fibroblast,41.47,45,68.55
CELL_39413,Neuron,47.05,28,89.24
CELL_49617,Myocyte,63.79,16,83.88
CELL_45817,Myocyte,119.79,11,74.36
CELL_46097,Myocyte,110.31,24,62.41
CELL_87343,Stem Cell,18.55,20,90.96
CELL_66127,Neuron,108.59,21,67.78
CELL_40549,Stem Cell,43.64,38,78.5
CELL_93550,Myocyte,29.41,46,69.46
CELL_10610,Erythrocyte,67.93,47,62.16
CELL_55448,Neuron,63.34,18,67.52
CELL_87314,Myocyte,12.34,8,86.8
CELL_24566,Epithelial,59.52,48,78.89
CELL_40364,Epithelial,56.08,6,79.86
CELL_15298,Fibroblast,43.38,25,62.05
CELL_92228,Stem Cell,9.35,6,53.37
CELL_72827,Epithelial,116.3,20,71.79
CELL_59204,Leukocyte,29.21,36,57.99
CELL_64069,Neuron,37.89,7,52.17
CELL_80593,Stem Cell,15.11,40,55.39
CELL_91238,Stem Cell,75.64,36,92.76
CELL_43438,Neuron,39.85,24,56.25
CELL_77892,Leukocyte,90.64,8,87.7
CELL_84888,Stem Cell,26.03,30,65.54
CELL_13816,Myocyte,56.36,39,78.96
CELL_99863,Epithelial,66.13,21,85.81
CELL_12136,Neuron,39.98,23,98.09
CELL_40707,Erythrocyte,96.81,50,64.05
CELL_93257,Fibroblast,39.14,14,70.53
CELL_79773,Neuron,42.98,20,72.81
CELL_62758,Epithelial,72.13,12,50.88
CELL_99879,Epithelial,88.52,38,50.42
CELL_83901,Epithelial,33.29,34,60.19
CELL_22975,Fibroblast,21.77,9,67.79
CELL_19689,Erythrocyte,25.07,25,68.71
CELL_66592,Epithelial,5.82,20,73.33
CELL_95267,Erythrocyte,59.83,17,74.96
CELL_78017,Fibroblast,75.13,20,94.92
CELL_28819,Epithelial,64.65,19,62.21
CELL_41209,Erythrocyte,28.04,12,71.1
CELL_42437,Leukocyte,59.59,36,56.89
CELL_48146,Epithelial,105.27,32,54.46
CELL_86901,Epithelial,46.05,22,51.54
CELL_47566,Neuron,105.49,40,50.14
CELL_29008,Myocyte,38.54,31,59.93
CELL_69887,Myocyte,71.33,47,55.19
CELL_59463,Epithelial,69.19,48,50.02
CELL_96934,Epithelial,68.47,6,52.2
CELL_13272,Erythrocyte,73.6,50,51.21
CELL_55728,Fibroblast,53.68,42,87.92
CELL_68565,Myocyte,71.82,21,85.79
CELL_74020,Fibroblast,22.67,45,91.42
CELL_57466,Epithelial,49.02,24,77.75
CELL_91263,Myocyte,83.66,18,85.28
CELL_50179,Leukocyte,29.29,48,59.33
CELL_90661,Epithelial,69.23,50,90.46
CELL_36434,Stem Cell,101.62,49,81.56
CELL_33974,Erythrocyte,99.04,44,89.21
CELL_45564,Fibroblast,35.27,34,52.54
CELL_61689,Fibroblast,26.1,17,71.65
CELL_52048,Neuron,84.4,23,90.42
CELL_63120,Fibroblast,38.56,17,68.13
CELL_69546,Neuron,82.32,22,56.74
CELL_85172,Stem Cell,117.89,26,76.34
CELL_61326,Stem Cell,89.9,7,89.5
CELL_96537,Stem Cell,92.95,21,71.86
CELL_48628,Stem Cell,25.51,32,83.01
CELL_14941,Erythrocyte,103.09,33,87.48
CELL_52461,Erythrocyte,102.69,37,63.32
CELL_24006,Neuron,78.84,50,84.67
CELL_50859,Leukocyte,29.75,39,55.27
CELL_98724,Myocyte,102.51,39,96.13
CELL_68873,Myocyte,81.1,28,61.0
CELL_42176,Myocyte,102.68,15,63.54
CELL_88647,Epithelial,40.02,36,88.29
CELL_93732,Erythrocyte,11.06,10,58.02
CELL_23132,Erythrocyte,83.01,46,51.99
CELL_43130,Stem Cell,65.86,36,92.93
CELL_77534,Epithelial,82.99,16,99.08
CELL_53865,Stem Cell,36.49,36,66.89
CELL_28475,Myocyte,91.64,29,75.1
CELL_76480,Leukocyte,70.21,31,93.53
CELL_67889,Leukocyte,37.57,37,88.04
CELL_11869,Erythrocyte,62.1,43,67.61
CELL_74180,Myocyte,66.38,11,58.54
CELL_96097,Stem Cell,46.75,25,77.64
CELL_39029,Stem Cell,68.44,44,58.09
CELL_85582,Epithelial,65.27,35,84.94
CELL_62616,Erythrocyte,89.51,29,74.48
CELL_72254,Stem Cell,50.69,15,53.21
CELL_26763,Leukocyte,70.1,43,50.5
CELL_47931,Neuron,43.7,13,79.51
CELL_77096,Myocyte,10.99,40,56.51
CELL_14884,Stem Cell,17.09,50,89.7
CELL_78048,Leukocyte,111.68,33,99.56
CELL_93907,Neuron,80.93,46,53.7
CELL_88879,Myocyte,38.51,37,80.38
CELL_33092,Leukocyte,117.94,38,54.91
CELL_78738,Fibroblast,12.15,22,98.2
CELL_48275,Stem Cell,111.11,24,75.65
CELL_21285,Epithelial,83.27,35,73.75
CELL_14375,Epithelial,70.13,29,62.84
CELL_68613,Stem Cell,112.04,48,70.05
CELL_96517,Neuron,116.59,19,67.36
CELL_48181,Epithelial,94.72,39,53.46
CELL_47889,Myocyte,101.24,13,82.4
CELL_23157,Fibroblast,101.98,22,67.46
CELL_39535,Epithelial,38.94,12,50.12
CELL_74668,Fibroblast,46.4,17,66.81
CELL_32777,Epithelial,56.12,11,87.63
CELL_21161,Leukocyte,113.73,50,81.9
CELL_13495,Myocyte,14.17,40,92.99
CELL_98336,Erythrocyte,17.28,23,77.88
CELL_49677,Stem Cell,46.0,6,86.9
CELL_34609,Leukocyte,48.05,9,58.1
CELL_78729,Fibroblast,59.9,16,81.23
CELL_86368,Epithelial,47.86,39,95.74
CELL_95159,Stem Cell,107.2,35,96.89
CELL_31909,Epithelial,95.51,22,93.05
CELL_95058,Leukocyte,85.13,11,63.2
CELL_65627,Stem Cell,32.47,25,97.99
CELL_95096,Stem Cell,38.37,14,63.06
CELL_68017,Leukocyte,7.41,50,63.76
CELL_57134,Epithelial,9.29,39,81.31
CELL_52183,Myocyte,89.77,34,81.42
CELL_89969,Neuron,92.08,13,73.04
CELL_75586,Stem Cell,49.78,19,70.01
CELL_61492,Leukocyte,108.31,36,98.07
CELL_81064,Neuron,62.94,9,74.99
CELL_83491,Epithelial,107.03,29,64.11
CELL_38440,Leukocyte,62.75,24,80.59
CELL_65207,Myocyte,113.1,11,96.75
CELL_39036,Leukocyte,54.89,19,72.86
CELL_53435,Epithelial,90.9,46,86.05
CELL_35851,Stem Cell,9.75,38,91.92
CELL_86137,Neuron,37.01,44,84.57
CELL_23211,Leukocyte,11.58,18,76.24
CELL_56092,Myocyte,39.33,47,52.57
CELL_67978,Leukocyte,90.69,13,91.54
CELL_93196,Epithelial,99.64,22,77.77
CELL_83799,Leukocyte,6.94,49,57.87
CELL_54386,Epithelial,66.82,10,84.68
CELL_18046,Leukocyte,81.65,16,80.86
CELL_21917,Myocyte,8.62,43,66.28
CELL_85904,Epithelial,105.13,48,84.46
CELL_47662,Stem Cell,60.59,36,66.41
CELL_45357,Erythrocyte,36.18,20,70.2
CELL_93538,Epithelial,61.29,45,89.07
CELL_24135,Fibroblast,100.49,47,83.36
CELL_80877,Stem Cell,37.79,45,63.87
CELL_58065,Epithelial,12.36,34,90.03
CELL_37238,Fibroblast,9.91,20,53.29
CELL_34461,Fibroblast,75.3,25,87.88
CELL_31752,Leukocyte,70.86,25,68.82
CELL_15854,Fibroblast,97.92,12,99.89
CELL_95004,Epithelial,29.67,5,91.57
CELL_65998,Erythrocyte,96.89,20,65.6
CELL_18159,Stem Cell,111.45,27,82.24
CELL_10514,Myocyte,17.23,43,65.7
CELL_35908,Myocyte,31.98,37,70.87
CELL_77680,Erythrocyte,28.72,10,93.54
CELL_92222,Epithelial,9.75,21,68.95
CELL_76176,Epithelial,113.11,30,63.61
CELL_76021,Leukocyte,93.91,6,82.48
CELL_57454,Neuron,26.76,40,97.34
CELL_53798,Epithelial,94.72,34,79.21
CELL_48940,Epithelial,95.78,44,60.91
CELL_49136,Myocyte,36.98,48,64.31
CELL_75188,Erythrocyte,49.31,22,78.88
CELL_56545,Myocyte,110.94,47,89.09
CELL_50509,Epithelial,102.9,39,53.14
CELL_46384,Fibroblast,33.91,16,57.04
CELL_93047,Fibroblast,19.48,20,62.25
CELL_77648,Epithelial,24.4,33,66.64
CELL_26084,Fibroblast,35.27,5,71.26
CELL_78075,Myocyte,61.06,47,66.74
CELL_65716,Leukocyte,106.97,6,92.15
CELL_13758,Neuron,110.78,50,71.04
CELL_89659,Neuron,77.08,26,74.37
CELL_94414,Erythrocyte,80.36,18,67.5
CELL_84442,Epithelial,21.23,45,72.84
CELL_14973,Neuron,95.6,42,84.79
CELL_27134,Neuron,91.02,26,82.91
CELL_41180,Myocyte,22.85,48,88.89
CELL_99064,Epithelial,64.1,17,70.06
CELL_57003,Leukocyte,87.71,30,56.37
CELL_46646,Epithelial,40.77,39,87.76
CELL_62287,Myocyte,71.34,41,66.78
CELL_44784,Neuron,77.5,26,71.17
CELL_87607,Stem Cell,99.83,34,96.72
CELL_32494,Fibroblast,79.17,15,76.28
CELL_25314,Stem Cell,86.99,21,84.01
CELL_10936,Stem Cell,108.37,23,71.0
CELL_16123,Fibroblast,108.44,5,53.14
CELL_28726,Stem Cell,82.22,41,52.9
CELL_41740,Neuron,70.66,5,86.75
CELL_42975,Epithelial,106.76,11,96.5
CELL_96173,Erythrocyte,6.38,28,65.64
CELL_69500,Epithelial,39.81,50,81.33
CELL_52369,Neuron,87.08,42,84.56
CELL_67560,Fibroblast,9.69,9,62.21
CELL_49703,Neuron,21.4,33,74.03
CELL_86648,Stem Cell,18.74,23,69.68
CELL_75787,Neuron,50.46,31,85.52
CELL_70165,Stem Cell,34.38,39,64.42
CELL_27227,Stem Cell,97.12,18,80.35
CELL_38471,Epithelial,48.32,30,57.26
CELL_25689,Leukocyte,80.9,39,77.96
CELL_65415,Erythrocyte,39.18,22,74.61
CELL_24563,Erythrocyte,57.29,13,87.73
CELL_15556,Neuron,33.97,47,87.42
CELL_50858,Neuron,33.65,19,65.0
CELL_52887,Stem Cell,23.21,16,50.88
CELL_22816,Myocyte,6.8,8,75.81
CELL_26773,Leukocyte,19.7,39,65.53
CELL_64683,Neuron,115.11,50,75.51
CELL_73106,Erythrocyte,5.35,44,58.62
CELL_42915,Neuron,25.73,8,87.15
CELL_21173,Leukocyte,27.99,11,89.95
CELL_50453,Leukocyte,63.3,40,58.37
CELL_64431,Fibroblast,21.99,36,91.89
CELL_90730,Myocyte,44.05,45,53.92
CELL_76542,Stem Cell,84.32,21,94.65
CELL_96281,Stem Cell,63.07,24,86.77
CELL_89367,Leukocyte,38.82,32,55.95
CELL_43047,Neuron,67.16,32,61.27
CELL_17177,Neuron,41.9,38,61.06
CELL_14245,Leukocyte,101.94,42,69.39
CELL_32818,Erythrocyte,31.23,35,65.27
CELL_38937,Neuron,11.04,35,79.24
CELL_84201,Erythrocyte,80.69,37,63.29
CELL_17213,Stem Cell,18.19,6,53.38
CELL_80451,Neuron,88.34,14,74.59
CELL_52495,Stem Cell,89.27,18,98.08
CELL_25441,Stem Cell,21.88,23,77.87
CELL_80979,Myocyte,55.57,28,69.36
CELL_69138,Fibroblast,8.26,28,55.4
CELL_27346,Neuron,89.11,29,81.93
CELL_11649,Myocyte,39.78,36,76.05
CELL_60584,Fibroblast,36.72,15,99.77
CELL_69091,Epithelial,67.51,39,74.52
CELL_66282,Neuron,101.98,44,66.81
CELL_98181,Epithelial,59.18,13,66.26
CELL_25482,Myocyte,113.41,23,79.28
CELL_13446,Erythrocyte,107.86,23,54.61
CELL_88053,Neuron,9.12,34,88.47
CELL_86955,Epithelial,32.8,8,81.26
CELL_45858,Leukocyte,80.37,11,94.95
CELL_14710,Neuron,46.25,34,51.78
CELL_22507,Epithelial,21.24,41,63.09
CELL_10739,Neuron,27.44,24,60.94
CELL_47646,Neuron,83.08,48,76.16
CELL_33017,Stem Cell,107.67,35,75.79
CELL_19523,Neuron,95.3,23,81.09
CELL_33015,Neuron,109.87,49,86.7
CELL_35024,Fibroblast,108.08,28,76.88
CELL_36230,Erythrocyte,74.93,28,69.23
CELL_70527,Myocyte,104.98,36,86.14
CELL_69705,Erythrocyte,11.61,47,57.19
CELL_64478,Myocyte,61.65,14,87.11
CELL_99463,Leukocyte,114.77,20,67.26
CELL_95250,Epithelial,80.71,27,89.9
CELL_25371,Leukocyte,53.7,5,93.16
CELL_19019,Myocyte,56.53,37,91.02
CELL_97985,Neuron,29.17,31,76.98
CELL_31234,Epithelial,25.79,40,94.06
CELL_66388,Fibroblast,104.36,49,67.58
CELL_42217,Neuron,37.02,30,96.03
CELL_57567,Fibroblast,6.23,18,68.6
CELL_32682,Erythrocyte,34.58,27,65.09
CELL_22040,Neuron,69.19,17,94.94
CELL_87344,Leukocyte,90.76,19,69.96
CELL_45710,Epithelial,82.7,24,77.53
CELL_95528,Epithelial,67.57,37,82.69
CELL_56970,Leukocyte,27.94,31,89.48
CELL_80161,Stem Cell,19.21,25,86.79
CELL_34020,Erythrocyte,15.06,23,74.07
CELL_96530,Fibroblast,100.07,9,85.02
CELL_38291,Leukocyte,43.88,18,72.33
CELL_78923,Erythrocyte,27.83,10,78.8
CELL_59614,Myocyte,109.06,11,77.82
CELL_37155,Stem Cell,12.67,6,98.92
CELL_58587,Neuron,33.42,27,65.8
CELL_13121,Fibroblast,8.58,24,80.7
CELL_29731,Erythrocyte,75.84,40,55.76
CELL_98365,Erythrocyte,101.97,12,53.19
CELL_62275,Leukocyte,40.72,48,84.24
CELL_90014,Leukocyte,100.91,8,67.15
CELL_61356,Epithelial,39.68,14,73.49
CELL_86906,Erythrocyte,82.0,38,55.16
CELL_79363,Stem Cell,54.13,38,55.07
CELL_52883,Epithelial,28.85,25,86.45
CELL_58185,Erythrocyte,94.74,6,56.74
CELL_60502,Stem Cell,119.34,7,96.48
CELL_22824,Leukocyte,16.4,12,78.43
CELL_99477,Fibroblast,56.84,29,94.82
CELL_68480,Myocyte,53.52,13,74.81
CELL_43656,Myocyte,40.5,42,83.66
CELL_92469,Neuron,30.98,26,71.95
CELL_91403,Erythrocyte,91.2,16,87.75
CELL_65764,Neuron,45.45,25,75.17
CELL_40810,Stem Cell,96.94,39,86.62
CELL_97679,Fibroblast,77.63,17,71.91
CELL_79371,Leukocyte,81.9,32,78.01
CELL_31655,Leukocyte,103.5,48,63.33
CELL_13976,Myocyte,117.61,8,80.3
CELL_70278,Neuron,115.46,44,85.97
CELL_62827,Erythrocyte,104.54,13,67.54
CELL_52063,Erythrocyte,5.47,21,72.27
CELL_59819,Leukocyte,61.21,43,85.46
CELL_51648,Fibroblast,111.0,14,54.48
CELL_92209,Erythrocyte,86.1,11,54.67
CELL_18443,Myocyte,8.8,27,88.48
CELL_44371,Myocyte,56.67,46,91.98
CELL_26232,Epithelial,100.14,17,66.04
CELL_39545,Fibroblast,7.79,31,96.39
CELL_60420,Epithelial,34.79,11,94.01
CELL_96454,Stem Cell,114.31,10,69.63
CELL_98622,Fibroblast,58.75,16,65.54
CELL_61704,Fibroblast,5.31,47,99.48
CELL_10610,Leukocyte,36.25,48,53.64
CELL_12834,Fibroblast,62.08,15,74.76
CELL_76150,Leukocyte,89.13,12,98.22
CELL_81360,Epithelial,33.86,25,70.25
CELL_67370,Fibroblast,106.65,35,87.95
CELL_82052,Neuron,32.27,19,72.26
CELL_73802,Stem Cell,94.92,45,50.26
CELL_29662,Erythrocyte,6.24,13,92.18
CELL_18394,Leukocyte,42.5,13,72.47
CELL_81232,Neuron,24.71,29,93.68
CELL_16032,Erythrocyte,77.8,41,98.71
CELL_42443,Neuron,86.57,12,53.94
CELL_22547,Stem Cell,79.8,6,74.27
CELL_54294,Myocyte,35.94,43,83.37
CELL_87351,Neuron,16.88,25,53.14
CELL_97453,Leukocyte,90.07,13,89.66
CELL_21032,Myocyte,66.55,41,96.29
CELL_26014,Erythrocyte,28.51,24,57.69
CELL_55455,Leukocyte,16.27,45,93.29
CELL_82915,Stem Cell,70.7,33,98.24
CELL_56358,Fibroblast,73.39,14,62.42
CELL_74565,Leukocyte,23.24,18,60.94
CELL_13913,Myocyte,35.05,12,94.65
CELL_82488,Myocyte,102.22,5,71.71
CELL_18026,Leukocyte,5.25,6,71.78
CELL_57205,Epithelial,93.54,31,84.84
CELL_90620,Neuron,54.47,8,91.35
CELL_10965,Neuron,86.43,48,99.54
CELL_41844,Epithelial,112.64,5,91.44
CELL_83733,Leukocyte,53.93,16,83.93
CELL_88953,Fibroblast,72.82,17,54.02
CELL_20988,Neuron,86.15,40,72.9
CELL_26433,Leukocyte,59.75,30,91.37
CELL_60082,Stem Cell,8.75,43,73.36
CELL_38440,Stem Cell,107.08,31,51.11
CELL_19168,Neuron,70.81,23,55.24
CELL_12085,Fibroblast,83.74,31,71.38
CELL_84804,Fibroblast,56.13,35,80.52
CELL_13923,Leukocyte,83.57,46,54.74
CELL_47414,Erythrocyte,93.68,14,88.43
CELL_30754,Myocyte,6.03,40,78.87
CELL_76221,Fibroblast,116.22,45,71.39
CELL_61257,Myocyte,39.49,23,79.35
CELL_25523,Erythrocyte,68.68,24,95.87
