cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_46901,Leukocyte,10.05,35,50.09
CELL_42569,Myocyte,93.24,8,90.75
CELL_72990,Epithelial,70.47,24,75.13
CELL_55241,Leukocyte,22.35,8,97.73
CELL_92211,Stem Cell,14.04,44,94.61
CELL_66826,Erythrocyte,72.09,25,80.3
CELL_53567,Epithelial,66.3,11,99.03
CELL_87150,Neuron,10.36,15,86.32
CELL_72940,Epithelial,17.91,18,95.22
CELL_96398,Myocyte,98.36,28,99.3
CELL_26097,Myocyte,16.59,22,66.69
CELL_60009,Fibroblast,54.15,29,73.91
CELL_72766,Myocyte,47.49,48,86.75
CELL_61398,Erythrocyte,22.39,24,99.48
CELL_16126,Erythrocyte,9.35,14,94.72
CELL_95329,Myocyte,43.24,30,56.43
CELL_82619,Stem Cell,35.36,8,73.07
CELL_33469,Neuron,96.93,40,80.39
CELL_86279,Leukocyte,7.42,29,93.02
CELL_31415,Erythrocyte,109.63,30,62.33
CELL_98076,Fibroblast,8.82,6,82.47
CELL_70894,Fibroblast,43.8,38,52.59
CELL_82835,Neuron,81.61,10,69.98
CELL_55058,Erythrocyte,60.65,48,89.98
CELL_52332,Erythrocyte,43.15,29,87.94
CELL_62338,Fibroblast,69.6,7,53.84
CELL_35490,Myocyte,92.42,22,91.43
CELL_60118,Fibroblast,97.87,35,85.08
CELL_56748,Myocyte,119.61,47,95.69
CELL_50243,Leukocyte,37.19,8,61.62
CELL_46955,Epithelial,79.31,26,89.25
CELL_96943,Neuron,99.48,24,92.68
CELL_60261,Erythrocyte,41.36,28,81.3
CELL_15136,Stem Cell,13.02,37,51.63
CELL_10253,Stem Cell,29.59,39,85.56
CELL_39700,Epithelial,16.86,46,87.6
CELL_96659,Erythrocyte,84.86,48,63.59
CELL_51448,Fibroblast,88.74,37,81.05
CELL_35485,Myocyte,47.06,18,56.87
CELL_56560,Fibroblast,35.11,24,55.52
CELL_98827,Fibroblast,15.28,6,64.6
CELL_26123,Epithelial,21.33,34,99.61
CELL_46304,Leukocyte,65.65,23,50.27
CELL_21412,Fibroblast,44.09,16,64.11
CELL_95162,Neuron,45.38,23,69.23
CELL_69853,Fibroblast,72.63,45,58.79
CELL_41882,Stem Cell,119.2,6,90.54
CELL_61687,Fibroblast,79.91,25,84.48
CELL_71650,Stem Cell,27.98,7,74.46
CELL_30649,Erythrocyte,83.12,41,62.04
CELL_61143,Neuron,54.58,21,54.57
CELL_19995,Stem Cell,22.92,46,94.22
CELL_45581,Erythrocyte,75.6,48,91.48
CELL_10071,Stem Cell,70.55,48,66.8
CELL_86440,Epithelial,48.98,40,68.9
CELL_61260,Stem Cell,14.59,30,69.21
CELL_61737,Fibroblast,104.2,42,80.33
CELL_17863,Erythrocyte,50.98,18,70.27
CELL_35451,Fibroblast,16.35,49,69.61
CELL_45329,Myocyte,8.22,46,50.38
CELL_37308,Erythrocyte,31.31,12,72.04
CELL_84025,Leukocyte,55.14,7,84.63
CELL_40051,Fibroblast,60.48,8,94.48
CELL_60251,Neuron,62.95,20,80.93
CELL_89423,Myocyte,36.38,39,91.23
CELL_54286,Fibroblast,83.92,6,98.1
CELL_56309,Erythrocyte,74.85,29,89.41
CELL_60405,Stem Cell,64.81,28,73.68
CELL_46300,Leukocyte,57.37,32,94.03
CELL_65306,Neuron,103.22,44,97.73
CELL_52246,Epithelial,10.55,12,86.85
CELL_61617,Myocyte,62.81,19,73.16
CELL_35336,Epithelial,83.14,18,65.14
CELL_37249,Fibroblast,107.51,9,54.68
CELL_49321,Leukocyte,119.69,30,78.39
CELL_35270,Epithelial,34.09,41,64.48
CELL_59125,Stem Cell,73.23,24,98.0
CELL_29424,Epithelial,25.67,25,94.81
CELL_17326,Erythrocyte,25.62,16,55.24
CELL_10574,Fibroblast,60.55,19,56.7
CELL_20786,Stem Cell,5.23,15,58.11
CELL_54959,Leukocyte,94.95,33,55.32
CELL_69550,Stem Cell,28.46,30,75.84
CELL_14556,Erythrocyte,23.45,32,94.7
CELL_28165,Myocyte,89.02,19,62.47
CELL_62648,Myocyte,35.49,42,85.11
CELL_56922,Leukocyte,87.07,20,82.96
CELL_72845,Epithelial,96.77,41,94.17
CELL_56695,Leukocyte,35.25,44,75.44
CELL_41424,Myocyte,82.54,40,91.48
CELL_96397,Erythrocyte,45.51,5,61.6
CELL_64336,Epithelial,31.19,16,66.91
CELL_71973,Leukocyte,90.03,5,65.33
CELL_45381,Neuron,86.66,30,66.16
CELL_83358,Fibroblast,116.6,5,94.9
CELL_37452,Fibroblast,32.25,37,93.02
CELL_69919,Stem Cell,110.38,18,90.77
CELL_31990,Fibroblast,15.76,40,66.27
CELL_32783,Fibroblast,60.1,46,81.13
CELL_12194,Myocyte,79.22,48,96.53
CELL_58555,Epithelial,100.48,36,85.37
CELL_56201,Myocyte,117.51,33,86.78
CELL_36054,Neuron,19.54,15,61.76
CELL_69675,Stem Cell,105.09,10,56.24
CELL_86362,Epithelial,10.76,28,91.43
CELL_30074,Neuron,95.83,28,52.86
CELL_56256,Fibroblast,53.91,37,84.67
CELL_56075,Epithelial,98.73,35,78.48
CELL_78385,Erythrocyte,23.4,14,66.68
CELL_37681,Myocyte,25.19,49,53.21
CELL_34000,Leukocyte,51.92,16,60.75
CELL_26209,Fibroblast,17.31,13,60.75
CELL_60296,Stem Cell,17.52,24,98.5
CELL_45513,Stem Cell,38.22,46,68.63
CELL_11412,Epithelial,52.8,35,70.44
CELL_55236,Leukocyte,42.64,44,70.3
CELL_79750,Fibroblast,114.6,20,97.26
CELL_35077,Epithelial,73.63,36,85.26
CELL_73179,Erythrocyte,60.85,14,56.7
CELL_38233,Stem Cell,116.1,27,88.43
CELL_58545,Leukocyte,21.05,49,51.21
CELL_50048,Myocyte,50.2,6,63.88
CELL_40590,Fibroblast,26.67,24,97.54
CELL_89469,Erythrocyte,103.16,9,76.95
CELL_62931,Leukocyte,78.0,31,65.14
CELL_72355,Epithelial,14.34,17,51.6
CELL_32237,Stem Cell,13.35,38,51.6
CELL_33129,Leukocyte,61.07,47,81.21
CELL_51494,Erythrocyte,36.32,11,91.94
CELL_46309,Erythrocyte,21.01,36,94.19
CELL_97615,Neuron,86.08,49,64.42
CELL_37770,Neuron,53.21,36,67.58
CELL_75327,Fibroblast,56.49,39,75.82
CELL_57396,Epithelial,95.48,14,93.33
CELL_71927,Stem Cell,25.07,35,65.46
CELL_49740,Myocyte,58.81,27,96.61
CELL_60772,Fibroblast,61.04,6,86.73
CELL_71602,Myocyte,94.31,5,70.2
CELL_59545,Stem Cell,58.27,44,91.59
CELL_74442,Erythrocyte,95.57,36,50.87
CELL_50774,Stem Cell,66.02,10,70.42
CELL_83973,Neuron,17.86,34,88.59
CELL_91858,Erythrocyte,31.44,35,71.47
CELL_17619,Epithelial,39.2,16,66.18
CELL_61685,Epithelial,40.46,33,84.15
CELL_94244,Myocyte,44.03,21,81.37
CELL_12044,Fibroblast,35.69,6,56.28
CELL_84490,Fibroblast,53.59,31,58.08
CELL_85647,Neuron,110.88,23,54.39
CELL_29663,Erythrocyte,59.32,11,62.35
CELL_12447,Leukocyte,59.77,5,95.82
CELL_22480,Epithelial,32.39,29,73.13
CELL_23235,Epithelial,59.98,25,68.44
CELL_58538,Stem Cell,96.31,18,72.28
CELL_72133,Stem Cell,98.56,33,75.36
CELL_44871,Fibroblast,23.09,13,53.59
CELL_95322,Epithelial,19.19,31,56.25
CELL_61775,Neuron,17.07,21,66.47
CELL_62547,Erythrocyte,116.82,36,77.72
CELL_77817,Epithelial,74.37,38,80.41
CELL_72818,Erythrocyte,85.27,45,85.6
CELL_87099,Erythrocyte,44.82,34,67.49
CELL_64557,Myocyte,76.61,35,93.95
CELL_13820,Epithelial,51.3,35,82.92
CELL_67392,Erythrocyte,20.12,24,69.7
CELL_31855,Neuron,12.63,11,64.44
CELL_26816,Epithelial,10.9,29,89.12
CELL_51364,Neuron,14.34,41,52.12
CELL_47489,Erythrocyte,44.34,35,68.68
CELL_73996,Erythrocyte,8.87,47,98.42
CELL_32600,Stem Cell,55.82,16,78.97
CELL_68295,Erythrocyte,62.28,8,74.67
CELL_25269,Stem Cell,102.7,46,54.57
CELL_54872,Fibroblast,61.29,6,99.27
CELL_19021,Neuron,44.64,48,85.58
CELL_24463,Stem Cell,42.94,21,69.05
CELL_58947,Leukocyte,17.19,35,60.03
CELL_65691,Epithelial,114.98,47,89.51
CELL_34860,Leukocyte,9.47,12,60.47
CELL_53105,Fibroblast,49.0,48,53.99
CELL_25814,Neuron,117.99,30,66.75
CELL_83551,Leukocyte,119.99,21,88.8
CELL_25485,Erythrocyte,61.96,25,58.09
CELL_29592,Myocyte,42.85,37,81.94
CELL_30233,Epithelial,51.77,45,84.52
CELL_93670,Stem Cell,80.65,42,50.24
CELL_51829,Neuron,43.09,26,52.4
CELL_87227,Leukocyte,46.18,23,96.9
CELL_78091,Erythrocyte,41.46,31,97.23
CELL_34429,Stem Cell,11.18,39,62.92
CELL_32535,Erythrocyte,40.17,22,64.91
CELL_40851,Stem Cell,66.73,6,65.09
CELL_48589,Myocyte,96.63,41,90.04
CELL_18814,Erythrocyte,28.03,10,92.42
CELL_92230,Stem Cell,76.65,47,91.1
CELL_68389,Fibroblast,39.64,31,93.04
CELL_30480,Erythrocyte,49.57,38,84.55
CELL_84797,Myocyte,8.2,15,58.14
CELL_60150,Neuron,40.82,24,52.43
CELL_41236,Stem Cell,70.53,11,63.81
CELL_64510,Erythrocyte,13.64,47,62.27
CELL_63578,Epithelial,91.48,17,91.2
CELL_43521,Stem Cell,38.89,40,57.77
CELL_61604,Fibroblast,109.97,39,58.58
CELL_15621,Erythrocyte,59.49,48,50.74
CELL_87789,Neuron,25.27,13,80.83
CELL_30803,Epithelial,13.14,11,92.82
CELL_65749,Epithelial,46.07,15,64.89
CELL_34422,Epithelial,70.23,21,73.66
CELL_35000,Myocyte,116.85,22,95.16
CELL_97540,Myocyte,62.16,43,76.79
CELL_42473,Stem Cell,7.18,5,90.93
CELL_91263,Epithelial,96.98,23,61.19
CELL_82503,Erythrocyte,11.5,41,61.34
CELL_97201,Leukocyte,92.45,31,97.85
CELL_47936,Fibroblast,101.97,16,67.61
CELL_29821,Epithelial,15.31,46,84.78
CELL_16185,Neuron,97.33,11,73.27
CELL_94933,Epithelial,100.55,10,99.68
CELL_60705,Fibroblast,9.13,14,84.39
CELL_69736,Myocyte,41.91,36,66.3
CELL_53786,Stem Cell,27.47,15,93.94
CELL_17100,Stem Cell,79.88,8,88.06
CELL_36547,Neuron,13.06,9,63.13
CELL_13017,Myocyte,55.3,48,61.9
CELL_37477,Fibroblast,33.03,20,76.11
CELL_47211,Stem Cell,98.28,45,85.08
CELL_68804,Fibroblast,13.79,47,85.91
CELL_29379,Fibroblast,74.02,49,58.33
CELL_64115,Erythrocyte,20.61,36,90.59
CELL_96483,Neuron,107.95,12,53.76
CELL_38163,Myocyte,93.76,10,64.04
CELL_64964,Fibroblast,106.84,14,85.84
CELL_46857,Leukocyte,70.39,18,77.12
CELL_17443,Fibroblast,59.86,47,64.38
CELL_23790,Epithelial,13.03,21,84.97
CELL_78531,Neuron,45.9,41,94.74
CELL_42748,Fibroblast,17.8,44,74.23
CELL_87431,Fibroblast,93.47,18,57.59
CELL_30289,Stem Cell,84.28,32,98.57
CELL_73817,Leukocyte,16.2,30,83.62
CELL_57417,Leukocyte,114.19,40,80.75
CELL_23326,Myocyte,29.07,18,72.61
CELL_99525,Neuron,54.94,40,97.6
CELL_18437,Neuron,35.03,42,61.55
CELL_35604,Neuron,79.16,23,97.31
CELL_28779,Fibroblast,99.9,9,97.8
CELL_51003,Epithelial,97.94,5,93.15
CELL_88481,Epithelial,76.1,35,50.61
CELL_81438,Fibroblast,31.63,17,75.95
CELL_92498,Erythrocyte,24.64,15,62.15
CELL_80133,Stem Cell,95.59,32,60.65
CELL_48254,Myocyte,61.91,14,79.45
CELL_87176,Leukocyte,39.62,36,67.64
CELL_75703,Stem Cell,97.36,17,73.35
CELL_99603,Neuron,98.98,8,50.04
CELL_93364,Neuron,114.64,25,91.7
CELL_63000,Leukocyte,44.52,6,75.02
CELL_26668,Erythrocyte,31.72,5,74.3
CELL_26220,Neuron,117.57,13,83.34
CELL_49151,Myocyte,106.5,32,62.74
CELL_45288,Neuron,58.44,49,78.03
CELL_46625,Neuron,63.11,35,53.93
CELL_67085,Stem Cell,77.44,18,94.12
CELL_66530,Neuron,92.66,40,94.69
CELL_96500,Neuron,87.33,29,91.06
CELL_59725,Neuron,98.42,6,98.98
CELL_69575,Stem Cell,56.14,43,95.65
CELL_34567,Epithelial,63.75,14,72.07
CELL_59224,Neuron,10.06,15,81.09
CELL_41466,Stem Cell,36.4,50,53.13
CELL_27310,Epithelial,100.58,36,65.1
CELL_66899,Epithelial,58.33,31,69.5
CELL_60834,Stem Cell,82.79,43,79.46
CELL_95271,Stem Cell,5.41,9,67.69
CELL_76562,Epithelial,60.91,45,78.87
CELL_96911,Epithelial,37.31,32,80.77
CELL_50410,Erythrocyte,109.63,43,88.59
CELL_53286,Leukocyte,51.42,42,60.01
CELL_64260,Epithelial,6.1,37,65.57
CELL_11726,Fibroblast,79.55,30,89.09
CELL_96959,Stem Cell,34.42,5,57.05
CELL_88802,Leukocyte,5.73,20,84.19
CELL_35136,Myocyte,67.63,20,70.07
CELL_73437,Stem Cell,35.98,37,50.22
CELL_98901,Fibroblast,115.88,42,83.51
CELL_94291,Myocyte,41.23,24,68.9
CELL_42037,Stem Cell,114.92,16,50.98
CELL_56473,Epithelial,66.16,42,63.06
CELL_41478,Fibroblast,72.65,22,63.42
CELL_57888,Leukocyte,23.23,11,51.54
CELL_39858,Neuron,68.81,33,65.04
CELL_98584,Erythrocyte,89.68,6,64.61
CELL_35104,Erythrocyte,103.05,8,78.52
CELL_66256,Neuron,79.51,39,61.65
CELL_18054,Fibroblast,24.89,37,85.74
CELL_13030,Leukocyte,94.13,10,62.93
CELL_14555,Myocyte,27.81,28,53.31
CELL_11737,Erythrocyte,108.46,40,62.34
CELL_17517,Leukocyte,118.14,7,89.99
CELL_82367,Fibroblast,85.95,23,67.49
CELL_36401,Erythrocyte,57.19,29,96.62
CELL_34095,Fibroblast,6.03,16,94.0
CELL_28539,Epithelial,12.74,5,77.28
CELL_12898,Leukocyte,58.84,26,78.63
CELL_77352,Fibroblast,9.47,29,88.54
CELL_76717,Stem Cell,24.98,50,52.03
CELL_55928,Myocyte,28.61,22,62.32
CELL_93397,Epithelial,113.7,49,87.21
CELL_74774,Stem Cell,47.11,13,61.74
CELL_58778,Myocyte,33.49,38,88.01
CELL_19414,Epithelial,112.61,39,67.47
CELL_27278,Stem Cell,12.7,24,89.59
CELL_86369,Myocyte,112.8,42,81.75
CELL_58524,Epithelial,55.02,30,70.06
CELL_97817,Epithelial,86.4,19,89.44
CELL_11582,Stem Cell,102.93,48,80.33
CELL_96191,Fibroblast,111.71,40,97.45
CELL_99575,Neuron,115.21,24,52.48
CELL_91468,Leukocyte,105.7,8,51.69
CELL_19072,Erythrocyte,92.11,47,93.62
CELL_78043,Leukocyte,34.9,8,52.0
CELL_39152,Stem Cell,83.24,22,60.97
CELL_51490,Myocyte,78.3,14,87.81
CELL_34842,Erythrocyte,105.26,35,72.29
CELL_36870,Myocyte,48.95,23,98.83
CELL_35128,Leukocyte,37.66,33,87.99
CELL_40117,Fibroblast,90.78,47,72.28
CELL_19641,Epithelial,27.37,49,93.36
CELL_95959,Myocyte,81.52,9,99.8
CELL_72419,Leukocyte,43.99,7,96.71
CELL_31084,Neuron,89.59,15,92.04
CELL_81116,Epithelial,10.39,11,92.36
CELL_79054,Leukocyte,119.52,42,74.23
CELL_35775,Leukocyte,91.5,38,72.36
CELL_77356,Epithelial,102.51,37,67.59
CELL_68683,Epithelial,41.11,22,73.01
CELL_49906,Stem Cell,17.54,35,91.23
CELL_20016,Fibroblast,20.32,28,95.93
CELL_48050,Stem Cell,106.81,15,63.89
CELL_23437,Erythrocyte,29.17,22,94.26
CELL_34974,Epithelial,25.14,25,69.09
CELL_98638,Stem Cell,18.1,32,56.74
CELL_92096,Myocyte,32.22,20,64.04
CELL_22771,Fibroblast,43.46,11,83.85
CELL_67564,Myocyte,81.72,18,66.08
CELL_27896,Leukocyte,93.48,22,77.03
CELL_80196,Neuron,5.29,35,82.57
CELL_93277,Myocyte,13.98,48,85.01
CELL_21785,Stem Cell,46.42,8,57.65
CELL_40179,Fibroblast,108.85,47,73.3
CELL_71554,Stem Cell,113.93,17,75.46
CELL_43245,Myocyte,26.96,36,72.41
CELL_60710,Leukocyte,5.21,13,79.08
CELL_79792,Stem Cell,44.89,23,79.99
CELL_65097,Fibroblast,113.22,47,66.78
CELL_44383,Erythrocyte,59.28,40,78.92
CELL_40342,Erythrocyte,70.26,37,86.59
CELL_78332,Neuron,99.69,39,77.75
CELL_24242,Leukocyte,69.9,32,85.36
CELL_57097,Leukocyte,117.91,41,81.43
CELL_98713,Stem Cell,80.03,27,71.87
CELL_16158,Erythrocyte,20.47,50,70.94
CELL_25858,Neuron,42.55,38,65.62
CELL_37205,Leukocyte,87.5,27,94.92
CELL_20725,Myocyte,15.88,30,55.77
CELL_90566,Neuron,98.43,48,61.01
CELL_35768,Epithelial,11.84,34,58.84
CELL_92866,Fibroblast,34.29,35,85.69
CELL_86438,Epithelial,86.9,38,70.79
CELL_87234,Leukocyte,79.37,19,72.28
CELL_37565,Leukocyte,67.84,19,57.53
CELL_46076,Stem Cell,42.55,6,83.88
CELL_58453,Stem Cell,40.01,16,80.03
CELL_20929,Stem Cell,82.74,32,73.33
CELL_37488,Leukocyte,70.6,46,87.29
CELL_45047,Leukocyte,29.65,44,94.59
CELL_13688,Leukocyte,51.7,29,75.04
CELL_29645,Fibroblast,80.59,50,78.44
CELL_83125,Neuron,106.67,25,89.06
CELL_11182,Erythrocyte,119.79,41,64.28
CELL_42852,Neuron,21.31,8,58.75
CELL_74974,Stem Cell,33.66,46,55.17
CELL_38747,Fibroblast,50.72,29,58.43
CELL_44347,Neuron,80.93,22,63.43
CELL_72350,Erythrocyte,99.07,49,74.83
CELL_41126,Fibroblast,114.6,30,75.52
CELL_53486,Fibroblast,17.74,26,92.06
CELL_86877,Fibroblast,29.13,10,80.06
CELL_56631,Erythrocyte,26.97,47,52.17
CELL_59143,Myocyte,109.82,26,65.6
CELL_19607,Epithelial,103.99,50,66.57
CELL_63428,Myocyte,51.56,9,97.01
CELL_93873,Leukocyte,34.25,10,83.33
CELL_98884,Erythrocyte,21.57,44,88.8
CELL_46277,Stem Cell,75.27,16,70.27
CELL_58250,Myocyte,114.6,10,51.98
CELL_36808,Fibroblast,70.0,22,70.81
CELL_31800,Neuron,85.48,15,67.34
CELL_51560,Fibroblast,107.87,34,77.97
CELL_90349,Fibroblast,114.87,15,84.03
CELL_40264,Erythrocyte,47.34,29,99.28
CELL_50745,Stem Cell,33.98,8,64.36
CELL_44446,Erythrocyte,80.9,43,50.6
CELL_34438,Fibroblast,77.08,7,72.14
CELL_98404,Epithelial,99.38,44,72.11
CELL_71790,Leukocyte,62.41,37,98.15
CELL_72737,Myocyte,93.97,43,92.69
CELL_22008,Myocyte,96.56,31,97.64
CELL_21107,Stem Cell,71.18,47,98.45
CELL_89480,Stem Cell,12.8,26,52.11
CELL_11023,Erythrocyte,73.65,5,92.62
CELL_83981,Neuron,76.22,48,71.22
CELL_15079,Neuron,111.34,12,69.92
CELL_86200,Stem Cell,10.0,45,67.73
CELL_23829,Leukocyte,116.39,29,93.72
CELL_58883,Erythrocyte,104.93,36,71.21
CELL_89343,Myocyte,87.25,43,73.27
CELL_92848,Epithelial,88.41,21,91.24
CELL_25344,Erythrocyte,95.44,27,72.71
CELL_90439,Myocyte,107.36,6,68.9
CELL_27454,Epithelial,107.56,34,66.86
CELL_48193,Erythrocyte,11.93,20,63.02
CELL_87252,Neuron,116.75,50,92.79
CELL_10159,Erythrocyte,101.75,12,90.01
CELL_68454,Neuron,48.07,30,51.6
CELL_36047,Neuron,118.06,17,60.5
CELL_76354,Erythrocyte,94.29,7,61.9
CELL_89784,Neuron,35.31,7,64.54
CELL_93222,Myocyte,78.7,16,93.06
CELL_29633,Neuron,114.22,43,54.45
CELL_54295,Neuron,54.5,34,55.0
CELL_46591,Leukocyte,74.86,5,70.8
CELL_93021,Stem Cell,21.92,37,53.71
CELL_49099,Erythrocyte,17.28,38,64.18
CELL_37468,Epithelial,14.43,33,55.7
CELL_60634,Erythrocyte,56.54,33,51.01
CELL_24589,Leukocyte,101.18,27,80.29
CELL_20575,Stem Cell,9.43,50,96.43
CELL_21662,Myocyte,36.93,44,63.0
CELL_81885,Erythrocyte,12.95,24,58.8
CELL_67738,Neuron,31.55,26,95.53
CELL_47713,Myocyte,61.84,27,63.84
CELL_73934,Stem Cell,102.65,30,95.12
CELL_37390,Myocyte,95.83,19,63.89
CELL_45186,Epithelial,6.65,46,79.56
CELL_68394,Epithelial,118.45,15,69.61
CELL_44294,Stem Cell,50.24,23,73.19
CELL_71029,Erythrocyte,20.6,27,97.54
CELL_63878,Erythrocyte,33.62,20,84.48
CELL_89987,Leukocyte,108.67,6,67.14
CELL_53379,Stem Cell,54.09,18,52.2
CELL_57946,Myocyte,24.16,8,69.33
CELL_35399,Epithelial,11.3,15,69.03
CELL_88956,Stem Cell,69.05,26,83.56
CELL_87705,Stem Cell,102.29,38,51.42
CELL_43670,Leukocyte,19.37,34,90.56
CELL_45108,Erythrocyte,106.26,15,53.42
CELL_43221,Leukocyte,37.87,8,73.52
CELL_73270,Leukocyte,48.85,28,97.28
CELL_35475,Leukocyte,37.41,27,93.83
CELL_55762,Erythrocyte,104.02,5,74.38
CELL_44717,Leukocyte,6.31,23,92.93
CELL_45500,Epithelial,68.98,18,51.09
CELL_42912,Erythrocyte,109.22,15,76.43
CELL_60012,Neuron,59.07,35,51.61
CELL_85879,Stem Cell,49.59,6,81.83
CELL_72303,Epithelial,93.1,22,85.98
CELL_43248,Erythrocyte,73.96,28,83.38
CELL_73489,Leukocyte,15.32,24,77.25
CELL_46234,Leukocyte,60.64,36,95.12
CELL_34718,Fibroblast,54.35,31,95.1
CELL_30014,Epithelial,60.87,30,50.04
CELL_54883,Fibroblast,66.92,15,72.0
CELL_50344,Fibroblast,61.74,13,57.64
CELL_84345,Fibroblast,46.0,11,81.05
CELL_45633,Fibroblast,33.68,33,87.92
CELL_14532,Leukocyte,77.73,34,85.46
CELL_24966,Leukocyte,25.97,18,66.37
CELL_74362,Epithelial,20.84,35,88.84
CELL_50611,Neuron,15.26,13,75.06
CELL_47605,Stem Cell,25.57,32,80.83
CELL_26980,Myocyte,29.45,16,91.76
CELL_55164,Stem Cell,74.24,36,64.53
CELL_79061,Leukocyte,93.99,45,80.76
CELL_26959,Leukocyte,73.32,19,64.22
CELL_86868,Erythrocyte,50.29,8,75.62
CELL_19292,Leukocyte,66.48,20,84.28
CELL_39860,Stem Cell,35.09,28,77.09
CELL_71080,Erythrocyte,60.39,31,64.66
CELL_50585,Epithelial,39.25,9,86.3
CELL_28987,Erythrocyte,102.19,22,82.85
CELL_36828,Stem Cell,57.61,19,59.62
CELL_34018,Epithelial,54.03,34,94.34
CELL_80657,Myocyte,19.74,36,86.42
CELL_63005,Stem Cell,106.68,36,90.4
CELL_97291,Epithelial,16.11,24,81.85
CELL_48911,Fibroblast,109.26,41,99.93
CELL_63001,Epithelial,76.49,15,79.28
CELL_43177,Myocyte,58.92,16,71.45
CELL_60088,Epithelial,80.04,35,87.09
CELL_85924,Leukocyte,90.6,27,58.43
CELL_78593,Neuron,32.03,33,95.03
CELL_28341,Leukocyte,49.8,30,81.1
CELL_22341,Neuron,112.02,34,99.83
CELL_70385,Stem Cell,96.96,50,80.26
CELL_91922,Leukocyte,109.83,30,74.89
CELL_53487,Leukocyte,81.35,25,95.29
CELL_34310,Stem Cell,46.58,9,56.98
CELL_13847,Fibroblast,9.71,40,51.15
CELL_28641,Epithelial,54.19,15,97.29
CELL_80540,Erythrocyte,72.03,27,53.26
CELL_89376,Fibroblast,88.4,5,97.09
CELL_15144,Stem Cell,7.66,29,67.53
CELL_73425,Stem Cell,75.27,39,63.14
CELL_18224,Leukocyte,33.33,32,90.53
CELL_22234,Leukocyte,20.58,9,67.99
CELL_55950,Leukocyte,21.0,15,84.29
CELL_92461,Epithelial,6.99,23,81.5
CELL_38990,Erythrocyte,79.61,47,93.39
CELL_67356,Erythrocyte,98.65,46,68.51
CELL_32501,Erythrocyte,107.44,37,79.62
CELL_17224,Epithelial,83.31,42,86.66
CELL_31749,Epithelial,64.6,23,75.15
CELL_50145,Fibroblast,116.6,9,94.04
CELL_80561,Fibroblast,98.52,41,78.76
CELL_23375,Epithelial,23.06,48,98.62
CELL_14746,Stem Cell,90.96,38,99.62
CELL_94031,Epithelial,70.9,11,57.88
CELL_33056,Epithelial,93.11,14,86.2
CELL_36909,Epithelial,46.23,20,88.03
CELL_75023,Leukocyte,119.39,28,71.61
CELL_66390,Erythrocyte,24.25,36,69.8
CELL_19529,Fibroblast,114.97,48,98.33
CELL_98151,Stem Cell,78.63,21,65.28
CELL_98166,Epithelial,78.83,10,50.33
CELL_53994,Leukocyte,71.41,34,86.94
CELL_95363,Neuron,48.69,26,91.99
CELL_26509,Erythrocyte,5.21,23,98.75
CELL_95020,Myocyte,61.66,50,74.18
CELL_95454,Leukocyte,79.27,29,74.86
CELL_95294,Neuron,43.91,24,98.88
CELL_59735,Myocyte,32.84,28,64.74
CELL_33581,Erythrocyte,73.25,35,62.78
CELL_82961,Neuron,54.03,17,75.38
CELL_53950,Myocyte,35.29,39,87.08
CELL_66075,Neuron,62.65,14,93.0
CELL_30645,Fibroblast,106.35,32,53.63
CELL_90299,Epithelial,20.69,20,72.57
CELL_39389,Fibroblast,62.3,20,87.93
CELL_68086,Neuron,14.4,40,78.47
CELL_22523,Erythrocyte,38.28,13,59.37
CELL_72915,Neuron,68.86,29,51.98
CELL_10915,Erythrocyte,11.9,7,72.64
CELL_53857,Erythrocyte,19.51,9,97.2
CELL_61391,Leukocyte,72.34,15,74.15
CELL_41251,Leukocyte,19.34,44,62.57
CELL_16172,Leukocyte,65.31,30,77.47
CELL_88550,Myocyte,93.69,17,68.11
CELL_20262,Epithelial,11.64,46,93.74
CELL_68688,Stem Cell,104.16,43,61.05
CELL_55212,Myocyte,104.94,7,79.74
CELL_84249,Fibroblast,52.16,49,97.24
CELL_53072,Neuron,94.19,28,82.68
CELL_18053,Epithelial,92.43,44,81.7
CELL_50541,Erythrocyte,87.95,22,76.24
CELL_95378,Epithelial,86.41,29,83.64
CELL_96217,Neuron,108.63,24,96.23
CELL_80369,Leukocyte,69.24,13,78.98
CELL_24033,Myocyte,39.24,48,64.34
CELL_91565,Neuron,114.21,16,57.37
CELL_31253,Erythrocyte,29.79,47,64.89
CELL_95734,Fibroblast,86.18,27,55.75
CELL_72987,Myocyte,39.9,15,51.81
CELL_63997,Stem Cell,51.48,5,81.05
CELL_22599,Neuron,9.39,7,54.24
CELL_93870,Erythrocyte,68.48,23,98.93
CELL_40930,Myocyte,78.04,34,98.19
CELL_23968,Fibroblast,74.1,47,76.67
CELL_39034,Leukocyte,19.77,28,62.11
CELL_42879,Neuron,21.44,9,73.82
CELL_71207,Neuron,51.25,34,87.71
CELL_53454,Stem Cell,99.22,13,96.77
CELL_19143,Epithelial,23.32,40,62.7
CELL_21947,Leukocyte,26.21,38,98.93
CELL_69027,Fibroblast,117.52,15,83.18
CELL_72903,Stem Cell,30.14,41,68.34
CELL_40237,Neuron,64.33,26,79.38
CELL_36808,Leukocyte,20.05,9,52.22
CELL_38508,Fibroblast,24.39,39,93.07
CELL_63335,Erythrocyte,83.61,39,57.71
