cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_83639,Myocyte,12.07,7,55.03
CELL_97606,Myocyte,46.59,42,79.23
CELL_18855,Erythrocyte,77.8,27,51.19
CELL_94196,Neuron,82.01,20,90.04
CELL_67681,Myocyte,76.72,25,66.64
CELL_60047,Epithelial,33.58,22,63.36
CELL_65798,Erythrocyte,23.01,18,69.56
CELL_36708,Leukocyte,6.95,30,59.53
CELL_49048,Leukocyte,76.46,27,70.02
CELL_67084,Myocyte,12.58,49,62.79
CELL_22584,Myocyte,62.5,10,70.15
CELL_70341,Stem Cell,9.81,46,66.56
CELL_17119,Myocyte,34.43,34,54.79
CELL_21448,Fibroblast,26.54,25,99.19
CELL_44028,Leukocyte,29.17,9,61.56
CELL_66985,Leukocyte,117.38,34,80.81
CELL_26944,Epithelial,115.35,12,83.02
CELL_75714,Myocyte,78.61,10,67.42
CELL_72678,Erythrocyte,71.41,48,63.2
CELL_63268,Neuron,34.18,41,67.09
CELL_63519,Fibroblast,107.56,47,88.91
CELL_27153,Neuron,28.05,19,77.27
CELL_75753,Epithelial,37.97,39,57.77
CELL_32117,Erythrocyte,110.87,28,62.8
CELL_12900,Myocyte,22.63,25,81.35
CELL_97862,Erythrocyte,47.21,9,96.38
CELL_67824,Fibroblast,11.39,38,77.28
CELL_42092,Leukocyte,70.4,45,61.13
CELL_32901,Myocyte,15.81,38,61.73
CELL_46899,Myocyte,112.23,38,68.44
CELL_10436,Erythrocyte,29.25,25,89.64
CELL_33781,Fibroblast,93.03,28,72.64
CELL_14556,Neuron,14.39,15,82.26
CELL_14517,Myocyte,42.4,22,72.88
CELL_68853,Erythrocyte,113.37,29,88.33
CELL_97144,Epithelial,36.85,32,75.35
CELL_88719,Leukocyte,43.85,16,65.02
CELL_91979,Stem Cell,111.04,12,84.37
CELL_22626,Erythrocyte,23.28,26,64.35
CELL_99703,Myocyte,15.13,41,97.41
CELL_65563,Erythrocyte,75.84,10,54.14
CELL_33034,Leukocyte,38.33,34,98.23
CELL_75740,Fibroblast,20.34,31,68.23
CELL_62224,Leukocyte,35.98,33,63.67
CELL_91062,Erythrocyte,111.38,9,90.19
CELL_30772,Stem Cell,10.74,49,96.93
CELL_67901,Stem Cell,104.67,22,92.63
CELL_53678,Erythrocyte,40.88,46,97.78
CELL_58641,Myocyte,88.27,30,55.55
CELL_91643,Leukocyte,27.81,21,94.49
CELL_90018,Fibroblast,87.02,40,93.43
CELL_69088,Leukocyte,49.81,21,76.96
CELL_17940,Myocyte,63.08,35,95.55
CELL_33062,Leukocyte,87.66,41,92.86
CELL_71955,Neuron,20.5,33,67.56
CELL_93083,Erythrocyte,34.87,45,84.77
CELL_28726,Myocyte,116.54,23,97.83
CELL_47291,Stem Cell,36.83,15,79.95
CELL_72194,Erythrocyte,37.7,18,58.64
CELL_57296,Epithelial,39.32,24,85.47
CELL_15089,Erythrocyte,112.42,10,99.13
CELL_70886,Myocyte,94.88,12,86.0
CELL_62499,Erythrocyte,8.29,43,97.89
CELL_57186,Fibroblast,112.91,9,56.89
CELL_60535,Stem Cell,24.25,36,66.79
CELL_73749,Stem Cell,6.78,37,80.86
CELL_29583,Leukocyte,49.25,29,81.23
CELL_55586,Erythrocyte,84.78,32,55.85
CELL_80672,Leukocyte,53.69,20,73.17
CELL_27715,Leukocyte,114.67,35,65.29
CELL_52755,Myocyte,119.65,31,53.48
CELL_22007,Stem Cell,60.74,27,54.58
CELL_38475,Fibroblast,81.47,29,81.11
CELL_34156,Leukocyte,106.82,48,100.0
CELL_11119,Stem Cell,82.17,9,85.45
CELL_58763,Epithelial,115.14,35,75.56
CELL_81931,Fibroblast,80.32,19,97.25
CELL_52609,Myocyte,71.24,8,84.69
CELL_19346,Epithelial,7.33,28,87.87
CELL_41102,Leukocyte,29.04,16,62.78
CELL_24077,Erythrocyte,117.04,31,96.54
CELL_57335,Neuron,60.49,7,91.33
CELL_83272,Epithelial,93.82,13,78.03
CELL_62676,Neuron,95.66,15,87.07
CELL_10372,Epithelial,6.28,5,70.44
CELL_29179,Leukocyte,117.86,33,54.9
CELL_13668,Epithelial,29.47,10,71.5
CELL_35234,Myocyte,57.02,9,76.55
CELL_54065,Erythrocyte,31.46,27,84.74
CELL_43523,Epithelial,102.12,5,55.13
CELL_54690,Erythrocyte,10.46,16,87.28
CELL_68600,Neuron,55.02,50,50.07
CELL_16662,Epithelial,46.27,20,96.76
CELL_93110,Neuron,108.55,27,94.67
CELL_15351,Myocyte,81.29,45,97.91
CELL_58764,Stem Cell,14.32,24,63.34
CELL_25577,Neuron,6.27,40,76.69
CELL_20237,Neuron,116.8,39,57.25
CELL_88002,Fibroblast,86.4,21,60.03
CELL_83602,Epithelial,57.55,20,65.42
CELL_40190,Leukocyte,68.55,28,88.64
CELL_79748,Epithelial,79.33,42,65.62
CELL_15879,Leukocyte,80.46,25,64.03
CELL_49760,Fibroblast,41.98,20,58.56
CELL_84184,Fibroblast,76.22,24,82.09
CELL_36969,Stem Cell,104.7,28,69.92
CELL_18066,Fibroblast,68.2,24,50.82
CELL_98629,Leukocyte,74.56,17,58.13
CELL_76725,Stem Cell,45.79,46,72.51
CELL_38583,Neuron,117.8,34,80.8
CELL_43678,Epithelial,91.78,26,85.68
CELL_34902,Myocyte,92.31,19,83.72
CELL_97689,Erythrocyte,68.17,11,84.5
CELL_44579,Erythrocyte,63.78,15,69.98
CELL_14267,Erythrocyte,108.4,37,98.38
CELL_98494,Stem Cell,72.04,8,85.85
CELL_88948,Leukocyte,66.7,50,87.27
CELL_38626,Fibroblast,105.96,40,81.39
CELL_62671,Neuron,70.16,15,81.12
CELL_11354,Neuron,73.24,6,67.7
CELL_14444,Fibroblast,56.37,45,58.15
CELL_33594,Erythrocyte,40.31,26,98.78
CELL_65642,Erythrocyte,29.57,10,65.87
CELL_32126,Epithelial,53.76,29,50.01
CELL_92358,Fibroblast,114.23,29,89.1
CELL_90533,Leukocyte,38.55,14,71.62
CELL_14736,Fibroblast,50.92,18,99.17
CELL_39646,Stem Cell,42.06,26,52.91
CELL_99170,Neuron,115.57,40,96.16
CELL_82712,Fibroblast,51.61,43,60.19
CELL_41567,Erythrocyte,43.9,18,92.5
CELL_93351,Fibroblast,83.72,13,89.45
CELL_78439,Stem Cell,55.04,26,88.31
CELL_44778,Neuron,60.37,30,77.18
CELL_36917,Erythrocyte,41.24,19,77.87
CELL_92053,Fibroblast,62.6,24,94.39
CELL_36235,Stem Cell,100.64,6,54.57
CELL_67715,Fibroblast,61.84,5,67.79
CELL_26491,Fibroblast,17.75,14,76.71
CELL_96125,Erythrocyte,8.19,25,74.43
CELL_72862,Fibroblast,83.78,22,64.72
CELL_96534,Neuron,27.85,13,71.44
CELL_30518,Erythrocyte,51.42,49,71.91
CELL_81901,Stem Cell,39.2,18,62.17
CELL_47844,Erythrocyte,116.09,17,92.29
CELL_93819,Stem Cell,82.99,47,79.31
CELL_18531,Myocyte,12.0,10,70.03
CELL_47573,Epithelial,81.55,34,70.83
CELL_11809,Stem Cell,40.34,46,84.2
CELL_91046,Fibroblast,101.69,14,51.65
CELL_12594,Myocyte,52.71,15,64.78
CELL_97815,Stem Cell,56.5,11,96.6
CELL_24619,Neuron,28.26,15,50.87
CELL_44188,Stem Cell,97.91,37,87.72
CELL_44700,Epithelial,15.94,14,56.55
CELL_23480,Leukocyte,85.67,7,59.02
CELL_61515,Epithelial,65.3,44,65.78
CELL_59775,Epithelial,67.37,28,59.84
CELL_79120,Erythrocyte,91.81,25,62.4
CELL_61962,Erythrocyte,76.79,45,82.82
CELL_49760,Myocyte,95.73,33,55.8
CELL_48090,Myocyte,90.92,38,99.11
CELL_14694,Stem Cell,55.51,32,61.99
CELL_61393,Myocyte,20.01,17,92.23
CELL_32846,Stem Cell,72.78,25,98.65
CELL_52628,Leukocyte,23.39,26,61.16
CELL_58171,Myocyte,69.23,40,65.31
CELL_45789,Fibroblast,105.68,27,59.48
CELL_20930,Myocyte,48.46,40,95.37
CELL_93725,Neuron,101.16,34,84.25
CELL_77438,Myocyte,29.38,42,63.16
CELL_67518,Stem Cell,41.2,24,95.67
CELL_91943,Epithelial,51.25,30,99.28
CELL_70865,Neuron,95.04,37,81.17
CELL_71890,Fibroblast,110.42,14,69.57
CELL_34816,Myocyte,49.02,14,98.92
CELL_40566,Erythrocyte,17.92,33,76.24
CELL_25954,Erythrocyte,6.45,44,99.73
CELL_14905,Neuron,82.39,26,78.83
CELL_37410,Fibroblast,82.43,43,94.61
CELL_76151,Myocyte,104.7,33,75.93
CELL_74772,Neuron,10.95,15,62.77
CELL_57149,Stem Cell,35.01,35,78.93
CELL_31204,Neuron,64.49,26,98.5
CELL_48530,Leukocyte,105.78,39,95.92
CELL_56243,Epithelial,73.58,22,97.2
CELL_89348,Erythrocyte,10.06,33,96.95
CELL_33142,Erythrocyte,109.33,8,66.18
CELL_29269,Epithelial,60.02,44,51.8
CELL_11565,Myocyte,55.2,48,66.16
CELL_51957,Erythrocyte,67.21,10,57.12
CELL_86552,Fibroblast,52.74,32,70.03
CELL_99933,Neuron,25.9,47,69.91
CELL_90630,Epithelial,12.06,9,93.02
CELL_62612,Myocyte,68.99,33,61.89
CELL_90341,Epithelial,99.86,32,50.74
CELL_41085,Neuron,67.36,29,70.87
CELL_83224,Stem Cell,6.19,36,89.84
CELL_23062,Neuron,99.47,45,55.45
CELL_95482,Neuron,33.22,20,83.29
CELL_91482,Erythrocyte,13.65,16,66.08
CELL_10839,Erythrocyte,22.39,10,96.75
CELL_27013,Fibroblast,84.27,34,62.29
CELL_64801,Erythrocyte,107.9,7,57.23
CELL_69537,Fibroblast,13.16,16,60.35
CELL_91862,Erythrocyte,9.03,14,64.39
CELL_46528,Neuron,22.26,7,90.38
CELL_30810,Neuron,103.52,18,57.71
CELL_83664,Leukocyte,79.49,49,88.56
CELL_45168,Stem Cell,17.24,38,88.62
CELL_93572,Myocyte,40.29,30,51.56
CELL_73558,Fibroblast,24.38,38,80.93
CELL_23256,Stem Cell,7.56,43,66.63
CELL_66609,Fibroblast,97.72,12,56.29
CELL_53437,Fibroblast,61.97,16,63.57
CELL_25818,Fibroblast,21.65,30,60.3
CELL_68690,Stem Cell,48.52,17,64.3
CELL_25198,Neuron,44.83,8,78.57
CELL_26472,Stem Cell,7.99,14,99.76
CELL_72137,Fibroblast,83.61,44,60.03
CELL_44424,Leukocyte,116.7,5,64.03
CELL_70787,Myocyte,12.54,22,95.7
CELL_58280,Neuron,97.12,26,92.49
CELL_85794,Erythrocyte,90.73,23,99.02
CELL_65183,Myocyte,70.97,11,75.34
CELL_42745,Stem Cell,64.08,14,85.33
CELL_19998,Myocyte,80.82,23,83.49
CELL_47585,Myocyte,31.62,34,67.9
CELL_74659,Leukocyte,46.72,8,52.95
CELL_67139,Neuron,38.62,14,70.78
CELL_16874,Stem Cell,101.0,43,81.47
CELL_35909,Stem Cell,89.76,40,98.72
CELL_33800,Fibroblast,61.67,35,61.01
CELL_93291,Myocyte,52.88,47,75.8
CELL_94835,Fibroblast,88.43,13,60.11
CELL_15487,Neuron,20.15,44,95.46
CELL_87318,Stem Cell,116.44,10,66.04
CELL_85665,Erythrocyte,40.18,9,65.19
CELL_74259,Stem Cell,73.36,36,54.61
CELL_63796,Neuron,16.92,22,65.25
CELL_66442,Fibroblast,59.87,18,89.69
CELL_95367,Myocyte,92.29,48,60.03
CELL_56075,Myocyte,100.55,32,64.91
CELL_53610,Erythrocyte,110.39,16,90.91
CELL_93310,Erythrocyte,24.98,10,72.57
CELL_25237,Stem Cell,11.86,11,97.05
CELL_42086,Fibroblast,114.98,37,99.45
CELL_24091,Fibroblast,105.38,14,61.9
CELL_43382,Stem Cell,60.41,6,73.91
CELL_25519,Erythrocyte,74.88,34,83.2
CELL_46255,Stem Cell,115.61,26,74.91
CELL_26588,Fibroblast,63.33,6,84.72
CELL_30782,Leukocyte,7.96,20,82.27
CELL_11839,Fibroblast,56.57,9,72.08
CELL_47135,Fibroblast,46.31,6,52.15
CELL_66457,Neuron,111.37,24,93.84
CELL_10026,Leukocyte,70.01,50,99.76
CELL_23969,Erythrocyte,94.04,40,99.48
CELL_83441,Neuron,116.28,37,85.84
CELL_65625,Epithelial,113.92,12,73.12
CELL_83279,Epithelial,93.25,50,76.22
CELL_86007,Leukocyte,43.4,31,98.83
CELL_70946,Epithelial,27.76,19,88.05
CELL_75673,Myocyte,15.58,26,57.69
CELL_50719,Stem Cell,36.13,43,58.21
CELL_13314,Epithelial,29.57,35,74.77
CELL_44688,Leukocyte,65.65,19,75.48
CELL_45663,Stem Cell,70.89,21,61.18
CELL_68248,Leukocyte,69.94,32,80.2
CELL_18713,Fibroblast,119.0,27,61.34
CELL_77728,Epithelial,113.11,40,98.59
CELL_42618,Leukocyte,13.16,34,72.2
CELL_10356,Fibroblast,61.95,38,94.41
CELL_78861,Epithelial,38.31,15,90.3
CELL_78995,Neuron,105.29,8,86.43
CELL_29242,Leukocyte,39.66,31,63.62
CELL_25334,Myocyte,69.08,43,87.89
CELL_53382,Leukocyte,96.45,50,82.19
CELL_94582,Neuron,93.79,50,55.14
CELL_42073,Leukocyte,70.39,48,67.8
CELL_98546,Myocyte,59.99,11,84.62
CELL_77067,Fibroblast,117.54,30,51.74
CELL_72722,Stem Cell,56.94,29,75.21
CELL_10989,Fibroblast,30.15,36,82.57
CELL_43342,Leukocyte,73.18,44,73.07
CELL_75477,Erythrocyte,56.66,37,68.81
CELL_41221,Myocyte,107.96,26,80.97
CELL_89610,Erythrocyte,14.38,50,72.38
CELL_92893,Stem Cell,49.94,41,98.83
CELL_90224,Leukocyte,5.46,44,65.24
CELL_45267,Neuron,80.5,34,64.66
CELL_19711,Fibroblast,29.29,29,64.81
CELL_73897,Stem Cell,41.1,13,97.32
CELL_18365,Fibroblast,9.52,13,58.46
CELL_43406,Leukocyte,94.29,38,63.47
CELL_13393,Fibroblast,61.08,43,81.65
CELL_70539,Neuron,10.93,47,94.47
CELL_25150,Myocyte,71.26,38,97.2
CELL_29860,Fibroblast,45.48,11,71.81
CELL_81212,Myocyte,100.21,45,71.78
CELL_48101,Stem Cell,111.59,14,76.46
CELL_74680,Epithelial,51.63,37,59.24
CELL_94581,Fibroblast,91.76,22,59.22
CELL_23060,Fibroblast,47.13,38,83.25
CELL_38010,Stem Cell,112.22,44,64.85
CELL_71644,Neuron,75.69,19,55.89
CELL_16886,Fibroblast,111.06,10,50.95
CELL_40805,Myocyte,38.35,7,63.4
CELL_33262,Fibroblast,105.64,38,95.99
CELL_78493,Stem Cell,81.3,32,63.98
CELL_24498,Epithelial,106.14,25,55.0
CELL_24216,Myocyte,64.2,21,98.39
CELL_85971,Epithelial,44.51,37,76.4
CELL_37086,Erythrocyte,29.13,42,68.64
CELL_82582,Myocyte,98.46,39,64.99
CELL_56560,Neuron,79.78,26,63.47
CELL_50456,Erythrocyte,28.98,34,57.91
CELL_95671,Epithelial,76.99,17,78.48
CELL_22435,Leukocyte,49.39,20,74.94
CELL_46276,Epithelial,116.53,39,76.58
CELL_91491,Myocyte,88.63,29,55.7
CELL_53439,Leukocyte,55.04,24,53.26
CELL_46576,Leukocyte,80.0,28,71.66
CELL_52640,Erythrocyte,26.26,7,98.82
CELL_81381,Erythrocyte,118.01,23,93.48
CELL_54124,Leukocyte,102.54,50,69.98
CELL_77109,Myocyte,50.18,37,99.2
CELL_58862,Neuron,81.1,32,74.98
CELL_92567,Leukocyte,6.11,12,99.53
CELL_15944,Leukocyte,14.65,28,98.62
CELL_71874,Fibroblast,14.75,8,96.15
CELL_18550,Erythrocyte,62.68,40,87.22
CELL_79022,Stem Cell,37.61,9,59.65
CELL_36266,Neuron,27.6,35,53.68
CELL_91151,Stem Cell,50.41,47,63.39
CELL_19392,Erythrocyte,36.75,25,87.6
CELL_92486,Fibroblast,103.94,13,98.89
CELL_42558,Leukocyte,42.21,8,55.03
CELL_56822,Myocyte,71.04,31,83.43
CELL_70980,Leukocyte,68.63,45,90.38
CELL_48053,Fibroblast,74.99,18,68.22
CELL_40298,Leukocyte,89.43,49,96.71
CELL_19109,Fibroblast,63.09,39,81.32
CELL_36711,Stem Cell,105.65,14,82.83
CELL_49637,Neuron,12.79,47,81.6
CELL_76716,Erythrocyte,50.47,28,51.09
CELL_33860,Stem Cell,57.18,47,60.18
CELL_52924,Stem Cell,14.76,7,83.54
CELL_13202,Erythrocyte,111.66,49,55.59
CELL_42443,Leukocyte,68.52,11,72.68
CELL_63397,Fibroblast,71.82,13,57.94
CELL_54610,Leukocyte,73.79,14,65.42
CELL_80394,Stem Cell,88.88,22,85.51
CELL_45542,Myocyte,116.12,16,84.78
CELL_99331,Stem Cell,102.85,36,85.57
CELL_94844,Erythrocyte,45.5,11,93.11
CELL_81838,Fibroblast,39.75,40,64.97
CELL_15965,Erythrocyte,94.1,8,94.74
CELL_49142,Epithelial,118.61,34,68.39
CELL_57507,Erythrocyte,5.06,6,68.96
CELL_78442,Fibroblast,86.07,6,78.72
CELL_45079,Epithelial,40.11,13,83.89
CELL_46536,Leukocyte,115.42,15,55.12
CELL_96783,Neuron,69.88,32,62.37
CELL_74183,Neuron,73.38,7,98.46
CELL_25498,Leukocyte,79.01,32,78.59
CELL_15999,Myocyte,105.85,40,67.54
CELL_30607,Neuron,9.66,35,83.34
CELL_39675,Erythrocyte,51.77,41,70.23
CELL_91539,Stem Cell,86.8,19,65.66
CELL_10086,Stem Cell,16.18,30,68.59
CELL_44028,Leukocyte,75.06,37,58.72
CELL_20501,Fibroblast,84.02,39,63.71
CELL_73773,Myocyte,19.01,15,90.72
CELL_98104,Myocyte,98.37,35,74.68
CELL_66929,Stem Cell,47.19,28,53.6
CELL_33508,Epithelial,51.18,31,75.23
CELL_53707,Neuron,55.7,27,80.23
CELL_61298,Epithelial,62.22,40,61.44
CELL_16628,Epithelial,27.07,6,94.42
CELL_71154,Stem Cell,23.09,35,52.48
CELL_96779,Erythrocyte,112.56,19,74.32
CELL_66621,Stem Cell,61.7,45,78.96
CELL_29996,Fibroblast,96.38,8,74.35
CELL_94074,Neuron,34.94,35,78.16
CELL_24474,Neuron,14.64,17,50.71
CELL_64819,Epithelial,33.61,22,64.82
CELL_94316,Neuron,14.2,5,52.31
CELL_86130,Myocyte,82.12,16,99.84
CELL_12226,Stem Cell,70.75,41,61.09
CELL_86396,Fibroblast,73.08,17,50.89
CELL_43389,Fibroblast,78.55,40,59.37
CELL_87887,Stem Cell,118.07,22,85.98
CELL_73636,Erythrocyte,74.6,5,69.34
CELL_65308,Myocyte,51.0,29,57.62
CELL_22331,Epithelial,17.3,46,94.66
CELL_44507,Erythrocyte,25.42,46,61.95
CELL_29280,Neuron,56.1,28,56.07
CELL_54823,Leukocyte,110.57,7,66.21
CELL_83478,Epithelial,100.79,49,58.63
CELL_30697,Stem Cell,118.7,27,84.6
CELL_35038,Myocyte,115.84,16,58.14
CELL_80428,Neuron,98.8,12,59.72
CELL_43542,Leukocyte,45.29,15,58.85
CELL_31939,Stem Cell,26.83,22,67.64
CELL_85354,Myocyte,5.41,44,73.84
CELL_42821,Myocyte,80.97,28,65.03
CELL_66032,Myocyte,71.0,14,83.59
CELL_75262,Leukocyte,113.25,14,64.82
CELL_99187,Stem Cell,28.02,48,55.91
CELL_24845,Stem Cell,75.15,13,73.68
CELL_19663,Epithelial,42.83,35,82.11
CELL_10189,Epithelial,80.25,46,68.34
CELL_33710,Myocyte,108.6,50,81.6
CELL_12263,Neuron,93.98,34,85.58
CELL_24471,Fibroblast,86.52,29,76.79
CELL_93078,Neuron,116.19,26,77.21
CELL_46557,Leukocyte,18.54,29,98.79
CELL_93160,Erythrocyte,27.79,13,97.77
CELL_32528,Epithelial,58.77,19,53.77
CELL_95912,Stem Cell,65.59,43,92.32
CELL_22206,Myocyte,28.28,11,78.98
CELL_90301,Fibroblast,96.11,16,91.93
CELL_63146,Stem Cell,41.93,30,65.95
CELL_29802,Leukocyte,79.57,18,72.12
CELL_68194,Epithelial,24.66,26,60.65
CELL_82095,Fibroblast,64.12,5,53.82
CELL_75522,Fibroblast,98.93,15,53.02
CELL_68782,Myocyte,32.82,16,63.94
CELL_11994,Epithelial,111.19,5,60.34
CELL_46202,Erythrocyte,13.26,47,51.02
CELL_67745,Myocyte,10.27,37,79.72
CELL_31116,Neuron,33.53,22,76.15
CELL_54442,Myocyte,102.61,25,80.73
CELL_83328,Myocyte,23.64,47,74.52
CELL_15012,Leukocyte,40.14,24,65.48
CELL_78535,Myocyte,43.26,44,95.14
CELL_90201,Myocyte,12.67,45,77.81
CELL_49906,Neuron,110.25,20,76.36
CELL_62876,Myocyte,66.97,40,81.27
CELL_78971,Stem Cell,59.69,10,73.09
CELL_43380,Stem Cell,69.46,48,76.57
CELL_27405,Epithelial,103.73,19,72.77
CELL_80614,Stem Cell,55.86,37,84.54
CELL_60066,Epithelial,53.51,31,71.12
CELL_92649,Neuron,35.49,22,82.8
CELL_68423,Leukocyte,109.6,45,51.43
CELL_53822,Erythrocyte,61.48,25,74.77
CELL_87901,Fibroblast,62.15,23,57.35
CELL_70116,Myocyte,71.82,35,89.16
CELL_25383,Epithelial,99.8,31,62.43
CELL_95971,Erythrocyte,95.18,6,53.97
CELL_69049,Fibroblast,85.66,43,52.86
CELL_44829,Erythrocyte,8.35,28,87.33
CELL_69125,Neuron,28.55,29,89.61
CELL_22208,Neuron,82.38,15,52.61
CELL_60538,Erythrocyte,52.59,28,91.07
CELL_48096,Neuron,7.77,7,98.49
CELL_79844,Fibroblast,15.73,7,59.62
CELL_70069,Epithelial,29.44,36,75.18
CELL_72079,Fibroblast,69.52,43,58.18
CELL_12628,Fibroblast,37.19,7,73.02
CELL_99460,Neuron,77.71,23,79.81
CELL_76651,Leukocyte,21.74,21,61.59
CELL_96579,Epithelial,29.82,38,68.03
CELL_90341,Epithelial,16.95,14,79.77
CELL_35063,Neuron,32.35,22,70.05
CELL_73593,Erythrocyte,82.75,47,97.04
CELL_48549,Stem Cell,95.38,45,76.24
CELL_99245,Leukocyte,10.58,7,72.19
CELL_78198,Fibroblast,30.83,44,50.36
CELL_37758,Neuron,71.65,23,74.47
CELL_37571,Erythrocyte,77.8,6,54.0
CELL_87687,Erythrocyte,55.38,41,76.14
CELL_57971,Myocyte,67.88,25,87.8
CELL_84180,Fibroblast,61.38,17,75.24
CELL_23999,Fibroblast,107.36,5,87.74
CELL_30373,Leukocyte,73.48,5,92.83
CELL_39833,Erythrocyte,43.63,50,95.32
CELL_42632,Epithelial,20.35,7,68.17
CELL_78669,Fibroblast,75.25,41,58.07
CELL_40936,Myocyte,71.45,49,88.85
CELL_59553,Myocyte,114.93,42,79.42
CELL_89172,Fibroblast,115.73,40,97.63
CELL_10882,Myocyte,13.91,38,79.87
CELL_12457,Epithelial,32.46,40,64.58
CELL_32074,Fibroblast,94.27,12,96.44
CELL_69484,Erythrocyte,32.11,23,94.43
CELL_71545,Fibroblast,72.5,10,97.72
CELL_21985,Stem Cell,103.48,29,83.77
CELL_42623,Leukocyte,21.07,36,98.23
CELL_43041,Myocyte,34.09,35,52.04
CELL_88743,Erythrocyte,36.02,49,73.62
CELL_59031,Neuron,71.32,11,54.46
CELL_83348,Stem Cell,109.54,28,87.52
CELL_81685,Erythrocyte,18.41,50,78.27
CELL_54739,Myocyte,106.72,9,59.54
CELL_13697,Stem Cell,6.94,38,95.24
CELL_77087,Myocyte,114.44,49,58.44
CELL_16555,Stem Cell,94.21,18,51.21
CELL_80712,Myocyte,69.17,13,63.66
CELL_62051,Leukocyte,72.94,38,53.73
CELL_51832,Leukocyte,106.65,33,95.65
CELL_63490,Erythrocyte,87.71,6,84.12
CELL_99610,Erythrocyte,95.49,24,69.02
CELL_79187,Epithelial,62.11,18,80.71
CELL_61704,Epithelial,72.64,13,79.93
CELL_52396,Stem Cell,66.02,37,67.6
CELL_87055,Stem Cell,47.09,41,69.89
CELL_82265,Erythrocyte,75.44,36,80.41
CELL_76293,Myocyte,87.45,26,95.76
CELL_86257,Myocyte,31.75,22,65.76
CELL_38330,Epithelial,50.86,46,59.0
CELL_41738,Myocyte,73.51,33,59.79
CELL_94764,Fibroblast,89.3,31,54.23
CELL_46571,Myocyte,49.85,23,59.58
CELL_58785,Neuron,101.63,21,72.81
CELL_57885,Epithelial,52.32,28,59.47
CELL_51418,Stem Cell,70.78,44,82.06
CELL_56536,Myocyte,41.12,37,53.0
CELL_59116,Myocyte,74.02,28,63.9
CELL_66562,Leukocyte,99.09,22,61.19
CELL_19946,Erythrocyte,113.87,15,89.85
CELL_93002,Epithelial,103.94,9,87.71
CELL_49791,Stem Cell,65.0,44,85.6
CELL_51222,Erythrocyte,93.96,13,53.91
CELL_10576,Fibroblast,15.37,44,80.37
CELL_34828,Myocyte,30.37,21,88.42
CELL_15154,Epithelial,102.59,32,93.84
CELL_68135,Leukocyte,68.97,6,79.54
CELL_84039,Erythrocyte,52.13,36,82.31
CELL_62725,Erythrocyte,83.29,10,74.36
CELL_21604,Neuron,89.0,8,81.55
CELL_66454,Leukocyte,115.27,40,67.2
CELL_40308,Stem Cell,119.16,6,52.15
CELL_74284,Myocyte,8.93,45,80.67
CELL_14073,Epithelial,15.16,30,67.24
CELL_38074,Leukocyte,52.57,12,53.17
CELL_56476,Fibroblast,6.66,17,91.74
CELL_57696,Stem Cell,113.79,25,70.24
CELL_63948,Stem Cell,49.68,47,99.5
CELL_44439,Neuron,59.39,31,72.82
CELL_80919,Leukocyte,40.99,37,60.35
CELL_68362,Erythrocyte,67.91,27,54.97
CELL_45089,Leukocyte,78.62,35,72.24
CELL_41678,Neuron,114.78,31,83.46
CELL_28650,Stem Cell,37.83,50,91.1
CELL_58633,Stem Cell,83.98,28,83.55
CELL_42094,Neuron,97.32,11,61.21
CELL_29744,Erythrocyte,112.54,13,61.54
CELL_22904,Myocyte,76.21,32,60.83
CELL_87123,Fibroblast,43.11,27,90.48
CELL_99016,Neuron,34.46,23,54.8
CELL_90605,Stem Cell,71.32,31,85.33
CELL_23354,Neuron,69.12,21,60.86
CELL_62834,Leukocyte,72.49,36,98.84
CELL_78216,Stem Cell,59.16,11,69.05
CELL_73402,Epithelial,55.79,17,51.26
CELL_47474,Neuron,28.41,9,91.8
CELL_37118,Neuron,40.14,30,65.2
CELL_34239,Leukocyte,18.12,39,53.91
CELL_30470,Neuron,70.65,35,52.9
CELL_73883,Epithelial,74.18,47,89.76
CELL_95665,Fibroblast,41.43,45,79.93
CELL_72120,Leukocyte,61.9,18,75.34
CELL_25308,Leukocyte,18.35,24,88.63
CELL_11103,Myocyte,58.59,5,55.93
CELL_87399,Erythrocyte,16.08,8,86.65
CELL_34950,Leukocyte,59.17,18,78.67
CELL_13554,Stem Cell,91.84,31,78.39
CELL_92360,Erythrocyte,89.02,15,59.12
CELL_71811,Erythrocyte,98.42,46,55.83
CELL_78143,Neuron,72.68,12,81.41
CELL_77037,Stem Cell,103.83,29,55.52
CELL_31356,Erythrocyte,48.14,28,72.43
CELL_96470,Fibroblast,76.69,32,89.38
CELL_48800,Neuron,58.62,46,85.59
CELL_90023,Myocyte,49.51,37,96.79
CELL_22279,Stem Cell,26.55,42,83.75
CELL_70268,Neuron,77.64,41,98.68
CELL_20131,Myocyte,50.03,36,89.96
CELL_78854,Leukocyte,27.67,17,52.74
CELL_24418,Fibroblast,12.77,35,91.96
CELL_59401,Myocyte,90.79,35,51.11
CELL_84688,Fibroblast,6.85,9,57.22
CELL_24985,Erythrocyte,61.58,19,61.14
CELL_24424,Leukocyte,49.16,33,87.11
CELL_39578,Leukocyte,21.33,39,99.76
CELL_72830,Neuron,119.32,44,67.78
CELL_65328,Stem Cell,115.3,44,59.2
CELL_51152,Epithelial,114.59,49,74.52
