cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_66164,Fibroblast,95.01,45,82.84
CELL_56572,Fibroblast,64.74,6,92.19
CELL_64047,Fibroblast,88.2,22,90.96
CELL_61969,Myocyte,115.0,37,84.0
CELL_85350,Myocyte,74.0,19,77.3
CELL_94979,Fibroblast,23.96,21,71.68
CELL_55123,Erythrocyte,38.59,47,52.2
CELL_33486,Fibroblast,67.72,19,74.14
CELL_30710,Epithelial,65.51,28,90.69
CELL_63726,Leukocyte,32.68,50,58.39
CELL_11246,Myocyte,43.48,26,91.69
CELL_46499,Leukocyte,66.52,44,57.29
CELL_99930,Stem Cell,13.45,35,88.23
CELL_23056,Myocyte,82.43,23,74.6
CELL_67754,Stem Cell,27.1,19,72.33
CELL_83228,Stem Cell,103.99,45,76.54
CELL_48242,Neuron,73.78,37,93.63
CELL_81153,Leukocyte,95.26,36,72.79
CELL_27618,Erythrocyte,58.25,12,56.73
CELL_12684,Neuron,111.55,21,54.49
CELL_59457,Epithelial,50.3,29,93.29
CELL_87127,Fibroblast,41.49,25,87.59
CELL_46003,Neuron,99.71,40,80.98
CELL_79656,Myocyte,38.46,34,68.58
CELL_72550,Erythrocyte,108.42,20,96.05
CELL_76877,Fibroblast,55.04,38,95.39
CELL_74854,Neuron,23.23,28,84.31
CELL_62203,Myocyte,95.2,14,52.51
CELL_75976,Epithelial,97.29,37,85.81
CELL_44764,Fibroblast,118.21,32,63.06
CELL_95644,Stem Cell,93.4,40,55.17
CELL_66113,Stem Cell,39.36,8,82.95
CELL_44044,Leukocyte,11.05,21,68.25
CELL_68396,Fibroblast,108.77,44,89.63
CELL_13521,Fibroblast,107.93,43,81.37
CELL_78245,Neuron,101.81,43,62.77
CELL_95827,Leukocyte,105.41,50,56.24
CELL_46583,Leukocyte,14.93,46,54.61
CELL_71327,Stem Cell,93.57,21,87.11
CELL_47425,Myocyte,105.96,24,68.78
CELL_52960,Fibroblast,72.82,33,53.03
CELL_51416,Neuron,111.02,20,83.38
CELL_15228,Stem Cell,20.51,46,99.69
CELL_10431,Myocyte,23.95,40,77.92
CELL_62299,Myocyte,62.22,10,60.82
CELL_38370,Neuron,76.59,17,56.44
CELL_10622,Myocyte,18.35,12,65.1
CELL_52560,Fibroblast,60.85,11,79.66
CELL_90414,Epithelial,90.41,27,51.85
CELL_37948,Epithelial,76.36,17,66.18
CELL_97056,Erythrocyte,74.91,18,99.07
CELL_50759,Erythrocyte,32.7,45,57.45
CELL_16580,Erythrocyte,90.94,45,51.75
CELL_16892,Myocyte,37.48,17,71.72
CELL_84612,Leukocyte,76.56,48,90.21
CELL_84226,Fibroblast,108.9,23,95.72
CELL_62656,Leukocyte,39.08,41,84.74
CELL_13379,Stem Cell,43.0,9,58.51
CELL_81533,Leukocyte,100.1,34,92.28
CELL_93502,Neuron,119.67,29,92.28
CELL_16519,Myocyte,49.27,23,93.94
CELL_70195,Myocyte,51.93,16,59.25
CELL_87492,Fibroblast,66.05,18,93.15
CELL_57869,Myocyte,63.95,24,68.86
CELL_62320,Erythrocyte,104.9,20,68.84
CELL_17816,Epithelial,110.55,40,80.25
CELL_30499,Fibroblast,50.6,37,76.04
CELL_66616,Myocyte,79.59,43,50.86
CELL_28252,Erythrocyte,77.05,36,91.63
CELL_28489,Leukocyte,52.6,14,57.26
CELL_43121,Leukocyte,48.73,46,93.01
CELL_94044,Epithelial,25.67,15,75.1
CELL_49798,Stem Cell,22.26,31,70.56
CELL_23768,Neuron,91.27,12,54.64
CELL_51468,Leukocyte,53.28,46,91.49
CELL_66706,Erythrocyte,82.9,17,95.46
CELL_88609,Stem Cell,6.89,19,93.89
CELL_43020,Stem Cell,117.95,26,74.11
CELL_21073,Fibroblast,34.96,12,80.24
CELL_19247,Myocyte,40.68,9,64.7
CELL_72967,Erythrocyte,62.0,50,59.05
CELL_44452,Neuron,117.02,22,60.0
CELL_12942,Epithelial,25.42,9,87.6
CELL_62071,Neuron,33.35,41,96.55
CELL_32086,Myocyte,63.04,26,50.79
CELL_83164,Leukocyte,108.11,15,59.56
CELL_54597,Epithelial,21.17,19,59.22
CELL_36932,Myocyte,30.65,39,69.1
CELL_10398,Fibroblast,62.7,47,73.11
CELL_40542,Epithelial,68.29,36,72.06
CELL_63697,Erythrocyte,50.01,48,50.72
CELL_33727,Leukocyte,92.99,40,73.17
CELL_44318,Epithelial,43.82,39,63.81
CELL_27412,Epithelial,59.44,44,87.15
CELL_91026,Erythrocyte,17.8,50,95.66
CELL_78547,Myocyte,21.59,32,80.96
CELL_32402,Epithelial,36.12,7,73.22
CELL_17851,Fibroblast,109.48,11,68.36
CELL_13438,Myocyte,88.24,44,72.97
CELL_47765,Erythrocyte,60.11,33,76.09
CELL_10521,Leukocyte,30.96,40,66.15
CELL_58536,Leukocyte,111.56,21,90.07
CELL_34984,Leukocyte,15.01,18,51.81
CELL_81412,Erythrocyte,56.63,16,55.02
CELL_71858,Neuron,53.31,24,62.04
CELL_18808,Leukocyte,75.32,25,55.01
CELL_19239,Epithelial,21.39,28,76.06
CELL_11496,Stem Cell,92.3,42,77.74
CELL_94644,Erythrocyte,72.23,40,69.56
CELL_92056,Erythrocyte,20.95,47,52.42
CELL_12860,Epithelial,45.47,33,82.06
CELL_13570,Leukocyte,71.85,18,90.7
CELL_22633,Epithelial,104.38,8,54.82
CELL_39800,Fibroblast,72.62,14,94.98
CELL_82407,Leukocyte,97.05,48,67.63
CELL_46147,Myocyte,14.88,8,56.33
CELL_46035,Leukocyte,55.55,29,53.51
CELL_31180,Fibroblast,16.12,7,98.89
CELL_55010,Epithelial,103.42,32,95.49
CELL_46803,Myocyte,33.07,43,59.36
CELL_10507,Myocyte,114.61,18,64.19
CELL_15605,Erythrocyte,117.43,11,54.75
CELL_25962,Erythrocyte,7.68,21,82.53
CELL_65410,Erythrocyte,112.03,47,60.62
CELL_54915,Stem Cell,5.34,43,82.01
CELL_28852,Neuron,90.71,35,92.13
CELL_74534,Erythrocyte,54.21,40,96.62
CELL_89700,Stem Cell,66.39,31,88.54
CELL_77157,Epithelial,72.73,20,86.41
CELL_52266,Neuron,68.53,31,85.72
CELL_29263,Myocyte,34.03,38,85.96
CELL_62063,Fibroblast,32.83,11,97.77
CELL_50466,Fibroblast,37.79,6,66.98
CELL_94907,Neuron,43.11,50,71.13
CELL_15532,Epithelial,59.39,48,68.92
CELL_45647,Neuron,97.93,20,64.36
CELL_10977,Fibroblast,20.19,20,93.15
CELL_78657,Erythrocyte,41.22,13,59.54
CELL_27754,Fibroblast,45.08,5,56.39
CELL_72290,Neuron,45.93,5,66.71
CELL_28680,Neuron,85.85,29,54.8
CELL_48733,Leukocyte,43.73,12,61.79
CELL_75555,Fibroblast,82.68,13,79.06
CELL_53288,Neuron,118.49,17,55.68
CELL_10084,Leukocyte,69.95,22,73.49
CELL_41200,Fibroblast,45.16,47,67.35
CELL_94726,Neuron,45.3,19,74.63
CELL_52294,Epithelial,7.58,11,63.8
CELL_96154,Leukocyte,25.83,44,81.04
CELL_66275,Stem Cell,21.43,27,75.53
CELL_30953,Stem Cell,114.09,32,76.73
CELL_62001,Stem Cell,47.6,32,78.05
CELL_68692,Erythrocyte,65.8,50,87.65
CELL_97671,Myocyte,64.9,23,61.77
CELL_69402,Fibroblast,83.1,32,85.81
CELL_49868,Leukocyte,45.43,39,54.86
CELL_31535,Myocyte,11.74,5,97.42
CELL_30339,Myocyte,93.34,27,61.58
CELL_38969,Leukocyte,76.71,10,68.54
CELL_56292,Myocyte,59.32,45,88.07
CELL_53844,Epithelial,13.34,5,57.8
CELL_46324,Myocyte,17.92,13,95.76
CELL_94614,Myocyte,68.16,19,60.88
CELL_46187,Leukocyte,39.51,17,69.68
CELL_18939,Leukocyte,24.75,7,95.95
CELL_72847,Neuron,118.8,44,75.24
CELL_80799,Myocyte,83.06,31,82.71
CELL_42609,Fibroblast,91.28,10,53.48
CELL_83057,Fibroblast,13.37,7,68.44
CELL_61819,Erythrocyte,89.57,19,93.5
CELL_17498,Fibroblast,34.7,39,72.13
CELL_93018,Stem Cell,119.14,19,89.6
CELL_42889,Erythrocyte,69.37,7,94.45
CELL_73830,Stem Cell,58.55,8,90.01
CELL_67312,Stem Cell,34.73,48,90.53
CELL_23029,Leukocyte,57.85,14,54.58
CELL_99018,Fibroblast,65.22,37,81.08
CELL_69966,Leukocyte,31.04,40,86.17
CELL_49943,Fibroblast,52.38,39,81.7
CELL_44894,Leukocyte,116.52,45,77.3
CELL_76894,Neuron,9.52,48,89.77
CELL_80839,Leukocyte,45.57,35,75.97
CELL_28131,Epithelial,118.56,5,89.96
CELL_38667,Erythrocyte,117.9,19,53.69
CELL_65078,Fibroblast,91.48,36,90.34
CELL_77851,Fibroblast,87.9,22,74.78
CELL_68944,Leukocyte,83.45,49,84.72
CELL_40192,Fibroblast,14.5,18,72.08
CELL_95388,Erythrocyte,54.47,14,81.75
CELL_28822,Stem Cell,59.17,43,59.89
CELL_94320,Leukocyte,66.82,16,93.96
CELL_88636,Neuron,86.72,32,89.7
CELL_15399,Myocyte,71.45,29,53.55
CELL_81070,Fibroblast,55.44,10,94.58
CELL_85038,Neuron,94.06,23,58.21
CELL_44955,Erythrocyte,39.11,7,67.61
CELL_37763,Stem Cell,28.47,28,68.57
CELL_64710,Epithelial,73.35,37,93.74
CELL_33592,Stem Cell,48.1,36,65.41
CELL_73995,Neuron,85.62,26,66.84
CELL_62026,Neuron,87.13,27,59.65
CELL_27960,Stem Cell,64.46,33,84.25
CELL_58672,Myocyte,83.9,37,71.67
CELL_99594,Fibroblast,26.81,39,51.32
CELL_35229,Fibroblast,28.92,10,78.12
CELL_75452,Epithelial,111.97,21,56.6
CELL_26102,Fibroblast,90.16,10,91.16
CELL_30755,Erythrocyte,72.24,21,53.89
CELL_29729,Neuron,58.16,15,64.54
CELL_10544,Neuron,68.66,8,52.65
CELL_42094,Neuron,97.7,23,85.88
CELL_98947,Neuron,54.93,18,76.61
CELL_64329,Epithelial,65.28,42,58.66
CELL_62315,Fibroblast,41.59,33,61.4
CELL_70630,Erythrocyte,86.37,28,66.85
CELL_25379,Leukocyte,34.51,20,93.82
CELL_28288,Epithelial,19.13,32,68.38
CELL_61314,Myocyte,72.59,21,79.29
CELL_12671,Neuron,119.06,17,83.02
CELL_30934,Erythrocyte,74.37,23,67.27
CELL_38244,Erythrocyte,16.49,33,57.82
CELL_55475,Leukocyte,31.97,20,95.78
CELL_85779,Fibroblast,101.13,36,86.77
CELL_62601,Erythrocyte,81.77,11,78.18
CELL_15209,Stem Cell,79.03,38,77.5
CELL_91169,Erythrocyte,68.18,9,67.91
CELL_22035,Erythrocyte,78.97,42,60.84
CELL_53537,Leukocyte,32.36,39,58.92
CELL_78011,Leukocyte,83.42,10,74.48
CELL_38646,Erythrocyte,11.46,39,74.28
CELL_51009,Leukocyte,103.88,47,59.05
CELL_14427,Myocyte,38.95,25,63.54
CELL_20204,Neuron,19.38,49,65.77
CELL_19273,Epithelial,39.03,19,72.39
CELL_72157,Neuron,84.53,38,53.81
CELL_58122,Myocyte,88.46,6,80.33
CELL_97340,Stem Cell,8.72,11,85.36
CELL_37723,Erythrocyte,37.42,14,64.0
CELL_38263,Myocyte,48.26,24,71.67
CELL_45498,Erythrocyte,71.02,18,82.92
CELL_39448,Fibroblast,66.78,25,65.08
CELL_77835,Fibroblast,107.92,15,96.51
CELL_64909,Neuron,55.1,16,91.27
CELL_65606,Epithelial,53.73,24,73.7
CELL_15815,Fibroblast,17.64,35,85.47
CELL_91530,Myocyte,35.73,31,92.86
CELL_55256,Leukocyte,37.19,43,63.89
CELL_45737,Fibroblast,80.31,10,64.48
CELL_63609,Epithelial,100.71,16,54.57
CELL_40688,Epithelial,89.78,39,71.97
CELL_68939,Erythrocyte,52.96,9,78.45
CELL_24718,Leukocyte,84.13,46,66.61
CELL_59462,Epithelial,50.82,7,88.45
CELL_21273,Epithelial,21.3,19,78.65
CELL_55831,Neuron,43.42,20,52.88
CELL_97575,Leukocyte,16.02,45,60.02
CELL_26647,Fibroblast,76.05,40,93.68
CELL_43229,Epithelial,114.82,6,83.68
CELL_55575,Neuron,104.37,39,52.01
CELL_72968,Stem Cell,119.03,35,58.77
CELL_71988,Stem Cell,33.38,44,57.7
CELL_54352,Neuron,41.18,23,54.47
CELL_40544,Myocyte,8.57,22,64.79
CELL_22570,Neuron,68.25,50,84.29
CELL_41842,Leukocyte,101.4,37,76.06
CELL_33199,Myocyte,89.83,8,98.73
CELL_47426,Erythrocyte,85.15,22,96.85
CELL_26904,Erythrocyte,6.4,11,67.15
CELL_85760,Epithelial,14.75,14,72.05
CELL_85639,Stem Cell,93.96,33,69.02
CELL_85008,Leukocyte,15.26,16,80.02
CELL_43860,Leukocyte,6.61,38,90.54
CELL_73607,Stem Cell,17.08,26,74.11
CELL_53305,Myocyte,105.26,21,96.79
CELL_84910,Erythrocyte,67.87,47,52.7
CELL_56592,Stem Cell,95.14,35,86.55
CELL_87192,Fibroblast,116.31,12,91.26
CELL_50226,Erythrocyte,68.02,30,61.22
CELL_78316,Epithelial,40.6,6,91.8
CELL_24250,Leukocyte,101.51,38,76.82
CELL_67883,Erythrocyte,84.63,5,76.83
CELL_53709,Erythrocyte,58.67,49,71.22
CELL_16932,Epithelial,99.87,26,81.35
CELL_34618,Erythrocyte,47.51,9,85.32
CELL_31457,Erythrocyte,56.89,33,91.76
CELL_50370,Leukocyte,118.54,47,75.64
CELL_63904,Erythrocyte,79.48,21,79.88
CELL_84341,Epithelial,53.45,37,58.52
CELL_86836,Myocyte,58.93,34,96.03
CELL_65610,Fibroblast,5.89,36,86.72
CELL_39200,Epithelial,99.81,38,91.52
CELL_81191,Stem Cell,74.13,5,68.42
CELL_67097,Erythrocyte,115.73,38,72.57
CELL_44203,Stem Cell,85.07,13,90.17
CELL_89126,Fibroblast,116.63,36,81.77
CELL_69353,Erythrocyte,45.18,7,80.69
CELL_21225,Myocyte,65.07,33,51.64
CELL_49374,Stem Cell,81.54,35,87.23
CELL_37688,Epithelial,69.31,7,74.86
CELL_71488,Neuron,117.38,34,64.59
CELL_21353,Myocyte,98.5,34,84.23
CELL_67947,Erythrocyte,40.61,11,80.98
CELL_82984,Epithelial,7.74,7,58.05
CELL_37072,Erythrocyte,89.52,20,96.39
CELL_57551,Neuron,26.25,40,65.21
CELL_71029,Stem Cell,9.27,25,60.37
CELL_52042,Myocyte,15.6,46,63.48
CELL_73840,Stem Cell,93.57,20,62.99
CELL_21731,Fibroblast,28.34,49,61.85
CELL_97389,Leukocyte,26.75,13,97.05
CELL_51674,Stem Cell,35.83,34,57.51
CELL_42890,Fibroblast,17.63,9,79.92
CELL_49450,Myocyte,54.4,22,67.42
CELL_52613,Fibroblast,44.5,41,99.74
CELL_58681,Myocyte,21.46,39,66.44
CELL_55655,Epithelial,116.73,20,72.24
CELL_58613,Myocyte,75.73,34,61.7
CELL_78202,Epithelial,30.25,48,63.88
CELL_95112,Stem Cell,104.5,28,62.08
CELL_15318,Erythrocyte,57.95,18,89.81
CELL_41582,Leukocyte,23.8,14,83.41
CELL_72476,Fibroblast,61.06,29,68.38
CELL_56585,Neuron,22.67,9,66.31
CELL_23075,Neuron,36.05,43,85.4
CELL_38019,Fibroblast,105.96,47,75.78
CELL_13690,Myocyte,31.84,23,57.73
CELL_24343,Erythrocyte,86.34,15,62.96
CELL_72461,Myocyte,24.34,21,96.34
CELL_57578,Fibroblast,91.36,8,56.91
CELL_54504,Stem Cell,97.88,16,51.3
CELL_50700,Epithelial,27.49,15,58.13
CELL_69252,Myocyte,70.05,19,73.99
CELL_41081,Erythrocyte,108.9,37,57.44
CELL_50717,Erythrocyte,49.35,10,52.45
CELL_49847,Stem Cell,54.07,12,84.21
CELL_91798,Stem Cell,99.53,23,64.64
CELL_67381,Erythrocyte,109.83,28,89.92
CELL_37829,Epithelial,40.76,15,89.01
CELL_23715,Myocyte,97.58,28,95.12
CELL_24844,Fibroblast,50.42,8,94.01
CELL_59233,Leukocyte,46.3,14,96.55
CELL_89518,Neuron,115.34,50,52.01
CELL_67592,Neuron,45.47,35,98.49
CELL_53125,Stem Cell,115.21,31,59.76
CELL_53048,Erythrocyte,13.05,11,75.04
CELL_87962,Myocyte,104.92,28,56.67
CELL_60585,Epithelial,76.24,41,75.83
CELL_97922,Epithelial,82.41,24,50.55
CELL_73921,Fibroblast,26.45,9,51.46
CELL_41423,Fibroblast,87.94,28,79.81
CELL_29929,Epithelial,27.0,29,93.81
CELL_45896,Stem Cell,53.33,6,77.17
CELL_39937,Leukocyte,31.72,29,81.91
CELL_21341,Epithelial,94.21,9,68.17
CELL_46329,Fibroblast,79.44,11,80.0
CELL_53351,Stem Cell,53.77,17,94.15
CELL_75849,Erythrocyte,36.76,33,96.99
CELL_77591,Fibroblast,107.38,32,60.94
CELL_95140,Erythrocyte,90.96,23,53.08
CELL_66125,Fibroblast,90.06,12,87.81
CELL_76999,Leukocyte,83.77,15,90.48
CELL_15757,Epithelial,109.16,31,92.11
CELL_31543,Stem Cell,97.15,26,96.65
CELL_11249,Erythrocyte,94.25,41,79.22
CELL_91829,Leukocyte,24.34,23,73.52
CELL_61975,Stem Cell,21.35,12,72.47
CELL_95034,Epithelial,31.16,45,74.31
CELL_81575,Fibroblast,49.98,7,88.16
CELL_14734,Epithelial,52.99,11,59.97
CELL_75795,Neuron,77.91,25,78.2
CELL_77243,Fibroblast,82.37,5,81.29
CELL_89144,Stem Cell,52.65,43,85.47
CELL_95711,Stem Cell,70.0,48,68.18
CELL_15509,Epithelial,14.25,49,60.75
CELL_59879,Epithelial,10.51,20,59.56
CELL_18930,Leukocyte,69.72,42,75.17
CELL_69474,Stem Cell,26.11,26,77.65
CELL_89572,Neuron,47.93,50,92.13
CELL_80118,Erythrocyte,26.85,21,58.43
CELL_89480,Myocyte,91.46,29,58.58
CELL_71302,Epithelial,29.77,9,55.75
CELL_20680,Fibroblast,117.52,40,80.33
CELL_75337,Myocyte,34.18,30,51.21
CELL_13004,Neuron,56.74,34,65.17
CELL_37703,Fibroblast,35.98,21,56.43
CELL_36183,Stem Cell,118.07,27,68.07
CELL_23540,Myocyte,80.94,16,85.03
CELL_50038,Myocyte,16.46,43,99.39
CELL_27995,Fibroblast,32.08,34,91.1
CELL_73538,Neuron,21.86,14,83.97
CELL_77625,Stem Cell,57.74,21,92.32
CELL_42370,Myocyte,21.5,26,61.73
CELL_18872,Fibroblast,75.92,45,79.37
CELL_50144,Leukocyte,7.42,5,60.41
CELL_74651,Myocyte,14.19,43,65.05
CELL_72578,Myocyte,112.74,31,78.15
CELL_47887,Erythrocyte,15.34,27,69.5
CELL_32050,Epithelial,12.11,30,74.63
CELL_84715,Epithelial,53.82,48,84.37
CELL_97621,Epithelial,65.4,46,87.42
CELL_33977,Leukocyte,106.86,32,64.31
CELL_57765,Leukocyte,115.45,24,96.33
CELL_91304,Myocyte,50.68,12,77.02
CELL_43006,Erythrocyte,80.91,33,62.68
CELL_10126,Neuron,17.04,47,99.96
CELL_39860,Stem Cell,21.57,50,68.5
CELL_33666,Stem Cell,12.7,25,52.79
CELL_11535,Erythrocyte,28.2,50,67.03
CELL_86321,Neuron,19.25,35,83.37
CELL_20232,Neuron,11.82,48,77.78
CELL_67417,Fibroblast,28.61,33,60.32
CELL_37330,Neuron,108.52,47,82.39
CELL_44989,Neuron,55.17,14,77.27
CELL_79457,Neuron,118.32,45,89.86
CELL_97114,Leukocyte,15.7,39,52.49
CELL_27469,Leukocyte,96.02,19,85.59
CELL_38923,Stem Cell,108.43,46,63.25
CELL_43262,Leukocyte,23.37,6,98.3
CELL_80370,Neuron,14.29,48,80.12
CELL_57736,Leukocyte,113.15,40,81.5
CELL_90498,Erythrocyte,90.3,43,93.11
CELL_30050,Leukocyte,29.83,13,64.33
CELL_72656,Epithelial,25.89,23,86.34
CELL_31910,Stem Cell,94.14,14,92.11
CELL_49527,Stem Cell,107.57,35,93.48
CELL_96164,Epithelial,70.4,7,76.03
CELL_56318,Stem Cell,65.43,25,97.83
CELL_83432,Leukocyte,83.36,49,77.01
CELL_82276,Epithelial,27.42,25,75.45
CELL_15612,Erythrocyte,82.34,32,55.49
CELL_50700,Erythrocyte,34.01,29,80.16
CELL_20231,Stem Cell,71.73,43,71.5
CELL_20601,Stem Cell,76.21,42,93.22
CELL_31081,Leukocyte,64.81,22,56.48
CELL_53855,Epithelial,97.57,16,68.14
CELL_15806,Epithelial,25.27,44,78.46
CELL_56366,Leukocyte,83.35,19,66.35
CELL_29632,Myocyte,77.79,29,82.12
CELL_41974,Myocyte,10.06,38,97.79
CELL_92295,Stem Cell,114.07,32,83.82
CELL_98248,Neuron,52.47,21,98.84
CELL_75804,Neuron,52.39,31,95.49
CELL_50847,Epithelial,65.43,47,81.13
CELL_62888,Leukocyte,50.52,11,53.23
CELL_25741,Stem Cell,87.68,37,54.37
CELL_35969,Neuron,89.33,23,99.47
CELL_49386,Leukocyte,59.99,30,96.38
CELL_23854,Epithelial,73.08,41,69.69
CELL_32914,Leukocyte,17.55,44,59.18
CELL_65933,Myocyte,36.69,27,88.71
CELL_99967,Fibroblast,60.38,22,63.17
CELL_70947,Erythrocyte,69.1,38,92.92
CELL_90885,Leukocyte,114.97,20,72.28
CELL_68731,Neuron,91.51,38,75.24
CELL_90861,Stem Cell,62.03,45,87.13
CELL_11953,Erythrocyte,39.26,6,96.2
CELL_44477,Epithelial,60.91,25,95.18
CELL_18562,Epithelial,93.12,16,62.99
CELL_29874,Neuron,27.95,14,67.44
CELL_45202,Fibroblast,17.49,43,80.82
CELL_46413,Epithelial,81.56,19,79.39
CELL_14934,Leukocyte,21.45,39,79.75
CELL_43564,Leukocyte,98.05,37,96.95
CELL_63518,Epithelial,41.41,32,64.69
CELL_64982,Myocyte,63.38,38,86.24
CELL_27373,Myocyte,42.77,44,81.36
CELL_61445,Epithelial,49.99,42,69.8
CELL_64336,Fibroblast,88.53,40,71.28
CELL_12795,Epithelial,19.34,36,99.19
CELL_90752,Neuron,83.29,16,74.27
CELL_84007,Epithelial,81.32,33,65.98
CELL_28448,Epithelial,91.48,16,94.78
CELL_94686,Leukocyte,39.12,12,90.25
CELL_28060,Epithelial,111.71,47,66.01
CELL_51650,Erythrocyte,63.43,26,77.2
CELL_28268,Erythrocyte,24.88,38,79.44
CELL_19091,Neuron,106.67,17,68.67
CELL_18735,Myocyte,95.43,18,70.19
CELL_22175,Erythrocyte,69.21,13,56.14
CELL_46380,Fibroblast,94.04,45,88.25
CELL_97577,Fibroblast,6.89,39,87.64
CELL_30754,Erythrocyte,58.29,22,84.01
CELL_84862,Fibroblast,36.26,47,83.94
CELL_28242,Fibroblast,111.21,41,78.04
CELL_79836,Myocyte,102.52,11,96.49
CELL_81808,Myocyte,36.43,18,68.1
CELL_17573,Epithelial,102.76,43,96.55
CELL_81154,Leukocyte,65.96,26,95.06
CELL_13464,Epithelial,114.23,44,71.07
CELL_20626,Myocyte,47.35,31,58.89
CELL_65723,Fibroblast,68.91,38,62.58
CELL_16563,Leukocyte,5.77,19,63.45
CELL_48031,Myocyte,51.8,22,93.22
CELL_78150,Myocyte,39.13,33,83.03
CELL_32342,Erythrocyte,16.78,27,99.14
CELL_39051,Erythrocyte,105.41,8,84.56
CELL_28728,Erythrocyte,17.68,37,55.26
CELL_36615,Stem Cell,112.37,34,70.47
CELL_91111,Myocyte,25.68,43,90.32
CELL_23560,Erythrocyte,67.98,29,88.81
CELL_36233,Fibroblast,88.34,10,95.61
CELL_51938,Fibroblast,34.17,32,72.17
CELL_89436,Epithelial,89.67,48,73.12
CELL_61906,Leukocyte,35.48,30,81.4
CELL_48905,Stem Cell,88.65,47,80.03
CELL_70413,Myocyte,74.72,22,50.82
CELL_73262,Stem Cell,13.56,9,97.93
CELL_28617,Fibroblast,93.74,43,94.42
CELL_33204,Neuron,108.7,17,99.15
CELL_29921,Myocyte,99.0,33,64.0
CELL_34695,Fibroblast,71.62,5,67.74
CELL_85292,Leukocyte,29.96,32,53.81
CELL_99299,Erythrocyte,19.53,43,65.16
CELL_95611,Fibroblast,118.55,20,80.97
CELL_31076,Erythrocyte,81.98,9,74.11
CELL_34377,Fibroblast,65.99,35,97.82
CELL_45678,Epithelial,83.06,37,51.27
CELL_66161,Leukocyte,9.13,45,52.14
CELL_72581,Fibroblast,70.9,7,55.82
CELL_94429,Leukocyte,46.5,22,71.63
CELL_36576,Erythrocyte,16.33,41,81.21
CELL_70029,Leukocyte,51.28,28,89.3
CELL_54045,Erythrocyte,105.83,45,61.34
CELL_22185,Epithelial,57.95,41,54.29
CELL_62313,Stem Cell,45.44,36,58.31
CELL_30295,Fibroblast,11.75,22,52.34
CELL_60509,Erythrocyte,33.61,27,82.82
CELL_73902,Stem Cell,72.57,30,85.42
CELL_30306,Erythrocyte,67.44,18,74.47
CELL_91396,Stem Cell,80.99,14,97.72
CELL_31248,Erythrocyte,90.05,26,86.16
CELL_12601,Myocyte,103.75,6,94.88
CELL_79269,Myocyte,45.52,48,83.81
CELL_39958,Erythrocyte,70.78,19,95.92
CELL_34637,Myocyte,19.31,28,68.93
CELL_38598,Epithelial,64.71,8,88.35
CELL_77308,Erythrocyte,94.93,14,74.04
CELL_49890,Epithelial,30.72,9,77.29
CELL_48660,Fibroblast,79.52,48,99.64
CELL_77138,Myocyte,37.16,43,64.85
CELL_33717,Epithelial,44.56,37,60.68
CELL_17213,Stem Cell,74.54,28,50.9
CELL_66994,Leukocyte,42.94,37,59.14
CELL_94196,Leukocyte,99.52,49,96.27
CELL_84524,Fibroblast,116.38,24,87.8
CELL_34773,Fibroblast,15.69,20,54.27
CELL_37245,Fibroblast,114.3,18,75.73
CELL_82678,Leukocyte,70.22,22,68.8
CELL_30357,Erythrocyte,84.4,12,86.52
CELL_78480,Epithelial,101.45,37,83.82
CELL_39719,Neuron,25.86,23,74.6
CELL_39985,Epithelial,20.69,12,54.13
CELL_76046,Myocyte,59.54,50,97.13
CELL_24840,Leukocyte,106.96,46,80.47
CELL_12907,Erythrocyte,91.88,17,96.35
CELL_97836,Myocyte,36.25,26,79.63
CELL_86287,Neuron,48.08,23,63.55
CELL_93786,Leukocyte,44.99,12,56.54
CELL_88775,Neuron,65.0,11,68.23
CELL_69251,Erythrocyte,82.92,5,55.12
CELL_97028,Fibroblast,33.04,41,77.93
CELL_84574,Stem Cell,69.23,21,62.02
CELL_37095,Epithelial,48.56,12,84.78
CELL_24160,Myocyte,36.96,39,68.01
CELL_27594,Erythrocyte,61.02,9,88.97
CELL_27808,Erythrocyte,30.51,30,82.4
CELL_11205,Fibroblast,71.35,21,86.51
CELL_23613,Neuron,55.31,48,65.67
CELL_42354,Leukocyte,67.52,45,88.93
CELL_53721,Fibroblast,42.78,11,86.89
CELL_77270,Fibroblast,109.09,48,83.24
CELL_41448,Myocyte,116.29,11,96.51
CELL_43537,Leukocyte,80.64,8,89.59
CELL_30003,Myocyte,73.7,31,88.03
CELL_44162,Neuron,45.17,35,67.06
CELL_42551,Neuron,18.35,37,76.24
CELL_26274,Neuron,47.59,13,57.34
CELL_50984,Erythrocyte,115.58,5,58.45
CELL_62636,Stem Cell,64.94,10,75.55
CELL_20439,Epithelial,116.78,19,73.41
CELL_25417,Neuron,43.97,48,53.78
CELL_54972,Epithelial,81.78,15,60.34
CELL_80217,Stem Cell,23.58,37,77.93
CELL_64622,Stem Cell,81.54,12,69.13
CELL_80766,Epithelial,102.14,7,81.36
CELL_26641,Leukocyte,107.41,29,76.01
CELL_40322,Erythrocyte,51.02,9,79.45
CELL_51875,Myocyte,69.61,8,84.47
CELL_98499,Fibroblast,74.34,27,62.7
CELL_88816,Neuron,81.54,34,53.68
CELL_33211,Myocyte,78.04,17,95.97
