cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_53747,Neuron,97.83,32,93.52
CELL_38448,Leukocyte,26.03,33,78.39
CELL_81632,Myocyte,68.38,33,51.91
CELL_18118,Stem Cell,113.62,9,92.9
CELL_11406,Neuron,106.11,50,81.06
CELL_27686,Erythrocyte,88.07,31,92.32
CELL_54521,Leukocyte,77.75,20,69.27
CELL_58418,Neuron,70.28,46,52.72
CELL_95246,Fibroblast,25.13,28,70.73
CELL_93697,Fibroblast,87.7,33,59.88
CELL_49580,Fibroblast,40.56,17,81.79
CELL_59189,Leukocyte,38.82,33,89.54
CELL_20995,Myocyte,93.15,22,81.15
CELL_14335,Leukocyte,14.18,23,66.0
CELL_81178,Epithelial,53.1,34,50.77
CELL_27199,Epithelial,32.15,50,84.84
CELL_73785,Fibroblast,11.34,36,61.88
CELL_14702,Erythrocyte,66.4,30,87.67
CELL_11290,Stem Cell,92.35,18,60.21
CELL_80400,Myocyte,40.15,46,84.29
CELL_40691,Epithelial,90.15,10,79.98
CELL_20127,Neuron,86.85,46,50.81
CELL_76206,Stem Cell,55.43,35,50.56
CELL_50378,Leukocyte,90.77,49,79.67
CELL_31819,Erythrocyte,93.22,10,90.03
CELL_17786,Stem Cell,63.77,30,60.16
CELL_11698,Erythrocyte,65.25,42,79.82
CELL_58103,Epithelial,11.59,31,72.59
CELL_60271,Erythrocyte,82.09,39,72.28
CELL_85021,Fibroblast,82.31,33,57.3
CELL_40617,Stem Cell,24.34,26,86.45
CELL_18857,Fibroblast,7.77,10,58.76
CELL_98642,Myocyte,70.1,20,71.64
CELL_73332,Erythrocyte,96.58,7,58.5
CELL_89480,Epithelial,69.85,44,61.76
CELL_70668,Erythrocyte,83.83,21,89.77
CELL_86196,Neuron,112.74,47,98.65
CELL_28557,Myocyte,112.13,44,91.06
CELL_68703,Epithelial,73.79,47,72.92
CELL_68727,Myocyte,57.03,43,93.14
CELL_76261,Myocyte,65.35,11,77.98
CELL_64091,Epithelial,60.1,46,88.72
CELL_60905,Epithelial,73.07,35,90.58
CELL_87998,Erythrocyte,44.8,22,58.35
CELL_61676,Leukocyte,74.5,18,82.09
CELL_48614,Myocyte,93.86,46,50.1
CELL_92063,Erythrocyte,111.47,39,82.78
CELL_87551,Erythrocyte,70.58,16,86.02
CELL_41234,Stem Cell,36.1,7,73.33
CELL_96245,Neuron,50.5,28,58.0
CELL_45033,Erythrocyte,90.58,47,87.59
CELL_68923,Erythrocyte,14.42,22,60.53
CELL_52790,Epithelial,33.11,17,89.98
CELL_77406,Stem Cell,29.97,29,92.52
CELL_21598,Leukocyte,97.18,43,77.6
CELL_49257,Myocyte,110.89,41,71.41
CELL_16515,Epithelial,28.62,29,86.34
CELL_49414,Neuron,86.93,50,77.64
CELL_40284,Myocyte,87.39,37,85.63
CELL_10609,Erythrocyte,74.98,19,59.61
CELL_65539,Fibroblast,84.19,25,60.84
CELL_17716,Leukocyte,107.3,21,94.23
CELL_55134,Fibroblast,50.26,28,87.2
CELL_40459,Fibroblast,74.95,30,90.26
CELL_60135,Fibroblast,81.82,29,76.64
CELL_41883,Leukocyte,54.9,39,81.3
CELL_32192,Myocyte,28.66,25,84.85
CELL_39565,Neuron,82.54,49,95.7
CELL_45764,Stem Cell,16.77,11,86.59
CELL_23225,Neuron,30.04,39,67.28
CELL_31686,Stem Cell,110.97,16,52.27
CELL_88784,Myocyte,84.49,33,86.35
CELL_62572,Erythrocyte,60.79,45,93.43
CELL_15069,Leukocyte,16.87,9,64.41
CELL_72912,Myocyte,8.62,25,97.86
CELL_64340,Neuron,5.71,30,58.54
CELL_66537,Fibroblast,55.64,29,61.15
CELL_32546,Fibroblast,92.71,5,64.76
CELL_15794,Myocyte,95.71,44,60.28
CELL_22167,Leukocyte,104.64,28,90.34
CELL_10281,Epithelial,43.26,44,98.13
CELL_14704,Leukocyte,21.52,30,90.18
CELL_58528,Neuron,31.62,12,55.98
CELL_66396,Stem Cell,54.34,43,85.0
CELL_83125,Fibroblast,83.15,21,52.25
CELL_58061,Stem Cell,5.9,38,90.12
CELL_95114,Myocyte,110.26,13,83.95
CELL_20670,Epithelial,12.37,44,95.39
CELL_53525,Myocyte,16.48,8,66.47
CELL_89349,Neuron,18.45,44,93.95
CELL_35493,Fibroblast,83.75,14,62.44
CELL_54090,Erythrocyte,77.31,10,50.5
CELL_25845,Myocyte,58.69,40,92.74
CELL_74577,Myocyte,32.85,36,70.18
CELL_34963,Epithelial,78.2,24,73.02
CELL_97912,Fibroblast,27.06,50,83.02
CELL_58264,Fibroblast,9.73,22,98.14
CELL_63632,Leukocyte,112.98,28,79.58
CELL_81070,Myocyte,16.25,13,81.21
CELL_34099,Neuron,46.21,27,87.11
CELL_27773,Stem Cell,64.04,20,69.8
CELL_23810,Neuron,87.51,21,50.89
CELL_87492,Neuron,42.73,30,72.87
CELL_72717,Myocyte,108.89,28,91.7
CELL_18137,Leukocyte,103.81,19,77.94
CELL_79599,Fibroblast,73.04,18,75.09
CELL_49805,Neuron,99.62,11,66.66
CELL_15868,Stem Cell,40.35,44,66.2
CELL_92778,Myocyte,108.86,13,80.56
CELL_43073,Myocyte,6.8,27,59.38
CELL_36278,Stem Cell,30.76,20,64.23
CELL_40126,Leukocyte,62.0,34,85.37
CELL_18621,Epithelial,50.5,44,65.58
CELL_40533,Epithelial,59.9,37,67.23
CELL_94400,Myocyte,74.7,40,81.88
CELL_98144,Fibroblast,68.78,26,74.51
CELL_79513,Neuron,7.56,18,93.0
CELL_72582,Erythrocyte,58.04,11,74.76
CELL_90927,Leukocyte,45.18,14,92.41
CELL_79906,Leukocyte,106.86,16,74.29
CELL_72946,Stem Cell,24.5,15,59.24
CELL_11585,Stem Cell,44.7,24,75.03
CELL_89060,Erythrocyte,114.46,36,50.69
CELL_85294,Stem Cell,25.8,37,59.73
CELL_87071,Myocyte,10.8,5,91.25
CELL_10547,Fibroblast,65.79,27,70.14
CELL_88594,Epithelial,26.29,9,88.95
CELL_82281,Epithelial,87.72,30,80.17
CELL_87125,Stem Cell,55.57,50,80.15
CELL_31835,Neuron,65.57,5,79.94
CELL_76147,Fibroblast,98.66,24,67.44
CELL_24974,Erythrocyte,70.56,28,89.05
CELL_91464,Stem Cell,63.54,13,80.95
CELL_86013,Stem Cell,81.67,15,80.1
CELL_66344,Fibroblast,82.67,33,82.19
CELL_44448,Epithelial,95.08,46,53.92
CELL_80234,Erythrocyte,16.09,46,84.62
CELL_50884,Neuron,49.04,44,92.23
CELL_69353,Fibroblast,100.02,35,64.71
CELL_99673,Erythrocyte,74.12,12,93.57
CELL_92699,Stem Cell,12.42,30,84.34
CELL_39965,Leukocyte,61.26,31,72.29
CELL_84147,Fibroblast,22.23,44,61.4
CELL_14751,Leukocyte,59.74,12,99.26
CELL_11978,Fibroblast,75.0,38,82.61
CELL_80613,Myocyte,104.37,49,55.57
CELL_16978,Leukocyte,64.49,47,98.48
CELL_10062,Myocyte,100.72,43,95.75
CELL_35769,Fibroblast,58.28,14,80.71
CELL_45671,Leukocyte,20.23,37,64.15
CELL_99523,Neuron,46.6,19,59.86
CELL_77419,Erythrocyte,54.73,7,80.25
CELL_11249,Epithelial,8.24,11,65.24
CELL_45781,Leukocyte,45.9,34,54.61
CELL_52782,Fibroblast,35.09,21,58.79
CELL_42458,Epithelial,113.83,46,88.07
CELL_46592,Epithelial,117.63,5,54.5
CELL_12098,Erythrocyte,11.57,42,60.58
CELL_61778,Erythrocyte,65.92,15,55.72
CELL_38766,Fibroblast,103.08,47,55.55
CELL_57077,Stem Cell,113.04,8,97.46
CELL_29681,Erythrocyte,53.19,7,63.8
CELL_28619,Fibroblast,92.33,45,85.88
CELL_73024,Myocyte,24.75,37,94.63
CELL_90363,Myocyte,111.04,9,64.52
CELL_76933,Erythrocyte,102.59,10,97.54
CELL_60357,Erythrocyte,35.21,44,67.16
CELL_47199,Fibroblast,106.87,38,98.69
CELL_77861,Fibroblast,104.17,43,97.7
CELL_93376,Leukocyte,37.09,35,91.76
CELL_36293,Epithelial,110.33,8,53.45
CELL_73721,Neuron,102.9,9,61.6
CELL_54686,Stem Cell,26.5,25,79.36
CELL_30356,Epithelial,38.81,37,92.46
CELL_34857,Myocyte,30.8,20,80.24
CELL_81804,Fibroblast,47.99,21,57.6
CELL_87409,Myocyte,12.13,31,66.63
CELL_62167,Epithelial,16.46,19,63.51
CELL_82621,Neuron,49.36,39,55.57
CELL_94678,Erythrocyte,23.45,37,82.11
CELL_75461,Stem Cell,92.4,21,55.85
CELL_69437,Neuron,59.71,43,64.45
CELL_81306,Epithelial,73.85,36,74.01
CELL_40469,Myocyte,69.89,10,68.86
CELL_53135,Leukocyte,79.58,13,76.45
CELL_90577,Leukocyte,76.13,46,65.27
CELL_59332,Neuron,70.94,34,53.32
CELL_38105,Neuron,118.22,9,51.24
CELL_77184,Epithelial,77.87,49,87.89
CELL_21343,Stem Cell,63.17,35,84.93
CELL_88517,Fibroblast,7.93,28,71.76
CELL_96274,Erythrocyte,49.08,37,82.48
CELL_51347,Myocyte,25.76,44,61.52
CELL_19831,Myocyte,12.53,35,97.5
CELL_76981,Myocyte,15.81,47,98.98
CELL_97630,Erythrocyte,70.3,39,82.7
CELL_68472,Stem Cell,100.73,14,66.69
CELL_23128,Myocyte,109.53,6,75.08
CELL_93914,Stem Cell,105.5,31,92.8
CELL_69268,Erythrocyte,75.96,10,68.63
CELL_83459,Epithelial,100.37,33,91.21
CELL_26728,Epithelial,83.62,32,52.28
CELL_53689,Myocyte,61.81,39,91.72
CELL_15748,Leukocyte,77.81,42,91.13
CELL_16468,Epithelial,116.02,12,73.74
CELL_83490,Fibroblast,35.08,11,67.72
CELL_68723,Leukocyte,106.24,30,75.53
CELL_24852,Stem Cell,89.51,5,57.58
CELL_48336,Leukocyte,25.39,40,65.82
CELL_71166,Neuron,82.37,38,55.94
CELL_64713,Epithelial,60.68,30,63.74
CELL_50569,Leukocyte,25.31,48,54.23
CELL_85647,Stem Cell,13.21,20,94.14
CELL_74492,Myocyte,82.73,41,54.3
CELL_52881,Leukocyte,88.09,44,83.42
CELL_49198,Stem Cell,8.95,29,88.16
CELL_17092,Neuron,31.06,31,88.42
CELL_75476,Neuron,70.95,16,95.24
CELL_13410,Myocyte,112.52,16,52.12
CELL_65717,Fibroblast,25.52,33,90.98
CELL_23204,Fibroblast,72.92,35,66.3
CELL_78115,Stem Cell,62.62,19,66.53
CELL_11770,Epithelial,7.35,24,78.95
CELL_14737,Erythrocyte,66.75,13,51.85
CELL_22053,Stem Cell,36.48,8,91.23
CELL_75830,Fibroblast,31.56,15,50.38
CELL_11792,Neuron,94.4,28,89.69
CELL_92894,Fibroblast,115.55,16,82.55
CELL_98331,Erythrocyte,35.07,27,63.39
CELL_60839,Myocyte,18.78,7,82.54
CELL_76480,Erythrocyte,20.81,17,62.73
CELL_37868,Erythrocyte,6.29,20,56.51
CELL_78948,Stem Cell,114.1,32,85.83
CELL_56644,Myocyte,25.54,45,95.1
CELL_96549,Neuron,103.02,32,82.66
CELL_66016,Erythrocyte,19.06,5,66.64
CELL_68777,Epithelial,112.36,47,68.26
CELL_77436,Stem Cell,77.18,40,54.0
CELL_21620,Leukocyte,33.18,24,58.65
CELL_85551,Myocyte,108.74,16,54.14
CELL_68495,Fibroblast,98.02,21,85.29
CELL_40401,Erythrocyte,59.58,22,75.5
CELL_61057,Stem Cell,23.17,8,51.29
CELL_44785,Neuron,6.92,38,87.66
CELL_37058,Neuron,44.66,30,82.77
CELL_90978,Fibroblast,37.13,20,79.16
CELL_41634,Fibroblast,47.14,45,83.14
CELL_49359,Myocyte,87.78,18,78.13
CELL_37564,Fibroblast,95.11,41,99.16
CELL_87200,Fibroblast,64.5,16,63.03
CELL_54920,Fibroblast,37.15,21,77.07
CELL_28201,Neuron,70.4,49,82.83
CELL_78804,Epithelial,22.41,49,61.45
CELL_17711,Fibroblast,52.99,49,59.17
CELL_91620,Neuron,114.13,38,56.29
CELL_52431,Epithelial,14.59,18,75.37
CELL_97478,Fibroblast,17.7,22,78.59
CELL_27727,Stem Cell,59.05,20,79.94
CELL_19231,Neuron,92.93,42,91.48
CELL_52516,Epithelial,52.62,24,57.88
CELL_71087,Erythrocyte,69.46,41,97.66
CELL_25997,Leukocyte,59.9,50,64.26
CELL_21034,Erythrocyte,62.96,34,55.99
CELL_30153,Fibroblast,38.9,36,75.05
CELL_23093,Epithelial,118.77,15,77.52
CELL_37386,Stem Cell,114.82,46,53.74
CELL_22338,Fibroblast,63.12,26,93.02
CELL_86230,Leukocyte,54.91,9,91.91
CELL_37920,Stem Cell,27.07,15,99.68
CELL_25809,Neuron,53.07,37,69.86
CELL_47547,Erythrocyte,68.16,6,67.53
CELL_52095,Erythrocyte,75.29,8,72.23
CELL_50115,Epithelial,74.45,14,76.94
CELL_47168,Stem Cell,33.11,10,70.2
CELL_95819,Stem Cell,11.56,21,97.05
CELL_60129,Stem Cell,23.53,16,66.33
CELL_89591,Leukocyte,100.91,38,66.62
CELL_60599,Fibroblast,37.79,33,75.76
CELL_82114,Epithelial,98.53,41,96.8
CELL_76331,Myocyte,70.96,21,62.59
CELL_29993,Epithelial,103.43,35,68.15
CELL_16942,Epithelial,41.54,21,79.18
CELL_25135,Fibroblast,13.55,41,63.23
CELL_11475,Epithelial,46.49,7,55.85
CELL_44930,Neuron,35.42,8,58.41
CELL_24237,Stem Cell,91.53,16,96.0
CELL_92271,Fibroblast,51.54,22,52.64
CELL_11903,Epithelial,111.07,16,76.35
CELL_33979,Fibroblast,27.74,44,89.05
CELL_36416,Stem Cell,42.33,36,89.06
CELL_14167,Fibroblast,52.97,47,98.94
CELL_56698,Stem Cell,95.38,46,79.36
CELL_53735,Neuron,19.7,45,77.24
CELL_47356,Myocyte,21.88,21,72.62
CELL_65441,Erythrocyte,32.26,26,95.13
CELL_38289,Fibroblast,40.17,18,79.05
CELL_60098,Stem Cell,43.32,42,84.99
CELL_66760,Fibroblast,13.37,31,68.9
CELL_20109,Leukocyte,13.8,48,95.27
CELL_41474,Myocyte,70.76,27,83.06
CELL_25109,Leukocyte,119.02,17,52.84
CELL_56592,Fibroblast,77.2,27,64.03
CELL_70309,Leukocyte,78.97,34,88.84
CELL_55604,Leukocyte,100.14,47,84.16
CELL_55190,Myocyte,11.24,11,80.12
CELL_45057,Erythrocyte,92.46,41,78.83
CELL_42347,Neuron,55.15,5,81.33
CELL_40012,Epithelial,28.95,27,67.19
CELL_94398,Erythrocyte,88.77,34,57.97
CELL_64057,Fibroblast,18.58,42,76.6
CELL_97621,Neuron,82.75,15,66.3
CELL_88909,Erythrocyte,80.73,26,51.01
CELL_58528,Epithelial,35.63,38,70.96
CELL_88859,Myocyte,30.57,14,97.22
CELL_64961,Stem Cell,115.63,26,71.67
CELL_50180,Leukocyte,77.57,29,71.31
CELL_96977,Myocyte,113.29,24,58.68
CELL_38741,Fibroblast,6.47,28,76.91
CELL_53132,Fibroblast,68.23,45,87.49
CELL_15692,Myocyte,100.88,6,94.4
CELL_37993,Epithelial,107.82,33,51.53
CELL_50652,Stem Cell,112.72,27,65.85
CELL_92751,Myocyte,40.25,10,56.99
CELL_40021,Erythrocyte,72.72,29,52.87
CELL_30107,Stem Cell,100.78,11,81.99
CELL_49917,Epithelial,56.54,23,59.79
CELL_42039,Fibroblast,31.48,24,68.81
CELL_27200,Neuron,111.45,9,84.18
CELL_22315,Erythrocyte,18.18,33,63.04
CELL_20193,Neuron,96.94,14,59.07
CELL_97564,Myocyte,42.21,38,82.17
CELL_71472,Stem Cell,94.51,46,97.4
CELL_89375,Erythrocyte,46.69,10,71.03
CELL_22182,Myocyte,89.46,23,94.97
CELL_98838,Fibroblast,11.37,41,79.08
CELL_62844,Leukocyte,92.85,39,72.1
CELL_94274,Myocyte,38.44,40,57.63
CELL_69521,Neuron,103.76,45,72.91
CELL_16831,Neuron,96.71,22,89.69
CELL_55720,Epithelial,79.84,29,68.89
CELL_86281,Neuron,54.7,50,56.23
CELL_57093,Neuron,105.77,43,62.3
CELL_50806,Neuron,47.45,10,83.28
CELL_39218,Stem Cell,5.77,11,57.01
CELL_37540,Epithelial,14.1,13,75.16
CELL_62674,Neuron,92.82,50,88.67
CELL_38208,Fibroblast,78.1,16,54.86
CELL_74327,Fibroblast,32.11,44,57.86
CELL_26213,Epithelial,16.76,20,52.29
CELL_78775,Epithelial,87.21,12,81.44
CELL_77930,Fibroblast,114.36,17,70.06
CELL_49446,Myocyte,5.15,48,79.43
CELL_34392,Fibroblast,85.7,45,58.2
CELL_90856,Stem Cell,107.35,19,63.2
CELL_15492,Leukocyte,61.02,16,94.12
CELL_81519,Fibroblast,89.5,34,92.83
CELL_23364,Neuron,69.28,35,83.4
CELL_70423,Leukocyte,29.42,31,56.8
CELL_68906,Epithelial,36.17,19,99.98
CELL_76960,Erythrocyte,16.65,35,85.34
CELL_38602,Fibroblast,7.7,40,65.01
CELL_90662,Myocyte,76.97,5,56.13
CELL_60594,Epithelial,90.17,32,54.84
CELL_60092,Leukocyte,76.99,32,80.29
CELL_39597,Stem Cell,71.6,19,56.06
CELL_63013,Stem Cell,59.48,49,87.89
CELL_16151,Stem Cell,66.51,15,51.64
CELL_12840,Epithelial,80.11,26,67.17
CELL_62198,Epithelial,87.88,8,84.32
CELL_97161,Fibroblast,94.87,23,95.94
CELL_21823,Myocyte,7.23,9,88.47
CELL_85552,Leukocyte,106.37,16,98.67
CELL_25975,Leukocyte,105.37,29,89.73
CELL_91172,Leukocyte,21.62,33,54.47
CELL_66494,Neuron,103.3,36,98.7
CELL_33239,Fibroblast,47.67,17,73.41
CELL_62638,Erythrocyte,37.13,11,60.33
CELL_50536,Myocyte,31.84,48,65.52
CELL_97426,Epithelial,25.08,46,75.7
CELL_71328,Neuron,8.57,38,86.25
CELL_52852,Fibroblast,23.66,23,99.57
CELL_48019,Erythrocyte,54.83,28,77.72
CELL_58784,Fibroblast,24.55,12,85.01
CELL_92304,Leukocyte,38.47,43,74.23
CELL_52821,Neuron,90.62,18,72.04
CELL_51568,Fibroblast,8.22,50,80.07
CELL_86836,Stem Cell,37.1,14,94.19
CELL_29779,Erythrocyte,88.21,37,93.83
CELL_19368,Myocyte,59.46,14,51.93
CELL_62217,Myocyte,33.38,39,60.29
CELL_88593,Neuron,27.69,43,99.94
CELL_26285,Epithelial,86.97,42,81.44
CELL_59043,Epithelial,68.75,30,88.43
CELL_42798,Epithelial,9.01,10,88.01
CELL_38638,Stem Cell,54.34,19,62.4
CELL_90340,Epithelial,41.5,5,76.68
CELL_18612,Stem Cell,111.18,7,79.31
CELL_28963,Myocyte,70.62,9,70.43
CELL_58637,Stem Cell,26.38,14,81.56
CELL_25561,Stem Cell,110.76,35,80.02
CELL_72743,Stem Cell,87.81,31,57.8
CELL_43023,Fibroblast,63.56,34,52.86
CELL_45651,Stem Cell,110.63,13,71.08
CELL_93061,Stem Cell,39.62,20,89.24
CELL_84832,Erythrocyte,36.44,30,50.51
CELL_32050,Fibroblast,108.59,48,91.16
CELL_20440,Epithelial,37.35,16,51.52
CELL_98429,Epithelial,51.06,5,66.17
CELL_79056,Leukocyte,47.99,18,55.44
CELL_23809,Fibroblast,58.94,7,72.11
CELL_92478,Leukocyte,110.99,37,64.18
CELL_60686,Erythrocyte,42.77,19,82.77
CELL_14307,Myocyte,50.8,34,68.29
CELL_12720,Erythrocyte,50.23,22,66.09
CELL_30661,Myocyte,73.44,39,90.88
CELL_18695,Leukocyte,17.26,20,60.47
CELL_47099,Epithelial,100.51,27,74.6
CELL_58456,Neuron,110.9,20,95.53
CELL_37696,Stem Cell,115.69,41,57.14
CELL_53662,Erythrocyte,104.65,38,94.68
CELL_32366,Stem Cell,42.94,37,62.96
CELL_47847,Fibroblast,42.42,29,94.57
CELL_67314,Neuron,65.72,25,66.75
CELL_92506,Epithelial,80.78,38,73.3
CELL_26680,Epithelial,5.16,31,78.04
CELL_35785,Myocyte,5.79,22,59.59
CELL_56236,Neuron,72.51,6,71.26
CELL_39261,Epithelial,70.96,10,58.25
CELL_73731,Myocyte,57.57,45,72.68
CELL_72906,Erythrocyte,86.54,23,95.04
CELL_67135,Neuron,6.25,11,54.65
CELL_76635,Leukocyte,104.92,46,95.96
CELL_11596,Stem Cell,30.31,23,52.97
CELL_30435,Stem Cell,112.32,14,96.89
CELL_39551,Neuron,65.46,28,89.04
CELL_37045,Leukocyte,61.33,15,85.24
CELL_82357,Neuron,71.57,26,64.31
CELL_87538,Fibroblast,28.39,24,82.41
CELL_50526,Fibroblast,16.32,50,83.22
CELL_35881,Epithelial,18.26,29,66.84
CELL_20635,Stem Cell,57.05,47,90.38
CELL_79879,Leukocyte,58.69,20,58.87
CELL_48741,Stem Cell,83.0,12,63.89
CELL_46424,Neuron,35.7,18,66.35
CELL_59519,Erythrocyte,79.68,30,74.7
CELL_83227,Stem Cell,40.22,22,90.19
CELL_75924,Fibroblast,113.45,15,80.92
CELL_75201,Erythrocyte,69.91,12,72.17
CELL_30948,Stem Cell,112.64,35,98.53
CELL_95134,Stem Cell,106.51,8,89.82
CELL_76703,Fibroblast,39.29,10,78.1
CELL_49175,Erythrocyte,109.01,39,81.12
CELL_92500,Stem Cell,60.92,14,58.02
CELL_69876,Fibroblast,73.25,21,85.98
CELL_32217,Leukocyte,5.07,23,67.89
CELL_68716,Stem Cell,109.52,15,82.47
CELL_92460,Myocyte,93.23,23,81.59
CELL_18210,Erythrocyte,98.43,24,58.43
CELL_37126,Myocyte,109.72,26,92.36
CELL_56530,Leukocyte,88.61,32,71.59
CELL_28298,Neuron,113.82,41,93.3
CELL_79431,Myocyte,53.21,15,86.87
CELL_46073,Neuron,85.49,45,64.75
CELL_93405,Stem Cell,22.03,13,62.29
CELL_82563,Neuron,19.14,13,96.4
CELL_15498,Erythrocyte,115.76,39,68.66
CELL_90158,Neuron,14.08,33,50.25
CELL_20359,Leukocyte,84.39,33,61.57
CELL_22511,Leukocyte,82.12,23,64.98
CELL_66144,Stem Cell,70.29,40,59.16
CELL_84868,Neuron,95.98,28,58.8
CELL_49320,Neuron,27.3,23,98.94
CELL_98197,Leukocyte,65.09,41,76.52
CELL_97079,Fibroblast,61.6,19,96.94
CELL_53275,Leukocyte,72.48,10,92.27
CELL_46625,Leukocyte,63.63,8,84.49
CELL_87690,Myocyte,5.89,13,96.37
CELL_97020,Leukocyte,77.02,25,88.18
CELL_94153,Stem Cell,57.5,37,52.63
CELL_86093,Myocyte,57.62,6,78.04
CELL_13225,Myocyte,64.6,43,64.8
CELL_39890,Neuron,12.92,35,54.31
CELL_74874,Epithelial,39.47,39,74.35
CELL_72580,Leukocyte,57.24,10,52.4
CELL_62423,Neuron,38.93,29,54.65
CELL_66476,Myocyte,36.83,19,50.89
CELL_92026,Fibroblast,28.49,5,96.49
CELL_35406,Epithelial,16.59,33,65.37
CELL_24609,Stem Cell,20.59,34,83.48
CELL_99480,Leukocyte,9.34,49,71.48
CELL_51092,Leukocyte,84.38,36,56.68
CELL_22373,Myocyte,86.82,18,93.93
CELL_30094,Leukocyte,59.22,32,75.77
CELL_45361,Leukocyte,82.67,47,70.76
CELL_88276,Neuron,73.79,40,73.02
CELL_72469,Epithelial,30.49,14,87.3
CELL_90330,Erythrocyte,90.88,34,78.72
CELL_79486,Epithelial,33.83,34,90.83
CELL_79248,Erythrocyte,33.28,12,61.68
CELL_78005,Erythrocyte,70.87,44,89.44
CELL_33965,Epithelial,51.66,40,86.34
CELL_28495,Stem Cell,19.23,8,76.95
CELL_72769,Stem Cell,64.0,34,97.18
CELL_90162,Erythrocyte,82.76,11,79.06
CELL_28394,Stem Cell,109.32,42,65.05
CELL_46535,Stem Cell,95.53,20,61.58
CELL_71194,Fibroblast,35.1,33,72.02
CELL_52179,Neuron,97.46,5,69.68
CELL_52234,Epithelial,32.64,16,83.03
CELL_88392,Neuron,84.45,9,52.71
CELL_43301,Neuron,21.75,49,86.43
CELL_85521,Stem Cell,111.23,13,72.25
CELL_28296,Epithelial,19.12,27,77.47
CELL_85223,Epithelial,95.02,25,98.11
CELL_43677,Erythrocyte,39.01,32,80.71
CELL_63396,Neuron,9.73,38,81.02
CELL_16474,Epithelial,7.49,13,66.23
CELL_13674,Fibroblast,59.39,32,68.34
CELL_88333,Neuron,112.08,28,85.93
CELL_57483,Neuron,16.15,29,82.7
CELL_79542,Leukocyte,18.44,47,74.41
CELL_79090,Stem Cell,73.26,42,94.7
CELL_62731,Stem Cell,92.31,12,78.49
CELL_77798,Fibroblast,38.88,29,63.45
CELL_39637,Myocyte,12.92,12,69.33
CELL_53184,Stem Cell,32.37,16,63.71
CELL_96375,Myocyte,58.76,48,61.32
CELL_74593,Fibroblast,37.14,38,91.49
CELL_45509,Leukocyte,30.42,34,99.53
CELL_19681,Stem Cell,99.9,48,57.28
CELL_10893,Neuron,104.25,10,50.11
CELL_94619,Stem Cell,92.19,10,63.26
CELL_31066,Stem Cell,79.38,35,59.39
CELL_35403,Stem Cell,94.5,45,62.41
CELL_60568,Neuron,66.6,27,55.87
CELL_95743,Epithelial,66.67,16,65.35
CELL_91544,Myocyte,16.57,26,61.33
CELL_78358,Fibroblast,15.21,13,53.86
CELL_75678,Stem Cell,53.33,19,70.11
CELL_58682,Neuron,25.43,40,71.36
CELL_75394,Leukocyte,110.62,36,63.44
CELL_91646,Leukocyte,84.72,18,90.81
CELL_12910,Leukocyte,91.43,11,50.77
CELL_75510,Neuron,109.34,23,90.47
CELL_49622,Erythrocyte,112.21,7,61.4
CELL_14663,Fibroblast,101.87,29,72.09
CELL_23477,Neuron,86.98,20,88.12
CELL_92828,Stem Cell,62.2,14,74.35
CELL_71781,Myocyte,72.02,45,75.45
CELL_76204,Fibroblast,62.79,24,70.13
CELL_58376,Myocyte,111.81,50,98.56
CELL_28616,Fibroblast,84.14,22,73.52
CELL_48276,Myocyte,81.26,31,70.91
CELL_49124,Epithelial,115.99,28,56.95
CELL_27961,Stem Cell,27.76,50,83.21
CELL_78743,Myocyte,89.92,20,84.24
CELL_80244,Epithelial,99.76,40,80.05
CELL_83612,Fibroblast,25.7,46,89.02
CELL_67742,Stem Cell,36.59,37,62.59
CELL_11851,Epithelial,87.9,12,66.72
CELL_61034,Stem Cell,14.0,41,92.71
CELL_65801,Stem Cell,76.12,9,81.66
CELL_99031,Leukocyte,13.22,13,51.95
CELL_27468,Epithelial,64.6,32,95.63
CELL_67707,Stem Cell,70.54,21,70.24
CELL_68224,Fibroblast,98.83,22,80.03
CELL_77101,Epithelial,37.31,5,87.51
CELL_14894,Fibroblast,85.54,14,55.17
CELL_25027,Neuron,74.98,49,69.38
CELL_89585,Stem Cell,44.44,47,58.28
CELL_92559,Fibroblast,23.93,7,79.5
CELL_79284,Epithelial,106.67,15,91.95
CELL_39224,Stem Cell,36.91,21,85.23
CELL_94797,Erythrocyte,78.23,35,84.66
CELL_91100,Fibroblast,49.7,6,94.61
CELL_13411,Fibroblast,6.93,17,68.08
CELL_81998,Epithelial,108.77,41,98.79
CELL_59769,Leukocyte,16.71,33,70.02
CELL_19147,Erythrocyte,73.91,18,59.51
CELL_19423,Myocyte,6.92,16,74.33
CELL_24942,Stem Cell,111.26,39,67.09
CELL_28230,Myocyte,107.07,16,85.89
CELL_14855,Leukocyte,73.72,21,69.8
CELL_95162,Epithelial,16.5,29,88.42
CELL_57839,Stem Cell,89.29,5,73.8
CELL_21400,Erythrocyte,42.24,15,91.4
CELL_61256,Stem Cell,33.99,9,94.53
CELL_15672,Epithelial,97.26,17,74.79
CELL_73343,Stem Cell,53.04,41,58.02
CELL_58262,Stem Cell,40.32,19,98.13
CELL_34914,Erythrocyte,39.91,32,53.25
CELL_52662,Fibroblast,25.29,5,59.14
