cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_33205,Epithelial,36.65,34,88.17
CELL_37577,Fibroblast,81.6,45,57.55
CELL_26321,Fibroblast,97.23,48,95.19
CELL_15605,Erythrocyte,114.42,8,52.79
CELL_21525,Leukocyte,6.11,37,51.05
CELL_20968,Leukocyte,102.39,15,68.04
CELL_38835,Myocyte,89.62,34,60.27
CELL_22055,Fibroblast,69.56,6,75.12
CELL_65404,Erythrocyte,59.49,27,79.1
CELL_67665,Neuron,43.28,36,98.16
CELL_65070,Neuron,17.93,38,97.31
CELL_82045,Fibroblast,93.34,40,69.28
CELL_31944,Myocyte,86.74,10,59.66
CELL_54909,Myocyte,31.27,49,98.05
CELL_78703,Epithelial,105.78,9,73.62
CELL_26430,Epithelial,32.44,39,85.83
CELL_21290,Myocyte,102.39,49,65.04
CELL_54258,Stem Cell,21.12,44,56.69
CELL_64964,Stem Cell,85.58,36,87.16
CELL_93732,Stem Cell,65.25,21,79.39
CELL_49195,Fibroblast,109.41,32,73.24
CELL_70392,Fibroblast,96.99,33,59.16
CELL_47853,Stem Cell,58.3,30,80.7
CELL_62614,Epithelial,26.06,16,76.67
CELL_15066,Neuron,44.55,49,90.1
CELL_55791,Erythrocyte,50.5,7,79.09
CELL_21399,Leukocyte,46.16,34,56.64
CELL_49318,Erythrocyte,112.55,33,93.79
CELL_46921,Myocyte,110.17,34,95.44
CELL_75416,Stem Cell,54.45,40,59.79
CELL_53382,Epithelial,67.27,10,57.27
CELL_42421,Stem Cell,98.93,20,77.01
CELL_55536,Epithelial,45.23,39,92.52
CELL_11434,Stem Cell,65.1,12,71.67
CELL_35993,Leukocyte,24.38,41,89.26
CELL_93469,Erythrocyte,82.29,33,70.33
CELL_30393,Myocyte,12.89,12,93.06
CELL_44747,Myocyte,80.95,31,56.18
CELL_45509,Fibroblast,35.8,12,98.15
CELL_24266,Myocyte,91.28,14,72.94
CELL_67759,Epithelial,26.06,42,83.47
CELL_91347,Leukocyte,109.39,37,65.36
CELL_65766,Stem Cell,85.48,44,85.73
CELL_52378,Epithelial,48.58,13,54.74
CELL_83401,Epithelial,107.95,36,87.23
CELL_79722,Myocyte,64.0,27,69.16
CELL_22791,Erythrocyte,81.85,31,51.52
CELL_73608,Stem Cell,7.11,37,78.37
CELL_25534,Stem Cell,101.44,47,62.6
CELL_88304,Erythrocyte,41.54,45,53.4
CELL_13192,Neuron,87.15,29,71.71
CELL_94228,Stem Cell,112.99,45,53.33
CELL_70654,Myocyte,57.83,34,54.88
CELL_59160,Leukocyte,46.96,6,56.8
CELL_37493,Erythrocyte,103.85,26,76.7
CELL_24279,Neuron,73.88,35,78.85
CELL_20800,Fibroblast,64.98,6,67.1
CELL_13963,Stem Cell,38.17,36,50.52
CELL_31051,Myocyte,53.44,13,68.17
CELL_32433,Neuron,50.72,10,91.53
CELL_46970,Stem Cell,27.16,43,88.57
CELL_21621,Erythrocyte,34.9,5,57.65
CELL_77706,Fibroblast,71.79,44,75.88
CELL_51251,Erythrocyte,90.6,13,61.72
CELL_36618,Erythrocyte,17.32,9,81.93
CELL_51656,Fibroblast,98.48,36,61.96
CELL_68749,Neuron,26.41,19,77.89
CELL_29572,Erythrocyte,115.1,47,50.97
CELL_61975,Stem Cell,117.75,11,80.26
CELL_87995,Neuron,58.79,40,90.17
CELL_83345,Epithelial,75.12,15,84.17
CELL_65464,Fibroblast,6.72,44,68.22
CELL_23997,Myocyte,13.45,23,84.71
CELL_16445,Neuron,74.68,37,70.67
CELL_41635,Fibroblast,72.7,7,55.38
CELL_51856,Leukocyte,87.35,20,98.65
CELL_29078,Leukocyte,52.02,41,84.86
CELL_79436,Neuron,7.82,27,72.19
CELL_18588,Fibroblast,9.17,10,90.37
CELL_59239,Myocyte,47.42,12,53.55
CELL_76559,Epithelial,9.65,31,96.11
CELL_63659,Myocyte,60.54,44,52.62
CELL_61003,Erythrocyte,58.64,49,64.56
CELL_28273,Leukocyte,29.42,19,98.95
CELL_61638,Neuron,111.63,43,70.24
CELL_26664,Erythrocyte,87.43,25,78.12
CELL_43466,Stem Cell,102.93,34,76.21
CELL_20464,Neuron,54.63,30,95.41
CELL_98610,Leukocyte,85.35,43,87.44
CELL_18536,Stem Cell,118.73,28,94.29
CELL_46001,Epithelial,84.29,20,57.18
CELL_82164,Myocyte,106.24,36,71.91
CELL_71078,Myocyte,31.82,14,63.37
CELL_31904,Fibroblast,92.23,39,60.48
CELL_79979,Stem Cell,77.94,41,92.4
CELL_32336,Neuron,46.54,37,64.86
CELL_84386,Stem Cell,40.21,7,73.06
CELL_24072,Fibroblast,52.02,10,76.26
CELL_71210,Fibroblast,54.44,21,63.06
CELL_94434,Stem Cell,68.52,27,60.05
CELL_70610,Erythrocyte,52.54,43,84.03
CELL_65413,Neuron,70.81,30,72.7
CELL_45585,Fibroblast,116.34,20,93.67
CELL_81426,Erythrocyte,35.98,10,64.71
CELL_98540,Epithelial,19.02,12,82.72
CELL_23923,Neuron,34.84,17,95.39
CELL_36171,Stem Cell,106.38,38,93.67
CELL_63957,Stem Cell,41.17,34,52.15
CELL_48705,Myocyte,55.4,7,72.15
CELL_93353,Epithelial,63.82,27,88.63
CELL_51322,Neuron,42.42,24,99.28
CELL_47858,Erythrocyte,7.21,35,80.51
CELL_48386,Erythrocyte,57.19,47,55.23
CELL_51759,Neuron,74.36,40,92.45
CELL_37300,Neuron,90.47,17,66.99
CELL_13458,Erythrocyte,97.27,13,88.19
CELL_50239,Myocyte,59.3,44,97.37
CELL_20756,Epithelial,52.86,32,68.98
CELL_31384,Fibroblast,72.8,26,87.99
CELL_71354,Neuron,64.05,8,81.6
CELL_69405,Erythrocyte,61.81,11,54.94
CELL_39371,Leukocyte,85.87,35,55.99
CELL_41780,Myocyte,118.62,34,79.97
CELL_11603,Myocyte,58.21,16,81.51
CELL_93099,Stem Cell,46.2,9,75.23
CELL_64282,Epithelial,84.5,27,95.18
CELL_10482,Leukocyte,97.85,36,50.62
CELL_55838,Myocyte,79.68,26,90.58
CELL_86210,Neuron,5.1,29,91.58
CELL_17145,Fibroblast,21.08,35,64.68
CELL_46075,Erythrocyte,38.72,45,87.05
CELL_31871,Leukocyte,36.94,39,88.33
CELL_49917,Leukocyte,66.02,7,73.11
CELL_90649,Fibroblast,30.71,21,53.08
CELL_43797,Erythrocyte,27.96,31,70.49
CELL_62663,Neuron,43.78,47,62.85
CELL_42141,Fibroblast,77.86,47,55.11
CELL_99841,Neuron,81.18,30,67.06
CELL_57895,Fibroblast,6.67,31,59.48
CELL_45818,Epithelial,116.32,41,80.8
CELL_70762,Erythrocyte,97.13,43,80.98
CELL_60020,Neuron,114.13,5,72.26
CELL_70452,Leukocyte,94.89,42,65.31
CELL_16724,Leukocyte,93.55,26,55.34
CELL_73802,Erythrocyte,107.21,45,85.5
CELL_73102,Myocyte,21.58,20,97.37
CELL_27083,Erythrocyte,14.69,47,88.8
CELL_50543,Epithelial,62.92,16,59.34
CELL_75233,Fibroblast,29.68,39,60.6
CELL_50412,Stem Cell,63.43,39,55.46
CELL_21405,Neuron,67.39,21,56.53
CELL_48499,Epithelial,8.56,14,74.2
CELL_40516,Erythrocyte,43.48,7,81.47
CELL_79463,Neuron,15.49,42,67.12
CELL_71564,Stem Cell,67.68,13,88.15
CELL_20320,Neuron,97.42,25,83.83
CELL_94609,Leukocyte,32.56,28,89.36
CELL_68291,Stem Cell,86.19,36,58.69
CELL_88037,Epithelial,66.19,39,91.75
CELL_26574,Epithelial,55.67,34,62.49
CELL_52304,Epithelial,49.75,18,51.68
CELL_37541,Neuron,98.86,19,89.07
CELL_62497,Erythrocyte,73.85,10,63.52
CELL_78195,Stem Cell,110.33,26,95.57
CELL_50814,Myocyte,106.55,22,85.05
CELL_74432,Neuron,15.1,33,91.21
CELL_67064,Erythrocyte,51.37,5,94.86
CELL_90715,Leukocyte,44.55,23,55.76
CELL_89847,Stem Cell,35.7,31,62.61
CELL_80513,Neuron,10.43,38,65.67
CELL_70972,Leukocyte,92.88,5,84.14
CELL_87543,Stem Cell,44.87,27,50.64
CELL_73636,Neuron,24.55,5,73.76
CELL_60909,Leukocyte,82.68,47,86.12
CELL_24697,Myocyte,46.2,17,86.4
CELL_15457,Fibroblast,64.73,28,83.87
CELL_48797,Neuron,45.89,12,65.28
CELL_36185,Fibroblast,16.5,28,82.38
CELL_18618,Leukocyte,45.71,10,81.22
CELL_40524,Erythrocyte,27.81,17,74.67
CELL_14612,Erythrocyte,20.43,36,74.97
CELL_89279,Stem Cell,87.09,30,82.25
CELL_10949,Fibroblast,14.84,19,81.47
CELL_90453,Erythrocyte,69.8,7,71.24
CELL_46361,Fibroblast,12.54,31,65.7
CELL_52594,Epithelial,19.96,50,71.01
CELL_92630,Leukocyte,107.16,8,97.41
CELL_93498,Leukocyte,21.09,19,74.92
CELL_18674,Erythrocyte,114.28,34,69.07
CELL_46600,Neuron,70.47,11,53.5
CELL_78445,Epithelial,89.03,28,51.78
CELL_42895,Neuron,58.58,45,50.55
CELL_12960,Leukocyte,8.02,34,62.33
CELL_85085,Leukocyte,97.91,46,67.15
CELL_90343,Epithelial,38.1,34,82.06
CELL_95366,Fibroblast,27.4,15,53.26
CELL_27391,Myocyte,84.59,15,78.08
CELL_74223,Leukocyte,23.35,32,71.49
CELL_89898,Erythrocyte,25.85,24,84.43
CELL_28087,Epithelial,87.4,30,67.82
CELL_70309,Erythrocyte,45.13,41,61.9
CELL_96853,Epithelial,70.24,29,88.5
CELL_83721,Fibroblast,89.5,12,83.11
CELL_58888,Myocyte,8.69,11,88.33
CELL_24750,Myocyte,69.52,17,64.98
CELL_65575,Neuron,61.59,32,84.84
CELL_14126,Myocyte,32.3,36,90.41
CELL_97230,Neuron,45.96,50,63.06
CELL_12575,Neuron,69.81,45,90.71
CELL_71413,Leukocyte,89.51,41,89.79
CELL_47968,Fibroblast,110.67,47,51.15
CELL_69944,Myocyte,54.09,47,74.31
CELL_76280,Stem Cell,92.63,20,90.03
CELL_44249,Fibroblast,96.02,6,80.47
CELL_98316,Leukocyte,56.86,14,90.84
CELL_45356,Leukocyte,101.22,29,57.26
CELL_27731,Epithelial,21.94,24,99.85
CELL_20579,Stem Cell,41.89,31,94.64
CELL_90861,Leukocyte,99.44,36,99.41
CELL_53555,Fibroblast,118.48,28,73.33
CELL_82330,Stem Cell,12.35,20,69.46
CELL_55963,Neuron,35.37,11,92.8
CELL_74932,Fibroblast,20.25,9,90.88
CELL_73217,Leukocyte,104.47,9,70.86
CELL_24762,Fibroblast,64.02,41,63.68
CELL_42756,Myocyte,64.24,11,59.16
CELL_43771,Leukocyte,76.25,42,58.1
CELL_99319,Leukocyte,22.39,37,54.94
CELL_41206,Epithelial,8.96,24,79.35
CELL_42771,Myocyte,45.22,43,80.24
CELL_47818,Stem Cell,119.24,49,88.09
CELL_93347,Fibroblast,106.78,46,90.28
CELL_32462,Epithelial,77.37,27,96.88
CELL_32238,Stem Cell,85.2,13,69.33
CELL_67743,Neuron,11.78,49,94.84
CELL_18103,Neuron,30.3,37,94.57
CELL_41489,Leukocyte,17.28,32,75.27
CELL_35735,Epithelial,31.05,30,76.91
CELL_57890,Epithelial,64.95,23,80.38
CELL_44258,Erythrocyte,43.29,23,62.21
CELL_90769,Erythrocyte,13.95,12,81.07
CELL_91590,Erythrocyte,105.39,45,88.56
CELL_40038,Epithelial,14.57,12,86.78
CELL_97725,Leukocyte,42.02,11,80.68
CELL_50992,Epithelial,59.04,36,93.17
CELL_96969,Stem Cell,66.78,39,74.77
CELL_91369,Neuron,81.65,41,68.72
CELL_67173,Leukocyte,118.5,21,76.25
CELL_24646,Neuron,53.94,23,94.4
CELL_35618,Stem Cell,26.11,15,91.25
CELL_58968,Leukocyte,46.88,12,93.18
CELL_82233,Fibroblast,47.43,22,80.32
CELL_50522,Erythrocyte,42.25,26,51.96
CELL_78217,Erythrocyte,51.86,32,89.16
CELL_77887,Neuron,46.29,36,98.42
CELL_30802,Fibroblast,112.5,25,88.95
CELL_87532,Epithelial,55.06,26,94.62
CELL_62161,Erythrocyte,30.9,23,76.14
CELL_83505,Stem Cell,6.64,45,70.73
CELL_69598,Epithelial,17.3,6,55.14
CELL_54989,Neuron,116.87,46,64.89
CELL_83909,Stem Cell,22.81,22,50.03
CELL_98119,Myocyte,9.88,20,84.98
CELL_95736,Fibroblast,89.19,13,58.47
CELL_17733,Stem Cell,45.04,9,90.28
CELL_61234,Fibroblast,64.92,10,57.41
CELL_49404,Leukocyte,89.87,35,91.49
CELL_23029,Erythrocyte,81.2,43,61.58
CELL_99868,Leukocyte,22.16,32,78.68
CELL_91654,Stem Cell,105.84,22,56.79
CELL_34313,Stem Cell,21.19,49,55.0
CELL_13438,Erythrocyte,117.48,40,73.04
CELL_89527,Myocyte,59.08,28,58.52
CELL_91053,Fibroblast,73.24,20,70.25
CELL_46221,Myocyte,12.52,41,79.03
CELL_35093,Fibroblast,5.35,23,64.2
CELL_38207,Leukocyte,82.76,19,72.55
CELL_64641,Fibroblast,93.25,5,78.27
CELL_68524,Fibroblast,14.62,36,64.9
CELL_39161,Neuron,87.31,20,90.45
CELL_12015,Stem Cell,15.38,9,92.61
CELL_52829,Fibroblast,48.54,6,78.72
CELL_45991,Neuron,57.6,40,92.33
CELL_15564,Erythrocyte,7.93,38,88.95
CELL_69065,Fibroblast,13.5,29,98.19
CELL_64517,Myocyte,10.25,18,54.79
CELL_34200,Fibroblast,92.06,28,56.08
CELL_31848,Epithelial,58.76,12,92.53
CELL_85371,Leukocyte,34.78,25,77.46
CELL_82965,Myocyte,12.8,38,53.17
CELL_98518,Leukocyte,108.07,43,58.23
CELL_99109,Erythrocyte,31.65,39,98.54
CELL_47450,Erythrocyte,104.76,41,66.27
CELL_72450,Myocyte,87.56,39,67.88
CELL_41535,Stem Cell,79.85,26,59.0
CELL_21703,Leukocyte,101.87,46,68.75
CELL_99972,Stem Cell,83.58,41,61.94
CELL_51057,Myocyte,92.28,38,63.52
CELL_25015,Epithelial,11.05,22,59.37
CELL_52744,Erythrocyte,99.95,39,67.12
CELL_65809,Epithelial,53.47,22,90.14
CELL_39361,Stem Cell,102.2,21,99.99
CELL_45450,Fibroblast,74.03,47,92.89
CELL_45244,Erythrocyte,11.92,34,71.51
CELL_90958,Neuron,62.19,23,95.62
CELL_53929,Stem Cell,45.74,32,67.99
CELL_65635,Erythrocyte,45.34,28,94.69
CELL_24921,Epithelial,82.21,11,50.28
CELL_26360,Myocyte,84.14,6,56.53
CELL_58993,Neuron,50.83,31,83.59
CELL_67435,Fibroblast,27.36,23,56.18
CELL_28015,Stem Cell,102.06,34,78.81
CELL_76390,Fibroblast,8.36,27,60.11
CELL_20355,Fibroblast,65.36,45,95.54
CELL_31455,Erythrocyte,47.79,28,78.86
CELL_18636,Epithelial,91.29,39,56.83
CELL_40757,Fibroblast,82.8,43,73.71
CELL_72024,Neuron,98.73,44,98.79
CELL_38734,Fibroblast,106.18,28,69.69
CELL_39026,Fibroblast,63.3,7,71.18
CELL_21535,Leukocyte,59.1,40,74.49
CELL_88881,Stem Cell,50.99,18,69.73
CELL_63970,Stem Cell,39.72,9,96.91
CELL_34086,Myocyte,33.28,30,84.72
CELL_42773,Erythrocyte,47.87,19,67.23
CELL_59403,Erythrocyte,63.92,11,61.58
CELL_36270,Leukocyte,71.82,24,77.36
CELL_19931,Stem Cell,114.46,15,56.56
CELL_76963,Myocyte,65.23,34,51.57
CELL_76396,Erythrocyte,88.13,5,96.87
CELL_65051,Leukocyte,108.01,23,93.51
CELL_52238,Leukocyte,71.23,13,54.76
CELL_26096,Erythrocyte,61.38,18,97.63
CELL_82470,Fibroblast,58.64,13,60.78
CELL_75012,Erythrocyte,90.36,40,79.77
CELL_57433,Epithelial,106.26,45,87.95
CELL_57870,Leukocyte,20.29,12,77.2
CELL_94989,Fibroblast,72.63,44,73.41
CELL_24153,Myocyte,57.54,35,53.98
CELL_72873,Erythrocyte,66.81,22,60.36
CELL_49598,Leukocyte,26.67,19,85.36
CELL_11266,Stem Cell,116.42,27,85.4
CELL_58661,Stem Cell,72.56,20,58.7
CELL_78223,Myocyte,83.65,45,93.06
CELL_34312,Stem Cell,13.73,33,56.78
CELL_18137,Stem Cell,11.73,19,67.66
CELL_54012,Leukocyte,117.87,9,95.56
CELL_83468,Fibroblast,113.06,39,89.72
CELL_41154,Leukocyte,37.41,18,58.76
CELL_30818,Myocyte,100.95,9,69.18
CELL_38622,Stem Cell,32.98,46,75.47
CELL_30869,Leukocyte,37.46,11,79.51
CELL_44797,Epithelial,108.75,27,74.77
CELL_59539,Neuron,119.84,10,59.09
CELL_47715,Erythrocyte,38.8,29,82.14
CELL_72216,Stem Cell,37.88,35,70.75
CELL_83359,Epithelial,32.59,31,54.31
CELL_38304,Leukocyte,116.39,27,78.13
CELL_96231,Leukocyte,54.55,34,62.36
CELL_96015,Erythrocyte,91.12,28,78.81
CELL_31945,Erythrocyte,105.64,41,82.23
CELL_78407,Epithelial,36.52,33,64.81
CELL_64264,Stem Cell,25.88,41,69.64
CELL_14004,Leukocyte,33.33,35,84.19
CELL_39972,Stem Cell,115.85,36,51.25
CELL_40219,Fibroblast,96.17,22,90.4
CELL_30351,Leukocyte,119.56,21,55.24
CELL_51946,Fibroblast,90.34,41,70.13
CELL_41044,Neuron,38.82,31,85.84
CELL_85094,Myocyte,63.43,26,59.87
CELL_87700,Myocyte,106.15,17,97.35
CELL_74889,Leukocyte,110.95,26,76.04
CELL_56585,Fibroblast,50.77,13,70.33
CELL_35589,Stem Cell,28.15,23,88.7
CELL_70378,Neuron,115.44,35,65.14
CELL_94277,Myocyte,103.19,8,76.33
CELL_56794,Neuron,32.59,12,75.39
CELL_36190,Stem Cell,48.0,31,62.09
CELL_65274,Neuron,67.89,12,73.51
CELL_13065,Erythrocyte,42.38,37,74.2
CELL_66933,Fibroblast,36.0,50,75.59
CELL_40719,Epithelial,66.5,10,62.08
CELL_27539,Epithelial,17.99,18,73.95
CELL_26697,Erythrocyte,81.63,9,57.72
CELL_89294,Epithelial,77.01,30,83.64
CELL_28956,Erythrocyte,65.21,30,72.98
CELL_35851,Leukocyte,72.57,38,97.04
CELL_37921,Erythrocyte,38.38,26,66.36
CELL_41340,Erythrocyte,22.74,37,70.51
CELL_91479,Neuron,89.89,20,64.37
CELL_86796,Erythrocyte,78.23,31,83.75
CELL_95810,Epithelial,82.2,16,50.62
CELL_68632,Stem Cell,86.68,30,84.55
CELL_62827,Erythrocyte,25.04,12,57.37
CELL_72642,Fibroblast,104.65,41,74.1
CELL_80239,Epithelial,53.72,28,52.43
CELL_37296,Fibroblast,86.27,21,71.0
CELL_95121,Myocyte,39.88,36,97.71
CELL_36661,Myocyte,70.91,23,95.22
CELL_32916,Epithelial,11.92,35,86.58
CELL_63282,Stem Cell,113.23,31,74.35
CELL_50105,Epithelial,55.59,28,98.96
CELL_22923,Fibroblast,33.72,34,86.73
CELL_46183,Epithelial,75.47,16,93.18
CELL_57553,Epithelial,104.19,22,56.35
CELL_95131,Stem Cell,72.9,13,76.66
CELL_17707,Stem Cell,63.37,39,71.19
CELL_93981,Stem Cell,15.28,7,92.59
CELL_69768,Leukocyte,111.93,37,55.44
CELL_80463,Myocyte,21.23,25,56.47
CELL_43245,Leukocyte,65.62,7,70.98
CELL_75650,Fibroblast,76.84,17,92.92
CELL_49648,Myocyte,83.74,25,95.24
CELL_81869,Stem Cell,58.6,43,71.58
CELL_55423,Epithelial,106.61,49,85.54
CELL_53127,Myocyte,82.76,43,57.46
CELL_87932,Leukocyte,36.09,22,59.24
CELL_80687,Neuron,85.38,35,93.4
CELL_86310,Leukocyte,5.09,10,97.23
CELL_84651,Myocyte,109.53,49,59.17
CELL_93869,Erythrocyte,100.9,37,82.05
CELL_82684,Erythrocyte,68.47,33,69.39
CELL_35419,Leukocyte,65.85,21,73.73
CELL_20394,Neuron,6.76,39,63.71
CELL_24186,Myocyte,25.59,32,53.74
CELL_49256,Stem Cell,24.61,18,62.25
CELL_74535,Erythrocyte,100.67,39,96.0
CELL_83716,Fibroblast,62.56,31,92.27
CELL_49227,Epithelial,20.92,21,74.43
CELL_62688,Erythrocyte,114.96,10,98.78
CELL_97603,Erythrocyte,60.81,8,65.71
CELL_79368,Neuron,119.66,50,80.11
CELL_43775,Erythrocyte,95.23,41,92.48
CELL_80384,Stem Cell,54.37,13,72.15
CELL_29702,Fibroblast,114.72,23,50.7
CELL_26678,Neuron,83.29,29,58.66
CELL_49001,Stem Cell,98.22,5,62.43
CELL_35067,Erythrocyte,86.71,42,69.08
CELL_64154,Leukocyte,97.85,35,69.21
CELL_80091,Leukocyte,113.07,9,73.68
CELL_72015,Leukocyte,32.44,14,78.11
CELL_80915,Fibroblast,55.7,31,90.84
CELL_83890,Erythrocyte,45.87,11,83.02
CELL_96006,Epithelial,94.05,14,88.31
CELL_49084,Leukocyte,45.6,43,67.99
CELL_34679,Epithelial,108.2,27,93.97
CELL_88117,Neuron,21.77,21,87.49
CELL_99071,Neuron,58.27,33,51.57
CELL_56991,Myocyte,98.64,11,85.95
CELL_15762,Epithelial,71.68,31,56.79
CELL_84450,Stem Cell,7.58,39,94.52
CELL_54627,Neuron,32.3,20,60.69
CELL_78906,Stem Cell,62.59,12,91.96
CELL_53862,Epithelial,94.04,7,75.52
CELL_24803,Neuron,42.46,31,76.79
CELL_67905,Leukocyte,104.18,28,79.78
CELL_82087,Stem Cell,119.35,27,60.11
CELL_72106,Leukocyte,71.78,38,81.04
CELL_71016,Epithelial,94.9,45,88.0
CELL_16837,Myocyte,49.3,20,54.25
CELL_11827,Epithelial,52.99,28,98.79
CELL_76901,Erythrocyte,20.91,7,54.22
CELL_68027,Stem Cell,57.02,14,52.76
CELL_70495,Leukocyte,73.69,32,53.57
CELL_49451,Stem Cell,53.45,40,62.74
CELL_65993,Epithelial,45.77,20,79.64
CELL_76546,Fibroblast,111.87,35,76.76
CELL_24408,Myocyte,54.23,21,52.6
CELL_96127,Erythrocyte,82.49,41,55.35
CELL_46863,Erythrocyte,112.92,19,65.13
CELL_80460,Leukocyte,18.92,48,64.77
CELL_31647,Neuron,100.22,40,72.9
CELL_11324,Myocyte,25.13,29,88.39
CELL_56364,Epithelial,110.45,26,66.65
CELL_72441,Epithelial,45.1,8,83.71
CELL_61366,Erythrocyte,67.72,42,78.95
CELL_13565,Fibroblast,41.87,42,65.77
CELL_15206,Leukocyte,38.48,49,76.58
CELL_47056,Epithelial,83.07,6,70.07
CELL_25335,Neuron,94.17,45,90.86
CELL_52099,Erythrocyte,44.85,44,94.76
CELL_12133,Epithelial,57.01,20,92.6
CELL_21342,Myocyte,116.88,10,69.56
CELL_48174,Erythrocyte,45.88,23,88.35
CELL_32932,Stem Cell,55.88,25,51.1
CELL_59216,Leukocyte,91.35,20,79.93
CELL_64541,Neuron,16.77,36,74.6
CELL_52437,Myocyte,92.39,50,78.43
CELL_39835,Myocyte,91.58,17,97.5
CELL_91168,Erythrocyte,95.46,27,95.86
CELL_26835,Epithelial,7.1,23,83.35
CELL_15565,Epithelial,10.31,14,59.73
CELL_70218,Myocyte,112.97,6,51.77
CELL_33951,Neuron,45.5,35,67.84
CELL_21121,Fibroblast,41.58,49,72.62
CELL_51308,Stem Cell,27.75,15,92.33
CELL_94702,Stem Cell,19.51,28,56.6
CELL_60066,Stem Cell,56.15,6,76.51
CELL_19955,Erythrocyte,53.76,21,66.92
CELL_11631,Stem Cell,7.22,19,62.91
CELL_44475,Epithelial,80.55,6,55.24
CELL_64143,Fibroblast,95.84,33,94.43
CELL_11485,Erythrocyte,24.27,11,61.4
CELL_37086,Epithelial,6.74,6,67.09
CELL_16001,Stem Cell,51.22,28,90.29
CELL_12966,Neuron,53.22,34,69.23
CELL_80076,Erythrocyte,48.4,37,72.08
CELL_43873,Epithelial,72.11,5,92.18
CELL_83836,Stem Cell,17.06,35,52.2
CELL_67996,Epithelial,22.24,45,61.33
CELL_58823,Myocyte,26.05,37,84.04
CELL_10475,Erythrocyte,78.24,36,58.7
CELL_57261,Neuron,17.22,20,89.0
CELL_85564,Leukocyte,19.35,13,90.05
CELL_38914,Myocyte,11.18,35,71.25
CELL_15578,Leukocyte,100.61,19,82.29
CELL_60316,Leukocyte,56.81,10,82.93
CELL_95643,Myocyte,79.5,14,59.3
CELL_65811,Erythrocyte,39.43,28,64.28
CELL_60419,Erythrocyte,103.69,32,67.2
CELL_81899,Myocyte,5.66,18,68.17
CELL_86798,Neuron,6.43,14,72.72
CELL_42440,Myocyte,101.59,37,78.31
CELL_77162,Stem Cell,33.55,34,58.68
CELL_53731,Epithelial,6.75,48,80.56
CELL_69260,Stem Cell,49.6,42,77.35
CELL_84036,Stem Cell,68.07,26,96.77
CELL_47772,Erythrocyte,113.57,15,69.41
CELL_45455,Fibroblast,38.96,21,88.74
CELL_50261,Leukocyte,84.31,49,56.61
CELL_42926,Leukocyte,53.3,15,83.98
CELL_21331,Stem Cell,88.61,11,76.69
CELL_59452,Erythrocyte,99.47,44,67.76
CELL_40423,Myocyte,78.7,44,50.52
CELL_97260,Neuron,13.07,46,76.2
CELL_62733,Stem Cell,23.74,37,70.0
CELL_99085,Fibroblast,46.19,24,54.64
CELL_98332,Erythrocyte,19.76,36,53.05
CELL_43734,Neuron,14.85,19,96.59
CELL_40346,Neuron,38.63,10,69.89
CELL_42094,Leukocyte,38.91,10,83.06
CELL_81526,Myocyte,8.79,7,79.85
CELL_95172,Stem Cell,55.78,15,68.07
CELL_84180,Epithelial,6.57,20,50.22
CELL_56946,Epithelial,108.57,19,94.8
CELL_96927,Leukocyte,26.1,28,58.54
CELL_45992,Leukocyte,72.2,35,75.6
CELL_22898,Leukocyte,13.51,49,53.29
CELL_49930,Stem Cell,116.87,29,90.59
CELL_25411,Stem Cell,99.94,7,91.61
CELL_39012,Epithelial,76.08,25,73.19
CELL_28669,Leukocyte,72.1,25,83.34
CELL_43143,Myocyte,118.74,42,79.08
CELL_60777,Stem Cell,107.6,10,86.0
CELL_19492,Leukocyte,76.97,18,96.59
CELL_89626,Leukocyte,93.87,8,77.26
CELL_73989,Epithelial,81.41,21,88.07
CELL_15816,Stem Cell,14.21,43,57.6
CELL_99878,Myocyte,107.52,8,67.98
CELL_94174,Myocyte,69.26,45,53.15
CELL_67461,Epithelial,28.29,16,56.75
CELL_87474,Myocyte,61.89,40,59.24
CELL_50156,Leukocyte,66.78,7,70.4
CELL_13906,Epithelial,13.67,7,87.49
CELL_46936,Erythrocyte,8.62,22,98.9
CELL_36327,Stem Cell,107.86,12,54.14
CELL_95876,Stem Cell,47.18,26,89.58
CELL_62001,Leukocyte,50.41,29,90.02
CELL_80437,Myocyte,83.98,24,58.2
CELL_84597,Erythrocyte,34.42,13,86.72
CELL_81798,Epithelial,117.84,49,56.46
CELL_41811,Leukocyte,5.82,6,97.36
CELL_26161,Erythrocyte,93.61,38,77.19
CELL_44332,Myocyte,77.75,28,98.95
CELL_52404,Erythrocyte,89.91,24,65.04
CELL_15784,Fibroblast,8.73,32,60.8
CELL_75248,Epithelial,75.42,28,75.49
CELL_62700,Myocyte,7.18,20,53.33
CELL_19949,Epithelial,20.66,18,66.82
CELL_64408,Myocyte,79.73,26,72.76
CELL_57403,Myocyte,101.34,42,81.86
CELL_82708,Leukocyte,92.91,21,80.85
CELL_37154,Neuron,17.63,40,62.83
CELL_65364,Myocyte,90.21,5,82.34
CELL_58320,Leukocyte,59.98,37,87.25
CELL_42317,Myocyte,45.48,26,54.28
CELL_82728,Erythrocyte,68.96,34,89.07
CELL_88172,Leukocyte,113.66,30,71.59
CELL_42437,Epithelial,110.42,44,58.73
CELL_75670,Leukocyte,108.7,22,74.04
CELL_74423,Neuron,53.65,12,96.08
