cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_56397,Stem Cell,21.21,15,63.3
CELL_73235,Epithelial,76.1,26,53.62
CELL_91004,Erythrocyte,117.15,39,78.37
CELL_94166,Myocyte,28.1,46,71.29
CELL_93705,Fibroblast,114.34,11,89.16
CELL_69195,Leukocyte,27.15,41,56.46
CELL_68007,Erythrocyte,75.36,40,99.5
CELL_95796,Erythrocyte,111.98,39,64.12
CELL_92233,Neuron,58.61,36,90.92
CELL_80106,Stem Cell,102.13,43,73.61
CELL_20489,Fibroblast,21.56,27,77.75
CELL_81206,Stem Cell,57.13,32,55.4
CELL_45154,Myocyte,88.04,38,55.58
CELL_75340,Epithelial,66.04,21,91.96
CELL_19561,Fibroblast,64.51,49,88.07
CELL_26405,Myocyte,39.06,42,81.9
CELL_54503,Leukocyte,5.27,31,79.67
CELL_25069,Stem Cell,112.78,49,84.16
CELL_93695,Fibroblast,114.14,17,95.16
CELL_13128,Leukocyte,98.45,13,78.39
CELL_41520,Leukocyte,109.13,12,84.79
CELL_80404,Myocyte,33.71,47,74.63
CELL_88631,Stem Cell,107.49,23,73.08
CELL_52334,Myocyte,28.94,44,81.81
CELL_92097,Epithelial,104.15,27,75.05
CELL_74001,Epithelial,6.57,32,53.66
CELL_66427,Myocyte,80.36,37,85.21
CELL_29665,Stem Cell,118.68,18,70.65
CELL_54705,Erythrocyte,69.73,16,61.86
CELL_66601,Neuron,35.46,12,99.69
CELL_69267,Epithelial,71.23,40,59.45
CELL_57586,Stem Cell,102.51,5,72.41
CELL_29360,Fibroblast,40.76,46,87.37
CELL_61713,Stem Cell,80.0,6,82.52
CELL_61000,Fibroblast,99.94,23,91.7
CELL_97948,Leukocyte,65.24,32,76.39
CELL_94663,Neuron,52.34,50,91.63
CELL_94822,Leukocyte,12.46,49,62.24
CELL_62145,Erythrocyte,38.08,47,75.53
CELL_34574,Myocyte,18.79,38,56.0
CELL_40159,Leukocyte,42.98,22,53.44
CELL_72522,Neuron,67.27,20,72.23
CELL_45519,Neuron,100.72,19,95.67
CELL_87781,Neuron,22.78,25,96.33
CELL_96767,Stem Cell,31.78,45,73.87
CELL_20516,Stem Cell,61.21,25,57.17
CELL_58485,Fibroblast,102.22,22,56.99
CELL_33636,Erythrocyte,68.26,15,62.87
CELL_75621,Fibroblast,62.7,50,92.3
CELL_83535,Fibroblast,117.06,32,70.66
CELL_10991,Stem Cell,65.79,41,69.07
CELL_46088,Leukocyte,88.52,9,64.34
CELL_76945,Neuron,113.7,24,54.86
CELL_34972,Epithelial,93.23,19,71.37
CELL_65631,Stem Cell,101.59,25,61.76
CELL_36510,Fibroblast,108.57,45,61.55
CELL_30239,Myocyte,97.27,5,60.23
CELL_56884,Fibroblast,57.62,14,88.61
CELL_45780,Stem Cell,50.96,49,58.37
CELL_10889,Stem Cell,34.61,30,93.56
CELL_84794,Stem Cell,81.98,14,93.49
CELL_76626,Leukocyte,11.7,33,63.18
CELL_14920,Erythrocyte,53.15,32,54.68
CELL_61150,Erythrocyte,54.31,49,87.99
CELL_57127,Myocyte,35.77,24,78.66
CELL_32733,Leukocyte,51.99,23,84.87
CELL_57668,Neuron,105.71,27,65.64
CELL_84653,Fibroblast,86.63,37,52.11
CELL_61256,Leukocyte,116.52,15,59.58
CELL_82623,Epithelial,63.81,42,85.37
CELL_80128,Stem Cell,115.87,10,59.44
CELL_88324,Myocyte,45.71,13,93.28
CELL_40762,Neuron,106.84,28,86.68
CELL_38585,Epithelial,13.26,15,68.89
CELL_22928,Neuron,41.38,23,56.74
CELL_41752,Leukocyte,15.66,29,52.26
CELL_53585,Stem Cell,50.52,39,93.74
CELL_49607,Fibroblast,24.99,45,54.77
