cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_62602,Neuron,45.42,49,90.79
CELL_64303,Stem Cell,63.7,21,76.62
CELL_35337,Erythrocyte,35.36,50,96.45
CELL_67502,Stem Cell,82.53,41,78.07
CELL_67001,Stem Cell,110.46,50,93.08
CELL_35809,Epithelial,35.88,33,93.4
CELL_97061,Neuron,44.29,44,96.38
CELL_14164,Myocyte,91.99,50,82.6
CELL_90179,Leukocyte,37.59,7,58.72
CELL_72714,Erythrocyte,71.17,9,58.6
CELL_97580,Fibroblast,50.06,11,63.58
CELL_97012,Neuron,59.54,43,93.06
CELL_71500,Epithelial,76.92,6,72.84
CELL_62649,Fibroblast,57.56,9,71.34
CELL_87343,Myocyte,31.57,14,68.05
CELL_25804,Erythrocyte,48.95,33,96.97
CELL_73918,Neuron,23.09,25,93.23
CELL_33122,Epithelial,115.05,23,95.86
CELL_45789,Stem Cell,26.02,10,58.65
CELL_59822,Myocyte,103.82,27,96.34
CELL_56171,Erythrocyte,15.25,27,51.06
CELL_70041,Neuron,99.29,13,78.55
CELL_72640,Fibroblast,28.32,44,83.31
CELL_35791,Fibroblast,67.27,49,98.31
CELL_98383,Fibroblast,32.32,36,85.22
CELL_52395,Erythrocyte,23.0,5,67.28
CELL_46561,Myocyte,50.4,18,94.63
CELL_91247,Erythrocyte,82.87,30,80.42
CELL_79119,Fibroblast,23.03,16,55.27
CELL_93173,Myocyte,118.74,9,67.5
CELL_47719,Leukocyte,15.2,49,81.63
CELL_74609,Leukocyte,114.79,37,95.24
CELL_68592,Leukocyte,18.26,28,95.62
CELL_59559,Stem Cell,50.43,24,93.07
CELL_73275,Stem Cell,72.5,15,66.21
CELL_29970,Neuron,40.04,47,75.83
CELL_22671,Erythrocyte,20.52,6,80.6
CELL_50033,Fibroblast,83.45,40,84.85
CELL_56225,Fibroblast,81.72,44,69.99
CELL_10207,Myocyte,38.24,14,92.38
CELL_89899,Stem Cell,20.73,35,88.83
CELL_10290,Fibroblast,70.81,9,58.74
CELL_54690,Myocyte,36.44,31,80.13
CELL_29870,Erythrocyte,41.9,34,87.02
CELL_25170,Fibroblast,55.9,44,60.53
CELL_22607,Epithelial,111.19,33,73.54
CELL_84316,Myocyte,35.67,7,75.88
CELL_18062,Erythrocyte,105.98,38,81.53
CELL_92064,Fibroblast,59.48,26,88.26
CELL_89635,Neuron,11.66,35,87.1
CELL_18526,Fibroblast,37.36,5,70.54
CELL_44647,Fibroblast,37.44,19,55.79
CELL_69967,Stem Cell,6.18,38,89.22
CELL_65520,Stem Cell,58.74,13,68.13
CELL_86591,Myocyte,18.68,35,57.57
CELL_17207,Stem Cell,48.68,33,79.43
CELL_72648,Erythrocyte,118.37,26,64.49
CELL_50308,Myocyte,62.32,41,69.1
CELL_47327,Myocyte,49.02,23,81.92
CELL_81901,Stem Cell,113.04,47,51.02
CELL_87705,Epithelial,113.03,22,86.06
CELL_64948,Stem Cell,70.1,36,84.02
CELL_61144,Epithelial,109.7,29,91.55
CELL_52463,Erythrocyte,58.61,22,66.32
CELL_53287,Myocyte,103.65,8,52.45
CELL_91472,Epithelial,118.95,41,95.36
CELL_41915,Myocyte,29.76,14,86.64
CELL_21508,Erythrocyte,98.54,14,67.87
CELL_96247,Erythrocyte,95.84,40,88.9
CELL_75608,Erythrocyte,32.34,44,55.67
CELL_99562,Erythrocyte,77.37,29,76.53
CELL_74576,Leukocyte,108.52,30,59.31
CELL_41222,Neuron,24.76,17,86.95
CELL_94809,Neuron,106.31,5,54.31
CELL_13066,Neuron,33.74,44,71.75
CELL_68790,Erythrocyte,108.88,25,74.93
CELL_61897,Fibroblast,83.81,24,75.03
CELL_69775,Leukocyte,49.93,37,92.86
CELL_99115,Fibroblast,103.43,11,84.87
CELL_29465,Erythrocyte,19.85,42,86.29
CELL_50174,Myocyte,44.73,21,71.06
CELL_53953,Stem Cell,109.88,40,60.2
CELL_60603,Myocyte,80.77,29,61.26
CELL_41696,Erythrocyte,90.33,30,55.35
CELL_81919,Leukocyte,99.38,24,74.79
CELL_66580,Erythrocyte,119.67,39,86.35
CELL_70968,Leukocyte,62.39,47,73.05
CELL_49959,Erythrocyte,114.07,44,57.58
CELL_96822,Epithelial,100.48,43,72.98
CELL_10271,Stem Cell,50.93,49,53.35
CELL_74512,Leukocyte,103.92,15,76.21
CELL_13547,Myocyte,63.65,28,67.76
CELL_33456,Stem Cell,46.47,16,84.09
CELL_97345,Epithelial,20.08,31,70.06
CELL_51069,Stem Cell,72.92,27,78.92
CELL_85368,Fibroblast,104.29,22,53.07
CELL_33788,Leukocyte,77.97,39,92.06
CELL_63197,Leukocyte,43.66,7,51.61
CELL_79705,Stem Cell,29.25,23,62.56
CELL_51803,Epithelial,110.12,49,99.34
CELL_34334,Stem Cell,58.8,19,54.11
CELL_36790,Stem Cell,50.81,33,88.19
CELL_36303,Fibroblast,35.58,11,74.8
CELL_31574,Stem Cell,56.56,26,57.3
CELL_61487,Fibroblast,40.68,31,88.83
CELL_90432,Erythrocyte,39.14,47,70.22
CELL_18565,Neuron,22.08,42,73.29
CELL_66914,Epithelial,57.21,26,57.58
CELL_66968,Erythrocyte,114.9,15,80.02
CELL_87774,Neuron,75.0,40,67.61
CELL_72080,Myocyte,84.19,14,74.62
CELL_39564,Neuron,119.11,44,91.25
CELL_55470,Leukocyte,96.33,48,86.41
CELL_59529,Leukocyte,40.72,31,58.62
CELL_36852,Myocyte,17.01,7,84.72
CELL_17118,Epithelial,25.8,43,51.73
CELL_75963,Epithelial,21.62,23,59.05
CELL_39704,Fibroblast,20.94,8,89.44
CELL_53581,Erythrocyte,86.56,39,88.75
CELL_11607,Erythrocyte,6.73,39,82.58
CELL_63050,Neuron,51.87,16,78.29
CELL_33660,Stem Cell,82.76,14,69.9
CELL_16839,Epithelial,84.58,17,90.31
CELL_12204,Fibroblast,15.31,17,77.0
CELL_48199,Neuron,73.16,42,77.39
CELL_22852,Leukocyte,30.95,40,99.36
CELL_89768,Neuron,13.06,42,98.18
CELL_96630,Epithelial,83.9,15,80.85
CELL_85301,Neuron,31.49,11,79.83
CELL_28676,Epithelial,66.84,9,81.23
CELL_40256,Leukocyte,43.56,26,88.11
CELL_97771,Neuron,64.93,41,64.74
CELL_64541,Leukocyte,110.86,9,66.9
CELL_52523,Fibroblast,77.42,12,71.05
CELL_21168,Myocyte,58.71,21,96.41
CELL_80292,Fibroblast,37.9,37,62.9
CELL_53774,Leukocyte,91.87,36,89.34
CELL_25729,Stem Cell,57.0,22,77.67
CELL_36124,Fibroblast,27.4,30,70.85
CELL_23498,Neuron,8.56,30,86.35
CELL_80934,Neuron,109.31,42,52.21
CELL_36100,Epithelial,63.62,50,93.25
CELL_90918,Stem Cell,37.38,6,86.2
CELL_26813,Neuron,53.0,16,70.77
CELL_52647,Stem Cell,118.53,32,55.33
CELL_86455,Myocyte,30.24,22,51.98
CELL_40698,Fibroblast,70.57,44,89.3
CELL_97133,Neuron,88.68,40,76.36
CELL_61142,Stem Cell,110.15,8,72.67
CELL_74413,Neuron,82.82,22,77.78
CELL_93801,Erythrocyte,60.11,8,66.82
CELL_35940,Leukocyte,51.6,33,66.12
CELL_33512,Fibroblast,110.5,22,50.84
CELL_69739,Myocyte,84.93,34,89.8
CELL_95862,Neuron,9.26,45,81.22
CELL_76837,Erythrocyte,31.95,37,81.2
CELL_54241,Myocyte,107.6,26,52.44
CELL_80239,Neuron,13.8,19,54.57
CELL_44691,Neuron,20.31,13,75.68
CELL_96745,Fibroblast,114.58,27,85.93
CELL_80408,Epithelial,13.16,23,79.12
CELL_97632,Fibroblast,23.05,13,94.51
CELL_61205,Myocyte,81.04,41,86.11
CELL_88402,Stem Cell,92.29,48,63.24
CELL_53091,Myocyte,48.06,44,56.95
CELL_84045,Erythrocyte,16.33,50,89.9
CELL_68808,Neuron,15.37,47,76.85
CELL_50837,Leukocyte,68.91,17,89.65
CELL_91646,Erythrocyte,76.68,16,52.0
CELL_77810,Neuron,48.33,38,93.69
CELL_37147,Stem Cell,94.95,44,59.22
CELL_49647,Erythrocyte,67.52,13,71.89
CELL_83013,Stem Cell,96.53,43,58.26
CELL_36458,Fibroblast,6.29,37,72.27
CELL_44459,Stem Cell,109.26,26,72.78
CELL_89942,Stem Cell,6.5,24,76.99
CELL_85485,Epithelial,60.69,7,60.98
CELL_45013,Fibroblast,54.38,21,75.45
CELL_35049,Leukocyte,25.92,19,61.77
CELL_63831,Epithelial,80.9,13,61.96
CELL_29004,Neuron,65.68,25,60.85
CELL_90809,Stem Cell,49.67,31,85.03
CELL_28760,Stem Cell,100.11,45,77.37
CELL_82475,Stem Cell,94.3,14,79.1
CELL_37172,Fibroblast,117.42,19,59.11
CELL_69694,Erythrocyte,62.02,38,81.06
CELL_58169,Neuron,114.19,41,64.01
CELL_17096,Fibroblast,84.66,9,85.28
CELL_46101,Stem Cell,111.59,46,77.62
CELL_92582,Neuron,41.03,30,73.09
CELL_63574,Epithelial,26.43,10,79.16
CELL_10885,Erythrocyte,119.42,16,87.08
CELL_81322,Neuron,64.74,41,87.02
CELL_64828,Epithelial,80.63,26,86.95
CELL_91405,Erythrocyte,66.23,16,55.56
CELL_68175,Fibroblast,45.88,23,59.86
CELL_23163,Fibroblast,6.08,19,96.99
CELL_29460,Erythrocyte,59.03,45,95.96
CELL_99479,Leukocyte,118.95,12,99.93
CELL_16712,Leukocyte,109.68,21,97.03
CELL_44568,Stem Cell,71.72,18,82.89
CELL_30398,Fibroblast,24.34,24,62.17
CELL_56180,Erythrocyte,80.33,12,90.93
CELL_43111,Epithelial,48.85,49,55.03
CELL_31898,Leukocyte,21.75,45,62.04
CELL_91862,Neuron,62.18,20,53.7
CELL_36752,Epithelial,14.89,48,85.3
CELL_35355,Epithelial,21.25,43,56.23
CELL_22856,Leukocyte,58.54,49,75.16
CELL_49948,Neuron,114.38,47,62.9
CELL_34905,Neuron,94.34,46,88.75
CELL_35495,Leukocyte,115.24,29,83.97
CELL_11490,Neuron,62.49,48,51.84
CELL_28802,Stem Cell,43.65,46,75.59
CELL_11592,Epithelial,95.89,20,53.78
CELL_91348,Erythrocyte,16.94,22,99.64
CELL_49034,Fibroblast,61.18,16,60.57
CELL_17770,Fibroblast,80.96,25,91.9
CELL_14989,Stem Cell,16.21,15,99.7
CELL_27255,Epithelial,17.21,39,86.37
CELL_15155,Erythrocyte,55.13,16,59.41
CELL_20129,Epithelial,60.28,16,93.05
CELL_47795,Erythrocyte,101.03,33,67.04
CELL_57946,Epithelial,10.29,31,86.55
CELL_42138,Neuron,107.72,20,52.22
CELL_94494,Neuron,76.54,14,51.14
CELL_65287,Epithelial,101.51,6,72.19
CELL_99741,Myocyte,29.42,6,59.13
CELL_44960,Neuron,31.27,9,96.86
CELL_32500,Stem Cell,41.29,49,74.5
CELL_95133,Leukocyte,53.81,46,98.23
CELL_55000,Leukocyte,48.06,6,50.73
CELL_66205,Myocyte,110.1,17,96.06
CELL_64217,Myocyte,78.92,36,54.63
CELL_57503,Leukocyte,79.85,5,70.83
CELL_66057,Epithelial,106.08,19,53.67
CELL_36670,Fibroblast,76.6,5,66.46
CELL_22360,Neuron,91.03,7,57.46
CELL_76541,Erythrocyte,109.13,46,56.93
CELL_94417,Neuron,115.04,49,63.79
CELL_96057,Epithelial,105.34,35,75.08
CELL_23469,Leukocyte,68.42,10,52.72
CELL_19524,Myocyte,94.3,49,60.59
CELL_81069,Epithelial,33.21,19,61.43
CELL_35653,Myocyte,115.2,18,75.91
CELL_47476,Erythrocyte,46.23,5,63.29
CELL_48325,Stem Cell,65.5,39,85.08
CELL_92385,Myocyte,93.03,22,86.02
CELL_64520,Stem Cell,86.66,40,62.64
CELL_40489,Erythrocyte,33.29,39,66.57
CELL_34462,Fibroblast,68.91,31,92.22
CELL_50159,Stem Cell,64.91,25,85.05
CELL_66188,Epithelial,97.71,27,85.37
CELL_40381,Fibroblast,56.41,15,83.6
CELL_97489,Stem Cell,71.9,7,64.49
CELL_53762,Epithelial,10.11,10,85.53
CELL_79583,Neuron,6.84,40,66.24
CELL_19290,Leukocyte,51.5,31,52.67
CELL_65058,Epithelial,96.9,41,72.04
CELL_78742,Epithelial,35.83,39,51.62
CELL_32304,Stem Cell,117.53,20,91.18
CELL_13681,Myocyte,20.3,11,57.68
CELL_87813,Leukocyte,76.32,11,96.7
CELL_61394,Myocyte,42.54,21,89.98
CELL_68898,Stem Cell,15.38,28,62.93
CELL_22804,Myocyte,48.82,49,68.18
CELL_78948,Fibroblast,22.34,15,50.17
CELL_51457,Epithelial,70.79,25,72.28
CELL_46727,Stem Cell,92.75,14,50.09
CELL_10495,Fibroblast,24.33,24,51.05
CELL_87836,Leukocyte,26.46,28,71.89
CELL_67496,Leukocyte,33.1,16,67.8
CELL_61640,Erythrocyte,100.95,10,58.11
CELL_94917,Epithelial,18.75,27,82.56
CELL_19779,Erythrocyte,108.79,11,69.64
CELL_59746,Epithelial,99.23,28,77.81
CELL_83001,Epithelial,69.85,49,62.86
CELL_35469,Leukocyte,67.89,46,68.05
CELL_82363,Erythrocyte,59.93,9,95.6
CELL_65174,Erythrocyte,99.17,21,50.01
CELL_43766,Myocyte,34.26,29,70.83
CELL_50801,Stem Cell,74.68,15,89.05
CELL_17078,Stem Cell,106.33,47,66.03
CELL_89591,Myocyte,5.67,25,74.2
CELL_26278,Fibroblast,89.32,40,69.58
CELL_93715,Myocyte,74.85,40,63.21
CELL_41072,Fibroblast,92.4,32,97.19
CELL_94532,Leukocyte,76.76,35,98.54
CELL_30702,Neuron,7.13,38,53.93
CELL_11971,Myocyte,34.88,35,67.26
CELL_73562,Epithelial,99.29,31,99.62
CELL_26938,Neuron,37.06,49,88.59
CELL_47314,Stem Cell,53.19,28,83.52
CELL_13444,Stem Cell,76.3,49,88.13
CELL_23998,Neuron,42.57,7,89.49
CELL_56152,Stem Cell,45.55,43,76.8
CELL_52298,Neuron,46.33,10,80.94
CELL_34514,Erythrocyte,94.44,19,70.83
CELL_95336,Leukocyte,59.36,47,89.58
CELL_51610,Erythrocyte,53.86,34,98.98
CELL_95355,Myocyte,69.63,28,52.98
CELL_86301,Erythrocyte,35.44,43,63.08
CELL_71733,Epithelial,38.78,47,69.81
CELL_86629,Epithelial,77.46,30,56.91
CELL_79959,Stem Cell,27.53,49,94.84
CELL_25150,Stem Cell,75.7,38,51.94
CELL_89543,Epithelial,83.05,31,83.35
CELL_30032,Stem Cell,84.12,25,51.98
CELL_96439,Epithelial,87.87,42,76.6
CELL_79407,Leukocyte,28.65,43,90.72
CELL_95347,Fibroblast,108.83,20,52.07
CELL_61980,Stem Cell,85.96,48,57.04
CELL_67923,Epithelial,21.48,6,75.05
CELL_81725,Fibroblast,70.91,43,57.35
CELL_87782,Fibroblast,43.76,48,51.97
CELL_52094,Erythrocyte,40.75,30,88.69
CELL_54668,Stem Cell,72.05,35,65.19
CELL_71412,Neuron,72.83,46,76.65
CELL_73238,Stem Cell,108.67,39,53.49
CELL_49584,Myocyte,80.31,5,79.08
CELL_19071,Epithelial,109.4,19,69.68
CELL_82745,Erythrocyte,38.62,50,67.53
CELL_47179,Myocyte,71.85,32,92.21
CELL_93620,Myocyte,7.16,20,99.33
CELL_68981,Neuron,53.39,26,58.35
CELL_27079,Stem Cell,54.55,40,60.79
CELL_23021,Fibroblast,14.78,48,56.18
CELL_14271,Neuron,76.75,21,65.72
CELL_69304,Neuron,62.0,31,55.67
CELL_53590,Erythrocyte,46.87,33,70.17
CELL_60589,Leukocyte,67.76,17,83.66
CELL_85697,Fibroblast,28.62,20,97.38
CELL_62778,Fibroblast,63.84,27,81.89
CELL_75463,Neuron,94.84,44,75.03
CELL_45990,Erythrocyte,25.67,32,86.29
CELL_75147,Myocyte,109.86,5,83.33
CELL_99601,Neuron,101.07,37,99.29
CELL_26230,Neuron,119.82,28,60.93
CELL_14656,Stem Cell,5.19,27,70.41
CELL_11748,Stem Cell,6.59,15,74.02
CELL_70086,Leukocyte,32.71,14,59.49
CELL_23203,Stem Cell,50.85,10,64.2
CELL_28021,Leukocyte,62.48,24,50.72
CELL_27558,Epithelial,95.18,35,59.92
CELL_54216,Myocyte,5.08,49,58.84
CELL_98967,Erythrocyte,9.15,39,67.73
CELL_53321,Erythrocyte,54.65,31,76.51
CELL_70117,Leukocyte,99.19,14,56.23
CELL_66018,Stem Cell,7.13,41,62.34
CELL_86349,Stem Cell,53.05,29,51.18
CELL_54541,Leukocyte,81.92,50,68.95
CELL_39759,Stem Cell,115.38,24,87.97
CELL_13669,Fibroblast,100.65,25,73.89
CELL_50877,Fibroblast,115.52,45,57.01
CELL_74989,Stem Cell,23.3,28,87.23
CELL_46428,Epithelial,47.67,40,99.33
CELL_35449,Neuron,67.48,30,97.76
CELL_42039,Myocyte,62.83,25,94.84
CELL_87366,Stem Cell,94.67,49,99.22
CELL_79150,Fibroblast,82.52,10,62.74
CELL_63369,Stem Cell,90.09,35,71.98
CELL_50581,Myocyte,28.69,6,77.23
CELL_10984,Neuron,114.35,40,52.3
CELL_39142,Epithelial,34.81,8,99.15
CELL_53991,Myocyte,8.8,6,63.56
CELL_75315,Epithelial,17.39,49,55.95
CELL_15246,Stem Cell,64.92,45,54.94
CELL_68934,Neuron,77.52,30,95.54
CELL_95808,Myocyte,64.05,16,65.03
CELL_60338,Myocyte,76.29,37,60.63
CELL_85423,Stem Cell,71.51,9,56.37
CELL_20477,Leukocyte,17.85,27,70.62
CELL_65668,Myocyte,97.65,16,73.1
CELL_43877,Myocyte,41.41,12,96.5
CELL_38650,Neuron,93.73,27,53.6
CELL_41483,Stem Cell,97.02,42,63.33
CELL_25751,Leukocyte,28.18,34,86.65
CELL_52061,Fibroblast,79.73,29,59.44
CELL_73565,Epithelial,35.24,43,77.76
CELL_35639,Erythrocyte,60.84,15,62.22
CELL_48842,Myocyte,108.18,16,71.85
CELL_69668,Neuron,69.49,6,85.11
CELL_73416,Erythrocyte,25.65,23,99.47
CELL_42595,Fibroblast,26.88,5,63.7
CELL_68902,Fibroblast,73.35,5,92.93
CELL_89878,Myocyte,112.09,18,76.91
CELL_60871,Neuron,106.66,27,81.58
CELL_85535,Leukocyte,46.78,17,78.69
CELL_38565,Erythrocyte,110.58,18,78.78
CELL_97118,Stem Cell,81.38,12,66.38
CELL_29126,Stem Cell,34.88,11,90.99
CELL_40276,Neuron,113.2,8,73.11
CELL_81906,Leukocyte,67.93,44,99.46
CELL_58875,Stem Cell,19.76,12,63.09
CELL_17039,Erythrocyte,10.64,45,64.81
CELL_13879,Neuron,20.89,11,95.08
CELL_84543,Fibroblast,113.85,45,62.08
CELL_96033,Erythrocyte,88.8,25,52.1
CELL_98637,Myocyte,7.81,30,95.11
CELL_78951,Myocyte,82.41,48,75.94
CELL_76452,Stem Cell,10.23,44,76.96
CELL_12298,Myocyte,77.85,27,72.14
CELL_56522,Erythrocyte,95.36,28,81.42
CELL_50073,Epithelial,99.66,42,73.64
CELL_86483,Erythrocyte,65.54,42,64.97
CELL_56856,Erythrocyte,7.59,27,84.76
CELL_81041,Myocyte,65.92,43,88.25
CELL_72774,Epithelial,68.21,37,89.08
CELL_29848,Neuron,18.34,27,72.74
CELL_27663,Epithelial,78.56,34,83.97
CELL_94561,Erythrocyte,5.79,34,93.95
CELL_31122,Myocyte,50.95,30,82.78
CELL_43798,Stem Cell,104.96,47,71.75
CELL_48149,Neuron,55.3,35,54.75
CELL_43638,Myocyte,23.33,27,75.93
CELL_43770,Leukocyte,24.89,49,79.29
CELL_63424,Leukocyte,64.43,10,95.61
CELL_37178,Fibroblast,14.13,21,90.53
CELL_87572,Erythrocyte,25.01,44,83.93
CELL_65847,Myocyte,91.05,22,60.56
CELL_70678,Stem Cell,21.38,37,76.59
CELL_83858,Leukocyte,91.36,50,60.78
CELL_54207,Epithelial,113.28,28,63.27
CELL_74935,Myocyte,113.2,19,93.67
CELL_75022,Stem Cell,110.67,44,95.48
CELL_35902,Erythrocyte,95.59,28,89.11
CELL_67111,Myocyte,8.01,50,86.48
CELL_71641,Stem Cell,110.62,33,82.03
CELL_34207,Leukocyte,99.61,30,78.0
CELL_91139,Stem Cell,97.48,23,74.51
CELL_29400,Neuron,25.7,39,87.5
CELL_89166,Stem Cell,72.04,16,78.0
CELL_93994,Neuron,65.14,37,64.98
CELL_25394,Epithelial,46.97,49,66.39
CELL_22739,Fibroblast,33.37,16,62.78
CELL_63016,Neuron,108.21,17,55.26
CELL_64612,Fibroblast,115.36,22,94.62
CELL_66172,Epithelial,96.8,9,90.14
CELL_86345,Fibroblast,68.84,15,66.52
CELL_10706,Neuron,111.24,16,96.7
CELL_56015,Neuron,30.52,49,76.64
CELL_71152,Stem Cell,100.72,35,92.21
CELL_76832,Epithelial,78.9,16,74.86
CELL_55199,Myocyte,105.69,30,83.63
CELL_50501,Stem Cell,105.72,50,72.64
CELL_80082,Stem Cell,109.49,39,92.81
CELL_26186,Leukocyte,66.24,50,99.06
CELL_39515,Leukocyte,113.62,23,94.04
CELL_37893,Epithelial,14.18,45,55.75
CELL_32111,Leukocyte,95.58,17,78.29
CELL_57457,Leukocyte,94.62,46,60.2
CELL_68381,Neuron,43.91,46,65.34
CELL_36036,Epithelial,31.18,50,83.54
CELL_68517,Leukocyte,62.21,30,93.17
CELL_35479,Myocyte,33.2,38,68.6
CELL_34583,Myocyte,26.06,36,77.44
CELL_54366,Epithelial,69.02,20,88.69
CELL_43428,Epithelial,13.26,11,82.64
CELL_53922,Myocyte,107.51,11,72.91
CELL_90794,Myocyte,85.26,23,85.98
CELL_67714,Fibroblast,13.04,34,68.96
CELL_32990,Fibroblast,56.35,47,53.21
CELL_77614,Myocyte,94.82,11,91.54
CELL_18918,Erythrocyte,23.8,50,70.38
CELL_98423,Leukocyte,61.21,47,82.82
CELL_60350,Erythrocyte,12.08,15,85.05
CELL_96471,Myocyte,78.39,39,64.55
CELL_93293,Stem Cell,42.73,34,75.8
CELL_74772,Stem Cell,9.72,48,52.06
CELL_93274,Stem Cell,27.79,50,56.39
CELL_93061,Stem Cell,105.84,44,68.74
CELL_62248,Epithelial,75.26,25,63.0
CELL_57880,Neuron,99.44,18,87.7
CELL_10960,Myocyte,115.33,12,87.91
CELL_61456,Leukocyte,6.99,36,71.63
CELL_39700,Neuron,68.91,28,97.37
CELL_58794,Stem Cell,58.15,48,78.87
CELL_79861,Epithelial,82.66,45,67.48
CELL_46957,Epithelial,75.21,43,65.45
CELL_53975,Leukocyte,62.51,23,72.17
CELL_96217,Myocyte,114.51,44,74.28
CELL_59399,Fibroblast,35.19,32,52.7
CELL_69646,Stem Cell,86.09,15,89.39
CELL_19316,Leukocyte,112.42,7,84.27
CELL_95135,Erythrocyte,70.32,12,94.88
CELL_23578,Myocyte,76.86,45,74.97
CELL_87478,Myocyte,38.97,49,59.0
CELL_10671,Erythrocyte,42.74,30,82.3
CELL_90827,Stem Cell,56.68,32,96.45
CELL_38299,Epithelial,98.66,11,92.98
CELL_78647,Myocyte,7.6,43,57.56
CELL_27378,Myocyte,66.58,33,81.61
CELL_49313,Fibroblast,101.75,50,98.34
CELL_67220,Erythrocyte,107.35,39,57.38
CELL_74633,Erythrocyte,109.51,21,86.98
CELL_92679,Leukocyte,57.16,46,54.48
CELL_73352,Neuron,97.72,49,83.12
CELL_73201,Myocyte,39.82,16,70.4
CELL_13321,Neuron,52.54,28,84.16
CELL_77387,Epithelial,91.84,27,97.13
CELL_19567,Epithelial,76.5,23,78.17
CELL_19553,Fibroblast,79.22,5,98.43
CELL_54464,Leukocyte,84.28,5,71.61
CELL_79996,Leukocyte,30.09,9,78.48
CELL_35184,Stem Cell,111.08,24,67.71
CELL_31381,Stem Cell,72.27,12,59.27
CELL_93396,Leukocyte,32.88,25,55.1
CELL_51660,Fibroblast,113.94,41,84.43
CELL_90887,Epithelial,23.67,13,57.56
CELL_97717,Epithelial,36.34,19,69.1
CELL_51669,Epithelial,110.12,10,74.45
CELL_15707,Neuron,78.27,10,89.53
CELL_55620,Erythrocyte,102.47,22,56.11
CELL_75712,Epithelial,100.93,5,97.68
CELL_75372,Fibroblast,24.2,34,86.24
CELL_22543,Neuron,22.68,10,83.38
CELL_91978,Myocyte,50.55,36,97.82
CELL_83277,Neuron,94.65,16,72.48
CELL_43404,Neuron,37.8,24,66.34
CELL_52897,Epithelial,60.31,29,76.43
CELL_27558,Neuron,73.93,23,83.55
CELL_51313,Epithelial,44.14,12,69.34
CELL_77841,Epithelial,28.06,48,73.66
CELL_68919,Leukocyte,5.15,31,87.11
CELL_19387,Epithelial,75.02,38,60.82
CELL_11766,Myocyte,116.2,34,67.62
CELL_38491,Leukocyte,9.41,42,81.72
CELL_28856,Fibroblast,69.69,14,99.3
CELL_72092,Epithelial,23.84,14,66.28
CELL_76961,Leukocyte,42.59,25,51.79
CELL_16269,Myocyte,119.43,44,91.71
CELL_78607,Fibroblast,104.9,37,74.37
CELL_83804,Myocyte,50.42,24,82.66
CELL_96701,Erythrocyte,98.67,41,94.84
CELL_14583,Fibroblast,59.66,11,66.64
CELL_87229,Stem Cell,82.28,22,65.27
CELL_30025,Fibroblast,52.37,22,81.09
CELL_96647,Leukocyte,36.67,9,76.04
CELL_50930,Leukocyte,10.84,6,92.26
CELL_49792,Stem Cell,19.14,47,88.57
CELL_58710,Erythrocyte,118.04,25,67.46
CELL_65816,Leukocyte,112.33,17,94.52
CELL_59135,Erythrocyte,38.4,9,75.64
CELL_36015,Myocyte,32.49,31,91.41
CELL_52744,Leukocyte,72.21,23,71.96
CELL_16809,Stem Cell,48.78,45,99.17
CELL_28862,Leukocyte,91.45,10,76.38
CELL_43649,Stem Cell,112.15,10,97.26
CELL_49374,Epithelial,60.71,6,93.83
CELL_73570,Leukocyte,42.77,21,73.42
CELL_25267,Myocyte,34.37,19,85.42
CELL_30170,Leukocyte,50.0,31,78.4
CELL_56972,Erythrocyte,22.53,13,96.6
CELL_15053,Erythrocyte,98.7,35,64.36
CELL_39155,Stem Cell,9.93,43,50.69
CELL_18540,Leukocyte,88.7,27,98.86
CELL_44671,Epithelial,32.77,26,75.74
CELL_16851,Fibroblast,68.78,9,98.11
CELL_82701,Erythrocyte,20.45,27,50.4
CELL_94004,Erythrocyte,104.67,25,69.69
CELL_12032,Epithelial,75.86,17,97.52
CELL_28763,Myocyte,10.31,8,53.91
CELL_44192,Epithelial,12.84,24,51.31
CELL_30019,Stem Cell,25.3,42,90.92
CELL_78731,Neuron,5.48,32,93.31
CELL_26311,Fibroblast,80.68,19,55.56
CELL_65513,Erythrocyte,51.79,49,88.97
CELL_16240,Leukocyte,31.11,22,62.96
CELL_82474,Epithelial,79.07,48,75.69
CELL_99554,Stem Cell,8.26,34,78.84
CELL_70842,Erythrocyte,86.88,23,75.78
CELL_44014,Erythrocyte,67.35,43,63.02
CELL_53189,Myocyte,28.73,23,62.84
CELL_19249,Fibroblast,60.34,43,84.51
CELL_24975,Leukocyte,98.31,35,87.31
CELL_49520,Epithelial,33.37,8,88.68
CELL_90317,Epithelial,24.72,44,71.66
CELL_37575,Neuron,38.81,22,73.33
CELL_99738,Myocyte,71.74,32,66.4
CELL_62816,Leukocyte,5.16,15,75.06
CELL_56603,Stem Cell,40.67,39,85.53
CELL_13448,Stem Cell,15.1,27,65.93
CELL_53049,Epithelial,65.75,45,76.96
CELL_52693,Neuron,27.83,48,83.72
CELL_85373,Myocyte,15.37,42,72.67
CELL_88118,Epithelial,62.35,16,51.28
CELL_89197,Neuron,52.86,43,68.69
CELL_86499,Myocyte,26.83,46,85.2
CELL_87708,Leukocyte,104.23,32,98.94
CELL_75566,Leukocyte,83.66,15,84.64
CELL_58402,Erythrocyte,95.2,31,69.45
CELL_62350,Leukocyte,14.84,48,62.07
