cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_75179,Myocyte,73.44,25,59.77
CELL_23206,Epithelial,81.58,20,94.66
CELL_36510,Epithelial,25.08,36,74.3
CELL_36574,Stem Cell,53.04,11,97.63
CELL_98599,Epithelial,38.75,11,56.0
CELL_80952,Epithelial,112.38,32,89.6
CELL_42348,Myocyte,12.37,25,90.87
CELL_17427,Neuron,44.61,42,94.46
CELL_97927,Fibroblast,22.12,31,80.59
CELL_84646,Epithelial,61.42,24,94.65
CELL_20129,Leukocyte,68.74,34,76.34
CELL_57599,Leukocyte,65.16,21,82.96
CELL_86597,Stem Cell,26.0,43,98.3
CELL_94804,Leukocyte,112.66,23,99.93
CELL_51355,Stem Cell,42.48,46,91.44
CELL_18442,Epithelial,114.91,38,56.43
CELL_85425,Fibroblast,44.7,33,71.06
CELL_44974,Stem Cell,68.16,12,66.62
CELL_53269,Stem Cell,104.86,35,51.65
CELL_22719,Epithelial,82.56,47,63.47
CELL_35805,Neuron,28.98,32,89.11
CELL_77583,Erythrocyte,30.68,30,56.04
CELL_84008,Fibroblast,72.32,26,78.92
CELL_85114,Neuron,41.14,17,82.97
CELL_63068,Neuron,65.63,40,54.87
CELL_36925,Neuron,26.23,19,67.1
CELL_89765,Neuron,95.94,28,98.98
CELL_75462,Stem Cell,113.4,13,89.7
CELL_13405,Erythrocyte,107.39,8,98.61
CELL_27785,Leukocyte,119.78,26,98.79
CELL_98583,Stem Cell,119.78,39,69.86
CELL_95285,Erythrocyte,100.61,31,66.49
CELL_44977,Erythrocyte,24.11,37,75.7
CELL_40760,Neuron,6.89,25,84.62
CELL_11736,Neuron,27.29,27,75.31
CELL_50254,Epithelial,6.35,8,52.66
CELL_58774,Fibroblast,77.66,39,80.0
CELL_81841,Stem Cell,44.25,26,93.63
CELL_52853,Stem Cell,68.9,5,82.25
CELL_29893,Stem Cell,99.72,47,80.85
CELL_10079,Epithelial,64.64,50,76.98
CELL_78846,Erythrocyte,94.37,10,87.39
CELL_18877,Stem Cell,103.85,25,75.84
CELL_93373,Stem Cell,31.7,37,92.87
CELL_21283,Myocyte,33.73,44,77.59
CELL_33047,Leukocyte,107.36,32,59.97
CELL_35607,Leukocyte,39.73,41,83.28
CELL_21778,Neuron,100.15,43,83.39
CELL_98281,Leukocyte,57.26,41,74.33
CELL_18887,Stem Cell,25.73,33,81.99
CELL_47234,Neuron,93.69,8,94.47
CELL_68411,Leukocyte,18.44,20,58.08
CELL_44332,Leukocyte,46.48,24,51.24
CELL_35287,Stem Cell,88.89,50,50.93
CELL_66859,Stem Cell,48.63,15,98.27
CELL_15352,Erythrocyte,95.76,35,63.76
CELL_71187,Epithelial,20.46,37,92.03
CELL_28369,Leukocyte,51.77,32,91.6
CELL_62491,Neuron,25.13,41,72.4
CELL_88298,Myocyte,7.75,28,78.64
CELL_31102,Stem Cell,108.38,36,72.79
CELL_35195,Neuron,101.07,26,96.77
CELL_42191,Stem Cell,61.37,25,57.53
CELL_75116,Fibroblast,27.9,22,75.17
CELL_17549,Stem Cell,49.03,48,97.02
CELL_82123,Myocyte,36.19,23,51.47
CELL_90151,Neuron,6.26,18,55.07
CELL_43498,Epithelial,23.75,15,85.67
CELL_90066,Leukocyte,24.81,45,76.88
CELL_69590,Leukocyte,5.05,20,82.92
CELL_60690,Stem Cell,110.61,11,70.4
CELL_11210,Fibroblast,6.56,37,66.05
CELL_69641,Erythrocyte,8.99,49,53.66
CELL_33169,Leukocyte,42.32,31,83.95
CELL_98600,Myocyte,103.69,48,98.5
CELL_85138,Epithelial,45.37,33,76.57
CELL_17718,Stem Cell,7.93,40,91.81
CELL_20556,Epithelial,70.87,20,69.79
CELL_69098,Neuron,63.95,25,93.55
CELL_72521,Stem Cell,8.4,50,80.98
CELL_34404,Stem Cell,80.12,48,73.04
CELL_65425,Erythrocyte,80.75,36,84.1
CELL_15817,Myocyte,14.38,42,73.4
CELL_17565,Fibroblast,109.66,42,66.68
CELL_39775,Epithelial,59.48,27,51.96
CELL_38759,Stem Cell,50.82,39,61.02
CELL_65523,Leukocyte,64.0,17,61.38
CELL_18805,Leukocyte,75.28,44,67.81
CELL_25383,Neuron,102.77,20,78.25
CELL_70845,Myocyte,80.0,12,62.69
CELL_58524,Fibroblast,107.26,47,93.38
CELL_98458,Epithelial,24.08,22,64.48
CELL_28874,Leukocyte,68.92,7,67.1
CELL_25681,Epithelial,53.95,28,96.7
CELL_10116,Epithelial,97.08,29,84.56
CELL_94915,Fibroblast,69.38,50,62.7
CELL_86542,Epithelial,107.34,38,69.9
CELL_27004,Myocyte,47.83,7,77.41
CELL_70044,Myocyte,88.79,12,89.02
CELL_76188,Leukocyte,69.15,6,98.62
CELL_21047,Leukocyte,16.36,11,98.41
CELL_76372,Stem Cell,80.47,49,55.58
CELL_49164,Myocyte,113.7,34,65.7
CELL_49729,Epithelial,22.28,47,65.1
CELL_43570,Erythrocyte,20.87,20,91.28
CELL_69280,Leukocyte,53.6,30,56.35
CELL_82261,Myocyte,77.82,48,95.06
CELL_18587,Myocyte,65.64,13,88.3
CELL_46835,Neuron,89.15,20,73.32
CELL_96299,Myocyte,115.44,8,55.83
CELL_31885,Myocyte,65.4,15,76.9
CELL_13508,Epithelial,103.15,18,69.31
CELL_96363,Myocyte,69.76,40,72.6
CELL_92701,Stem Cell,68.86,12,87.96
CELL_56234,Neuron,19.57,13,52.4
CELL_59101,Neuron,111.88,12,89.54
CELL_56332,Epithelial,49.73,7,67.23
CELL_27372,Myocyte,119.19,41,50.96
CELL_56452,Erythrocyte,61.71,11,62.17
CELL_98732,Neuron,31.92,43,55.32
CELL_29270,Stem Cell,92.65,43,82.35
CELL_56988,Epithelial,106.9,8,76.52
CELL_25588,Fibroblast,67.33,31,59.58
CELL_32307,Neuron,56.44,33,65.36
CELL_40699,Fibroblast,43.31,44,62.11
CELL_66524,Erythrocyte,67.0,13,95.87
CELL_94882,Stem Cell,43.17,23,96.48
CELL_10602,Neuron,115.18,37,99.16
CELL_63820,Neuron,51.4,28,67.45
CELL_37550,Epithelial,98.9,47,78.7
CELL_16241,Neuron,90.13,33,58.69
CELL_83553,Epithelial,98.17,6,53.13
CELL_96476,Leukocyte,8.84,36,87.32
CELL_56467,Erythrocyte,102.6,20,50.62
CELL_48148,Stem Cell,75.81,19,54.45
CELL_40752,Epithelial,98.23,17,56.1
CELL_34714,Epithelial,14.91,45,59.59
CELL_93377,Neuron,83.27,14,70.99
CELL_85225,Neuron,74.87,31,61.58
CELL_28629,Erythrocyte,82.26,8,78.3
CELL_94397,Erythrocyte,62.02,50,83.58
CELL_48566,Neuron,85.63,24,83.18
CELL_29850,Stem Cell,62.68,34,71.02
CELL_84591,Epithelial,71.66,35,79.44
CELL_42230,Erythrocyte,108.82,49,67.1
CELL_69139,Leukocyte,75.77,30,71.3
CELL_99127,Neuron,27.56,37,74.13
CELL_35152,Neuron,34.38,14,59.82
CELL_52594,Epithelial,16.95,43,85.27
CELL_62250,Epithelial,89.28,8,90.41
CELL_67552,Stem Cell,96.8,42,72.0
CELL_86247,Neuron,7.2,19,82.14
CELL_18114,Fibroblast,115.1,10,61.99
CELL_48941,Fibroblast,80.51,46,81.71
CELL_27542,Neuron,116.78,48,70.21
CELL_86625,Myocyte,109.68,45,63.58
CELL_80317,Leukocyte,110.1,46,57.87
CELL_77086,Stem Cell,116.39,24,87.58
CELL_13400,Epithelial,80.47,9,51.68
CELL_96263,Stem Cell,22.24,47,50.18
CELL_45152,Neuron,90.52,11,53.79
CELL_31244,Erythrocyte,14.66,8,79.95
CELL_68375,Myocyte,73.09,19,62.14
CELL_39606,Myocyte,92.01,34,80.92
CELL_52023,Myocyte,80.97,34,83.69
CELL_21692,Epithelial,30.79,20,98.09
CELL_26011,Stem Cell,8.99,30,68.64
CELL_70482,Leukocyte,53.76,11,74.37
CELL_19844,Stem Cell,108.67,24,99.28
CELL_25147,Erythrocyte,75.41,16,60.11
CELL_60510,Neuron,60.51,28,91.63
CELL_26993,Stem Cell,74.24,7,63.11
CELL_59373,Neuron,7.43,6,87.61
CELL_27617,Erythrocyte,83.81,11,87.11
CELL_42061,Erythrocyte,119.95,14,77.13
CELL_96618,Neuron,111.87,32,64.86
CELL_41039,Epithelial,46.2,48,73.06
CELL_55004,Epithelial,21.21,9,95.65
CELL_27259,Neuron,89.21,17,64.34
CELL_70663,Neuron,48.38,19,82.16
CELL_38447,Leukocyte,5.77,43,81.81
CELL_73248,Epithelial,117.87,25,51.29
CELL_42384,Leukocyte,55.7,28,51.57
CELL_56613,Erythrocyte,38.8,45,93.93
CELL_77623,Fibroblast,108.75,25,58.74
CELL_96253,Epithelial,116.25,27,87.99
CELL_98045,Erythrocyte,97.97,12,79.71
CELL_50154,Leukocyte,72.22,31,64.31
CELL_82094,Leukocyte,64.04,45,50.64
CELL_74703,Epithelial,70.89,19,58.74
CELL_27802,Epithelial,26.2,7,97.67
CELL_90527,Myocyte,59.88,50,96.66
CELL_35791,Myocyte,77.93,19,60.12
CELL_57493,Epithelial,67.12,43,93.59
CELL_36701,Stem Cell,112.85,5,76.04
CELL_24667,Stem Cell,6.02,25,62.16
CELL_93451,Fibroblast,83.86,45,93.18
CELL_28115,Neuron,116.13,11,67.66
CELL_67142,Fibroblast,43.11,44,87.88
CELL_75685,Stem Cell,31.78,41,73.67
CELL_60790,Myocyte,117.58,9,50.14
CELL_35787,Fibroblast,19.7,16,63.61
CELL_51004,Myocyte,73.76,9,55.33
CELL_77148,Neuron,20.23,38,87.36
CELL_11600,Fibroblast,24.5,19,50.39
CELL_82082,Stem Cell,74.84,33,88.27
CELL_97498,Fibroblast,39.51,26,67.05
CELL_39862,Stem Cell,58.44,26,70.76
CELL_86107,Neuron,15.69,23,54.1
CELL_19942,Epithelial,60.02,7,59.92
CELL_16330,Epithelial,88.49,46,76.62
CELL_42804,Myocyte,57.2,32,62.83
CELL_49492,Fibroblast,39.9,38,69.24
CELL_76898,Neuron,78.46,48,97.91
CELL_74122,Neuron,41.2,36,66.21
CELL_81748,Epithelial,90.35,9,97.9
CELL_96880,Erythrocyte,84.12,42,86.49
CELL_41869,Epithelial,5.57,46,69.56
CELL_98731,Epithelial,78.08,36,63.03
CELL_54848,Neuron,41.55,20,95.29
CELL_59084,Leukocyte,41.1,6,55.08
CELL_72867,Fibroblast,35.32,34,89.15
CELL_11079,Neuron,91.74,13,75.4
CELL_57624,Leukocyte,60.01,45,79.88
CELL_23997,Leukocyte,108.58,44,85.38
CELL_57413,Fibroblast,77.62,21,54.87
CELL_20144,Leukocyte,95.69,41,99.88
