cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_27229,Epithelial,12.24,11,56.66
CELL_85560,Fibroblast,73.52,23,50.38
CELL_67375,Neuron,70.25,37,56.27
CELL_99188,Stem Cell,87.21,42,63.5
CELL_63912,Neuron,59.13,24,82.31
CELL_65745,Stem Cell,79.27,13,92.22
CELL_16704,Leukocyte,108.91,36,54.97
CELL_80956,Epithelial,98.1,31,93.47
CELL_99020,Neuron,61.49,12,53.69
CELL_82081,Fibroblast,56.76,41,54.96
CELL_86192,Erythrocyte,5.53,9,58.05
CELL_44481,Leukocyte,97.21,10,65.55
CELL_37927,Stem Cell,68.8,28,73.63
CELL_80320,Neuron,48.48,32,80.6
CELL_13805,Stem Cell,63.3,50,66.03
CELL_67907,Stem Cell,6.41,43,81.23
CELL_17435,Stem Cell,119.17,32,72.05
CELL_67089,Fibroblast,28.34,43,66.56
CELL_71141,Neuron,92.08,47,90.63
CELL_12868,Fibroblast,109.43,5,94.96
CELL_65733,Neuron,28.57,44,78.54
CELL_59672,Leukocyte,71.53,11,95.35
CELL_52172,Epithelial,57.61,41,79.77
CELL_98130,Stem Cell,106.5,30,74.52
CELL_24256,Erythrocyte,82.59,42,67.78
CELL_68645,Stem Cell,10.8,19,95.27
CELL_68772,Leukocyte,27.79,26,86.77
CELL_95925,Epithelial,16.45,39,55.48
CELL_32536,Neuron,103.01,27,53.11
CELL_59024,Stem Cell,29.51,11,97.9
CELL_37076,Leukocyte,26.52,48,75.35
CELL_17746,Stem Cell,97.7,19,78.44
CELL_83808,Stem Cell,38.83,30,84.78
CELL_20606,Leukocyte,97.21,16,62.17
CELL_69502,Myocyte,18.52,27,99.93
CELL_99859,Leukocyte,9.51,25,71.92
CELL_68260,Erythrocyte,35.65,22,70.14
CELL_44802,Epithelial,77.79,44,81.03
CELL_43530,Myocyte,11.19,35,57.86
CELL_51531,Myocyte,80.92,17,95.94
CELL_76002,Neuron,65.4,37,65.91
CELL_44402,Myocyte,64.09,50,98.05
CELL_62237,Myocyte,47.14,41,96.64
CELL_74253,Epithelial,45.02,25,54.96
CELL_11425,Fibroblast,39.83,35,88.62
CELL_19503,Leukocyte,91.45,13,85.46
CELL_10480,Myocyte,86.78,5,56.84
CELL_63889,Epithelial,42.66,13,55.05
CELL_94728,Fibroblast,45.93,43,50.13
CELL_98813,Erythrocyte,26.23,25,67.35
CELL_67540,Leukocyte,114.61,19,57.01
CELL_93294,Myocyte,86.95,32,70.3
CELL_34087,Neuron,66.8,12,90.42
CELL_44286,Stem Cell,47.26,32,78.15
CELL_49490,Fibroblast,83.57,20,70.92
CELL_74029,Epithelial,79.46,13,78.98
CELL_62330,Neuron,97.28,33,80.37
CELL_96972,Erythrocyte,38.88,41,77.98
CELL_25324,Myocyte,29.37,40,78.84
CELL_49660,Erythrocyte,86.89,16,60.29
CELL_64378,Leukocyte,57.46,22,90.79
CELL_35075,Myocyte,67.75,9,82.46
CELL_63969,Erythrocyte,118.36,10,83.99
CELL_59688,Erythrocyte,99.58,45,95.96
CELL_44187,Stem Cell,32.6,21,98.5
CELL_50283,Myocyte,40.94,30,61.03
CELL_13475,Erythrocyte,7.95,15,74.97
CELL_88832,Stem Cell,103.73,33,73.53
CELL_21442,Fibroblast,8.16,39,51.45
CELL_49253,Stem Cell,40.36,27,92.66
CELL_76579,Leukocyte,97.35,24,54.31
CELL_68244,Neuron,42.59,8,57.98
CELL_55122,Epithelial,69.3,27,55.93
CELL_36137,Epithelial,6.39,26,91.8
CELL_23379,Neuron,75.04,42,88.29
CELL_10454,Epithelial,102.46,43,69.81
CELL_35370,Stem Cell,59.42,11,56.55
CELL_39153,Myocyte,109.56,20,89.22
CELL_36519,Stem Cell,118.75,20,50.37
CELL_44717,Erythrocyte,117.89,31,93.52
CELL_99549,Fibroblast,111.36,45,97.41
CELL_33235,Epithelial,7.63,43,59.95
CELL_44961,Myocyte,87.6,17,87.89
CELL_39754,Myocyte,50.11,25,75.9
CELL_77412,Epithelial,87.84,11,81.25
CELL_52014,Fibroblast,69.9,28,79.25
CELL_79188,Epithelial,63.42,8,52.04
CELL_69726,Myocyte,98.12,36,98.91
CELL_99040,Stem Cell,105.32,37,94.0
CELL_64224,Myocyte,117.69,38,92.57
CELL_79106,Neuron,20.63,15,87.08
CELL_82953,Myocyte,67.14,16,79.96
CELL_12309,Epithelial,72.29,38,67.21
CELL_63444,Stem Cell,51.04,9,75.79
CELL_14306,Myocyte,82.0,27,78.84
CELL_70401,Myocyte,35.23,28,98.16
CELL_68325,Leukocyte,13.47,31,70.24
CELL_70943,Myocyte,68.24,36,60.92
CELL_77556,Neuron,72.0,5,75.8
CELL_57709,Fibroblast,18.14,37,73.3
CELL_58618,Myocyte,62.59,5,71.92
CELL_38364,Epithelial,13.64,30,68.82
CELL_61540,Stem Cell,80.64,34,95.27
CELL_17558,Erythrocyte,10.27,48,97.28
CELL_14918,Myocyte,88.33,27,98.5
CELL_84756,Fibroblast,83.54,9,83.01
CELL_94958,Epithelial,76.21,36,92.2
CELL_34064,Fibroblast,7.26,21,97.22
CELL_33487,Epithelial,75.0,14,95.38
CELL_65668,Neuron,72.01,39,71.37
CELL_47459,Fibroblast,99.41,28,91.92
CELL_25907,Epithelial,5.85,13,70.34
CELL_94628,Erythrocyte,22.05,11,88.61
CELL_60905,Epithelial,118.67,38,99.1
CELL_58065,Epithelial,42.07,47,90.3
CELL_26547,Myocyte,31.71,37,74.25
CELL_11782,Epithelial,112.8,28,78.49
CELL_99251,Leukocyte,95.66,42,73.79
CELL_26730,Fibroblast,97.64,37,85.65
CELL_37076,Neuron,8.88,26,66.56
CELL_16220,Epithelial,119.08,18,86.65
CELL_59943,Stem Cell,36.04,37,99.86
CELL_19815,Erythrocyte,68.86,8,97.14
CELL_70767,Erythrocyte,88.91,5,89.43
CELL_96141,Leukocyte,46.69,5,78.46
CELL_21879,Myocyte,67.06,28,87.26
CELL_71446,Epithelial,99.27,48,52.55
CELL_87085,Erythrocyte,42.04,22,76.77
CELL_12296,Stem Cell,19.34,9,65.84
CELL_78407,Stem Cell,50.71,24,56.31
CELL_34827,Stem Cell,105.72,36,89.35
CELL_82030,Neuron,7.46,6,88.84
CELL_28561,Neuron,8.32,30,70.64
CELL_40870,Myocyte,21.43,35,51.79
CELL_37801,Fibroblast,112.01,7,98.31
CELL_80547,Stem Cell,91.09,36,50.18
CELL_76431,Fibroblast,20.29,27,53.58
CELL_15249,Myocyte,67.35,12,69.42
CELL_87022,Erythrocyte,47.68,19,87.24
CELL_71966,Fibroblast,53.61,15,59.53
CELL_82549,Leukocyte,9.95,18,82.22
CELL_24195,Stem Cell,94.83,27,60.36
CELL_45861,Leukocyte,5.8,34,92.72
CELL_42424,Epithelial,34.69,12,98.45
CELL_56341,Neuron,70.61,34,95.06
CELL_25158,Leukocyte,34.41,26,79.91
CELL_71658,Stem Cell,114.65,41,54.9
CELL_37950,Epithelial,23.91,48,77.24
CELL_92303,Myocyte,9.18,13,73.22
CELL_30340,Stem Cell,33.9,39,89.84
CELL_49155,Epithelial,63.77,43,90.28
CELL_94864,Epithelial,56.18,7,80.39
CELL_28215,Erythrocyte,79.96,31,94.94
CELL_12985,Neuron,87.31,26,75.81
CELL_87415,Myocyte,88.68,47,91.35
CELL_68204,Leukocyte,104.07,9,67.98
CELL_99705,Myocyte,24.25,17,85.62
CELL_85069,Leukocyte,53.1,31,91.28
CELL_17300,Leukocyte,39.3,34,66.43
CELL_11169,Neuron,53.04,9,76.11
CELL_62557,Epithelial,118.75,33,86.92
CELL_95765,Neuron,23.48,14,68.63
CELL_20001,Erythrocyte,83.27,18,57.01
CELL_71776,Erythrocyte,59.67,43,96.26
CELL_66931,Leukocyte,87.1,50,79.55
CELL_89695,Leukocyte,28.3,49,58.51
CELL_88714,Erythrocyte,41.83,50,99.86
CELL_64298,Erythrocyte,24.9,22,62.54
CELL_30860,Erythrocyte,58.7,43,54.16
CELL_50663,Fibroblast,36.75,48,83.03
CELL_84141,Fibroblast,44.36,42,92.41
CELL_87622,Neuron,40.82,35,81.81
CELL_43387,Epithelial,57.48,27,66.9
CELL_85463,Neuron,100.17,44,65.38
CELL_83976,Neuron,81.43,27,84.26
CELL_78044,Fibroblast,113.27,24,78.18
CELL_23989,Neuron,16.63,19,95.19
CELL_25673,Neuron,96.73,36,73.16
CELL_46932,Myocyte,39.26,22,78.62
CELL_57816,Neuron,72.15,37,81.13
CELL_54908,Fibroblast,116.8,14,74.7
CELL_46027,Stem Cell,70.11,25,57.36
CELL_20508,Erythrocyte,32.62,48,94.26
CELL_21082,Erythrocyte,10.2,15,51.77
CELL_66658,Stem Cell,63.82,21,74.63
CELL_50438,Myocyte,93.43,44,84.91
CELL_19742,Epithelial,44.19,15,89.75
CELL_80643,Fibroblast,99.31,32,71.38
CELL_85437,Leukocyte,35.45,6,99.52
CELL_41872,Myocyte,65.39,21,72.55
CELL_71312,Epithelial,27.26,11,68.61
CELL_62418,Epithelial,36.58,37,98.08
CELL_92743,Leukocyte,94.57,46,55.77
CELL_60966,Neuron,67.32,17,57.54
CELL_93721,Fibroblast,33.56,39,87.14
CELL_55976,Neuron,39.49,17,67.88
CELL_58080,Fibroblast,110.71,13,84.73
CELL_68817,Neuron,65.41,50,91.09
CELL_51251,Leukocyte,59.91,39,69.34
CELL_58252,Neuron,14.02,7,76.98
CELL_89911,Fibroblast,67.72,19,72.57
CELL_14411,Neuron,72.45,39,81.57
CELL_30049,Neuron,53.74,37,90.39
CELL_44809,Stem Cell,51.93,11,63.0
CELL_64749,Neuron,42.16,15,99.59
CELL_60043,Leukocyte,62.38,30,79.27
CELL_11070,Erythrocyte,61.78,16,52.0
CELL_91821,Erythrocyte,56.63,33,96.6
CELL_83292,Erythrocyte,108.85,37,58.39
CELL_82143,Epithelial,97.87,32,90.43
CELL_44579,Epithelial,40.41,25,92.9
CELL_31075,Stem Cell,51.1,28,97.9
CELL_61223,Leukocyte,21.93,8,88.54
CELL_97101,Epithelial,111.17,39,89.09
CELL_44410,Fibroblast,61.55,24,55.69
CELL_62873,Stem Cell,15.75,21,59.79
CELL_73402,Neuron,50.55,19,98.67
CELL_88050,Erythrocyte,113.3,35,52.42
CELL_39870,Stem Cell,59.79,43,70.69
CELL_42443,Fibroblast,8.18,19,70.31
CELL_85976,Fibroblast,103.41,10,60.38
CELL_84019,Fibroblast,52.35,12,78.6
CELL_73702,Myocyte,88.3,26,70.49
CELL_92210,Leukocyte,37.06,32,86.41
CELL_39389,Epithelial,86.14,9,51.41
CELL_93732,Fibroblast,9.77,9,58.57
CELL_38252,Fibroblast,79.77,25,51.85
CELL_40186,Erythrocyte,74.92,34,83.4
CELL_15320,Erythrocyte,61.75,18,82.32
CELL_21609,Fibroblast,29.06,28,87.6
CELL_15971,Stem Cell,38.93,31,59.34
CELL_43260,Neuron,45.62,19,83.0
CELL_79786,Epithelial,58.16,34,79.87
CELL_37781,Fibroblast,36.3,31,61.65
CELL_47844,Myocyte,45.8,10,66.69
CELL_20117,Neuron,25.69,34,50.85
CELL_79086,Leukocyte,109.48,46,87.16
CELL_99424,Erythrocyte,64.07,8,60.35
CELL_41420,Fibroblast,45.31,15,78.94
CELL_21465,Fibroblast,7.69,15,99.64
CELL_35751,Stem Cell,15.17,28,78.88
CELL_83886,Myocyte,117.01,39,58.39
CELL_27280,Fibroblast,78.53,5,86.81
CELL_82352,Leukocyte,50.78,39,97.27
CELL_64785,Stem Cell,113.19,26,55.97
CELL_25958,Erythrocyte,23.96,19,70.19
CELL_77975,Stem Cell,58.12,30,75.5
CELL_45700,Fibroblast,29.15,20,58.46
CELL_74052,Stem Cell,85.43,45,67.55
CELL_43634,Epithelial,16.98,35,54.78
CELL_19416,Neuron,45.07,5,77.64
CELL_58717,Stem Cell,12.32,21,62.3
CELL_42757,Neuron,66.29,43,61.71
CELL_14132,Fibroblast,51.54,12,95.09
CELL_67964,Stem Cell,104.29,24,99.94
CELL_48963,Erythrocyte,23.93,14,93.06
CELL_54587,Fibroblast,112.17,47,75.55
CELL_54452,Epithelial,118.21,18,57.52
CELL_66579,Neuron,16.8,35,97.29
CELL_37851,Erythrocyte,69.08,21,60.56
CELL_93450,Neuron,103.71,21,75.95
CELL_31886,Leukocyte,11.49,50,85.64
CELL_19070,Fibroblast,81.79,35,96.0
CELL_80460,Neuron,109.07,7,91.19
CELL_52494,Myocyte,35.65,15,82.65
CELL_92447,Myocyte,7.19,18,91.22
CELL_17064,Epithelial,39.54,27,94.79
CELL_74075,Neuron,105.91,47,80.53
CELL_21002,Erythrocyte,28.75,35,83.41
CELL_65082,Fibroblast,87.58,40,81.42
CELL_30027,Epithelial,105.7,31,90.07
CELL_72585,Erythrocyte,94.24,50,84.67
CELL_75405,Fibroblast,112.76,19,57.03
CELL_98869,Stem Cell,5.54,39,90.8
CELL_21822,Stem Cell,66.47,36,70.29
CELL_47913,Neuron,79.31,12,98.98
CELL_61846,Neuron,12.62,38,99.19
CELL_88076,Epithelial,86.98,8,68.97
CELL_37727,Erythrocyte,23.88,38,96.96
CELL_82220,Epithelial,33.43,19,95.99
CELL_81925,Neuron,23.41,43,53.35
CELL_73573,Epithelial,22.41,17,90.99
CELL_23429,Stem Cell,75.45,26,82.88
CELL_78621,Fibroblast,78.04,6,83.39
CELL_92675,Leukocyte,47.41,18,79.9
CELL_58900,Fibroblast,57.95,10,91.66
CELL_92952,Leukocyte,74.83,10,74.81
CELL_95172,Leukocyte,86.57,26,55.1
CELL_77275,Neuron,108.79,28,70.97
CELL_45679,Epithelial,63.66,22,84.29
CELL_66930,Leukocyte,72.26,32,84.25
CELL_72135,Epithelial,34.3,21,53.17
CELL_28720,Epithelial,33.17,26,70.12
CELL_55096,Neuron,44.65,5,97.53
CELL_66271,Epithelial,70.16,19,74.28
CELL_78671,Erythrocyte,92.22,24,64.1
CELL_22173,Fibroblast,96.46,40,63.2
CELL_95513,Epithelial,37.15,18,69.69
CELL_67429,Stem Cell,101.8,38,90.98
CELL_54885,Stem Cell,55.45,42,88.06
CELL_27580,Erythrocyte,93.61,36,99.15
CELL_75849,Fibroblast,50.23,8,85.1
CELL_89256,Fibroblast,105.68,47,66.26
CELL_38948,Neuron,55.67,43,96.84
CELL_93456,Neuron,118.94,7,89.98
CELL_27244,Leukocyte,47.16,33,52.36
CELL_18111,Erythrocyte,94.11,46,52.4
CELL_95936,Erythrocyte,93.32,19,92.08
CELL_54642,Neuron,74.71,12,57.46
CELL_36055,Epithelial,6.85,48,53.28
CELL_96423,Neuron,7.02,41,75.22
CELL_90365,Myocyte,9.78,32,97.83
CELL_65890,Fibroblast,76.62,47,97.6
CELL_99247,Myocyte,56.12,30,55.18
CELL_86288,Epithelial,15.93,22,87.33
CELL_31128,Fibroblast,55.56,5,97.29
CELL_40039,Epithelial,116.66,48,87.74
CELL_89109,Epithelial,50.58,18,80.47
CELL_29929,Myocyte,88.69,28,72.51
CELL_33515,Erythrocyte,81.56,19,50.85
CELL_53593,Fibroblast,65.35,49,71.07
CELL_27102,Epithelial,107.85,32,78.81
CELL_22761,Myocyte,52.98,13,54.14
CELL_18936,Erythrocyte,113.31,43,91.07
CELL_91427,Erythrocyte,116.95,38,58.86
CELL_44974,Stem Cell,78.26,30,85.93
CELL_57602,Stem Cell,36.43,16,65.54
CELL_63469,Epithelial,88.07,34,98.3
CELL_30787,Neuron,35.05,36,89.57
CELL_46324,Erythrocyte,25.48,32,93.94
CELL_85189,Fibroblast,29.49,50,69.43
CELL_66923,Leukocyte,24.41,48,74.89
CELL_35000,Stem Cell,58.94,21,55.81
CELL_22689,Fibroblast,91.65,46,56.86
CELL_28105,Erythrocyte,43.84,34,77.46
CELL_43264,Stem Cell,41.45,18,76.75
CELL_98941,Stem Cell,98.58,44,88.1
CELL_84429,Fibroblast,59.45,24,67.66
CELL_17759,Fibroblast,59.52,15,69.07
CELL_32108,Leukocyte,70.27,26,77.87
CELL_32458,Leukocyte,5.67,49,91.04
CELL_55994,Epithelial,89.36,42,62.99
CELL_17315,Myocyte,22.79,26,66.27
CELL_90785,Neuron,110.51,34,78.35
CELL_67968,Leukocyte,31.36,20,54.0
CELL_91007,Fibroblast,10.01,10,64.44
CELL_16669,Fibroblast,7.06,39,79.58
CELL_75010,Myocyte,18.29,27,98.21
CELL_80099,Fibroblast,83.08,18,75.11
CELL_42906,Myocyte,119.62,32,71.26
CELL_70885,Leukocyte,30.78,50,57.33
CELL_67959,Neuron,55.64,31,93.82
CELL_94954,Epithelial,26.01,49,72.46
CELL_98590,Leukocyte,23.26,13,69.68
CELL_99022,Myocyte,96.27,50,72.23
CELL_28085,Myocyte,77.4,16,89.17
CELL_29590,Stem Cell,98.21,50,97.23
CELL_93904,Fibroblast,11.72,15,58.21
CELL_74902,Fibroblast,113.5,20,51.0
CELL_63741,Leukocyte,32.98,35,63.5
CELL_96757,Erythrocyte,117.16,5,61.68
CELL_51361,Stem Cell,51.01,36,62.79
CELL_60437,Neuron,25.07,42,69.26
CELL_72633,Leukocyte,36.64,22,50.27
CELL_83983,Neuron,81.55,34,93.02
CELL_19964,Myocyte,72.65,6,99.31
CELL_32708,Epithelial,101.65,6,52.06
CELL_82727,Stem Cell,26.01,17,71.45
CELL_35426,Fibroblast,101.55,45,98.71
CELL_91266,Epithelial,79.8,50,76.63
CELL_56289,Stem Cell,35.67,21,66.78
CELL_84389,Epithelial,19.54,38,58.5
CELL_27289,Neuron,19.92,14,66.14
CELL_67871,Leukocyte,23.86,13,61.67
CELL_87372,Myocyte,75.63,11,89.28
CELL_37525,Myocyte,31.99,28,64.32
CELL_75281,Neuron,99.26,30,92.78
CELL_11782,Leukocyte,106.87,22,88.11
CELL_35798,Stem Cell,96.29,18,52.56
CELL_72955,Leukocyte,26.1,12,98.96
CELL_11033,Leukocyte,11.05,48,51.17
CELL_16800,Fibroblast,82.9,26,70.3
CELL_16142,Myocyte,48.83,10,79.71
CELL_57708,Fibroblast,21.04,21,97.77
CELL_84839,Stem Cell,16.24,9,89.23
CELL_13145,Stem Cell,13.33,44,81.32
CELL_51638,Neuron,55.28,13,65.73
CELL_63871,Leukocyte,46.42,49,50.1
CELL_54604,Leukocyte,71.02,5,78.26
CELL_66989,Neuron,57.3,15,97.43
CELL_31812,Epithelial,113.46,19,60.92
CELL_76986,Neuron,54.29,48,51.54
CELL_30755,Erythrocyte,105.56,35,60.76
CELL_95348,Epithelial,28.39,25,58.94
CELL_97667,Myocyte,30.51,8,86.76
CELL_52370,Neuron,111.85,15,82.01
CELL_53941,Fibroblast,41.59,38,92.91
CELL_59241,Fibroblast,111.3,43,50.1
CELL_35776,Epithelial,98.81,12,92.87
CELL_82739,Myocyte,84.99,16,87.6
CELL_57667,Epithelial,50.99,12,71.0
CELL_32839,Stem Cell,18.78,30,71.19
CELL_72675,Neuron,16.51,41,91.49
CELL_95534,Leukocyte,111.55,34,62.35
CELL_24253,Stem Cell,75.75,39,77.47
CELL_90614,Epithelial,18.7,19,65.11
CELL_35019,Myocyte,116.78,8,58.23
CELL_89019,Stem Cell,95.34,26,75.69
CELL_67744,Myocyte,95.26,21,55.41
CELL_57752,Neuron,43.99,30,72.59
CELL_37420,Erythrocyte,80.71,16,78.35
CELL_60134,Neuron,90.87,7,88.31
CELL_28057,Fibroblast,66.73,9,62.47
CELL_69934,Erythrocyte,76.68,29,92.06
CELL_10990,Leukocyte,27.54,50,89.41
CELL_35434,Leukocyte,98.08,30,59.17
CELL_14177,Fibroblast,21.16,44,81.84
CELL_70358,Erythrocyte,19.65,17,74.29
CELL_60645,Stem Cell,5.25,45,59.24
CELL_49604,Leukocyte,92.02,43,96.27
CELL_18099,Epithelial,104.69,20,72.36
CELL_56640,Leukocyte,90.33,23,63.7
CELL_91357,Myocyte,14.86,30,99.14
CELL_21580,Erythrocyte,7.17,33,60.09
CELL_20825,Fibroblast,39.85,13,67.84
CELL_99614,Fibroblast,104.35,7,99.39
CELL_85057,Erythrocyte,38.53,48,67.56
CELL_21435,Erythrocyte,25.52,39,94.93
CELL_73062,Leukocyte,49.23,16,67.65
CELL_87857,Neuron,105.07,18,79.67
CELL_43898,Leukocyte,35.96,26,64.3
CELL_97031,Erythrocyte,18.87,16,83.04
CELL_39758,Leukocyte,56.67,48,51.9
CELL_23232,Stem Cell,99.18,10,81.76
CELL_46040,Neuron,12.2,42,88.43
CELL_84825,Leukocyte,41.32,26,74.17
CELL_48865,Leukocyte,81.03,14,54.47
CELL_56816,Epithelial,21.44,20,96.02
CELL_33416,Leukocyte,91.27,21,98.0
CELL_46525,Erythrocyte,44.54,47,75.54
CELL_78137,Fibroblast,23.71,17,88.36
CELL_72631,Leukocyte,100.47,12,81.57
CELL_62453,Leukocyte,110.57,17,71.35
CELL_28790,Myocyte,17.27,31,53.08
CELL_23187,Stem Cell,21.18,23,90.69
CELL_43579,Myocyte,20.64,9,55.35
CELL_60024,Myocyte,66.84,50,88.92
CELL_26771,Epithelial,93.07,25,90.35
CELL_81139,Fibroblast,9.3,13,51.22
CELL_80240,Fibroblast,43.55,48,72.83
CELL_25558,Erythrocyte,89.24,22,84.11
CELL_83101,Neuron,30.44,47,95.67
CELL_79865,Myocyte,48.99,47,90.21
CELL_13720,Erythrocyte,71.9,43,64.88
CELL_17583,Myocyte,51.45,30,85.92
CELL_36585,Leukocyte,107.07,21,70.78
CELL_60811,Myocyte,92.92,39,82.17
CELL_12366,Erythrocyte,114.53,7,66.98
CELL_91009,Fibroblast,59.29,28,75.4
CELL_59556,Neuron,21.83,15,92.65
CELL_46241,Epithelial,101.75,29,87.28
CELL_72886,Erythrocyte,94.33,43,94.21
CELL_16302,Neuron,105.48,25,99.31
CELL_23528,Fibroblast,60.22,20,97.27
CELL_39236,Erythrocyte,90.25,16,85.62
CELL_72742,Epithelial,114.79,48,87.2
CELL_33477,Stem Cell,91.75,19,54.18
CELL_35475,Epithelial,33.76,5,95.16
CELL_71653,Stem Cell,93.0,30,98.58
CELL_95224,Fibroblast,99.95,42,87.53
CELL_98430,Epithelial,112.44,8,74.03
CELL_98168,Neuron,21.49,35,67.46
CELL_17023,Fibroblast,66.65,28,62.35
CELL_44314,Fibroblast,15.28,30,56.71
CELL_23580,Erythrocyte,76.43,48,87.48
CELL_38889,Myocyte,46.73,42,86.33
CELL_42242,Fibroblast,86.85,45,62.85
CELL_59184,Neuron,43.93,29,66.88
CELL_31965,Erythrocyte,59.62,30,59.9
CELL_49554,Fibroblast,67.41,43,93.95
CELL_88508,Fibroblast,64.98,16,71.84
CELL_37402,Fibroblast,69.46,41,82.83
CELL_86399,Fibroblast,18.47,50,67.79
CELL_77070,Myocyte,61.26,36,92.32
CELL_17333,Leukocyte,6.08,7,80.89
CELL_20844,Neuron,85.18,25,67.0
CELL_18045,Stem Cell,76.28,23,65.95
CELL_54978,Stem Cell,37.83,22,78.49
CELL_30720,Epithelial,38.4,29,86.7
CELL_36838,Fibroblast,106.82,8,61.07
CELL_50762,Epithelial,9.63,41,76.3
CELL_87046,Erythrocyte,42.69,13,61.07
CELL_59907,Stem Cell,73.01,43,96.67
CELL_23714,Leukocyte,102.45,36,96.49
CELL_30206,Epithelial,115.54,21,78.64
CELL_31080,Leukocyte,60.95,29,62.92
CELL_11850,Leukocyte,88.03,25,52.14
CELL_15908,Neuron,108.16,7,97.99
CELL_20544,Fibroblast,10.17,46,62.1
CELL_48050,Neuron,116.73,23,84.16
CELL_37092,Fibroblast,16.63,40,54.72
CELL_98251,Myocyte,73.53,12,80.24
CELL_16696,Neuron,101.3,23,63.52
CELL_69005,Stem Cell,51.57,11,68.6
CELL_15983,Erythrocyte,116.41,42,89.46
CELL_44128,Fibroblast,17.84,17,84.01
CELL_90158,Neuron,70.81,30,69.82
CELL_26916,Leukocyte,88.35,49,75.79
CELL_98203,Leukocyte,40.21,38,97.37
CELL_55108,Leukocyte,45.75,31,74.86
CELL_98982,Stem Cell,112.22,48,91.12
CELL_11393,Neuron,14.95,37,86.5
CELL_57439,Stem Cell,20.2,39,75.22
CELL_79897,Neuron,99.43,6,91.84
CELL_63193,Erythrocyte,21.89,20,77.62
CELL_85990,Fibroblast,31.32,9,79.37
CELL_92859,Erythrocyte,14.34,23,69.15
CELL_14692,Myocyte,101.57,30,56.55
CELL_16947,Neuron,56.59,42,65.95
CELL_89165,Myocyte,90.38,49,57.15
CELL_94137,Fibroblast,51.97,24,87.6
CELL_88650,Epithelial,46.45,43,76.69
CELL_52753,Epithelial,10.54,37,79.32
CELL_30965,Leukocyte,118.24,40,51.68
CELL_77752,Fibroblast,85.39,10,98.66
CELL_83660,Myocyte,77.69,21,77.69
CELL_36880,Neuron,45.85,34,94.43
CELL_56001,Myocyte,67.36,41,65.53
CELL_78526,Myocyte,54.99,11,65.45
CELL_45076,Myocyte,108.99,42,50.47
CELL_66716,Leukocyte,61.85,9,85.54
CELL_93534,Neuron,35.21,50,95.88
CELL_71867,Myocyte,44.66,48,99.12
CELL_78611,Myocyte,18.11,39,91.6
CELL_68721,Erythrocyte,7.35,5,92.44
CELL_65055,Leukocyte,58.22,25,60.92
CELL_98902,Leukocyte,26.84,17,97.05
CELL_88996,Myocyte,68.77,31,87.66
CELL_46223,Neuron,47.67,35,55.2
CELL_16422,Leukocyte,26.89,41,78.55
CELL_86000,Leukocyte,106.66,50,73.36
CELL_83947,Stem Cell,22.22,16,94.05
CELL_14341,Myocyte,104.51,25,56.13
CELL_62275,Leukocyte,41.97,24,98.87
CELL_93846,Fibroblast,47.25,38,75.47
CELL_21793,Leukocyte,81.68,40,98.32
CELL_91329,Leukocyte,105.79,47,72.84
CELL_32552,Stem Cell,50.83,19,95.74
CELL_70061,Erythrocyte,34.49,24,93.08
CELL_73656,Leukocyte,92.83,27,73.27
CELL_40569,Leukocyte,47.13,42,51.09
CELL_46775,Epithelial,103.71,17,64.49
CELL_50748,Fibroblast,98.57,32,76.61
CELL_79956,Myocyte,5.05,29,96.07
CELL_33842,Neuron,50.73,43,94.14
CELL_10960,Erythrocyte,73.04,31,52.23
CELL_91180,Myocyte,30.48,33,59.84
CELL_87344,Stem Cell,102.47,20,91.74
CELL_13277,Neuron,38.65,26,57.37
CELL_27862,Stem Cell,17.4,21,91.78
CELL_17901,Neuron,109.97,47,75.27
CELL_20563,Epithelial,52.24,17,54.98
CELL_16303,Fibroblast,14.14,27,68.78
CELL_18216,Fibroblast,41.16,23,63.4
CELL_67742,Myocyte,49.04,22,89.13
CELL_69181,Neuron,11.44,44,66.43
CELL_32233,Erythrocyte,69.14,7,55.21
CELL_69534,Epithelial,99.21,42,68.73
CELL_95770,Fibroblast,88.93,43,59.78
CELL_33378,Myocyte,28.96,5,88.44
CELL_63631,Leukocyte,90.2,7,95.81
CELL_73217,Leukocyte,53.47,15,90.48
CELL_76011,Epithelial,62.51,42,76.6
CELL_59736,Myocyte,102.62,6,56.01
CELL_69102,Fibroblast,49.77,16,73.04
CELL_85994,Neuron,9.68,32,66.1
CELL_65130,Fibroblast,23.82,39,58.28
CELL_15904,Stem Cell,77.91,18,71.28
CELL_56138,Stem Cell,27.36,28,91.36
CELL_79426,Fibroblast,79.4,43,93.96
CELL_25367,Erythrocyte,87.7,9,86.68
CELL_65029,Leukocyte,65.49,6,86.69
CELL_73041,Epithelial,104.58,27,84.02
CELL_94373,Erythrocyte,103.82,28,98.63
CELL_52254,Epithelial,117.29,26,56.57
CELL_47311,Myocyte,15.9,41,87.09
CELL_26528,Leukocyte,44.91,13,87.51
CELL_20908,Leukocyte,13.56,19,55.35
CELL_17409,Myocyte,6.4,33,79.33
CELL_79941,Epithelial,51.07,28,51.84
CELL_11359,Myocyte,13.91,27,66.23
CELL_39496,Epithelial,49.39,19,73.06
CELL_11297,Stem Cell,11.9,14,57.43
