cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_93378,Neuron,43.94,50,97.85
CELL_32819,Stem Cell,94.87,42,78.99
CELL_24695,Stem Cell,36.4,21,98.48
CELL_65282,Erythrocyte,102.24,47,53.1
CELL_69070,Erythrocyte,119.82,44,51.6
CELL_45730,Leukocyte,50.64,17,73.52
CELL_50763,Erythrocyte,79.39,14,99.34
CELL_75444,Myocyte,113.4,29,78.03
CELL_81158,Myocyte,33.29,41,58.55
CELL_39065,Myocyte,85.98,9,67.74
CELL_15882,Neuron,87.63,25,51.75
CELL_16778,Leukocyte,48.77,16,84.23
CELL_33976,Erythrocyte,104.13,22,79.97
CELL_63053,Epithelial,111.3,31,59.13
CELL_42754,Epithelial,12.31,19,88.55
CELL_42733,Myocyte,69.22,35,93.44
CELL_56345,Leukocyte,61.83,31,99.95
CELL_33256,Fibroblast,106.22,46,54.9
CELL_89162,Leukocyte,74.13,32,93.69
CELL_72236,Erythrocyte,117.14,15,64.04
CELL_34942,Epithelial,42.47,47,88.75
CELL_18857,Leukocyte,65.31,24,57.85
CELL_90423,Myocyte,96.79,18,91.92
CELL_76847,Stem Cell,80.48,25,71.43
CELL_35090,Epithelial,54.46,40,65.95
CELL_91885,Neuron,106.07,7,94.54
CELL_18439,Erythrocyte,80.23,19,65.97
CELL_28511,Fibroblast,101.74,31,86.34
CELL_11164,Neuron,83.53,5,91.84
CELL_18066,Stem Cell,5.43,46,65.83
CELL_28753,Erythrocyte,36.1,42,59.31
CELL_44151,Stem Cell,110.85,18,79.05
CELL_73479,Fibroblast,41.45,19,74.12
CELL_84664,Stem Cell,88.4,39,60.51
CELL_55233,Stem Cell,54.71,49,57.55
CELL_13787,Leukocyte,33.09,13,92.89
CELL_23084,Stem Cell,98.38,23,60.61
CELL_97497,Fibroblast,98.58,33,78.48
CELL_22826,Epithelial,93.24,11,51.68
CELL_75160,Neuron,41.82,33,88.15
CELL_28186,Leukocyte,93.82,31,99.69
CELL_42951,Epithelial,66.61,32,57.07
CELL_48161,Epithelial,55.28,47,92.54
CELL_66765,Stem Cell,53.57,39,78.19
CELL_32483,Erythrocyte,27.38,8,55.02
CELL_51995,Neuron,65.67,19,68.57
CELL_54570,Leukocyte,15.49,14,99.92
CELL_15268,Leukocyte,110.99,34,52.34
CELL_14786,Erythrocyte,109.67,20,52.85
CELL_23254,Leukocyte,92.49,44,77.83
CELL_73934,Neuron,25.33,7,59.5
CELL_70607,Erythrocyte,88.47,25,83.82
CELL_88138,Leukocyte,5.61,19,88.66
CELL_71287,Erythrocyte,95.71,33,75.98
CELL_35352,Epithelial,105.8,9,65.78
CELL_34074,Stem Cell,54.63,48,82.04
CELL_59070,Stem Cell,59.29,11,58.53
CELL_29624,Epithelial,107.31,24,71.97
CELL_75900,Stem Cell,37.61,44,53.55
CELL_18918,Stem Cell,44.93,36,86.37
CELL_14232,Epithelial,34.69,29,69.74
CELL_98106,Leukocyte,88.28,47,97.59
CELL_37117,Epithelial,65.58,32,66.93
CELL_48147,Leukocyte,97.43,5,63.23
CELL_57840,Stem Cell,78.34,39,85.95
CELL_45044,Myocyte,86.26,29,81.53
CELL_20341,Erythrocyte,108.49,37,58.35
CELL_39636,Neuron,14.76,37,64.73
CELL_84365,Leukocyte,108.43,44,64.71
CELL_78343,Stem Cell,18.64,45,75.24
CELL_88413,Erythrocyte,56.32,42,63.34
CELL_64740,Myocyte,30.51,14,82.38
CELL_97569,Leukocyte,17.86,34,72.63
CELL_92952,Epithelial,107.16,33,59.17
CELL_76138,Epithelial,102.55,49,54.61
CELL_20388,Leukocyte,60.38,22,53.31
CELL_31760,Epithelial,20.6,40,74.45
CELL_43653,Stem Cell,99.8,13,68.63
CELL_92259,Erythrocyte,117.96,12,93.52
CELL_23090,Epithelial,102.98,47,66.66
CELL_91904,Leukocyte,71.44,39,95.23
CELL_44051,Myocyte,37.29,42,83.38
CELL_47570,Stem Cell,27.72,42,77.78
CELL_69237,Myocyte,52.14,17,76.03
CELL_43061,Neuron,17.14,17,67.43
CELL_95880,Stem Cell,33.11,7,72.55
CELL_26901,Fibroblast,105.5,21,87.64
CELL_43580,Epithelial,45.1,40,62.91
CELL_93532,Neuron,49.51,34,93.76
CELL_59281,Myocyte,100.53,46,97.37
CELL_78004,Stem Cell,118.99,7,62.89
CELL_10863,Leukocyte,90.98,42,61.25
CELL_62333,Fibroblast,12.17,37,53.94
CELL_28682,Epithelial,48.41,14,61.85
CELL_72285,Fibroblast,40.98,19,67.98
CELL_92967,Leukocyte,56.58,25,92.85
CELL_93235,Myocyte,58.3,44,98.44
CELL_68346,Stem Cell,102.09,37,97.04
CELL_65604,Epithelial,6.4,47,90.37
CELL_90378,Stem Cell,12.19,41,89.18
CELL_53725,Myocyte,77.42,21,93.05
CELL_33925,Fibroblast,90.6,9,61.29
CELL_49841,Epithelial,99.38,11,69.11
CELL_80185,Myocyte,98.9,33,64.1
CELL_59075,Neuron,36.72,14,84.6
CELL_48142,Fibroblast,119.82,48,93.72
CELL_11502,Erythrocyte,13.77,21,63.63
CELL_27626,Stem Cell,6.11,35,50.1
CELL_70143,Leukocyte,18.66,24,82.89
CELL_76161,Stem Cell,32.84,5,79.41
CELL_51867,Epithelial,34.49,20,81.14
CELL_11645,Epithelial,87.38,26,58.79
CELL_78555,Epithelial,92.57,48,79.22
CELL_38835,Stem Cell,60.5,19,72.24
CELL_32808,Epithelial,53.08,43,80.41
CELL_85743,Erythrocyte,40.95,35,58.87
CELL_48171,Stem Cell,7.93,36,87.75
CELL_36184,Erythrocyte,83.2,9,61.57
CELL_63433,Fibroblast,54.66,45,98.07
CELL_41851,Stem Cell,31.55,26,57.07
CELL_65578,Leukocyte,75.78,28,69.48
CELL_93097,Stem Cell,66.15,36,83.61
CELL_16172,Erythrocyte,49.46,20,80.0
CELL_92905,Fibroblast,29.71,5,59.87
CELL_59517,Myocyte,34.34,15,62.45
CELL_84247,Fibroblast,67.45,46,84.6
CELL_68157,Epithelial,79.19,47,81.44
CELL_59065,Fibroblast,45.69,23,66.85
CELL_98002,Erythrocyte,62.82,24,81.22
CELL_67544,Fibroblast,115.84,20,80.22
CELL_17939,Erythrocyte,90.53,28,85.74
CELL_28349,Stem Cell,105.18,27,70.76
CELL_96645,Erythrocyte,26.8,28,96.71
CELL_64135,Myocyte,90.61,17,90.53
CELL_10525,Erythrocyte,53.26,11,56.42
CELL_55329,Neuron,67.78,7,97.96
CELL_36941,Epithelial,63.75,11,89.66
CELL_78042,Epithelial,32.0,38,69.08
CELL_29346,Leukocyte,53.58,31,90.08
CELL_85437,Leukocyte,94.66,48,53.96
CELL_97430,Myocyte,14.29,31,55.24
CELL_51352,Myocyte,44.1,46,99.3
CELL_89031,Myocyte,35.37,42,87.04
CELL_55417,Leukocyte,110.82,32,64.23
CELL_96349,Erythrocyte,93.4,33,55.26
CELL_87749,Stem Cell,90.82,37,52.55
CELL_41351,Leukocyte,29.04,24,59.64
CELL_38349,Stem Cell,80.52,17,71.46
CELL_46631,Leukocyte,60.11,24,53.79
CELL_68068,Fibroblast,25.25,11,80.72
CELL_26430,Leukocyte,81.59,5,52.07
CELL_87832,Epithelial,38.52,11,87.46
CELL_36519,Neuron,43.03,47,71.07
CELL_32419,Leukocyte,47.83,23,65.88
CELL_88885,Fibroblast,39.71,34,86.85
CELL_74627,Fibroblast,77.61,50,71.58
CELL_90412,Leukocyte,70.79,45,70.64
CELL_99627,Epithelial,25.01,50,92.08
CELL_26339,Erythrocyte,83.66,36,73.79
CELL_93816,Stem Cell,81.06,30,98.88
CELL_17039,Epithelial,110.19,11,53.96
CELL_95053,Neuron,119.66,13,53.36
CELL_18476,Epithelial,22.83,7,59.99
CELL_70555,Neuron,77.03,23,59.93
CELL_75827,Erythrocyte,79.12,18,61.87
CELL_33669,Leukocyte,63.93,9,77.21
CELL_62377,Fibroblast,70.63,43,69.02
CELL_27274,Neuron,55.86,45,99.76
CELL_33722,Neuron,40.31,29,78.65
CELL_41600,Stem Cell,22.52,46,91.76
CELL_86155,Fibroblast,33.82,8,94.98
CELL_78041,Stem Cell,24.27,26,99.84
CELL_49888,Epithelial,110.35,49,68.77
CELL_52158,Myocyte,94.54,31,73.64
CELL_92885,Myocyte,106.07,28,69.18
CELL_76567,Myocyte,90.06,18,79.61
CELL_41735,Erythrocyte,13.39,45,71.49
CELL_97381,Epithelial,113.48,46,89.64
CELL_64310,Neuron,22.75,28,98.32
CELL_17960,Fibroblast,119.66,27,68.33
CELL_75253,Myocyte,108.02,18,88.2
CELL_43403,Erythrocyte,85.18,19,92.05
CELL_37302,Leukocyte,35.85,20,89.11
CELL_47450,Epithelial,49.51,38,70.32
CELL_94897,Neuron,56.94,44,53.56
CELL_20915,Erythrocyte,78.8,6,99.7
CELL_55409,Erythrocyte,32.18,28,82.88
CELL_64173,Stem Cell,103.53,19,75.01
CELL_45412,Stem Cell,58.74,27,91.74
CELL_20638,Epithelial,69.96,16,92.77
CELL_97594,Neuron,40.99,13,65.17
CELL_14835,Stem Cell,71.25,46,77.06
CELL_90349,Stem Cell,114.21,11,52.7
CELL_62795,Fibroblast,90.87,7,96.13
CELL_63703,Neuron,33.58,49,84.82
CELL_27455,Stem Cell,6.26,16,80.4
CELL_17631,Leukocyte,81.91,8,87.08
CELL_52419,Erythrocyte,9.63,19,98.87
CELL_61787,Myocyte,108.03,39,73.19
CELL_34684,Leukocyte,5.69,23,51.5
CELL_16272,Epithelial,41.66,13,60.38
CELL_82942,Myocyte,44.71,13,54.7
CELL_44805,Erythrocyte,106.81,20,80.85
CELL_68663,Stem Cell,100.45,29,56.72
CELL_75027,Fibroblast,108.17,18,90.25
CELL_85668,Neuron,110.46,29,87.14
CELL_17949,Erythrocyte,68.62,8,90.71
CELL_76154,Erythrocyte,55.67,40,92.98
CELL_55781,Stem Cell,14.77,13,98.73
CELL_86156,Neuron,61.14,29,73.82
CELL_63920,Neuron,53.32,37,88.31
CELL_17928,Myocyte,44.59,25,50.09
CELL_10397,Fibroblast,36.94,34,97.95
CELL_36236,Leukocyte,100.82,34,64.42
CELL_69636,Fibroblast,107.4,10,78.64
CELL_70526,Fibroblast,78.1,42,96.97
CELL_29838,Neuron,8.75,18,61.89
CELL_64031,Leukocyte,93.82,39,55.72
CELL_90197,Stem Cell,110.09,10,52.32
CELL_69142,Stem Cell,42.1,27,70.78
CELL_22576,Leukocyte,66.68,12,59.5
CELL_75507,Fibroblast,28.96,35,86.23
CELL_55762,Fibroblast,110.29,43,74.09
CELL_11161,Fibroblast,20.33,19,54.79
CELL_95679,Fibroblast,68.28,5,93.65
CELL_48851,Neuron,62.61,42,63.72
CELL_92258,Erythrocyte,96.13,6,95.23
CELL_23734,Neuron,23.08,24,73.57
CELL_71670,Leukocyte,17.05,44,86.9
CELL_93735,Erythrocyte,92.19,35,92.5
CELL_38744,Myocyte,71.88,22,67.58
CELL_82881,Erythrocyte,20.45,32,98.98
CELL_34074,Epithelial,71.16,14,68.13
CELL_18529,Erythrocyte,86.43,50,71.04
CELL_36504,Erythrocyte,46.95,35,93.98
CELL_57404,Leukocyte,85.55,8,69.84
CELL_35912,Neuron,41.67,23,60.99
CELL_32628,Myocyte,81.63,38,75.82
CELL_47522,Epithelial,104.7,13,91.37
CELL_73681,Fibroblast,119.12,16,67.35
CELL_31740,Leukocyte,96.05,11,75.14
CELL_38359,Myocyte,34.41,39,69.87
CELL_55625,Leukocyte,102.75,50,90.84
CELL_83746,Neuron,29.71,50,96.14
CELL_26183,Leukocyte,67.16,8,57.49
CELL_47416,Myocyte,48.74,6,59.09
CELL_30813,Myocyte,79.55,13,90.3
CELL_37067,Fibroblast,82.5,26,96.17
CELL_99484,Fibroblast,28.32,9,64.78
CELL_86320,Myocyte,105.73,22,58.01
CELL_13428,Leukocyte,109.64,25,90.09
CELL_95778,Neuron,10.0,9,90.26
CELL_77328,Myocyte,83.14,17,68.74
CELL_95749,Neuron,50.12,33,81.6
CELL_32220,Epithelial,29.93,11,96.1
CELL_62815,Myocyte,119.85,50,60.99
CELL_91461,Fibroblast,51.78,43,99.7
CELL_62037,Stem Cell,85.25,19,75.9
CELL_31684,Epithelial,19.64,47,82.47
CELL_55418,Neuron,15.74,28,63.71
CELL_96854,Neuron,36.72,20,86.23
CELL_35385,Neuron,16.21,29,56.15
CELL_51611,Erythrocyte,114.82,15,85.41
CELL_78826,Stem Cell,84.45,18,93.39
CELL_95846,Epithelial,114.58,32,67.18
CELL_77140,Erythrocyte,95.02,46,96.03
CELL_57452,Neuron,73.35,45,55.06
CELL_60271,Epithelial,77.71,15,73.55
CELL_56044,Erythrocyte,67.38,20,97.44
CELL_85329,Neuron,97.37,19,51.47
CELL_81397,Stem Cell,7.12,44,53.74
CELL_59807,Myocyte,60.96,12,99.26
CELL_99432,Erythrocyte,50.62,10,80.83
CELL_22805,Leukocyte,83.96,8,51.06
CELL_11294,Myocyte,80.42,37,56.61
CELL_34560,Fibroblast,101.44,38,77.12
CELL_98209,Neuron,19.27,31,87.8
CELL_41002,Fibroblast,20.02,37,52.45
CELL_73337,Neuron,59.21,25,69.13
CELL_11874,Erythrocyte,80.38,49,98.64
CELL_96360,Fibroblast,47.71,43,63.04
CELL_13924,Leukocyte,68.54,23,56.86
CELL_35070,Leukocyte,107.1,20,62.86
CELL_84938,Fibroblast,78.18,46,91.09
CELL_92676,Stem Cell,75.88,17,82.05
CELL_62300,Myocyte,9.36,21,96.99
CELL_53761,Epithelial,114.91,35,88.61
CELL_85041,Erythrocyte,65.2,8,63.21
CELL_52838,Stem Cell,100.92,11,75.71
CELL_57002,Leukocyte,33.19,38,75.44
CELL_90988,Neuron,117.18,11,63.69
CELL_55271,Fibroblast,115.57,48,83.18
CELL_32101,Erythrocyte,9.76,47,61.46
CELL_66839,Epithelial,69.34,14,80.4
CELL_33250,Leukocyte,71.8,21,65.25
CELL_73822,Myocyte,80.24,23,57.13
CELL_69599,Myocyte,101.37,48,63.64
CELL_44329,Fibroblast,18.39,7,80.75
CELL_10887,Erythrocyte,86.71,13,51.81
CELL_45221,Myocyte,43.4,50,58.81
CELL_33228,Myocyte,117.85,15,70.24
CELL_69668,Fibroblast,51.95,39,97.67
CELL_76788,Neuron,86.88,30,76.19
CELL_29697,Erythrocyte,49.09,28,85.38
CELL_77467,Epithelial,30.69,19,53.49
CELL_50175,Erythrocyte,9.29,25,73.29
CELL_45674,Leukocyte,95.83,5,73.81
CELL_89861,Epithelial,116.95,35,87.77
CELL_41385,Stem Cell,38.56,31,58.41
CELL_94367,Myocyte,72.37,18,91.74
CELL_83718,Leukocyte,23.42,44,61.3
CELL_97319,Epithelial,79.83,23,77.44
CELL_65373,Epithelial,46.09,22,85.99
CELL_97209,Fibroblast,27.92,50,85.79
CELL_17427,Epithelial,88.59,12,79.64
CELL_63841,Myocyte,96.04,27,93.29
CELL_55635,Fibroblast,104.34,36,99.06
CELL_20872,Fibroblast,58.8,16,90.56
CELL_41572,Stem Cell,23.78,5,98.17
CELL_75960,Neuron,115.59,43,84.89
CELL_56887,Myocyte,59.31,41,83.81
CELL_50283,Neuron,72.5,13,65.39
CELL_80840,Myocyte,94.46,27,80.57
CELL_59488,Erythrocyte,47.43,20,75.67
CELL_33612,Myocyte,57.82,41,91.43
CELL_63590,Stem Cell,21.97,47,76.08
CELL_32633,Neuron,60.4,40,61.11
CELL_80258,Erythrocyte,62.18,43,60.55
CELL_83516,Erythrocyte,103.16,27,68.22
CELL_82089,Fibroblast,25.33,27,50.5
CELL_23265,Epithelial,76.83,21,78.88
CELL_45720,Fibroblast,75.43,14,70.74
CELL_99307,Epithelial,95.53,38,59.9
CELL_72056,Fibroblast,110.8,13,76.02
CELL_48965,Fibroblast,50.9,11,90.85
CELL_82349,Erythrocyte,15.33,30,88.48
CELL_97450,Leukocyte,60.0,36,53.66
CELL_31258,Fibroblast,111.94,25,84.31
CELL_20120,Myocyte,14.88,28,52.08
CELL_64207,Myocyte,43.5,24,56.63
CELL_26161,Stem Cell,33.99,23,55.9
CELL_69450,Erythrocyte,116.83,25,93.54
CELL_90951,Stem Cell,48.78,29,83.49
CELL_39823,Stem Cell,62.99,20,78.79
CELL_12696,Stem Cell,51.68,50,62.35
CELL_52119,Epithelial,20.72,18,83.5
CELL_29895,Erythrocyte,35.59,37,68.45
CELL_55228,Erythrocyte,106.41,32,63.86
CELL_26191,Fibroblast,79.5,7,86.5
CELL_23263,Myocyte,73.5,25,66.25
CELL_93224,Stem Cell,65.06,38,85.8
CELL_65662,Neuron,114.76,16,58.67
CELL_14062,Stem Cell,47.2,18,72.84
CELL_33634,Stem Cell,82.23,11,62.22
CELL_33094,Myocyte,7.24,20,95.45
CELL_63418,Leukocyte,77.48,41,71.13
CELL_60534,Stem Cell,16.3,48,87.84
CELL_62815,Epithelial,52.78,42,91.96
CELL_34625,Neuron,53.3,27,77.03
CELL_67570,Myocyte,13.56,23,71.46
CELL_51381,Epithelial,92.35,46,58.06
CELL_47675,Fibroblast,74.55,26,50.51
CELL_90322,Neuron,86.69,15,82.7
CELL_25447,Myocyte,26.31,43,57.91
CELL_97887,Neuron,88.94,43,75.11
CELL_71962,Erythrocyte,17.89,31,68.06
CELL_27765,Neuron,86.87,48,61.9
CELL_20118,Myocyte,54.38,19,85.04
CELL_59054,Stem Cell,79.42,25,83.26
CELL_82219,Leukocyte,109.93,13,77.16
CELL_96190,Neuron,43.0,19,91.15
CELL_82821,Neuron,105.91,33,99.01
CELL_39667,Neuron,39.85,20,75.13
CELL_67599,Neuron,76.39,19,91.1
CELL_64348,Epithelial,112.09,11,55.76
CELL_94787,Leukocyte,57.38,26,81.31
CELL_91904,Fibroblast,14.33,45,72.23
CELL_61958,Stem Cell,107.23,37,74.16
CELL_88862,Leukocyte,31.29,25,89.63
CELL_48483,Stem Cell,111.54,38,93.23
CELL_93884,Stem Cell,12.7,31,88.27
CELL_24867,Myocyte,71.6,14,85.85
CELL_72989,Myocyte,65.01,36,52.17
CELL_49196,Myocyte,110.96,16,62.08
CELL_43755,Erythrocyte,39.08,9,67.98
CELL_66126,Erythrocyte,56.8,30,90.89
CELL_12953,Stem Cell,24.83,19,72.17
CELL_94572,Neuron,71.41,23,58.49
CELL_99441,Epithelial,21.12,9,99.09
CELL_32431,Leukocyte,19.18,28,90.96
CELL_13529,Fibroblast,61.8,25,94.9
CELL_66383,Fibroblast,51.75,21,74.84
CELL_19494,Leukocyte,61.16,25,78.94
CELL_94302,Erythrocyte,33.77,40,78.45
CELL_63212,Leukocyte,103.35,10,51.34
CELL_20099,Stem Cell,93.11,24,58.5
CELL_18283,Epithelial,65.8,22,70.23
CELL_73758,Epithelial,55.24,19,80.71
CELL_45437,Erythrocyte,46.6,9,77.34
CELL_18370,Stem Cell,115.64,18,75.05
CELL_48743,Stem Cell,102.51,27,61.51
CELL_19188,Erythrocyte,30.16,20,92.12
CELL_20876,Erythrocyte,7.4,41,50.88
CELL_80636,Stem Cell,66.47,27,97.88
CELL_82562,Erythrocyte,55.38,25,82.88
CELL_78650,Stem Cell,106.28,17,84.63
CELL_34409,Stem Cell,56.92,33,96.73
CELL_97455,Epithelial,94.1,13,86.42
CELL_10945,Epithelial,65.37,50,83.29
CELL_92632,Fibroblast,26.0,19,70.32
CELL_33041,Epithelial,100.38,25,99.02
CELL_91942,Erythrocyte,20.97,14,68.57
CELL_41357,Fibroblast,103.41,43,66.64
CELL_27844,Stem Cell,56.72,47,82.89
CELL_89364,Epithelial,21.23,31,91.28
CELL_70412,Neuron,112.27,21,76.3
CELL_29157,Epithelial,13.93,22,76.07
CELL_11395,Stem Cell,74.21,28,59.99
CELL_19630,Fibroblast,8.82,37,72.32
CELL_78423,Neuron,75.4,20,68.22
CELL_38938,Leukocyte,96.52,8,72.75
CELL_39153,Leukocyte,12.17,28,89.32
CELL_20907,Neuron,58.26,9,71.7
CELL_57367,Epithelial,57.57,23,91.11
CELL_15871,Fibroblast,19.54,10,68.08
CELL_44714,Fibroblast,44.09,29,75.72
CELL_76995,Myocyte,95.13,40,65.51
CELL_40035,Fibroblast,16.07,45,66.74
CELL_58340,Epithelial,117.7,28,94.76
CELL_69375,Leukocyte,43.58,13,51.41
CELL_11855,Stem Cell,44.87,27,57.35
CELL_34943,Stem Cell,30.7,34,62.96
CELL_86293,Myocyte,63.24,21,65.33
CELL_81075,Stem Cell,78.5,31,60.09
CELL_69647,Leukocyte,22.0,36,90.85
CELL_58603,Neuron,72.29,13,98.56
CELL_67675,Stem Cell,64.91,27,66.64
CELL_93132,Erythrocyte,116.2,9,80.67
CELL_19805,Stem Cell,76.54,26,69.05
CELL_99184,Neuron,27.23,9,66.18
CELL_30768,Stem Cell,97.76,11,82.93
CELL_73484,Erythrocyte,31.33,21,77.16
CELL_58031,Myocyte,108.25,45,88.71
CELL_64006,Neuron,8.57,11,50.43
CELL_26408,Leukocyte,80.95,34,85.16
CELL_74384,Neuron,26.22,14,93.08
CELL_67373,Myocyte,6.35,11,83.57
CELL_46806,Leukocyte,115.77,19,91.61
CELL_71092,Epithelial,115.94,19,78.86
CELL_87126,Erythrocyte,84.93,21,85.62
CELL_89688,Erythrocyte,114.96,39,50.9
CELL_24128,Stem Cell,44.79,19,76.91
CELL_48314,Epithelial,34.25,38,56.39
CELL_81889,Erythrocyte,46.06,43,63.43
CELL_44919,Epithelial,99.98,48,54.12
CELL_10413,Stem Cell,119.19,31,98.36
CELL_82043,Stem Cell,98.78,36,71.91
CELL_38326,Leukocyte,41.96,9,75.29
CELL_68761,Fibroblast,98.64,33,61.93
CELL_21854,Myocyte,119.76,18,75.37
CELL_46049,Myocyte,20.42,17,67.91
CELL_45687,Epithelial,66.77,24,96.56
CELL_46026,Stem Cell,64.84,13,70.82
CELL_17152,Neuron,26.47,43,62.51
CELL_94827,Epithelial,13.28,22,58.03
CELL_55997,Erythrocyte,97.72,19,56.52
CELL_91924,Leukocyte,103.47,30,71.32
CELL_34507,Erythrocyte,85.05,14,60.54
CELL_12698,Stem Cell,107.61,49,94.69
CELL_46757,Leukocyte,50.6,20,79.58
CELL_46457,Stem Cell,23.85,34,67.97
CELL_58949,Leukocyte,85.07,12,62.98
CELL_47676,Stem Cell,10.3,31,66.28
CELL_64207,Neuron,54.23,17,79.35
CELL_17995,Leukocyte,115.5,11,95.93
CELL_22649,Epithelial,43.63,47,89.17
CELL_80848,Stem Cell,96.55,32,56.75
CELL_69065,Neuron,86.6,18,77.14
CELL_38457,Stem Cell,86.81,38,52.33
CELL_32930,Leukocyte,100.42,6,69.84
CELL_46780,Myocyte,84.57,23,83.05
CELL_96054,Neuron,119.23,37,94.33
CELL_50141,Myocyte,18.93,12,70.47
CELL_28978,Epithelial,108.84,49,97.72
CELL_61352,Neuron,80.81,17,89.19
CELL_98409,Myocyte,32.25,39,63.39
CELL_44552,Erythrocyte,79.87,29,62.42
CELL_83185,Myocyte,54.09,9,77.73
CELL_58556,Neuron,21.0,33,81.2
CELL_38711,Leukocyte,75.55,19,52.51
CELL_88029,Myocyte,119.21,35,58.4
CELL_82090,Erythrocyte,117.03,10,70.09
CELL_83841,Epithelial,79.41,43,84.81
CELL_57134,Leukocyte,36.13,10,97.48
CELL_88756,Leukocyte,30.42,25,83.05
CELL_56649,Epithelial,95.62,46,89.14
CELL_14562,Neuron,15.86,33,52.5
CELL_68533,Epithelial,60.83,45,83.99
CELL_93893,Leukocyte,63.54,40,71.79
CELL_25729,Fibroblast,80.53,35,74.34
CELL_51979,Fibroblast,43.66,11,76.0
CELL_19118,Erythrocyte,31.77,48,84.92
CELL_39795,Stem Cell,32.57,45,86.4
CELL_79590,Erythrocyte,100.75,30,75.75
CELL_92988,Fibroblast,56.77,19,53.4
CELL_69423,Myocyte,78.49,31,63.62
CELL_54129,Myocyte,83.07,29,69.06
CELL_97156,Stem Cell,95.16,49,87.1
CELL_19727,Myocyte,61.94,39,51.84
CELL_79918,Myocyte,61.28,27,66.22
CELL_31183,Epithelial,79.92,5,90.67
CELL_60302,Myocyte,18.49,36,94.84
CELL_32356,Myocyte,38.8,32,71.76
CELL_56364,Leukocyte,93.15,8,69.51
CELL_86718,Erythrocyte,75.85,20,58.71
CELL_48910,Neuron,34.66,32,97.11
CELL_93837,Epithelial,63.44,10,90.61
CELL_79438,Erythrocyte,12.2,25,90.84
CELL_59391,Fibroblast,71.07,24,53.7
CELL_46837,Fibroblast,23.31,50,69.85
CELL_93275,Stem Cell,38.35,11,66.61
CELL_18299,Erythrocyte,69.04,15,68.37
CELL_79254,Fibroblast,59.0,26,75.26
CELL_52228,Fibroblast,7.84,14,81.77
CELL_61036,Myocyte,97.44,26,53.49
CELL_59173,Stem Cell,96.36,17,63.44
CELL_56797,Leukocyte,34.74,46,89.83
CELL_57606,Leukocyte,47.27,33,65.94
CELL_48219,Fibroblast,44.24,48,83.02
CELL_66235,Erythrocyte,83.68,50,95.96
CELL_45711,Fibroblast,118.99,21,81.76
CELL_40546,Fibroblast,20.78,31,84.34
CELL_25103,Fibroblast,19.32,50,97.68
CELL_49387,Fibroblast,7.53,46,59.74
CELL_37659,Erythrocyte,96.96,25,58.66
CELL_60295,Epithelial,79.0,34,80.07
CELL_50870,Myocyte,101.32,10,94.07
CELL_66349,Neuron,60.14,13,91.08
CELL_74347,Leukocyte,87.17,29,69.9
CELL_53589,Erythrocyte,16.12,34,57.65
CELL_74526,Epithelial,89.61,37,96.2
CELL_46389,Leukocyte,55.04,9,83.63
CELL_52501,Stem Cell,28.52,46,73.78
CELL_80327,Leukocyte,68.72,36,89.96
CELL_75139,Fibroblast,5.44,21,94.41
CELL_33903,Epithelial,101.5,5,71.0
CELL_19490,Leukocyte,105.75,42,66.34
CELL_33422,Erythrocyte,45.76,49,89.64
CELL_49053,Neuron,45.64,8,98.89
CELL_26932,Stem Cell,104.15,17,77.77
CELL_46957,Stem Cell,119.8,17,82.77
CELL_70265,Myocyte,60.45,26,87.55
CELL_23905,Stem Cell,117.02,11,72.23
CELL_38873,Leukocyte,68.83,6,88.52
CELL_34216,Myocyte,23.53,28,55.4
CELL_31549,Fibroblast,14.68,46,72.52
CELL_47128,Myocyte,116.26,23,66.85
CELL_30739,Epithelial,75.59,36,77.56
CELL_45301,Fibroblast,6.1,27,76.45
CELL_48705,Epithelial,8.23,9,58.83
CELL_92641,Myocyte,108.07,17,71.71
CELL_41552,Fibroblast,99.8,42,56.23
CELL_90604,Erythrocyte,87.39,12,91.84
CELL_62316,Myocyte,69.99,34,97.43
CELL_81611,Leukocyte,97.52,33,87.75
CELL_26242,Epithelial,80.6,23,98.89
CELL_30115,Myocyte,33.72,14,84.37
CELL_85270,Myocyte,21.03,39,55.99
CELL_60751,Fibroblast,47.93,22,66.16
CELL_31232,Erythrocyte,67.37,50,96.11
CELL_86594,Neuron,110.4,33,94.02
CELL_82539,Epithelial,87.81,47,69.3
CELL_68608,Myocyte,54.25,25,76.57
CELL_81244,Stem Cell,84.4,17,73.51
CELL_80145,Stem Cell,65.1,45,52.48
CELL_32553,Stem Cell,43.75,20,81.55
CELL_29710,Neuron,75.54,19,96.25
CELL_17069,Epithelial,79.74,41,54.13
CELL_49313,Leukocyte,63.48,36,68.03
CELL_38592,Myocyte,33.36,43,54.4
CELL_41841,Leukocyte,107.1,35,95.14
CELL_76126,Stem Cell,9.19,24,96.77
CELL_63746,Stem Cell,103.2,5,57.26
CELL_28276,Erythrocyte,42.52,18,67.66
CELL_36247,Myocyte,32.85,14,97.37
CELL_93248,Myocyte,63.05,16,98.06
CELL_88843,Leukocyte,33.43,17,58.56
CELL_29529,Neuron,61.71,28,73.89
CELL_48901,Epithelial,109.22,29,87.37
CELL_74584,Leukocyte,75.63,46,69.09
CELL_85995,Epithelial,98.17,34,65.85
