cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_60655,Stem Cell,16.53,37,70.95
CELL_54443,Stem Cell,30.59,39,75.98
CELL_15434,Erythrocyte,83.6,35,89.73
CELL_12018,Erythrocyte,102.79,15,81.56
CELL_65740,Fibroblast,52.67,47,97.66
CELL_41753,Myocyte,9.99,29,55.93
CELL_21250,Leukocyte,15.15,7,71.47
CELL_65475,Epithelial,20.21,32,71.39
CELL_50038,Leukocyte,69.87,45,71.96
CELL_42360,Myocyte,40.58,21,60.6
CELL_55613,Myocyte,52.33,23,80.18
CELL_21696,Erythrocyte,56.16,39,78.11
CELL_49762,Leukocyte,75.4,8,57.99
CELL_13101,Fibroblast,58.83,39,65.59
CELL_92645,Erythrocyte,90.17,27,70.14
CELL_96508,Stem Cell,89.42,43,97.3
CELL_87709,Leukocyte,9.46,22,61.3
CELL_77006,Myocyte,104.95,37,76.84
CELL_99758,Myocyte,95.28,33,63.61
CELL_81263,Leukocyte,81.21,6,55.56
CELL_80743,Epithelial,62.12,24,52.14
CELL_90571,Neuron,66.48,29,57.05
CELL_94051,Epithelial,84.45,33,85.78
CELL_47685,Erythrocyte,24.71,11,50.34
CELL_25487,Epithelial,66.02,28,82.67
CELL_42966,Neuron,45.23,18,65.12
CELL_57016,Epithelial,84.36,22,65.65
CELL_61569,Stem Cell,107.92,46,91.29
CELL_71792,Leukocyte,28.64,14,74.37
CELL_83770,Fibroblast,25.82,38,55.98
CELL_63233,Epithelial,83.71,32,78.08
CELL_57055,Fibroblast,20.25,15,89.1
CELL_44073,Myocyte,73.99,12,83.77
CELL_40122,Epithelial,16.46,32,75.74
CELL_34504,Epithelial,92.44,17,81.0
CELL_42278,Neuron,38.68,7,95.69
CELL_17483,Myocyte,95.24,33,81.54
CELL_74102,Fibroblast,104.43,43,91.46
CELL_77221,Epithelial,94.74,31,56.46
CELL_47789,Myocyte,102.08,28,62.95
CELL_71938,Stem Cell,70.62,23,62.96
CELL_91146,Epithelial,85.7,36,64.07
CELL_35152,Erythrocyte,23.51,16,88.33
CELL_12145,Stem Cell,90.39,8,82.16
CELL_90779,Myocyte,48.51,15,67.75
CELL_38327,Erythrocyte,39.49,38,72.98
CELL_11566,Neuron,82.6,39,65.58
CELL_40456,Erythrocyte,99.23,41,63.7
CELL_16399,Erythrocyte,105.01,18,62.98
CELL_70912,Neuron,78.43,24,96.7
CELL_70369,Epithelial,94.08,21,89.72
CELL_53180,Neuron,108.23,47,86.52
CELL_23737,Myocyte,35.23,32,81.2
CELL_75870,Leukocyte,47.86,46,78.64
CELL_84434,Erythrocyte,11.64,18,63.97
CELL_67693,Erythrocyte,69.11,40,90.92
CELL_28182,Stem Cell,40.54,9,77.71
CELL_31172,Fibroblast,66.83,13,51.81
CELL_85124,Fibroblast,9.83,28,59.04
CELL_25765,Epithelial,69.56,47,90.82
CELL_75829,Stem Cell,52.75,42,70.14
CELL_48410,Fibroblast,59.4,30,77.92
CELL_19334,Fibroblast,69.45,45,95.81
CELL_96521,Neuron,12.03,12,72.82
CELL_88860,Stem Cell,65.13,35,75.61
CELL_36210,Erythrocyte,45.85,9,89.79
CELL_87882,Fibroblast,26.47,17,95.82
CELL_45463,Myocyte,47.41,34,65.7
CELL_85421,Erythrocyte,95.98,42,61.46
CELL_93646,Erythrocyte,59.33,38,95.38
CELL_33334,Stem Cell,107.24,35,58.11
CELL_77579,Stem Cell,33.02,35,67.19
CELL_80951,Myocyte,23.97,10,84.42
CELL_63160,Stem Cell,88.34,38,54.85
CELL_23772,Stem Cell,118.33,17,54.08
CELL_86814,Stem Cell,18.99,8,57.19
CELL_58506,Epithelial,23.81,39,87.15
CELL_57831,Fibroblast,44.39,25,62.97
CELL_57088,Stem Cell,45.71,13,95.2
CELL_57813,Leukocyte,21.09,49,99.16
CELL_94330,Epithelial,118.81,40,89.39
CELL_10291,Epithelial,59.5,39,76.01
CELL_77664,Erythrocyte,64.97,40,57.75
CELL_25226,Leukocyte,83.96,44,64.13
CELL_18110,Erythrocyte,68.25,49,74.04
CELL_39423,Neuron,19.22,29,52.04
CELL_35956,Epithelial,41.22,48,60.08
CELL_58831,Neuron,25.56,39,68.33
CELL_67015,Erythrocyte,104.33,16,86.24
CELL_94202,Stem Cell,72.96,32,72.16
CELL_64624,Leukocyte,11.1,30,57.93
CELL_70199,Stem Cell,49.84,22,56.9
CELL_40011,Erythrocyte,74.0,27,80.58
CELL_77929,Leukocyte,43.72,38,52.34
CELL_54283,Fibroblast,41.25,27,61.88
CELL_35391,Myocyte,117.35,19,69.0
CELL_38186,Epithelial,56.77,24,59.07
CELL_32265,Leukocyte,9.61,6,97.26
CELL_62838,Erythrocyte,106.18,21,72.32
CELL_37545,Myocyte,16.11,38,92.33
CELL_81029,Epithelial,88.09,12,80.03
CELL_60535,Stem Cell,106.9,49,67.95
CELL_74364,Myocyte,69.4,42,87.49
CELL_69672,Myocyte,76.67,42,86.64
CELL_63201,Stem Cell,10.47,11,68.08
CELL_60399,Erythrocyte,88.88,50,67.95
CELL_56129,Fibroblast,22.58,21,51.23
CELL_45794,Fibroblast,34.97,25,57.8
CELL_39126,Epithelial,36.73,38,63.38
CELL_35008,Leukocyte,107.63,39,62.82
CELL_79259,Erythrocyte,26.87,6,71.23
CELL_94634,Stem Cell,18.97,27,69.85
CELL_84400,Leukocyte,19.73,8,62.51
CELL_39451,Epithelial,35.56,31,78.75
CELL_72682,Leukocyte,22.38,48,65.22
CELL_16025,Epithelial,98.14,37,72.49
CELL_86570,Neuron,55.4,49,74.82
CELL_11895,Fibroblast,116.11,36,50.87
CELL_63900,Myocyte,112.16,24,76.27
CELL_21714,Epithelial,71.22,24,92.84
CELL_80738,Stem Cell,71.7,28,59.16
CELL_74953,Myocyte,33.07,22,62.37
CELL_82843,Epithelial,49.34,18,60.52
CELL_11408,Neuron,61.19,47,74.79
CELL_92921,Erythrocyte,85.25,39,99.13
CELL_30241,Fibroblast,44.84,10,67.25
CELL_13575,Fibroblast,6.07,16,91.25
CELL_48837,Fibroblast,68.93,26,67.81
CELL_78810,Epithelial,98.72,42,62.38
CELL_88415,Neuron,108.87,11,60.86
CELL_84583,Erythrocyte,118.59,28,78.74
CELL_49529,Fibroblast,53.84,50,94.66
CELL_54215,Stem Cell,10.26,40,64.16
CELL_14951,Myocyte,69.22,25,54.91
CELL_43538,Leukocyte,19.11,19,57.06
CELL_97142,Leukocyte,34.14,31,90.28
CELL_18000,Myocyte,31.84,21,59.04
CELL_41847,Neuron,116.82,22,79.88
CELL_35321,Myocyte,29.4,19,98.95
CELL_16743,Epithelial,12.29,29,96.83
CELL_58532,Erythrocyte,101.42,46,77.22
CELL_39184,Neuron,34.37,41,91.92
CELL_29531,Neuron,34.47,14,77.46
CELL_57403,Neuron,101.18,27,94.63
CELL_94325,Neuron,39.26,5,85.62
CELL_45375,Stem Cell,20.56,18,76.82
CELL_71488,Fibroblast,17.54,42,79.44
CELL_59521,Fibroblast,6.66,9,81.82
CELL_65459,Leukocyte,83.35,50,71.81
CELL_86024,Neuron,8.68,7,66.96
CELL_35711,Fibroblast,94.49,24,69.83
CELL_59635,Leukocyte,16.05,8,72.93
CELL_28328,Neuron,22.7,46,84.26
CELL_77412,Neuron,92.85,25,55.98
CELL_12147,Erythrocyte,61.63,10,50.61
CELL_87833,Leukocyte,76.72,38,56.53
CELL_89575,Myocyte,110.1,29,99.41
CELL_72324,Neuron,88.28,25,55.16
CELL_94868,Epithelial,94.52,30,50.6
CELL_15843,Neuron,40.9,40,52.37
CELL_27456,Leukocyte,100.65,32,67.01
CELL_78848,Leukocyte,30.94,26,66.32
CELL_98633,Stem Cell,31.67,33,84.0
CELL_23786,Stem Cell,31.54,21,65.04
CELL_41540,Erythrocyte,48.62,24,74.72
CELL_88555,Epithelial,14.57,15,84.27
CELL_49995,Neuron,25.57,42,94.1
CELL_38160,Epithelial,116.08,49,61.58
CELL_13011,Erythrocyte,49.85,44,77.53
CELL_51180,Stem Cell,94.4,50,72.45
CELL_98264,Epithelial,17.94,50,50.67
CELL_43720,Epithelial,97.85,7,69.53
CELL_98647,Leukocyte,81.94,47,53.69
CELL_64014,Stem Cell,83.98,42,59.58
CELL_28041,Leukocyte,12.46,19,54.14
CELL_62552,Stem Cell,98.64,42,84.45
CELL_36062,Stem Cell,21.01,32,64.63
CELL_92313,Erythrocyte,42.27,13,65.66
CELL_22710,Stem Cell,36.62,10,51.54
CELL_84110,Stem Cell,69.12,17,50.98
CELL_32874,Myocyte,74.15,25,87.21
CELL_99580,Fibroblast,70.13,9,60.05
CELL_73085,Epithelial,79.07,18,95.3
CELL_10493,Leukocyte,93.5,5,66.1
CELL_78728,Myocyte,41.29,43,87.54
CELL_30518,Neuron,25.68,21,88.49
CELL_25291,Myocyte,64.91,46,90.85
CELL_69109,Stem Cell,111.97,27,80.54
CELL_51713,Myocyte,56.16,7,97.16
CELL_70972,Erythrocyte,71.12,18,89.03
CELL_74343,Epithelial,89.44,8,81.74
CELL_10202,Fibroblast,116.39,35,67.83
CELL_29188,Myocyte,45.9,13,66.49
CELL_81938,Fibroblast,24.21,12,89.47
CELL_84172,Leukocyte,99.73,12,64.6
CELL_78864,Erythrocyte,68.31,7,97.23
CELL_59809,Leukocyte,50.57,7,54.62
CELL_52621,Fibroblast,60.81,15,78.47
CELL_10361,Erythrocyte,56.5,18,88.83
CELL_68750,Erythrocyte,116.03,28,61.81
CELL_74028,Fibroblast,46.94,50,76.71
CELL_92872,Fibroblast,107.84,40,63.1
CELL_51940,Fibroblast,12.12,9,80.92
CELL_78535,Myocyte,53.95,6,97.24
CELL_78872,Epithelial,72.66,22,53.9
CELL_55909,Fibroblast,26.67,37,64.42
CELL_55339,Stem Cell,32.85,38,90.18
CELL_17254,Epithelial,19.01,36,92.55
CELL_92373,Myocyte,82.58,36,82.41
CELL_16309,Myocyte,57.24,14,66.68
CELL_47738,Myocyte,84.56,14,89.62
CELL_96311,Myocyte,27.05,40,74.65
CELL_83910,Neuron,60.45,11,99.78
CELL_21267,Myocyte,115.4,33,54.71
CELL_82718,Fibroblast,47.02,11,76.73
CELL_31661,Stem Cell,82.86,25,69.3
CELL_72449,Neuron,58.04,28,84.24
CELL_19453,Leukocyte,37.85,25,97.57
CELL_70292,Erythrocyte,92.56,25,84.04
CELL_33834,Leukocyte,56.76,41,66.42
CELL_32388,Leukocyte,103.19,14,86.01
CELL_28047,Fibroblast,97.23,22,64.4
CELL_83442,Neuron,42.92,36,96.65
CELL_43797,Myocyte,17.47,7,52.87
CELL_65214,Erythrocyte,28.35,9,81.41
CELL_88613,Leukocyte,5.43,44,91.64
CELL_77960,Neuron,12.96,21,55.43
CELL_23896,Erythrocyte,22.44,41,86.21
CELL_90782,Neuron,67.68,46,92.16
CELL_10228,Neuron,45.36,48,51.86
CELL_86187,Neuron,105.02,41,72.95
CELL_22217,Leukocyte,26.46,9,54.93
CELL_49279,Stem Cell,117.9,27,62.98
CELL_27116,Fibroblast,48.15,46,94.49
CELL_54497,Myocyte,44.6,29,84.47
CELL_89353,Leukocyte,61.92,7,51.73
CELL_82870,Myocyte,81.4,40,52.24
CELL_54821,Stem Cell,105.98,35,76.81
CELL_83789,Myocyte,86.54,22,85.85
CELL_63061,Fibroblast,11.46,31,81.7
CELL_64763,Erythrocyte,17.4,12,64.9
CELL_92948,Leukocyte,18.26,8,76.43
CELL_14211,Stem Cell,30.11,40,85.66
CELL_66610,Epithelial,52.22,38,54.08
CELL_11688,Stem Cell,49.65,26,87.48
CELL_49031,Neuron,58.73,50,57.45
CELL_42368,Neuron,35.3,17,74.07
CELL_18755,Erythrocyte,20.51,50,87.0
CELL_82739,Epithelial,97.69,25,51.39
CELL_82383,Myocyte,5.78,12,64.24
CELL_92266,Neuron,106.28,36,89.42
CELL_41100,Erythrocyte,70.08,9,76.11
CELL_88988,Fibroblast,42.91,26,67.02
CELL_42604,Neuron,75.53,37,55.2
CELL_30011,Leukocyte,78.6,22,75.05
CELL_66356,Epithelial,114.7,46,66.43
CELL_73784,Stem Cell,47.88,41,66.81
CELL_26601,Myocyte,41.41,21,54.09
CELL_65371,Stem Cell,65.82,15,65.44
CELL_38221,Neuron,15.77,15,51.88
CELL_96328,Stem Cell,42.22,34,88.73
CELL_74732,Epithelial,79.36,29,88.02
CELL_59811,Leukocyte,103.14,16,79.2
CELL_96521,Leukocyte,93.98,47,96.76
CELL_93738,Erythrocyte,63.49,50,77.82
CELL_57512,Epithelial,102.66,46,80.25
CELL_61181,Epithelial,83.84,29,62.91
CELL_13855,Epithelial,6.62,50,83.23
CELL_80761,Erythrocyte,107.86,35,61.99
CELL_41729,Fibroblast,116.62,30,80.42
CELL_20133,Erythrocyte,54.28,7,50.08
CELL_34818,Epithelial,83.04,40,86.1
CELL_63363,Myocyte,60.0,30,99.88
CELL_82979,Neuron,49.84,24,64.83
CELL_74040,Epithelial,22.26,38,86.39
CELL_96547,Stem Cell,38.35,23,95.66
CELL_97496,Leukocyte,39.92,18,76.24
CELL_15847,Leukocyte,72.17,40,78.02
CELL_33668,Stem Cell,23.33,28,58.53
CELL_34983,Erythrocyte,86.16,14,78.99
CELL_47131,Fibroblast,63.01,28,84.08
CELL_94857,Erythrocyte,89.64,14,51.72
CELL_98188,Stem Cell,26.62,33,77.02
CELL_13516,Stem Cell,22.97,36,72.26
CELL_52858,Leukocyte,53.91,12,68.89
CELL_22696,Leukocyte,34.92,20,77.74
CELL_98659,Leukocyte,77.79,25,78.08
CELL_46207,Epithelial,56.88,14,79.8
CELL_68762,Epithelial,86.44,15,81.03
CELL_15461,Epithelial,47.32,21,74.62
CELL_45994,Erythrocyte,108.75,49,83.46
CELL_48566,Stem Cell,51.82,28,98.1
CELL_22977,Myocyte,38.45,47,97.35
CELL_52469,Erythrocyte,55.39,33,61.95
CELL_95350,Neuron,109.13,49,81.86
CELL_35507,Fibroblast,15.94,36,59.04
CELL_39039,Epithelial,88.66,40,98.92
CELL_76025,Myocyte,116.35,48,85.04
CELL_53519,Neuron,77.06,43,57.1
CELL_12946,Epithelial,5.14,45,84.18
CELL_82253,Erythrocyte,21.48,21,76.28
CELL_85722,Stem Cell,19.8,17,62.72
CELL_25430,Fibroblast,20.73,27,96.66
CELL_92269,Myocyte,73.48,11,99.29
CELL_48343,Myocyte,94.26,14,89.96
CELL_83666,Epithelial,20.28,7,97.85
CELL_77150,Erythrocyte,90.31,40,82.19
CELL_82693,Erythrocyte,105.88,42,68.08
CELL_16284,Myocyte,110.51,39,95.85
CELL_97957,Erythrocyte,37.96,9,61.64
CELL_28580,Epithelial,74.21,6,79.49
CELL_21428,Fibroblast,114.61,6,95.07
CELL_21182,Myocyte,119.55,20,90.57
CELL_53815,Fibroblast,15.27,50,57.2
CELL_22359,Epithelial,119.48,19,63.23
CELL_21038,Neuron,34.52,19,82.92
CELL_48798,Neuron,106.47,30,73.81
CELL_29056,Erythrocyte,38.58,8,63.9
CELL_20272,Stem Cell,32.18,22,60.11
CELL_75901,Erythrocyte,63.43,11,62.47
CELL_59141,Erythrocyte,31.36,50,59.0
CELL_50788,Epithelial,35.06,11,61.72
CELL_51737,Fibroblast,109.58,38,54.19
CELL_79460,Stem Cell,47.38,48,92.97
CELL_71964,Neuron,89.56,15,90.97
CELL_58862,Leukocyte,70.5,34,90.09
CELL_49665,Leukocyte,117.69,10,92.24
CELL_59108,Myocyte,36.66,26,90.76
CELL_19926,Fibroblast,117.48,28,94.58
CELL_46136,Neuron,7.79,18,53.9
CELL_70480,Stem Cell,19.95,31,93.11
CELL_59345,Neuron,42.02,31,86.74
CELL_19345,Neuron,8.43,6,89.95
CELL_68833,Stem Cell,68.02,26,83.42
CELL_22145,Neuron,106.97,27,86.33
CELL_17357,Erythrocyte,62.91,29,83.2
CELL_77593,Epithelial,52.2,19,95.82
CELL_39778,Epithelial,84.35,42,92.66
CELL_81721,Neuron,47.26,33,70.01
CELL_23059,Myocyte,44.02,22,61.72
CELL_48033,Erythrocyte,67.55,31,76.66
CELL_16756,Leukocyte,81.38,34,64.82
CELL_48018,Stem Cell,102.32,36,78.82
CELL_72948,Stem Cell,68.9,41,54.9
CELL_50331,Myocyte,15.35,25,73.82
CELL_69595,Leukocyte,39.16,29,65.09
CELL_16763,Myocyte,34.04,24,98.86
CELL_44603,Epithelial,104.71,37,56.67
CELL_22796,Epithelial,20.21,8,92.67
CELL_45318,Epithelial,49.27,6,68.53
CELL_63081,Neuron,87.19,37,59.31
CELL_31600,Stem Cell,93.96,47,81.38
CELL_87493,Fibroblast,107.84,27,96.92
CELL_97420,Neuron,7.8,11,88.93
CELL_18185,Fibroblast,76.52,6,56.16
CELL_80006,Stem Cell,104.49,15,92.15
CELL_78605,Myocyte,32.06,35,92.09
CELL_38909,Neuron,96.3,23,73.31
CELL_67273,Fibroblast,84.44,37,65.68
CELL_82892,Neuron,75.38,10,58.39
CELL_60798,Neuron,48.06,35,95.74
CELL_18472,Fibroblast,7.72,46,60.15
CELL_29472,Leukocyte,108.44,38,91.32
CELL_79925,Stem Cell,64.75,31,56.01
CELL_77846,Leukocyte,77.0,35,89.95
CELL_35963,Epithelial,72.9,31,77.26
CELL_52672,Fibroblast,117.65,7,92.04
CELL_97289,Erythrocyte,30.72,12,61.21
CELL_39806,Stem Cell,20.93,12,86.19
CELL_70838,Epithelial,74.67,50,93.88
CELL_69017,Erythrocyte,61.43,35,98.94
CELL_97354,Myocyte,19.85,19,61.28
CELL_53324,Epithelial,39.66,25,67.78
CELL_31656,Fibroblast,67.23,32,75.65
CELL_17072,Fibroblast,84.92,30,50.04
CELL_25508,Neuron,20.8,37,51.01
CELL_74922,Neuron,71.58,38,63.38
CELL_33952,Epithelial,34.31,28,98.62
CELL_62243,Epithelial,85.32,37,74.0
CELL_28691,Epithelial,115.67,33,64.78
CELL_18796,Epithelial,93.42,9,82.49
CELL_41276,Erythrocyte,13.2,24,91.38
CELL_32373,Fibroblast,62.33,48,53.22
CELL_38657,Stem Cell,88.67,48,65.43
CELL_71700,Stem Cell,51.18,43,97.31
CELL_36888,Fibroblast,21.52,19,62.13
CELL_65731,Stem Cell,33.69,28,95.23
CELL_46732,Leukocyte,93.98,50,52.1
CELL_33202,Fibroblast,70.23,10,83.51
CELL_44751,Myocyte,116.93,24,91.14
CELL_34624,Stem Cell,90.0,40,58.23
CELL_43734,Neuron,52.52,47,51.66
CELL_41792,Fibroblast,55.45,36,97.01
CELL_84189,Fibroblast,54.44,37,55.63
CELL_76767,Myocyte,115.35,30,70.26
CELL_85800,Fibroblast,97.55,33,85.78
CELL_55358,Myocyte,102.0,48,69.44
CELL_65717,Stem Cell,116.32,40,85.95
CELL_46227,Stem Cell,39.37,6,88.23
CELL_79153,Neuron,65.98,27,50.98
CELL_87850,Erythrocyte,26.78,11,50.24
CELL_98163,Fibroblast,8.03,15,89.48
CELL_38031,Leukocyte,83.75,34,89.7
CELL_23033,Stem Cell,36.48,36,84.2
CELL_98109,Myocyte,51.95,23,51.17
CELL_81282,Myocyte,106.56,42,59.76
CELL_59689,Neuron,39.23,39,52.81
CELL_55143,Fibroblast,99.88,42,87.12
CELL_12517,Erythrocyte,98.08,37,96.73
CELL_42174,Erythrocyte,100.72,46,52.5
CELL_72475,Myocyte,94.53,9,97.4
CELL_54998,Stem Cell,93.93,21,66.32
CELL_75670,Erythrocyte,40.97,39,90.39
CELL_65327,Stem Cell,70.74,18,51.46
CELL_66014,Stem Cell,39.6,35,78.94
CELL_30683,Neuron,117.66,43,74.66
CELL_52582,Epithelial,37.73,35,91.13
CELL_48003,Stem Cell,7.24,48,93.39
CELL_54472,Erythrocyte,19.32,28,54.58
CELL_48762,Neuron,34.66,44,88.52
CELL_64960,Leukocyte,34.34,13,65.35
CELL_59321,Leukocyte,15.57,47,66.81
CELL_55558,Epithelial,7.15,28,72.81
CELL_90691,Stem Cell,7.96,8,58.06
CELL_75535,Leukocyte,43.55,11,50.76
CELL_28480,Myocyte,42.09,12,79.79
CELL_15395,Stem Cell,58.25,46,73.81
CELL_99407,Epithelial,91.85,43,74.42
CELL_99732,Fibroblast,30.68,23,71.24
CELL_14383,Fibroblast,114.24,17,66.8
CELL_40249,Epithelial,112.89,38,99.74
CELL_56348,Erythrocyte,73.66,33,62.08
CELL_11741,Stem Cell,105.08,27,93.84
CELL_81455,Stem Cell,28.72,41,79.27
CELL_87467,Erythrocyte,9.71,26,53.03
CELL_33620,Stem Cell,92.07,46,71.48
CELL_25815,Stem Cell,96.46,27,75.37
CELL_75764,Fibroblast,95.12,20,60.56
CELL_23014,Erythrocyte,45.55,9,94.19
CELL_66005,Leukocyte,79.93,23,81.18
CELL_84067,Neuron,36.72,9,86.53
CELL_97283,Stem Cell,116.79,20,99.34
CELL_15923,Myocyte,77.44,43,84.89
CELL_32228,Leukocyte,36.39,28,91.65
CELL_13647,Stem Cell,62.79,45,56.25
CELL_95895,Erythrocyte,54.12,28,75.98
CELL_14989,Myocyte,9.93,7,76.08
CELL_10957,Fibroblast,84.13,39,74.01
CELL_90345,Neuron,80.09,48,64.88
CELL_48442,Neuron,91.24,14,99.01
CELL_70593,Erythrocyte,5.61,29,80.08
CELL_12490,Epithelial,93.41,25,79.52
CELL_83063,Fibroblast,97.78,31,98.06
CELL_64170,Stem Cell,118.95,16,77.76
CELL_66845,Erythrocyte,16.1,12,67.65
CELL_74592,Neuron,36.48,18,88.07
CELL_26661,Fibroblast,5.78,42,65.77
CELL_22775,Myocyte,50.63,50,73.4
CELL_87112,Erythrocyte,57.67,19,85.76
CELL_51835,Neuron,80.59,9,51.4
CELL_44098,Epithelial,86.67,42,59.78
CELL_14139,Erythrocyte,33.85,37,54.54
CELL_84401,Leukocyte,48.74,38,92.54
CELL_60760,Neuron,112.16,6,97.52
CELL_30799,Leukocyte,46.22,42,68.08
CELL_24832,Neuron,100.96,48,80.33
CELL_29238,Myocyte,91.38,21,92.3
CELL_65058,Erythrocyte,48.98,47,84.63
CELL_10165,Leukocyte,56.19,36,68.89
CELL_83090,Erythrocyte,119.65,13,89.85
CELL_54342,Myocyte,18.93,46,91.8
CELL_47329,Erythrocyte,49.41,13,93.1
CELL_22860,Leukocyte,58.39,18,56.47
CELL_97311,Stem Cell,46.07,5,82.84
CELL_75155,Epithelial,18.91,33,96.5
CELL_10099,Erythrocyte,70.84,5,86.8
CELL_96595,Fibroblast,109.35,22,55.62
CELL_23554,Epithelial,52.58,6,64.15
CELL_36858,Neuron,20.94,36,51.51
CELL_30067,Fibroblast,46.71,37,64.13
CELL_22955,Myocyte,29.18,21,98.8
CELL_48811,Fibroblast,92.45,6,91.15
CELL_44218,Myocyte,73.21,37,98.96
CELL_16684,Myocyte,103.3,40,76.03
CELL_83975,Stem Cell,98.42,12,63.59
CELL_29684,Erythrocyte,7.45,49,69.77
CELL_57733,Leukocyte,64.87,12,63.26
CELL_66153,Stem Cell,103.06,20,93.06
CELL_77564,Myocyte,114.3,42,72.1
CELL_75336,Fibroblast,34.61,40,99.66
CELL_10983,Erythrocyte,41.82,29,56.17
CELL_52009,Erythrocyte,56.89,37,98.27
CELL_18426,Epithelial,66.52,30,65.12
CELL_50316,Fibroblast,33.69,35,58.25
CELL_36104,Neuron,83.68,19,59.96
CELL_54367,Fibroblast,51.4,5,96.31
CELL_14027,Epithelial,100.55,5,59.99
CELL_40482,Neuron,83.35,28,61.61
CELL_86939,Myocyte,109.08,22,63.06
CELL_65134,Leukocyte,55.7,40,64.53
CELL_16273,Epithelial,53.01,20,91.0
CELL_55185,Stem Cell,103.69,43,60.09
CELL_88297,Myocyte,28.59,22,87.95
CELL_84569,Myocyte,97.46,39,83.79
CELL_37021,Neuron,6.53,34,77.22
CELL_75091,Epithelial,21.75,29,76.12
CELL_14739,Stem Cell,83.95,5,77.8
CELL_57012,Erythrocyte,53.99,33,50.42
CELL_57502,Myocyte,13.84,29,71.58
CELL_97711,Myocyte,38.61,48,89.03
CELL_41379,Leukocyte,87.46,47,63.8
CELL_44447,Fibroblast,30.36,47,76.04
CELL_60224,Erythrocyte,8.46,26,86.76
CELL_46870,Epithelial,99.17,19,52.45
CELL_29544,Neuron,63.26,29,97.54
CELL_79332,Epithelial,15.42,33,79.46
CELL_79696,Leukocyte,54.44,19,66.61
CELL_20351,Epithelial,77.55,29,85.97
CELL_47122,Epithelial,57.83,6,72.69
CELL_50102,Stem Cell,37.18,38,75.1
CELL_81535,Neuron,16.65,11,67.93
CELL_44457,Epithelial,58.35,44,92.46
CELL_36677,Fibroblast,88.14,17,63.83
CELL_73614,Erythrocyte,29.19,47,63.07
CELL_97244,Leukocyte,77.44,23,57.94
CELL_44983,Neuron,72.86,34,63.15
CELL_28725,Erythrocyte,75.32,11,87.42
CELL_68263,Stem Cell,11.86,5,72.62
CELL_96467,Fibroblast,42.17,33,59.93
CELL_77318,Fibroblast,98.81,44,97.88
CELL_21038,Neuron,101.03,20,81.91
CELL_88466,Myocyte,40.18,37,52.53
CELL_65481,Myocyte,40.93,39,60.36
CELL_52813,Epithelial,102.64,39,76.49
CELL_56788,Epithelial,108.87,11,79.57
CELL_28244,Leukocyte,17.73,16,85.75
CELL_37501,Fibroblast,61.42,33,55.98
CELL_37632,Myocyte,67.57,36,67.32
CELL_75613,Neuron,13.79,15,51.52
CELL_79513,Fibroblast,108.72,33,61.92
CELL_82753,Stem Cell,116.91,44,73.96
CELL_47519,Myocyte,83.96,12,77.34
CELL_47869,Stem Cell,45.73,24,61.65
CELL_94325,Stem Cell,78.06,32,97.31
CELL_61119,Epithelial,56.42,17,80.19
CELL_22678,Myocyte,36.3,13,88.39
CELL_60108,Myocyte,47.99,21,64.37
CELL_76343,Fibroblast,104.05,41,87.85
CELL_11547,Epithelial,75.09,23,70.76
CELL_78223,Stem Cell,82.68,20,71.12
CELL_87887,Neuron,41.3,10,86.15
CELL_24159,Neuron,96.31,11,77.13
CELL_44228,Fibroblast,103.28,15,50.12
CELL_96934,Myocyte,19.91,34,74.52
CELL_27625,Myocyte,86.67,42,62.62
CELL_14016,Erythrocyte,103.58,44,62.28
CELL_29493,Epithelial,77.26,11,63.46
CELL_86818,Stem Cell,34.78,27,78.53
CELL_14032,Epithelial,50.97,13,59.46
CELL_19096,Stem Cell,113.86,27,91.86
CELL_16336,Epithelial,34.9,19,69.76
CELL_75668,Neuron,115.13,45,72.16
CELL_87375,Neuron,42.39,47,54.19
CELL_56428,Myocyte,70.58,35,55.58
CELL_15332,Leukocyte,55.79,42,71.74
CELL_14360,Leukocyte,67.93,17,51.28
CELL_84336,Fibroblast,107.05,5,92.9
CELL_80040,Erythrocyte,44.09,29,59.8
CELL_82244,Fibroblast,89.22,15,93.02
CELL_95271,Stem Cell,115.18,15,61.2
CELL_30523,Erythrocyte,51.53,32,96.41
CELL_74335,Fibroblast,101.55,10,70.05
CELL_76252,Erythrocyte,116.09,41,85.37
CELL_26926,Fibroblast,55.88,22,55.29
CELL_15398,Stem Cell,82.05,37,72.22
CELL_54213,Erythrocyte,12.28,27,66.42
CELL_78691,Erythrocyte,31.6,37,56.16
CELL_29709,Stem Cell,93.55,18,72.39
CELL_25946,Myocyte,105.36,6,52.27
CELL_12256,Fibroblast,84.56,17,84.56
CELL_29110,Erythrocyte,24.79,45,62.92
CELL_37285,Leukocyte,45.1,38,90.48
CELL_13385,Neuron,32.34,24,92.82
CELL_95430,Myocyte,22.75,48,65.11
CELL_93737,Leukocyte,109.54,37,68.35
CELL_19780,Myocyte,57.5,15,58.5
CELL_22338,Fibroblast,54.54,31,55.35
CELL_61413,Neuron,30.57,48,86.17
CELL_93480,Epithelial,105.67,38,69.12
CELL_80612,Myocyte,40.61,24,99.61
CELL_77833,Leukocyte,106.61,49,81.15
CELL_48970,Leukocyte,80.67,7,57.93
