cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_46938,Leukocyte,95.21,5,65.58
CELL_45490,Myocyte,91.04,24,89.74
CELL_88746,Fibroblast,102.69,48,81.6
CELL_68328,Leukocyte,24.89,30,76.99
CELL_68437,Neuron,54.52,26,73.7
CELL_58816,Epithelial,46.82,31,71.49
CELL_45159,Stem Cell,19.17,26,72.41
CELL_95934,Neuron,71.11,12,92.01
CELL_27019,Leukocyte,27.28,27,61.06
CELL_90725,Epithelial,39.61,27,93.06
CELL_15903,Epithelial,53.03,14,94.43
CELL_34714,Fibroblast,100.9,25,97.82
CELL_93732,Fibroblast,84.58,16,92.76
CELL_94434,Erythrocyte,106.46,46,60.55
CELL_17172,Fibroblast,75.8,19,60.59
CELL_66072,Epithelial,98.55,17,91.59
CELL_92521,Fibroblast,41.64,49,99.57
CELL_22823,Stem Cell,47.72,16,53.28
CELL_20586,Stem Cell,119.38,46,56.93
CELL_92191,Leukocyte,46.61,21,92.21
CELL_38816,Myocyte,21.06,24,76.32
CELL_96773,Erythrocyte,66.07,49,99.96
CELL_98887,Erythrocyte,44.01,30,74.2
CELL_25143,Epithelial,93.22,9,70.49
CELL_17733,Erythrocyte,105.73,15,81.42
CELL_93782,Leukocyte,34.27,27,56.65
CELL_76569,Neuron,65.93,21,70.31
CELL_93415,Myocyte,78.83,21,85.12
CELL_76466,Erythrocyte,36.45,17,59.74
CELL_13949,Erythrocyte,85.41,18,89.27
CELL_25093,Fibroblast,101.63,44,53.97
CELL_45822,Erythrocyte,103.39,46,98.51
CELL_14053,Myocyte,32.96,38,98.66
CELL_75613,Myocyte,29.21,39,84.96
CELL_55826,Leukocyte,35.56,42,93.84
CELL_30200,Neuron,81.14,30,84.73
CELL_55061,Stem Cell,98.61,24,89.53
CELL_50787,Fibroblast,114.3,9,54.89
CELL_51702,Myocyte,76.66,26,84.7
CELL_24091,Myocyte,55.77,5,59.64
CELL_69310,Stem Cell,69.09,8,84.48
CELL_98426,Myocyte,8.43,39,94.52
CELL_13301,Epithelial,91.95,38,96.87
CELL_96173,Neuron,87.53,5,89.75
CELL_37226,Erythrocyte,104.04,12,78.8
CELL_55823,Neuron,61.56,36,76.54
CELL_75307,Erythrocyte,67.56,39,64.85
CELL_94019,Fibroblast,64.22,6,97.34
CELL_59527,Fibroblast,118.14,20,85.12
CELL_87371,Leukocyte,54.45,15,61.24
CELL_20016,Stem Cell,66.73,7,75.16
CELL_80554,Erythrocyte,65.3,17,99.25
CELL_23751,Myocyte,11.83,47,50.35
CELL_15673,Fibroblast,16.74,43,70.67
CELL_30375,Myocyte,82.76,25,84.34
CELL_29210,Fibroblast,112.72,32,59.35
CELL_61818,Leukocyte,87.68,20,96.68
CELL_44404,Epithelial,11.38,46,94.92
CELL_11252,Erythrocyte,42.13,34,93.46
CELL_18268,Erythrocyte,76.19,16,54.18
CELL_30851,Myocyte,61.29,50,71.36
CELL_83997,Leukocyte,64.06,34,62.95
CELL_15686,Epithelial,102.14,18,76.69
CELL_32073,Stem Cell,24.06,29,93.2
CELL_83009,Stem Cell,118.54,20,81.82
CELL_52599,Epithelial,68.69,46,89.18
CELL_87137,Fibroblast,78.23,26,61.76
CELL_97334,Leukocyte,58.96,42,80.59
CELL_58401,Leukocyte,109.58,31,83.37
CELL_72480,Epithelial,114.52,46,70.02
CELL_38083,Neuron,85.56,34,71.79
CELL_62343,Erythrocyte,10.11,12,62.0
CELL_82020,Stem Cell,24.65,50,91.87
CELL_52033,Fibroblast,23.13,11,71.25
CELL_54461,Leukocyte,27.21,7,67.36
CELL_66749,Stem Cell,28.64,24,98.24
CELL_71150,Fibroblast,6.2,12,56.65
CELL_47188,Stem Cell,71.19,14,76.35
CELL_57310,Neuron,27.36,41,55.39
CELL_21986,Leukocyte,74.83,27,55.15
CELL_61186,Stem Cell,59.48,41,91.96
CELL_33349,Myocyte,85.2,5,77.33
CELL_96881,Fibroblast,74.67,10,68.45
CELL_97504,Fibroblast,82.94,28,66.13
CELL_12491,Stem Cell,40.93,25,56.59
CELL_77466,Myocyte,39.77,16,72.44
CELL_63920,Erythrocyte,103.82,50,91.09
CELL_25896,Erythrocyte,103.74,23,82.44
CELL_54091,Leukocyte,53.38,20,65.49
CELL_58464,Fibroblast,10.47,41,54.84
CELL_73074,Epithelial,106.2,33,50.52
CELL_30258,Leukocyte,37.79,38,60.97
CELL_30812,Stem Cell,96.9,5,85.68
CELL_48464,Stem Cell,88.7,27,78.62
CELL_17104,Neuron,119.1,37,56.56
CELL_73572,Stem Cell,79.57,23,78.84
CELL_28425,Epithelial,35.74,40,53.71
CELL_98768,Epithelial,110.58,20,85.06
CELL_57263,Fibroblast,25.19,17,53.45
CELL_71628,Epithelial,18.64,50,76.51
CELL_10524,Epithelial,34.12,22,69.22
CELL_84619,Myocyte,102.01,6,98.37
CELL_91047,Fibroblast,54.45,13,89.81
CELL_52836,Stem Cell,93.11,31,88.62
CELL_73297,Fibroblast,118.5,23,88.37
CELL_82736,Neuron,97.26,6,89.0
CELL_74908,Epithelial,38.93,32,56.28
CELL_21327,Myocyte,39.29,30,84.74
CELL_80794,Epithelial,116.68,37,87.88
CELL_78617,Leukocyte,71.83,49,86.55
CELL_47302,Stem Cell,109.06,16,72.07
CELL_35867,Erythrocyte,74.31,21,96.49
CELL_85684,Erythrocyte,84.16,35,96.39
CELL_64265,Leukocyte,109.33,50,91.75
CELL_55192,Epithelial,69.41,39,84.27
CELL_32167,Erythrocyte,74.51,6,82.92
CELL_25383,Erythrocyte,11.48,22,97.6
CELL_52910,Fibroblast,77.83,12,69.98
CELL_59122,Leukocyte,16.25,12,52.04
CELL_37357,Stem Cell,60.01,26,50.44
CELL_36447,Myocyte,111.64,22,82.97
CELL_53480,Leukocyte,8.02,25,62.94
CELL_12602,Epithelial,63.66,43,50.54
CELL_82466,Fibroblast,119.55,35,81.48
CELL_85466,Leukocyte,61.74,12,65.52
CELL_40251,Erythrocyte,63.85,13,63.38
CELL_92534,Stem Cell,11.69,40,64.25
CELL_57064,Fibroblast,118.33,18,76.59
CELL_11198,Leukocyte,74.32,36,55.04
CELL_55392,Fibroblast,74.38,24,62.36
CELL_85289,Stem Cell,9.59,18,74.16
CELL_70205,Fibroblast,86.15,11,68.44
CELL_25632,Stem Cell,61.96,42,57.53
CELL_18890,Stem Cell,95.73,8,75.78
CELL_80625,Fibroblast,45.1,49,59.82
CELL_36358,Erythrocyte,108.68,11,54.69
CELL_53384,Fibroblast,30.22,45,82.8
CELL_64382,Myocyte,28.36,49,78.03
CELL_99580,Epithelial,63.28,50,60.45
CELL_49245,Epithelial,7.44,38,83.64
CELL_90729,Epithelial,31.95,10,93.87
CELL_72253,Neuron,75.75,26,50.98
CELL_55046,Fibroblast,12.22,23,61.99
CELL_60064,Myocyte,10.34,25,51.52
CELL_40051,Myocyte,57.32,18,82.8
CELL_87076,Epithelial,32.35,11,86.63
CELL_28987,Fibroblast,17.36,17,66.87
CELL_65289,Stem Cell,32.65,25,64.67
CELL_86071,Erythrocyte,11.54,35,61.16
CELL_53341,Leukocyte,88.76,48,53.07
CELL_16304,Epithelial,57.57,28,57.63
CELL_94249,Myocyte,48.52,29,76.25
CELL_90603,Myocyte,114.88,31,72.1
CELL_38731,Erythrocyte,84.62,45,55.17
CELL_36650,Myocyte,57.9,9,60.45
CELL_33715,Fibroblast,99.61,35,87.2
CELL_21088,Epithelial,84.01,31,67.27
CELL_28633,Erythrocyte,106.71,44,63.65
CELL_57019,Myocyte,77.5,43,81.46
CELL_75550,Epithelial,52.68,13,76.17
CELL_34497,Neuron,21.43,44,79.1
CELL_83592,Erythrocyte,101.9,50,73.59
CELL_55897,Fibroblast,18.04,45,99.99
CELL_35357,Epithelial,109.38,5,61.8
CELL_47163,Myocyte,115.89,7,78.95
CELL_24109,Myocyte,28.07,26,78.12
CELL_46438,Leukocyte,100.73,44,78.94
CELL_95564,Epithelial,52.26,36,55.33
CELL_71887,Stem Cell,41.88,14,76.36
CELL_81048,Erythrocyte,47.16,45,87.79
CELL_88235,Leukocyte,43.15,15,81.1
CELL_33476,Fibroblast,12.13,49,59.86
CELL_84756,Myocyte,48.75,34,81.5
CELL_33676,Epithelial,30.15,36,87.54
CELL_64698,Erythrocyte,97.31,37,58.68
CELL_58745,Neuron,27.44,11,94.76
CELL_97732,Leukocyte,69.63,27,65.78
CELL_53769,Erythrocyte,109.06,38,93.44
CELL_76453,Erythrocyte,22.51,30,87.85
CELL_66057,Neuron,82.22,7,85.1
CELL_91520,Epithelial,98.27,23,94.38
CELL_61014,Stem Cell,90.73,9,75.9
CELL_29884,Myocyte,23.52,31,55.21
CELL_54406,Myocyte,50.59,21,86.7
CELL_69936,Leukocyte,106.49,37,53.28
CELL_22550,Myocyte,55.25,45,80.32
CELL_54172,Myocyte,111.36,21,86.84
CELL_90495,Stem Cell,65.41,12,60.48
CELL_43793,Leukocyte,111.94,22,62.2
CELL_22536,Fibroblast,65.8,34,55.23
CELL_31086,Epithelial,69.04,19,67.18
CELL_20359,Leukocyte,45.96,37,94.02
CELL_71130,Epithelial,107.09,25,54.03
CELL_33185,Epithelial,52.66,26,72.08
CELL_41743,Myocyte,33.98,21,87.89
CELL_19343,Myocyte,30.97,31,91.6
CELL_19296,Stem Cell,119.42,47,70.81
CELL_69068,Neuron,43.24,33,63.87
CELL_49933,Epithelial,37.7,35,56.85
CELL_22542,Myocyte,82.42,29,53.05
CELL_80585,Myocyte,96.9,24,57.78
CELL_85400,Erythrocyte,34.97,50,99.33
CELL_59266,Leukocyte,65.51,28,73.6
CELL_94459,Fibroblast,20.61,17,75.14
CELL_28797,Neuron,87.54,37,81.71
CELL_78408,Leukocyte,51.0,49,93.44
CELL_89114,Neuron,81.24,45,72.11
CELL_28788,Fibroblast,46.81,22,94.33
CELL_13424,Leukocyte,94.6,45,87.93
CELL_52793,Myocyte,81.8,49,76.31
CELL_83061,Myocyte,32.84,44,84.87
CELL_89333,Fibroblast,89.23,5,67.33
CELL_37950,Fibroblast,36.36,7,76.19
CELL_26910,Stem Cell,84.72,18,72.08
CELL_17522,Fibroblast,66.39,30,69.43
CELL_24975,Myocyte,38.55,48,66.57
CELL_58743,Epithelial,109.34,33,57.87
CELL_83335,Neuron,86.16,14,97.75
CELL_96057,Leukocyte,37.42,12,58.27
CELL_45519,Erythrocyte,119.18,26,78.47
CELL_30489,Stem Cell,5.67,38,81.19
CELL_10774,Epithelial,53.16,24,65.97
CELL_98169,Epithelial,95.01,40,91.61
CELL_94000,Fibroblast,10.09,11,65.14
CELL_97713,Stem Cell,26.95,24,67.76
CELL_11293,Erythrocyte,101.64,47,81.07
CELL_94525,Stem Cell,65.47,20,76.75
CELL_79957,Stem Cell,102.3,7,69.18
CELL_41994,Myocyte,116.64,43,91.91
CELL_39768,Erythrocyte,41.01,42,95.65
CELL_69137,Erythrocyte,48.82,42,74.48
CELL_44553,Fibroblast,31.34,23,89.87
CELL_68315,Erythrocyte,42.83,9,74.97
CELL_60869,Stem Cell,83.85,19,82.52
CELL_39074,Myocyte,51.49,31,94.15
CELL_99432,Stem Cell,104.6,14,50.45
CELL_77300,Neuron,16.7,44,64.1
CELL_84252,Erythrocyte,61.46,32,78.75
CELL_49718,Erythrocyte,98.71,30,75.68
CELL_15095,Erythrocyte,108.31,44,87.74
CELL_50104,Leukocyte,42.03,5,87.32
CELL_73194,Stem Cell,94.4,5,79.81
CELL_66301,Epithelial,60.06,35,61.07
CELL_26680,Leukocyte,45.02,8,79.03
CELL_84007,Epithelial,27.27,25,94.95
CELL_53176,Epithelial,12.39,17,50.17
CELL_37656,Neuron,47.53,28,66.59
CELL_80577,Neuron,14.61,47,81.47
CELL_22743,Epithelial,94.92,27,83.89
CELL_55056,Fibroblast,8.13,10,58.68
CELL_40437,Myocyte,19.64,5,87.44
CELL_37043,Fibroblast,99.98,25,69.42
CELL_40400,Fibroblast,88.6,29,85.42
CELL_19679,Erythrocyte,8.98,45,52.95
CELL_17819,Fibroblast,14.21,34,84.93
CELL_31355,Erythrocyte,109.71,44,75.93
CELL_56327,Stem Cell,89.69,49,55.13
CELL_50415,Fibroblast,36.94,41,86.25
CELL_47313,Myocyte,101.81,45,53.2
CELL_63019,Stem Cell,117.17,29,78.29
CELL_68799,Erythrocyte,78.23,41,56.55
CELL_28800,Leukocyte,63.17,5,75.14
CELL_53351,Fibroblast,78.99,6,99.02
CELL_62875,Fibroblast,14.42,48,61.86
CELL_77346,Leukocyte,110.45,16,52.54
CELL_54574,Erythrocyte,35.63,43,88.52
CELL_49493,Fibroblast,83.85,8,85.62
CELL_80070,Fibroblast,27.06,17,83.98
CELL_73697,Erythrocyte,28.06,19,58.97
CELL_19422,Fibroblast,20.86,16,65.09
CELL_91833,Leukocyte,71.62,36,54.64
CELL_96809,Myocyte,20.75,12,85.19
CELL_71840,Erythrocyte,53.0,24,52.26
CELL_92133,Leukocyte,7.11,38,79.37
CELL_10871,Leukocyte,54.78,36,90.04
CELL_30531,Fibroblast,111.26,43,73.86
CELL_59530,Stem Cell,113.93,29,84.13
CELL_38980,Myocyte,51.89,40,97.63
CELL_72018,Leukocyte,75.19,29,68.54
CELL_83223,Leukocyte,56.51,28,94.8
CELL_28665,Erythrocyte,48.59,31,88.19
CELL_71887,Epithelial,80.21,10,90.91
CELL_53815,Myocyte,33.74,31,56.52
CELL_64781,Leukocyte,30.91,42,96.89
CELL_46128,Myocyte,100.07,9,96.08
CELL_87528,Fibroblast,61.6,35,63.81
CELL_82429,Neuron,110.68,19,52.85
CELL_64417,Stem Cell,112.19,25,71.15
CELL_37037,Epithelial,38.34,12,93.68
CELL_51319,Neuron,93.41,24,59.18
CELL_35292,Neuron,88.8,26,84.38
CELL_95999,Epithelial,56.33,47,53.7
CELL_72010,Erythrocyte,62.68,26,74.97
CELL_61544,Fibroblast,86.53,12,71.38
CELL_14338,Neuron,75.99,13,92.31
CELL_65948,Neuron,74.43,46,52.59
CELL_52489,Stem Cell,63.99,40,80.85
CELL_60552,Epithelial,42.27,19,94.12
CELL_27649,Fibroblast,41.08,46,96.46
CELL_42024,Fibroblast,26.04,6,63.29
CELL_72785,Leukocyte,64.46,23,66.28
CELL_98381,Myocyte,79.49,29,98.26
CELL_87726,Epithelial,55.94,20,59.75
CELL_88241,Stem Cell,112.06,39,84.63
CELL_68068,Epithelial,43.07,26,92.6
CELL_40807,Erythrocyte,49.64,14,94.53
CELL_33113,Neuron,115.49,12,96.89
CELL_78529,Erythrocyte,90.8,12,68.94
CELL_27085,Leukocyte,6.93,47,82.12
CELL_87486,Erythrocyte,25.73,8,95.15
CELL_78670,Neuron,9.86,25,63.95
CELL_75131,Neuron,84.19,29,76.35
CELL_55857,Fibroblast,69.87,42,58.88
CELL_60016,Epithelial,72.3,22,84.3
CELL_67615,Stem Cell,28.45,31,76.57
CELL_58245,Myocyte,19.54,5,95.82
CELL_81932,Erythrocyte,45.38,29,85.36
CELL_81505,Fibroblast,79.16,27,81.87
CELL_23612,Myocyte,19.59,12,51.65
CELL_46056,Fibroblast,23.67,46,85.07
CELL_37692,Epithelial,95.86,40,96.92
CELL_29411,Stem Cell,110.09,22,65.99
CELL_89636,Myocyte,86.95,21,78.06
CELL_85511,Erythrocyte,85.56,14,94.76
CELL_50223,Leukocyte,74.72,15,60.4
CELL_96729,Epithelial,81.94,37,57.97
CELL_65508,Epithelial,74.52,35,53.01
CELL_30528,Epithelial,94.04,15,87.71
CELL_34426,Epithelial,53.79,25,68.36
CELL_16134,Leukocyte,60.55,24,96.89
CELL_91619,Fibroblast,95.3,48,64.14
CELL_93431,Neuron,61.65,28,50.68
CELL_41242,Fibroblast,18.39,12,68.27
CELL_75813,Neuron,46.83,16,77.34
CELL_18739,Neuron,83.95,32,78.63
CELL_91793,Epithelial,104.4,23,57.14
CELL_33592,Neuron,88.93,10,74.12
CELL_52987,Erythrocyte,38.28,18,86.18
CELL_99917,Leukocyte,101.93,49,83.25
CELL_60943,Myocyte,27.99,18,75.2
CELL_20490,Erythrocyte,24.05,31,68.66
CELL_40691,Epithelial,101.15,5,59.65
CELL_16048,Epithelial,8.18,8,86.14
CELL_62730,Erythrocyte,99.1,32,77.07
CELL_41510,Erythrocyte,96.24,35,93.58
CELL_76757,Fibroblast,58.57,20,74.81
CELL_24889,Erythrocyte,71.44,45,93.06
CELL_85966,Epithelial,58.03,43,80.12
CELL_45048,Myocyte,111.26,37,78.2
CELL_81290,Neuron,66.56,8,91.64
CELL_90350,Leukocyte,74.04,23,56.16
CELL_37548,Fibroblast,84.11,38,78.86
CELL_39712,Neuron,49.65,21,80.85
CELL_64034,Neuron,67.03,24,76.78
CELL_13808,Neuron,103.99,20,63.07
CELL_59589,Stem Cell,87.56,36,66.76
CELL_55634,Fibroblast,103.9,8,56.73
CELL_99646,Myocyte,92.93,42,70.22
CELL_65489,Leukocyte,17.64,10,73.7
CELL_73635,Epithelial,45.38,40,78.37
CELL_33034,Fibroblast,45.61,39,64.76
CELL_62440,Leukocyte,27.97,14,89.35
CELL_65608,Epithelial,109.32,22,56.28
CELL_82389,Fibroblast,58.16,22,70.87
CELL_85663,Neuron,67.85,34,73.55
CELL_99308,Stem Cell,6.68,33,71.59
CELL_69041,Leukocyte,73.19,37,70.11
CELL_44988,Erythrocyte,28.98,9,68.06
CELL_13220,Neuron,20.36,43,81.7
CELL_95237,Fibroblast,46.69,34,99.93
CELL_85325,Myocyte,82.74,50,79.63
CELL_64908,Epithelial,91.17,5,53.26
CELL_59340,Leukocyte,118.66,44,81.86
CELL_34544,Leukocyte,36.26,24,72.05
CELL_23136,Stem Cell,98.61,44,90.39
CELL_97597,Leukocyte,80.99,31,59.59
CELL_26661,Fibroblast,6.69,44,74.19
CELL_75271,Epithelial,23.23,27,71.65
CELL_35847,Erythrocyte,9.46,30,77.78
CELL_74803,Fibroblast,70.36,47,59.48
CELL_28767,Leukocyte,112.47,19,98.94
CELL_64625,Leukocyte,9.76,7,91.67
CELL_49919,Fibroblast,29.54,35,83.84
CELL_61703,Fibroblast,40.17,50,58.83
CELL_88573,Erythrocyte,75.05,28,63.07
CELL_26234,Epithelial,75.49,29,59.32
CELL_46292,Stem Cell,63.72,37,95.2
CELL_99109,Fibroblast,90.15,9,67.85
CELL_87487,Epithelial,106.24,10,52.52
CELL_60074,Erythrocyte,33.3,15,85.76
CELL_64548,Epithelial,80.37,33,72.32
CELL_91500,Fibroblast,83.46,12,69.55
CELL_12403,Epithelial,52.45,49,78.66
CELL_38544,Fibroblast,84.55,12,58.81
CELL_77207,Leukocyte,105.74,13,73.71
CELL_32444,Erythrocyte,10.76,43,92.26
CELL_65194,Leukocyte,51.13,49,74.44
CELL_56217,Fibroblast,54.92,36,62.07
CELL_87638,Neuron,8.04,24,89.16
CELL_80191,Stem Cell,7.83,22,77.24
CELL_25993,Fibroblast,14.28,8,92.42
CELL_99310,Epithelial,91.7,6,91.18
CELL_11704,Myocyte,32.5,30,61.69
CELL_39398,Stem Cell,82.46,45,89.4
CELL_97944,Erythrocyte,30.85,26,68.06
CELL_71070,Fibroblast,21.13,44,58.81
CELL_41894,Erythrocyte,108.27,15,94.12
CELL_69954,Neuron,119.91,32,81.14
CELL_16560,Neuron,112.27,33,90.11
CELL_50687,Fibroblast,119.71,25,74.87
CELL_23205,Myocyte,37.23,31,80.76
CELL_10730,Neuron,32.74,23,82.7
CELL_31497,Leukocyte,10.21,8,95.51
CELL_73448,Leukocyte,114.9,31,77.68
CELL_88906,Neuron,22.09,20,99.91
CELL_33045,Epithelial,108.25,14,68.03
CELL_78612,Erythrocyte,27.82,18,90.6
CELL_90337,Myocyte,87.34,35,94.7
CELL_87722,Stem Cell,102.9,5,87.75
CELL_42263,Epithelial,12.85,16,55.16
CELL_70364,Stem Cell,35.6,43,83.58
CELL_98171,Stem Cell,105.7,27,50.2
CELL_27202,Myocyte,18.05,44,55.02
CELL_49828,Erythrocyte,55.08,7,86.84
CELL_50273,Stem Cell,82.27,7,58.81
CELL_52920,Erythrocyte,18.57,33,59.12
CELL_12692,Epithelial,35.26,32,99.96
CELL_76971,Erythrocyte,13.23,36,76.06
CELL_85452,Myocyte,86.57,17,58.12
CELL_77300,Leukocyte,29.41,8,92.2
CELL_14502,Stem Cell,82.55,14,95.46
CELL_60739,Epithelial,15.21,19,52.25
CELL_63186,Epithelial,42.78,44,59.22
CELL_76597,Myocyte,111.7,12,70.69
CELL_56377,Myocyte,72.59,10,72.92
CELL_38110,Stem Cell,70.99,6,96.0
CELL_36231,Stem Cell,107.84,43,65.09
CELL_42482,Erythrocyte,75.65,17,99.0
CELL_85813,Leukocyte,65.74,29,88.3
CELL_17421,Myocyte,35.86,29,57.92
CELL_23633,Neuron,112.5,25,82.56
CELL_86864,Leukocyte,14.6,5,72.45
CELL_78188,Fibroblast,7.47,33,96.72
CELL_93883,Fibroblast,76.19,42,50.75
CELL_98655,Neuron,56.88,33,61.32
CELL_65817,Neuron,30.96,30,62.74
CELL_37734,Fibroblast,46.8,30,62.38
CELL_32078,Epithelial,10.82,9,80.21
CELL_86499,Erythrocyte,47.8,13,96.23
CELL_85796,Fibroblast,118.94,37,77.14
CELL_22812,Myocyte,98.64,26,60.03
CELL_92491,Stem Cell,114.07,42,62.88
CELL_56966,Stem Cell,115.26,23,67.81
CELL_18539,Erythrocyte,33.56,22,54.06
CELL_40016,Epithelial,49.9,34,94.86
CELL_81699,Erythrocyte,110.92,23,93.93
CELL_62945,Neuron,42.41,12,51.62
CELL_19742,Fibroblast,117.18,45,58.15
CELL_62587,Leukocyte,56.83,25,53.83
CELL_65451,Neuron,76.91,34,82.54
CELL_53741,Myocyte,88.92,26,76.67
CELL_29224,Erythrocyte,57.67,27,62.43
CELL_27812,Stem Cell,69.95,42,76.1
CELL_67907,Leukocyte,11.03,21,71.22
CELL_78269,Stem Cell,51.73,13,50.08
CELL_72361,Myocyte,36.39,41,78.71
CELL_70886,Fibroblast,58.71,35,98.74
CELL_27442,Epithelial,47.71,40,99.7
CELL_47746,Myocyte,13.1,48,94.81
CELL_26121,Stem Cell,119.51,29,76.87
CELL_61189,Leukocyte,61.14,22,73.09
CELL_97758,Leukocyte,73.1,49,99.27
CELL_81962,Epithelial,94.24,32,78.68
CELL_71295,Myocyte,27.53,11,87.39
CELL_87677,Epithelial,92.93,12,53.28
CELL_24889,Myocyte,84.21,47,98.63
CELL_15076,Leukocyte,63.03,11,88.29
CELL_82064,Neuron,86.24,7,62.22
CELL_23802,Stem Cell,50.08,47,72.05
CELL_56050,Stem Cell,118.92,47,86.84
CELL_71543,Epithelial,59.28,13,80.5
CELL_11290,Erythrocyte,98.46,39,87.52
CELL_55156,Leukocyte,81.03,46,70.81
CELL_23748,Leukocyte,69.32,34,86.64
CELL_43603,Erythrocyte,22.2,30,94.55
CELL_22228,Erythrocyte,68.6,15,60.18
CELL_45391,Epithelial,117.73,18,58.98
CELL_59026,Erythrocyte,11.73,38,95.95
CELL_44069,Myocyte,47.07,33,98.91
CELL_90464,Epithelial,115.6,47,73.19
CELL_62722,Neuron,77.07,22,57.47
CELL_98068,Myocyte,112.38,19,82.61
CELL_45760,Erythrocyte,76.93,19,64.07
CELL_25487,Epithelial,34.34,13,82.4
CELL_84602,Neuron,31.1,46,58.42
CELL_76715,Stem Cell,105.92,7,55.62
CELL_60141,Erythrocyte,47.8,30,55.79
CELL_57505,Leukocyte,47.68,22,60.13
CELL_15946,Myocyte,55.42,8,99.36
CELL_68563,Erythrocyte,36.51,50,68.26
CELL_75428,Epithelial,81.52,7,58.12
CELL_47189,Erythrocyte,69.13,28,94.04
CELL_77381,Stem Cell,100.32,43,86.37
CELL_79953,Myocyte,96.21,30,63.36
CELL_79102,Leukocyte,65.2,23,80.7
CELL_45996,Myocyte,20.83,7,76.05
CELL_48578,Fibroblast,116.06,12,74.07
CELL_11941,Myocyte,63.52,49,92.79
CELL_72495,Epithelial,106.43,6,53.04
CELL_10474,Myocyte,13.97,15,69.27
CELL_64644,Erythrocyte,39.07,12,58.09
CELL_59695,Epithelial,55.17,14,80.08
CELL_40676,Myocyte,67.6,31,76.3
CELL_62368,Stem Cell,92.09,32,61.47
CELL_25525,Epithelial,91.43,39,76.34
CELL_55469,Fibroblast,83.57,34,91.61
CELL_60484,Myocyte,113.9,20,75.04
CELL_16773,Leukocyte,22.05,25,72.72
CELL_39398,Stem Cell,14.92,38,61.43
CELL_38466,Fibroblast,17.32,8,85.95
CELL_30842,Fibroblast,78.13,49,50.12
CELL_31922,Erythrocyte,82.8,6,80.22
CELL_72880,Erythrocyte,83.75,15,58.18
CELL_59260,Epithelial,107.42,8,96.67
CELL_53249,Myocyte,83.51,36,73.55
CELL_17570,Epithelial,17.81,47,53.7
CELL_73610,Neuron,67.8,11,98.02
CELL_51835,Erythrocyte,105.75,47,84.87
CELL_32317,Neuron,39.56,20,61.79
CELL_64810,Leukocyte,41.66,12,74.96
CELL_60674,Myocyte,43.16,11,81.54
CELL_17626,Fibroblast,7.92,24,90.54
CELL_59465,Stem Cell,103.74,28,58.24
CELL_37520,Neuron,108.92,7,63.29
CELL_52885,Fibroblast,7.41,50,95.75
CELL_54217,Myocyte,86.55,17,96.86
CELL_14676,Neuron,112.0,14,79.54
CELL_49422,Stem Cell,77.33,39,78.96
CELL_80087,Epithelial,102.53,37,55.38
CELL_37690,Neuron,84.68,30,81.4
CELL_81992,Myocyte,114.28,27,65.55
CELL_22894,Myocyte,27.53,12,96.12
CELL_36477,Epithelial,21.05,44,81.47
CELL_25880,Erythrocyte,78.23,46,63.03
CELL_33769,Neuron,72.76,33,52.53
CELL_64911,Stem Cell,102.0,32,90.22
CELL_49374,Neuron,75.58,19,79.26
CELL_28487,Fibroblast,103.51,38,85.11
CELL_58278,Epithelial,37.42,10,88.27
CELL_94477,Epithelial,95.65,17,75.36
CELL_99424,Myocyte,51.01,24,93.16
CELL_94306,Neuron,70.74,23,67.9
CELL_51963,Myocyte,27.82,37,67.5
CELL_48689,Erythrocyte,64.68,38,56.14
CELL_35871,Fibroblast,93.95,25,58.17
CELL_85800,Stem Cell,102.54,10,61.21
CELL_79482,Myocyte,91.16,49,64.38
CELL_47230,Fibroblast,113.85,28,90.48
CELL_11458,Stem Cell,65.54,47,69.61
CELL_15251,Myocyte,53.57,42,79.0
CELL_71955,Epithelial,104.28,38,60.1
CELL_39535,Neuron,98.04,9,51.49
CELL_79412,Myocyte,70.49,25,63.24
CELL_92359,Leukocyte,50.91,26,76.12
CELL_21784,Stem Cell,118.3,34,76.13
CELL_59720,Leukocyte,82.17,5,67.07
CELL_89681,Epithelial,9.41,18,75.65
CELL_89617,Epithelial,45.28,17,72.74
CELL_92179,Stem Cell,99.17,41,94.42
CELL_25258,Neuron,97.12,23,66.07
CELL_38819,Myocyte,41.17,37,96.29
CELL_90522,Stem Cell,42.59,36,76.77
CELL_39833,Fibroblast,64.14,28,59.21
CELL_66451,Myocyte,12.58,31,64.28
CELL_82157,Fibroblast,12.72,13,68.75
CELL_28317,Myocyte,56.17,39,52.17
CELL_53151,Erythrocyte,76.47,39,60.05
CELL_56237,Epithelial,19.5,43,62.29
CELL_60553,Epithelial,17.32,16,63.48
CELL_47651,Neuron,36.04,27,80.9
CELL_32963,Fibroblast,113.53,28,66.47
CELL_27490,Erythrocyte,31.75,7,66.23
CELL_96759,Fibroblast,62.45,17,63.56
CELL_27524,Neuron,46.88,17,92.84
CELL_65480,Erythrocyte,58.09,34,58.6
CELL_86987,Myocyte,87.56,24,73.67
CELL_31834,Myocyte,108.96,27,51.42
CELL_54931,Erythrocyte,66.2,13,69.73
CELL_21248,Epithelial,42.97,7,84.96
CELL_38749,Stem Cell,49.35,23,80.8
CELL_92963,Epithelial,107.21,8,86.82
